rank,cp,ivs,maxlevel,stat-product
1178,729,10 8 9,40,798610
1179,738,12 8 5,40,798610
1180,711,6 12 11,40,798555
1181,713,6 12 12,40,798555
1182,750,15 4 5,40,798453
1183,719,8 9 11,40,798391
1184,721,8 9 12,40,798391
1185,741,13 3 10,40,798224
1186,737,12 7 6,40,798127
1187,712,6 11 13,40,798055
1188,747,14 0 13,40,798055
1189,728,10 7 10,40,797980
1190,746,14 9 0,40,797945
1191,733,11 3 14,40,797871
1192,701,4 15 11,40,797737
1193,703,4 15 12,40,797737
1194,749,15 3 6,40,797730
1195,745,14 8 1,40,797726
1196,721,8 8 13,40,797726
1197,736,12 6 7,40,797536
1198,738,12 6 8,40,797536
1199,711,6 10 14,40,797456
1200,703,4 14 13,40,797396
1201,744,14 7 2,40,797396
1202,747,14 7 3,40,797396
1203,728,10 6 11,40,797246
1204,730,10 6 12,40,797246
1205,740,13 2 11,40,797246
1206,743,13 2 12,40,797246
1207,723,9 14 2,40,797086
1208,725,9 14 3,40,797086
1209,724,9 13 4,40,797034
1210,723,9 15 1,40,797034
1211,702,4 13 14,40,796957
1212,720,8 7 14,40,796957
1213,746,14 6 4,40,796956
1214,748,15 2 7,40,796896
1215,751,15 2 8,40,796896
1216,724,9 12 5,40,796879
1217,737,12 5 9,40,796837
1218,715,7 15 5,40,796800
1219,710,6 9 15,40,796756
1220,732,11 2 15,40,796756
1221,714,7 14 6,40,796699
1222,732,11 12 1,40,796650
1223,733,11 13 0,40,796650
1224,723,9 11 6,40,796619
1225,731,11 11 2,40,796544
1226,734,11 11 3,40,796544
1227,714,7 13 7,40,796496
1228,716,7 13 8,40,796496
1229,701,4 12 15,40,796421
1230,729,10 5 13,40,796406
1231,745,14 5 5,40,796406
1232,733,11 10 4,40,796331
1233,722,9 10 7,40,796257
1234,725,9 10 8,40,796257
1235,715,7 12 9,40,796193
1236,742,13 1 13,40,796159
1237,719,8 6 15,40,796087
1238,736,12 4 10,40,796032
1239,732,11 9 5,40,796013
1240,749,15 1 9,40,795951
1241,724,9 9 9,40,795790
1242,714,7 11 10,40,795788
1243,744,14 4 6,40,795747
1244,706,5 15 9,40,795629
1245,731,11 8 6,40,795588
1246,741,13 10 0,40,795507
1247,728,10 4 14,40,795462
1248,705,5 14 10,40,795382
1249,740,13 9 1,40,795344
1250,714,7 10 11,40,795282
1251,716,7 10 12,40,795282
1252,723,9 8 10,40,795220
1253,735,12 3 11,40,795119
1254,737,12 3 12,40,795119
1255,691,2 15 15,40,795082
1256,739,13 8 2,40,795072
1257,741,13 8 3,40,795072
1258,730,11 7 7,40,795057
1259,733,11 7 8,40,795057
1260,705,5 13 11,40,795037
1261,707,5 13 12,40,795037
1262,743,14 3 7,40,794977
1263,745,14 3 8,40,794977
1264,740,13 0 14,40,794964
1265,748,15 0 10,40,794895
1266,741,13 7 4,40,794692
1267,715,7 9 13,40,794675
1268,706,5 12 13,40,794593
1269,722,9 7 11,40,794546
1270,724,9 7 12,40,794546
1271,732,11 6 9,40,794420
1272,727,10 3 15,40,794413
1273,740,13 6 5,40,794203
1274,736,12 2 13,40,794098
1275,744,14 2 9,40,794098
1276,705,5 11 14,40,794050
1277,714,7 8 14,40,793967
1278,719,8 14 4,40,793833
1279,717,8 15 2,40,793833
1280,719,8 15 3,40,793833
1281,723,9 6 13,40,793768
1282,718,8 13 5,40,793731
1283,726,10 13 1,40,793731
1284,726,10 12 2,40,793678
1285,728,10 12 3,40,793678
1286,727,10 14 0,40,793678
1287,731,11 5 10,40,793677
1288,739,13 5 6,40,793605
1289,717,8 12 6,40,793526
1290,696,3 15 13,40,793521
1291,727,10 11 4,40,793521
1292,748,15 7 0,40,793450
1293,704,5 10 15,40,793408
1294,726,10 10 5,40,793259
1295,717,8 11 7,40,793219
1296,719,8 11 8,40,793219
1297,708,6 15 6,40,793209
1298,713,7 7 15,40,793157
1299,696,3 14 14,40,793136
1300,747,15 6 1,40,793116
1301,743,14 1 10,40,793109
1302,708,6 14 7,40,793059
1303,710,6 14 8,40,793059
1304,735,12 1 14,40,792970
1305,735,12 11 0,40,792916
1306,738,13 4 7,40,792899
1307,740,13 4 8,40,792899
1308,726,10 9 6,40,792891
1309,722,9 5 14,40,792887
1310,730,11 4 11,40,792828
1311,732,11 4 12,40,792828
1312,734,12 10 1,40,792809
1313,709,6 13 9,40,792809
1314,718,8 10 9,40,792809
1315,746,15 5 2,40,792671
1316,749,15 5 3,40,792671
1317,695,3 13 15,40,792655
1318,734,12 9 2,40,792594
1319,736,12 9 3,40,792594
1320,708,6 12 10,40,792459
1321,725,10 8 7,40,792419
1322,727,10 8 8,40,792419
1323,717,8 9 10,40,792297
1324,735,12 8 4,40,792272
1325,748,15 4 4,40,792116
1326,739,13 3 9,40,792084
1327,708,6 11 11,40,792009
1328,710,6 11 12,40,792009
1329,742,14 0 11,40,792009
1330,744,14 0 12,40,792009
1331,721,9 4 15,40,791902
1332,731,11 3 13,40,791872
1333,726,10 7 9,40,791842
1334,734,12 7 5,40,791842
1335,734,12 0 15,40,791735
1336,716,8 8 11,40,791682
1337,718,8 8 12,40,791682
1338,699,4 15 10,40,791647
1339,709,6 10 13,40,791460
1340,747,15 3 5,40,791449
1341,698,4 14 11,40,791355
1342,701,4 14 12,40,791355
1343,734,12 6 6,40,791305
1344,743,14 8 0,40,791240
1345,725,10 6 10,40,791160
1346,738,13 2 10,40,791160
1347,700,4 13 13,40,790965
1348,718,8 7 13,40,790965
1349,742,14 7 1,40,790965
1350,708,6 9 14,40,790810
1351,730,11 2 14,40,790810
1352,746,15 2 6,40,790670
1353,733,12 5 7,40,790660
1354,735,12 5 8,40,790660
1355,720,9 13 2,40,790658
1356,722,9 13 3,40,790658
1357,720,9 14 1,40,790658
1358,741,14 6 2,40,790580
1359,744,14 6 3,40,790580
1360,722,9 12 4,40,790554
1361,721,9 15 0,40,790554
1362,699,4 12 14,40,790478
1363,713,7 15 4,40,790476
1364,712,7 14 5,40,790426
1365,724,10 5 11,40,790373
1366,727,10 5 12,40,790373
1367,721,9 11 5,40,790347
1368,711,7 13 6,40,790274
1369,730,11 12 0,40,790173
1370,717,8 6 14,40,790146
1371,737,13 1 11,40,790128
1372,739,13 1 12,40,790128
1373,729,11 11 1,40,790120
1374,743,14 5 4,40,790086
1375,707,6 8 15,40,790061
1376,720,9 10 6,40,790036
1377,711,7 12 7,40,790021
1378,713,7 12 8,40,790021
1379,728,11 10 2,40,789961
1380,731,11 10 3,40,789961
1381,734,12 4 9,40,789908
1382,698,4 11 15,40,789893
1383,745,15 1 7,40,789781
1384,747,15 1 8,40,789781
1385,730,11 9 4,40,789695
1386,712,7 11 9,40,789667
1387,729,11 1 15,40,789642
1388,719,9 9 7,40,789621
1389,721,9 9 8,40,789621
1390,726,10 4 13,40,789481
1391,742,14 4 5,40,789481
1392,702,5 15 7,40,789461
1393,704,5 15 8,40,789461
1394,729,11 8 5,40,789324
1395,703,5 14 9,40,789264
1396,716,8 5 15,40,789224
1397,711,7 10 10,40,789211
1398,689,2 15 14,40,789149
1399,721,9 8 9,40,789103
1400,733,12 3 10,40,789049
1401,738,13 0 13,40,788986
1402,702,5 13 10,40,788968
1403,737,13 9 0,40,788878
1404,728,11 7 6,40,788846
1405,746,15 0 9,40,788780
1406,741,14 3 6,40,788767
1407,689,2 14 15,40,788722
1408,737,13 8 1,40,788660
1409,711,7 9 11,40,788655
1410,713,7 9 12,40,788655
1411,702,5 12 11,40,788573
1412,704,5 12 12,40,788573
1413,725,10 3 14,40,788484
1414,720,9 7 10,40,788481
1415,736,13 7 2,40,788334
1416,738,13 7 3,40,788334
1417,727,11 6 7,40,788262
1418,730,11 6 8,40,788262
1419,732,12 2 11,40,788082
1420,734,12 2 12,40,788082
1421,703,5 11 13,40,788080
1422,712,7 8 13,40,787997
1423,740,14 2 7,40,787942
1424,742,14 2 8,40,787942
1425,737,13 6 4,40,787900
1426,719,9 6 11,40,787755
1427,721,9 6 12,40,787755
1428,729,11 5 9,40,787572
1429,692,3 15 11,40,787509
1430,694,3 15 12,40,787509
1431,702,5 10 14,40,787488
1432,714,8 14 2,40,787483
1433,716,8 14 3,40,787483
1434,716,8 13 4,40,787431
1435,715,8 15 1,40,787431
1436,723,10 2 15,40,787383
1437,737,13 5 5,40,787356
1438,715,8 12 5,40,787278
1439,723,10 12 1,40,787278
1440,724,10 13 0,40,787278
1441,711,7 7 14,40,787238
1442,694,3 14 13,40,787173
1443,723,10 11 2,40,787173
1444,725,10 11 3,40,787173
1445,714,8 11 6,40,787022
1446,733,12 1 13,40,787008
1447,741,14 1 9,40,787008
1448,706,6 15 5,40,786963
1449,724,10 10 4,40,786963
1450,720,9 5 13,40,786925
1451,705,6 14 6,40,786863
1452,701,5 9 15,40,786797
1453,728,11 4 10,40,786776
1454,693,3 13 14,40,786740
1455,736,13 4 6,40,786704
1456,745,15 6 0,40,786668
1457,705,6 13 7,40,786663
1458,707,6 13 8,40,786663
1459,714,8 10 7,40,786663
1460,716,8 10 8,40,786663
1461,723,10 9 5,40,786648
1462,710,7 6 15,40,786378
1463,732,12 10 0,40,786363
1464,706,6 12 9,40,786363
1465,744,15 5 1,40,786279
1466,723,10 8 6,40,786228
1467,692,3 12 15,40,786211
1468,715,8 9 9,40,786202
1469,731,12 9 1,40,786202
1470,719,9 4 14,40,785992
1471,706,6 11 10,40,785964
1472,740,14 0 10,40,785964
1473,735,13 3 7,40,785944
1474,737,13 3 8,40,785944
1475,731,12 8 2,40,785934
1476,733,12 8 3,40,785934
1477,727,11 3 11,40,785873
1478,729,11 3 12,40,785873
1479,732,12 0 14,40,785826
1480,743,15 4 2,40,785779
1481,746,15 4 3,40,785779
1482,722,10 7 7,40,785704
1483,724,10 7 8,40,785704
1484,714,8 8 10,40,785639
1485,697,4 15 9,40,785558
1486,732,12 7 4,40,785558
1487,705,6 10 11,40,785464
1488,707,6 10 12,40,785464
1489,696,4 14 10,40,785314
1490,745,15 3 4,40,785167
1491,723,10 6 9,40,785074
1492,731,12 6 5,40,785074
1493,736,13 2 9,40,785074
1494,696,4 13 11,40,784973
1495,698,4 13 12,40,784973
1496,713,8 7 11,40,784973
1497,715,8 7 12,40,784973
1498,718,9 3 15,40,784955
1499,706,6 9 13,40,784864
1500,728,11 2 13,40,784864
1501,682,1 15 15,40,784621
1502,697,4 12 13,40,784535
1503,740,14 7 0,40,784535
1504,730,12 5 6,40,784483
1505,744,15 2 5,40,784445
1506,722,10 5 10,40,784340
1507,718,9 13 1,40,784282
1508,717,9 12 2,40,784230
1509,719,9 12 3,40,784230
1510,718,9 14 0,40,784230
1511,714,8 6 13,40,784205
1512,739,14 6 1,40,784205
1513,705,6 8 14,40,784165
1514,710,7 14 4,40,784152
1515,708,7 15 2,40,784152
1516,710,7 15 3,40,784152
1517,735,13 1 10,40,784096
1518,719,9 11 4,40,784074
1519,709,7 13 5,40,784051
1520,696,4 11 14,40,783999
1521,709,7 12 6,40,783849
1522,718,9 10 5,40,783815
1523,729,12 4 7,40,783785
1524,732,12 4 8,40,783785
1525,738,14 5 2,40,783765
1526,740,14 5 3,40,783765
1527,727,11 1 14,40,783749
1528,727,11 11 0,40,783696
1529,743,15 1 6,40,783611
1530,726,11 10 1,40,783590
1531,708,7 11 7,40,783545
1532,710,7 11 8,40,783545
1533,721,10 4 11,40,783500
1534,723,10 4 12,40,783500
1535,717,9 9 6,40,783452
1536,725,11 9 2,40,783378
1537,727,11 9 3,40,783378
1538,695,4 10 15,40,783365
1539,704,6 7 15,40,783365
1540,713,8 5 14,40,783334
1541,699,5 15 6,40,783294
1542,687,2 15 13,40,783215
1543,739,14 4 4,40,783215
1544,699,5 14 7,40,783145
1545,701,5 14 8,40,783145
1546,709,7 10 9,40,783140
1547,727,11 8 4,40,783059
1548,734,13 0 11,40,783009
1549,736,13 0 12,40,783009
1550,716,9 8 7,40,782986
1551,718,9 8 8,40,782986
1552,731,12 3 9,40,782979
1553,700,5 13 9,40,782899
1554,687,2 14 14,40,782836
1555,742,15 0 7,40,782666
1556,744,15 0 8,40,782666
1557,708,7 9 10,40,782635
1558,726,11 7 5,40,782635
1559,722,10 3 13,40,782556
1560,739,14 3 5,40,782556
1561,700,5 12 10,40,782553
1562,725,11 0 15,40,782528
1563,718,9 7 9,40,782415
1564,686,2 13 15,40,782361
1565,712,8 4 15,40,782361
1566,734,13 8 0,40,782249
1567,699,5 11 11,40,782109
1568,701,5 11 12,40,782109
1569,725,11 6 6,40,782104
1570,730,12 2 10,40,782066
1571,708,7 8 11,40,782027
1572,710,7 8 12,40,782027
1573,734,13 7 1,40,781977
1574,738,14 2 6,40,781786
1575,717,9 6 10,40,781741
1576,733,13 6 2,40,781597
1577,735,13 6 3,40,781597
1578,700,5 10 13,40,781567
1579,721,10 2 14,40,781507
1580,690,3 15 10,40,781498
1581,724,11 5 7,40,781467
1582,726,11 5 8,40,781467
1583,709,7 7 13,40,781319
1584,689,3 14 11,40,781209
1585,692,3 14 12,40,781209
1586,711,8 13 2,40,781132
1587,713,8 13 3,40,781132
1588,712,8 14 1,40,781132
1589,734,13 5 4,40,781107
1590,729,12 1 11,40,781046
1591,731,12 1 12,40,781046
1592,713,8 12 4,40,781029
1593,712,8 15 0,40,781029
1594,716,9 5 11,40,780964
1595,718,9 5 12,40,780964
1596,699,5 9 14,40,780925
1597,737,14 1 7,40,780907
1598,739,14 1 8,40,780907
1599,721,10 12 0,40,780877
1600,720,10 11 1,40,780825
1601,691,3 13 13,40,780825
1602,712,8 11 5,40,780825
1603,725,11 4 9,40,780723
1604,704,6 15 4,40,780717
1605,703,6 14 5,40,780667
1606,720,10 10 2,40,780667
1607,722,10 10 3,40,780667
1608,703,6 13 6,40,780517
1609,711,8 10 6,40,780517
1610,708,7 6 14,40,780510
1611,733,13 4 5,40,780510
1612,721,10 9 4,40,780405
1613,720,10 1 15,40,780352
1614,690,3 12 14,40,780344
1615,702,6 12 7,40,780267
1616,704,6 12 8,40,780267
1617,698,5 8 15,40,780185
1618,711,8 9 7,40,780108
1619,713,8 9 8,40,780108
1620,717,9 4 13,40,780083
1621,720,10 8 5,40,780038
1622,703,6 11 9,40,779918
1623,730,12 0 13,40,779918
1624,738,14 0 9,40,779918
1625,742,15 5 0,40,779886
1626,724,11 3 10,40,779874
1627,729,12 9 0,40,779810
1628,732,13 3 6,40,779803
1629,689,3 11 15,40,779767
1630,707,7 5 15,40,779599
1631,712,8 8 9,40,779595
1632,728,12 8 1,40,779595
1633,720,10 7 6,40,779565
1634,693,4 15 7,40,779468
1635,695,4 15 8,40,779468
1636,703,6 10 10,40,779468
1637,741,15 4 1,40,779442
1638,694,4 14 9,40,779273
1639,727,12 7 2,40,779273
1640,730,12 7 3,40,779273
1641,716,9 3 14,40,779098
1642,719,10 6 7,40,778988
1643,721,10 6 8,40,778988
1644,731,13 2 7,40,778988
1645,734,13 2 8,40,778988
1646,694,4 13 10,40,778981
1647,711,8 7 10,40,778981
1648,702,6 9 11,40,778918
1649,704,6 9 12,40,778918
1650,723,11 2 11,40,778918
1651,726,11 2 12,40,778918
1652,740,15 3 2,40,778886
1653,742,15 3 3,40,778886
1654,729,12 6 4,40,778843
1655,680,1 15 14,40,778765
1656,693,4 12 11,40,778591
1657,695,4 12 12,40,778591
1658,680,1 14 15,40,778344
1659,720,10 5 9,40,778306
1660,728,12 5 5,40,778306
1661,703,6 8 13,40,778269
1662,710,8 6 11,40,778264
1663,712,8 6 12,40,778264
1664,741,15 2 4,40,778219
1665,694,4 11 13,40,778104
1666,733,13 1 9,40,778065
1667,715,9 2 15,40,778009
1668,715,9 12 1,40,777905
1669,715,9 13 0,40,777905
1670,705,7 14 2,40,777879
1671,708,7 14 3,40,777879
1672,724,11 1 13,40,777857
1673,736,14 6 0,40,777829
1674,707,7 13 4,40,777828
1675,706,7 15 1,40,777828
1676,714,9 11 2,40,777802
1677,716,9 11 3,40,777802
1678,706,7 12 5,40,777677
1679,727,12 4 6,40,777662
1680,716,9 10 4,40,777594
1681,693,4 10 14,40,777519
1682,702,6 7 14,40,777519
1683,719,10 4 10,40,777519
1684,711,8 5 13,40,777444
1685,736,14 5 1,40,777444
1686,740,15 1 5,40,777441
1687,706,7 11 6,40,777424
1688,715,9 9 5,40,777283
1689,683,2 15 11,40,777282
1690,685,2 15 12,40,777282
1691,724,11 10 0,40,777220
1692,697,5 15 5,40,777126
1693,705,7 10 7,40,777070
1694,707,7 10 8,40,777070
1695,723,11 9 1,40,777060
1696,732,13 0 10,40,777032
1697,697,5 14 6,40,777027
1698,685,2 14 13,40,776950
1699,735,14 4 2,40,776950
1700,737,14 4 3,40,776950
1701,726,12 3 7,40,776910
1702,728,12 3 8,40,776910
1703,714,9 8 6,40,776869
1704,692,4 9 15,40,776837
1705,696,5 13 7,40,776830
1706,698,5 13 8,40,776830
1707,722,11 8 2,40,776795
1708,724,11 8 3,40,776795
1709,723,11 0 14,40,776689
1710,701,6 6 15,40,776670
1711,718,10 3 11,40,776627
1712,720,10 3 12,40,776627
1713,706,7 9 9,40,776614
1714,739,15 0 6,40,776551
1715,697,5 12 9,40,776534
1716,684,2 13 14,40,776522
1717,710,8 4 14,40,776522
1718,724,11 7 4,40,776423
1719,713,9 7 7,40,776350
1720,715,9 7 8,40,776350
1721,736,14 3 4,40,776345
1722,697,5 11 10,40,776139
1723,705,7 8 10,40,776058
1724,727,12 2 9,40,776050
1725,683,2 12 15,40,776000
1726,723,11 6 5,40,775945
1727,715,9 6 9,40,775728
1728,696,5 10 11,40,775646
1729,698,5 10 12,40,775646
1730,719,10 2 13,40,775631
1731,735,14 2 5,40,775631
1732,731,13 7 0,40,775619
1733,709,8 3 15,40,775498
1734,688,3 15 9,40,775486
1735,705,7 7 11,40,775400
1736,707,7 7 12,40,775400
1737,722,11 5 6,40,775361
1738,730,13 6 1,40,775293
1739,687,3 14 10,40,775246
1740,726,12 1 10,40,775083
1741,697,5 9 13,40,775053
1742,714,9 5 10,40,775002
1743,687,3 13 11,40,774909
1744,689,3 13 12,40,774909
1745,730,13 5 2,40,774859
1746,732,13 5 3,40,774859
1747,709,8 13 1,40,774832
1748,734,14 1 6,40,774806
1749,708,8 12 2,40,774781
1750,711,8 12 3,40,774781
1751,710,8 14 0,40,774781
1752,721,11 4 7,40,774671
1753,723,11 4 8,40,774671
1754,706,7 6 13,40,774641
1755,710,8 11 4,40,774628
1756,718,10 1 14,40,774529
1757,718,10 11 0,40,774476
1758,688,3 12 13,40,774476
1759,701,6 14 4,40,774471
1760,699,6 15 2,40,774471
1761,702,6 15 3,40,774471
1762,700,6 13 5,40,774371
1763,709,8 10 5,40,774371
1764,717,10 10 1,40,774371
1765,696,5 8 14,40,774363
1766,731,13 4 4,40,774315
1767,713,9 4 11,40,774173
1768,715,9 4 12,40,774173
1769,700,6 12 6,40,774172
1770,717,10 9 2,40,774162
1771,719,10 9 3,40,774162
1772,673,0 15 15,40,774159
1773,708,8 9 6,40,774013
1774,725,12 0 11,40,774009
1775,728,12 0 12,40,774009
1776,687,3 11 14,40,773947
1777,722,11 3 9,40,773875
1778,699,6 11 7,40,773872
1779,701,6 11 8,40,773872
1780,733,14 0 7,40,773872
1781,735,14 0 8,40,773872
1782,718,10 8 4,40,773847
1783,705,7 5 14,40,773781
1784,730,13 3 5,40,773663
1785,695,5 7 15,40,773573
1786,708,8 8 7,40,773552
1787,710,8 8 8,40,773552
1788,700,6 10 9,40,773472
1789,717,10 7 5,40,773427
1790,691,4 15 6,40,773378
1791,717,10 0 15,40,773322
1792,686,3 10 15,40,773322
1793,726,12 8 0,40,773257
1794,714,9 3 13,40,773240
1795,690,4 14 7,40,773232
1796,692,4 14 8,40,773232
1797,738,15 4 0,40,773105
1798,691,4 13 9,40,772989
1799,709,8 7 9,40,772989
1800,725,12 7 1,40,772989
1801,700,6 9 10,40,772972
1802,721,11 2 10,40,772972
1803,678,1 15 13,40,772910
1804,716,10 6 6,40,772902
1805,729,13 2 6,40,772902
1806,704,7 4 15,40,772820
1807,691,4 12 10,40,772648
1808,724,12 6 2,40,772613
1809,727,12 6 3,40,772613
1810,738,15 3 1,40,772605
1811,678,1 14 14,40,772535
1812,699,6 8 11,40,772373
1813,701,6 8 12,40,772373
1814,708,8 6 10,40,772323
1815,716,10 5 7,40,772273
1816,718,10 5 8,40,772273
1817,690,4 11 11,40,772209
1818,692,4 11 12,40,772209
1819,713,9 2 14,40,772203
1820,726,12 5 4,40,772129
1821,677,1 13 15,40,772067
1822,728,13 1 7,40,772033
1823,730,13 1 8,40,772033
1824,737,15 2 2,40,771993
1825,739,15 2 3,40,771993
1826,720,11 1 11,40,771964
1827,722,11 1 12,40,771964
1828,691,4 10 13,40,771673
1829,700,6 7 13,40,771673
1830,703,7 13 2,40,771606
1831,705,7 13 3,40,771606
1832,703,7 14 1,40,771606
1833,712,9 12 0,40,771581
1834,707,8 5 11,40,771555
1835,709,8 5 12,40,771555
1836,717,10 4 9,40,771538
1837,725,12 4 5,40,771538
1838,712,9 11 1,40,771529
1839,704,7 12 4,40,771505
1840,704,7 15 0,40,771505
1841,711,9 10 2,40,771374
1842,713,9 10 3,40,771374
1843,681,2 15 10,40,771349
1844,703,7 11 5,40,771302
1845,738,15 1 4,40,771270
1846,733,14 5 0,40,771124
1847,713,9 9 4,40,771114
1848,681,2 14 11,40,771064
1849,683,2 14 12,40,771064
1850,712,9 1 15,40,771062
1851,729,13 0 9,40,771055
1852,690,4 9 14,40,771040
1853,703,7 10 6,40,770999
1854,695,5 15 4,40,770958
1855,694,5 14 5,40,770909
1856,699,6 6 14,40,770874
1857,721,11 0 13,40,770849
1858,724,12 3 6,40,770840
1859,694,5 13 6,40,770761
1860,712,9 8 5,40,770751
1861,721,11 9 0,40,770743
1862,716,10 3 10,40,770699
1863,682,2 13 13,40,770684
1864,708,8 4 13,40,770684
1865,732,14 4 1,40,770684
1866,702,7 9 7,40,770594
1867,704,7 9 8,40,770594
1868,720,11 8 1,40,770530
1869,693,5 12 7,40,770514
1870,695,5 12 8,40,770514
1871,737,15 0 5,40,770437
1872,689,4 8 15,40,770309
1873,711,9 7 6,40,770285
1874,719,11 7 2,40,770212
1875,721,11 7 3,40,770212
1876,681,2 12 14,40,770209
1877,695,5 11 9,40,770169
1878,732,14 3 2,40,770134
1879,734,14 3 3,40,770134
1880,703,7 8 9,40,770088
1881,723,12 2 7,40,770034
1882,725,12 2 8,40,770034
1883,698,6 5 15,40,769974
1884,720,11 6 4,40,769787
1885,715,10 2 11,40,769755
1886,717,10 2 12,40,769755
1887,694,5 10 10,40,769725
1888,710,9 6 7,40,769715
1889,712,9 6 8,40,769715
1890,707,8 3 14,40,769711
1891,680,2 11 15,40,769640
1892,702,7 7 10,40,769481
1893,684,3 15 7,40,769475
1894,686,3 15 8,40,769475
1895,733,14 2 4,40,769475
1896,685,3 14 9,40,769282
1897,720,11 5 5,40,769256
1898,693,5 9 11,40,769182
1899,695,5 9 12,40,769182
1900,724,12 1 9,40,769121
1901,711,9 5 9,40,769041
1902,685,3 13 10,40,768994
1903,728,13 6 0,40,768990
1904,702,7 6 11,40,768773
1905,704,7 6 12,40,768773
1906,716,10 1 13,40,768705
1907,732,14 1 5,40,768705
1908,706,8 2 15,40,768635
1909,719,11 4 6,40,768619
1910,727,13 5 1,40,768610
1911,684,3 12 11,40,768609
1912,686,3 12 12,40,768609
1913,694,5 8 13,40,768540
1914,706,8 12 1,40,768533
1915,707,8 13 0,40,768533
1916,705,8 11 2,40,768431
1917,708,8 11 3,40,768431
1918,671,0 15 14,40,768382
1919,697,6 14 2,40,768276
1920,699,6 14 3,40,768276
1921,710,9 4 10,40,768263
1922,698,6 13 4,40,768226
1923,697,6 15 1,40,768226
1924,707,8 10 4,40,768226
1925,685,3 11 13,40,768128
1926,726,13 4 2,40,768121
1927,729,13 4 3,40,768121
1928,723,12 0 10,40,768101
1929,698,6 12 5,40,768076
1930,715,10 10 0,40,768076
1931,671,0 14 15,40,767966
1932,703,7 5 13,40,767963
1933,706,8 9 5,40,767918
1934,714,10 9 1,40,767918
1935,718,11 3 7,40,767876
1936,720,11 3 8,40,767876
1937,697,6 11 6,40,767826
1938,731,14 0 6,40,767826
1939,693,5 7 14,40,767800
1940,714,10 8 2,40,767656
1941,716,10 8 3,40,767656
1942,715,10 0 14,40,767551
1943,684,3 10 14,40,767551
1944,728,13 3 4,40,767523
1945,705,8 8 6,40,767509
1946,696,6 10 7,40,767476
1947,698,6 10 8,40,767476
1948,709,9 3 11,40,767382
1949,712,9 3 12,40,767382
1950,688,4 15 5,40,767289
1951,715,10 7 4,40,767289
1952,688,4 14 6,40,767191
1953,674,1 15 11,40,767055
1954,676,1 15 12,40,767055
1955,702,7 4 14,40,767053
1956,698,6 9 9,40,767026
1957,719,11 2 9,40,767026
1958,687,4 13 7,40,766996
1959,689,4 13 8,40,766996
1960,705,8 7 7,40,766996
1961,707,8 7 8,40,766996
1962,692,5 6 15,40,766962
1963,684,3 9 15,40,766878
1964,714,10 6 5,40,766817
1965,727,13 2 5,40,766817
1966,676,1 14 13,40,766727
1967,723,12 7 0,40,766704
1968,689,4 12 9,40,766704
1969,697,6 8 10,40,766477
1970,711,9 2 13,40,766397
1971,706,8 6 9,40,766382
1972,722,12 6 1,40,766382
1973,735,15 3 0,40,766323
1974,688,4 11 10,40,766314
1975,675,1 13 14,40,766305
1976,713,10 5 6,40,766240
1977,718,11 1 10,40,766071
1978,701,7 3 15,40,766041
1979,726,13 1 6,40,766002
1980,721,12 5 2,40,765952
1981,724,12 5 3,40,765952
1982,687,4 10 11,40,765827
1983,689,4 10 12,40,765827
1984,696,6 7 11,40,765827
1985,698,6 7 12,40,765827
1986,674,1 12 15,40,765790
1987,734,15 2 1,40,765767
1988,705,8 5 10,40,765665
1989,712,10 4 7,40,765557
1990,715,10 4 8,40,765557
1991,723,12 4 4,40,765415
1992,679,2 15 9,40,765415
1993,700,7 13 1,40,765383
1994,700,7 12 2,40,765333
1995,702,7 12 3,40,765333
1996,701,7 14 0,40,765333
1997,710,9 1 14,40,765308
1998,709,9 11 0,40,765256
1999,688,4 9 13,40,765243
2000,701,7 11 4,40,765181
2001,678,2 14 10,40,765178
2002,709,9 10 1,40,765153
2003,733,15 1 2,40,765100
2004,736,15 1 3,40,765100
2005,697,6 6 13,40,765078
2006,725,13 0 7,40,765078
2007,727,13 0 8,40,765078
2008,717,11 0 11,40,765009
2009,719,11 0 12,40,765009
2010,708,9 9 2,40,764945
2011,710,9 9 3,40,764945
2012,701,7 10 5,40,764928
2013,678,2 13 11,40,764845
2014,680,2 13 12,40,764845
2015,704,8 4 11,40,764845
2016,706,8 4 12,40,764845
2017,692,5 14 4,40,764790
2018,691,5 15 2,40,764790
2019,693,5 15 3,40,764790
2020,722,12 3 5,40,764771
2021,714,10 3 9,40,764771
2022,692,5 13 5,40,764692
2023,710,9 8 4,40,764634
2024,700,7 9 6,40,764574
2025,687,4 8 14,40,764561
2026,691,5 12 6,40,764494
2027,679,2 12 13,40,764418
2028,730,14 4 0,40,764418
2029,735,15 0 4,40,764322
2030,717,11 8 0,40,764266
2031,696,6 5 14,40,764228
2032,709,9 7 5,40,764220
2033,690,5 11 7,40,764198
2034,692,5 11 8,40,764198
2035,699,7 8 7,40,764118
2036,701,7 8 8,40,764118
2037,708,9 0 15,40,764116
2038,721,12 2 6,40,764019
2039,717,11 7 1,40,764000
2040,705,8 3 13,40,763924
2041,729,14 3 1,40,763924
2042,678,2 11 14,40,763896
2043,713,10 2 10,40,763879
2044,692,5 10 9,40,763804
2045,687,4 7 15,40,763781
2046,708,9 6 6,40,763701
2047,716,11 6 2,40,763629
2048,718,11 6 3,40,763629
2049,700,7 7 9,40,763562
2050,682,3 15 6,40,763463
