rank,cp,ivs,maxlevel,stat-product
736,1512,3 14 6,26.5,1695616
737,1518,0 5 5,28.0,1695382
738,1513,2 12 4,27.0,1695382
739,1504,0 8 11,27.0,1695345
740,1508,0 8 12,27.0,1695345
741,1512,7 12 15,25.5,1695337
742,1527,11 9 15,25.5,1695337
743,1528,9 11 9,26.0,1695308
744,1504,1 11 12,26.5,1695170
745,1517,2 6 6,27.5,1695103
746,1521,2 6 7,27.5,1695103
747,1525,7 12 4,26.5,1695102
748,1502,2 13 14,26.0,1695047
749,1519,9 15 9,25.5,1694988
750,1523,9 15 10,25.5,1694988
751,1516,6 11 12,26.0,1694970
752,1518,5 9 10,26.5,1694966
753,1512,0 12 1,27.5,1694950
754,1522,4 6 10,27.0,1694936
755,1513,4 12 7,26.5,1694893
756,1517,4 12 8,26.5,1694893
757,1507,6 15 12,25.5,1694851
758,1511,6 15 13,25.5,1694851
759,1526,6 10 2,27.0,1694742
760,1504,2 8 14,26.5,1694556
761,1508,2 8 15,26.5,1694556
762,1523,8 14 6,26.0,1694540
763,1520,6 5 14,26.5,1694493
764,1524,6 5 15,26.5,1694493
765,1511,5 14 9,26.0,1694470
766,1515,0 6 3,28.0,1694457
767,1519,0 6 4,28.0,1694457
768,1515,3 10 5,27.0,1694393
769,1519,3 10 6,27.0,1694393
770,1505,0 9 10,27.0,1694364
771,1520,7 8 15,26.0,1694312
772,1506,1 4 15,27.0,1694202
773,1529,11 10 14,25.5,1694178
774,1513,1 10 2,27.5,1694162
775,1518,1 10 3,27.5,1694162
776,1525,10 13 11,25.5,1694141
777,1518,2 7 5,27.5,1694094
778,1519,4 7 8,27.0,1694026
779,1523,4 7 9,27.0,1694026
780,1513,7 13 14,25.5,1693939
781,1524,3 0 14,27.5,1693927
782,1521,3 1 12,27.5,1693927
783,1525,3 1 13,27.5,1693927
784,1522,6 6 13,26.5,1693860
785,1519,1 0 10,28.0,1693858
786,1523,1 0 11,28.0,1693858
787,1501,1 12 10,26.5,1693850
788,1508,1 15 1,27.0,1693844
789,1508,1 5 14,27.0,1693844
790,1503,3 11 15,26.0,1693818
791,1520,1 1 9,28.0,1693765
792,1520,11 14 14,25.0,1693763
793,1524,11 14 15,25.0,1693763
794,1523,3 2 11,27.5,1693742
795,1529,10 9 10,26.0,1693733
796,1519,5 10 9,26.5,1693708
797,1525,9 12 7,26.0,1693688
798,1529,9 12 8,26.0,1693688
799,1505,2 9 13,26.5,1693672
800,1508,3 15 4,26.5,1693660
801,1513,3 15 5,26.5,1693660
802,1526,5 13 0,27.0,1693651
803,1520,6 15 1,26.5,1693589
804,1524,6 15 2,26.5,1693589
805,1510,2 13 2,27.0,1693580
806,1514,2 13 3,27.0,1693580
807,1513,6 12 10,26.0,1693552
808,1517,6 12 11,26.0,1693552
809,1522,1 2 8,28.0,1693486
810,1521,3 3 9,27.5,1693373
811,1525,3 3 10,27.5,1693373
812,1516,0 7 2,28.0,1693348
813,1517,7 9 13,26.0,1693332
814,1521,7 9 14,26.0,1693332
815,1509,1 6 13,27.0,1693306
816,1522,5 1 15,27.0,1693285
817,1502,0 10 8,27.0,1693205
818,1506,0 10 9,27.0,1693205
819,1514,4 13 6,26.5,1693195
820,1526,7 13 3,26.5,1693195
821,1524,5 2 14,27.0,1693193
822,1519,6 7 11,26.5,1693047
823,1523,6 7 12,26.5,1693047
824,1512,0 13 0,27.5,1693043
825,1519,1 3 6,28.0,1693021
826,1523,1 3 7,28.0,1693021
827,1527,6 11 1,27.0,1692994
828,1520,4 8 7,27.0,1692933
829,1525,5 3 13,27.0,1692919
830,1519,2 8 4,27.5,1692901
831,1516,3 11 4,27.0,1692853
832,1526,11 11 12,25.5,1692840
833,1522,3 4 8,27.5,1692820
834,1508,5 15 7,26.0,1692619
835,1512,5 15 8,26.0,1692619
836,1503,2 10 11,26.5,1692610
837,1507,2 10 12,26.5,1692610
838,1501,3 12 13,26.0,1692597
839,1505,3 12 14,26.0,1692597
840,1507,1 7 11,27.0,1692589
841,1511,1 7 12,27.0,1692589
842,1514,8 11 15,25.5,1692574
843,1515,1 11 1,27.5,1692519
844,1520,8 15 4,26.0,1692480
845,1524,8 15 5,26.0,1692480
846,1523,5 4 11,27.0,1692461
847,1527,5 4 12,27.0,1692461
848,1521,1 4 5,28.0,1692371
849,1510,7 14 12,25.5,1692367
850,1514,7 14 13,25.5,1692367
851,1522,10 14 9,25.5,1692367
852,1526,10 14 10,25.5,1692367
853,1502,1 13 9,26.5,1692355
854,1528,8 11 4,26.5,1692339
855,1516,5 11 7,26.5,1692270
856,1520,5 11 8,26.5,1692270
857,1518,7 10 12,26.0,1692174
858,1530,12 8 15,25.5,1692154
859,1519,3 5 6,27.5,1692082
860,1524,3 5 7,27.5,1692082
861,1520,6 8 10,26.5,1692054
862,1517,0 8 1,28.0,1692054
863,1521,11 15 13,25.0,1692014
864,1529,15 15 15,24.5,1691983
865,1514,6 13 9,26.0,1691957
866,1526,9 13 6,26.0,1691888
867,1504,0 11 7,27.0,1691868
868,1524,5 5 10,27.0,1691820
869,1507,3 7 14,26.5,1691704
870,1511,3 7 15,26.5,1691704
871,1508,1 8 10,27.0,1691693
872,1517,4 9 5,27.0,1691658
873,1522,4 9 6,27.0,1691658
874,1511,2 14 1,27.0,1691597
875,1509,0 1 15,27.5,1691591
876,1510,0 2 14,27.5,1691591
877,1518,1 5 3,28.0,1691534
878,1522,1 5 4,28.0,1691534
879,1516,2 9 2,27.5,1691524
880,1520,2 9 3,27.5,1691524
881,1508,0 3 12,27.5,1691409
882,1512,0 3 13,27.5,1691409
883,1504,2 11 10,26.5,1691372
884,1527,11 12 11,25.5,1691324
885,1511,4 14 4,26.5,1691318
886,1516,4 14 5,26.5,1691318
887,1516,8 12 14,25.5,1691257
888,1522,8 7 15,26.0,1691226
889,1502,3 13 12,26.0,1691201
890,1523,7 4 14,26.5,1691197
891,1526,7 4 15,26.5,1691197
892,1506,4 10 15,26.0,1691165
893,1521,3 6 5,27.5,1691159
894,1513,3 12 2,27.0,1691132
895,1517,3 12 3,27.0,1691132
896,1523,7 14 1,26.5,1691107
897,1527,7 14 2,26.5,1691107
898,1509,2 3 15,27.0,1691057
899,1510,0 4 11,27.5,1691046
900,1522,5 6 8,27.0,1690996
901,1526,5 6 9,27.0,1690996
902,1522,12 13 14,25.0,1690979
903,1526,12 13 15,25.0,1690979
904,1508,3 8 13,26.5,1690904
905,1522,6 9 9,26.5,1690880
906,1527,10 11 7,26.0,1690837
907,1516,7 11 10,26.0,1690837
908,1520,7 11 11,26.0,1690837
909,1510,2 4 14,27.0,1690786
910,1516,1 12 0,27.5,1690694
911,1503,1 14 8,26.5,1690684
912,1524,7 5 13,26.5,1690653
913,1517,5 12 6,26.5,1690653
914,1511,7 15 11,25.5,1690619
915,1505,1 9 8,27.0,1690617
916,1509,1 9 9,27.0,1690617
917,1519,0 9 0,28.0,1690575
918,1519,1 6 2,28.0,1690512
919,1507,0 5 9,27.5,1690501
920,1511,0 5 10,27.5,1690501
921,1524,4 0 12,27.5,1690415
922,1523,10 15 8,25.5,1690415
923,1501,0 12 5,27.0,1690353
924,1505,0 12 6,27.0,1690353
925,1523,2 0 9,28.0,1690350
926,1512,2 5 13,27.0,1690336
927,1520,8 8 13,26.0,1690331
928,1524,8 8 14,26.0,1690331
929,1526,4 1 11,27.5,1690323
930,1519,4 10 4,27.0,1690201
931,1511,6 14 7,26.0,1690184
932,1515,6 14 8,26.0,1690184
933,1524,2 1 8,28.0,1690163
934,1522,3 7 4,27.5,1690052
935,1523,4 2 9,27.5,1690044
936,1527,4 2 10,27.5,1690044
937,1504,4 11 13,26.0,1690025
938,1508,4 11 14,26.0,1690025
939,1523,5 7 7,27.0,1689989
940,1517,2 10 1,27.5,1689964
941,1505,2 12 9,26.5,1689957
942,1522,7 6 11,26.5,1689926
943,1506,3 9 11,26.5,1689926
944,1510,3 9 12,26.5,1689926
945,1526,7 6 12,26.5,1689926
946,1523,9 14 4,26.0,1689908
947,1527,9 14 5,26.0,1689908
948,1529,12 10 12,25.5,1689823
949,1522,2 2 6,28.0,1689789
950,1526,2 2 7,28.0,1689789
951,1509,0 6 8,27.5,1689775
952,1513,8 13 12,25.5,1689764
953,1517,8 13 13,25.5,1689764
954,1509,2 6 11,27.0,1689705
955,1513,2 6 12,27.0,1689705
956,1517,9 10 15,25.5,1689691
957,1524,6 0 15,27.0,1689681
958,1526,6 1 14,27.0,1689681
959,1503,3 14 11,26.0,1689631
960,1524,11 13 9,25.5,1689629
961,1529,11 13 10,25.5,1689629
962,1525,4 3 8,27.5,1689581
963,1519,6 10 7,26.5,1689525
964,1523,6 10 8,26.5,1689525
965,1528,6 2 13,27.0,1689497
966,1512,2 15 0,27.0,1689435
967,1521,0 0 6,28.5,1689418
968,1507,1 10 7,27.0,1689363
969,1517,7 12 9,26.0,1689323
970,1524,12 14 13,25.0,1689309
971,1520,1 7 1,28.0,1689304
972,1512,4 15 3,26.5,1689262
973,1521,8 9 12,26.0,1689256
974,1514,3 13 1,27.0,1689230
975,1523,2 3 5,28.0,1689229
976,1522,0 1 5,28.5,1689135
977,1525,6 3 11,27.0,1689128
978,1528,10 12 6,26.0,1689118
979,1501,5 13 15,25.5,1689090
980,1523,7 7 10,26.5,1689018
981,1522,4 4 6,27.5,1688931
982,1526,4 4 7,27.5,1688931
983,1511,2 7 10,27.0,1688894
984,1506,0 7 6,27.5,1688867
985,1510,0 7 7,27.5,1688867
986,1514,5 13 4,26.5,1688856
987,1518,5 13 5,26.5,1688856
988,1524,7 15 0,26.5,1688837
989,1520,5 8 5,27.0,1688799
990,1524,5 8 6,27.0,1688799
991,1507,3 10 10,26.5,1688770
992,1519,3 8 2,27.5,1688760
993,1523,3 8 3,27.5,1688760
994,1510,4 6 14,26.5,1688726
995,1513,4 6 15,26.5,1688726
996,1505,4 12 12,26.0,1688709
997,1520,0 2 3,28.5,1688665
998,1524,0 2 4,28.5,1688665
999,1502,0 13 4,27.0,1688659
1000,1527,6 4 10,27.0,1688576
1001,1516,4 11 2,27.0,1688562
1002,1520,4 11 3,27.0,1688562
1003,1526,8 13 1,26.5,1688506
1004,1521,2 4 3,28.0,1688481
1005,1525,2 4 4,28.0,1688481
1006,1518,9 11 14,25.5,1688455
1007,1530,12 11 11,25.5,1688389
1008,1509,5 9 15,26.0,1688388
1009,1502,2 13 7,26.5,1688366
1010,1506,2 13 8,26.5,1688366
1011,1513,1 1 14,27.5,1688320
1012,1512,6 15 6,26.0,1688234
1013,1511,1 0 15,27.5,1688229
1014,1511,1 2 12,27.5,1688229
1015,1515,1 2 13,27.5,1688229
1016,1518,2 11 0,27.5,1688220
1017,1523,4 5 5,27.5,1688097
1018,1514,8 14 11,25.5,1688095
1019,1525,13 12 14,25.0,1688079
1020,1529,13 12 15,25.0,1688079
1021,1525,9 6 15,26.0,1688017
1022,1511,4 7 13,26.5,1688011
1023,1521,0 3 2,28.5,1688006
1024,1518,8 10 10,26.0,1688002
1025,1522,8 10 11,26.0,1688002
1026,1520,6 11 6,26.5,1687989
1027,1512,1 3 11,27.5,1687955
1028,1524,7 8 9,26.5,1687929
1029,1504,1 11 5,27.0,1687929
1030,1508,1 11 6,27.0,1687929
1031,1521,1 8 0,28.0,1687909
1032,1508,2 8 8,27.0,1687903
1033,1512,2 8 9,27.0,1687903
1034,1524,6 5 8,27.0,1687840
1035,1528,6 5 9,27.0,1687840
1036,1511,3 2 15,27.0,1687780
1037,1507,0 8 5,27.5,1687778
1038,1525,8 3 14,26.5,1687775
1039,1526,11 14 8,25.5,1687756
1040,1524,9 15 3,26.0,1687747
1041,1509,9 15 14,25.0,1687731
1042,1513,9 15 15,25.0,1687731
1043,1514,7 13 7,26.0,1687630
1044,1518,7 13 8,26.0,1687630
1045,1502,5 14 14,25.5,1687620
1046,1513,3 3 14,27.0,1687599
1047,1522,2 5 2,28.0,1687547
1048,1510,1 4 9,27.5,1687499
1049,1514,1 4 10,27.5,1687499
1050,1521,12 15 11,25.0,1687464
1051,1525,12 15 12,25.0,1687464
1052,1508,3 11 9,26.5,1687437
1053,1521,5 9 4,27.0,1687426
1054,1506,5 10 13,26.0,1687330
1055,1510,5 10 14,26.0,1687330
1056,1527,8 4 13,26.5,1687319
1057,1520,3 9 1,27.5,1687284
1058,1515,3 4 13,27.0,1687237
1059,1502,4 13 10,26.0,1687218
1060,1506,4 13 11,26.0,1687218
1061,1525,10 13 4,26.0,1687218
1062,1522,9 7 13,26.0,1687207
1063,1526,9 7 14,26.0,1687207
1064,1518,0 4 0,28.5,1687160
1065,1522,0 4 1,28.5,1687160
1066,1515,3 14 0,27.0,1687146
1067,1508,4 8 11,26.5,1687117
1068,1512,4 8 12,26.5,1687117
1069,1525,4 6 4,27.5,1687076
1070,1516,9 12 12,25.5,1687043
1071,1520,9 12 13,25.5,1687043
1072,1526,6 6 7,27.0,1686920
1073,1515,5 14 3,26.5,1686879
1074,1511,1 5 8,27.5,1686860
1075,1503,0 14 3,27.0,1686787
1076,1527,12 12 9,25.5,1686775
1077,1517,4 12 1,27.0,1686740
1078,1509,2 9 7,27.0,1686732
1079,1527,3 0 8,28.0,1686707
1080,1512,3 5 11,27.0,1686693
1081,1516,3 5 12,27.0,1686693
1082,1520,10 9 15,25.5,1686688
1083,1524,8 5 11,26.5,1686680
1084,1528,8 5 12,26.5,1686680
1085,1522,7 9 7,26.5,1686658
1086,1526,7 9 8,26.5,1686658
1087,1504,2 14 6,26.5,1686597
1088,1526,5 1 9,27.5,1686585
1089,1520,8 11 9,26.0,1686570
1090,1504,6 12 15,25.5,1686507
1091,1508,0 9 4,27.5,1686507
1092,1526,13 13 13,25.0,1686489
1093,1523,2 6 1,28.0,1686425
1094,1524,3 1 6,28.0,1686425
1095,1505,1 12 4,27.0,1686315
1096,1527,8 14 0,26.5,1686315
1097,1517,6 12 4,26.5,1686273
1098,1521,6 12 5,26.5,1686273
1099,1511,8 15 9,25.5,1686251
1100,1515,8 15 10,25.5,1686251
1101,1524,9 8 12,26.0,1686217
1102,1527,5 2 8,27.5,1686212
1103,1508,5 11 12,26.0,1686096
1104,1510,4 9 10,26.5,1686045
1105,1509,1 6 6,27.5,1686038
1106,1513,1 6 7,27.5,1686038
1107,1503,5 15 13,25.5,1685978
1108,1514,3 6 10,27.0,1685969
1109,1526,3 2 5,28.0,1685956
1110,1505,3 12 7,26.5,1685925
1111,1509,3 12 8,26.5,1685925
1112,1522,4 7 2,27.5,1685871
1113,1526,4 7 3,27.5,1685871
1114,1518,5 10 2,27.0,1685869
1115,1523,5 10 3,27.0,1685869
1116,1526,8 6 10,26.5,1685859
1117,1523,6 7 5,27.0,1685815
1118,1527,6 7 6,27.0,1685815
1119,1528,9 12 1,26.5,1685786
1120,1525,1 0 5,28.5,1685779
1121,1515,7 14 6,26.0,1685760
1122,1523,11 15 6,25.5,1685705
1123,1527,11 15 7,25.5,1685705
1124,1528,7 2 11,27.0,1685668
1125,1525,5 3 6,27.5,1685653
1126,1521,3 10 0,27.5,1685623
1127,1512,5 5 14,26.5,1685621
1128,1516,5 5 15,26.5,1685621
1129,1503,4 14 9,26.0,1685552
1130,1521,10 10 14,25.5,1685534
1131,1512,6 8 15,26.0,1685487
1132,1517,9 13 11,25.5,1685454
1133,1522,1 1 3,28.5,1685400
1134,1526,1 1 4,28.5,1685400
1135,1507,2 10 5,27.0,1685380
1136,1511,2 10 6,27.0,1685380
1137,1523,3 3 3,28.0,1685298
1138,1527,3 3 4,28.0,1685298
1139,1523,7 10 6,26.5,1685205
1140,1526,10 14 3,26.0,1685137
1141,1512,10 14 14,25.0,1685121
1142,1516,10 14 15,25.0,1685121
1143,1524,2 7 0,28.0,1685117
1144,1505,6 13 14,25.5,1685117
1145,1527,14 11 14,25.0,1685063
1146,1511,3 7 8,27.0,1685063
1147,1515,3 7 9,27.0,1685063
1148,1505,0 10 2,27.5,1685054
1149,1509,0 10 3,27.5,1685054
1150,1521,9 9 10,26.0,1685047
1151,1525,9 9 11,26.0,1685047
1152,1510,1 7 5,27.5,1685034
1153,1514,5 6 13,26.5,1684992
1154,1528,12 13 8,25.5,1684982
1155,1517,8 12 7,26.0,1684958
1156,1521,8 12 8,26.0,1684958
1157,1516,2 0 14,27.5,1684917
1158,1513,2 1 12,27.5,1684917
1159,1517,2 1 13,27.5,1684917
1160,1526,5 4 5,27.5,1684907
1161,1527,8 7 9,26.5,1684855
1162,1524,1 2 2,28.5,1684833
1163,1511,4 10 9,26.5,1684793
1164,1510,0 0 10,28.0,1684751
1165,1514,0 0 11,28.0,1684751
1166,1518,4 13 0,27.0,1684737
1167,1515,2 2 11,27.5,1684733
1168,1523,13 14 11,25.0,1684723
1169,1527,13 14 12,25.0,1684723
1170,1512,5 15 1,26.5,1684722
1171,1516,5 15 2,26.5,1684722
1172,1527,10 5 15,26.0,1684685
1173,1505,5 12 10,26.0,1684685
1174,1509,5 12 11,26.0,1684685
1175,1512,0 1 9,28.0,1684658
1176,1505,2 15 5,26.5,1684651
1177,1527,7 4 8,27.0,1684558
1178,1524,6 8 4,27.0,1684527
1179,1502,1 13 2,27.0,1684523
1180,1506,1 13 3,27.0,1684523
1181,1509,6 9 13,26.0,1684512
1182,1513,6 9 14,26.0,1684512
1183,1523,4 8 1,27.5,1684479
1184,1525,3 4 2,28.0,1684453
1185,1528,11 12 4,26.0,1684412
1186,1514,0 2 8,28.0,1684381
1187,1518,6 13 3,26.5,1684376
1188,1514,4 1 15,27.0,1684373
1189,1513,2 3 9,27.5,1684366
1190,1517,2 3 10,27.5,1684366
1191,1516,4 2 14,27.0,1684282
1192,1506,3 13 6,26.5,1684236
1193,1527,9 2 14,26.5,1684227
1194,1518,10 11 12,25.5,1684203
1195,1522,10 11 13,25.5,1684203
1196,1501,0 6 13,27.0,1684202
1197,1511,5 7 11,26.5,1684183
1198,1515,5 7 12,26.5,1684183
1199,1519,5 11 1,27.0,1684130
1200,1521,1 3 0,28.5,1684076
1201,1525,1 3 1,28.5,1684076
1202,1517,4 3 13,27.0,1684008
1203,1512,3 8 7,27.0,1683976
1204,1527,5 5 4,27.5,1683974
1205,1525,10 6 13,26.0,1683961
1206,1529,10 6 14,26.0,1683961
1207,1511,0 3 6,28.0,1683919
1208,1515,0 3 7,28.0,1683919
1209,1508,2 11 4,27.0,1683848
1210,1511,1 8 4,27.5,1683848
1211,1514,2 4 8,27.5,1683815
1212,1506,7 11 15,25.5,1683804
1213,1530,13 11 9,25.5,1683804
1214,1528,7 5 7,27.0,1683725
1215,1504,4 15 8,26.0,1683711
1216,1512,7 15 4,26.0,1683711
1217,1516,7 15 5,26.0,1683711
1218,1522,9 10 9,26.0,1683697
1219,1514,9 14 9,25.5,1683688
1220,1518,9 14 10,25.5,1683688
1221,1524,8 8 7,26.5,1683668
1222,1528,8 8 8,26.5,1683668
1223,1520,7 11 4,26.5,1683570
1224,1524,7 11 5,26.5,1683570
1225,1522,11 8 15,25.5,1683564
1226,1529,14 12 13,25.0,1683554
1227,1515,4 4 11,27.0,1683553
1228,1519,4 4 12,27.0,1683553
1229,1502,6 14 12,25.5,1683552
1230,1506,6 14 13,25.5,1683552
1231,1522,14 15 15,24.5,1683523
1232,1502,0 7 12,27.0,1683489
1233,1506,0 11 1,27.5,1683420
1234,1526,3 5 1,28.0,1683419
1235,1513,10 15 13,25.0,1683382
1236,1508,4 11 7,26.5,1683363
1237,1512,4 11 8,26.5,1683363
1238,1511,6 10 12,26.0,1683360
1239,1527,9 4 11,26.5,1683309
1240,1512,0 4 5,28.0,1683272
1241,1512,5 8 10,26.5,1683195
1242,1518,8 13 6,26.0,1683167
1243,1506,5 13 9,26.0,1683098
1244,1511,2 5 6,27.5,1683081
1245,1515,2 5 7,27.5,1683081
1246,1526,10 7 12,26.0,1683056
1247,1521,6 9 2,27.0,1683054
1248,1525,6 9 3,27.0,1683054
1249,1525,12 14 6,25.5,1683010
1250,1529,12 14 7,25.5,1683010
1251,1527,4 0 6,28.0,1682930
1252,1516,4 5 10,27.0,1682916
1253,1524,4 9 0,27.5,1682902
1254,1527,10 15 2,26.0,1682875
1255,1525,5 6 2,27.5,1682855
1256,1525,13 15 10,25.0,1682779
1257,1525,7 6 5,27.0,1682708
1258,1509,3 9 5,27.0,1682708
1259,1513,3 9 6,27.0,1682708
1260,1503,2 7 15,26.5,1682706
1261,1520,10 12 11,25.5,1682695
1262,1528,9 5 10,26.5,1682575
1263,1503,1 14 1,27.0,1682551
1264,1508,7 12 14,25.5,1682494
1265,1523,11 9 14,25.5,1682494
1266,1508,1 9 2,27.5,1682478
1267,1512,1 9 3,27.5,1682478
1268,1514,7 7 15,26.0,1682463
1269,1510,0 5 3,28.0,1682440
1270,1514,0 5 4,28.0,1682440
1271,1529,11 13 3,26.0,1682411
1272,1515,11 13 14,25.0,1682396
1273,1519,11 13 15,25.0,1682396
1274,1515,6 4 14,26.5,1682389
1275,1519,6 4 15,26.5,1682389
1276,1503,3 14 4,26.5,1682369
1277,1508,3 14 5,26.5,1682369
1278,1526,8 9 6,26.5,1682299
1279,1515,6 14 1,26.5,1682299
1280,1519,6 14 2,26.5,1682299
1281,1527,6 2 6,27.5,1682245
1282,1520,5 12 0,27.0,1682207
1283,1527,3 6 0,28.0,1682198
1284,1519,9 11 7,26.0,1682166
1285,1523,9 11 8,26.0,1682166
1286,1513,2 6 5,27.5,1682163
1287,1505,2 12 2,27.0,1682137
1288,1509,2 12 3,27.0,1682137
1289,1514,4 6 8,27.0,1682096
1290,1518,4 6 9,27.0,1682096
1291,1508,6 11 10,26.0,1682031
1292,1512,6 11 11,26.0,1682031
1293,1514,5 9 9,26.5,1682027
1294,1501,1 3 15,27.0,1682014
1295,1525,2 0 3,28.5,1682002
1296,1526,4 2 3,28.0,1681985
1297,1524,10 8 10,26.0,1681971
1298,1528,10 8 11,26.0,1681971
1299,1530,15 10 14,25.0,1681932
1300,1526,14 13 11,25.0,1681867
1301,1530,14 13 12,25.0,1681867
1302,1516,6 5 13,26.5,1681847
1303,1503,6 15 11,25.5,1681814
1304,1509,4 12 6,26.5,1681754
1305,1521,7 12 3,26.5,1681754
1306,1515,9 15 8,25.5,1681746
1307,1502,1 4 14,27.0,1681745
1308,1507,0 12 0,27.5,1681604
1309,1512,7 8 13,26.0,1681573
1310,1516,7 8 14,26.0,1681573
1311,1526,5 7 1,27.5,1681550
1312,1501,0 9 9,27.0,1681528
1313,1526,2 1 2,28.5,1681527
1314,1527,7 7 4,27.0,1681505
1315,1516,3 0 12,27.5,1681471
1316,1520,3 0 13,27.5,1681471
1317,1511,0 6 2,28.0,1681423
1318,1522,6 10 1,27.0,1681398
1319,1518,3 1 11,27.5,1681379
1320,1503,5 14 7,26.0,1681335
1321,1507,5 14 8,26.0,1681335
1322,1515,1 0 9,28.0,1681311
1323,1504,1 5 13,27.0,1681297
1324,1511,3 10 4,27.0,1681258
1325,1521,11 10 12,25.5,1681245
1326,1525,11 10 13,25.5,1681245
1327,1527,4 3 2,28.0,1681230
1328,1515,8 14 4,26.0,1681197
1329,1519,8 14 5,26.0,1681197
1330,1516,1 1 8,28.0,1681125
1331,1514,6 6 11,26.5,1681125
1332,1518,6 6 12,26.5,1681125
1333,1515,3 2 9,27.5,1681102
1334,1519,3 2 10,27.5,1681102
1335,1515,4 7 7,27.0,1681094
1336,1514,2 7 4,27.5,1681062
1337,1505,7 13 12,25.5,1681009
1338,1509,7 13 13,25.5,1681009
1339,1517,10 13 9,25.5,1681009
1340,1521,10 13 10,25.5,1681009
1341,1509,8 10 15,25.5,1680981
1342,1502,2 9 12,26.5,1680937
1343,1509,1 10 1,27.5,1680927
1344,1523,2 2 0,28.5,1680861
1345,1526,12 15 5,25.5,1680858
1346,1518,5 1 14,27.0,1680834
1347,1516,5 0 15,27.0,1680834
1348,1514,1 2 6,28.0,1680753
1349,1518,1 2 7,28.0,1680753
1350,1523,8 10 4,26.5,1680748
1351,1527,8 10 5,26.5,1680748
1352,1516,11 14 13,25.0,1680734
1353,1525,10 9 9,26.0,1680704
1354,1524,15 14 15,24.5,1680703
1355,1511,5 10 7,26.5,1680679
1356,1515,5 10 8,26.5,1680679
1357,1501,1 6 11,27.0,1680669
1358,1505,1 6 12,27.0,1680669
1359,1520,5 2 13,27.0,1680651
1360,1517,3 3 8,27.5,1680641
1361,1527,11 5 13,26.0,1680593
1362,1527,9 7 7,26.5,1680557
1363,1509,6 12 9,26.0,1680524
1364,1513,7 9 12,26.0,1680504
1365,1521,9 12 6,26.0,1680456
1366,1504,1 15 0,27.0,1680400
1367,1504,3 15 3,26.5,1680324
1368,1524,12 7 15,25.5,1680320
1369,1522,0 0 0,29.0,1680306
1370,1526,0 0 1,29.0,1680306
1371,1517,5 3 11,27.0,1680285
1372,1521,5 3 12,27.0,1680285
1373,1506,2 13 1,27.0,1680244
1374,1515,6 7 10,26.5,1680221
1375,1512,0 7 1,28.0,1680221
1376,1528,13 13 6,25.5,1680200
1377,1515,1 3 5,28.0,1680195
1378,1524,7 8 2,27.0,1680117
1379,1528,7 8 3,27.0,1680117
1380,1527,5 8 0,27.5,1680058
1381,1516,6 15 0,26.5,1680041
1382,1527,14 14 10,25.0,1680003
1383,1514,3 4 6,27.5,1679995
1384,1518,3 4 7,27.5,1679995
1385,1506,4 13 4,26.5,1679967
1386,1510,4 13 5,26.5,1679967
1387,1512,4 8 5,27.0,1679910
1388,1516,4 8 6,27.0,1679910
1389,1503,1 7 10,27.0,1679863
1390,1522,11 11 11,25.5,1679818
1391,1502,3 6 14,26.5,1679791
1392,1505,3 6 15,26.5,1679791
1393,1511,2 8 2,27.5,1679777
1394,1515,2 8 3,27.5,1679777
1395,1529,11 6 12,26.0,1679774
1396,1518,7 13 1,26.5,1679757
1397,1522,7 13 2,26.5,1679757
1398,1510,8 11 14,25.5,1679752
1399,1519,5 4 10,27.0,1679736
1400,1527,6 5 2,27.5,1679715
1401,1508,3 11 2,27.0,1679628
1402,1512,3 11 3,27.0,1679628
1403,1523,6 11 0,27.0,1679557
1404,1517,12 12 14,25.0,1679554
1405,1521,12 12 15,25.0,1679554
1406,1501,4 9 15,26.0,1679501
1407,1528,8 5 5,27.0,1679475
1408,1512,1 4 3,28.0,1679452
1409,1517,1 4 4,28.0,1679452
1410,1504,5 15 6,26.0,1679396
1411,1506,7 14 11,25.5,1679348
1412,1526,12 8 14,25.5,1679334
1413,1517,8 6 15,26.0,1679316
1414,1528,9 8 6,26.5,1679273
1415,1522,10 10 7,26.0,1679256
1416,1511,7 10 10,26.0,1679256
1417,1514,7 10 11,26.0,1679256
1418,1526,10 10 8,26.0,1679256
1419,1505,0 1 14,27.5,1679243
1420,1510,1 11 0,27.5,1679192
1421,1515,3 5 5,27.5,1679165
1422,1503,0 0 15,27.5,1679153
1423,1503,0 2 12,27.5,1679153
1424,1507,0 2 13,27.5,1679153
1425,1512,5 11 6,26.5,1679152
1426,1518,10 14 8,25.5,1679145
1427,1516,6 8 9,26.5,1679137
1428,1503,3 7 13,26.5,1679080
1429,1516,8 15 3,26.0,1679048
1430,1502,8 15 14,25.0,1679032
1431,1505,8 15 15,25.0,1679032
1432,1517,7 3 14,26.5,1679031
1433,1521,7 3 15,26.5,1679031
1434,1524,8 11 3,26.5,1679013
1435,1516,5 5 8,27.0,1679003
1436,1520,5 5 9,27.0,1679003
1437,1513,11 15 11,25.0,1678898
1438,1517,11 15 12,25.0,1678898
1439,1528,15 12 11,25.0,1678898
1440,1504,0 3 11,27.5,1678880
1441,1504,1 8 9,27.0,1678877
1442,1522,15 15 13,24.5,1678867
1443,1526,15 15 14,24.5,1678867
1444,1506,6 13 7,26.0,1678841
1445,1510,6 13 8,26.0,1678841
1446,1513,0 8 0,28.0,1678835
1447,1503,2 2 15,27.0,1678803
