rank,cp,ivs,maxlevel,stat-product
1972,1481,3 9 1,28.0,1760651
1973,1486,3 9 2,28.0,1760651
1974,1481,1 0 7,28.5,1760650
1975,1477,0 1 7,28.5,1760650
1976,1471,14 5 13,26.0,1760641
1977,1487,7 2 13,27.0,1760626
1978,1478,3 9 6,27.5,1760622
1979,1498,9 3 5,27.5,1760622
1980,1475,3 14 1,27.5,1760536
1981,1479,3 14 2,27.5,1760536
1982,1484,0 1 3,29.0,1760408
1983,1488,1 0 3,29.0,1760408
1984,1483,8 9 10,26.5,1760362
1985,1487,9 8 10,26.5,1760362
1986,1476,7 15 5,26.5,1760340
1987,1480,7 15 6,26.5,1760340
1988,1491,8 1 13,27.0,1760291
1989,1477,2 10 1,28.0,1760266
1990,1482,2 10 2,28.0,1760266
1991,1479,7 10 10,26.5,1760255
1992,1491,10 7 10,26.5,1760255
1993,1484,2 2 4,28.5,1760088
1994,1474,6 11 10,26.5,1760041
1995,1495,11 6 10,26.5,1760041
1996,1480,1 3 4,28.5,1760031
1997,1488,3 1 4,28.5,1760031
1998,1482,6 6 10,27.0,1759987
1999,1478,5 7 10,27.0,1759932
2000,1486,7 5 10,27.0,1759932
2001,1498,12 15 1,26.5,1759895
2002,1475,2 15 2,27.5,1759894
2003,1484,12 12 13,25.5,1759890
2004,1493,4 0 4,28.5,1759858
2005,1476,0 4 4,28.5,1759858
2006,1495,9 0 13,27.0,1759844
2007,1480,11 13 13,25.5,1759839
2008,1488,13 11 13,25.5,1759839
2009,1476,2 2 8,28.0,1759829
2010,1481,2 2 9,28.0,1759829
2011,1477,1 3 9,28.0,1759771
2012,1477,1 11 2,28.0,1759771
2013,1481,3 1 8,28.0,1759771
2014,1485,3 1 9,28.0,1759771
2015,1498,15 14 9,25.5,1759769
2016,1494,14 15 9,25.5,1759769
2017,1473,4 8 10,27.0,1759767
2018,1490,8 4 10,27.0,1759767
2019,1499,12 5 10,26.5,1759720
2020,1476,10 14 13,25.5,1759684
2021,1492,14 10 13,25.5,1759684
2022,1485,4 0 8,28.0,1759599
2023,1489,4 0 9,28.0,1759599
2024,1494,9 3 10,27.0,1759493
2025,1495,15 9 13,25.5,1759427
2026,1487,11 11 10,26.0,1759374
2027,1483,10 12 10,26.0,1759322
2028,1491,12 10 10,26.0,1759322
2029,1491,2 2 0,29.0,1759295
2030,1487,1 3 0,29.0,1759238
2031,1495,3 1 0,29.0,1759238
2032,1479,9 13 10,26.0,1759166
2033,1495,13 9 10,26.0,1759166
2034,1498,10 2 10,27.0,1759108
2035,1497,13 14 6,26.0,1759080
2036,1482,0 4 0,29.0,1759065
2037,1474,4 0 0,29.0,1759065
2038,1484,4 3 5,28.0,1758980
2039,1479,3 4 5,28.0,1758980
2040,1484,3 4 6,28.0,1758980
2041,1488,4 3 6,28.0,1758980
2042,1493,12 15 6,26.0,1758978
2043,1475,8 14 10,26.0,1758906
2044,1499,14 8 10,26.0,1758906
2045,1475,2 5 5,28.0,1758867
2046,1480,2 5 6,28.0,1758867
2047,1488,5 2 5,28.0,1758867
2048,1492,5 2 6,28.0,1758867
2049,1499,10 10 3,27.0,1758844
2050,1495,9 11 3,27.0,1758791
2051,1493,7 8 3,27.5,1758765
2052,1497,8 7 3,27.5,1758765
2053,1491,4 3 1,28.5,1758688
2054,1487,3 4 1,28.5,1758688
2055,1492,3 4 2,28.5,1758688
2056,1496,4 3 2,28.5,1758688
2057,1489,6 9 3,27.5,1758657
2058,1475,1 6 6,28.0,1758641
2059,1492,6 1 5,28.0,1758641
2060,1497,6 1 6,28.0,1758641
2061,1491,8 12 3,27.0,1758634
2062,1483,2 5 1,28.5,1758575
2063,1487,2 5 2,28.5,1758575
2064,1495,5 2 1,28.5,1758575
2065,1474,5 2 2,28.5,1758575
2066,1485,5 10 3,27.5,1758441
2067,1476,3 1 13,27.5,1758377
2068,1486,7 13 3,27.0,1758371
2069,1478,1 6 1,28.5,1758349
2070,1483,1 6 2,28.5,1758349
2071,1499,6 1 1,28.5,1758349
2072,1496,7 0 5,28.0,1758302
2073,1480,4 0 13,27.5,1758204
2074,1485,7 8 7,27.0,1758198
2075,1489,8 7 7,27.0,1758198
2076,1476,3 4 10,27.5,1758117
2077,1480,4 3 10,27.5,1758117
2078,1481,4 11 3,27.5,1758117
2079,1493,9 6 7,27.0,1758090
2080,1480,6 9 7,27.0,1758090
2081,1479,0 7 2,28.5,1758011
2082,1484,5 2 10,27.5,1758005
2083,1482,6 14 3,27.0,1758003
2084,1490,10 10 7,26.5,1757918
2085,1476,5 10 7,27.0,1757874
2086,1497,10 5 7,27.0,1757874
2087,1485,9 11 7,26.5,1757866
2088,1494,11 9 7,26.5,1757866
2089,1488,6 1 10,27.5,1757779
2090,1472,8 9 14,26.0,1757730
2091,1477,8 9 15,26.0,1757730
2092,1476,9 8 14,26.0,1757730
2093,1481,9 8 15,26.0,1757730
2094,1481,8 12 7,26.5,1757708
2095,1498,12 8 7,26.5,1757708
2096,1476,3 12 3,27.5,1757686
2097,1476,6 6 15,26.5,1757671
2098,1480,10 7 14,26.0,1757624
2099,1473,7 10 15,26.0,1757624
2100,1485,10 7 15,26.0,1757624
2101,1476,7 5 14,26.5,1757616
2102,1480,7 5 15,26.5,1757616
2103,1478,5 15 3,27.0,1757531
2104,1480,8 4 14,26.5,1757451
2105,1484,8 4 15,26.5,1757451
2106,1477,7 13 7,26.5,1757446
2107,1499,12 13 3,26.5,1757446
2108,1492,7 0 10,27.5,1757440
2109,1484,11 6 14,26.0,1757410
2110,1489,11 6 15,26.0,1757410
2111,1491,5 5 3,28.0,1757355
2112,1495,11 14 3,26.5,1757344
2113,1487,4 6 3,28.0,1757299
2114,1495,6 4 3,28.0,1757299
2115,1484,9 3 14,26.5,1757177
2116,1488,9 3 15,26.5,1757177
2117,1491,10 15 3,26.5,1757139
2118,1483,3 7 3,28.0,1757133
2119,1499,7 3 3,28.0,1757133
2120,1488,12 5 14,26.0,1757090
2121,1493,12 5 15,26.0,1757090
2122,1473,6 14 7,26.5,1757078
2123,1483,5 5 7,27.5,1757044
2124,1479,4 6 7,27.5,1756988
2125,1487,6 4 7,27.5,1756988
2126,1486,13 14 10,25.5,1756876
2127,1491,13 14 11,25.5,1756876
2128,1490,14 13 10,25.5,1756876
2129,1495,14 13 11,25.5,1756876
2130,1478,2 8 3,28.0,1756855
2131,1474,3 7 7,27.5,1756822
2132,1491,7 3 7,27.5,1756822
2133,1488,10 2 14,26.5,1756793
2134,1492,10 2 15,26.5,1756793
2135,1482,12 15 10,25.5,1756775
2136,1487,12 15 11,25.5,1756775
2137,1494,15 12 10,25.5,1756775
2138,1499,15 12 11,25.5,1756775
2139,1492,13 4 14,26.0,1756663
2140,1497,13 4 15,26.0,1756663
2141,1482,14 15 13,25.0,1756647
2142,1487,14 15 14,25.0,1756647
2143,1486,15 14 13,25.0,1756647
2144,1491,15 14 14,25.0,1756647
2145,1495,8 2 7,27.5,1756545
2146,1479,8 7 11,26.5,1756424
2147,1475,7 8 11,26.5,1756424
2148,1479,7 8 12,26.5,1756424
2149,1484,8 7 12,26.5,1756424
2150,1476,11 11 14,25.5,1756322
2151,1480,11 11 15,25.5,1756322
2152,1475,6 9 12,26.5,1756316
2153,1483,9 6 11,26.5,1756316
2154,1488,9 6 12,26.5,1756316
2155,1492,11 1 14,26.5,1756299
2156,1496,11 1 15,26.5,1756299
2157,1472,10 12 14,25.5,1756270
2158,1476,10 12 15,25.5,1756270
2159,1480,12 10 14,25.5,1756270
2160,1484,12 10 15,25.5,1756270
2161,1490,12 13 7,26.0,1756232
2162,1494,13 12 7,26.0,1756232
2163,1499,9 1 7,27.5,1756156
2164,1485,11 14 7,26.0,1756130
2165,1496,14 3 14,26.0,1756130
2166,1471,14 3 15,26.0,1756130
2167,1498,14 11 7,26.0,1756130
2168,1472,9 13 15,25.5,1756114
2169,1484,13 9 14,25.5,1756114
2170,1488,13 9 15,25.5,1756114
2171,1487,10 5 11,26.5,1756101
2172,1492,10 5 12,26.5,1756101
2173,1474,5 2 14,27.0,1756073
2174,1481,10 15 7,26.0,1755925
2175,1488,14 8 14,25.5,1755855
2176,1492,14 8 15,25.5,1755855
2177,1479,6 1 14,27.0,1755847
2178,1479,10 10 11,26.0,1755840
2179,1484,10 10 12,26.0,1755840
2180,1475,9 11 11,26.0,1755788
2181,1480,9 11 12,26.0,1755788
2182,1483,11 9 11,26.0,1755788
2183,1488,11 9 12,26.0,1755788
2184,1491,11 4 11,26.5,1755777
2185,1496,11 4 12,26.5,1755777
2186,1495,12 0 14,26.5,1755696
2187,1472,12 0 15,26.5,1755696
2188,1474,5 5 11,27.0,1755644
2189,1478,5 5 12,27.0,1755644
2190,1491,9 9 4,27.0,1755634
2191,1476,8 12 12,26.0,1755631
2192,1487,12 8 11,26.0,1755631
2193,1492,12 8 12,26.0,1755631
2194,1472,9 9 0,27.5,1755620
2195,1474,4 6 12,27.0,1755588
2196,1478,6 4 11,27.0,1755588
2197,1482,6 4 12,27.0,1755588
2198,1487,8 10 4,27.0,1755581
2199,1495,10 8 4,27.0,1755581
2200,1496,8 10 0,27.5,1755567
2201,1482,7 0 14,27.0,1755509
2202,1492,15 7 14,25.5,1755492
2203,1496,15 7 15,25.5,1755492
2204,1471,15 2 14,26.0,1755489
2205,1476,1 1 5,28.5,1755429
2206,1481,1 1 6,28.5,1755429
2207,1482,7 3 11,27.0,1755422
2208,1486,7 3 12,27.0,1755422
2209,1483,7 11 4,27.0,1755422
2210,1499,11 7 4,27.0,1755422
2211,1491,7 11 0,27.5,1755408
2212,1476,0 2 6,28.5,1755371
2213,1480,2 0 5,28.5,1755371
2214,1485,2 0 6,28.5,1755371
2215,1491,13 7 11,26.0,1755369
2216,1496,13 7 12,26.0,1755369
2217,1495,12 3 11,26.5,1755346
2218,1499,12 3 12,26.5,1755346
2219,1479,6 12 4,27.0,1755157
2220,1486,8 2 11,27.0,1755145
2221,1490,8 2 12,27.0,1755145
2222,1487,6 12 0,27.5,1755143
2223,1486,6 7 4,27.5,1755143
2224,1490,7 6 4,27.5,1755143
2225,1481,5 8 4,27.5,1755035
2226,1494,8 5 4,27.5,1755035
2227,1495,14 6 11,26.0,1755002
2228,1471,14 6 12,26.0,1755002
2229,1483,1 1 1,29.0,1754915
2230,1488,1 1 2,29.0,1754915
2231,1494,6 7 0,28.0,1754884
2232,1498,7 6 0,28.0,1754884
2233,1497,10 13 0,27.0,1754876
2234,1479,0 2 1,29.0,1754857
2235,1484,0 2 2,29.0,1754857
2236,1487,2 0 1,29.0,1754857
2237,1492,2 0 2,29.0,1754857
2238,1477,2 0 10,28.0,1754844
2239,1477,4 9 4,27.5,1754817
2240,1498,9 4 4,27.5,1754817
2241,1499,13 2 11,26.5,1754807
2242,1474,5 13 4,27.0,1754786
2243,1489,5 8 0,28.0,1754775
2244,1483,5 13 0,27.5,1754772
2245,1490,9 1 11,27.0,1754757
2246,1494,9 1 12,27.0,1754757
2247,1492,9 14 0,27.0,1754670
2248,1492,11 12 4,26.5,1754646
2249,1496,12 11 4,26.5,1754646
2250,1485,4 9 0,28.0,1754557
2251,1488,10 13 4,26.5,1754543
2252,1472,13 10 4,26.5,1754543
2253,1499,15 5 11,26.0,1754530
2254,1476,2 3 7,28.0,1754494
2255,1480,3 2 7,28.0,1754494
2256,1484,2 3 3,28.5,1754481
2257,1488,3 2 3,28.5,1754481
2258,1482,9 9 8,26.5,1754423
2259,1486,9 9 9,26.5,1754423
2260,1484,4 1 7,28.0,1754381
2261,1478,8 10 8,26.5,1754370
2262,1482,8 10 9,26.5,1754370
2263,1486,10 8 8,26.5,1754370
2264,1491,10 8 9,26.5,1754370
2265,1479,1 4 3,28.5,1754367
2266,1492,4 1 3,28.5,1754367
2267,1488,8 15 0,27.0,1754360
2268,1484,9 14 4,26.5,1754337
2269,1478,4 14 0,27.5,1754295
2270,1477,6 7 8,27.0,1754295
2271,1481,6 7 9,27.0,1754295
2272,1481,7 6 8,27.0,1754295
2273,1486,7 6 9,27.0,1754295
2274,1494,10 0 11,27.0,1754259
2275,1498,10 0 12,27.0,1754259
2276,1481,3 10 0,28.0,1754231
2277,1474,7 11 8,26.5,1754211
2278,1478,7 11 9,26.5,1754211
2279,1490,11 7 8,26.5,1754211
2280,1495,11 7 9,26.5,1754211
2281,1477,5 8 9,27.0,1754186
2282,1485,8 5 8,27.0,1754186
2283,1490,8 5 9,27.0,1754186
2284,1489,5 0 7,28.0,1754153
2285,1496,5 0 3,28.5,1754139
2286,1475,0 5 3,28.5,1754139
2287,1479,8 15 4,26.5,1754028
2288,1489,9 4 8,27.0,1753968
2289,1494,9 4 9,27.0,1753968
2290,1474,6 12 9,26.5,1753946
2291,1494,12 6 8,26.5,1753946
2292,1498,12 6 9,26.5,1753946
2293,1476,2 11 0,28.0,1753795
2294,1483,12 13 12,25.5,1753745
2295,1487,13 12 12,25.5,1753745
2296,1474,3 15 0,27.5,1753712
2297,1479,11 14 12,25.5,1753643
2298,1491,14 11 12,25.5,1753643
2299,1493,10 3 8,27.0,1753641
2300,1498,10 3 9,27.0,1753641
2301,1498,13 5 8,26.5,1753575
2302,1479,13 14 15,25.0,1753477
2303,1483,14 13 15,25.0,1753477
2304,1495,15 10 12,25.5,1753439
2305,1475,10 15 12,25.5,1753439
2306,1475,12 15 15,25.0,1753376
2307,1487,15 12 15,25.0,1753376
2308,1476,3 2 12,27.5,1753367
2309,1483,4 4 4,28.0,1753319
2310,1479,3 5 4,28.0,1753263
2311,1487,5 3 4,28.0,1753263
2312,1476,4 1 11,27.5,1753253
2313,1480,4 1 12,27.5,1753253
2314,1497,11 2 8,27.0,1753206
2315,1482,11 12 8,26.0,1753141
2316,1487,11 12 9,26.0,1753141
2317,1486,12 11 8,26.0,1753141
2318,1491,12 11 9,26.0,1753141
2319,1492,15 15 7,25.5,1753097
2320,1497,15 15 8,25.5,1753097
2321,1475,2 6 4,28.0,1753095
2322,1491,6 2 4,28.0,1753095
2323,1478,10 13 8,26.0,1753038
2324,1482,10 13 9,26.0,1753038
2325,1490,13 10 8,26.0,1753038
2326,1495,13 10 9,26.0,1753038
2327,1480,5 0 11,27.5,1753025
2328,1484,5 0 12,27.5,1753025
2329,1474,9 14 8,26.0,1752832
2330,1478,9 14 9,26.0,1752832
2331,1494,14 9 8,26.0,1752832
2332,1499,14 9 9,26.0,1752832
2333,1496,7 1 4,28.0,1752816
2334,1491,4 4 0,28.5,1752747
2335,1475,4 4 8,27.5,1752732
2336,1479,4 4 9,27.5,1752732
2337,1495,5 3 0,28.5,1752691
2338,1486,3 5 0,28.5,1752691
2339,1475,3 5 9,27.5,1752676
2340,1479,5 3 8,27.5,1752676
2341,1484,5 3 9,27.5,1752676
2342,1474,8 15 9,26.0,1752523
2343,1498,15 8 8,26.0,1752523
2344,1482,2 6 0,28.5,1752523
2345,1499,6 2 0,28.5,1752523
2346,1483,6 2 8,27.5,1752508
2347,1488,6 2 9,27.5,1752508
2348,1492,8 8 1,27.5,1752459
2349,1497,8 8 2,27.5,1752459
2350,1473,8 0 4,28.0,1752424
2351,1488,7 9 1,27.5,1752405
2352,1493,7 9 2,27.5,1752405
2353,1496,9 7 1,27.5,1752405
2354,1496,14 14 4,26.0,1752312
2355,1471,14 14 5,26.0,1752312
2356,1492,13 15 4,26.0,1752262
2357,1496,13 15 5,26.0,1752262
2358,1471,15 13 4,26.0,1752262
2359,1476,7 6 13,26.5,1752253
2360,1484,6 10 1,27.5,1752245
2361,1488,6 10 2,27.5,1752245
2362,1473,10 6 1,27.5,1752245
2363,1478,1 7 0,28.5,1752243
2364,1493,10 11 1,27.0,1752231
2365,1498,10 11 2,27.0,1752231
2366,1497,11 10 1,27.0,1752231
2367,1487,7 1 8,27.5,1752228
2368,1492,7 1 9,27.5,1752228
2369,1484,8 8 5,27.0,1752180
2370,1488,8 8 6,27.0,1752180
2371,1480,8 5 13,26.5,1752144
2372,1489,9 12 1,27.0,1752126
2373,1480,7 9 5,27.0,1752126
2374,1484,7 9 6,27.0,1752126
2375,1488,9 7 5,27.0,1752126
2376,1492,9 7 6,27.0,1752126
2377,1494,9 12 2,27.0,1752126
2378,1476,9 9 13,26.0,1752072
2379,1480,10 8 13,26.0,1752020
2380,1479,5 11 1,27.5,1751977
2381,1484,5 11 2,27.5,1751977
2382,1475,6 10 5,27.0,1751966
2383,1480,6 10 6,27.0,1751966
2384,1492,10 6 5,27.0,1751966
2385,1496,10 6 6,27.0,1751966
2386,1484,9 4 13,26.5,1751927
2387,1485,8 13 1,27.0,1751918
2388,1490,8 13 2,27.0,1751918
2389,1484,11 7 13,26.0,1751861
2390,1491,8 0 8,27.5,1751837
2391,1496,8 0 9,27.5,1751837
2392,1496,11 5 5,27.0,1751699
2393,1476,5 11 6,27.0,1751699
2394,1473,11 5 6,27.0,1751699
2395,1481,7 14 1,27.0,1751606
2396,1486,7 14 2,27.0,1751606
2397,1475,4 12 1,27.5,1751603
2398,1480,4 12 2,27.5,1751603
2399,1488,10 3 13,26.5,1751601
2400,1484,10 11 5,26.5,1751601
2401,1489,10 11 6,26.5,1751601
2402,1488,11 10 5,26.5,1751601
2403,1493,11 10 6,26.5,1751601
2404,1488,12 6 13,26.0,1751596
2405,1480,9 12 5,26.5,1751497
2406,1485,9 12 6,26.5,1751497
2407,1492,12 9 5,26.5,1751497
2408,1497,12 9 6,26.5,1751497
2409,1472,12 4 5,27.0,1751324
2410,1486,5 6 1,28.0,1751306
2411,1491,5 6 2,28.0,1751306
2412,1490,6 5 1,28.0,1751306
2413,1495,6 5 2,28.0,1751306
2414,1476,8 13 5,26.5,1751288
2415,1481,8 13 6,26.5,1751288
2416,1496,13 8 5,26.5,1751288
2417,1478,5 6 5,27.5,1751278
2418,1482,5 6 6,27.5,1751278
2419,1482,6 5 5,27.5,1751278
2420,1487,6 5 6,27.5,1751278
2421,1492,13 5 13,26.0,1751226
2422,1482,4 7 1,28.0,1751197
2423,1486,4 7 2,28.0,1751197
2424,1494,7 4 1,28.0,1751197
2425,1499,7 4 2,28.0,1751197
2426,1477,6 15 1,27.0,1751190
2427,1481,6 15 2,27.0,1751190
2428,1486,7 4 5,27.5,1751168
2429,1478,4 7 6,27.5,1751168
2430,1491,7 4 6,27.5,1751168
2431,1491,11 2 13,26.5,1751166
2432,1475,3 13 2,27.5,1751121
2433,1474,5 3 13,27.0,1751012
2434,1498,8 3 1,28.0,1750977
2435,1477,3 8 1,28.0,1750977
2436,1482,3 8 2,28.0,1750977
2437,1472,14 7 5,26.5,1750976
2438,1476,7 14 6,26.5,1750976
2439,1474,3 8 6,27.5,1750948
2440,1490,8 3 5,27.5,1750948
2441,1495,8 3 6,27.5,1750948
2442,1478,6 2 13,27.0,1750845
2443,1496,14 4 13,26.0,1750750
2444,1479,8 8 10,26.5,1750689
2445,1478,2 9 2,28.0,1750647
2446,1475,7 9 10,26.5,1750636
2447,1483,9 7 10,26.5,1750636
2448,1495,12 1 13,26.5,1750622
2449,1494,9 2 5,27.5,1750619
2450,1499,9 2 6,27.5,1750619
2451,1498,13 13 1,26.5,1750585
2452,1482,7 1 13,27.0,1750565
2453,1494,12 14 1,26.5,1750534
2454,1499,12 14 2,26.5,1750534
2455,1487,10 6 10,26.5,1750476
2456,1490,14 14 9,25.5,1750409
2457,1490,11 15 1,26.5,1750382
2458,1494,11 15 2,26.5,1750382
2459,1476,11 12 13,25.5,1750377
2460,1480,12 11 13,25.5,1750377
2461,1494,15 13 9,25.5,1750359
2462,1486,13 15 9,25.5,1750359
2463,1480,0 0 3,29.0,1750291
2464,1484,13 10 13,25.5,1750274
2465,1486,15 15 12,25.0,1750272
2466,1491,11 5 10,26.5,1750208
2467,1498,10 1 5,27.5,1750179
2468,1486,8 0 13,27.0,1750174
2469,1499,15 3 13,26.0,1750168
2470,1473,5 6 10,27.0,1750155
2471,1478,6 5 10,27.0,1750155
2472,1487,14 9 13,25.5,1750069
2473,1482,7 4 10,27.0,1750045
2474,1476,1 2 4,28.5,1750031
2475,1480,2 1 4,28.5,1750031
2476,1499,13 0 13,26.5,1749969
2477,1484,3 0 4,28.5,1749916
2478,1495,12 4 10,26.5,1749834
2479,1486,8 3 10,27.0,1749825
2480,1479,10 11 10,26.0,1749812
2481,1483,11 10 10,26.0,1749812
2482,1477,2 1 9,28.0,1749772
2483,1491,15 8 13,25.5,1749760
2484,1475,9 12 10,26.0,1749708
2485,1487,12 9 10,26.0,1749708
2486,1493,13 13 6,26.0,1749673
2487,1476,3 0 8,28.0,1749658
2488,1481,3 0 9,28.0,1749658
2489,1489,12 14 6,26.0,1749622
2490,1497,14 12 6,26.0,1749622
2491,1491,13 8 10,26.0,1749500
2492,1490,9 2 10,27.0,1749496
2493,1485,11 15 6,26.0,1749470
2494,1498,13 3 10,26.5,1749353
2495,1483,1 2 0,29.0,1749242
2496,1487,2 1 0,29.0,1749242
2497,1491,9 10 3,27.0,1749233
2498,1495,10 9 3,27.0,1749233
2499,1495,14 7 10,26.0,1749188
2500,1499,11 8 3,27.0,1749128
2501,1487,8 11 3,27.0,1749128
2502,1478,0 3 0,29.0,1749127
2503,1491,3 0 0,29.0,1749127
2504,1494,10 1 10,27.0,1749056
2505,1489,7 7 3,27.5,1749048
2506,1475,3 3 5,28.0,1749042
2507,1480,3 3 6,28.0,1749042
2508,1485,6 8 3,27.5,1748994
2509,1493,8 6 3,27.5,1748994
2510,1476,2 4 6,28.0,1748985
2511,1479,4 2 5,28.0,1748985
2512,1484,4 2 6,28.0,1748985
2513,1482,7 12 3,27.0,1748917
2514,1481,5 9 3,27.5,1748832
2515,1497,9 5 3,27.5,1748832
2516,1484,5 1 5,28.0,1748816
2517,1488,5 1 6,28.0,1748816
2518,1499,15 6 10,26.0,1748773
2519,1483,3 3 1,28.5,1748752
2520,1487,3 3 2,28.5,1748752
2521,1487,4 2 1,28.5,1748696
2522,1478,2 4 1,28.5,1748696
2523,1483,2 4 2,28.5,1748696
2524,1492,4 2 2,28.5,1748696
2525,1478,6 13 3,27.0,1748602
2526,1477,4 10 3,27.5,1748562
2527,1488,6 0 5,28.0,1748534
2528,1492,6 0 6,28.0,1748534
2529,1479,1 5 2,28.5,1748526
2530,1491,5 1 1,28.5,1748526
2531,1496,5 1 2,28.5,1748526
2532,1497,11 0 10,27.0,1748507
2533,1481,7 7 7,27.0,1748484
2534,1485,8 6 7,27.0,1748430
2535,1476,6 8 7,27.0,1748430
2536,1481,9 10 7,26.5,1748312
2537,1485,10 9 7,26.5,1748312
2538,1489,9 5 7,27.0,1748268
2539,1495,6 0 1,28.5,1748244
2540,1474,6 0 2,28.5,1748244
2541,1477,8 11 7,26.5,1748207
2542,1490,11 8 7,26.5,1748207
2543,1474,5 14 3,27.0,1748182
2544,1476,4 2 10,27.5,1748128
2545,1473,8 8 15,26.0,1748072
2546,1472,9 7 14,26.0,1748019
2547,1477,9 7 15,26.0,1748019
2548,1493,10 4 7,27.0,1747998
2549,1493,12 7 7,26.5,1747997
2550,1473,7 12 7,26.5,1747997
2551,1495,12 12 3,26.5,1747997
2552,1480,5 1 10,27.5,1747959
2553,1491,11 13 3,26.5,1747946
2554,1499,13 11 3,26.5,1747946
2555,1476,10 6 14,26.0,1747859
2556,1481,10 6 15,26.0,1747859
2557,1487,10 14 3,26.5,1747793
2558,1476,7 4 15,26.5,1747742
2559,1497,13 6 7,26.5,1747682
2560,1484,6 0 10,27.5,1747677
2561,1497,11 3 7,27.0,1747620
2562,1480,11 5 14,26.0,1747592
2563,1485,11 5 15,26.0,1747592
2564,1483,9 15 3,26.5,1747537
2565,1476,8 3 14,26.5,1747522
2566,1480,8 3 15,26.5,1747522
2567,1483,4 5 3,28.0,1747482
2568,1487,5 4 3,28.0,1747482
2569,1482,13 13 10,25.5,1747481
2570,1487,13 13 11,25.5,1747481
2571,1478,12 14 10,25.5,1747431
2572,1483,12 14 11,25.5,1747431
2573,1486,14 12 10,25.5,1747431
2574,1491,14 12 11,25.5,1747431
2575,1478,3 6 3,28.0,1747371
2576,1491,6 3 3,28.0,1747371
2577,1478,14 14 13,25.0,1747303
2578,1483,14 14 14,25.0,1747303
2579,1474,11 15 10,25.5,1747279
2580,1479,11 15 11,25.5,1747279
2581,1490,15 11 10,25.5,1747279
2582,1495,15 11 11,25.5,1747279
2583,1474,13 15 13,25.0,1747253
2584,1479,13 15 14,25.0,1747253
2585,1482,15 13 13,25.0,1747253
2586,1487,15 13 14,25.0,1747253
2587,1484,12 4 14,26.0,1747219
2588,1488,12 4 15,26.0,1747219
2589,1480,9 2 14,26.5,1747193
2590,1484,9 2 15,26.5,1747193
2591,1475,4 5 7,27.5,1747173
2592,1479,5 4 7,27.5,1747173
2593,1474,2 7 3,28.0,1747149
2594,1495,7 2 3,28.0,1747149
2595,1473,12 2 7,27.0,1747135
2596,1483,6 3 7,27.5,1747062
2597,1487,7 2 7,27.5,1746840
2598,1499,8 1 3,28.0,1746816
2599,1486,12 12 7,26.0,1746789
2600,1472,11 10 14,25.5,1746777
2601,1472,10 11 15,25.5,1746777
2602,1476,11 10 15,25.5,1746777
2603,1484,10 1 14,26.5,1746754
2604,1488,10 1 15,26.5,1746754
2605,1481,11 13 7,26.0,1746738
2606,1488,13 3 14,26.0,1746738
2607,1492,13 3 15,26.0,1746738
2608,1489,13 11 7,26.0,1746738
2609,1475,7 7 12,26.5,1746720
2610,1476,12 9 14,25.5,1746673
2611,1480,12 9 15,25.5,1746673
2612,1475,8 6 11,26.5,1746666
2613,1479,8 6 12,26.5,1746666
2614,1477,10 14 7,26.0,1746585
2615,1493,14 10 7,26.0,1746585
2616,1491,8 1 7,27.5,1746507
2617,1479,9 5 11,26.5,1746505
2618,1483,9 5 12,26.5,1746505
2619,1480,13 8 14,25.5,1746465
2620,1484,13 8 15,25.5,1746465
2621,1473,9 15 7,26.0,1746330
2622,1497,15 9 7,26.0,1746330
2623,1476,9 10 12,26.0,1746246
2624,1475,10 9 11,26.0,1746246
2625,1480,10 9 12,26.0,1746246
2626,1483,10 4 11,26.5,1746235
2627,1487,10 4 12,26.5,1746235
2628,1487,11 0 14,26.5,1746206
2629,1492,11 0 15,26.5,1746206
2630,1484,14 7 14,25.5,1746154
2631,1488,14 7 15,25.5,1746154
2632,1492,14 2 14,26.0,1746151
2633,1496,14 2 15,26.0,1746151
2634,1479,11 8 11,26.0,1746141
2635,1484,11 8 12,26.0,1746141
2636,1495,9 0 7,27.5,1746064
2637,1487,9 8 4,27.0,1745988
2638,1483,8 9 4,27.0,1745988
2639,1491,8 9 0,27.5,1745974
2640,1496,9 8 0,27.5,1745974
2641,1483,12 7 11,26.0,1745931
2642,1488,12 7 12,26.0,1745931
2643,1479,7 10 4,27.0,1745882
2644,1491,10 7 4,27.0,1745882
2645,1487,7 10 0,27.5,1745868
2646,1472,10 7 0,27.5,1745868
2647,1487,11 3 11,26.5,1745858
2648,1491,11 3 12,26.5,1745858
2649,1474,5 4 12,27.0,1745781
2650,1474,6 0 14,27.0,1745756
2651,1487,15 6 14,25.5,1745739
2652,1492,15 6 15,25.5,1745739
2653,1495,11 6 4,27.0,1745670
2654,1474,6 3 11,27.0,1745670
2655,1478,6 3 12,27.0,1745670
2656,1475,6 11 4,27.0,1745670
2657,1483,6 11 0,27.5,1745656
2658,1487,13 6 11,26.0,1745617
2659,1492,13 6 12,26.0,1745617
2660,1497,11 11 0,27.0,1745493
2661,1495,15 1 14,26.0,1745458
2662,1471,15 1 15,26.0,1745458
2663,1478,7 2 11,27.0,1745448
2664,1482,7 2 12,27.0,1745448
2665,1493,10 12 0,27.0,1745441
2666,1481,6 6 4,27.5,1745393
2667,1491,12 2 11,26.5,1745372
2668,1495,12 2 12,26.5,1745372
2669,1495,14 15 3,26.0,1745371
