rank,cp,ivs,maxlevel,stat-product
2481,1468,0 0 11,22.0,1762383
2482,1468,3 0 14,21.5,1762377
2483,1471,3 0 15,21.5,1762377
2484,1476,10 14 6,20.5,1762329
2485,1480,10 14 7,20.5,1762329
2486,1474,0 3 0,22.5,1762307
2487,1468,2 8 7,21.5,1762304
2488,1488,11 7 5,21.0,1762273
2489,1492,11 7 6,21.0,1762273
2490,1479,11 10 9,20.5,1762269
2491,1482,11 10 10,20.5,1762269
2492,1486,6 3 0,22.0,1762241
2493,1490,6 3 1,22.0,1762241
2494,1480,14 15 8,20.0,1762204
2495,1483,14 15 9,20.0,1762204
2496,1491,14 15 1,20.5,1762188
2497,1494,14 15 2,20.5,1762188
2498,1485,15 11 12,20.0,1762173
2499,1466,4 9 11,21.0,1762124
2500,1477,3 0 7,22.0,1762103
2501,1489,9 3 4,21.5,1762082
2502,1492,9 3 5,21.5,1762082
2503,1499,14 0 10,21.0,1762029
2504,1485,5 1 4,22.0,1762024
2505,1489,11 10 2,21.0,1761966
2506,1484,15 8 15,20.0,1761949
2507,1469,3 10 3,21.5,1761924
2508,1479,6 0 11,21.5,1761899
2509,1478,11 7 12,20.5,1761894
2510,1481,11 7 13,20.5,1761894
2511,1465,9 15 14,20.0,1761790
2512,1467,5 11 7,21.0,1761777
2513,1468,3 7 6,21.5,1761773
2514,1471,3 7 7,21.5,1761773
2515,1488,8 1 8,21.5,1761771
2516,1480,11 13 6,20.5,1761744
2517,1483,11 13 7,20.5,1761744
2518,1493,10 5 1,21.5,1761683
2519,1497,10 5 2,21.5,1761683
2520,1487,11 4 8,21.0,1761658
2521,1491,11 4 9,21.0,1761658
2522,1478,1 2 0,22.5,1761604
2523,1466,5 8 10,21.0,1761553
2524,1470,5 8 11,21.0,1761553
2525,1483,15 14 8,20.0,1761501
2526,1487,15 14 9,20.0,1761501
2527,1493,15 2 14,20.5,1761486
2528,1497,15 2 15,20.5,1761486
2529,1494,15 14 1,20.5,1761486
2530,1498,15 14 2,20.5,1761486
2531,1478,8 1 15,21.0,1761464
2532,1472,4 9 3,21.5,1761448
2533,1482,12 9 9,20.5,1761446
2534,1486,12 9 10,20.5,1761446
2535,1467,2 5 10,21.5,1761402
2536,1486,10 2 12,21.0,1761321
2537,1491,12 6 5,21.0,1761297
2538,1495,12 6 6,21.0,1761297
2539,1465,10 14 13,20.0,1761296
2540,1468,10 14 14,20.0,1761296
2541,1489,7 2 0,22.0,1761268
2542,1493,7 2 1,22.0,1761268
2543,1471,6 10 7,21.0,1761261
2544,1468,0 7 3,22.0,1761240
2545,1469,3 13 0,21.5,1761168
2546,1471,4 6 6,21.5,1761144
2547,1475,4 6 7,21.5,1761144
2548,1492,12 9 2,21.0,1761143
2549,1468,5 14 4,21.0,1761105
2550,1483,12 12 6,20.5,1761069
2551,1487,12 12 7,20.5,1761069
2552,1488,6 0 4,22.0,1760985
2553,1492,10 2 4,21.5,1760979
2554,1496,10 2 5,21.5,1760979
2555,1481,12 6 12,20.5,1760918
2556,1484,12 6 13,20.5,1760918
2557,1470,6 7 10,21.0,1760887
2558,1473,6 7 11,21.0,1760887
2559,1476,5 8 3,21.5,1760877
2560,1473,4 12 0,21.5,1760840
2561,1473,0 0 3,22.5,1760827
2562,1476,0 0 4,22.5,1760827
2563,1481,2 1 0,22.5,1760801
2564,1468,1 6 2,22.0,1760749
2565,1472,1 6 3,22.0,1760749
2566,1468,6 13 3,21.0,1760737
2567,1472,6 13 4,21.0,1760737
2568,1466,3 4 9,21.5,1760715
2569,1470,3 4 10,21.5,1760715
2570,1468,11 13 13,20.0,1760711
2571,1472,11 13 14,20.0,1760711
2572,1474,7 9 7,21.0,1760652
2573,1496,11 4 1,21.5,1760645
2574,1500,11 4 2,21.5,1760645
2575,1491,9 0 8,21.5,1760602
2576,1485,13 8 9,20.5,1760531
2577,1489,13 8 10,20.5,1760531
2578,1490,12 3 8,21.0,1760525
2579,1494,12 3 9,21.0,1760525
2580,1468,5 5 14,21.0,1760434
2581,1475,5 5 6,21.5,1760419
2582,1478,5 5 7,21.5,1760419
2583,1476,5 11 0,21.5,1760419
2584,1486,13 11 6,20.5,1760304
2585,1490,13 11 7,20.5,1760304
2586,1481,9 0 15,21.0,1760294
2587,1471,7 12 3,21.0,1760276
2588,1475,7 12 4,21.0,1760276
2589,1495,13 5 5,21.0,1760229
2590,1498,13 5 6,21.0,1760229
2591,1496,13 8 2,21.0,1760229
2592,1479,6 7 3,21.5,1760211
2593,1492,8 1 0,22.0,1760197
2594,1496,8 1 1,22.0,1760197
2595,1472,2 5 2,22.0,1760160
2596,1475,2 5 3,22.0,1760160
2597,1473,7 6 10,21.0,1760125
2598,1477,7 6 11,21.0,1760125
2599,1489,11 1 12,21.0,1760122
2600,1472,12 12 13,20.0,1760037
2601,1475,12 12 14,20.0,1760037
2602,1478,8 8 7,21.0,1759950
2603,1467,7 9 15,20.5,1759941
2604,1470,4 3 9,21.5,1759929
2605,1473,4 3 10,21.5,1759929
2606,1480,6 10 0,21.5,1759904
2607,1484,3 0 0,22.5,1759898
2608,1484,13 5 12,20.5,1759850
2609,1487,13 5 13,20.5,1759850
2610,1484,12 15 3,20.5,1759788
2611,1495,11 1 4,21.5,1759780
2612,1499,11 1 5,21.5,1759780
2613,1471,1 3 6,22.0,1759754
2614,1475,8 11 3,21.0,1759723
2615,1479,8 11 4,21.0,1759723
2616,1468,8 11 11,20.5,1759682
2617,1466,7 15 8,20.5,1759647
2618,1468,6 4 13,21.0,1759612
2619,1472,6 4 14,21.0,1759612
2620,1478,6 4 6,21.5,1759597
2621,1482,6 4 7,21.5,1759597
2622,1488,14 7 9,20.5,1759525
2623,1492,14 7 10,20.5,1759525
2624,1499,12 3 1,21.5,1759512
2625,1475,3 4 2,22.0,1759473
2626,1479,3 4 3,22.0,1759473
2627,1483,7 6 3,21.5,1759450
2628,1490,14 10 6,20.5,1759449
2629,1493,14 10 7,20.5,1759449
2630,1473,12 15 10,20.0,1759448
2631,1476,12 15 11,20.0,1759448
2632,1493,13 2 8,21.0,1759298
2633,1497,13 2 9,21.0,1759298
2634,1483,7 9 0,21.5,1759296
2635,1475,13 11 13,20.0,1759272
2636,1478,13 11 14,20.0,1759272
2637,1476,8 5 10,21.0,1759268
2638,1480,8 5 11,21.0,1759268
2639,1467,8 8 14,20.5,1759239
2640,1470,8 8 15,20.5,1759239
2641,1469,8 14 8,20.5,1759239
2642,1499,14 7 2,21.0,1759223
2643,1487,13 14 3,20.5,1759168
2644,1481,9 7 7,21.0,1759153
2645,1478,9 10 3,21.0,1759077
2646,1482,9 10 4,21.0,1759077
2647,1498,14 4 5,21.0,1759067
2648,1473,5 2 9,21.5,1759045
2649,1477,5 2 10,21.5,1759045
2650,1471,9 10 11,20.5,1759037
2651,1496,9 0 0,22.0,1759028
2652,1499,9 0 1,22.0,1759028
2653,1470,2 2 5,22.0,1759006
2654,1474,2 2 6,22.0,1759006
2655,1472,7 15 0,21.0,1758995
2656,1476,7 15 1,21.0,1758995
2657,1476,13 14 10,20.0,1758829
2658,1479,13 14 11,20.0,1758829
2659,1492,12 0 12,21.0,1758827
2660,1468,3 1 13,21.5,1758750
2661,1472,9 13 8,20.5,1758740
2662,1471,7 3 13,21.0,1758694
2663,1475,7 3 14,21.0,1758694
2664,1487,14 4 12,20.5,1758688
2665,1491,14 4 13,20.5,1758688
2666,1478,4 3 2,22.0,1758688
2667,1482,4 3 3,22.0,1758688
2668,1481,7 3 6,21.5,1758679
2669,1485,7 3 7,21.5,1758679
2670,1486,8 5 3,21.5,1758594
2671,1487,8 8 0,21.5,1758594
2672,1475,8 14 0,21.0,1758587
2673,1479,8 14 1,21.0,1758587
2674,1493,15 9 6,20.5,1758504
2675,1496,15 9 7,20.5,1758504
2676,1498,12 0 4,21.5,1758485
2677,1490,14 13 3,20.5,1758460
2678,1470,9 7 14,20.5,1758443
2679,1474,9 7 15,20.5,1758443
2680,1492,15 6 9,20.5,1758428
2681,1495,15 6 10,20.5,1758428
2682,1478,14 10 13,20.0,1758418
2683,1481,14 10 14,20.0,1758418
2684,1482,10 9 3,21.0,1758340
2685,1485,10 9 4,21.0,1758340
2686,1480,9 4 10,21.0,1758317
2687,1483,9 4 11,21.0,1758317
2688,1475,10 9 11,20.5,1758299
2689,1484,10 6 7,21.0,1758263
2690,1474,3 1 5,22.0,1758159
2691,1477,3 1 6,22.0,1758159
2692,1476,10 12 8,20.5,1758150
2693,1479,14 13 10,20.0,1758121
2694,1483,14 13 11,20.0,1758121
2695,1479,9 13 0,21.0,1758088
2696,1483,9 13 1,21.0,1758088
2697,1477,6 1 9,21.5,1758063
2698,1480,6 1 10,21.5,1758063
2699,1496,14 1 8,21.0,1757976
2700,1500,14 1 9,21.0,1757976
2701,1469,1 0 9,22.0,1757840
2702,1482,5 2 2,22.0,1757805
2703,1486,5 2 3,22.0,1757805
2704,1468,4 0 12,21.5,1757802
2705,1472,4 0 13,21.5,1757802
2706,1490,9 7 0,21.5,1757798
2707,1475,8 2 13,21.0,1757679
2708,1478,8 2 14,21.0,1757679
2709,1485,8 2 6,21.5,1757664
2710,1488,8 2 7,21.5,1757664
2711,1494,15 12 3,20.5,1757663
2712,1489,9 4 3,21.5,1757642
2713,1473,10 6 14,20.5,1757553
2714,1477,10 6 15,20.5,1757553
2715,1485,11 8 3,21.0,1757510
2716,1489,11 8 4,21.0,1757510
2717,1482,10 12 0,21.0,1757499
2718,1486,10 12 1,21.0,1757499
2719,1481,15 9 13,20.0,1757473
2720,1485,15 9 14,20.0,1757473
2721,1478,11 8 11,20.5,1757470
2722,1479,11 11 8,20.5,1757470
2723,1490,15 3 12,20.5,1757434
2724,1494,15 3 13,20.5,1757434
2725,1482,15 12 10,20.0,1757324
2726,1486,15 12 11,20.0,1757324
2727,1487,11 5 7,21.0,1757280
2728,1483,10 3 10,21.0,1757270
2729,1486,10 3 11,21.0,1757270
2730,1468,3 8 5,21.5,1757238
2731,1477,4 0 5,22.0,1757211
2732,1481,4 0 6,22.0,1757211
2733,1473,10 15 4,20.5,1757105
2734,1477,10 15 5,20.5,1757105
2735,1467,5 9 9,21.0,1757078
2736,1469,3 11 2,21.5,1757011
2737,1480,7 0 9,21.5,1756982
2738,1483,7 0 10,21.5,1756982
2739,1468,5 12 6,21.0,1756929
2740,1493,10 6 0,21.5,1756909
2741,1485,6 1 2,22.0,1756823
2742,1489,6 1 3,22.0,1756823
2743,1486,11 11 0,21.0,1756819
2744,1489,11 11 1,21.0,1756819
2745,1464,10 12 15,20.0,1756782
2746,1470,0 1 1,22.5,1756777
2747,1473,0 1 2,22.5,1756777
2748,1482,12 10 8,20.5,1756698
2749,1468,4 7 4,21.5,1756662
2750,1472,4 7 5,21.5,1756662
2751,1492,10 3 3,21.5,1756596
2752,1488,12 7 3,21.0,1756588
2753,1492,12 7 4,21.0,1756588
2754,1469,4 10 1,21.5,1756586
2755,1472,4 10 2,21.5,1756586
2756,1477,11 5 14,20.5,1756570
2757,1480,11 5 15,20.5,1756570
2758,1476,11 14 4,20.5,1756570
2759,1480,11 14 5,20.5,1756570
2760,1478,9 1 13,21.0,1756567
2761,1481,9 1 14,21.0,1756567
2762,1499,15 0 8,21.0,1756559
2763,1467,3 5 8,21.5,1756558
2764,1488,9 1 6,21.5,1756552
2765,1491,9 1 7,21.5,1756552
2766,1481,12 7 11,20.5,1756548
2767,1467,6 8 8,21.0,1756465
2768,1470,6 8 9,21.0,1756465
2769,1468,6 11 5,21.0,1756465
2770,1471,6 11 6,21.0,1756465
2771,1465,10 15 12,20.0,1756418
2772,1483,15 15 7,20.0,1756280
2773,1491,12 4 7,21.0,1756202
2774,1468,1 7 1,22.0,1756156
2775,1486,11 2 10,21.0,1756127
2776,1490,11 2 11,21.0,1756127
2777,1467,11 11 15,20.0,1756102
2778,1472,5 9 1,21.5,1756067
2779,1476,5 9 2,21.5,1756067
2780,1489,12 10 0,21.0,1756048
2781,1493,12 10 1,21.0,1756048
2782,1471,5 6 4,21.5,1755991
2783,1475,5 6 5,21.5,1755991
2784,1473,1 0 1,22.5,1755967
2785,1477,1 0 2,22.5,1755967
2786,1480,12 13 4,20.5,1755945
2787,1483,12 13 5,20.5,1755945
2788,1497,11 5 0,21.5,1755926
2789,1471,7 10 5,21.0,1755907
2790,1475,7 10 6,21.0,1755907
2791,1494,15 15 0,20.5,1755905
2792,1469,11 14 12,20.0,1755882
2793,1486,13 9 8,20.5,1755837
2794,1470,4 4 8,21.5,1755827
2795,1470,7 7 8,21.0,1755756
2796,1473,7 7 9,21.0,1755756
2797,1488,7 0 2,22.0,1755744
2798,1492,7 0 3,22.0,1755744
2799,1468,2 6 0,22.0,1755621
2800,1472,2 6 1,22.0,1755621
2801,1491,13 6 3,21.0,1755574
2802,1495,13 6 4,21.0,1755574
2803,1469,6 5 12,21.0,1755565
2804,1468,6 14 2,21.0,1755565
2805,1467,1 4 4,22.0,1755544
2806,1484,13 6 11,20.5,1755534
2807,1480,12 4 14,20.5,1755493
2808,1483,12 4 15,20.5,1755493
2809,1465,7 13 10,20.5,1755456
2810,1495,11 2 3,21.5,1755454
2811,1476,6 8 1,21.5,1755454
2812,1479,6 8 2,21.5,1755454
2813,1481,10 0 13,21.0,1755358
2814,1485,10 0 14,21.0,1755358
2815,1491,10 0 6,21.5,1755343
2816,1495,10 0 7,21.5,1755343
2817,1471,12 10 15,20.0,1755331
2818,1472,12 13 12,20.0,1755258
2819,1474,8 9 5,21.0,1755256
2820,1478,8 9 6,21.0,1755256
2821,1483,13 12 4,20.5,1755231
2822,1487,13 12 5,20.5,1755231
2823,1475,6 5 4,21.5,1755224
2824,1478,6 5 5,21.5,1755224
2825,1492,13 9 0,21.0,1755186
2826,1496,13 9 1,21.0,1755186
2827,1472,7 13 2,21.0,1755154
2828,1494,13 3 7,21.0,1755031
2829,1474,5 3 8,21.5,1754999
2830,1472,3 5 0,22.0,1754988
2831,1475,3 5 1,22.0,1754988
2832,1473,8 6 8,21.0,1754954
2833,1477,8 6 9,21.0,1754954
2834,1465,8 12 9,20.5,1754953
2835,1468,8 12 10,20.5,1754953
2836,1489,12 1 10,21.0,1754890
2837,1493,12 1 11,21.0,1754890
2838,1489,14 8 8,20.5,1754884
2839,1467,8 9 13,20.5,1754879
2840,1471,2 3 4,22.0,1754851
2841,1500,12 4 0,21.5,1754849
2842,1479,7 7 1,21.5,1754746
2843,1483,7 7 2,21.5,1754746
2844,1472,7 4 12,21.0,1754702
2845,1475,8 12 2,21.0,1754651
2846,1475,13 12 12,20.0,1754544
2847,1478,9 8 5,21.0,1754513
2848,1481,9 8 6,21.0,1754513
2849,1471,15 15 14,19.5,1754496
2850,1474,15 15 15,19.5,1754496
2851,1474,13 9 15,20.0,1754470
2852,1494,14 5 3,21.0,1754468
2853,1498,14 5 4,21.0,1754468
2854,1488,14 5 11,20.5,1754428
2855,1486,14 11 4,20.5,1754428
2856,1490,14 11 5,20.5,1754428
2857,1478,7 4 4,21.5,1754361
2858,1482,7 4 5,21.5,1754361
2859,1468,9 11 9,20.5,1754358
2860,1472,9 11 10,20.5,1754358
2861,1483,13 3 14,20.5,1754322
2862,1486,13 3 15,20.5,1754322
2863,1475,4 4 0,22.0,1754258
2864,1479,4 4 1,22.0,1754258
2865,1495,14 8 0,21.0,1754234
2866,1499,14 8 1,21.0,1754234
2867,1499,12 1 3,21.5,1754217
2868,1466,8 15 6,20.5,1754140
2869,1469,8 15 7,20.5,1754140
2870,1467,9 8 12,20.5,1754136
2871,1471,9 8 13,20.5,1754136
2872,1469,4 1 11,21.5,1754080
2873,1477,6 2 8,21.5,1754073
2874,1474,3 2 4,22.0,1754060
2875,1477,9 5 8,21.0,1754057
2876,1480,9 5 9,21.0,1754057
2877,1478,9 11 2,21.0,1754057
2878,1482,8 6 1,21.5,1753944
2879,1486,8 6 2,21.5,1753944
2880,1492,15 7 8,20.5,1753841
2881,1497,14 2 7,21.0,1753767
2882,1467,6 2 15,21.0,1753767
2883,1475,8 3 12,21.0,1753743
2884,1478,14 11 12,20.0,1753741
2885,1473,13 15 8,20.0,1753731
2886,1476,13 15 9,20.0,1753731
2887,1483,13 15 1,20.5,1753716
2888,1487,13 15 2,20.5,1753716
2889,1469,9 14 6,20.5,1753690
2890,1473,9 14 7,20.5,1753690
2891,1481,10 7 5,21.0,1753677
2892,1485,10 7 6,21.0,1753677
2893,1472,10 10 9,20.5,1753672
2894,1475,10 10 10,20.5,1753672
2895,1492,13 0 10,21.0,1753557
2896,1496,13 0 11,21.0,1753557
2897,1489,15 10 4,20.5,1753535
2898,1493,15 10 5,20.5,1753535
2899,1477,14 8 15,20.0,1753518
2900,1478,5 3 0,22.0,1753430
2901,1482,5 3 1,22.0,1753430
2902,1481,8 3 4,21.5,1753401
2903,1485,8 3 5,21.5,1753401
2904,1482,10 10 2,21.0,1753371
2905,1470,10 7 12,20.5,1753299
2906,1474,10 7 13,20.5,1753299
2907,1497,15 4 3,21.0,1753270
2908,1491,15 4 11,20.5,1753229
2909,1498,15 7 0,21.0,1753191
2910,1478,4 1 4,22.0,1753169
2911,1469,2 0 7,22.0,1753158
2912,1473,10 13 6,20.5,1753150
2913,1476,10 13 7,20.5,1753150
2914,1472,5 0 11,21.5,1753090
2915,1476,14 14 8,20.0,1753073
2916,1479,14 14 9,20.0,1753073
2917,1480,10 4 8,21.0,1753065
2918,1483,10 4 9,21.0,1753065
2919,1486,14 2 14,20.5,1753058
2920,1489,14 2 15,20.5,1753058
2921,1487,14 14 1,20.5,1753058
2922,1491,14 14 2,20.5,1753058
2923,1480,7 1 8,21.5,1753050
2924,1486,9 5 1,21.5,1753047
2925,1489,9 5 2,21.5,1753047
2926,1475,11 9 9,20.5,1752895
2927,1478,11 9 10,20.5,1752895
2928,1482,15 10 12,20.0,1752849
2929,1484,11 6 5,21.0,1752747
2930,1488,11 6 6,21.0,1752747
2931,1470,7 1 15,21.0,1752744
2932,1478,9 2 12,21.0,1752687
2933,1485,11 9 2,21.0,1752594
2934,1470,0 2 0,22.5,1752571
2935,1476,11 12 6,20.5,1752520
2936,1479,11 12 7,20.5,1752520
2937,1482,6 2 0,22.0,1752505
2938,1486,6 2 1,22.0,1752505
2939,1480,15 7 15,20.0,1752476
2940,1500,15 1 7,21.0,1752408
2941,1474,11 6 12,20.5,1752370
2942,1477,11 6 13,20.5,1752370
2943,1485,9 2 4,21.5,1752346
2944,1488,9 2 5,21.5,1752346
2945,1479,15 13 8,20.0,1752327
2946,1483,15 13 9,20.0,1752327
2947,1490,15 13 1,20.5,1752312
2948,1494,15 13 2,20.5,1752312
2949,1467,3 6 7,21.5,1752250
2950,1481,5 0 4,22.0,1752180
2951,1465,10 13 14,20.0,1752122
2952,1466,5 7 11,21.0,1752082
2953,1489,10 4 1,21.5,1752056
2954,1493,10 4 2,21.5,1752056
2955,1468,4 8 3,21.5,1752029
2956,1478,12 8 9,20.5,1752026
2957,1482,12 8 10,20.5,1752026
2958,1483,11 3 8,21.0,1751979
2959,1486,11 3 9,21.0,1751979
2960,1484,8 0 8,21.5,1751929
2961,1467,6 9 7,21.0,1751893
2962,1473,1 1 0,22.5,1751818
2963,1479,12 11 6,20.5,1751800
2964,1483,12 11 7,20.5,1751800
2965,1487,12 5 5,21.0,1751725
2966,1491,12 5 6,21.0,1751725
2967,1488,12 8 2,21.0,1751725
2968,1489,15 1 14,20.5,1751700
2969,1492,15 1 15,20.5,1751700
2970,1473,8 0 15,21.0,1751623
2971,1467,4 5 6,21.5,1751573
2972,1471,4 5 7,21.5,1751573
2973,1469,4 11 0,21.5,1751573
2974,1482,10 1 12,21.0,1751536
2975,1468,6 12 4,21.0,1751518
2976,1464,11 12 13,20.0,1751493
2977,1468,11 12 14,20.0,1751493
2978,1485,7 1 0,22.0,1751483
2979,1489,7 1 1,22.0,1751483
2980,1472,5 7 3,21.5,1751410
2981,1466,6 6 10,21.0,1751368
2982,1469,6 6 11,21.0,1751368
2983,1477,12 5 12,20.5,1751348
2984,1480,12 5 13,20.5,1751348
2985,1477,11 15 3,20.5,1751245
2986,1470,7 8 7,21.0,1751237
2987,1488,10 1 4,21.5,1751195
2988,1491,10 1 5,21.5,1751195
2989,1468,1 5 3,22.0,1751180
2990,1473,5 10 0,21.5,1751105
2991,1481,13 7 9,20.5,1751066
2992,1485,13 7 10,20.5,1751066
2993,1468,7 11 3,21.0,1751011
2994,1471,7 11 4,21.0,1751011
2995,1482,13 10 6,20.5,1750990
2996,1486,13 10 7,20.5,1750990
2997,1492,11 3 1,21.5,1750971
2998,1496,11 3 2,21.5,1750971
2999,1477,2 0 0,22.5,1750965
3000,1465,11 15 10,20.0,1750907
3001,1469,11 15 11,20.0,1750907
3002,1471,5 4 6,21.5,1750799
3003,1474,5 4 7,21.5,1750799
3004,1486,12 2 8,21.0,1750799
3005,1490,12 2 9,21.0,1750799
3006,1468,12 11 13,20.0,1750773
3007,1471,12 11 14,20.0,1750773
3008,1492,13 7 2,21.0,1750765
3009,1475,6 6 3,21.5,1750697
3010,1480,12 14 3,20.5,1750670
3011,1491,13 4 5,21.0,1750610
3012,1494,13 4 6,21.0,1750610
3013,1469,7 5 10,21.0,1750559
3014,1473,7 5 11,21.0,1750559
3015,1476,6 9 0,21.5,1750543
3016,1468,2 4 2,22.0,1750542
3017,1471,2 4 3,22.0,1750542
3018,1474,8 7 7,21.0,1750488
3019,1471,8 10 3,21.0,1750412
3020,1475,8 10 4,21.0,1750412
3021,1488,8 0 0,22.0,1750363
3022,1492,8 0 1,22.0,1750363
3023,1469,12 14 10,20.0,1750332
3024,1472,12 14 11,20.0,1750332
3025,1485,11 0 12,21.0,1750289
3026,1468,6 15 1,21.0,1750244
3027,1480,13 4 12,20.5,1750233
3028,1483,13 4 13,20.5,1750233
3029,1469,4 2 10,21.5,1750206
3030,1486,14 9 6,20.5,1750091
3031,1489,14 9 7,20.5,1750091
3032,1465,8 13 8,20.5,1750076
3033,1484,14 6 9,20.5,1750014
3034,1488,14 6 10,20.5,1750014
3035,1483,13 13 3,20.5,1750006
3036,1471,13 10 13,20.0,1749964
3037,1474,13 10 14,20.0,1749964
3038,1491,11 0 4,21.5,1749948
3039,1495,11 0 5,21.5,1749948
3040,1468,6 3 14,21.0,1749944
3041,1474,6 3 6,21.5,1749929
3042,1478,6 3 7,21.5,1749929
3043,1478,7 5 3,21.5,1749888
3044,1479,7 8 0,21.5,1749888
3045,1468,7 14 0,21.0,1749881
3046,1472,7 14 1,21.0,1749881
3047,1471,3 3 2,22.0,1749806
3048,1475,3 3 3,22.0,1749806
3049,1495,12 2 1,21.5,1749791
3050,1499,12 2 2,21.5,1749791
3051,1466,8 7 15,20.5,1749780
3052,1474,9 9 3,21.0,1749721
3053,1478,9 9 4,21.0,1749721
3054,1495,14 6 2,21.0,1749713
3055,1468,9 9 11,20.5,1749680
3056,1472,13 13 10,20.0,1749668
3057,1476,13 13 11,20.0,1749668
3058,1472,8 4 10,21.0,1749655
3059,1476,8 4 11,21.0,1749655
3060,1477,9 6 7,21.0,1749644
3061,1469,9 12 8,20.5,1749532
3062,1489,13 1 8,21.0,1749524
3063,1493,13 1 9,21.0,1749524
3064,1472,8 13 0,21.0,1749428
3065,1475,8 13 1,21.0,1749428
3066,1494,14 3 5,21.0,1749402
3067,1497,14 3 6,21.0,1749402
3068,1469,5 1 9,21.5,1749272
3069,1473,5 1 10,21.5,1749272
3070,1486,14 12 3,20.5,1749254
3071,1470,2 1 6,22.0,1749234
3072,1483,8 7 0,21.5,1749139
3073,1489,15 8 6,20.5,1749101
3074,1492,15 8 7,20.5,1749101
3075,1474,14 9 13,20.0,1749064
3076,1478,14 9 14,20.0,1749064
3077,1483,14 3 12,20.5,1749025
3078,1486,14 3 13,20.5,1749025
3079,1482,8 4 3,21.5,1748984
3080,1467,7 2 13,21.0,1748977
3081,1471,7 2 14,21.0,1748977
3082,1474,4 2 2,22.0,1748972
3083,1478,4 2 3,22.0,1748972
3084,1477,7 2 6,21.5,1748962
3085,1481,7 2 7,21.5,1748962
3086,1466,9 6 14,20.5,1748938
3087,1470,9 6 15,20.5,1748938
3088,1478,10 8 3,21.0,1748937
3089,1481,10 8 4,21.0,1748937
3090,1475,14 12 10,20.0,1748916
3091,1479,14 12 11,20.0,1748916
3092,1471,10 8 11,20.5,1748897
3093,1472,10 11 8,20.5,1748897
3094,1475,9 12 0,21.0,1748884
3095,1479,9 12 1,21.0,1748884
3096,1488,15 5 9,20.5,1748871
3097,1491,15 5 10,20.5,1748871
3098,1480,10 5 7,21.0,1748708
3099,1476,9 3 10,21.0,1748656
3100,1479,9 3 11,21.0,1748656
3101,1498,15 5 2,21.0,1748570
3102,1498,13 1 1,21.5,1748517
3103,1466,9 15 4,20.5,1748492
3104,1469,9 15 5,20.5,1748492
3105,1490,15 11 3,20.5,1748413
3106,1470,3 0 5,22.0,1748337
3107,1473,3 0 6,22.0,1748337
3108,1486,9 6 0,21.5,1748296
3109,1478,10 11 0,21.0,1748249
3110,1482,10 11 1,21.0,1748249
3111,1472,6 0 9,21.5,1748241
3112,1476,6 0 10,21.5,1748241
3113,1475,11 10 8,20.5,1748171
3114,1492,14 0 8,21.0,1748154
3115,1496,14 0 9,21.0,1748154
3116,1497,15 2 5,21.0,1748101
3117,1500,15 2 6,21.0,1748101
3118,1477,15 8 13,20.0,1748075
3119,1481,15 8 14,20.0,1748075
3120,1478,15 11 10,20.0,1748075
3121,1482,15 11 11,20.0,1748075
3122,1481,11 7 3,21.0,1748061
3123,1485,11 7 4,21.0,1748061
3124,1478,5 1 2,22.0,1748039
3125,1481,5 1 3,22.0,1748039
3126,1474,11 7 11,20.5,1748021
3127,1469,10 5 14,20.5,1748001
3128,1473,10 5 15,20.5,1748001
3129,1469,10 14 4,20.5,1748001
3130,1473,10 14 5,20.5,1748001
3131,1485,9 3 3,21.5,1747985
3132,1471,8 1 13,21.0,1747914
3133,1474,8 1 14,21.0,1747914
3134,1480,8 1 6,21.5,1747899
3135,1484,8 1 7,21.5,1747899
3136,1476,14 15 7,20.0,1747877
3137,1486,15 2 12,20.5,1747724
3138,1489,15 2 13,20.5,1747724
3139,1483,11 4 7,21.0,1747677
3140,1479,10 2 10,21.0,1747561
3141,1482,10 2 11,21.0,1747561
3142,1482,11 10 0,21.0,1747523
3143,1485,11 10 1,21.0,1747523
3144,1487,14 15 0,20.5,1747504
3145,1472,11 13 4,20.5,1747421
3146,1476,11 13 5,20.5,1747421
3147,1489,10 5 0,21.5,1747360
3148,1479,12 9 8,20.5,1747354
3149,1469,4 9 2,21.5,1747243
3150,1479,15 14 7,20.0,1747180
3151,1467,6 10 6,21.0,1747171
3152,1468,4 6 5,21.5,1747167
3153,1484,12 6 3,21.0,1747093
3154,1488,12 6 4,21.0,1747093
3155,1477,12 6 11,20.5,1747053
3156,1466,6 7 9,21.0,1747021
3157,1481,6 0 2,22.0,1747009
3158,1485,6 0 3,22.0,1747009
3159,1473,11 4 14,20.5,1746971
3160,1476,11 4 15,20.5,1746971
3161,1469,0 0 2,22.5,1746962
3162,1488,10 2 3,21.5,1746891
3163,1490,15 14 0,20.5,1746807
3164,1474,9 0 13,21.0,1746754
3165,1477,9 0 14,21.0,1746754
3166,1476,12 12 4,20.5,1746751
3167,1479,12 12 5,20.5,1746751
3168,1484,9 0 6,21.5,1746739
3169,1487,9 0 7,21.5,1746739
3170,1465,11 13 12,20.0,1746737
3171,1485,12 9 0,21.0,1746707
3172,1489,12 9 1,21.0,1746707
3173,1468,5 8 1,21.5,1746677
3174,1472,5 8 2,21.5,1746677
3175,1467,7 9 5,21.0,1746567
3176,1471,7 9 6,21.0,1746567
3177,1486,12 3 7,21.0,1746553
3178,1467,5 5 4,21.5,1746448
