rank,cp,ivs,maxlevel,stat-product
822,1340,14 7 8,40,1578423
823,1344,14 7 9,40,1578423
824,1342,14 12 2,40,1578423
825,1329,11 5 15,40,1578123
826,1348,15 9 5,40,1577973
827,1331,12 5 13,40,1577963
828,1334,12 5 14,40,1577963
829,1343,14 6 10,40,1577884
830,1343,14 13 1,40,1577884
831,1347,15 8 6,40,1577883
832,1345,15 10 3,40,1577883
833,1349,15 10 4,40,1577883
834,1336,13 5 12,40,1577644
835,1339,13 15 0,40,1577644
836,1346,15 7 7,40,1577611
837,1346,15 11 2,40,1577611
838,1342,14 5 11,40,1577164
839,1344,14 14 0,40,1577164
840,1347,15 12 1,40,1577158
841,1345,15 6 8,40,1577158
842,1348,15 6 9,40,1577158
843,1333,12 4 15,40,1576899
844,1335,13 4 13,40,1576661
845,1339,13 4 14,40,1576661
846,1347,15 5 10,40,1576524
847,1348,15 13 0,40,1576524
848,1340,14 4 12,40,1576265
849,1346,15 4 11,40,1575709
850,1337,13 3 15,40,1575500
851,1339,14 3 13,40,1575185
852,1343,14 3 14,40,1575185
853,1344,15 3 12,40,1574713
854,1341,14 2 15,40,1573926
855,1343,15 2 13,40,1573536
856,1347,15 2 14,40,1573536
857,1345,15 1 15,40,1572177
858,1302,6 13 10,40,1571088
859,1297,5 13 11,40,1571003
860,1298,5 14 10,40,1571003
861,1301,6 12 11,40,1571003
862,1300,6 14 8,40,1571003
863,1303,6 14 9,40,1571003
864,1307,7 12 10,40,1571003
865,1304,7 13 8,40,1571003
866,1308,7 13 9,40,1571003
867,1295,5 15 8,40,1570835
868,1295,5 12 12,40,1570835
869,1299,5 15 9,40,1570835
870,1309,8 12 8,40,1570835
871,1313,8 12 9,40,1570835
872,1305,7 14 7,40,1570832
873,1292,4 14 11,40,1570832
874,1306,7 11 11,40,1570832
875,1291,4 13 12,40,1570748
876,1293,4 15 10,40,1570748
877,1300,6 11 12,40,1570748
878,1301,6 15 7,40,1570748
879,1312,8 11 10,40,1570748
880,1310,8 13 7,40,1570748
881,1290,4 12 13,40,1570497
882,1293,4 12 14,40,1570497
883,1294,5 11 13,40,1570497
884,1298,5 11 14,40,1570497
885,1314,9 11 8,40,1570497
886,1317,9 11 9,40,1570497
887,1315,9 12 7,40,1570497
888,1286,3 14 12,40,1570490
889,1287,3 15 11,40,1570490
890,1305,7 10 12,40,1570490
891,1306,7 15 6,40,1570490
892,1311,8 10 11,40,1570490
893,1311,8 14 6,40,1570490
894,1285,3 13 13,40,1570324
895,1288,3 13 14,40,1570324
896,1299,6 10 13,40,1570324
897,1303,6 10 14,40,1570324
898,1316,9 10 10,40,1570324
899,1316,9 13 6,40,1570324
900,1319,10 11 7,40,1570079
901,1292,4 11 15,40,1570079
902,1281,2 15 12,40,1570059
903,1309,8 9 12,40,1570059
904,1312,8 15 5,40,1570059
905,1297,5 10 15,40,1569991
906,1287,3 12 15,40,1569991
907,1318,10 10 8,40,1569991
908,1322,10 10 9,40,1569991
909,1320,10 12 6,40,1569991
910,1280,2 14 13,40,1569976
911,1283,2 14 14,40,1569976
912,1304,7 9 13,40,1569976
913,1307,7 9 14,40,1569976
914,1315,9 9 11,40,1569976
915,1317,9 14 5,40,1569976
916,1282,2 13 15,40,1569729
917,1302,6 9 15,40,1569729
918,1321,10 9 10,40,1569729
919,1321,10 13 5,40,1569729
920,1324,11 10 7,40,1569493
921,1325,11 11 6,40,1569493
922,1275,1 15 13,40,1569456
923,1278,1 15 14,40,1569456
924,1308,8 8 13,40,1569456
925,1312,8 8 14,40,1569456
926,1314,9 8 12,40,1569456
927,1313,9 15 3,40,1569456
928,1317,9 15 4,40,1569456
929,1323,11 9 8,40,1569317
930,1326,11 9 9,40,1569317
931,1326,11 12 5,40,1569317
932,1277,1 14 15,40,1569292
933,1306,7 8 15,40,1569292
934,1320,10 8 11,40,1569292
935,1318,10 14 3,40,1569292
936,1322,10 14 4,40,1569292
937,1325,11 8 10,40,1568965
938,1323,11 13 3,40,1568965
939,1327,11 13 4,40,1568965
940,1329,12 10 6,40,1568828
941,1313,9 7 13,40,1568761
942,1316,9 7 14,40,1568761
943,1328,12 9 7,40,1568740
944,1330,12 11 5,40,1568740
945,1272,0 15 15,40,1568680
946,1311,8 7 15,40,1568680
947,1318,10 7 12,40,1568680
948,1319,10 15 2,40,1568680
949,1327,12 8 8,40,1568474
950,1331,12 8 9,40,1568474
951,1327,12 12 3,40,1568474
952,1331,12 12 4,40,1568474
953,1324,11 14 2,40,1568436
954,1324,11 7 11,40,1568436
955,1330,12 7 10,40,1568030
956,1328,12 13 2,40,1568030
957,1333,13 9 6,40,1567998
958,1335,13 10 5,40,1567998
959,1317,10 6 13,40,1567893
960,1315,9 6 15,40,1567893
961,1321,10 6 14,40,1567893
962,1332,13 8 7,40,1567819
963,1332,13 11 3,40,1567819
964,1336,13 11 4,40,1567819
965,1323,11 6 12,40,1567732
966,1324,11 15 1,40,1567732
967,1331,13 7 8,40,1567462
968,1335,13 7 9,40,1567462
969,1332,13 12 2,40,1567462
970,1328,12 6 11,40,1567409
971,1329,12 14 1,40,1567409
972,1339,14 9 5,40,1567091
973,1338,14 8 6,40,1567001
974,1336,14 10 3,40,1567001
975,1340,14 10 4,40,1567001
976,1319,10 5 15,40,1566931
977,1334,13 6 10,40,1566926
978,1333,13 13 1,40,1566926
979,1321,11 5 13,40,1566851
980,1325,11 5 14,40,1566851
981,1337,14 7 7,40,1566731
982,1337,14 11 2,40,1566731
983,1327,12 5 12,40,1566611
984,1330,12 15 0,40,1566611
985,1335,14 6 8,40,1566281
986,1339,14 6 9,40,1566281
987,1338,14 12 1,40,1566281
988,1332,13 5 11,40,1566212
989,1334,13 14 0,40,1566212
990,1340,15 9 3,40,1566019
991,1343,15 8 5,40,1566019
992,1344,15 9 4,40,1566019
993,1342,15 7 6,40,1565838
994,1341,15 10 2,40,1565838
995,1324,11 4 15,40,1565794
996,1338,14 5 10,40,1565652
997,1339,14 13 0,40,1565652
998,1325,12 4 13,40,1565636
999,1329,12 4 14,40,1565636
1000,1341,15 6 7,40,1565476
1001,1342,15 11 1,40,1565476
1002,1331,13 4 12,40,1565318
1003,1339,15 5 8,40,1564932
1004,1343,15 5 9,40,1564932
1005,1343,15 12 0,40,1564932
1006,1336,14 4 11,40,1564842
1007,1328,12 3 15,40,1564483
1008,1330,13 3 13,40,1564247
1009,1333,13 3 14,40,1564247
1010,1342,15 4 10,40,1564208
1011,1335,14 3 12,40,1563853
1012,1340,15 3 11,40,1563302
1013,1332,13 2 15,40,1562996
1014,1334,14 2 13,40,1562684
1015,1337,14 2 14,40,1562684
1016,1339,15 2 12,40,1562215
1017,1336,14 1 15,40,1561335
1018,1337,15 1 13,40,1560948
1019,1341,15 1 14,40,1560948
1020,1293,5 13 10,40,1559536
1021,1298,6 12 10,40,1559536
1022,1295,6 13 8,40,1559536
1023,1299,6 13 9,40,1559536
1024,1340,15 0 15,40,1559499
1025,1292,5 12 11,40,1559452
1026,1290,5 14 8,40,1559452
1027,1294,5 14 9,40,1559452
1028,1300,7 12 8,40,1559452
1029,1303,7 12 9,40,1559452
1030,1287,4 13 11,40,1559366
1031,1288,4 14 10,40,1559366
1032,1297,6 11 11,40,1559366
1033,1296,6 14 7,40,1559366
1034,1302,7 11 10,40,1559366
1035,1301,7 13 7,40,1559366
1036,1285,4 15 8,40,1559199
1037,1286,4 12 12,40,1559199
1038,1289,4 15 9,40,1559199
1039,1291,5 11 12,40,1559199
1040,1291,5 15 7,40,1559199
1041,1304,8 11 8,40,1559199
1042,1308,8 11 9,40,1559199
1043,1305,8 12 7,40,1559199
1044,1301,7 14 6,40,1559109
1045,1282,3 14 11,40,1559109
1046,1301,7 10 11,40,1559109
1047,1307,8 10 10,40,1559026
1048,1281,3 13 12,40,1559026
1049,1283,3 15 10,40,1559026
1050,1295,6 10 12,40,1559026
1051,1297,6 15 6,40,1559026
1052,1306,8 13 6,40,1559026
1053,1285,4 11 13,40,1558864
1054,1288,4 11 14,40,1558864
1055,1310,9 11 7,40,1558864
1056,1290,5 10 13,40,1558777
1057,1280,3 12 13,40,1558777
1058,1284,3 12 14,40,1558777
1059,1293,5 10 14,40,1558777
1060,1309,9 10 8,40,1558777
1061,1313,9 10 9,40,1558777
1062,1311,9 12 6,40,1558777
1063,1277,2 15 11,40,1558682
1064,1276,2 14 12,40,1558682
1065,1300,7 9 12,40,1558682
1066,1302,7 15 5,40,1558682
1067,1306,8 9 11,40,1558682
1068,1307,8 14 5,40,1558682
1069,1275,2 13 13,40,1558517
1070,1279,2 13 14,40,1558517
1071,1294,6 9 13,40,1558517
1072,1298,6 9 14,40,1558517
1073,1311,9 9 10,40,1558517
1074,1312,9 13 5,40,1558517
1075,1287,4 10 15,40,1558362
1076,1282,3 11 15,40,1558362
1077,1314,10 10 7,40,1558362
1078,1315,10 11 6,40,1558362
1079,1278,2 12 15,40,1558187
1080,1292,5 9 15,40,1558187
1081,1313,10 9 8,40,1558187
1082,1317,10 9 9,40,1558187
1083,1316,10 12 5,40,1558187
1084,1271,1 15 12,40,1558164
1085,1305,8 8 12,40,1558164
1086,1304,8 15 3,40,1558164
1087,1308,8 15 4,40,1558164
1088,1270,1 14 13,40,1558083
1089,1274,1 14 14,40,1558083
1090,1299,7 8 13,40,1558083
1091,1302,7 8 14,40,1558083
1092,1310,9 8 11,40,1558083
1093,1309,9 14 3,40,1558083
1094,1313,9 14 4,40,1558083
1095,1273,1 13 15,40,1557837
1096,1297,6 8 15,40,1557837
1097,1316,10 8 10,40,1557837
1098,1313,10 13 3,40,1557837
1099,1317,10 13 4,40,1557837
1100,1320,11 10 6,40,1557780
1101,1319,11 9 7,40,1557692
1102,1321,11 11 5,40,1557692
1103,1265,0 15 13,40,1557475
1104,1268,0 15 14,40,1557475
1105,1303,8 7 13,40,1557475
1106,1307,8 7 14,40,1557475
1107,1309,9 7 12,40,1557475
1108,1310,9 15 2,40,1557475
1109,1318,11 12 3,40,1557428
1110,1318,11 8 8,40,1557428
1111,1321,11 8 9,40,1557428
1112,1322,11 12 4,40,1557428
1113,1301,7 7 15,40,1557313
1114,1267,0 14 15,40,1557313
1115,1315,10 7 11,40,1557313
1116,1314,10 14 2,40,1557313
1117,1324,12 9 6,40,1557033
1118,1325,12 10 5,40,1557033
1119,1320,11 7 10,40,1556988
1120,1319,11 13 2,40,1556988
1121,1322,12 11 3,40,1556855
1122,1323,12 8 7,40,1556855
1123,1326,12 11 4,40,1556855
1124,1308,9 6 13,40,1556694
1125,1311,9 6 14,40,1556694
1126,1306,8 6 15,40,1556613
1127,1313,10 6 12,40,1556613
1128,1315,10 15 1,40,1556613
1129,1322,12 7 8,40,1556501
1130,1326,12 7 9,40,1556501
1131,1323,12 12 2,40,1556501
1132,1320,11 14 1,40,1556371
1133,1319,11 6 11,40,1556371
1134,1330,13 9 5,40,1556208
1135,1328,13 8 6,40,1556119
1136,1327,13 10 3,40,1556119
1137,1331,13 10 4,40,1556119
1138,1324,12 6 10,40,1555968
1139,1324,12 13 1,40,1555968
1140,1327,13 7 7,40,1555851
1141,1328,13 11 2,40,1555851
1142,1310,9 5 15,40,1555739
1143,1312,10 5 13,40,1555739
1144,1316,10 5 14,40,1555739
1145,1318,11 5 12,40,1555579
1146,1320,11 15 0,40,1555579
1147,1326,13 6 8,40,1555405
1148,1330,13 6 9,40,1555405
1149,1328,13 12 1,40,1555405
1150,1323,12 5 11,40,1555259
1151,1325,12 14 0,40,1555259
1152,1334,14 8 5,40,1555219
1153,1331,14 9 3,40,1555219
1154,1335,14 9 4,40,1555219
1155,1333,14 7 6,40,1555039
1156,1332,14 10 2,40,1555039
1157,1329,13 5 10,40,1554779
1158,1329,13 13 0,40,1554779
1159,1314,10 4 15,40,1554689
1160,1331,14 6 7,40,1554679
1161,1333,14 11 1,40,1554679
1162,1316,11 4 13,40,1554610
1163,1320,11 4 14,40,1554610
1164,1322,12 4 12,40,1554372
1165,1335,15 8 3,40,1554155
1166,1339,15 8 4,40,1554155
1167,1330,14 5 8,40,1554140
1168,1334,14 5 9,40,1554140
1169,1334,14 12 0,40,1554140
1170,1338,15 7 5,40,1554065
1171,1336,15 9 2,40,1554065
1172,1327,13 4 11,40,1553975
1173,1337,15 6 6,40,1553793
1174,1337,15 10 1,40,1553793
1175,1318,11 3 15,40,1553465
1176,1333,14 4 10,40,1553420
1177,1335,15 5 7,40,1553340
1178,1338,15 11 0,40,1553340
1179,1320,12 3 13,40,1553308
1180,1324,12 3 14,40,1553308
1181,1326,13 3 12,40,1552993
1182,1334,15 4 8,40,1552706
1183,1338,15 4 9,40,1552706
1184,1331,14 3 11,40,1552521
1185,1322,12 2 15,40,1552066
1186,1337,15 3 10,40,1551891
1187,1324,13 2 13,40,1551832
1188,1328,13 2 14,40,1551832
1189,1330,14 2 12,40,1551442
1190,1335,15 2 11,40,1550895
1191,1326,13 1 15,40,1550492
1192,1328,14 1 13,40,1550182
1193,1332,14 1 14,40,1550182
1194,1334,15 1 12,40,1549718
1195,1330,14 0 15,40,1548743
1196,1332,15 0 13,40,1548359
1197,1336,15 0 14,40,1548359
1198,1288,5 12 10,40,1548069
1199,1285,5 13 8,40,1548069
1200,1289,5 13 9,40,1548069
1201,1290,6 12 8,40,1548069
1202,1294,6 12 9,40,1548069
1203,1283,4 13 10,40,1547984
1204,1293,6 11 10,40,1547984
1205,1291,6 13 7,40,1547984
1206,1282,4 12 11,40,1547900
1207,1280,4 14 8,40,1547900
1208,1284,4 14 9,40,1547900
1209,1287,5 11 11,40,1547900
1210,1286,5 14 7,40,1547900
1211,1295,7 11 8,40,1547900
1212,1299,7 11 9,40,1547900
1213,1296,7 12 7,40,1547900
1214,1278,3 14 10,40,1547729
1215,1277,3 13 11,40,1547729
1216,1292,6 10 11,40,1547729
1217,1292,6 14 6,40,1547729
1218,1297,7 10 10,40,1547729
1219,1297,7 13 6,40,1547729
1220,1281,4 11 12,40,1547649
1221,1281,4 15 7,40,1547649
1222,1300,8 11 7,40,1547649
1223,1286,5 10 12,40,1547563
1224,1276,3 12 12,40,1547563
1225,1276,3 15 8,40,1547563
1226,1279,3 15 9,40,1547563
1227,1287,5 15 6,40,1547563
1228,1299,8 10 8,40,1547563
1229,1303,8 10 9,40,1547563
1230,1301,8 12 6,40,1547563
1231,1272,2 14 11,40,1547387
1232,1296,7 9 11,40,1547387
1233,1298,7 14 5,40,1547387
1234,1273,2 15 10,40,1547304
1235,1271,2 13 12,40,1547304
1236,1291,6 9 12,40,1547304
1237,1293,6 15 5,40,1547304
1238,1302,8 9 10,40,1547304
1239,1302,8 13 5,40,1547304
1240,1280,4 10 13,40,1547231
1241,1275,3 11 13,40,1547231
1242,1279,3 11 14,40,1547231
1243,1284,4 10 14,40,1547231
1244,1305,9 10 7,40,1547231
1245,1306,9 11 6,40,1547231
1246,1270,2 12 13,40,1547057
1247,1274,2 12 14,40,1547057
1248,1285,5 9 13,40,1547057
1249,1288,5 9 14,40,1547057
1250,1304,9 9 8,40,1547057
1251,1308,9 9 9,40,1547057
1252,1307,9 12 5,40,1547057
1253,1266,1 14 12,40,1546873
1254,1267,1 15 11,40,1546873
1255,1295,7 8 12,40,1546873
1256,1295,7 15 3,40,1546873
1257,1298,7 15 4,40,1546873
1258,1301,8 8 11,40,1546873
1259,1299,8 14 3,40,1546873
1260,1303,8 14 4,40,1546873
1261,1278,3 10 15,40,1546732
1262,1310,10 10 6,40,1546732
1263,1306,9 8 10,40,1546710
1264,1265,1 13 13,40,1546710
1265,1269,1 13 14,40,1546710
1266,1289,6 8 13,40,1546710
1267,1293,6 8 14,40,1546710
1268,1304,9 13 3,40,1546710
1269,1308,9 13 4,40,1546710
1270,1273,2 11 15,40,1546645
1271,1282,4 9 15,40,1546645
1272,1309,10 9 7,40,1546645
1273,1311,10 11 5,40,1546645
1274,1287,5 8 15,40,1546383
1275,1268,1 12 15,40,1546383
1276,1308,10 8 8,40,1546383
1277,1312,10 8 9,40,1546383
1278,1308,10 12 3,40,1546383
1279,1312,10 12 4,40,1546383
1280,1261,0 15 12,40,1546270
1281,1300,8 7 12,40,1546270
1282,1300,8 15 2,40,1546270
1283,1294,7 7 13,40,1546189
1284,1260,0 14 13,40,1546189
1285,1264,0 14 14,40,1546189
1286,1297,7 7 14,40,1546189
1287,1305,9 7 11,40,1546189
1288,1305,9 14 2,40,1546189
1289,1315,11 9 6,40,1546068
1290,1316,11 10 5,40,1546068
1291,1263,0 13 15,40,1545945
1292,1292,6 7 15,40,1545945
1293,1311,10 7 10,40,1545945
1294,1309,10 13 2,40,1545945
1295,1314,11 8 7,40,1545892
1296,1313,11 11 3,40,1545892
1297,1317,11 11 4,40,1545892
1298,1313,11 7 8,40,1545539
1299,1316,11 7 9,40,1545539
1300,1314,11 12 2,40,1545539
1301,1298,8 6 13,40,1545494
1302,1302,8 6 14,40,1545494
1303,1304,9 6 12,40,1545494
1304,1306,9 15 1,40,1545494
1305,1310,10 6 11,40,1545333
1306,1296,7 6 15,40,1545333
1307,1310,10 14 1,40,1545333
1308,1320,12 9 5,40,1545326
1309,1319,12 8 6,40,1545237
1310,1317,12 10 3,40,1545237
1311,1321,12 10 4,40,1545237
1312,1315,11 6 10,40,1545011
1313,1315,11 13 1,40,1545011
1314,1318,12 11 2,40,1544971
1315,1318,12 7 7,40,1544971
1316,1303,9 5 13,40,1544626
1317,1306,9 5 14,40,1544626
1318,1301,8 5 15,40,1544546
1319,1308,10 5 12,40,1544546
1320,1311,10 15 0,40,1544546
1321,1317,12 6 8,40,1544528
1322,1321,12 6 9,40,1544528
1323,1319,12 12 1,40,1544528
1324,1324,13 8 5,40,1544419
1325,1322,13 9 3,40,1544419
1326,1326,13 9 4,40,1544419
1327,1314,11 5 11,40,1544306
1328,1316,11 14 0,40,1544306
1329,1323,13 7 6,40,1544240
1330,1323,13 10 2,40,1544240
1331,1319,12 5 10,40,1543907
1332,1320,12 13 0,40,1543907
1333,1322,13 6 7,40,1543883
1334,1324,13 11 1,40,1543883
1335,1305,9 4 15,40,1543584
1336,1307,10 4 13,40,1543584
1337,1310,10 4 14,40,1543584
1338,1326,14 8 3,40,1543437
1339,1330,14 8 4,40,1543437
1340,1312,11 4 12,40,1543426
1341,1327,14 9 2,40,1543347
1342,1321,13 5 8,40,1543347
1343,1325,13 5 9,40,1543347
1344,1324,13 12 0,40,1543347
1345,1329,14 7 5,40,1543347
1346,1318,12 4 11,40,1543109
1347,1327,14 6 6,40,1543077
1348,1328,14 10 1,40,1543077
1349,1323,13 4 10,40,1542633
1350,1326,14 5 7,40,1542628
1351,1329,14 11 0,40,1542628
1352,1309,10 3 15,40,1542448
1353,1311,11 3 13,40,1542369
1354,1315,11 3 14,40,1542369
1355,1330,15 7 3,40,1542292
1356,1334,15 7 4,40,1542292
1357,1331,15 8 2,40,1542292
1358,1316,12 3 12,40,1542133
1359,1332,15 9 1,40,1542110
1360,1333,15 6 5,40,1542110
1361,1325,14 4 8,40,1541998
1362,1329,14 4 9,40,1541998
1363,1331,15 5 6,40,1541748
1364,1333,15 10 0,40,1541748
1365,1322,13 3 11,40,1541739
1366,1330,15 4 7,40,1541205
1367,1327,14 3 10,40,1541189
1368,1313,11 2 15,40,1541136
1369,1315,12 2 13,40,1540980
1370,1319,12 2 14,40,1540980
1371,1320,13 2 12,40,1540668
1372,1329,15 3 8,40,1540480
1373,1333,15 3 9,40,1540480
1374,1326,14 2 11,40,1540199
1375,1317,12 1 15,40,1539650
1376,1331,15 2 10,40,1539575
1377,1319,13 1 13,40,1539417
1378,1323,13 1 14,40,1539417
1379,1324,14 1 12,40,1539030
1380,1330,15 1 11,40,1538488
1381,1321,13 0 15,40,1537988
1382,1323,14 0 13,40,1537681
1383,1327,14 0 14,40,1537681
1384,1328,15 0 12,40,1537220
1385,1281,5 12 8,40,1536686
1386,1284,5 12 9,40,1536686
1387,1279,4 12 10,40,1536602
1388,1276,4 13 8,40,1536602
1389,1280,4 13 9,40,1536602
1390,1283,5 11 10,40,1536602
1391,1282,5 13 7,40,1536602
1392,1285,6 11 8,40,1536602
1393,1289,6 11 9,40,1536602
1394,1286,6 12 7,40,1536602
1395,1277,4 11 11,40,1536434
1396,1277,4 14 7,40,1536434
1397,1291,7 11 7,40,1536434
1398,1274,3 13 10,40,1536432
1399,1288,6 10 10,40,1536432
1400,1287,6 13 6,40,1536432
1401,1282,5 10 11,40,1536349
1402,1273,3 12 11,40,1536349
1403,1271,3 14 8,40,1536349
1404,1275,3 14 9,40,1536349
1405,1282,5 14 6,40,1536349
1406,1290,7 10 8,40,1536349
1407,1294,7 10 9,40,1536349
1408,1292,7 12 6,40,1536349
1409,1276,4 10 12,40,1536100
1410,1272,3 15 7,40,1536100
1411,1272,3 11 12,40,1536100
1412,1278,4 15 6,40,1536100
1413,1296,8 10 7,40,1536100
1414,1297,8 11 6,40,1536100
1415,1268,2 13 11,40,1536092
1416,1269,2 14 10,40,1536092
1417,1287,6 9 11,40,1536092
1418,1288,6 14 5,40,1536092
1419,1293,7 9 10,40,1536092
1420,1293,7 13 5,40,1536092
1421,1267,2 12 12,40,1535927
1422,1266,2 15 8,40,1535927
1423,1270,2 15 9,40,1535927
1424,1281,5 9 12,40,1535927
1425,1283,5 15 5,40,1535927
1426,1294,8 9 8,40,1535927
1427,1298,8 9 9,40,1535927
1428,1298,8 12 5,40,1535927
1429,1270,3 10 13,40,1535684
1430,1274,3 10 14,40,1535684
1431,1301,9 10 6,40,1535684
1432,1290,7 14 3,40,1535664
1433,1263,1 14 11,40,1535664
1434,1291,7 8 11,40,1535664
1435,1294,7 14 4,40,1535664
1436,1266,2 11 13,40,1535597
1437,1269,2 11 14,40,1535597
1438,1275,4 9 13,40,1535597
1439,1279,4 9 14,40,1535597
1440,1300,9 9 7,40,1535597
1441,1302,9 11 5,40,1535597
1442,1262,1 13 12,40,1535582
1443,1264,1 15 10,40,1535582
1444,1286,6 8 12,40,1535582
1445,1285,6 15 3,40,1535582
1446,1289,6 15 4,40,1535582
1447,1297,8 8 10,40,1535582
1448,1295,8 13 3,40,1535582
1449,1298,8 13 4,40,1535582
1450,1280,5 8 13,40,1535337
1451,1261,1 12 13,40,1535337
1452,1264,1 12 14,40,1535337
1453,1283,5 8 14,40,1535337
1454,1299,9 8 8,40,1535337
1455,1303,9 8 9,40,1535337
1456,1299,9 12 3,40,1535337
1457,1303,9 12 4,40,1535337
1458,1305,10 9 6,40,1535103
1459,1268,2 10 15,40,1535103
1460,1273,3 9 15,40,1535103
1461,1307,10 10 5,40,1535103
1462,1258,0 15 11,40,1535065
1463,1257,0 14 12,40,1535065
1464,1290,7 7 12,40,1535065
1465,1291,7 15 2,40,1535065
1466,1296,8 7 11,40,1535065
1467,1295,8 14 2,40,1535065
1468,1263,1 11 15,40,1534928
1469,1278,4 8 15,40,1534928
1470,1304,10 8 7,40,1534928
1471,1304,10 11 3,40,1534928
1472,1308,10 11 4,40,1534928
1473,1256,0 13 13,40,1534903
1474,1259,0 13 14,40,1534903
1475,1284,6 7 13,40,1534903
1476,1288,6 7 14,40,1534903
1477,1301,9 7 10,40,1534903
1478,1300,9 13 2,40,1534903
1479,1282,5 7 15,40,1534578
1480,1258,0 12 15,40,1534578
1481,1303,10 7 8,40,1534578
1482,1307,10 7 9,40,1534578
1483,1305,10 12 2,40,1534578
1484,1311,11 9 5,40,1534443
1485,1295,8 6 12,40,1534376
1486,1296,8 15 1,40,1534376
1487,1308,11 10 3,40,1534355
1488,1310,11 8 6,40,1534355
1489,1312,11 10 4,40,1534355
1490,1289,7 6 13,40,1534295
1491,1292,7 6 14,40,1534295
1492,1300,9 6 11,40,1534295
1493,1301,9 14 1,40,1534295
1494,1309,11 7 7,40,1534091
1495,1309,11 11 2,40,1534091
1496,1287,6 6 15,40,1534053
1497,1306,10 6 10,40,1534053
1498,1305,10 13 1,40,1534053
1499,1310,11 12 1,40,1533651
1500,1307,11 6 8,40,1533651
1501,1311,11 6 9,40,1533651
1502,1312,12 9 3,40,1533619
1503,1315,12 8 5,40,1533619
1504,1316,12 9 4,40,1533619
1505,1293,8 5 13,40,1533514
1506,1297,8 5 14,40,1533514
1507,1299,9 5 12,40,1533514
1508,1302,9 15 0,40,1533514
1509,1313,12 10 2,40,1533441
1510,1314,12 7 6,40,1533441
1511,1291,7 5 15,40,1533354
1512,1304,10 5 11,40,1533354
1513,1306,10 14 0,40,1533354
1514,1313,12 6 7,40,1533087
1515,1314,12 11 1,40,1533087
1516,1310,11 5 10,40,1533034
1517,1311,11 13 0,40,1533034
1518,1317,13 8 3,40,1532719
1519,1321,13 8 4,40,1532719
1520,1318,13 9 2,40,1532629
1521,1319,13 7 5,40,1532629
1522,1297,9 4 13,40,1532559
1523,1301,9 4 14,40,1532559
1524,1312,12 5 8,40,1532554
1525,1315,12 5 9,40,1532554
1526,1315,12 12 0,40,1532554
1527,1295,8 4 15,40,1532480
1528,1303,10 4 12,40,1532480
1529,1318,13 6 6,40,1532361
1530,1319,13 10 1,40,1532361
1531,1309,11 4 11,40,1532242
1532,1317,13 5 7,40,1531915
1533,1319,13 11 0,40,1531915
1534,1314,12 4 10,40,1531845
1535,1322,14 8 2,40,1531655
1536,1321,14 7 3,40,1531655
1537,1325,14 7 4,40,1531655
1538,1324,14 6 5,40,1531475
1539,1323,14 9 1,40,1531475
1540,1302,10 3 13,40,1531430
1541,1300,9 3 15,40,1531430
1542,1305,10 3 14,40,1531430
1543,1316,13 4 8,40,1531290
