rank,cp,ivs,maxlevel,stat-product
1917,859,1 14 7,40,889793
1918,862,1 14 8,40,889793
1919,863,2 13 7,40,889793
1920,866,2 13 8,40,889793
1921,861,1 10 14,40,889662
1922,916,15 3 5,40,889662
1923,877,5 7 13,40,889650
1924,855,0 15 7,40,889633
1925,857,0 15 8,40,889633
1926,867,3 12 7,40,889633
1927,870,3 12 8,40,889633
1928,901,11 4 9,40,889493
1929,905,12 1 13,40,889403
1930,903,12 7 2,40,889403
1931,906,12 7 3,40,889403
1932,864,2 9 14,40,889329
1933,871,4 11 7,40,889313
1934,874,4 11 8,40,889313
1935,892,9 8 5,40,889268
1936,884,7 9 6,40,889266
1937,911,14 3 6,40,889187
1938,892,9 2 15,40,888986
1939,915,15 0 10,40,888918
1940,887,8 5 11,40,888883
1941,890,8 5 12,40,888883
1942,901,11 7 4,40,888847
1943,875,5 10 7,40,888833
1944,877,5 10 8,40,888833
1945,868,3 8 14,40,888831
1946,881,6 6 13,40,888743
1947,876,5 15 0,40,888697
1948,916,15 6 0,40,888621
1949,896,10 4 10,40,888594
1950,906,13 3 7,40,888594
1951,909,13 3 8,40,888594
1952,880,6 14 0,40,888469
1953,900,11 1 14,40,888416
1954,887,8 8 6,40,888394
1955,911,14 6 1,40,888376
1956,860,1 13 9,40,888284
1957,910,14 0 11,40,888229
1958,913,14 0 12,40,888229
1959,856,0 14 9,40,888204
1960,864,2 12 9,40,888204
1961,878,6 9 7,40,888194
1962,881,6 9 8,40,888194
1963,872,4 7 14,40,888166
1964,896,10 7 5,40,888166
1965,884,7 13 0,40,888088
1966,906,13 6 2,40,888009
1967,909,13 6 3,40,888009
1968,868,3 11 9,40,887962
1969,904,12 3 9,40,887882
1970,855,0 10 15,40,887814
1971,871,4 15 1,40,887762
1972,885,7 5 13,40,887672
1973,875,5 14 1,40,887608
1974,890,9 4 11,40,887574
1975,893,9 4 12,40,887574
1976,859,1 9 15,40,887563
1977,872,4 10 9,40,887559
1978,888,8 12 0,40,887554
1979,904,12 6 4,40,887519
1980,908,13 0 13,40,887424
1981,882,7 8 7,40,887394
1982,885,7 8 8,40,887394
1983,891,9 7 6,40,887363
1984,876,5 6 14,40,887336
1985,895,10 1 15,40,887312
1986,879,6 13 1,40,887301
1987,914,15 2 6,40,887283
1988,863,2 8 15,40,887145
1989,899,11 3 10,40,887051
1990,876,5 9 9,40,886995
1991,899,11 6 5,40,886907
1992,891,9 11 0,40,886868
1993,883,7 12 1,40,886840
1994,914,15 5 1,40,886763
1995,909,14 2 7,40,886755
1996,912,14 2 8,40,886755
1997,866,3 15 2,40,886692
1998,868,3 15 3,40,886692
1999,859,1 12 10,40,886645
2000,854,0 13 10,40,886645
2001,870,4 14 2,40,886615
2002,872,4 14 3,40,886615
2003,866,3 7 15,40,886559
2004,903,12 0 14,40,886505
2005,863,2 11 10,40,886483
2006,909,14 5 2,40,886460
2007,912,14 5 3,40,886460
2008,885,8 7 7,40,886435
2009,888,8 4 13,40,886435
2010,888,8 7 8,40,886435
2011,874,5 13 2,40,886383
2012,876,5 13 3,40,886383
2013,879,6 5 14,40,886339
2014,879,6 8 9,40,886270
2015,886,8 11 1,40,886225
2016,894,10 6 6,40,886173
2017,866,3 10 10,40,886158
2018,907,13 2 9,40,886109
2019,894,10 3 11,40,886102
2020,896,10 3 12,40,886102
2021,907,13 5 4,40,886036
2022,895,10 10 0,40,886030
2023,877,6 12 2,40,885995
2024,880,6 12 3,40,885995
2025,870,4 6 15,40,885805
2026,870,4 9 10,40,885671
2027,902,12 5 5,40,885491
2028,867,3 14 4,40,885489
2029,863,2 15 4,40,885489
2030,898,11 0 15,40,885471
2031,890,9 10 1,40,885457
2032,881,7 11 2,40,885453
2033,884,7 11 3,40,885453
2034,883,7 7 9,40,885384
2035,902,12 2 10,40,885346
2036,871,4 13 4,40,885333
2037,889,9 6 7,40,885316
2038,892,9 6 8,40,885316
2039,883,7 4 14,40,885176
2040,898,11 9 0,40,885040
2041,891,9 3 13,40,885033
2042,875,5 12 4,40,885021
2043,874,5 8 10,40,885021
2044,853,0 12 11,40,884956
2045,856,0 12 12,40,884956
2046,874,5 5 15,40,884885
2047,857,1 11 11,40,884874
2048,860,1 11 12,40,884874
2049,897,11 5 6,40,884824
2050,912,15 1 7,40,884756
2051,885,8 10 2,40,884756
2052,888,8 10 3,40,884756
2053,915,15 1 8,40,884756
2054,912,15 4 2,40,884756
2055,915,15 4 3,40,884756
2056,861,2 10 11,40,884629
2057,864,2 10 12,40,884629
2058,879,6 11 4,40,884553
2059,893,10 9 1,40,884535
2060,897,11 2 11,40,884465
2061,899,11 2 12,40,884465
2062,910,14 4 4,40,884396
2063,886,8 6 9,40,884336
2064,862,2 14 5,40,884232
2065,865,3 9 11,40,884220
2066,867,3 9 12,40,884220
2067,878,6 7 10,40,884209
2068,910,14 1 9,40,884175
2069,858,1 15 5,40,884153
2070,866,3 13 5,40,884153
2071,892,10 5 7,40,884037
2072,895,10 5 8,40,884037
2073,882,7 10 4,40,883928
2074,870,4 12 5,40,883917
2075,905,13 4 5,40,883917
2076,888,9 9 2,40,883904
2077,891,9 9 3,40,883904
2078,902,12 8 0,40,883897
2079,886,8 3 14,40,883847
2080,877,6 4 15,40,883797
2081,869,4 8 11,40,883647
2082,871,4 8 12,40,883647
2083,873,5 11 5,40,883523
2084,905,13 1 10,40,883478
2085,894,10 2 13,40,883467
2086,897,11 8 1,40,883460
2087,900,12 4 6,40,883317
2088,881,7 6 10,40,883235
2089,886,8 9 4,40,883147
2090,854,0 11 13,40,883137
2091,890,9 5 9,40,883128
2092,858,1 10 13,40,882972
2093,877,6 10 5,40,882972
2094,872,5 7 11,40,882911
2095,875,5 7 12,40,882911
2096,892,10 8 2,40,882897
2097,894,10 8 3,40,882897
2098,856,1 14 6,40,882841
2099,860,2 13 6,40,882841
2100,852,0 15 6,40,882683
2101,864,3 12 6,40,882683
2102,900,12 1 11,40,882665
2103,902,12 1 12,40,882665
2104,862,2 9 13,40,882643
2105,905,13 7 0,40,882601
2106,913,15 3 4,40,882601
2107,895,11 4 7,40,882598
2108,898,11 4 8,40,882598
2109,881,7 3 15,40,882541
2110,868,4 11 6,40,882365
2111,889,9 2 14,40,882352
2112,881,7 9 5,40,882264
2113,900,12 7 1,40,882230
2114,889,9 8 4,40,882210
2115,908,14 3 5,40,882185
2116,866,3 8 13,40,882148
2117,884,8 5 10,40,882098
2118,912,15 0 9,40,882081
2119,876,6 6 11,40,882011
2120,878,6 6 12,40,882011
2121,872,5 10 6,40,881889
2122,893,10 4 9,40,881758
2123,897,11 1 13,40,881736
2124,895,11 7 2,40,881736
2125,898,11 7 3,40,881736
2126,903,13 3 6,40,881651
2127,869,4 7 13,40,881488
2128,908,14 0 10,40,881448
2129,855,1 13 7,40,881398
2130,857,1 13 8,40,881398
2131,884,8 8 5,40,881398
2132,851,0 14 7,40,881319
2133,853,0 14 8,40,881319
2134,859,2 12 7,40,881319
2135,861,2 12 8,40,881319
2136,876,6 9 6,40,881255
2137,852,0 10 14,40,881189
2138,908,14 6 0,40,881154
2139,884,8 2 15,40,881119
2140,893,10 7 4,40,881117
2141,863,3 11 7,40,881079
2142,865,3 11 8,40,881079
2143,898,12 3 7,40,880999
2144,901,12 3 8,40,880999
2145,879,7 5 11,40,880947
2146,882,7 5 12,40,880947
2147,856,1 9 14,40,880939
2148,903,13 6 1,40,880848
2149,888,9 4 10,40,880799
2150,903,13 0 11,40,880701
2151,905,13 0 12,40,880701
2152,892,10 1 14,40,880690
2153,867,4 10 7,40,880679
2154,869,4 10 8,40,880679
2155,873,5 6 13,40,880664
2156,868,4 15 0,40,880544
2157,860,2 8 14,40,880524
2158,879,7 8 6,40,880462
2159,898,12 6 2,40,880419
2160,901,12 6 3,40,880419
2161,872,5 14 0,40,880392
2162,888,9 7 5,40,880375
2163,911,15 2 5,40,880297
2164,896,11 3 9,40,880227
2165,870,5 9 7,40,880119
2166,873,5 9 8,40,880119
2167,876,6 13 0,40,880087
2168,864,3 7 14,40,879943
2169,896,11 6 4,40,879868
2170,900,12 0 13,40,879840
2171,906,14 2 6,40,879827
2172,856,1 12 9,40,879825
2173,852,0 13 9,40,879825
2174,883,8 4 11,40,879720
2175,885,8 4 12,40,879720
2176,877,6 5 13,40,879675
2177,860,2 11 9,40,879663
2178,880,7 12 0,40,879630
2179,911,15 5 0,40,879553
2180,863,3 15 1,40,879542
2181,887,9 1 15,40,879529
2182,883,8 7 6,40,879510
2183,867,4 14 1,40,879465
2184,874,6 8 7,40,879400
2185,877,6 8 8,40,879400
2186,864,3 10 9,40,879341
2187,891,10 3 10,40,879337
2188,906,14 5 1,40,879311
2189,901,13 2 7,40,879240
2190,904,13 2 8,40,879240
2191,871,5 13 1,40,879234
2192,868,4 6 14,40,879195
2193,891,10 6 5,40,879195
2194,851,0 9 15,40,879110
2195,883,8 11 0,40,879020
2196,901,13 5 2,40,878948
2197,904,13 5 3,40,878948
2198,895,11 0 14,40,878863
2199,868,4 9 9,40,878858
2200,875,6 12 1,40,878850
2201,855,1 8 15,40,878775
2202,899,12 2 9,40,878535
2203,880,7 4 13,40,878520
2204,877,7 7 7,40,878520
2205,880,7 7 8,40,878520
2206,899,12 5 4,40,878463
2207,862,3 14 2,40,878406
2208,858,2 15 2,40,878406
2209,860,2 15 3,40,878406
2210,864,3 14 3,40,878406
2211,886,9 6 6,40,878399
2212,886,9 3 11,40,878329
2213,888,9 3 12,40,878329
2214,878,7 11 1,40,878312
2215,871,5 5 14,40,878281
2216,858,2 7 15,40,878273
2217,887,9 10 0,40,878258
2218,866,4 13 2,40,878251
2219,868,4 13 3,40,878251
2220,871,5 8 9,40,878213
2221,850,0 12 10,40,878201
2222,854,1 11 10,40,878119
2223,869,5 12 2,40,877941
2224,872,5 12 3,40,877941
2225,858,2 10 10,40,877876
2226,894,11 5 5,40,877857
2227,909,15 1 6,40,877844
2228,890,10 0 15,40,877771
2229,894,11 2 10,40,877713
2230,909,15 4 1,40,877621
2231,882,8 10 1,40,877621
2232,862,3 6 15,40,877604
2233,881,8 6 7,40,877481
2234,884,8 6 8,40,877481
2235,873,6 11 2,40,877476
2236,876,6 11 3,40,877476
2237,862,3 9 10,40,877470
2238,875,6 7 9,40,877407
2239,890,10 9 0,40,877344
2240,904,14 4 2,40,877321
2241,904,14 1 7,40,877321
2242,907,14 1 8,40,877321
2243,907,14 4 3,40,877321
2244,859,2 14 4,40,877214
2245,875,6 4 14,40,877201
2246,883,8 3 13,40,877201
2247,855,1 15 4,40,877136
2248,863,3 13 4,40,877136
2249,889,10 5 6,40,877130
2250,866,4 8 10,40,876902
2251,867,4 12 4,40,876902
2252,902,13 4 4,40,876902
2253,877,7 10 2,40,876857
2254,880,7 10 3,40,876857
2255,885,9 9 1,40,876776
2256,889,10 2 11,40,876774
2257,892,10 2 12,40,876774
2258,866,4 5 15,40,876767
2259,902,13 1 9,40,876682
2260,871,5 11 4,40,876511
2261,849,0 11 11,40,876447
2262,851,0 11 12,40,876447
2263,878,7 6 9,40,876441
2264,897,12 4 5,40,876362
2265,853,1 10 11,40,876283
2266,855,1 10 12,40,876283
2267,884,9 5 7,40,876282
2268,887,9 5 8,40,876282
2269,894,11 8 0,40,876277
2270,870,5 7 10,40,876171
2271,880,8 9 2,40,876082
2272,883,8 9 3,40,876082
2273,874,6 10 4,40,875965
2274,857,2 9 11,40,875956
2275,859,2 9 12,40,875956
2276,878,7 3 14,40,875955
2277,897,12 1 10,40,875927
2278,854,1 14 5,40,875890
2279,858,2 13 5,40,875890
2280,889,10 8 1,40,875777
2281,869,5 4 15,40,875762
2282,849,0 15 5,40,875732
2283,862,3 12 5,40,875732
2284,886,9 2 13,40,875717
2285,892,11 4 6,40,875702
2286,907,15 3 2,40,875540
2287,910,15 3 3,40,875540
2288,861,3 8 11,40,875465
2289,863,3 8 12,40,875465
2290,865,4 11 5,40,875418
2291,882,8 5 9,40,875313
2292,873,6 6 10,40,875278
2293,878,7 9 4,40,875262
2294,907,15 0 7,40,875243
2295,910,15 0 8,40,875243
2296,905,14 3 4,40,875184
2297,884,9 8 2,40,875153
2298,887,9 8 3,40,875153
2299,897,12 7 0,40,875058
2300,892,11 1 11,40,875056
2301,895,11 1 12,40,875056
2302,869,5 10 5,40,874945
2303,887,10 4 7,40,874923
2304,890,10 4 8,40,874923
2305,864,4 7 11,40,874810
2306,867,4 7 12,40,874810
2307,900,13 3 5,40,874709
2308,905,14 0 9,40,874668
2309,892,11 7 1,40,874625
2310,873,6 3 15,40,874591
2311,850,0 10 13,40,874563
2312,881,8 2 14,40,874543
2313,852,1 13 6,40,874513
2314,848,0 14 6,40,874433
2315,856,2 12 6,40,874433
2316,882,8 8 4,40,874403
2317,854,1 9 13,40,874316
2318,873,6 9 5,40,874316
2319,877,7 5 10,40,874222
2320,860,3 11 6,40,874195
2321,896,12 3 6,40,874116
2322,887,10 7 2,40,874068
2323,889,10 1 13,40,874068
2324,890,10 7 3,40,874068
2325,885,9 4 9,40,874024
2326,868,5 6 11,40,873992
2327,870,5 6 12,40,873992
2328,900,13 0 10,40,873979
2329,858,2 8 13,40,873904
2330,864,4 10 6,40,873799
2331,900,13 6 0,40,873686
2332,876,7 8 5,40,873529
2333,891,11 3 7,40,873404
2334,893,11 3 8,40,873404
2335,885,9 7 4,40,873388
2336,861,3 7 13,40,873326
2337,895,12 6 1,40,873319
2338,908,15 2 4,40,873310
2339,876,7 2 15,40,873252
2340,868,5 9 6,40,873243
2341,895,12 0 11,40,873174
2342,898,12 0 12,40,873174
2343,871,6 5 11,40,873010
2344,874,6 5 12,40,873010
2345,851,1 12 7,40,873004
2346,847,0 13 7,40,873004
2347,849,0 13 8,40,873004
2348,853,1 12 8,40,873004
2349,880,8 4 10,40,873004
2350,884,9 1 14,40,872965
2351,903,14 2 5,40,872899
2352,855,2 11 7,40,872844
2353,857,2 11 8,40,872844
2354,890,11 6 2,40,872829
2355,893,11 6 3,40,872829
2356,865,4 6 13,40,872584
2357,880,8 7 5,40,872584
2358,888,10 3 9,40,872573
2359,848,0 9 14,40,872550
2360,871,6 8 6,40,872530
2361,859,3 10 7,40,872525
2362,861,3 10 8,40,872525
2363,860,3 15 0,40,872391
2364,898,13 2 6,40,872371
2365,864,4 14 0,40,872315
2366,892,11 0 13,40,872255
2367,852,1 8 14,40,872217
2368,888,10 6 4,40,872217
2369,903,14 5 0,40,872162
2370,868,5 13 0,40,872086
2371,862,4 9 7,40,872045
2372,865,4 9 8,40,872045
2373,875,7 4 11,40,871865
2374,877,7 4 12,40,871865
2375,898,13 5 1,40,871859
2376,879,8 1 15,40,871745
2377,894,12 2 7,40,871725
2378,896,12 2 8,40,871725
2379,856,2 7 14,40,871719
2380,872,6 12 0,40,871705
2381,869,5 5 13,40,871678
2382,875,7 7 6,40,871657
2383,883,9 3 10,40,871624
2384,883,9 6 5,40,871483
2385,848,0 12 9,40,871445
2386,894,12 5 2,40,871435
2387,896,12 5 3,40,871435
2388,866,5 8 7,40,871405
2389,869,5 8 8,40,871405
2390,852,1 11 9,40,871365
2391,859,3 14 1,40,871322
2392,855,2 15 1,40,871322
2393,887,10 0 14,40,871220
2394,875,7 11 0,40,871172
2395,863,4 13 1,40,871168
2396,856,2 10 9,40,871123
2397,860,3 6 14,40,871054
2398,891,11 2 9,40,870962
2399,906,15 1 5,40,870932
2400,892,11 5 4,40,870890
2401,867,5 12 1,40,870861
2402,860,3 9 9,40,870720
2403,878,8 6 6,40,870626
2404,872,6 4 13,40,870606
2405,870,6 7 7,40,870606
2406,872,6 7 8,40,870606
2407,878,8 3 11,40,870556
2408,881,8 3 12,40,870556
2409,879,8 10 0,40,870486
2410,906,15 4 0,40,870486
2411,901,14 1 6,40,870467
2412,846,0 8 15,40,870406
2413,870,6 11 1,40,870400
2414,901,14 4 1,40,870246
2415,863,4 5 14,40,870224
2416,887,10 5 5,40,870224
2417,854,2 14 2,40,870196
2418,856,2 14 3,40,870196
2419,863,4 8 9,40,870156
2420,849,1 15 2,40,870119
2421,852,1 15 3,40,870119
2422,858,3 13 2,40,870119
2423,860,3 13 3,40,870119
2424,886,10 2 10,40,870081
2425,882,9 0 15,40,870071
2426,850,1 7 15,40,869988
2427,861,4 12 2,40,869886
2428,864,4 12 3,40,869886
2429,896,13 1 7,40,869886
2430,899,13 1 8,40,869886
2431,897,13 4 2,40,869886
2432,899,13 4 3,40,869886
2433,874,7 10 1,40,869785
2434,846,0 11 10,40,869756
2435,883,9 9 0,40,869648
2436,873,7 6 7,40,869646
2437,876,7 6 8,40,869646
2438,850,1 10 10,40,869594
2439,865,5 11 2,40,869499
2440,868,5 11 3,40,869499
2441,881,9 5 6,40,869436
2442,867,5 7 9,40,869431
2443,895,12 4 4,40,869407
2444,854,2 6 15,40,869402
2445,875,7 3 13,40,869369
2446,854,2 9 10,40,869269
2447,867,5 4 14,40,869227
2448,894,12 1 9,40,869189
2449,881,9 2 11,40,869083
2450,884,9 2 12,40,869083
2451,878,8 9 1,40,869017
2452,869,6 10 2,40,868957
2453,872,6 10 3,40,868957
2454,851,1 14 4,40,868938
2455,855,2 13 4,40,868938
2456,890,11 4 5,40,868807
2457,847,0 15 4,40,868782
2458,858,3 8 10,40,868782
2459,859,3 12 4,40,868782
2460,886,10 8 0,40,868657
2461,858,3 5 15,40,868648
2462,870,6 6 9,40,868545
2463,876,8 5 7,40,868527
2464,879,8 5 8,40,868527
2465,904,15 3 1,40,868479
2466,863,4 11 4,40,868470
2467,904,15 0 6,40,868405
2468,889,11 1 10,40,868376
2469,873,7 9 2,40,868260
2470,875,7 9 3,40,868260
2471,900,14 3 2,40,868182
2472,902,14 3 3,40,868182
2473,862,4 7 10,40,868133
2474,881,9 8 1,40,868095
2475,885,10 4 6,40,868088
2476,870,6 3 14,40,868064
2477,866,5 10 4,40,868001
2478,879,8 2 13,40,867968
2479,845,0 10 11,40,867938
2480,847,0 10 12,40,867938
2481,899,14 0 7,40,867888
2482,902,14 0 8,40,867888
2483,898,13 3 4,40,867767
2484,861,4 4 15,40,867728
2485,849,1 9 11,40,867692
2486,851,1 9 12,40,867692
2487,850,1 13 5,40,867627
2488,845,0 14 5,40,867548
2489,854,2 12 5,40,867548
2490,889,11 7 0,40,867514
2491,874,7 5 9,40,867497
2492,884,10 1 11,40,867447
2493,887,10 1 12,40,867447
2494,876,8 8 2,40,867408
2495,879,8 8 3,40,867408
2496,870,6 9 4,40,867377
2497,865,5 6 10,40,867321
2498,857,3 11 5,40,867312
2499,852,2 8 11,40,867283
2500,855,2 8 12,40,867283
2501,897,13 0 9,40,867256
2502,880,9 4 7,40,867248
2503,882,9 4 8,40,867248
2504,893,12 3 5,40,867233
2505,884,10 7 1,40,867020
2506,861,4 10 5,40,866918
2507,873,7 2 14,40,866735
2508,856,3 7 11,40,866710
2509,859,3 7 12,40,866710
2510,865,5 3 15,40,866640
2511,874,7 8 4,40,866596
2512,888,11 3 6,40,866580
2513,892,12 0 10,40,866509
2514,882,9 1 13,40,866401
2515,879,9 7 2,40,866401
2516,882,9 7 3,40,866401
2517,865,5 9 5,40,866367
2518,869,6 5 10,40,866346
2519,902,15 2 2,40,866324
2520,905,15 2 3,40,866324
2521,877,8 4 9,40,866289
2522,892,12 6 0,40,866219
2523,848,1 12 6,40,866184
2524,844,0 13 6,40,866184
2525,852,2 11 6,40,866025
2526,846,0 9 13,40,865989
2527,860,4 6 11,40,865974
2528,862,4 6 12,40,865974
2529,901,14 2 4,40,865971
2530,883,10 3 7,40,865809
2531,886,10 3 8,40,865809
2532,888,11 6 1,40,865790
2533,856,3 10 6,40,865708
2534,850,1 8 13,40,865659
2535,869,6 8 5,40,865659
2536,877,8 7 4,40,865659
2537,887,11 0 11,40,865647
2538,890,11 0 12,40,865647
2539,896,13 2 5,40,865502
2540,868,6 2 15,40,865384
2541,883,10 6 2,40,865239
2542,876,8 1 14,40,865239
2543,885,10 6 3,40,865239
2544,860,4 9 6,40,865232
2545,872,7 4 10,40,865210
2546,853,2 7 13,40,865165
2547,863,5 5 11,40,865074
2548,866,5 5 12,40,865074
2549,880,9 3 9,40,864919
2550,891,12 2 6,40,864915
2551,872,7 7 5,40,864794
2552,896,13 5 0,40,864771
2553,843,0 12 7,40,864690
2554,845,0 12 8,40,864690
2555,885,10 0 13,40,864670
2556,847,1 11 7,40,864610
2557,849,1 11 8,40,864610
2558,863,5 8 6,40,864597
2559,880,9 6 4,40,864566
2560,857,3 6 13,40,864505
2561,891,12 5 1,40,864408
2562,851,2 10 7,40,864370
2563,853,2 10 8,40,864370
2564,856,3 14 0,40,864238
2565,852,2 15 0,40,864238
2566,886,11 2 7,40,864210
2567,889,11 2 8,40,864210
2568,860,4 13 0,40,864085
2569,903,15 1 4,40,864020
2570,867,6 4 11,40,864010
2571,869,6 4 12,40,864010
2572,854,3 9 7,40,863970
2573,857,3 9 8,40,863970
2574,871,7 1 15,40,863962
2575,886,11 5 2,40,863923
2576,889,11 5 3,40,863923
2577,844,0 8 14,40,863910
2578,875,8 3 10,40,863910
2579,867,6 7 6,40,863804
2580,864,5 12 0,40,863780
2581,875,8 6 5,40,863770
2582,861,4 5 13,40,863681
2583,899,14 1 5,40,863613
2584,880,9 0 14,40,863578
2585,848,1 7 14,40,863495
2586,858,4 8 7,40,863411
2587,861,4 8 8,40,863411
2588,884,10 2 9,40,863388
2589,868,6 11 0,40,863323
2590,884,10 5 4,40,863317
2591,851,2 14 1,40,863178
2592,899,14 4 0,40,863171
2593,847,1 15 1,40,863102
2594,855,3 13 1,40,863102
2595,894,13 1 6,40,863090
2596,844,0 11 9,40,863066
2597,852,2 6 14,40,862914
2598,848,1 10 9,40,862905
2599,859,4 12 1,40,862871
2600,894,13 4 1,40,862871
2601,870,7 6 6,40,862852
2602,870,7 3 11,40,862783
2603,873,7 3 12,40,862783
2604,871,7 10 0,40,862714
2605,864,5 4 13,40,862691
2606,862,5 7 7,40,862691
2607,864,5 7 8,40,862691
2608,879,9 5 5,40,862590
2609,852,2 9 9,40,862583
2610,862,5 11 1,40,862487
2611,889,12 1 7,40,862451
2612,892,12 1 8,40,862451
2613,889,12 4 2,40,862451
2614,892,12 4 3,40,862451
2615,878,9 2 10,40,862449
2616,874,8 0 15,40,862371
2617,855,3 5 14,40,862166
2618,855,3 8 9,40,862099
2619,846,1 14 2,40,861987
2620,848,1 14 3,40,861987
2621,850,2 13 2,40,861987
2622,852,2 13 3,40,861987
2623,875,8 9 0,40,861952
2624,866,6 10 1,40,861949
2625,887,11 4 4,40,861912
2626,841,0 15 2,40,861832
2627,844,0 15 3,40,861832
2628,853,3 12 2,40,861832
2629,856,3 12 3,40,861832
2630,865,6 6 7,40,861812
2631,868,6 6 8,40,861812
2632,874,8 5 6,40,861742
2633,842,0 7 15,40,861702
2634,887,11 1 9,40,861696
2635,901,15 0 5,40,861567
2636,867,6 3 13,40,861537
2637,857,4 11 2,40,861522
2638,860,4 11 3,40,861522
2639,859,4 7 9,40,861455
2640,901,15 3 0,40,861418
2641,873,8 2 11,40,861392
2642,876,8 2 12,40,861392
2643,842,0 10 10,40,861312
2644,870,7 9 1,40,861258
2645,859,4 4 14,40,861252
2646,882,10 4 5,40,861252
2647,846,1 6 15,40,861200
2648,897,14 3 1,40,861181
2649,896,14 0 6,40,861107
2650,846,1 9 10,40,861069
2651,861,5 10 2,40,861057
2652,864,5 10 3,40,861057
2653,878,9 8 0,40,861037
2654,882,10 1 10,40,860825
2655,892,13 3 2,40,860825
2656,895,13 3 3,40,860825
2657,869,7 5 7,40,860773
2658,871,7 5 8,40,860773
2659,847,1 13 4,40,860741
2660,843,0 14 4,40,860663
2661,850,2 8 10,40,860663
2662,851,2 12 4,40,860663
2663,863,5 6 9,40,860649
2664,892,13 0 7,40,860533
2665,894,13 0 8,40,860533
2666,850,2 5 15,40,860530
2667,877,9 4 6,40,860473
2668,865,6 9 2,40,860438
2669,867,6 9 3,40,860438
2670,855,3 11 4,40,860428
2671,873,8 8 1,40,860413
2672,890,12 3 4,40,860350
2673,871,7 2 13,40,860218
2674,862,5 3 14,40,860172
2675,854,3 7 10,40,860094
2676,859,4 10 4,40,860038
2677,882,10 7 0,40,859971
2678,889,12 0 9,40,859843
2679,876,9 1 11,40,859838
2680,879,9 1 12,40,859838
2681,885,11 3 5,40,859757
2682,853,3 4 15,40,859693
2683,866,6 5 9,40,859682
2684,868,7 8 2,40,859663
2685,871,7 8 3,40,859663
2686,872,8 4 7,40,859573
2687,875,8 4 8,40,859573
2688,862,5 9 4,40,859492
2689,841,0 9 11,40,859428
2690,843,0 9 12,40,859428
2691,877,9 7 1,40,859414
2692,845,1 12 5,40,859364
2693,841,0 13 5,40,859364
2694,857,4 6 10,40,859364
2695,900,15 2 1,40,859337
2696,849,2 11 5,40,859206
2697,844,1 8 11,40,859101
2698,847,1 8 12,40,859101
2699,880,10 3 6,40,859045
2700,895,14 2 2,40,859044
2701,898,14 2 3,40,859044
2702,884,11 0 10,40,859039
2703,865,6 2 14,40,858926
2704,853,3 10 5,40,858891
2705,866,6 8 4,40,858789
2706,885,11 6 0,40,858751
2707,874,8 1 13,40,858734
2708,872,8 7 2,40,858734
2709,874,8 7 3,40,858734
2710,857,4 3 15,40,858689
2711,893,13 2 4,40,858633
2712,848,2 7 11,40,858610
2713,851,2 7 12,40,858610
2714,869,7 4 9,40,858554
2715,861,5 5 10,40,858470
2716,857,4 9 5,40,858419
2717,880,10 6 1,40,858262
2718,875,9 3 7,40,858214
2719,878,9 3 8,40,858214
2720,879,10 0 11,40,858119
2721,882,10 0 12,40,858119
2722,888,12 2 5,40,858104
2723,852,3 6 11,40,857956
2724,854,3 6 12,40,857956
2725,840,0 12 6,40,857934
2726,869,7 7 4,40,857930
2727,844,1 11 6,40,857855
2728,861,5 8 5,40,857790
2729,875,9 6 2,40,857650
2730,878,9 6 3,40,857650
2731,848,2 10 6,40,857617
2732,860,5 2 15,40,857517
2733,869,7 1 14,40,857514
2734,883,11 2 6,40,857459
2735,841,0 8 13,40,857415
2736,864,6 4 10,40,857415
2737,888,12 5 0,40,857380
2738,873,8 3 9,40,857265
2739,852,3 9 6,40,857221
2740,855,4 5 11,40,857138
2741,858,4 5 12,40,857138
2742,898,15 1 2,40,857108
2743,900,15 1 3,40,857108
2744,877,9 0 13,40,857085
2745,845,1 7 13,40,857003
2746,864,6 7 5,40,857003
2747,883,11 5 1,40,856956
2748,873,8 6 4,40,856915
2749,896,14 1 4,40,856759
2750,878,10 2 7,40,856695
2751,881,10 2 8,40,856695
2752,855,4 8 6,40,856665
2753,849,2 6 13,40,856426
2754,878,10 5 2,40,856411
2755,881,10 5 3,40,856411
2756,839,0 11 7,40,856376
2757,841,0 11 8,40,856376
2758,891,13 1 5,40,856294
2759,843,1 10 7,40,856216
2760,845,1 10 8,40,856216
2761,867,7 3 10,40,856197
2762,863,6 1 15,40,856178
2763,848,2 14 0,40,856161
2764,859,5 4 11,40,856156
2765,861,5 4 12,40,856156
2766,844,1 15 0,40,856084
2767,852,3 13 0,40,856084
2768,868,7 6 5,40,856058
2769,859,5 7 6,40,855951
2770,872,8 0 14,40,855936
2771,846,2 9 7,40,855896
2772,849,2 9 8,40,855896
2773,856,4 12 0,40,855856
2774,891,13 4 0,40,855856
2775,876,9 2 9,40,855815
2776,876,9 5 4,40,855744
2777,886,12 1 6,40,855713
2778,853,3 5 13,40,855684
2779,886,12 4 1,40,855496
2780,860,5 11 0,40,855475
2781,850,3 8 7,40,855416
2782,853,3 8 8,40,855416
2783,840,0 7 14,40,855271
2784,862,6 6 6,40,855079
2785,843,1 14 1,40,855035
2786,847,2 13 1,40,855035
2787,881,11 1 7,40,855016
2788,884,11 1 8,40,855016
2789,881,11 4 2,40,855016
