rank,cp,ivs,maxlevel,stat-product
2493,1475,4 5 8,25.0,1445480
2494,1479,4 5 9,25.0,1445480
2495,1478,14 12 13,23.0,1445437
2496,1470,9 12 11,23.5,1445425
2497,1488,15 12 6,23.5,1445425
2498,1492,15 12 7,23.5,1445425
2499,1478,7 10 4,24.5,1445399
2500,1491,11 10 1,24.5,1445399
2501,1477,4 4 10,25.0,1445379
2502,1477,4 6 7,25.0,1445379
2503,1469,12 12 14,23.0,1445280
2504,1473,12 12 15,23.0,1445280
2505,1481,1 0 8,26.0,1445157
2506,1490,8 0 13,25.0,1445125
2507,1490,8 8 1,25.0,1445125
2508,1475,4 3 11,25.0,1445078
2509,1479,4 3 12,25.0,1445078
2510,1475,4 7 5,25.0,1445078
2511,1479,4 7 6,25.0,1445078
2512,1470,4 15 0,24.5,1445071
2513,1473,5 10 6,24.5,1445071
2514,1469,13 10 0,24.5,1445071
2515,1498,10 8 0,25.0,1445070
2516,1499,9 3 2,25.5,1444972
2517,1497,9 2 3,25.5,1444972
2518,1483,6 1 13,25.0,1444960
2519,1481,6 8 2,25.0,1444960
2520,1485,6 8 3,25.0,1444960
2521,1479,10 12 4,24.0,1444932
2522,1483,10 12 5,24.0,1444932
2523,1474,8 12 6,24.0,1444877
2524,1487,12 12 3,24.0,1444768
2525,1497,9 4 0,25.5,1444762
2526,1499,9 1 5,25.5,1444762
2527,1490,7 3 3,25.5,1444649
2528,1495,7 3 4,25.5,1444649
2529,1476,4 2 13,25.0,1444576
2530,1476,4 8 4,25.0,1444576
2531,1472,2 6 9,25.0,1444569
2532,1476,11 13 8,23.5,1444568
2533,1492,7 4 2,25.5,1444546
2534,1493,7 2 5,25.5,1444546
2535,1476,14 13 11,23.0,1444472
2536,1480,14 13 12,23.0,1444472
2537,1472,9 13 10,23.5,1444460
2538,1481,13 13 6,23.5,1444460
2539,1485,13 13 7,23.5,1444460
2540,1471,12 13 13,23.0,1444420
2541,1475,7 11 2,24.5,1444402
2542,1480,7 11 3,24.5,1444402
2543,1484,9 11 1,24.5,1444402
2544,1491,14 12 1,24.0,1444388
2545,1496,14 12 2,24.0,1444388
2546,1472,2 4 12,25.0,1444370
2547,1497,9 0 6,25.5,1444344
2548,1490,7 5 0,25.5,1444234
2549,1490,7 1 6,25.5,1444234
2550,1495,7 1 7,25.5,1444234
2551,1494,7 5 1,25.5,1444234
2552,1492,8 9 0,25.0,1444205
2553,1471,5 11 4,24.5,1444182
2554,1493,11 11 0,24.5,1444182
2555,1483,6 9 1,25.0,1444150
2556,1481,6 0 14,25.0,1444150
2557,1485,6 0 15,25.0,1444150
2558,1489,15 13 5,23.5,1444138
2559,1484,5 4 3,25.5,1444112
2560,1486,5 3 5,25.5,1444112
2561,1488,5 4 4,25.5,1444112
2562,1472,2 8 6,25.0,1443973
2563,1484,5 2 6,25.5,1443907
2564,1488,5 2 7,25.5,1443907
2565,1486,5 5 2,25.5,1443907
2566,1496,4 0 0,26.5,1443896
2567,1472,4 0 1,26.5,1443896
2568,1474,4 9 2,25.0,1443873
2569,1474,4 1 14,25.0,1443873
2570,1478,4 1 15,25.0,1443873
2571,1478,4 9 3,25.0,1443873
2572,1492,7 0 8,25.5,1443716
2573,1472,8 13 4,24.0,1443700
2574,1476,8 13 5,24.0,1443700
2575,1480,10 13 3,24.0,1443645
2576,1489,2 1 0,26.5,1443505
2577,1493,2 1 1,26.5,1443505
2578,1486,5 1 8,25.5,1443495
2579,1483,5 6 0,25.5,1443495
2580,1487,5 6 1,25.5,1443495
2581,1479,3 4 5,25.5,1443463
2582,1471,2 2 15,25.0,1443376
2583,1484,12 13 1,24.0,1443371
2584,1489,12 13 2,24.0,1443371
2585,1469,12 14 11,23.0,1443368
2586,1473,12 14 12,23.0,1443368
2587,1477,3 3 6,25.5,1443361
2588,1481,3 3 7,25.5,1443361
2589,1477,3 5 3,25.5,1443361
2590,1481,3 5 4,25.5,1443361
2591,1495,15 4 12,24.0,1443358
2592,1493,15 5 10,24.0,1443358
2593,1497,15 5 11,24.0,1443358
2594,1477,14 14 10,23.0,1443315
2595,1469,9 14 8,23.5,1443303
2596,1474,11 14 6,23.5,1443303
2597,1478,11 14 7,23.5,1443303
2598,1477,7 12 1,24.5,1443206
2599,1491,2 0 2,26.5,1443189
2600,1493,15 3 13,24.0,1443155
2601,1497,15 3 14,24.0,1443155
2602,1495,15 6 9,24.0,1443155
2603,1489,13 5 12,24.0,1443152
2604,1484,6 10 0,25.0,1443137
2605,1486,9 12 0,24.5,1443095
2606,1473,5 12 3,24.5,1443095
2607,1482,13 14 5,23.5,1443086
2608,1479,3 2 8,25.5,1443055
2609,1479,3 6 2,25.5,1443055
2610,1487,13 6 10,24.0,1443052
2611,1486,13 4 13,24.0,1443052
2612,1491,13 4 14,24.0,1443052
2613,1491,13 6 11,24.0,1443052
2614,1476,4 10 1,25.0,1442970
2615,1482,0 2 0,26.5,1442891
2616,1486,0 2 1,26.5,1442891
2617,1483,5 0 9,25.5,1442878
2618,1487,5 0 10,25.5,1442878
2619,1493,14 13 0,24.0,1442878
2620,1482,14 6 15,23.5,1442848
2621,1493,15 7 7,24.0,1442751
2622,1488,13 3 15,24.0,1442751
2623,1489,13 7 9,24.0,1442751
2624,1495,15 2 15,24.0,1442751
2625,1497,15 7 8,24.0,1442751
2626,1484,14 7 14,23.5,1442749
2627,1482,11 6 12,24.0,1442741
2628,1480,11 5 13,24.0,1442741
2629,1484,11 5 14,24.0,1442741
2630,1499,14 4 7,24.5,1442719
2631,1497,14 3 8,24.5,1442719
2632,1484,0 1 2,26.5,1442682
2633,1486,15 14 3,23.5,1442654
2634,1491,15 14 4,23.5,1442654
2635,1474,1 4 7,25.5,1442596
2636,1472,1 5 5,25.5,1442596
2637,1490,12 4 8,24.5,1442563
2638,1495,12 4 9,24.5,1442563
2639,1476,3 1 9,25.5,1442545
2640,1481,3 1 10,25.5,1442545
2641,1476,3 7 0,25.5,1442545
2642,1480,3 7 1,25.5,1442545
2643,1480,11 7 10,24.0,1442542
2644,1482,11 4 15,24.0,1442542
2645,1484,11 7 11,24.0,1442542
2646,1499,14 2 10,24.5,1442514
2647,1497,14 5 5,24.5,1442514
2648,1492,12 3 10,24.5,1442461
2649,1492,12 5 7,24.5,1442461
2650,1482,14 8 12,23.5,1442454
2651,1486,14 8 13,23.5,1442454
2652,1472,1 3 8,25.5,1442394
2653,1474,1 6 4,25.5,1442394
2654,1475,12 7 15,23.5,1442391
2655,1471,15 14 15,22.5,1442364
2656,1473,8 14 3,24.0,1442327
2657,1482,0 0 3,26.5,1442264
2658,1487,13 8 7,24.0,1442250
2659,1491,13 8 8,24.0,1442250
2660,1473,9 6 13,24.0,1442223
2661,1477,9 6 14,24.0,1442223
2662,1486,10 4 10,24.5,1442199
2663,1484,10 5 8,24.5,1442199
2664,1488,10 5 9,24.5,1442199
2665,1477,12 8 14,23.5,1442196
2666,1477,10 14 1,24.0,1442161
2667,1482,10 14 2,24.0,1442161
2668,1490,12 2 11,24.5,1442156
2669,1494,12 2 12,24.5,1442156
2670,1490,12 6 5,24.5,1442156
2671,1495,12 6 6,24.5,1442156
2672,1482,11 8 9,24.0,1442145
2673,1495,15 8 6,24.0,1442145
2674,1470,12 15 10,23.0,1442125
2675,1475,9 5 15,24.0,1442124
2676,1475,9 7 12,24.0,1442124
2677,1496,14 1 11,24.5,1442103
2678,1499,14 6 4,24.5,1442103
2679,1471,8 1 0,26.0,1442061
2680,1484,10 3 11,24.5,1441997
2681,1488,10 3 12,24.5,1441997
2682,1486,10 6 7,24.5,1441997
2683,1474,1 2 10,25.5,1441990
2684,1475,14 15 8,23.0,1441964
2685,1479,14 15 9,23.0,1441964
2686,1484,14 9 11,23.5,1441961
2687,1471,9 15 7,23.5,1441952
2688,1477,4 11 0,25.0,1441866
2689,1475,11 15 5,23.5,1441843
2690,1478,3 0 11,25.5,1441832
2691,1473,9 8 10,24.0,1441829
2692,1477,9 8 11,24.0,1441829
2693,1479,7 13 0,24.5,1441811
2694,1475,12 9 12,23.5,1441805
2695,1479,12 9 13,23.5,1441805
2696,1494,6 2 0,26.0,1441790
2697,1498,6 2 1,26.0,1441790
2698,1486,12 14 0,24.0,1441775
2699,1479,8 5 10,24.5,1441727
2700,1496,6 1 2,26.0,1441685
2701,1492,12 1 13,24.5,1441646
2702,1496,12 1 14,24.5,1441646
2703,1492,12 7 4,24.5,1441646
2704,1477,8 4 11,24.5,1441627
2705,1481,8 4 12,24.5,1441627
2706,1477,8 6 8,24.5,1441627
2707,1481,8 6 9,24.5,1441627
2708,1485,10 2 13,24.5,1441593
2709,1489,10 2 14,24.5,1441593
2710,1484,10 7 5,24.5,1441593
2711,1488,10 7 6,24.5,1441593
2712,1480,11 9 7,24.0,1441548
2713,1484,11 9 8,24.0,1441548
2714,1488,13 9 6,24.0,1441548
2715,1480,13 15 3,23.5,1441516
2716,1484,13 15 4,23.5,1441516
2717,1470,7 7 14,24.0,1441497
2718,1498,14 0 13,24.5,1441486
2719,1496,14 7 2,24.5,1441486
2720,1471,10 9 14,23.5,1441441
2721,1473,1 8 1,25.5,1441384
2722,1494,6 0 3,26.0,1441369
2723,1498,6 0 4,26.0,1441369
2724,1475,9 9 9,24.0,1441336
2725,1493,15 9 4,24.0,1441336
2726,1497,15 9 5,24.0,1441336
2727,1479,8 3 13,24.5,1441326
2728,1483,8 3 14,24.5,1441326
2729,1479,8 7 7,24.5,1441326
2730,1489,4 2 2,26.0,1441301
2731,1487,4 3 0,26.0,1441301
2732,1491,4 3 1,26.0,1441301
2733,1482,14 10 9,23.5,1441271
2734,1486,14 10 10,23.5,1441271
2735,1469,15 15 13,22.5,1441227
2736,1473,15 15 14,22.5,1441227
2737,1477,12 10 11,23.5,1441219
2738,1495,11 3 5,25.0,1441182
2739,1470,11 3 6,25.0,1441182
2740,1487,4 1 3,26.0,1441093
2741,1491,4 1 4,26.0,1441093
2742,1497,11 2 7,25.0,1441079
2743,1497,11 4 4,25.0,1441079
2744,1474,6 5 12,24.5,1441045
2745,1472,6 6 10,24.5,1441045
2746,1487,10 1 15,24.5,1440987
2747,1485,10 8 4,24.5,1440987
2748,1484,15 15 1,23.5,1440971
2749,1488,15 15 2,23.5,1440971
2750,1473,10 10 13,23.5,1440956
2751,1493,12 0 15,24.5,1440933
2752,1490,12 8 2,24.5,1440933
2753,1494,12 8 3,24.5,1440933
2754,1470,7 9 11,24.0,1440911
2755,1491,9 3 7,25.0,1440867
2756,1489,9 4 5,25.0,1440867
2757,1493,9 4 6,25.0,1440867
2758,1472,6 4 13,24.5,1440846
2759,1476,6 4 14,24.5,1440846
2760,1474,6 7 9,24.5,1440846
2761,1476,15 10 14,23.0,1440836
2762,1480,15 10 15,23.0,1440836
2763,1480,8 2 15,24.5,1440826
2764,1477,8 8 5,24.5,1440826
2765,1481,8 8 6,24.5,1440826
2766,1495,11 1 8,25.0,1440768
2767,1499,11 1 9,25.0,1440768
2768,1495,11 5 2,25.0,1440768
2769,1499,11 5 3,25.0,1440768
2770,1470,8 15 1,24.0,1440758
2771,1475,8 15 2,24.0,1440758
2772,1482,11 10 6,24.0,1440754
2773,1482,2 3 2,26.0,1440699
2774,1489,4 0 5,26.0,1440675
2775,1498,14 8 1,24.5,1440664
2776,1489,9 2 8,25.0,1440661
2777,1493,9 2 9,25.0,1440661
2778,1491,9 5 4,25.0,1440661
2779,1473,9 10 7,24.0,1440647
2780,1477,9 10 8,24.0,1440647
2781,1486,13 10 4,24.0,1440647
2782,1490,13 10 5,24.0,1440647
2783,1480,2 2 3,26.0,1440596
2784,1484,2 2 4,26.0,1440596
2785,1480,2 4 0,26.0,1440596
2786,1484,2 4 1,26.0,1440596
2787,1473,1 0 13,25.5,1440576
2788,1479,10 15 0,24.0,1440479
2789,1474,6 3 15,24.5,1440449
2790,1472,6 8 7,24.5,1440449
2791,1484,7 4 7,25.0,1440442
2792,1475,12 11 9,23.5,1440437
2793,1479,12 11 10,23.5,1440437
2794,1484,14 11 8,23.5,1440384
2795,1482,7 3 8,25.0,1440340
2796,1486,7 3 9,25.0,1440340
2797,1482,7 5 5,25.0,1440340
2798,1486,7 5 6,25.0,1440340
2799,1471,5 14 0,24.5,1440329
2800,1494,15 10 3,24.0,1440325
2801,1482,2 1 5,26.0,1440285
2802,1470,10 11 11,23.5,1440278
2803,1490,9 1 10,25.0,1440251
2804,1488,9 6 2,25.0,1440251
2805,1493,9 6 3,25.0,1440251
2806,1497,11 0 10,25.0,1440251
2807,1497,11 6 1,25.0,1440251
2808,1483,10 9 2,24.5,1440179
2809,1487,10 9 3,24.5,1440179
2810,1478,15 11 13,23.0,1440158
2811,1479,8 9 4,24.5,1440125
2812,1470,13 11 14,23.0,1440054
2813,1474,13 11 15,23.0,1440054
2814,1484,7 2 10,25.0,1440035
2815,1484,7 6 4,25.0,1440035
2816,1492,12 9 1,24.5,1440016
2817,1473,0 3 3,26.0,1439878
2818,1477,0 3 4,26.0,1439878
2819,1475,0 4 2,26.0,1439878
2820,1474,6 9 6,24.5,1439854
2821,1475,5 4 8,25.0,1439805
2822,1479,5 4 9,25.0,1439805
2823,1477,5 5 7,25.0,1439805
2824,1480,2 0 6,26.0,1439768
2825,1484,2 0 7,26.0,1439768
2826,1475,9 11 6,24.0,1439760
2827,1479,11 11 4,24.0,1439760
2828,1483,11 11 5,24.0,1439760
2829,1475,0 2 5,26.0,1439673
2830,1473,0 5 0,26.0,1439673
2831,1477,0 5 1,26.0,1439673
2832,1469,14 9 0,24.5,1439637
2833,1488,9 0 11,25.0,1439635
2834,1492,9 0 12,25.0,1439635
2835,1490,9 7 1,25.0,1439635
2836,1477,5 3 10,25.0,1439603
2837,1475,5 6 5,25.0,1439603
2838,1479,5 6 6,25.0,1439603
2839,1488,13 11 3,24.0,1439544
2840,1470,7 11 8,24.0,1439544
2841,1482,7 1 11,25.0,1439526
2842,1486,7 1 12,25.0,1439526
2843,1482,7 7 2,25.0,1439526
2844,1486,7 7 3,25.0,1439526
2845,1499,11 7 0,25.0,1439526
2846,1477,12 12 8,23.5,1439460
2847,1472,10 12 10,23.5,1439407
2848,1481,14 12 6,23.5,1439300
2849,1485,14 12 7,23.5,1439300
2850,1472,13 12 13,23.0,1439286
2851,1476,15 12 11,23.0,1439286
2852,1480,15 12 12,23.0,1439286
2853,1473,0 1 6,26.0,1439263
2854,1477,0 1 7,26.0,1439263
2855,1476,8 10 2,24.5,1439224
2856,1480,8 10 3,24.5,1439224
2857,1475,5 2 11,25.0,1439200
2858,1479,5 2 12,25.0,1439200
2859,1477,5 7 4,25.0,1439200
2860,1485,10 10 1,24.5,1439169
2861,1492,15 11 1,24.0,1439112
2862,1496,15 11 2,24.0,1439112
2863,1472,6 10 4,24.5,1439060
2864,1472,3 5 9,25.0,1439055
2865,1499,10 2 2,25.5,1438955
2866,1493,12 10 0,24.5,1438896
2867,1497,10 1 3,25.5,1438850
2868,1497,10 3 0,25.5,1438850
2869,1483,7 0 13,25.0,1438814
2870,1483,7 8 1,25.0,1438814
2871,1492,9 8 0,25.0,1438814
2872,1491,8 2 3,25.5,1438689
2873,1495,8 2 4,25.5,1438689
2874,1493,8 3 2,25.5,1438689
2875,1472,9 12 4,24.0,1438676
2876,1476,9 12 5,24.0,1438676
2877,1472,3 3 12,25.0,1438655
2878,1472,3 7 6,25.0,1438655
2879,1475,0 0 8,26.0,1438647
2880,1475,5 8 2,25.0,1438595
2881,1477,5 1 13,25.0,1438595
2882,1479,5 8 3,25.0,1438595
2883,1481,11 12 3,24.0,1438568
2884,1499,10 0 5,25.5,1438535
2885,1490,8 4 0,25.5,1438481
2886,1493,8 1 5,25.5,1438481
2887,1495,8 4 1,25.5,1438481
2888,1470,10 13 8,23.5,1438341
2889,1469,13 13 11,23.0,1438326
2890,1473,13 13 12,23.0,1438326
2891,1484,6 3 3,25.5,1438313
2892,1488,6 3 4,25.5,1438313
2893,1474,12 13 6,23.5,1438287
2894,1479,12 13 7,23.5,1438287
2895,1485,13 12 1,24.0,1438241
2896,1489,13 12 2,24.0,1438241
2897,1478,15 13 10,23.0,1438220
2898,1486,6 4 2,25.5,1438210
2899,1486,6 2 5,25.5,1438210
2900,1478,8 11 1,24.5,1438122
2901,1473,6 11 3,24.5,1438067
2902,1490,8 0 6,25.5,1438064
2903,1495,8 0 7,25.5,1438064
2904,1483,14 13 5,23.5,1438019
2905,1486,10 11 0,24.5,1437957
2906,1484,6 1 6,25.5,1437900
2907,1488,6 1 7,25.5,1437900
2908,1484,6 5 0,25.5,1437900
2909,1488,6 5 1,25.5,1437900
2910,1485,7 9 0,25.0,1437899
2911,1474,5 0 14,25.0,1437788
2912,1478,5 0 15,25.0,1437788
2913,1476,5 9 1,25.0,1437788
2914,1479,4 3 5,25.5,1437723
2915,1477,4 4 3,25.5,1437723
2916,1481,4 4 4,25.5,1437723
2917,1493,15 12 0,24.0,1437697
2918,1477,4 2 6,25.5,1437518
2919,1481,4 2 7,25.5,1437518
2920,1479,4 5 2,25.5,1437518
2921,1489,3 0 0,26.5,1437478
2922,1494,3 0 1,26.5,1437478
2923,1471,3 1 15,25.0,1437456
2924,1472,3 9 3,25.0,1437456
2925,1474,9 13 3,24.0,1437396
2926,1486,6 0 8,25.5,1437384
2927,1489,14 4 12,24.0,1437242
2928,1487,14 5 10,24.0,1437242
2929,1491,14 5 11,24.0,1437242
2930,1478,11 13 1,24.0,1437177
2931,1482,11 13 2,24.0,1437177
2932,1471,13 14 10,23.0,1437173
2933,1479,4 1 8,25.5,1437108
2934,1477,4 6 0,25.5,1437108
2935,1481,4 6 1,25.5,1437108
2936,1472,10 14 7,23.5,1437082
2937,1487,14 3 13,24.0,1437040
2938,1491,14 3 14,24.0,1437040
2939,1489,14 6 9,24.0,1437040
2940,1482,1 1 0,26.5,1437032
2941,1487,1 1 1,26.5,1437032
2942,1472,2 4 5,25.5,1437019
2943,1482,15 5 15,23.5,1437012
2944,1484,15 6 14,23.5,1437012
2945,1482,12 5 12,24.0,1436985
2946,1476,15 14 8,23.0,1436961
2947,1480,15 14 9,23.0,1436961
2948,1476,12 14 5,23.5,1436919
2949,1474,2 3 7,25.5,1436917
2950,1474,2 5 4,25.5,1436917
2951,1480,12 6 10,24.0,1436885
2952,1480,12 4 13,24.0,1436885
2953,1484,12 4 14,24.0,1436885
2954,1484,12 6 11,24.0,1436885
2955,1471,6 12 1,24.5,1436876
2956,1479,8 12 0,24.5,1436821
2957,1482,15 7 12,23.5,1436815
2958,1486,15 7 13,23.5,1436815
2959,1478,5 10 0,25.0,1436780
2960,1487,13 13 0,24.0,1436738
2961,1485,1 0 2,26.5,1436717
2962,1476,13 6 15,23.5,1436708
2963,1499,15 3 7,24.5,1436683
2964,1488,14 2 15,24.0,1436638
2965,1487,14 7 7,24.0,1436638
2966,1491,14 7 8,24.0,1436638
2967,1472,2 2 8,25.5,1436613
2968,1472,2 6 2,25.5,1436613
2969,1478,13 7 14,23.5,1436610
2970,1482,12 3 15,24.0,1436586
2971,1482,12 7 9,24.0,1436586
2972,1491,13 3 8,24.5,1436580
2973,1495,13 3 9,24.5,1436580
2974,1493,13 4 7,24.5,1436580
2975,1497,15 2 8,24.5,1436580
2976,1497,15 4 5,24.5,1436580
2977,1480,14 14 3,23.5,1436541
2978,1484,14 14 4,23.5,1436541
2979,1474,10 5 13,24.0,1436522
2980,1478,10 5 14,24.0,1436522
2981,1476,10 6 12,24.0,1436522
2982,1477,4 0 9,25.5,1436494
2983,1481,4 0 10,25.5,1436494
2984,1484,15 8 11,23.5,1436419
2985,1492,13 2 10,24.5,1436375
2986,1491,13 5 5,24.5,1436375
2987,1495,13 5 6,24.5,1436375
2988,1484,11 4 8,24.5,1436372
2989,1488,11 4 9,24.5,1436372
2990,1475,10 4 15,24.0,1436324
2991,1474,10 7 10,24.0,1436324
2992,1478,10 7 11,24.0,1436324
2993,1476,13 8 12,23.5,1436315
2994,1480,13 8 13,23.5,1436315
2995,1499,15 1 10,24.5,1436270
2996,1486,11 3 10,24.5,1436270
2997,1486,11 5 7,24.5,1436270
2998,1499,15 5 4,24.5,1436270
2999,1474,2 1 10,25.5,1436105
3000,1474,2 7 1,25.5,1436105
3001,1480,12 8 7,24.0,1436087
3002,1484,12 8 8,24.0,1436087
3003,1489,14 8 6,24.0,1436034
3004,1471,11 8 14,23.5,1436006
3005,1484,11 2 11,24.5,1435966
3006,1488,11 2 12,24.5,1435966
3007,1484,11 6 5,24.5,1435966
3008,1488,11 6 6,24.5,1435966
3009,1490,13 1 11,24.5,1435966
3010,1494,13 1 12,24.5,1435966
3011,1492,13 6 4,24.5,1435966
3012,1479,9 4 10,24.5,1435956
3013,1477,9 5 8,24.5,1435956
3014,1481,9 5 9,24.5,1435956
3015,1471,8 6 14,24.0,1435952
3016,1476,10 8 9,24.0,1435929
3017,1471,9 14 1,24.0,1435918
3018,1475,9 14 2,24.0,1435918
3019,1471,9 0 0,26.0,1435873
3020,1469,13 15 8,23.0,1435828
3021,1473,13 15 9,23.0,1435828
3022,1478,13 9 11,23.5,1435825
3023,1482,15 9 9,23.5,1435825
3024,1486,15 9 10,23.5,1435825
3025,1494,7 1 0,26.0,1435764
3026,1498,7 1 1,26.0,1435764
3027,1477,9 3 11,24.5,1435755
3028,1481,9 3 12,24.5,1435755
3029,1479,9 6 7,24.5,1435755
3030,1496,15 0 11,24.5,1435755
3031,1470,15 0 12,24.5,1435755
3032,1497,15 6 2,24.5,1435755
3033,1473,11 9 13,23.5,1435617
3034,1480,11 14 0,24.0,1435587
3035,1471,8 8 11,24.0,1435560
3036,1496,7 0 2,26.0,1435553
3037,1473,15 15 6,23.0,1435508
3038,1477,15 15 7,23.0,1435508
3039,1472,6 13 0,24.5,1435487
3040,1485,11 1 13,24.5,1435459
3041,1489,11 1 14,24.5,1435459
3042,1486,11 7 4,24.5,1435459
3043,1487,5 2 0,26.0,1435438
3044,1491,5 2 1,26.0,1435438
3045,1473,7 5 10,24.5,1435431
3046,1472,2 0 11,25.5,1435395
3047,1482,12 9 6,24.0,1435388
3048,1473,12 15 3,23.5,1435356
3049,1477,12 15 4,23.5,1435356
3050,1477,9 7 5,24.5,1435352
3051,1479,9 2 13,24.5,1435352
3052,1483,9 2 14,24.5,1435352
3053,1481,9 7 6,24.5,1435352
3054,1492,13 0 13,24.5,1435352
3055,1496,13 0 14,24.5,1435352
3056,1490,13 7 2,24.5,1435352
3057,1494,13 7 3,24.5,1435352
3058,1473,10 9 7,24.0,1435335
3059,1478,10 9 8,24.0,1435335
3060,1489,5 1 2,26.0,1435334
3061,1471,7 4 11,24.5,1435331
3062,1475,7 4 12,24.5,1435331
3063,1471,7 6 8,24.5,1435331
3064,1475,7 6 9,24.5,1435331
3065,1486,14 9 4,24.0,1435229
3066,1491,14 9 5,24.0,1435229
3067,1476,13 10 9,23.5,1435138
3068,1480,13 10 10,23.5,1435138
3069,1495,12 2 5,25.0,1435128
3070,1470,12 2 6,25.0,1435128
3071,1498,12 3 4,25.0,1435128
3072,1484,15 10 8,23.5,1435033
3073,1471,11 10 11,23.5,1435033
3074,1472,7 3 13,24.5,1435032
3075,1476,7 3 14,24.5,1435032
3076,1473,7 7 7,24.5,1435032
3077,1498,15 7 1,24.5,1435032
3078,1487,5 0 3,26.0,1435019
3079,1491,5 0 4,26.0,1435019
3080,1489,10 3 5,25.0,1434970
3081,1493,10 3 6,25.0,1434970
3082,1495,12 4 2,25.0,1434920
3083,1497,12 1 7,25.0,1434920
3084,1470,12 4 3,25.0,1434920
3085,1482,3 2 2,26.0,1434896
3086,1480,3 3 0,26.0,1434896
3087,1484,3 3 1,26.0,1434896
3088,1491,10 2 7,25.0,1434867
3089,1491,10 4 4,25.0,1434867
3090,1477,14 15 1,23.5,1434865
3091,1482,14 15 2,23.5,1434865
3092,1481,9 1 15,24.5,1434749
3093,1479,9 8 4,24.5,1434749
3094,1487,11 0 15,24.5,1434749
3095,1483,11 8 2,24.5,1434749
3096,1488,11 8 3,24.5,1434749
3097,1470,14 10 14,23.0,1434731
3098,1474,14 10 15,23.0,1434731
3099,1480,3 1 3,26.0,1434688
3100,1485,3 1 4,26.0,1434688
3101,1484,8 3 7,25.0,1434602
3102,1482,8 4 5,25.0,1434602
3103,1486,8 4 6,25.0,1434602
3104,1489,10 1 8,25.0,1434558
3105,1493,10 1 9,25.0,1434558
3106,1489,10 5 2,25.0,1434558
3107,1493,10 5 3,25.0,1434558
3108,1475,10 10 6,24.0,1434543
3109,1474,7 8 6,24.5,1434534
3110,1474,7 2 15,24.5,1434534
3111,1492,13 8 1,24.5,1434534
3112,1495,12 0 8,25.0,1434505
3113,1499,12 0 9,25.0,1434505
3114,1497,12 5 1,25.0,1434505
3115,1480,12 10 4,24.0,1434490
3116,1484,12 10 5,24.0,1434490
3117,1482,8 2 8,25.0,1434398
3118,1486,8 2 9,25.0,1434398
3119,1484,8 5 4,25.0,1434398
3120,1471,8 10 8,24.0,1434383
3121,1482,3 0 5,26.0,1434272
3122,1473,11 11 10,23.5,1434255
3123,1477,13 11 8,23.5,1434255
3124,1472,9 15 0,24.0,1434244
3125,1475,1 3 2,26.0,1434239
3126,1488,14 10 3,24.0,1434222
3127,1473,1 2 3,26.0,1434136
3128,1478,1 2 4,26.0,1434136
3129,1473,1 4 0,26.0,1434136
3130,1477,1 4 1,26.0,1434136
3131,1478,6 4 7,25.0,1434124
3132,1470,15 8 0,24.5,1434104
3133,1472,14 11 13,23.0,1434055
3134,1482,15 11 6,23.5,1434043
3135,1486,15 11 7,23.5,1434043
3136,1490,10 0 10,25.0,1434043
3137,1491,10 6 1,25.0,1434043
3138,1475,6 3 8,25.0,1434023
3139,1480,6 3 9,25.0,1434023
3140,1475,6 5 5,25.0,1434023
3141,1480,6 5 6,25.0,1434023
3142,1484,8 1 10,25.0,1433989
3143,1482,8 6 2,25.0,1433989
3144,1486,8 6 3,25.0,1433989
3145,1477,9 9 2,24.5,1433945
3146,1481,9 9 3,24.5,1433945
3147,1499,12 6 0,25.0,1433881
3148,1472,7 9 4,24.5,1433836
3149,1485,11 9 1,24.5,1433836
3150,1475,1 1 5,26.0,1433827
3151,1477,6 2 10,25.0,1433719
3152,1477,6 6 4,25.0,1433719
3153,1473,10 11 4,24.0,1433554
3154,1477,10 11 5,24.0,1433554
3155,1494,13 9 0,24.5,1433511
3156,1473,4 4 9,25.0,1433434
3157,1481,12 11 3,24.0,1433392
3158,1482,8 0 11,25.0,1433376
3159,1486,8 0 12,25.0,1433376
3160,1484,8 7 1,25.0,1433376
3161,1492,10 7 0,25.0,1433321
3162,1473,1 0 6,26.0,1433311
3163,1477,1 0 7,26.0,1433311
3164,1470,11 12 8,23.5,1433282
3165,1473,4 6 6,25.0,1433233
3166,1475,6 1 11,25.0,1433213
3167,1479,6 1 12,25.0,1433213
3168,1475,6 7 2,25.0,1433213
3169,1479,6 7 3,25.0,1433213
3170,1470,14 12 11,23.0,1433187
3171,1474,14 12 12,23.0,1433187
3172,1475,13 12 6,23.5,1433175
3173,1479,13 12 7,23.5,1433175
3174,1485,14 11 1,24.0,1433014
3175,1490,14 11 2,24.0,1433014
3176,1478,9 10 1,24.5,1432939
3177,1474,7 10 3,24.5,1432939
3178,1483,15 12 5,23.5,1432856
3179,1497,11 2 0,25.5,1432833
3180,1499,11 1 2,25.5,1432833
3181,1472,4 2 12,25.0,1432832
3182,1493,9 2 2,25.5,1432726
3183,1487,11 10 0,24.5,1432720
3184,1491,9 3 0,25.5,1432621
3185,1491,9 1 3,25.5,1432621
3186,1495,9 1 4,25.5,1432621
3187,1495,9 3 1,25.5,1432621
3188,1497,11 0 3,25.5,1432621
3189,1486,8 8 0,25.0,1432559
3190,1477,6 0 13,25.0,1432504
