rank,cp,ivs,maxlevel,stat-product
930,897,0 13 15,40,837958
931,947,14 9 6,40,837778
932,945,13 11 5,40,837766
933,918,6 11 11,40,837628
934,926,8 14 6,40,837606
935,926,8 6 15,40,837525
936,921,7 9 12,40,837508
937,925,7 9 13,40,837508
938,949,15 7 7,40,837359
939,901,1 12 15,40,837340
940,916,5 13 10,40,837329
941,940,12 6 11,40,837329
942,938,12 13 3,40,837329
943,942,12 13 4,40,837329
944,951,15 13 1,40,837189
945,932,10 11 7,40,837010
946,934,11 9 8,40,836969
947,938,11 9 9,40,836969
948,927,8 7 14,40,836961
949,898,0 14 14,40,836900
950,944,13 2 15,40,836845
951,929,9 13 6,40,836629
952,909,4 15 8,40,836617
953,913,4 15 9,40,836617
954,904,2 11 15,40,836598
955,945,13 3 14,40,836594
956,921,7 10 11,40,836549
957,940,12 7 10,40,836498
958,935,11 15 2,40,836474
959,919,6 12 10,40,836439
960,901,1 13 14,40,836349
961,948,14 10 5,40,836345
962,948,14 15 0,40,836261
963,924,8 8 12,40,836236
964,928,8 8 13,40,836236
965,942,13 4 12,40,836176
966,945,13 4 13,40,836176
967,950,15 8 6,40,836169
968,941,13 12 3,40,836092
969,945,13 12 4,40,836092
970,929,9 5 15,40,835979
971,912,5 14 8,40,835912
972,916,5 14 9,40,835912
973,926,8 15 5,40,835833
974,935,11 10 7,40,835732
975,907,3 10 15,40,835732
976,894,0 15 12,40,835691
977,898,0 15 13,40,835691
978,904,2 12 14,40,835676
979,942,13 5 11,40,835590
980,932,10 12 6,40,835537
981,937,12 8 8,40,835501
982,941,12 8 9,40,835501
983,930,9 6 14,40,835492
984,922,7 11 10,40,835430
985,938,12 14 2,40,835418
986,924,8 9 11,40,835350
987,898,1 14 12,40,835206
988,901,1 14 13,40,835206
989,915,6 13 8,40,835090
990,919,6 13 9,40,835090
991,951,15 14 0,40,835065
992,929,9 14 5,40,834924
993,908,3 11 14,40,834880
994,927,9 7 12,40,834843
995,930,9 7 13,40,834843
996,943,13 6 10,40,834836
997,950,15 9 5,40,834810
998,946,14 1 15,40,834743
999,944,14 11 3,40,834743
1000,910,4 9 15,40,834743
1001,948,14 11 4,40,834743
1002,901,2 13 12,40,834600
1003,905,2 13 13,40,834600
1004,947,14 2 14,40,834574
1005,912,5 15 7,40,834338
1006,937,12 9 7,40,834338
1007,935,11 11 6,40,834331
1008,932,10 4 15,40,834310
1009,925,8 10 10,40,834302
1010,941,13 13 2,40,834251
1011,944,14 3 12,40,834237
1012,948,14 3 13,40,834237
1013,918,7 12 8,40,834151
1014,922,7 12 9,40,834151
1015,927,9 8 11,40,834031
1016,911,4 10 14,40,833962
1017,939,13 7 8,40,833916
1018,943,13 7 9,40,833916
1019,898,1 15 11,40,833911
1020,932,10 5 14,40,833901
1021,932,10 13 5,40,833901
1022,904,3 12 12,40,833873
1023,908,3 12 13,40,833873
1024,945,14 4 11,40,833731
1025,913,5 8 15,40,833630
1026,915,6 14 7,40,833583
1027,902,2 14 11,40,833371
1028,938,12 15 1,40,833341
1029,929,10 6 12,40,833328
1030,933,10 6 13,40,833328
1031,946,15 10 3,40,833281
1032,951,15 10 4,40,833281
1033,921,8 11 8,40,833094
1034,925,8 11 9,40,833094
1035,928,9 9 10,40,833056
1036,925,9 15 3,40,833056
1037,929,9 15 4,40,833056
1038,945,14 5 10,40,833056
1039,908,4 11 12,40,833025
1040,911,4 11 13,40,833025
1041,938,12 10 6,40,833009
1042,944,14 12 2,40,832972
1043,914,5 9 14,40,832922
1044,940,13 8 7,40,832828
1045,935,11 12 5,40,832764
1046,905,3 13 11,40,832712
1047,919,7 13 7,40,832712
1048,930,10 7 11,40,832592
1049,934,11 3 15,40,832517
1050,948,15 0 15,40,832517
1051,949,15 1 14,40,832432
1052,916,6 7 15,40,832393
1053,941,13 14 1,40,832242
1054,942,14 6 8,40,832213
1055,946,14 6 9,40,832213
1056,935,11 4 14,40,832187
1057,946,15 2 12,40,832177
1058,950,15 2 13,40,832177
1059,928,10 14 3,40,832101
1060,932,10 14 4,40,832101
1061,911,5 10 12,40,832056
1062,914,5 10 13,40,832056
1063,902,2 15 10,40,831988
1064,908,4 12 11,40,831932
1065,924,9 10 8,40,831920
1066,928,9 10 9,40,831920
1067,916,6 15 6,40,831917
1068,917,6 8 14,40,831759
1069,947,15 3 11,40,831752
1070,922,8 12 7,40,831724
1071,932,11 5 12,40,831692
1072,936,11 5 13,40,831692
1073,930,10 8 10,40,831692
1074,947,15 11 2,40,831582
1075,940,13 9 6,40,831572
1076,938,12 11 5,40,831514
1077,905,3 14 10,40,831395
1078,942,14 7 7,40,831201
1079,948,15 4 10,40,831158
1080,919,7 14 6,40,831113
1081,911,5 11 11,40,831033
1082,919,7 6 15,40,831033
1083,933,11 6 11,40,831033
1084,931,11 13 3,40,831033
1085,935,11 13 4,40,831033
1086,944,14 13 1,40,831033
1087,914,6 9 12,40,830965
1088,917,6 9 13,40,830965
1089,908,4 13 10,40,830683
1090,927,10 9 8,40,830628
1091,931,10 9 9,40,830628
1092,925,9 11 7,40,830621
1093,937,12 2 15,40,830600
1094,893,0 12 15,40,830476
1095,920,7 7 14,40,830473
1096,944,15 5 8,40,830393
1097,948,15 5 9,40,830393
1098,937,12 3 14,40,830351
1099,933,11 7 10,40,830208
1100,922,8 13 6,40,830193
1101,941,13 10 5,40,830150
1102,928,10 15 2,40,830137
1103,941,13 15 0,40,830066
1104,943,14 8 6,40,830021
1105,914,6 10 11,40,830014
1106,934,12 4 12,40,829935
1107,938,12 4 13,40,829935
1108,902,3 15 8,40,829924
1109,905,3 15 9,40,829924
1110,912,5 12 10,40,829852
1111,934,12 12 3,40,829852
1112,938,12 12 4,40,829852
1113,897,1 11 15,40,829796
1114,917,7 8 12,40,829754
1115,920,7 8 13,40,829754
1116,947,15 12 1,40,829714
1117,922,8 5 15,40,829549
1118,894,0 13 14,40,829494
1119,945,15 6 7,40,829459
1120,927,10 10 7,40,829401
1121,919,7 15 5,40,829354
1122,935,12 5 11,40,829354
1123,905,4 14 8,40,829278
1124,909,4 14 9,40,829278
1125,930,11 8 8,40,829219
1126,934,11 8 9,40,829219
1127,925,9 12 6,40,829159
1128,931,11 14 2,40,829137
1129,923,8 6 14,40,829065
1130,900,2 10 15,40,828992
1131,944,14 14 0,40,828925
1132,915,6 11 10,40,828903
1133,897,1 12 14,40,828882
1134,917,7 9 11,40,828874
1135,943,14 9 5,40,828672
1136,936,12 6 10,40,828606
1137,939,13 1 15,40,828560
1138,937,13 11 3,40,828560
1139,941,13 11 4,40,828560
1140,908,5 13 8,40,828515
1141,912,5 13 9,40,828515
1142,922,8 14 5,40,828501
1143,919,8 7 12,40,828421
1144,923,8 7 13,40,828421
1145,940,13 2 14,40,828392
1146,890,0 14 12,40,828360
1147,894,0 14 13,40,828360
1148,945,15 7 6,40,828355
1149,900,2 11 14,40,828147
1150,930,11 9 7,40,828065
1151,903,3 9 15,40,828065
1152,937,13 3 12,40,828057
1153,941,13 3 13,40,828057
1154,934,12 13 2,40,828025
1155,928,10 11 6,40,828010
1156,924,9 4 15,40,827941
1157,918,7 10 10,40,827835
1158,894,1 13 12,40,827815
1159,897,1 13 13,40,827815
1160,905,4 15 7,40,827716
1161,932,12 7 8,40,827693
1162,936,12 7 9,40,827693
1163,947,15 13 0,40,827675
1164,911,6 12 8,40,827634
1165,915,6 12 9,40,827634
1166,920,8 8 11,40,827615
1167,938,13 4 11,40,827555
1168,925,9 5 14,40,827535
1169,925,9 13 5,40,827535
1170,904,3 10 14,40,827290
1171,939,14 10 3,40,827154
1172,944,14 10 4,40,827154
1173,897,2 12 12,40,827149
1174,901,2 12 13,40,827149
1175,946,15 8 5,40,827081
1176,931,11 15 1,40,827076
1177,891,0 15 11,40,827076
1178,908,5 14 7,40,827019
1179,906,4 8 15,40,827014
1180,922,9 6 12,40,826967
1181,926,9 6 13,40,826967
1182,938,13 5 10,40,826886
1183,937,13 12 2,40,826802
1184,931,11 10 6,40,826746
1185,921,8 9 10,40,826648
1186,918,8 15 3,40,826648
1187,922,8 15 4,40,826648
1188,914,7 11 8,40,826636
1189,918,7 11 9,40,826636
1190,933,12 8 7,40,826613
1191,894,1 14 11,40,826596
1192,928,10 12 5,40,826455
1193,941,14 0 15,40,826395
1194,900,3 11 12,40,826361
1195,904,3 11 13,40,826361
1196,942,14 1 14,40,826311
1197,907,4 9 14,40,826311
1198,923,9 7 11,40,826236
1199,927,10 3 15,40,826210
1200,911,6 13 7,40,826206
1201,939,14 2 12,40,826058
1202,943,14 2 13,40,826058
1203,935,13 6 8,40,826049
1204,939,13 6 9,40,826049
1205,934,12 14 1,40,826031
1206,898,2 13 11,40,825996
1207,928,10 4 14,40,825883
1208,909,5 7 15,40,825839
1209,921,9 14 3,40,825749
1210,925,9 14 4,40,825749
1211,940,14 3 11,40,825637
1212,942,15 9 3,40,825637
1213,946,15 9 4,40,825637
1214,917,8 10 8,40,825520
1215,921,8 10 9,40,825520
1216,940,14 11 2,40,825468
1217,903,4 10 12,40,825452
1218,907,4 10 13,40,825452
1219,925,10 5 12,40,825392
1220,929,10 5 13,40,825392
1221,908,5 15 6,40,825367
1222,933,12 9 6,40,825367
1223,923,9 8 10,40,825343
1224,914,7 12 7,40,825277
1225,901,3 12 11,40,825277
1226,931,11 11 5,40,825262
1227,894,1 15 10,40,825224
1228,910,5 8 14,40,825209
1229,941,14 4 10,40,825046
1230,936,13 7 7,40,825044
1231,937,13 13 1,40,824877
1232,926,10 6 11,40,824737
1233,924,10 13 3,40,824737
1234,928,10 13 4,40,824737
1235,898,2 14 10,40,824690
1236,912,6 14 6,40,824620
1237,912,6 6 15,40,824540
1238,904,4 11 11,40,824437
1239,907,5 9 12,40,824422
1240,910,5 9 13,40,824422
1241,930,11 2 15,40,824355
1242,920,9 9 8,40,824287
1243,924,9 9 9,40,824287
1244,938,14 5 8,40,824287
1245,941,14 5 9,40,824287
1246,917,8 11 7,40,824231
1247,930,11 3 14,40,824108
1248,944,15 0 14,40,824108
1249,901,3 13 10,40,824038
1250,942,15 10 2,40,824023
1251,913,6 7 14,40,823985
1252,934,12 10 5,40,823955
1253,942,15 1 12,40,823938
1254,945,15 1 13,40,823938
1255,926,10 7 10,40,823919
1256,936,13 8 6,40,823873
1257,934,12 15 0,40,823871
1258,921,9 15 2,40,823800
1259,915,7 13 6,40,823758
1260,927,11 4 12,40,823695
1261,931,11 4 13,40,823695
1262,940,14 12 1,40,823613
1263,927,11 12 3,40,823613
1264,931,11 12 4,40,823613
1265,942,15 2 11,40,823598
1266,907,5 10 11,40,823478
1267,938,14 6 7,40,823360
1268,909,6 8 12,40,823271
1269,913,6 8 13,40,823271
1270,904,4 12 10,40,823266
1271,894,2 15 8,40,823231
1272,898,2 15 9,40,823231
1273,928,11 5 11,40,823118
1274,915,7 5 15,40,823118
1275,943,15 3 10,40,823088
1276,920,9 10 7,40,823070
1277,889,0 11 15,40,822995
1278,923,10 8 8,40,822937
1279,927,10 8 9,40,822937
1280,912,6 15 5,40,822875
1281,924,10 14 2,40,822855
1282,937,13 14 0,40,822785
1283,918,8 12 6,40,822781
1284,898,3 14 8,40,822644
1285,901,3 14 9,40,822644
1286,915,7 6 14,40,822639
1287,936,13 9 5,40,822534
1288,940,15 4 8,40,822409
1289,944,15 4 9,40,822409
1290,910,6 9 11,40,822399
1291,907,5 11 10,40,822376
1292,929,11 6 10,40,822376
1293,932,12 1 15,40,822376
1294,930,12 11 3,40,822376
1295,934,12 11 4,40,822376
1296,938,14 7 6,40,822264
1297,892,1 10 15,40,822253
1298,942,15 11 1,40,822239
1299,933,12 2 14,40,822210
1300,890,0 12 14,40,822088
1301,915,7 14 5,40,822079
1302,912,7 7 12,40,821999
1303,916,7 7 13,40,821999
1304,901,4 13 8,40,821939
1305,905,4 13 9,40,821939
1306,930,12 3 12,40,821878
1307,934,12 3 13,40,821878
1308,927,11 13 2,40,821799
1309,923,10 9 7,40,821792
1310,921,9 11 6,40,821689
1311,940,14 13 0,40,821589
1312,917,8 4 15,40,821572
1313,940,15 5 7,40,821559
1314,925,11 7 8,40,821469
1315,929,11 7 9,40,821469
1316,893,1 11 14,40,821414
1317,896,2 9 15,40,821387
1318,931,12 4 11,40,821379
1319,910,6 10 10,40,821368
1320,913,7 8 11,40,821200
1321,918,8 5 14,40,821170
1322,918,8 13 5,40,821170
1323,904,5 12 8,40,821117
1324,908,5 12 9,40,821117
1325,898,3 15 7,40,821095
1326,887,0 13 12,40,821030
1327,890,0 13 13,40,821030
1328,932,13 10 3,40,821027
1329,937,13 10 4,40,821027
1330,939,14 8 5,40,820999
1331,924,10 15 1,40,820810
1332,931,12 5 10,40,820715
1333,930,12 12 2,40,820632
1334,896,2 10 14,40,820619
1335,915,8 6 12,40,820606
1336,919,8 6 13,40,820606
1337,941,15 6 6,40,820540
1338,923,10 10 6,40,820483
1339,901,4 14 7,40,820456
1340,890,1 12 12,40,820424
1341,893,1 12 13,40,820424
1342,926,11 8 7,40,820398
1343,899,3 8 15,40,820398
1344,942,15 12 0,40,820285
1345,934,13 0 15,40,820274
1346,913,7 9 10,40,820240
1347,911,7 15 3,40,820240
1348,915,7 15 4,40,820240
1349,935,13 1 14,40,820190
1350,907,6 11 8,40,820178
1351,911,6 11 9,40,820178
1352,921,9 12 5,40,820146
1353,932,13 2 12,40,819939
1354,936,13 2 13,40,819939
1355,920,9 3 15,40,819903
1356,928,12 6 8,40,819884
1357,932,12 6 9,40,819884
1358,916,8 7 11,40,819880
1359,927,11 14 1,40,819820
1360,887,0 14 11,40,819820
1361,904,5 13 7,40,819701
1362,899,3 9 14,40,819701
1363,893,2 11 12,40,819697
1364,897,2 11 13,40,819697
1365,921,9 4 14,40,819578
1366,935,14 9 3,40,819566
1367,939,14 9 4,40,819566
1368,933,13 3 11,40,819521
1369,914,8 14 3,40,819397
1370,918,8 14 4,40,819397
1371,933,13 11 2,40,819353
1372,941,15 7 5,40,819351
1373,902,4 7 15,40,819285
1374,890,1 13 11,40,819281
1375,926,11 9 6,40,819161
1376,910,7 10 8,40,819121
1377,914,7 10 9,40,819121
1378,918,9 5 12,40,819091
1379,922,9 5 13,40,819091
1380,924,10 11 5,40,819010
1381,916,8 8 10,40,818994
1382,934,13 4 10,40,818935
1383,929,12 7 7,40,818887
1384,896,3 10 12,40,818849
1385,900,3 10 13,40,818849
1386,907,6 12 7,40,818829
1387,901,4 15 6,40,818816
1388,930,12 13 1,40,818721
1389,902,4 8 14,40,818660
1390,893,2 12 11,40,818621
1391,887,0 15 10,40,818460
1392,918,9 6 11,40,818441
1393,917,9 13 3,40,818441
1394,921,9 13 4,40,818441
1395,931,13 5 8,40,818182
1396,934,13 5 9,40,818182
1397,904,5 14 6,40,818127
1398,922,10 2 15,40,818110
1399,905,5 6 15,40,818048
1400,937,14 0 14,40,818048
1401,938,15 8 3,40,817992
1402,942,15 8 4,40,817992
1403,890,1 14 10,40,817985
1404,935,14 10 2,40,817964
1405,913,8 9 8,40,817947
1406,917,8 9 9,40,817947
1407,935,14 1 12,40,817879
1408,899,4 9 12,40,817879
1409,903,4 9 13,40,817879
1410,938,14 1 13,40,817879
1411,923,10 3 14,40,817864
1412,910,7 11 7,40,817842
1413,897,3 11 11,40,817842
1414,927,11 10 5,40,817759
1415,929,12 8 6,40,817724
1416,927,11 15 0,40,817677
1417,919,9 7 10,40,817629
1418,935,14 2 11,40,817542
1419,933,13 12 1,40,817512
1420,905,5 7 14,40,817497
1421,914,8 15 2,40,817463
1422,920,10 4 12,40,817455
1423,924,10 4 13,40,817455
1424,894,2 13 10,40,817392
1425,920,10 12 3,40,817373
1426,924,10 12 4,40,817373
1427,908,6 13 6,40,817322
1428,931,13 6 7,40,817261
1429,936,14 3 10,40,817036
1430,900,4 10 11,40,816942
1431,921,10 5 11,40,816882
1432,902,5 8 12,40,816789
1433,906,5 8 13,40,816789
1434,913,8 10 7,40,816738
1435,908,6 5 15,40,816688
1436,897,3 12 10,40,816680
1437,916,9 8 8,40,816655
1438,920,9 8 9,40,816655
1439,930,12 14 0,40,816645
1440,917,9 14 2,40,816574
1441,887,1 15 8,40,816538
1442,891,1 15 9,40,816538
1443,938,15 9 2,40,816463
1444,911,7 12 6,40,816403
1445,904,5 15 5,40,816395
1446,929,12 9 5,40,816395
1447,933,14 4 8,40,816362
1448,937,14 4 9,40,816362
1449,908,6 6 14,40,816212
1450,923,11 11 3,40,816193
1451,925,11 1 15,40,816193
1452,927,11 11 4,40,816193
1453,935,14 11 1,40,816193
1454,932,13 7 6,40,816173
1455,922,10 6 10,40,816146
1456,926,11 2 14,40,816028
1457,890,2 14 8,40,816009
1458,894,2 14 9,40,816009
1459,903,5 9 11,40,815923
1460,900,4 11 10,40,815849
1461,923,11 3 12,40,815698
1462,927,11 3 13,40,815698
1463,937,15 0 12,40,815698
1464,941,15 0 13,40,815698
1465,908,6 14 5,40,815656
1466,905,6 7 12,40,815577
1467,909,6 7 13,40,815577
1468,920,10 13 2,40,815573
1469,916,9 9 7,40,815518
1470,934,14 5 7,40,815518
1471,885,0 10 15,40,815513
1472,933,13 13 0,40,815503
1473,938,15 1 11,40,815443
1474,914,8 11 6,40,815369
1475,894,3 13 8,40,815364
1476,897,3 13 9,40,815364
1477,918,10 7 8,40,815246
1478,922,10 7 9,40,815246
1479,910,7 4 15,40,815204
1480,924,11 4 11,40,815204
1481,939,15 2 10,40,815019
1482,932,13 8 5,40,814918
1483,903,5 10 10,40,814900
1484,925,12 10 3,40,814900
1485,930,12 10 4,40,814900
1486,911,7 5 14,40,814804
1487,911,7 13 5,40,814804
1488,906,6 8 11,40,814784
1489,938,15 10 1,40,814764
1490,888,1 9 15,40,814709
1491,886,0 11 14,40,814681
1492,897,4 12 8,40,814600
1493,901,4 12 9,40,814600
1494,917,9 15 1,40,814544
1495,924,11 5 10,40,814544
1496,934,14 6 6,40,814507
1497,891,2 15 7,40,814473
1498,923,11 12 2,40,814462
1499,935,15 3 8,40,814424
1500,939,15 3 9,40,814424
1501,935,14 12 0,40,814254
1502,908,7 6 12,40,814244
1503,912,7 6 13,40,814244
1504,916,9 10 6,40,814219
1505,919,10 8 7,40,814182
1506,927,12 0 15,40,814152
1507,928,12 1 14,40,814069
1508,889,1 10 14,40,813947
1509,894,3 14 7,40,813892
1510,914,8 12 5,40,813838
1511,906,6 9 10,40,813832
1512,904,6 15 3,40,813832
1513,908,6 15 4,40,813832
1514,925,12 2 12,40,813820
1515,929,12 2 13,40,813820
1516,892,2 8 15,40,813781
1517,900,5 11 8,40,813720
1518,904,5 11 9,40,813720
1519,921,11 6 8,40,813720
1520,925,11 6 9,40,813720
1521,883,0 12 12,40,813699
1522,886,0 12 13,40,813699
1523,936,15 4 7,40,813660
1524,920,10 14 1,40,813610
1525,913,8 3 15,40,813596
1526,909,7 7 11,40,813525
1527,928,13 9 3,40,813495
1528,932,13 9 4,40,813495
1529,926,12 3 11,40,813405
1530,934,14 7 5,40,813326
1531,914,8 4 14,40,813274
1532,926,12 11 2,40,813239
1533,897,4 13 7,40,813195
1534,892,2 9 14,40,813090
1535,907,7 14 3,40,813045
1536,911,7 14 4,40,813045
1537,886,1 11 12,40,813033
1538,889,1 11 13,40,813033
1539,919,10 9 6,40,812955
1540,938,15 11 0,40,812895
1541,927,12 4 10,40,812823
1542,911,8 5 12,40,812790
1543,914,8 5 13,40,812790
1544,917,9 11 5,40,812758
1545,922,11 7 7,40,812730
1546,895,3 7 15,40,812730
1547,936,15 5 6,40,812725
1548,903,6 10 8,40,812722
1549,907,6 10 9,40,812722
1550,909,7 8 10,40,812645
1551,883,0 13 11,40,812565
1552,923,11 13 1,40,812565
1553,900,5 12 7,40,812382
1554,894,3 15 6,40,812266
1555,889,2 10 12,40,812245
1556,893,2 10 13,40,812245
1557,911,8 6 11,40,812146
1558,910,8 13 3,40,812146
1559,914,8 13 4,40,812146
1560,895,3 8 14,40,812111
1561,924,12 5 8,40,812076
1562,927,12 5 9,40,812076
1563,931,13 0 14,40,811988
1564,931,14 8 3,40,811977
1565,935,14 8 4,40,811977
1566,886,1 12 11,40,811966
1567,928,13 10 2,40,811905
1568,915,9 2 15,40,811865
1569,928,13 1 12,40,811821
1570,931,13 1 13,40,811821
1571,897,4 14 6,40,811634
1572,916,9 3 14,40,811621
1573,937,15 6 5,40,811621
1574,906,7 9 8,40,811606
1575,910,7 9 9,40,811606
1576,922,11 8 6,40,811576
1577,920,10 10 5,40,811564
1578,897,4 6 15,40,811555
1579,929,13 2 11,40,811486
1580,920,10 15 0,40,811482
1581,903,6 11 7,40,811452
1582,926,12 12 1,40,811411
1583,912,8 7 10,40,811340
1584,892,3 9 12,40,811336
1585,896,3 9 13,40,811336
1586,883,0 14 10,40,811281
1587,889,2 11 11,40,811246
1588,913,9 4 12,40,811215
1589,917,9 4 13,40,811215
1590,924,12 6 7,40,811162
1591,913,9 12 3,40,811134
1592,917,9 12 4,40,811134
1593,907,7 15 2,40,811126
1594,898,4 7 14,40,811009
1595,929,13 3 10,40,810984
1596,900,5 13 6,40,810887
1597,887,1 13 10,40,810747
1598,914,9 5 11,40,810647
1599,923,11 14 0,40,810504
1600,931,14 9 2,40,810459
1601,893,3 10 11,40,810407
1602,906,7 10 7,40,810407
1603,909,8 8 8,40,810373
1604,912,8 8 9,40,810373
1605,933,15 7 3,40,810347
1606,937,15 7 4,40,810347
1607,926,13 4 8,40,810314
1608,930,13 4 9,40,810314
1609,895,4 8 12,40,810306
1610,899,4 8 13,40,810306
1611,910,8 14 2,40,810293
1612,922,11 9 5,40,810257
1613,900,5 5 15,40,810257
1614,928,13 11 1,40,810147
1615,890,2 12 10,40,810094
1616,925,12 7 6,40,810082
1617,903,6 12 6,40,810025
1618,916,10 11 3,40,810010
1619,918,10 1 15,40,810010
1620,920,10 11 4,40,810010
1621,897,4 15 5,40,809916
1622,915,9 6 10,40,809916
1623,919,10 2 14,40,809846
1624,880,0 15 8,40,809845
1625,883,0 15 9,40,809845
1626,901,5 6 14,40,809785
1627,930,14 0 12,40,809700
1628,934,14 0 13,40,809700
1629,916,10 3 12,40,809519
1630,920,10 3 13,40,809519
1631,927,13 5 7,40,809478
1632,931,14 1 11,40,809448
1633,896,4 9 11,40,809448
1634,926,12 13 0,40,809418
1635,883,1 14 8,40,809375
1636,887,1 14 9,40,809375
1637,913,9 13 2,40,809348
1638,893,3 11 10,40,809323
1639,909,8 9 7,40,809245
1640,900,5 14 5,40,809234
1641,898,5 7 12,40,809155
1642,902,5 7 13,40,809155
1643,906,7 11 6,40,809048
1644,917,10 4 11,40,809028
1645,932,14 2 10,40,809026
1646,911,9 7 8,40,809023
1647,915,9 7 9,40,809023
1648,934,15 8 2,40,808903
1649,925,12 8 5,40,808836
1650,903,6 4 15,40,808835
1651,886,2 13 8,40,808788
1652,890,2 13 9,40,808788
1653,919,11 10 3,40,808773
1654,923,11 10 4,40,808773
1655,931,14 10 1,40,808773
