rank,cp,ivs,maxlevel,stat-product
735,1493,12 7 10,12.5,1577828
736,1496,12 7 11,12.5,1577828
737,1493,12 9 8,12.5,1577761
738,1497,12 9 9,12.5,1577761
739,1462,0 14 12,12.5,1577701
740,1465,0 14 13,12.5,1577701
741,1469,0 14 14,12.5,1577701
742,1493,12 5 12,12.5,1577627
743,1496,12 5 13,12.5,1577627
744,1499,12 5 14,12.5,1577627
745,1473,4 15 8,12.5,1577616
746,1476,4 15 9,12.5,1577616
747,1484,8 14 6,12.5,1577451
748,1487,8 14 7,12.5,1577451
749,1494,12 11 6,12.5,1577427
750,1497,12 11 7,12.5,1577427
751,1495,12 3 15,12.5,1577160
752,1483,2 0 12,13.0,1577107
753,1486,2 0 13,13.0,1577107
754,1486,3 7 4,13.0,1576912
755,1490,3 7 5,13.0,1576912
756,1486,3 5 6,13.0,1576845
757,1489,3 5 7,13.0,1576845
758,1494,12 13 4,12.5,1576827
759,1497,12 13 5,12.5,1576827
760,1486,3 9 2,13.0,1576710
761,1490,3 9 3,13.0,1576710
762,1496,7 4 4,13.0,1576561
763,1442,7 4 5,13.0,1576561
764,1497,7 6 2,13.0,1576561
765,1442,7 6 3,13.0,1576561
766,1474,5 10 12,12.5,1576523
767,1478,5 10 13,12.5,1576523
768,1481,5 10 14,12.5,1576523
769,1486,3 3 8,13.0,1576508
770,1489,3 3 9,13.0,1576508
771,1475,5 12 10,12.5,1576393
772,1477,5 8 15,12.5,1576393
773,1478,5 12 11,12.5,1576393
774,1485,9 9 10,12.5,1576393
775,1488,9 9 11,12.5,1576393
776,1484,9 7 12,12.5,1576327
777,1488,9 7 13,12.5,1576327
778,1491,9 7 14,12.5,1576327
779,1496,7 2 6,13.0,1576288
780,1499,7 2 7,13.0,1576288
781,1497,7 8 0,13.0,1576288
782,1442,7 8 1,13.0,1576288
783,1487,3 11 0,13.0,1576239
784,1490,3 11 1,13.0,1576239
785,1485,9 11 8,12.5,1576195
786,1467,1 11 15,12.5,1576195
787,1488,9 11 9,12.5,1576195
788,1464,1 13 12,12.5,1576130
789,1467,1 13 13,12.5,1576130
790,1470,1 13 14,12.5,1576130
791,1475,5 14 8,12.5,1576002
792,1478,5 14 9,12.5,1576002
793,1487,9 5 15,12.5,1575997
794,1494,12 15 2,12.5,1575960
795,1497,12 15 3,12.5,1575960
796,1485,3 1 10,13.0,1575903
797,1488,3 1 11,13.0,1575903
798,1480,13 15 15,12.0,1575846
799,1464,1 15 10,12.5,1575809
800,1468,1 15 11,12.5,1575809
801,1495,13 6 10,12.5,1575809
802,1498,13 6 11,12.5,1575809
803,1495,13 8 8,12.5,1575809
804,1498,13 8 9,12.5,1575809
805,1493,0 1 0,13.5,1575781
806,1496,0 1 1,13.5,1575781
807,1495,7 0 8,13.0,1575743
808,1499,7 0 9,13.0,1575743
809,1485,9 13 6,12.5,1575732
810,1489,9 13 7,12.5,1575732
811,1494,13 4 12,12.5,1575541
812,1497,13 4 13,12.5,1575541
813,1440,13 4 14,12.5,1575541
814,1495,13 10 6,12.5,1575541
815,1499,13 10 7,12.5,1575541
816,1488,4 6 4,13.0,1575058
817,1491,4 6 5,13.0,1575058
818,1477,0 7 6,13.0,1575049
819,1481,0 7 7,13.0,1575049
820,1485,9 15 4,12.5,1575006
821,1489,9 15 5,12.5,1575006
822,1497,13 2 15,12.5,1575006
823,1495,13 12 4,12.5,1575006
824,1499,13 12 5,12.5,1575006
825,1478,0 9 4,13.0,1574983
826,1481,0 9 5,13.0,1574983
827,1488,4 4 6,13.0,1574923
828,1491,4 4 7,13.0,1574923
829,1488,4 8 2,13.0,1574923
830,1492,4 8 3,13.0,1574923
831,1477,0 5 8,13.0,1574850
832,1480,0 5 9,13.0,1574850
833,1476,6 9 12,12.5,1574732
834,1479,6 9 13,12.5,1574732
835,1482,6 9 14,12.5,1574732
836,1476,6 11 10,12.5,1574666
837,1480,6 11 11,12.5,1574666
838,1478,0 11 2,13.0,1574650
839,1481,0 11 3,13.0,1574650
840,1498,8 5 2,13.0,1574600
841,1479,6 7 15,12.5,1574535
842,1498,8 3 4,13.0,1574532
843,1487,4 2 8,13.0,1574518
844,1490,4 2 9,13.0,1574518
845,1488,4 10 0,13.0,1574518
846,1492,4 10 1,13.0,1574518
847,1469,2 10 15,12.5,1574511
848,1466,2 12 12,12.5,1574511
849,1469,2 12 13,12.5,1574511
850,1472,2 12 14,12.5,1574511
851,1486,10 8 10,12.5,1574496
852,1490,10 8 11,12.5,1574496
853,1498,8 7 0,13.0,1574395
854,1477,0 3 10,13.0,1574383
855,1480,0 3 11,13.0,1574383
856,1486,10 6 12,12.5,1574363
857,1489,10 6 13,12.5,1574363
858,1492,10 6 14,12.5,1574363
859,1487,10 10 8,12.5,1574363
860,1490,10 10 9,12.5,1574363
861,1477,6 13 8,12.5,1574339
862,1480,6 13 9,12.5,1574339
863,1466,2 14 10,12.5,1574253
864,1469,2 14 11,12.5,1574253
865,1495,13 14 2,12.5,1574203
866,1499,13 14 3,12.5,1574203
867,1497,8 1 6,13.0,1574189
868,1482,14 14 15,12.0,1574072
869,1478,0 13 0,13.0,1574050
870,1481,0 13 1,13.0,1574050
871,1489,10 4 15,12.5,1573966
872,1487,10 12 6,12.5,1573966
873,1490,10 12 7,12.5,1573966
874,1487,4 0 10,13.0,1573843
875,1490,4 0 11,13.0,1573843
876,1496,14 7 8,12.5,1573809
877,1440,14 7 9,12.5,1573809
878,1494,1 0 0,13.5,1573777
879,1498,1 0 1,13.5,1573777
880,1477,6 15 6,12.5,1573751
881,1480,6 15 7,12.5,1573751
882,1496,14 5 10,12.5,1573742
883,1499,14 5 11,12.5,1573742
884,1476,0 1 12,13.0,1573651
885,1479,0 1 13,13.0,1573651
886,1497,14 9 6,12.5,1573608
887,1440,14 9 7,12.5,1573608
888,1496,14 3 12,12.5,1573406
889,1499,14 3 13,12.5,1573406
890,1487,10 14 4,12.5,1573303
891,1490,10 14 5,12.5,1573303
892,1479,1 6 6,13.0,1573254
893,1482,1 6 7,13.0,1573254
894,1479,1 8 4,13.0,1573254
895,1483,1 8 5,13.0,1573254
896,1490,5 5 4,13.0,1573153
897,1493,5 5 5,13.0,1573153
898,1497,14 11 4,12.5,1573138
899,1440,14 11 5,12.5,1573138
900,1490,5 7 2,13.0,1573086
901,1493,5 7 3,13.0,1573086
902,1479,1 4 8,13.0,1572986
903,1482,1 4 9,13.0,1572986
904,1480,1 10 2,13.0,1572986
905,1483,1 10 3,13.0,1572986
906,1489,5 3 6,13.0,1572950
907,1493,5 3 7,13.0,1572950
908,1478,7 8 12,12.5,1572891
909,1481,7 8 13,12.5,1572891
910,1484,7 8 14,12.5,1572891
911,1478,7 10 10,12.5,1572891
912,1481,7 10 11,12.5,1572891
913,1468,3 11 12,12.5,1572842
914,1471,3 11 13,12.5,1572842
915,1474,3 11 14,12.5,1572842
916,1498,14 1 15,12.5,1572802
917,1470,3 9 15,12.5,1572777
918,1490,5 9 0,13.0,1572747
919,1493,5 9 1,13.0,1572747
920,1468,3 13 10,12.5,1572648
921,1471,3 13 11,12.5,1572648
922,1480,7 6 15,12.5,1572629
923,1478,7 12 8,12.5,1572629
924,1482,7 12 9,12.5,1572629
925,1442,9 4 2,13.0,1572589
926,1488,11 7 10,12.5,1572551
927,1491,11 7 11,12.5,1572551
928,1488,11 9 8,12.5,1572484
929,1492,11 9 9,12.5,1572484
930,1489,5 1 8,13.0,1572476
931,1492,5 1 9,13.0,1572476
932,1499,9 2 4,13.0,1572452
933,1478,1 2 10,13.0,1572452
934,1481,1 2 11,13.0,1572452
935,1480,1 12 0,13.0,1572452
936,1483,1 12 1,13.0,1572452
937,1442,9 6 0,13.0,1572452
938,1497,14 13 2,12.5,1572399
939,1440,14 13 3,12.5,1572399
940,1488,11 5 12,12.5,1572351
941,1491,11 5 13,12.5,1572351
942,1494,11 5 14,12.5,1572351
943,1483,15 13 15,12.0,1572251
944,1468,3 15 8,12.5,1572195
945,1471,3 15 9,12.5,1572195
946,1489,11 11 6,12.5,1572152
947,1492,11 11 7,12.5,1572152
948,1479,7 14 6,12.5,1572104
949,1482,7 14 7,12.5,1572104
950,1499,9 0 6,13.0,1572040
951,1490,11 3 15,12.5,1571886
952,1484,15 15 13,12.0,1571798
953,1487,15 15 14,12.0,1571798
954,1498,15 6 8,12.5,1571761
955,1478,1 0 12,13.0,1571650
956,1481,1 0 13,13.0,1571650
957,1498,15 4 10,12.5,1571626
958,1498,15 8 6,12.5,1571626
959,1489,11 13 4,12.5,1571553
960,1492,11 13 5,12.5,1571553
961,1481,2 7 4,13.0,1571475
962,1484,2 7 5,13.0,1571475
963,1481,2 5 6,13.0,1571407
964,1484,2 5 7,13.0,1571407
965,1497,14 15 0,12.5,1571392
966,1440,14 15 1,12.5,1571392
967,1481,2 9 2,13.0,1571273
968,1485,2 9 3,13.0,1571273
969,1497,15 2 12,12.5,1571222
970,1440,15 2 13,12.5,1571222
971,1499,15 10 4,12.5,1571222
972,1491,6 4 4,13.0,1571199
973,1495,6 4 5,13.0,1571199
974,1492,6 6 2,13.0,1571199
975,1495,6 6 3,13.0,1571199
976,1469,4 10 12,12.5,1571124
977,1473,4 10 13,12.5,1571124
978,1476,4 10 14,12.5,1571124
979,1480,2 3 8,13.0,1571072
980,1484,2 3 9,13.0,1571072
981,1480,8 9 10,12.5,1571067
982,1483,8 9 11,12.5,1571067
983,1479,8 7 12,12.5,1571001
984,1483,8 7 13,12.5,1571001
985,1486,8 7 14,12.5,1571001
986,1472,4 8 15,12.5,1570994
987,1470,4 12 10,12.5,1570994
988,1473,4 12 11,12.5,1570994
989,1491,6 2 6,13.0,1570927
990,1494,6 2 7,13.0,1570927
991,1492,6 8 0,13.0,1570927
992,1495,6 8 1,13.0,1570927
993,1480,8 11 8,12.5,1570870
994,1483,8 11 9,12.5,1570870
995,1481,2 11 0,13.0,1570804
996,1485,2 11 1,13.0,1570804
997,1462,0 11 15,12.5,1570722
998,1489,11 15 2,12.5,1570689
999,1492,11 15 3,12.5,1570689
1000,1482,8 5 15,12.5,1570672
1001,1459,0 13 12,12.5,1570658
1002,1462,0 13 13,12.5,1570658
1003,1465,0 13 14,12.5,1570658
1004,1470,4 14 8,12.5,1570605
1005,1473,4 14 9,12.5,1570605
1006,1475,12 15 15,12.0,1570593
1007,1490,12 6 10,12.5,1570556
1008,1493,12 6 11,12.5,1570556
1009,1490,12 8 8,12.5,1570556
1010,1493,12 8 9,12.5,1570556
1011,1499,15 12 2,12.5,1570548
1012,1499,15 0 15,12.5,1570548
1013,1480,2 1 10,13.0,1570469
1014,1483,2 1 11,13.0,1570469
1015,1480,8 13 6,12.5,1570409
1016,1484,8 13 7,12.5,1570409
1017,1490,6 0 8,13.0,1570383
1018,1494,6 0 9,13.0,1570383
1019,1459,0 15 10,12.5,1570338
1020,1462,0 15 11,12.5,1570338
1021,1489,12 4 12,12.5,1570290
1022,1492,12 4 13,12.5,1570290
1023,1495,12 4 14,12.5,1570290
1024,1490,12 10 6,12.5,1570290
1025,1494,12 10 7,12.5,1570290
1026,1492,12 2 15,12.5,1569756
1027,1490,12 12 4,12.5,1569756
1028,1494,12 12 5,12.5,1569756
1029,1480,8 15 4,12.5,1569685
1030,1484,8 15 5,12.5,1569685
1031,1483,3 6 4,13.0,1569645
1032,1486,3 6 5,13.0,1569645
1033,1499,15 14 0,12.5,1569605
1034,1483,3 4 6,13.0,1569511
1035,1486,3 4 7,13.0,1569511
1036,1483,3 8 2,13.0,1569511
1037,1486,3 8 3,13.0,1569511
1038,1471,5 9 12,12.5,1569357
1039,1474,5 9 13,12.5,1569357
1040,1477,5 9 14,12.5,1569357
1041,1471,5 11 10,12.5,1569292
1042,1475,5 11 11,12.5,1569292
1043,1493,7 5 2,13.0,1569262
1044,1496,7 5 3,13.0,1569262
1045,1481,9 8 10,12.5,1569195
1046,1485,9 8 11,12.5,1569195
1047,1493,7 3 4,13.0,1569194
1048,1496,7 3 5,13.0,1569194
1049,1474,5 7 15,12.5,1569162
1050,1482,3 2 8,13.0,1569107
1051,1485,3 2 9,13.0,1569107
1052,1483,3 10 0,13.0,1569107
1053,1487,3 10 1,13.0,1569107
1054,1482,9 10 8,12.5,1569063
1055,1481,9 6 12,12.5,1569063
1056,1464,1 10 15,12.5,1569063
1057,1461,1 12 12,12.5,1569063
1058,1464,1 12 13,12.5,1569063
1059,1467,1 12 14,12.5,1569063
1060,1484,9 6 13,12.5,1569063
1061,1487,9 6 14,12.5,1569063
1062,1485,9 10 9,12.5,1569063
1063,1493,7 7 0,13.0,1569058
1064,1497,7 7 1,13.0,1569058
1065,1472,5 13 8,12.5,1568966
1066,1475,5 13 9,12.5,1568966
1067,1490,12 14 2,12.5,1568955
1068,1494,12 14 3,12.5,1568955
1069,1492,7 1 6,13.0,1568853
1070,1496,7 1 7,13.0,1568853
1071,1477,13 14 15,12.0,1568842
1072,1461,1 14 10,12.5,1568806
1073,1464,1 14 11,12.5,1568806
1074,1484,9 4 15,12.5,1568666
1075,1482,9 12 6,12.5,1568666
1076,1485,9 12 7,12.5,1568666
1077,1492,13 7 8,12.5,1568581
1078,1495,13 7 9,12.5,1568581
1079,1491,13 5 10,12.5,1568514
1080,1494,13 5 11,12.5,1568514
1081,1481,3 0 10,13.0,1568434
1082,1485,3 0 11,13.0,1568434
1083,1472,5 15 6,12.5,1568380
1084,1475,5 15 7,12.5,1568380
1085,1492,13 9 6,12.5,1568380
1086,1495,13 9 7,12.5,1568380
1087,1489,0 0 0,13.5,1568313
1088,1493,0 0 1,13.5,1568313
1089,1491,13 3 12,12.5,1568179
1090,1494,13 3 13,12.5,1568179
1091,1497,13 3 14,12.5,1568179
1092,1482,9 14 4,12.5,1568006
1093,1485,9 14 5,12.5,1568006
1094,1492,13 11 4,12.5,1567911
1095,1495,13 11 5,12.5,1567911
1096,1474,0 6 6,13.0,1567791
1097,1477,0 6 7,13.0,1567791
1098,1474,0 8 4,13.0,1567791
1099,1478,0 8 5,13.0,1567791
1100,1485,4 5 4,13.0,1567766
1101,1488,4 5 5,13.0,1567766
1102,1485,4 7 2,13.0,1567698
1103,1488,4 7 3,13.0,1567698
1104,1493,13 1 15,12.5,1567577
1105,1484,4 3 6,13.0,1567563
1106,1487,4 3 7,13.0,1567563
1107,1473,6 8 12,12.5,1567541
1108,1476,6 8 13,12.5,1567541
1109,1479,6 8 14,12.5,1567541
1110,1473,6 10 10,12.5,1567541
1111,1476,6 10 11,12.5,1567541
1112,1474,0 4 8,13.0,1567525
1113,1477,0 4 9,13.0,1567525
1114,1474,0 10 2,13.0,1567525
1115,1478,0 10 3,13.0,1567525
1116,1463,2 11 12,12.5,1567418
1117,1466,2 11 13,12.5,1567418
1118,1469,2 11 14,12.5,1567418
1119,1485,4 9 0,13.0,1567361
1120,1488,4 9 1,13.0,1567361
1121,1465,2 9 15,12.5,1567354
1122,1475,6 6 15,12.5,1567280
1123,1473,6 12 8,12.5,1567280
1124,1477,6 12 9,12.5,1567280
1125,1495,8 4 2,13.0,1567276
1126,1498,8 4 3,13.0,1567276
1127,1483,10 7 10,12.5,1567273
1128,1486,10 7 11,12.5,1567273
1129,1463,2 13 10,12.5,1567225
1130,1466,2 13 11,12.5,1567225
1131,1483,10 9 8,12.5,1567207
1132,1487,10 9 9,12.5,1567207
1133,1492,13 13 2,12.5,1567175
1134,1495,13 13 3,12.5,1567175
1135,1494,8 2 4,13.0,1567139
1136,1498,8 2 5,13.0,1567139
1137,1495,8 6 0,13.0,1567139
1138,1498,8 6 1,13.0,1567139
1139,1484,4 1 8,13.0,1567091
1140,1487,4 1 9,13.0,1567091
1141,1483,10 5 12,12.5,1567075
1142,1486,10 5 13,12.5,1567075
1143,1489,10 5 14,12.5,1567075
1144,1478,14 13 15,12.0,1567045
1145,1473,0 2 10,13.0,1566992
1146,1476,0 2 11,13.0,1566992
1147,1474,0 12 0,13.0,1566992
1148,1478,0 12 1,13.0,1566992
1149,1484,10 11 6,12.5,1566876
1150,1487,10 11 7,12.5,1566876
1151,1463,2 15 8,12.5,1566774
1152,1466,2 15 9,12.5,1566774
1153,1474,6 14 6,12.5,1566757
1154,1477,6 14 7,12.5,1566757
1155,1494,8 0 6,13.0,1566729
1156,1497,8 0 7,13.0,1566729
1157,1485,10 3 15,12.5,1566611
1158,1479,14 15 13,12.0,1566593
1159,1482,14 15 14,12.0,1566593
1160,1493,14 6 8,12.5,1566557
1161,1496,14 6 9,12.5,1566557
1162,1493,14 4 10,12.5,1566422
1163,1496,14 4 11,12.5,1566422
1164,1493,14 8 6,12.5,1566422
1165,1497,14 8 7,12.5,1566422
1166,1484,10 13 4,12.5,1566280
1167,1487,10 13 5,12.5,1566280
1168,1472,0 0 12,13.0,1566193
1169,1476,0 0 13,13.0,1566193
1170,1492,13 15 0,12.5,1566171
1171,1495,13 15 1,12.5,1566171
1172,1476,1 7 4,13.0,1566037
1173,1479,1 7 5,13.0,1566037
1174,1492,14 2 12,12.5,1566019
1175,1495,14 2 13,12.5,1566019
1176,1498,14 2 14,12.5,1566019
1177,1494,14 10 4,12.5,1566019
1178,1497,14 10 5,12.5,1566019
1179,1476,1 5 6,13.0,1565970
1180,1479,1 5 7,13.0,1565970
1181,1486,5 4 4,13.0,1565836
1182,1489,5 4 5,13.0,1565836
1183,1476,1 9 2,13.0,1565836
1184,1480,1 9 3,13.0,1565836
1185,1486,5 6 2,13.0,1565836
1186,1490,5 6 3,13.0,1565836
1187,1475,7 9 10,12.5,1565741
1188,1478,7 9 11,12.5,1565741
1189,1464,3 10 12,12.5,1565725
1190,1467,3 10 13,12.5,1565725
1191,1471,3 10 14,12.5,1565725
1192,1474,7 7 12,12.5,1565676
1193,1478,7 7 13,12.5,1565676
1194,1481,7 7 14,12.5,1565676
1195,1475,1 3 8,13.0,1565636
1196,1479,1 3 9,13.0,1565636
1197,1467,3 8 15,12.5,1565596
1198,1465,3 12 10,12.5,1565596
1199,1468,3 12 11,12.5,1565596
1200,1486,5 2 6,13.0,1565565
1201,1489,5 2 7,13.0,1565565
1202,1487,5 8 0,13.0,1565565
1203,1490,5 8 1,13.0,1565565
1204,1475,7 11 8,12.5,1565545
1205,1478,7 11 9,12.5,1565545
1206,1484,10 15 2,12.5,1565418
1207,1487,10 15 3,12.5,1565418
1208,1476,1 11 0,13.0,1565369
1209,1480,1 11 1,13.0,1565369
1210,1477,7 5 15,12.5,1565348
1211,1494,14 0 15,12.5,1565348
1212,1494,14 12 2,12.5,1565348
1213,1497,14 12 3,12.5,1565348
1214,1470,11 15 15,12.0,1565340
1215,1485,11 8 8,12.5,1565304
1216,1485,11 6 10,12.5,1565304
1217,1488,11 6 11,12.5,1565304
1218,1488,11 8 9,12.5,1565304
1219,1496,9 3 2,13.0,1565241
1220,1442,9 3 3,13.0,1565241
1221,1465,3 14 8,12.5,1565207
1222,1468,3 14 9,12.5,1565207
1223,1480,15 12 15,12.0,1565200
1224,1497,9 5 0,13.0,1565172
1225,1442,9 5 1,13.0,1565172
1226,1475,7 13 6,12.5,1565086
1227,1479,7 13 7,12.5,1565086
1228,1485,11 10 6,12.5,1565038
1229,1484,11 4 12,12.5,1565038
1230,1487,11 4 13,12.5,1565038
1231,1490,11 4 14,12.5,1565038
1232,1489,11 10 7,12.5,1565038
1233,1475,1 1 10,13.0,1565035
1234,1478,1 1 11,13.0,1565035
1235,1496,9 1 4,13.0,1565035
1236,1499,9 1 5,13.0,1565035
1237,1485,5 0 8,13.0,1565023
1238,1488,5 0 9,13.0,1565023
1239,1480,15 14 13,12.0,1564812
1240,1484,15 14 14,12.0,1564812
1241,1487,11 2 15,12.5,1564506
1242,1485,11 12 4,12.5,1564506
1243,1489,11 12 5,12.5,1564506
1244,1495,15 5 8,12.5,1564485
1245,1498,15 5 9,12.5,1564485
1246,1495,15 7 6,12.5,1564417
1247,1498,15 7 7,12.5,1564417
1248,1494,14 14 0,12.5,1564408
1249,1497,14 14 1,12.5,1564408
1250,1475,7 15 4,12.5,1564364
1251,1479,7 15 5,12.5,1564364
1252,1494,15 3 10,12.5,1564282
1253,1497,15 3 11,12.5,1564282
1254,1478,2 6 4,13.0,1564233
1255,1481,2 6 5,13.0,1564233
1256,1478,2 8 2,13.0,1564099
1257,1477,2 4 6,13.0,1564099
1258,1481,2 4 7,13.0,1564099
1259,1481,2 8 3,13.0,1564099
1260,1495,15 9 4,12.5,1564080
1261,1498,15 9 5,12.5,1564080
1262,1466,4 9 12,12.5,1563983
1263,1469,4 9 13,12.5,1563983
1264,1472,4 9 14,12.5,1563983
1265,1488,6 5 2,13.0,1563925
1266,1491,6 5 3,13.0,1563925
1267,1466,4 11 10,12.5,1563918
1268,1470,4 11 11,12.5,1563918
1269,1476,8 8 10,12.5,1563893
1270,1480,8 8 11,12.5,1563893
1271,1488,6 3 4,13.0,1563857
1272,1491,6 3 5,13.0,1563857
1273,1493,15 1 12,12.5,1563811
1274,1497,15 1 13,12.5,1563811
1275,1440,15 1 14,12.5,1563811
1276,1469,4 7 15,12.5,1563788
1277,1476,8 6 12,12.5,1563762
1278,1479,8 6 13,12.5,1563762
1279,1482,8 6 14,12.5,1563762
1280,1477,8 10 8,12.5,1563762
1281,1480,8 10 9,12.5,1563762
1282,1488,6 7 0,13.0,1563721
1283,1492,6 7 1,13.0,1563721
1284,1485,11 14 2,12.5,1563708
1285,1489,11 14 3,12.5,1563708
1286,1477,2 2 8,13.0,1563696
1287,1480,2 2 9,13.0,1563696
1288,1478,2 10 0,13.0,1563696
1289,1481,2 10 1,13.0,1563696
1290,1458,0 10 15,12.5,1563614
1291,1456,0 12 12,12.5,1563614
1292,1459,0 12 13,12.5,1563614
1293,1462,0 12 14,12.5,1563614
1294,1472,12 14 15,12.0,1563613
1295,1467,4 13 8,12.5,1563593
1296,1470,4 13 9,12.5,1563593
1297,1487,6 1 6,13.0,1563517
1298,1491,6 1 7,13.0,1563517
1299,1495,15 11 2,12.5,1563474
1300,1499,15 11 3,12.5,1563474
1301,1479,8 4 15,12.5,1563367
1302,1477,8 12 6,12.5,1563367
1303,1480,8 12 7,12.5,1563367
1304,1456,0 14 10,12.5,1563358
1305,1459,0 14 11,12.5,1563358
1306,1487,12 7 8,12.5,1563352
1307,1490,12 7 9,12.5,1563352
1308,1486,12 5 10,12.5,1563285
1309,1489,12 5 11,12.5,1563285
1310,1498,10 2 2,13.0,1563155
1311,1498,10 4 0,13.0,1563155
1312,1487,12 9 6,12.5,1563152
1313,1490,12 9 7,12.5,1563152
1314,1476,2 0 10,13.0,1563026
1315,1480,2 0 11,13.0,1563026
1316,1467,4 15 6,12.5,1563009
1317,1470,4 15 7,12.5,1563009
1318,1486,12 3 12,12.5,1562952
1319,1489,12 3 13,12.5,1562952
1320,1492,12 3 14,12.5,1562952
1321,1497,10 0 4,13.0,1562880
1322,1477,8 14 4,12.5,1562709
1323,1480,8 14 5,12.5,1562709
1324,1487,12 11 4,12.5,1562685
1325,1490,12 11 5,12.5,1562685
1326,1495,15 13 0,12.5,1562598
1327,1499,15 13 1,12.5,1562598
1328,1479,3 5 4,13.0,1562378
1329,1483,3 5 5,13.0,1562378
1330,1488,12 1 15,12.5,1562351
1331,1480,3 7 2,13.0,1562311
1332,1483,3 7 3,13.0,1562311
1333,1468,5 8 12,12.5,1562191
1334,1471,5 8 13,12.5,1562191
1335,1474,5 8 14,12.5,1562191
1336,1468,5 10 10,12.5,1562191
1337,1471,5 10 11,12.5,1562191
1338,1479,3 3 6,13.0,1562177
1339,1482,3 3 7,13.0,1562177
1340,1478,9 7 10,12.5,1561996
1341,1481,9 7 11,12.5,1561996
1342,1458,1 11 12,12.5,1561995
1343,1461,1 11 13,12.5,1561995
1344,1464,1 11 14,12.5,1561995
1345,1480,3 9 0,13.0,1561975
1346,1483,3 9 1,13.0,1561975
1347,1490,7 4 2,13.0,1561964
1348,1493,7 4 3,13.0,1561964
1349,1487,12 13 2,12.5,1561951
1350,1490,12 13 3,12.5,1561951
1351,1468,5 12 8,12.5,1561930
1352,1460,1 9 15,12.5,1561930
1353,1470,5 6 15,12.5,1561930
1354,1472,5 12 9,12.5,1561930
1355,1478,9 9 8,12.5,1561930
1356,1482,9 9 9,12.5,1561930
1357,1474,13 13 15,12.0,1561839
1358,1489,7 2 4,13.0,1561827
1359,1493,7 2 5,13.0,1561827
1360,1490,7 6 0,13.0,1561827
1361,1493,7 6 1,13.0,1561827
1362,1458,1 13 10,12.5,1561802
1363,1461,1 13 11,12.5,1561802
1364,1478,9 5 12,12.5,1561798
1365,1481,9 5 13,12.5,1561798
1366,1484,9 5 14,12.5,1561798
1367,1479,3 1 8,13.0,1561706
1368,1482,3 1 9,13.0,1561706
1369,1479,9 11 6,12.5,1561600
1370,1482,9 11 7,12.5,1561600
1371,1489,7 0 6,13.0,1561418
1372,1492,7 0 7,13.0,1561418
1373,1469,5 14 6,12.5,1561409
1374,1472,5 14 7,12.5,1561409
1375,1474,13 15 13,12.0,1561389
1376,1477,13 15 14,12.0,1561389
1377,1458,1 15 8,12.5,1561352
1378,1461,1 15 9,12.5,1561352
1379,1488,13 6 8,12.5,1561352
1380,1491,13 6 9,12.5,1561352
1381,1480,9 3 15,12.5,1561336
1382,1488,13 4 10,12.5,1561218
1383,1491,13 4 11,12.5,1561218
1384,1488,13 8 6,12.5,1561218
1385,1492,13 8 7,12.5,1561218
1386,1442,11 3 0,13.0,1561089
1387,1499,11 1 2,13.0,1561020
1388,1479,9 13 4,12.5,1561006
1389,1482,9 13 5,12.5,1561006
1390,1487,12 15 0,12.5,1560951
1391,1490,12 15 1,12.5,1560951
1392,1487,13 2 12,12.5,1560817
1393,1490,13 2 13,12.5,1560817
1394,1493,13 2 14,12.5,1560817
1395,1489,13 10 4,12.5,1560817
1396,1492,13 10 5,12.5,1560817
1397,1471,0 7 4,13.0,1560599
1398,1474,0 7 5,13.0,1560599
1399,1471,0 5 6,13.0,1560533
1400,1474,0 5 7,13.0,1560533
1401,1481,4 4 4,13.0,1560474
1402,1484,4 4 5,13.0,1560474
1403,1481,4 6 2,13.0,1560474
1404,1485,4 6 3,13.0,1560474
1405,1470,6 9 10,12.5,1560416
1406,1473,6 9 11,12.5,1560416
1407,1471,0 9 2,13.0,1560400
1408,1474,0 9 3,13.0,1560400
1409,1469,6 7 12,12.5,1560350
1410,1473,6 7 13,12.5,1560350
1411,1476,6 7 14,12.5,1560350
1412,1459,2 10 12,12.5,1560326
1413,1462,2 10 13,12.5,1560326
1414,1466,2 10 14,12.5,1560326
1415,1470,6 11 8,12.5,1560220
1416,1473,6 11 9,12.5,1560220
1417,1481,4 2 6,13.0,1560204
1418,1484,4 2 7,13.0,1560204
1419,1481,4 8 0,13.0,1560204
1420,1485,4 8 1,13.0,1560204
1421,1470,0 3 8,13.0,1560200
1422,1473,0 3 9,13.0,1560200
1423,1462,2 8 15,12.5,1560197
1424,1460,2 12 10,12.5,1560197
1425,1463,2 12 11,12.5,1560197
1426,1479,9 15 2,12.5,1560147
1427,1482,9 15 3,12.5,1560147
1428,1490,13 0 15,12.5,1560147
1429,1489,13 12 2,12.5,1560147
1430,1492,13 12 3,12.5,1560147
1431,1465,10 15 15,12.0,1560088
1432,1480,10 6 10,12.5,1560051
1433,1483,10 6 11,12.5,1560051
1434,1480,10 8 8,12.5,1560051
1435,1483,10 8 9,12.5,1560051
1436,1472,6 5 15,12.5,1560024
1437,1475,14 12 15,12.0,1560018
1438,1491,8 3 2,13.0,1559953
1439,1495,8 3 3,13.0,1559953
1440,1471,0 11 0,13.0,1559933
1441,1474,0 11 1,13.0,1559933
1442,1491,8 5 0,13.0,1559884
1443,1495,8 5 1,13.0,1559884
1444,1460,2 14 8,12.5,1559810
1445,1463,2 14 9,12.5,1559810
1446,1479,10 4 12,12.5,1559786
