rank,cp,ivs,maxlevel,stat-product
1338,925,13 9 7,40,584721
1339,927,14 7 12,40,584663
1340,913,9 11 4,40,584601
1341,917,10 8 12,40,584457
1342,911,9 7 15,40,584376
1343,921,13 6 15,40,584376
1344,895,2 13 4,40,584341
1345,892,1 10 13,40,584294
1346,897,3 9 14,40,584241
1347,928,15 8 8,40,584222
1348,896,2 12 7,40,584125
1349,896,2 14 2,40,584125
1350,908,7 12 3,40,583998
1351,914,9 10 7,40,583926
1352,907,7 13 0,40,583886
1353,910,7 13 1,40,583886
1354,918,11 9 8,40,583821
1355,901,5 8 15,40,583811
1356,898,4 10 10,40,583773
1357,902,4 10 11,40,583773
1358,906,6 9 12,40,583701
1359,906,7 11 5,40,583664
1360,909,7 11 6,40,583664
1361,920,12 7 13,40,583600
1362,924,14 11 0,40,583508
1363,927,14 11 1,40,583508
1364,894,2 11 9,40,583477
1365,922,13 8 9,40,583342
1366,910,8 8 13,40,583254
1367,925,14 10 3,40,583161
1368,888,0 13 5,40,583139
1369,891,0 13 6,40,583139
1370,901,5 12 4,40,583042
1371,903,5 13 2,40,583042
1372,889,0 14 3,40,583033
1373,921,12 11 2,40,582915
1374,907,7 10 8,40,582886
1375,889,0 12 8,40,582819
1376,911,9 9 9,40,582802
1377,890,1 9 15,40,582682
1378,903,5 11 7,40,582602
1379,887,0 15 0,40,582499
1380,891,0 15 1,40,582499
1381,925,15 7 10,40,582480
1382,928,15 7 11,40,582480
1383,919,12 10 4,40,582457
1384,913,10 7 14,40,582422
1385,894,2 10 12,40,582396
1386,899,4 9 13,40,582352
1387,923,14 6 14,40,582352
1388,923,14 9 5,40,582352
1389,926,14 9 6,40,582352
1390,915,11 8 10,40,582344
1391,918,11 8 11,40,582344
1392,913,10 12 0,40,582309
1393,916,10 12 1,40,582309
1394,914,10 11 3,40,582196
1395,887,0 11 10,40,582071
1396,890,0 11 11,40,582071
1397,896,3 13 3,40,582068
1398,895,3 12 5,40,581959
1399,898,3 12 6,40,581959
1400,903,6 8 14,40,581933
1401,895,3 14 0,40,581742
1402,898,3 14 1,40,581742
1403,900,5 10 9,40,581723
1404,904,7 9 10,40,581663
1405,908,7 9 11,40,581663
1406,912,10 10 5,40,581631
1407,916,10 10 6,40,581631
1408,910,8 12 2,40,581577
1409,920,12 9 7,40,581543
1410,922,13 7 12,40,581503
1411,896,3 11 8,40,581416
1412,908,8 11 4,40,581353
1413,911,9 8 12,40,581228
1414,916,12 6 15,40,581200
1415,906,8 7 15,40,581129
1416,923,14 8 8,40,581081
1417,890,1 13 4,40,580963
1418,887,0 10 13,40,580897
1419,892,2 9 14,40,580883
1420,891,1 14 2,40,580748
1421,891,1 12 7,40,580748
1422,903,6 12 3,40,580717
1423,909,8 10 7,40,580682
1424,927,15 10 2,40,580621
1425,913,10 9 8,40,580614
1426,901,6 13 0,40,580606
1427,905,6 13 1,40,580606
1428,896,4 8 15,40,580494
1429,893,3 10 10,40,580437
1430,896,3 10 11,40,580437
1431,915,11 7 13,40,580411
1432,901,5 9 12,40,580404
1433,901,6 11 5,40,580385
1434,904,6 11 6,40,580385
1435,919,13 11 0,40,580354
1436,922,13 11 1,40,580354
1437,925,15 6 13,40,580273
1438,917,12 8 9,40,580171
1439,889,1 11 9,40,580104
1440,920,13 10 3,40,580009
1441,905,7 8 13,40,579995
1442,924,15 9 4,40,579924
1443,896,4 12 4,40,579729
1444,898,4 13 2,40,579729
1445,916,11 11 2,40,579729
1446,902,6 10 8,40,579611
1447,906,8 9 9,40,579564
1448,920,14 7 10,40,579348
1449,923,14 7 11,40,579348
1450,884,0 9 15,40,579294
1451,897,4 11 7,40,579292
1452,914,11 10 4,40,579274
1453,908,9 7 14,40,579205
1454,918,13 6 14,40,579205
1455,918,13 9 5,40,579205
1456,921,13 9 6,40,579205
1457,910,10 8 10,40,579144
1458,913,10 8 11,40,579144
1459,908,9 12 0,40,579092
1460,911,9 12 1,40,579092
1461,889,1 10 12,40,579030
1462,894,3 9 13,40,579025
1463,909,9 11 3,40,578980
1464,925,15 8 7,40,578762
1465,891,2 13 3,40,578722
1466,898,5 8 14,40,578645
1467,889,2 12 5,40,578614
1468,893,2 12 6,40,578614
1469,895,4 10 9,40,578418
1470,907,9 10 5,40,578418
1471,910,9 10 6,40,578418
1472,889,2 14 0,40,578398
1473,893,2 14 1,40,578398
1474,899,6 9 10,40,578395
1475,902,6 9 11,40,578395
1476,915,11 9 7,40,578365
1477,917,12 7 12,40,578343
1478,905,7 12 2,40,578328
1479,903,7 11 4,40,578105
1480,891,2 11 8,40,578074
1481,911,11 6 15,40,578024
1482,906,8 8 12,40,577999
1483,918,13 8 8,40,577940
1484,901,7 7 15,40,577883
1485,921,15 5 15,40,577601
1486,884,0 13 4,40,577586
1487,886,1 9 14,40,577526
1488,922,14 10 2,40,577499
1489,904,7 10 7,40,577438
1490,898,5 12 3,40,577436
1491,908,9 9 8,40,577406
1492,886,0 12 7,40,577372
1493,886,0 14 2,40,577372
1494,896,5 13 0,40,577326
1495,900,5 13 1,40,577326
1496,910,10 7 13,40,577222
1497,914,12 11 0,40,577200
1498,917,12 11 1,40,577200
1499,890,3 8 15,40,577177
1500,920,14 6 13,40,577153
1501,922,15 7 9,40,577136
1502,895,4 9 12,40,577106
1503,896,5 11 5,40,577106
1504,899,5 11 6,40,577106
1505,888,2 10 10,40,577102
1506,891,2 10 11,40,577102
1507,912,11 8 9,40,577001
1508,915,12 10 3,40,576857
1509,919,14 9 4,40,576806
1510,899,6 8 13,40,576737
1511,883,0 11 9,40,576731
1512,911,10 11 2,40,576544
1513,891,3 12 4,40,576416
1514,893,3 13 2,40,576416
1515,897,5 10 8,40,576336
1516,901,7 9 9,40,576327
1517,915,13 7 10,40,576217
1518,918,13 7 11,40,576217
1519,909,10 10 4,40,576092
1520,913,12 6 14,40,576057
1521,913,12 9 5,40,576057
1522,916,12 9 6,40,576057
1523,903,8 7 14,40,575987
1524,892,3 11 7,40,575982
1525,905,9 8 10,40,575944
1526,908,9 8 11,40,575944
1527,903,8 12 0,40,575875
1528,906,8 12 1,40,575875
1529,904,8 11 3,40,575763
1530,888,2 9 13,40,575697
1531,884,0 10 12,40,575663
1532,920,14 8 7,40,575651
1533,886,1 13 3,40,575377
1534,892,4 8 14,40,575357
1535,884,1 12 5,40,575270
1536,888,1 12 6,40,575270
1537,902,8 10 5,40,575204
1538,905,8 10 6,40,575204
1539,910,10 9 7,40,575187
1540,912,11 7 12,40,575182
1541,894,5 9 10,40,575127
1542,897,5 9 11,40,575127
1543,890,3 10 9,40,575112
1544,900,6 12 2,40,575079
1545,884,1 14 0,40,575055
1546,888,1 14 1,40,575055
1547,922,15 6 12,40,575045
1548,920,15 10 0,40,574929
1549,923,15 10 1,40,574929
1550,898,6 11 4,40,574858
1551,906,10 6 15,40,574848
1552,913,12 8 8,40,574799
1553,901,7 8 12,40,574770
1554,885,1 11 8,40,574733
1555,896,6 7 15,40,574636
1556,916,14 5 15,40,574495
1557,917,13 10 2,40,574378
1558,921,15 9 3,40,574348
1559,903,8 9 8,40,574198
1560,899,6 10 7,40,574194
1561,881,0 9 14,40,574168
1562,893,4 12 3,40,574155
1563,891,4 13 0,40,574046
1564,895,4 13 1,40,574046
1565,909,11 11 0,40,574046
1566,912,11 11 1,40,574046
1567,905,9 7 13,40,574033
1568,915,13 6 13,40,574033
1569,917,14 7 9,40,574033
1570,885,2 8 15,40,573860
1571,907,10 8 9,40,573831
1572,891,4 11 5,40,573827
1573,894,4 11 6,40,573827
1574,890,3 9 12,40,573808
1575,883,1 10 10,40,573766
1576,886,1 10 11,40,573766
1577,910,11 10 3,40,573705
1578,914,13 9 4,40,573688
1579,894,5 8 13,40,573478
1580,906,9 11 2,40,573359
1581,918,15 8 5,40,573302
1582,921,15 8 6,40,573302
1583,888,2 13 2,40,573104
1584,886,2 12 4,40,573104
1585,896,6 9 9,40,573089
1586,910,12 7 10,40,573085
1587,913,12 7 11,40,573085
1588,892,4 10 8,40,573062
1589,904,9 10 4,40,572909
1590,908,11 6 14,40,572909
1591,908,11 9 5,40,572909
1592,911,11 9 6,40,572909
1593,898,7 7 14,40,572769
1594,900,8 8 10,40,572745
1595,903,8 8 11,40,572745
1596,887,2 11 7,40,572671
1597,898,7 12 0,40,572658
1598,901,7 12 1,40,572658
1599,899,7 11 3,40,572547
1600,915,13 8 7,40,572539
1601,918,15 5 14,40,572489
1602,883,1 9 13,40,572369
1603,887,3 8 14,40,572069
1604,881,0 13 3,40,572032
1605,907,10 7 12,40,572022
1606,904,9 9 7,40,572009
1607,897,7 10 5,40,571991
1608,900,7 10 6,40,571991
1609,917,14 6 12,40,571953
1610,879,0 12 5,40,571925
1611,882,0 12 6,40,571925
1612,889,4 9 10,40,571860
1613,892,4 9 11,40,571860
1614,915,14 10 0,40,571838
1615,918,14 10 1,40,571838
1616,895,5 12 2,40,571830
1617,885,2 10 9,40,571807
1618,918,15 7 8,40,571792
1619,879,0 14 0,40,571712
1620,883,0 14 1,40,571712
1621,901,9 6 15,40,571672
1622,908,11 8 8,40,571658
1623,893,5 11 4,40,571610
1624,896,6 8 12,40,571541
1625,880,0 11 8,40,571391
1626,911,13 5 15,40,571390
1627,891,5 7 15,40,571390
1628,916,14 9 3,40,571260
1629,912,12 10 2,40,571256
1630,898,7 9 8,40,570990
1631,894,5 10 7,40,570950
1632,912,13 7 9,40,570930
1633,910,12 6 13,40,570913
1634,904,10 11 0,40,570891
1635,907,10 11 1,40,570891
1636,888,3 12 3,40,570874
1637,900,8 7 13,40,570844
1638,886,3 13 0,40,570765
1639,890,3 13 1,40,570765
1640,902,9 8 9,40,570660
1641,909,12 9 4,40,570570
1642,905,10 10 3,40,570552
1643,886,3 11 5,40,570548
1644,889,3 11 6,40,570548
1645,880,1 8 15,40,570543
1646,885,2 9 12,40,570510
1647,878,0 10 10,40,570430
1648,881,0 10 11,40,570430
1649,889,4 8 13,40,570220
1650,913,14 8 5,40,570220
1651,916,14 8 6,40,570220
1652,901,8 11 2,40,570173
1653,905,11 7 10,40,569953
1654,908,11 7 11,40,569953
1655,891,5 9 9,40,569851
1656,915,15 6 10,40,569817
1657,918,15 6 11,40,569817
1658,881,1 12 4,40,569791
1659,883,1 13 2,40,569791
1660,887,3 10 8,40,569787
1661,903,10 9 5,40,569761
1662,903,10 6 14,40,569761
1663,906,10 9 6,40,569761
1664,899,8 10 4,40,569726
1665,893,6 7 14,40,569551
1666,895,7 8 10,40,569545
1667,898,7 8 11,40,569545
1668,893,6 12 0,40,569441
1669,896,6 12 1,40,569441
1670,910,12 8 7,40,569427
1671,913,14 5 14,40,569411
1672,882,1 11 7,40,569361
1673,894,6 11 3,40,569330
1674,878,0 9 13,40,569041
1675,902,9 7 12,40,568862
1676,912,13 6 12,40,568862
1677,899,8 9 7,40,568832
1678,882,2 8 14,40,568782
1679,892,6 10 5,40,568777
1680,895,6 10 6,40,568777
1681,917,15 9 2,40,568772
1682,910,13 10 0,40,568747
1683,913,13 10 1,40,568747
1684,913,14 7 8,40,568718
1685,884,3 9 10,40,568592
1686,887,3 9 11,40,568592
1687,889,4 12 2,40,568581
1688,903,10 8 8,40,568517
1689,880,1 10 9,40,568502
1690,896,8 6 15,40,568496
1691,887,4 11 4,40,568362
1692,891,5 8 12,40,568312
1693,906,12 5 15,40,568284
1694,911,13 9 3,40,568172
1695,886,4 7 15,40,568143
1696,907,11 10 2,40,568135
1697,915,15 8 4,40,567842
1698,907,12 7 9,40,567827
1699,905,11 6 13,40,567794
1700,893,6 9 8,40,567782
1701,899,9 11 0,40,567737
1702,902,9 11 1,40,567737
1703,888,4 10 7,40,567706
1704,895,7 7 13,40,567655
1705,883,2 12 3,40,567593
1706,897,8 8 9,40,567490
1707,881,2 13 0,40,567485
1708,884,2 13 1,40,567485
1709,904,11 9 4,40,567453
1710,900,9 10 3,40,567400
1711,915,15 5 13,40,567378
1712,881,2 11 5,40,567269
1713,884,2 11 6,40,567269
1714,875,0 8 15,40,567226
1715,880,1 9 12,40,567213
1716,908,13 8 5,40,567138
1717,912,13 8 6,40,567138
1718,896,7 11 2,40,566988
1719,884,3 8 13,40,566962
1720,900,10 7 10,40,566822
1721,903,10 7 11,40,566822
1722,910,14 6 10,40,566754
1723,913,14 6 11,40,566754
1724,886,4 9 9,40,566613
1725,898,9 6 14,40,566613
1726,898,9 9 5,40,566613
1727,901,9 9 6,40,566613
1728,894,7 10 4,40,566543
1729,882,2 10 8,40,566513
1730,876,0 12 4,40,566478
1731,878,0 13 2,40,566478
1732,915,15 7 7,40,566448
1733,890,6 8 10,40,566345
1734,893,6 8 11,40,566345
1735,908,13 5 14,40,566333
1736,888,5 7 14,40,566333
1737,905,11 8 7,40,566316
1738,888,5 12 0,40,566223
1739,891,5 12 1,40,566223
1740,889,5 11 3,40,566113
1741,877,0 11 7,40,566051
1742,907,12 6 12,40,565770
1743,912,14 9 2,40,565714
1744,897,8 7 12,40,565701
1745,905,12 10 0,40,565656
1746,908,12 10 1,40,565656
1747,894,7 9 7,40,565654
1748,908,13 7 8,40,565644
1749,887,5 10 5,40,565564
1750,890,5 10 6,40,565564
1751,877,1 8 14,40,565494
1752,898,9 8 8,40,565376
1753,884,3 12 2,40,565332
1754,879,2 9 10,40,565324
1755,882,2 9 11,40,565324
1756,891,7 6 15,40,565320
1757,875,0 10 9,40,565197
1758,901,11 5 15,40,565179
1759,882,3 11 4,40,565114
1760,906,12 9 3,40,565084
1761,886,4 8 12,40,565083
1762,902,10 10 2,40,565013
1763,881,3 7 15,40,564897
1764,910,14 8 4,40,564789
1765,902,11 7 9,40,564724
1766,900,10 6 13,40,564674
1767,912,15 6 9,40,564590
1768,894,8 11 0,40,564583
1769,897,8 11 1,40,564583
1770,888,5 9 8,40,564575
1771,910,15 4 15,40,564473
1772,890,6 7 13,40,564466
1773,883,3 10 7,40,564462
1774,899,10 9 4,40,564335
1775,910,14 5 13,40,564327
1776,892,7 8 9,40,564320
1777,878,1 12 3,40,564312
1778,895,8 10 3,40,564248
1779,876,1 13 0,40,564205
1780,879,1 13 1,40,564205
1781,903,12 8 5,40,564055
1782,907,12 8 6,40,564055
1783,876,1 11 5,40,563990
1784,879,1 11 6,40,563990
1785,875,0 9 12,40,563915
1786,891,6 11 2,40,563803
1787,879,2 8 13,40,563703
1788,895,9 7 10,40,563690
1789,898,9 7 11,40,563690
1790,905,13 6 10,40,563690
1791,908,13 6 11,40,563690
1792,893,8 9 5,40,563465
1793,893,8 6 14,40,563465
1794,896,8 9 6,40,563465
1795,910,14 7 7,40,563403
1796,881,3 9 9,40,563375
1797,889,6 10 4,40,563360
1798,903,12 5 14,40,563255
1799,876,1 10 8,40,563238
1800,900,10 8 7,40,563204
1801,910,15 9 0,40,563195
1802,914,15 9 1,40,563195
1803,885,5 8 10,40,563145
1804,888,5 8 11,40,563145
1805,883,4 7 14,40,563116
1806,883,4 12 0,40,563006
1807,886,4 12 1,40,563006
1808,884,4 11 3,40,562897
1809,902,11 6 12,40,562678
1810,907,13 9 2,40,562656
1811,904,12 7 8,40,562570
1812,900,11 10 0,40,562565
1813,903,11 10 1,40,562565
1814,892,7 7 12,40,562541
1815,889,6 9 7,40,562476
1816,911,15 8 3,40,562382
1817,882,4 10 5,40,562350
1818,885,4 10 6,40,562350
1819,911,15 5 12,40,562266
1820,893,8 8 8,40,562235
1821,872,0 8 14,40,562206
1822,886,6 6 15,40,562144
1823,879,2 12 2,40,562082
1824,896,10 5 15,40,562074
1825,874,1 9 10,40,562056
1826,877,1 9 11,40,562056
1827,901,11 9 3,40,561996
1828,897,9 10 2,40,561891
1829,877,2 11 4,40,561866
1830,881,3 8 12,40,561854
1831,905,13 8 4,40,561736
1832,876,2 7 15,40,561650
1833,897,10 7 9,40,561622
1834,895,9 6 13,40,561554
1835,907,14 6 9,40,561554
1836,906,14 4 15,40,561439
1837,889,7 11 0,40,561429
1838,892,7 11 1,40,561429
1839,883,4 9 8,40,561367
1840,905,13 5 13,40,561277
1841,885,5 7 13,40,561277
1842,878,2 10 7,40,561218
1843,894,9 9 4,40,561217
1844,887,6 8 9,40,561149
1845,908,15 7 5,40,561104
1846,912,15 7 6,40,561104
1847,890,7 10 3,40,561096
1848,872,0 12 3,40,561031
1849,898,11 8 5,40,560973
1850,902,11 8 6,40,560973
1851,871,0 13 0,40,560925
1852,874,0 13 1,40,560925
1853,870,0 11 5,40,560711
1854,874,0 11 6,40,560711
1855,900,12 6 10,40,560627
1856,903,12 6 11,40,560627
1857,886,5 11 2,40,560617
1858,890,8 7 10,40,560559
1859,893,8 7 11,40,560559
1860,874,1 8 13,40,560445
1861,905,13 7 7,40,560357
1862,888,7 6 14,40,560317
1863,888,7 9 5,40,560317
1864,891,7 9 6,40,560317
1865,884,5 10 4,40,560178
1866,898,11 5 14,40,560178
1867,905,14 9 0,40,560168
1868,909,14 9 1,40,560168
1869,876,2 9 9,40,560138
1870,895,9 8 7,40,560093
1871,871,0 10 8,40,559963
1872,880,4 8 10,40,559946
1873,883,4 8 11,40,559946
1874,878,3 7 14,40,559898
1875,878,3 12 0,40,559789
1876,881,3 12 1,40,559789
1877,879,3 11 3,40,559680
1878,902,12 9 2,40,559598
1879,897,10 6 12,40,559587
1880,899,11 7 8,40,559495
1881,907,15 4 14,40,559478
1882,895,10 10 0,40,559474
1883,898,10 10 1,40,559474
1884,887,6 7 12,40,559381
1885,908,15 6 8,40,559362
1886,906,14 8 3,40,559359
1887,884,5 9 7,40,559298
1888,906,14 5 12,40,559243
1889,877,3 10 5,40,559137
1890,880,3 10 6,40,559137
1891,888,7 8 8,40,559095
1892,881,5 6 15,40,558968
1893,891,9 5 15,40,558968
1894,896,10 9 3,40,558908
1895,874,1 12 2,40,558833
1896,869,0 9 10,40,558788
1897,872,0 9 11,40,558788
1898,892,8 10 2,40,558770
1899,900,12 8 4,40,558684
1900,876,2 8 12,40,558625
1901,872,1 11 4,40,558619
1902,892,9 7 9,40,558519
1903,902,13 6 9,40,558519
1904,890,8 6 13,40,558434
1905,871,1 7 15,40,558404
1906,901,13 4 15,40,558404
1907,884,6 11 0,40,558275
1908,887,6 11 1,40,558275
1909,900,12 5 13,40,558226
1910,878,3 9 8,40,558159
1911,889,8 9 4,40,558099
1912,880,4 7 13,40,558088
1913,903,14 7 5,40,558088
1914,907,14 7 6,40,558088
1915,882,5 8 9,40,557979
1916,873,1 10 7,40,557974
1917,885,6 10 3,40,557943
1918,893,10 8 5,40,557891
1919,897,10 8 6,40,557891
1920,895,11 6 10,40,557563
1921,899,11 6 11,40,557563
1922,881,4 11 2,40,557432
1923,885,7 7 10,40,557427
1924,888,7 7 11,40,557427
1925,900,12 7 7,40,557312
1926,869,0 8 13,40,557186
1927,883,6 6 14,40,557170
1928,883,6 9 5,40,557170
1929,886,6 9 6,40,557170
1930,905,15 5 10,40,557155
1931,908,15 5 11,40,557155
1932,900,13 9 0,40,557140
1933,904,13 9 1,40,557140
1934,893,10 5 14,40,557100
1935,879,4 10 4,40,556995
1936,890,8 8 7,40,556981
1937,908,15 8 2,40,556922
1938,871,1 9 9,40,556900
1939,875,3 8 10,40,556746
1940,878,3 8 11,40,556746
1941,873,2 7 14,40,556680
1942,873,2 12 0,40,556572
1943,876,2 12 1,40,556572
1944,897,11 9 2,40,556540
1945,892,9 6 12,40,556495
1946,902,14 4 14,40,556470
1947,874,2 11 3,40,556464
1948,894,10 7 8,40,556421
1949,890,9 10 0,40,556383
1950,893,9 10 1,40,556383
1951,903,14 6 8,40,556354
1952,901,13 8 3,40,556335
1953,901,13 5 12,40,556220
1954,882,5 7 12,40,556220
1955,879,4 9 7,40,556120
1956,883,6 8 8,40,555954
1957,872,2 10 5,40,555924
1958,875,2 10 6,40,555924
1959,886,8 5 15,40,555863
1960,891,9 9 3,40,555820
1961,876,4 6 15,40,555792
1962,905,15 7 4,40,555761
1963,887,7 10 2,40,555648
1964,895,11 8 4,40,555631
1965,869,0 12 2,40,555584
1966,897,12 6 9,40,555483
1967,887,8 7 9,40,555416
1968,871,1 8 12,40,555396
1969,867,0 11 4,40,555371
1970,896,12 4 15,40,555369
1971,885,7 6 13,40,555315
1972,895,11 5 13,40,555176
1973,866,0 7 15,40,555157
1974,879,5 11 0,40,555121
1975,882,5 11 1,40,555121
1976,898,13 7 5,40,555071
1977,902,13 7 6,40,555071
1978,884,7 9 4,40,554981
1979,873,2 9 8,40,554951
1980,875,3 7 13,40,554899
1981,877,4 8 9,40,554809
1982,888,9 8 5,40,554809
1983,892,9 8 6,40,554809
1984,880,5 10 3,40,554791
1985,868,0 10 7,40,554730
1986,890,10 6 10,40,554500
1987,894,10 6 11,40,554500
1988,904,15 4 13,40,554483
1989,880,6 7 10,40,554295
1990,883,6 7 11,40,554295
1991,895,11 7 7,40,554267
1992,876,3 11 2,40,554247
1993,900,14 5 10,40,554159
1994,903,14 5 11,40,554159
1995,905,15 6 7,40,554134
1996,895,12 9 0,40,554112
1997,899,12 9 1,40,554112
1998,878,5 6 14,40,554022
1999,878,5 9 5,40,554022
2000,881,5 9 6,40,554022
2001,888,9 5 14,40,554022
2002,903,14 8 2,40,553928
2003,885,7 8 7,40,553869
2004,874,3 10 4,40,553812
2005,866,0 9 9,40,553662
2006,870,2 8 10,40,553546
2007,873,2 8 11,40,553546
2008,893,10 9 2,40,553482
2009,868,1 7 14,40,553462
2010,898,13 4 14,40,553462
2011,887,8 6 12,40,553403
2012,867,1 12 0,40,553355
2013,871,1 12 1,40,553355
2014,889,9 7 8,40,553347
2015,899,13 6 8,40,553347
2016,896,12 8 3,40,553312
2017,885,8 10 0,40,553292
2018,888,8 10 1,40,553292
2019,869,1 11 3,40,553247
2020,897,12 5 12,40,553197
2021,877,4 7 12,40,553060
2022,874,3 9 7,40,552942
2023,878,5 8 8,40,552813
2024,900,14 7 4,40,552773
2025,881,7 5 15,40,552758
2026,886,8 9 3,40,552733
2027,867,1 10 5,40,552710
2028,870,1 10 6,40,552710
2029,871,3 6 15,40,552616
2030,890,10 8 4,40,552578
2031,882,6 10 2,40,552526
2032,892,11 6 9,40,552448
2033,891,11 4 15,40,552334
2034,882,7 7 9,40,552313
2035,880,6 6 13,40,552195
2036,866,0 8 12,40,552167
2037,890,10 5 13,40,552126
2038,894,12 7 5,40,552054
2039,897,12 7 6,40,552054
2040,901,15 5 9,40,552043
2041,874,4 11 0,40,551967
2042,877,4 11 1,40,551967
2043,879,6 9 4,40,551863
2044,867,1 9 8,40,551743
2045,883,8 8 5,40,551726
2046,887,8 8 6,40,551726
2047,870,2 7 13,40,551710
2048,875,4 10 3,40,551639
2049,872,3 8 9,40,551638
2050,899,14 4 13,40,551502
2051,901,15 8 0,40,551462
2052,904,15 8 1,40,551462
2053,885,9 6 10,40,551436
2054,889,9 6 11,40,551436
2055,900,15 3 15,40,551346
2056,890,10 7 7,40,551221
2057,875,5 7 10,40,551164
2058,878,5 7 11,40,551164
2059,895,13 5 10,40,551164
2060,898,13 5 11,40,551164
2061,900,14 6 7,40,551155
2062,891,11 9 0,40,551084
2063,894,11 9 1,40,551084
2064,871,2 11 2,40,551061
2065,883,8 5 14,40,550944
2066,898,13 8 2,40,550934
2067,873,4 6 14,40,550874
2068,873,4 9 5,40,550874
2069,876,4 9 6,40,550874
2070,880,6 8 7,40,550758
2071,868,2 10 4,40,550629
2072,893,12 4 14,40,550454
2073,888,9 9 2,40,550424
2074,901,15 7 3,40,550417
2075,865,1 8 10,40,550347
2076,868,1 8 11,40,550347
2077,894,12 6 8,40,550340
2078,882,7 6 12,40,550312
2079,891,11 8 3,40,550288
2080,884,8 7 8,40,550273
2081,863,0 7 14,40,550244
2082,880,7 10 0,40,550201
2083,883,7 10 1,40,550201
2084,892,11 5 12,40,550174
2085,862,0 12 0,40,550137
2086,866,0 12 1,40,550137
2087,864,0 11 3,40,550031
2088,872,3 7 12,40,549900
2089,895,13 7 4,40,549785
2090,869,2 9 7,40,549765
2091,873,4 8 8,40,549672
2092,876,6 5 15,40,549652
2093,881,7 9 3,40,549645
2094,885,9 8 4,40,549525
2095,862,0 10 5,40,549497
2096,865,0 10 6,40,549497
2097,901,15 4 12,40,549487
2098,866,2 6 15,40,549440
2099,887,10 6 9,40,549412
2100,877,5 10 2,40,549405
2101,886,10 4 15,40,549299
2102,877,6 7 9,40,549210
2103,875,5 6 13,40,549075
2104,885,9 5 13,40,549075
2105,897,14 5 9,40,549075
2106,889,11 7 5,40,549038
2107,892,11 7 6,40,549038
2108,898,15 6 5,40,548906
2109,902,15 6 6,40,548906
2110,869,3 11 0,40,548813
2111,872,3 11 1,40,548813
2112,874,5 9 4,40,548745
2113,878,7 8 5,40,548644
2114,882,7 8 6,40,548644
2115,862,0 9 8,40,548535
2116,865,1 7 13,40,548520
2117,894,13 4 13,40,548520
2118,896,14 8 0,40,548497
2119,899,14 8 1,40,548497
2120,870,3 10 3,40,548487
2121,867,2 8 9,40,548468
2122,895,14 3 15,40,548382
2123,881,8 6 10,40,548372
2124,884,8 6 11,40,548372
2125,885,9 7 7,40,548176
2126,895,13 6 7,40,548176
2127,890,12 5 10,40,548168
2128,893,12 5 11,40,548168
2129,886,10 9 0,40,548056
2130,889,10 9 1,40,548056
2131,870,4 7 10,40,548032
2132,873,4 7 11,40,548032
2133,893,12 8 2,40,547940
2134,866,1 11 2,40,547876
2135,878,7 5 14,40,547866
2136,868,3 6 14,40,547726
2137,868,3 9 5,40,547726
2138,871,3 9 6,40,547726
2139,875,5 8 7,40,547646
2140,896,14 7 3,40,547457
2141,863,1 10 4,40,547446
2142,888,11 4 14,40,547446
2143,883,8 9 2,40,547366
2144,889,11 6 8,40,547333
2145,887,10 8 3,40,547264
2146,877,6 6 12,40,547220
2147,879,7 7 8,40,547199
2148,887,10 5 12,40,547151
2149,860,0 8 10,40,547147
2150,863,0 8 11,40,547147
2151,875,6 10 0,40,547110
2152,878,6 10 1,40,547110
2153,898,15 5 8,40,546932
2154,890,12 7 4,40,546797
2155,867,2 7 12,40,546739
2156,864,1 9 7,40,546587
2157,876,6 9 3,40,546557
2158,871,5 5 15,40,546547
2159,896,14 4 12,40,546533
2160,868,3 8 8,40,546531
2161,880,8 8 4,40,546472
2162,897,15 3 14,40,546467
2163,882,9 6 9,40,546377
2164,872,4 10 2,40,546283
2165,861,1 6 15,40,546265
2166,881,9 4 15,40,546265
2167,892,13 5 9,40,546107
2168,872,5 7 9,40,546107
2169,880,8 5 13,40,546025
2170,884,10 7 5,40,546021
2171,887,10 7 6,40,546021
2172,870,4 6 13,40,545955
2173,893,14 6 5,40,545955
2174,897,14 6 6,40,545955
2175,864,2 11 0,40,545659
2176,867,2 11 1,40,545659
2177,870,4 9 4,40,545627
2178,874,6 8 5,40,545562
2179,877,6 8 6,40,545562
2180,889,12 4 13,40,545539
2181,891,13 8 0,40,545533
2182,894,13 8 1,40,545533
2183,890,13 3 15,40,545418
2184,865,2 10 3,40,545335
2185,860,0 7 13,40,545331
2186,876,7 6 10,40,545309
2187,879,7 6 11,40,545309
2188,862,1 8 9,40,545298
2189,890,12 6 7,40,545196
2190,885,11 5 10,40,545173
2191,888,11 5 11,40,545173
2192,881,8 7 7,40,545130
2193,898,15 7 2,40,545073
2194,881,9 9 0,40,545028
2195,884,9 9 1,40,545028
2196,888,11 8 2,40,544945
2197,865,3 7 10,40,544900
2198,868,3 7 11,40,544900
2199,873,6 5 14,40,544788
2200,861,0 11 2,40,544691
2201,863,2 6 14,40,544578
2202,863,2 9 5,40,544578
2203,866,2 9 6,40,544578
2204,870,4 8 7,40,544534
2205,892,13 7 3,40,544498
2206,894,15 4 10,40,544492
2207,898,15 4 11,40,544492
2208,883,10 4 14,40,544438
2209,884,10 6 8,40,544325
2210,878,7 9 2,40,544308
