rank,cp,ivs,maxlevel,stat-product
735,1494,8 13 2,18.5,1630345
736,1498,8 13 3,18.5,1630345
737,1494,11 9 14,18.0,1630291
738,1497,11 9 15,18.0,1630291
739,1475,2 12 9,18.5,1630220
740,1479,2 12 10,18.5,1630220
741,1489,3 1 15,19.0,1630210
742,1481,7 13 12,18.0,1630182
743,1484,7 13 13,18.0,1630182
744,1494,5 2 11,19.0,1630180
745,1497,5 2 12,19.0,1630180
746,1496,2 6 0,19.5,1630150
747,1484,2 4 11,19.0,1630135
748,1488,2 4 12,19.0,1630135
749,1471,1 14 7,18.5,1630132
750,1474,1 14 8,18.5,1630132
751,1477,6 15 10,18.0,1630126
752,1480,6 15 11,18.0,1630126
753,1480,0 3 15,19.0,1630119
754,1492,1 3 5,19.5,1630117
755,1495,1 3 6,19.5,1630117
756,1479,3 10 11,18.5,1629939
757,1490,7 15 0,18.5,1629911
758,1493,7 15 1,18.5,1629911
759,1484,8 11 14,18.0,1629874
760,1487,8 11 15,18.0,1629874
761,1489,7 6 12,18.5,1629676
762,1492,7 6 13,18.5,1629676
763,1478,0 9 6,19.0,1629651
764,1482,0 9 7,19.0,1629651
765,1492,7 11 6,18.5,1629598
766,1492,4 5 8,19.0,1629590
767,1488,6 13 4,18.5,1629578
768,1492,6 13 5,18.5,1629578
769,1499,10 4 12,18.5,1629546
770,1492,4 10 1,19.0,1629431
771,1495,4 10 2,19.0,1629431
772,1499,13 14 5,18.0,1629381
773,1491,3 12 0,19.0,1629341
774,1496,3 4 1,19.5,1629313
775,1499,3 4 2,19.5,1629313
776,1480,4 8 12,18.5,1629287
777,1483,4 8 13,18.5,1629287
778,1493,8 9 7,18.5,1629245
779,1496,8 9 8,18.5,1629245
780,1484,5 15 2,18.5,1629190
781,1488,5 15 3,18.5,1629190
782,1496,5 8 3,19.0,1629144
783,1482,1 7 8,19.0,1629061
784,1474,5 13 14,18.0,1628955
785,1478,5 13 15,18.0,1628955
786,1471,4 15 12,18.0,1628939
787,1474,4 15 13,18.0,1628939
788,1493,11 14 7,18.0,1628898
789,1497,11 14 8,18.0,1628898
790,1497,12 12 9,18.0,1628894
791,1493,14 14 14,17.5,1628833
792,1486,0 6 1,19.5,1628823
793,1490,0 6 2,19.5,1628823
794,1469,0 12 11,18.5,1628694
795,1496,2 1 7,19.5,1628617
796,1482,4 13 6,18.5,1628591
797,1488,0 0 10,19.5,1628583
798,1491,0 0 11,19.5,1628583
799,1483,5 11 7,18.5,1628569
800,1486,5 11 8,18.5,1628569
801,1488,3 2 13,19.0,1628551
802,1491,3 2 14,19.0,1628551
803,1493,15 12 15,17.5,1628546
804,1498,13 10 10,18.0,1628522
805,1497,9 7 9,18.5,1628516
806,1459,9 7 10,18.5,1628516
807,1496,6 6 4,19.0,1628475
808,1499,6 6 5,19.0,1628475
809,1470,1 10 12,18.5,1628378
810,1473,1 10 13,18.5,1628378
811,1486,2 10 3,19.0,1628326
812,1478,0 4 13,19.0,1628325
813,1481,0 4 14,19.0,1628325
814,1493,8 4 14,18.5,1628302
815,1496,8 4 15,18.5,1628302
816,1481,1 12 1,19.0,1628278
817,1485,1 12 2,19.0,1628278
818,1492,5 3 9,19.0,1628267
819,1496,5 3 10,19.0,1628267
820,1483,5 6 14,18.5,1628259
821,1486,5 6 15,18.5,1628259
822,1478,3 15 4,18.5,1628247
823,1482,3 15 5,18.5,1628247
824,1497,6 0 13,19.0,1628235
825,1488,9 14 9,18.0,1628201
826,1487,6 9 9,18.5,1628175
827,1490,6 9 10,18.5,1628175
828,1488,10 12 10,18.0,1628152
829,1491,10 12 11,18.0,1628152
830,1484,12 14 15,17.5,1628102
831,1483,2 5 9,19.0,1628090
832,1486,2 5 10,19.0,1628090
833,1461,4 2 3,19.5,1628081
834,1486,3 8 4,19.0,1627998
835,1490,3 8 5,19.0,1627998
836,1490,1 4 3,19.5,1627947
837,1493,1 4 4,19.5,1627947
838,1481,0 14 0,19.0,1627857
839,1492,11 10 12,18.0,1627737
840,1495,11 10 13,18.0,1627737
841,1473,2 8 14,18.5,1627692
842,1477,2 8 15,18.5,1627692
843,1464,2 15 14,18.0,1627536
844,1468,2 15 15,18.0,1627536
845,1460,7 4 6,19.0,1627420
846,1459,10 5 11,18.5,1627407
847,1491,7 7 11,18.5,1627407
848,1473,2 13 7,18.5,1627386
849,1476,2 13 8,18.5,1627386
850,1496,9 12 2,18.5,1627333
851,1499,9 12 3,18.5,1627333
852,1477,3 11 9,18.5,1627324
853,1480,3 11 10,18.5,1627324
854,1490,4 6 6,19.0,1627289
855,1493,4 6 7,19.0,1627289
856,1478,7 14 10,18.0,1627289
857,1482,7 14 11,18.0,1627289
858,1459,10 10 4,18.5,1627248
859,1482,8 12 12,18.0,1627198
860,1486,8 12 13,18.0,1627198
861,1498,1 0 0,20.0,1627134
862,1472,1 15 6,18.5,1627082
863,1492,8 14 0,18.5,1627045
864,1495,8 14 1,18.5,1627045
865,1476,0 10 4,19.0,1626999
866,1480,0 10 5,19.0,1626999
867,1495,12 8 14,18.0,1626951
868,1499,12 8 15,18.0,1626951
869,1486,0 1 8,19.5,1626902
870,1489,0 1 9,19.5,1626902
871,1481,4 9 11,18.5,1626892
872,1497,3 5 0,19.5,1626880
873,1486,9 10 14,18.0,1626742
874,1489,9 10 15,18.0,1626742
875,1486,3 3 11,19.0,1626734
876,1489,3 3 12,19.0,1626734
877,1481,1 2 15,19.0,1626711
878,1494,2 2 5,19.5,1626679
879,1497,2 2 6,19.5,1626679
880,1480,1 8 6,19.0,1626633
881,1484,1 8 7,19.0,1626633
882,1490,7 12 4,18.5,1626625
883,1494,7 12 5,18.5,1626625
884,1491,4 0 15,19.0,1626575
885,1496,6 1 11,19.0,1626555
886,1499,6 1 12,19.0,1626555
887,1494,8 10 6,18.5,1626495
888,1493,4 11 0,19.0,1626416
889,1486,6 14 2,18.5,1626384
890,1489,6 14 3,18.5,1626384
891,1476,0 5 11,19.0,1626376
892,1480,0 5 12,19.0,1626376
893,1493,5 9 1,19.0,1626355
894,1497,5 9 2,19.0,1626355
895,1487,0 7 0,19.5,1626262
896,1491,8 5 12,18.5,1626259
897,1494,8 5 13,18.5,1626259
898,1494,5 4 8,19.0,1626196
899,1472,5 14 12,18.0,1626162
900,1476,5 14 13,18.0,1626162
901,1481,5 7 12,18.5,1626086
902,1485,5 7 13,18.5,1626086
903,1476,6 12 14,18.0,1626032
904,1479,6 12 15,18.0,1626032
905,1497,13 15 3,18.0,1626025
906,1458,13 15 4,18.0,1626025
907,1495,9 8 7,18.5,1625991
908,1498,9 8 8,18.5,1625991
909,1467,0 13 9,18.5,1625961
910,1470,0 13 10,18.5,1625961
911,1497,6 7 3,19.0,1625914
912,1459,11 3 12,18.5,1625913
913,1484,2 6 8,19.0,1625887
914,1498,4 3 1,19.5,1625883
915,1495,12 13 7,18.0,1625863
916,1498,12 13 8,18.0,1625863
917,1471,1 11 11,18.5,1625862
918,1491,14 15 12,17.5,1625785
919,1494,14 15 13,17.5,1625785
920,1495,15 13 14,17.5,1625715
921,1499,13 11 9,18.0,1625712
922,1484,5 12 6,18.5,1625699
923,1491,11 15 5,18.0,1625647
924,1494,11 15 6,18.0,1625647
925,1488,1 5 1,19.5,1625616
926,1491,1 5 2,19.5,1625616
927,1485,6 10 7,18.5,1625527
928,1488,6 10 8,18.5,1625527
929,1480,4 14 4,18.5,1625501
930,1484,4 14 5,18.5,1625501
931,1483,2 11 1,19.0,1625415
932,1487,2 11 2,19.0,1625415
933,1471,2 9 12,18.5,1625394
934,1475,2 9 13,18.5,1625394
935,1487,3 9 3,19.0,1625312
936,1489,10 13 9,18.0,1625223
937,1499,14 9 10,18.0,1625192
938,1485,12 15 14,17.5,1625155
939,1483,1 13 0,19.0,1625145
940,1498,10 6 9,18.5,1625109
941,1498,7 5 4,19.0,1625090
942,1487,0 2 7,19.5,1625061
943,1485,9 15 7,18.0,1625053
944,1489,9 15 8,18.0,1625053
945,1486,13 13 15,17.5,1625041
946,1490,11 11 10,18.0,1625027
947,1493,11 11 11,18.0,1625027
948,1497,3 0 7,19.5,1625016
949,1480,1 3 13,19.0,1624988
950,1483,1 3 14,19.0,1624988
951,1489,4 1 13,19.0,1624988
952,1493,4 1 14,19.0,1624988
953,1489,7 8 9,18.5,1624981
954,1492,7 8 10,18.5,1624981
955,1485,6 5 14,18.5,1624903
956,1488,6 5 15,18.5,1624903
957,1488,4 7 4,19.0,1624830
958,1491,4 7 5,19.0,1624830
959,1466,3 14 14,18.0,1624821
960,1469,3 14 15,18.0,1624821
961,1484,3 4 9,19.0,1624759
962,1488,3 4 10,19.0,1624759
963,1494,9 3 14,18.5,1624729
964,1497,9 3 15,18.5,1624729
965,1494,6 2 9,19.0,1624714
966,1497,6 2 10,19.0,1624714
967,1492,2 3 3,19.5,1624580
968,1495,2 3 4,19.5,1624580
969,1475,3 12 7,18.5,1624555
970,1475,3 7 14,18.5,1624555
971,1478,3 7 15,18.5,1624555
972,1478,3 12 8,18.5,1624555
973,1493,12 9 12,18.0,1624463
974,1497,12 9 13,18.0,1624463
975,1474,2 14 6,18.5,1624399
976,1480,8 13 10,18.0,1624370
977,1484,8 13 11,18.0,1624370
978,1479,4 10 9,18.5,1624343
979,1482,4 10 10,18.5,1624343
980,1476,10 15 15,17.5,1624316
981,1474,0 6 9,19.0,1624270
982,1478,0 6 10,19.0,1624270
983,1480,7 15 9,18.0,1624244
984,1498,10 11 2,18.5,1624238
985,1477,0 11 3,19.0,1624192
986,1484,9 11 12,18.0,1624132
987,1487,9 11 13,18.0,1624132
988,1494,9 13 0,18.5,1624098
989,1497,9 13 1,18.5,1624098
990,1492,8 6 11,18.5,1624059
991,1478,1 9 4,19.0,1624048
992,1481,1 9 5,19.0,1624048
993,1492,5 5 6,19.0,1623965
994,1495,5 5 7,19.0,1623965
995,1483,5 8 11,18.5,1623759
996,1465,0 9 14,18.5,1623683
997,1468,0 9 15,18.5,1623683
998,1492,8 11 4,18.5,1623588
999,1495,8 11 5,18.5,1623588
1000,1482,2 7 6,19.0,1623528
1001,1485,2 7 7,19.0,1623528
1002,1488,10 9 14,18.0,1623527
1003,1491,10 9 15,18.0,1623527
1004,1497,13 7 14,18.0,1623527
1005,1458,13 7 15,18.0,1623527
1006,1499,4 4 0,19.5,1623522
1007,1488,7 13 2,18.5,1623495
1008,1491,7 13 3,18.5,1623495
1009,1495,5 10 0,19.0,1623407
1010,1488,1 0 8,19.5,1623365
1011,1491,1 0 9,19.5,1623365
1012,1496,9 9 6,18.5,1623309
1013,1474,6 13 12,18.0,1623303
1014,1477,6 13 13,18.0,1623303
1015,1488,4 2 11,19.0,1623243
1016,1491,4 2 12,19.0,1623243
1017,1470,5 15 10,18.0,1623218
1018,1474,5 15 11,18.0,1623218
1019,1483,2 1 15,19.0,1623213
1020,1495,6 8 1,19.0,1623194
1021,1499,6 8 2,19.0,1623194
1022,1469,1 12 9,18.5,1623193
1023,1472,1 12 10,18.5,1623193
1024,1495,3 1 5,19.5,1623151
1025,1499,3 1 6,19.5,1623151
1026,1489,1 6 0,19.5,1623124
1027,1478,1 4 11,19.0,1623108
1028,1481,1 4 12,19.0,1623108
1029,1465,0 14 7,18.5,1623076
1030,1468,0 14 8,18.5,1623076
1031,1486,0 3 5,19.5,1623060
1032,1489,0 3 6,19.5,1623060
1033,1484,6 15 0,18.5,1623033
1034,1487,6 15 1,18.5,1623033
1035,1478,7 11 14,18.0,1623026
1036,1481,7 11 15,18.0,1623026
1037,1498,14 14 3,18.0,1622997
1038,1473,2 10 11,18.5,1622944
1039,1497,7 0 11,19.0,1622840
1040,1461,7 0 12,19.0,1622840
1041,1483,6 6 12,18.5,1622800
1042,1486,6 6 13,18.5,1622800
1043,1492,9 4 12,18.5,1622756
1044,1496,9 4 13,18.5,1622756
1045,1497,13 12 7,18.0,1622746
1046,1458,13 12 8,18.0,1622746
1047,1492,15 14 12,17.5,1622731
1048,1496,15 14 13,17.5,1622731
1049,1486,6 11 6,18.5,1622722
1050,1495,6 3 8,19.0,1622714
1051,1493,12 14 5,18.0,1622676
1052,1496,12 14 6,18.0,1622676
1053,1482,5 13 4,18.5,1622673
1054,1485,5 13 5,18.5,1622673
1055,1496,10 7 7,18.5,1622653
1056,1499,10 7 8,18.5,1622653
1057,1486,3 5 8,19.0,1622626
1058,1499,7 6 3,19.0,1622599
1059,1485,3 10 1,19.0,1622468
1060,1489,3 10 2,19.0,1622468
1061,1459,14 10 9,18.0,1622449
1062,1487,7 9 7,18.5,1622400
1063,1490,7 9 8,18.5,1622400
1064,1499,5 2 1,19.5,1622364
1065,1484,2 12 0,19.0,1622348
1066,1473,3 8 12,18.5,1622324
1067,1476,3 8 13,18.5,1622324
1068,1490,2 4 1,19.5,1622320
1069,1493,2 4 2,19.5,1622320
1070,1478,4 15 2,18.5,1622257
1071,1481,4 15 3,18.5,1622257
1072,1489,4 8 3,19.0,1622211
1073,1491,11 12 9,18.0,1622163
1074,1487,13 14 14,17.5,1622157
1075,1487,10 14 7,18.0,1622139
1076,1491,10 14 8,18.0,1622139
1077,1468,4 13 14,18.0,1622024
1078,1471,4 13 15,18.0,1622024
1079,1476,0 7 8,19.0,1622009
1080,1464,3 15 12,18.0,1621977
1081,1467,3 15 13,18.0,1621977
1082,1487,14 12 15,17.5,1621898
1083,1491,12 10 10,18.0,1621821
1084,1495,12 10 11,18.0,1621821
1085,1490,8 7 9,18.5,1621702
1086,1494,8 7 10,18.5,1621702
1087,1477,4 11 7,18.5,1621639
1088,1480,4 11 8,18.5,1621639
1089,1476,3 13 6,18.5,1621632
1090,1499,8 4 4,19.0,1621618
1091,1459,11 5 9,18.5,1621617
1092,1489,1 1 7,19.5,1621597
1093,1490,5 6 4,19.0,1621575
1094,1493,5 6 5,19.0,1621575
1095,1481,2 2 13,19.0,1621561
1096,1485,2 2 14,19.0,1621561
1097,1486,7 4 14,18.5,1621461
1098,1490,7 4 15,18.5,1621461
1099,1481,8 14 9,18.0,1621388
1100,1478,11 14 15,17.5,1621375
1101,1482,9 12 10,18.0,1621368
1102,1485,9 12 11,18.0,1621368
1103,1486,4 3 9,19.0,1621339
1104,1489,4 3 10,19.0,1621339
1105,1491,5 0 13,19.0,1621336
1106,1494,5 0 14,19.0,1621336
1107,1477,4 6 14,18.5,1621330
1108,1480,4 6 15,18.5,1621330
1109,1463,0 10 12,18.5,1621329
1110,1466,0 10 13,18.5,1621329
1111,1479,1 10 3,19.0,1621307
1112,1481,5 9 9,18.5,1621276
1113,1484,5 9 10,18.5,1621276
1114,1472,2 15 4,18.5,1621259
1115,1475,2 15 5,18.5,1621259
1116,1475,0 12 1,19.0,1621229
1117,1478,0 12 2,19.0,1621229
1118,1493,3 2 3,19.5,1621124
1119,1497,3 2 4,19.5,1621124
1120,1495,13 8 12,18.0,1621107
1121,1498,13 8 13,18.0,1621107
1122,1476,1 5 9,19.0,1621072
1123,1479,1 5 10,19.0,1621072
1124,1495,7 1 9,19.0,1621072
1125,1499,7 1 10,19.0,1621072
1126,1495,10 2 14,18.5,1621068
1127,1499,10 2 15,18.5,1621068
1128,1495,10 12 0,18.5,1621068
1129,1499,10 12 1,18.5,1621068
1130,1499,11 10 2,18.5,1621060
1131,1480,2 8 4,19.0,1621010
1132,1483,2 8 5,19.0,1621010
1133,1486,10 10 12,18.0,1620983
1134,1489,10 10 13,18.0,1620983
1135,1484,0 4 3,19.5,1620899
1136,1487,0 4 4,19.5,1620899
1137,1467,1 8 14,18.5,1620676
1138,1470,1 8 15,18.5,1620676
1139,1494,9 5 11,18.5,1620626
1140,1493,6 4 6,19.0,1620553
1141,1497,6 4 7,19.0,1620553
1142,1484,6 7 11,18.5,1620540
1143,1490,8 12 2,18.5,1620524
1144,1493,8 12 3,18.5,1620524
1145,1461,1 15 15,18.0,1620520
1146,1494,9 10 4,18.5,1620468
1147,1497,9 10 5,18.5,1620468
1148,1472,6 14 10,18.0,1620423
1149,1475,6 14 11,18.0,1620423
1150,1467,1 13 7,18.5,1620371
1151,1470,1 13 8,18.5,1620371
1152,1476,7 12 12,18.0,1620361
1153,1479,7 12 13,18.0,1620361
1154,1471,2 11 9,18.5,1620340
1155,1474,2 11 10,18.5,1620340
1156,1484,3 6 6,19.0,1620335
1157,1487,3 6 7,19.0,1620335
1158,1496,6 9 0,19.0,1620313
1159,1489,11 8 14,18.0,1620228
1160,1492,11 8 15,18.0,1620228
1161,1485,7 14 0,18.5,1620209
1162,1489,7 14 1,18.5,1620209
1163,1492,0 0 0,20.0,1620091
1164,1495,0 0 1,20.0,1620091
1165,1466,0 15 6,18.5,1620038
1166,1497,10 8 6,18.5,1620038
1167,1498,14 6 14,18.0,1620019
1168,1497,7 7 1,19.0,1619947
1169,1461,7 7 2,19.0,1619947
1170,1475,3 9 11,18.5,1619939
1171,1480,8 10 14,18.0,1619936
1172,1483,8 10 15,18.0,1619936
1173,1491,2 5 0,19.5,1619898
1174,1458,15 13 3,18.0,1619891
1175,1484,6 12 4,18.5,1619761
1176,1487,6 12 5,18.5,1619761
1177,1480,2 3 11,19.0,1619752
1178,1483,2 3 12,19.0,1619752
1179,1475,0 2 15,19.0,1619669
1180,1487,1 2 5,19.5,1619668
1181,1491,1 2 6,19.5,1619668
1182,1489,5 1 11,19.0,1619662
1183,1492,5 1 12,19.0,1619662
1184,1488,7 10 6,18.5,1619661
1185,1495,13 13 5,18.0,1619624
1186,1498,13 13 6,18.0,1619624
1187,1485,3 0 15,19.0,1619624
1188,1490,15 15 10,17.5,1619594
1189,1494,15 15 11,17.5,1619594
1190,1474,0 8 6,19.0,1619591
1191,1477,0 8 7,19.0,1619591
1192,1498,14 11 7,18.0,1619549
1193,1499,14 15 2,18.0,1619549
1194,1497,4 0 5,19.5,1619532
1195,1462,4 0 6,19.5,1619532
1196,1480,5 14 2,18.5,1619492
1197,1483,5 14 3,18.5,1619492
1198,1486,3 11 0,19.0,1619466
1199,1487,4 9 1,19.0,1619435
1200,1490,4 9 2,19.0,1619435
1201,1485,7 5 12,18.5,1619426
1202,1488,7 5 13,18.5,1619426
1203,1491,12 15 3,18.0,1619333
1204,1494,12 15 4,18.0,1619333
1205,1487,4 4 8,19.0,1619276
1206,1466,4 14 12,18.0,1619242
1207,1469,4 14 13,18.0,1619242
1208,1498,11 6 7,18.5,1619230
1209,1488,8 8 7,18.5,1619188
1210,1492,8 8 8,18.5,1619188
1211,1475,4 7 12,18.5,1619167
1212,1478,4 7 13,18.5,1619167
1213,1494,10 3 12,18.5,1619167
1214,1497,10 3 13,18.5,1619167
1215,1489,11 13 7,18.0,1619144
1216,1492,11 13 8,18.0,1619144
1217,1497,7 2 8,19.0,1619144
1218,1470,5 12 14,18.0,1619142
1219,1473,5 12 15,18.0,1619142
1220,1485,13 15 12,17.5,1619122
1221,1488,13 15 13,17.5,1619122
1222,1488,14 13 14,17.5,1619079
1223,1491,5 7 3,19.0,1619025
1224,1493,12 11 9,18.0,1619022
1225,1491,3 3 1,19.5,1618935
1226,1495,3 3 2,19.5,1618935
1227,1485,10 15 5,18.0,1618901
1228,1488,10 15 6,18.0,1618901
1229,1478,1 6 8,19.0,1618879
1230,1465,0 11 11,18.5,1618824
1231,1478,4 12 6,18.5,1618781
1232,1489,15 11 15,17.5,1618676
1233,1479,5 10 7,18.5,1618639
1234,1482,5 10 8,18.5,1618639
1235,1481,0 5 1,19.5,1618578
1236,1485,0 5 2,19.5,1618578
1237,1474,3 14 4,18.5,1618555
1238,1477,3 14 5,18.5,1618555
1239,1493,13 9 10,18.0,1618531
1240,1496,13 9 11,18.0,1618531
1241,1483,9 13 9,18.0,1618451
1242,1479,11 15 14,17.5,1618440
1243,1477,1 11 1,19.0,1618409
1244,1480,1 11 2,19.0,1618409
1245,1465,1 9 12,18.5,1618388
1246,1468,1 9 13,18.5,1618388
1247,1479,12 13 15,17.5,1618353
1248,1492,9 6 9,18.5,1618338
1249,1495,9 6 10,18.5,1618338
1250,1481,2 9 3,19.0,1618336
1251,1484,10 11 10,18.0,1618285
1252,1487,10 11 11,18.0,1618285
1253,1479,8 15 7,18.0,1618254
1254,1483,8 15 8,18.0,1618254
1255,1491,6 5 4,19.0,1618233
1256,1495,6 5 5,19.0,1618233
1257,1482,6 8 9,18.5,1618125
1258,1486,6 8 10,18.5,1618125
1259,1476,0 13 0,19.0,1618110
1260,1483,3 1 13,19.0,1618044
1261,1486,3 1 14,19.0,1618044
1262,1491,2 0 7,19.5,1618041
1263,1478,5 5 14,18.5,1618018
1264,1482,5 5 15,18.5,1618018
1265,1497,11 11 0,18.5,1617957
1266,1460,11 11 1,18.5,1617957
1267,1473,0 3 13,19.0,1617954
1268,1477,0 3 14,19.0,1617954
1269,1488,8 3 14,18.5,1617931
1270,1491,8 3 15,18.5,1617931
1271,1482,3 7 4,19.0,1617886
1272,1485,3 7 5,19.0,1617886
1273,1460,2 14 14,18.0,1617848
1274,1463,2 14 15,18.0,1617848
1275,1487,5 2 9,19.0,1617830
1276,1491,5 2 10,19.0,1617830
1277,1478,2 4 9,19.0,1617785
1278,1481,2 4 10,19.0,1617785
1279,1487,11 9 12,18.0,1617751
1280,1491,11 9 13,18.0,1617751
1281,1496,14 7 12,18.0,1617668
1282,1458,14 7 13,18.0,1617668
1283,1469,2 12 7,18.5,1617582
1284,1469,2 7 14,18.5,1617582
1285,1472,2 7 15,18.5,1617582
1286,1472,2 12 8,18.5,1617582
1287,1495,4 1 3,19.5,1617578
1288,1485,1 3 3,19.5,1617578
1289,1489,1 3 4,19.5,1617578
1290,1498,4 1 4,19.5,1617578
1291,1470,9 15 15,17.5,1617548
1292,1474,7 13 10,18.0,1617545
1293,1477,7 13 11,18.0,1617545
1294,1491,9 11 2,18.5,1617470
1295,1495,9 11 3,18.5,1617470
1296,1473,3 10 9,18.5,1617401
1297,1476,3 10 10,18.5,1617401
1298,1468,1 14 6,18.5,1617397
1299,1473,6 15 9,18.0,1617390
1300,1497,8 0 9,19.0,1617341
1301,1461,8 0 10,19.0,1617341
1302,1478,8 11 12,18.0,1617336
1303,1481,8 11 13,18.0,1617336
1304,1497,11 1 14,18.5,1617321
1305,1460,11 1 15,18.5,1617321
1306,1487,8 13 0,18.5,1617302
1307,1491,8 13 1,18.5,1617302
1308,1495,10 9 4,18.5,1617265
1309,1499,10 9 5,18.5,1617265
1310,1486,7 6 11,18.5,1617236
1311,1498,7 8 0,19.0,1617135
1312,1495,10 4 11,18.5,1617107
1313,1495,7 3 6,19.0,1617054
1314,1485,4 5 6,19.0,1617054
1315,1489,4 5 7,19.0,1617054
1316,1498,7 3 7,19.0,1617054
1317,1472,0 9 4,19.0,1617018
1318,1475,0 9 5,19.0,1617018
1319,1476,4 8 11,18.5,1616849
1320,1491,12 7 14,18.0,1616846
1321,1494,12 7 15,18.0,1616846
1322,1486,7 11 4,18.5,1616766
1323,1489,7 11 5,18.5,1616766
1324,1481,9 9 14,18.0,1616762
1325,1485,9 9 15,18.0,1616762
1326,1499,11 7 6,18.5,1616684
1327,1482,6 13 2,18.5,1616645
1328,1485,6 13 3,18.5,1616645
1329,1498,8 6 1,19.0,1616615
1330,1493,3 4 0,19.5,1616584
1331,1476,1 7 6,19.0,1616530
1332,1479,1 7 7,19.0,1616530
1333,1490,8 9 6,18.5,1616517
1334,1488,4 10 0,19.0,1616499
1335,1496,14 12 5,18.0,1616492
1336,1458,14 12 6,18.0,1616492
1337,1458,15 5 14,18.0,1616428
1338,1468,5 13 12,18.0,1616425
1339,1471,5 13 13,18.0,1616425
1340,1492,13 14 3,18.0,1616346
1341,1496,13 14 4,18.0,1616346
1342,1481,0 0 8,19.5,1616338
1343,1484,0 0 9,19.5,1616338
1344,1489,5 8 1,19.0,1616316
1345,1492,5 8 2,19.0,1616316
1346,1464,4 15 10,18.0,1616311
1347,1467,4 15 11,18.0,1616311
1348,1481,3 2 11,19.0,1616306
1349,1485,3 2 12,19.0,1616306
1350,1458,15 10 7,18.0,1616271
1351,1477,1 1 15,19.0,1616216
1352,1489,2 1 5,19.5,1616184
1353,1492,2 1 6,19.5,1616184
1354,1472,6 11 14,18.0,1616177
1355,1475,6 11 15,18.0,1616177
1356,1463,0 12 9,18.5,1616166
1357,1466,0 12 10,18.5,1616166
1358,1477,5 15 0,18.5,1616156
1359,1481,5 15 1,18.5,1616156
1360,1486,14 14 12,17.5,1616107
1361,1490,14 14 13,17.5,1616107
1362,1483,0 6 0,19.5,1616097
1363,1472,0 4 11,19.0,1616082
1364,1475,0 4 12,19.0,1616082
1365,1491,12 12 7,18.0,1616068
1366,1494,12 12 8,18.0,1616068
1367,1491,6 0 11,19.0,1615993
1368,1494,6 0 12,19.0,1615993
1369,1487,11 14 5,18.0,1615970
1370,1490,11 14 6,18.0,1615970
1371,1486,8 4 12,18.5,1615967
1372,1489,8 4 13,18.5,1615967
1373,1466,1 10 11,18.5,1615948
1374,1477,5 6 12,18.5,1615923
1375,1480,5 6 13,18.5,1615923
1376,1490,15 12 14,17.5,1615921
1377,1490,9 7 7,18.5,1615892
1378,1493,9 7 8,18.5,1615892
1379,1480,5 11 6,18.5,1615846
1380,1489,5 3 8,19.0,1615838
1381,1494,13 10 9,18.0,1615799
1382,1476,4 13 4,18.5,1615768
1383,1479,4 13 5,18.5,1615768
1384,1493,6 6 3,19.0,1615752
1385,1499,12 5 7,18.5,1615723
1386,1479,2 5 8,19.0,1615662
1387,1480,6 9 7,18.5,1615554
1388,1484,6 9 8,18.5,1615554
1389,1479,2 10 1,19.0,1615504
1390,1482,2 10 2,19.0,1615504
1391,1495,11 2 12,18.5,1615491
1392,1498,11 2 13,18.5,1615491
1393,1498,8 1 8,19.0,1615485
1394,1481,12 14 14,17.5,1615482
1395,1493,4 2 1,19.5,1615461
1396,1496,4 2 2,19.5,1615461
1397,1485,10 12 9,18.0,1615432
1398,1481,9 14 7,18.0,1615380
1399,1484,9 14 8,18.0,1615380
1400,1467,2 8 12,18.5,1615361
1401,1470,2 8 13,18.5,1615361
1402,1478,1 12 0,19.0,1615355
1403,1483,1 4 1,19.5,1615327
1404,1487,1 4 2,19.5,1615327
1405,1472,3 15 2,18.5,1615324
1406,1475,3 15 3,18.5,1615324
1407,1483,3 8 3,19.0,1615279
1408,1481,13 12 15,17.5,1615251
1409,1495,14 8 10,18.0,1615160
1410,1498,14 8 11,18.0,1615160
1411,1485,11 10 10,18.0,1615119
1412,1489,11 10 11,18.0,1615119
1413,1462,3 13 14,18.0,1615092
1414,1465,3 13 15,18.0,1615092
1415,1461,2 15 13,18.0,1615016
1416,1493,10 5 9,18.5,1614888
1417,1484,7 7 9,18.5,1614888
1418,1487,7 7 10,18.5,1614888
1419,1497,10 5 10,18.5,1614888
1420,1493,7 4 4,19.0,1614805
1421,1496,7 4 5,19.0,1614805
1422,1499,12 10 0,18.5,1614764
1423,1471,3 11 7,18.5,1614709
1424,1474,3 11 8,18.5,1614709
1425,1483,4 6 4,19.0,1614674
1426,1487,4 6 5,19.0,1614674
1427,1470,2 13 6,18.5,1614672
1428,1472,10 14 15,17.5,1614647
1429,1480,6 4 14,18.5,1614619
1430,1483,6 4 15,18.5,1614619
1431,1476,8 12 10,18.0,1614584
1432,1479,8 12 11,18.0,1614584
1433,1483,0 1 7,19.5,1614577
1434,1475,7 14 9,18.0,1614576
1435,1475,1 2 13,19.0,1614572
1436,1478,1 2 14,19.0,1614572
1437,1485,4 0 13,19.0,1614436
1438,1488,4 0 14,19.0,1614436
1439,1489,12 8 12,18.0,1614436
1440,1492,12 8 13,18.0,1614436
1441,1480,3 3 9,19.0,1614410
1442,1483,3 3 10,19.0,1614410
1443,1470,3 6 14,18.5,1614401
1444,1474,3 6 15,18.5,1614401
1445,1474,4 9 9,18.5,1614377
1446,1478,4 9 10,18.5,1614377
