rank,cp,ivs,maxlevel,stat-product
735,1467,0 15 5,21.0,2721792
736,1483,3 12 1,21.0,2721774
737,1485,3 12 2,21.0,2721774
738,1483,0 0 12,22.0,2721690
739,1485,0 0 13,22.0,2721690
740,1475,3 14 14,20.5,2721612
741,1478,2 11 8,21.0,2721576
742,1487,2 4 10,21.5,2721468
743,1480,4 15 7,20.5,2721407
744,1481,4 15 8,20.5,2721407
745,1488,4 6 14,21.0,2721261
746,1490,4 6 15,21.0,2721261
747,1490,1 3 0,22.0,2721251
748,1475,0 5 15,21.5,2721244
749,1481,1 7 5,21.5,2721192
750,1482,1 7 6,21.5,2721192
751,1467,0 12 13,21.0,2721164
752,1479,4 12 15,20.5,2721067
753,1489,4 10 3,21.0,2721012
754,1486,5 13 9,20.5,2720987
755,1496,7 8 15,20.5,2720954
756,1492,3 6 0,21.5,2720770
757,1493,3 6 1,21.5,2720770
758,1497,4 3 5,21.5,2720716
759,1499,4 3 6,21.5,2720716
760,1483,3 9 9,21.0,2720686
761,1484,3 9 10,21.0,2720686
762,1471,1 10 14,21.0,2720677
763,1473,1 10 15,21.0,2720677
764,1483,0 1 9,22.0,2720576
765,1492,3 1 15,21.5,2720517
766,1494,2 0 4,22.0,2720429
767,1496,2 0 5,22.0,2720429
768,1490,6 14 2,20.5,2720206
769,1492,6 14 3,20.5,2720206
770,1490,6 11 10,20.5,2720058
771,1491,6 11 11,20.5,2720058
772,1492,8 14 13,20.0,2720042
773,1493,8 14 14,20.0,2720042
774,1499,6 5 9,21.0,2719991
775,1493,5 8 4,21.0,2719728
776,1495,5 8 5,21.0,2719728
777,1474,0 10 0,21.5,2719710
778,1476,0 10 1,21.5,2719710
779,1486,2 5 7,21.5,2719709
780,1474,0 6 11,21.5,2719561
781,1475,0 6 12,21.5,2719561
782,1496,7 12 4,20.5,2719412
783,1488,4 7 11,21.0,2719268
784,1490,4 7 12,21.0,2719268
785,1483,0 2 6,22.0,2719259
786,1491,3 2 11,21.5,2719200
787,1492,3 2 12,21.5,2719200
788,1472,1 14 3,21.0,2719069
789,1494,2 1 1,22.0,2719041
790,1480,1 8 2,21.5,2718997
791,1476,2 12 4,21.0,2718925
792,1478,2 12 5,21.0,2718925
793,1497,4 4 2,21.5,2718879
794,1497,9 12 15,20.0,2718866
795,1473,3 15 10,20.5,2718715
796,1474,3 15 11,20.5,2718715
797,1498,9 15 7,20.0,2718620
798,1495,7 9 12,20.5,2718616
799,1497,7 9 13,20.5,2718616
800,1466,0 13 10,21.0,2718601
801,1479,4 13 12,20.5,2718391
802,1480,4 13 13,20.5,2718391
803,1471,1 11 11,21.0,2718338
804,1473,1 11 12,21.0,2718338
805,1489,4 11 0,21.0,2718271
806,1482,3 10 6,21.0,2718262
807,1484,3 10 7,21.0,2718262
808,1464,8 10 5,20.5,2718108
809,1484,5 14 5,20.5,2717997
810,1485,5 14 6,20.5,2717997
811,1480,1 4 13,21.5,2717950
812,1481,1 4 14,21.5,2717950
813,1499,6 6 6,21.0,2717917
814,1465,6 6 7,21.0,2717917
815,1485,2 6 3,21.5,2717748
816,1486,2 6 4,21.5,2717748
817,1482,0 3 2,22.0,2717740
818,1483,0 3 3,22.0,2717740
819,1474,0 7 8,21.5,2717681
820,1475,0 7 9,21.5,2717681
821,1491,3 3 8,21.5,2717681
822,1492,3 3 9,21.5,2717681
823,1485,5 11 14,20.5,2717556
824,1477,2 9 13,21.0,2717551
825,1494,5 5 13,21.0,2717318
826,1490,6 12 7,20.5,2717293
827,1491,6 12 8,20.5,2717293
828,1493,5 9 1,21.0,2717217
829,1495,5 9 2,21.0,2717217
830,1488,4 8 8,21.0,2717075
831,1488,1 0 7,22.0,2716913
832,1489,1 0 8,22.0,2716913
833,1491,8 15 10,20.0,2716913
834,1493,8 15 11,20.0,2716913
835,1491,6 15 0,20.5,2716898
836,1496,4 0 13,21.5,2716379
837,1498,4 0 14,21.5,2716379
838,1496,7 13 1,20.5,2716327
839,1479,1 5 10,21.5,2716304
840,1481,3 7 14,21.0,2716234
841,1483,3 7 15,21.0,2716234
842,1489,6 9 15,20.5,2716206
843,1495,7 10 9,20.5,2716078
844,1476,2 13 1,21.0,2716078
845,1477,2 13 2,21.0,2716078
846,1483,0 4 0,22.0,2716018
847,1471,1 15 0,21.0,2716000
848,1497,9 13 12,20.0,2715961
849,1490,3 4 5,21.5,2715959
850,1492,3 4 6,21.5,2715959
851,1466,0 14 7,21.0,2715846
852,1471,1 12 8,21.0,2715805
853,1485,2 2 15,21.5,2715788
854,1467,2 15 14,20.5,2715753
855,1482,3 11 3,21.0,2715640
856,1499,6 7 3,21.0,2715640
857,1487,1 1 4,22.0,2715637
858,1489,1 1 5,22.0,2715637
859,1473,0 8 5,21.5,2715602
860,1475,0 8 6,21.5,2715602
861,1484,2 7 0,21.5,2715587
862,1486,2 7 1,21.5,2715587
863,1472,3 13 15,20.5,2715528
864,1479,4 14 9,20.5,2715520
865,1492,5 6 9,21.0,2715359
866,1494,5 6 10,21.0,2715359
867,1463,8 11 2,20.5,2715252
868,1475,2 10 9,21.0,2715243
869,1477,2 10 10,21.0,2715243
870,1496,4 1 10,21.5,2715103
871,1485,7 15 13,20.0,2714943
872,1486,7 15 14,20.0,2714943
873,1466,3 0 0,22.0,2714923
874,1483,5 12 10,20.5,2714909
875,1484,5 12 11,20.5,2714909
876,1498,6 3 14,21.0,2714831
877,1499,6 3 15,21.0,2714831
878,1483,5 15 2,20.5,2714811
879,1485,5 15 3,20.5,2714811
880,1486,4 9 4,21.0,2714682
881,1488,4 9 5,21.0,2714682
882,1479,1 6 7,21.5,2714459
883,1484,2 3 11,21.5,2714381
884,1485,2 3 12,21.5,2714381
885,1499,8 8 10,20.5,2714349
886,1489,6 13 4,20.5,2714330
887,1487,1 2 1,22.0,2714157
888,1481,3 8 11,21.0,2714156
889,1483,3 8 12,21.0,2714156
890,1491,8 13 15,20.0,2714077
891,1490,3 5 2,21.5,2714034
892,1489,6 10 12,20.5,2713787
893,1490,6 10 13,20.5,2713787
894,1496,4 2 7,21.5,2713623
895,1493,7 11 5,20.5,2713342
896,1495,7 11 6,20.5,2713342
897,1473,0 9 2,21.5,2713325
898,1492,5 7 6,21.0,2713200
899,1494,5 7 7,21.0,2713200
900,1498,6 8 0,21.0,2713161
901,1480,0 0 10,22.0,2713131
902,1482,0 0 11,22.0,2713131
903,1498,6 4 11,21.0,2713111
904,1499,6 4 12,21.0,2713111
905,1469,1 13 4,21.0,2713077
906,1471,1 13 5,21.0,2713077
907,1495,9 14 8,20.0,2712858
908,1497,9 14 9,20.0,2712858
909,1482,3 12 0,21.0,2712821
910,1472,3 14 12,20.5,2712776
911,1473,3 14 13,20.5,2712776
912,1484,2 4 8,21.5,2712773
913,1485,2 4 9,21.5,2712773
914,1475,2 11 6,21.0,2712740
915,1477,2 11 7,21.0,2712740
916,1472,0 5 13,21.5,2712632
917,1474,0 5 14,21.5,2712632
918,1487,4 6 13,21.0,2712539
919,1477,4 15 5,20.5,2712455
920,1478,4 15 6,20.5,2712455
921,1478,1 7 3,21.5,2712414
922,1479,1 7 4,21.5,2712414
923,1478,4 12 14,20.5,2712261
924,1494,7 8 14,20.5,2712148
925,1486,4 10 1,21.0,2712091
926,1488,4 10 2,21.0,2712091
927,1483,5 13 7,20.5,2712066
928,1484,5 13 8,20.5,2712066
929,1480,0 1 7,22.0,2711967
930,1482,0 1 8,22.0,2711967
931,1470,1 10 13,21.0,2711957
932,1494,4 3 3,21.5,2711940
933,1496,4 3 4,21.5,2711940
934,1489,3 1 13,21.5,2711907
935,1491,3 1 14,21.5,2711907
936,1481,3 9 8,21.0,2711881
937,1499,8 9 7,20.5,2711844
938,1491,2 0 2,22.0,2711738
939,1493,2 0 3,22.0,2711738
940,1482,5 10 15,20.5,2711233
941,1498,6 5 8,21.0,2711188
942,1488,6 11 9,20.5,2711169
943,1489,6 14 1,20.5,2711169
944,1490,8 14 12,20.0,2711095
945,1474,2 8 14,21.0,2710973
946,1476,2 8 15,21.0,2710973
947,1483,2 5 5,21.5,2710963
948,1485,2 5 6,21.5,2710963
949,1472,0 6 10,21.5,2710900
950,1492,5 8 3,21.0,2710840
951,1478,1 3 15,21.5,2710818
952,1465,5 0 8,21.5,2710738
953,1480,0 2 4,22.0,2710599
954,1482,0 2 5,22.0,2710599
955,1489,3 2 10,21.5,2710540
956,1485,4 7 9,21.0,2710496
957,1487,4 7 10,21.0,2710496
958,1493,7 12 2,20.5,2710407
959,1495,7 12 3,20.5,2710407
960,1491,5 4 14,21.0,2710388
961,1493,5 4 15,21.0,2710388
962,1493,2 1 0,22.0,2710298
963,1477,1 8 0,21.5,2710169
964,1479,1 8 1,21.5,2710169
965,1469,1 14 1,21.0,2710154
966,1470,1 14 2,21.0,2710154
967,1494,4 4 0,21.5,2710052
968,1496,4 4 1,21.5,2710052
969,1475,2 12 3,21.0,2710040
970,1498,8 6 15,20.5,2709989
971,1494,9 12 13,20.0,2709952
972,1496,9 12 14,20.0,2709952
973,1471,3 15 9,20.5,2709830
974,1465,2 14 15,20.5,2709763
975,1493,7 9 10,20.5,2709760
976,1494,7 9 11,20.5,2709760
977,1468,1 11 9,21.0,2709570
978,1470,1 11 10,21.0,2709570
979,1495,9 15 5,20.0,2709558
980,1496,9 15 6,20.0,2709558
981,1476,4 13 10,20.5,2709536
982,1477,4 13 11,20.5,2709536
983,1479,3 10 4,21.0,2709408
984,1481,3 10 5,21.0,2709408
985,1477,1 4 11,21.5,2709321
986,1478,1 4 12,21.5,2709321
987,1465,5 1 5,21.5,2709298
988,1499,8 10 4,20.5,2709137
989,1484,7 14 15,20.0,2709070
990,1496,6 6 4,21.0,2709064
991,1497,6 6 5,21.0,2709064
992,1480,0 3 1,22.0,2709029
993,1482,5 14 4,20.5,2709027
994,1472,0 7 7,21.5,2708970
995,1489,3 3 7,21.5,2708970
996,1483,2 6 2,21.5,2708953
997,1474,2 9 11,21.0,2708813
998,1476,2 9 12,21.0,2708813
999,1482,5 11 12,20.5,2708733
1000,1483,5 11 13,20.5,2708733
1001,1491,5 5 11,21.0,2708580
1002,1492,5 5 12,21.0,2708580
1003,1463,10 13 7,20.0,2708556
1004,1487,6 12 5,20.5,2708354
1005,1488,6 12 6,20.5,2708354
1006,1462,10 10 15,20.0,2708308
1007,1486,1 0 6,22.0,2708288
1008,1492,5 9 0,21.0,2708279
1009,1485,4 8 6,21.0,2708253
1010,1487,4 8 7,21.0,2708253
1011,1488,8 15 8,20.0,2707916
1012,1490,8 15 9,20.0,2707916
1013,1498,8 7 12,20.5,2707834
1014,1499,8 7 13,20.5,2707834
1015,1493,4 0 11,21.5,2707755
1016,1495,4 0 12,21.5,2707755
1017,1465,5 2 2,21.5,2707653
1018,1476,1 5 8,21.5,2707626
1019,1478,1 5 9,21.5,2707626
1020,1480,3 7 13,21.0,2707528
1021,1487,6 9 14,20.5,2707416
1022,1494,7 13 0,20.5,2707273
1023,1487,3 4 3,21.5,2707198
1024,1489,3 4 4,21.5,2707198
1025,1482,2 2 13,21.5,2707194
1026,1484,2 2 14,21.5,2707194
1027,1492,7 10 7,20.5,2707173
1028,1494,7 10 8,20.5,2707173
1029,1474,2 13 0,21.0,2707144
1030,1494,9 13 10,20.0,2706997
1031,1496,9 13 11,20.0,2706997
1032,1468,1 12 6,21.0,2706988
1033,1469,1 12 7,21.0,2706988
1034,1484,1 1 2,22.0,2706961
1035,1486,1 1 3,22.0,2706961
1036,1466,2 15 13,20.5,2706936
1037,1470,0 8 3,21.5,2706842
1038,1472,0 8 4,21.5,2706842
1039,1471,3 13 14,20.5,2706740
1040,1479,3 11 1,21.0,2706737
1041,1480,3 11 2,21.0,2706737
1042,1496,6 7 1,21.0,2706737
1043,1497,6 7 2,21.0,2706737
1044,1476,4 14 7,20.5,2706617
1045,1477,4 14 8,20.5,2706617
1046,1491,5 6 8,21.0,2706572
1047,1474,2 10 8,21.0,2706456
1048,1493,4 1 8,21.5,2706429
1049,1495,4 1 9,21.5,2706429
1050,1498,8 11 1,20.5,2706231
1051,1496,6 3 13,21.0,2706130
1052,1481,5 12 9,20.5,2706037
1053,1475,4 11 15,20.5,2706033
1054,1483,7 15 12,20.0,2706012
1055,1485,4 9 3,21.0,2705811
1056,1482,5 15 1,20.5,2705792
1057,1482,2 3 10,21.5,2705737
1058,1476,1 6 5,21.5,2705730
1059,1478,1 6 6,21.5,2705730
1060,1484,4 5 14,21.0,2705711
1061,1486,4 5 15,21.0,2705711
1062,1471,0 4 15,21.5,2705605
1063,1491,7 7 15,20.5,2705581
1064,1462,10 11 12,20.0,2705580
1065,1498,8 8 9,20.5,2705479
1066,1467,1 9 14,21.0,2705477
1067,1469,1 9 15,21.0,2705477
1068,1486,1 2 0,22.0,2705430
1069,1478,3 8 9,21.0,2705401
1070,1480,3 8 10,21.0,2705401
1071,1486,6 13 2,20.5,2705342
1072,1488,6 13 3,20.5,2705342
1073,1499,10 14 3,20.0,2705282
1074,1463,10 14 4,20.0,2705282
1075,1487,3 5 0,21.5,2705222
1076,1489,3 5 1,21.5,2705222
1077,1488,8 13 13,20.0,2705178
1078,1489,8 13 14,20.0,2705178
1079,1486,6 10 10,20.5,2704947
1080,1487,6 10 11,20.5,2704947
1081,1493,4 2 5,21.5,2704898
1082,1495,4 2 6,21.5,2704898
1083,1479,0 0 9,22.0,2704573
1084,1470,0 9 0,21.5,2704516
1085,1472,0 9 1,21.5,2704516
1086,1488,3 0 15,21.5,2704513
1087,1492,7 11 4,20.5,2704387
1088,1489,5 7 4,21.0,2704362
1089,1491,5 7 5,21.0,2704362
1090,1495,6 4 9,21.0,2704359
1091,1496,6 4 10,21.0,2704359
1092,1468,1 13 3,21.0,2704211
1093,1482,2 4 7,21.5,2704078
1094,1469,0 5 11,21.5,2704021
1095,1471,0 5 12,21.5,2704021
1096,1469,3 14 10,20.5,2703939
1097,1470,3 14 11,20.5,2703939
1098,1472,2 11 4,21.0,2703904
1099,1474,2 11 5,21.0,2703904
1100,1494,9 14 7,20.0,2703845
1101,1477,6 15 15,20.0,2703845
1102,1493,9 11 15,20.0,2703845
1103,1484,4 6 11,21.0,2703817
1104,1486,4 6 12,21.0,2703817
1105,1476,1 7 2,21.5,2703636
1106,1475,4 15 4,20.5,2703503
1107,1475,4 12 12,20.5,2703455
1108,1476,4 12 13,20.5,2703455
1109,1479,0 1 6,22.0,2703357
1110,1491,7 8 12,20.5,2703342
1111,1493,7 8 13,20.5,2703342
1112,1486,3 1 11,21.5,2703298
1113,1488,3 1 12,21.5,2703298
1114,1467,1 10 11,21.0,2703237
1115,1469,1 10 12,21.0,2703237
1116,1485,4 10 0,21.0,2703169
1117,1493,4 3 2,21.5,2703163
1118,1480,5 13 5,20.5,2703145
1119,1481,5 13 6,20.5,2703145
1120,1464,7 1 14,21.0,2703139
1121,1478,3 9 6,21.0,2703076
1122,1480,3 9 7,21.0,2703076
1123,1490,2 0 1,22.0,2703047
1124,1496,8 9 5,20.5,2702923
1125,1498,8 9 6,20.5,2702923
1126,1498,10 12 8,20.0,2702653
1127,1499,10 12 9,20.0,2702653
1128,1461,12 14 15,19.5,2702562
1129,1481,5 10 14,20.5,2702459
1130,1495,6 5 6,21.0,2702386
1131,1496,6 5 7,21.0,2702386
1132,1473,2 8 13,21.0,2702284
1133,1485,6 11 7,20.5,2702280
1134,1487,6 11 8,20.5,2702280
1135,1469,0 6 8,21.5,2702239
1136,1471,0 6 9,21.5,2702239
1137,1475,1 3 13,21.5,2702239
1138,1477,1 3 14,21.5,2702239
1139,1480,2 5 3,21.5,2702218
1140,1482,2 5 4,21.5,2702218
1141,1487,8 14 10,20.0,2702147
1142,1489,8 14 11,20.0,2702147
1143,1487,6 14 0,20.5,2702132
1144,1498,5 0 7,21.5,2702050
1145,1489,5 8 1,21.0,2701952
1146,1490,5 8 2,21.0,2701952
1147,1477,0 2 2,22.0,2701939
1148,1479,0 2 3,22.0,2701939
1149,1486,3 2 8,21.5,2701880
1150,1488,3 2 9,21.5,2701880
1151,1498,10 15 0,20.0,2701809
1152,1462,10 15 1,20.0,2701809
1153,1484,4 7 8,21.0,2701724
1154,1490,5 4 13,21.0,2701701
1155,1464,7 2 11,21.0,2701610
1156,1492,7 12 1,20.5,2701402
1157,1467,1 14 0,21.0,2701239
1158,1497,8 6 14,20.5,2701219
1159,1472,2 12 1,21.0,2701154
1160,1473,2 12 2,21.0,2701154
1161,1493,9 12 12,20.0,2701038
1162,1485,6 8 15,20.5,2700947
1163,1468,3 15 7,20.5,2700946
1164,1470,3 15 8,20.5,2700946
1165,1491,7 9 9,20.5,2700905
1166,1467,1 11 8,21.0,2700801
1167,1477,3 6 14,21.0,2700801
1168,1479,3 6 15,21.0,2700801
1169,1475,1 4 10,21.5,2700693
1170,1474,4 13 9,20.5,2700682
1171,1468,3 12 15,20.5,2700608
1172,1497,5 1 3,21.5,2700559
1173,1498,5 1 4,21.5,2700559
1174,1478,3 10 3,21.0,2700553
1175,1492,9 15 3,20.0,2700496
1176,1493,9 15 4,20.0,2700496
1177,1479,0 3 0,22.0,2700318
1178,1469,0 7 5,21.5,2700260
1179,1471,0 7 6,21.5,2700260
1180,1486,3 3 5,21.5,2700260
1181,1488,3 3 6,21.5,2700260
1182,1494,6 6 3,21.0,2700211
1183,1481,7 14 13,20.0,2700188
1184,1482,7 14 14,20.0,2700188
1185,1496,8 10 2,20.5,2700167
1186,1497,8 10 3,20.5,2700167
1187,1480,2 6 0,21.5,2700158
1188,1482,2 6 1,21.5,2700158
1189,1471,2 9 9,21.0,2700075
1190,1473,2 9 10,21.0,2700075
1191,1479,5 14 2,20.5,2700057
1192,1481,5 14 3,20.5,2700057
1193,1479,5 11 10,20.5,2699910
1194,1480,5 11 11,20.5,2699910
1195,1481,2 1 15,21.5,2699907
1196,1464,7 3 8,21.0,2699877
1197,1488,5 5 9,21.0,2699843
1198,1489,5 5 10,21.0,2699843
1199,1483,1 0 4,22.0,2699663
1200,1485,1 0 5,22.0,2699663
1201,1497,10 13 5,20.0,2699527
1202,1499,10 13 6,20.0,2699527
1203,1482,4 8 4,21.0,2699431
1204,1484,4 8 5,21.0,2699431
1205,1497,10 10 13,20.0,2699428
1206,1498,10 10 14,20.0,2699428
1207,1485,6 12 4,20.5,2699416
1208,1498,12 15 11,19.5,2699274
1209,1461,12 15 12,19.5,2699274
1210,1486,8 12 15,20.0,2699164
1211,1492,4 0 10,21.5,2699132
1212,1493,6 2 14,21.0,2699047
1213,1495,6 2 15,21.0,2699047
1214,1495,8 7 10,20.5,2699014
1215,1497,8 7 11,20.5,2699014
1216,1475,1 5 7,21.5,2698947
1217,1487,8 15 7,20.0,2698920
1218,1497,5 2 0,21.5,2698862
1219,1498,5 2 1,21.5,2698862
1220,1477,3 7 11,21.0,2698822
1221,1479,3 7 12,21.0,2698822
1222,1484,6 9 12,20.5,2698626
1223,1486,6 9 13,20.5,2698626
1224,1479,2 2 11,21.5,2698600
1225,1481,2 2 12,21.5,2698600
1226,1464,9 4 15,20.5,2698573
1227,1486,3 4 2,21.5,2698436
1228,1483,1 1 1,22.0,2698285
1229,1489,7 10 5,20.5,2698268
1230,1491,7 10 6,20.5,2698268
1231,1466,1 12 5,21.0,2698170
1232,1469,0 8 2,21.5,2698082
1233,1493,11 15 15,19.5,2698058
1234,1491,9 13 8,20.0,2698034
1235,1493,9 13 9,20.0,2698034
1236,1468,3 13 12,20.5,2697952
1237,1469,3 13 13,20.5,2697952
1238,1498,7 4 4,21.0,2697941
1239,1464,7 4 5,21.0,2697941
1240,1478,3 11 0,21.0,2697833
1241,1494,6 7 0,21.0,2697833
1242,1488,5 6 6,21.0,2697784
1243,1489,5 6 7,21.0,2697784
1244,1492,4 1 7,21.5,2697754
1245,1473,4 14 5,20.5,2697714
1246,1474,4 14 6,20.5,2697714
1247,1471,2 10 6,21.0,2697669
1248,1473,2 10 7,21.0,2697669
1249,1493,6 3 11,21.0,2697428
1250,1495,6 3 12,21.0,2697428
1251,1474,4 11 14,20.5,2697276
1252,1497,8 11 0,20.5,2697210
1253,1479,5 12 7,20.5,2697165
1254,1480,5 12 8,20.5,2697165
1255,1479,2 3 8,21.5,2697092
1256,1481,2 3 9,21.5,2697092
1257,1480,7 15 10,20.0,2697081
1258,1482,7 15 11,20.0,2697081
1259,1468,0 4 13,21.5,2697043
1260,1470,0 4 14,21.5,2697043
1261,1483,4 5 13,21.0,2697039
1262,1473,1 6 3,21.5,2697002
1263,1475,1 6 4,21.5,2697002
1264,1482,4 9 1,21.0,2696939
1265,1483,4 9 2,21.0,2696939
1266,1490,7 7 14,20.5,2696825
1267,1466,1 9 13,21.0,2696806
1268,1480,5 15 0,20.5,2696773
1269,1497,10 11 10,20.0,2696650
1270,1498,10 11 11,20.0,2696650
1271,1477,3 8 8,21.0,2696646
1272,1495,8 8 7,20.5,2696609
1273,1496,8 8 8,20.5,2696609
1274,1464,9 5 12,20.5,2696604
1275,1485,6 13 1,20.5,2696354
1276,1486,8 13 12,20.0,2696280
1277,1497,10 14 2,20.0,2696204
1278,1490,4 2 3,21.5,2696172
1279,1492,4 2 4,21.5,2696172
1280,1484,6 10 9,20.5,2696107
1281,1478,5 9 15,20.5,2696086
1282,1476,0 0 7,22.0,2696014
1283,1478,0 0 8,22.0,2696014
1284,1485,3 0 13,21.5,2695955
1285,1486,3 0 14,21.5,2695955
1286,1498,7 5 1,21.0,2695800
1287,1464,7 5 2,21.0,2695800
1288,1470,2 7 14,21.0,2695656
1289,1472,2 7 15,21.0,2695656
1290,1493,6 4 8,21.0,2695607
1291,1488,5 7 3,21.0,2695524
1292,1489,7 11 2,20.5,2695432
1293,1490,7 11 3,20.5,2695432
1294,1468,0 5 10,21.5,2695409
1295,1479,2 4 5,21.5,2695383
1296,1481,2 4 6,21.5,2695383
1297,1466,1 13 2,21.0,2695345
1298,1467,3 14 9,20.5,2695103
1299,1481,4 6 9,21.0,2695095
1300,1483,4 6 10,21.0,2695095
1301,1471,2 11 3,21.0,2695067
1302,1474,1 2 15,21.5,2695057
1303,1474,6 15 13,20.0,2694980
1304,1475,6 15 14,20.0,2694980
1305,1490,9 11 13,20.0,2694980
1306,1492,9 11 14,20.0,2694980
1307,1473,1 7 0,21.5,2694858
1308,1475,1 7 1,21.5,2694858
1309,1491,9 14 5,20.0,2694832
1310,1492,9 14 6,20.0,2694832
1311,1476,0 1 4,22.0,2694748
1312,1477,0 1 5,22.0,2694748
1313,1487,5 3 14,21.0,2694721
1314,1488,5 3 15,21.0,2694721
1315,1485,3 1 10,21.5,2694689
1316,1472,4 12 10,20.5,2694649
1317,1473,4 12 11,20.5,2694649
1318,1472,4 15 2,20.5,2694551
1319,1474,4 15 3,20.5,2694551
1320,1488,7 8 10,20.5,2694537
1321,1490,7 8 11,20.5,2694537
1322,1466,1 10 10,21.0,2694516
1323,1494,8 5 15,20.5,2694504
1324,1499,7 1 13,21.0,2694475
1325,1464,9 6 9,20.5,2694434
1326,1490,4 3 0,21.5,2694387
1327,1491,4 3 1,21.5,2694387
1328,1488,2 0 0,22.0,2694355
1329,1475,3 9 4,21.0,2694271
1330,1477,3 9 5,21.0,2694271
1331,1480,7 13 15,20.0,2694266
1332,1478,5 13 4,20.5,2694224
1333,1495,8 9 4,20.5,2694003
1334,1478,5 10 12,20.5,2693684
1335,1479,5 10 13,20.5,2693684
1336,1496,10 12 7,20.0,2693674
1337,1472,1 3 11,21.5,2693661
1338,1474,1 3 12,21.5,2693661
1339,1470,2 8 11,21.0,2693595
1340,1472,2 8 12,21.0,2693595
1341,1492,6 5 4,21.0,2693583
1342,1493,6 5 5,21.0,2693583
1343,1497,12 14 13,19.5,2693583
1344,1498,12 14 14,19.5,2693583
1345,1468,0 6 7,21.5,2693578
1346,1479,2 5 2,21.5,2693473
1347,1482,6 11 5,20.5,2693391
1348,1484,6 11 6,20.5,2693391
1349,1495,5 0 5,21.5,2693361
1350,1497,5 0 6,21.5,2693361
1351,1476,0 2 1,22.0,2693279
1352,1485,3 2 7,21.5,2693220
1353,1484,8 14 8,20.0,2693199
1354,1486,8 14 9,20.0,2693199
1355,1496,10 9 15,20.0,2693178
1356,1487,5 8 0,21.0,2693064
1357,1487,5 4 11,21.0,2693014
1358,1488,5 4 12,21.0,2693014
1359,1481,4 7 6,21.0,2692952
1360,1482,4 7 7,21.0,2692952
1361,1497,7 2 9,21.0,2692895
1362,1499,7 2 10,21.0,2692895
1363,1494,8 6 12,20.5,2692449
1364,1495,8 6 13,20.5,2692449
1365,1490,7 12 0,20.5,2692397
1366,1470,2 12 0,21.0,2692269
1367,1483,6 8 14,20.5,2692206
1368,1476,3 6 13,21.0,2692144
1369,1490,9 12 10,20.0,2692123
1370,1491,9 12 11,20.0,2692123
1371,1472,1 4 8,21.5,2692065
1372,1474,1 4 9,21.5,2692065
1373,1466,3 15 5,20.5,2692061
1374,1467,3 15 6,20.5,2692061
1375,1499,9 7 5,20.5,2692061
1376,1463,9 7 6,20.5,2692061
1377,1488,7 9 7,20.5,2692049
1378,1490,7 9 8,20.5,2692049
1379,1463,11 10 8,20.0,2692018
1380,1467,3 12 14,20.5,2691868
1381,1472,4 13 7,20.5,2691827
1382,1473,4 13 8,20.5,2691827
1383,1495,5 1 2,21.5,2691819
1384,1475,3 10 1,21.0,2691699
1385,1476,3 10 2,21.0,2691699
1386,1468,0 7 4,21.5,2691549
1387,1483,3 3 3,21.5,2691549
1388,1485,3 3 4,21.5,2691549
1389,1490,9 15 2,20.0,2691434
1390,1478,2 1 13,21.5,2691363
1391,1479,2 1 14,21.5,2691363
1392,1491,6 6 1,21.0,2691357
1393,1493,6 6 2,21.0,2691357
1394,1470,2 9 8,21.0,2691336
1395,1479,7 14 12,20.0,2691305
1396,1494,8 10 1,20.5,2691196
1397,1497,7 3 6,21.0,2691112
1398,1499,7 3 7,21.0,2691112
1399,1487,5 5 8,21.0,2691106
1400,1477,5 11 9,20.5,2691086
1401,1478,5 14 1,20.5,2691086
1402,1480,1 0 2,22.0,2691038
1403,1482,1 0 3,22.0,2691038
1404,1471,4 10 15,20.5,2691000
1405,1481,4 8 3,21.0,2690610
1406,1495,10 10 12,20.0,2690549
1407,1489,4 0 8,21.5,2690509
1408,1490,4 0 9,21.5,2690509
1409,1494,10 13 3,20.0,2690499
1410,1496,10 13 4,20.0,2690499
1411,1482,6 12 2,20.5,2690477
1412,1484,6 12 3,20.5,2690477
1413,1492,6 2 13,21.0,2690396
1414,1484,8 12 13,20.0,2690315
1415,1485,8 12 14,20.0,2690315
1416,1472,1 5 5,21.5,2690269
1417,1474,1 5 6,21.5,2690269
1418,1497,12 15 10,19.5,2690247
1419,1487,7 6 15,20.5,2690208
1420,1494,8 7 9,20.5,2690194
1421,1480,4 4 14,21.0,2690161
1422,1481,4 4 15,21.0,2690161
1423,1474,3 7 9,21.0,2690116
1424,1476,3 7 10,21.0,2690116
1425,1478,2 2 10,21.5,2690006
1426,1467,0 3 15,21.5,2689965
1427,1484,8 15 5,20.0,2689924
1428,1485,8 15 6,20.0,2689924
1429,1499,9 4 14,20.5,2689840
1430,1482,6 9 10,20.5,2689835
1431,1483,6 9 11,20.5,2689835
1432,1483,3 4 0,21.5,2689675
1433,1484,3 4 1,21.5,2689675
1434,1481,1 1 0,22.0,2689609
1435,1498,9 8 2,20.5,2689486
1436,1463,9 8 3,20.5,2689486
1437,1488,7 10 4,20.5,2689363
1438,1467,0 8 1,21.5,2689322
1439,1465,3 13 10,20.5,2689164
1440,1466,3 13 11,20.5,2689164
1441,1473,6 14 15,20.0,2689150
1442,1497,7 4 3,21.0,2689124
1443,1490,11 15 13,19.5,2689094
1444,1492,11 15 14,19.5,2689094
1445,1489,4 1 5,21.5,2689080
1446,1490,4 1 6,21.5,2689080
