rank,cp,ivs,maxlevel,stat-product
2029,1493,8 7 4,25.0,1966050
2030,1486,7 10 2,25.0,1965959
2031,1490,7 10 3,25.0,1965959
2032,1499,9 11 0,25.0,1965852
2033,1482,9 11 11,24.0,1965832
2034,1476,6 7 12,24.5,1965808
2035,1479,5 4 10,25.0,1965736
2036,1496,13 13 4,24.0,1965735
2037,1469,13 13 5,24.0,1965735
2038,1485,10 15 6,24.0,1965678
2039,1475,4 2 13,25.0,1965672
2040,1472,2 7 5,25.5,1965609
2041,1494,14 11 11,23.5,1965601
2042,1498,14 11 12,23.5,1965601
2043,1476,8 14 9,24.0,1965560
2044,1480,8 14 10,24.0,1965560
2045,1495,9 4 5,25.0,1965549
2046,1499,9 4 6,25.0,1965549
2047,1488,13 14 9,23.5,1965533
2048,1492,13 14 10,23.5,1965533
2049,1484,10 8 12,24.0,1965532
2050,1488,10 8 13,24.0,1965532
2051,1489,9 0 15,24.5,1965520
2052,1490,9 10 6,24.5,1965520
2053,1483,11 13 13,23.5,1965517
2054,1488,6 7 0,25.5,1965512
2055,1492,6 7 1,25.5,1965512
2056,1499,13 6 11,24.0,1965511
2057,1481,3 0 4,26.0,1965498
2058,1485,3 0 5,26.0,1965498
2059,1483,3 5 0,26.0,1965498
2060,1487,3 5 1,26.0,1965498
2061,1494,10 2 12,24.5,1965419
2062,1495,11 11 2,24.5,1965407
2063,1499,11 11 3,24.5,1965407
2064,1492,10 7 7,24.5,1965344
2065,1496,10 7 8,24.5,1965344
2066,1485,12 10 14,23.5,1965337
2067,1489,12 10 15,23.5,1965337
2068,1474,2 2 10,25.5,1965312
2069,1484,6 13 1,25.0,1965284
2070,1495,7 4 2,25.5,1965279
2071,1475,3 4 6,25.5,1965279
2072,1479,3 4 7,25.5,1965279
2073,1477,5 9 5,25.0,1965217
2074,1481,5 9 6,25.0,1965217
2075,1483,8 13 4,24.5,1965115
2076,1487,8 13 5,24.5,1965115
2077,1468,15 8 13,23.5,1965098
2078,1490,4 2 2,26.0,1965081
2079,1483,6 6 7,25.0,1965061
2080,1497,13 1 15,24.0,1964989
2081,1479,7 4 13,24.5,1964946
2082,1482,7 4 14,24.5,1964946
2083,1481,7 9 9,24.5,1964799
2084,1474,4 12 4,25.0,1964788
2085,1492,10 14 1,24.5,1964746
2086,1497,15 15 6,23.5,1964729
2087,1473,7 10 14,24.0,1964650
2088,1490,11 5 14,24.0,1964650
2089,1474,6 12 7,24.5,1964640
2090,1478,6 12 8,24.5,1964640
2091,1470,6 13 13,24.0,1964614
2092,1498,11 4 9,24.5,1964580
2093,1471,8 15 15,23.5,1964545
2094,1481,6 1 11,25.0,1964539
2095,1485,6 1 12,25.0,1964539
2096,1479,4 6 3,25.5,1964499
2097,1483,4 6 4,25.5,1964499
2098,1497,8 1 3,25.5,1964442
2099,1476,3 9 2,25.5,1964384
2100,1483,8 6 10,24.5,1964377
2101,1487,8 6 11,24.5,1964377
2102,1481,4 1 8,25.5,1964348
2103,1486,7 3 8,25.0,1964311
2104,1489,7 3 9,25.0,1964311
2105,1475,8 7 15,24.0,1964112
2106,1485,5 3 5,25.5,1964016
2107,1482,13 15 15,23.0,1963937
2108,1488,11 10 9,24.0,1963913
2109,1492,11 10 10,24.0,1963913
2110,1472,5 15 6,24.5,1963907
2111,1496,9 9 1,25.0,1963880
2112,1499,10 6 2,25.0,1963837
2113,1497,13 11 6,24.0,1963797
2114,1472,3 15 3,25.0,1963782
2115,1482,10 13 7,24.0,1963774
2116,1486,10 13 8,24.0,1963774
2117,1477,0 3 0,26.5,1963742
2118,1474,1 4 3,26.0,1963703
2119,1474,2 12 1,25.5,1963680
2120,1487,7 8 4,25.0,1963636
2121,1471,3 8 9,25.0,1963636
2122,1499,14 8 7,24.0,1963616
2123,1484,8 1 15,24.5,1963490
2124,1494,12 7 11,24.0,1963477
2125,1489,13 12 11,23.5,1963417
2126,1493,13 12 12,23.5,1963417
2127,1491,12 14 4,24.0,1963403
2128,1495,12 14 5,24.0,1963403
2129,1489,9 3 12,24.5,1963365
2130,1481,6 11 2,25.0,1963347
2131,1485,6 11 3,25.0,1963347
2132,1490,8 5 5,25.0,1963336
2133,1494,8 5 6,25.0,1963336
2134,1494,8 12 0,25.0,1963336
2135,1496,6 1 0,26.0,1963330
2136,1471,6 1 1,26.0,1963330
2137,1477,8 12 11,24.0,1963316
2138,1496,11 9 4,24.5,1963302
2139,1469,11 9 5,24.5,1963302
2140,1471,5 8 12,24.5,1963254
2141,1474,4 5 10,25.0,1963243
2142,1469,12 1 10,24.5,1963220
2143,1479,9 9 12,24.0,1963211
2144,1483,9 9 13,24.0,1963211
2145,1492,12 2 15,24.0,1963180
2146,1483,12 15 9,23.5,1963161
2147,1487,12 15 10,23.5,1963161
2148,1479,1 0 1,26.5,1963145
2149,1483,1 0 2,26.5,1963145
2150,1495,14 9 13,23.5,1963106
2151,1487,9 8 7,24.5,1963068
2152,1491,9 8 8,24.5,1963068
2153,1480,11 11 14,23.5,1963065
2154,1484,11 11 15,23.5,1963065
2155,1478,10 14 13,23.5,1963054
2156,1484,8 11 6,24.5,1963047
2157,1476,2 1 4,26.0,1963043
2158,1480,2 1 5,26.0,1963043
2159,1489,10 12 2,24.5,1963027
2160,1493,10 12 3,24.5,1963027
2161,1491,8 0 10,25.0,1962959
2162,1483,5 8 0,25.5,1962959
2163,1487,5 8 1,25.5,1962959
2164,1498,15 13 8,23.5,1962958
2165,1487,6 0 6,25.5,1962929
2166,1491,6 0 7,25.5,1962929
2167,1489,6 5 2,25.5,1962929
2168,1471,7 15 9,24.0,1962851
2169,1474,7 15 10,24.0,1962851
2170,1477,2 6 0,26.0,1962816
2171,1482,2 6 1,26.0,1962816
2172,1473,2 5 7,25.5,1962642
2173,1484,3 3 2,26.0,1962607
2174,1473,6 5 13,24.5,1962595
2175,1477,6 5 14,24.5,1962595
2176,1478,5 7 7,25.0,1962551
2177,1485,10 6 14,24.0,1962529
2178,1472,4 10 5,25.0,1962506
2179,1476,4 10 6,25.0,1962506
2180,1493,10 5 9,24.5,1962504
2181,1478,5 14 1,25.0,1962477
2182,1496,13 4 12,24.0,1962456
2183,1469,13 4 13,24.0,1962456
2184,1478,7 14 4,24.5,1962448
2185,1482,7 14 5,24.5,1962448
2186,1496,9 2 7,25.0,1962439
2187,1491,7 2 3,25.5,1962298
2188,1496,7 2 4,25.5,1962298
2189,1476,5 2 11,25.0,1962255
2190,1480,5 2 12,25.0,1962255
2191,1475,6 10 9,24.5,1962230
2192,1497,15 6 14,23.5,1962220
2193,1469,15 6 15,23.5,1962220
2194,1499,14 15 1,24.0,1962192
2195,1487,9 15 1,24.5,1962176
2196,1478,7 7 10,24.5,1962008
2197,1481,7 7 11,24.5,1962008
2198,1480,6 4 8,25.0,1962006
2199,1484,6 4 9,25.0,1962006
2200,1476,3 2 8,25.5,1961921
2201,1473,5 13 8,24.5,1961875
2202,1473,3 7 3,25.5,1961847
2203,1477,3 7 4,25.5,1961847
2204,1486,4 0 3,26.0,1961789
2205,1471,4 0 14,25.0,1961770
2206,1475,4 0 15,25.0,1961770
2207,1490,10 0 13,24.5,1961756
2208,1494,10 0 14,24.5,1961756
2209,1488,15 14 13,23.0,1961661
2210,1492,15 14 14,23.0,1961661
2211,1493,9 7 2,25.0,1961605
2212,1497,9 7 3,25.0,1961605
2213,1483,10 11 9,24.0,1961577
2214,1487,10 11 10,24.0,1961577
2215,1480,4 4 5,25.5,1961570
2216,1494,13 9 7,24.0,1961561
2217,1498,13 9 8,24.0,1961561
2218,1492,12 12 6,24.0,1961550
2219,1491,8 10 1,25.0,1961451
2220,1495,11 2 10,24.5,1961347
2221,1479,7 2 15,24.5,1961347
2222,1499,11 2 11,24.5,1961347
2223,1489,11 8 11,24.0,1961335
2224,1487,11 3 15,24.0,1961262
2225,1477,9 14 7,24.0,1961245
2226,1481,9 14 8,24.0,1961245
2227,1483,8 4 12,24.5,1961199
2228,1470,10 4 4,25.0,1961167
2229,1484,12 13 11,23.5,1961129
2230,1488,12 13 12,23.5,1961129
2231,1482,6 9 4,25.0,1961112
2232,1490,5 2 0,26.0,1961047
2233,1494,5 2 1,26.0,1961047
2234,1484,7 6 5,25.0,1961013
2235,1488,7 6 6,25.0,1961013
2236,1490,13 10 13,23.5,1961009
2237,1491,10 10 4,24.5,1961008
2238,1495,10 10 5,24.5,1961008
2239,1469,14 6 9,24.0,1960993
2240,1486,11 15 4,24.0,1960967
2241,1490,11 15 5,24.0,1960967
2242,1495,8 4 0,25.5,1960905
2243,1499,8 4 1,25.5,1960905
2244,1497,11 7 6,24.5,1960895
2245,1495,15 11 9,23.5,1960891
2246,1499,15 11 10,23.5,1960891
2247,1486,7 1 10,25.0,1960863
2248,1474,8 10 12,24.0,1960783
2249,1478,8 10 13,24.0,1960783
2250,1493,14 14 8,23.5,1960758
2251,1488,7 13 0,25.0,1960713
2252,1472,7 13 11,24.0,1960693
2253,1482,5 1 6,25.5,1960693
2254,1486,5 1 7,25.5,1960693
2255,1475,10 12 14,23.5,1960687
2256,1478,10 12 15,23.5,1960687
2257,1482,8 9 7,24.5,1960682
2258,1485,8 9 8,24.5,1960682
2259,1475,5 12 2,25.0,1960625
2260,1479,5 12 3,25.0,1960625
2261,1474,0 1 1,26.5,1960544
2262,1478,0 1 2,26.5,1960544
2263,1484,9 13 2,24.5,1960540
2264,1488,9 13 3,24.5,1960540
2265,1491,12 5 12,24.0,1960513
2266,1495,12 5 13,24.0,1960513
2267,1499,12 11 1,24.5,1960497
2268,1472,9 15 13,23.5,1960485
2269,1474,1 2 5,26.0,1960471
2270,1484,5 6 2,25.5,1960466
2271,1479,7 12 6,24.5,1960465
2272,1490,8 3 7,25.0,1960320
2273,1488,9 6 9,24.5,1960318
2274,1492,14 7 14,23.5,1960317
2275,1495,14 7 15,23.5,1960317
2276,1480,9 7 14,24.0,1960299
2277,1477,4 9 0,25.5,1960294
2278,1481,4 9 1,25.5,1960294
2279,1499,12 4 7,24.5,1960194
2280,1472,5 6 14,24.5,1960133
2281,1486,6 3 3,25.5,1960041
2282,1490,6 3 4,25.5,1960041
2283,1476,1 7 1,26.0,1960020
2284,1479,2 4 2,26.0,1960018
2285,1473,4 8 7,25.0,1959930
2286,1474,4 3 12,25.0,1959856
2287,1485,9 1 13,24.5,1959797
2288,1489,9 1 14,24.5,1959797
2289,1497,11 14 0,24.5,1959768
2290,1472,6 15 4,24.5,1959675
2291,1476,6 15 5,24.5,1959675
2292,1475,5 5 8,25.0,1959589
2293,1479,5 5 9,25.0,1959589
2294,1472,4 15 1,25.0,1959562
2295,1472,6 8 10,24.5,1959529
2296,1476,6 8 11,24.5,1959529
2297,1484,2 0 0,26.5,1959461
2298,1483,14 15 13,23.0,1959422
2299,1487,14 15 14,23.0,1959422
2300,1489,15 12 15,23.0,1959422
2301,1481,3 1 3,26.0,1959411
2302,1489,12 10 7,24.0,1959401
2303,1493,12 10 8,24.0,1959401
2304,1490,10 3 10,24.5,1959364
2305,1494,10 3 11,24.5,1959364
2306,1488,8 8 2,25.0,1959265
2307,1492,8 8 3,25.0,1959265
2308,1482,10 4 15,24.0,1959233
2309,1487,11 13 6,24.0,1959199
2310,1478,9 12 9,24.0,1959134
2311,1482,9 12 10,24.0,1959134
2312,1497,13 2 14,24.0,1959102
2313,1474,6 3 15,24.5,1959091
2314,1484,10 9 11,24.0,1959087
2315,1472,2 8 4,25.5,1959082
2316,1495,13 7 9,24.0,1959028
2317,1499,13 7 10,24.0,1959028
2318,1492,9 0 8,25.0,1959027
2319,1496,9 0 9,25.0,1959027
2320,1494,9 5 4,25.0,1959027
2321,1474,3 5 5,25.5,1959011
2322,1492,7 0 5,25.5,1959011
2323,1478,7 5 12,24.5,1958923
2324,1486,7 11 1,25.0,1958914
2325,1498,14 11 4,24.0,1958894
2326,1485,12 11 13,23.5,1958808
2327,1490,14 12 9,23.5,1958776
2328,1494,14 12 10,23.5,1958776
2329,1479,11 14 11,23.5,1958737
2330,1482,11 14 12,23.5,1958737
2331,1492,10 8 6,24.5,1958691
2332,1481,6 2 10,25.0,1958653
2333,1485,4 3 0,26.0,1958650
2334,1489,4 3 1,26.0,1958650
2335,1490,7 5 0,25.5,1958628
2336,1494,7 5 1,25.5,1958628
2337,1472,8 15 7,24.0,1958611
2338,1475,8 15 8,24.0,1958611
2339,1485,9 11 4,24.5,1958608
2340,1489,9 11 5,24.5,1958608
2341,1479,6 7 5,25.0,1958579
2342,1483,6 7 6,25.0,1958579
2343,1496,12 9 2,24.5,1958530
2344,1470,12 9 3,24.5,1958530
2345,1496,15 9 11,23.5,1958529
2346,1499,15 9 12,23.5,1958529
2347,1476,5 0 13,25.0,1958478
2348,1476,5 10 4,25.0,1958478
2349,1486,11 6 12,24.0,1958462
2350,1490,11 6 13,24.0,1958462
2351,1487,13 15 8,23.5,1958456
2352,1495,13 14 3,24.0,1958431
2353,1477,4 2 6,25.5,1958342
2354,1481,4 2 7,25.5,1958342
2355,1487,13 8 14,23.5,1958310
2356,1490,13 8 15,23.5,1958310
2357,1472,3 0 9,25.5,1958264
2358,1476,3 0 10,25.5,1958264
2359,1472,7 11 13,24.0,1958246
2360,1469,9 13 14,23.5,1958204
2361,1473,9 13 15,23.5,1958204
2362,1496,10 2 5,25.0,1958191
2363,1470,10 2 6,25.0,1958191
2364,1494,11 5 7,24.5,1958188
2365,1476,7 10 7,24.5,1958188
2366,1480,7 10 8,24.5,1958188
2367,1498,11 5 8,24.5,1958188
2368,1494,11 12 1,24.5,1958188
2369,1485,7 4 7,25.0,1958090
2370,1496,8 2 2,25.5,1958059
2371,1482,8 7 9,24.5,1958022
2372,1483,6 14 0,25.0,1957983
2373,1475,8 8 14,24.0,1957960
2374,1479,8 14 2,24.5,1957948
2375,1483,8 14 3,24.5,1957948
2376,1478,4 7 2,25.5,1957891
2377,1491,5 0 2,26.0,1957889
2378,1495,11 0 12,24.5,1957812
2379,1474,4 13 3,25.0,1957795
2380,1474,6 13 6,24.5,1957776
2381,1480,8 2 13,24.5,1957727
2382,1484,8 2 14,24.5,1957727
2383,1481,5 4 3,25.5,1957671
2384,1485,5 4 4,25.5,1957671
2385,1472,3 10 0,25.5,1957518
2386,1476,3 10 1,25.5,1957518
2387,1473,1 5 2,26.0,1957314
2388,1484,9 4 10,24.5,1957270
2389,1488,9 4 11,24.5,1957270
2390,1491,10 15 0,24.5,1957270
2391,1484,14 13 15,23.0,1957267
2392,1492,12 3 14,24.0,1957253
2393,1484,11 11 7,24.0,1957136
2394,1488,11 11 8,24.0,1957136
2395,1477,9 5 15,24.0,1957095
2396,1469,12 2 9,24.5,1957093
2397,1473,4 6 9,25.0,1957059
2398,1487,8 1 8,25.0,1957003
2399,1491,8 1 9,25.0,1957003
2400,1498,10 7 1,25.0,1956971
2401,1490,12 8 9,24.0,1956956
2402,1494,12 8 10,24.0,1956956
2403,1471,5 9 11,24.5,1956940
2404,1479,1 1 0,26.5,1956940
2405,1475,2 2 3,26.0,1956917
2406,1487,6 1 5,25.5,1956849
2407,1483,7 9 2,25.0,1956815
2408,1487,7 9 3,25.0,1956815
2409,1499,14 9 6,24.0,1956795
2410,1489,8 6 4,25.0,1956777
2411,1496,9 10 0,25.0,1956751
2412,1482,10 14 6,24.0,1956743
2413,1479,9 10 11,24.0,1956731
2414,1493,13 12 4,24.0,1956717
2415,1497,13 12 5,24.0,1956717
2416,1470,11 4 2,25.0,1956598
2417,1473,8 13 9,24.0,1956585
2418,1476,8 13 10,24.0,1956585
2419,1485,13 13 9,23.5,1956558
2420,1488,13 13 10,23.5,1956558
2421,1473,6 6 12,24.5,1956535
2422,1479,11 12 13,23.5,1956501
2423,1491,14 10 11,23.5,1956501
2424,1494,14 10 12,23.5,1956501
2425,1486,9 9 6,24.5,1956378
2426,1476,5 3 10,25.0,1956330
2427,1491,11 10 2,24.5,1956308
2428,1495,11 10 3,24.5,1956308
2429,1481,10 7 12,24.0,1956304
2430,1485,10 7 13,24.0,1956304
2431,1480,6 12 1,25.0,1956269
2432,1497,12 7 4,24.5,1956261
2433,1473,10 15 11,23.5,1956241
2434,1477,10 15 12,23.5,1956241
2435,1485,6 6 0,25.5,1956241
2436,1489,6 6 1,25.5,1956241
2437,1482,12 9 14,23.5,1956196
2438,1485,12 9 15,23.5,1956196
2439,1496,13 5 11,24.0,1956196
2440,1471,4 1 13,25.0,1956176
2441,1491,9 3 5,25.0,1956144
2442,1495,9 3 6,25.0,1956144
2443,1479,3 4 0,26.0,1956139
2444,1484,3 4 1,26.0,1956139
2445,1480,8 12 4,24.5,1956101
2446,1484,8 12 5,24.5,1956101
2447,1489,10 6 7,24.5,1956074
2448,1492,10 6 8,24.5,1956074
2449,1490,12 15 3,24.0,1956067
2450,1474,5 8 5,25.0,1956034
2451,1478,5 8 6,25.0,1956034
2452,1490,10 1 12,24.5,1955924
2453,1475,3 3 7,25.5,1955876
2454,1491,7 3 2,25.5,1955876
2455,1496,15 7 13,23.5,1955872
2456,1493,15 14 6,23.5,1955798
2457,1497,15 14 7,23.5,1955798
2458,1489,10 13 1,24.5,1955775
2459,1480,6 5 7,25.0,1955747
2460,1477,7 8 9,24.5,1955618
2461,1486,4 1 2,26.0,1955588
2462,1471,6 11 7,24.5,1955586
2463,1475,6 11 8,24.5,1955586
2464,1475,7 3 13,24.5,1955544
2465,1479,7 3 14,24.5,1955544
2466,1493,13 0 15,24.0,1955451
2467,1487,11 4 14,24.0,1955295
2468,1473,7 15 2,24.5,1955250
2469,1477,7 15 3,24.5,1955250
2470,1473,3 8 2,25.5,1955205
2471,1475,4 5 3,25.5,1955188
2472,1479,4 5 4,25.5,1955188
2473,1494,11 3 9,24.5,1955180
2474,1477,5 15 0,25.0,1955145
2475,1479,8 5 10,24.5,1955067
2476,1483,8 5 11,24.5,1955067
2477,1479,13 14 15,23.0,1955010
2478,1478,6 0 11,25.0,1955002
2479,1481,6 0 12,25.0,1955002
2480,1497,10 0 7,25.0,1954911
2481,1493,8 0 3,25.5,1954906
2482,1497,8 0 4,25.5,1954906
2483,1482,7 2 8,25.0,1954867
2484,1486,7 2 9,25.0,1954867
2485,1471,8 6 15,24.0,1954848
2486,1498,14 2 12,24.0,1954847
2487,1477,4 0 8,25.5,1954813
2488,1485,11 9 9,24.0,1954779
2489,1489,11 9 10,24.0,1954779
2490,1479,10 12 7,24.0,1954766
2491,1483,10 12 8,24.0,1954766
2492,1484,15 15 11,23.0,1954727
2493,1488,15 15 12,23.0,1954727
2494,1494,13 10 6,24.0,1954705
2495,1493,9 8 1,25.0,1954703
2496,1482,5 2 5,25.5,1954574
2497,1495,10 5 2,25.0,1954529
2498,1499,10 5 3,25.0,1954529
2499,1487,12 13 4,24.0,1954437
2500,1491,12 13 5,24.0,1954437
2501,1484,7 7 4,25.0,1954417
2502,1496,14 7 7,24.0,1954397
2503,1468,14 7 8,24.0,1954397
2504,1485,13 11 11,23.5,1954369
2505,1489,13 11 12,23.5,1954369
2506,1473,0 2 0,26.5,1954301
2507,1490,8 11 0,25.0,1954289
2508,1474,8 11 11,24.0,1954268
2509,1477,6 10 2,25.0,1954257
2510,1481,6 10 3,25.0,1954257
2511,1479,12 14 9,23.5,1954237
2512,1483,12 14 10,23.5,1954237
2513,1491,12 6 11,24.0,1954215
2514,1476,9 15 6,24.0,1954183
2515,1492,11 8 4,24.5,1954128
2516,1496,11 8 5,24.5,1954128
2517,1474,10 13 13,23.5,1954090
2518,1476,9 8 12,24.0,1954037
2519,1480,9 8 13,24.0,1954037
2520,1486,8 4 5,25.0,1953987
2521,1490,8 4 6,25.0,1953987
2522,1486,10 11 2,24.5,1953981
2523,1490,10 11 3,24.5,1953981
2524,1476,11 10 14,23.5,1953977
2525,1480,11 10 15,23.5,1953977
2526,1481,8 0 15,24.5,1953958
2527,1481,8 10 6,24.5,1953958
2528,1494,15 12 8,23.5,1953953
2529,1491,14 8 13,23.5,1953933
2530,1471,7 14 10,24.0,1953929
2531,1485,9 2 12,24.5,1953926
2532,1483,9 7 7,24.5,1953851
2533,1487,9 7 8,24.5,1953851
2534,1492,6 0 0,26.0,1953799
2535,1496,6 0 1,26.0,1953799
2536,1479,5 7 0,25.5,1953743
2537,1483,5 7 1,25.5,1953743
2538,1488,12 1 15,24.0,1953696
2539,1496,12 0 10,24.5,1953689
2540,1469,12 0 11,24.5,1953689
2541,1498,12 5 6,24.5,1953689
2542,1497,9 2 0,25.5,1953632
2543,1486,6 4 2,25.5,1953581
2544,1488,14 15 6,23.5,1953566
2545,1492,14 15 7,23.5,1953566
2546,1475,5 13 1,25.0,1953516
2547,1472,2 0 4,26.0,1953514
2548,1476,2 0 5,26.0,1953514
2549,1474,2 5 0,26.0,1953514
2550,1478,2 5 1,26.0,1953514
2551,1475,7 13 4,24.5,1953487
2552,1479,7 13 5,24.5,1953487
2553,1472,4 9 6,25.0,1953378
2554,1475,5 6 7,25.0,1953294
2555,1496,14 14 1,24.0,1953273
2556,1469,14 14 2,24.0,1953273
2557,1483,9 14 1,24.5,1953257
2558,1473,6 4 14,24.5,1953250
2559,1482,10 5 14,24.0,1953228
2560,1481,3 2 2,26.0,1953171
2561,1498,12 12 0,24.5,1953160
2562,1489,10 4 9,24.5,1953158
2563,1472,6 9 9,24.5,1953104
2564,1493,13 3 12,24.0,1953066
2565,1496,13 3 13,24.0,1953066
2566,1492,9 1 7,25.0,1952959
2567,1493,15 5 14,23.5,1952920
2568,1497,15 5 15,23.5,1952920
2569,1488,7 1 3,25.5,1952818
2570,1492,7 1 4,25.5,1952818
2571,1472,5 1 11,25.0,1952775
2572,1476,5 1 12,25.0,1952775
2573,1474,7 6 10,24.5,1952753
2574,1478,7 6 11,24.5,1952753
2575,1485,15 13 13,23.0,1952704
2576,1489,15 13 14,23.0,1952704
2577,1470,13 2 7,24.5,1952659
2578,1474,12 15 15,23.0,1952650
2579,1477,6 3 8,25.0,1952618
2580,1481,6 3 9,25.0,1952618
2581,1474,3 6 4,25.5,1952593
2582,1489,12 11 6,24.0,1952511
2583,1480,10 10 9,24.0,1952495
2584,1484,10 10 10,24.0,1952495
2585,1472,3 1 8,25.5,1952443
2586,1491,13 8 7,24.0,1952395
2587,1495,13 8 8,24.0,1952395
2588,1490,9 6 2,25.0,1952352
2589,1494,9 6 3,25.0,1952352
2590,1487,8 9 1,25.0,1952328
2591,1473,9 13 7,24.0,1952290
2592,1477,9 13 8,24.0,1952290
2593,1476,4 3 5,25.5,1952185
2594,1480,12 12 11,23.5,1952133
2595,1484,12 12 12,23.5,1952133
2596,1486,11 7 11,24.0,1952127
2597,1482,11 14 4,24.0,1952053
2598,1486,11 14 5,24.0,1952053
2599,1478,6 8 4,25.0,1951948
2600,1486,13 9 13,23.5,1951888
2601,1487,10 9 4,24.5,1951887
2602,1491,10 9 5,24.5,1951887
2603,1491,11 1 10,24.5,1951872
2604,1475,7 1 15,24.5,1951872
2605,1495,11 1 11,24.5,1951872
2606,1499,15 9 4,24.0,1951846
2607,1483,11 2 15,24.0,1951832
2608,1480,8 3 12,24.5,1951816
2609,1474,11 15 9,23.5,1951813
2610,1478,11 15 10,23.5,1951813
2611,1491,15 10 9,23.5,1951813
2612,1495,15 10 10,23.5,1951813
2613,1489,14 13 8,23.5,1951805
2614,1496,10 3 4,25.0,1951783
2615,1481,7 5 5,25.0,1951719
2616,1485,7 5 6,25.0,1951719
2617,1485,7 12 0,25.0,1951719
2618,1497,14 5 9,24.0,1951699
2619,1497,14 12 3,24.0,1951699
2620,1470,8 9 12,24.0,1951663
2621,1474,8 9 13,24.0,1951663
2622,1471,10 11 14,23.5,1951652
2623,1475,10 11 15,23.5,1951652
2624,1493,11 6 6,24.5,1951646
2625,1472,5 11 2,25.0,1951590
2626,1476,5 11 3,25.0,1951590
2627,1487,5 1 0,26.0,1951573
2628,1491,5 1 1,26.0,1951573
2629,1481,9 12 2,24.5,1951547
2630,1485,9 12 3,24.5,1951547
2631,1492,8 3 0,25.5,1951522
2632,1496,8 3 1,25.5,1951522
2633,1478,8 8 7,24.5,1951520
2634,1482,8 8 8,24.5,1951520
2635,1498,13 7 2,24.5,1951441
2636,1476,7 11 6,24.5,1951431
2637,1496,12 10 1,24.5,1951420
2638,1483,7 0 10,25.0,1951344
2639,1498,14 0 14,24.0,1951324
2640,1488,12 4 12,24.0,1951177
2641,1491,12 4 13,24.0,1951177
2642,1479,5 0 6,25.5,1951175
2643,1482,5 0 7,25.5,1951175
2644,1480,5 5 2,25.5,1951175
2645,1474,4 8 0,25.5,1951134
2646,1478,4 8 1,25.5,1951134
2647,1488,14 6 14,23.5,1951071
2648,1492,14 6 15,23.5,1951071
2649,1476,9 6 14,24.0,1951052
2650,1484,9 5 9,24.5,1951027
2651,1474,0 0 2,26.5,1951027
2652,1491,13 15 1,24.0,1950979
2653,1495,13 15 2,24.0,1950979
2654,1487,8 2 7,25.0,1950896
2655,1493,11 13 0,24.5,1950819
2656,1495,12 3 7,24.5,1950815
2657,1499,12 3 8,24.5,1950815
2658,1472,1 6 1,26.0,1950774
2659,1473,6 14 5,24.5,1950767
2660,1475,2 3 2,26.0,1950640
2661,1478,8 15 1,24.5,1950633
2662,1483,6 2 3,25.5,1950618
2663,1487,6 2 4,25.5,1950618
2664,1498,9 0 2,25.5,1950615
2665,1498,11 0 5,25.0,1950612
2666,1480,14 14 13,23.0,1950515
2667,1484,14 14 14,23.0,1950515
2668,1486,15 11 15,23.0,1950392
2669,1473,6 7 11,24.5,1950329
2670,1486,12 9 7,24.0,1950288
2671,1490,12 9 8,24.0,1950288
2672,1482,9 0 13,24.5,1950284
2673,1486,9 0 14,24.5,1950284
2674,1471,5 4 8,25.0,1950257
2675,1475,5 4 9,25.0,1950257
2676,1483,11 12 6,24.0,1950212
2677,1474,9 11 9,24.0,1950106
2678,1478,9 11 10,24.0,1950106
2679,1485,8 7 2,25.0,1950066
2680,1489,8 7 3,25.0,1950066
2681,1497,10 8 0,25.0,1949952
2682,1486,10 2 10,24.5,1949944
2683,1490,10 2 11,24.5,1949944
2684,1481,10 8 11,24.0,1949932
2685,1477,3 0 3,26.0,1949899
2686,1478,10 3 15,24.0,1949859
2687,1482,7 10 1,25.0,1949845
2688,1470,11 5 1,25.0,1949845
2689,1494,14 10 4,24.0,1949825
2690,1498,14 10 5,24.0,1949825
2691,1475,11 13 11,23.5,1949793
2692,1479,11 13 12,23.5,1949793
2693,1492,13 6 9,24.0,1949787
2694,1496,13 6 10,24.0,1949787
2695,1486,14 11 9,23.5,1949750
2696,1490,14 11 10,23.5,1949750
2697,1481,12 10 13,23.5,1949739
2698,1472,8 14 8,24.0,1949709
2699,1491,9 4 4,25.0,1949698
2700,1493,13 1 14,24.0,1949638
2701,1475,7 4 12,24.5,1949595
2702,1469,15 7 6,24.0,1949585
2703,1477,10 15 4,24.0,1949566
2704,1481,10 15 5,24.0,1949566
2705,1484,13 14 8,23.5,1949553
2706,1482,9 10 4,24.5,1949540
2707,1486,9 10 5,24.5,1949540
2708,1488,10 7 6,24.5,1949495
2709,1492,13 13 3,24.0,1949489
2710,1493,12 8 2,24.5,1949378
2711,1497,12 8 3,24.5,1949378
2712,1492,15 8 11,23.5,1949377
2713,1496,15 8 12,23.5,1949377
2714,1473,5 9 4,25.0,1949369
2715,1475,6 6 5,25.0,1949340
2716,1479,6 6 6,25.0,1949340
2717,1486,7 4 0,25.5,1949302
2718,1491,7 4 1,25.5,1949302
2719,1481,4 2 0,26.0,1949233
2720,1485,4 2 1,26.0,1949233
2721,1470,9 12 15,23.5,1949221
2722,1477,6 1 10,25.0,1949191
2723,1483,11 5 12,24.0,1949180
2724,1486,11 5 13,24.0,1949180
2725,1490,11 11 1,24.5,1949164
2726,1483,13 7 14,23.5,1949116
