rank,cp,ivs,maxlevel,stat-product
735,1489,7 10 10,21.5,1647415
736,1494,7 10 11,21.5,1647415
737,1487,3 15 4,22.0,1647415
738,1475,0 10 10,22.0,1647378
739,1487,6 9 12,21.5,1647364
740,1492,10 10 14,21.0,1647356
741,1484,3 13 5,22.0,1647331
742,1489,3 13 6,22.0,1647331
743,1486,9 9 15,21.0,1647254
744,1495,8 11 9,21.5,1647229
745,1494,11 11 12,21.0,1647225
746,1498,11 11 13,21.0,1647225
747,1494,6 1 13,22.0,1647213
748,1499,6 1 14,22.0,1647213
749,1493,3 3 8,22.5,1647213
750,1497,3 3 9,22.5,1647213
751,1499,12 14 9,21.0,1647191
752,1481,5 8 13,21.5,1647079
753,1485,5 8 14,21.5,1647079
754,1495,9 14 5,21.5,1646971
755,1465,9 14 6,21.5,1646971
756,1493,14 15 12,20.5,1646922
757,1498,14 15 13,20.5,1646922
758,1480,2 10 8,22.0,1646921
759,1484,2 10 9,22.0,1646921
760,1486,3 11 7,22.0,1646913
761,1490,0 9 0,23.0,1646862
762,1495,0 9 1,23.0,1646862
763,1496,12 12 10,21.0,1646859
764,1464,12 12 11,21.0,1646859
765,1490,4 14 4,22.0,1646832
766,1499,0 3 0,23.5,1646807
767,1497,9 12 7,21.5,1646803
768,1481,0 2 11,22.5,1646694
769,1486,0 2 12,22.5,1646694
770,1478,1 9 10,22.0,1646691
771,1487,4 12 5,22.0,1646664
772,1492,4 12 6,22.0,1646664
773,1499,8 1 11,22.0,1646632
774,1479,4 7 15,21.5,1646561
775,1491,2 2 10,22.5,1646544
776,1497,5 3 6,22.5,1646537
777,1495,14 13 14,20.5,1646512
778,1499,14 13 15,20.5,1646512
779,1492,8 9 10,21.5,1646476
780,1497,8 9 11,21.5,1646476
781,1490,7 8 12,21.5,1646416
782,1464,13 15 7,21.0,1646338
783,1495,11 9 14,21.0,1646314
784,1498,9 10 9,21.5,1646299
785,1492,0 7 2,23.0,1646259
786,1492,5 0 15,22.0,1646255
787,1471,0 8 11,22.0,1646224
788,1476,0 8 12,22.0,1646224
789,1489,10 8 15,21.0,1646202
790,1497,12 10 12,21.0,1646193
791,1493,5 13 4,22.0,1646171
792,1483,3 9 8,22.0,1646160
793,1487,3 9 9,22.0,1646160
794,1489,4 10 7,22.0,1646160
795,1498,10 13 5,21.5,1646135
796,1493,1 8 0,23.0,1646131
797,1498,1 8 1,23.0,1646131
798,1484,6 7 13,21.5,1646121
799,1488,6 7 14,21.5,1646121
800,1496,4 2 8,22.5,1646096
801,1467,4 2 9,22.5,1646096
802,1491,5 15 2,22.0,1646087
803,1496,5 15 3,22.0,1646087
804,1496,15 14 12,20.5,1645961
805,1481,2 8 10,22.0,1645923
806,1490,5 11 5,22.0,1645918
807,1495,5 11 6,22.0,1645918
808,1497,7 0 13,22.0,1645894
809,1465,10 11 7,21.5,1645882
810,1498,13 11 10,21.0,1645837
811,1484,1 1 11,22.5,1645640
812,1489,1 1 12,22.5,1645640
813,1482,5 6 15,21.5,1645594
814,1496,0 1 1,23.5,1645487
815,1468,0 1 2,23.5,1645487
816,1497,15 12 14,20.5,1645467
817,1495,9 8 10,21.5,1645458
818,1499,9 8 11,21.5,1645458
819,1474,1 7 11,22.0,1645448
820,1479,1 7 12,22.0,1645448
821,1495,1 6 2,23.0,1645438
822,1496,6 12 4,22.0,1645433
823,1495,6 14 2,22.0,1645433
824,1499,6 14 3,22.0,1645433
825,1494,3 1 10,22.5,1645417
826,1493,8 7 12,21.5,1645389
827,1467,6 2 6,22.5,1645349
828,1492,5 9 7,22.0,1645327
829,1486,4 8 8,22.0,1645320
830,1490,4 8 9,22.0,1645320
831,1497,2 7 0,23.0,1645318
832,1489,0 5 3,23.0,1645311
833,1494,0 5 4,23.0,1645311
834,1498,12 8 14,21.0,1645195
835,1493,6 10 5,22.0,1645093
836,1498,6 10 6,22.0,1645093
837,1464,13 9 12,21.0,1645085
838,1487,7 6 13,21.5,1645084
839,1491,7 6 14,21.5,1645084
840,1484,3 7 10,22.0,1645073
841,1492,11 7 15,21.0,1645072
842,1499,5 1 8,22.5,1644897
843,1472,0 6 13,22.0,1644740
844,1477,0 6 14,22.0,1644740
845,1498,7 13 2,22.0,1644702
846,1465,7 11 4,22.0,1644616
847,1478,2 6 11,22.0,1644591
848,1482,2 6 12,22.0,1644591
849,1485,6 5 15,21.5,1644547
850,1498,2 5 2,23.0,1644535
851,1482,0 0 13,22.5,1644501
852,1487,2 0 11,22.5,1644501
853,1492,2 0 12,22.5,1644501
854,1496,7 15 0,22.0,1644446
855,1467,3 6 0,23.0,1644424
856,1482,0 13 2,22.5,1644417
857,1495,6 8 7,22.0,1644415
858,1492,1 4 3,23.0,1644399
859,1497,1 4 4,23.0,1644399
860,1489,5 7 8,22.0,1644399
861,1493,5 7 9,22.0,1644399
862,1499,1 0 1,23.5,1644385
863,1498,10 7 10,21.5,1644363
864,1480,0 15 0,22.5,1644333
865,1485,0 15 1,22.5,1644333
866,1496,9 6 12,21.5,1644282
867,1497,4 0 10,22.5,1644206
868,1497,7 9 5,22.0,1644190
869,1479,0 11 3,22.5,1644164
870,1484,0 11 4,22.5,1644164
871,1487,4 6 10,22.0,1644143
872,1490,0 3 5,23.0,1644018
873,1490,8 5 13,21.5,1643967
874,1494,8 5 14,21.5,1643967
875,1476,1 5 13,22.0,1643874
876,1480,1 5 14,22.0,1643874
877,1495,12 6 15,21.0,1643864
878,1484,1 14 0,22.5,1643861
879,1486,1 12 2,22.5,1643861
880,1488,1 14 1,22.5,1643861
881,1470,4 15 14,21.0,1643728
882,1499,8 14 0,22.0,1643723
883,1481,3 5 11,22.0,1643652
884,1485,3 5 12,22.0,1643652
885,1481,0 9 5,22.5,1643574
886,1483,1 10 3,22.5,1643522
887,1487,1 10 4,22.5,1643522
888,1498,7 7 7,22.0,1643424
889,1488,7 4 15,21.5,1643419
890,1495,2 3 3,23.0,1643404
891,1467,2 3 4,23.0,1643404
892,1492,6 6 8,22.0,1643397
893,1496,6 6 9,22.0,1643397
894,1487,2 13 0,22.5,1643310
895,1492,2 13 1,22.5,1643310
896,1489,2 11 2,22.5,1643225
897,1465,8 8 5,22.0,1643209
898,1466,1 15 10,21.5,1643150
899,1471,1 15 11,21.5,1643150
900,1490,5 5 10,22.0,1643132
901,1473,5 14 14,21.0,1643111
902,1499,10 5 12,21.5,1643097
903,1493,1 2 5,23.0,1643013
904,1467,4 13 15,21.0,1643006
905,1475,6 15 12,21.0,1642982
906,1479,6 15 13,21.0,1642982
907,1473,0 4 15,22.0,1642926
908,1479,2 4 13,22.0,1642926
909,1483,2 4 14,22.0,1642926
910,1484,1 8 5,22.5,1642844
911,1486,2 9 3,22.5,1642799
912,1491,2 9 4,22.5,1642799
913,1493,9 4 13,21.5,1642770
914,1497,9 4 14,21.5,1642770
915,1490,3 12 0,22.5,1642680
916,1495,3 12 1,22.5,1642680
917,1478,0 7 6,22.5,1642646
918,1483,0 7 7,22.5,1642646
919,1470,2 14 10,21.5,1642641
920,1474,2 14 11,21.5,1642641
921,1484,4 4 11,22.0,1642631
922,1488,4 4 12,22.0,1642631
923,1468,1 13 12,21.5,1642583
924,1497,13 5 15,21.0,1642578
925,1492,3 10 2,22.5,1642509
926,1476,3 15 9,21.5,1642462
927,1476,6 13 14,21.0,1642416
928,1487,0 1 6,23.0,1642380
929,1492,0 1 7,23.0,1642380
930,1498,3 2 3,23.0,1642326
931,1495,7 5 8,22.0,1642316
932,1499,7 5 9,22.0,1642316
933,1470,5 12 15,21.0,1642305
934,1478,7 14 12,21.0,1642294
935,1483,7 14 13,21.0,1642294
936,1491,8 3 15,21.5,1642210
937,1473,3 13 10,21.5,1642054
938,1477,3 13 11,21.5,1642054
939,1493,6 4 10,22.0,1642041
940,1488,2 7 5,22.5,1642033
941,1489,3 8 3,22.5,1641996
942,1494,3 8 4,22.5,1641996
943,1471,2 12 12,21.5,1641990
944,1493,4 11 0,22.5,1641972
945,1498,4 11 1,22.5,1641972
946,1476,1 3 15,22.0,1641969
947,1480,8 15 10,21.0,1641938
948,1484,8 15 11,21.0,1641938
949,1497,2 1 5,23.0,1641925
950,1482,3 3 13,22.0,1641896
951,1486,3 3 14,22.0,1641896
952,1479,4 14 9,21.5,1641881
953,1481,1 6 6,22.5,1641827
954,1486,1 6 7,22.5,1641827
955,1495,4 9 2,22.5,1641714
956,1469,1 11 14,21.5,1641692
957,1479,7 12 14,21.0,1641644
958,1481,8 13 12,21.0,1641530
959,1486,8 13 13,21.0,1641530
960,1487,5 3 11,22.0,1641529
961,1491,5 3 12,22.0,1641529
962,1473,6 11 15,21.0,1641525
963,1496,10 3 13,21.5,1641493
964,1465,10 3 14,21.5,1641493
965,1481,5 15 7,21.5,1641470
966,1485,5 15 8,21.5,1641470
967,1476,4 12 10,21.5,1641389
968,1480,4 12 11,21.5,1641389
969,1479,0 5 8,22.5,1641382
970,1484,0 5 9,22.5,1641382
971,1474,3 11 12,21.5,1641318
972,1490,1 0 6,23.0,1641281
973,1495,1 0 7,23.0,1641281
974,1482,5 13 9,21.5,1641222
975,1464,14 4 15,21.0,1641214
976,1496,5 10 0,22.5,1641185
977,1483,9 14 10,21.0,1641181
978,1487,9 14 11,21.0,1641181
979,1498,8 4 8,22.0,1641155
980,1491,3 6 5,22.5,1641141
981,1492,4 7 3,22.5,1641113
982,1497,4 7 4,22.5,1641113
983,1468,2 10 13,21.5,1641014
984,1472,2 10 14,21.5,1641014
985,1482,11 15 14,20.5,1640952
986,1486,11 15 15,20.5,1640952
987,1479,2 2 15,22.0,1640929
988,1484,2 5 6,22.5,1640926
989,1489,2 5 7,22.5,1640926
990,1494,9 2 15,21.5,1640921
991,1496,7 3 10,22.0,1640868
992,1498,5 8 2,22.5,1640840
993,1484,6 14 7,21.5,1640818
994,1488,6 14 8,21.5,1640818
995,1483,8 11 14,21.0,1640795
996,1485,4 2 13,22.0,1640783
997,1489,4 2 14,22.0,1640783
998,1467,3 0 5,23.0,1640753
999,1484,9 12 12,21.0,1640689
1000,1489,9 12 13,21.0,1640689
1001,1476,7 10 15,21.0,1640668
1002,1479,5 11 10,21.5,1640645
1003,1484,5 11 11,21.5,1640645
1004,1471,0 15 5,22.0,1640618
1005,1475,0 15 6,22.0,1640618
1006,1489,10 15 9,21.0,1640596
1007,1477,4 10 12,21.5,1640568
1008,1485,6 12 9,21.5,1640486
1009,1483,1 4 8,22.5,1640472
1010,1487,1 4 9,22.5,1640472
1011,1472,0 13 7,22.0,1640371
1012,1486,10 13 10,21.0,1640349
1013,1490,10 13 11,21.0,1640349
1014,1490,6 2 11,22.0,1640345
1015,1494,6 2 12,22.0,1640345
1016,1499,6 9 0,22.5,1640319
1017,1471,3 9 13,21.5,1640256
1018,1475,3 9 14,21.5,1640256
1019,1485,7 15 5,21.5,1640172
1020,1490,7 15 6,21.5,1640172
1021,1494,4 5 5,22.5,1640168
1022,1495,5 6 3,22.5,1640149
1023,1467,5 6 4,22.5,1640149
1024,1474,1 14 5,22.0,1640147
1025,1478,1 14 6,22.0,1640147
1026,1498,11 2 13,21.5,1640136
1027,1485,12 14 14,20.5,1640094
1028,1489,12 14 15,20.5,1640094
1029,1487,7 13 7,21.5,1640089
1030,1491,7 13 8,21.5,1640089
1031,1487,3 4 6,22.5,1639943
1032,1492,3 4 7,22.5,1639943
1033,1485,9 10 14,21.0,1639868
1034,1482,6 10 10,21.5,1639823
1035,1487,6 10 11,21.5,1639823
1036,1476,1 12 7,22.0,1639815
1037,1482,3 1 15,22.0,1639805
1038,1469,0 11 8,22.0,1639794
1039,1474,0 11 9,22.0,1639794
1040,1481,0 3 10,22.5,1639780
1041,1487,10 11 12,21.0,1639772
1042,1492,10 11 13,21.0,1639772
1043,1492,11 14 9,21.0,1639772
1044,1480,5 9 12,21.5,1639738
1045,1479,8 9 15,21.0,1639733
1046,1469,2 8 15,21.5,1639713
1047,1480,2 15 4,22.0,1639680
1048,1488,7 11 9,21.5,1639672
1049,1499,8 2 10,22.0,1639614
1050,1477,2 13 5,22.0,1639597
1051,1482,2 13 6,22.0,1639597
1052,1488,5 1 13,22.0,1639587
1053,1492,5 1 14,22.0,1639587
1054,1487,13 15 12,20.5,1639569
1055,1491,13 15 13,20.5,1639569
1056,1496,10 1 15,21.5,1639552
1057,1486,2 3 8,22.5,1639479
1058,1490,2 3 9,22.5,1639479
1059,1488,8 14 5,21.5,1639450
1060,1493,8 14 6,21.5,1639450
1061,1489,11 12 10,21.0,1639440
1062,1493,11 12 11,21.0,1639440
1063,1474,4 8 13,21.5,1639418
1064,1478,4 8 14,21.5,1639418
1065,1490,8 12 7,21.5,1639283
1066,1494,8 12 8,21.5,1639283
1067,1479,2 11 7,22.0,1639181
1068,1488,13 13 14,20.5,1639161
1069,1492,13 13 15,20.5,1639161
1070,1473,1 10 8,22.0,1639153
1071,1477,1 10 9,22.0,1639153
1072,1483,3 14 4,22.0,1639136
1073,1497,5 4 5,22.5,1639113
1074,1498,6 5 3,22.5,1639105
1075,1492,7 1 11,22.0,1639079
1076,1497,7 1 12,22.0,1639079
1077,1480,3 12 5,22.0,1638969
1078,1485,3 12 6,22.0,1638969
1079,1493,12 15 7,21.0,1638956
1080,1498,12 15 8,21.0,1638956
1081,1485,7 9 10,21.5,1638923
1082,1490,7 9 11,21.5,1638923
1083,1471,0 9 10,22.0,1638887
1084,1490,4 3 6,22.5,1638879
1085,1495,4 3 7,22.5,1638879
1086,1495,12 13 9,21.0,1638872
1087,1472,3 7 15,21.5,1638867
1088,1488,10 9 14,21.0,1638865
1089,1483,6 8 12,21.5,1638829
1090,1491,8 10 9,21.5,1638781
1091,1490,11 10 12,21.0,1638778
1092,1495,11 10 13,21.0,1638778
1093,1484,1 2 10,22.5,1638777
1094,1482,9 8 15,21.0,1638719
1095,1491,9 13 5,21.5,1638653
1096,1496,9 13 6,21.5,1638653
1097,1490,14 14 12,20.5,1638646
1098,1494,14 14 13,20.5,1638646
1099,1485,4 0 15,22.0,1638598
1100,1494,9 15 4,21.5,1638569
1101,1486,4 13 4,22.0,1638514
1102,1477,5 7 13,21.5,1638500
1103,1481,5 7 14,21.5,1638500
1104,1482,3 10 7,22.0,1638467
1105,1492,12 11 10,21.0,1638456
1106,1496,12 11 11,21.0,1638456
1107,1476,2 9 8,22.0,1638432
1108,1480,2 9 9,22.0,1638432
1109,1484,4 15 2,22.0,1638430
1110,1489,4 15 3,22.0,1638430
1111,1489,3 2 8,22.5,1638404
1112,1493,3 2 9,22.5,1638404
1113,1493,9 11 7,21.5,1638401
1114,1497,9 11 8,21.5,1638401
1115,1486,0 8 0,23.0,1638329
1116,1491,0 8 1,23.0,1638329
1117,1490,6 0 13,22.0,1638310
1118,1495,6 0 14,22.0,1638310
1119,1483,4 11 5,22.0,1638262
1120,1488,4 11 6,22.0,1638262
1121,1474,1 8 10,22.0,1638159
1122,1491,14 12 14,20.5,1638154
1123,1495,14 12 15,20.5,1638154
1124,1499,11 0 15,21.5,1638101
1125,1496,13 14 7,21.0,1638065
1126,1495,0 2 0,23.5,1638001
1127,1466,6 3 5,22.5,1637978
1128,1488,8 8 10,21.5,1637945
1129,1493,8 8 11,21.5,1637945
1130,1475,4 6 15,21.5,1637940
1131,1498,13 12 9,21.0,1637898
1132,1495,15 15 11,20.5,1637895
1133,1486,7 7 12,21.5,1637841
1134,1477,0 1 11,22.5,1637840
1135,1482,0 1 12,22.5,1637840
1136,1490,5 12 4,22.0,1637815
1137,1488,5 14 2,22.0,1637815
1138,1492,5 14 3,22.0,1637815
1139,1494,9 9 9,21.5,1637812
1140,1491,11 8 14,21.0,1637784
1141,1494,10 12 5,21.5,1637779
1142,1499,10 12 6,21.5,1637779
1143,1497,10 14 4,21.5,1637779
1144,1493,5 2 6,22.5,1637732
1145,1498,5 2 7,22.5,1637732
1146,1495,8 0 11,22.0,1637732
1147,1466,8 0 12,22.0,1637732
1148,1493,12 9 12,21.0,1637708
1149,1498,12 9 13,21.0,1637708
1150,1487,2 1 10,22.5,1637692
1151,1485,4 9 7,22.0,1637674
1152,1467,0 7 11,22.0,1637650
1153,1472,0 7 12,22.0,1637650
1154,1492,15 13 12,20.5,1637648
1155,1497,15 13 13,20.5,1637648
1156,1488,0 6 2,23.0,1637640
1157,1479,3 8 8,22.0,1637631
1158,1483,3 8 9,22.0,1637631
1159,1485,10 7 15,21.0,1637628
1160,1490,1 7 0,23.0,1637557
1161,1494,1 7 1,23.0,1637557
1162,1480,6 6 13,21.5,1637503
1163,1484,6 6 14,21.5,1637503
1164,1487,5 10 5,22.0,1637477
1165,1491,5 10 6,22.0,1637477
1166,1496,10 10 7,21.5,1637441
1167,1466,10 10 8,21.5,1637441
1168,1495,13 10 10,21.0,1637397
1169,1499,13 10 11,21.0,1637397
1170,1477,2 7 10,22.0,1637350
1171,1492,4 1 8,22.5,1637246
1172,1496,4 1 9,22.5,1637246
1173,1491,6 13 2,22.0,1637122
1174,1496,6 13 3,22.0,1637122
1175,1499,14 13 7,21.0,1637101
1176,1494,15 11 14,20.5,1637072
1177,1498,15 11 15,20.5,1637072
1178,1493,6 11 4,22.0,1637038
1179,1498,1 1 0,23.5,1636953
1180,1478,5 5 15,21.5,1636933
1181,1465,11 13 4,21.5,1636914
1182,1491,9 7 10,21.5,1636888
1183,1496,9 7 11,21.5,1636888
1184,1489,6 15 0,22.0,1636868
1185,1494,6 15 1,22.0,1636868
1186,1471,1 6 11,22.0,1636833
1187,1475,1 6 12,22.0,1636833
1188,1497,11 11 5,21.5,1636830
1189,1488,5 8 7,22.0,1636802
1190,1491,1 5 2,23.0,1636778
1191,1489,8 6 12,21.5,1636774
1192,1497,10 8 9,21.5,1636766
1193,1482,4 7 8,22.0,1636750
1194,1486,4 7 9,22.0,1636750
1195,1480,1 0 11,22.5,1636744
1196,1485,1 0 12,22.5,1636744
1197,1493,2 6 0,23.0,1636704
1198,1498,2 6 1,23.0,1636704
1199,1498,11 15 2,21.5,1636660
1200,1494,12 7 14,21.0,1636626
1201,1490,6 9 5,22.0,1636614
1202,1494,6 9 6,22.0,1636614
1203,1485,0 4 3,23.0,1636606
1204,1490,0 4 4,23.0,1636606
1205,1492,0 0 1,23.5,1636592
1206,1496,0 0 2,23.5,1636592
1207,1496,13 8 12,21.0,1636561
1208,1465,13 8 13,21.0,1636561
1209,1490,3 0 10,22.5,1636523
1210,1496,6 1 6,22.5,1636503
1211,1480,3 6 10,22.0,1636460
1212,1488,11 6 15,21.0,1636459
1213,1483,7 5 13,21.5,1636426
1214,1487,7 5 14,21.5,1636426
1215,1499,11 9 7,21.5,1636406
1216,1494,7 12 2,22.0,1636353
1217,1499,7 12 3,22.0,1636353
1218,1497,14 9 10,21.0,1636261
1219,1496,7 10 4,22.0,1636182
1220,1492,7 14 0,22.0,1636182
1221,1497,7 14 1,22.0,1636182
1222,1469,0 5 13,22.0,1636084
1223,1473,0 5 14,22.0,1636084
1224,1479,0 12 2,22.5,1636070
1225,1477,0 14 0,22.5,1636070
1226,1481,0 14 1,22.5,1636070
1227,1494,5 0 8,22.5,1636005
1228,1499,5 0 9,22.5,1636005
1229,1474,2 5 11,22.0,1635935
1230,1478,2 5 12,22.0,1635935
1231,1491,6 7 7,22.0,1635850
1232,1481,6 4 15,21.5,1635845
1233,1494,2 4 2,23.0,1635834
1234,1465,12 10 5,21.5,1635804
1235,1485,5 6 8,22.0,1635789
1236,1489,5 6 9,22.0,1635789
1237,1496,3 5 0,23.0,1635770
1238,1494,10 6 10,21.5,1635753
1239,1498,10 6 11,21.5,1635753
1240,1476,0 10 3,22.5,1635732
1241,1480,0 10 4,22.5,1635732
1242,1493,7 8 5,22.0,1635671
1243,1497,7 8 6,22.0,1635671
1244,1488,1 3 3,23.0,1635652
1245,1493,1 3 4,23.0,1635652
1246,1465,11 7 9,21.5,1635643
1247,1492,9 5 12,21.5,1635628
1248,1480,1 13 0,22.5,1635558
1249,1485,1 13 1,22.5,1635558
1250,1497,8 11 2,22.0,1635506
1251,1483,4 5 10,22.0,1635490
1252,1482,1 11 2,22.5,1635474
1253,1466,4 14 14,21.0,1635468
1254,1495,8 13 0,22.0,1635421
1255,1466,8 13 1,22.0,1635421
1256,1497,13 6 14,21.0,1635391
1257,1468,5 15 12,21.0,1635376
1258,1473,5 15 13,21.0,1635376
1259,1499,14 7 12,21.0,1635338
1260,1486,8 4 13,21.5,1635268
1261,1490,8 4 14,21.5,1635268
1262,1499,8 9 4,22.0,1635250
1263,1486,0 2 5,23.0,1635227
1264,1491,12 5 15,21.0,1635212
1265,1499,7 0 6,22.5,1635193
1266,1472,1 4 13,22.0,1635177
1267,1476,1 4 14,22.0,1635177
1268,1477,0 8 5,22.5,1635058
1269,1464,15 8 10,21.0,1635050
1270,1479,1 9 3,22.5,1635050
1271,1484,1 9 4,22.5,1635050
1272,1483,2 12 0,22.5,1634968
1273,1488,2 12 1,22.5,1634968
1274,1477,3 4 11,22.0,1634955
1275,1481,3 4 12,22.0,1634955
1276,1467,1 14 11,21.5,1634892
1277,1494,7 6 7,22.0,1634819
1278,1470,5 13 14,21.0,1634812
1279,1497,3 3 2,23.0,1634808
1280,1485,2 10 2,22.5,1634798
1281,1499,4 4 0,23.0,1634754
1282,1469,2 15 9,21.5,1634751
1283,1488,6 5 8,22.0,1634748
1284,1492,6 5 9,22.0,1634748
1285,1471,6 14 12,21.0,1634726
1286,1476,6 14 13,21.0,1634726
1287,1484,7 3 15,21.5,1634677
1288,1496,8 7 5,22.0,1634651
1289,1466,8 7 6,22.0,1634651
1290,1491,2 2 3,23.0,1634616
1291,1496,2 2 4,23.0,1634616
1292,1498,9 12 0,22.0,1634583
1293,1466,9 10 2,22.0,1634583
1294,1497,11 5 10,21.5,1634540
1295,1486,5 4 10,22.0,1634439
1296,1473,7 15 10,21.0,1634407
1297,1477,7 15 11,21.0,1634407
1298,1495,10 4 12,21.5,1634403
1299,1470,2 13 11,21.5,1634345
1300,1486,3 11 0,22.5,1634299
1301,1491,3 11 1,22.5,1634299
1302,1480,1 7 5,22.5,1634287
1303,1482,2 8 3,22.5,1634287
1304,1487,2 8 4,22.5,1634287
1305,1472,3 14 9,21.5,1634209
1306,1469,0 3 15,22.0,1634187
1307,1475,2 3 13,22.0,1634187
1308,1479,2 3 14,22.0,1634187
1309,1489,1 1 5,23.0,1634180
1310,1473,6 12 14,21.0,1634079
1311,1464,14 5 14,21.0,1634079
1312,1474,0 6 6,22.5,1634046
1313,1479,0 6 7,22.5,1634046
1314,1488,3 9 2,22.5,1634043
1315,1489,9 3 13,21.5,1634032
1316,1493,9 3 14,21.5,1634032
1317,1474,7 13 12,21.0,1634000
1318,1479,7 13 13,21.0,1634000
1319,1466,5 11 15,21.0,1633926
1320,1480,4 3 11,22.0,1633894
1321,1484,4 3 12,22.0,1633894
1322,1493,13 4 15,21.0,1633887
1323,1474,4 15 7,21.5,1633835
1324,1478,4 15 8,21.5,1633835
1325,1469,3 12 10,21.5,1633718
1326,1474,3 12 11,21.5,1633718
1327,1497,8 5 7,22.0,1633709
1328,1468,4 2 2,23.0,1633700
1329,1476,8 14 10,21.0,1633687
1330,1481,8 14 11,21.0,1633687
1331,1491,7 4 8,22.0,1633627
1332,1495,7 4 9,22.0,1633627
1333,1467,2 11 12,21.5,1633613
1334,1475,4 13 9,21.5,1633589
1335,1489,4 10 0,22.5,1633551
1336,1494,4 10 1,22.5,1633551
1337,1499,9 6 5,22.0,1633551
1338,1475,10 15 14,20.5,1633527
1339,1480,10 15 15,20.5,1633527
1340,1483,0 0 6,23.0,1633503
1341,1488,0 0 7,23.0,1633503
1342,1494,3 1 3,23.0,1633497
1343,1499,3 1 4,23.0,1633497
1344,1485,3 7 3,22.5,1633444
1345,1490,3 7 4,22.5,1633444
1346,1484,2 6 5,22.5,1633436
1347,1487,8 2 15,21.5,1633428
1348,1489,6 3 10,22.0,1633306
1349,1476,7 11 14,21.0,1633268
1350,1465,12 4 10,21.5,1633249
1351,1477,5 14 7,21.5,1633221
1352,1481,5 14 8,21.5,1633221
1353,1491,4 8 2,22.5,1633208
1354,1477,8 12 12,21.0,1633197
1355,1482,8 12 13,21.0,1633197
1356,1472,1 2 15,22.0,1633189
1357,1477,1 5 6,22.5,1633186
1358,1482,1 5 7,22.5,1633186
1359,1482,9 15 9,21.0,1633139
1360,1478,3 2 13,22.0,1633116
1361,1482,3 2 14,22.0,1633116
1362,1469,6 10 15,21.0,1633107
1363,1498,11 3 12,21.5,1633099
1364,1492,2 0 5,23.0,1633050
1365,1472,4 11 10,21.5,1633014
1366,1477,4 11 11,21.5,1633014
1367,1470,3 10 12,21.5,1632901
1368,1479,9 13 10,21.0,1632893
1369,1484,9 13 11,21.0,1632893
1370,1478,5 12 9,21.5,1632891
1371,1483,5 2 11,22.0,1632751
1372,1487,5 2 12,22.0,1632751
1373,1493,5 9 0,22.5,1632725
1374,1497,5 9 1,22.5,1632725
1375,1492,10 2 13,21.5,1632715
1376,1496,10 2 14,21.5,1632715
1377,1478,11 14 14,20.5,1632706
1378,1483,11 14 15,20.5,1632706
1379,1475,0 4 8,22.5,1632697
1380,1480,0 4 9,22.5,1632697
1381,1478,6 15 5,21.5,1632614
1382,1483,6 15 6,21.5,1632614
1383,1468,2 9 14,21.5,1632555
1384,1480,6 13 7,21.5,1632531
1385,1484,6 13 8,21.5,1632531
1386,1488,4 6 3,22.5,1632520
1387,1493,4 6 4,22.5,1632520
1388,1466,9 4 7,22.0,1632520
1389,1487,3 5 5,22.5,1632503
1390,1496,14 3 15,21.0,1632484
1391,1494,8 3 8,22.0,1632425
1392,1498,8 3 9,22.0,1632425
1393,1479,8 10 14,21.0,1632380
1394,1471,0 14 6,22.0,1632374
1395,1485,10 14 9,21.0,1632352
1396,1480,9 11 12,21.0,1632318
1397,1485,9 11 13,21.0,1632318
1398,1497,4 0 3,23.0,1632294
1399,1494,5 7 2,22.5,1632294
1400,1480,2 4 6,22.5,1632244
1401,1485,2 4 7,22.5,1632244
1402,1475,5 10 10,21.5,1632231
1403,1480,5 10 11,21.5,1632231
1404,1480,12 15 12,20.5,1632217
1405,1484,12 15 13,20.5,1632217
1406,1472,7 9 15,21.0,1632211
1407,1481,6 11 9,21.5,1632116
1408,1473,4 9 12,21.5,1632111
1409,1475,2 1 15,22.0,1632107
1410,1490,9 1 15,21.5,1632099
1411,1492,7 2 10,22.0,1632093
1412,1469,0 12 7,22.0,1632044
1413,1482,10 12 10,21.0,1632022
1414,1487,10 12 11,21.0,1632022
1415,1481,4 1 13,22.0,1631961
1416,1485,4 1 14,22.0,1631961
1417,1473,1 15 4,22.0,1631946
1418,1481,7 14 5,21.5,1631930
1419,1486,7 14 6,21.5,1631930
1420,1470,1 13 5,22.0,1631863
1421,1475,1 13 6,22.0,1631863
1422,1496,6 8 0,22.5,1631820
1423,1467,6 8 1,22.5,1631820
1424,1481,12 13 14,20.5,1631811
1425,1486,12 13 15,20.5,1631811
1426,1483,7 12 7,21.5,1631763
1427,1488,7 12 8,21.5,1631763
1428,1467,3 8 13,21.5,1631757
1429,1472,3 8 14,21.5,1631757
1430,1479,1 3 8,22.5,1631746
1431,1483,1 3 9,22.5,1631746
1432,1486,11 15 7,21.0,1631573
1433,1491,11 15 8,21.0,1631573
1434,1486,6 1 11,22.0,1631526
1435,1490,6 1 12,22.0,1631526
1436,1491,5 5 3,22.5,1631517
1437,1496,5 5 4,22.5,1631517
1438,1488,11 13 9,21.0,1631490
1439,1490,4 4 5,22.5,1631489
1440,1472,1 11 7,22.0,1631449
1441,1476,2 14 4,22.0,1631441
1442,1482,9 9 14,21.0,1631415
1443,1470,0 10 9,22.0,1631384
1444,1478,6 9 10,21.5,1631371
1445,1483,6 9 11,21.5,1631371
1446,1483,10 10 12,21.0,1631363
