rank,cp,ivs,maxlevel,stat-product
1968,1475,7 14 11,27.5,2092518
1969,1499,8 0 7,29.0,2092453
1970,1475,7 4 0,29.5,2092412
1971,1486,9 8 14,27.5,2092380
1972,1488,7 8 6,28.5,2092375
1973,1472,14 5 15,27.0,2092360
1974,1478,6 10 11,28.0,2092329
1975,1483,5 12 0,29.0,2092259
1976,1487,5 12 1,29.0,2092259
1977,1498,8 3 4,29.0,2092222
1978,1484,6 11 5,28.5,2092219
1979,1497,13 11 11,27.0,2092217
1980,1473,13 11 12,27.0,2092217
1981,1493,12 14 10,27.0,2092196
1982,1492,8 2 10,28.5,2092190
1983,1496,8 2 11,28.5,2092190
1984,1481,4 4 9,29.0,2092187
1985,1490,13 15 13,26.5,2092183
1986,1473,12 15 4,27.5,2092180
1987,1482,7 4 15,28.0,2092142
1988,1493,14 12 14,26.5,2092135
1989,1497,14 12 15,26.5,2092135
1990,1482,10 12 14,27.0,2092131
1991,1491,8 13 0,28.5,2092039
1992,1495,8 13 1,28.5,2092039
1993,1481,7 7 12,28.0,2091994
1994,1487,4 2 6,29.5,2091983
1995,1479,9 15 13,27.0,2091936
1996,1491,8 5 7,28.5,2091887
1997,1495,8 5 8,28.5,2091887
1998,1477,4 1 11,29.0,2091887
1999,1481,4 1 12,29.0,2091887
2000,1489,3 3 2,30.0,2091753
2001,1499,11 3 10,28.0,2091722
2002,1485,11 9 15,27.0,2091705
2003,1479,4 7 6,29.0,2091586
2004,1495,10 9 6,28.0,2091542
2005,1499,10 9 7,28.0,2091542
2006,1499,11 0 13,28.0,2091494
2007,1486,4 5 3,29.5,2091449
2008,1478,3 8 1,29.5,2091429
2009,1482,3 8 2,29.5,2091429
2010,1476,5 14 3,28.5,2091426
2011,1480,5 14 4,28.5,2091426
2012,1491,9 12 5,28.0,2091407
2013,1476,3 10 5,29.0,2091396
2014,1489,10 5 15,27.5,2091360
2015,1499,12 10 8,27.5,2091279
2016,1485,9 11 11,27.5,2091202
2017,1492,11 13 6,27.5,2091187
2018,1496,11 13 7,27.5,2091187
2019,1483,5 4 7,29.0,2091126
2020,1487,5 4 8,29.0,2091126
2021,1474,8 6 2,29.0,2091065
2022,1484,5 1 10,29.0,2091050
2023,1493,7 9 0,29.0,2091048
2024,1497,7 9 1,29.0,2091048
2025,1484,8 4 13,28.0,2091015
2026,1488,8 4 14,28.0,2091015
2027,1480,7 10 9,28.0,2090959
2028,1477,8 14 9,27.5,2090935
2029,1481,8 14 10,27.5,2090935
2030,1492,4 0 3,30.0,2090908
2031,1488,10 8 12,27.5,2090842
2032,1492,10 8 13,27.5,2090842
2033,1489,5 2 4,29.5,2090808
2034,1493,5 2 5,29.5,2090808
2035,1498,9 2 9,28.5,2090745
2036,1494,8 8 5,28.5,2090674
2037,1483,8 7 10,28.0,2090643
2038,1487,8 7 11,28.0,2090643
2039,1484,8 15 3,28.0,2090643
2040,1488,8 15 4,28.0,2090643
2041,1477,6 13 8,28.0,2090640
2042,1486,7 11 3,28.5,2090493
2043,1490,7 11 4,28.5,2090493
2044,1477,5 3 13,28.5,2090461
2045,1476,5 6 10,28.5,2090461
2046,1480,5 6 11,28.5,2090461
2047,1491,4 3 0,30.0,2090442
2048,1474,10 10 0,28.5,2090398
2049,1488,11 12 13,27.0,2090387
2050,1482,5 7 4,29.0,2090295
2051,1486,5 7 5,29.0,2090295
2052,1497,9 5 6,28.5,2090211
2053,1481,10 15 11,27.0,2090167
2054,1485,10 15 12,27.0,2090167
2055,1478,4 10 3,29.0,2090086
2056,1488,5 5 1,29.5,2090039
2057,1492,5 5 2,29.5,2090039
2058,1490,6 1 9,29.0,2090005
2059,1484,4 8 0,29.5,2089998
2060,1491,12 9 14,27.0,2089985
2061,1492,14 15 11,26.5,2089935
2062,1496,14 15 12,26.5,2089935
2063,1499,15 12 13,26.5,2089918
2064,1495,13 14 8,27.0,2089917
2065,1499,13 14 9,27.0,2089917
2066,1489,6 4 6,29.0,2089853
2067,1495,11 5 14,27.5,2089844
2068,1490,9 4 12,28.0,2089683
2069,1483,6 14 2,28.5,2089677
2070,1495,5 0 1,30.0,2089616
2071,1499,5 0 2,30.0,2089616
2072,1475,5 9 7,28.5,2089570
2073,1479,5 9 8,28.5,2089570
2074,1483,6 3 12,28.5,2089527
2075,1487,10 11 9,27.5,2089434
2076,1491,10 11 10,27.5,2089434
2077,1495,6 2 3,29.5,2089418
2078,1491,9 1 15,28.0,2089384
2079,1486,8 10 8,28.0,2089377
2080,1482,6 6 9,28.5,2089303
2081,1493,10 12 3,28.0,2089279
2082,1497,10 12 4,28.0,2089279
2083,1483,9 14 8,27.5,2089141
2084,1494,11 8 11,27.5,2089098
2085,1474,10 2 7,28.5,2089093
2086,1490,9 7 9,28.0,2089084
2087,1479,7 13 6,28.0,2089036
2088,1483,7 13 7,28.0,2089036
2089,1494,13 6 15,27.0,2088953
2090,1498,12 13 5,27.5,2088876
2091,1480,6 0 14,28.5,2088854
2092,1483,6 0 15,28.5,2088854
2093,1488,6 7 3,29.0,2088788
2094,1496,9 8 3,28.5,2088761
2095,1473,9 8 4,28.5,2088761
2096,1492,7 1 7,29.0,2088750
2097,1496,7 1 8,29.0,2088750
2098,1484,5 10 2,29.0,2088557
2099,1492,8 11 2,28.5,2088553
2100,1476,7 12 13,27.5,2088523
2101,1490,3 1 1,30.5,2088497
2102,1490,9 15 2,28.0,2088484
2103,1490,12 12 11,27.0,2088437
2104,1494,12 12 12,27.0,2088437
2105,1494,6 5 0,29.5,2088412
2106,1487,13 13 14,26.5,2088396
2107,1491,13 13 15,26.5,2088396
2108,1485,7 3 10,28.5,2088386
2109,1489,7 3 11,28.5,2088386
2110,1479,8 9 14,27.5,2088376
2111,1491,7 4 4,29.0,2088367
2112,1495,7 4 5,29.0,2088367
2113,1497,12 2 15,27.5,2088200
2114,1477,2 6 5,29.5,2088197
2115,1487,11 15 10,27.0,2088189
2116,1481,6 9 6,28.5,2088181
2117,1493,10 4 10,28.0,2088147
2118,1496,10 4 11,28.0,2088147
2119,1475,6 5 15,28.0,2088142
2120,1497,12 5 12,27.5,2088125
2121,1493,10 1 13,28.0,2088071
2122,1497,10 1 14,28.0,2088071
2123,1497,13 9 13,27.0,2088062
2124,1476,9 13 14,27.0,2088033
2125,1486,7 0 13,28.5,2087934
2126,1484,7 6 7,28.5,2087934
2127,1488,7 6 8,28.5,2087934
2128,1475,6 8 12,28.0,2087849
2129,1479,10 10 15,27.0,2087839
2130,1497,7 2 1,29.5,2087815
2131,1480,3 3 6,29.5,2087790
2132,1478,5 12 5,28.5,2087788
2133,1484,7 14 0,28.5,2087708
2134,1489,7 14 1,28.5,2087708
2135,1476,4 13 0,29.0,2087684
2136,1480,4 13 1,29.0,2087684
2137,1482,9 6 15,27.5,2087595
2138,1488,9 10 6,28.0,2087585
2139,1492,9 10 7,28.0,2087585
2140,1477,3 0 8,29.5,2087563
2141,1481,3 0 9,29.5,2087563
2142,1498,15 15 10,26.5,2087484
2143,1493,11 11 8,27.5,2087457
2144,1496,10 7 8,28.0,2087317
2145,1498,8 1 6,29.0,2087287
2146,1485,8 13 5,28.0,2087218
2147,1496,4 1 0,30.5,2087189
2148,1496,12 8 9,27.5,2087149
2149,1472,12 8 10,27.5,2087149
2150,1485,10 14 6,27.5,2087136
2151,1489,10 14 7,27.5,2087136
2152,1478,7 5 13,28.0,2087113
2153,1482,7 5 14,28.0,2087113
2154,1479,3 6 3,29.5,2087108
2155,1494,7 7 2,29.0,2087065
2156,1478,8 12 11,27.5,2087059
2157,1472,14 6 14,27.0,2087058
2158,1491,8 3 9,28.5,2087037
2159,1477,4 2 10,29.0,2087009
2160,1499,11 12 2,28.0,2086937
2161,1476,4 5 7,29.0,2086934
2162,1480,4 5 8,29.0,2086934
2163,1481,9 9 12,27.5,2086933
2164,1485,9 9 13,27.5,2086933
2165,1492,8 0 12,28.5,2086810
2166,1486,6 10 0,29.0,2086810
2167,1490,6 10 1,29.0,2086810
2168,1483,4 0 7,29.5,2086716
2169,1482,4 3 4,29.5,2086716
2170,1486,4 3 5,29.5,2086716
2171,1497,8 4 3,29.0,2086670
2172,1477,7 8 10,28.0,2086595
2173,1481,7 8 11,28.0,2086595
2174,1487,7 9 5,28.5,2086579
2175,1475,7 15 10,27.5,2086562
2176,1499,11 1 12,28.0,2086557
2177,1498,11 4 9,28.0,2086405
2178,1494,9 11 0,28.5,2086396
2179,1498,9 11 1,28.5,2086396
2180,1482,10 13 13,27.0,2086383
2181,1490,8 6 6,28.5,2086355
2182,1496,13 12 10,27.0,2086281
2183,1493,14 13 13,26.5,2086270
2184,1485,11 10 14,27.0,2086212
2185,1488,10 6 14,27.5,2086173
2186,1480,6 12 3,28.5,2086163
2187,1484,6 12 4,28.5,2086163
2188,1496,10 15 1,28.0,2086110
2189,1483,5 2 9,29.0,2086063
2190,1489,12 15 8,27.0,2086004
2191,1493,12 15 9,27.0,2086004
2192,1475,4 8 4,29.0,2085958
2193,1479,4 8 5,29.0,2085958
2194,1499,14 9 11,27.0,2085937
2195,1484,8 5 12,28.0,2085878
2196,1496,15 10 14,26.5,2085861
2197,1471,15 10 15,26.5,2085861
2198,1481,4 6 1,29.5,2085800
2199,1485,4 6 2,29.5,2085800
2200,1483,5 5 6,29.0,2085761
2201,1485,8 2 15,28.0,2085729
2202,1490,5 0 6,29.5,2085658
2203,1492,4 1 2,30.0,2085629
2204,1474,9 1 4,29.0,2085614
2205,1494,10 10 5,28.0,2085581
2206,1477,3 9 0,29.5,2085516
2207,1477,5 4 12,28.5,2085486
2208,1494,9 0 10,28.5,2085481
2209,1498,9 0 11,28.5,2085481
2210,1494,9 3 7,28.5,2085481
2211,1498,9 3 8,28.5,2085481
2212,1489,5 3 3,29.5,2085427
2213,1488,12 7 15,27.0,2085414
2214,1480,9 12 9,27.5,2085387
2215,1484,9 12 10,27.5,2085387
2216,1497,11 7 6,28.0,2085342
2217,1487,10 9 11,27.5,2085284
2218,1495,12 11 6,27.5,2085272
2219,1499,12 11 7,27.5,2085272
2220,1480,7 11 8,28.0,2085190
2221,1487,9 13 3,28.0,2085186
2222,1491,9 13 4,28.0,2085186
2223,1483,8 8 9,28.0,2085133
2224,1496,8 7 0,29.0,2085128
2225,1474,8 7 1,29.0,2085128
2226,1476,5 7 9,28.5,2085114
2227,1476,5 15 2,28.5,2085114
2228,1477,5 1 15,28.5,2084966
2229,1491,11 14 5,27.5,2084921
2230,1486,6 2 7,29.0,2084908
2231,1490,6 2 8,29.0,2084908
2232,1477,8 15 8,27.5,2084866
2233,1491,11 3 15,27.5,2084771
2234,1489,8 9 3,28.5,2084763
2235,1493,8 9 4,28.5,2084763
2236,1476,6 14 7,28.0,2084617
2237,1496,9 6 5,28.5,2084565
2238,1481,5 8 3,29.0,2084552
2239,1490,11 6 12,27.5,2084548
2240,1494,11 6 13,27.5,2084548
2241,1481,12 14 14,26.5,2084530
2242,1485,12 14 15,26.5,2084530
2243,1484,11 13 11,27.0,2084527
2244,1488,11 13 12,27.0,2084527
2245,1487,9 2 13,28.0,2084512
2246,1491,9 2 14,28.0,2084512
2247,1479,6 4 10,28.5,2084443
2248,1483,6 4 11,28.5,2084443
2249,1486,9 5 10,28.0,2084437
2250,1490,9 5 11,28.0,2084437
2251,1492,6 0 4,29.5,2084388
2252,1496,6 0 5,29.5,2084388
2253,1491,12 10 13,27.0,2084382
2254,1485,6 5 4,29.0,2084375
2255,1489,6 5 5,29.0,2084375
2256,1486,7 12 2,28.5,2084321
2257,1487,5 6 0,29.5,2084274
2258,1494,5 1 0,30.0,2084223
2259,1480,6 1 13,28.5,2084144
2260,1478,4 11 2,29.0,2084082
2261,1474,10 0 9,28.5,2083947
2262,1495,15 13 11,26.5,2083943
2263,1499,15 13 12,26.5,2083943
2264,1491,6 3 1,29.5,2083924
2265,1495,6 3 2,29.5,2083924
2266,1498,14 12 8,27.0,2083921
2267,1478,6 7 7,28.5,2083845
2268,1482,6 7 8,28.5,2083845
2269,1473,10 3 6,28.5,2083717
2270,1476,8 7 15,27.5,2083696
2271,1494,13 7 14,27.0,2083610
2272,1495,13 15 7,27.0,2083610
2273,1492,7 2 6,29.0,2083542
2274,1486,10 12 8,27.5,2083505
2275,1482,8 11 6,28.0,2083495
2276,1486,8 11 7,28.0,2083495
2277,1489,9 8 8,28.0,2083462
2278,1490,11 9 9,27.5,2083429
2279,1493,11 9 10,27.5,2083429
2280,1496,11 10 3,28.0,2083367
2281,1473,11 10 4,28.0,2083367
2282,1478,6 15 0,28.5,2083247
2283,1482,6 15 1,28.5,2083247
2284,1485,7 4 9,28.5,2083192
2285,1497,12 3 14,27.5,2083170
2286,1486,7 1 12,28.5,2083117
2287,1493,10 2 12,28.0,2083092
2288,1475,6 6 14,28.0,2083074
2289,1490,3 2 0,30.5,2083056
2290,1479,9 15 6,27.5,2082958
2291,1483,9 15 7,27.5,2082958
2292,1493,10 13 2,28.0,2082941
2293,1487,6 8 2,29.0,2082930
2294,1498,7 0 3,29.5,2082907
2295,1478,7 14 5,28.0,2082898
2296,1475,8 10 12,27.5,2082891
2297,1479,8 10 13,27.5,2082891
2298,1473,13 11 5,27.5,2082879
2299,1492,10 5 9,28.0,2082790
2300,1491,7 5 3,29.0,2082776
2301,1495,9 9 2,28.5,2082734
2302,1496,12 6 11,27.5,2082719
2303,1477,3 1 7,29.5,2082635
2304,1498,10 6 3,28.5,2082565
2305,1487,13 14 13,26.5,2082497
2306,1497,12 14 4,27.5,2082494
2307,1476,3 4 4,29.5,2082483
2308,1480,3 4 5,29.5,2082483
2309,1490,12 13 10,27.0,2082465
2310,1480,5 11 0,29.0,2082436
2311,1484,5 11 1,29.0,2082436
2312,1474,6 9 11,28.0,2082413
2313,1482,9 7 14,27.5,2082369
2314,1484,7 7 6,28.5,2082364
2315,1481,6 10 5,28.5,2082350
2316,1493,13 10 11,27.0,2082349
2317,1497,13 10 12,27.0,2082349
2318,1490,14 11 14,26.5,2082312
2319,1494,14 11 15,26.5,2082312
2320,1479,10 11 14,27.0,2082309
2321,1487,8 12 0,28.5,2082263
2322,1492,8 12 1,28.5,2082263
2323,1476,9 14 13,27.0,2082251
2324,1497,7 3 0,29.5,2082205
2325,1497,14 4 15,27.0,2082203
2326,1477,4 3 9,29.0,2081981
2327,1494,8 2 4,29.0,2081966
2328,1498,8 2 5,29.0,2081966
2329,1478,7 3 15,28.0,2081936
2330,1478,7 6 12,28.0,2081936
2331,1488,8 1 10,28.5,2081884
2332,1492,8 1 11,28.5,2081884
2333,1482,11 8 15,27.0,2081744
2334,1487,8 4 7,28.5,2081732
2335,1491,8 4 8,28.5,2081732
2336,1477,5 13 4,28.5,2081699
2337,1483,4 1 6,29.5,2081678
2338,1472,14 7 13,27.0,2081606
2339,1488,9 11 5,28.0,2081588
2340,1491,10 8 6,28.0,2081582
2341,1495,10 8 7,28.0,2081582
2342,1478,4 0 12,29.0,2081531
2343,1476,4 6 6,29.0,2081531
2344,1495,11 2 10,28.0,2081469
2345,1499,11 2 11,28.0,2081469
2346,1479,3 7 2,29.5,2081422
2347,1488,11 12 6,27.5,2081415
2348,1492,11 12 7,27.5,2081415
2349,1495,12 9 8,27.5,2081368
2350,1499,13 3 12,27.5,2081368
2351,1481,9 10 11,27.5,2081338
2352,1482,4 4 3,29.5,2081296
2353,1474,8 0 1,29.5,2081214
2354,1474,8 13 9,27.5,2081210
2355,1478,8 13 10,27.5,2081210
2356,1485,10 4 15,27.5,2081208
2357,1472,13 0 15,27.5,2081141
2358,1489,7 8 0,29.0,2081091
2359,1493,7 8 1,29.0,2081091
2360,1477,7 9 9,28.0,2081049
2361,1496,14 15 5,27.0,2081008
2362,1473,14 15 6,27.0,2081008
2363,1480,8 14 3,28.0,2080964
2364,1484,8 14 4,28.0,2080964
2365,1497,8 5 2,29.0,2080963
2366,1498,11 5 8,28.0,2080937
2367,1479,5 3 7,29.0,2080925
2368,1483,5 3 8,29.0,2080925
2369,1485,10 15 5,27.5,2080838
2370,1484,10 7 12,27.5,2080838
2371,1488,10 7 13,27.5,2080838
2372,1481,8 3 13,28.0,2080815
2373,1484,8 3 14,28.0,2080815
2374,1480,5 0 10,29.0,2080698
2375,1498,13 6 9,27.5,2080687
2376,1490,8 7 5,28.5,2080671
2377,1483,7 10 3,28.5,2080633
2378,1487,7 10 4,28.5,2080633
2379,1480,8 6 10,28.0,2080592
2380,1484,8 6 11,28.0,2080592
2381,1485,11 11 13,27.0,2080572
2382,1475,11 15 14,26.5,2080538
2383,1479,11 15 15,26.5,2080538
2384,1485,5 1 4,29.5,2080508
2385,1489,5 1 5,29.5,2080508
2386,1497,10 9 0,28.5,2080491
2387,1478,10 14 11,27.0,2080490
2388,1482,10 14 12,27.0,2080490
2389,1498,11 13 1,28.0,2080481
2390,1494,9 1 9,28.5,2080445
2391,1476,5 5 11,28.5,2080362
2392,1489,14 14 11,26.5,2080260
2393,1493,14 14 12,26.5,2080260
2394,1478,5 6 4,29.0,2080245
2395,1482,5 6 5,29.0,2080245
2396,1492,13 13 8,27.0,2080197
2397,1496,13 13 9,27.0,2080197
2398,1474,9 2 3,29.0,2080180
2399,1499,14 10 10,27.0,2080112
2400,1496,15 11 13,26.5,2080107
2401,1493,9 4 6,28.5,2080064
2402,1488,12 8 14,27.0,2080032
2403,1481,4 7 0,29.5,2079999
2404,1479,6 13 2,28.5,2079957
2405,1484,5 4 1,29.5,2079893
2406,1488,5 4 2,29.5,2079893
2407,1499,13 14 2,27.5,2079856
2408,1491,11 4 14,27.5,2079699
2409,1486,6 0 9,29.0,2079658
2410,1485,6 3 6,29.0,2079658
2411,1475,5 8 8,28.5,2079619
2412,1483,10 10 9,27.5,2079578
2413,1487,10 10 10,27.5,2079578
2414,1497,11 8 5,28.0,2079494
2415,1487,9 3 12,28.0,2079490
2416,1483,8 9 8,28.0,2079475
2417,1490,10 11 3,28.0,2079470
2418,1494,10 11 4,28.0,2079470
2419,1480,9 13 8,27.5,2079424
2420,1489,15 15 15,26.0,2079383
2421,1479,6 2 12,28.5,2079284
2422,1475,7 12 6,28.0,2079274
2423,1479,7 12 7,28.0,2079274
2424,1479,6 5 9,28.5,2079210
2425,1491,6 1 3,29.5,2079126
2426,1494,12 12 5,27.5,2079115
2427,1490,11 7 11,27.5,2079102
2428,1497,13 9 6,27.5,2079100
2429,1487,9 0 15,28.0,2079040
2430,1486,9 6 9,28.0,2079040
2431,1499,9 5 0,29.0,2078938
2432,1473,12 5 6,28.0,2078878
2433,1491,13 5 15,27.0,2078861
2434,1486,9 14 2,28.0,2078815
2435,1496,10 1 7,28.5,2078802
2436,1474,10 1 8,28.5,2078802
2437,1492,9 7 3,28.5,2078767
2438,1496,9 7 4,28.5,2078767
2439,1484,6 6 3,29.0,2078745
2440,1489,8 10 2,28.5,2078701
2441,1481,5 9 2,29.0,2078658
2442,1484,13 12 14,26.5,2078637
2443,1488,13 12 15,26.5,2078637
2444,1487,12 11 11,27.0,2078632
2445,1491,12 11 12,27.0,2078632
2446,1481,12 15 13,26.5,2078597
2447,1484,11 14 10,27.0,2078522
2448,1491,11 15 4,27.5,2078505
2449,1476,8 8 14,27.5,2078431
2450,1488,7 0 7,29.0,2078410
2451,1492,7 0 8,29.0,2078410
2452,1490,6 4 0,29.5,2078274
2453,1478,6 8 6,28.5,2078238
2454,1499,10 4 5,28.5,2078187
2455,1487,7 3 4,29.0,2078180
2456,1492,7 3 5,29.0,2078180
2457,1482,7 2 10,28.5,2078149
2458,1486,7 2 11,28.5,2078149
2459,1494,13 8 13,27.0,2078119
2460,1481,7 13 0,28.5,2077998
2461,1485,7 13 1,28.5,2077998
2462,1493,12 4 12,27.5,2077989
2463,1497,12 4 13,27.5,2077989
2464,1489,10 3 10,28.0,2077961
2465,1493,10 3 11,28.0,2077961
2466,1476,10 9 15,27.0,2077944
2467,1477,4 12 1,29.0,2077929
2468,1494,12 1 15,27.5,2077914
2469,1481,7 5 7,28.5,2077847
2470,1485,7 5 8,28.5,2077847
2471,1494,15 14 10,26.5,2077820
2472,1489,10 0 13,28.0,2077734
2473,1493,10 0 14,28.0,2077734
2474,1498,14 13 7,27.0,2077722
2475,1485,9 9 6,28.0,2077691
2476,1489,9 9 7,28.0,2077691
2477,1489,11 10 8,27.5,2077610
2478,1477,3 2 6,29.5,2077556
2479,1493,7 1 1,29.5,2077530
2480,1498,7 1 2,29.5,2077530
2481,1479,9 5 15,27.5,2077510
2482,1481,8 12 5,28.0,2077465
2483,1482,10 13 6,27.5,2077429
2484,1486,10 13 7,27.5,2077429
2485,1492,10 6 8,28.0,2077282
2486,1475,8 11 11,27.5,2077261
2487,1499,12 8 3,28.0,2077196
2488,1492,12 7 9,27.5,2077163
2489,1496,12 7 10,27.5,2077163
2490,1496,11 11 2,28.0,2077139
2491,1490,7 6 2,29.0,2077031
2492,1478,9 8 12,27.5,2076995
2493,1482,9 8 13,27.5,2076995
2494,1474,7 4 13,28.0,2076981
2495,1478,7 4 14,28.0,2076981
2496,1496,14 5 14,27.0,2076975
2497,1495,8 0 6,29.0,2076954
2498,1483,6 9 0,29.0,2076919
2499,1487,6 9 1,29.0,2076919
2500,1493,4 0 0,30.5,2076856
2501,1488,8 2 9,28.5,2076806
2502,1477,4 4 8,29.0,2076803
2503,1498,10 7 2,28.5,2076651
2504,1484,7 8 5,28.5,2076643
2505,1478,10 12 13,27.0,2076634
2506,1477,7 7 11,28.0,2076612
2507,1478,7 15 4,28.0,2076612
2508,1472,13 12 4,27.5,2076606
2509,1490,9 10 0,28.5,2076555
2510,1495,9 10 1,28.5,2076555
2511,1490,14 12 13,26.5,2076522
2512,1493,8 3 3,29.0,2076491
2513,1479,4 2 4,29.5,2076487
2514,1483,4 2 5,29.5,2076487
2515,1493,13 11 10,27.0,2076487
2516,1483,13 15 11,26.5,2076452
2517,1486,13 15 12,26.5,2076452
2518,1492,10 14 1,28.0,2076452
2519,1476,6 11 3,28.5,2076368
2520,1480,6 11 4,28.5,2076368
2521,1486,12 14 8,27.0,2076346
2522,1489,12 14 9,27.0,2076346
2523,1475,9 15 12,27.0,2076325
2524,1482,11 9 14,27.0,2076325
2525,1487,8 5 6,28.5,2076276
2526,1499,13 1 14,27.5,2076228
2527,1495,11 0 12,28.0,2076228
2528,1495,11 3 9,28.0,2076228
2529,1485,10 5 14,27.5,2076095
2530,1499,13 4 11,27.5,2076077
2531,1496,14 8 11,27.0,2076004
2532,1499,14 8 12,27.0,2076004
2533,1476,4 7 5,29.0,2075977
2534,1492,15 9 14,26.5,2075975
2535,1496,15 9 15,26.5,2075975
2536,1492,12 15 2,27.5,2075961
2537,1496,12 15 3,27.5,2075961
2538,1480,5 1 9,29.0,2075787
2539,1480,8 4 12,28.0,2075752
2540,1478,4 5 1,29.5,2075724
2541,1482,4 5 2,29.5,2075724
2542,1499,8 1 0,29.5,2075723
2543,1491,10 9 5,28.0,2075697
2544,1479,5 4 6,29.0,2075636
2545,1477,9 11 9,27.5,2075596
2546,1481,9 11 10,27.5,2075596
2547,1481,8 1 15,28.0,2075454
2548,1483,9 12 3,28.0,2075442
2549,1487,9 12 4,28.0,2075442
2550,1491,12 10 6,27.5,2075436
2551,1495,12 10 7,27.5,2075436
2552,1484,12 6 15,27.0,2075388
2553,1476,7 10 8,28.0,2075354
2554,1484,10 8 11,27.5,2075354
2555,1494,11 6 6,28.0,2075316
2556,1498,11 6 7,28.0,2075316
2557,1488,4 0 2,30.0,2075304
2558,1496,9 0 4,29.0,2075289
2559,1490,9 2 7,28.5,2075258
2560,1494,9 2 8,28.5,2075258
2561,1488,11 13 5,27.5,2075223
2562,1485,5 2 3,29.5,2075205
2563,1499,15 2 15,27.0,2075191
2564,1480,8 7 9,28.0,2075157
2565,1492,8 6 0,29.0,2075103
2566,1496,8 6 1,29.0,2075103
2567,1499,15 13 5,27.0,2075041
2568,1498,13 7 8,27.5,2075019
2569,1486,8 8 3,28.5,2074836
2570,1490,8 8 4,28.5,2074836
2571,1478,12 13 14,26.5,2074835
2572,1481,12 13 15,26.5,2074835
2573,1481,11 12 11,27.0,2074787
2574,1484,11 12 12,27.0,2074787
2575,1482,6 1 7,29.0,2074637
2576,1486,6 1 8,29.0,2074637
2577,1499,9 3 2,29.0,2074591
2578,1478,5 7 3,29.0,2074578
2579,1480,8 15 2,28.0,2074561
2580,1487,11 2 15,27.5,2074552
2581,1482,7 11 2,28.5,2074535
2582,1497,12 0 10,28.0,2074520
2583,1487,12 9 13,27.0,2074503
2584,1493,9 5 5,28.5,2074495
2585,1487,11 5 12,27.5,2074477
2586,1491,11 5 13,27.5,2074477
2587,1477,10 15 10,27.0,2074451
2588,1473,11 7 0,28.5,2074324
2589,1483,9 4 10,28.0,2074318
2590,1487,9 4 11,28.0,2074318
2591,1475,6 3 10,28.5,2074275
2592,1479,6 3 11,28.5,2074275
2593,1481,6 4 4,29.0,2074257
2594,1485,6 4 5,29.0,2074257
2595,1483,9 1 13,28.0,2074243
2596,1487,9 1 14,28.0,2074243
2597,1484,5 5 0,29.5,2074205
2598,1491,15 12 11,26.5,2074205
2599,1495,15 12 12,26.5,2074205
2600,1494,14 11 8,27.0,2074137
2601,1498,14 11 9,27.0,2074137
2602,1488,14 15 10,26.5,2074103
2603,1491,13 14 7,27.0,2073964
2604,1490,5 0 0,30.0,2073905
2605,1498,11 14 0,28.0,2073873
2606,1476,6 0 13,28.5,2073826
2607,1478,6 6 8,28.5,2073826
2608,1483,10 11 8,27.5,2073724
2609,1487,6 2 1,29.5,2073708
2610,1491,6 2 2,29.5,2073708
2611,1478,8 10 6,28.0,2073667
2612,1482,8 10 7,28.0,2073667
2613,1478,6 14 1,28.5,2073602
2614,1490,13 6 14,27.0,2073593
2615,1486,11 8 9,27.5,2073508
2616,1490,11 8 10,27.5,2073508
2617,1496,10 2 6,28.5,2073502
2618,1486,9 7 8,28.0,2073494
2619,1492,11 9 3,28.0,2073494
2620,1497,11 9 4,28.0,2073494
2621,1476,9 14 6,27.5,2073314
2622,1479,9 14 7,27.5,2073314
2623,1488,7 1 6,29.0,2073278
2624,1475,7 13 5,28.0,2073210
2625,1489,10 12 2,28.0,2073207
2626,1498,13 15 1,27.5,2073205
2627,1473,12 6 5,28.0,2073144
2628,1497,13 10 5,27.5,2073054
2629,1481,7 3 9,28.5,2073030
2630,1475,8 9 13,27.5,2073020
2631,1484,6 7 2,29.0,2072963
2632,1493,12 2 14,27.5,2072958
2633,1489,10 1 12,28.0,2072830
2634,1492,9 8 2,28.5,2072816
2635,1483,13 13 13,26.5,2072811
2636,1493,12 13 4,27.5,2072808
2637,1482,7 0 12,28.5,2072804
2638,1486,12 12 10,27.0,2072734
2639,1489,10 4 9,28.0,2072679
2640,1472,14 7 6,27.5,2072671
2641,1487,7 4 3,29.0,2072665
2642,1493,12 5 11,27.5,2072658
2643,1476,5 10 0,29.0,2072614
2644,1480,5 10 1,29.0,2072614
2645,1495,10 5 3,28.5,2072504
2646,1499,10 5 4,28.5,2072504
2647,1486,14 10 14,26.5,2072490
2648,1490,14 10 15,26.5,2072490
2649,1475,10 10 14,27.0,2072487
2650,1484,8 11 0,28.5,2072487
2651,1488,8 11 1,28.5,2072487
2652,1477,6 9 5,28.5,2072481
2653,1489,13 9 11,27.0,2072480
2654,1493,13 9 12,27.0,2072480
2655,1479,11 15 8,27.0,2072370
2656,1483,11 15 9,27.0,2072370
2657,1478,9 6 14,27.5,2072357
2658,1480,7 6 6,28.5,2072353
2659,1476,3 3 5,29.5,2072325
2660,1486,9 15 1,28.0,2072294
2661,1493,14 3 15,27.0,2072046
2662,1493,7 2 0,29.5,2071999
2663,1478,11 7 15,27.0,2071784
2664,1484,9 10 5,28.0,2071770
2665,1475,7 2 15,28.0,2071731
