rank,cp,ivs,maxlevel,stat-product
735,1496,7 12 5,22.0,1622890
736,1476,2 10 12,22.0,1622888
737,1479,2 10 13,22.0,1622888
738,1493,9 14 7,21.5,1622840
739,1498,14 12 12,21.0,1622838
740,1495,5 3 13,22.5,1622821
741,1495,5 8 5,22.5,1622821
742,1499,5 8 6,22.5,1622821
743,1483,2 11 3,22.5,1622725
744,1487,2 11 4,22.5,1622725
745,1490,11 15 11,21.0,1622689
746,1467,1 15 14,21.5,1622605
747,1485,7 11 13,21.5,1622605
748,1488,7 11 14,21.5,1622605
749,1478,2 11 11,22.0,1622468
750,1487,5 7 14,22.0,1622382
751,1494,2 0 14,23.0,1622369
752,1493,5 2 14,22.5,1622298
753,1497,5 2 15,22.5,1622298
754,1493,5 9 3,22.5,1622298
755,1497,5 9 4,22.5,1622298
756,1485,5 6 15,22.0,1622296
757,1486,5 8 12,22.0,1622296
758,1489,5 8 13,22.0,1622296
759,1473,4 14 11,21.5,1622172
760,1476,4 14 12,21.5,1622172
761,1488,5 9 11,22.0,1622041
762,1483,7 12 11,21.5,1622017
763,1486,7 12 12,21.5,1622017
764,1464,14 13 11,21.0,1621991
765,1496,10 8 15,21.5,1621921
766,1476,2 12 9,22.0,1621880
767,1479,2 12 10,22.0,1621880
768,1485,2 12 2,22.5,1621866
769,1484,4 15 3,22.0,1621859
770,1495,7 13 3,22.0,1621859
771,1494,10 9 13,21.5,1621666
772,1498,10 9 14,21.5,1621666
773,1491,9 15 5,21.5,1621653
774,1495,9 15 6,21.5,1621653
775,1486,5 10 9,22.0,1621615
776,1490,5 10 10,22.0,1621615
777,1495,5 10 2,22.5,1621601
778,1485,7 13 10,21.5,1621260
779,1475,4 15 10,21.5,1621260
780,1493,10 10 11,21.5,1621240
781,1496,10 10 12,21.5,1621240
782,1484,0 5 7,23.0,1621216
783,1487,0 5 8,23.0,1621216
784,1486,0 6 6,23.0,1621216
785,1482,9 14 14,21.0,1621138
786,1485,9 14 15,21.0,1621138
787,1474,2 13 7,22.0,1621124
788,1478,2 13 8,22.0,1621124
789,1496,8 6 12,22.0,1621059
790,1499,8 6 13,22.0,1621059
791,1485,0 4 9,23.0,1621042
792,1484,0 7 4,23.0,1621042
793,1488,0 7 5,23.0,1621042
794,1485,5 11 7,22.0,1621018
795,1488,5 11 8,22.0,1621018
796,1476,0 7 11,22.5,1621008
797,1479,0 7 12,22.5,1621008
798,1498,14 14 9,21.0,1620975
799,1497,8 5 14,22.0,1620973
800,1498,8 7 11,22.0,1620973
801,1477,0 6 13,22.5,1620923
802,1478,0 8 10,22.5,1620923
803,1483,2 13 0,22.5,1620835
804,1487,2 13 1,22.5,1620835
805,1493,5 11 0,22.5,1620730
806,1497,5 11 1,22.5,1620730
807,1495,8 4 15,22.0,1620714
808,1496,8 8 9,22.0,1620714
809,1465,8 8 10,22.0,1620714
810,1486,0 8 3,23.0,1620694
811,1483,0 3 10,23.0,1620694
812,1487,0 3 11,23.0,1620694
813,1476,0 9 8,22.5,1620668
814,1475,0 5 14,22.5,1620668
815,1479,0 5 15,22.5,1620668
816,1480,0 9 9,22.5,1620668
817,1493,7 14 1,22.0,1620655
818,1496,7 14 2,22.0,1620655
819,1495,10 11 10,21.5,1620644
820,1492,12 12 14,21.0,1620480
821,1495,12 12 15,21.0,1620480
822,1483,7 14 8,21.5,1620336
823,1486,7 14 9,21.5,1620336
824,1494,8 9 7,22.0,1620282
825,1498,8 9 8,22.0,1620282
826,1493,0 4 2,23.5,1620262
827,1496,0 4 3,23.5,1620262
828,1486,5 12 6,22.0,1620252
829,1478,0 10 7,22.5,1620242
830,1480,9 15 12,21.0,1620227
831,1484,9 15 13,21.0,1620227
832,1488,3 6 10,22.5,1620208
833,1476,2 14 6,22.0,1620200
834,1494,0 3 4,23.5,1620173
835,1491,0 5 0,23.5,1620173
836,1495,0 5 1,23.5,1620173
837,1485,0 2 12,23.0,1620172
838,1488,0 2 13,23.0,1620172
839,1484,0 9 1,23.0,1620172
840,1488,0 9 2,23.0,1620172
841,1496,3 4 6,23.0,1620155
842,1494,3 5 4,23.0,1620155
843,1498,3 5 5,23.0,1620155
844,1486,3 5 11,22.5,1620122
845,1489,3 5 12,22.5,1620122
846,1486,3 7 8,22.5,1620122
847,1490,3 7 9,22.5,1620122
848,1494,3 3 7,23.0,1619979
849,1497,3 3 8,23.0,1619979
850,1496,3 6 3,23.0,1619979
851,1499,12 14 3,21.5,1619947
852,1492,0 2 5,23.5,1619907
853,1496,0 2 6,23.5,1619907
854,1493,10 12 8,21.5,1619877
855,1496,10 12 9,21.5,1619877
856,1487,3 4 13,22.5,1619863
857,1488,3 8 7,22.5,1619863
858,1496,14 15 7,21.0,1619789
859,1464,14 15 8,21.0,1619789
860,1490,12 13 12,21.0,1619725
861,1494,12 13 13,21.0,1619725
862,1467,2 13 15,21.5,1619714
863,1496,8 10 6,22.0,1619677
864,1476,0 11 5,22.5,1619647
865,1480,0 11 6,22.5,1619647
866,1495,3 2 9,23.0,1619626
867,1495,3 7 1,23.0,1619626
868,1498,3 7 2,23.0,1619626
869,1478,5 11 15,21.5,1619608
870,1486,0 1 14,23.0,1619476
871,1486,0 10 0,23.0,1619476
872,1494,0 1 7,23.5,1619462
873,1469,0 10 14,22.0,1619456
874,1485,3 3 14,22.5,1619431
875,1488,3 3 15,22.5,1619431
876,1487,3 9 5,22.5,1619431
877,1490,3 9 6,22.5,1619431
878,1484,5 13 4,22.0,1619315
879,1488,5 13 5,22.0,1619315
880,1494,7 15 0,22.0,1619279
881,1485,7 15 7,21.5,1619244
882,1467,0 11 12,22.0,1619123
883,1471,0 11 13,22.0,1619123
884,1476,5 12 13,21.5,1619109
885,1480,5 12 14,21.5,1619109
886,1474,2 15 4,22.0,1619107
887,1478,2 15 5,22.0,1619107
888,1493,3 1 10,23.0,1619096
889,1496,3 1 11,23.0,1619096
890,1496,3 8 0,23.0,1619096
891,1477,3 7 15,22.0,1619077
892,1479,3 8 14,22.0,1619077
893,1469,2 14 14,21.5,1619057
894,1495,10 13 7,21.5,1618940
895,1496,6 5 8,22.5,1618921
896,1466,6 5 9,22.5,1618921
897,1477,3 9 12,22.0,1618908
898,1481,3 9 13,22.0,1618908
899,1495,8 11 4,22.0,1618900
900,1498,8 11 5,22.0,1618900
901,1475,0 12 3,22.5,1618880
902,1478,0 12 4,22.5,1618880
903,1488,8 9 15,21.5,1618873
904,1492,0 0 8,23.5,1618840
905,1495,0 0 9,23.5,1618840
906,1498,6 6 7,22.5,1618833
907,1498,6 4 10,22.5,1618833
908,1485,3 10 3,22.5,1618827
909,1488,3 10 4,22.5,1618827
910,1492,12 14 11,21.0,1618801
911,1469,0 12 11,22.0,1618624
912,1464,15 11 12,21.0,1618620
913,1483,0 0 15,23.0,1618606
914,1495,6 3 11,22.5,1618571
915,1499,6 3 12,22.5,1618571
916,1497,6 7 5,22.5,1618571
917,1467,6 7 6,22.5,1618571
918,1479,3 10 11,22.0,1618570
919,1486,8 10 13,21.5,1618535
920,1489,8 10 14,21.5,1618535
921,1475,5 13 11,21.5,1618443
922,1478,5 13 12,21.5,1618443
923,1494,3 0 12,23.0,1618390
924,1498,3 0 13,23.0,1618390
925,1468,2 15 12,21.5,1618236
926,1486,5 14 3,22.0,1618207
927,1495,6 8 3,22.5,1618133
928,1497,6 2 13,22.5,1618133
929,1498,6 8 4,22.5,1618133
930,1478,3 11 9,22.0,1618064
931,1481,3 11 10,22.0,1618064
932,1487,3 11 2,22.5,1618050
933,1489,6 6 14,22.0,1618047
934,1487,6 7 12,22.0,1618047
935,1491,6 7 13,22.0,1618047
936,1485,8 11 11,21.5,1618029
937,1488,8 11 12,21.5,1618029
938,1469,0 1 0,24.0,1617995
939,1467,0 13 9,22.0,1617958
940,1471,0 13 10,22.0,1617958
941,1496,8 12 3,22.0,1617950
942,1476,0 13 2,22.5,1617944
943,1487,6 5 15,22.0,1617876
944,1489,6 8 11,22.0,1617876
945,1493,10 14 5,21.5,1617833
946,1496,10 14 6,21.5,1617833
947,1490,12 15 9,21.0,1617710
948,1494,12 15 10,21.0,1617710
949,1498,0 0 1,24.0,1617632
950,1476,5 14 10,21.5,1617610
951,1474,7 15 14,21.0,1617546
952,1477,7 15 15,21.0,1617546
953,1488,6 9 9,22.0,1617534
954,1491,6 9 10,22.0,1617534
955,1494,6 1 14,22.5,1617520
956,1498,6 1 15,22.5,1617520
957,1497,6 9 2,22.5,1617520
958,1497,11 7 15,21.5,1617506
959,1488,14 15 15,20.5,1617397
960,1476,3 12 7,22.0,1617389
961,1479,3 12 8,22.0,1617389
962,1486,8 12 10,21.5,1617353
963,1496,11 8 13,21.5,1617335
964,1499,11 8 14,21.5,1617335
965,1484,10 13 14,21.0,1617243
966,1487,10 13 15,21.0,1617243
967,1469,0 14 8,22.0,1617126
968,1485,3 12 0,22.5,1617101
969,1488,3 12 1,22.5,1617101
970,1486,6 10 7,22.0,1617020
971,1490,6 10 8,22.0,1617020
972,1494,11 9 11,21.5,1616993
973,1498,11 9 12,21.5,1616993
974,1487,1 5 6,23.0,1616974
975,1484,5 15 1,22.0,1616929
976,1488,5 15 2,22.0,1616929
977,1464,15 13 9,21.0,1616919
978,1485,1 4 7,23.0,1616886
979,1489,1 4 8,23.0,1616886
980,1486,1 6 4,23.0,1616886
981,1489,1 6 5,23.0,1616886
982,1477,1 6 11,22.5,1616853
983,1481,1 6 12,22.5,1616853
984,1479,1 7 10,22.5,1616853
985,1474,0 14 0,22.5,1616838
986,1478,0 14 1,22.5,1616838
987,1494,8 13 1,22.0,1616827
988,1498,8 13 2,22.0,1616827
989,1495,6 10 0,22.5,1616732
990,1498,6 10 1,22.5,1616732
991,1479,1 5 13,22.5,1616682
992,1478,1 8 8,22.5,1616682
993,1481,1 8 9,22.5,1616682
994,1487,1 3 9,23.0,1616624
995,1488,1 7 3,23.0,1616624
996,1475,5 15 8,21.5,1616611
997,1478,5 15 9,21.5,1616611
998,1491,10 15 3,21.5,1616555
999,1494,10 15 4,21.5,1616555
1000,1478,3 13 6,22.0,1616545
1001,1497,9 5 12,22.0,1616541
1002,1466,9 5 13,22.0,1616541
1003,1499,9 6 11,22.0,1616541
1004,1485,8 13 8,21.5,1616509
1005,1488,8 13 9,21.5,1616509
1006,1496,11 10 10,21.5,1616479
1007,1482,10 14 12,21.0,1616411
1008,1485,10 14 13,21.0,1616411
1009,1498,9 4 14,22.0,1616368
1010,1497,9 7 9,22.0,1616368
1011,1480,1 9 7,22.5,1616340
1012,1477,1 4 14,22.5,1616340
1013,1480,1 4 15,22.5,1616340
1014,1488,6 11 6,22.0,1616336
1015,1493,13 11 14,21.0,1616332
1016,1497,13 11 15,21.0,1616332
1017,1485,1 2 10,23.0,1616187
1018,1488,1 2 11,23.0,1616187
1019,1486,1 8 1,23.0,1616187
1020,1490,1 8 2,23.0,1616187
1021,1467,0 15 6,22.0,1616127
1022,1496,9 3 15,22.0,1616021
1023,1496,9 8 7,22.0,1616021
1024,1499,9 8 8,22.0,1616021
1025,1469,3 12 15,21.5,1615982
1026,1489,4 5 10,22.5,1615863
1027,1488,4 6 8,22.5,1615863
1028,1491,4 6 9,22.5,1615863
1029,1494,1 3 2,23.5,1615846
1030,1498,1 3 3,23.5,1615846
1031,1493,1 4 0,23.5,1615846
1032,1496,1 4 1,23.5,1615846
1033,1478,1 10 5,22.5,1615827
1034,1482,1 10 6,22.5,1615827
1035,1498,15 14 7,21.0,1615813
1036,1494,11 11 8,21.5,1615795
1037,1498,11 11 9,21.5,1615795
1038,1496,4 4 4,23.0,1615723
1039,1499,4 4 5,23.0,1615723
1040,1487,4 4 11,22.5,1615689
1041,1491,4 4 12,22.5,1615689
1042,1490,4 7 7,22.5,1615689
1043,1496,1 2 4,23.5,1615668
1044,1492,13 12 12,21.0,1615657
1045,1495,13 12 13,21.0,1615657
1046,1468,1 8 15,22.0,1615639
1047,1497,4 3 6,23.0,1615634
1048,1498,4 5 3,23.0,1615634
1049,1479,6 10 15,21.5,1615614
1050,1486,1 1 12,23.0,1615575
1051,1489,1 1 13,23.0,1615575
1052,1488,1 9 0,23.0,1615575
1053,1470,1 9 14,22.0,1615555
1054,1476,3 14 4,22.0,1615532
1055,1479,3 14 5,22.0,1615532
1056,1496,8 14 0,22.0,1615532
1057,1498,9 9 6,22.0,1615500
1058,1486,8 14 7,21.5,1615496
1059,1486,6 12 4,22.0,1615480
1060,1490,6 12 5,22.0,1615480
1061,1484,10 15 11,21.0,1615412
1062,1468,3 13 13,21.5,1615404
1063,1471,3 13 14,21.5,1615404
1064,1495,4 2 7,23.0,1615368
1065,1499,4 2 8,23.0,1615368
1066,1496,4 6 1,23.0,1615368
1067,1467,4 6 2,23.0,1615368
1068,1488,4 8 5,22.5,1615342
1069,1489,4 3 13,22.5,1615342
1070,1492,4 8 6,22.5,1615342
1071,1494,1 1 5,23.5,1615311
1072,1497,1 1 6,23.5,1615311
1073,1469,1 10 12,22.0,1615304
1074,1472,1 10 13,22.0,1615304
1075,1478,6 11 13,21.5,1615196
1076,1481,6 11 14,21.5,1615196
1077,1476,1 11 3,22.5,1615142
1078,1480,1 11 4,22.5,1615142
1079,1496,11 12 7,21.5,1614939
1080,1496,4 1 9,23.0,1614925
1081,1498,4 7 0,23.0,1614925
1082,1480,4 7 14,22.0,1614905
1083,1471,1 11 11,22.0,1614886
1084,1486,4 2 14,22.5,1614822
1085,1490,4 2 15,22.5,1614822
1086,1487,4 9 3,22.5,1614822
1087,1490,4 9 4,22.5,1614822
1088,1479,4 8 12,22.0,1614820
1089,1478,4 6 15,22.0,1614820
1090,1482,4 8 13,22.0,1614820
1091,1493,13 13 11,21.0,1614814
1092,1496,9 10 4,22.0,1614806
1093,1465,9 10 5,22.0,1614806
1094,1487,1 0 14,23.0,1614788
1095,1495,1 0 7,23.5,1614775
1096,1469,3 14 12,21.5,1614662
1097,1489,9 8 15,21.5,1614615
1098,1476,6 12 11,21.5,1614610
1099,1480,6 12 12,21.5,1614610
1100,1481,4 9 11,22.0,1614566
1101,1464,15 15 6,21.0,1614537
1102,1488,6 13 3,22.0,1614453
1103,1498,7 4 8,22.5,1614388
1104,1466,7 5 7,22.5,1614388
1105,1488,9 9 13,21.5,1614361
1106,1491,9 9 14,21.5,1614361
1107,1477,3 15 3,22.0,1614350
1108,1484,8 15 5,21.5,1614315
1109,1488,8 15 6,21.5,1614315
1110,1494,4 0 10,23.0,1614304
1111,1498,4 0 11,23.0,1614304
1112,1469,1 12 9,22.0,1614301
1113,1473,1 12 10,22.0,1614301
1114,1478,1 12 2,22.5,1614287
1115,1498,7 6 5,22.5,1614213
1116,1499,7 3 10,22.5,1614213
1117,1479,4 10 9,22.0,1614142
1118,1483,4 10 10,22.0,1614142
1119,1488,4 10 2,22.5,1614128
1120,1498,9 11 3,22.0,1613939
1121,1486,9 10 11,21.5,1613937
1122,1489,9 10 12,21.5,1613937
1123,1494,11 13 5,21.5,1613913
1124,1498,11 13 6,21.5,1613913
1125,1496,7 7 3,22.5,1613861
1126,1497,7 2 11,22.5,1613861
1127,1467,7 2 12,22.5,1613861
1128,1467,7 7 4,22.5,1613861
1129,1478,6 13 10,21.5,1613857
1130,1492,13 14 9,21.0,1613802
1131,1475,8 14 14,21.0,1613802
1132,1479,8 14 15,21.0,1613802
1133,1495,13 14 10,21.0,1613802
1134,1468,3 15 10,21.5,1613755
1135,1489,7 6 12,22.0,1613691
1136,1492,7 6 13,22.0,1613691
1137,1490,7 5 14,22.0,1613605
1138,1491,7 7 11,22.0,1613605
1139,1467,1 13 7,22.0,1613548
1140,1471,1 13 8,22.0,1613548
1141,1478,4 11 7,22.0,1613548
1142,1481,4 11 8,22.0,1613548
1143,1489,15 14 15,20.5,1613426
1144,1488,7 4 15,22.0,1613347
1145,1489,7 8 9,22.0,1613347
1146,1493,7 8 10,22.0,1613347
1147,1488,9 11 10,21.5,1613343
1148,1498,7 1 13,22.5,1613333
1149,1498,7 8 2,22.5,1613333
1150,1476,1 13 0,22.5,1613261
1151,1480,1 13 1,22.5,1613261
1152,1486,4 11 0,22.5,1613261
1153,1490,4 11 1,22.5,1613261
1154,1486,6 14 1,22.0,1613255
1155,1489,6 14 2,22.0,1613255
1156,1485,11 12 14,21.0,1613246
1157,1488,11 12 15,21.0,1613246
1158,1465,13 15 0,21.5,1613194
1159,1498,12 6 15,21.5,1612986
1160,1476,6 14 8,21.5,1612937
1161,1480,6 14 9,21.5,1612937
1162,1488,7 9 7,22.0,1612917
1163,1491,7 9 8,22.0,1612917
1164,1497,12 7 13,21.5,1612900
1165,1465,12 7 14,21.5,1612900
1166,1496,9 12 1,22.0,1612897
1167,1499,9 12 2,22.0,1612897
1168,1474,8 15 12,21.0,1612896
1169,1477,8 15 13,21.0,1612896
1170,1479,4 12 6,22.0,1612785
1171,1492,11 14 3,21.5,1612715
1172,1496,11 14 4,21.5,1612715
1173,1481,2 6 10,22.5,1612672
1174,1495,12 8 11,21.5,1612642
1175,1499,12 8 12,21.5,1612642
1176,1496,7 0 14,22.5,1612630
1177,1499,7 0 15,22.5,1612630
1178,1496,7 9 0,22.5,1612630
1179,1467,7 9 1,22.5,1612630
1180,1469,1 14 6,22.0,1612628
1181,1490,13 15 7,21.0,1612622
1182,1493,13 15 8,21.0,1612622
1183,1489,2 4 6,23.0,1612620
1184,1487,2 5 4,23.0,1612620
1185,1491,2 5 5,23.0,1612620
1186,1480,2 7 8,22.5,1612586
1187,1479,2 5 11,22.5,1612586
1188,1482,2 5 12,22.5,1612586
1189,1483,2 7 9,22.5,1612586
1190,1486,9 12 8,21.5,1612580
1191,1490,9 12 9,21.5,1612580
1192,1484,11 13 12,21.0,1612494
1193,1487,11 13 13,21.0,1612494
1194,1487,2 3 7,23.0,1612444
1195,1490,2 3 8,23.0,1612444
1196,1489,2 6 3,23.0,1612444
1197,1488,15 15 13,20.5,1612430
1198,1491,15 15 14,20.5,1612430
1199,1480,2 4 13,22.5,1612329
1200,1481,2 8 7,22.5,1612329
1201,1489,7 10 6,22.0,1612315
1202,1497,12 9 10,21.5,1612212
1203,1471,4 11 15,21.5,1612145
1204,1488,2 2 9,23.0,1612093
1205,1488,2 7 1,23.0,1612093
1206,1491,2 7 2,23.0,1612093
1207,1494,14 10 14,21.0,1612082
1208,1498,14 10 15,21.0,1612082
1209,1466,10 5 11,22.0,1612003
1210,1498,10 4 12,22.0,1611916
1211,1499,10 6 9,22.0,1611916
1212,1478,2 3 14,22.5,1611899
1213,1481,2 3 15,22.5,1611899
1214,1480,2 9 5,22.5,1611899
1215,1483,2 9 6,22.5,1611899
1216,1487,6 15 0,22.0,1611885
1217,1478,4 13 4,22.0,1611852
1218,1481,4 13 5,22.0,1611852
1219,1478,6 15 7,21.5,1611850
1220,1497,9 13 0,22.0,1611683
1221,1499,10 3 14,22.0,1611654
1222,1497,10 7 7,22.0,1611654
1223,1469,4 12 13,21.5,1611648
1224,1473,4 12 14,21.5,1611648
1225,1488,9 13 7,21.5,1611648
1226,1496,12 10 8,21.5,1611611
1227,1499,12 10 9,21.5,1611611
1228,1485,11 14 11,21.0,1611575
1229,1486,2 1 10,23.0,1611566
1230,1489,2 1 11,23.0,1611566
1231,1489,2 8 0,23.0,1611566
1232,1470,2 7 15,22.0,1611546
1233,1472,2 8 14,22.0,1611546
1234,1467,1 15 4,22.0,1611541
1235,1471,1 15 5,22.0,1611541
1236,1488,7 11 4,22.0,1611541
1237,1491,7 11 5,22.0,1611541
1238,1481,7 9 15,21.5,1611514
1239,1489,5 5 8,22.5,1611494
1240,1493,5 5 9,22.5,1611494
1241,1493,14 11 12,21.0,1611490
1242,1496,14 11 13,21.0,1611490
1243,1491,5 4 10,22.5,1611407
1244,1491,5 6 7,22.5,1611407
1245,1494,2 3 0,23.5,1611407
1246,1498,2 3 1,23.5,1611407
1247,1471,2 9 12,22.0,1611378
1248,1474,2 9 13,22.0,1611378
1249,1494,11 15 2,21.5,1611346
1250,1496,2 2 2,23.5,1611317
1251,1499,2 2 3,23.5,1611317
1252,1478,2 10 3,22.5,1611298
1253,1482,2 10 4,22.5,1611298
1254,1497,10 2 15,22.0,1611219
1255,1499,10 8 6,22.0,1611219
1256,1497,5 3 4,23.0,1611179
1257,1499,5 4 3,23.0,1611179
1258,1479,7 10 13,21.5,1611178
1259,1483,7 10 14,21.5,1611178
1260,1489,5 3 11,22.5,1611146
1261,1492,5 3 12,22.5,1611146
1262,1490,5 7 5,22.5,1611146
1263,1493,5 7 6,22.5,1611146
1264,1497,2 1 4,23.5,1611048
1265,1472,2 10 11,22.0,1611042
1266,1499,5 2 6,23.0,1611001
1267,1497,5 5 1,23.0,1611001
1268,1468,4 13 11,21.5,1610985
1269,1471,4 13 12,21.5,1610985
1270,1487,2 0 12,23.0,1610863
1271,1491,2 0 13,23.0,1610863
1272,1498,12 11 7,21.5,1610837
1273,1479,4 14 3,22.0,1610750
1274,1495,14 12 11,21.0,1610727
1275,1490,5 2 13,22.5,1610710
1276,1488,5 8 3,22.5,1610710
1277,1492,5 8 4,22.5,1610710
1278,1478,7 11 11,21.5,1610674
1279,1481,7 11 12,21.5,1610674
1280,1496,5 1 7,23.0,1610645
1281,1467,5 1 8,23.0,1610645
1282,1499,5 6 0,23.0,1610645
1283,1481,5 7 12,22.0,1610625
1284,1482,5 6 14,22.0,1610625
1285,1484,5 7 13,22.0,1610625
1286,1497,10 9 4,22.0,1610609
1287,1495,2 0 5,23.5,1610600
1288,1499,2 0 6,23.5,1610600
1289,1489,7 12 3,22.0,1610596
1290,1486,9 14 5,21.5,1610545
1291,1490,9 14 6,21.5,1610545
1292,1471,2 11 9,22.0,1610538
1293,1474,2 11 10,22.0,1610538
1294,1480,2 11 2,22.5,1610524
1295,1484,11 15 9,21.0,1610488
1296,1487,11 15 10,21.0,1610488
1297,1480,5 5 15,22.0,1610455
1298,1482,5 8 11,22.0,1610455
1299,1490,10 7 15,21.5,1610253
1300,1481,13 15 15,20.5,1610240
1301,1467,6 15 14,21.0,1610160
1302,1470,6 15 15,21.0,1610160
1303,1469,4 14 10,21.5,1610156
1304,1481,5 9 9,22.0,1610114
1305,1484,5 9 10,22.0,1610114
1306,1498,5 0 9,23.0,1610110
1307,1488,5 1 14,22.5,1610100
1308,1491,5 1 15,22.5,1610100
1309,1490,5 9 2,22.5,1610100
1310,1489,10 8 13,21.5,1610082
1311,1492,10 8 14,21.5,1610082
1312,1480,7 12 10,21.5,1610002
1313,1477,9 13 14,21.0,1609958
1314,1480,9 13 15,21.0,1609958
1315,1496,12 12 5,21.5,1609892
1316,1499,12 12 6,21.5,1609892
1317,1469,2 12 7,22.0,1609866
1318,1473,2 12 8,22.0,1609866
1319,1499,10 10 3,22.0,1609824
1320,1493,14 13 9,21.0,1609796
1321,1497,14 13 10,21.0,1609796
1322,1499,8 3 8,22.5,1609747
1323,1499,8 5 5,22.5,1609747
1324,1487,10 9 11,21.5,1609742
1325,1491,10 9 12,21.5,1609742
1326,1479,5 10 7,22.0,1609603
1327,1483,5 10 8,22.0,1609603
1328,1478,2 12 0,22.5,1609579
1329,1481,2 12 1,22.5,1609579
1330,1498,8 6 3,22.5,1609482
1331,1467,8 2 10,22.5,1609482
1332,1477,4 15 1,22.0,1609478
1333,1481,4 15 2,22.0,1609478
1334,1487,7 13 1,22.0,1609478
1335,1491,7 13 2,22.0,1609478
1336,1480,0 5 6,23.0,1609382
1337,1488,5 10 0,22.5,1609316
1338,1492,5 10 1,22.5,1609316
1339,1478,0 4 7,23.0,1609295
1340,1482,0 4 8,23.0,1609295
1341,1479,0 6 4,23.0,1609295
1342,1482,0 6 5,23.0,1609295
1343,1484,9 15 3,21.5,1609273
1344,1488,9 15 4,21.5,1609273
1345,1471,0 6 11,22.5,1609262
1346,1474,0 6 12,22.5,1609262
1347,1472,0 7 10,22.5,1609262
1348,1489,10 10 10,21.5,1609231
1349,1490,8 5 12,22.0,1609227
1350,1493,8 5 13,22.0,1609227
1351,1492,8 6 11,22.0,1609227
1352,1478,7 13 8,21.5,1609161
1353,1468,4 15 8,21.5,1609161
1354,1471,4 15 9,21.5,1609161
1355,1481,7 13 9,21.5,1609161
1356,1487,12 11 14,21.0,1609148
1357,1490,12 11 15,21.0,1609148
1358,1475,9 14 12,21.0,1609129
1359,1479,9 14 13,21.0,1609129
1360,1472,0 5 13,22.5,1609092
1361,1471,0 8 8,22.5,1609092
1362,1474,0 8 9,22.5,1609092
1363,1491,8 4 14,22.0,1609054
1364,1491,8 7 9,22.0,1609054
1365,1494,8 7 10,22.0,1609054
1366,1498,8 1 11,22.5,1609040
1367,1466,8 7 2,22.5,1609040
1368,1480,0 3 9,23.0,1609034
1369,1481,0 7 3,23.0,1609034
1370,1471,2 13 6,22.0,1609026
1371,1481,5 11 6,22.0,1608921
1372,1497,10 11 1,22.0,1608866
1373,1494,12 13 3,21.5,1608775
1374,1498,12 13 4,21.5,1608775
1375,1473,0 9 7,22.5,1608751
1376,1470,0 4 14,22.5,1608751
1377,1473,0 4 15,22.5,1608751
1378,1489,8 3 15,22.0,1608709
1379,1489,8 8 7,22.0,1608709
1380,1493,8 8 8,22.0,1608709
1381,1491,14 14 7,21.0,1608695
1382,1495,14 14 8,21.0,1608695
1383,1478,0 2 10,23.0,1608599
1384,1481,0 2 11,23.0,1608599
1385,1479,0 8 1,23.0,1608599
1386,1483,0 8 2,23.0,1608599
1387,1488,10 11 8,21.5,1608549
1388,1491,10 11 9,21.5,1608549
1389,1485,12 12 12,21.0,1608477
1390,1488,12 12 13,21.0,1608477
1391,1499,8 0 13,22.5,1608422
1392,1498,8 8 0,22.5,1608422
1393,1482,3 5 10,22.5,1608382
1394,1481,3 6 8,22.5,1608382
1395,1484,3 6 9,22.5,1608382
1396,1499,13 5 15,21.5,1608360
1397,1498,13 6 13,21.5,1608360
1398,1487,0 3 2,23.5,1608260
1399,1491,0 3 3,23.5,1608260
1400,1486,0 4 0,23.5,1608260
1401,1489,0 4 1,23.5,1608260
1402,1489,3 4 4,23.0,1608242
1403,1492,3 4 5,23.0,1608242
1404,1471,0 10 5,22.5,1608241
1405,1475,0 10 6,22.5,1608241
1406,1483,3 7 7,22.5,1608209
1407,1480,3 4 11,22.5,1608209
1408,1484,3 4 12,22.5,1608209
1409,1472,5 10 15,21.5,1608203
1410,1491,8 9 6,22.0,1608190
1411,1489,7 14 0,22.0,1608188
1412,1497,13 7 11,21.5,1608188
1413,1465,13 7 12,21.5,1608188
1414,1491,3 5 3,23.0,1608154
1415,1490,3 3 6,23.0,1608154
1416,1480,7 14 7,21.5,1608153
1417,1477,9 15 11,21.0,1608136
1418,1489,0 2 4,23.5,1608083
1419,1479,5 12 4,22.0,1608069
1420,1483,5 12 5,22.0,1608069
1421,1469,2 14 4,22.0,1608018
1422,1472,2 14 5,22.0,1608018
1423,1479,0 1 12,23.0,1607990
1424,1482,0 1 13,23.0,1607990
1425,1481,0 9 0,23.0,1607990
1426,1488,3 2 7,23.0,1607889
1427,1492,3 2 8,23.0,1607889
1428,1489,3 6 1,23.0,1607889
1429,1493,3 6 2,23.0,1607889
1430,1482,3 3 13,22.5,1607864
1431,1481,3 8 5,22.5,1607864
1432,1485,3 8 6,22.5,1607864
1433,1499,13 8 10,21.5,1607842
1434,1471,5 11 13,21.5,1607786
1435,1474,5 11 14,21.5,1607786
1436,1499,10 12 0,22.0,1607733
1437,1496,15 9 14,21.0,1607732
1438,1499,15 9 15,21.0,1607732
1439,1487,0 1 5,23.5,1607727
1440,1490,0 1 6,23.5,1607727
1441,1489,10 12 7,21.5,1607697
1442,1487,12 13 11,21.0,1607637
1443,1469,0 11 3,22.5,1607560
1444,1473,0 11 4,22.5,1607560
1445,1489,8 10 4,22.0,1607499
1446,1493,8 10 5,22.0,1607499
