rank,cp,ivs,maxlevel,stat-product
735,1495,2 0 11,20.5,1724996
736,1483,2 14 1,20.0,1724975
737,1486,2 14 2,20.0,1724975
738,1497,6 5 8,20.0,1724842
739,1494,5 10 3,20.0,1724833
740,1489,4 8 6,20.0,1724828
741,1493,4 8 7,20.0,1724828
742,1473,5 15 13,19.0,1724819
743,1476,5 15 14,19.0,1724819
744,1463,4 1 7,20.5,1724756
745,1462,10 9 7,19.5,1724732
746,1474,2 10 14,19.5,1724705
747,1477,2 10 15,19.5,1724705
748,1497,6 1 13,20.0,1724687
749,1494,8 15 2,19.5,1724670
750,1497,8 15 3,19.5,1724670
751,1480,1 5 13,20.0,1724593
752,1496,9 7 10,19.5,1724583
753,1499,9 7 11,19.5,1724583
754,1493,11 10 13,19.0,1724559
755,1497,11 10 14,19.0,1724559
756,1499,15 13 15,18.5,1724519
757,1491,7 10 9,19.5,1724456
758,1498,12 12 10,19.0,1724313
759,1499,4 5 2,20.5,1724284
760,1499,6 12 0,20.0,1724145
761,1484,3 6 9,20.0,1724137
762,1488,3 6 10,20.0,1724137
763,1492,8 12 5,19.5,1724136
764,1496,8 12 6,19.5,1724136
765,1484,8 11 15,19.0,1724123
766,1486,6 8 12,19.5,1724097
767,1490,6 8 13,19.5,1724097
768,1489,9 13 12,19.0,1724089
769,1481,2 11 4,20.0,1724062
770,1484,2 11 5,20.0,1724062
771,1486,1 2 8,20.5,1723954
772,1490,1 2 9,20.5,1723954
773,1484,3 2 14,20.0,1723908
774,1488,3 2 15,20.0,1723908
775,1491,2 8 0,20.5,1723905
776,1495,2 8 1,20.5,1723905
777,1470,1 15 9,19.5,1723837
778,1480,1 9 8,20.0,1723837
779,1493,0 0 4,21.0,1723792
780,1496,0 0 5,21.0,1723792
781,1465,0 13 12,19.5,1723782
782,1469,0 13 13,19.5,1723782
783,1494,8 5 14,19.5,1723755
784,1497,8 5 15,19.5,1723755
785,1478,4 11 10,19.5,1723693
786,1481,4 11 11,19.5,1723693
787,1492,5 3 11,20.0,1723677
788,1496,5 3 12,20.0,1723677
789,1485,3 13 1,20.0,1723603
790,1489,3 13 2,20.0,1723603
791,1483,5 13 7,19.5,1723592
792,1486,5 13 8,19.5,1723592
793,1486,1 6 3,20.5,1723567
794,1490,1 6 4,20.5,1723567
795,1496,0 4 0,21.0,1723555
796,1494,3 3 5,20.5,1723466
797,1498,3 3 6,20.5,1723466
798,1476,6 14 13,19.0,1723387
799,1479,6 14 14,19.0,1723387
800,1499,13 14 6,19.0,1723387
801,1490,10 15 8,19.0,1723384
802,1493,10 15 9,19.0,1723384
803,1465,2 1 1,21.0,1723289
804,1497,6 9 3,20.0,1723138
805,1497,9 14 2,19.5,1723129
806,1462,9 14 3,19.5,1723129
807,1476,3 9 14,19.5,1723122
808,1480,3 9 15,19.5,1723122
809,1492,5 7 6,20.0,1723060
810,1496,5 7 7,20.0,1723060
811,1475,0 7 11,20.0,1722935
812,1478,0 7 12,20.0,1722935
813,1462,7 4 8,20.0,1722832
814,1487,6 15 4,19.5,1722813
815,1483,2 4 13,20.0,1722770
816,1494,8 9 9,19.5,1722688
817,1496,12 9 13,19.0,1722649
818,1499,12 9 14,19.0,1722649
819,1498,10 6 10,19.5,1722579
820,1476,0 14 3,20.0,1722558
821,1473,2 14 9,19.5,1722556
822,1485,0 4 7,20.5,1722538
823,1484,3 10 4,20.0,1722533
824,1487,3 10 5,20.0,1722533
825,1461,13 11 10,19.0,1722476
826,1462,7 0 13,20.0,1722443
827,1495,9 11 5,19.5,1722440
828,1498,9 11 6,19.5,1722440
829,1468,1 12 12,19.5,1722436
830,1472,1 12 13,19.5,1722436
831,1491,10 12 12,19.0,1722410
832,1486,9 10 15,19.0,1722374
833,1487,4 5 9,20.0,1722296
834,1490,4 5 10,20.0,1722296
835,1489,7 7 12,19.5,1722256
836,1492,7 7 13,19.5,1722256
837,1482,2 8 8,20.0,1722238
838,1494,3 7 0,20.5,1722213
839,1497,3 7 1,20.5,1722213
840,1466,3 15 15,19.0,1722199
841,1488,4 12 1,20.0,1722142
842,1492,4 12 2,20.0,1722142
843,1481,5 10 10,19.5,1722089
844,1484,5 10 11,19.5,1722089
845,1494,14 15 13,18.5,1722088
846,1497,14 15 14,18.5,1722088
847,1486,6 12 7,19.5,1722058
848,1489,6 12 8,19.5,1722058
849,1489,2 1 8,20.5,1721957
850,1493,2 1 9,20.5,1721957
851,1478,7 13 13,19.0,1721868
852,1482,7 13 14,19.0,1721868
853,1484,0 0 12,20.5,1721843
854,1487,4 1 14,20.0,1721835
855,1490,4 1 15,20.0,1721835
856,1489,2 5 3,20.5,1721801
857,1492,2 5 4,20.5,1721801
858,1493,11 14 8,19.0,1721774
859,1496,11 14 9,19.0,1721774
860,1499,1 3 0,21.0,1721713
861,1496,9 4 14,19.5,1721674
862,1461,9 4 15,19.5,1721674
863,1495,6 2 11,20.0,1721589
864,1498,6 2 12,20.0,1721589
865,1499,10 13 2,19.5,1721502
866,1497,4 2 5,20.5,1721452
867,1464,4 2 6,20.5,1721452
868,1483,8 15 10,19.0,1721450
869,1487,8 15 11,19.0,1721450
870,1479,4 8 14,19.5,1721448
871,1482,4 8 15,19.5,1721448
872,1474,0 11 6,20.0,1721429
873,1477,0 11 7,20.0,1721429
874,1484,0 8 2,20.5,1721380
875,1499,7 8 3,20.0,1721354
876,1490,7 14 4,19.5,1721346
877,1477,1 6 11,20.0,1721264
878,1481,1 6 12,20.0,1721264
879,1479,1 13 3,20.0,1721264
880,1495,6 6 6,20.0,1721202
881,1498,6 6 7,20.0,1721202
882,1476,3 13 9,19.5,1721186
883,1471,2 11 12,19.5,1720999
884,1474,2 11 13,19.5,1720999
885,1487,4 9 4,20.0,1720915
886,1490,4 9 5,20.0,1720915
887,1485,3 3 13,20.0,1720853
888,1469,4 14 15,19.0,1720843
889,1496,9 8 9,19.5,1720832
890,1477,4 15 5,19.5,1720700
891,1481,4 15 6,19.5,1720700
892,1487,1 3 7,20.5,1720697
893,1498,10 10 5,19.5,1720657
894,1498,13 8 13,19.0,1720653
895,1494,11 11 12,19.0,1720645
896,1491,5 11 1,20.0,1720593
897,1495,5 11 2,20.0,1720593
898,1493,0 1 3,21.0,1720550
899,1485,3 7 8,20.0,1720548
900,1489,10 9 15,19.0,1720537
901,1488,7 11 7,19.5,1720436
902,1492,7 11 8,19.5,1720436
903,1496,4 6 0,20.5,1720430
904,1463,4 6 1,20.5,1720430
905,1483,2 15 0,20.0,1720414
906,1484,6 9 10,19.5,1720397
907,1487,6 9 11,19.5,1720397
908,1490,5 4 9,20.0,1720362
909,1493,5 4 10,20.0,1720362
910,1497,15 14 13,18.5,1720341
911,1459,15 14 14,18.5,1720341
912,1487,12 15 15,18.5,1720327
913,1491,8 6 12,19.5,1720326
914,1495,8 6 13,19.5,1720326
915,1481,8 12 13,19.0,1720262
916,1485,8 12 14,19.0,1720262
917,1495,12 13 8,19.0,1720078
918,1499,12 13 9,19.0,1720078
919,1477,1 10 6,20.0,1719978
920,1480,1 10 7,20.0,1719978
921,1492,3 4 3,20.5,1719943
922,1495,3 4 4,20.5,1719943
923,1486,9 14 10,19.0,1719912
924,1489,9 14 11,19.0,1719912
925,1482,2 12 3,20.0,1719881
926,1492,3 0 8,20.5,1719865
927,1495,3 0 9,20.5,1719865
928,1466,0 14 11,19.5,1719818
929,1493,8 13 4,19.5,1719793
930,1487,1 7 2,20.5,1719767
931,1479,4 12 9,19.5,1719727
932,1482,5 7 14,19.5,1719684
933,1485,5 7 15,19.5,1719684
934,1489,5 0 14,20.0,1719668
935,1493,5 0 15,20.0,1719668
936,1472,0 4 14,20.0,1719621
937,1475,0 4 15,20.0,1719621
938,1499,10 3 14,19.5,1719503
939,1480,2 5 11,20.0,1719501
940,1483,2 5 12,20.0,1719501
941,1474,3 10 12,19.5,1719473
942,1477,3 10 13,19.5,1719473
943,1497,7 1 11,20.0,1719409
944,1472,5 13 15,19.0,1719400
945,1472,0 8 9,20.0,1719395
946,1475,0 8 10,20.0,1719395
947,1463,5 1 5,20.5,1719345
948,1480,5 14 5,19.5,1719308
949,1483,5 14 6,19.5,1719308
950,1476,6 15 12,19.0,1719267
951,1497,7 5 6,20.0,1719253
952,1489,5 8 4,20.0,1719206
953,1493,5 8 5,20.0,1719206
954,1486,3 14 0,20.0,1719097
955,1482,0 5 5,20.5,1719064
956,1485,0 5 6,20.5,1719064
957,1494,6 10 1,20.0,1718956
958,1497,6 10 2,20.0,1718956
959,1482,0 1 10,20.5,1718910
960,1485,0 1 11,20.5,1718910
961,1499,10 7 9,19.5,1718888
962,1488,4 2 13,20.0,1718843
963,1499,13 15 5,19.0,1718830
964,1496,12 10 12,19.0,1718793
965,1462,11 9 5,19.5,1718786
966,1488,4 6 8,20.0,1718766
967,1490,2 2 7,20.5,1718763
968,1491,8 10 7,19.5,1718726
969,1494,8 10 8,19.5,1718726
970,1490,13 14 15,18.5,1718649
971,1486,7 8 10,19.5,1718615
972,1490,7 8 11,19.5,1718615
973,1492,11 8 15,19.0,1718612
974,1484,9 11 13,19.0,1718570
975,1487,9 11 14,19.0,1718570
976,1499,5 5 0,20.5,1718555
977,1496,1 0 3,21.0,1718535
978,1466,1 13 10,19.5,1718526
979,1469,1 13 11,19.5,1718526
980,1494,9 15 0,19.5,1718459
981,1497,9 15 1,19.5,1718459
982,1480,2 9 6,20.0,1718437
983,1483,2 9 7,20.0,1718437
984,1484,3 11 3,20.0,1718409
985,1492,6 3 9,20.0,1718337
986,1496,6 3 10,20.0,1718337
987,1470,2 15 7,19.5,1718331
988,1474,2 15 8,19.5,1718331
989,1494,9 5 12,19.5,1718306
990,1497,9 5 13,19.5,1718306
991,1498,13 12 8,19.0,1718298
992,1489,10 13 10,19.0,1718289
993,1492,10 13 11,19.0,1718289
994,1482,5 11 9,19.5,1718181
995,1496,9 12 4,19.5,1718153
996,1473,0 15 1,20.0,1718115
997,1476,0 15 2,20.0,1718115
998,1490,2 6 2,20.5,1718061
999,1464,0 11 14,19.5,1718055
1000,1467,0 11 15,19.5,1718055
1001,1494,4 3 3,20.5,1717992
1002,1498,4 3 4,20.5,1717992
1003,1474,6 12 15,19.0,1717869
1004,1477,4 9 12,19.5,1717857
1005,1480,4 9 13,19.5,1717857
1006,1483,6 13 5,19.5,1717829
1007,1484,6 6 14,19.5,1717829
1008,1488,6 6 15,19.5,1717829
1009,1486,6 13 6,19.5,1717829
1010,1479,7 14 12,19.0,1717803
1011,1475,1 7 9,20.0,1717784
1012,1475,1 3 14,20.0,1717784
1013,1478,1 3 15,20.0,1717784
1014,1478,1 7 10,20.0,1717784
1015,1489,4 13 0,20.0,1717692
1016,1483,3 4 11,20.0,1717646
1017,1486,3 4 12,20.0,1717646
1018,1492,6 7 4,20.0,1717407
1019,1495,6 7 5,20.0,1717407
1020,1481,0 9 0,20.5,1717366
1021,1485,0 9 1,20.5,1717366
1022,1471,0 12 4,20.0,1717362
1023,1475,0 12 5,20.0,1717362
1024,1490,11 15 6,19.0,1717333
1025,1493,11 15 7,19.0,1717333
1026,1485,1 4 5,20.5,1717285
1027,1488,1 4 6,20.5,1717285
1028,1497,7 9 1,20.0,1717230
1029,1463,7 9 2,20.0,1717230
1030,1462,8 4 6,20.0,1717213
1031,1491,0 2 1,21.0,1717150
1032,1494,0 2 2,21.0,1717150
1033,1468,2 12 10,19.5,1717145
1034,1472,2 12 11,19.5,1717145
1035,1462,8 0 11,20.0,1717135
1036,1473,3 14 7,19.5,1717016
1037,1477,3 14 8,19.5,1717016
1038,1494,9 9 7,19.5,1716928
1039,1497,9 9 8,19.5,1716928
1040,1485,1 0 10,20.5,1716897
1041,1488,1 0 11,20.5,1716897
1042,1491,5 5 8,20.0,1716893
1043,1493,14 13 15,18.5,1716889
1044,1496,10 14 0,19.5,1716888
1045,1461,10 14 1,19.5,1716888
1046,1476,1 14 1,20.0,1716876
1047,1479,1 14 2,20.0,1716876
1048,1499,13 9 12,19.0,1716855
1049,1487,4 10 3,20.0,1716848
1050,1466,4 15 13,19.0,1716834
1051,1469,4 15 14,19.0,1716834
1052,1482,3 8 6,20.0,1716805
1053,1486,3 8 7,20.0,1716805
1054,1487,7 15 2,19.5,1716794
1055,1491,7 15 3,19.5,1716794
1056,1486,10 10 13,19.0,1716790
1057,1490,10 10 14,19.0,1716790
1058,1489,8 7 10,19.5,1716744
1059,1492,8 7 11,19.5,1716744
1060,1490,5 1 13,20.0,1716739
1061,1493,3 1 7,20.5,1716733
1062,1467,1 10 14,19.5,1716608
1063,1470,1 10 15,19.5,1716608
1064,1494,12 7 15,19.0,1716601
1065,1491,11 12 10,19.0,1716580
1066,1495,11 12 11,19.0,1716580
1067,1484,6 10 9,19.5,1716546
1068,1473,0 5 13,20.0,1716459
1069,1461,14 11 8,19.0,1716434
1070,1498,10 11 4,19.5,1716427
1071,1492,3 5 2,20.5,1716264
1072,1485,7 12 5,19.5,1716263
1073,1489,7 12 6,19.5,1716263
1074,1482,8 13 12,19.0,1716253
1075,1477,7 11 15,19.0,1716251
1076,1495,7 2 9,20.0,1716219
1077,1498,7 2 10,20.0,1716219
1078,1492,5 12 0,20.0,1716199
1079,1496,10 4 12,19.5,1716196
1080,1461,10 4 13,19.5,1716196
1081,1479,5 8 12,19.5,1716151
1082,1483,5 8 13,19.5,1716151
1083,1477,2 6 9,20.0,1716081
1084,1481,2 6 10,20.0,1716081
1085,1494,15 15 11,18.5,1716014
1086,1497,15 15 12,18.5,1716014
1087,1474,1 11 4,20.0,1715968
1088,1477,1 11 5,20.0,1715968
1089,1497,5 2 3,20.5,1715948
1090,1464,5 2 4,20.5,1715948
1091,1487,7 5 14,19.5,1715884
1092,1490,7 5 15,19.5,1715884
1093,1477,2 2 14,20.0,1715853
1094,1481,2 2 15,20.0,1715853
1095,1479,0 2 8,20.5,1715823
1096,1483,0 2 9,20.5,1715823
1097,1484,1 8 0,20.5,1715812
1098,1488,1 8 1,20.5,1715812
1099,1463,0 15 9,19.5,1715706
1100,1473,0 9 8,20.0,1715706
1101,1485,4 3 11,20.0,1715697
1102,1489,4 3 12,20.0,1715697
1103,1492,12 14 6,19.0,1715693
1104,1496,12 14 7,19.0,1715693
1105,1471,3 11 10,19.5,1715675
1106,1475,3 11 11,19.5,1715675
1107,1476,4 13 7,19.5,1715613
1108,1479,4 13 8,19.5,1715613
1109,1483,9 15 8,19.0,1715586
1110,1487,9 15 9,19.0,1715586
1111,1479,2 13 1,20.0,1715549
1112,1482,2 13 2,20.0,1715549
1113,1495,7 6 4,20.0,1715519
1114,1498,7 6 5,20.0,1715519
1115,1469,5 14 13,19.0,1715445
1116,1472,5 14 14,19.0,1715445
1117,1479,0 6 3,20.5,1715437
1118,1483,0 6 4,20.5,1715437
1119,1499,8 8 1,20.0,1715416
1120,1487,2 3 5,20.5,1715412
1121,1491,2 3 6,20.5,1715412
1122,1490,8 14 2,19.5,1715296
1123,1493,8 14 3,19.5,1715296
1124,1499,11 13 0,19.5,1715233
1125,1493,1 1 1,21.0,1715199
1126,1497,1 1 2,21.0,1715199
1127,1490,5 9 3,20.0,1715197
1128,1485,4 7 6,20.0,1715083
1129,1489,4 7 7,20.0,1715083
1130,1470,2 9 14,19.5,1715070
1131,1473,2 9 15,19.5,1715070
1132,1495,15 12 15,18.5,1715044
1133,1496,10 8 7,19.5,1715043
1134,1461,10 8 8,19.5,1715043
1135,1493,6 4 8,20.0,1714929
1136,1489,11 9 13,19.0,1714924
1137,1492,11 9 14,19.0,1714924
1138,1480,5 15 4,19.5,1714874
1139,1487,7 9 9,19.5,1714822
1140,1494,12 11 10,19.0,1714786
1141,1497,12 11 11,19.0,1714786
1142,1491,9 6 10,19.5,1714785
1143,1495,9 6 11,19.5,1714785
1144,1476,1 4 13,20.0,1714682
1145,1494,6 11 0,20.0,1714619
1146,1485,9 12 12,19.0,1714616
1147,1488,8 11 5,19.5,1714611
1148,1492,8 11 6,19.5,1714611
1149,1495,4 0 7,20.5,1714610
1150,1480,8 10 15,19.0,1714545
1151,1493,6 0 13,20.0,1714542
1152,1496,13 6 15,19.0,1714501
1153,1477,2 10 4,20.0,1714484
1154,1480,2 10 5,20.0,1714484
1155,1466,1 14 9,19.5,1714469
1156,1487,13 15 13,18.5,1714434
1157,1491,13 15 14,18.5,1714434
1158,1495,4 4 2,20.5,1714374
1159,1482,6 7 12,19.5,1714356
1160,1485,6 7 13,19.5,1714356
1161,1465,0 12 13,19.5,1714311
1162,1480,3 5 9,20.0,1714285
1163,1484,3 5 10,20.0,1714285
1164,1487,2 7 0,20.5,1714165
1165,1490,2 7 1,20.5,1714165
1166,1475,1 8 8,20.0,1714152
1167,1481,3 12 1,20.0,1714132
1168,1485,3 12 2,20.0,1714132
1169,1479,5 12 7,19.5,1714122
1170,1482,5 12 8,19.5,1714122
1171,1474,4 10 10,19.5,1714116
1172,1477,4 10 11,19.5,1714116
1173,1486,10 14 8,19.0,1714018
1174,1489,10 14 9,19.0,1714018
1175,1497,8 1 9,20.0,1714009
1176,1499,11 3 12,19.5,1713997
1177,1472,6 13 13,19.0,1713969
1178,1475,6 13 14,19.0,1713969
1179,1495,13 13 6,19.0,1713969
1180,1498,13 13 7,19.0,1713969
1181,1482,1 1 8,20.5,1713873
1182,1486,1 1 9,20.5,1713873
1183,1490,8 4 14,19.5,1713849
1184,1493,8 4 15,19.5,1713849
1185,1480,3 1 14,20.0,1713827
1186,1483,3 1 15,20.0,1713827
1187,1499,6 1 3,20.5,1713811
1188,1482,1 5 3,20.5,1713718
1189,1485,1 5 4,20.5,1713718
1190,1493,9 13 2,19.5,1713713
1191,1496,9 13 3,19.5,1713713
1192,1488,5 2 11,20.0,1713656
1193,1491,5 2 12,20.0,1713656
1194,1491,0 3 0,21.0,1713592
1195,1476,7 15 10,19.0,1713590
1196,1480,7 15 11,19.0,1713590
1197,1497,8 5 4,20.0,1713540
1198,1493,6 8 3,20.0,1713458
1199,1483,6 14 4,19.5,1713450
1200,1490,3 2 5,20.5,1713446
1201,1494,3 2 6,20.5,1713446
1202,1472,3 8 14,19.5,1713441
1203,1476,3 8 15,19.5,1713441
1204,1488,5 6 6,20.0,1713270
1205,1491,5 6 7,20.0,1713270
1206,1496,2 0 1,21.0,1713152
1207,1464,2 0 2,21.0,1713152
1208,1470,0 6 11,20.0,1713145
1209,1474,0 6 12,20.0,1713145
1210,1472,0 13 3,20.0,1713145
1211,1469,2 13 9,19.5,1713143
1212,1499,11 7 7,19.5,1713070
1213,1490,8 8 9,19.5,1713010
1214,1491,12 8 13,19.0,1712971
1215,1495,12 8 14,19.0,1712971
1216,1497,7 10 0,20.0,1712951
1217,1464,1 11 12,19.5,1712919
1218,1467,1 11 13,19.5,1712919
1219,1480,3 9 4,20.0,1712910
1220,1483,3 9 5,20.0,1712910
1221,1496,13 10 10,19.0,1712906
1222,1460,13 10 11,19.0,1712906
1223,1487,10 11 12,19.0,1712894
1224,1496,7 3 8,20.0,1712873
1225,1491,9 10 5,19.5,1712871
1226,1494,9 10 6,19.5,1712871
1227,1478,2 3 13,20.0,1712812
1228,1482,9 9 15,19.0,1712752
1229,1494,10 5 10,19.5,1712736
1230,1497,10 5 11,19.5,1712736
1231,1490,14 14 13,18.5,1712729
1232,1493,14 14 14,18.5,1712729
1233,1470,3 15 5,19.5,1712697
1234,1474,3 15 6,19.5,1712697
1235,1484,4 11 1,20.0,1712628
1236,1488,4 11 2,20.0,1712628
1237,1481,11 15 15,18.5,1712612
1238,1480,0 3 7,20.5,1712581
1239,1481,6 11 7,19.5,1712544
1240,1485,6 11 8,19.5,1712544
1241,1478,2 7 8,20.0,1712508
1242,1485,7 6 12,19.5,1712471
1243,1488,7 6 13,19.5,1712471
1244,1477,5 9 10,19.5,1712469
1245,1480,5 9 11,19.5,1712469
1246,1499,14 15 3,19.0,1712467
1247,1489,3 6 0,20.5,1712428
1248,1493,3 6 1,20.5,1712428
1249,1474,7 12 13,19.0,1712407
1250,1478,7 12 14,19.0,1712407
1251,1483,4 4 9,20.0,1712398
1252,1486,4 4 10,20.0,1712398
1253,1498,5 3 2,20.5,1712392
1254,1488,11 13 8,19.0,1712365
1255,1492,11 13 9,19.0,1712365
1256,1476,1 15 0,20.0,1712337
1257,1499,14 5 15,19.0,1712314
1258,1497,14 12 6,19.0,1712162
1259,1479,8 14 10,19.0,1712095
1260,1483,8 14 11,19.0,1712095
1261,1495,10 12 2,19.5,1712044
1262,1499,10 12 3,19.5,1712044
1263,1486,7 13 4,19.5,1711940
1264,1485,2 4 3,20.5,1711906
1265,1488,2 4 4,20.5,1711906
1266,1470,0 10 6,20.0,1711865
1267,1473,0 10 7,20.0,1711865
1268,1485,2 0 8,20.5,1711828
1269,1488,2 0 9,20.5,1711828
1270,1475,1 12 3,20.0,1711807
1271,1472,3 12 9,19.5,1711729
1272,1475,4 7 14,19.5,1711722
1273,1478,4 7 15,19.5,1711722
1274,1492,9 3 14,19.5,1711722
1275,1495,9 3 15,19.5,1711722
1276,1482,4 0 14,20.0,1711707
1277,1486,4 0 15,20.0,1711707
1278,1462,9 0 9,20.0,1711707
1279,1494,1 2 0,21.0,1711703
1280,1480,0 7 2,20.5,1711655
1281,1495,7 7 3,20.0,1711628
1282,1490,6 1 11,20.0,1711521
1283,1494,6 1 12,20.0,1711521
1284,1462,9 4 4,20.0,1711471
1285,1465,4 13 15,19.0,1711440
1286,1467,2 10 12,19.5,1711438
1287,1470,2 10 13,19.5,1711438
1288,1473,1 5 11,20.0,1711429
1289,1476,1 5 12,20.0,1711429
1290,1493,4 1 5,20.5,1711385
1291,1496,4 1 6,20.5,1711385
1292,1490,6 5 6,20.0,1711367
1293,1494,6 5 7,20.0,1711367
1294,1473,4 14 5,19.5,1711348
1295,1477,4 14 6,19.5,1711348
1296,1470,5 15 12,19.0,1711344
1297,1482,4 8 4,20.0,1711247
1298,1486,4 8 5,20.0,1711247
1299,1462,8 9 0,20.0,1711195
1300,1493,12 15 5,19.0,1711157
1301,1492,9 7 9,19.5,1711110
1302,1490,11 10 12,19.0,1711086
1303,1479,2 14 0,20.0,1711064
1304,1493,10 9 5,19.5,1711044
1305,1497,10 9 6,19.5,1711044
1306,1487,5 10 1,20.0,1711035
1307,1491,5 10 2,20.0,1711035
1308,1483,12 14 15,18.5,1710977
1309,1499,14 9 10,19.0,1710941
1310,1492,15 13 13,18.5,1710940
1311,1496,15 13 14,18.5,1710940
1312,1494,13 7 13,19.0,1710932
1313,1497,13 7 14,19.0,1710932
1314,1484,7 10 7,19.5,1710878
1315,1488,7 10 8,19.5,1710878
1316,1485,10 8 15,19.0,1710871
1317,1481,3 2 13,20.0,1710848
1318,1481,3 6 8,20.0,1710772
1319,1477,8 11 13,19.0,1710758
1320,1480,8 11 14,19.0,1710758
1321,1479,6 8 10,19.5,1710731
1322,1483,6 8 11,19.5,1710731
1323,1498,8 2 8,20.0,1710726
1324,1483,1 2 7,20.5,1710693
1325,1487,8 15 0,19.5,1710648
1326,1490,8 15 1,19.5,1710648
1327,1491,12 12 8,19.0,1710627
1328,1494,12 12 9,19.0,1710627
1329,1492,4 5 0,20.5,1710599
1330,1496,4 5 1,20.5,1710599
1331,1496,11 4 10,19.5,1710598
1332,1461,11 4 11,19.5,1710598
1333,1482,9 13 10,19.0,1710514
1334,1485,9 13 11,19.0,1710514
1335,1487,8 5 12,19.5,1710496
1336,1490,8 5 13,19.5,1710496
1337,1489,0 0 3,21.0,1710429
1338,1485,5 3 9,20.0,1710418
1339,1489,5 3 10,20.0,1710418
1340,1477,2 11 3,20.0,1710379
1341,1473,1 9 6,20.0,1710369
1342,1476,1 9 7,20.0,1710369
1343,1489,8 12 4,19.5,1710343
1344,1464,6 2 2,20.5,1710318
1345,1498,11 11 2,19.5,1710289
1346,1460,15 11 6,19.0,1710270
1347,1463,1 15 7,19.5,1710264
1348,1467,1 15 8,19.5,1710264
1349,1475,4 11 9,19.5,1710226
1350,1487,3 3 3,20.5,1710001
1351,1491,3 3 4,20.5,1710001
1352,1483,1 6 2,20.5,1709995
1353,1468,5 12 15,19.0,1709952
1354,1472,6 14 12,19.0,1709923
1355,1478,5 6 14,19.5,1709913
1356,1481,5 6 15,19.5,1709913
1357,1476,5 13 5,19.5,1709913
1358,1479,5 13 6,19.5,1709913
1359,1470,3 9 12,19.5,1709867
1360,1473,3 9 13,19.5,1709867
1361,1497,2 1 0,21.0,1709720
1362,1498,8 6 3,20.0,1709710
1363,1482,3 13 0,20.0,1709703
1364,1468,0 3 14,20.0,1709681
1365,1471,0 3 15,20.0,1709681
1366,1468,0 7 9,20.0,1709681
1367,1471,0 7 10,20.0,1709681
1368,1476,2 4 11,20.0,1709619
1369,1479,2 4 12,20.0,1709619
1370,1483,10 15 6,19.0,1709597
1371,1486,10 15 7,19.0,1709597
1372,1494,10 2 14,19.5,1709506
1373,1498,10 2 15,19.5,1709506
1374,1485,5 7 4,20.0,1709493
1375,1489,5 7 5,20.0,1709493
1376,1495,13 14 5,19.0,1709489
1377,1493,7 4 6,20.0,1709372
1378,1496,7 4 7,20.0,1709372
1379,1490,6 9 1,20.0,1709353
1380,1493,6 9 2,20.0,1709353
1381,1493,7 0 11,20.0,1709294
1382,1496,7 0 12,20.0,1709294
1383,1486,13 13 15,18.5,1709258
1384,1495,5 0 5,20.5,1709231
1385,1499,5 0 6,20.5,1709231
1386,1492,12 9 12,19.0,1709191
1387,1478,0 4 5,20.5,1709185
1388,1481,0 4 6,20.5,1709185
1389,1496,11 8 5,19.5,1709130
1390,1499,11 8 6,19.5,1709130
1391,1487,8 9 7,19.5,1709124
1392,1490,8 9 8,19.5,1709124
1393,1495,10 6 9,19.5,1709121
1394,1489,9 14 0,19.5,1709120
1395,1493,9 14 1,19.5,1709120
1396,1465,1 12 11,19.5,1709083
1397,1480,9 10 13,19.0,1709022
1398,1483,9 10 14,19.0,1709022
1399,1466,2 14 7,19.5,1708992
1400,1470,2 14 8,19.5,1708992
1401,1484,4 5 8,20.0,1708945
1402,1480,6 15 2,19.5,1708919
1403,1484,6 15 3,19.5,1708919
1404,1482,7 7 10,19.5,1708905
1405,1485,7 7 11,19.5,1708905
1406,1487,11 7 15,19.0,1708903
1407,1480,3 10 3,20.0,1708863
1408,1463,3 15 14,19.0,1708848
1409,1484,10 12 10,19.0,1708848
1410,1488,10 12 11,19.0,1708848
1411,1494,13 11 8,19.0,1708805
1412,1497,13 11 9,19.0,1708805
1413,1496,14 6 13,19.0,1708805
1414,1460,14 6 14,19.0,1708805
1415,1478,0 0 10,20.5,1708799
1416,1481,0 0 11,20.5,1708799
1417,1483,4 1 13,20.0,1708791
1418,1476,2 8 6,20.0,1708783
1419,1479,2 8 7,20.0,1708783
1420,1469,0 14 1,20.0,1708778
1421,1472,0 14 2,20.0,1708778
1422,1486,2 1 7,20.5,1708711
1423,1495,5 4 0,20.5,1708678
1424,1498,5 4 1,20.5,1708678
1425,1491,9 11 4,19.5,1708660
1426,1477,5 10 9,19.5,1708635
1427,1463,0 10 15,19.5,1708511
1428,1462,12 10 2,19.5,1708448
1429,1490,9 4 12,19.5,1708431
1430,1493,9 4 13,19.5,1708431
1431,1487,14 15 11,18.5,1708421
1432,1491,14 15 12,18.5,1708421
1433,1475,7 13 12,19.0,1708416
1434,1479,6 12 5,19.5,1708391
1435,1482,6 12 6,19.5,1708391
1436,1470,6 11 15,19.0,1708378
1437,1499,12 3 10,19.5,1708371
1438,1488,6 2 9,20.0,1708346
1439,1491,6 2 10,20.0,1708346
1440,1485,4 12 0,20.0,1708254
1441,1485,2 5 2,20.5,1708244
1442,1472,4 8 12,19.5,1708206
1443,1476,4 8 13,19.5,1708206
1444,1470,1 6 9,20.0,1708024
1445,1474,1 6 10,20.0,1708024
1446,1480,6 5 14,19.5,1708013
