rank,cp,ivs,maxlevel,stat-product
2016,1287,11 0 12,40,1761560
2017,1290,11 0 13,40,1761560
2018,1300,13 6 0,40,1761541
2019,1249,4 12 7,40,1761468
2020,1252,4 12 8,40,1761468
2021,1260,6 6 12,40,1761452
2022,1262,6 6 13,40,1761452
2023,1273,8 6 9,40,1761273
2024,1245,3 9 14,40,1761201
2025,1262,6 12 4,40,1761096
2026,1238,2 12 11,40,1760724
2027,1292,12 2 7,40,1760624
2028,1295,12 2 8,40,1760624
2029,1288,11 4 6,40,1760594
2030,1228,0 13 14,40,1760549
2031,1276,9 9 2,40,1760380
2032,1279,9 9 3,40,1760380
2033,1254,5 8 11,40,1760187
2034,1303,14 3 2,40,1760174
2035,1306,14 3 3,40,1760174
2036,1300,13 0 9,40,1760106
2037,1265,7 8 7,40,1760096
2038,1268,7 8 8,40,1760096
2039,1283,10 6 5,40,1760023
2040,1250,4 11 9,40,1759999
2041,1298,13 5 1,40,1759954
2042,1310,15 1 4,40,1759852
2043,1244,3 15 5,40,1759814
2044,1261,6 11 5,40,1759814
2045,1266,7 3 15,40,1759737
2046,1276,9 3 11,40,1759650
2047,1272,8 12 0,40,1759607
2048,1281,10 1 12,40,1759507
2049,1284,10 1 13,40,1759507
2050,1254,5 15 1,40,1759340
2051,1261,6 5 14,40,1759245
2052,1271,8 5 10,40,1759245
2053,1293,12 7 0,40,1759200
2054,1243,3 8 15,40,1759191
2055,1233,1 15 9,40,1759150
2056,1236,2 11 12,40,1759075
2057,1239,2 11 13,40,1759075
2058,1278,9 8 4,40,1758919
2059,1226,0 12 15,40,1758863
2060,1243,3 14 6,40,1758705
2061,1271,8 11 1,40,1758520
2062,1286,11 3 7,40,1758513
2063,1289,11 3 8,40,1758513
2064,1253,5 14 2,40,1758422
2065,1256,5 14 3,40,1758422
2066,1259,6 10 6,40,1758390
2067,1249,4 10 10,40,1758390
2068,1293,12 1 9,40,1758301
2069,1266,7 7 9,40,1758301
2070,1297,13 4 2,40,1758216
2071,1300,13 4 3,40,1758216
2072,1253,5 7 12,40,1758211
2073,1256,5 7 13,40,1758211
2074,1304,14 2 4,40,1758193
2075,1281,10 5 6,40,1758181
2076,1232,1 14 10,40,1757856
2077,1292,12 6 1,40,1757701
2078,1309,15 0 5,40,1757624
2079,1242,3 13 7,40,1757457
2080,1245,3 13 8,40,1757457
2081,1255,5 13 4,40,1757364
2082,1276,9 7 5,40,1757311
2083,1238,2 10 14,40,1757289
2084,1269,8 10 2,40,1757289
2085,1272,8 10 3,40,1757289
2086,1274,9 2 12,40,1757238
2087,1277,9 2 13,40,1757238
2088,1270,8 4 11,40,1757071
2089,1259,6 4 15,40,1756895
2090,1282,10 0 14,40,1756854
2091,1258,6 9 7,40,1756824
2092,1261,6 9 8,40,1756824
2093,1287,11 8 0,40,1756655
2094,1247,4 9 11,40,1756642
2095,1231,1 13 11,40,1756427
2096,1265,7 6 10,40,1756361
2097,1298,13 3 4,40,1756327
2098,1287,11 2 9,40,1756283
2099,1280,10 4 7,40,1756191
2100,1283,10 4 8,40,1756191
2101,1254,5 12 5,40,1756164
2102,1265,7 13 0,40,1756146
2103,1254,5 6 14,40,1756093
2104,1243,3 12 9,40,1756071
2105,1303,14 1 5,40,1756060
2106,1291,12 5 2,40,1756052
2107,1294,12 5 3,40,1756052
2108,1271,8 9 4,40,1755912
2109,1292,12 0 10,40,1755827
2110,1275,9 6 6,40,1755557
2111,1236,2 9 15,40,1755365
2112,1286,11 7 1,40,1755243
2113,1264,7 12 1,40,1755140
2114,1260,6 8 9,40,1755115
2115,1229,1 12 12,40,1754861
2116,1232,1 12 13,40,1754861
2117,1253,5 11 6,40,1754823
2118,1246,4 8 12,40,1754753
2119,1249,4 8 13,40,1754753
2120,1268,8 3 12,40,1754753
2121,1271,8 3 13,40,1754753
2122,1276,9 1 14,40,1754680
2123,1242,3 11 10,40,1754546
2124,1236,2 15 6,40,1754403
2125,1246,4 15 2,40,1754403
2126,1249,4 15 3,40,1754403
2127,1270,8 8 5,40,1754391
2128,1297,13 2 5,40,1754286
2129,1263,7 5 11,40,1754278
2130,1292,12 4 4,40,1754253
2131,1281,10 3 9,40,1754053
2132,1263,7 11 2,40,1753991
2133,1266,7 11 3,40,1753991
2134,1281,10 9 0,40,1753906
2135,1286,11 1 10,40,1753905
2136,1253,5 5 15,40,1753835
2137,1301,14 0 6,40,1753774
2138,1284,11 6 2,40,1753682
2139,1287,11 6 3,40,1753682
2140,1273,9 5 7,40,1753657
2141,1276,9 5 8,40,1753657
2142,1248,4 14 4,40,1753424
2143,1251,5 10 7,40,1753341
2144,1254,5 10 8,40,1753341
2145,1225,0 15 10,40,1753264
2146,1258,6 7 10,40,1753264
2147,1235,2 14 7,40,1753235
2148,1237,2 14 8,40,1753235
2149,1231,1 11 14,40,1753159
2150,1307,15 3 0,40,1753092
2151,1241,3 10 11,40,1752882
2152,1268,8 7 6,40,1752724
2153,1247,4 7 14,40,1752724
2154,1264,7 10 4,40,1752698
2155,1279,10 8 1,40,1752579
2156,1258,6 14 0,40,1752481
2157,1247,4 13 5,40,1752305
2158,1291,12 3 5,40,1752305
2159,1269,8 2 14,40,1752290
2160,1295,13 1 6,40,1752095
2161,1262,7 4 12,40,1752052
2162,1265,7 4 13,40,1752052
2163,1274,9 0 15,40,1751977
2164,1286,11 5 4,40,1751972
2165,1236,2 13 9,40,1751930
2166,1223,0 14 11,40,1751915
2167,1279,10 2 10,40,1751769
2168,1253,5 9 9,40,1751718
2169,1275,9 4 9,40,1751611
2170,1257,6 13 1,40,1751555
2171,1284,11 0 11,40,1751378
2172,1229,1 10 15,40,1751321
2173,1257,6 6 11,40,1751270
2174,1263,7 9 5,40,1751262
2175,1301,14 4 0,40,1751259
2176,1306,15 2 1,40,1751248
2177,1278,10 7 2,40,1751105
2178,1281,10 7 3,40,1751105
2179,1239,3 9 12,40,1751079
2180,1242,3 9 13,40,1751079
2181,1246,4 12 6,40,1751045
2182,1274,9 10 0,40,1750954
2183,1267,8 6 7,40,1750913
2184,1270,8 6 8,40,1750913
2185,1246,4 6 15,40,1750556
2186,1235,2 12 10,40,1750487
2187,1256,6 12 2,40,1750487
2188,1259,6 12 3,40,1750487
2189,1222,0 13 12,40,1750431
2190,1225,0 13 13,40,1750431
2191,1289,12 2 6,40,1750206
2192,1285,11 4 5,40,1750114
2193,1251,5 8 10,40,1749953
2194,1294,13 0 7,40,1749752
2195,1297,13 0 8,40,1749752
2196,1273,9 9 1,40,1749711
2197,1268,8 1 15,40,1749681
2198,1262,7 8 6,40,1749681
2199,1263,7 3 14,40,1749681
2200,1244,4 11 7,40,1749646
2201,1247,4 11 8,40,1749646
2202,1300,14 3 1,40,1749507
2203,1280,10 6 4,40,1749484
2204,1273,9 3 10,40,1749419
2205,1278,10 1 11,40,1749337
2206,1241,3 15 4,40,1749277
2207,1258,6 11 4,40,1749277
2208,1304,15 1 2,40,1749250
2209,1307,15 1 3,40,1749250
2210,1295,13 5 0,40,1749223
2211,1241,3 8 14,40,1749138
2212,1255,6 5 12,40,1749134
2213,1258,6 5 13,40,1749134
2214,1268,8 5 9,40,1748957
2215,1234,2 11 11,40,1748907
2216,1224,0 12 14,40,1748812
2217,1227,1 15 7,40,1748802
2218,1230,1 15 8,40,1748802
2219,1251,5 15 0,40,1748612
2220,1272,9 8 2,40,1748323
2221,1275,9 8 3,40,1748323
2222,1240,3 14 5,40,1748237
2223,1246,4 10 9,40,1748107
2224,1283,11 3 6,40,1748107
2225,1250,5 7 11,40,1748048
2226,1287,12 1 7,40,1747958
2227,1260,7 7 7,40,1747958
2228,1263,7 7 8,40,1747958
2229,1290,12 1 8,40,1747958
2230,1256,6 10 5,40,1747924
2231,1268,8 11 0,40,1747798
2232,1250,5 14 1,40,1747765
2233,1278,10 5 5,40,1747715
2234,1298,14 2 2,40,1747602
2235,1301,14 2 3,40,1747602
2236,1229,1 14 9,40,1747577
2237,1294,13 4 1,40,1747560
2238,1232,2 10 12,40,1747189
2239,1235,2 10 13,40,1747189
2240,1261,7 2 15,40,1747167
2241,1306,15 0 4,40,1747099
2242,1272,9 2 11,40,1747081
2243,1222,0 11 15,40,1747058
2244,1239,3 7 15,40,1747058
2245,1239,3 13 6,40,1747058
2246,1289,12 6 0,40,1746983
2247,1256,6 4 14,40,1746856
2248,1267,8 4 10,40,1746856
2249,1273,9 7 4,40,1746788
2250,1249,5 13 2,40,1746777
2251,1252,5 13 3,40,1746777
2252,1276,10 0 12,40,1746757
2253,1279,10 0 13,40,1746757
2254,1266,8 10 1,40,1746638
2255,1255,6 9 6,40,1746429
2256,1245,4 9 10,40,1746429
2257,1228,1 13 10,40,1746215
2258,1262,7 6 9,40,1746090
2259,1248,5 6 12,40,1746001
2260,1251,5 6 13,40,1746001
2261,1281,11 2 7,40,1745952
2262,1284,11 2 8,40,1745952
2263,1277,10 4 6,40,1745799
2264,1292,13 3 2,40,1745747
2265,1295,13 3 3,40,1745747
2266,1237,3 12 7,40,1745741
2267,1240,3 12 8,40,1745741
2268,1251,5 12 4,40,1745648
2269,1289,12 0 9,40,1745559
2270,1300,14 1 4,40,1745544
2271,1288,12 5 1,40,1745409
2272,1234,2 9 14,40,1745334
2273,1265,8 9 2,40,1745334
2274,1268,8 9 3,40,1745334
2275,1272,9 6 5,40,1745108
2276,1254,6 8 7,40,1744791
2277,1257,6 8 8,40,1744791
2278,1226,1 12 11,40,1744717
2279,1243,4 8 11,40,1744610
2280,1265,8 3 11,40,1744610
2281,1270,9 1 12,40,1744596
2282,1273,9 1 13,40,1744596
2283,1283,11 7 0,40,1744540
2284,1261,7 12 0,40,1744438
2285,1255,6 3 15,40,1744435
2286,1250,5 11 5,40,1744378
2287,1239,3 11 9,40,1744285
2288,1260,7 5 10,40,1744079
2289,1233,2 15 5,40,1743960
2290,1267,8 8 4,40,1743885
2291,1250,5 5 14,40,1743813
2292,1294,13 2 4,40,1743782
2293,1243,4 15 1,40,1743770
2294,1275,10 3 7,40,1743735
2295,1278,10 3 8,40,1743735
2296,1286,12 4 2,40,1743685
2297,1289,12 4 3,40,1743685
2298,1283,11 1 9,40,1743648
2299,1260,7 11 1,40,1743361
2300,1232,2 8 15,40,1743342
2301,1298,14 0 5,40,1743334
2302,1270,9 5 6,40,1743281
2303,1225,1 11 12,40,1743083
2304,1228,1 11 13,40,1743083
2305,1281,11 6 1,40,1743053
2306,1222,0 15 9,40,1743011
2307,1255,6 7 9,40,1743011
2308,1248,5 10 6,40,1742966
2309,1232,2 14 6,40,1742861
2310,1242,4 14 2,40,1742861
2311,1245,4 14 3,40,1742861
2312,1238,3 10 10,40,1742691
2313,1242,4 7 12,40,1742651
2314,1245,4 7 13,40,1742651
2315,1265,8 7 5,40,1742291
2316,1264,8 2 12,40,1742219
2317,1266,8 2 13,40,1742219
2318,1258,7 10 2,40,1742140
2319,1261,7 10 3,40,1742140
2320,1271,9 0 14,40,1741965
2321,1259,7 4 11,40,1741924
2322,1276,10 8 0,40,1741893
2323,1244,4 13 4,40,1741812
2324,1288,12 3 4,40,1741812
2325,1221,0 14 10,40,1741729
2326,1292,13 1 5,40,1741666
2327,1230,2 13 7,40,1741624
2328,1233,2 13 8,40,1741624
2329,1277,10 2 9,40,1741524
2330,1248,5 4 15,40,1741484
2331,1280,11 5 2,40,1741418
2332,1283,11 5 3,40,1741418
2333,1247,5 9 7,40,1741413
2334,1250,5 9 8,40,1741413
2335,1227,1 10 14,40,1741313
2336,1269,9 4 7,40,1741308
2337,1272,9 4 8,40,1741308
2338,1281,11 0 10,40,1741195
2339,1254,6 6 10,40,1741089
2340,1236,3 9 11,40,1740957
2341,1254,6 13 0,40,1740875
2342,1260,7 9 4,40,1740775
2343,1243,4 12 5,40,1740623
2344,1303,15 2 0,40,1740569
2345,1243,4 6 14,40,1740553
2346,1264,8 6 6,40,1740553
2347,1275,10 7 1,40,1740493
2348,1219,0 13 11,40,1740313
2349,1232,2 12 9,40,1740250
2350,1253,6 12 1,40,1739878
2351,1286,12 2 5,40,1739788
2352,1249,5 8 9,40,1739719
2353,1265,8 1 14,40,1739683
2354,1281,11 4 4,40,1739635
2355,1257,7 3 12,40,1739626
2356,1260,7 3 13,40,1739626
2357,1225,1 9 15,40,1739407
2358,1290,13 0 6,40,1739398
2359,1242,4 11 6,40,1739293
2360,1259,7 8 5,40,1739267
2361,1270,9 3 9,40,1739189
2362,1275,10 1 10,40,1739166
2363,1235,3 8 12,40,1739086
2364,1238,3 8 13,40,1739086
2365,1270,9 9 0,40,1739042
2366,1252,6 5 11,40,1739024
2367,1274,10 6 2,40,1738945
2368,1277,10 6 3,40,1738945
2369,1297,14 3 0,40,1738839
2370,1218,0 12 12,40,1738761
2371,1221,0 12 13,40,1738761
2372,1231,2 11 10,40,1738739
2373,1235,3 15 2,40,1738739
2374,1238,3 15 3,40,1738739
2375,1252,6 11 2,40,1738739
2376,1255,6 11 3,40,1738739
2377,1262,8 5 7,40,1738669
2378,1265,8 5 8,40,1738669
2379,1301,15 1 1,40,1738649
2380,1224,1 15 6,40,1738454
2381,1242,4 5 15,40,1738314
2382,1247,5 7 10,40,1737884
2383,1240,4 10 7,40,1737824
2384,1243,4 10 8,40,1737824
2385,1237,3 14 4,40,1737768
2386,1269,9 8 1,40,1737727
2387,1280,11 3 5,40,1737702
2388,1284,12 1 6,40,1737615
2389,1257,7 7 6,40,1737615
2390,1253,6 10 4,40,1737457
2391,1223,1 14 7,40,1737297
2392,1226,1 14 8,40,1737297
2393,1275,10 5 4,40,1737250
2394,1258,7 2 14,40,1737184
2395,1247,5 14 0,40,1737108
2396,1229,2 10 11,40,1737090
2397,1219,0 11 14,40,1737075
2398,1236,3 7 14,40,1737075
2399,1295,14 2 1,40,1737010
2400,1263,8 0 15,40,1737003
2401,1269,9 2 10,40,1736923
2402,1291,13 4 0,40,1736904
2403,1251,6 4 12,40,1736816
2404,1254,6 4 13,40,1736816
2405,1273,10 0 11,40,1736660
2406,1236,3 13 5,40,1736659
2407,1264,8 4 9,40,1736640
2408,1299,15 0 2,40,1736575
2409,1303,15 0 3,40,1736575
2410,1267,9 7 2,40,1736266
2411,1270,9 7 3,40,1736266
2412,1242,4 9 9,40,1736216
2413,1246,5 13 1,40,1736191
2414,1252,6 9 5,40,1736033
2415,1225,1 13 9,40,1736003
2416,1263,8 10 0,40,1735988
2417,1246,5 6 11,40,1735908
2418,1256,7 6 7,40,1735819
2419,1259,7 6 8,40,1735819
2420,1278,11 2 6,40,1735621
2421,1235,3 12 6,40,1735411
2422,1274,10 4 5,40,1735407
2423,1228,2 9 12,40,1735304
2424,1231,2 9 13,40,1735304
2425,1283,12 0 7,40,1735291
2426,1286,12 0 8,40,1735291
2427,1218,0 10 15,40,1735254
2428,1289,13 3 1,40,1735166
2429,1245,5 12 2,40,1735132
2430,1248,5 12 3,40,1735132
2431,1294,14 1 2,40,1735029
2432,1297,14 1 3,40,1735029
2433,1235,3 6 15,40,1734926
2434,1284,12 5 0,40,1734767
2435,1262,8 9 1,40,1734757
2436,1269,9 6 4,40,1734658
2437,1257,7 1 15,40,1734598
2438,1224,1 12 10,40,1734574
2439,1267,9 1 11,40,1734512
2440,1252,6 3 14,40,1734467
2441,1251,6 8 6,40,1734467
2442,1240,4 8 10,40,1734467
2443,1262,8 3 10,40,1734467
2444,1233,3 11 7,40,1734025
2445,1236,3 11 8,40,1734025
2446,1247,5 11 4,40,1733932
2447,1257,7 5 9,40,1733880
2448,1244,5 5 12,40,1733791
2449,1247,5 5 13,40,1733791
2450,1230,2 15 4,40,1733517
2451,1272,10 3 6,40,1733417
2452,1277,11 1 7,40,1733391
2453,1280,11 1 8,40,1733391
2454,1229,2 8 14,40,1733380
2455,1261,8 8 2,40,1733380
2456,1264,8 8 3,40,1733380
2457,1288,13 2 2,40,1733277
2458,1291,13 2 3,40,1733277
2459,1240,4 15 0,40,1733138
2460,1283,12 4 1,40,1733118
2461,1222,1 11 11,40,1733008
2462,1267,9 5 5,40,1732904
2463,1295,14 0 4,40,1732895
2464,1216,0 15 7,40,1732758
2465,1219,0 15 8,40,1732758
2466,1249,6 7 7,40,1732758
2467,1252,6 7 8,40,1732758
2468,1257,7 11 0,40,1732730
2469,1245,5 10 5,40,1732591
2470,1239,4 7 11,40,1732578
2471,1235,3 10 9,40,1732499
2472,1229,2 14 5,40,1732487
2473,1278,11 6 0,40,1732425
2474,1239,4 14 1,40,1732298
2475,1261,8 2 11,40,1732148
2476,1250,6 2 15,40,1731975
2477,1265,9 0 12,40,1731954
2478,1268,9 0 13,40,1731954
2479,1262,8 7 4,40,1731859
2480,1256,7 4 10,40,1731797
2481,1255,7 10 1,40,1731581
2482,1218,0 14 9,40,1731544
2483,1245,5 4 14,40,1731533
2484,1228,2 7 15,40,1731319
2485,1228,2 13 6,40,1731319
2486,1238,4 13 2,40,1731319
2487,1241,4 13 3,40,1731319
2488,1282,12 3 2,40,1731319
2489,1285,12 3 3,40,1731319
2490,1221,1 10 12,40,1731306
2491,1224,1 10 13,40,1731306
2492,1271,10 2 7,40,1731280
2493,1274,10 2 8,40,1731280
2494,1289,13 1 4,40,1731236
2495,1244,5 9 6,40,1731109
2496,1278,11 0 9,40,1731013
2497,1266,9 4 6,40,1731004
2498,1251,6 6 9,40,1730907
2499,1277,11 5 1,40,1730864
2500,1233,3 9 10,40,1730836
2501,1237,4 6 12,40,1730549
2502,1240,4 6 13,40,1730549
2503,1254,7 9 2,40,1730288
2504,1257,7 9 3,40,1730288
2505,1240,4 12 4,40,1730200
2506,1216,0 13 10,40,1730195
2507,1261,8 6 5,40,1730192
2508,1226,2 12 7,40,1730014
2509,1229,2 12 8,40,1730014
2510,1272,10 7 0,40,1729880
2511,1259,8 1 12,40,1729685
2512,1262,8 1 13,40,1729685
2513,1254,7 3 11,40,1729570
2514,1243,5 8 7,40,1729486
2515,1246,5 8 8,40,1729486
2516,1222,1 9 14,40,1729468
2517,1283,12 2 4,40,1729370
2518,1250,6 12 0,40,1729269
2519,1275,11 4 2,40,1729155
2520,1278,11 4 3,40,1729155
2521,1244,5 3 15,40,1729133
2522,1287,13 0 5,40,1729045
2523,1232,3 8 11,40,1729033
2524,1272,10 1 9,40,1728996
2525,1264,9 3 7,40,1728958
2526,1267,9 3 8,40,1728958
2527,1239,4 11 5,40,1728941
2528,1249,6 5 10,40,1728913
2529,1256,7 8 4,40,1728852
2530,1215,0 12 11,40,1728711
2531,1228,2 11 9,40,1728571
2532,1271,10 6 1,40,1728406
2533,1239,4 5 14,40,1728381
2534,1260,8 5 6,40,1728381
2535,1232,3 15 1,40,1728201
2536,1249,6 11 1,40,1728201
2537,1222,1 15 5,40,1728106
2538,1298,15 1 0,40,1728047
2539,1244,5 7 9,40,1727721
2540,1237,4 10 6,40,1727541
2541,1221,1 8 15,40,1727493
2542,1231,3 14 2,40,1727300
2543,1234,3 14 3,40,1727300
2544,1277,11 3 4,40,1727297
2545,1281,12 1 5,40,1727272
2546,1254,7 7 5,40,1727272
2547,1253,7 2 12,40,1727200
2548,1256,7 2 13,40,1727200
2549,1266,9 8 0,40,1727131
2550,1214,0 11 12,40,1727092
2551,1217,0 11 13,40,1727092
2552,1231,3 7 12,40,1727092
2553,1233,3 7 13,40,1727092
2554,1260,8 0 14,40,1727077
2555,1220,1 14 6,40,1727017
2556,1248,6 10 2,40,1726991
2557,1227,2 10 10,40,1726991
2558,1250,6 10 3,40,1726991
2559,1269,10 5 2,40,1726785
2560,1272,10 5 3,40,1726785
2561,1248,6 4 11,40,1726777
2562,1266,9 2 9,40,1726766
2563,1270,10 0 10,40,1726563
2564,1258,8 4 7,40,1726425
2565,1261,8 4 8,40,1726425
2566,1292,14 2 0,40,1726419
2567,1233,3 13 4,40,1726260
2568,1237,4 4 15,40,1726072
2569,1296,15 0 1,40,1726050
2570,1236,4 9 7,40,1726003
2571,1239,4 9 8,40,1726003
2572,1243,5 6 10,40,1725816
2573,1219,1 13 7,40,1725791
2574,1222,1 13 8,40,1725791
2575,1264,9 7 1,40,1725743
2576,1249,6 9 4,40,1725638
2577,1243,5 13 0,40,1725604
2578,1253,7 6 6,40,1725548
2579,1215,0 10 14,40,1725338
2580,1275,11 2 5,40,1725290
2581,1225,2 9 11,40,1725273
2582,1232,3 12 5,40,1725081
2583,1280,12 0 6,40,1725023
2584,1271,10 4 4,40,1725016
2585,1232,3 6 14,40,1725012
2586,1254,7 1 14,40,1724686
2587,1242,5 12 1,40,1724616
2588,1286,13 3 0,40,1724586
2589,1290,14 1 1,40,1724514
2590,1246,6 3 12,40,1724499
2591,1249,6 3 13,40,1724499
2592,1221,1 12 9,40,1724430
2593,1264,9 1 10,40,1724427
2594,1237,4 8 9,40,1724324
2595,1259,8 3 9,40,1724324
2596,1263,9 6 2,40,1724208
2597,1266,9 6 3,40,1724208
2598,1259,8 9 0,40,1724179
2599,1248,6 8 5,40,1724143
2600,1241,5 5 11,40,1723769
2601,1230,3 11 6,40,1723764
2602,1252,7 5 7,40,1723680
2603,1255,7 5 8,40,1723680
2604,1241,5 11 2,40,1723487
2605,1244,5 11 3,40,1723487
2606,1214,0 9 15,40,1723449
2607,1224,2 8 12,40,1723418
2608,1227,2 8 13,40,1723418
2609,1274,11 1 6,40,1723135
2610,1269,10 3 5,40,1723100
2611,1224,2 15 2,40,1723075
2612,1227,2 15 3,40,1723075
2613,1220,1 11 10,40,1722932
2614,1258,8 8 1,40,1722875
2615,1230,3 5 15,40,1722793
2616,1285,13 2 1,40,1722772
2617,1280,12 4 0,40,1722550
2618,1264,9 5 4,40,1722527
2619,1213,0 15 6,40,1722505
2620,1236,4 7 10,40,1722505
2621,1246,6 7 6,40,1722505
2622,1289,14 0 2,40,1722456
2623,1292,14 0 3,40,1722456
2624,1229,3 10 7,40,1722308
2625,1232,3 10 8,40,1722308
2626,1242,5 10 4,40,1722216
2627,1226,2 14 4,40,1722113
2628,1247,6 2 14,40,1722078
2629,1258,8 2 10,40,1722078
2630,1252,7 0 15,40,1722028
2631,1262,9 0 11,40,1721943
2632,1236,4 14 0,40,1721735
2633,1253,7 4 9,40,1721669
2634,1240,5 4 12,40,1721581
2635,1243,5 4 13,40,1721581
2636,1225,2 7 14,40,1721426
2637,1256,8 7 2,40,1721426
2638,1259,8 7 3,40,1721426
2639,1212,0 14 7,40,1721358
2640,1215,0 14 8,40,1721358
2641,1218,1 10 11,40,1721298
2642,1268,10 2 6,40,1721036
2643,1252,7 10 0,40,1721023
2644,1225,2 13 5,40,1721013
2645,1272,11 0 7,40,1720830
2646,1275,11 0 8,40,1720830
2647,1235,4 13 1,40,1720826
2648,1278,12 3 1,40,1720826
2649,1283,13 1 2,40,1720807
2650,1286,13 1 3,40,1720807
2651,1241,5 9 5,40,1720805
2652,1245,6 6 7,40,1720725
2653,1248,6 6 8,40,1720725
2654,1231,3 9 9,40,1720714
2655,1263,9 4 5,40,1720701
2656,1235,4 6 11,40,1720546
2657,1274,11 5 0,40,1720310
2658,1214,0 13 9,40,1720077
2659,1258,8 6 4,40,1719832
2660,1251,7 9 1,40,1719802
2661,1223,2 12 6,40,1719777
2662,1234,4 12 2,40,1719777
2663,1237,4 12 3,40,1719777
2664,1256,8 1 11,40,1719687
2665,1217,1 9 12,40,1719528
2666,1220,1 9 13,40,1719528
2667,1246,6 1 15,40,1719514
2668,1251,7 3 10,40,1719514
2669,1224,2 6 15,40,1719296
2670,1241,5 3 14,40,1719252
2671,1240,5 8 6,40,1719252
2672,1229,3 8 10,40,1718980
2673,1277,12 2 2,40,1718952
2674,1280,12 2 3,40,1718952
2675,1266,10 1 7,40,1718825
2676,1269,10 1 8,40,1718825
2677,1246,6 5 9,40,1718802
2678,1261,9 3 6,40,1718728
2679,1284,13 0 4,40,1718691
2680,1272,11 4 1,40,1718675
2681,1212,0 12 10,40,1718660
2682,1236,4 11 4,40,1718588
2683,1233,4 5 12,40,1718448
2684,1236,4 5 13,40,1718448
2685,1250,7 8 2,40,1718437
2686,1253,7 8 3,40,1718437
2687,1222,2 11 7,40,1718403
2688,1225,2 11 8,40,1718403
2689,1257,8 5 5,40,1718093
2690,1267,10 6 0,40,1717867
2691,1219,1 15 4,40,1717758
2692,1229,3 15 0,40,1717663
2693,1246,6 11 0,40,1717663
2694,1218,1 8 14,40,1717622
2695,1238,5 7 7,40,1717558
2696,1241,5 7 8,40,1717558
2697,1234,4 10 5,40,1717259
2698,1250,7 2 11,40,1717216
2699,1254,8 0 12,40,1717151
2700,1257,8 0 13,40,1717151
2701,1211,0 11 11,40,1717109
2702,1228,3 7 11,40,1717109
2703,1278,12 1 4,40,1716929
2704,1251,7 7 4,40,1716929
2705,1224,2 10 9,40,1716891
2706,1271,11 3 2,40,1716891
2707,1274,11 3 3,40,1716891
2708,1228,3 14 1,40,1716831
2709,1239,5 2 15,40,1716782
2710,1245,6 4 10,40,1716738
2711,1218,1 14 5,40,1716737
2712,1260,9 2 7,40,1716608
2713,1263,9 2 8,40,1716608
2714,1245,6 10 1,40,1716524
2715,1267,10 0 9,40,1716467
2716,1266,10 5 1,40,1716319
2717,1255,8 4 6,40,1716209
2718,1234,4 4 14,40,1716209
2719,1227,3 13 2,40,1715861
2720,1230,3 13 3,40,1715861
2721,1233,4 9 6,40,1715790
2722,1240,5 6 9,40,1715723
2723,1217,1 7 15,40,1715580
2724,1216,1 13 6,40,1715580
2725,1293,15 0 0,40,1715525
2726,1210,0 10 12,40,1715422
2727,1213,0 10 13,40,1715422
2728,1250,7 6 5,40,1715277
2729,1222,2 9 10,40,1715242
2730,1243,6 9 2,40,1715242
2731,1246,6 9 3,40,1715242
2732,1261,9 7 0,40,1715220
2733,1226,3 6 12,40,1715098
2734,1229,3 6 13,40,1715098
2735,1272,11 2 4,40,1714959
2736,1248,7 1 12,40,1714774
2737,1251,7 1 13,40,1714774
2738,1277,12 0 5,40,1714755
2739,1229,3 12 4,40,1714751
2740,1265,10 4 2,40,1714624
2741,1268,10 4 3,40,1714624
2742,1243,6 3 11,40,1714530
2743,1261,9 1 9,40,1714343
2744,1215,1 12 7,40,1714286
2745,1218,1 12 8,40,1714286
2746,1232,4 8 7,40,1714181
2747,1235,4 8 8,40,1714181
2748,1254,8 3 7,40,1714181
2749,1256,8 3 8,40,1714181
2750,1239,5 12 0,40,1714100
2751,1287,14 1 0,40,1713998
2752,1233,4 3 15,40,1713831
2753,1245,6 8 4,40,1713818
2754,1260,9 6 1,40,1713758
2755,1238,5 5 10,40,1713747
2756,1211,0 9 14,40,1713601
2757,1228,3 11 5,40,1713504
2758,1249,7 5 6,40,1713481
2759,1221,2 8 11,40,1713456
2760,1238,5 11 1,40,1713041
2761,1228,3 5 14,40,1712949
2762,1271,11 1 5,40,1712878
2763,1217,1 11 9,40,1712857
2764,1266,10 3 4,40,1712782
2765,1221,2 15 1,40,1712632
2766,1233,4 7 9,40,1712432
2767,1255,8 8 0,40,1712369
2768,1281,13 2 0,40,1712268
2769,1210,0 15 5,40,1712252
2770,1244,6 7 5,40,1712252
2771,1249,7 0 14,40,1712188
2772,1242,6 2 12,40,1712181
2773,1245,6 2 13,40,1712181
2774,1258,9 5 2,40,1712151
2775,1261,9 5 3,40,1712151
2776,1226,3 10 6,40,1712117
2777,1286,14 0 1,40,1712017
2778,1255,8 2 9,40,1712007
2779,1259,9 0 10,40,1711932
2780,1237,5 10 2,40,1711842
2781,1240,5 10 3,40,1711842
2782,1220,2 14 2,40,1711739
2783,1223,2 14 3,40,1711739
2784,1210,0 8 15,40,1711645
2785,1237,5 4 11,40,1711630
2786,1247,7 4 7,40,1711542
2787,1250,7 4 8,40,1711542
2788,1220,2 7 12,40,1711532
2789,1222,2 7 13,40,1711532
2790,1215,1 10 10,40,1711291
2791,1209,0 14 6,40,1711173
