rank,cp,ivs,maxlevel,stat-product
1876,1489,11 10 9,21.5,1809388
1877,1494,8 5 4,22.5,1809354
1878,1499,8 5 5,22.5,1809354
1879,1495,8 11 1,22.5,1809354
1880,1465,14 6 9,21.5,1809319
1881,1473,3 6 7,22.5,1809238
1882,1479,3 6 8,22.5,1809238
1883,1499,14 15 4,21.5,1809089
1884,1497,4 2 0,23.5,1808997
1885,1472,4 2 14,22.0,1808990
1886,1483,3 9 1,23.0,1808989
1887,1482,9 4 14,21.5,1808974
1888,1469,3 9 11,22.0,1808967
1889,1477,1 3 6,23.0,1808957
1890,1484,12 9 14,21.0,1808943
1891,1486,8 5 9,22.0,1808917
1892,1486,11 7 10,21.5,1808859
1893,1491,11 7 11,21.5,1808859
1894,1480,3 6 2,23.0,1808834
1895,1485,3 6 3,23.0,1808834
1896,1498,11 1 9,22.0,1808739
1897,1486,3 12 0,23.0,1808679
1898,1482,5 9 4,22.5,1808675
1899,1487,5 9 5,22.5,1808675
1900,1498,8 14 0,22.5,1808653
1901,1496,8 2 6,22.5,1808653
1902,1495,15 5 14,21.0,1808632
1903,1477,8 14 9,21.5,1808629
1904,1473,5 12 7,22.0,1808613
1905,1478,5 12 8,22.0,1808613
1906,1480,5 12 2,22.5,1808598
1907,1485,5 12 3,22.5,1808598
1908,1477,6 2 12,22.0,1808585
1909,1482,6 2 13,22.0,1808585
1910,1470,6 8 14,21.5,1808546
1911,1493,12 0 14,21.5,1808546
1912,1476,5 15 6,22.0,1808539
1913,1469,1 3 11,22.5,1808488
1914,1497,14 3 10,21.5,1808475
1915,1472,9 13 14,21.0,1808426
1916,1474,8 11 10,21.5,1808405
1917,1479,8 11 11,21.5,1808405
1918,1484,5 6 6,22.5,1808291
1919,1474,5 9 9,22.0,1808239
1920,1482,3 3 4,23.0,1808213
1921,1487,3 3 5,23.0,1808213
1922,1475,3 3 9,22.5,1808176
1923,1483,5 15 1,22.5,1808061
1924,1485,1 6 0,23.5,1808038
1925,1495,10 8 6,22.0,1807945
1926,1492,10 11 4,22.0,1807945
1927,1498,10 11 5,22.0,1807945
1928,1470,3 6 13,22.0,1807928
1929,1480,12 6 15,21.0,1807904
1930,1487,11 4 12,21.5,1807877
1931,1492,11 4 13,21.5,1807877
1932,1483,8 2 10,22.0,1807775
1933,1488,8 2 11,22.0,1807775
1934,1476,8 8 12,21.5,1807735
1935,1481,8 8 13,21.5,1807735
1936,1492,14 12 11,21.0,1807729
1937,1469,9 10 15,21.0,1807695
1938,1490,14 15 9,21.0,1807654
1939,1495,14 15 10,21.0,1807654
1940,1473,1 0 7,23.0,1807652
1941,1478,1 0 8,23.0,1807652
1942,1482,1 3 1,23.5,1807646
1943,1491,10 5 7,22.0,1807483
1944,1496,10 5 8,22.0,1807483
1945,1490,10 14 2,22.0,1807483
1946,1496,10 14 3,22.0,1807483
1947,1498,10 5 2,22.5,1807468
1948,1494,13 10 7,21.5,1807449
1949,1499,13 10 8,21.5,1807449
1950,1481,5 3 7,22.5,1807448
1951,1486,5 3 8,22.5,1807448
1952,1490,5 6 1,23.0,1807436
1953,1471,5 6 10,22.0,1807414
1954,1476,5 6 11,22.0,1807414
1955,1493,5 9 0,23.0,1807357
1956,1489,14 9 12,21.0,1807354
1957,1494,14 9 13,21.0,1807354
1958,1478,9 1 15,21.5,1807328
1959,1473,0 10 3,23.0,1807299
1960,1497,13 13 6,21.5,1807297
1961,1491,15 2 15,21.0,1807277
1962,1483,7 12 6,22.0,1807246
1963,1467,6 5 15,21.5,1807220
1964,1498,14 0 12,21.5,1807171
1965,1470,0 13 1,23.0,1807147
1966,1496,13 7 9,21.5,1807144
1967,1470,2 13 4,22.5,1807138
1968,1475,2 13 5,22.5,1807138
1969,1484,3 0 6,23.0,1807127
1970,1477,11 13 12,21.0,1807115
1971,1482,11 13 13,21.0,1807115
1972,1467,5 15 11,21.5,1807114
1973,1480,7 9 7,22.0,1807094
1974,1485,7 9 8,22.0,1807094
1975,1487,7 9 2,22.5,1807079
1976,1492,7 9 3,22.5,1807079
1977,1472,2 10 6,22.5,1807063
1978,1487,5 3 2,23.0,1807044
1979,1492,5 3 3,23.0,1807044
1980,1467,10 2 4,22.5,1806995
1981,1470,0 7 4,23.0,1806994
1982,1475,0 7 5,23.0,1806994
1983,1484,10 11 9,21.5,1806971
1984,1482,10 14 7,21.5,1806971
1985,1487,10 14 8,21.5,1806971
1986,1481,7 15 4,22.0,1806943
1987,1486,7 15 5,22.0,1806943
1988,1489,7 6 4,22.5,1806924
1989,1494,7 6 5,22.5,1806924
1990,1479,1 0 2,23.5,1806783
1991,1484,1 0 3,23.5,1806783
1992,1490,7 12 1,22.5,1806769
1993,1469,5 12 13,21.5,1806747
1994,1472,3 0 10,22.5,1806658
1995,1477,3 0 11,22.5,1806658
1996,1477,8 5 14,21.5,1806619
1997,1479,11 10 14,21.0,1806598
1998,1493,10 2 9,22.0,1806559
1999,1484,15 14 14,20.5,1806557
2000,1489,15 14 15,20.5,1806557
2001,1468,2 7 7,22.5,1806534
2002,1474,2 7 8,22.5,1806534
2003,1490,14 6 14,21.0,1806529
2004,1481,10 8 10,21.5,1806520
2005,1486,10 8 11,21.5,1806520
2006,1481,7 6 9,22.0,1806488
2007,1492,3 3 0,23.5,1806451
2008,1488,11 1 14,21.5,1806441
2009,1492,13 4 10,21.5,1806380
2010,1497,13 4 11,21.5,1806380
2011,1491,7 3 6,22.5,1806304
2012,1472,0 4 6,23.0,1806231
2013,1478,2 10 1,23.0,1806208
2014,1489,5 0 4,23.0,1806181
2015,1494,5 0 5,23.0,1806181
2016,1482,5 0 9,22.5,1806144
2017,1473,5 3 12,22.0,1806139
2018,1477,5 3 13,22.0,1806139
2019,1475,2 7 2,23.0,1806131
2020,1480,2 7 3,23.0,1806131
2021,1477,4 10 4,22.5,1805995
2022,1482,4 10 5,22.5,1805995
2023,1493,7 15 0,22.5,1805994
2024,1472,7 15 9,21.5,1805970
2025,1499,12 8 4,22.0,1805872
2026,1468,4 13 7,22.0,1805858
2027,1473,4 13 8,22.0,1805858
2028,1475,4 13 2,22.5,1805842
2029,1480,4 13 3,22.5,1805842
2030,1467,8 14 14,21.0,1805840
2031,1481,2 13 0,23.0,1805822
2032,1469,7 12 10,21.5,1805822
2033,1474,7 12 11,21.5,1805822
2034,1489,3 0 1,23.5,1805817
2035,1479,4 7 6,22.5,1805690
2036,1476,11 7 15,21.0,1805639
2037,1497,12 11 2,22.0,1805638
2038,1482,10 5 12,21.5,1805618
2039,1487,10 5 13,21.5,1805618
2040,1468,7 6 0,23.0,1805608
2041,1477,2 4 4,23.0,1805590
2042,1482,2 4 5,23.0,1805590
2043,1469,4 10 9,22.0,1805559
2044,1470,2 4 9,22.5,1805553
2045,1490,9 9 6,22.0,1805534
2046,1488,9 12 4,22.0,1805457
2047,1493,9 12 5,22.0,1805457
2048,1497,7 3 1,23.0,1805449
2049,1478,7 3 10,22.0,1805427
2050,1483,7 3 11,22.0,1805427
2051,1487,13 13 11,21.0,1805401
2052,1487,14 3 15,21.0,1805255
2053,1480,0 7 0,23.5,1805233
2054,1471,7 9 12,21.5,1805229
2055,1476,7 9 13,21.5,1805229
2056,1487,7 0 7,22.5,1805219
2057,1492,7 0 8,22.5,1805219
2058,1494,13 1 12,21.5,1805159
2059,1499,13 1 13,21.5,1805159
2060,1486,9 6 7,22.0,1805151
2061,1492,9 6 8,22.0,1805151
2062,1494,9 6 2,22.5,1805136
2063,1499,9 6 3,22.5,1805136
2064,1489,12 11 7,21.5,1805127
2065,1494,12 11 8,21.5,1805127
2066,1484,13 10 12,21.0,1805103
2067,1489,13 10 13,21.0,1805103
2068,1497,9 9 1,22.5,1805057
2069,1473,8 2 15,21.5,1805056
2070,1465,15 7 7,21.5,1805025
2071,1473,0 1 8,23.0,1805009
2072,1466,12 14 1,22.0,1804939
2073,1498,12 2 7,22.0,1804939
2074,1476,4 4 7,22.5,1804927
2075,1481,4 4 8,22.5,1804927
2076,1485,9 15 2,22.0,1804921
2077,1491,9 15 3,22.0,1804921
2078,1477,0 4 1,23.5,1804921
2079,1491,12 8 9,21.5,1804899
2080,1492,12 14 6,21.5,1804899
2081,1485,4 7 1,23.0,1804835
2082,1494,7 0 2,23.0,1804816
2083,1499,7 0 3,23.0,1804816
2084,1471,4 7 11,22.0,1804813
2085,1496,9 3 4,22.5,1804744
2086,1488,4 10 0,23.0,1804679
2087,1473,10 14 12,21.0,1804626
2088,1478,10 14 13,21.0,1804626
2089,1478,6 13 6,22.0,1804590
2090,1479,2 1 6,23.0,1804587
2091,1482,4 4 2,23.0,1804523
2092,1487,4 4 3,23.0,1804523
2093,1475,6 10 7,22.0,1804515
2094,1480,6 10 8,22.0,1804515
2095,1466,9 12 0,22.5,1804509
2096,1482,6 10 2,22.5,1804500
2097,1487,6 10 3,22.5,1804500
2098,1479,9 12 9,21.5,1804485
2099,1484,6 7 4,22.5,1804423
2100,1489,6 7 5,22.5,1804423
2101,1468,5 0 0,23.5,1804421
2102,1474,5 0 14,22.0,1804414
2103,1477,9 15 7,21.5,1804410
2104,1483,9 15 8,21.5,1804410
2105,1486,13 7 14,21.0,1804357
2106,1488,9 3 9,22.0,1804309
2107,1484,10 2 14,21.5,1804264
2108,1479,14 15 14,20.5,1804227
2109,1484,14 15 15,20.5,1804227
2110,1487,12 5 10,21.5,1804216
2111,1492,12 5 11,21.5,1804216
2112,1470,1 14 5,22.5,1804208
2113,1472,7 6 14,21.5,1804193
2114,1474,10 11 14,21.0,1804185
2115,1474,0 1 2,23.5,1804141
2116,1479,0 1 3,23.5,1804141
2117,1472,2 1 11,22.5,1804119
2118,1485,6 13 1,22.5,1804114
2119,1476,9 9 10,21.5,1804111
2120,1481,9 9 11,21.5,1804111
2121,1477,6 7 9,22.0,1803987
2122,1479,7 0 12,22.0,1803912
2123,1484,7 0 13,22.0,1803912
2124,1498,9 0 6,22.5,1803883
2125,1486,6 4 6,22.5,1803883
2126,1487,2 4 0,23.5,1803831
2127,1468,1 8 8,22.5,1803758
2128,1484,4 1 4,23.0,1803743
2129,1489,4 1 5,23.0,1803743
2130,1477,4 1 9,22.5,1803706
2131,1468,4 4 12,22.0,1803620
2132,1473,4 4 13,22.0,1803620
2133,1494,11 9 4,22.0,1803557
2134,1466,11 9 5,22.0,1803557
2135,1498,15 1 10,21.5,1803483
2136,1496,11 6 6,22.0,1803402
2137,1473,1 11 1,23.0,1803354
2138,1470,1 8 2,23.0,1803354
2139,1475,1 8 3,23.0,1803354
2140,1471,10 8 15,21.0,1803304
2141,1478,9 6 12,21.5,1803288
2142,1483,9 6 13,21.5,1803288
2143,1492,15 13 9,21.0,1803285
2144,1497,15 13 10,21.0,1803285
2145,1484,2 1 1,23.5,1803279
2146,1492,11 12 2,22.0,1803248
2147,1498,11 12 3,22.0,1803248
2148,1472,3 11 4,22.5,1803243
2149,1477,3 11 5,22.5,1803243
2150,1494,15 10 11,21.0,1803209
2151,1469,6 13 11,21.5,1803168
2152,1482,13 4 15,21.0,1803164
2153,1495,6 7 0,23.0,1803108
2154,1489,12 2 12,21.5,1803076
2155,1494,12 2 13,21.5,1803076
2156,1485,8 10 6,22.0,1803053
2157,1468,3 14 8,22.0,1803031
2158,1492,6 4 1,23.0,1803029
2159,1474,3 8 6,22.5,1803016
2160,1470,3 14 2,22.5,1803016
2161,1475,3 14 3,22.5,1803016
2162,1473,6 4 10,22.0,1803007
2163,1478,6 4 11,22.0,1803007
2164,1485,9 0 10,22.0,1803007
2165,1490,9 0 11,22.0,1803007
2166,1483,12 14 11,21.0,1803007
2167,1483,8 13 4,22.0,1802901
2168,1488,8 13 5,22.0,1802901
2169,1472,1 5 4,23.0,1802894
2170,1477,1 5 5,23.0,1802894
2171,1476,1 14 0,23.0,1802894
2172,1482,6 1 7,22.5,1802881
2173,1488,6 1 8,22.5,1802881
2174,1496,14 8 7,21.5,1802874
2175,1499,14 11 6,21.5,1802874
2176,1479,12 11 12,21.0,1802784
2177,1484,12 11 13,21.0,1802784
2178,1493,11 3 7,22.0,1802784
2179,1498,11 3 8,22.0,1802784
2180,1467,11 3 2,22.5,1802768
2181,1482,8 7 7,22.0,1802748
2182,1487,8 7 8,22.0,1802748
2183,1484,11 12 7,21.5,1802737
2184,1489,11 12 8,21.5,1802737
2185,1489,8 7 2,22.5,1802733
2186,1494,8 7 3,22.5,1802733
2187,1469,7 3 15,21.5,1802712
2188,1491,15 7 12,21.0,1802682
2189,1496,15 7 13,21.0,1802682
2190,1471,6 10 13,21.5,1802653
2191,1486,11 9 9,21.5,1802586
2192,1492,8 10 1,22.5,1802577
2193,1489,6 1 2,23.0,1802478
2194,1494,6 1 3,23.0,1802478
2195,1495,11 15 1,22.0,1802474
2196,1487,11 15 6,21.5,1802435
2197,1491,8 4 4,22.5,1802421
2198,1496,8 4 5,22.5,1802421
2199,1497,14 5 9,21.5,1802413
2200,1497,14 14 4,21.5,1802413
2201,1471,3 5 7,22.5,1802333
2202,1476,3 5 8,22.5,1802333
2203,1480,3 8 1,23.0,1802162
2204,1481,12 8 14,21.0,1802117
2205,1468,9 15 12,21.0,1802068
2206,1473,9 15 13,21.0,1802068
2207,1479,9 3 14,21.5,1802016
2208,1483,8 4 9,22.0,1801987
2209,1495,4 1 0,23.5,1801986
2210,1483,11 6 10,21.5,1801981
2211,1488,11 6 11,21.5,1801981
2212,1469,4 1 14,22.0,1801979
2213,1474,1 2 6,23.0,1801973
2214,1495,8 13 0,22.5,1801954
2215,1475,8 13 9,21.5,1801930
2216,1477,3 5 2,23.0,1801930
2217,1482,3 5 3,23.0,1801930
2218,1483,3 11 0,23.0,1801930
2219,1470,5 11 7,22.0,1801865
2220,1475,5 11 8,22.0,1801865
2221,1473,5 14 6,22.0,1801865
2222,1479,5 8 4,22.5,1801850
2223,1484,5 8 5,22.5,1801850
2224,1477,5 11 2,22.5,1801850
2225,1482,5 11 3,22.5,1801850
2226,1492,15 4 14,21.0,1801703
2227,1469,9 12 14,21.0,1801703
2228,1495,11 0 9,22.0,1801701
2229,1467,6 7 14,21.5,1801695
2230,1493,8 1 6,22.5,1801643
2231,1471,8 10 10,21.5,1801632
2232,1476,8 10 11,21.5,1801632
2233,1475,6 1 12,22.0,1801575
2234,1479,6 1 13,22.0,1801575
2235,1494,14 2 10,21.5,1801493
2236,1499,14 2 11,21.5,1801493
2237,1472,5 8 9,22.0,1801415
2238,1481,5 5 6,22.5,1801390
2239,1480,5 14 1,22.5,1801390
2240,1479,3 2 4,23.0,1801232
2241,1484,3 2 5,23.0,1801232
2242,1472,3 2 9,22.5,1801194
2243,1490,10 10 4,22.0,1801173
2244,1495,10 10 5,22.0,1801173
2245,1499,13 9 2,22.0,1801164
2246,1482,1 5 0,23.5,1801137
2247,1492,10 7 6,22.0,1801096
2248,1468,3 5 13,22.0,1801028
2249,1477,12 5 15,21.0,1801004
2250,1488,14 14 9,21.0,1800983
2251,1489,14 11 11,21.0,1800983
2252,1493,14 14 10,21.0,1800983
2253,1484,11 3 12,21.5,1800923
2254,1489,11 3 13,21.5,1800923
2255,1466,9 9 15,21.0,1800899
2256,1473,8 7 12,21.5,1800888
2257,1478,8 7 13,21.5,1800888
2258,1499,8 1 1,23.0,1800790
2259,1487,10 13 2,22.0,1800788
2260,1493,10 13 3,22.0,1800788
2261,1480,8 1 10,22.0,1800768
2262,1485,8 1 11,22.0,1800768
2263,1479,1 2 1,23.5,1800666
2264,1491,13 9 7,21.5,1800654
2265,1496,13 9 8,21.5,1800654
2266,1499,10 7 1,22.5,1800621
2267,1494,13 12 6,21.5,1800578
2268,1488,10 4 7,22.0,1800558
2269,1494,10 4 8,22.0,1800558
2270,1478,11 15 11,21.0,1800545
2271,1496,10 4 2,22.5,1800542
2272,1487,5 5 1,23.0,1800537
2273,1490,5 8 0,23.0,1800537
2274,1486,14 8 12,21.0,1800534
2275,1491,14 8 13,21.0,1800534
2276,1468,5 5 10,22.0,1800515
2277,1473,5 5 11,22.0,1800515
2278,1470,0 9 3,23.0,1800505
2279,1480,7 11 6,22.0,1800502
2280,1478,5 2 7,22.5,1800469
2281,1483,5 2 8,22.5,1800469
2282,1472,2 12 5,22.5,1800420
2283,1475,11 12 12,21.0,1800397
2284,1480,11 12 13,21.0,1800397
2285,1475,9 0 15,21.5,1800296
2286,1479,10 13 7,21.5,1800279
2287,1485,10 13 8,21.5,1800279
2288,1477,7 8 7,22.0,1800275
2289,1482,7 8 8,22.0,1800275
2290,1478,7 14 4,22.0,1800275
2291,1483,7 14 5,22.0,1800275
2292,1493,13 6 9,21.5,1800273
2293,1488,15 1 15,21.0,1800272
2294,1469,2 9 6,22.5,1800269
2295,1484,7 8 2,22.5,1800260
2296,1489,7 8 3,22.5,1800260
2297,1481,10 10 9,21.5,1800204
2298,1472,0 6 5,23.0,1800123
2299,1470,2 15 3,22.5,1800118
2300,1484,5 2 2,23.0,1800067
2301,1489,5 2 3,23.0,1800067
2302,1492,13 15 4,21.5,1800044
2303,1497,13 15 5,21.5,1800044
2304,1486,7 5 4,22.5,1800027
2305,1491,7 5 5,22.5,1800027
2306,1487,7 11 1,22.5,1800027
2307,1499,13 0 7,22.0,1799992
2308,1498,10 1 4,22.5,1799992
2309,1470,0 15 0,23.0,1799894
2310,1481,15 13 14,20.5,1799866
2311,1486,15 13 15,20.5,1799866
2312,1476,11 9 14,21.0,1799807
2313,1474,8 4 14,21.5,1799697
2314,1478,10 7 10,21.5,1799677
2315,1483,10 7 11,21.5,1799677
2316,1471,2 6 8,22.5,1799666
2317,1487,14 5 14,21.0,1799634
2318,1479,7 5 9,22.0,1799593
2319,1490,10 1 9,22.0,1799557
2320,1490,3 2 0,23.5,1799476
2321,1489,13 3 10,21.5,1799433
2322,1494,13 3 11,21.5,1799433
2323,1475,2 9 1,23.0,1799417
2324,1485,11 0 14,21.5,1799412
2325,1490,7 14 0,22.5,1799330
2326,1488,7 2 6,22.5,1799330
2327,1470,7 14 9,21.5,1799306
2328,1469,0 3 6,23.0,1799284
2329,1472,2 6 2,23.0,1799263
2330,1477,2 6 3,23.0,1799263
2331,1474,4 9 4,22.5,1799205
2332,1479,4 9 5,22.5,1799205
2333,1470,5 2 12,22.0,1799166
2334,1475,5 2 13,22.0,1799166
2335,1470,4 12 8,22.0,1799144
2336,1472,4 12 2,22.5,1799129
2337,1477,4 12 3,22.5,1799129
2338,1478,2 12 0,23.0,1799109
2339,1466,7 11 10,21.5,1799084
2340,1471,7 11 11,21.5,1799084
2341,1468,4 15 6,22.0,1799070
2342,1496,12 7 4,22.0,1799031
2343,1494,12 10 2,22.0,1798876
2344,1465,12 10 3,22.0,1798876
2345,1476,4 6 6,22.5,1798824
2346,1473,11 6 15,21.0,1798773
2347,1487,9 8 6,22.0,1798720
2348,1485,9 11 4,22.0,1798720
2349,1490,9 11 5,22.0,1798720
2350,1498,12 4 6,22.0,1798720
2351,1497,7 5 0,23.0,1798716
2352,1480,10 4 12,21.5,1798700
2353,1485,10 4 13,21.5,1798700
2354,1485,13 12 11,21.0,1798690
2355,1474,2 3 4,23.0,1798646
2356,1479,2 3 5,23.0,1798646
2357,1483,13 15 9,21.0,1798615
2358,1488,13 15 10,21.0,1798615
2359,1475,4 15 1,22.5,1798595
2360,1494,7 2 1,23.0,1798478
2361,1475,7 2 10,22.0,1798456
2362,1480,7 2 11,22.0,1798456
2363,1468,7 8 12,21.5,1798417
2364,1473,7 8 13,21.5,1798417
2365,1477,0 6 0,23.5,1798369
2366,1486,12 10 7,21.5,1798367
2367,1491,12 10 8,21.5,1798367
2368,1481,13 9 12,21.0,1798317
2369,1486,13 9 13,21.0,1798317
2370,1484,14 2 15,21.0,1798285
2371,1484,9 5 7,22.0,1798261
2372,1489,9 5 8,22.0,1798261
2373,1483,9 14 2,22.0,1798261
2374,1488,9 14 3,22.0,1798261
2375,1497,12 13 1,22.0,1798254
2376,1494,9 8 1,22.5,1798246
2377,1491,9 5 2,22.5,1798246
2378,1496,9 5 3,22.5,1798246
2379,1489,12 13 6,21.5,1798215
2380,1497,15 6 7,21.5,1798162
2381,1491,13 0 12,21.5,1798135
2382,1496,13 0 13,21.5,1798135
2383,1488,12 7 9,21.5,1798063
2384,1471,8 1 15,21.5,1798060
2385,1499,15 12 4,21.5,1798007
2386,1470,0 0 8,23.0,1797986
2387,1473,4 3 7,22.5,1797985
2388,1478,4 3 8,22.5,1797985
2389,1474,0 3 1,23.5,1797979
2390,1482,4 6 1,23.0,1797973
2391,1468,4 6 11,22.0,1797951
2392,1495,12 1 7,22.0,1797943
2393,1466,12 1 8,22.0,1797943
2394,1470,10 13 12,21.0,1797942
2395,1475,10 13 13,21.0,1797942
2396,1485,4 9 0,23.0,1797895
2397,1475,6 12 6,22.0,1797882
2398,1493,9 2 4,22.5,1797776
2399,1498,9 2 5,22.5,1797776
2400,1497,9 11 0,22.5,1797776
2401,1477,9 11 9,21.5,1797752
2402,1475,9 14 7,21.5,1797752
2403,1480,9 14 8,21.5,1797752
2404,1472,6 9 7,22.0,1797731
2405,1477,6 9 8,22.0,1797731
2406,1479,6 9 2,22.5,1797716
2407,1484,6 9 3,22.5,1797716
2408,1479,4 3 2,23.0,1797583
2409,1484,4 3 3,23.0,1797583
2410,1473,6 15 4,22.0,1797580
2411,1478,6 15 5,22.0,1797580
2412,1477,14 14 14,20.5,1797569
2413,1482,14 14 15,20.5,1797569
2414,1476,2 0 6,23.0,1797566
2415,1481,6 6 4,22.5,1797562
2416,1486,6 6 5,22.5,1797562
2417,1499,15 3 9,21.5,1797545
2418,1483,13 6 14,21.0,1797497
2419,1472,10 10 14,21.0,1797428
2420,1482,6 12 1,22.5,1797407
2421,1485,9 2 9,22.0,1797342
2422,1469,7 5 14,21.5,1797307
2423,1473,9 8 10,21.5,1797303
2424,1478,9 8 11,21.5,1797303
2425,1485,12 4 10,21.5,1797303
2426,1490,12 4 11,21.5,1797303
2427,1481,10 1 14,21.5,1797271
2428,1496,15 15 2,21.5,1797236
2429,1474,6 6 9,22.0,1797128
2430,1471,0 0 2,23.5,1797121
2431,1476,0 0 3,23.5,1797121
2432,1469,2 0 11,22.5,1797099
2433,1483,6 3 6,22.5,1796945
2434,1485,2 3 0,23.5,1796893
2435,1492,11 8 4,22.0,1796751
2436,1497,11 8 5,22.0,1796751
2437,1481,4 0 4,23.0,1796725
2438,1486,4 0 5,23.0,1796725
2439,1474,4 0 9,22.5,1796688
2440,1470,4 3 13,22.0,1796683
2441,1485,6 15 0,22.5,1796637
2442,1470,1 10 1,23.0,1796600
2443,1489,15 12 9,21.0,1796581
2444,1495,15 12 10,21.0,1796581
2445,1472,1 7 3,23.0,1796523
2446,1489,11 11 2,22.0,1796519
2447,1494,11 5 6,22.0,1796519
2448,1495,11 11 3,22.0,1796519
2449,1469,3 10 4,22.5,1796490
2450,1474,3 10 5,22.5,1796490
2451,1468,10 7 15,21.0,1796473
2452,1467,6 12 11,21.5,1796465
2453,1495,15 0 10,21.5,1796465
2454,1491,15 9 11,21.0,1796430
2455,1475,9 5 12,21.5,1796405
2456,1480,9 5 13,21.5,1796405
2457,1472,3 13 3,22.5,1796338
2458,1480,12 13 11,21.0,1796329
2459,1487,15 15 7,21.0,1796280
2460,1493,15 15 8,21.0,1796280
2461,1482,8 9 6,22.0,1796275
2462,1481,2 0 1,23.5,1796262
2463,1492,6 6 0,23.0,1796252
2464,1479,13 3 15,21.0,1796229
2465,1473,1 13 0,23.0,1796216
2466,1480,8 12 4,22.0,1796198
2467,1485,8 12 5,22.0,1796198
2468,1471,3 7 6,22.5,1796186
2469,1496,14 10 6,21.5,1796121
2470,1489,6 3 1,23.0,1796095
2471,1486,12 1 12,21.5,1796088
2472,1491,12 1 13,21.5,1796088
2473,1470,6 3 10,22.0,1796073
2474,1475,6 3 11,22.0,1796073
2475,1493,14 7 7,21.5,1796045
2476,1498,14 7 8,21.5,1796045
2477,1477,12 10 12,21.0,1796032
2478,1482,12 10 13,21.0,1796032
2479,1481,11 11 7,21.5,1796011
2480,1487,11 11 8,21.5,1796011
2481,1469,1 4 4,23.0,1795986
2482,1474,1 4 5,23.0,1795986
2483,1479,8 6 7,22.0,1795894
2484,1484,8 6 8,22.0,1795894
2485,1486,8 6 2,22.5,1795879
2486,1491,8 6 3,22.5,1795879
2487,1468,6 9 13,21.5,1795876
2488,1480,6 0 7,22.5,1795866
2489,1485,6 0 8,22.5,1795866
2490,1488,15 6 12,21.0,1795828
2491,1493,15 6 13,21.0,1795828
2492,1490,11 2 7,22.0,1795823
2493,1495,11 2 8,22.0,1795823
2494,1492,11 14 1,22.0,1795823
2495,1497,11 2 2,22.5,1795808
2496,1489,8 9 1,22.5,1795801
2497,1485,11 14 6,21.5,1795784
2498,1483,11 8 9,21.5,1795784
2499,1494,14 13 4,21.5,1795738
2500,1499,14 13 5,21.5,1795738
2501,1478,8 15 2,22.0,1795665
2502,1483,8 15 3,22.0,1795665
2503,1494,14 4 9,21.5,1795508
2504,1488,8 3 4,22.5,1795489
2505,1493,8 3 5,22.5,1795489
2506,1486,6 0 2,23.0,1795464
2507,1491,6 0 3,23.0,1795464
2508,1473,3 4 8,22.5,1795427
2509,1470,9 14 13,21.0,1795419
2510,1477,3 7 1,23.0,1795336
2511,1478,12 7 14,21.0,1795290
2512,1492,8 12 0,22.5,1795255
2513,1472,8 12 9,21.5,1795231
2514,1472,13 15 14,20.5,1795206
2515,1477,13 15 15,20.5,1795206
2516,1470,5 13 6,22.0,1795191
2517,1480,3 10 0,23.0,1795181
2518,1470,8 15 7,21.5,1795157
2519,1475,8 15 8,21.5,1795157
2520,1472,5 10 8,22.0,1795116
2521,1480,11 5 10,21.5,1795104
2522,1485,11 5 11,21.5,1795104
2523,1474,5 10 2,22.5,1795101
2524,1479,5 10 3,22.5,1795101
2525,1476,9 2 14,21.5,1795059
2526,1481,8 3 9,22.0,1795056
2527,1474,3 4 2,23.0,1795026
2528,1479,3 4 3,23.0,1795026
2529,1476,5 7 4,22.5,1795025
2530,1481,5 7 5,22.5,1795025
2531,1471,1 1 6,23.0,1794988
2532,1467,9 11 14,21.0,1794980
2533,1492,4 0 0,23.5,1794974
2534,1469,8 9 10,21.5,1794859
2535,1473,8 9 11,21.5,1794859
2536,1489,15 3 14,21.0,1794773
2537,1477,5 13 1,22.5,1794718
2538,1490,8 0 6,22.5,1794632
2539,1469,5 7 9,22.0,1794591
2540,1472,6 0 12,22.0,1794565
2541,1477,6 0 13,22.0,1794565
2542,1491,14 1 10,21.5,1794510
2543,1496,14 1 11,21.5,1794510
2544,1478,5 4 6,22.5,1794488
2545,1487,10 9 4,22.0,1794402
2546,1492,10 9 5,22.0,1794402
2547,1498,13 5 4,22.0,1794367
2548,1496,13 8 2,22.0,1794367
2549,1485,14 13 9,21.0,1794313
2550,1490,14 13 10,21.0,1794313
2551,1476,3 1 4,23.0,1794250
2552,1481,3 1 5,23.0,1794250
2553,1489,10 6 6,22.0,1794248
2554,1487,14 10 11,21.0,1794238
2555,1480,1 4 0,23.5,1794236
2556,1469,3 1 9,22.5,1794213
2557,1499,8 3 0,23.0,1794181
2558,1475,12 4 15,21.0,1794103
2559,1485,10 12 2,22.0,1794094
2560,1490,10 12 3,22.0,1794094
2561,1470,8 6 12,21.5,1794040
2562,1475,8 6 13,21.5,1794040
2563,1481,11 2 12,21.5,1793970
2564,1486,11 2 13,21.5,1793970
2565,1475,11 14 11,21.0,1793901
2566,1466,13 2 6,22.0,1793899
2567,1499,13 11 1,22.0,1793899
2568,1488,13 8 7,21.5,1793859
2569,1493,13 8 8,21.5,1793859
2570,1491,13 11 6,21.5,1793859
2571,1496,8 0 1,23.0,1793783
2572,1496,10 6 1,22.5,1793775
2573,1477,8 0 10,22.0,1793761
