rank,cp,ivs,maxlevel,stat-product
2028,1488,8 2 10,19.0,1534670
2029,1479,3 1 7,19.5,1534642
2030,1483,3 1 8,19.5,1534642
2031,1462,7 13 14,18.0,1534584
2032,1466,7 13 15,18.0,1534584
2033,1474,12 13 10,18.0,1534584
2034,1479,12 13 11,18.0,1534584
2035,1462,4 14 8,18.5,1534553
2036,1466,4 14 9,18.5,1534553
2037,1500,13 2 6,19.0,1534545
2038,1478,12 15 9,18.0,1534503
2039,1471,7 4 15,18.5,1534489
2040,1476,9 12 6,18.5,1534458
2041,1480,9 12 7,18.5,1534458
2042,1489,13 15 1,18.5,1534448
2043,1493,13 15 2,18.5,1534448
2044,1468,0 11 0,19.5,1534420
2045,1473,0 11 1,19.5,1534420
2046,1475,5 10 4,19.0,1534409
2047,1479,5 10 5,19.0,1534409
2048,1474,5 12 2,19.0,1534409
2049,1478,5 12 3,19.0,1534409
2050,1463,4 12 10,18.5,1534394
2051,1467,4 12 11,18.5,1534394
2052,1483,11 1 15,18.5,1534388
2053,1475,12 11 12,18.0,1534343
2054,1480,12 11 13,18.0,1534343
2055,1470,0 9 2,19.5,1534338
2056,1474,0 9 3,19.5,1534338
2057,1471,4 5 9,19.0,1534331
2058,1475,4 5 10,19.0,1534331
2059,1477,9 10 8,18.5,1534295
2060,1481,9 10 9,18.5,1534295
2061,1479,9 14 5,18.5,1534295
2062,1484,5 7 0,19.5,1534187
2063,1488,5 7 1,19.5,1534187
2064,1465,0 12 7,19.0,1534146
2065,1464,0 14 5,19.0,1534146
2066,1476,5 8 6,19.0,1534080
2067,1480,5 8 7,19.0,1534080
2068,1477,5 14 1,19.0,1534080
2069,1490,3 0 2,20.0,1534069
2070,1490,13 5 10,18.5,1534034
2071,1494,13 5 11,18.5,1534034
2072,1497,9 2 2,19.5,1534000
2073,1480,4 2 5,19.5,1533936
2074,1484,4 2 6,19.5,1533936
2075,1471,0 7 4,19.5,1533923
2076,1464,4 10 12,18.5,1533914
2077,1473,8 5 13,18.5,1533849
2078,1477,8 5 14,18.5,1533849
2079,1500,14 5 2,19.0,1533823
2080,1478,9 8 10,18.5,1533805
2081,1482,9 8 11,18.5,1533805
2082,1489,9 3 8,19.0,1533790
2083,1485,12 2 13,18.5,1533782
2084,1489,12 2 14,18.5,1533782
2085,1476,12 9 14,18.0,1533781
2086,1480,12 9 15,18.0,1533781
2087,1464,2 1 14,19.0,1533775
2088,1468,2 1 15,19.0,1533775
2089,1485,5 5 2,19.5,1533764
2090,1489,5 5 3,19.5,1533764
2091,1492,10 10 1,19.0,1533693
2092,1488,10 8 2,19.0,1533693
2093,1493,10 8 3,19.0,1533693
2094,1470,3 2 13,19.0,1533547
2095,1477,5 6 8,19.0,1533421
2096,1494,14 10 5,18.5,1533407
2097,1489,10 6 4,19.0,1533357
2098,1494,10 6 5,19.0,1533357
2099,1495,10 12 0,19.0,1533357
2100,1463,8 14 12,18.0,1533261
2101,1467,8 14 13,18.0,1533261
2102,1490,14 8 6,18.5,1533241
2103,1495,14 8 7,18.5,1533241
2104,1492,14 12 3,18.5,1533241
2105,1497,14 12 4,18.5,1533241
2106,1467,0 5 5,19.5,1533178
2107,1472,0 5 6,19.5,1533178
2108,1462,0 8 10,19.0,1533178
2109,1484,8 0 11,19.0,1533168
2110,1488,8 0 12,19.0,1533168
2111,1465,4 8 14,18.5,1533115
2112,1475,15 14 15,17.5,1533105
2113,1472,4 3 11,19.0,1533100
2114,1476,4 3 12,19.0,1533100
2115,1491,4 1 0,20.0,1533093
2116,1496,4 1 1,20.0,1533093
2117,1464,5 13 8,18.5,1533033
2118,1469,5 13 9,18.5,1533033
2119,1486,5 3 4,19.5,1533003
2120,1479,9 6 12,18.5,1532990
2121,1498,9 0 4,19.5,1532969
2122,1490,13 3 12,18.5,1532957
2123,1463,5 15 6,18.5,1532953
2124,1468,5 15 7,18.5,1532953
2125,1464,8 12 14,18.0,1532945
2126,1468,8 12 15,18.0,1532945
2127,1471,1 10 0,19.5,1532884
2128,1475,1 10 1,19.5,1532884
2129,1477,13 12 10,18.0,1532821
2130,1481,13 12 11,18.0,1532821
2131,1480,13 14 9,18.0,1532821
2132,1465,5 11 10,18.5,1532792
2133,1470,5 11 11,18.5,1532792
2134,1476,6 11 2,19.0,1532782
2135,1480,6 11 3,19.0,1532782
2136,1491,14 6 8,18.5,1532742
2137,1495,14 6 9,18.5,1532742
2138,1491,14 14 1,18.5,1532742
2139,1496,14 14 2,18.5,1532742
2140,1466,1 13 5,19.0,1532732
2141,1478,10 11 6,18.5,1532728
2142,1482,10 11 7,18.5,1532728
2143,1472,1 8 2,19.5,1532717
2144,1476,1 8 3,19.5,1532717
2145,1477,6 9 4,19.0,1532699
2146,1481,6 9 5,19.0,1532699
2147,1490,10 4 6,19.0,1532684
2148,1495,10 4 7,19.0,1532684
2149,1463,1 11 6,19.0,1532651
2150,1467,1 11 7,19.0,1532651
2151,1481,10 13 5,18.5,1532646
2152,1498,10 3 0,19.5,1532617
2153,1481,4 0 7,19.5,1532589
2154,1485,4 0 8,19.5,1532589
2155,1479,6 13 1,19.0,1532534
2156,1485,9 1 9,19.0,1532534
2157,1490,9 1 10,19.0,1532534
2158,1477,13 10 12,18.0,1532498
2159,1482,13 10 13,18.0,1532498
2160,1465,1 15 3,19.0,1532489
2161,1479,10 9 8,18.5,1532483
2162,1483,10 9 9,18.5,1532483
2163,1478,0 4 0,20.0,1532470
2164,1483,0 4 1,20.0,1532470
2165,1473,8 3 15,18.5,1532468
2166,1473,5 4 9,19.0,1532432
2167,1477,5 4 10,19.0,1532432
2168,1486,6 6 0,19.5,1532349
2169,1490,6 6 1,19.5,1532349
2170,1478,6 7 6,19.0,1532285
2171,1482,6 7 7,19.0,1532285
2172,1464,1 9 8,19.0,1532246
2173,1480,10 15 3,18.5,1532237
2174,1485,10 15 4,18.5,1532237
2175,1466,5 9 12,18.5,1532231
2176,1473,1 6 4,19.5,1532218
2177,1463,0 6 12,19.0,1532210
2178,1485,12 0 15,18.5,1532131
2179,1468,0 3 7,19.5,1532102
2180,1472,0 3 8,19.5,1532102
2181,1482,6 15 0,19.0,1531955
2182,1492,14 4 10,18.5,1531910
2183,1480,10 7 10,18.5,1531910
2184,1484,10 7 11,18.5,1531910
2185,1496,14 4 11,18.5,1531910
2186,1482,5 1 5,19.5,1531904
2187,1487,5 1 6,19.5,1531904
2188,1494,11 9 1,19.0,1531857
2189,1478,13 8 14,18.0,1531853
2190,1482,13 8 15,18.0,1531853
2191,1475,9 4 13,18.5,1531848
2192,1479,9 4 14,18.5,1531848
2193,1487,6 4 2,19.5,1531840
2194,1491,6 4 3,19.5,1531840
2195,1499,10 1 2,19.5,1531840
2196,1490,11 7 2,19.0,1531773
2197,1495,11 7 3,19.0,1531773
2198,1466,3 0 14,19.0,1531749
2199,1470,3 0 15,19.0,1531749
2200,1464,9 15 10,18.0,1531719
2201,1468,9 15 11,18.0,1531719
2202,1491,10 2 8,19.0,1531675
2203,1465,9 13 12,18.0,1531640
2204,1469,9 13 13,18.0,1531640
2205,1479,0 2 2,20.0,1531620
2206,1497,11 11 0,19.0,1531604
2207,1487,13 1 13,18.5,1531548
2208,1491,13 1 14,18.5,1531548
2209,1472,4 1 13,19.0,1531541
2210,1479,6 5 8,19.0,1531541
2211,1465,1 7 10,19.0,1531517
2212,1496,15 9 5,18.5,1531474
2213,1467,6 12 8,18.5,1531447
2214,1471,6 12 9,18.5,1531447
2215,1466,6 14 6,18.5,1531447
2216,1470,6 14 7,18.5,1531447
2217,1494,15 11 3,18.5,1531390
2218,1499,15 11 4,18.5,1531390
2219,1470,1 4 5,19.5,1531387
2220,1474,1 4 6,19.5,1531387
2221,1491,11 5 4,19.0,1531351
2222,1496,11 5 5,19.0,1531351
2223,1463,5 7 13,18.5,1531348
2224,1467,5 7 14,18.5,1531348
2225,1473,2 9 0,19.5,1531280
2226,1478,2 9 1,19.5,1531280
2227,1464,2 12 4,19.0,1531252
2228,1469,2 12 5,19.0,1531252
2229,1466,9 11 14,18.0,1531243
2230,1470,9 11 15,18.0,1531243
2231,1492,15 7 6,18.5,1531223
2232,1497,15 7 7,18.5,1531223
2233,1468,6 10 10,18.5,1531125
2234,1472,6 10 11,18.5,1531125
2235,1474,5 2 11,19.0,1531114
2236,1478,5 2 12,19.0,1531114
2237,1465,2 10 6,19.0,1531089
2238,1470,2 10 7,19.0,1531089
2239,1463,2 14 2,19.0,1531089
2240,1467,2 14 3,19.0,1531089
2241,1478,7 10 2,19.0,1531089
2242,1482,7 10 3,19.0,1531089
2243,1482,14 13 9,18.0,1531076
2244,1474,2 7 2,19.5,1531030
2245,1479,2 7 3,19.5,1531030
2246,1493,5 0 0,20.0,1531016
2247,1498,5 0 1,20.0,1531016
2248,1481,10 5 12,18.5,1531009
2249,1479,14 11 10,18.0,1530995
2250,1483,14 11 11,18.0,1530995
2251,1488,6 2 4,19.5,1530991
2252,1493,15 13 1,18.5,1530973
2253,1498,15 13 2,18.5,1530973
2254,1480,11 10 6,18.5,1530935
2255,1485,11 10 7,18.5,1530935
2256,1484,11 12 5,18.5,1530935
2257,1479,7 8 4,19.0,1530923
2258,1484,7 8 5,19.0,1530923
2259,1481,7 12 1,19.0,1530923
2260,1481,14 15 7,18.0,1530833
2261,1485,14 15 8,18.0,1530833
2262,1492,14 2 12,18.5,1530745
2263,1469,0 1 9,19.5,1530694
2264,1493,15 5 8,18.5,1530639
2265,1497,15 5 9,18.5,1530639
2266,1481,1 3 0,20.0,1530635
2267,1485,1 3 1,20.0,1530635
2268,1481,11 8 8,18.5,1530606
2269,1486,11 8 9,18.5,1530606
2270,1482,11 14 3,18.5,1530606
2271,1487,11 14 4,18.5,1530606
2272,1466,2 8 8,19.0,1530601
2273,1492,11 3 6,19.0,1530591
2274,1497,11 3 7,19.0,1530591
2275,1479,14 9 12,18.0,1530590
2276,1484,14 9 13,18.0,1530590
2277,1468,6 8 12,18.5,1530481
2278,1500,11 2 0,19.5,1530479
2279,1475,6 3 9,19.0,1530465
2280,1479,6 3 10,19.0,1530465
2281,1465,1 5 12,19.0,1530463
2282,1475,2 5 4,19.5,1530445
2283,1488,7 5 0,19.5,1530445
2284,1492,7 5 1,19.5,1530445
2285,1476,0 0 3,20.0,1530431
2286,1480,0 0 4,20.0,1530431
2287,1480,7 6 6,19.0,1530425
2288,1485,7 6 7,19.0,1530425
2289,1484,7 14 0,19.0,1530425
2290,1475,9 2 15,18.5,1530380
2291,1487,10 0 9,19.0,1530330
2292,1492,10 0 10,19.0,1530330
2293,1470,1 2 7,19.5,1530222
2294,1475,1 2 8,19.5,1530222
2295,1496,15 15 0,18.5,1530221
2296,1463,5 5 15,18.5,1530145
2297,1466,10 14 10,18.0,1530114
2298,1471,10 14 11,18.0,1530114
2299,1496,12 8 1,19.0,1529957
2300,1467,10 12 12,18.0,1529954
2301,1471,10 12 13,18.0,1529954
2302,1482,11 6 10,18.5,1529949
2303,1486,11 6 11,18.5,1529949
2304,1468,7 13 6,18.5,1529878
2305,1472,7 13 7,18.5,1529878
2306,1480,14 7 14,18.0,1529862
2307,1484,14 7 15,18.0,1529862
2308,1489,7 3 2,19.5,1529848
2309,1493,7 3 3,19.5,1529848
2310,1484,6 0 5,19.5,1529802
2311,1489,6 0 6,19.5,1529802
2312,1469,7 11 8,18.5,1529797
2313,1473,7 11 9,18.5,1529797
2314,1463,2 6 9,19.0,1529787
2315,1467,2 6 10,19.0,1529787
2316,1492,12 6 2,19.0,1529787
2317,1497,12 6 3,19.0,1529787
2318,1499,12 10 0,19.0,1529787
2319,1477,10 3 13,18.5,1529781
2320,1481,10 3 14,18.5,1529781
2321,1494,15 3 10,18.5,1529720
2322,1498,15 3 11,18.5,1529720
2323,1466,3 11 4,19.0,1529706
2324,1471,3 11 5,19.0,1529706
2325,1482,1 1 2,20.0,1529697
2326,1471,7 15 5,18.5,1529636
2327,1465,3 13 2,19.0,1529625
2328,1470,3 13 3,19.0,1529625
2329,1475,3 8 0,19.5,1529610
2330,1480,3 8 1,19.5,1529610
2331,1481,7 4 8,19.0,1529594
2332,1472,2 3 5,19.5,1529527
2333,1476,2 3 6,19.5,1529527
2334,1465,6 6 13,18.5,1529514
2335,1469,6 6 14,18.5,1529514
2336,1493,11 1 8,19.0,1529493
2337,1468,10 10 14,18.0,1529476
2338,1472,10 10 15,18.0,1529476
2339,1474,5 0 13,19.0,1529466
2340,1468,3 9 6,19.0,1529461
2341,1472,3 9 7,19.0,1529461
2342,1470,7 9 10,18.5,1529393
2343,1474,7 9 11,18.5,1529393
2344,1480,8 9 2,19.0,1529332
2345,1485,8 9 3,19.0,1529332
2346,1493,12 4 4,19.0,1529279
2347,1498,12 4 5,19.0,1529279
2348,1476,3 6 2,19.5,1529275
2349,1481,3 6 3,19.5,1529275
2350,1484,15 12 9,18.0,1529269
2351,1483,8 11 1,19.0,1529248
2352,1488,14 0 13,18.5,1529247
2353,1493,14 0 14,18.5,1529247
2354,1468,3 15 1,19.0,1529216
2355,1486,12 11 5,18.5,1529160
2356,1481,15 10 10,18.0,1529106
2357,1485,15 10 11,18.0,1529106
2358,1483,15 14 7,18.0,1529106
2359,1487,15 14 8,18.0,1529106
2360,1481,8 7 4,19.0,1529081
2361,1486,8 7 5,19.0,1529081
2362,1482,12 9 6,18.5,1529078
2363,1487,12 9 7,18.5,1529078
2364,1476,6 1 11,19.0,1529059
2365,1480,6 1 12,19.0,1529059
2366,1483,11 4 12,18.5,1528962
2367,1484,12 13 3,18.5,1528913
2368,1489,12 13 4,18.5,1528913
2369,1490,7 1 4,19.5,1528911
2370,1468,3 7 8,19.0,1528889
2371,1486,8 13 0,19.0,1528831
2372,1467,13 15 15,17.5,1528746
2373,1483,2 2 0,20.0,1528731
2374,1487,2 2 1,20.0,1528731
2375,1471,1 0 9,19.5,1528726
2376,1470,7 7 12,18.5,1528665
2377,1483,12 7 8,18.5,1528665
2378,1488,12 7 9,18.5,1528665
2379,1463,2 4 11,19.0,1528648
2380,1468,2 4 12,19.0,1528648
2381,1481,15 8 12,18.0,1528619
2382,1486,15 8 13,18.0,1528619
2383,1477,3 4 4,19.5,1528604
2384,1482,8 5 6,19.0,1528498
2385,1487,8 5 7,19.0,1528498
2386,1490,8 4 0,19.5,1528474
2387,1495,8 4 1,19.5,1528474
2388,1494,15 1 12,18.5,1528467
2389,1469,11 13 10,18.0,1528445
2390,1473,11 13 11,18.0,1528445
2391,1477,7 2 9,19.0,1528431
2392,1482,7 2 10,19.0,1528431
2393,1494,12 2 6,19.0,1528431
2394,1499,12 2 7,19.0,1528431
2395,1472,11 15 9,18.0,1528365
2396,1483,12 15 1,18.5,1528335
2397,1487,12 15 2,18.5,1528335
2398,1472,2 1 7,19.5,1528274
2399,1477,2 1 8,19.5,1528274
2400,1470,8 12 6,18.5,1528245
2401,1474,8 12 7,18.5,1528245
2402,1465,6 4 15,18.5,1528225
2403,1477,10 1 15,18.5,1528225
2404,1469,11 11 12,18.0,1528205
2405,1474,11 11 13,18.0,1528205
2406,1467,4 12 2,19.0,1528095
2407,1469,4 10 4,19.0,1528095
2408,1473,4 10 5,19.0,1528095
2409,1472,4 12 3,19.0,1528095
2410,1471,8 10 8,18.5,1528083
2411,1475,8 10 9,18.5,1528083
2412,1473,8 14 5,18.5,1528083
2413,1461,3 12 11,18.5,1528053
2414,1498,13 7 1,19.0,1527992
2415,1465,3 5 9,19.0,1527990
2416,1469,3 5 10,19.0,1527990
2417,1484,12 5 10,18.5,1527922
2418,1488,12 5 11,18.5,1527922
2419,1478,4 7 0,19.5,1527873
2420,1482,4 7 1,19.5,1527873
2421,1482,15 6 14,18.0,1527806
2422,1486,15 6 15,18.0,1527806
2423,1491,8 2 2,19.5,1527790
2424,1496,8 2 3,19.5,1527790
2425,1470,4 8 6,19.0,1527767
2426,1474,4 8 7,19.0,1527767
2427,1471,4 14 1,19.0,1527767
2428,1494,13 5 2,19.0,1527737
2429,1499,13 5 3,19.0,1527737
2430,1484,2 0 2,20.0,1527703
2431,1479,11 2 13,18.5,1527647
2432,1483,11 2 14,18.5,1527647
2433,1470,11 9 14,18.0,1527645
2434,1474,11 9 15,18.0,1527645
2435,1467,7 5 13,18.5,1527614
2436,1471,7 5 14,18.5,1527614
2437,1474,3 2 5,19.5,1527597
2438,1478,3 2 6,19.5,1527597
2439,1472,8 8 10,18.5,1527596
2440,1476,8 8 11,18.5,1527596
2441,1483,8 3 8,19.0,1527580
2442,1482,9 8 2,19.0,1527509
2443,1487,9 8 3,19.0,1527509
2444,1486,9 10 1,19.0,1527509
2445,1479,4 5 2,19.5,1527452
2446,1483,4 5 3,19.5,1527452
2447,1488,13 10 5,18.5,1527322
2448,1495,12 0 8,19.0,1527244
2449,1464,2 2 13,19.0,1527183
2450,1483,9 6 4,19.0,1527174
2451,1488,9 6 5,19.0,1527174
2452,1489,9 12 0,19.0,1527174
2453,1484,13 8 6,18.5,1527156
2454,1489,13 8 7,18.5,1527156
2455,1487,13 12 3,18.5,1527156
2456,1491,13 12 4,18.5,1527156
2457,1495,13 3 4,19.0,1527141
2458,1500,13 3 5,19.0,1527141
2459,1471,4 6 8,19.0,1527110
2460,1469,14 14 15,17.5,1527046
2461,1461,7 14 13,18.0,1527029
2462,1478,7 0 11,19.0,1526936
2463,1482,7 0 12,19.0,1526936
2464,1485,12 3 12,18.5,1526849
2465,1473,8 6 12,18.5,1526783
2466,1466,3 3 11,19.0,1526765
2467,1470,3 3 12,19.0,1526765
2468,1492,8 0 4,19.5,1526762
2469,1485,3 1 0,20.0,1526758
2470,1490,3 1 1,20.0,1526758
2471,1463,4 13 9,18.5,1526724
2472,1462,7 12 15,18.0,1526714
2473,1471,12 12 10,18.0,1526714
2474,1475,12 12 11,18.0,1526714
2475,1474,12 14 9,18.0,1526714
2476,1480,4 3 4,19.5,1526694
2477,1485,13 14 1,18.5,1526659
2478,1485,13 6 8,18.5,1526659
2479,1490,13 6 9,18.5,1526659
2480,1490,13 14 2,18.5,1526659
2481,1462,4 15 7,18.5,1526644
2482,1472,9 11 6,18.5,1526548
2483,1477,9 11 7,18.5,1526548
2484,1484,9 4 6,19.0,1526504
2485,1489,9 4 7,19.0,1526504
2486,1470,5 11 2,19.0,1526500
2487,1474,5 11 3,19.0,1526500
2488,1464,4 11 11,18.5,1526484
2489,1465,0 10 0,19.5,1526470
2490,1469,0 10 1,19.5,1526470
2491,1475,9 13 5,18.5,1526466
2492,1492,9 3 0,19.5,1526437
2493,1497,9 3 1,19.5,1526437
2494,1471,5 9 4,19.0,1526418
2495,1475,5 9 5,19.0,1526418
2496,1471,12 10 12,18.0,1526393
2497,1476,12 10 13,18.0,1526393
2498,1479,8 1 9,19.0,1526329
2499,1484,8 1 10,19.0,1526329
2500,1466,0 8 2,19.5,1526304
2501,1470,0 8 3,19.5,1526304
2502,1473,9 9 8,18.5,1526303
2503,1477,9 9 9,18.5,1526303
2504,1475,3 0 7,19.5,1526256
2505,1479,3 0 8,19.5,1526256
2506,1473,5 13 1,19.0,1526253
2507,1467,7 3 15,18.5,1526239
2508,1496,13 1 6,19.0,1526205
2509,1467,4 4 9,19.0,1526126
2510,1471,4 4 10,19.0,1526126
2511,1480,5 6 0,19.5,1526069
2512,1484,5 6 1,19.5,1526069
2513,1474,9 15 3,18.5,1526059
2514,1479,9 15 4,18.5,1526059
2515,1472,5 7 6,19.0,1526006
2516,1476,5 7 7,19.0,1526006
2517,1479,11 0 15,18.5,1526003
2518,1500,14 6 1,19.0,1525963
2519,1486,13 4 10,18.5,1525831
2520,1490,13 4 11,18.5,1525831
2521,1467,0 6 4,19.5,1525807
2522,1472,12 8 14,18.0,1525750
2523,1476,12 8 15,18.0,1525750
2524,1474,9 7 10,18.5,1525733
2525,1478,9 7 11,18.5,1525733
2526,1488,10 9 1,19.0,1525705
2527,1476,5 15 0,19.0,1525676
2528,1493,9 1 2,19.5,1525663
2529,1498,9 1 3,19.5,1525663
2530,1469,8 4 13,18.5,1525646
2531,1473,8 4 14,18.5,1525646
2532,1484,10 7 2,19.0,1525621
2533,1489,10 7 3,19.0,1525621
2534,1496,14 4 2,19.0,1525621
2535,1476,4 1 5,19.5,1525599
2536,1480,4 1 6,19.5,1525599
2537,1481,5 4 2,19.5,1525562
2538,1485,5 4 3,19.5,1525562
2539,1462,8 15 11,18.0,1525518
2540,1485,9 2 8,19.0,1525499
2541,1491,10 11 0,19.0,1525453
2542,1481,12 1 13,18.5,1525446
2543,1485,12 1 14,18.5,1525446
2544,1463,8 13 13,18.0,1525439
2545,1490,14 9 5,18.5,1525421
2546,1464,2 0 15,19.0,1525393
2547,1471,15 15 13,17.5,1525362
2548,1475,15 15 14,17.5,1525362
2549,1489,14 11 3,18.5,1525337
2550,1493,14 11 4,18.5,1525337
2551,1472,15 13 15,17.5,1525283
2552,1473,5 5 8,19.0,1525264
2553,1466,3 1 13,19.0,1525212
2554,1485,10 5 4,19.0,1525201
2555,1490,10 5 5,19.0,1525201
2556,1465,5 12 9,18.5,1525171
2557,1464,5 14 7,18.5,1525171
2558,1486,14 7 6,18.5,1525171
2559,1491,14 7 7,18.5,1525171
2560,1460,8 11 14,18.0,1525044
2561,1464,8 11 15,18.0,1525044
2562,1476,13 13 9,18.0,1525000
2563,1463,0 4 5,19.5,1524979
2564,1468,0 4 6,19.5,1524979
2565,1497,14 2 4,19.0,1524938
2566,1487,14 13 1,18.5,1524921
2567,1492,14 13 2,18.5,1524921
2568,1473,13 11 10,18.0,1524920
2569,1477,13 11 11,18.0,1524920
2570,1467,1 9 0,19.5,1524900
2571,1471,1 9 1,19.5,1524900
2572,1462,1 12 5,19.0,1524872
2573,1462,5 10 10,18.5,1524850
2574,1466,5 10 11,18.5,1524850
2575,1472,6 10 2,19.0,1524840
2576,1476,6 10 3,19.0,1524840
2577,1475,9 5 12,18.5,1524836
2578,1468,4 2 11,19.0,1524813
2579,1472,4 2 12,19.0,1524813
2580,1474,10 10 6,18.5,1524787
2581,1479,10 10 7,18.5,1524787
2582,1478,10 12 5,18.5,1524787
2583,1475,13 15 7,18.0,1524758
2584,1479,13 15 8,18.0,1524758
2585,1482,5 2 4,19.5,1524716
2586,1487,4 0 0,20.0,1524715
2587,1492,4 0 1,20.0,1524715
2588,1463,1 10 7,19.0,1524710
2589,1473,6 8 4,19.0,1524675
2590,1478,6 8 5,19.0,1524675
2591,1475,6 12 1,19.0,1524675
2592,1486,13 2 12,18.5,1524671
2593,1468,1 7 2,19.5,1524650
2594,1473,1 7 3,19.5,1524650
2595,1487,14 5 8,18.5,1524589
2596,1492,14 5 9,18.5,1524589
2597,1474,13 9 12,18.0,1524516
2598,1478,13 9 13,18.0,1524516
2599,1475,10 8 8,18.5,1524459
2600,1480,10 8 9,18.5,1524459
2601,1476,10 14 3,18.5,1524459
2602,1481,10 14 4,18.5,1524459
2603,1486,10 3 6,19.0,1524444
2604,1491,10 3 7,19.0,1524444
2605,1494,10 2 0,19.5,1524332
2606,1499,10 2 1,19.5,1524332
2607,1474,0 3 0,20.0,1524231
2608,1479,0 3 1,20.0,1524231
2609,1462,5 8 12,18.5,1524208
2610,1482,6 5 0,19.5,1524198
2611,1486,6 5 1,19.5,1524198
2612,1469,5 3 9,19.0,1524193
2613,1473,5 3 10,19.0,1524193
2614,1469,8 2 15,18.5,1524185
2615,1474,6 6 6,19.0,1524178
2616,1478,6 6 7,19.0,1524178
2617,1478,6 14 0,19.0,1524178
2618,1490,14 15 0,18.5,1524173
2619,1481,9 0 9,19.0,1524159
2620,1485,9 0 10,19.0,1524159
2621,1469,1 5 4,19.5,1524068
2622,1460,9 14 10,18.0,1523944
2623,1465,9 14 11,18.0,1523944
2624,1498,14 0 6,19.0,1523912
2625,1490,11 8 1,19.0,1523837
2626,1464,0 2 7,19.5,1523820
2627,1469,0 2 8,19.5,1523820
2628,1476,10 6 10,18.5,1523804
2629,1480,10 6 11,18.5,1523804
2630,1474,13 7 14,18.0,1523791
2631,1478,13 7 15,18.0,1523791
2632,1461,9 12 12,18.0,1523785
2633,1466,9 12 13,18.0,1523785
2634,1488,14 3 10,18.5,1523674
2635,1492,14 3 11,18.5,1523674
2636,1486,11 6 2,19.0,1523668
2637,1491,11 6 3,19.0,1523668
2638,1493,11 10 0,19.0,1523668
2639,1462,6 13 6,18.5,1523634
2640,1466,6 13 7,18.5,1523634
2641,1471,9 3 13,18.5,1523612
2642,1475,9 3 14,18.5,1523612
2643,1483,6 3 2,19.5,1523604
2644,1487,6 3 3,19.5,1523604
2645,1463,6 11 8,18.5,1523553
2646,1467,6 11 9,18.5,1523553
2647,1478,5 0 5,19.5,1523532
2648,1482,5 0 6,19.5,1523532
2649,1495,10 0 2,19.5,1523469
2650,1499,10 0 3,19.5,1523469
2651,1492,15 8 5,18.5,1523456
2652,1491,15 10 3,18.5,1523456
2653,1495,15 10 4,18.5,1523456
2654,1498,15 3 2,19.0,1523440
2655,1465,6 15 5,18.5,1523392
2656,1465,2 11 5,19.0,1523359
2657,1487,10 1 8,19.0,1523351
2658,1475,6 4 8,19.0,1523351
2659,1462,9 10 14,18.0,1523309
2660,1466,9 10 15,18.0,1523309
2661,1475,0 1 2,20.0,1523296
2662,1464,2 13 3,19.0,1523278
2663,1469,2 8 0,19.5,1523263
2664,1474,2 8 1,19.5,1523263
2665,1463,5 6 14,18.5,1523246
2666,1478,14 12 9,18.0,1523224
2667,1483,13 0 13,18.5,1523179
2668,1487,13 0 14,18.5,1523179
2669,1468,4 0 13,19.0,1523172
2670,1487,11 4 4,19.0,1523162
2671,1492,11 4 5,19.0,1523162
2672,1466,1 3 5,19.5,1523154
2673,1470,1 3 6,19.5,1523154
2674,1464,6 9 10,18.5,1523151
2675,1468,6 9 11,18.5,1523151
2676,1488,15 6 6,18.5,1523122
2677,1493,15 6 7,18.5,1523122
2678,1489,15 12 1,18.5,1523122
2679,1494,15 12 2,18.5,1523122
2680,1466,2 9 7,19.0,1523115
2681,1474,7 9 2,19.0,1523115
2682,1479,7 9 3,19.0,1523115
2683,1477,14 14 7,18.0,1523062
2684,1475,14 10 10,18.0,1523062
2685,1479,14 10 11,18.0,1523062
2686,1481,14 14 8,18.0,1523062
2687,1480,11 11 5,18.5,1523044
2688,1477,7 11 1,19.0,1523032
2689,1476,11 9 6,18.5,1522961
2690,1481,11 9 7,18.5,1522961
2691,1470,2 6 2,19.5,1522929
2692,1475,2 6 3,19.5,1522929
2693,1462,2 15 1,19.0,1522871
2694,1475,7 7 4,19.0,1522866
2695,1480,7 7 5,19.0,1522866
2696,1477,10 4 12,18.5,1522822
2697,1478,11 13 3,18.5,1522797
2698,1483,11 13 4,18.5,1522797
2699,1470,5 1 11,19.0,1522792
2700,1474,5 1 12,19.0,1522792
2701,1484,6 1 4,19.5,1522670
2702,1499,15 1 4,19.0,1522668
2703,1461,12 15 15,17.5,1522655
2704,1480,7 13 0,19.0,1522616
2705,1475,14 8 12,18.0,1522577
2706,1480,14 8 13,18.0,1522577
2707,1477,11 7 8,18.5,1522550
2708,1482,11 7 9,18.5,1522550
2709,1462,2 7 8,19.0,1522545
2710,1489,15 4 8,18.5,1522453
2711,1493,15 4 9,18.5,1522453
2712,1492,15 14 0,18.5,1522453
2713,1464,6 7 12,18.5,1522426
2714,1488,14 1 12,18.5,1522426
2715,1477,1 2 0,20.0,1522361
2716,1481,1 2 1,20.0,1522361
2717,1465,0 0 9,19.5,1522329
2718,1488,11 2 6,19.0,1522317
2719,1493,11 2 7,19.0,1522317
2720,1463,10 13 10,18.0,1522307
2721,1467,10 13 11,18.0,1522307
2722,1476,7 5 6,19.0,1522284
2723,1481,7 5 7,19.0,1522284
2724,1471,2 4 4,19.5,1522261
2725,1484,7 4 0,19.5,1522261
