rank,cp,ivs,maxlevel,stat-product
2622,1486,13 7 10,22.0,1916851
2623,1490,13 7 11,22.0,1916851
2624,1472,9 10 12,22.0,1916802
2625,1475,9 10 13,22.0,1916802
2626,1496,15 3 12,22.0,1916802
2627,1466,15 3 13,22.0,1916802
2628,1476,8 3 13,22.5,1916758
2629,1480,8 3 14,22.5,1916758
2630,1485,10 4 10,22.5,1916736
2631,1488,11 8 5,22.5,1916730
2632,1492,11 8 6,22.5,1916730
2633,1493,10 8 0,23.0,1916654
2634,1480,9 14 2,22.5,1916626
2635,1495,13 11 0,22.5,1916516
2636,1499,13 11 1,22.5,1916516
2637,1495,8 4 0,23.5,1916473
2638,1491,12 0 11,22.5,1916387
2639,1495,12 0 12,22.5,1916387
2640,1482,14 9 14,21.5,1916359
2641,1486,14 9 15,21.5,1916359
2642,1473,7 11 7,22.5,1916341
2643,1480,7 8 3,23.0,1916302
2644,1474,6 11 1,23.0,1916288
2645,1478,6 11 2,23.0,1916288
2646,1470,6 7 12,22.5,1916235
2647,1483,8 0 9,23.0,1916194
2648,1487,8 0 10,23.0,1916194
2649,1495,11 5 1,23.0,1916188
2650,1499,11 5 2,23.0,1916188
2651,1470,2 6 5,23.5,1916149
2652,1471,6 14 6,22.5,1916093
2653,1477,6 4 8,23.0,1916070
2654,1483,12 3 15,22.0,1916060
2655,1492,10 1 6,23.0,1916060
2656,1496,10 1 7,23.0,1916060
2657,1475,8 8 8,22.5,1916039
2658,1479,8 8 9,22.5,1916039
2659,1477,10 7 14,22.0,1916011
2660,1488,7 0 4,23.5,1915993
2661,1491,7 0 5,23.5,1915993
2662,1475,4 7 1,23.5,1915992
2663,1493,12 5 7,22.5,1915946
2664,1473,3 10 0,23.5,1915915
2665,1480,11 11 9,22.0,1915879
2666,1475,10 14 7,22.0,1915869
2667,1478,10 14 8,22.0,1915869
2668,1493,14 11 6,22.0,1915793
2669,1499,14 1 8,22.5,1915791
2670,1482,8 5 4,23.0,1915753
2671,1486,8 5 5,23.0,1915753
2672,1477,3 2 0,24.0,1915730
2673,1481,3 2 1,24.0,1915730
2674,1472,5 14 0,23.0,1915719
2675,1487,13 14 4,22.0,1915695
2676,1491,13 14 5,22.0,1915695
2677,1491,14 4 12,22.0,1915576
2678,1495,14 4 13,22.0,1915576
2679,1477,5 4 2,23.5,1915500
2680,1481,5 4 3,23.5,1915500
2681,1496,9 1 1,23.5,1915480
2682,1472,3 3 6,23.5,1915405
2683,1482,12 8 10,22.0,1915342
2684,1486,12 8 11,22.0,1915342
2685,1495,15 8 7,22.0,1915342
2686,1498,15 8 8,22.0,1915342
2687,1485,15 13 9,21.5,1915300
2688,1476,12 13 13,21.5,1915300
2689,1489,15 13 10,21.5,1915300
2690,1472,1 1 4,24.0,1915294
2691,1480,9 5 10,22.5,1915180
2692,1468,12 2 3,23.0,1915150
2693,1471,7 4 13,22.5,1915126
2694,1475,7 4 14,22.5,1915126
2695,1486,11 1 11,22.5,1915122
2696,1490,11 1 12,22.5,1915122
2697,1478,9 12 3,22.5,1915108
2698,1481,9 12 4,22.5,1915108
2699,1483,10 9 5,22.5,1915065
2700,1487,10 9 6,22.5,1915065
2701,1471,8 11 13,22.0,1914938
2702,1488,9 9 0,23.0,1914931
2703,1481,9 0 15,22.5,1914891
2704,1496,13 9 2,22.5,1914891
2705,1470,4 8 7,23.0,1914890
2706,1490,12 12 0,22.5,1914844
2707,1494,12 12 1,22.5,1914844
2708,1477,13 10 14,21.5,1914824
2709,1481,13 10 15,21.5,1914824
2710,1490,7 5 0,23.5,1914799
2711,1478,7 1 9,23.0,1914694
2712,1482,7 1 10,23.0,1914694
2713,1478,11 4 15,22.0,1914664
2714,1490,10 6 1,23.0,1914649
2715,1494,10 6 2,23.0,1914649
2716,1487,9 2 6,23.0,1914635
2717,1491,9 2 7,23.0,1914635
2718,1476,8 15 2,22.5,1914602
2719,1495,13 2 8,22.5,1914596
2720,1499,13 2 9,22.5,1914596
2721,1489,11 6 7,22.5,1914465
2722,1483,6 1 4,23.5,1914433
2723,1487,6 1 5,23.5,1914433
2724,1475,6 9 3,23.0,1914399
2725,1498,14 6 3,22.5,1914379
2726,1472,9 8 14,22.0,1914329
2727,1468,6 12 7,22.5,1914317
2728,1472,5 5 8,23.0,1914274
2729,1487,13 5 12,22.0,1914251
2730,1491,13 5 13,22.0,1914251
2731,1469,5 12 1,23.0,1914202
2732,1473,5 12 2,23.0,1914202
2733,1470,7 9 8,22.5,1914197
2734,1474,7 9 9,22.5,1914197
2735,1488,13 12 6,22.0,1914178
2736,1475,10 12 9,22.0,1914092
2737,1474,4 0 7,23.5,1914084
2738,1478,4 0 8,23.5,1914084
2739,1477,7 6 4,23.0,1914037
2740,1481,7 6 5,23.0,1914037
2741,1491,8 2 1,23.5,1913996
2742,1469,5 0 12,23.0,1913985
2743,1473,5 0 13,23.0,1913985
2744,1470,3 8 1,23.5,1913945
2745,1470,9 15 7,22.0,1913905
2746,1474,9 15 8,22.0,1913905
2747,1483,12 15 4,22.0,1913905
2748,1487,12 15 5,22.0,1913905
2749,1490,14 9 7,22.0,1913905
2750,1494,14 9 8,22.0,1913905
2751,1472,2 3 0,24.0,1913834
2752,1476,2 3 1,24.0,1913834
2753,1496,11 3 3,23.0,1913798
2754,1482,10 2 11,22.5,1913756
2755,1485,10 2 12,22.5,1913756
2756,1477,11 9 10,22.0,1913736
2757,1481,11 9 11,22.0,1913736
2758,1496,15 1 14,22.0,1913736
2759,1480,14 14 9,21.5,1913662
2760,1484,14 14 10,21.5,1913662
2761,1472,4 5 2,23.5,1913643
2762,1476,4 5 3,23.5,1913643
2763,1475,8 6 10,22.5,1913524
2764,1471,11 14 13,21.5,1913492
2765,1476,8 1 15,22.5,1913452
2766,1486,15 11 11,21.5,1913445
2767,1490,15 11 12,21.5,1913445
2768,1470,6 5 14,22.5,1913393
2769,1479,9 10 5,22.5,1913301
2770,1482,9 10 6,22.5,1913301
2771,1490,12 3 8,22.5,1913301
2772,1494,12 3 9,22.5,1913301
2773,1491,12 10 2,22.5,1913301
2774,1473,12 11 14,21.5,1913194
2775,1476,12 11 15,21.5,1913194
2776,1474,10 5 15,22.0,1913169
2777,1473,8 13 3,22.5,1913165
2778,1477,8 13 4,22.5,1913165
2779,1483,8 10 0,23.0,1913108
2780,1482,8 3 6,23.0,1913108
2781,1486,8 3 7,23.0,1913108
2782,1474,6 2 9,23.0,1913091
2783,1477,6 2 10,23.0,1913091
2784,1495,15 6 9,22.0,1913078
2785,1486,11 13 0,22.5,1913076
2786,1490,11 13 1,22.5,1913076
2787,1485,6 6 0,23.5,1913023
2788,1485,9 7 1,23.0,1913010
2789,1489,9 7 2,23.0,1913010
2790,1493,13 7 3,22.5,1912970
2791,1497,13 7 4,22.5,1912970
2792,1484,10 7 7,22.5,1912884
2793,1495,15 15 1,22.0,1912859
2794,1482,12 6 12,22.0,1912828
2795,1486,12 6 13,22.0,1912828
2796,1477,3 0 2,24.0,1912824
2797,1481,3 0 3,24.0,1912824
2798,1478,5 2 4,23.5,1912769
2799,1482,5 2 5,23.5,1912769
2800,1492,14 2 14,22.0,1912598
2801,1467,8 9 14,22.0,1912548
2802,1484,12 13 6,22.0,1912468
2803,1487,7 3 1,23.5,1912410
2804,1470,5 10 3,23.0,1912396
2805,1485,13 10 7,22.0,1912372
2806,1489,13 10 8,22.0,1912372
2807,1497,12 0 4,23.0,1912371
2808,1491,10 4 3,23.0,1912346
2809,1473,3 1 8,23.5,1912340
2810,1477,9 3 11,22.5,1912289
2811,1481,9 3 12,22.5,1912289
2812,1469,6 10 9,22.5,1912256
2813,1472,6 7 4,23.0,1912219
2814,1476,6 7 5,23.0,1912219
2815,1471,9 13 9,22.0,1912209
2816,1498,14 4 5,22.5,1912077
2817,1472,10 10 10,22.0,1912032
2818,1476,10 10 11,22.0,1912032
2819,1476,13 15 9,21.5,1911930
2820,1480,13 15 10,21.5,1911930
2821,1472,7 2 15,22.5,1911910
2822,1486,11 4 8,22.5,1911907
2823,1489,11 4 9,22.5,1911907
2824,1481,14 12 11,21.5,1911888
2825,1485,14 12 12,21.5,1911888
2826,1471,1 4 1,24.0,1911832
2827,1471,7 7 10,22.5,1911767
2828,1491,14 7 9,22.0,1911726
2829,1492,15 13 2,22.0,1911691
2830,1496,15 13 3,22.0,1911691
2831,1471,3 6 3,23.5,1911683
2832,1487,11 11 2,22.5,1911615
2833,1488,9 0 8,23.0,1911606
2834,1466,10 15 13,21.5,1911589
2835,1469,9 6 15,22.0,1911573
2836,1495,13 0 10,22.5,1911567
2837,1478,7 4 6,23.0,1911480
2838,1481,7 4 7,23.0,1911480
2839,1468,11 12 14,21.5,1911467
2840,1472,11 12 15,21.5,1911467
2841,1488,12 8 3,22.5,1911464
2842,1492,12 8 4,22.5,1911464
2843,1474,8 11 5,22.5,1911440
2844,1477,8 11 6,22.5,1911440
2845,1469,5 3 9,23.0,1911384
2846,1472,5 3 10,23.0,1911384
2847,1487,13 3 14,22.0,1911361
2848,1478,11 7 12,22.0,1911306
2849,1481,11 7 13,22.0,1911306
2850,1486,15 9 13,21.5,1911304
2851,1480,8 8 1,23.0,1911272
2852,1484,8 8 2,23.0,1911272
2853,1488,8 0 2,23.5,1911219
2854,1492,8 0 3,23.5,1911219
2855,1481,10 14 0,22.5,1911213
2856,1485,10 14 1,22.5,1911213
2857,1479,9 8 7,22.5,1911205
2858,1479,7 11 0,23.0,1911187
2859,1480,5 7 0,23.5,1911146
2860,1472,7 14 4,22.5,1911124
2861,1492,11 1 4,23.0,1911109
2862,1496,11 1 5,23.0,1911109
2863,1472,2 1 2,24.0,1911018
2864,1476,2 1 3,24.0,1911018
2865,1473,4 3 4,23.5,1911001
2866,1477,4 3 5,23.5,1911001
2867,1486,9 5 3,23.0,1910793
2868,1499,12 5 0,23.0,1910793
2869,1494,13 5 5,22.5,1910754
2870,1498,13 5 6,22.5,1910754
2871,1481,12 11 7,22.0,1910744
2872,1485,12 11 8,22.0,1910744
2873,1482,6 4 1,23.5,1910722
2874,1472,8 4 11,22.5,1910721
2875,1476,8 4 12,22.5,1910721
2876,1479,11 14 6,22.0,1910663
2877,1492,15 4 10,22.0,1910523
2878,1496,15 4 11,22.0,1910523
2879,1482,10 0 13,22.5,1910486
2880,1486,10 0 14,22.5,1910486
2881,1481,10 5 8,22.5,1910414
2882,1485,10 5 9,22.5,1910414
2883,1491,12 1 10,22.5,1910362
2884,1469,10 1 0,23.5,1910334
2885,1471,5 8 5,23.0,1910301
2886,1486,13 8 9,22.0,1910278
2887,1477,13 13 11,21.5,1910236
2888,1480,13 13 12,21.5,1910236
2889,1493,15 11 4,22.0,1910231
2890,1468,9 11 10,22.0,1910231
2891,1471,9 11 11,22.0,1910231
2892,1497,15 11 5,22.0,1910231
2893,1483,8 1 8,23.0,1910170
2894,1476,15 14 15,21.0,1910086
2895,1488,14 14 2,22.0,1910056
2896,1492,14 14 3,22.0,1910056
2897,1483,12 4 14,22.0,1910026
2898,1484,11 9 3,22.5,1909861
2899,1488,11 9 4,22.5,1909861
2900,1482,10 12 2,22.5,1909832
2901,1468,13 2 1,23.0,1909831
2902,1482,14 10 13,21.5,1909829
2903,1474,6 0 11,23.0,1909822
2904,1473,6 5 6,23.0,1909749
2905,1477,6 5 7,23.0,1909749
2906,1488,10 2 4,23.0,1909746
2907,1492,10 2 5,23.0,1909746
2908,1479,5 0 6,23.5,1909743
2909,1483,7 1 2,23.5,1909723
2910,1487,7 1 3,23.5,1909723
2911,1473,10 8 12,22.0,1909687
2912,1477,10 8 13,22.0,1909687
2913,1467,10 13 15,21.5,1909645
2914,1469,7 12 5,22.5,1909480
2915,1473,7 12 6,22.5,1909480
2916,1499,14 2 7,22.5,1909477
2917,1476,7 9 1,23.0,1909434
2918,1480,7 9 2,23.0,1909434
2919,1474,8 9 7,22.5,1909427
2920,1489,12 6 5,22.5,1909334
2921,1493,12 6 6,22.5,1909334
2922,1488,14 0 15,22.0,1909330
2923,1494,11 6 0,23.0,1909316
2924,1488,14 5 10,22.0,1909257
2925,1491,14 5 11,22.0,1909257
2926,1476,9 15 0,22.5,1909254
2927,1480,9 15 1,22.5,1909254
2928,1496,14 9 0,22.5,1909254
2929,1467,14 9 1,22.5,1909254
2930,1474,6 12 0,23.0,1909168
2931,1475,4 8 0,23.5,1909167
2932,1481,8 6 3,23.0,1909141
2933,1472,3 4 5,23.5,1909129
2934,1477,9 1 13,22.5,1909109
2935,1481,9 1 14,22.5,1909109
2936,1471,1 2 3,24.0,1909107
2937,1486,11 2 10,22.5,1909057
2938,1471,7 5 12,22.5,1909052
2939,1476,11 12 7,22.0,1909020
2940,1480,11 12 8,22.0,1909020
2941,1477,5 5 1,23.5,1908931
2942,1496,9 2 0,23.5,1908913
2943,1483,15 7 14,21.5,1908878
2944,1487,15 7 15,21.5,1908878
2945,1476,9 6 8,22.5,1908820
2946,1480,9 6 9,22.5,1908820
2947,1474,10 15 6,22.0,1908763
2948,1481,12 9 9,22.0,1908732
2949,1489,14 12 4,22.0,1908676
2950,1493,14 12 5,22.0,1908676
2951,1478,7 2 8,23.0,1908630
2952,1478,11 5 14,22.0,1908591
2953,1496,12 3 1,23.0,1908540
2954,1467,12 3 2,23.0,1908540
2955,1472,12 14 11,21.5,1908490
2956,1476,12 14 12,21.5,1908490
2957,1494,15 9 6,22.0,1908478
2958,1471,14 15 15,21.0,1908413
2959,1483,13 15 2,22.0,1908327
2960,1487,13 15 3,22.0,1908327
2961,1478,4 0 0,24.0,1908303
2962,1482,4 0 1,24.0,1908303
2963,1483,9 3 4,23.0,1908282
2964,1487,9 3 5,23.0,1908282
2965,1477,13 11 13,21.5,1908259
2966,1494,13 3 7,22.5,1908242
2967,1485,15 14 8,21.5,1908236
2968,1469,5 1 11,23.0,1908206
2969,1484,13 1 15,22.0,1908183
2970,1479,10 10 3,22.5,1908161
2971,1483,10 10 4,22.5,1908161
2972,1479,6 2 2,23.5,1908124
2973,1483,6 2 3,23.5,1908124
2974,1474,4 1 6,23.5,1908066
2975,1468,9 9 12,22.0,1907969
2976,1472,9 9 13,22.0,1907969
2977,1477,9 13 2,22.5,1907953
2978,1472,5 6 7,23.0,1907917
2979,1483,13 6 10,22.0,1907894
2980,1487,13 6 11,22.0,1907894
2981,1485,11 7 5,22.5,1907815
2982,1488,11 7 6,22.5,1907815
2983,1490,10 7 0,23.0,1907740
2984,1492,13 10 0,22.5,1907725
2985,1496,13 10 1,22.5,1907725
2986,1492,15 2 12,22.0,1907675
2987,1496,15 2 13,22.0,1907675
2988,1481,10 3 10,22.5,1907652
2989,1473,8 2 13,22.5,1907631
2990,1476,8 2 14,22.5,1907631
2991,1470,7 10 7,22.5,1907551
2992,1471,6 10 1,23.0,1907497
2993,1475,6 10 2,23.0,1907497
2994,1479,14 8 14,21.5,1907487
2995,1482,14 8 15,21.5,1907487
2996,1497,14 7 2,22.5,1907471
2997,1491,8 3 0,23.5,1907391
2998,1477,7 7 3,23.0,1907388
2999,1471,10 13 7,22.0,1907200
3000,1475,10 13 8,22.0,1907200
3001,1491,11 4 1,23.0,1907150
3002,1495,11 4 2,23.0,1907150
3003,1471,8 7 8,22.5,1907128
3004,1475,8 7 9,22.5,1907128
3005,1477,11 10 9,22.0,1907091
3006,1470,3 9 0,23.5,1907086
3007,1473,10 6 14,22.0,1907058
3008,1469,5 13 0,23.0,1907050
3009,1472,4 6 1,23.5,1907038
3010,1484,13 13 4,22.0,1907027
3011,1488,13 13 5,22.0,1907027
3012,1490,14 10 6,22.0,1907005
3013,1473,6 3 8,23.0,1906989
3014,1479,12 2 15,22.0,1906936
3015,1490,12 4 7,22.5,1906909
3016,1488,10 0 6,23.0,1906848
3017,1492,10 0 7,23.0,1906848
3018,1478,8 4 4,23.0,1906717
3019,1482,8 4 5,23.0,1906717
3020,1499,15 4 3,22.5,1906655
3021,1467,11 15 11,21.5,1906650
3022,1471,11 15 12,21.5,1906650
3023,1473,12 12 13,21.5,1906594
3024,1482,15 12 9,21.5,1906594
3025,1485,15 12 10,21.5,1906594
3026,1496,14 0 8,22.5,1906580
3027,1499,14 0 9,22.5,1906580
3028,1480,14 15 8,21.5,1906564
3029,1473,3 1 0,24.0,1906564
3030,1477,3 1 1,24.0,1906564
3031,1488,14 3 12,22.0,1906497
3032,1492,14 3 13,22.0,1906497
3033,1478,12 7 10,22.0,1906433
3034,1482,12 7 11,22.0,1906433
3035,1491,15 7 7,22.0,1906433
3036,1495,15 7 8,22.0,1906433
3037,1474,5 3 2,23.5,1906422
3038,1478,5 3 3,23.5,1906422
3039,1474,9 11 3,22.5,1906363
3040,1478,9 11 4,22.5,1906363
3041,1493,9 0 1,23.5,1906271
3042,1480,10 8 5,22.5,1906199
3043,1484,10 8 6,22.5,1906199
3044,1477,9 4 10,22.5,1906146
3045,1487,12 11 0,22.5,1906101
3046,1491,12 11 1,22.5,1906101
3047,1485,9 8 0,23.0,1906065
3048,1471,7 3 14,22.5,1906050
3049,1493,13 8 2,22.5,1906026
3050,1474,13 9 14,21.5,1906000
3051,1478,13 9 15,21.5,1906000
3052,1497,12 1 3,23.0,1905986
3053,1472,8 14 2,22.5,1905978
3054,1483,11 0 11,22.5,1905915
3055,1486,11 0 12,22.5,1905915
3056,1486,7 4 0,23.5,1905767
3057,1487,10 5 1,23.0,1905660
3058,1490,10 5 2,23.0,1905660
3059,1475,11 3 15,22.0,1905590
3060,1472,6 8 3,23.0,1905536
3061,1475,7 0 9,23.0,1905489
3062,1479,7 0 10,23.0,1905489
3063,1485,11 5 7,22.5,1905477
3064,1484,9 1 6,23.0,1905474
3065,1487,9 1 7,23.0,1905474
3066,1470,5 11 2,23.0,1905461
3067,1485,13 11 6,22.0,1905438
3068,1491,13 1 8,22.5,1905435
3069,1495,13 1 9,22.5,1905435
3070,1469,9 7 14,22.0,1905425
3071,1494,14 5 3,22.5,1905392
3072,1498,14 5 4,22.5,1905392
3073,1472,10 11 9,22.0,1905352
3074,1470,7 8 9,22.5,1905335
3075,1470,9 14 8,22.0,1905284
3076,1479,12 14 4,22.0,1905284
3077,1483,12 14 5,22.0,1905284
3078,1479,6 0 4,23.5,1905229
3079,1483,6 0 5,23.5,1905229
3080,1483,13 4 12,22.0,1905221
3081,1487,13 4 13,22.0,1905221
3082,1473,7 5 4,23.0,1905051
3083,1477,7 5 5,23.0,1905051
3084,1487,14 8 7,22.0,1905044
3085,1490,14 8 8,22.0,1905044
3086,1477,14 13 9,21.5,1905003
3087,1481,14 13 10,21.5,1905003
3088,1474,11 8 10,22.0,1904876
3089,1477,11 8 11,22.0,1904876
3090,1488,8 1 1,23.5,1904838
3091,1468,11 13 13,21.5,1904834
3092,1472,2 2 1,24.0,1904721
3093,1492,11 2 3,23.0,1904685
3094,1482,15 10 11,21.5,1904668
3095,1486,15 10 12,21.5,1904668
3096,1473,4 4 3,23.5,1904617
3097,1478,10 1 11,22.5,1904600
3098,1482,10 1 12,22.5,1904600
3099,1472,8 5 10,22.5,1904540
3100,1493,15 0 14,22.0,1904535
3101,1475,9 9 5,22.5,1904484
3102,1479,9 9 6,22.5,1904484
3103,1488,12 9 2,22.5,1904484
3104,1469,8 12 3,22.5,1904468
3105,1473,8 12 4,22.5,1904468
3106,1469,12 10 14,21.5,1904418
3107,1473,12 10 15,21.5,1904418
3108,1482,11 12 0,22.5,1904381
3109,1486,11 12 1,22.5,1904381
3110,1480,8 9 0,23.0,1904292
3111,1473,8 0 15,22.5,1904253
3112,1492,15 14 1,22.0,1904243
3113,1487,12 2 8,22.5,1904190
3114,1490,12 2 9,22.5,1904190
3115,1499,15 2 5,22.5,1904190
3116,1470,10 4 15,22.0,1904144
3117,1492,15 5 9,22.0,1904097
3118,1482,9 6 1,23.0,1904071
3119,1486,9 6 2,23.0,1904071
3120,1481,6 5 0,23.5,1904042
3121,1490,13 6 3,22.5,1904031
3122,1493,13 6 4,22.5,1904031
3123,1479,8 2 6,23.0,1903998
3124,1483,8 2 7,23.0,1903998
3125,1481,10 6 7,22.5,1903946
3126,1470,6 1 9,23.0,1903938
3127,1474,6 1 10,23.0,1903938
3128,1479,12 5 12,22.0,1903847
3129,1483,12 5 13,22.0,1903847
3130,1480,12 12 6,22.0,1903775
3131,1474,5 1 4,23.5,1903617
3132,1478,5 1 5,23.5,1903617
3133,1482,13 9 7,22.0,1903560
3134,1486,13 9 8,22.0,1903560
3135,1467,9 12 9,22.0,1903517
3136,1475,11 15 4,22.0,1903447
3137,1478,11 15 5,22.0,1903447
3138,1488,14 1 14,22.0,1903447
3139,1472,13 14 9,21.5,1903318
3140,1476,13 14 10,21.5,1903318
3141,1483,7 2 1,23.5,1903304
3142,1469,6 6 4,23.0,1903284
3143,1472,6 6 5,23.0,1903284
3144,1487,10 3 3,23.0,1903282
3145,1472,15 15 13,21.0,1903255
3146,1476,15 15 14,21.0,1903255
3147,1469,10 9 10,22.0,1903221
3148,1473,10 9 11,22.0,1903221
3149,1473,9 2 11,22.5,1903183
3150,1477,9 2 12,22.5,1903183
3151,1478,14 11 11,21.5,1903158
3152,1482,14 11 12,21.5,1903158
3153,1469,3 0 8,23.5,1903146
3154,1467,13 3 0,23.0,1903110
3155,1495,14 3 5,22.5,1903015
3156,1499,14 3 6,22.5,1903015
3157,1489,15 12 2,22.0,1903001
3158,1493,15 12 3,22.0,1903001
3159,1482,11 3 8,22.5,1902846
3160,1486,11 3 9,22.5,1902846
3161,1483,11 10 2,22.5,1902846
3162,1487,14 6 9,22.0,1902793
3163,1468,7 1 15,22.5,1902762
3164,1468,11 11 15,21.5,1902739
3165,1470,8 10 5,22.5,1902672
3166,1474,8 10 6,22.5,1902672
3167,1487,14 15 1,22.0,1902575
3168,1485,12 7 3,22.5,1902574
3169,1489,12 7 4,22.5,1902574
3170,1477,10 13 0,22.5,1902565
3171,1481,10 13 1,22.5,1902565
3172,1468,7 13 4,22.5,1902477
3173,1483,15 8 13,21.5,1902455
3174,1474,7 3 6,23.0,1902421
3175,1478,7 3 7,23.0,1902421
3176,1475,7 10 0,23.0,1902421
3177,1477,8 7 1,23.0,1902382
3178,1481,8 7 2,23.0,1902382
3179,1474,11 6 12,22.0,1902375
3180,1478,11 6 13,22.0,1902375
3181,1476,9 7 7,22.5,1902316
3182,1469,5 2 10,23.0,1902283
3183,1484,13 2 14,22.0,1902259
3184,1476,5 6 0,23.5,1902215
3185,1476,11 13 6,22.0,1902018
3186,1477,12 10 7,22.0,1901979
3187,1481,12 10 8,22.0,1901979
3188,1489,11 0 4,23.0,1901921
3189,1493,11 0 5,23.0,1901921
3190,1470,4 2 4,23.5,1901901
3191,1473,4 2 5,23.5,1901901
3192,1473,2 0 3,24.0,1901831
3193,1497,15 7 0,22.5,1901800
3194,1483,9 4 3,23.0,1901780
3195,1495,12 4 0,23.0,1901780
3196,1490,13 4 5,22.5,1901741
3197,1494,13 4 6,22.5,1901741
3198,1478,6 3 1,23.5,1901666
3199,1469,8 3 11,22.5,1901666
3200,1472,8 3 12,22.5,1901666
3201,1473,13 12 11,21.5,1901553
3202,1477,13 12 12,21.5,1901553
3203,1468,12 15 9,21.5,1901539
3204,1471,12 15 10,21.5,1901539
3205,1490,15 10 4,22.0,1901468
3206,1468,9 10 11,22.0,1901468
3207,1488,15 3 10,22.0,1901468
3208,1492,15 3 11,22.0,1901468
3209,1494,15 10 5,22.0,1901468
3210,1472,15 13 15,21.0,1901443
3211,1467,15 0 7,22.5,1901427
3212,1484,14 13 2,22.0,1901413
3213,1488,14 13 3,22.0,1901413
3214,1477,10 4 8,22.5,1901402
3215,1481,10 4 9,22.5,1901402
3216,1483,13 7 9,22.0,1901393
3217,1487,12 0 10,22.5,1901178
3218,1497,10 0 0,23.5,1901149
3219,1479,10 11 2,22.5,1901111
3220,1478,14 9 13,21.5,1901028
3221,1480,15 15 6,21.5,1901028
3222,1484,15 15 7,21.5,1901028
3223,1480,11 8 3,22.5,1901019
3224,1484,11 8 4,22.5,1901019
3225,1479,8 0 8,23.0,1900986
3226,1479,12 3 14,22.0,1900973
3227,1470,10 7 12,22.0,1900805
3228,1473,10 7 13,22.0,1900805
3229,1469,7 11 6,22.5,1900761
3230,1469,6 4 6,23.0,1900741
3231,1473,6 4 7,23.0,1900741
3232,1497,13 1 1,23.0,1900693
3233,1473,9 14 0,22.5,1900654
3234,1477,9 14 1,22.5,1900654
3235,1484,10 1 4,23.0,1900608
3236,1488,10 1 5,23.0,1900608
3237,1472,7 8 1,23.0,1900594
3238,1476,7 8 2,23.0,1900594
3239,1471,8 8 7,22.5,1900588
3240,1480,7 0 2,23.5,1900542
3241,1484,7 0 3,23.5,1900542
3242,1470,6 11 0,23.0,1900450
3243,1493,14 8 0,22.5,1900415
3244,1497,14 8 1,22.5,1900415
3245,1486,12 5 5,22.5,1900369
3246,1490,12 5 6,22.5,1900369
3247,1491,11 5 0,23.0,1900352
3248,1495,14 1 7,22.5,1900341
3249,1473,11 11 7,22.0,1900303
3250,1476,11 11 8,22.0,1900303
3251,1471,4 7 0,23.5,1900287
3252,1484,14 4 10,22.0,1900251
3253,1488,14 4 11,22.0,1900251
3254,1478,8 5 3,23.0,1900178
3255,1471,10 14 6,22.0,1900165
3256,1485,14 11 4,22.0,1899960
3257,1489,14 11 5,22.0,1899960
3258,1480,15 6 14,21.5,1899958
3259,1483,15 6 15,21.5,1899958
3260,1474,9 0 13,22.5,1899931
3261,1477,9 0 14,22.5,1899931
3262,1473,5 4 1,23.5,1899927
3263,1482,11 1 10,22.5,1899923
3264,1478,12 8 9,22.0,1899896
3265,1473,9 5 8,22.5,1899859
3266,1476,9 5 9,22.5,1899859
3267,1498,15 5 2,22.5,1899859
3268,1469,12 13 11,21.5,1899854
3269,1472,12 13 12,21.5,1899854
3270,1468,14 14 15,21.0,1899816
3271,1492,9 1 0,23.5,1899779
3272,1480,13 14 2,22.0,1899731
3273,1484,13 14 3,22.0,1899731
3274,1491,15 8 6,22.0,1899642
3275,1481,15 13 8,21.5,1899601
3276,1475,11 4 14,22.0,1899588
3277,1474,13 10 13,21.5,1899506
3278,1475,7 1 8,23.0,1899498
3279,1492,12 2 1,23.0,1899452
3280,1496,12 2 2,23.0,1899452
3281,1476,10 9 3,22.5,1899367
3282,1479,10 9 4,22.5,1899367
3283,1474,9 12 2,22.5,1899281
3284,1479,9 2 4,23.0,1899195
3285,1483,9 2 5,23.0,1899195
3286,1491,13 2 7,22.5,1899155
3287,1469,9 8 13,22.0,1899136
3288,1480,13 0 15,22.0,1899009
3289,1475,6 1 2,23.5,1898994
3290,1479,6 1 3,23.5,1898994
3291,1479,13 5 10,22.0,1898937
3292,1483,13 5 11,22.0,1898937
3293,1488,13 9 0,22.5,1898934
3294,1492,13 9 1,22.5,1898934
3295,1481,11 6 5,22.5,1898900
3296,1485,11 6 6,22.5,1898900
3297,1470,4 0 6,23.5,1898892
3298,1486,10 6 0,23.0,1898825
3299,1471,6 9 2,23.0,1898707
3300,1472,8 15 1,22.5,1898647
3301,1475,14 7 14,21.5,1898615
3302,1479,14 7 15,21.5,1898615
3303,1478,10 2 10,22.5,1898568
3304,1494,14 6 2,22.5,1898558
3305,1489,15 1 12,22.0,1898547
3306,1493,15 1 13,22.0,1898547
3307,1468,10 12 7,22.0,1898531
3308,1472,10 12 8,22.0,1898531
3309,1469,8 1 13,22.5,1898503
3310,1473,8 1 14,22.5,1898503
3311,1473,7 6 3,23.0,1898475
3312,1481,13 12 4,22.0,1898359
3313,1485,13 12 5,22.0,1898359
3314,1487,8 2 0,23.5,1898308
3315,1473,11 9 9,22.0,1898302
3316,1486,14 9 6,22.0,1898217
3317,1468,8 6 8,22.5,1898216
3318,1472,8 6 9,22.5,1898216
3319,1488,11 3 1,23.0,1898111
