rank,cp,ivs,maxlevel,stat-product
2206,545,4 7 12,40,529077
2207,547,4 7 13,40,529077
2208,538,2 8 15,40,529041
2209,531,0 13 14,40,529023
2210,556,7 2 12,40,529016
2211,559,7 2 13,40,529016
2212,569,10 9 1,40,529014
2213,572,11 6 2,40,528966
2214,567,10 1 8,40,528918
2215,569,10 1 9,40,528918
2216,572,11 2 6,40,528869
2217,542,3 10 11,40,528839
2218,550,5 4 14,40,528839
2219,586,15 0 2,40,528744
2220,557,7 14 1,40,528739
2221,556,7 7 7,40,528693
2222,546,4 15 5,40,528633
2223,564,9 0 11,40,528599
2224,565,9 12 0,40,528599
2225,535,1 11 14,40,528594
2226,541,3 14 7,40,528577
2227,561,8 8 5,40,528577
2228,534,1 15 10,40,528552
2229,553,6 10 6,40,528524
2230,574,12 3 3,40,528445
2231,577,12 3 4,40,528445
2232,553,6 6 10,40,528433
2233,564,9 5 6,40,528409
2234,548,5 9 8,40,528389
2235,550,5 9 9,40,528389
2236,559,8 4 8,40,528389
2237,562,8 4 9,40,528389
2238,556,7 11 3,40,528277
2239,558,7 11 4,40,528277
2240,581,14 0 3,40,528164
2241,584,14 0 4,40,528164
2242,583,14 4 0,40,528164
2243,538,2 13 10,40,528136
2244,553,6 1 15,40,528114
2245,564,9 9 2,40,528077
2246,542,3 6 15,40,528052
2247,567,10 6 3,40,528052
2248,569,10 6 4,40,528052
2249,576,12 7 0,40,528001
2250,556,7 3 11,40,527999
2251,538,2 9 14,40,527921
2252,550,5 13 5,40,527895
2253,545,4 8 11,40,527880
2254,544,4 12 7,40,527880
2255,548,5 5 12,40,527805
2256,550,5 5 13,40,527805
2257,567,10 2 7,40,527763
2258,529,0 14 12,40,527683
2259,531,0 14 13,40,527683
2260,560,8 12 1,40,527640
2261,579,13 4 1,40,527640
2262,564,9 1 10,40,527602
2263,572,11 3 5,40,527554
2264,552,6 14 2,40,527521
2265,541,3 11 10,40,527484
2266,579,13 0 5,40,527440
2267,532,1 12 12,40,527320
2268,535,1 12 13,40,527320
2269,571,11 7 1,40,527310
2270,586,15 1 1,40,527310
2271,556,7 8 6,40,527260
2272,553,6 2 14,40,527247
2273,568,10 10 0,40,527186
2274,551,6 7 8,40,527156
2275,553,6 7 9,40,527156
2276,559,8 5 7,40,527124
2277,559,8 0 12,40,527078
2278,561,8 0 13,40,527078
2279,542,3 7 14,40,527003
2280,564,9 6 5,40,526985
2281,559,8 9 3,40,526984
2282,561,8 9 4,40,526984
2283,574,12 4 2,40,526965
2284,548,5 10 7,40,526950
2285,553,6 11 5,40,526928
2286,541,3 15 6,40,526915
2287,556,7 4 10,40,526890
2288,545,4 4 15,40,526815
2289,581,14 1 2,40,526798
2290,557,7 15 0,40,526752
2291,536,2 10 12,40,526714
2292,538,2 10 13,40,526714
2293,548,5 6 11,40,526680
2294,536,2 14 8,40,526628
2295,538,2 14 9,40,526628
2296,545,4 9 10,40,526594
2297,574,12 0 6,40,526570
2298,555,7 12 2,40,526520
2299,567,10 3 6,40,526513
2300,562,9 2 8,40,526510
2301,564,9 2 9,40,526510
2302,566,10 7 2,40,526465
2303,563,9 10 1,40,526321
2304,551,6 3 12,40,526290
2305,553,6 3 13,40,526290
2306,544,4 13 6,40,526283
2307,529,0 15 11,40,526261
2308,559,8 1 11,40,526141
2309,547,5 14 3,40,526141
2310,549,5 14 4,40,526141
2311,569,11 4 3,40,526141
2312,572,11 4 4,40,526141
2313,577,13 1 3,40,526141
2314,579,13 1 4,40,526141
2315,529,0 11 15,40,526135
2316,539,3 12 8,40,526041
2317,541,3 12 9,40,526041
2318,579,13 5 0,40,525991
2319,532,1 13 11,40,525961
2320,539,3 8 12,40,525866
2321,542,3 8 13,40,525866
2322,545,4 5 14,40,525840
2323,551,6 8 7,40,525788
2324,586,15 2 0,40,525773
2325,559,8 6 6,40,525766
2326,556,7 9 5,40,525735
2327,560,8 13 0,40,525719
2328,554,7 5 8,40,525689
2329,556,7 5 9,40,525689
2330,552,6 15 1,40,525606
2331,533,1 9 15,40,525579
2332,569,11 0 7,40,525556
2333,571,11 8 0,40,525556
2334,548,5 7 10,40,525466
2335,562,9 7 3,40,525466
2336,564,9 7 4,40,525466
2337,536,2 11 11,40,525421
2338,548,5 11 6,40,525421
2339,556,7 0 14,40,525411
2340,574,12 5 1,40,525386
2341,574,12 1 5,40,525337
2342,548,5 2 15,40,525331
2343,581,14 2 1,40,525331
2344,562,9 3 7,40,525324
2345,558,8 10 2,40,525298
2346,551,6 4 11,40,525241
2347,550,6 12 3,40,525241
2348,553,6 12 4,40,525241
2349,543,4 10 8,40,525219
2350,545,4 10 9,40,525219
2351,567,10 4 5,40,525166
2352,559,8 2 10,40,525110
2353,535,2 15 7,40,525033
2354,529,0 12 14,40,524922
2355,566,10 8 1,40,524782
2356,543,4 6 12,40,524775
2357,545,4 6 13,40,524775
2358,536,2 7 15,40,524775
2359,576,13 2 2,40,524742
2360,555,7 13 1,40,524672
2361,539,3 9 11,40,524642
2362,569,11 5 2,40,524631
2363,544,4 14 5,40,524598
2364,554,7 1 12,40,524533
2365,556,7 1 13,40,524533
2366,532,1 14 10,40,524517
2367,539,3 13 7,40,524511
2368,563,9 11 0,40,524469
2369,533,1 10 14,40,524432
2370,548,5 3 14,40,524432
2371,565,10 0 8,40,524397
2372,567,10 0 9,40,524397
2373,554,7 6 7,40,524394
2374,569,11 1 6,40,524387
2375,551,6 9 6,40,524329
2376,559,8 7 5,40,524314
2377,547,5 15 2,40,524297
2378,546,5 8 8,40,524162
2379,548,5 8 9,40,524162
2380,553,7 10 3,40,524117
2381,556,7 10 4,40,524117
2382,551,6 5 10,40,524101
2383,536,2 12 10,40,524042
2384,562,9 4 6,40,524042
2385,572,12 2 3,40,524005
2386,574,12 2 4,40,524005
2387,557,8 3 8,40,523986
2388,559,8 3 9,40,523986
2389,561,9 8 2,40,523852
2390,547,5 12 5,40,523802
2391,581,14 3 0,40,523763
2392,542,4 11 7,40,523755
2393,539,3 5 15,40,523724
2394,564,10 5 3,40,523724
2395,567,10 5 4,40,523724
2396,574,12 6 0,40,523709
2397,536,2 8 14,40,523697
2398,527,0 13 12,40,523624
2399,529,0 13 13,40,523624
2400,543,4 7 11,40,523622
2401,551,6 0 15,40,523600
2402,554,7 2 11,40,523562
2403,558,8 11 1,40,523518
2404,550,6 13 2,40,523463
2405,546,5 4 12,40,523443
2406,548,5 4 13,40,523443
2407,539,3 10 10,40,523330
2408,565,10 1 7,40,523291
2409,576,13 3 1,40,523243
2410,530,1 11 12,40,523200
2411,532,1 11 13,40,523200
2412,569,11 2 5,40,523120
2413,562,9 0 10,40,523093
2414,569,11 6 1,40,523023
2415,554,7 7 6,40,523008
2416,566,10 9 0,40,523002
2417,530,1 15 8,40,522988
2418,532,1 15 9,40,522988
2419,539,3 14 6,40,522893
2420,549,6 6 8,40,522870
2421,551,6 6 9,40,522870
2422,541,4 15 3,40,522824
2423,544,4 15 4,40,522824
2424,583,15 0 1,40,522803
2425,551,6 1 14,40,522779
2426,551,6 10 5,40,522779
2427,556,8 8 3,40,522768
2428,546,5 9 7,40,522768
2429,557,8 4 7,40,522768
2430,559,8 8 4,40,522768
2431,555,7 14 0,40,522731
2432,539,3 6 14,40,522718
2433,562,9 5 5,40,522666
2434,533,2 13 8,40,522577
2435,536,2 13 9,40,522577
2436,572,12 3 2,40,522574
2437,534,2 9 12,40,522534
2438,536,2 9 13,40,522534
2439,554,7 3 10,40,522499
2440,543,4 3 15,40,522425
2441,553,7 11 2,40,522407
2442,543,4 8 10,40,522381
2443,546,5 5 11,40,522363
2444,579,14 0 2,40,522296
2445,526,0 14 11,40,522243
2446,542,4 12 6,40,522203
2447,564,10 6 2,40,522185
2448,561,9 9 1,40,522143
2449,545,5 13 3,40,522093
2450,547,5 13 4,40,522093
2451,565,10 2 6,40,522088
2452,560,9 1 8,40,522049
2453,562,9 1 9,40,522049
2454,527,0 10 15,40,521992
2455,537,3 11 8,40,521931
2456,539,3 11 9,40,521931
2457,530,1 12 11,40,521884
2458,549,6 2 12,40,521867
2459,551,6 2 13,40,521867
2460,567,11 3 3,40,521756
2461,569,11 3 4,40,521756
2462,557,8 0 11,40,521644
2463,558,8 12 0,40,521644
2464,574,13 0 3,40,521644
2465,577,13 0 4,40,521644
2466,576,13 4 0,40,521644
2467,537,3 7 12,40,521625
2468,539,3 7 13,40,521625
2469,550,6 14 1,40,521594
2470,549,6 7 7,40,521548
2471,554,7 8 5,40,521529
2472,543,4 4 14,40,521494
2473,557,8 5 6,40,521456
2474,530,1 8 15,40,521374
2475,552,7 4 8,40,521344
2476,554,7 4 9,40,521344
2477,569,11 7 0,40,521318
2478,583,15 1 0,40,521318
2479,534,2 10 11,40,521284
2480,546,5 10 6,40,521284
2481,546,5 6 10,40,521194
2482,559,9 6 3,40,521194
2483,562,9 6 4,40,521194
2484,538,3 15 5,40,521188
2485,548,6 11 3,40,521138
2486,551,6 11 4,40,521138
2487,556,8 9 2,40,521129
2488,540,4 9 8,40,521050
2489,543,4 9 9,40,521050
2490,572,12 4 1,40,521044
2491,533,2 14 7,40,521025
2492,560,9 2 7,40,520909
2493,546,5 1 15,40,520879
2494,579,14 1 1,40,520879
2495,549,6 3 11,40,520864
2496,572,12 0 5,40,520847
2497,527,0 11 14,40,520821
2498,565,10 3 5,40,520790
2499,526,0 15 10,40,520779
2500,557,8 1 10,40,520660
2501,553,7 12 1,40,520605
2502,542,4 13 5,40,520563
2503,564,10 7 1,40,520550
2504,534,2 6 15,40,520508
2505,530,1 13 10,40,520482
2506,540,4 5 12,40,520474
2507,543,4 5 13,40,520474
2508,537,3 12 7,40,520445
2509,537,3 8 11,40,520445
2510,561,9 10 0,40,520340
2511,545,5 14 2,40,520295
2512,567,11 4 2,40,520295
2513,574,13 1 2,40,520295
2514,530,1 9 14,40,520270
2515,549,6 8 6,40,520135
2516,552,7 5 7,40,520096
2517,557,8 6 5,40,520051
2518,552,7 0 12,40,520050
2519,554,7 0 13,40,520050
2520,546,5 2 14,40,520025
2521,551,7 9 3,40,519957
2522,554,7 9 4,40,519957
2523,534,2 11 10,40,519948
2524,544,5 7 8,40,519935
2525,546,5 7 9,40,519935
2526,567,11 0 6,40,519905
2527,549,6 4 10,40,519770
2528,545,5 11 5,40,519710
2529,560,9 3 6,40,519675
2530,549,6 15 0,40,519633
2531,540,4 10 7,40,519631
2532,559,9 7 2,40,519628
2533,555,8 2 8,40,519583
2534,557,8 2 9,40,519583
2535,525,0 12 12,40,519565
2536,527,0 12 13,40,519565
2537,569,12 1 3,40,519564
2538,572,12 1 4,40,519564
2539,534,2 7 14,40,519474
2540,571,12 5 0,40,519416
2541,548,6 12 2,40,519405
2542,556,8 10 1,40,519395
2543,537,3 4 15,40,519395
2544,562,10 4 3,40,519395
2545,564,10 4 4,40,519395
2546,533,2 15 6,40,519388
2547,541,4 6 11,40,519365
2548,578,14 2 0,40,519362
2549,537,3 9 10,40,519177
2550,552,7 1 11,40,519126
2551,528,1 10 12,40,519081
2552,530,1 10 13,40,519081
2553,544,5 3 12,40,519081
2554,546,5 3 13,40,519081
2555,528,1 14 8,40,518996
2556,530,1 14 9,40,518996
2557,537,3 13 6,40,518871
2558,574,13 2 1,40,518846
2559,539,4 14 3,40,518833
2560,542,4 14 4,40,518833
2561,562,10 0 7,40,518818
2562,564,10 8 0,40,518818
2563,552,7 6 6,40,518756
2564,567,11 5 1,40,518736
2565,553,7 13 0,40,518710
2566,567,11 1 5,40,518687
2567,549,6 9 5,40,518630
2568,543,5 8 7,40,518586
2569,547,6 5 8,40,518585
2570,549,6 5 9,40,518585
2571,554,8 7 3,40,518552
2572,557,8 7 4,40,518552
2573,531,2 12 8,40,518526
2574,534,2 12 9,40,518526
2575,537,3 5 14,40,518433
2576,555,8 3 7,40,518412
2577,544,5 15 1,40,518406
2578,532,2 8 12,40,518354
2579,534,2 8 13,40,518354
2580,560,9 4 5,40,518346
2581,549,6 0 14,40,518311
2582,551,7 10 2,40,518294
2583,524,0 13 11,40,518226
2584,569,12 2 2,40,518182
2585,540,4 7 10,40,518168
2586,540,4 11 6,40,518124
2587,552,7 2 10,40,518109
2588,544,5 4 11,40,518046
2589,543,5 12 3,40,518046
2590,545,5 12 4,40,518046
2591,540,4 2 15,40,518035
2592,559,9 8 1,40,517966
2593,562,10 5 2,40,517904
2594,525,0 9 15,40,517850
2595,535,3 10 8,40,517821
2596,537,3 10 9,40,517821
2597,528,1 11 11,40,517806
2598,562,10 1 6,40,517664
2599,557,9 0 8,40,517587
2600,560,9 0 9,40,517587
2601,548,6 13 1,40,517582
2602,556,8 11 0,40,517568
2603,546,6 1 12,40,517445
2604,549,6 1 13,40,517445
2605,528,1 15 7,40,517424
2606,535,3 6 12,40,517384
2607,537,3 6 13,40,517384
2608,565,11 2 3,40,517372
2609,567,11 2 4,40,517372
2610,552,7 7 5,40,517323
2611,547,6 6 7,40,517308
2612,574,13 3 0,40,517297
2613,536,3 14 5,40,517209
2614,528,1 7 15,40,517169
2615,540,4 3 14,40,517148
2616,532,2 9 11,40,517147
2617,543,5 9 6,40,517147
2618,555,8 4 6,40,517147
2619,566,11 6 0,40,517079
2620,546,6 10 3,40,517034
2621,548,6 10 4,40,517034
2622,531,2 13 7,40,517018
2623,539,4 15 2,40,517015
2624,549,7 3 8,40,516999
2625,552,7 3 9,40,516999
2626,554,8 8 2,40,516959
2627,544,5 5 10,40,516922
2628,557,9 5 3,40,516922
2629,559,9 5 4,40,516922
2630,538,4 8 8,40,516882
2631,540,4 8 9,40,516882
2632,581,15 0 0,40,516862
2633,524,0 14 10,40,516803
2634,525,0 10 14,40,516720
2635,569,12 3 1,40,516702
2636,551,7 11 1,40,516537
2637,540,4 12 5,40,516527
2638,557,9 1 7,40,516495
2639,547,6 2 11,40,516487
2640,528,1 12 10,40,516447
2641,543,5 0 15,40,516427
2642,576,14 0 1,40,516427
2643,562,10 2 5,40,516414
2644,535,3 11 7,40,516379
2645,562,10 6 1,40,516317
2646,542,5 13 2,40,516292
2647,535,3 7 11,40,516247
2648,532,2 5 15,40,516242
2649,554,8 0 10,40,516210
2650,559,9 9 0,40,516210
2651,538,4 4 12,40,516173
2652,540,4 4 13,40,516173
2653,528,1 8 14,40,516108
2654,564,11 3 2,40,515959
2655,546,6 7 6,40,515940
2656,532,2 10 10,40,515854
2657,572,13 0 2,40,515848
2658,549,7 8 3,40,515798
2659,549,7 4 7,40,515798
2660,551,7 8 4,40,515798
2661,554,8 5 5,40,515788
2662,541,5 6 8,40,515708
2663,544,5 6 9,40,515708
2664,547,6 14 0,40,515667
2665,543,5 1 14,40,515618
2666,543,5 10 5,40,515618
2667,538,4 9 7,40,515507
2668,523,0 11 12,40,515506
2669,525,0 11 13,40,515506
2670,534,3 15 3,40,515461
2671,536,3 15 4,40,515461
2672,547,6 3 10,40,515439
2673,531,2 14 6,40,515423
2674,557,9 6 2,40,515403
2675,546,6 11 2,40,515347
2676,557,9 2 6,40,515308
2677,522,0 15 8,40,515297
2678,524,0 15 9,40,515297
2679,554,8 9 1,40,515273
2680,532,2 6 14,40,515251
2681,552,8 1 8,40,515179
2682,555,8 1 9,40,515179
2683,567,12 0 3,40,515123
2684,569,12 0 4,40,515123
2685,569,12 4 0,40,515123
2686,538,4 5 11,40,515108
2687,535,3 3 15,40,515067
2688,560,10 3 3,40,515067
2689,562,10 3 4,40,515067
2690,535,3 8 10,40,515023
2691,526,1 13 8,40,515003
2692,528,1 13 9,40,515003
2693,526,1 9 12,40,514961
2694,528,1 9 13,40,514961
2695,576,14 1 0,40,514960
2696,535,3 12 6,40,514848
2697,537,4 13 3,40,514842
2698,540,4 13 4,40,514842
2699,541,5 2 12,40,514719
2700,543,5 2 13,40,514719
2701,549,7 0 11,40,514689
2702,550,7 12 0,40,514689
2703,561,10 7 0,40,514634
2704,549,7 5 6,40,514504
2705,546,6 8 5,40,514481
2706,529,2 11 8,40,514475
2707,532,2 11 9,40,514475
2708,542,5 14 1,40,514449
2709,564,11 4 1,40,514449
2710,571,13 1 1,40,514449
2711,541,5 7 7,40,514404
2712,552,8 6 3,40,514336
2713,554,8 6 4,40,514336
2714,544,6 4 8,40,514299
2715,547,6 4 9,40,514299
2716,565,11 0 5,40,514254
2717,522,0 12 11,40,514209
2718,549,7 9 2,40,514180
2719,530,2 7 12,40,514173
2720,532,2 7 13,40,514173
2721,535,3 4 14,40,514149
2722,552,8 2 7,40,514055
2723,538,4 10 6,40,514044
2724,557,9 3 5,40,514026
2725,541,5 11 3,40,513999
2726,543,5 11 4,40,513999
2727,538,4 6 10,40,513955
2728,567,12 1 2,40,513791
2729,557,9 7 1,40,513789
2730,531,2 15 5,40,513742
2731,526,1 10 11,40,513729
2732,541,5 3 11,40,513729
2733,549,7 1 10,40,513718
2734,533,3 9 8,40,513712
2735,535,3 9 9,40,513712
2736,523,0 8 15,40,513707
2737,538,4 1 15,40,513645
2738,560,10 4 2,40,513624
2739,545,6 12 1,40,513569
2740,553,8 10 0,40,513493
2741,526,1 14 7,40,513474
2742,560,10 0 6,40,513240
2743,534,3 13 5,40,513231
2744,533,3 5 12,40,513143
2745,535,3 5 13,40,513143
2746,549,7 6 5,40,513117
2747,537,4 14 2,40,513068
2748,544,6 5 7,40,513068
2749,544,6 0 12,40,513022
2750,546,6 0 13,40,513022
2751,529,2 12 7,40,513010
2752,530,2 8 11,40,513010
2753,541,5 8 6,40,513010
2754,562,11 1 3,40,512987
2755,565,11 1 4,40,512987
2756,526,1 6 15,40,512965
2757,571,13 2 0,40,512950
2758,544,6 9 3,40,512931
2759,546,6 9 4,40,512931
2760,564,11 5 0,40,512841
2761,552,8 3 6,40,512837
2762,522,0 13 10,40,512828
2763,538,4 2 14,40,512802
2764,552,8 7 2,40,512790
2765,536,4 7 8,40,512714
2766,538,4 7 9,40,512714
2767,547,7 2 8,40,512655
2768,549,7 2 9,40,512655
2769,541,5 4 10,40,512650
2770,555,9 4 3,40,512650
2771,557,9 4 4,40,512650
2772,523,0 9 14,40,512619
2773,542,5 15 0,40,512515
2774,538,4 11 5,40,512492
2775,549,7 10 1,40,512470
2776,526,1 11 10,40,512413
2777,567,12 2 1,40,512360
2778,533,3 10 7,40,512313
2779,540,5 12 2,40,512290
2780,544,6 1 11,40,512110
2781,559,10 5 1,40,512085
2782,555,9 0 7,40,512080
2783,556,9 8 0,40,512080
2784,533,3 6 11,40,512050
2785,560,10 1 5,40,512037
2786,529,2 4 15,40,511975
2787,526,1 7 14,40,511945
2788,536,4 3 12,40,511871
2789,538,4 3 13,40,511871
2790,525,1 15 6,40,511860
2791,530,2 9 10,40,511760
2792,544,6 6 6,40,511746
2793,545,6 13 0,40,511700
2794,547,7 7 3,40,511638
2795,549,7 7 4,40,511638
2796,562,11 2 2,40,511623
2797,532,3 14 3,40,511526
2798,534,3 14 4,40,511526
2799,541,5 9 5,40,511526
2800,552,8 4 5,40,511526
2801,547,7 3 7,40,511499
2802,539,5 5 8,40,511481
2803,541,5 5 9,40,511481
2804,529,2 13 6,40,511458
2805,520,0 10 12,40,511447
2806,523,0 10 13,40,511447
2807,536,4 8 7,40,511383
2808,520,0 14 8,40,511363
2809,522,0 14 9,40,511363
2810,544,6 10 2,40,511290
2811,541,5 0 14,40,511211
2812,537,4 15 1,40,511206
2813,555,9 5 2,40,511178
2814,552,8 8 1,40,511151
2815,544,6 2 10,40,511107
2816,530,2 5 14,40,511027
2817,524,1 12 8,40,511011
2818,526,1 12 9,40,511011
2819,555,9 1 6,40,510941
2820,533,3 7 10,40,510870
2821,536,4 4 11,40,510851
2822,535,4 12 3,40,510851
2823,538,4 12 4,40,510851
2824,524,1 8 12,40,510841
2825,526,1 8 13,40,510841
2826,567,12 3 0,40,510831
2827,532,3 11 6,40,510826
2828,550,8 0 8,40,510776
2829,552,8 0 9,40,510776
2830,533,3 2 15,40,510739
2831,557,10 2 3,40,510739
2832,560,10 2 4,40,510739
2833,548,7 11 0,40,510668
2834,574,14 0 0,40,510559
2835,540,5 13 1,40,510491
2836,559,10 6 0,40,510450
2837,527,2 10 8,40,510424
2838,529,2 10 9,40,510424
2839,539,5 1 12,40,510356
2840,541,5 1 13,40,510356
2841,544,6 7 5,40,510332
2842,547,7 4 6,40,510252
2843,539,5 6 7,40,510222
2844,520,0 11 11,40,510192
2845,562,11 3 1,40,510162
2846,550,8 5 3,40,510120
2847,552,8 5 4,40,510120
2848,547,7 8 2,40,510067
2849,569,13 0 1,40,510052
2850,542,6 3 8,40,510013
2851,544,6 3 9,40,510013
2852,527,2 6 12,40,509993
2853,530,2 6 13,40,509993
2854,536,4 9 6,40,509964
2855,538,5 10 3,40,509952
2856,541,5 10 4,40,509952
2857,533,3 3 14,40,509864
2858,529,2 14 5,40,509821
2859,520,0 15 7,40,509815
2860,536,4 5 10,40,509743
2861,531,3 15 2,40,509733
2862,555,9 2 5,40,509707
2863,550,8 1 7,40,509699
2864,524,1 9 11,40,509652
2865,554,9 6 1,40,509612
2866,531,3 8 8,40,509602
2867,533,3 8 9,40,509602
2868,520,0 7 15,40,509564
2869,543,6 11 1,40,509557
2870,523,1 13 7,40,509525
2871,551,8 9 0,40,509418
2872,539,5 2 11,40,509412
2873,564,12 0 2,40,509400
2874,557,10 3 2,40,509344
2875,547,7 0 10,40,509327
2876,536,4 0 15,40,509255
2877,532,3 12 5,40,509252
2878,535,4 13 2,40,509122
2879,527,2 11 7,40,509002
2880,547,7 5 5,40,508911
2881,531,3 4 12,40,508902
2882,533,3 4 13,40,508902
2883,539,5 7 6,40,508873
2884,527,2 7 11,40,508873
2885,520,0 12 10,40,508853
2886,542,6 8 3,40,508828
2887,542,6 4 7,40,508828
2888,544,6 8 4,40,508828
2889,524,1 5 15,40,508760
2890,550,8 6 2,40,508621
2891,560,11 0 3,40,508603
2892,540,5 14 0,40,508603
2893,562,11 0 4,40,508603
2894,562,11 4 0,40,508603
2895,569,13 1 0,40,508603
2896,534,4 6 8,40,508545
2897,536,4 6 9,40,508545
2898,550,8 2 6,40,508528
2899,520,0 8 14,40,508518
2900,536,4 1 14,40,508457
2901,536,4 10 5,40,508457
2902,546,7 9 1,40,508403
2903,552,9 3 3,40,508378
2904,524,1 10 10,40,508378
2905,539,5 3 10,40,508378
2906,555,9 3 4,40,508378
2907,545,7 1 8,40,508310
2908,547,7 1 9,40,508310
2909,538,5 11 2,40,508288
2910,530,3 9 7,40,508247
2911,526,2 15 3,40,508097
2912,528,2 15 4,40,508097
2913,564,12 1 1,40,508018
2914,523,1 14 6,40,507953
2915,554,9 7 0,40,507951
2916,531,3 5 11,40,507853
2917,557,10 4 1,40,507853
2918,524,1 6 14,40,507783
2919,543,6 12 0,40,507733
2920,542,6 0 11,40,507733
2921,527,2 3 15,40,507709
2922,527,2 8 10,40,507666
2923,557,10 0 5,40,507661
2924,530,3 13 3,40,507591
2925,532,3 13 4,40,507591
2926,534,4 2 12,40,507570
2927,536,4 2 13,40,507570
2928,542,6 5 6,40,507551
2929,527,2 12 6,40,507493
2930,545,7 6 3,40,507478
2931,547,7 6 4,40,507478
2932,539,5 8 5,40,507433
2933,518,0 13 8,40,507430
2934,520,0 13 9,40,507430
2935,518,0 9 12,40,507388
2936,520,0 9 13,40,507388
2937,535,4 14 1,40,507304
2938,560,11 1 2,40,507287
2939,550,8 3 5,40,507263
2940,534,4 7 7,40,507259
2941,537,5 4 8,40,507254
2942,539,5 4 9,40,507254
2943,541,6 9 2,40,507232
2944,545,7 2 7,40,507201
2945,549,8 7 1,40,507029
2946,522,1 11 8,40,507019
2947,524,1 11 9,40,507019
2948,552,9 4 2,40,506954
2949,533,4 11 3,40,506860
2950,535,4 11 4,40,506860
2951,527,2 4 14,40,506804
2952,530,3 10 6,40,506804
2953,542,6 1 10,40,506776
2954,522,1 7 12,40,506721
2955,524,1 7 13,40,506721
2956,531,3 6 10,40,506716
2957,546,7 10 0,40,506647
2958,534,4 3 11,40,506594
2959,552,9 0 6,40,506574
2960,564,12 2 0,40,506538
2961,538,5 12 1,40,506534
2962,530,3 1 15,40,506410
2963,555,10 1 3,40,506410
2964,557,10 1 4,40,506410
2965,525,2 9 8,40,506373
2966,527,2 9 9,40,506373
2967,523,1 15 5,40,506297
2968,557,10 5 0,40,506266
2969,542,6 6 5,40,506183
2970,518,0 10 11,40,506174
2971,537,5 5 7,40,506039
2972,545,7 3 6,40,505999
2973,537,5 0 12,40,505994
2974,539,5 0 13,40,505994
2975,544,7 7 2,40,505953
2976,518,0 14 7,40,505923
2977,536,5 9 3,40,505905
2978,539,5 9 4,40,505905
2979,547,8 4 3,40,505905
2980,550,8 4 4,40,505905
2981,527,2 13 5,40,505899
2982,534,4 8 6,40,505885
2983,560,11 2 1,40,505875
2984,529,3 14 2,40,505842
2985,525,2 5 12,40,505813
2986,527,2 5 13,40,505813
2987,540,6 2 8,40,505727
2988,542,6 2 9,40,505727
2989,530,3 2 14,40,505580
2990,521,1 12 7,40,505575
2991,522,1 8 11,40,505575
2992,541,6 10 1,40,505545
2993,534,4 4 10,40,505530
2994,528,3 7 8,40,505492
2995,531,3 7 9,40,505492
2996,552,9 5 1,40,505435
2997,518,0 6 15,40,505421
2998,534,4 15 0,40,505397
2999,552,9 1 5,40,505387
3000,548,8 0 7,40,505342
3001,549,8 8 0,40,505342
3002,530,3 11 5,40,505274
3003,533,4 12 2,40,505175
3004,537,5 1 11,40,505095
3005,555,10 2 2,40,505064
3006,525,2 10 7,40,504994
3007,518,0 11 10,40,504877
3008,525,2 6 11,40,504735
3009,537,5 6 6,40,504735
3010,539,6 7 3,40,504724
3011,542,6 7 4,40,504724
3012,545,7 4 5,40,504705
3013,538,5 13 0,40,504690
3014,528,3 3 12,40,504662
3015,531,3 3 13,40,504662
3016,540,6 3 7,40,504587
3017,522,1 4 15,40,504555
3018,547,8 5 2,40,504452
3019,533,4 9 5,40,504421
3020,518,0 7 14,40,504417
3021,532,4 5 8,40,504377
3022,534,4 5 9,40,504377
3023,559,11 3 0,40,504364
3024,522,1 9 10,40,504343
3025,544,7 8 1,40,504336
3026,518,0 15 6,40,504333
3027,536,5 10 2,40,504286
3028,566,13 0 0,40,504256
3029,548,8 1 6,40,504218
3030,524,2 14 3,40,504218
3031,526,2 14 4,40,504218
3032,528,3 8 7,40,504181
3033,533,4 0 14,40,504111
3034,537,5 2 10,40,504106
3035,550,9 2 3,40,504106
3036,552,9 2 4,40,504106
3037,521,1 13 6,40,504046
3038,529,3 15 1,40,504006
3039,543,7 0 8,40,503966
3040,545,7 0 9,40,503966
3041,552,9 6 0,40,503821
3042,541,6 11 0,40,503767
3043,562,12 0 1,40,503676
3044,528,3 4 11,40,503656
3045,528,3 12 3,40,503656
3046,530,3 12 4,40,503656
3047,555,10 3 1,40,503621
3048,522,1 5 14,40,503621
3049,525,2 7 10,40,503572
3050,525,2 11 6,40,503529
3051,516,0 12 8,40,503496
3052,518,0 12 9,40,503496
3053,525,2 2 15,40,503442
3054,533,4 13 1,40,503401
3055,540,6 4 6,40,503356
3056,537,5 7 5,40,503341
3057,516,0 8 12,40,503329
3058,518,0 8 13,40,503329
3059,542,7 5 3,40,503319
3060,545,7 5 4,40,503319
3061,531,4 1 12,40,503268
3062,534,4 1 13,40,503268
3063,539,6 8 2,40,503174
3064,532,4 6 7,40,503135
3065,520,1 10 8,40,503026
3066,522,1 10 9,40,503026
3067,535,5 3 8,40,503026
3068,537,5 3 9,40,503026
3069,548,8 2 5,40,503000
3070,557,11 0 2,40,502952
3071,547,8 6 1,40,502907
3072,543,7 1 7,40,502903
3073,531,4 10 3,40,502869
3074,533,4 10 4,40,502869
3075,528,3 9 6,40,502782
3076,550,9 3 2,40,502729
3077,544,7 9 0,40,502626
3078,520,1 6 12,40,502602
