rank,cp,ivs,maxlevel,stat-product
2053,1506,2 8 7,21.0,1599540
2054,1501,0 8 9,21.0,1599540
2055,1508,3 4 10,21.0,1599523
2056,1525,13 8 11,20.0,1599517
2057,1529,13 8 12,20.0,1599517
2058,1514,5 4 8,21.0,1599458
2059,1518,5 4 9,21.0,1599458
2060,1531,13 12 0,20.5,1599437
2061,1536,13 12 1,20.5,1599437
2062,1513,10 12 9,20.0,1599412
2063,1517,10 12 10,20.0,1599412
2064,1526,11 2 12,20.5,1599327
2065,1530,11 2 13,20.5,1599327
2066,1503,1 4 12,21.0,1599327
2067,1518,9 10 5,20.5,1599310
2068,1522,9 10 6,20.5,1599310
2069,1511,4 8 5,21.0,1599273
2070,1516,4 8 6,21.0,1599273
2071,1529,12 6 7,20.5,1599244
2072,1534,12 6 8,20.5,1599244
2073,1506,2 13 2,21.0,1599210
2074,1534,8 4 0,21.5,1599208
2075,1525,13 13 6,20.0,1599187
2076,1529,13 13 7,20.0,1599187
2077,1526,14 4 14,20.0,1599155
2078,1530,14 4 15,20.0,1599155
2079,1523,7 4 7,21.0,1599132
2080,1514,12 15 12,19.5,1599051
2081,1514,0 3 1,22.0,1599048
2082,1501,4 9 10,20.5,1599002
2083,1505,4 9 11,20.5,1599002
2084,1529,12 11 2,20.5,1598992
2085,1533,12 11 3,20.5,1598992
2086,1508,1 3 6,21.5,1598911
2087,1512,1 3 7,21.5,1598911
2088,1507,5 5 14,20.5,1598863
2089,1513,3 3 4,21.5,1598845
2090,1518,3 3 5,21.5,1598845
2091,1501,4 14 5,20.5,1598840
2092,1505,4 14 6,20.5,1598840
2093,1506,0 7 3,21.5,1598803
2094,1528,9 9 0,21.0,1598800
2095,1532,9 9 1,21.0,1598800
2096,1512,7 5 12,20.5,1598799
2097,1517,7 5 13,20.5,1598799
2098,1512,7 15 2,20.5,1598799
2099,1517,7 15 3,20.5,1598799
2100,1523,2 3 0,22.0,1598776
2101,1506,7 11 13,20.0,1598763
2102,1531,13 2 10,20.5,1598761
2103,1535,13 2 11,20.5,1598761
2104,1510,6 9 9,20.5,1598741
2105,1516,6 8 3,21.0,1598740
2106,1521,6 8 4,21.0,1598740
2107,1502,9 14 15,19.5,1598730
2108,1513,10 7 14,20.0,1598680
2109,1517,10 7 15,20.0,1598680
2110,1529,15 8 9,20.0,1598564
2111,1534,15 8 10,20.0,1598564
2112,1528,9 4 5,21.0,1598545
2113,1532,9 4 6,21.0,1598545
2114,1511,2 7 1,21.5,1598531
2115,1515,2 7 2,21.5,1598531
2116,1511,4 13 0,21.0,1598524
2117,1515,4 13 1,21.0,1598524
2118,1523,5 3 3,21.5,1598513
2119,1522,12 12 8,20.0,1598502
2120,1518,9 5 10,20.5,1598479
2121,1522,9 5 11,20.5,1598479
2122,1519,14 10 15,19.5,1598424
2123,1527,11 10 4,20.5,1598322
2124,1511,9 11 11,20.0,1598311
2125,1515,9 11 12,20.0,1598311
2126,1515,6 0 11,21.0,1598236
2127,1519,6 0 12,21.0,1598236
2128,1515,8 9 7,20.5,1598217
2129,1520,8 9 8,20.5,1598217
2130,1534,14 6 5,20.5,1598214
2131,1503,1 12 4,21.0,1598178
2132,1522,12 7 13,20.0,1598174
2133,1510,6 14 4,20.5,1598167
2134,1507,11 14 13,19.5,1598154
2135,1511,11 14 14,19.5,1598154
2136,1510,4 0 13,21.0,1598108
2137,1514,4 0 14,21.0,1598108
2138,1525,8 0 10,21.0,1598108
2139,1519,14 15 10,19.5,1598021
2140,1523,14 15 11,19.5,1598021
2141,1520,4 7 0,21.5,1597988
2142,1525,8 8 2,21.0,1597939
2143,1528,7 3 1,21.5,1597915
2144,1532,7 3 2,21.5,1597915
2145,1527,11 5 9,20.5,1597903
2146,1503,1 7 9,21.0,1597850
2147,1529,15 13 4,20.0,1597815
2148,1533,15 13 5,20.0,1597815
2149,1509,3 7 7,21.0,1597784
2150,1503,3 13 8,20.5,1597782
2151,1504,2 0 15,21.0,1597726
2152,1530,10 0 8,21.0,1597726
2153,1534,10 0 9,21.0,1597726
2154,1508,3 12 2,21.0,1597701
2155,1533,11 4 3,21.0,1597697
2156,1517,9 15 0,20.5,1597649
2157,1521,9 15 1,20.5,1597649
2158,1516,11 11 9,20.0,1597600
2159,1520,11 11 10,20.0,1597600
2160,1533,14 11 0,20.5,1597535
2161,1511,4 3 10,21.0,1597526
2162,1514,8 1 15,20.5,1597473
2163,1514,5 7 5,21.0,1597452
2164,1518,5 7 6,21.0,1597452
2165,1520,10 9 5,20.5,1597431
2166,1525,10 9 6,20.5,1597431
2167,1527,14 7 11,20.0,1597416
2168,1531,14 7 12,20.0,1597416
2169,1501,2 3 11,21.0,1597396
2170,1505,2 3 12,21.0,1597396
2171,1516,6 3 8,21.0,1597396
2172,1520,6 3 9,21.0,1597396
2173,1523,10 1 14,20.5,1597348
2174,1527,14 12 6,20.0,1597333
2175,1531,14 12 7,20.0,1597333
2176,1516,13 14 12,19.5,1597322
2177,1503,5 13 5,20.5,1597314
2178,1508,5 13 6,20.5,1597314
2179,1502,3 8 13,20.5,1597297
2180,1503,6 10 15,20.0,1597253
2181,1503,6 15 10,20.0,1597253
2182,1504,5 8 10,20.5,1597232
2183,1508,5 8 11,20.5,1597232
2184,1515,8 14 2,20.5,1597225
2185,1519,8 14 3,20.5,1597225
2186,1516,1 2 1,22.0,1597097
2187,1532,13 5 7,20.5,1597071
2188,1536,13 5 8,20.5,1597071
2189,1531,13 10 2,20.5,1597071
2190,1536,13 10 3,20.5,1597071
2191,1508,1 6 3,21.5,1597063
2192,1505,10 13 15,19.5,1597046
2193,1525,8 3 7,21.0,1597008
2194,1508,8 10 13,20.0,1596996
2195,1528,12 1 12,20.5,1596972
2196,1532,12 1 13,20.5,1596972
2197,1513,5 12 0,21.0,1596951
2198,1518,5 12 1,21.0,1596951
2199,1511,2 2 6,21.5,1596927
2200,1515,2 2 7,21.5,1596927
2201,1501,0 11 6,21.0,1596926
2202,1513,7 8 9,20.5,1596906
2203,1530,10 8 0,21.0,1596872
2204,1535,10 8 1,21.0,1596872
2205,1510,6 4 14,20.5,1596856
2206,1519,7 7 3,21.0,1596855
2207,1523,7 7 4,21.0,1596855
2208,1528,15 3 14,20.0,1596818
2209,1533,15 3 15,20.0,1596818
2210,1505,0 2 8,21.5,1596795
2211,1516,4 2 4,21.5,1596795
2212,1520,4 2 5,21.5,1596795
2213,1526,3 2 0,22.0,1596760
2214,1515,8 4 12,20.5,1596729
2215,1519,8 4 13,20.5,1596729
2216,1513,3 6 1,21.5,1596725
2217,1518,3 6 2,21.5,1596725
2218,1502,2 11 3,21.0,1596654
2219,1506,2 11 4,21.0,1596654
2220,1525,13 11 8,20.0,1596631
2221,1515,11 6 14,20.0,1596620
2222,1519,11 6 15,20.0,1596620
2223,1508,8 15 8,20.0,1596593
2224,1513,7 13 4,20.5,1596577
2225,1513,10 10 11,20.0,1596483
2226,1517,10 10 12,20.0,1596483
2227,1510,12 13 13,19.5,1596409
2228,1514,12 13 14,19.5,1596409
2229,1525,6 2 3,21.5,1596400
2230,1521,15 9 15,19.5,1596396
2231,1529,12 9 4,20.5,1596383
2232,1530,10 3 5,21.0,1596359
2233,1535,10 3 6,21.0,1596359
2234,1520,10 4 10,20.5,1596347
2235,1524,10 4 11,20.5,1596347
2236,1533,14 1 10,20.5,1596347
2237,1518,9 8 7,20.5,1596320
2238,1522,9 8 8,20.5,1596320
2239,1501,4 12 7,20.5,1596241
2240,1505,4 12 8,20.5,1596241
2241,1521,15 14 10,19.5,1596233
2242,1525,15 14 11,19.5,1596233
2243,1523,5 6 0,21.5,1596117
2244,1511,4 11 2,21.0,1596112
2245,1502,2 6 8,21.0,1596077
2246,1506,2 6 9,21.0,1596077
2247,1524,13 6 13,20.0,1596054
2248,1519,10 14 0,20.5,1596013
2249,1524,10 14 1,20.5,1596013
2250,1528,9 7 2,21.0,1595993
2251,1536,15 5 5,20.5,1595983
2252,1511,4 6 7,21.0,1595945
2253,1505,0 10 0,21.5,1595792
2254,1530,8 2 1,21.5,1595740
2255,1534,8 2 2,21.5,1595740
2256,1518,12 10 9,20.0,1595712
2257,1502,7 14 9,20.0,1595712
2258,1506,7 14 10,20.0,1595712
2259,1522,12 10 10,20.0,1595712
2260,1529,12 4 9,20.5,1595710
2261,1506,6 12 5,20.5,1595709
2262,1510,6 12 6,20.5,1595709
2263,1513,10 15 6,20.0,1595669
2264,1517,10 15 7,20.0,1595669
2265,1517,9 13 2,20.5,1595573
2266,1522,9 13 3,20.5,1595573
2267,1536,15 10 0,20.5,1595557
2268,1516,6 6 5,21.0,1595550
2269,1521,6 6 6,21.0,1595550
2270,1519,14 13 12,19.5,1595518
2271,1501,4 7 12,20.5,1595511
2272,1505,4 7 13,20.5,1595511
2273,1523,11 8 5,20.5,1595474
2274,1527,11 8 6,20.5,1595474
2275,1501,7 9 14,20.0,1595471
2276,1505,7 9 15,20.0,1595471
2277,1535,12 3 3,21.0,1595452
2278,1513,5 2 10,21.0,1595446
2279,1529,15 11 6,20.0,1595404
2280,1534,15 11 7,20.0,1595404
2281,1503,1 10 6,21.0,1595388
2282,1504,3 2 11,21.0,1595382
2283,1508,3 2 12,21.0,1595382
2284,1506,6 7 10,20.5,1595381
2285,1510,6 7 11,20.5,1595381
2286,1501,0 5 4,21.5,1595374
2287,1506,0 5 5,21.5,1595374
2288,1516,6 11 0,21.0,1595298
2289,1520,6 11 1,21.0,1595298
2290,1507,11 12 15,19.5,1595286
2291,1518,7 2 8,21.0,1595253
2292,1523,7 2 9,21.0,1595253
2293,1511,2 5 3,21.5,1595239
2294,1529,15 6 11,20.0,1595238
2295,1533,15 6 12,20.0,1595238
2296,1509,0 1 2,22.0,1595196
2297,1514,0 1 3,22.0,1595196
2298,1516,9 0 15,20.5,1595158
2299,1511,9 9 13,20.0,1595151
2300,1534,14 9 2,20.5,1595074
2301,1519,2 1 1,22.0,1595062
2302,1502,1 2 14,21.0,1595060
2303,1504,3 10 3,21.0,1595051
2304,1509,3 10 4,21.0,1595051
2305,1515,8 7 9,20.5,1594993
2306,1511,9 14 8,20.0,1594989
2307,1525,11 0 14,20.5,1594971
2308,1515,8 12 4,20.5,1594910
2309,1521,8 6 3,21.0,1594890
2310,1526,8 6 4,21.0,1594890
2311,1532,11 7 0,21.0,1594865
2312,1513,3 1 6,21.5,1594860
2313,1517,3 1 7,21.5,1594860
2314,1516,4 5 1,21.5,1594837
2315,1520,4 5 2,21.5,1594837
2316,1534,14 4 7,20.5,1594819
2317,1528,9 2 7,21.0,1594802
2318,1508,1 1 8,21.5,1594794
2319,1512,7 3 14,20.5,1594766
2320,1503,5 3 15,20.5,1594703
2321,1527,14 10 8,20.0,1594684
2322,1518,5 1 4,21.5,1594663
2323,1523,5 1 5,21.5,1594663
2324,1528,4 1 0,22.0,1594659
2325,1504,5 11 7,20.5,1594622
2326,1508,5 11 8,20.5,1594622
2327,1503,6 13 12,20.0,1594615
2328,1512,13 12 13,19.5,1594589
2329,1516,13 12 14,19.5,1594589
2330,1517,9 3 12,20.5,1594577
2331,1521,9 3 13,20.5,1594577
2332,1516,11 9 11,20.0,1594576
2333,1520,11 9 12,20.0,1594576
2334,1530,13 0 12,20.5,1594536
2335,1535,13 0 13,20.5,1594536
2336,1518,12 15 4,20.0,1594480
2337,1517,12 5 14,20.0,1594480
2338,1522,12 5 15,20.0,1594480
2339,1522,12 15 5,20.0,1594480
2340,1514,5 10 2,21.0,1594444
2341,1532,13 8 4,20.5,1594367
2342,1520,10 7 7,20.5,1594345
2343,1525,10 7 8,20.5,1594345
2344,1522,11 13 0,20.5,1594301
2345,1526,11 13 1,20.5,1594301
2346,1504,3 5 8,21.0,1594222
2347,1509,3 5 9,21.0,1594222
2348,1508,1 9 0,21.5,1594206
2349,1528,7 1 3,21.5,1594204
2350,1525,6 5 0,21.5,1594165
2351,1503,1 15 1,21.0,1594157
2352,1522,11 3 10,20.5,1594134
2353,1526,11 3 11,20.5,1594134
2354,1532,11 2 5,21.0,1594093
2355,1504,8 13 9,20.0,1594093
2356,1508,8 13 10,20.0,1594093
2357,1514,5 5 7,21.0,1594026
2358,1509,7 11 5,20.5,1594026
2359,1513,7 11 6,20.5,1594026
2360,1516,11 14 6,20.0,1594004
2361,1520,11 14 7,20.0,1594004
2362,1530,10 6 2,21.0,1593967
2363,1527,14 5 13,20.0,1593856
2364,1535,15 0 10,20.5,1593852
2365,1520,10 12 2,20.5,1593845
2366,1524,10 12 3,20.5,1593845
2367,1502,2 9 5,21.0,1593769
2368,1506,2 9 6,21.0,1593769
2369,1520,13 9 9,20.0,1593746
2370,1525,13 9 10,20.0,1593746
2371,1503,5 6 12,20.5,1593643
2372,1507,5 6 13,20.5,1593643
2373,1521,15 12 12,19.5,1593639
2374,1504,8 8 14,20.0,1593609
2375,1508,8 8 15,20.0,1593609
2376,1519,7 5 5,21.0,1593567
2377,1523,7 5 6,21.0,1593567
2378,1518,7 10 0,21.0,1593567
2379,1523,7 10 1,21.0,1593567
2380,1504,1 4 4,21.5,1593534
2381,1508,1 4 5,21.5,1593534
2382,1532,9 1 1,21.5,1593482
2383,1509,7 6 10,20.5,1593450
2384,1513,7 6 11,20.5,1593450
2385,1510,12 11 15,19.5,1593448
2386,1525,12 7 5,20.5,1593439
2387,1529,12 7 6,20.5,1593439
2388,1531,13 3 9,20.5,1593437
2389,1514,0 4 0,22.0,1593399
2390,1507,4 9 3,21.0,1593367
2391,1511,4 9 4,21.0,1593367
2392,1513,3 4 3,21.5,1593333
2393,1501,4 10 9,20.5,1593318
2394,1513,10 13 8,20.0,1593309
2395,1506,4 1 11,21.0,1593283
2396,1510,4 1 12,21.0,1593283
2397,1516,6 1 10,21.0,1593283
2398,1513,10 8 13,20.0,1593228
2399,1518,9 11 4,20.5,1593165
2400,1512,1 0 2,22.0,1593142
2401,1516,1 0 3,22.0,1593142
2402,1527,14 15 3,20.0,1593028
2403,1501,2 1 13,21.0,1593027
2404,1505,2 1 14,21.0,1593027
2405,1521,8 1 8,21.0,1593027
2406,1525,8 1 9,21.0,1593027
2407,1536,15 8 2,20.5,1593000
2408,1518,9 6 9,20.5,1592999
2409,1502,7 12 11,20.0,1592981
2410,1506,7 12 12,20.0,1592981
2411,1501,0 8 1,21.5,1592948
2412,1506,0 8 2,21.5,1592948
2413,1521,3 0 1,22.0,1592942
2414,1506,6 10 7,20.5,1592923
2415,1510,6 10 8,20.5,1592923
2416,1518,5 4 1,21.5,1592866
2417,1523,5 4 2,21.5,1592866
2418,1524,9 5 3,21.0,1592845
2419,1528,9 5 4,21.0,1592845
2420,1502,9 15 14,19.5,1592806
2421,1501,2 14 0,21.0,1592780
2422,1505,2 14 1,21.0,1592780
2423,1535,12 6 0,21.0,1592780
2424,1520,13 14 4,20.0,1592757
2425,1524,13 14 5,20.0,1592757
2426,1510,2 0 8,21.5,1592707
2427,1516,4 0 6,21.5,1592707
2428,1520,4 0 7,21.5,1592707
2429,1516,6 9 2,21.0,1592696
2430,1515,14 11 13,19.5,1592692
2431,1519,14 11 14,19.5,1592692
2432,1529,15 9 8,20.0,1592660
2433,1505,6 2 15,20.5,1592595
2434,1514,8 2 14,20.5,1592595
2435,1518,12 8 11,20.0,1592592
2436,1522,12 8 12,20.0,1592592
2437,1511,2 8 0,21.5,1592538
2438,1530,10 1 7,21.0,1592514
2439,1524,12 12 0,20.5,1592513
2440,1529,12 12 1,20.5,1592513
2441,1501,4 15 4,20.5,1592506
2442,1536,15 3 7,20.5,1592488
2443,1531,5 0 0,22.0,1592475
2444,1501,0 0 9,21.5,1592446
2445,1505,0 0 10,21.5,1592446
2446,1521,6 0 4,21.5,1592446
2447,1525,6 0 5,21.5,1592446
2448,1507,9 12 9,20.0,1592397
2449,1511,9 12 10,20.0,1592397
2450,1519,10 2 12,20.5,1592343
2451,1524,10 2 13,20.5,1592343
2452,1523,11 6 7,20.5,1592291
2453,1527,11 6 8,20.5,1592291
2454,1507,4 4 8,21.0,1592285
2455,1502,2 4 10,21.0,1592285
2456,1511,4 4 9,21.0,1592285
2457,1534,14 7 4,20.5,1592273
2458,1511,8 10 5,20.5,1592264
2459,1515,8 10 6,20.5,1592264
2460,1518,12 13 6,20.0,1592264
2461,1522,12 13 7,20.0,1592264
2462,1520,13 4 14,20.0,1592262
2463,1524,13 4 15,20.0,1592262
2464,1528,7 4 0,21.5,1592132
2465,1507,11 15 12,19.5,1592098
2466,1504,3 8 5,21.0,1592069
2467,1509,3 8 6,21.0,1592069
2468,1522,11 11 2,20.5,1592039
2469,1527,11 11 3,20.5,1592039
2470,1516,6 4 7,21.0,1592024
2471,1530,8 0 3,21.5,1591925
2472,1533,11 5 2,21.0,1591862
2473,1524,12 2 10,20.5,1591840
2474,1529,12 2 11,20.5,1591840
2475,1521,8 9 0,21.0,1591757
2476,1525,8 9 1,21.0,1591757
2477,1535,12 1 5,21.0,1591745
2478,1523,14 8 9,20.0,1591703
2479,1527,14 8 10,20.0,1591703
2480,1506,6 5 12,20.5,1591694
2481,1510,6 5 13,20.5,1591694
2482,1506,6 15 2,20.5,1591694
2483,1510,6 15 3,20.5,1591694
2484,1506,9 7 14,20.0,1591668
2485,1510,9 7 15,20.0,1591668
2486,1507,2 3 4,21.5,1591610
2487,1501,0 3 6,21.5,1591610
2488,1506,0 3 7,21.5,1591610
2489,1511,2 3 5,21.5,1591610
2490,1504,5 9 9,20.5,1591603
2491,1509,5 8 3,21.0,1591602
2492,1514,5 8 4,21.0,1591602
2493,1529,15 4 13,20.0,1591579
2494,1516,11 12 8,20.0,1591552
2495,1512,13 10 15,19.5,1591534
2496,1516,1 3 0,22.0,1591509
2497,1521,8 4 5,21.0,1591503
2498,1525,8 4 6,21.0,1591503
2499,1511,8 5 10,20.5,1591438
2500,1515,8 5 11,20.5,1591438
2501,1516,4 3 3,21.5,1591345
2502,1520,10 10 4,20.5,1591343
2503,1527,13 6 5,20.5,1591325
2504,1532,13 6 6,20.5,1591325
2505,1504,3 13 0,21.0,1591324
2506,1508,3 13 1,21.0,1591324
2507,1504,8 11 11,20.0,1591270
2508,1508,8 11 12,20.0,1591270
2509,1504,1 7 1,21.5,1591265
2510,1508,1 7 2,21.5,1591265
2511,1529,15 14 3,20.0,1591246
2512,1515,11 7 13,20.0,1591226
2513,1501,10 14 13,19.5,1591175
2514,1505,10 14 14,19.5,1591175
2515,1509,7 9 7,20.5,1591145
2516,1513,7 9 8,20.5,1591145
2517,1535,10 0 1,21.5,1591142
2518,1512,13 15 10,19.5,1591133
2519,1516,13 15 11,19.5,1591133
2520,1509,5 0 11,21.0,1591101
2521,1513,5 0 12,21.0,1591101
2522,1533,14 2 9,20.5,1591085
2523,1518,7 0 10,21.0,1591037
2524,1503,5 14 4,20.5,1591032
2525,1523,14 13 4,20.0,1590958
2526,1527,14 13 5,20.0,1590958
2527,1520,10 5 9,20.5,1590925
2528,1503,3 0 13,21.0,1590910
2529,1507,3 0 14,21.0,1590910
2530,1519,7 8 2,21.0,1590869
2531,1521,6 3 1,21.5,1590814
2532,1525,6 3 2,21.5,1590814
2533,1513,3 7 0,21.5,1590790
2534,1517,15 10 13,19.5,1590720
2535,1521,15 10 14,19.5,1590720
2536,1526,10 4 3,21.0,1590720
2537,1530,10 4 4,21.0,1590720
2538,1523,9 0 8,21.0,1590719
2539,1527,9 0 9,21.0,1590719
2540,1527,13 11 0,20.5,1590649
2541,1531,13 11 1,20.5,1590649
2542,1509,10 11 9,20.0,1590624
2543,1513,10 11 10,20.0,1590624
2544,1510,8 15 0,20.5,1590611
2545,1515,8 15 1,20.5,1590611
2546,1502,2 7 7,21.0,1590554
2547,1520,13 7 11,20.0,1590531
2548,1524,13 7 12,20.0,1590531
2549,1502,2 12 2,21.0,1590471
2550,1520,13 12 6,20.0,1590448
2551,1525,13 12 7,20.0,1590448
2552,1514,9 9 5,20.5,1590425
2553,1518,9 9 6,20.5,1590425
2554,1510,12 14 12,19.5,1590407
2555,1507,7 1 15,20.5,1590404
2556,1517,9 1 14,20.5,1590342
2557,1504,3 3 10,21.0,1590330
2558,1507,4 7 5,21.0,1590288
2559,1511,4 7 6,21.0,1590288
2560,1509,5 3 8,21.0,1590265
2561,1513,5 3 9,21.0,1590265
2562,1508,7 14 2,20.5,1590157
2563,1512,7 14 3,20.5,1590157
2564,1525,12 5 7,20.5,1590157
2565,1529,12 5 8,20.5,1590157
2566,1525,12 10 2,20.5,1590157
2567,1529,12 10 3,20.5,1590157
2568,1501,4 13 6,20.5,1590151
2569,1532,11 0 7,21.0,1590145
2570,1536,15 6 4,20.5,1590102
2571,1501,4 8 11,20.5,1590070
2572,1522,11 1 12,20.5,1590029
2573,1526,11 1 13,20.5,1590029
2574,1530,8 3 0,21.5,1590017
2575,1522,14 3 14,20.0,1589964
2576,1526,14 3 15,20.0,1589964
2577,1519,7 3 7,21.0,1589941
2578,1501,7 10 13,20.0,1589930
2579,1517,15 15 8,19.5,1589909
2580,1521,15 15 9,19.5,1589909
2581,1523,9 8 0,21.0,1589868
2582,1528,9 8 1,21.0,1589868
2583,1506,6 8 9,20.5,1589809
2584,1509,0 2 1,22.0,1589805
2585,1506,4 12 0,21.0,1589789
2586,1511,4 12 1,21.0,1589789
2587,1501,0 6 3,21.5,1589770
2588,1512,6 7 3,21.0,1589758
2589,1516,6 7 4,21.0,1589758
2590,1503,5 4 14,20.5,1589727
2591,1518,12 11 8,20.0,1589720
2592,1535,12 4 2,21.0,1589677
2593,1504,1 2 6,21.5,1589669
2594,1508,1 2 7,21.5,1589669
2595,1508,7 4 12,20.5,1589663
2596,1512,7 4 13,20.5,1589663
2597,1509,10 6 14,20.0,1589647
2598,1513,10 6 15,20.0,1589647
2599,1509,3 2 4,21.5,1589603
2600,1513,3 2 5,21.5,1589603
2601,1525,15 7 9,20.0,1589583
2602,1529,15 7 10,20.0,1589583
2603,1514,14 9 15,19.5,1589544
2604,1519,2 2 0,22.0,1589535
2605,1501,7 15 8,20.0,1589529
2606,1507,2 6 1,21.5,1589500
2607,1511,2 6 2,21.5,1589500
2608,1506,6 13 4,20.5,1589481
2609,1507,9 10 11,20.0,1589480
2610,1511,9 10 12,20.0,1589480
2611,1503,11 13 13,19.5,1589469
2612,1507,11 13 14,19.5,1589469
2613,1527,13 1 10,20.5,1589466
2614,1531,13 1 11,20.5,1589466
2615,1523,11 9 4,20.5,1589443
2616,1515,14 14 10,19.5,1589383
2617,1519,14 14 11,19.5,1589383
2618,1523,9 3 5,21.0,1589358
2619,1528,9 3 6,21.0,1589358
2620,1513,9 4 10,20.5,1589345
2621,1517,9 4 11,20.5,1589345
2622,1511,8 8 7,20.5,1589288
2623,1515,8 8 8,20.5,1589288
2624,1518,5 2 3,21.5,1589273
2625,1518,12 6 13,20.0,1589145
2626,1530,14 5 5,20.5,1589133
2627,1534,14 5 6,20.5,1589133
2628,1525,15 12 4,20.0,1589084
2629,1529,15 12 5,20.0,1589084
2630,1513,9 14 0,20.5,1589013
2631,1517,9 14 1,20.5,1589013
2632,1521,8 7 2,21.0,1588962
2633,1516,4 6 0,21.5,1588960
2634,1504,3 11 2,21.0,1588922
2635,1512,11 10 9,20.0,1588774
2636,1516,11 10 10,20.0,1588774
2637,1522,11 4 9,20.5,1588772
2638,1504,3 6 7,21.0,1588757
2639,1529,14 10 0,20.5,1588709
2640,1534,14 10 1,20.5,1588709
2641,1523,7 2 1,21.5,1588679
2642,1528,7 2 2,21.5,1588679
2643,1506,9 15 6,20.0,1588670
2644,1511,9 15 7,20.0,1588670
2645,1536,15 1 9,20.5,1588653
2646,1512,13 13 12,19.5,1588641
2647,1504,5 12 6,20.5,1588585
2648,1523,14 11 6,20.0,1588557
2649,1527,14 11 7,20.0,1588557
2650,1511,8 13 2,20.5,1588544
2651,1515,8 13 3,20.5,1588544
2652,1528,11 3 3,21.0,1588515
2653,1533,11 3 4,21.0,1588515
2654,1516,10 8 5,20.5,1588507
2655,1520,10 8 6,20.5,1588507
2656,1510,5 6 5,21.0,1588427
2657,1514,5 6 6,21.0,1588427
2658,1523,14 6 11,20.0,1588391
2659,1527,14 6 12,20.0,1588391
2660,1501,10 12 15,19.5,1588319
2661,1506,4 2 10,21.0,1588292
2662,1503,5 7 11,20.5,1588259
2663,1527,13 9 2,20.5,1588198
2664,1532,13 9 3,20.5,1588198
2665,1509,5 11 0,21.0,1588176
2666,1513,5 11 1,21.0,1588176
2667,1501,2 2 12,21.0,1588163
2668,1512,6 2 8,21.0,1588163
2669,1516,6 2 9,21.0,1588163
2670,1510,8 0 15,20.5,1588131
2671,1504,8 9 13,20.0,1588124
2672,1519,10 0 14,20.5,1588006
2673,1504,1 5 3,21.5,1587988
2674,1504,8 14 8,20.0,1587963
2675,1527,13 4 7,20.5,1587945
2676,1531,13 4 8,20.5,1587945
2677,1509,7 7 9,20.5,1587935
2678,1526,10 7 0,21.0,1587901
2679,1530,10 7 1,21.0,1587901
2680,1509,7 12 4,20.5,1587853
2681,1502,2 10 4,21.0,1587833
2682,1514,7 6 3,21.0,1587833
2683,1519,7 6 4,21.0,1587833
2684,1532,9 2 0,21.5,1587821
2685,1512,1 1 1,22.0,1587812
2686,1521,13 10 8,20.0,1587810
2687,1521,8 2 7,21.0,1587776
2688,1506,12 12 13,19.5,1587686
2689,1510,12 12 14,19.5,1587686
2690,1505,6 3 14,20.5,1587679
2691,1509,3 5 1,21.5,1587653
2692,1513,3 5 2,21.5,1587653
2693,1506,2 1 6,21.5,1587643
2694,1511,2 1 7,21.5,1587643
2695,1524,12 0 12,20.5,1587633
2696,1528,12 0 13,20.5,1587633
2697,1509,10 9 11,20.0,1587613
2698,1513,10 9 12,20.0,1587613
2699,1524,15 2 14,20.0,1587587
2700,1528,15 2 15,20.0,1587587
2701,1517,15 13 10,19.5,1587558
2702,1521,15 13 11,19.5,1587558
2703,1511,8 3 12,20.5,1587552
2704,1515,8 3 13,20.5,1587552
2705,1511,11 15 4,20.0,1587548
2706,1511,11 5 14,20.0,1587548
2707,1515,11 5 15,20.0,1587548
2708,1515,11 15 5,20.0,1587548
2709,1501,0 1 8,21.5,1587512
2710,1511,4 1 4,21.5,1587512
2711,1516,4 1 5,21.5,1587512
2712,1517,15 8 15,19.5,1587477
2713,1521,3 1 0,22.0,1587476
2714,1501,4 11 8,20.5,1587471
2715,1525,12 8 4,20.5,1587465
2716,1514,9 7 7,20.5,1587352
2717,1518,9 7 8,20.5,1587352
2718,1515,10 13 0,20.5,1587339
2719,1520,10 13 1,20.5,1587339
2720,1507,4 10 2,21.0,1587294
2721,1516,10 3 10,20.5,1587172
2722,1520,10 3 11,20.5,1587172
2723,1526,10 2 5,21.0,1587132
2724,1530,10 2 6,21.0,1587132
2725,1521,6 1 3,21.5,1587118
2726,1518,5 5 0,21.5,1587048
2727,1509,10 14 6,20.0,1587044
2728,1513,10 14 7,20.0,1587044
2729,1502,7 13 10,20.0,1587039
2730,1529,14 0 10,20.5,1587011
2731,1533,14 0 11,20.5,1587011
2732,1502,2 5 9,21.0,1587009
2733,1520,13 5 13,20.0,1586986
2734,1524,9 6 2,21.0,1586976
2735,1502,6 11 5,20.5,1586941
2736,1506,6 11 6,20.5,1586941
2737,1501,0 9 0,21.5,1586926
2738,1507,4 5 7,21.0,1586878
2739,1532,15 4 5,20.5,1586863
2740,1536,15 4 6,20.5,1586863
2741,1513,9 12 2,20.5,1586854
2742,1518,9 12 3,20.5,1586854
2743,1514,12 9 9,20.0,1586847
2744,1518,12 9 10,20.0,1586847
2745,1515,14 12 12,19.5,1586799
2746,1532,15 9 0,20.5,1586692
2747,1536,15 9 1,20.5,1586692
2748,1525,15 10 6,20.0,1586590
2749,1529,15 10 7,20.0,1586590
2750,1501,7 8 15,20.0,1586557
