rank,cp,ivs,maxlevel,stat-product
1945,1441,12 6 6,40,1460539
1946,1419,7 15 2,40,1460495
1947,1439,11 15 0,40,1460495
1948,1430,9 10 5,40,1460464
1949,1453,15 10 1,40,1460464
1950,1397,1 6 14,40,1460184
1951,1406,4 11 7,40,1460092
1952,1409,5 15 3,40,1459929
1953,1415,5 15 4,40,1459929
1954,1431,10 6 7,40,1459918
1955,1433,10 3 10,40,1459807
1956,1392,1 12 8,40,1459764
1957,1398,1 12 9,40,1459764
1958,1420,7 10 6,40,1459734
1959,1440,12 0 11,40,1459644
1960,1413,5 7 10,40,1459392
1961,1432,10 14 1,40,1459254
1962,1399,2 8 11,40,1459165
1963,1423,8 14 2,40,1459161
1964,1408,4 2 15,40,1459131
1965,1422,7 1 14,40,1459082
1966,1405,3 15 5,40,1458986
1967,1437,12 9 3,40,1458973
1968,1443,12 9 4,40,1458973
1969,1442,12 14 0,40,1458973
1970,1420,8 6 8,40,1458942
1971,1426,8 6 9,40,1458942
1972,1447,14 9 2,40,1458883
1973,1450,15 2 7,40,1458872
1974,1409,5 4 12,40,1458855
1975,1415,5 4 13,40,1458855
1976,1433,10 9 5,40,1458702
1977,1412,6 14 3,40,1458692
1978,1419,6 14 4,40,1458692
1979,1410,5 10 7,40,1458640
1980,1401,2 5 14,40,1458531
1981,1396,2 11 8,40,1458531
1982,1401,2 11 9,40,1458531
1983,1453,15 5 5,40,1458531
1984,1423,8 3 11,40,1458505
1985,1429,10 0 12,40,1458370
1986,1435,10 0 13,40,1458370
1987,1440,13 2 8,40,1458355
1988,1446,13 2 9,40,1458355
1989,1443,13 5 6,40,1458355
1990,1423,8 9 6,40,1458068
1991,1408,4 14 5,40,1457849
1992,1434,11 5 7,40,1457827
1993,1436,11 13 1,40,1457715
1994,1426,9 13 2,40,1457715
1995,1394,1 15 6,40,1457666
1996,1416,6 6 10,40,1457612
1997,1402,3 7 11,40,1457606
1998,1436,11 2 10,40,1457493
1999,1416,7 13 3,40,1457343
2000,1422,7 13 4,40,1457343
2001,1445,13 13 0,40,1457343
2002,1399,3 10 8,40,1457181
2003,1405,3 10 9,40,1457181
2004,1413,6 9 7,40,1457072
2005,1411,5 1 15,40,1457028
2006,1440,13 8 3,40,1457006
2007,1446,13 8 4,40,1457006
2008,1423,9 5 8,40,1456946
2009,1429,9 5 9,40,1456946
2010,1388,0 8 12,40,1456916
2011,1393,0 8 13,40,1456916
2012,1412,6 3 12,40,1456855
2013,1418,6 3 13,40,1456855
2014,1436,11 8 5,40,1456826
2015,1450,15 8 2,40,1456826
2016,1404,3 4 14,40,1456756
2017,1425,8 0 14,40,1456756
2018,1398,2 14 6,40,1456631
2019,1391,0 11 10,40,1456603
2020,1412,5 13 5,40,1456599
2021,1426,9 2 11,40,1456286
2022,1426,9 8 6,40,1456286
2023,1429,10 12 2,40,1456159
2024,1439,12 12 1,40,1456067
2025,1446,14 4 6,40,1456057
2026,1390,0 5 15,40,1455977
2027,1405,4 6 11,40,1455927
2028,1419,8 12 3,40,1455882
2029,1425,8 12 4,40,1455882
2030,1443,14 1 8,40,1455831
2031,1449,14 1 9,40,1455831
2032,1402,4 9 8,40,1455713
2033,1408,4 9 9,40,1455713
2034,1419,7 5 10,40,1455713
2035,1436,12 4 7,40,1455619
2036,1448,14 12 0,40,1455604
2037,1401,3 13 6,40,1455482
2038,1391,1 7 12,40,1455462
2039,1397,1 7 13,40,1455462
2040,1416,7 8 7,40,1455387
2041,1394,1 10 10,40,1455357
2042,1415,6 12 5,40,1455235
2043,1439,12 1 10,40,1455060
2044,1387,0 14 7,40,1455039
2045,1443,14 7 3,40,1454926
2046,1449,14 7 4,40,1454926
2047,1407,4 3 14,40,1454859
2048,1439,12 7 5,40,1454837
2049,1426,10 4 8,40,1454832
2050,1432,10 4 9,40,1454832
2051,1414,6 0 15,40,1454802
2052,1415,7 2 12,40,1454735
2053,1421,7 2 13,40,1454735
2054,1432,11 11 2,40,1454491
2055,1429,10 7 6,40,1454390
2056,1393,1 4 15,40,1454308
2057,1423,9 11 3,40,1454308
2058,1429,9 11 4,40,1454308
2059,1442,13 11 1,40,1454308
2060,1405,4 12 6,40,1454218
2061,1408,5 5 11,40,1454128
2062,1406,5 8 8,40,1454128
2063,1412,5 8 9,40,1454128
2064,1391,1 13 7,40,1453993
2065,1398,2 9 10,40,1453992
2066,1429,10 1 11,40,1453948
2067,1394,2 6 12,40,1453887
2068,1400,2 6 13,40,1453887
2069,1419,7 11 5,40,1453757
2070,1452,15 11 0,40,1453757
2071,1422,8 4 10,40,1453696
2072,1449,15 3 6,40,1453643
2073,1419,8 7 7,40,1453586
2074,1439,13 3 7,40,1453296
2075,1446,15 0 8,40,1453189
2076,1452,15 0 9,40,1453189
2077,1410,5 2 14,40,1452839
2078,1408,5 11 6,40,1452839
2079,1394,2 12 7,40,1452831
2080,1442,13 6 5,40,1452734
2081,1446,15 6 3,40,1452734
2082,1452,15 6 4,40,1452734
2083,1435,12 10 2,40,1452713
2084,1426,10 10 3,40,1452621
2085,1432,10 10 4,40,1452621
2086,1429,11 3 8,40,1452601
2087,1435,11 3 9,40,1452601
2088,1396,2 3 15,40,1452515
2089,1401,3 8 10,40,1452509
2090,1442,13 0 10,40,1452509
2091,1418,8 1 12,40,1452493
2092,1424,8 1 13,40,1452493
2093,1445,14 10 1,40,1452439
2094,1409,6 7 8,40,1452425
2095,1415,6 7 9,40,1452425
2096,1421,8 15 1,40,1452384
2097,1432,11 6 6,40,1452379
2098,1431,10 15 0,40,1452290
2099,1412,6 4 11,40,1452209
2100,1398,3 5 12,40,1452191
2101,1403,3 5 13,40,1452191
2102,1422,8 10 5,40,1452166
2103,1411,6 15 2,40,1452101
2104,1387,0 9 11,40,1451909
2105,1422,9 6 7,40,1451670
2106,1425,9 3 10,40,1451560
2107,1398,3 11 7,40,1451553
2108,1389,0 6 14,40,1451492
2109,1432,11 0 11,40,1451490
2110,1401,4 15 3,40,1451441
2111,1407,4 15 4,40,1451441
2112,1412,6 10 6,40,1451345
2113,1384,0 12 8,40,1451075
2114,1390,0 12 9,40,1451075
2115,1424,9 14 1,40,1451010
2116,1404,4 7 10,40,1450907
2117,1442,14 2 7,40,1450856
2118,1429,11 9 3,40,1450823
2119,1414,7 14 2,40,1450823
2120,1435,11 9 4,40,1450823
2121,1434,11 14 0,40,1450823
2122,1439,13 9 2,40,1450823
2123,1413,6 1 14,40,1450697
2124,1412,7 6 8,40,1450605
2125,1418,7 6 9,40,1450605
2126,1400,3 2 15,40,1450598
2127,1390,1 8 11,40,1450530
2128,1445,14 5 5,40,1450517
2129,1425,9 9 5,40,1450460
2130,1448,15 9 1,40,1450460
2131,1396,2 15 5,40,1450404
2132,1401,4 4 12,40,1450373
2133,1407,4 4 13,40,1450373
2134,1404,5 14 3,40,1450261
2135,1410,5 14 4,40,1450261
2136,1432,12 2 8,40,1450253
2137,1438,12 2 9,40,1450253
2138,1435,12 5 6,40,1450253
2139,1415,7 3 11,40,1450171
2140,1401,4 10 7,40,1450159
2141,1421,9 0 12,40,1450131
2142,1427,9 0 13,40,1450131
2143,1387,1 11 8,40,1449901
2144,1393,1 5 14,40,1449901
2145,1393,1 11 9,40,1449901
2146,1415,7 9 6,40,1449736
2147,1425,10 5 7,40,1449637
2148,1428,10 13 1,40,1449526
2149,1418,8 13 2,40,1449433
2150,1400,3 14 5,40,1449324
2151,1428,10 2 10,40,1449305
2152,1437,12 13 0,40,1449247
2153,1408,5 6 10,40,1449186
2154,1394,2 7 11,40,1449031
2155,1386,0 15 6,40,1448989
2156,1408,6 13 3,40,1448968
2157,1414,6 13 4,40,1448968
2158,1432,12 8 3,40,1448911
2159,1438,12 8 4,40,1448911
2160,1442,14 8 2,40,1448822
2161,1415,8 5 8,40,1448668
2162,1421,8 5 9,40,1448668
2163,1405,5 9 7,40,1448649
2164,1428,10 8 5,40,1448642
2165,1391,2 10 8,40,1448609
2166,1397,2 10 9,40,1448609
2167,1403,4 1 15,40,1448557
2168,1404,5 3 12,40,1448434
2169,1410,5 3 13,40,1448434
2170,1416,7 0 14,40,1448432
2171,1445,15 1 7,40,1448301
2172,1396,2 4 14,40,1448187
2173,1448,15 4 5,40,1448187
2174,1404,4 13 5,40,1448130
2175,1390,1 14 6,40,1448012
2176,1418,8 2 11,40,1448012
2177,1418,8 8 6,40,1448012
2178,1438,13 4 6,40,1448012
2179,1421,9 12 2,40,1447932
2180,1431,11 12 1,40,1447932
2181,1435,13 1 8,40,1447787
2182,1441,13 1 9,40,1447787
2183,1411,7 12 3,40,1447562
2184,1417,7 12 4,40,1447562
2185,1440,13 12 0,40,1447562
2186,1428,11 4 7,40,1447487
2187,1397,3 6 11,40,1447413
2188,1411,6 5 10,40,1447347
2189,1394,3 9 8,40,1447200
2190,1400,3 9 9,40,1447200
2191,1408,6 8 7,40,1447023
2192,1431,11 1 10,40,1446932
2193,1393,2 13 6,40,1446920
2194,1435,13 7 3,40,1446888
2195,1441,13 7 4,40,1446888
2196,1407,5 12 5,40,1446823
2197,1383,0 7 12,40,1446799
2198,1388,0 7 13,40,1446799
2199,1431,11 7 5,40,1446709
2200,1444,15 7 2,40,1446709
2201,1386,0 10 10,40,1446694
2202,1418,9 4 8,40,1446613
2203,1424,9 4 9,40,1446613
2204,1406,5 0 15,40,1446393
2205,1407,6 2 12,40,1446374
2206,1413,6 2 13,40,1446374
2207,1399,3 3 14,40,1446351
2208,1424,10 11 2,40,1446320
2209,1434,12 11 1,40,1446228
2210,1421,9 7 6,40,1446173
2211,1414,8 11 3,40,1446045
2212,1421,8 11 4,40,1446045
2213,1444,14 11 0,40,1445769
2214,1421,9 1 11,40,1445734
2215,1397,3 12 6,40,1445714
2216,1400,4 5 11,40,1445674
2217,1398,4 8 8,40,1445674
2218,1403,4 8 9,40,1445674
2219,1441,14 3 6,40,1445656
2220,1385,0 4 15,40,1445651
2221,1410,6 11 5,40,1445402
2222,1389,1 9 10,40,1445389
2223,1414,7 4 10,40,1445389
2224,1383,0 13 7,40,1445338
2225,1386,1 6 12,40,1445284
2226,1392,1 6 13,40,1445284
2227,1411,7 7 7,40,1445280
2228,1431,12 3 7,40,1445222
2229,1438,14 0 8,40,1445204
2230,1444,14 0 9,40,1445204
2231,1438,14 6 3,40,1444752
2232,1444,14 6 4,40,1444752
2233,1434,12 6 5,40,1444663
2234,1427,11 10 2,40,1444597
2235,1421,10 3 8,40,1444441
2236,1427,10 3 9,40,1444441
2237,1434,12 0 10,40,1444440
2238,1418,9 10 3,40,1444415
2239,1424,9 10 4,40,1444415
2240,1437,13 10 1,40,1444415
2241,1402,4 2 14,40,1444392
2242,1400,4 11 6,40,1444392
2243,1386,1 12 7,40,1444235
2244,1424,10 6 6,40,1444220
2245,1410,7 1 12,40,1444193
2246,1416,7 1 13,40,1444193
2247,1423,9 15 0,40,1444085
2248,1413,7 15 1,40,1444085
2249,1401,5 7 8,40,1444030
2250,1407,5 7 9,40,1444030
2251,1393,2 8 10,40,1443965
2252,1388,1 3 15,40,1443920
2253,1414,7 10 5,40,1443867
2254,1447,15 10 0,40,1443867
2255,1403,5 4 11,40,1443815
2256,1403,5 15 2,40,1443708
2257,1390,2 5 12,40,1443648
2258,1395,2 5 13,40,1443648
2259,1414,8 6 7,40,1443421
2260,1423,10 0 11,40,1443335
2261,1417,8 3 10,40,1443312
2262,1444,15 2 6,40,1443185
2263,1390,2 11 7,40,1443015
2264,1404,5 10 6,40,1442956
2265,1393,3 15 3,40,1442953
2266,1399,3 15 4,40,1442953
2267,1434,13 2 7,40,1442841
2268,1416,8 14 1,40,1442766
2269,1431,12 9 2,40,1442763
2270,1421,10 9 3,40,1442672
2271,1427,10 9 4,40,1442672
2272,1426,10 14 0,40,1442672
2273,1437,13 5 5,40,1442503
2274,1441,15 5 3,40,1442503
2275,1447,15 5 4,40,1442503
2276,1440,14 9 1,40,1442491
2277,1406,6 14 2,40,1442485
2278,1396,3 7 10,40,1442422
2279,1405,5 1 14,40,1442311
2280,1404,6 6 8,40,1442269
2281,1410,6 6 9,40,1442269
2282,1417,8 9 5,40,1442219
2283,1424,11 2 8,40,1442151
2284,1430,11 2 9,40,1442151
2285,1427,11 5 6,40,1442151
2286,1391,2 2 15,40,1442065
2287,1382,0 8 11,40,1441896
2288,1393,3 4 12,40,1441891
2289,1398,3 4 13,40,1441891
2290,1413,8 0 12,40,1441891
2291,1419,8 0 13,40,1441891
2292,1407,6 3 11,40,1441836
2293,1396,4 14 3,40,1441829
2294,1402,4 14 4,40,1441829
2295,1388,1 15 5,40,1441821
2296,1393,3 10 7,40,1441679
2297,1417,9 5 7,40,1441447
2298,1407,6 9 6,40,1441404
2299,1420,9 13 1,40,1441337
2300,1384,0 5 14,40,1441270
2301,1379,0 11 8,40,1441270
2302,1385,0 11 9,40,1441270
2303,1410,7 13 2,40,1441151
2304,1429,11 13 0,40,1441151
2305,1420,9 2 10,40,1441117
2306,1424,11 8 3,40,1440817
2307,1430,11 8 4,40,1440817
2308,1434,13 8 2,40,1440817
2309,1392,2 14 5,40,1440798
2310,1399,4 6 10,40,1440761
2311,1400,5 13 3,40,1440592
2312,1406,5 13 4,40,1440592
2313,1385,1 7 11,40,1440457
2314,1420,9 8 5,40,1440457
2315,1443,15 8 1,40,1440457
2316,1407,7 5 8,40,1440390
2317,1413,7 5 9,40,1440390
2318,1437,14 1 7,40,1440343
2319,1440,14 4 5,40,1440230
2320,1397,4 9 7,40,1440227
2321,1408,6 0 14,40,1440107
2322,1395,3 1 15,40,1440086
2323,1383,1 10 8,40,1440038
2324,1388,1 10 9,40,1440038
2325,1396,4 3 12,40,1440013
2326,1402,4 3 13,40,1440013
2327,1430,12 4 6,40,1439968
2328,1423,10 12 1,40,1439798
2329,1427,12 1 8,40,1439744
2330,1433,12 1 9,40,1439744
2331,1410,7 2 11,40,1439738
2332,1410,7 8 6,40,1439738
2333,1413,8 12 2,40,1439705
2334,1395,3 13 5,40,1439662
2335,1388,1 4 14,40,1439618
2336,1432,12 12 0,40,1439520
2337,1381,0 14 6,40,1439393
2338,1420,10 4 7,40,1439356
2339,1403,6 12 3,40,1439243
2340,1409,6 12 4,40,1439243
2341,1403,5 5 10,40,1438981
2342,1389,2 6 11,40,1438898
2343,1427,12 7 3,40,1438850
2344,1433,12 7 4,40,1438850
2345,1423,10 1 10,40,1438803
2346,1437,14 7 2,40,1438760
2347,1386,2 9 8,40,1438687
2348,1392,2 9 9,40,1438687
2349,1400,5 8 7,40,1438658
2350,1423,10 7 5,40,1438582
2351,1399,4 12 5,40,1438411
2352,1410,8 4 8,40,1438394
2353,1416,8 4 9,40,1438394
2354,1385,1 13 6,40,1438359
2355,1426,11 11 1,40,1438149
2356,1416,9 11 2,40,1438149
2357,1399,5 2 12,40,1438014
2358,1405,5 2 13,40,1438014
2359,1398,4 0 15,40,1437984
2360,1413,8 7 6,40,1437956
2361,1391,2 3 14,40,1437843
2362,1443,15 3 5,40,1437843
2363,1406,7 11 3,40,1437782
2364,1412,7 11 4,40,1437782
2365,1436,13 11 0,40,1437782
2366,1440,15 0 7,40,1437729
2367,1433,13 3 6,40,1437669
2368,1413,8 1 11,40,1437519
2369,1392,3 5 11,40,1437219
2370,1389,3 8 8,40,1437219
2371,1395,3 8 9,40,1437219
2372,1430,13 0 8,40,1437219
2373,1436,13 0 9,40,1437219
2374,1388,2 12 6,40,1437209
2375,1423,11 3 7,40,1437148
2376,1406,6 4 10,40,1437082
2377,1402,5 11 5,40,1437047
2378,1403,6 7 7,40,1436974
2379,1381,0 9 10,40,1436785
2380,1430,13 6 3,40,1436770
2381,1436,13 6 4,40,1436770
2382,1378,0 6 12,40,1436681
2383,1384,0 6 13,40,1436681
2384,1426,11 6 5,40,1436592
2385,1439,15 6 2,40,1436592
2386,1419,10 10 2,40,1436481
2387,1429,12 10 1,40,1436390
2388,1426,11 0 10,40,1436370
2389,1413,9 3 8,40,1436280
2390,1419,9 3 9,40,1436280
2391,1410,8 10 3,40,1436208
2392,1416,8 10 4,40,1436208
2393,1416,9 6 6,40,1436060
2394,1394,3 2 14,40,1435945
2395,1392,3 11 6,40,1435945
2396,1439,14 10 0,40,1435934
2397,1402,6 1 12,40,1435893
2398,1408,6 1 13,40,1435893
2399,1415,8 15 0,40,1435880
2400,1405,6 15 1,40,1435785
2401,1378,0 12 7,40,1435638
2402,1393,4 7 8,40,1435634
2403,1399,4 7 9,40,1435634
2404,1406,6 10 5,40,1435569
2405,1385,1 8 10,40,1435421
2406,1395,4 4 11,40,1435421
2407,1380,0 3 15,40,1435325
2408,1395,4 15 2,40,1435314
2409,1436,14 2 6,40,1435256
2410,1415,9 0 11,40,1435181
2411,1406,7 6 7,40,1435173
2412,1381,1 5 12,40,1435106
2413,1387,1 5 13,40,1435106
2414,1409,7 3 10,40,1435065
2415,1426,12 2 7,40,1434825
2416,1423,11 9 2,40,1434702
2417,1433,14 5 3,40,1434578
2418,1439,14 5 4,40,1434578
2419,1395,4 10 6,40,1434566
2420,1408,7 14 1,40,1434521
2421,1413,9 9 3,40,1434521
2422,1419,9 9 4,40,1434521
2423,1418,9 14 0,40,1434521
2424,1432,13 9 1,40,1434521
2425,1429,12 5 5,40,1434489
2426,1381,1 11 7,40,1434476
2427,1384,2 15 3,40,1434465
2428,1390,2 15 4,40,1434465
2429,1398,5 14 2,40,1434147
2430,1416,10 2 8,40,1434049
2431,1422,10 2 9,40,1434049
2432,1419,10 5 6,40,1434049
2433,1409,7 9 5,40,1433978
2434,1442,15 9 0,40,1433978
2435,1388,2 7 10,40,1433937
2436,1396,5 6 8,40,1433932
2437,1402,5 6 9,40,1433932
2438,1397,4 1 14,40,1433925
2439,1405,7 0 12,40,1433652
2440,1411,7 0 13,40,1433652
2441,1383,1 2 15,40,1433532
2442,1398,5 3 11,40,1433502
2443,1385,2 4 12,40,1433410
2444,1390,2 4 13,40,1433410
2445,1388,3 14 3,40,1433397
2446,1394,3 14 4,40,1433397
2447,1409,8 5 7,40,1433257
2448,1380,0 15 5,40,1433239
2449,1385,2 10 7,40,1433198
2450,1411,8 13 1,40,1433147
2451,1399,5 9 6,40,1433072
2452,1421,10 13 0,40,1433054
2453,1412,8 2 10,40,1432929
2454,1402,6 13 2,40,1432868
2455,1426,12 8 2,40,1432812
2456,1439,15 1 6,40,1432728
2457,1416,10 8 3,40,1432723
2458,1422,10 8 4,40,1432723
2459,1435,14 8 1,40,1432543
2460,1429,13 1 7,40,1432385
2461,1391,3 6 10,40,1432335
2462,1384,1 14 5,40,1432273
2463,1412,8 8 5,40,1432273
2464,1432,13 4 5,40,1432273
2465,1436,15 4 3,40,1432273
2466,1442,15 4 4,40,1432273
2467,1391,4 13 3,40,1432217
2468,1398,4 13 4,40,1432217
2469,1399,6 5 8,40,1432112
2470,1405,6 5 9,40,1432112
2471,1422,11 4 6,40,1431923
2472,1377,0 7 11,40,1431883
2473,1388,3 9 7,40,1431804
2474,1400,5 0 14,40,1431783
2475,1419,11 1 8,40,1431701
2476,1425,11 1 9,40,1431701
2477,1415,9 12 1,40,1431663
2478,1386,2 1 15,40,1431615
2479,1388,3 3 12,40,1431592
2480,1393,3 3 13,40,1431592
2481,1405,7 12 2,40,1431478
2482,1424,11 12 0,40,1431478
2483,1374,0 10 8,40,1431466
2484,1380,0 10 9,40,1431466
2485,1402,6 2 11,40,1431463
2486,1402,6 8 6,40,1431463
2487,1412,9 4 7,40,1431224
2488,1387,2 13 5,40,1431193
2489,1379,0 4 14,40,1431049
2490,1395,5 12 3,40,1430924
2491,1401,5 12 4,40,1430924
2492,1419,11 7 3,40,1430811
2493,1425,11 7 4,40,1430811
2494,1429,13 7 2,40,1430811
2495,1415,9 1 10,40,1430674
2496,1395,4 5 10,40,1430615
2497,1415,9 7 5,40,1430454
2498,1438,15 7 1,40,1430454
2499,1381,1 6 11,40,1430384
2500,1392,4 8 7,40,1430294
2501,1378,1 9 8,40,1430174
2502,1384,1 9 9,40,1430174
2503,1402,7 4 8,40,1430174
2504,1408,7 4 9,40,1430174
2505,1418,10 11 1,40,1430069
2506,1391,3 12 5,40,1429999
2507,1408,8 11 2,40,1429978
2508,1435,14 3 5,40,1429943
2509,1432,14 0 7,40,1429830
2510,1377,0 13 6,40,1429797
2511,1428,12 11 0,40,1429794
2512,1405,7 7 6,40,1429740
2513,1425,12 3 6,40,1429682
2514,1391,4 2 12,40,1429653
2515,1397,4 2 13,40,1429653
2516,1389,3 0 15,40,1429575
2517,1398,6 11 3,40,1429518
2518,1404,6 11 4,40,1429518
2519,1383,1 3 14,40,1429335
2520,1404,7 1 11,40,1429305
2521,1422,12 0 8,40,1429235
2522,1428,12 0 9,40,1429235
2523,1415,10 3 7,40,1429074
2524,1422,12 6 3,40,1428788
2525,1428,12 6 4,40,1428788
2526,1398,5 4 10,40,1428775
2527,1384,2 5 11,40,1428765
2528,1381,2 8 8,40,1428765
2529,1387,2 8 9,40,1428765
2530,1380,1 12 6,40,1428705
2531,1432,14 6 2,40,1428699
2532,1394,4 11 5,40,1428692
2533,1395,5 7 7,40,1428668
2534,1418,10 6 5,40,1428522
2535,1411,9 10 2,40,1428366
2536,1421,11 10 1,40,1428366
2537,1418,10 0 10,40,1428301
2538,1405,8 3 8,40,1428119
2539,1411,8 3 9,40,1428119
2540,1402,7 10 3,40,1428001
2541,1408,7 10 4,40,1428001
2542,1431,13 10 0,40,1428001
2543,1408,8 6 6,40,1427901
2544,1406,7 15 0,40,1427675
2545,1394,5 1 12,40,1427594
2546,1400,5 1 13,40,1427594
2547,1386,2 2 14,40,1427499
2548,1384,2 11 6,40,1427499
2549,1438,15 2 5,40,1427499
2550,1397,5 15 1,40,1427486
2551,1428,13 2 6,40,1427326
2552,1398,5 10 5,40,1427271
2553,1385,3 7 8,40,1427239
2554,1390,3 7 9,40,1427239
2555,1387,3 4 11,40,1427026
2556,1407,8 0 11,40,1427026
2557,1398,6 6 7,40,1426925
2558,1386,3 15 2,40,1426920
2559,1376,0 8 10,40,1426877
2560,1401,6 3 10,40,1426817
2561,1418,11 2 7,40,1426809
2562,1425,13 5 3,40,1426652
2563,1431,13 5 4,40,1426652
2564,1415,10 9 2,40,1426642
2565,1373,0 5 12,40,1426564
2566,1379,0 5 13,40,1426564
2567,1424,12 9 1,40,1426552
2568,1421,11 5 5,40,1426476
2569,1434,15 5 2,40,1426476
2570,1405,8 9 3,40,1426371
2571,1411,8 9 4,40,1426371
2572,1410,8 14 0,40,1426371
2573,1400,6 14 1,40,1426277
2574,1387,3 10 6,40,1426177
2575,1434,14 9 0,40,1426099
2576,1376,1 15 3,40,1425977
2577,1382,1 15 4,40,1425977
2578,1408,9 2 8,40,1425947
2579,1414,9 2 9,40,1425947
2580,1411,9 5 6,40,1425947
2581,1373,0 11 7,40,1425938
2582,1390,4 14 2,40,1425808
2583,1401,6 9 5,40,1425737
2584,1388,4 6 8,40,1425595
2585,1394,4 6 9,40,1425595
2586,1389,3 1 14,40,1425540
2587,1380,1 7 10,40,1425452
2588,1397,6 0 12,40,1425413
2589,1403,6 0 13,40,1425413
2590,1390,4 3 11,40,1425168
2591,1401,7 5 7,40,1425067
2592,1375,0 2 15,40,1424999
2593,1380,2 14 3,40,1424965
2594,1386,2 14 4,40,1424965
2595,1403,7 13 1,40,1424958
2596,1413,9 13 0,40,1424958
2597,1376,1 4 12,40,1424928
2598,1382,1 4 13,40,1424928
2599,1431,14 1 6,40,1424855
2600,1418,11 8 2,40,1424808
2601,1391,4 9 6,40,1424740
2602,1404,7 2 10,40,1424740
2603,1377,1 10 7,40,1424718
2604,1427,13 8 1,40,1424628
2605,1408,9 8 3,40,1424628
2606,1414,9 8 4,40,1424628
2607,1393,5 13 2,40,1424586
2608,1421,12 1 7,40,1424428
2609,1428,14 4 3,40,1424403
2610,1434,14 4 4,40,1424403
2611,1424,12 4 5,40,1424316
2612,1404,7 8 5,40,1424088
2613,1437,15 8 0,40,1424088
2614,1383,2 6 10,40,1423910
2615,1414,10 4 6,40,1423879
2616,1383,3 13 3,40,1423841
2617,1389,3 13 4,40,1423841
2618,1391,5 5 8,40,1423834
2619,1397,5 5 9,40,1423834
2620,1375,0 14 5,40,1423747
2621,1411,10 1 8,40,1423657
2622,1417,10 1 9,40,1423657
2623,1407,8 12 1,40,1423529
2624,1392,4 0 14,40,1423459
2625,1416,10 12 0,40,1423436
2626,1380,2 9 7,40,1423382
2627,1397,6 12 2,40,1423251
2628,1393,5 2 11,40,1423189
2629,1394,5 8 6,40,1423189
2630,1380,2 3 12,40,1423171
2631,1385,2 3 13,40,1423171
2632,1378,1 1 15,40,1423144
2633,1404,8 4 7,40,1423092
2634,1421,12 7 2,40,1422862
2635,1411,10 7 3,40,1422773
2636,1417,10 7 4,40,1422773
2637,1379,1 13 5,40,1422724
2638,1387,4 12 3,40,1422604
2639,1393,4 12 4,40,1422604
2640,1430,14 7 1,40,1422594
2641,1407,8 1 10,40,1422545
2642,1407,8 7 5,40,1422326
2643,1433,15 0 6,40,1422270
2644,1386,3 5 10,40,1422248
2645,1427,13 3 5,40,1422042
2646,1430,15 3 3,40,1422042
2647,1437,15 3 4,40,1422042
2648,1410,9 11 1,40,1421990
2649,1394,6 4 8,40,1421955
2650,1400,6 4 9,40,1421955
2651,1384,3 8 7,40,1421930
2652,1424,13 0 7,40,1421930
2653,1372,0 6 11,40,1421870
2654,1420,11 11 0,40,1421806
2655,1400,7 11 2,40,1421806
2656,1417,11 3 6,40,1421695
2657,1370,0 9 8,40,1421661
2658,1375,0 9 9,40,1421661
2659,1383,2 12 5,40,1421588
2660,1397,6 7 6,40,1421523
2661,1383,3 2 12,40,1421293
2662,1388,3 2 13,40,1421293
2663,1390,5 11 3,40,1421255
2664,1396,5 11 4,40,1421255
2665,1414,11 0 8,40,1421250
2666,1420,11 0 9,40,1421250
2667,1381,2 0 15,40,1421165
2668,1396,6 1 11,40,1421090
2669,1407,9 3 7,40,1421001
2670,1374,0 3 14,40,1420827
2671,1414,11 6 3,40,1420806
2672,1420,11 6 4,40,1420806
2673,1424,13 6 2,40,1420806
2674,1390,4 4 10,40,1420468
2675,1410,9 6 5,40,1420451
2676,1433,15 6 1,40,1420451
2677,1387,4 7 7,40,1420362
2678,1413,10 10 1,40,1420341
2679,1386,3 11 5,40,1420337
2680,1376,1 5 11,40,1420311
2681,1373,1 8 8,40,1420311
2682,1379,1 8 9,40,1420311
2683,1403,8 10 2,40,1420250
2684,1410,9 0 10,40,1420231
2685,1372,0 12 6,40,1420201
2686,1423,12 10 0,40,1420067
2687,1397,7 3 8,40,1419959
2688,1403,7 3 9,40,1419959
2689,1393,6 10 3,40,1419794
2690,1400,6 10 4,40,1419794
2691,1400,7 6 6,40,1419741
2692,1430,14 2 5,40,1419655
2693,1398,6 15 0,40,1419470
2694,1420,12 2 6,40,1419397
2695,1386,4 1 12,40,1419294
2696,1392,4 1 13,40,1419294
2697,1388,4 15 1,40,1419187
2698,1378,1 2 14,40,1419052
2699,1376,1 11 6,40,1419052
2700,1389,4 10 5,40,1418973
2701,1399,7 0 11,40,1418872
2702,1376,2 7 8,40,1418843
2703,1382,2 7 9,40,1418843
2704,1410,10 2 7,40,1418793
2705,1417,12 5 3,40,1418726
2706,1423,12 5 4,40,1418726
2707,1390,5 6 7,40,1418677
2708,1426,14 5 2,40,1418638
2709,1379,2 4 11,40,1418632
2710,1407,9 9 2,40,1418582
2711,1416,11 9 1,40,1418582
2712,1393,5 3 10,40,1418570
2713,1378,2 15 2,40,1418527
2714,1413,10 5 5,40,1418462
2715,1397,7 9 3,40,1418220
2716,1403,7 9 4,40,1418220
2717,1402,7 14 0,40,1418220
2718,1426,13 9 0,40,1418220
2719,1392,5 14 1,40,1418033
2720,1400,8 2 8,40,1417845
