rank,cp,ivs,maxlevel,stat-product
2377,1498,13 9 0,21.0,1677311
2378,1481,11 15 2,20.5,1677310
2379,1481,11 6 12,20.5,1677310
2380,1485,11 6 13,20.5,1677310
2381,1484,11 15 3,20.5,1677310
2382,1472,1 2 5,22.0,1677301
2383,1476,1 2 6,22.0,1677301
2384,1477,12 14 10,20.0,1677291
2385,1489,13 3 14,20.5,1677290
2386,1493,13 3 15,20.5,1677290
2387,1467,2 8 4,21.5,1677280
2388,1471,2 8 5,21.5,1677280
2389,1477,7 14 0,21.0,1677224
2390,1481,7 14 1,21.0,1677224
2391,1467,9 12 15,20.0,1677167
2392,1464,9 15 11,20.0,1677167
2393,1468,9 15 12,20.0,1677167
2394,1472,8 7 14,20.5,1677155
2395,1475,8 7 15,20.5,1677155
2396,1485,15 10 11,20.0,1677082
2397,1488,15 10 12,20.0,1677082
2398,1493,14 5 11,20.5,1676973
2399,1484,7 1 7,21.5,1676964
2400,1487,7 1 8,21.5,1676964
2401,1486,15 13 8,20.0,1676925
2402,1490,15 13 9,20.0,1676925
2403,1468,4 15 2,21.0,1676908
2404,1488,8 3 4,21.5,1676866
2405,1492,8 3 5,21.5,1676866
2406,1482,9 2 11,21.0,1676848
2407,1486,9 2 12,21.0,1676848
2408,1474,9 12 7,20.5,1676809
2409,1477,9 12 8,20.5,1676809
2410,1486,10 4 8,21.0,1676788
2411,1490,10 4 9,21.0,1676788
2412,1479,5 4 6,21.5,1676774
2413,1496,10 0 6,21.5,1676774
2414,1477,7 5 10,21.0,1676748
2415,1493,14 14 1,20.5,1676733
2416,1486,12 11 6,20.5,1676661
2417,1474,4 2 9,21.5,1676647
2418,1478,4 2 10,21.5,1676647
2419,1495,12 1 10,21.0,1676611
2420,1473,6 3 13,21.0,1676587
2421,1476,6 3 14,21.0,1676587
2422,1476,9 9 11,20.5,1676575
2423,1467,0 0 8,22.0,1676563
2424,1471,0 0 9,22.0,1676563
2425,1479,8 10 3,21.0,1676515
2426,1483,8 10 4,21.0,1676515
2427,1485,12 8 9,20.5,1676502
2428,1489,12 8 10,20.5,1676502
2429,1468,6 13 10,20.5,1676458
2430,1484,6 9 0,21.5,1676421
2431,1499,13 3 7,21.0,1676331
2432,1487,15 7 15,20.0,1676297
2433,1470,5 11 5,21.0,1676275
2434,1474,5 11 6,21.0,1676275
2435,1492,11 9 2,21.0,1676250
2436,1468,4 6 12,21.0,1676203
2437,1482,8 7 7,21.0,1676196
2438,1481,8 0 15,21.0,1676196
2439,1483,6 6 3,21.5,1676178
2440,1469,2 5 8,21.5,1676168
2441,1467,6 10 13,20.5,1676149
2442,1471,3 10 1,21.5,1676126
2443,1475,3 10 2,21.5,1676126
2444,1474,9 15 4,20.5,1676105
2445,1478,9 15 5,20.5,1676105
2446,1492,9 5 1,21.5,1676036
2447,1496,9 5 2,21.5,1676036
2448,1495,15 10 4,20.5,1676019
2449,1499,15 10 5,20.5,1676019
2450,1490,11 6 5,21.0,1676007
2451,1494,11 6 6,21.0,1676007
2452,1471,0 7 1,22.0,1676000
2453,1494,15 7 7,20.5,1675939
2454,1498,15 7 8,20.5,1675939
2455,1488,5 0 4,22.0,1675904
2456,1469,5 8 8,21.0,1675881
2457,1472,5 8 9,21.0,1675881
2458,1480,8 13 0,21.0,1675877
2459,1484,8 13 1,21.0,1675877
2460,1483,12 14 2,20.5,1675867
2461,1487,12 14 3,20.5,1675867
2462,1470,3 0 12,21.5,1675807
2463,1473,3 0 13,21.5,1675807
2464,1470,3 7 4,21.5,1675807
2465,1474,3 7 5,21.5,1675807
2466,1467,10 14 11,20.0,1675797
2467,1471,10 14 12,20.0,1675797
2468,1488,6 2 0,22.0,1675766
2469,1492,6 2 1,22.0,1675766
2470,1480,13 13 10,20.0,1675762
2471,1471,5 14 2,21.0,1675724
2472,1478,13 10 13,20.0,1675684
2473,1482,13 10 14,20.0,1675684
2474,1469,10 11 15,20.0,1675644
2475,1479,3 3 2,22.0,1675621
2476,1483,3 3 3,22.0,1675621
2477,1484,2 0 0,22.5,1675530
2478,1475,2 1 5,22.0,1675529
2479,1479,2 1 6,22.0,1675529
2480,1464,14 8 0,21.0,1675486
2481,1474,9 6 14,20.5,1675400
2482,1478,9 6 15,20.5,1675400
2483,1483,12 5 12,20.5,1675391
2484,1487,12 5 13,20.5,1675391
2485,1499,14 5 3,21.0,1675321
2486,1476,10 11 7,20.5,1675286
2487,1480,10 11 8,20.5,1675286
2488,1496,15 13 1,20.5,1675134
2489,1491,14 2 14,20.5,1675130
2490,1495,14 2 15,20.5,1675130
2491,1467,7 12 9,20.5,1675097
2492,1471,7 12 10,20.5,1675097
2493,1489,13 10 6,20.5,1674977
2494,1482,6 3 6,21.5,1674963
2495,1470,0 4 4,22.0,1674954
2496,1482,9 9 3,21.0,1674923
2497,1486,9 9 4,21.0,1674923
2498,1480,8 4 10,21.0,1674919
2499,1486,8 0 7,21.5,1674905
2500,1490,8 0 8,21.5,1674905
2501,1496,15 4 11,20.5,1674893
2502,1479,10 8 11,20.5,1674893
2503,1491,9 2 4,21.5,1674886
2504,1494,9 2 5,21.5,1674886
2505,1487,7 8 0,21.5,1674849
2506,1473,6 10 5,21.0,1674848
2507,1476,6 10 6,21.0,1674848
2508,1489,11 3 8,21.0,1674793
2509,1493,11 3 9,21.0,1674793
2510,1484,10 1 11,21.0,1674774
2511,1488,10 1 12,21.0,1674774
2512,1477,5 1 9,21.5,1674760
2513,1481,5 1 10,21.5,1674760
2514,1477,10 14 4,20.5,1674735
2515,1481,10 14 5,20.5,1674735
2516,1474,4 9 1,21.5,1674723
2517,1478,4 9 2,21.5,1674723
2518,1475,7 2 13,21.0,1674682
2519,1479,7 2 14,21.0,1674682
2520,1488,13 7 9,20.5,1674658
2521,1491,13 7 10,20.5,1674658
2522,1466,7 9 12,20.5,1674632
2523,1470,7 9 13,20.5,1674632
2524,1468,7 15 6,20.5,1674632
2525,1470,1 6 0,22.0,1674552
2526,1474,1 6 1,22.0,1674552
2527,1467,5 5 11,21.0,1674543
2528,1471,5 5 12,21.0,1674543
2529,1468,3 4 7,21.5,1674530
2530,1472,3 4 8,21.5,1674530
2531,1494,12 8 2,21.0,1674496
2532,1474,6 13 2,21.0,1674452
2533,1486,7 5 3,21.5,1674443
2534,1484,9 6 7,21.0,1674442
2535,1483,9 12 0,21.0,1674442
2536,1486,9 12 1,21.0,1674442
2537,1497,13 0 10,21.0,1674370
2538,1470,11 13 11,20.0,1674341
2539,1474,11 13 12,20.0,1674341
2540,1486,13 13 2,20.5,1674339
2541,1490,13 13 3,20.5,1674339
2542,1471,6 7 8,21.0,1674294
2543,1475,6 7 9,21.0,1674294
2544,1473,4 6 4,21.5,1674242
2545,1476,4 6 5,21.5,1674242
2546,1482,14 12 10,20.0,1674148
2547,1495,10 4 1,21.5,1674134
2548,1498,10 4 2,21.5,1674134
2549,1468,2 2 11,21.5,1674104
2550,1493,12 5 5,21.0,1674090
2551,1497,12 5 6,21.0,1674090
2552,1466,4 3 15,21.0,1674088
2553,1464,8 14 14,20.0,1674043
2554,1472,11 10 15,20.0,1674033
2555,1481,14 9 13,20.0,1673914
2556,1485,14 9 14,20.0,1673914
2557,1482,4 2 2,22.0,1673831
2558,1486,4 2 3,22.0,1673831
2559,1491,7 1 0,22.0,1673804
2560,1495,7 1 1,22.0,1673804
2561,1479,11 10 7,20.5,1673675
2562,1483,11 10 8,20.5,1673675
2563,1477,3 0 5,22.0,1673661
2564,1481,3 0 6,22.0,1673661
2565,1470,8 11 9,20.5,1673649
2566,1474,8 11 10,20.5,1673649
2567,1477,10 5 14,20.5,1673556
2568,1481,10 5 15,20.5,1673556
2569,1472,14 15 14,19.5,1673460
2570,1475,14 15 15,19.5,1673460
2571,1480,14 15 6,20.0,1673445
2572,1483,14 15 7,20.0,1673445
2573,1486,13 4 12,20.5,1673383
2574,1490,13 4 13,20.5,1673383
2575,1472,1 3 4,22.0,1673338
2576,1471,8 14 6,20.5,1673337
2577,1475,7 9 5,21.0,1673332
2578,1479,7 9 6,21.0,1673332
2579,1480,11 13 4,20.5,1673280
2580,1484,11 13 5,20.5,1673280
2581,1484,10 8 3,21.0,1673243
2582,1488,10 8 4,21.0,1673243
2583,1477,5 8 1,21.5,1673229
2584,1481,5 8 2,21.5,1673229
2585,1492,14 9 6,20.5,1673208
2586,1490,8 7 0,21.5,1673189
2587,1474,0 0 1,22.5,1673169
2588,1478,0 0 2,22.5,1673169
2589,1481,11 7 11,20.5,1673122
2590,1476,7 12 2,21.0,1673093
2591,1484,7 2 6,21.5,1673060
2592,1469,8 8 12,20.5,1673025
2593,1472,8 8 13,20.5,1673025
2594,1473,2 5 0,22.0,1673010
2595,1477,2 5 1,22.0,1673010
2596,1483,9 3 10,21.0,1672999
2597,1468,0 1 7,22.0,1672942
2598,1485,10 11 0,21.0,1672921
2599,1489,10 11 1,21.0,1672921
2600,1466,4 10 7,21.0,1672913
2601,1494,15 1 14,20.5,1672881
2602,1497,15 1 15,20.5,1672881
2603,1493,10 1 4,21.5,1672815
2604,1497,10 1 5,21.5,1672815
2605,1473,12 12 11,20.0,1672799
2606,1476,12 12 12,20.0,1672799
2607,1471,4 3 7,21.5,1672798
2608,1475,4 3 8,21.5,1672798
2609,1470,6 4 11,21.0,1672792
2610,1473,6 4 12,21.0,1672792
2611,1480,6 0 9,21.5,1672778
2612,1483,6 0 10,21.5,1672778
2613,1467,4 13 4,21.0,1672757
2614,1467,2 9 3,21.5,1672754
2615,1490,14 6 9,20.5,1672727
2616,1494,14 6 10,20.5,1672727
2617,1489,14 12 2,20.5,1672727
2618,1493,14 12 3,20.5,1672727
2619,1491,12 2 8,21.0,1672707
2620,1495,12 2 9,21.0,1672707
2621,1478,8 1 13,21.0,1672684
2622,1482,8 1 14,21.0,1672684
2623,1467,9 13 14,20.0,1672661
2624,1497,13 7 2,21.0,1672655
2625,1474,7 6 8,21.0,1672617
2626,1478,7 6 9,21.0,1672617
2627,1488,8 4 3,21.5,1672617
2628,1487,11 0 11,21.0,1672608
2629,1491,11 0 12,21.0,1672608
2630,1487,10 5 7,21.0,1672599
2631,1475,5 5 4,21.5,1672584
2632,1479,5 5 5,21.5,1672584
2633,1468,2 12 0,21.5,1672515
2634,1485,15 11 10,20.0,1672449
2635,1475,12 9 15,20.0,1672335
2636,1474,12 15 8,20.0,1672335
2637,1477,12 15 9,20.0,1672335
2638,1470,3 1 11,21.5,1672296
2639,1469,5 2 15,21.0,1672261
2640,1497,11 3 1,21.5,1672142
2641,1473,9 10 9,20.5,1672112
2642,1477,9 10 10,20.5,1672112
2643,1496,13 4 5,21.0,1672083
2644,1499,13 4 6,21.0,1672083
2645,1484,15 8 13,20.0,1672057
2646,1487,15 8 14,20.0,1672057
2647,1482,12 9 7,20.5,1671977
2648,1486,12 9 8,20.5,1671977
2649,1474,9 13 6,20.5,1671956
2650,1485,5 1 2,22.0,1671946
2651,1488,5 1 3,22.0,1671946
2652,1475,15 14 14,19.5,1671915
2653,1478,15 14 15,19.5,1671915
2654,1482,15 14 6,20.0,1671900
2655,1486,15 14 7,20.0,1671900
2656,1493,8 0 0,22.0,1671748
2657,1497,8 0 1,22.0,1671748
2658,1483,12 12 4,20.5,1671739
2659,1487,12 12 5,20.5,1671739
2660,1478,8 8 5,21.0,1671726
2661,1482,8 8 6,21.0,1671726
2662,1479,8 11 2,21.0,1671646
2663,1479,6 7 1,21.5,1671644
2664,1483,6 7 2,21.5,1671644
2665,1475,2 2 4,22.0,1671628
2666,1480,11 4 14,20.5,1671621
2667,1483,11 4 15,20.5,1671621
2668,1469,5 9 7,21.0,1671474
2669,1466,5 12 3,21.0,1671474
2670,1470,5 12 4,21.0,1671474
2671,1487,11 7 3,21.0,1671474
2672,1491,11 7 4,21.0,1671474
2673,1492,9 6 0,21.5,1671438
2674,1476,3 4 0,22.0,1671375
2675,1480,3 4 1,22.0,1671375
2676,1494,15 8 6,20.5,1671352
2677,1470,3 8 3,21.5,1671338
2678,1471,9 7 12,20.5,1671330
2679,1475,9 7 13,20.5,1671330
2680,1488,11 10 0,21.0,1671313
2681,1492,11 10 1,21.0,1671313
2682,1493,14 15 0,20.5,1671285
2683,1488,14 3 12,20.5,1671285
2684,1492,14 3 13,20.5,1671285
2685,1484,12 6 11,20.5,1671263
2686,1471,3 11 0,21.5,1671258
2687,1466,10 12 13,20.0,1671193
2688,1470,10 12 14,20.0,1671193
2689,1475,13 11 11,20.0,1671172
2690,1479,13 11 12,20.0,1671172
2691,1471,1 0 7,22.0,1671155
2692,1487,8 1 6,21.5,1671064
2693,1491,15 11 2,20.5,1671030
2694,1495,15 11 3,20.5,1671030
2695,1485,10 2 10,21.0,1670987
2696,1474,5 2 7,21.5,1670973
2697,1478,5 2 8,21.5,1670973
2698,1467,10 15 10,20.0,1670963
2699,1472,7 3 11,21.0,1670948
2700,1476,7 3 12,21.0,1670948
2701,1466,6 8 15,20.5,1670901
2702,1476,13 14 8,20.0,1670861
2703,1480,13 14 9,20.0,1670861
2704,1477,8 5 8,21.0,1670848
2705,1481,8 5 9,21.0,1670848
2706,1478,6 4 4,21.5,1670835
2707,1482,6 4 5,21.5,1670835
2708,1470,0 5 3,22.0,1670769
2709,1464,14 6 2,21.0,1670726
2710,1493,15 5 9,20.5,1670708
2711,1496,15 5 10,20.5,1670708
2712,1491,9 3 3,21.5,1670699
2713,1489,11 4 7,21.0,1670665
2714,1496,11 0 4,21.5,1670651
2715,1499,11 0 5,21.5,1670651
2716,1480,9 0 13,21.0,1670593
2717,1484,9 0 14,21.0,1670593
2718,1477,13 8 15,20.0,1670549
2719,1484,12 15 1,20.5,1670549
2720,1494,13 1 8,21.0,1670531
2721,1498,13 1 9,21.0,1670531
2722,1468,5 6 10,21.0,1670530
2723,1467,5 15 0,21.0,1670530
2724,1471,5 15 1,21.0,1670530
2725,1476,10 9 9,20.5,1670488
2726,1479,10 9 10,20.5,1670488
2727,1477,10 12 6,20.5,1670488
2728,1469,3 5 6,21.5,1670460
2729,1467,4 4 14,21.0,1670407
2730,1473,4 0 11,21.5,1670393
2731,1468,2 3 10,21.5,1670371
2732,1468,7 13 8,20.5,1670367
2733,1471,6 1 15,21.0,1670341
2734,1466,7 10 11,20.5,1670289
2735,1484,13 8 7,20.5,1670193
2736,1488,13 8 8,20.5,1670193
2737,1486,13 11 4,20.5,1670113
2738,1489,13 11 5,20.5,1670113
2739,1482,9 10 2,21.0,1670112
2740,1469,6 11 3,21.0,1670104
2741,1473,6 11 4,21.0,1670104
2742,1465,12 2 1,21.5,1670060
2743,1481,9 7 5,21.0,1670032
2744,1485,9 7 6,21.0,1670032
2745,1498,14 3 5,21.0,1669987
2746,1482,7 6 1,21.5,1669969
2747,1486,7 6 2,21.5,1669969
2748,1487,6 0 2,22.0,1669968
2749,1491,6 0 3,22.0,1669968
2750,1472,6 8 7,21.0,1669945
2751,1474,4 10 0,21.5,1669912
2752,1473,4 7 3,21.5,1669832
2753,1478,3 1 4,22.0,1669823
2754,1496,15 14 0,20.5,1669742
2755,1478,4 3 0,22.0,1669646
2756,1482,4 3 1,22.0,1669646
2757,1469,11 11 13,20.0,1669639
2758,1473,11 11 14,20.0,1669639
2759,1490,12 6 3,21.0,1669617
2760,1494,12 6 4,21.0,1669617
2761,1491,12 9 0,21.0,1669617
2762,1495,12 9 1,21.0,1669617
2763,1495,10 5 0,21.5,1669598
2764,1482,12 3 14,20.5,1669596
2765,1486,12 3 15,20.5,1669596
2766,1470,11 14 10,20.0,1669562
2767,1474,10 6 12,20.5,1669544
2768,1478,10 6 13,20.5,1669544
2769,1474,10 15 2,20.5,1669544
2770,1478,10 15 3,20.5,1669544
2771,1478,14 10 11,20.0,1669459
2772,1482,14 10 12,20.0,1669459
2773,1487,13 5 11,20.5,1669315
2774,1470,6 14 0,21.0,1669313
2775,1474,6 14 1,21.0,1669313
2776,1479,14 13 8,20.0,1669302
2777,1483,14 13 9,20.0,1669302
2778,1465,7 7 14,20.5,1669281
2779,1468,7 7 15,20.5,1669281
2780,1474,0 1 0,22.5,1669218
2781,1469,1 4 2,22.0,1669214
2782,1473,1 4 3,22.0,1669214
2783,1469,0 2 6,22.0,1669159
2784,1491,15 2 12,20.5,1669098
2785,1495,15 2 13,20.5,1669098
2786,1486,13 14 1,20.5,1669076
2787,1477,6 1 7,21.5,1669054
2788,1480,6 1 8,21.5,1669054
2789,1475,8 2 11,21.0,1669012
2790,1479,8 2 12,21.0,1669012
2791,1481,7 3 4,21.5,1668993
2792,1485,7 3 5,21.5,1668993
2793,1479,9 4 8,21.0,1668989
2794,1483,9 4 9,21.0,1668989
2795,1489,9 0 6,21.5,1668975
2796,1467,8 12 7,20.5,1668974
2797,1470,8 12 8,20.5,1668974
2798,1479,11 11 6,20.5,1668934
2799,1488,11 1 10,21.0,1668884
2800,1470,6 5 10,21.0,1668839
2801,1472,4 4 6,21.5,1668789
2802,1478,11 8 9,20.5,1668776
2803,1482,11 8 10,20.5,1668776
2804,1469,8 9 11,20.5,1668740
2805,1494,10 2 3,21.5,1668690
2806,1480,14 7 15,20.0,1668677
2807,1472,7 10 3,21.0,1668644
2808,1476,7 10 4,21.0,1668644
2809,1466,5 3 13,21.0,1668641
2810,1469,5 3 14,21.0,1668641
2811,1492,12 3 7,21.0,1668641
2812,1467,3 2 9,21.5,1668625
2813,1471,3 2 10,21.5,1668625
2814,1485,10 9 2,21.0,1668490
2815,1477,5 9 0,21.5,1668475
2816,1488,14 10 4,20.5,1668401
2817,1492,14 10 5,20.5,1668401
2818,1474,7 0 15,21.0,1668327
2819,1475,7 7 7,21.0,1668327
2820,1487,14 7 7,20.5,1668321
2821,1491,14 7 8,20.5,1668321
2822,1466,4 11 6,21.0,1668293
2823,1468,8 15 4,20.5,1668273
2824,1471,8 15 5,20.5,1668273
2825,1496,14 0 8,21.0,1668264
2826,1464,14 0 9,21.0,1668264
2827,1484,10 6 5,21.0,1668248
2828,1487,10 6 6,21.0,1668248
2829,1476,5 6 3,21.5,1668234
2830,1485,8 5 1,21.5,1668204
2831,1489,8 5 2,21.5,1668204
2832,1477,11 14 2,20.5,1668144
2833,1480,11 14 3,20.5,1668144
2834,1473,12 13 10,20.0,1668075
2835,1468,2 10 2,21.5,1668068
2836,1473,7 13 0,21.0,1668009
2837,1477,7 13 1,21.0,1668009
2838,1472,12 10 13,20.0,1667998
2839,1475,12 10 14,20.0,1667998
2840,1481,4 0 4,22.0,1667923
2841,1493,13 8 0,21.0,1667835
2842,1497,13 8 1,21.0,1667835
2843,1481,5 2 0,22.0,1667824
2844,1485,5 2 1,22.0,1667824
2845,1467,2 7 5,21.5,1667750
2846,1492,13 5 3,21.0,1667672
2847,1496,13 5 4,21.0,1667672
2848,1477,11 5 12,20.5,1667670
2849,1480,11 5 13,20.5,1667670
2850,1498,11 4 0,21.5,1667667
2851,1482,15 12 8,20.0,1667660
2852,1480,15 9 11,20.0,1667660
2853,1484,15 9 12,20.0,1667660
2854,1485,15 12 9,20.0,1667660
2855,1467,8 6 14,20.5,1667571
2856,1471,8 6 15,20.5,1667571
2857,1472,2 3 2,22.0,1667565
2858,1476,2 3 3,22.0,1667565
2859,1489,14 13 1,20.5,1667520
2860,1470,9 11 7,20.5,1667494
2861,1473,9 11 8,20.5,1667494
2862,1485,13 2 14,20.5,1667481
2863,1488,13 2 15,20.5,1667481
2864,1477,1 0 0,22.5,1667435
2865,1468,1 1 5,22.0,1667435
2866,1471,1 1 6,22.0,1667435
2867,1482,12 10 6,20.5,1667294
2868,1489,14 4 11,20.5,1667279
2869,1472,9 8 11,20.5,1667102
2870,1475,8 9 3,21.0,1667097
2871,1479,8 9 4,21.0,1667097
2872,1471,15 15 12,19.5,1667092
2873,1475,15 15 13,19.5,1667092
2874,1484,8 2 4,21.5,1667060
2875,1487,8 2 5,21.5,1667060
2876,1473,7 4 10,21.0,1667056
2877,1479,7 0 7,21.5,1667041
2878,1483,7 0 8,21.5,1667041
2879,1482,10 3 8,21.0,1667039
2880,1486,10 3 9,21.0,1667039
2881,1474,5 3 6,21.5,1667025
2882,1478,9 1 11,21.0,1666984
2883,1481,9 1 12,21.0,1666984
2884,1481,12 7 9,20.5,1666977
2885,1485,12 7 10,20.5,1666977
2886,1480,6 8 0,21.5,1666949
2887,1470,9 14 4,20.5,1666946
2888,1474,9 14 5,20.5,1666946
2889,1466,5 10 5,21.0,1666910
2890,1469,5 10 6,21.0,1666910
2891,1470,4 1 9,21.5,1666785
2892,1474,4 1 10,21.5,1666785
2893,1468,6 2 13,21.0,1666783
2894,1472,6 2 14,21.0,1666783
2895,1487,11 8 2,21.0,1666780
2896,1482,15 6 15,20.0,1666718
2897,1483,15 15 5,20.0,1666718
2898,1467,3 9 1,21.5,1666710
2899,1471,3 9 2,21.5,1666710
2900,1490,12 0 10,21.0,1666690
2901,1479,12 13 2,20.5,1666659
2902,1483,12 13 3,20.5,1666659
2903,1477,8 6 7,21.0,1666618
2904,1476,8 12 0,21.0,1666618
2905,1479,8 12 1,21.0,1666618
2906,1491,15 9 4,20.5,1666603
2907,1495,15 9 5,20.5,1666603
2908,1496,11 1 3,21.5,1666590
2909,1467,10 13 12,20.0,1666589
2910,1479,6 5 3,21.5,1666544
2911,1494,13 2 7,21.0,1666528
2912,1467,5 13 2,21.0,1666517
2913,1476,13 12 10,20.0,1666504
2914,1486,11 5 5,21.0,1666375
2915,1490,11 5 6,21.0,1666375
2916,1489,15 6 7,20.5,1666362
2917,1493,15 6 8,20.5,1666362
2918,1468,5 7 9,21.0,1666359
2919,1488,9 4 1,21.5,1666348
2920,1492,9 4 2,21.5,1666348
2921,1465,10 10 15,20.0,1666282
2922,1474,13 9 13,20.0,1666270
2923,1478,13 9 14,20.0,1666270
2924,1469,3 6 5,21.5,1666231
2925,1496,14 7 0,21.0,1665966
2926,1464,14 7 1,21.0,1665966
2927,1472,10 10 7,20.5,1665927
2928,1476,10 10 8,20.5,1665927
2929,1484,6 1 0,22.0,1665909
2930,1488,6 1 1,22.0,1665909
2931,1492,15 12 1,20.5,1665879
2932,1475,3 2 2,22.0,1665822
2933,1479,3 2 3,22.0,1665822
2934,1465,13 15 14,19.5,1665819
2935,1469,13 15 15,19.5,1665819
2936,1473,13 15 6,20.0,1665803
2937,1477,13 15 7,20.0,1665803
2938,1467,7 11 10,20.5,1665791
2939,1470,9 5 14,20.5,1665772
2940,1474,9 5 15,20.5,1665772
2941,1479,12 4 12,20.5,1665706
2942,1483,12 4 13,20.5,1665706
2943,1465,12 3 0,21.5,1665647
2944,1495,14 4 3,21.0,1665638
2945,1499,14 4 4,21.0,1665638
2946,1470,2 0 5,22.0,1665615
2947,1474,2 0 6,22.0,1665615
2948,1485,13 9 6,20.5,1665567
2949,1473,10 13 4,20.5,1665533
2950,1477,10 13 5,20.5,1665533
2951,1478,9 8 3,21.0,1665461
2952,1481,9 8 4,21.0,1665461
2953,1468,6 9 5,21.0,1665439
2954,1472,6 9 6,21.0,1665439
2955,1475,10 7 11,20.5,1665376
2956,1483,7 7 0,21.5,1665333
2957,1487,14 1 14,20.5,1665277
2958,1491,14 1 15,20.5,1665277
2959,1470,4 8 1,21.5,1665261
2960,1473,4 8 2,21.5,1665261
2961,1469,6 12 2,21.0,1665201
2962,1476,8 3 10,21.0,1665181
2963,1465,7 8 13,20.5,1665171
2964,1477,6 2 6,21.5,1665168
2965,1492,15 3 11,20.5,1665155
2966,1478,9 11 0,21.0,1665140
2967,1482,9 11 1,21.0,1665140
2968,1466,11 12 11,20.0,1665090
2969,1469,11 12 12,20.0,1665090
2970,1483,13 6 9,20.5,1665089
2971,1487,13 6 10,20.5,1665089
2972,1482,13 12 2,20.5,1665089
2973,1486,13 12 3,20.5,1665089
2974,1486,9 1 4,21.5,1665034
2975,1490,9 1 5,21.5,1665034
2976,1485,11 2 8,21.0,1664999
2977,1488,11 2 9,21.0,1664999
2978,1490,12 7 2,21.0,1664982
2979,1470,1 5 1,22.0,1664928
2980,1466,5 4 12,21.0,1664864
2981,1480,10 0 11,21.0,1664864
2982,1484,10 0 12,21.0,1664864
2983,1473,5 0 9,21.5,1664850
2984,1476,5 0 10,21.5,1664850
2985,1478,14 11 10,20.0,1664847
2986,1471,7 1 13,21.0,1664831
2987,1475,7 1 14,21.0,1664831
2988,1480,9 5 7,21.0,1664819
2989,1468,3 3 8,21.5,1664795
2990,1481,7 4 3,21.5,1664764
2991,1467,6 6 8,21.0,1664727
2992,1471,6 6 9,21.0,1664727
2993,1468,11 9 15,20.0,1664628
2994,1467,11 15 8,20.0,1664628
2995,1471,11 15 9,20.0,1664628
2996,1468,4 5 4,21.5,1664620
2997,1472,4 5 5,21.5,1664620
2998,1477,14 8 13,20.0,1664457
2999,1480,14 8 14,20.0,1664457
3000,1489,12 4 5,21.0,1664413
3001,1493,12 4 6,21.0,1664413
3002,1490,10 3 1,21.5,1664401
3003,1494,10 3 2,21.5,1664401
3004,1499,12 0 3,21.5,1664399
3005,1497,14 1 7,21.0,1664324
3006,1468,14 14 14,19.5,1664315
3007,1471,14 14 15,19.5,1664315
3008,1476,14 14 6,20.0,1664300
3009,1479,14 14 7,20.0,1664300
3010,1466,8 10 9,20.5,1664299
3011,1470,8 10 10,20.5,1664299
3012,1475,11 9 7,20.5,1664272
3013,1479,11 9 8,20.5,1664272
3014,1467,8 13 6,20.5,1664143
3015,1476,11 12 4,20.5,1664035
3016,1480,11 12 5,20.5,1664035
3017,1498,15 6 0,21.0,1664010
3018,1478,4 1 2,22.0,1663985
3019,1481,4 1 3,22.0,1663985
3020,1486,7 0 0,22.0,1663900
3021,1490,7 0 1,22.0,1663900
3022,1473,10 4 14,20.5,1663882
3023,1476,10 4 15,20.5,1663882
3024,1471,7 8 5,21.0,1663878
3025,1475,7 8 6,21.0,1663878
3026,1472,7 11 2,21.0,1663798
3027,1487,14 8 6,20.5,1663755
3028,1480,10 7 3,21.0,1663736
3029,1484,10 7 4,21.0,1663736
3030,1472,5 7 1,21.5,1663722
3031,1476,5 7 2,21.5,1663722
3032,1486,13 15 0,20.5,1663654
3033,1482,13 3 12,20.5,1663654
3034,1485,13 3 13,20.5,1663654
3035,1485,8 6 0,21.5,1663628
3036,1481,10 10 0,21.0,1663575
3037,1485,10 10 1,21.0,1663575
3038,1477,11 6 11,20.5,1663561
3039,1468,1 2 4,22.0,1663553
3040,1468,8 7 13,20.5,1663520
3041,1497,15 3 3,21.0,1663515
3042,1468,12 11 11,20.0,1663506
3043,1472,12 11 12,20.0,1663506
3044,1485,14 11 2,20.5,1663434
3045,1489,14 11 3,20.5,1663434
3046,1469,2 4 0,22.0,1663339
3047,1472,2 4 1,22.0,1663339
3048,1480,7 1 6,21.5,1663219
3049,1478,9 2 10,21.0,1663215
3050,1470,12 14 8,20.0,1663196
3051,1473,12 14 9,20.0,1663196
3052,1486,14 5 9,20.5,1663114
3053,1490,14 5 10,20.5,1663114
3054,1481,15 10 10,20.0,1663106
3055,1493,13 6 2,21.0,1663097
3056,1469,6 3 12,21.0,1663066
3057,1467,4 2 7,21.5,1663016
3058,1471,4 2 8,21.5,1663016
3059,1470,7 5 8,21.0,1663004
3060,1474,7 5 9,21.0,1663004
3061,1489,15 0 14,20.5,1662982
3062,1493,15 0 15,20.5,1662982
3063,1483,10 4 7,21.0,1662930
3064,1489,10 0 4,21.5,1662916
3065,1471,5 4 4,21.5,1662916
3066,1475,5 4 5,21.5,1662916
3067,1492,10 0 5,21.5,1662916
3068,1484,8 3 3,21.5,1662892
3069,1471,12 8 15,20.0,1662886
3070,1487,12 1 8,21.0,1662868
3071,1491,12 1 9,21.0,1662868
3072,1477,11 15 1,20.5,1662850
3073,1474,8 0 13,21.0,1662787
3074,1477,8 0 14,21.0,1662787
