rank,cp,ivs,maxlevel,stat-product
2011,478,11 1 12,40,404690
2012,456,5 12 5,40,404674
2013,448,3 14 6,40,404617
2014,450,3 14 7,40,404617
2015,442,1 13 13,40,404611
2016,453,4 11 9,40,404524
2017,453,4 15 3,40,404524
2018,477,11 3 8,40,404424
2019,459,6 13 1,40,404386
2020,461,6 13 2,40,404386
2021,455,5 6 15,40,404349
2022,452,4 8 14,40,404324
2023,466,8 3 14,40,404324
2024,466,8 8 5,40,404324
2025,480,12 4 4,40,404319
2026,486,14 4 0,40,404319
2027,445,2 10 15,40,404274
2028,445,2 13 10,40,404274
2029,446,2 13 11,40,404274
2030,463,7 7 9,40,404236
2031,469,9 6 6,40,404193
2032,471,9 6 7,40,404193
2033,460,6 9 8,40,404139
2034,463,7 10 4,40,404111
2035,474,10 2 12,40,404105
2036,466,8 5 10,40,403984
2037,467,8 5 11,40,403984
2038,469,9 9 1,40,403978
2039,471,9 9 2,40,403978
2040,472,10 0 15,40,403974
2041,474,10 7 3,40,403974
2042,489,15 0 5,40,403974
2043,449,3 10 13,40,403948
2044,483,13 5 0,40,403779
2045,452,4 14 4,40,403764
2046,486,14 1 5,40,403764
2047,456,5 8 12,40,403740
2048,483,13 0 9,40,403734
2049,459,6 6 13,40,403727
2050,449,3 13 8,40,403712
2051,473,10 4 8,40,403712
2052,455,5 11 6,40,403699
2053,457,5 11 7,40,403699
2054,466,8 11 0,40,403644
2055,476,11 5 4,40,403626
2056,460,6 12 3,40,403562
2057,441,1 12 14,40,403506
2058,482,13 2 5,40,403414
2059,452,4 10 10,40,403404
2060,453,4 10 11,40,403404
2061,438,0 15 12,40,403374
2062,455,5 15 0,40,403374
2063,469,9 1 15,40,403374
2064,470,9 3 12,40,403374
2065,479,12 1 9,40,403374
2066,489,15 2 1,40,403365
2067,490,15 2 2,40,403365
2068,462,7 4 14,40,403358
2069,445,2 12 12,40,403228
2070,465,8 7 6,40,403135
2071,467,8 7 7,40,403135
2072,479,12 6 0,40,403105
2073,441,1 15 9,40,403087
2074,462,7 9 5,40,403065
2075,485,14 3 1,40,403025
2076,487,14 3 2,40,403025
2077,459,6 8 9,40,402943
2078,470,9 8 3,40,402943
2079,451,4 7 15,40,402925
2080,451,4 13 5,40,402925
2081,479,12 3 5,40,402925
2082,476,11 0 13,40,402916
2083,462,7 6 10,40,402897
2084,463,7 6 11,40,402897
2085,476,11 2 9,40,402872
2086,469,9 5 8,40,402857
2087,472,10 6 4,40,402794
2088,465,8 10 1,40,402752
2089,467,8 10 2,40,402752
2090,448,3 12 9,40,402728
2091,448,3 9 14,40,402689
2092,454,5 14 1,40,402684
2093,456,5 14 2,40,402684
2094,459,6 11 4,40,402655
2095,455,5 10 8,40,402644
2096,465,8 2 15,40,402625
2097,444,2 15 6,40,402570
2098,445,2 15 7,40,402570
2099,482,13 4 1,40,402548
2100,483,13 4 2,40,402548
2101,466,8 4 12,40,402498
2102,437,0 14 13,40,402400
2103,455,5 7 13,40,402400
2104,472,10 1 13,40,402400
2105,440,1 11 15,40,402325
2106,475,11 4 5,40,402295
2107,475,11 7 0,40,402295
2108,458,6 5 14,40,402243
2109,462,7 12 0,40,402228
2110,472,10 3 9,40,402225
2111,452,4 9 12,40,402205
2112,440,1 14 10,40,402173
2113,442,1 14 11,40,402173
2114,484,14 0 6,40,402147
2115,486,14 0 7,40,402147
2116,444,2 11 13,40,402105
2117,450,4 12 6,40,402005
2118,452,4 12 7,40,402005
2119,478,12 5 1,40,401935
2120,480,12 5 2,40,401935
2121,461,7 8 6,40,401935
2122,462,7 8 7,40,401935
2123,455,5 13 3,40,401913
2124,489,15 1 3,40,401913
2125,481,13 1 6,40,401864
2126,483,13 1 7,40,401864
2127,465,8 6 8,40,401860
2128,448,3 15 4,40,401823
2129,469,9 7 4,40,401823
2130,466,8 9 3,40,401776
2131,469,9 2 13,40,401737
2132,461,7 3 15,40,401726
2133,444,2 14 8,40,401718
2134,447,3 11 10,40,401666
2135,449,3 11 11,40,401666
2136,458,6 7 10,40,401666
2137,459,6 7 11,40,401666
2138,458,6 10 5,40,401666
2139,478,12 0 10,40,401666
2140,480,12 0 11,40,401666
2141,486,14 2 3,40,401638
2142,471,10 5 5,40,401526
2143,454,5 9 9,40,401507
2144,462,7 5 12,40,401474
2145,477,12 2 6,40,401441
2146,479,12 2 7,40,401441
2147,468,9 4 9,40,401435
2148,461,7 11 1,40,401391
2149,462,7 11 2,40,401391
2150,447,3 8 15,40,401351
2151,436,0 13 14,40,401351
2152,471,10 8 0,40,401351
2153,474,11 1 10,40,401231
2154,476,11 1 11,40,401231
2155,482,13 3 3,40,401226
2156,474,11 6 1,40,401187
2157,476,11 6 2,40,401187
2158,441,1 13 12,40,401182
2159,454,5 12 4,40,401060
2160,447,3 14 5,40,401036
2161,451,4 11 8,40,401006
2162,454,5 6 14,40,400979
2163,451,4 8 13,40,400926
2164,465,8 3 13,40,400926
2165,443,2 10 14,40,400905
2166,474,11 3 6,40,400876
2167,475,11 3 7,40,400876
2168,450,4 15 1,40,400846
2169,452,4 15 2,40,400846
2170,443,2 13 9,40,400789
2171,461,7 7 8,40,400721
2172,464,8 8 4,40,400714
2173,457,6 4 15,40,400676
2174,457,6 13 0,40,400676
2175,478,12 4 3,40,400676
2176,471,10 2 10,40,400651
2177,472,10 2 11,40,400651
2178,467,9 6 5,40,400616
2179,471,10 0 14,40,400608
2180,457,6 9 6,40,400594
2181,458,6 9 7,40,400594
2182,447,3 10 12,40,400525
2183,464,8 5 9,40,400501
2184,461,7 10 3,40,400470
2185,488,15 0 4,40,400367
2186,458,6 6 12,40,400305
2187,470,10 7 1,40,400302
2188,472,10 7 2,40,400302
2189,453,5 8 10,40,400289
2190,455,5 8 11,40,400289
2191,467,9 9 0,40,400272
2192,435,0 12 15,40,400227
2193,481,13 0 8,40,400223
2194,446,3 13 6,40,400170
2195,447,3 13 7,40,400170
2196,470,10 4 6,40,400170
2197,472,10 4 7,40,400170
2198,484,14 1 4,40,400159
2199,451,4 14 3,40,400127
2200,453,5 11 5,40,400127
2201,440,1 12 13,40,400115
2202,467,9 1 14,40,400013
2203,475,11 5 3,40,399989
2204,461,7 4 13,40,399968
2205,435,0 15 10,40,399927
2206,437,0 15 11,40,399927
2207,450,4 10 9,40,399927
2208,467,9 3 10,40,399927
2209,468,9 3 11,40,399927
2210,456,6 12 1,40,399893
2211,458,6 12 2,40,399893
2212,478,12 1 8,40,399867
2213,481,13 2 4,40,399812
2214,442,2 12 10,40,399782
2215,444,2 12 11,40,399782
2216,487,15 2 0,40,399664
2217,442,2 9 15,40,399627
2218,440,1 15 8,40,399582
2219,450,4 7 14,40,399567
2220,463,8 7 5,40,399567
2221,474,11 0 12,40,399501
2222,453,5 5 15,40,399477
2223,460,7 9 4,40,399466
2224,457,6 8 8,40,399440
2225,460,7 6 9,40,399424
2226,474,11 2 8,40,399368
2227,450,4 13 4,40,399327
2228,477,12 3 4,40,399327
2229,483,14 3 0,40,399327
2230,466,9 5 6,40,399323
2231,468,9 5 7,40,399323
2232,446,3 9 13,40,399305
2233,466,9 8 1,40,399280
2234,468,9 8 2,40,399280
2235,463,8 2 14,40,399270
2236,446,3 12 8,40,399226
2237,471,10 6 3,40,399165
2238,452,5 10 6,40,399112
2239,454,5 10 7,40,399112
2240,463,8 4 10,40,399057
2241,465,8 4 11,40,399057
2242,463,8 10 0,40,399057
2243,457,6 11 3,40,399027
2244,442,2 15 5,40,399007
2245,436,0 14 12,40,398990
2246,454,5 7 12,40,398990
2247,453,5 14 0,40,398990
2248,471,10 1 12,40,398990
2249,439,1 11 14,40,398972
2250,457,6 5 13,40,398863
2251,480,13 4 0,40,398855
2252,449,4 9 10,40,398768
2253,450,4 9 11,40,398768
2254,470,10 3 8,40,398728
2255,439,1 14 9,40,398706
2256,473,11 4 4,40,398703
2257,443,2 11 12,40,398698
2258,483,14 0 5,40,398588
2259,449,4 12 5,40,398448
2260,459,7 8 5,40,398378
2261,459,7 3 14,40,398378
2262,462,8 6 6,40,398335
2263,464,8 6 7,40,398335
2264,467,9 2 12,40,398332
2265,479,13 1 5,40,398308
2266,452,5 13 1,40,398259
2267,454,5 13 2,40,398259
2268,485,15 1 1,40,398259
2269,487,15 1 2,40,398259
2270,476,12 5 0,40,398248
2271,446,3 11 9,40,398203
2272,446,3 15 3,40,398203
2273,456,6 7 9,40,398203
2274,466,9 0 15,40,398203
2275,467,9 7 3,40,398203
2276,476,12 0 9,40,398203
2277,441,2 14 6,40,398194
2278,443,2 14 7,40,398194
2279,448,4 6 15,40,398128
2280,462,8 9 1,40,398123
2281,464,8 9 2,40,398123
2282,456,6 10 4,40,398079
2283,459,7 5 10,40,398043
2284,460,7 5 11,40,398043
2285,453,5 9 8,40,398016
2286,445,3 8 14,40,398006
2287,482,14 2 1,40,397987
2288,484,14 2 2,40,397987
2289,435,0 13 13,40,397978
2290,467,9 4 8,40,397944
2291,470,10 5 4,40,397941
2292,476,12 2 5,40,397888
2293,473,11 1 9,40,397772
2294,438,1 10 15,40,397753
2295,438,1 13 10,40,397753
2296,439,1 13 11,40,397753
2297,459,7 11 0,40,397708
2298,452,5 6 13,40,397610
2299,479,13 3 1,40,397578
2300,480,13 3 2,40,397578
2301,442,2 10 13,40,397536
2302,449,4 8 12,40,397528
2303,462,8 1 15,40,397528
2304,463,8 3 12,40,397528
2305,472,11 6 0,40,397506
2306,448,4 11 6,40,397488
2307,449,4 11 7,40,397488
2308,445,3 14 4,40,397455
2309,453,5 12 3,40,397447
2310,455,6 4 14,40,397337
2311,472,11 3 5,40,397329
2312,442,2 13 8,40,397304
2313,469,10 0 13,40,397241
2314,458,7 7 6,40,397206
2315,460,7 7 7,40,397206
2316,469,10 2 9,40,397197
2317,448,4 15 0,40,397169
2318,463,8 8 3,40,397104
2319,444,3 10 10,40,397101
2320,446,3 10 11,40,397101
2321,455,6 9 5,40,397049
2322,466,9 6 4,40,397039
2323,475,12 4 1,40,397034
2324,477,12 4 2,40,397034
2325,463,8 5 8,40,397019
2326,434,0 12 14,40,396891
2327,455,6 6 10,40,396884
2328,456,6 6 11,40,396884
2329,452,5 8 9,40,396838
2330,458,7 10 1,40,396830
2331,460,7 10 2,40,396830
2332,486,15 0 3,40,396760
2333,438,1 12 12,40,396725
2334,478,13 0 6,40,396712
2335,480,13 0 7,40,396712
2336,458,7 2 15,40,396704
2337,466,9 1 13,40,396652
2338,444,3 7 15,40,396629
2339,444,3 13 5,40,396629
2340,468,10 4 5,40,396629
2341,469,10 7 0,40,396629
2342,459,7 4 12,40,396578
2343,452,5 11 4,40,396554
2344,482,14 1 3,40,396554
2345,447,4 14 1,40,396489
2346,449,4 14 2,40,396489
2347,434,0 15 9,40,396479
2348,465,9 3 9,40,396479
2349,448,4 10 8,40,396449
2350,474,12 1 6,40,396359
2351,476,12 1 7,40,396359
2352,471,11 5 1,40,396353
2353,473,11 5 2,40,396353
2354,441,2 12 9,40,396335
2355,441,2 9 14,40,396297
2356,455,6 12 0,40,396224
2357,479,13 2 3,40,396211
2358,448,4 7 13,40,396209
2359,451,5 5 14,40,396148
2360,471,11 0 10,40,396087
2361,473,11 0 11,40,396087
2362,436,1 15 6,40,396077
2363,438,1 15 7,40,396077
2364,462,8 7 4,40,395999
2365,459,7 6 8,40,395951
2366,454,6 8 6,40,395936
2367,456,6 8 7,40,395936
2368,445,3 9 12,40,395921
2369,462,8 2 13,40,395915
2370,459,7 9 3,40,395867
2371,471,11 2 6,40,395865
2372,472,11 2 7,40,395865
2373,465,9 5 5,40,395790
2374,433,0 11 15,40,395730
2375,448,4 13 3,40,395730
2376,454,6 3 15,40,395730
2377,475,12 3 3,40,395730
2378,443,3 12 6,40,395724
2379,445,3 12 7,40,395724
2380,437,1 11 13,40,395620
2381,461,8 4 9,40,395617
2382,465,9 8 0,40,395617
2383,433,0 14 10,40,395580
2384,434,0 14 11,40,395580
2385,451,5 7 10,40,395580
2386,452,5 7 11,40,395580
2387,451,5 10 5,40,395580
2388,468,10 1 10,40,395580
2389,469,10 1 11,40,395580
2390,467,10 6 1,40,395536
2391,469,10 6 2,40,395536
2392,455,6 5 12,40,395482
2393,441,2 15 4,40,395445
2394,454,6 11 1,40,395400
2395,455,6 11 2,40,395400
2396,447,4 9 9,40,395330
2397,440,2 11 10,40,395290
2398,441,2 11 11,40,395290
2399,437,1 14 8,40,395239
2400,467,10 3 6,40,395230
2401,469,10 3 7,40,395230
2402,472,11 4 3,40,395111
2403,458,7 3 13,40,395030
2404,481,14 0 4,40,395029
2405,440,2 8 15,40,394980
2406,464,9 2 10,40,394928
2407,465,9 2 11,40,394928
2408,447,4 12 4,40,394890
2409,464,9 0 14,40,394885
2410,458,7 8 4,40,394821
2411,447,4 6 14,40,394810
2412,461,8 6 5,40,394810
2413,478,13 1 4,40,394752
2414,444,3 11 8,40,394740
2415,454,6 7 8,40,394740
2416,475,12 0 8,40,394740
2417,440,2 14 5,40,394670
2418,444,3 8 13,40,394662
2419,457,7 5 9,40,394612
2420,433,0 13 12,40,394605
2421,450,5 4 15,40,394605
2422,450,5 13 0,40,394605
2423,484,15 1 0,40,394605
2424,443,3 15 1,40,394583
2425,444,3 15 2,40,394583
2426,463,9 7 1,40,394583
2427,465,9 7 2,40,394583
2428,450,5 9 6,40,394524
2429,451,5 9 7,40,394524
2430,454,6 10 3,40,394493
2431,461,8 9 0,40,394471
2432,463,9 4 6,40,394454
2433,465,9 4 7,40,394454
2434,436,1 10 14,40,394439
2435,468,10 5 3,40,394356
2436,474,12 2 4,40,394336
2437,480,14 2 0,40,394336
2438,436,1 13 9,40,394324
2439,471,11 1 8,40,394313
2440,451,5 6 12,40,394240
2441,460,8 1 14,40,394216
2442,440,2 10 12,40,394167
2443,446,4 8 10,40,394131
2444,448,4 8 11,40,394131
2445,460,8 3 10,40,394131
2446,462,8 3 11,40,394131
2447,454,6 4 13,40,393998
2448,446,4 11 5,40,393971
2449,477,13 3 0,40,393931
2450,444,3 14 3,40,393875
2451,468,10 0 12,40,393875
2452,449,5 12 1,40,393834
2453,451,5 12 2,40,393834
2454,439,2 13 6,40,393818
2455,440,2 13 7,40,393818
2456,470,11 3 4,40,393781
2457,467,10 2 8,40,393744
2458,457,7 7 5,40,393691
2459,443,3 10 9,40,393678
2460,432,0 12 13,40,393556
2461,459,8 5 6,40,393536
2462,461,8 5 7,40,393536
2463,453,6 9 4,40,393504
2464,459,8 8 1,40,393494
2465,461,8 8 2,40,393494
2466,464,9 6 3,40,393462
2467,453,6 6 9,40,393462
2468,457,7 2 14,40,393398
2469,473,12 4 0,40,393391
2470,450,5 8 8,40,393388
2471,435,1 12 10,40,393334
2472,437,1 12 11,40,393334
2473,446,4 5 15,40,393331
2474,443,3 7 14,40,393324
2475,464,9 1 12,40,393290
2476,476,13 0 5,40,393201
2477,456,7 4 10,40,393189
2478,458,7 4 11,40,393189
2479,456,7 10 0,40,393189
2480,435,1 9 15,40,393181
2481,482,15 0 1,40,393153
2482,484,15 0 2,40,393153
2483,443,3 13 4,40,393088
2484,467,10 4 4,40,393088
2485,432,0 15 8,40,393031
2486,464,9 3 8,40,393031
2487,450,5 11 3,40,392982
2488,445,4 10 6,40,392972
2489,447,4 10 7,40,392972
2490,439,2 9 13,40,392967
2491,479,14 1 1,40,392949
2492,481,14 1 2,40,392949
2493,439,2 12 8,40,392889
2494,447,4 7 12,40,392852
2495,446,4 14 0,40,392852
2496,473,12 1 5,40,392852
2497,450,5 5 13,40,392819
2498,470,11 5 0,40,392717
2499,470,11 0 9,40,392672
2500,476,13 2 1,40,392609
2501,477,13 2 2,40,392609
2502,435,1 15 5,40,392572
2503,460,8 2 12,40,392559
2504,442,3 9 10,40,392537
2505,443,3 9 11,40,392537
2506,455,7 6 6,40,392477
2507,457,7 6 7,40,392477
2508,431,0 11 14,40,392432
2509,453,6 3 14,40,392432
2510,452,6 8 5,40,392432
2511,459,8 0 15,40,392432
2512,460,8 7 3,40,392432
2513,469,11 2 5,40,392362
2514,455,7 9 1,40,392268
2515,457,7 9 2,40,392268
2516,436,1 11 12,40,392267
2517,463,9 5 4,40,392256
2518,442,3 12 5,40,392222
2519,460,8 4 8,40,392177
2520,431,0 14 9,40,392170
2521,449,5 7 9,40,392170
2522,466,10 1 9,40,392170
2523,445,4 13 1,40,392132
2524,447,4 13 2,40,392132
2525,472,12 3 1,40,392132
2526,474,12 3 2,40,392132
2527,452,6 5 10,40,392102
2528,454,6 5 11,40,392102
2529,449,5 10 4,40,392048
2530,441,3 6 15,40,391907
2531,466,10 6 0,40,391907
2532,446,4 9 8,40,391892
2533,438,2 11 9,40,391882
2534,439,2 15 3,40,391882
2535,452,6 11 0,40,391772
2536,434,1 14 6,40,391772
2537,436,1 14 7,40,391772
2538,465,10 3 5,40,391732
2539,438,2 8 14,40,391689
2540,456,7 3 12,40,391682
2541,455,7 1 15,40,391682
2542,463,9 0 13,40,391566
2543,462,9 2 9,40,391523
2544,468,11 4 1,40,391519
2545,470,11 4 2,40,391519
2546,446,4 6 13,40,391493
2547,479,14 0 3,40,391470
2548,446,4 12 3,40,391333
2549,442,3 8 12,40,391317
2550,448,5 4 14,40,391317
2551,459,8 6 4,40,391285
2552,441,3 11 6,40,391278
2553,442,3 11 7,40,391278
2554,451,6 7 6,40,391278
2555,453,6 7 7,40,391278
2556,471,12 0 6,40,391278
2557,473,12 0 7,40,391278
2558,456,7 8 3,40,391264
2559,430,0 10 15,40,391233
2560,431,0 13 10,40,391233
2561,432,0 13 11,40,391233
2562,476,13 1 3,40,391195
2563,456,7 5 8,40,391180
2564,438,2 14 4,40,391147
2565,435,1 10 13,40,391124
2566,448,5 9 5,40,391033
2567,441,3 15 0,40,390963
2568,462,9 4 5,40,390963
2569,462,9 7 0,40,390963
2570,451,6 10 1,40,390907
2571,453,6 10 2,40,390907
2572,459,8 1 13,40,390903
2573,435,1 13 8,40,390895
2574,448,5 6 10,40,390870
2575,449,5 6 11,40,390870
2576,468,11 1 6,40,390854
2577,469,11 1 7,40,390854
2578,437,2 10 10,40,390798
2579,439,2 10 11,40,390798
2580,451,6 2 15,40,390783
2581,472,12 2 3,40,390783
2582,465,10 5 1,40,390771
2583,466,10 5 2,40,390771
2584,445,4 8 9,40,390733
2585,459,8 3 9,40,390733
2586,452,6 4 12,40,390659
2587,465,10 0 10,40,390508
2588,466,10 0 11,40,390508
2589,445,4 11 4,40,390453
2590,437,2 7 15,40,390333
2591,437,2 13 5,40,390333
2592,440,3 14 1,40,390294
2593,442,3 14 2,40,390294
2594,464,10 2 6,40,390290
2595,466,10 2 7,40,390290
2596,441,3 10 8,40,390255
2597,469,11 3 3,40,390233
2598,431,0 12 12,40,390221
2599,448,5 12 0,40,390221
2600,455,7 7 4,40,390176
2601,455,7 2 13,40,390092
2602,444,4 5 14,40,390054
2603,458,8 5 5,40,390054
2604,452,6 6 8,40,390041
2605,441,3 7 13,40,390019
2606,452,6 9 3,40,389959
2607,434,1 12 9,40,389943
2608,447,5 8 6,40,389937
2609,449,5 8 7,40,389937
2610,461,9 1 10,40,389929
2611,463,9 1 11,40,389929
2612,434,1 9 14,40,389905
2613,461,9 6 1,40,389886
2614,462,9 6 2,40,389886
2615,458,8 8 0,40,389884
2616,455,7 4 9,40,389799
2617,447,5 3 15,40,389734
2618,475,13 0 4,40,389691
2619,438,2 9 12,40,389636
2620,429,0 15 6,40,389584
2621,431,0 15 7,40,389584
2622,460,9 3 6,40,389584
2623,462,9 3 7,40,389584
2624,441,3 13 3,40,389546
2625,465,10 4 3,40,389546
2626,481,15 0 0,40,389546
2627,444,4 7 10,40,389494
2628,445,4 7 11,40,389494
2629,444,4 10 5,40,389494
2630,448,5 5 12,40,389490
2631,436,2 12 6,40,389443
2632,438,2 12 7,40,389443
2633,447,5 11 1,40,389409
2634,448,5 11 2,40,389409
2635,471,12 1 4,40,389344
2636,477,14 1 0,40,389344
2637,468,11 0 8,40,389258
2638,457,8 2 10,40,389204
2639,459,8 2 11,40,389204
2640,457,8 0 14,40,389162
2641,440,3 9 9,40,389153
2642,430,0 11 13,40,389134
2643,451,6 3 13,40,389134
2644,433,1 15 4,40,389067
2645,474,13 2 0,40,389007
2646,454,7 6 5,40,389004
2647,451,6 8 4,40,388928
2648,433,1 11 10,40,388914
2649,434,1 11 11,40,388914
2650,457,8 7 1,40,388864
2651,458,8 7 2,40,388864
2652,468,11 2 4,40,388859
2653,430,0 14 8,40,388759
2654,448,5 7 8,40,388759
2655,464,10 1 8,40,388759
2656,457,8 4 6,40,388737
2657,458,8 4 7,40,388737
2658,451,6 5 9,40,388722
2659,461,9 5 3,40,388722
2660,440,3 12 4,40,388720
2661,454,7 9 0,40,388669
2662,440,3 6 14,40,388641
2663,433,1 8 15,40,388610
2664,443,4 4 15,40,388535
2665,443,4 13 0,40,388535
2666,470,12 3 0,40,388535
2667,448,5 10 3,40,388516
2668,437,2 11 8,40,388475
2669,443,4 9 6,40,388455
2670,444,4 9 7,40,388455
2671,454,7 1 14,40,388418
2672,437,2 8 13,40,388397
2673,453,7 3 10,40,388335
2674,455,7 3 11,40,388335
2675,436,2 15 1,40,388320
2676,437,2 15 2,40,388320
2677,433,1 14 5,40,388305
2678,461,9 0 12,40,388248
2679,464,10 3 4,40,388235
2680,444,4 6 12,40,388175
2681,461,9 2 8,40,388119
2682,447,5 4 13,40,388029
2683,429,0 10 14,40,387972
2684,439,3 8 10,40,387972
2685,441,3 8 11,40,387972
2686,467,11 4 0,40,387927
2687,476,14 0 1,40,387911
2688,478,14 0 2,40,387911
2689,429,0 13 9,40,387860
2690,439,3 11 5,40,387815
2691,450,6 7 5,40,387815
2692,470,12 0 5,40,387815
2693,433,1 10 12,40,387809
2694,442,4 12 1,40,387775
2695,444,4 12 2,40,387775
2696,457,8 6 3,40,387760
2697,453,7 5 6,40,387749
2698,454,7 5 7,40,387749
2699,453,7 8 1,40,387707
2700,454,7 8 2,40,387707
2701,473,13 1 1,40,387639
2702,474,13 1 2,40,387639
2703,437,2 14 3,40,387623
2704,457,8 1 12,40,387590
2705,447,5 9 4,40,387541
2706,450,6 2 14,40,387526
2707,446,5 6 9,40,387501
2708,460,9 4 4,40,387472
2709,432,1 13 6,40,387467
2710,433,1 13 7,40,387467
2711,436,2 10 9,40,387429
2712,466,11 1 5,40,387395
2713,443,4 8 8,40,387335
2714,457,8 3 8,40,387335
2715,449,6 4 10,40,387320
2716,451,6 4 11,40,387320
2717,450,6 10 0,40,387320
2718,469,12 2 1,40,387230
2719,471,12 2 2,40,387230
2720,439,3 5 15,40,387185
2721,463,10 5 0,40,387185
2722,463,10 0 9,40,387142
2723,436,2 7 14,40,387081
2724,443,4 11 3,40,386936
2725,428,0 12 10,40,386886
2726,430,0 12 11,40,386886
2727,436,2 13 4,40,386848
2728,463,10 2 5,40,386836
2729,438,3 10 6,40,386831
2730,440,3 10 7,40,386831
2731,454,7 2 12,40,386786
2732,443,4 5 13,40,386776
2733,428,0 9 15,40,386736
2734,440,3 7 12,40,386713
2735,439,3 14 0,40,386713
2736,465,11 3 1,40,386686
2737,467,11 3 2,40,386686
2738,452,7 0 15,40,386661
2739,453,7 7 3,40,386661
2740,432,1 9 13,40,386628
2741,449,6 6 6,40,386620
2742,450,6 6 7,40,386620
2743,456,8 5 4,40,386571
2744,459,9 1 9,40,386567
2745,432,1 12 8,40,386552
2746,446,5 3 14,40,386486
2747,446,5 8 5,40,386486
2748,449,6 9 1,40,386414
2749,450,6 9 2,40,386414
2750,453,7 4 8,40,386410
2751,459,9 6 0,40,386309
2752,435,2 9 10,40,386306
2753,436,2 9 11,40,386306
2754,473,13 0 3,40,386180
2755,445,5 5 10,40,386161
2756,447,5 5 11,40,386161
2757,428,0 15 5,40,386136
2758,442,4 7 9,40,386136
2759,459,9 3 5,40,386136
2760,442,4 10 4,40,386016
2761,438,3 13 1,40,386005
2762,440,3 13 2,40,386005
2763,462,10 4 1,40,386005
2764,463,10 4 2,40,386005
2765,435,2 12 5,40,385996
2766,456,8 0 13,40,385891
2767,456,8 2 9,40,385849
2768,465,11 0 6,40,385843
2769,466,11 0 7,40,385843
2770,448,6 1 15,40,385836
2771,429,0 11 12,40,385836
2772,445,5 11 0,40,385836
2773,450,6 3 12,40,385836
2774,469,12 1 3,40,385836
2775,439,3 9 8,40,385769
2776,434,2 6 15,40,385687
2777,431,1 11 9,40,385562
2778,432,1 15 3,40,385562
2779,452,7 6 4,40,385531
2780,449,6 8 3,40,385424
2781,439,3 6 13,40,385375
2782,431,1 8 14,40,385371
2783,466,11 2 3,40,385355
2784,427,0 14 6,40,385349
2785,428,0 14 7,40,385349
2786,444,5 7 6,40,385349
2787,446,5 7 7,40,385349
2788,461,10 1 6,40,385349
2789,463,10 1 7,40,385349
2790,449,6 5 8,40,385342
2791,442,4 4 14,40,385297
2792,455,8 4 5,40,385297
2793,455,8 7 0,40,385297
2794,439,3 12 3,40,385218
2795,458,9 5 1,40,385188
2796,460,9 5 2,40,385188
2797,452,7 1 13,40,385154
2798,435,2 8 12,40,385106
2799,434,2 11 6,40,385067
2800,435,2 11 7,40,385067
2801,441,4 9 5,40,385017
2802,452,7 3 9,40,384987
2803,444,5 10 1,40,384984
2804,446,5 10 2,40,384984
2805,458,9 0 10,40,384930
2806,460,9 0 11,40,384930
2807,444,5 2 15,40,384862
2808,441,4 6 10,40,384857
2809,443,4 6 11,40,384857
2810,431,1 14 4,40,384838
2811,434,2 15 0,40,384757
2812,445,5 4 12,40,384740
2813,462,10 3 3,40,384737
2814,458,9 2 6,40,384714
2815,459,9 2 7,40,384714
2816,428,0 10 13,40,384712
2817,438,3 8 9,40,384628
2818,430,1 10 10,40,384495
2819,432,1 10 11,40,384495
2820,428,0 13 8,40,384487
2821,438,3 11 4,40,384352
2822,448,6 7 4,40,384352
2823,468,12 0 4,40,384352
2824,474,14 0 0,40,384352
2825,451,7 5 5,40,384317
2826,454,8 1 10,40,384277
2827,456,8 1 11,40,384277
2828,448,6 2 13,40,384270
2829,454,8 6 1,40,384235
2830,456,8 6 2,40,384235
2831,441,4 12 0,40,384218
2832,451,7 8 0,40,384150
2833,445,5 6 8,40,384131
2834,433,2 14 1,40,384099
2835,435,2 14 2,40,384099
2836,471,13 1 0,40,384083
2837,434,2 10 8,40,384060
2838,445,5 9 3,40,384050
2839,430,1 7 15,40,384038
2840,430,1 13 5,40,384038
2841,448,6 4 9,40,383981
2842,458,9 4 3,40,383981
2843,437,3 5 14,40,383959
2844,440,4 8 6,40,383938
2845,442,4 8 7,40,383938
2846,454,8 3 6,40,383938
2847,455,8 3 7,40,383938
2848,465,11 1 4,40,383936
2849,434,2 7 13,40,383828
2850,461,10 0 8,40,383775
2851,440,4 3 15,40,383738
2852,467,12 2 0,40,383678
2853,427,0 12 9,40,383550
2854,427,0 9 14,40,383513
2855,441,4 5 12,40,383498
2856,450,7 2 10,40,383481
2857,452,7 2 11,40,383481
2858,451,7 0 14,40,383439
2859,440,4 11 1,40,383418
2860,442,4 11 2,40,383418
2861,437,3 7 10,40,383408
2862,438,3 7 11,40,383408
2863,437,3 10 5,40,383408
2864,461,10 2 4,40,383382
2865,434,2 13 3,40,383363
2866,431,1 9 12,40,383352
2867,444,5 3 13,40,383238
2868,458,9 1 8,40,383206
2869,447,6 6 5,40,383198
2870,429,1 12 6,40,383161
2871,431,1 12 7,40,383161
2872,450,7 7 1,40,383146
2873,452,7 7 2,40,383146
2874,464,11 3 0,40,383138
2875,455,8 5 3,40,383088
2876,444,5 8 4,40,383035
2877,450,7 4 6,40,383020
2878,451,7 4 7,40,383020
2879,433,2 9 9,40,382976
2880,447,6 9 0,40,382868
2881,444,5 5 9,40,382832
2882,441,4 7 8,40,382778
2883,426,0 15 4,40,382689
