rank,cp,ivs,maxlevel,stat-product
735,1488,9 11 15,20.0,1504358
736,1482,5 14 7,20.5,1504348
737,1486,5 14 8,20.5,1504348
738,1493,8 15 4,20.5,1504330
739,1475,5 15 13,20.0,1504309
740,1481,5 7 15,20.5,1504260
741,1490,11 14 9,20.0,1504209
742,1494,11 14 10,20.0,1504209
743,1476,3 11 12,20.5,1504191
744,1480,3 11 13,20.5,1504191
745,1493,15 14 13,19.5,1504167
746,1497,15 14 14,19.5,1504167
747,1488,4 4 13,21.0,1504102
748,1492,4 4 14,21.0,1504102
749,1493,6 11 3,21.0,1504031
750,1497,6 11 4,21.0,1504031
751,1485,0 3 11,21.5,1504005
752,1489,0 3 12,21.5,1504005
753,1484,0 7 6,21.5,1503914
754,1488,0 7 7,21.5,1503914
755,1484,8 13 13,20.0,1503878
756,1489,1 5 8,21.5,1503831
757,1477,0 12 7,21.0,1503796
758,1491,8 12 7,20.5,1503795
759,1495,8 12 8,20.5,1503795
760,1499,5 8 1,21.5,1503785
761,1487,4 8 8,21.0,1503742
762,1491,4 8 9,21.0,1503742
763,1463,14 15 6,20.0,1503742
764,1492,5 6 10,21.0,1503686
765,1466,2 5 1,22.0,1503564
766,1489,1 12 0,21.5,1503558
767,1471,2 13 10,20.5,1503556
768,1475,2 13 11,20.5,1503556
769,1485,6 9 12,20.5,1503420
770,1489,6 9 13,20.5,1503420
771,1466,3 3 2,22.0,1503408
772,1486,3 10 7,21.0,1503388
773,1489,2 3 9,21.5,1503328
774,1493,2 3 10,21.5,1503328
775,1489,7 7 14,20.5,1503321
776,1499,1 7 0,22.0,1503295
777,1482,11 15 15,19.5,1503231
778,1492,6 4 11,21.0,1503215
779,1496,6 4 12,21.0,1503215
780,1499,14 12 9,20.0,1503207
781,1483,2 15 2,21.0,1503162
782,1492,5 2 15,21.0,1503144
783,1493,12 9 14,20.0,1503129
784,1497,12 9 15,20.0,1503129
785,1480,5 11 10,20.5,1503114
786,1484,5 11 11,20.5,1503114
787,1498,4 10 0,21.5,1503070
788,1489,1 1 13,21.5,1503012
789,1479,7 15 11,20.0,1503004
790,1483,7 15 12,20.0,1503004
791,1492,11 11 13,20.0,1502975
792,1492,5 13 2,21.0,1502964
793,1488,2 7 4,21.5,1502871
794,1492,2 7 5,21.5,1502871
795,1493,3 5 6,21.5,1502859
796,1497,3 5 7,21.5,1502859
797,1489,8 5 15,20.5,1502813
798,1486,7 14 5,20.5,1502788
799,1490,7 14 6,20.5,1502788
800,1463,11 10 7,20.5,1502768
801,1482,2 12 5,21.0,1502627
802,1486,2 12 6,21.0,1502627
803,1470,1 15 9,20.5,1502527
804,1496,7 6 8,21.0,1502506
805,1464,7 6 9,21.0,1502506
806,1495,6 8 7,21.0,1502489
807,1487,1 9 3,21.5,1502467
808,1497,4 3 8,21.5,1502425
809,1488,10 13 11,20.0,1502421
810,1492,10 13 12,20.0,1502421
811,1479,4 13 9,20.5,1502408
812,1493,3 1 11,21.5,1502400
813,1497,3 1 12,21.5,1502400
814,1496,10 15 2,20.5,1502353
815,1490,14 13 15,19.5,1502350
816,1498,13 14 8,20.0,1502348
817,1496,7 2 13,21.0,1502324
818,1464,7 2 14,21.0,1502324
819,1476,0 5 15,21.0,1502204
820,1489,8 9 10,20.5,1502188
821,1493,8 9 11,20.5,1502188
822,1468,4 14 14,20.0,1502179
823,1472,4 14 15,20.0,1502179
824,1493,9 7 12,20.5,1502161
825,1497,9 7 13,20.5,1502161
826,1464,8 4 10,21.0,1502105
827,1495,10 12 5,20.5,1502083
828,1499,10 12 6,20.5,1502083
829,1491,5 10 5,21.0,1502061
830,1495,5 10 6,21.0,1502061
831,1476,1 7 11,21.0,1501998
832,1480,1 7 12,21.0,1501998
833,1475,0 9 10,21.0,1501939
834,1488,7 11 9,20.5,1501810
835,1498,10 5 14,20.5,1501723
836,1477,7 12 14,20.0,1501703
837,1481,7 12 15,20.0,1501703
838,1497,5 5 4,21.5,1501658
839,1473,3 8 15,20.5,1501656
840,1482,0 11 1,21.5,1501650
841,1486,0 11 2,21.5,1501650
842,1480,2 5 13,21.0,1501646
843,1484,2 5 14,21.0,1501646
844,1473,2 10 14,20.5,1501641
845,1486,13 15 13,19.5,1501626
846,1490,13 15 14,19.5,1501626
847,1496,4 7 3,21.5,1501597
848,1497,5 1 9,21.5,1501566
849,1487,4 15 0,21.0,1501494
850,1491,4 15 1,21.0,1501494
851,1493,0 2 6,22.0,1501492
852,1483,9 15 9,20.0,1501472
853,1487,9 15 10,20.0,1501472
854,1476,1 14 3,21.0,1501465
855,1481,1 14 4,21.0,1501465
856,1496,13 11 11,20.0,1501370
857,1463,13 11 12,20.0,1501370
858,1474,3 15 7,20.5,1501306
859,1479,3 15 8,20.5,1501306
860,1464,9 2 11,21.0,1501284
861,1468,1 12 12,20.5,1501227
862,1472,1 12 13,20.5,1501227
863,1485,4 12 3,21.0,1501224
864,1490,4 12 4,21.0,1501224
865,1484,3 7 10,21.0,1501149
866,1496,7 13 0,21.0,1501140
867,1464,7 13 1,21.0,1501140
868,1491,3 9 1,21.5,1501117
869,1496,3 9 2,21.5,1501117
870,1476,6 14 13,20.0,1501051
871,1484,6 13 7,20.5,1501029
872,1488,6 13 8,20.5,1501029
873,1480,2 9 8,21.0,1501022
874,1484,2 9 9,21.0,1501022
875,1464,8 0 15,21.0,1501008
876,1499,8 8 5,21.0,1501008
877,1494,9 14 4,20.5,1500996
878,1493,1 4 2,22.0,1500969
879,1497,1 4 3,22.0,1500969
880,1492,0 6 1,22.0,1500936
881,1499,0 0 2,22.5,1500923
882,1484,3 3 15,21.0,1500880
883,1498,11 3 15,20.5,1500870
884,1485,4 5 11,21.0,1500864
885,1489,4 5 12,21.0,1500864
886,1481,0 4 9,21.5,1500836
887,1486,0 4 10,21.5,1500836
888,1482,5 8 14,20.5,1500822
889,1497,11 7 10,20.5,1500780
890,1485,10 10 14,20.0,1500753
891,1489,10 10 15,20.0,1500753
892,1492,12 13 9,20.0,1500740
893,1496,12 13 10,20.0,1500740
894,1477,4 10 12,20.5,1500740
895,1481,4 10 13,20.5,1500740
896,1497,10 9 9,20.5,1500733
897,1493,1 0 7,22.0,1500597
898,1497,1 0 8,22.0,1500597
899,1497,2 2 4,22.0,1500575
900,1494,7 10 3,21.0,1500502
901,1499,7 10 4,21.0,1500502
902,1482,6 6 15,20.5,1500498
903,1479,1 11 7,21.0,1500488
904,1485,9 12 13,20.0,1500423
905,1467,0 14 11,20.5,1500418
906,1485,1 6 6,21.5,1500285
907,1489,1 6 7,21.5,1500285
908,1492,9 11 7,20.5,1500279
909,1496,9 11 8,20.5,1500279
910,1473,3 12 10,20.5,1500257
911,1477,3 12 11,20.5,1500257
912,1490,2 11 0,21.5,1500223
913,1489,5 3 13,21.0,1500164
914,1493,5 3 14,21.0,1500164
915,1463,12 15 0,20.5,1500143
916,1480,0 8 4,21.5,1500111
917,1485,0 8 5,21.5,1500111
918,1486,1 2 11,21.5,1500103
919,1490,1 2 12,21.5,1500103
920,1465,6 7 1,21.5,1500090
921,1488,5 7 8,21.0,1500074
922,1493,5 7 9,21.0,1500074
923,1490,2 4 8,21.5,1500041
924,1485,3 14 2,21.0,1499984
925,1488,4 9 7,21.0,1499875
926,1493,6 5 10,21.0,1499859
927,1478,5 15 5,20.5,1499852
928,1483,5 15 6,20.5,1499852
929,1483,12 14 15,19.5,1499824
930,1493,15 15 12,19.5,1499800
931,1486,7 8 12,20.5,1499765
932,1490,7 8 13,20.5,1499765
933,1491,11 15 8,20.0,1499713
934,1480,8 14 11,20.0,1499698
935,1484,8 14 12,20.0,1499698
936,1466,2 6 0,22.0,1499640
937,1482,6 10 10,20.5,1499613
938,1486,6 10 11,20.5,1499613
939,1494,6 12 2,21.0,1499587
940,1474,0 13 5,21.0,1499551
941,1478,0 13 6,21.0,1499551
942,1462,15 11 9,20.0,1499545
943,1499,5 9 0,21.5,1499532
944,1490,8 6 14,20.5,1499511
945,1487,8 13 5,20.5,1499421
946,1492,8 13 6,20.5,1499421
947,1481,0 0 14,21.5,1499387
948,1485,0 0 15,21.5,1499387
949,1472,2 14 9,20.5,1499377
950,1490,3 2 9,21.5,1499375
951,1494,3 2 10,21.5,1499375
952,1494,13 8 14,20.0,1499327
953,1498,13 8 15,20.0,1499327
954,1493,12 10 13,20.0,1499324
955,1483,3 11 5,21.0,1499268
956,1487,3 11 6,21.0,1499268
957,1493,7 3 11,21.0,1499227
958,1497,7 3 12,21.0,1499227
959,1489,3 6 4,21.5,1499191
960,1494,3 6 5,21.5,1499191
961,1464,2 15 15,20.0,1499089
962,1481,5 12 9,20.5,1499058
963,1493,6 1 15,21.0,1499043
964,1473,0 6 13,21.0,1499021
965,1477,0 6 14,21.0,1499021
966,1494,4 4 6,21.5,1499019
967,1498,4 4 7,21.5,1499019
968,1498,11 14 2,20.5,1498973
969,1490,2 0 13,21.5,1498945
970,1489,2 8 3,21.5,1498945
971,1489,11 12 11,20.0,1498920
972,1493,11 12 12,20.0,1498920
973,1469,5 13 14,20.0,1498891
974,1473,5 13 15,20.0,1498891
975,1466,1 9 15,20.5,1498886
976,1490,9 4 15,20.5,1498845
977,1499,14 13 8,20.0,1498835
978,1497,7 7 7,21.0,1498772
979,1491,15 12 15,19.5,1498752
980,1465,0 11 14,20.5,1498691
981,1497,8 5 8,21.0,1498631
982,1496,11 11 5,20.5,1498521
983,1464,11 11 6,20.5,1498521
984,1492,6 9 5,21.0,1498499
985,1496,6 9 6,21.0,1498499
986,1490,9 8 10,20.5,1498486
987,1494,9 8 11,20.5,1498486
988,1477,1 4 15,21.0,1498445
989,1477,1 8 10,21.0,1498445
990,1498,5 2 8,21.5,1498422
991,1477,2 6 11,21.0,1498346
992,1481,2 6 12,21.0,1498346
993,1494,10 6 12,20.5,1498303
994,1499,10 6 13,20.5,1498303
995,1484,1 10 1,21.5,1498284
996,1488,1 10 2,21.5,1498284
997,1494,4 0 11,21.5,1498282
998,1498,4 0 12,21.5,1498282
999,1488,5 14 0,21.0,1498267
1000,1493,5 14 1,21.0,1498267
1001,1490,8 10 9,20.5,1498261
1002,1478,2 13 3,21.0,1498257
1003,1482,2 13 4,21.0,1498257
1004,1478,8 11 14,20.0,1498217
1005,1482,8 11 15,20.0,1498217
1006,1487,14 14 13,19.5,1498175
1007,1491,14 14 14,19.5,1498175
1008,1497,8 1 13,21.0,1498174
1009,1487,7 15 4,20.5,1498165
1010,1474,3 9 14,20.5,1498159
1011,1490,0 3 4,22.0,1498156
1012,1494,0 3 5,22.0,1498156
1013,1472,0 10 8,21.0,1498136
1014,1476,0 10 9,21.0,1498136
1015,1484,10 14 9,20.0,1498119
1016,1488,10 14 10,20.0,1498119
1017,1476,4 14 7,20.5,1498106
1018,1480,4 14 8,20.5,1498106
1019,1469,4 15 13,20.0,1498067
1020,1475,4 7 15,20.5,1498018
1021,1470,2 11 12,20.5,1497897
1022,1474,2 11 13,20.5,1497897
1023,1498,5 6 3,21.5,1497868
1024,1481,3 4 13,21.0,1497835
1025,1485,3 4 14,21.0,1497835
1026,1487,5 11 3,21.0,1497816
1027,1491,5 11 4,21.0,1497816
1028,1498,6 4 4,21.5,1497769
1029,1494,13 15 6,20.0,1497727
1030,1499,13 15 7,20.0,1497727
1031,1497,8 12 0,21.0,1497717
1032,1477,7 13 13,20.0,1497714
1033,1499,11 4 14,20.5,1497708
1034,1497,14 10 11,20.0,1497675
1035,1485,7 12 7,20.5,1497632
1036,1489,7 12 8,20.5,1497632
1037,1467,0 1 1,22.5,1497607
1038,1495,10 13 4,20.5,1497584
1039,1493,4 8 1,21.5,1497545
1040,1497,4 8 2,21.5,1497545
1041,1494,1 1 6,22.0,1497526
1042,1482,0 5 8,21.5,1497485
1043,1481,3 8 8,21.0,1497477
1044,1485,3 8 9,21.0,1497477
1045,1485,4 6 10,21.0,1497447
1046,1498,6 0 9,21.5,1497398
1047,1493,1 5 1,22.0,1497247
1048,1465,9 7 5,21.0,1497244
1049,1465,1 13 10,20.5,1497239
1050,1469,1 13 11,20.5,1497239
1051,1483,0 12 0,21.5,1497214
1052,1479,5 9 12,20.5,1497207
1053,1483,5 9 13,20.5,1497207
1054,1493,13 12 9,20.0,1497194
1055,1497,13 12 10,20.0,1497194
1056,1476,10 15 15,19.5,1497145
1057,1483,6 7 14,20.5,1497134
1058,1494,2 3 2,22.0,1497117
1059,1498,2 3 3,22.0,1497117
1060,1480,2 10 7,21.0,1497097
1061,1487,11 9 14,20.0,1497068
1062,1491,11 9 15,20.0,1497068
1063,1483,1 3 9,21.5,1497011
1064,1487,1 3 10,21.5,1497011
1065,1486,5 4 11,21.0,1497003
1066,1490,5 4 12,21.0,1497003
1067,1498,11 8 9,20.5,1496985
1068,1493,0 7 0,22.0,1496952
1069,1486,4 2 15,21.0,1496907
1070,1496,8 9 3,21.0,1496894
1071,1464,8 9 4,21.0,1496894
1072,1486,10 11 13,20.0,1496890
1073,1474,4 11 10,20.5,1496877
1074,1478,4 11 11,20.5,1496877
1075,1498,12 6 10,20.5,1496877
1076,1477,1 15 2,21.0,1496846
1077,1473,6 15 11,20.0,1496819
1078,1477,6 15 12,20.0,1496819
1079,1492,3 10 0,21.5,1496807
1080,1486,4 13 2,21.0,1496727
1081,1498,12 2 15,20.5,1496695
1082,1494,10 10 7,20.5,1496684
1083,1498,10 10 8,20.5,1496684
1084,1482,0 1 13,21.5,1496671
1085,1483,7 5 15,20.5,1496654
1086,1480,6 14 5,20.5,1496603
1087,1484,6 14 6,20.5,1496603
1088,1487,2 5 6,21.5,1496571
1089,1491,2 5 7,21.5,1496571
1090,1498,3 1 4,22.0,1496558
1091,1482,1 7 4,21.5,1496557
1092,1486,1 7 5,21.5,1496557
1093,1484,13 13 15,19.5,1496341
1094,1490,6 6 8,21.0,1496323
1095,1494,6 6 9,21.0,1496323
1096,1492,12 14 8,20.0,1496314
1097,1475,1 12 5,21.0,1496314
1098,1479,1 12 6,21.0,1496314
1099,1482,9 13 11,20.0,1496313
1100,1486,9 13 12,20.0,1496313
1101,1489,5 8 7,21.0,1496281
1102,1490,9 15 2,20.5,1496246
1103,1494,9 15 3,20.5,1496246
1104,1491,3 3 8,21.5,1496165
1105,1473,3 13 9,20.5,1496148
1106,1490,6 2 13,21.0,1496141
1107,1494,6 2 14,21.0,1496141
1108,1495,7 11 2,21.0,1496131
1109,1481,0 9 3,21.5,1496127
1110,1487,2 1 11,21.5,1496114
1111,1491,2 1 12,21.5,1496114
1112,1483,7 9 10,20.5,1496032
1113,1487,7 9 11,20.5,1496032
1114,1487,8 7 12,20.5,1496030
1115,1491,8 7 13,20.5,1496030
1116,1489,9 12 5,20.5,1495977
1117,1493,9 12 6,20.5,1495977
1118,1494,7 4 10,21.0,1495949
1119,1466,3 14 15,20.0,1495920
1120,1484,4 10 5,21.0,1495828
1121,1489,4 10 6,21.0,1495828
1122,1470,0 7 11,21.0,1495660
1123,1474,0 7 12,21.0,1495660
1124,1482,6 11 9,20.5,1495629
1125,1491,9 5 14,20.5,1495618
1126,1480,12 15 13,19.5,1495596
1127,1484,12 15 14,19.5,1495596
1128,1495,13 9 13,20.0,1495594
1129,1471,6 12 14,20.0,1495524
1130,1475,6 12 15,20.0,1495524
1131,1499,12 13 2,20.5,1495516
1132,1498,15 15 4,20.0,1495514
1133,1495,14 7 14,20.0,1495444
1134,1499,14 7 15,20.0,1495444
1135,1491,4 5 4,21.5,1495428
1136,1495,4 5 5,21.5,1495428
1137,1467,2 8 15,20.5,1495373
1138,1477,8 15 9,20.0,1495344
1139,1481,8 15 10,20.0,1495344
1140,1490,12 11 11,20.0,1495341
1141,1494,12 11 12,20.0,1495341
1142,1490,3 7 3,21.5,1495340
1143,1474,1 5 13,21.0,1495337
1144,1478,1 5 14,21.0,1495337
1145,1491,4 1 9,21.5,1495335
1146,1495,4 1 10,21.5,1495335
1147,1467,1 10 14,20.5,1495332
1148,1481,3 15 0,21.0,1495238
1149,1485,3 15 1,21.0,1495238
1150,1494,8 2 11,21.0,1495156
1151,1498,8 2 12,21.0,1495156
1152,1470,0 14 3,21.0,1495129
1153,1474,0 14 4,21.0,1495129
1154,1495,5 3 6,21.5,1495094
1155,1499,5 3 7,21.5,1495094
1156,1468,2 15 7,20.5,1495024
1157,1472,2 15 8,20.5,1495024
1158,1498,8 6 7,21.0,1494973
1159,1479,3 12 3,21.0,1494969
1160,1484,3 12 4,21.0,1494969
1161,1490,6 13 0,21.0,1494962
1162,1494,6 13 1,21.0,1494962
1163,1466,0 12 13,20.5,1494893
1164,1497,12 10 5,20.5,1494881
1165,1488,8 14 4,20.5,1494869
1166,1478,2 7 10,21.0,1494868
1167,1494,7 0 15,21.0,1494857
1168,1493,7 8 5,21.0,1494857
1169,1497,7 8 6,21.0,1494857
1170,1470,5 14 13,20.0,1494848
1171,1485,2 9 1,21.5,1494836
1172,1489,2 9 2,21.5,1494836
1173,1477,5 13 7,20.5,1494827
1174,1482,5 13 8,20.5,1494827
1175,1491,10 3 15,20.5,1494794
1176,1473,1 9 8,21.0,1494715
1177,1477,1 9 9,21.0,1494715
1178,1491,10 7 10,20.5,1494704
1179,1495,10 7 11,20.5,1494704
1180,1485,11 13 9,20.0,1494688
1181,1490,11 13 10,20.0,1494688
1182,1498,9 4 8,21.0,1494674
1183,1479,9 10 14,20.0,1494652
1184,1483,9 10 15,20.0,1494652
1185,1488,15 13 13,19.5,1494647
1186,1492,15 13 14,19.5,1494647
1187,1486,0 4 2,22.0,1494635
1188,1491,0 4 3,22.0,1494635
1189,1491,9 9 9,20.5,1494633
1190,1478,3 5 11,21.0,1494611
1191,1482,3 5 12,21.0,1494611
1192,1478,2 3 15,21.0,1494600
1193,1476,4 8 14,20.5,1494594
1194,1471,3 10 12,20.5,1494487
1195,1475,3 10 13,20.5,1494487
1196,1496,11 5 12,20.5,1494365
1197,1463,11 5 13,20.5,1494365
1198,1499,6 1 8,21.5,1494334
1199,1488,6 10 3,21.0,1494327
1200,1492,6 10 4,21.0,1494327
1201,1479,8 12 13,20.0,1494299
1202,1476,5 6 15,20.5,1494298
1203,1496,14 14 6,20.0,1494284
1204,1462,14 14 7,20.0,1494284
1205,1491,1 2 4,22.0,1494270
1206,1495,1 2 5,22.0,1494270
1207,1487,0 0 7,22.0,1494265
1208,1491,0 0 8,22.0,1494265
1209,1499,9 11 0,21.0,1494215
1210,1473,0 11 7,21.0,1494157
1211,1486,8 11 7,20.5,1494155
1212,1490,8 11 8,20.5,1494155
1213,1497,11 12 4,20.5,1494094
1214,1494,11 15 0,20.5,1494094
1215,1498,11 15 1,20.5,1494094
1216,1499,6 5 3,21.5,1494056
1217,1466,2 12 10,20.5,1493980
1218,1471,2 12 11,20.5,1493980
1219,1479,0 6 6,21.5,1493954
1220,1483,0 6 7,21.5,1493954
1221,1483,4 3 13,21.0,1493939
1222,1487,4 3 14,21.0,1493939
1223,1498,9 0 13,21.0,1493939
1224,1484,1 11 0,21.5,1493920
1225,1498,15 9 11,20.0,1493901
1226,1494,5 7 1,21.5,1493892
1227,1498,5 7 2,21.5,1493892
1228,1482,4 7 8,21.0,1493849
1229,1486,4 7 9,21.0,1493849
1230,1487,14 15 12,19.5,1493825
1231,1499,7 3 4,21.5,1493797
1232,1477,11 14 15,19.5,1493776
1233,1479,0 2 11,21.5,1493773
1234,1484,0 2 12,21.5,1493773
1235,1484,1 4 8,21.5,1493738
1236,1478,2 14 2,21.0,1493708
1237,1487,5 5 10,21.0,1493662
1238,1485,10 15 8,20.0,1493641
1239,1472,4 15 5,20.5,1493628
1240,1476,4 15 6,20.5,1493628
1241,1482,3 9 7,21.0,1493626
1242,1463,12 3 14,20.5,1493611
1243,1480,6 8 12,20.5,1493593
1244,1484,6 8 13,20.5,1493593
1245,1494,14 11 9,20.0,1493571
1246,1498,14 11 10,20.0,1493571
1247,1474,7 14 11,20.0,1493551
1248,1478,7 14 12,20.0,1493551
1249,1495,2 0 6,22.0,1493473
1250,1495,2 4 1,22.0,1493473
1251,1475,5 10 10,20.5,1493416
1252,1479,5 10 11,20.5,1493416
1253,1487,5 12 2,21.0,1493391
1254,1484,7 6 14,20.5,1493365
1255,1494,1 6 0,22.0,1493339
1256,1493,4 9 0,21.5,1493310
1257,1488,12 8 14,20.0,1493305
1258,1492,12 8 15,20.0,1493305
1259,1487,11 10 13,20.0,1493278
1260,1481,7 13 5,20.5,1493276
1261,1485,7 13 6,20.5,1493276
1262,1497,9 8 3,21.0,1493205
1263,1495,3 2 2,22.0,1493181
1264,1499,3 2 3,22.0,1493181
1265,1499,12 7 9,20.5,1493157
1266,1484,2 2 9,21.5,1493101
1267,1488,2 2 10,21.5,1493101
1268,1466,1 14 9,20.5,1493078
1269,1487,6 3 11,21.0,1493058
1270,1491,6 3 12,21.0,1493058
1271,1495,11 9 7,20.5,1493010
1272,1499,11 9 8,20.5,1493010
1273,1477,2 11 5,21.0,1492995
1274,1481,2 11 6,21.0,1492995
1275,1483,2 6 4,21.5,1492918
1276,1487,2 6 5,21.5,1492918
1277,1492,10 14 2,20.5,1492904
1278,1496,10 14 3,20.5,1492904
1279,1499,13 5 10,20.5,1492893
1280,1483,10 12 11,20.0,1492851
1281,1487,10 12 12,20.0,1492851
1282,1487,5 1 15,21.0,1492849
1283,1493,13 13 8,20.0,1492839
1284,1475,4 12 9,20.5,1492838
1285,1485,14 12 15,19.5,1492781
1286,1488,3 4 6,21.5,1492773
1287,1492,3 4 7,21.5,1492773
1288,1484,8 4 15,20.5,1492727
1289,1467,4 13 15,20.0,1492671
1290,1484,1 0 13,21.5,1492647
1291,1482,1 8 3,21.5,1492647
1292,1490,6 7 7,21.0,1492604
1293,1496,8 10 2,21.0,1492596
1294,1491,7 5 8,21.0,1492489
1295,1495,7 5 9,21.0,1492489
1296,1499,4 0 4,22.0,1492456
1297,1490,10 11 5,20.5,1492454
1298,1494,10 11 6,20.5,1492454
1299,1499,13 1 15,20.5,1492438
1300,1484,8 8 10,20.5,1492370
1301,1488,8 8 11,20.5,1492370
1302,1486,5 9 5,21.0,1492307
1303,1490,5 9 6,21.0,1492307
1304,1488,9 6 12,20.5,1492213
1305,1492,9 6 13,20.5,1492213
1306,1492,4 2 8,21.5,1492205
1307,1481,13 14 13,19.5,1492182
1308,1485,13 14 14,19.5,1492182
1309,1471,0 4 15,21.0,1492122
1310,1470,0 8 10,21.0,1492122
1311,1484,7 10 9,20.5,1492121
1312,1472,7 11 14,20.0,1492077
1313,1476,7 11 15,20.0,1492077
1314,1471,1 6 11,21.0,1492051
1315,1475,1 6 12,21.0,1492051
1316,1482,4 14 0,21.0,1492051
1317,1486,4 14 1,21.0,1492051
1318,1488,3 0 11,21.5,1492039
1319,1492,3 0 12,21.5,1492039
1320,1491,7 1 13,21.0,1492034
1321,1495,7 1 14,21.0,1492034
1322,1478,9 14 9,20.0,1492029
1323,1482,9 14 10,20.0,1492029
1324,1480,6 15 4,20.5,1492000
1325,1464,13 12 2,20.5,1491982
1326,1477,0 10 1,21.5,1491962
1327,1482,0 10 2,21.5,1491962
1328,1472,1 13 3,21.0,1491962
1329,1476,1 13 4,21.0,1491962
1330,1495,8 3 10,21.0,1491956
1331,1468,2 9 14,20.5,1491890
1332,1470,3 14 7,20.5,1491864
1333,1474,3 14 8,20.5,1491864
1334,1496,14 8 13,20.0,1491786
1335,1469,3 7 15,20.5,1491776
1336,1488,12 15 6,20.0,1491712
1337,1493,12 15 7,20.0,1491712
1338,1491,13 10 11,20.0,1491684
1339,1495,13 10 12,20.0,1491684
1340,1491,4 6 3,21.5,1491652
1341,1493,10 4 14,20.5,1491644
1342,1468,1 11 13,20.5,1491604
1343,1481,4 11 3,21.0,1491601
1344,1485,4 11 4,21.0,1491601
1345,1492,5 4 4,21.5,1491580
1346,1496,5 4 5,21.5,1491580
1347,1491,7 12 0,21.0,1491578
1348,1495,7 12 1,21.0,1491578
1349,1475,2 4 13,21.0,1491568
1350,1479,2 4 14,21.0,1491568
1351,1471,6 13 13,20.0,1491551
1352,1489,9 13 4,20.5,1491496
1353,1496,15 6 14,20.0,1491483
1354,1462,15 6 15,20.0,1491483
1355,1479,6 12 7,20.5,1491469
1356,1483,6 12 8,20.5,1491469
1357,1486,3 8 1,21.5,1491306
1358,1491,3 8 2,21.5,1491306
1359,1475,2 8 8,21.0,1491211
1360,1479,2 8 9,21.0,1491211
1361,1492,5 0 9,21.5,1491210
1362,1496,5 0 10,21.5,1491210
1363,1488,0 1 6,22.0,1491207
1364,1479,3 6 10,21.0,1491207
1365,1487,12 12 9,20.0,1491181
1366,1491,12 12 10,20.0,1491181
1367,1498,13 9 5,20.5,1491163
1368,1494,8 7 5,21.0,1491133
1369,1499,8 7 6,21.0,1491133
1370,1499,9 5 7,21.0,1491093
1371,1496,6 2 6,21.5,1491085
1372,1466,6 2 7,21.5,1491085
1373,1470,9 15 15,19.5,1491059
1374,1481,10 9 14,20.0,1491007
1375,1485,10 9 15,20.0,1491007
1376,1495,9 1 11,21.0,1491001
1377,1499,9 1 12,21.0,1491001
1378,1473,4 9 12,20.5,1490995
1379,1477,4 9 13,20.5,1490995
1380,1477,5 7 14,20.5,1490948
1381,1487,0 5 1,22.0,1490929
1382,1492,10 8 9,20.5,1490924
1383,1492,11 6 10,20.5,1490841
1384,1496,11 6 11,20.5,1490841
1385,1488,1 3 2,22.0,1490827
1386,1492,1 3 3,22.0,1490827
1387,1474,1 10 7,21.0,1490807
1388,1480,9 11 13,20.0,1490805
1389,1480,4 4 11,21.0,1490791
1390,1484,4 4 12,21.0,1490791
1391,1497,15 13 6,20.0,1490766
1392,1490,7 9 3,21.0,1490759
1393,1494,7 9 4,21.0,1490759
1394,1495,12 14 0,20.5,1490708
1395,1499,12 14 1,20.5,1490708
1396,1476,0 3 9,21.5,1490695
1397,1480,0 3 10,21.5,1490695
1398,1479,3 2 15,21.0,1490670
1399,1492,11 2 15,20.5,1490660
1400,1468,3 11 10,20.5,1490640
1401,1472,3 11 11,20.5,1490640
1402,1499,10 3 8,21.0,1490634
1403,1464,10 10 0,21.0,1490634
1404,1467,5 15 11,20.0,1490634
1405,1471,5 15 12,20.0,1490634
1406,1488,9 10 7,20.5,1490600
1407,1492,9 10 8,20.5,1490600
1408,1486,2 10 0,21.5,1490544
1409,1470,0 15 2,21.0,1490531
1410,1498,12 11 4,20.5,1490526
1411,1477,6 5 15,20.5,1490495
1412,1480,3 13 2,21.0,1490491
1413,1474,5 14 5,20.5,1490419
1414,1478,5 14 6,20.5,1490419
1415,1489,15 14 12,19.5,1490368
1416,1497,12 4 12,20.5,1490345
1417,1478,12 13 15,19.5,1490331
1418,1492,2 1 4,22.0,1490297
1419,1496,2 1 5,22.0,1490297
1420,1480,1 5 6,21.5,1490283
1421,1484,1 5 7,21.5,1490283
1422,1486,11 14 8,20.0,1490281
1423,1476,0 7 4,21.5,1490242
1424,1480,0 7 5,21.5,1490242
1425,1476,8 13 11,20.0,1490206
1426,1480,8 13 12,20.0,1490206
1427,1466,7 0 8,21.5,1490161
1428,1465,7 4 3,21.5,1490161
1429,1495,6 6 1,21.5,1490156
1430,1499,6 6 2,21.5,1490156
1431,1483,5 6 8,21.0,1490139
1432,1488,5 6 9,21.0,1490139
1433,1484,8 15 2,20.5,1490139
1434,1488,8 15 3,20.5,1490139
1435,1483,4 8 7,21.0,1490072
1436,1469,0 12 5,21.0,1490000
1437,1473,0 12 6,21.0,1490000
1438,1489,6 11 2,21.0,1489974
1439,1484,5 2 13,21.0,1489959
1440,1488,5 2 14,21.0,1489959
1441,1485,2 3 8,21.5,1489905
1442,1481,7 7 12,20.5,1489898
1443,1485,7 7 13,20.5,1489898
1444,1467,2 13 9,20.5,1489888
1445,1477,6 9 10,20.5,1489875
1446,1481,6 9 11,20.5,1489875
