rank,cp,ivs,maxlevel,stat-product
735,1484,2 3 12,28.5,1894156
736,1488,2 3 13,28.5,1894156
737,1488,2 15 3,28.5,1894156
738,1490,0 2 7,29.5,1894111
739,1497,6 5 11,28.0,1894090
740,1499,13 15 14,26.0,1894007
741,1491,0 7 3,29.5,1893857
742,1483,0 2 11,29.0,1893851
743,1477,0 7 11,28.5,1893843
744,1486,5 8 14,27.5,1893740
745,1493,8 15 10,27.0,1893740
746,1474,4 9 1,29.0,1893681
747,1490,4 9 10,28.0,1893667
748,1498,3 12 0,29.0,1893662
749,1494,7 9 11,27.5,1893636
750,1499,7 9 12,27.5,1893636
751,1489,4 4 14,28.0,1893584
752,1495,3 5 5,29.0,1893577
753,1474,3 5 6,29.0,1893577
754,1493,7 4 15,27.5,1893554
755,1496,9 12 11,27.0,1893396
756,1472,9 12 12,27.0,1893396
757,1491,5 13 5,28.0,1893365
758,1495,5 13 6,28.0,1893365
759,1477,2 8 12,28.0,1893356
760,1481,2 8 13,28.0,1893356
761,1499,2 8 0,29.5,1893356
762,1497,0 2 3,30.0,1893316
763,1474,5 6 7,28.5,1893304
764,1492,3 5 10,28.5,1893265
765,1487,1 4 8,29.0,1893206
766,1491,1 4 9,29.0,1893206
767,1473,8 13 7,27.5,1893131
768,1489,9 14 14,26.5,1893113
769,1493,9 14 15,26.5,1893113
770,1498,6 10 7,28.0,1893088
771,1498,5 13 1,28.5,1893051
772,1476,2 15 12,27.5,1892953
773,1490,8 8 15,27.0,1892926
774,1494,1 4 4,29.5,1892913
775,1498,3 0 10,29.0,1892898
776,1499,5 1 11,28.5,1892882
777,1477,0 12 7,28.5,1892778
778,1480,5 15 13,27.0,1892757
779,1478,3 12 13,27.5,1892735
780,1495,6 0 15,28.0,1892588
781,1484,0 12 3,29.0,1892518
782,1487,0 2 1,30.5,1892485
783,1492,5 6 11,28.0,1892453
784,1487,1 9 4,29.0,1892451
785,1475,0 2 15,28.5,1892451
786,1487,5 13 10,27.5,1892437
787,1480,1 9 8,28.5,1892423
788,1484,1 9 9,28.5,1892423
789,1479,1 4 12,28.5,1892340
790,1483,1 4 13,28.5,1892340
791,1485,2 13 4,28.5,1892332
792,1483,6 12 14,27.0,1892330
793,1488,3 10 5,28.5,1892264
794,1493,3 10 6,28.5,1892264
795,1473,7 7 8,28.0,1892168
796,1477,2 13 8,28.0,1892053
797,1482,2 13 9,28.0,1892053
798,1488,6 5 15,27.5,1892035
799,1499,7 2 12,28.0,1892000
800,1481,4 9 14,27.5,1891887
801,1489,6 10 11,27.5,1891872
802,1494,6 10 12,27.5,1891872
803,1483,3 5 14,28.0,1891860
804,1490,3 0 14,28.5,1891763
805,1490,2 6 5,29.0,1891732
806,1494,2 6 6,29.0,1891732
807,1495,3 10 1,29.0,1891710
808,1474,3 10 2,29.0,1891710
809,1484,3 10 10,28.0,1891696
810,1496,11 15 11,26.5,1891633
811,1491,8 13 11,27.0,1891623
812,1495,8 13 12,27.0,1891623
813,1495,4 7 7,28.5,1891550
814,1475,1 4 0,30.0,1891545
815,1492,2 13 0,29.0,1891479
816,1487,2 6 10,28.5,1891420
817,1494,4 2 11,28.5,1891382
818,1493,2 1 10,29.0,1891311
819,1496,2 1 5,29.5,1891296
820,1475,2 1 6,29.5,1891296
821,1476,1 9 13,28.0,1891292
822,1494,1 9 0,29.5,1891292
823,1485,7 9 15,27.0,1891277
824,1485,4 14 5,28.0,1891276
825,1490,4 14 6,28.0,1891276
826,1481,0 5 8,29.0,1891268
827,1486,0 5 9,29.0,1891268
828,1483,8 15 14,26.5,1891247
829,1488,8 15 15,26.5,1891247
830,1495,7 14 7,27.5,1891245
831,1490,5 1 15,28.0,1891208
832,1493,5 11 7,28.0,1891208
833,1474,5 11 3,28.5,1891194
834,1488,0 5 4,29.5,1890975
835,1497,8 11 8,27.5,1890974
836,1493,4 14 1,28.5,1890962
837,1498,4 14 2,28.5,1890962
838,1496,2 6 1,29.5,1890867
839,1497,9 10 13,27.0,1890857
840,1487,4 7 11,28.0,1890699
841,1496,7 7 13,27.5,1890668
842,1494,6 3 12,28.0,1890585
843,1498,6 3 13,28.0,1890585
844,1495,6 8 8,28.0,1890501
845,1499,6 8 9,28.0,1890501
846,1478,0 5 13,28.5,1890403
847,1483,5 6 15,27.5,1890400
848,1477,5 13 14,27.0,1890357
849,1496,3 3 7,29.0,1890352
850,1481,4 14 10,27.5,1890349
851,1487,0 0 8,29.5,1890297
852,1492,0 0 9,29.5,1890297
853,1482,0 10 4,29.0,1890268
854,1479,0 10 9,28.5,1890240
855,1497,5 4 8,28.5,1890181
856,1485,2 1 14,28.5,1890177
857,1483,2 11 5,28.5,1890177
858,1487,2 11 6,28.5,1890177
859,1480,1 14 4,28.5,1890033
860,1498,10 14 8,27.0,1890032
861,1478,2 6 14,28.0,1890017
862,1484,5 11 11,27.5,1889993
863,1488,5 11 12,27.5,1889993
864,1475,3 10 14,27.5,1889918
865,1473,7 12 4,28.0,1889817
866,1494,0 0 4,30.0,1889782
867,1480,0 0 12,29.0,1889768
868,1484,0 0 13,29.0,1889768
869,1484,1 7 5,29.0,1889768
870,1489,1 7 6,29.0,1889768
871,1489,3 3 11,28.5,1889762
872,1477,1 14 9,28.0,1889754
873,1485,7 14 11,27.0,1889739
874,1490,7 14 12,27.0,1889739
875,1485,4 2 15,28.0,1889709
876,1490,3 8 7,28.5,1889678
877,1490,2 11 1,29.0,1889623
878,1494,2 11 2,29.0,1889623
879,1494,0 5 0,30.0,1889609
880,1479,2 11 10,28.0,1889609
881,1488,1 2 10,29.0,1889601
882,1490,1 2 5,29.5,1889586
883,1495,1 2 6,29.5,1889586
884,1498,6 15 3,28.0,1889583
885,1498,11 13 13,26.5,1889518
886,1480,6 10 15,27.0,1889514
887,1481,1 7 10,28.5,1889456
888,1499,10 7 14,27.0,1889455
889,1497,3 8 3,29.0,1889419
890,1489,6 15 7,27.5,1889249
891,1487,4 12 7,28.0,1889215
892,1495,4 12 3,28.5,1889200
893,1492,7 12 8,27.5,1889184
894,1496,7 12 9,27.5,1889184
895,1487,1 14 0,29.0,1889182
896,1492,8 11 13,27.0,1889180
897,1488,0 10 0,29.5,1889110
898,1497,0 0 2,30.5,1889096
899,1480,3 15 5,28.0,1889074
900,1485,3 15 6,28.0,1889074
901,1489,5 4 12,28.0,1889052
902,1493,5 4 13,28.0,1889052
903,1490,6 8 13,27.5,1889003
904,1498,5 9 4,28.5,1888999
905,1491,1 7 1,29.5,1888904
906,1496,1 7 2,29.5,1888904
907,1481,3 8 11,28.0,1888828
908,1497,8 4 14,27.5,1888818
909,1487,3 15 1,28.5,1888761
910,1492,3 15 2,28.5,1888761
911,1490,5 9 8,28.0,1888720
912,1494,5 9 9,28.0,1888720
913,1478,4 7 15,27.5,1888648
914,1491,2 4 7,29.0,1888611
915,1472,12 10 14,26.5,1888559
916,1499,4 5 4,29.0,1888557
917,1492,4 5 8,28.5,1888529
918,1496,4 5 9,28.5,1888529
919,1497,1 2 1,30.0,1888510
920,1499,8 9 10,27.5,1888486
921,1480,1 2 14,28.5,1888468
922,1498,4 0 8,29.0,1888301
923,1493,9 15 8,27.0,1888235
924,1498,9 15 9,27.0,1888235
925,1476,3 15 10,27.5,1888148
926,1473,6 6 5,28.5,1888147
927,1499,0 0 0,31.0,1888138
928,1480,3 3 15,28.0,1888090
929,1473,7 0 14,28.0,1888054
930,1498,2 4 3,29.5,1888035
931,1483,2 4 11,28.5,1888021
932,1479,4 12 11,27.5,1888001
933,1483,4 12 12,27.5,1888001
934,1494,9 8 14,27.0,1887990
935,1477,1 12 5,28.5,1887973
936,1482,1 12 6,28.5,1887973
937,1472,10 12 10,27.0,1887972
938,1495,6 13 4,28.0,1887914
939,1493,10 14 13,26.5,1887833
940,1483,0 3 10,29.0,1887769
941,1485,0 3 5,29.5,1887754
942,1490,0 3 6,29.5,1887754
943,1480,6 15 11,27.0,1887744
944,1485,6 15 12,27.0,1887744
945,1497,7 10 5,28.0,1887719
946,1484,2 9 7,28.5,1887689
947,1479,0 8 5,29.0,1887685
948,1483,0 8 6,29.0,1887685
949,1474,5 11 15,27.0,1887638
950,1496,6 6 10,28.0,1887581
951,1499,9 13 5,27.5,1887480
952,1490,4 0 12,28.5,1887438
953,1495,4 0 13,28.5,1887438
954,1492,2 9 3,29.0,1887430
955,1484,1 12 1,29.0,1887421
956,1489,1 12 2,29.0,1887421
957,1484,4 5 12,28.0,1887401
958,1488,4 5 13,28.0,1887401
959,1487,7 12 13,27.0,1887391
960,1476,0 8 10,28.5,1887374
961,1492,7 5 14,27.5,1887370
962,1487,6 13 8,27.5,1887282
963,1491,6 13 9,27.5,1887282
964,1485,5 9 13,27.5,1887223
965,1482,3 13 7,28.0,1887107
966,1492,4 10 4,28.5,1887102
967,1490,3 13 3,28.5,1887092
968,1495,11 11 14,26.5,1887078
969,1499,11 11 15,26.5,1887078
970,1476,2 9 11,28.0,1886840
971,1484,4 10 8,28.0,1886824
972,1489,4 10 9,28.0,1886824
973,1485,0 8 1,29.5,1886822
974,1490,0 8 2,29.5,1886822
975,1493,7 10 10,27.5,1886793
976,1493,3 1 8,29.0,1886787
977,1498,3 1 9,29.0,1886787
978,1494,3 6 4,29.0,1886787
979,1481,0 15 0,29.0,1886769
980,1487,3 6 8,28.5,1886759
981,1491,3 6 9,28.5,1886759
982,1486,1 5 7,29.0,1886750
983,1495,6 1 14,28.0,1886746
984,1498,5 2 10,28.5,1886719
985,1491,0 3 1,30.0,1886679
986,1496,0 3 2,30.0,1886679
987,1475,3 1 4,29.5,1886495
988,1495,5 7 5,28.5,1886466
989,1499,5 7 6,28.5,1886466
990,1489,8 9 14,27.0,1886411
991,1475,2 4 15,28.0,1886351
992,1499,9 1 15,27.5,1886312
993,1495,9 13 10,27.0,1886269
994,1499,4 10 0,29.0,1886252
995,1471,14 13 14,26.0,1886217
996,1493,1 5 3,29.5,1886175
997,1478,1 5 11,28.5,1886161
998,1496,10 5 15,27.0,1886160
999,1488,9 15 13,26.5,1886038
1000,1472,12 15 10,26.5,1885941
1001,1485,3 1 12,28.5,1885925
1002,1490,3 1 13,28.5,1885925
1003,1492,1 0 7,29.5,1885919
1004,1492,6 11 5,28.0,1885912
1005,1497,6 11 6,28.0,1885912
1006,1491,5 7 10,28.0,1885900
1007,1490,5 14 4,28.0,1885900
1008,1478,3 13 12,27.5,1885894
1009,1487,6 6 14,27.5,1885807
1010,1498,7 3 11,28.0,1885788
1011,1499,0 3 0,30.5,1885706
1012,1494,8 14 5,27.5,1885666
1013,1496,8 7 11,27.5,1885666
1014,1473,8 7 12,27.5,1885666
1015,1499,8 14 6,27.5,1885666
1016,1485,1 0 11,29.0,1885660
1017,1476,0 13 6,28.5,1885654
1018,1478,3 6 12,28.0,1885632
1019,1483,3 6 13,28.0,1885632
1020,1473,6 11 1,28.5,1885599
1021,1479,1 10 7,28.5,1885584
1022,1497,10 10 11,27.0,1885583
1023,1482,6 13 13,27.0,1885491
1024,1490,10 12 14,26.5,1885487
1025,1494,10 12 15,26.5,1885487
1026,1496,4 3 5,29.0,1885483
1027,1480,4 10 13,27.5,1885328
1028,1486,1 10 3,29.0,1885325
1029,1490,5 2 14,28.0,1885319
1030,1499,7 8 7,28.0,1885284
1031,1497,5 14 0,28.5,1885284
1032,1481,5 14 8,27.5,1885268
1033,1486,5 14 9,27.5,1885268
1034,1493,4 3 10,28.5,1885172
1035,1488,2 2 8,29.0,1885152
1036,1493,2 2 9,29.0,1885152
1037,1498,1 0 3,30.0,1885127
1038,1479,0 13 1,29.0,1885102
1039,1483,0 13 2,29.0,1885102
1040,1487,3 11 4,28.5,1885091
1041,1494,8 2 15,27.5,1885086
1042,1488,6 11 10,27.5,1884987
1043,1489,2 7 4,29.0,1884899
1044,1477,2 14 7,28.0,1884885
1045,1484,2 14 3,28.5,1884871
1046,1481,2 7 8,28.5,1884871
1047,1486,2 7 9,28.5,1884871
1048,1495,2 2 4,29.5,1884860
1049,1479,3 11 8,28.0,1884812
1050,1484,3 11 9,28.0,1884812
1051,1491,9 6 15,27.0,1884795
1052,1480,0 6 7,29.0,1884769
1053,1495,13 14 14,26.0,1884723
1054,1499,13 14 15,26.0,1884723
1055,1484,7 10 14,27.0,1884720
1056,1489,4 8 5,28.5,1884668
1057,1494,4 8 6,28.5,1884668
1058,1490,8 14 10,27.0,1884457
1059,1493,6 4 11,28.0,1884326
1060,1480,2 2 12,28.5,1884290
1061,1485,2 2 13,28.5,1884290
1062,1476,1 0 15,28.5,1884266
1063,1494,3 11 0,29.0,1884241
1064,1487,0 1 7,29.5,1884194
1065,1487,0 6 3,29.5,1884194
1066,1482,5 7 14,27.5,1884127
1067,1496,4 8 1,29.0,1884117
1068,1486,4 8 10,28.0,1884103
1069,1490,7 8 11,27.5,1884073
1070,1495,7 8 12,27.5,1884073
1071,1487,5 12 5,28.0,1883992
1072,1492,5 12 6,28.0,1883992
1073,1498,12 13 11,26.5,1883978
1074,1492,9 11 11,27.0,1883976
1075,1496,9 11 12,27.0,1883976
1076,1479,0 1 11,29.0,1883936
1077,1491,3 4 5,29.0,1883817
1078,1496,3 4 6,29.0,1883817
1079,1485,9 13 14,26.5,1883787
1080,1489,9 13 15,26.5,1883787
1081,1485,4 3 14,28.0,1883773
1082,1484,4 15 4,28.0,1883773
1083,1497,7 15 1,28.0,1883773
1084,1496,8 12 7,27.5,1883759
1085,1477,2 7 13,28.0,1883745
1086,1495,2 7 0,29.5,1883745
1087,1489,7 3 15,27.5,1883743
1088,1489,7 15 5,27.5,1883743
1089,1494,7 15 6,27.5,1883743
1090,1495,5 12 1,28.5,1883680
1091,1499,5 12 2,28.5,1883680
1092,1496,5 5 7,28.5,1883595
1093,1494,6 9 7,28.0,1883575
1094,1488,3 4 10,28.5,1883506
1095,1477,5 14 13,27.0,1883479
1096,1493,0 1 3,30.0,1883403
1097,1483,1 3 8,29.0,1883396
1098,1487,1 3 9,29.0,1883396
1099,1473,8 0 12,28.0,1883332
1100,1475,3 11 13,27.5,1883319
1101,1486,8 7 15,27.0,1883317
1102,1492,4 15 0,28.5,1883158
1103,1476,4 15 8,27.5,1883142
1104,1481,4 15 9,27.5,1883142
1105,1498,9 9 8,27.5,1883142
1106,1490,12 15 14,26.0,1883122
1107,1494,12 15 15,26.0,1883122
1108,1490,1 3 4,29.5,1883105
1109,1481,0 11 3,29.0,1883103
1110,1483,5 12 10,27.5,1883068
1111,1482,2 12 4,28.5,1882964
1112,1498,3 4 1,29.5,1882955
1113,1495,5 0 11,28.5,1882920
1114,1479,6 11 14,27.0,1882916
1115,1483,1 8 4,29.0,1882893
1116,1476,1 8 8,28.5,1882865
1117,1480,1 8 9,28.5,1882865
1118,1498,10 8 13,27.0,1882864
1119,1484,3 9 5,28.5,1882755
1120,1489,3 9 6,28.5,1882755
1121,1488,5 5 11,28.0,1882748
1122,1478,2 12 9,28.0,1882686
1123,1496,0 1 1,30.5,1882577
1124,1479,1 15 3,28.5,1882535
1125,1475,1 3 12,28.5,1882535
1126,1479,1 3 13,28.5,1882535
1127,1485,7 15 10,27.0,1882534
1128,1497,10 15 7,27.0,1882534
1129,1497,8 5 13,27.5,1882515
1130,1496,7 6 8,28.0,1882514
1131,1485,6 9 11,27.5,1882365
1132,1490,6 9 12,27.5,1882365
1133,1493,11 14 11,26.5,1882361
1134,1497,11 14 12,26.5,1882361
1135,1472,11 12 8,27.0,1882355
1136,1477,4 8 14,27.5,1882332
1137,1484,6 4 15,27.5,1882283
1138,1499,7 13 3,28.0,1882262
1139,1487,8 12 11,27.0,1882258
1140,1491,8 12 12,27.0,1882258
1141,1491,3 9 1,29.0,1882204
1142,1496,3 9 2,29.0,1882204
1143,1481,3 9 10,28.0,1882190
1144,1488,2 12 0,29.0,1882116
1145,1480,3 4 14,28.0,1882108
1146,1495,7 1 12,28.0,1882094
1147,1499,7 1 13,28.0,1882094
1148,1498,4 1 7,29.0,1882067
1149,1486,2 5 5,29.0,1882031
1150,1490,2 5 6,29.0,1882031
1151,1480,8 14 14,26.5,1881977
1152,1484,8 14 15,26.5,1881977
1153,1482,4 13 5,28.0,1881959
1154,1486,4 13 6,28.0,1881959
1155,1491,7 13 7,27.5,1881929
1156,1491,4 6 7,28.5,1881899
1157,1498,6 2 8,28.5,1881862
1158,1489,5 10 7,28.0,1881752
1159,1496,1 3 0,30.0,1881745
1160,1490,1 8 0,29.5,1881740
1161,1497,5 10 3,28.5,1881738
1162,1481,7 8 15,27.0,1881725
1163,1483,2 5 10,28.5,1881721
1164,1499,12 11 13,26.5,1881687
1165,1489,4 13 1,28.5,1881647
1166,1494,4 13 2,28.5,1881647
1167,1498,4 6 3,29.0,1881640
1168,1493,8 10 8,27.5,1881520
1169,1498,8 10 9,27.5,1881520
1170,1477,0 4 8,29.0,1881519
1171,1482,0 4 9,29.0,1881519
1172,1490,4 1 11,28.5,1881479
1173,1489,2 0 10,29.0,1881356
1174,1493,9 9 13,27.0,1881355
1175,1492,2 0 5,29.5,1881342
1176,1496,2 0 6,29.5,1881342
1177,1486,5 0 15,28.0,1881255
1178,1484,0 4 4,29.5,1881228
1179,1499,6 7 4,28.5,1881182
1180,1492,2 5 1,29.5,1881170
1181,1497,2 5 2,29.5,1881170
1182,1472,11 5 14,27.0,1881112
1183,1483,4 6 11,28.0,1881052
1184,1478,4 13 10,27.5,1881037
1185,1492,7 6 13,27.5,1881022
1186,1474,5 12 14,27.0,1880999
1187,1491,6 7 8,28.0,1880905
1188,1496,6 7 9,28.0,1880905
1189,1478,0 9 4,29.0,1880769
1190,1475,0 9 9,28.5,1880741
1191,1490,6 2 12,28.0,1880738
1192,1494,6 2 13,28.0,1880738
1193,1479,2 10 5,28.5,1880726
1194,1483,2 10 6,28.5,1880726
1195,1476,1 13 4,28.5,1880723
1196,1495,10 13 8,27.0,1880722
1197,1499,10 13 9,27.0,1880722
1198,1479,5 5 15,27.5,1880706
1199,1488,10 15 11,26.5,1880635
1200,1492,10 15 12,26.5,1880635
1201,1480,5 10 11,27.5,1880543
1202,1485,5 10 12,27.5,1880543
1203,1492,3 2 7,29.0,1880507
1204,1473,9 7 10,27.5,1880472
1205,1482,7 13 11,27.0,1880430
1206,1486,7 13 12,27.0,1880430
1207,1496,7 11 4,28.0,1880415
1208,1493,5 3 8,28.5,1880387
1209,1498,5 3 9,28.5,1880387
1210,1474,2 5 14,28.0,1880324
1211,1494,6 14 3,28.0,1880321
1212,1498,9 2 14,27.5,1880305
1213,1498,2 0 1,30.0,1880270
1214,1481,2 0 14,28.5,1880228
1215,1486,2 10 1,29.0,1880175
1216,1491,2 10 2,29.0,1880175
1217,1494,11 12 13,26.5,1880164
1218,1475,2 10 10,28.0,1880161
1219,1480,1 6 5,29.0,1880127
1220,1485,1 6 6,29.0,1880127
1221,1486,3 7 7,28.5,1880086
1222,1475,7 15 14,26.5,1880057
1223,1479,7 15 15,26.5,1880057
1224,1472,13 15 8,26.5,1880057
1225,1476,6 9 15,27.0,1880019
1226,1486,6 14 7,27.5,1879988
1227,1499,3 2 3,29.5,1879933
1228,1485,3 2 11,28.5,1879919
1229,1498,9 14 4,27.5,1879888
1230,1483,1 13 0,29.0,1879875
1231,1499,8 8 5,28.0,1879870
1232,1490,0 4 0,30.0,1879869
1233,1493,3 7 3,29.0,1879828
1234,1477,1 6 10,28.5,1879816
1235,1484,4 11 7,28.0,1879816
1236,1481,4 1 15,28.0,1879816
1237,1495,10 6 14,27.0,1879815
1238,1476,3 14 5,28.0,1879814
1239,1481,3 14 6,28.0,1879814
1240,1491,4 11 3,28.5,1879801
1241,1488,7 11 8,27.5,1879785
1242,1493,7 11 9,27.5,1879785
1243,1488,8 10 13,27.0,1879734
1244,1484,1 1 10,29.0,1879708
1245,1487,1 1 5,29.5,1879693
1246,1491,1 1 6,29.5,1879693
1247,1484,0 9 0,29.5,1879617
1248,1484,3 14 1,28.5,1879502
1249,1489,3 14 2,28.5,1879502
1250,1494,5 8 4,28.5,1879458
1251,1487,6 7 13,27.5,1879414
1252,1498,7 4 10,28.0,1879408
1253,1487,1 6 1,29.5,1879267
1254,1492,1 6 2,29.5,1879267
1255,1485,5 3 12,28.0,1879264
1256,1489,5 3 13,28.0,1879264
1257,1478,3 7 11,28.0,1879240
1258,1486,5 8 8,28.0,1879181
1259,1490,5 8 9,28.0,1879181
1260,1499,14 14 13,26.0,1879072
1261,1496,12 9 14,26.5,1879069
1262,1472,12 9 15,26.5,1879069
1263,1493,8 3 14,27.5,1879031
1264,1474,4 6 15,27.5,1879012
1265,1490,9 14 8,27.0,1878979
1266,1494,9 14 9,27.0,1878979
1267,1495,8 8 10,27.5,1878949
1268,1487,2 3 7,29.0,1878826
1269,1495,4 4 4,29.0,1878823
1270,1488,4 4 8,28.5,1878794
1271,1493,4 4 9,28.5,1878794
1272,1493,1 1 1,30.0,1878622
1273,1497,1 1 2,30.0,1878622
1274,1475,4 11 11,27.5,1878607
1275,1479,4 11 12,27.5,1878607
1276,1478,1 11 6,28.5,1878580
1277,1476,1 1 14,28.5,1878580
1278,1496,10 11 10,27.0,1878579
1279,1491,6 12 4,28.0,1878568
1280,1489,10 13 13,26.5,1878533
1281,1477,6 14 11,27.0,1878490
1282,1481,6 14 12,27.0,1878490
1283,1496,6 5 5,28.5,1878464
1284,1490,9 7 14,27.0,1878406
1285,1489,5 15 3,28.0,1878269
1286,1476,3 2 15,28.0,1878257
1287,1494,2 3 3,29.5,1878253
1288,1480,2 3 11,28.5,1878239
1289,1494,7 9 5,28.0,1878233
1290,1498,7 9 6,28.0,1878233
1291,1499,6 0 10,28.5,1878210
1292,1481,2 8 7,28.5,1878156
1293,1496,9 12 5,27.5,1878136
1294,1473,9 12 6,27.5,1878136
1295,1480,0 7 6,29.0,1878103
1296,1493,8 15 4,27.5,1878036
1297,1480,1 11 1,29.0,1878031
1298,1485,1 11 2,29.0,1878031
1299,1483,7 11 13,27.0,1878001
1300,1499,6 12 0,28.5,1877955
1301,1483,6 12 8,27.5,1877939
1302,1487,6 12 9,27.5,1877939
1303,1479,0 2 10,29.0,1877937
1304,1480,5 15 7,27.5,1877936
1305,1481,0 2 5,29.5,1877922
1306,1486,0 2 6,29.5,1877922
1307,1492,6 5 10,28.0,1877901
1308,1488,2 8 3,29.0,1877898
1309,1478,3 12 7,28.0,1877765
1310,1486,3 12 3,28.5,1877750
1311,1482,5 8 13,27.5,1877692
1312,1480,4 4 12,28.0,1877672
1313,1484,4 4 13,28.0,1877672
1314,1488,1 1 0,30.5,1877654
1315,1491,11 10 14,26.5,1877643
1316,1496,11 10 15,26.5,1877643
1317,1489,7 4 14,27.5,1877642
1318,1497,11 3 15,27.0,1877631
1319,1489,4 9 4,28.5,1877619
1320,1476,2 15 6,28.0,1877555
1321,1498,11 8 11,27.0,1877548
1322,1494,13 15 13,26.0,1877538
1323,1478,0 14 0,29.0,1877520
1324,1497,9 5 11,27.5,1877469
1325,1481,4 9 8,28.0,1877342
1326,1485,4 9 9,28.0,1877342
1327,1490,7 9 10,27.5,1877312
1328,1499,8 1 11,28.0,1877252
1329,1474,8 6 7,28.0,1877252
1330,1482,0 7 1,29.5,1877244
1331,1486,0 7 2,29.5,1877244
1332,1478,2 15 1,28.5,1877244
1333,1483,2 15 2,28.5,1877244
1334,1497,5 1 5,29.0,1877151
1335,1484,8 15 8,27.0,1877128
1336,1489,8 15 9,27.0,1877128
1337,1490,3 5 4,29.0,1877112
1338,1483,3 5 8,28.5,1877083
1339,1487,3 5 9,28.5,1877083
1340,1482,1 4 7,29.0,1877025
1341,1491,9 12 10,27.0,1876932
1342,1485,8 8 14,27.0,1876884
1343,1496,14 12 14,26.0,1876879
1344,1472,14 12 15,26.0,1876879
1345,1489,3 0 8,29.0,1876857
1346,1494,3 0 9,29.0,1876857
1347,1492,0 2 2,30.0,1876852
1348,1494,5 1 10,28.5,1876841
1349,1491,5 6 5,28.5,1876841
1350,1495,5 6 6,28.5,1876841
1351,1491,6 0 14,28.0,1876816
1352,1484,9 14 13,26.5,1876793
1353,1495,4 9 0,29.0,1876773
1354,1497,12 14 10,26.5,1876697
1355,1497,11 15 5,27.0,1876637
1356,1486,5 13 4,28.0,1876610
1357,1496,3 0 4,29.5,1876566
1358,1474,3 12 12,27.5,1876558
1359,1489,6 10 5,28.0,1876482
1360,1493,6 10 6,28.0,1876482
1361,1489,1 4 3,29.5,1876452
1362,1476,5 15 12,27.0,1876440
1363,1492,10 4 15,27.0,1876437
1364,1499,8 13 1,28.0,1876408
1365,1495,9 0 15,27.5,1876384
1366,1491,8 13 5,27.5,1876377
1367,1495,8 13 6,27.5,1876377
1368,1498,5 6 1,29.0,1876292
1369,1487,5 6 10,28.0,1876278
1370,1496,6 10 1,28.5,1876171
1371,1478,6 12 13,27.0,1876157
1372,1483,6 5 14,27.5,1876136
1373,1475,1 9 7,28.5,1876109
1374,1493,10 9 11,27.0,1876108
1375,1498,10 9 12,27.0,1876108
1376,1486,10 11 14,26.5,1876107
1377,1491,10 11 15,26.5,1876107
1378,1499,13 11 11,26.5,1876107
1379,1497,9 10 7,27.5,1876051
1380,1492,8 6 11,27.5,1876046
1381,1496,8 6 12,27.5,1876046
1382,1481,3 0 12,28.5,1875999
1383,1486,3 0 13,28.5,1875999
1384,1493,5 13 0,28.5,1875997
1385,1478,5 13 8,27.5,1875981
1386,1482,5 13 9,27.5,1875981
1387,1494,7 2 11,28.0,1875966
1388,1475,3 5 12,28.0,1875962
1389,1479,3 5 13,28.0,1875962
1390,1497,3 5 0,29.5,1875962
1391,1495,0 2 0,30.5,1875885
1392,1476,4 9 13,27.5,1875854
1393,1482,1 9 3,29.0,1875851
1394,1480,0 12 2,29.0,1875770
1395,1495,7 7 7,28.0,1875714
1396,1483,3 10 4,28.5,1875665
1397,1492,4 2 5,29.0,1875663
1398,1497,4 2 6,29.0,1875663
1399,1481,2 13 3,28.5,1875586
1400,1485,6 10 10,27.5,1875562
1401,1486,5 1 14,28.0,1875448
1402,1491,13 13 14,26.0,1875439
1403,1496,13 13 15,26.0,1875439
1404,1497,6 3 7,28.5,1875407
1405,1475,3 10 8,28.0,1875388
1406,1480,3 10 9,28.0,1875388
1407,1489,4 2 10,28.5,1875353
1408,1484,2 1 8,29.0,1875283
1409,1489,2 1 9,29.0,1875283
1410,1485,2 6 4,29.0,1875283
1411,1478,2 6 8,28.5,1875254
1412,1482,2 6 9,28.5,1875254
1413,1480,7 9 14,27.0,1875249
1414,1490,8 1 15,27.5,1875216
1415,1486,8 13 10,27.0,1875174
1416,1487,9 5 15,27.0,1875129
1417,1477,0 5 7,29.0,1875104
1418,1486,4 7 5,28.5,1875102
1419,1490,4 7 6,28.5,1875102
1420,1499,10 7 8,27.5,1875086
1421,1492,11 15 10,26.5,1875040
1422,1491,2 1 4,29.5,1874992
1423,1499,11 13 7,27.0,1874979
1424,1479,8 15 13,26.5,1874944
1425,1490,3 10 0,29.0,1874820
1426,1499,4 2 1,29.5,1874805
1427,1494,12 12 11,26.5,1874651
1428,1498,12 12 12,26.5,1874651
1429,1472,11 6 13,27.0,1874648
1430,1483,5 11 5,28.0,1874619
1431,1488,5 11 6,28.0,1874619
1432,1489,6 3 11,28.0,1874563
1433,1488,9 10 11,27.0,1874556
1434,1493,9 10 12,27.0,1874556
1435,1493,4 7 1,29.0,1874553
1436,1497,4 7 2,29.0,1874553
1437,1482,4 7 10,28.0,1874539
1438,1481,4 14 4,28.0,1874539
1439,1493,7 14 1,28.0,1874539
1440,1498,7 14 2,28.0,1874539
1441,1483,0 5 3,29.5,1874532
1442,1478,5 6 14,27.5,1874515
1443,1487,7 7 11,27.5,1874509
1444,1491,7 7 12,27.5,1874509
1445,1485,7 14 5,27.5,1874509
1446,1490,7 14 6,27.5,1874509
