rank,cp,ivs,maxlevel,stat-product
931,513,4 14 12,40,443322
932,523,7 14 7,40,443322
933,540,12 13 1,40,443229
934,543,13 11 2,40,443217
935,540,12 6 11,40,443177
936,537,11 7 11,40,443112
937,543,13 5 11,40,443112
938,533,10 8 11,40,442919
939,546,14 4 11,40,442919
940,540,12 12 2,40,442917
941,538,11 15 0,40,442907
942,527,8 11 10,40,442887
943,549,15 8 3,40,442866
944,551,15 8 4,40,442866
945,546,14 9 3,40,442866
946,548,14 9 4,40,442866
947,522,7 13 8,40,442835
948,524,7 13 9,40,442835
949,517,5 11 15,40,442778
950,537,11 14 1,40,442754
951,542,13 10 3,40,442745
952,544,13 10 4,40,442745
953,512,4 13 13,40,442666
954,514,4 13 14,40,442666
955,530,9 9 11,40,442598
956,549,15 3 11,40,442598
957,539,12 11 3,40,442503
958,541,12 11 4,40,442503
959,536,11 13 2,40,442498
960,519,6 15 7,40,442448
961,524,7 12 10,40,442250
962,547,14 8 5,40,442229
963,509,3 15 12,40,442218
964,543,13 9 5,40,442168
965,550,15 7 5,40,442168
966,533,10 15 1,40,442160
967,526,8 10 11,40,442147
968,535,11 12 3,40,442139
969,538,11 12 4,40,442139
970,536,11 6 12,40,442088
971,539,12 5 12,40,442088
972,519,6 14 8,40,442015
973,521,6 14 9,40,442015
974,540,12 10 5,40,441984
975,532,10 7 12,40,441958
976,533,10 14 2,40,441958
977,542,13 4 12,40,441958
978,513,4 12 15,40,441917
979,529,9 8 12,40,441698
980,545,14 3 12,40,441698
981,537,11 11 5,40,441678
982,532,10 13 3,40,441655
983,534,10 13 4,40,441655
984,508,3 14 13,40,441617
985,510,3 14 14,40,441617
986,523,7 11 11,40,441568
987,520,6 13 10,40,441486
988,542,13 8 6,40,441486
989,546,14 7 6,40,441486
990,539,12 9 6,40,441362
991,549,15 6 6,40,441362
992,525,8 9 12,40,441309
993,548,15 2 12,40,441309
994,529,9 15 2,40,441299
995,533,10 12 5,40,441250
996,536,11 10 6,40,441115
997,515,5 15 8,40,441069
998,517,5 15 9,40,441069
999,528,9 14 3,40,441049
1000,530,9 14 4,40,441049
1001,534,11 5 13,40,440961
1002,536,11 5 14,40,440961
1003,509,3 13 15,40,440924
1004,531,10 6 13,40,440896
1005,533,10 6 14,40,440896
1006,538,12 4 13,40,440896
1007,540,12 4 14,40,440896
1008,519,6 12 11,40,440861
1009,522,7 10 12,40,440789
1010,532,10 11 6,40,440744
1011,528,9 7 13,40,440699
1012,530,9 7 14,40,440699
1013,529,9 13 5,40,440699
1014,541,13 3 13,40,440699
1015,543,13 3 14,40,440699
1016,541,13 7 7,40,440699
1017,538,12 8 7,40,440637
1018,545,14 6 7,40,440637
1019,516,5 14 10,40,440594
1020,535,11 9 7,40,440449
1021,548,15 5 7,40,440449
1022,504,2 15 13,40,440437
1023,506,2 15 14,40,440437
1024,524,8 8 13,40,440371
1025,526,8 8 14,40,440371
1026,544,14 2 13,40,440371
1027,546,14 2 14,40,440371
1028,524,8 15 3,40,440322
1029,527,8 15 4,40,440322
1030,529,9 12 6,40,440249
1031,518,6 11 12,40,440139
1032,531,10 10 7,40,440137
1033,526,8 14 5,40,440026
1034,515,5 13 11,40,440024
1035,521,7 9 13,40,439912
1036,522,7 9 14,40,439912
1037,547,15 1 13,40,439912
1038,549,15 1 14,40,439912
1039,537,12 7 8,40,439807
1040,539,12 7 9,40,439807
1041,540,13 6 8,40,439807
1042,542,13 6 9,40,439807
1043,505,2 14 15,40,439798
1044,532,10 5 15,40,439732
1045,535,11 4 15,40,439732
1046,528,9 11 7,40,439700
1047,534,11 8 8,40,439681
1048,536,11 8 9,40,439681
1049,543,14 5 8,40,439681
1050,546,14 5 9,40,439681
1051,525,8 13 6,40,439631
1052,528,9 6 15,40,439600
1053,538,12 3 15,40,439600
1054,512,4 15 10,40,439575
1055,546,15 4 8,40,439429
1056,549,15 4 9,40,439429
1057,530,10 9 8,40,439429
1058,532,10 9 9,40,439429
1059,514,5 12 12,40,439360
1060,525,8 7 15,40,439335
1061,541,13 2 15,40,439335
1062,517,6 10 13,40,439322
1063,519,6 10 14,40,439322
1064,548,15 10 0,40,439267
1065,522,7 15 5,40,439230
1066,545,14 11 0,40,439150
1067,524,8 12 7,40,439138
1068,511,4 14 11,40,439059
1069,527,9 10 8,40,439050
1070,529,9 10 9,40,439050
1071,521,7 8 15,40,438938
1072,544,14 1 15,40,438938
1073,542,13 12 0,40,438915
1074,521,7 14 6,40,438889
1075,538,12 6 10,40,438874
1076,547,15 9 1,40,438838
1077,535,11 7 10,40,438810
1078,541,13 5 10,40,438810
1079,544,14 10 1,40,438778
1080,531,10 8 10,40,438619
1081,544,14 4 10,40,438619
1082,513,5 11 13,40,438600
1083,515,5 11 14,40,438600
1084,541,13 11 1,40,438600
1085,538,12 13 0,40,438563
1086,523,8 11 8,40,438545
1087,525,8 11 9,40,438545
1088,501,1 15 15,40,438540
1089,510,4 13 12,40,438451
1090,520,7 13 7,40,438451
1091,518,6 9 15,40,438408
1092,547,15 0 15,40,438408
1093,537,12 12 1,40,438304
1094,528,9 9 10,40,438301
1095,547,15 3 10,40,438301
1096,543,14 9 2,40,438301
1097,546,15 8 2,40,438301
1098,540,13 10 2,40,438181
1099,535,11 14 0,40,438093
1100,517,6 15 6,40,438023
1101,507,3 15 11,40,437966
1102,537,12 11 2,40,437941
1103,519,7 12 8,40,437915
1104,521,7 12 9,40,437915
1105,534,11 13 1,40,437888
1106,524,8 10 10,40,437855
1107,534,11 6 11,40,437837
1108,537,12 5 11,40,437837
1109,509,4 12 13,40,437748
1110,511,4 12 14,40,437748
1111,514,5 10 15,40,437746
1112,542,14 8 3,40,437717
1113,545,14 8 4,40,437717
1114,530,10 7 11,40,437709
1115,540,13 4 11,40,437709
1116,539,13 9 3,40,437656
1117,541,13 9 4,40,437656
1118,545,15 7 3,40,437656
1119,548,15 7 4,40,437656
1120,517,6 14 7,40,437639
1121,533,11 12 2,40,437581
1122,531,10 15 0,40,437506
1123,536,12 10 3,40,437474
1124,538,12 10 4,40,437474
1125,527,9 8 11,40,437451
1126,543,14 3 11,40,437451
1127,506,3 14 12,40,437411
1128,530,10 14 1,40,437354
1129,521,7 11 10,40,437281
1130,532,11 11 3,40,437171
1131,534,11 11 4,40,437171
1132,516,6 13 8,40,437158
1133,518,6 13 9,40,437158
1134,530,10 13 2,40,437101
1135,523,8 9 11,40,437065
1136,546,15 2 11,40,437065
1137,540,13 8 5,40,437026
1138,543,14 7 5,40,437026
1139,510,4 11 15,40,436952
1140,537,12 9 5,40,436904
1141,547,15 6 5,40,436904
1142,505,3 13 13,40,436764
1143,507,3 13 14,40,436764
1144,532,11 5 12,40,436762
1145,529,10 12 3,40,436747
1146,531,10 12 4,40,436747
1147,527,9 15 1,40,436702
1148,513,5 15 7,40,436702
1149,529,10 6 12,40,436697
1150,536,12 4 12,40,436697
1151,534,11 10 5,40,436659
1152,517,6 12 10,40,436581
1153,520,7 10 11,40,436551
1154,526,9 7 12,40,436502
1155,526,9 14 2,40,436502
1156,539,13 3 12,40,436502
1157,530,10 11 5,40,436292
1158,539,13 7 6,40,436292
1159,512,5 14 8,40,436275
1160,514,5 14 9,40,436275
1161,502,2 15 12,40,436242
1162,536,12 8 6,40,436230
1163,542,14 6 6,40,436230
1164,525,9 13 3,40,436202
1165,527,9 13 4,40,436202
1166,522,8 8 12,40,436177
1167,542,14 2 12,40,436177
1168,533,11 9 6,40,436045
1169,545,15 5 6,40,436045
1170,506,3 12 15,40,436025
1171,516,6 11 11,40,435907
1172,527,9 12 5,40,435802
1173,522,8 15 2,40,435782
1174,513,5 13 10,40,435752
1175,529,10 10 6,40,435735
1176,519,7 9 12,40,435722
1177,545,15 1 12,40,435722
1178,501,2 14 13,40,435649
1179,503,2 14 14,40,435649
1180,528,10 5 13,40,435584
1181,530,10 5 14,40,435584
1182,531,11 4 13,40,435584
1183,533,11 4 14,40,435584
1184,522,8 14 3,40,435536
1185,524,8 14 4,40,435536
1186,535,12 7 7,40,435453
1187,524,9 6 13,40,435453
1188,526,9 6 14,40,435453
1189,534,12 3 13,40,435453
1190,536,12 3 14,40,435453
1191,538,13 6 7,40,435453
1192,532,11 8 7,40,435328
1193,541,14 5 7,40,435328
1194,526,9 11 6,40,435303
1195,508,4 15 8,40,435265
1196,510,4 15 9,40,435265
1197,521,8 7 13,40,435190
1198,523,8 7 14,40,435190
1199,523,8 13 5,40,435190
1200,537,13 2 13,40,435190
1201,539,13 2 14,40,435190
1202,515,6 10 12,40,435138
1203,512,5 12 11,40,435135
1204,544,15 4 7,40,435078
1205,528,10 9 7,40,435078
1206,502,2 13 15,40,434965
1207,509,4 14 10,40,434797
1208,517,7 8 13,40,434797
1209,519,7 8 14,40,434797
1210,540,14 1 13,40,434797
1211,542,14 1 14,40,434797
1212,518,7 15 3,40,434748
1213,520,7 15 4,40,434748
1214,522,8 12 6,40,434746
1215,525,9 10 7,40,434703
1216,534,12 6 8,40,434571
1217,536,12 6 9,40,434571
1218,531,11 7 8,40,434508
1219,533,11 7 9,40,434508
1220,537,13 5 8,40,434508
1221,539,13 5 9,40,434508
1222,519,7 14 5,40,434456
1223,511,5 11 12,40,434423
1224,497,1 15 13,40,434403
1225,499,1 15 14,40,434403
1226,529,10 4 15,40,434370
1227,527,10 8 8,40,434319
1228,529,10 8 9,40,434319
1229,540,14 4 8,40,434319
1230,542,14 4 9,40,434319
1231,525,9 5 15,40,434303
1232,532,11 3 15,40,434303
1233,514,6 9 13,40,434272
1234,516,6 9 14,40,434272
1235,543,15 0 13,40,434272
1236,545,15 0 14,40,434272
1237,508,4 13 11,40,434235
1238,545,15 9 0,40,434218
1239,521,8 11 7,40,434203
1240,542,14 10 0,40,434160
1241,522,8 6 15,40,434105
1242,535,12 2 15,40,434105
1243,518,7 13 6,40,434066
1244,524,9 9 8,40,434004
1245,526,9 9 9,40,434004
1246,543,15 3 8,40,434004
1247,545,15 3 9,40,434004
1248,539,13 11 0,40,433984
1249,498,1 14 15,40,433774
1250,518,7 7 15,40,433774
1251,538,13 1 15,40,433774
1252,544,15 8 1,40,433735
1253,541,14 9 1,40,433735
1254,505,3 15 10,40,433714
1255,535,12 12 0,40,433690
1256,538,13 10 1,40,433616
1257,510,5 10 13,40,433616
1258,512,5 10 14,40,433616
1259,515,6 15 5,40,433599
1260,531,11 6 10,40,433586
1261,535,12 5 10,40,433586
1262,517,7 12 7,40,433579
1263,507,4 12 12,40,433579
1264,520,8 10 8,40,433562
1265,522,8 10 9,40,433562
1266,528,10 7 10,40,433459
1267,538,13 4 10,40,433459
1268,534,12 11 1,40,433379
1269,541,14 0 15,40,433310
1270,515,6 8 15,40,433310
1271,532,11 13 0,40,433279
1272,514,6 14 6,40,433262
1273,504,3 14 11,40,433205
1274,525,9 8 10,40,433204
1275,541,14 3 10,40,433204
1276,540,14 8 2,40,433204
1277,537,13 9 2,40,433144
1278,543,15 7 2,40,433144
1279,531,11 12 1,40,433023
1280,517,7 11 8,40,432994
1281,519,7 11 9,40,432994
1282,534,12 10 2,40,432964
1283,506,4 11 13,40,432829
1284,508,4 11 14,40,432829
1285,514,6 13 7,40,432829
1286,521,8 9 10,40,432822
1287,544,15 2 10,40,432822
1288,528,10 14 0,40,432751
1289,511,5 9 15,40,432714
1290,530,11 11 2,40,432664
1291,503,3 13 12,40,432605
1292,536,13 8 3,40,432567
1293,538,13 8 4,40,432567
1294,539,14 7 3,40,432567
1295,541,14 7 4,40,432567
1296,530,11 5 11,40,432562
1297,527,10 13 1,40,432548
1298,527,10 6 11,40,432498
1299,533,12 4 11,40,432498
1300,494,0 15 15,40,432450
1301,533,12 9 3,40,432446
1302,535,12 9 4,40,432446
1303,542,15 6 3,40,432446
1304,544,15 6 4,40,432446
1305,511,5 15 6,40,432335
1306,518,7 10 10,40,432312
1307,524,9 7 11,40,432305
1308,537,13 3 11,40,432305
1309,513,6 12 8,40,432300
1310,515,6 12 9,40,432300
1311,527,10 12 2,40,432245
1312,529,11 10 3,40,432204
1313,531,11 10 4,40,432204
1314,524,9 15 0,40,432105
1315,500,2 15 11,40,432047
1316,507,4 10 15,40,431986
1317,520,8 8 11,40,431983
1318,540,14 2 11,40,431983
1319,524,9 14 1,40,431955
1320,510,5 14 7,40,431955
1321,502,3 12 13,40,431911
1322,504,3 12 14,40,431911
1323,537,13 7 5,40,431885
1324,526,10 11 3,40,431840
1325,528,10 11 4,40,431840
1326,534,12 8 5,40,431824
1327,540,14 6 5,40,431824
1328,523,9 13 2,40,431705
1329,514,6 11 10,40,431675
1330,531,11 9 5,40,431640
1331,543,15 5 5,40,431640
1332,517,7 9 11,40,431533
1333,542,15 1 11,40,431533
1334,499,2 14 12,40,431500
1335,509,5 13 8,40,431480
1336,511,5 13 9,40,431480
1337,526,10 5 12,40,431435
1338,529,11 4 12,40,431435
1339,522,9 12 3,40,431355
1340,524,9 12 4,40,431355
1341,527,10 10 5,40,431334
1342,522,9 6 12,40,431305
1343,532,12 3 12,40,431305
1344,520,8 15 1,40,431243
1345,503,3 11 15,40,431126
1346,533,12 7 6,40,431098
1347,536,13 6 6,40,431098
1348,519,8 7 12,40,431046
1349,519,8 14 2,40,431046
1350,535,13 2 12,40,431046
1351,530,11 8 6,40,430974
1352,539,14 5 6,40,430974
1353,506,4 15 7,40,430956
1354,513,6 10 11,40,430954
1355,510,5 12 10,40,430911
1356,524,9 11 5,40,430906
1357,498,2 13 13,40,430862
1358,500,2 13 14,40,430862
1359,519,8 13 3,40,430750
1360,521,8 13 4,40,430750
1361,542,15 4 6,40,430727
1362,526,10 9 6,40,430727
1363,516,7 8 12,40,430656
1364,538,14 1 12,40,430656
1365,505,4 14 8,40,430534
1366,507,4 14 9,40,430534
1367,523,9 10 6,40,430356
1368,520,8 12 5,40,430355
1369,525,10 4 13,40,430272
1370,527,10 4 14,40,430272
1371,532,12 6 7,40,430269
1372,495,1 15 12,40,430266
1373,516,7 15 2,40,430266
1374,509,5 11 11,40,430246
1375,521,9 5 13,40,430206
1376,523,9 5 14,40,430206
1377,528,11 3 13,40,430206
1378,530,11 3 14,40,430206
1379,528,11 7 7,40,430206
1380,535,13 5 7,40,430206
1381,512,6 9 12,40,430136
1382,541,15 0 12,40,430136
1383,499,2 12 15,40,430132
1384,515,7 14 3,40,430023
1385,517,7 14 4,40,430023
1386,506,4 13 10,40,430019
1387,525,10 8 7,40,430019
1388,538,14 4 7,40,430019
1389,518,8 6 13,40,430009
1390,520,8 6 14,40,430009
1391,531,12 2 13,40,430009
1392,533,12 2 14,40,430009
1393,519,8 11 6,40,429861
1394,522,9 9 7,40,429706
1395,541,15 3 7,40,429706
1396,494,1 14 13,40,429682
1397,496,1 14 14,40,429682
1398,514,7 7 13,40,429682
1399,516,7 7 14,40,429682
1400,516,7 13 5,40,429682
1401,534,13 1 13,40,429682
1402,536,13 1 14,40,429682
1403,508,5 10 12,40,429487
1404,501,3 15 8,40,429462
1405,503,3 15 9,40,429462
1406,505,4 12 11,40,429410
1407,527,11 6 8,40,429335
1408,529,11 6 9,40,429335
1409,531,12 5 8,40,429335
1410,533,12 5 9,40,429335
1411,518,8 10 7,40,429269
1412,515,7 12 6,40,429243
1413,537,14 0 13,40,429222
1414,511,6 8 13,40,429222
1415,513,6 8 14,40,429222
1416,539,14 0 14,40,429222
1417,524,10 7 8,40,429209
1418,526,10 7 9,40,429209
1419,534,13 4 8,40,429209
1420,536,13 4 9,40,429209
1421,511,6 15 3,40,429174
1422,513,6 15 4,40,429174
1423,542,15 8 0,40,429169
1424,539,14 9 0,40,429169
1425,536,13 10 0,40,429052
1426,495,1 13 15,40,429007
1427,522,9 4 15,40,429007
1428,525,10 3 15,40,429007
1429,502,3 14 10,40,428999
1430,521,9 8 8,40,428957
1431,523,9 8 9,40,428957
1432,537,14 3 8,40,428957
1433,539,14 3 9,40,428957
1434,512,6 14 5,40,428886
1435,519,8 5 15,40,428875
1436,528,11 2 15,40,428875
1437,532,12 11 0,40,428817
1438,515,7 11 7,40,428707
1439,504,4 11 12,40,428707
1440,538,14 8 1,40,428692
1441,507,5 9 13,40,428632
1442,509,5 9 14,40,428632
1443,535,13 9 1,40,428632
1444,541,15 7 1,40,428632
1445,515,7 6 15,40,428610
1446,531,12 1 15,40,428610
1447,517,8 9 8,40,428579
1448,519,8 9 9,40,428579
1449,540,15 2 8,40,428579
1450,542,15 2 9,40,428579
1451,512,6 13 6,40,428501
1452,529,11 12 0,40,428465
1453,531,12 10 1,40,428454
1454,501,3 13 11,40,428445
1455,490,0 15 13,40,428370
1456,492,0 15 14,40,428370
1457,528,11 5 10,40,428362
1458,525,10 6 10,40,428299
1459,531,12 4 10,40,428299
1460,534,13 0 15,40,428213
1461,512,6 7 15,40,428213
1462,528,11 11 1,40,428158
1463,522,9 7 10,40,428108
1464,535,13 3 10,40,428108
1465,534,13 8 2,40,428108
1466,537,14 7 2,40,428108
1467,514,7 10 8,40,428074
1468,516,7 10 9,40,428074
1469,511,6 12 7,40,428020
1470,525,10 13 0,40,427995
1471,530,12 9 2,40,427988
1472,540,15 6 2,40,427988
1473,509,5 15 5,40,427968
1474,503,4 10 13,40,427911
1475,505,4 10 14,40,427911
1476,498,2 15 10,40,427853
1477,500,3 12 12,40,427798
1478,518,8 8 10,40,427789
1479,538,14 2 10,40,427789
1480,491,0 14 15,40,427749
1481,527,11 10 2,40,427748
1482,524,10 12 1,40,427742
1483,508,5 8 15,40,427683
1484,508,5 14 6,40,427635
1485,533,13 7 3,40,427478
1486,535,13 7 4,40,427478
1487,510,6 11 8,40,427443
1488,512,6 11 9,40,427443
1489,530,12 8 3,40,427417
1490,532,12 8 4,40,427417
1491,536,14 6 3,40,427417
1492,538,14 6 4,40,427417
1493,522,9 14 0,40,427408
1494,524,10 11 2,40,427388
1495,497,2 14 11,40,427351
1496,515,7 9 10,40,427343
1497,540,15 1 10,40,427343
1498,524,10 5 11,40,427287
1499,527,11 4 11,40,427287
1500,526,11 9 3,40,427236
1501,528,11 9 4,40,427236
1502,539,15 5 3,40,427236
1503,541,15 5 4,40,427236
1504,507,5 13 7,40,427208
1505,521,9 13 1,40,427208
1506,521,9 6 11,40,427158
1507,530,12 3 11,40,427158
1508,500,3 11 13,40,427058
1509,501,3 11 14,40,427058
1510,504,4 9 15,40,427021
1511,523,10 10 3,40,426933
1512,525,10 10 4,40,426933
1513,520,9 12 2,40,426908
1514,517,8 7 11,40,426901
1515,533,13 2 11,40,426901
1516,511,6 10 10,40,426770
1517,496,2 13 12,40,426758
1518,531,12 7 5,40,426744
1519,534,13 6 5,40,426744
1520,518,8 15 0,40,426704
1521,506,5 12 8,40,426686
1522,508,5 12 9,40,426686
1523,504,4 15 6,40,426646
1524,527,11 8 5,40,426621
1525,537,14 5 5,40,426621
1526,517,8 14 1,40,426556
1527,514,7 8 11,40,426515
1528,536,14 1 11,40,426515
1529,519,9 11 3,40,426509
1530,521,9 11 4,40,426509
1531,540,15 4 5,40,426376
1532,524,10 9 5,40,426376
1533,517,8 13 2,40,426309
1534,503,4 14 7,40,426271
1535,500,3 10 15,40,426226
1536,523,10 4 12,40,426174
1537,493,1 15 11,40,426129
1538,519,9 5 12,40,426109
1539,526,11 3 12,40,426109
1540,496,2 12 13,40,426075
1541,497,2 12 14,40,426075
1542,507,5 11 10,40,426069
1543,521,9 10 5,40,426009
1544,510,6 9 11,40,426000
1545,539,15 0 11,40,426000
1546,530,12 6 6,40,425966
1547,516,8 12 3,40,425963
1548,518,8 12 4,40,425963
1549,516,8 6 12,40,425914
1550,529,12 2 12,40,425914
1551,526,11 7 6,40,425904
1552,533,13 5 6,40,425904
1553,502,4 13 8,40,425803
1554,504,4 13 9,40,425803
1555,514,7 15 1,40,425784
1556,523,10 8 6,40,425719
1557,536,14 4 6,40,425719
1558,492,1 14 12,40,425589
1559,512,7 7 12,40,425589
1560,513,7 14 2,40,425589
1561,532,13 1 12,40,425589
1562,517,8 11 5,40,425519
1563,520,9 9 6,40,425409
1564,539,15 3 6,40,425409
1565,506,5 10 11,40,425357
1566,496,2 11 15,40,425299
1567,512,7 13 3,40,425297
1568,514,7 13 4,40,425297
1569,503,4 12 10,40,425241
1570,499,3 15 7,40,425210
1571,509,6 8 12,40,425135
1572,535,14 0 12,40,425135
1573,525,11 6 7,40,425085
1574,529,12 5 7,40,425085
1575,516,8 10 6,40,424977
1576,491,1 13 13,40,424960
1577,493,1 13 14,40,424960
1578,518,9 4 13,40,424960
1579,520,9 4 14,40,424960
1580,521,10 3 13,40,424960
1581,523,10 3 14,40,424960
1582,522,10 7 7,40,424960
1583,532,13 4 7,40,424960
1584,513,7 12 5,40,424907
1585,515,8 5 13,40,424829
1586,517,8 5 14,40,424829
1587,524,11 2 13,40,424829
1588,526,11 2 14,40,424829
1589,498,3 14 8,40,424794
1590,500,3 14 9,40,424794
1591,509,6 15 2,40,424750
1592,519,9 8 7,40,424710
1593,535,14 3 7,40,424710
1594,502,4 11 11,40,424585
1595,511,7 6 13,40,424566
1596,513,7 6 14,40,424566
1597,528,12 1 13,40,424566
1598,529,12 1 14,40,424566
1599,505,5 9 12,40,424550
1600,508,6 14 3,40,424509
1601,510,6 14 4,40,424509
1602,512,7 11 6,40,424420
1603,515,8 9 7,40,424335
1604,538,15 2 7,40,424335
1605,488,0 15 12,40,424290
1606,499,3 13 10,40,424285
1607,492,1 12 15,40,424240
1608,536,14 8 0,40,424179
1609,530,13 0 13,40,424173
1610,508,6 7 13,40,424173
1611,510,6 7 14,40,424173
1612,510,6 13 5,40,424173
1613,532,13 0 14,40,424173
1614,524,11 5 8,40,424163
1615,526,11 5 9,40,424163
1616,532,13 9 0,40,424120
1617,539,15 7 0,40,424120
1618,521,10 6 8,40,424100
1619,523,10 6 9,40,424100
1620,527,12 4 8,40,424100
1621,529,12 4 9,40,424100
1622,529,12 10 0,40,423944
1623,518,9 7 8,40,423910
1624,520,9 7 9,40,423910
1625,530,13 3 8,40,423910
1626,532,13 3 9,40,423910
1627,501,4 10 12,40,423835
1628,512,7 10 7,40,423835
1629,509,6 12 6,40,423740
1630,487,0 14 13,40,423714
1631,489,0 14 14,40,423714
1632,519,9 3 15,40,423711
1633,499,3 12 11,40,423684
1634,494,2 15 8,40,423658
1635,496,2 15 9,40,423658
1636,526,11 11 0,40,423651
1637,504,5 8 13,40,423648
1638,506,5 8 14,40,423648
1639,532,13 8 1,40,423648
1640,535,14 7 1,40,423648
1641,522,10 2 15,40,423644
1642,515,8 4 15,40,423644
1643,504,5 15 3,40,423601
1644,506,5 15 4,40,423601
1645,514,8 8 8,40,423595
1646,516,8 8 9,40,423595
1647,533,14 2 8,40,423595
1648,535,14 2 9,40,423595
1649,528,12 9 1,40,423529
1650,538,15 6 1,40,423529
1651,512,7 5 15,40,423446
1652,525,11 1 15,40,423446
1653,506,5 14 5,40,423316
1654,525,11 10 1,40,423292
1655,522,10 12 0,40,423240
1656,508,6 11 7,40,423211
1657,495,2 14 10,40,423202
