rank,cp,ivs,maxlevel,stat-product
741,1498,4 14 2,38.0,1828945
742,1494,3 2 15,38.5,1828937
743,1495,3 3 14,38.5,1828937
744,1499,3 1 15,39.0,1828931
745,1497,3 3 12,39.0,1828931
746,1508,2 6 8,39.5,1828928
747,1509,3 2 11,39.5,1828926
748,1492,9 15 15,33.0,1828897
749,1490,4 15 9,36.0,1828892
750,1492,6 12 14,35.0,1828842
751,1496,3 4 13,38.5,1828746
752,1490,3 0 14,39.5,1828732
753,1489,3 3 10,39.5,1828732
754,1492,4 15 7,36.5,1828675
755,1494,3 4 15,38.0,1828654
756,1488,10 14 13,33.5,1828648
757,1498,3 4 11,39.0,1828643
758,1492,2 7 8,39.0,1828563
759,1496,2 7 9,39.0,1828563
760,1495,3 15 0,38.5,1828460
761,1491,3 5 13,38.0,1828370
762,1495,3 5 14,38.0,1828370
763,1493,3 5 11,38.5,1828365
764,1497,3 5 12,38.5,1828365
765,1490,5 14 8,36.0,1828352
766,1494,5 14 9,36.0,1828352
767,1499,2 6 6,40,1828334
768,1496,1 8 5,40,1828273
769,1490,4 15 4,37.0,1828246
770,1494,4 15 5,37.0,1828246
771,1495,7 11 11,35.5,1828218
772,1499,7 11 12,35.5,1828218
773,1489,3 5 10,39.0,1828163
774,1492,5 14 6,36.5,1828135
775,1497,5 14 7,36.5,1828135
776,1504,2 7 6,39.5,1828063
777,1509,2 7 7,39.5,1828063
778,1490,2 8 9,38.5,1828012
779,1497,10 14 15,33.0,1828000
780,1489,4 14 0,38.5,1827994
781,1492,7 11 13,35.0,1827909
782,1496,7 11 14,35.0,1827909
783,1492,3 6 12,38.0,1827897
784,1488,8 9 15,35.0,1827848
785,1501,1 9 5,39.5,1827825
786,1494,3 6 10,38.5,1827792
787,1494,5 14 4,37.0,1827707
788,1499,5 14 5,37.0,1827707
789,1487,0 10 3,40,1827677
790,1492,0 10 4,40,1827677
791,1491,6 13 10,35.5,1827664
792,1494,6 13 8,36.0,1827658
793,1498,6 13 9,36.0,1827658
794,1493,2 8 7,39.0,1827609
795,1492,4 15 2,37.5,1827606
796,1497,4 15 3,37.5,1827606
797,1496,3 6 8,39.0,1827491
798,1490,3 6 9,39.0,1827491
799,1497,6 13 6,36.5,1827441
800,1499,4 2 14,38.5,1827418
801,1490,4 1 13,39.0,1827413
802,1489,7 11 15,34.5,1827391
803,1500,2 7 5,40,1827366
804,1498,4 1 15,38.5,1827322
805,1489,4 3 13,38.5,1827322
806,1490,3 7 13,37.5,1827240
807,1493,3 7 11,38.0,1827234
808,1498,4 3 15,38.0,1827231
809,1499,8 10 11,35.5,1827130
810,1497,5 14 2,37.5,1827066
811,1495,4 4 13,38.0,1827040
812,1499,4 4 14,38.0,1827040
813,1497,4 4 11,38.5,1827035
814,1495,3 7 9,38.5,1827030
815,1492,1 9 3,40,1827022
816,1496,1 9 4,40,1827022
817,1499,6 13 4,37.0,1827012
818,1505,2 8 5,39.5,1827006
819,1509,3 6 6,39.5,1826991
820,1491,2 9 8,38.5,1826970
821,1492,4 4 15,37.5,1826850
822,1496,8 10 13,35.0,1826821
823,1496,7 12 10,35.5,1826815
824,1498,7 12 8,36.0,1826809
825,1499,4 15 1,38.0,1826754
826,1496,4 5 12,38.0,1826659
827,1497,3 7 7,39.0,1826626
828,1493,7 12 12,35.0,1826610
829,1493,4 5 14,37.5,1826566
830,1498,4 5 10,38.5,1826555
831,1490,5 15 7,36.0,1826491
832,1491,3 8 12,37.5,1826488
833,1501,1 10 4,39.5,1826488
834,1493,2 9 6,39.0,1826464
835,1493,3 8 10,38.0,1826382
836,1497,10 15 14,33.0,1826350
837,1493,8 10 15,34.5,1826303
838,1490,4 5 8,39.0,1826253
839,1496,2 8 3,40,1826204
840,1490,7 12 14,34.5,1826194
841,1493,5 15 5,36.5,1826166
842,1490,2 10 9,38.0,1826148
843,1488,0 11 2,40,1826148
844,1494,4 6 13,37.5,1826093
845,1497,4 6 11,38.0,1826087
846,1496,3 8 8,38.5,1826076
847,1510,3 7 5,39.5,1826024
848,1492,6 14 9,35.5,1825991
849,1492,4 6 15,37.0,1825900
850,1489,6 14 11,35.0,1825891
851,1499,4 6 9,38.5,1825883
852,1495,6 14 7,36.0,1825879
853,1489,8 11 10,35.5,1825812
854,1506,2 9 4,39.5,1825757
855,1492,2 10 7,38.5,1825739
856,1495,5 15 3,37.0,1825629
857,1497,8 11 12,35.0,1825607
858,1492,1 10 2,40,1825580
859,1489,9 9 13,35.0,1825578
860,1498,3 8 6,39.0,1825570
861,1497,6 14 5,36.5,1825554
862,1499,5 3 13,38.0,1825544
863,1491,4 7 11,37.5,1825431
864,1495,4 7 12,37.5,1825431
865,1496,5 3 15,37.5,1825354
866,1490,3 9 8,38.0,1825341
867,1494,3 9 9,38.0,1825341
868,1493,4 7 14,37.0,1825337
869,1498,4 7 10,38.0,1825325
870,1489,5 4 12,38.0,1825256
871,1496,7 13 9,35.5,1825226
872,1494,8 11 14,34.5,1825191
873,1497,5 4 14,37.5,1825163
874,1494,2 10 5,39.0,1825128
875,1494,7 13 11,35.0,1825125
876,1499,7 13 7,36.0,1825113
877,1497,9 9 15,34.5,1825060
878,1489,4 7 8,38.5,1825019
879,1499,6 14 3,37.0,1825016
880,1502,1 11 3,39.5,1824960
881,1492,3 9 6,38.5,1824932
882,1496,3 9 7,38.5,1824932
883,1497,5 15 1,37.5,1824878
884,1489,3 8 4,39.5,1824863
885,1497,2 9 2,40,1824849
886,1491,7 13 13,34.5,1824812
887,1499,5 5 13,37.5,1824783
888,1496,5 5 15,37.0,1824590
889,1489,4 8 12,37.0,1824586
890,1492,4 8 10,37.5,1824580
891,1488,0 12 1,40,1824428
892,1494,4 8 8,38.0,1824373
893,1499,4 8 9,38.0,1824373
894,1494,3 9 4,39.0,1824321
895,1498,3 9 5,39.0,1824321
896,1507,2 10 3,39.5,1824315
897,1495,5 6 11,37.5,1824212
898,1488,5 6 12,37.5,1824212
899,1498,8 12 11,35.0,1824207
900,1490,6 15 10,35.0,1824139
901,1493,6 15 8,35.5,1824133
902,1493,5 6 13,37.0,1824117
903,1497,5 6 14,37.0,1824117
904,1491,3 10 7,38.0,1824111
905,1498,9 10 14,34.5,1824034
906,1496,4 8 6,38.5,1823964
907,1493,1 11 1,40,1823945
908,1495,6 15 6,36.0,1823913
909,1495,8 12 13,34.5,1823894
910,1490,5 6 15,36.5,1823823
911,1489,6 2 15,37.5,1823691
912,1490,4 9 11,37.0,1823647
913,1498,11 15 12,33.0,1823634
914,1490,2 11 3,39.0,1823601
915,1493,3 10 5,38.5,1823597
916,1493,4 9 9,37.5,1823540
917,1490,3 9 3,39.5,1823509
918,1498,6 15 4,36.5,1823478
919,1494,5 7 12,37.0,1823456
920,1494,7 14 10,35.0,1823455
921,1496,5 7 10,37.5,1823450
922,1497,7 14 8,35.5,1823449
923,1492,8 12 15,34.0,1823369
924,1498,4 8 4,39.0,1823353
925,1498,2 10 1,40,1823300
926,1491,5 7 14,36.5,1823260
927,1491,7 14 12,34.5,1823247
928,1499,5 7 8,38.0,1823243
929,1503,1 12 2,39.5,1823241
930,1495,4 9 7,38.0,1823230
931,1488,7 14 6,36.0,1823229
932,1489,6 4 15,37.0,1823115
933,1495,11 15 14,32.5,1822978
934,1499,11 15 15,32.5,1822978
935,1495,3 10 3,39.0,1822881
936,1489,6 15 2,37.0,1822830
937,1499,6 5 11,37.5,1822829
938,1499,9 11 13,34.5,1822822
939,1497,6 5 13,37.0,1822735
940,1497,4 9 5,38.5,1822716
941,1491,3 11 6,38.0,1822691
942,1503,2 11 1,39.5,1822681
943,1507,2 11 2,39.5,1822681
944,1499,8 13 10,35.0,1822619
945,1495,5 8 11,37.0,1822606
946,1491,4 10 10,37.0,1822521
947,1489,0 13 0,40,1822517
948,1492,5 8 13,36.5,1822510
949,1497,5 8 9,37.5,1822499
950,1494,6 5 15,36.5,1822441
951,1491,8 13 11,34.5,1822411
952,1496,8 13 12,34.5,1822411
953,1494,4 10 8,37.5,1822311
954,1496,9 11 15,34.0,1822297
955,1499,5 8 7,38.0,1822189
956,1498,6 6 12,37.0,1822165
957,1489,6 6 10,37.5,1822159
958,1493,1 12 0,40,1822117
959,1493,3 11 4,38.5,1822072
960,1499,4 9 3,39.0,1822000
961,1493,8 13 14,34.0,1821989
962,1495,6 6 14,36.5,1821969
963,1507,3 10 1,39.5,1821961
964,1499,12 14 14,32.5,1821947
965,1496,4 10 6,38.0,1821896
966,1491,2 12 2,39.0,1821883
967,1490,3 12 7,37.5,1821603
968,1491,7 15 8,35.0,1821599
969,1495,7 15 9,35.0,1821599
970,1493,5 9 12,36.5,1821573
971,1496,5 9 10,37.0,1821567
972,1498,2 11 0,40,1821557
973,1493,7 15 6,35.5,1821485
974,1498,7 15 7,35.5,1821485
975,1496,9 12 11,34.5,1821424
976,1488,9 12 12,34.5,1821424
977,1499,6 7 11,37.0,1821404
978,1490,5 9 14,36.0,1821374
979,1498,5 9 8,37.5,1821357
980,1496,6 7 13,36.5,1821309
981,1498,4 10 4,38.5,1821277
982,1495,3 11 2,39.0,1821248
983,1492,4 11 9,37.0,1821207
984,1496,7 15 4,36.0,1821156
985,1489,7 15 5,36.0,1821156
986,1492,3 12 5,38.0,1821082
987,1488,10 10 15,34.0,1821073
988,1493,6 7 15,36.0,1821010
989,1493,9 12 13,34.0,1821002
990,1497,9 12 14,34.0,1821002
991,1489,5 9 6,38.0,1820942
992,1498,7 4 15,36.5,1820896
993,1490,4 11 6,37.5,1820893
994,1494,4 11 7,37.5,1820893
995,1503,2 12 0,39.5,1820855
996,1495,8 14 8,35.0,1820845
997,1499,8 14 9,35.0,1820845
998,1492,8 14 10,34.5,1820744
999,1498,8 14 6,35.5,1820731
1000,1498,7 15 2,36.5,1820611
1001,1499,7 5 14,36.5,1820516
1002,1493,6 8 11,36.5,1820459
1003,1497,6 8 12,36.5,1820459
1004,1489,6 8 10,37.0,1820454
1005,1489,4 10 2,39.0,1820454
1006,1489,5 10 10,36.5,1820448
1007,1489,8 14 12,34.0,1820426
1008,1489,8 14 4,36.0,1820402
1009,1492,4 11 4,38.0,1820372
1010,1496,4 11 5,38.0,1820372
1011,1494,3 12 3,38.5,1820355
1012,1492,5 10 8,37.0,1820339
1013,1496,5 10 9,37.0,1820339
1014,1488,10 11 11,34.5,1820284
1015,1490,6 8 13,36.0,1820261
1016,1494,6 8 14,36.0,1820261
1017,1508,3 11 0,39.5,1820220
1018,1488,12 15 13,32.5,1820199
1019,1494,5 10 6,37.5,1820025
1020,1499,5 10 7,37.5,1820025
1021,1491,2 13 1,39.0,1819975
1022,1489,7 6 13,36.5,1819947
1023,1499,9 13 8,35.0,1819940
1024,1490,8 14 15,33.5,1819894
1025,1497,10 11 13,34.0,1819863
1026,1489,7 15 0,37.0,1819851
1027,1485,0 2 12,40,1819841
1028,1496,9 13 10,34.5,1819839
1029,1483,0 1 13,40,1819745
1030,1488,0 1 14,40,1819745
1031,1486,0 3 11,40,1819745
1032,1498,7 6 15,36.0,1819648
1033,1498,4 11 3,38.5,1819646
1034,1493,9 13 12,34.0,1819522
1035,1496,5 10 4,38.0,1819504
1036,1486,0 0 15,40,1819459
1037,1487,0 4 10,40,1819459
1038,1496,12 15 15,32.0,1819427
1039,1496,3 12 1,39.0,1819423
1040,1494,6 9 10,36.5,1819422
1041,1491,6 9 12,36.0,1819325
1042,1496,6 9 8,37.0,1819313
1043,1491,4 12 5,37.5,1819285
1044,1497,7 7 11,36.5,1819187
1045,1490,5 11 9,36.5,1819135
1046,1499,6 9 6,37.5,1818999
1047,1490,9 13 14,33.5,1818990
1048,1494,9 13 15,33.5,1818990
1049,1494,7 7 13,36.0,1818989
1050,1499,7 7 14,36.0,1818989
1051,1483,0 5 8,40,1818981
1052,1488,0 5 9,40,1818981
1053,1493,5 11 7,37.0,1818922
1054,1490,2 14 2,38.5,1818918
1055,1493,8 15 9,34.5,1818890
1056,1496,8 15 7,35.0,1818884
1057,1489,4 11 1,39.0,1818714
1058,1490,8 15 11,34.0,1818680
1059,1498,8 15 5,35.5,1818661
1060,1493,4 12 3,38.0,1818657
1061,1491,7 7 15,35.5,1818586
1062,1495,5 11 5,37.5,1818502
1063,1498,10 12 12,34.0,1818467
1064,1489,1 1 12,40,1818462
1065,1490,1 2 11,40,1818462
1066,1490,3 13 1,38.5,1818448
1067,1494,3 13 2,38.5,1818448
1068,1488,13 14 15,32.0,1818332
1069,1484,0 6 7,40,1818312
1070,1488,1 0 13,40,1818270
1071,1492,1 0 14,40,1818270
1072,1491,1 3 10,40,1818270
1073,1498,7 8 10,36.5,1818238
1074,1492,6 10 11,36.0,1818201
1075,1495,6 10 9,36.5,1818195
1076,1495,7 8 12,36.0,1818141
1077,1489,7 8 8,37.0,1818129
1078,1497,9 14 9,34.5,1818067
1079,1488,9 14 7,35.0,1818061
1080,1497,6 10 7,37.0,1817982
1081,1494,10 12 14,33.5,1817935
1082,1499,10 12 15,33.5,1817935
1083,1488,1 4 8,40,1817885
1084,1492,1 4 9,40,1817885
1085,1492,2 14 0,39.0,1817875
1086,1497,5 11 3,38.0,1817875
1087,1494,9 14 11,34.0,1817857
1088,1492,7 8 14,35.5,1817838
1089,1494,4 12 1,38.5,1817823
1090,1499,4 12 2,38.5,1817823
1091,1491,5 12 8,36.5,1817635
1092,1499,6 10 5,37.5,1817563
1093,1498,8 6 13,36.0,1817558
1094,1491,4 13 4,37.5,1817488
1095,1485,0 7 6,40,1817452
1096,1491,9 14 13,33.5,1817429
1097,1496,3 13 0,39.0,1817406
1098,1493,5 12 6,37.0,1817316
1099,1489,1 5 7,40,1817308
1100,1491,2 2 14,39.0,1817303
1101,1503,2 1 13,39.5,1817202
1102,1504,2 2 12,39.5,1817202
1103,1495,8 6 15,35.5,1817156
1104,1496,7 9 11,36.0,1817104
1105,1499,7 9 9,36.5,1817099
1106,1499,5 11 1,38.5,1817040
1107,1502,2 0 14,39.5,1817010
1108,1501,2 3 10,39.5,1817010
1109,1494,2 1 11,40,1817007
1110,1495,2 2 10,40,1816911
1111,1493,2 0 12,40,1816911
1112,1493,7 9 13,35.5,1816903
1113,1493,6 11 10,36.0,1816890
1114,1498,10 13 11,34.0,1816884
1115,1499,8 7 12,36.0,1816799
1116,1490,6 11 12,35.5,1816792
1117,1496,5 12 4,37.5,1816789
1118,1495,6 11 8,36.5,1816780
1119,1493,4 13 2,38.0,1816752
1120,1498,11 11 14,33.5,1816729
1121,1502,2 4 9,39.5,1816625
1122,1492,2 3 8,40,1816620
1123,1496,2 3 9,40,1816620
1124,1490,1 6 6,40,1816538
1125,1496,8 7 14,35.5,1816497
1126,1490,7 9 15,35.0,1816495
1127,1498,6 11 6,37.0,1816462
1128,1495,10 13 13,33.5,1816457
1129,1490,2 5 10,39.0,1816444
1130,1486,0 8 5,40,1816401
1131,1490,3 14 0,38.5,1816351
1132,1489,4 14 5,37.0,1816139
1133,1493,2 4 7,40,1816136
1134,1498,9 15 8,34.5,1816109
1135,1498,5 12 2,38.0,1816053
1136,1503,2 5 8,39.5,1816049
1137,1495,9 15 10,34.0,1816006
1138,1489,9 15 6,35.0,1815994
1139,1492,5 13 7,36.5,1815948
1140,1489,6 11 4,37.5,1815935
1141,1497,7 10 10,36.0,1815880
1142,1489,8 8 11,36.0,1815851
1143,1492,10 13 15,33.0,1815813
1144,1495,4 13 0,38.5,1815807
1145,1490,7 10 11,35.5,1815781
1146,1494,7 10 12,35.5,1815781
1147,1490,3 2 14,38.5,1815779
1148,1491,2 6 9,39.0,1815776
1149,1491,3 1 13,39.0,1815773
1150,1495,3 1 14,39.0,1815773
1151,1492,3 2 12,39.0,1815773
1152,1488,7 10 8,36.5,1815770
1153,1492,9 15 12,33.5,1815685
1154,1491,3 3 13,38.5,1815683
1155,1504,3 1 11,39.5,1815673
1156,1508,3 1 12,39.5,1815673
1157,1497,8 8 13,35.5,1815650
1158,1494,3 0 15,39.0,1815581
1159,1493,3 3 11,39.0,1815581
1160,1490,1 7 5,40,1815576
1161,1505,3 2 10,39.5,1815576
1162,1507,3 0 13,39.5,1815576
1163,1499,9 5 15,35.5,1815566
1164,1489,5 13 4,37.0,1815522
1165,1494,5 13 5,37.0,1815522
1166,1492,4 14 3,37.5,1815503
1167,1491,7 10 14,35.0,1815474
1168,1494,2 5 6,40,1815458
1169,1492,3 4 12,38.5,1815397
1170,1493,6 12 9,36.0,1815392
1171,1498,3 0 11,40,1815382
1172,1500,3 1 10,40,1815382
1173,1499,11 12 13,33.5,1815335
1174,1506,3 3 9,39.5,1815286
1175,1504,2 6 7,39.5,1815280
1176,1494,8 8 15,35.0,1815242
1177,1494,3 4 10,39.0,1815197
1178,1496,3 2 8,40,1815187
1179,1492,6 12 6,36.5,1815176
1180,1496,6 12 7,36.5,1815176
1181,1482,0 9 3,40,1815159
1182,1487,0 9 4,40,1815159
1183,1499,10 14 10,34.0,1815116
1184,1499,5 12 0,38.5,1815109
1185,1492,5 13 2,37.5,1814886
1186,1496,5 13 3,37.5,1814886
1187,1507,3 4 8,39.5,1814802
1188,1497,3 3 7,40,1814797
1189,1496,10 14 12,33.5,1814794
1190,1494,6 12 4,37.0,1814751
1191,1498,6 12 5,37.0,1814751
1192,1496,11 12 15,33.0,1814692
1193,1494,4 14 1,38.0,1814657
1194,1491,3 5 8,39.0,1814621
1195,1495,3 5 9,39.0,1814621
1196,1494,8 9 11,35.5,1814615
1197,1498,8 9 12,35.5,1814615
1198,1495,2 6 5,40,1814587
1199,1491,7 11 10,35.5,1814472
1200,1493,7 11 8,36.0,1814466
1201,1498,7 11 9,36.0,1814466
1202,1487,1 8 3,40,1814422
1203,1491,1 8 4,40,1814422
1204,1491,8 9 13,35.0,1814309
1205,1495,8 9 14,35.0,1814309
1206,1493,10 14 14,33.0,1814255
1207,1496,7 11 6,36.5,1814251
1208,1489,7 11 7,36.5,1814251
1209,1498,3 4 6,40,1814212
1210,1494,4 1 14,38.5,1814176
1211,1495,4 2 13,38.5,1814176
1212,1496,4 1 12,39.0,1814171
1213,1504,3 5 6,39.5,1814125
1214,1508,3 5 7,39.5,1814125
1215,1496,6 12 2,37.5,1814115
1216,1489,6 12 3,37.5,1814115
1217,1492,4 2 15,38.0,1814085
1218,1497,4 2 11,39.0,1814074
1219,1495,4 0 13,39.0,1814074
1220,1499,4 0 14,39.0,1814074
1221,1498,5 13 1,38.0,1814040
1222,1494,4 3 14,38.0,1813990
1223,1492,4 0 15,38.5,1813984
1224,1492,4 3 11,38.5,1813984
1225,1496,4 3 12,38.5,1813984
1226,1508,4 0 11,39.5,1813974
1227,1509,4 1 10,39.5,1813974
1228,1492,3 6 7,39.0,1813853
1229,1499,9 7 15,35.0,1813833
1230,1498,7 11 4,37.0,1813825
1231,1498,4 3 10,39.0,1813784
1232,1510,4 2 9,39.5,1813779
1233,1488,11 13 12,33.5,1813755
1234,1483,0 10 2,40,1813725
1235,1490,6 13 7,36.0,1813707
1236,1491,4 4 12,38.0,1813704
1237,1493,4 4 10,38.5,1813600
1238,1500,4 1 8,40,1813585
1239,1490,5 14 3,37.0,1813538
1240,1491,2 7 3,40,1813522
1241,1496,2 7 4,40,1813522
1242,1499,3 5 5,40,1813433
1243,1488,12 11 15,33.0,1813421
1244,1490,3 7 8,38.5,1813395
1245,1495,8 10 10,35.5,1813392
1246,1490,4 3 8,39.5,1813390
1247,1498,8 10 8,36.0,1813386
1248,1492,6 13 5,36.5,1813384
1249,1495,4 4 8,39.0,1813301
1250,1499,4 4 9,39.0,1813301
1251,1498,9 8 11,35.5,1813294
1252,1504,3 6 5,39.5,1813254
1253,1492,4 5 11,38.0,1813228
1254,1497,11 13 14,33.0,1813217
1255,1489,7 11 2,37.5,1813190
1256,1492,8 10 12,35.0,1813188
1257,1489,8 10 6,36.5,1813171
1258,1501,2 8 4,39.5,1813165
1259,1495,10 15 8,34.0,1813161
1260,1488,10 15 9,34.0,1813161
1261,1498,10 15 6,34.5,1813155
1262,1487,1 9 2,40,1813076
1263,1494,4 5 9,38.5,1813025
1264,1495,9 8 13,35.0,1812988
1265,1488,9 8 14,35.0,1812988
1266,1491,7 12 9,35.5,1812976
1267,1492,10 15 10,33.5,1812947
1268,1497,10 15 11,33.5,1812947
1269,1493,3 7 6,39.0,1812892
1270,1494,7 12 7,36.0,1812864
1271,1494,6 13 3,37.0,1812850
1272,1508,4 4 6,39.5,1812805
1273,1498,14 15 14,31.5,1812799
1274,1492,5 14 1,37.5,1812793
1275,1489,8 10 14,34.5,1812775
1276,1490,4 6 12,37.5,1812666
1277,1496,4 5 7,39.0,1812624
1278,1493,4 6 10,38.0,1812561
1279,1497,7 12 5,36.5,1812542
1280,1489,10 15 12,33.0,1812514
1281,1493,10 15 13,33.0,1812514
1282,1499,5 1 13,38.5,1812502
1283,1492,9 8 15,34.5,1812473
1284,1495,3 6 3,40,1812459
1285,1500,3 6 4,40,1812459
1286,1497,5 1 15,38.0,1812410
1287,1494,5 2 13,38.0,1812410
1288,1498,5 2 14,38.0,1812410
1289,1498,5 0 14,38.5,1812405
1290,1496,5 2 11,38.5,1812405
1291,1489,5 2 12,38.5,1812405
1292,1489,5 0 12,39.0,1812400
1293,1494,4 15 0,38.0,1812370
1294,1491,3 8 7,38.5,1812346
1295,1492,2 8 2,40,1812264
1296,1495,4 6 8,38.5,1812257
1297,1491,5 2 15,37.5,1812222
1298,1495,5 3 12,38.0,1812219
1299,1499,11 14 8,34.0,1812203
1300,1505,3 7 4,39.5,1812190
1301,1499,9 9 10,35.5,1812158
1302,1492,5 3 14,37.5,1812126
1303,1497,5 3 10,38.5,1812115
1304,1496,6 13 1,37.5,1812104
1305,1483,0 11 1,40,1812101
1306,1509,4 5 5,39.5,1812027
1307,1499,7 12 3,37.0,1812008
1308,1496,11 14 10,33.5,1811990
1309,1496,8 11 9,35.5,1811981
1310,1496,9 9 12,35.0,1811954
1311,1493,8 11 11,35.0,1811881
1312,1498,8 11 7,36.0,1811869
1313,1490,10 15 15,32.5,1811862
1314,1493,5 4 13,37.5,1811841
1315,1496,5 4 11,38.0,1811835
1316,1498,5 14 0,38.0,1811835
1317,1490,6 14 6,36.0,1811834
1318,1501,2 9 3,39.5,1811819
1319,1499,5 3 8,39.0,1811816
1320,1497,4 6 6,39.0,1811754
1321,1493,3 8 5,39.0,1811740
1322,1493,4 7 9,38.0,1811704
1323,1491,5 4 15,37.0,1811649
1324,1498,5 4 9,38.5,1811632
1325,1490,8 11 13,34.5,1811570
1326,1493,11 14 12,33.0,1811557
1327,1497,11 14 13,33.0,1811557
1328,1493,9 9 14,34.5,1811541
1329,1488,1 10 1,40,1811537
1330,1499,10 7 13,35.0,1811511
1331,1493,6 14 4,36.5,1811402
1332,1490,5 15 2,37.0,1811366
1333,1490,5 5 11,37.5,1811365
1334,1494,5 5 12,37.5,1811365
1335,1489,7 13 10,35.0,1811299
1336,1491,4 7 6,38.5,1811297
1337,1496,4 7 7,38.5,1811297
1338,1492,7 13 8,35.5,1811293
1339,1496,3 7 2,40,1811289
1340,1492,5 5 14,37.0,1811271
1341,1497,5 5 10,38.0,1811260
1342,1489,5 4 7,39.0,1811232
1343,1500,4 5 3,40,1811231
1344,1495,7 13 6,36.0,1811074
1345,1510,4 6 4,39.5,1811053
1346,1496,10 7 15,34.5,1810997
1347,1499,5 5 8,38.5,1810956
1348,1506,3 8 3,39.5,1810933
1349,1490,11 14 14,32.5,1810905
1350,1494,11 14 15,32.5,1810905
1351,1489,12 13 10,33.5,1810885
1352,1488,9 10 9,35.5,1810832
1353,1492,2 9 1,40,1810812
1354,1495,6 14 2,37.0,1810758
1355,1497,9 10 11,35.0,1810733
1356,1491,5 6 10,37.5,1810699
1357,1493,4 7 4,39.0,1810691
1358,1498,4 7 5,39.0,1810691
1359,1498,6 1 13,38.0,1810665
1360,1489,6 1 11,38.5,1810659
1361,1490,4 8 7,38.0,1810656
1362,1497,7 13 4,36.5,1810643
1363,1489,6 0 15,38.0,1810568
1364,1499,6 2 12,38.0,1810568
1365,1489,10 8 12,35.0,1810566
1366,1492,5 15 0,37.5,1810509
1367,1493,5 6 8,38.0,1810493
1368,1498,5 6 9,38.0,1810493
1369,1495,6 1 15,37.5,1810476
1370,1496,6 2 14,37.5,1810476
1371,1497,12 13 12,33.0,1810452
1372,1494,9 10 13,34.5,1810422
1373,1494,8 12 10,35.0,1810387
1374,1496,8 12 8,35.5,1810381
1375,1484,0 12 0,40,1810285
1376,1497,6 3 13,37.5,1810285
1377,1502,2 10 2,39.5,1810282
1378,1489,6 3 11,38.0,1810279
1379,1491,8 12 12,34.5,1810180
1380,1499,8 12 6,36.0,1810163
1381,1497,10 8 14,34.5,1810153
1382,1500,4 6 2,40,1810153
1383,1492,4 8 5,38.5,1810146
1384,1488,11 15 7,34.0,1810143
1385,1495,6 3 15,37.0,1810093
1386,1495,5 6 6,38.5,1810087
1387,1489,5 6 7,38.5,1810087
1388,1497,11 15 9,33.5,1810038
1389,1499,7 13 2,37.0,1809999
1390,1489,5 7 11,37.0,1809949
1391,1497,3 8 1,40,1809925
1392,1494,6 4 11,37.5,1809902
1393,1498,6 4 12,37.5,1809902
1394,1497,6 14 0,37.5,1809902
1395,1491,9 10 15,34.0,1809901
1396,1489,4 7 3,39.5,1809885
1397,1492,5 7 9,37.5,1809843
1398,1492,6 4 13,37.0,1809808
1399,1496,6 4 14,37.0,1809808
1400,1488,1 11 0,40,1809805
1401,1494,12 13 14,32.5,1809801
1402,1498,12 13 15,32.5,1809801
1403,1491,6 15 5,36.0,1809774
1404,1494,11 15 11,33.0,1809713
1405,1490,7 14 9,35.0,1809535
1406,1494,5 7 7,38.0,1809534
1407,1502,3 9 1,39.5,1809482
1408,1507,3 9 2,39.5,1809482
1409,1497,5 6 4,39.0,1809481
1410,1494,4 8 3,39.0,1809435
1411,1493,7 14 7,35.5,1809422
1412,1491,4 9 6,38.0,1809417
1413,1488,11 6 15,34.5,1809365
1414,1493,6 5 12,37.0,1809333
1415,1495,6 5 10,37.5,1809327
1416,1498,9 11 10,35.0,1809323
1417,1493,6 15 3,36.5,1809233
1418,1490,11 15 13,32.5,1809167
1419,1493,2 10 0,40,1809166
1420,1490,6 5 14,36.5,1809138
1421,1497,6 5 8,38.0,1809121
1422,1498,10 9 13,34.5,1809121
1423,1491,9 11 11,34.5,1809117
1424,1495,9 11 12,34.5,1809117
1425,1491,7 14 4,36.0,1809095
1426,1495,7 14 5,36.0,1809095
1427,1496,5 7 5,38.5,1809025
1428,1490,5 8 10,37.0,1809004
1429,1490,3 10 2,39.0,1808858
1430,1499,15 15 15,31.0,1808834
1431,1493,4 9 4,38.5,1808803
1432,1493,5 8 8,37.5,1808796
1433,1489,6 5 6,38.5,1808716
1434,1490,8 13 8,35.0,1808706
1435,1494,8 13 9,35.0,1808706
1436,1492,9 11 14,34.0,1808698
1437,1498,12 14 11,33.0,1808690
1438,1494,6 6 11,37.0,1808667
1439,1489,7 1 14,37.5,1808661
1440,1495,10 9 15,34.0,1808600
1441,1493,8 13 6,35.5,1808593
1442,1497,8 13 7,35.5,1808593
1443,1491,6 6 13,36.5,1808572
1444,1499,7 0 15,37.5,1808565
1445,1496,6 6 9,37.5,1808561
1446,1493,7 14 2,36.5,1808554
1447,1498,7 14 3,36.5,1808554
1448,1498,13 12 14,32.5,1808549
1449,1506,4 8 1,39.5,1808522
1450,1489,4 8 2,39.5,1808522
1451,1491,6 15 0,37.0,1808477
1452,1495,6 15 1,37.0,1808477
1453,1495,5 8 6,38.0,1808384
1454,1499,7 2 15,37.0,1808373
1455,1497,3 9 0,40,1808366
1456,1498,5 7 3,39.0,1808314
1457,1498,7 3 11,37.5,1808275
1458,1495,8 13 4,36.0,1808266
1459,1488,8 13 5,36.0,1808266
