rank,cp,ivs,maxlevel,stat-product
2468,1477,9 11 11,28.5,1571800
2469,1494,6 1 5,32.0,1571774
2470,1498,6 1 6,32.0,1571774
2471,1488,6 0 5,32.5,1571769
2472,1475,11 12 12,28.0,1571714
2473,1480,11 12 13,28.0,1571714
2474,1499,11 4 10,29.5,1571713
2475,1498,11 12 0,29.5,1571713
2476,1490,11 3 15,29.0,1571662
2477,1490,8 6 5,30.0,1571638
2478,1494,8 6 6,30.0,1571638
2479,1492,6 2 6,31.5,1571577
2480,1479,10 15 5,28.5,1571572
2481,1483,10 15 6,28.5,1571572
2482,1492,7 9 1,30.5,1571543
2483,1492,5 6 0,32.0,1571429
2484,1479,8 14 4,29.0,1571379
2485,1498,9 0 10,30.5,1571365
2486,1476,8 14 9,28.5,1571355
2487,1496,14 11 7,28.5,1571320
2488,1491,3 2 3,33.0,1571289
2489,1494,9 0 12,30.0,1571264
2490,1499,9 0 13,30.0,1571264
2491,1476,5 8 10,29.5,1571212
2492,1485,15 14 11,27.5,1571199
2493,1490,15 14 12,27.5,1571199
2494,1489,3 3 4,32.5,1571195
2495,1477,7 10 10,29.0,1571186
2496,1492,3 1 2,33.5,1571184
2497,1496,3 1 3,33.5,1571184
2498,1493,8 6 3,30.5,1571184
2499,1497,8 6 4,30.5,1571184
2500,1480,8 6 14,29.0,1571179
2501,1491,6 3 7,31.0,1571178
2502,1480,7 10 5,29.5,1571174
2503,1484,7 10 6,29.5,1571174
2504,1492,12 10 5,29.0,1571117
2505,1497,12 10 6,29.0,1571117
2506,1477,5 15 2,29.5,1571112
2507,1486,10 15 1,29.0,1571112
2508,1490,10 15 2,29.0,1571112
2509,1475,10 15 10,28.0,1571100
2510,1490,0 0 3,34.5,1571089
2511,1480,12 9 15,28.0,1571070
2512,1491,11 4 14,29.0,1571054
2513,1495,6 2 4,32.0,1571035
2514,1498,10 8 1,30.0,1571012
2515,1491,15 7 15,28.0,1571010
2516,1481,10 8 14,28.5,1570976
2517,1492,13 6 14,28.5,1570976
2518,1496,9 1 11,30.0,1570953
2519,1499,9 1 9,30.5,1570947
2520,1497,3 0 2,34.0,1570882
2521,1489,12 10 10,28.5,1570857
2522,1478,13 13 14,27.5,1570840
2523,1490,5 7 1,31.5,1570752
2524,1494,6 3 5,31.5,1570739
2525,1477,6 3 15,29.5,1570734
2526,1496,11 5 8,29.5,1570682
2527,1475,11 5 9,29.5,1570682
2528,1484,8 7 8,29.5,1570619
2529,1489,8 7 9,29.5,1570619
2530,1488,14 11 11,28.0,1570613
2531,1497,13 7 8,29.0,1570587
2532,1489,6 4 8,30.5,1570575
2533,1485,11 13 7,28.5,1570559
2534,1496,8 6 1,31.0,1570506
2535,1488,8 6 2,31.0,1570506
2536,1497,9 2 10,30.0,1570433
2537,1479,6 13 3,29.5,1570432
2538,1486,8 14 0,29.5,1570416
2539,1485,10 9 8,29.0,1570405
2540,1490,10 9 9,29.0,1570405
2541,1499,12 10 1,29.5,1570398
2542,1491,13 14 4,28.5,1570372
2543,1492,11 13 3,29.0,1570344
2544,1492,3 3 2,33.0,1570338
2545,1493,3 2 1,33.5,1570332
2546,1496,9 2 7,30.5,1570318
2547,1488,9 2 8,30.5,1570318
2548,1481,9 12 5,29.0,1570284
2549,1485,9 12 6,29.0,1570284
2550,1488,9 1 15,29.5,1570280
2551,1490,7 10 2,30.0,1570279
2552,1498,6 2 2,32.5,1570277
2553,1488,11 5 12,29.0,1570242
2554,1493,11 5 13,29.0,1570242
2555,1492,6 4 6,31.0,1570242
2556,1478,6 4 14,29.5,1570231
2557,1491,8 7 4,30.0,1570191
2558,1477,8 7 12,29.0,1570180
2559,1481,8 7 13,29.0,1570180
2560,1492,10 9 4,29.5,1570162
2561,1491,3 4 3,32.5,1570147
2562,1483,13 14 8,28.0,1570141
2563,1488,13 14 9,28.0,1570141
2564,1494,3 1 0,34.0,1570131
2565,1499,3 1 1,34.0,1570131
2566,1496,6 3 3,32.0,1570084
2567,1478,9 12 10,28.5,1570024
2568,1499,9 2 5,31.0,1569985
2569,1490,9 2 14,29.5,1569974
2570,1492,0 0 1,35.0,1569958
2571,1489,13 7 12,28.5,1569869
2572,1493,13 7 13,28.5,1569869
2573,1476,11 13 11,28.0,1569853
2574,1477,5 9 9,29.5,1569812
2575,1492,15 8 14,28.0,1569811
2576,1488,3 0 0,34.5,1569733
2577,1490,15 15 5,28.0,1569711
2578,1495,15 15 6,28.0,1569711
2579,1494,9 3 8,30.0,1569706
2580,1498,9 3 9,30.0,1569706
2581,1481,12 10 14,28.0,1569692
2582,1490,6 4 3,31.5,1569691
2583,1495,6 4 4,31.5,1569691
2584,1478,10 9 12,28.5,1569687
2585,1482,10 9 13,28.5,1569687
2586,1498,13 14 0,29.0,1569665
2587,1494,8 7 2,30.5,1569621
2588,1487,9 12 1,29.5,1569565
2589,1492,9 12 2,29.5,1569565
2590,1499,14 3 12,29.0,1569559
2591,1480,6 5 13,29.5,1569527
2592,1478,7 11 9,29.0,1569497
2593,1497,9 3 6,30.5,1569480
2594,1493,7 10 0,30.5,1569470
2595,1487,9 3 12,29.5,1569463
2596,1491,9 3 13,29.5,1569463
2597,1497,15 15 1,28.5,1569451
2598,1497,11 6 7,29.5,1569443
2599,1497,15 9 8,28.5,1569349
2600,1488,6 2 0,33.0,1569306
2601,1494,3 3 0,33.5,1569267
2602,1480,7 11 4,29.5,1569254
2603,1476,15 14 15,27.0,1569241
2604,1490,11 6 11,29.0,1569228
2605,1499,6 3 1,32.5,1569212
2606,1485,8 8 7,29.5,1569197
2607,1493,14 12 5,28.5,1569194
2608,1497,14 12 6,28.5,1569194
2609,1493,3 4 1,33.0,1569175
2610,1488,6 5 4,31.0,1569098
2611,1493,12 11 4,29.0,1569078
2612,1486,12 11 8,28.5,1569054
2613,1490,12 11 9,28.5,1569054
2614,1498,13 8 7,29.0,1569050
2615,1488,9 3 4,31.0,1569035
2616,1498,10 9 0,30.0,1569028
2617,1478,8 8 11,29.0,1568982
2618,1491,5 8 0,31.5,1568980
2619,1486,15 15 10,27.5,1568941
2620,1493,6 4 1,32.0,1568921
2621,1497,6 4 2,32.0,1568921
2622,1479,14 11 15,27.5,1568910
2623,1479,13 14 13,27.5,1568896
2624,1480,8 15 3,29.0,1568882
2625,1496,8 7 0,31.0,1568826
2626,1491,4 0 9,32.0,1568804
2627,1495,9 4 7,30.0,1568771
2628,1488,9 4 11,29.5,1568748
2629,1474,14 12 1,29.0,1568735
2630,1489,14 12 10,28.0,1568723
2631,1486,10 10 7,29.0,1568690
2632,1498,12 1 12,29.5,1568635
2633,1477,6 6 11,29.5,1568622
2634,1490,13 8 11,28.5,1568560
2635,1492,8 8 3,30.0,1568538
2636,1498,9 4 5,30.5,1568433
2637,1491,6 5 2,31.5,1568433
2638,1489,15 9 12,28.0,1568412
2639,1493,15 9 13,28.0,1568412
2640,1489,4 0 6,32.5,1568380
2641,1493,4 0 7,32.5,1568380
2642,1481,11 14 5,28.5,1568267
2643,1485,11 14 6,28.5,1568267
2644,1493,10 10 3,29.5,1568211
2645,1479,10 10 11,28.5,1568200
2646,1478,12 11 12,28.0,1568117
2647,1482,12 11 13,28.0,1568117
2648,1499,12 2 11,29.5,1568117
2649,1474,12 11 0,29.5,1568117
2650,1481,9 13 4,29.0,1568075
2651,1481,11 6 15,28.5,1568067
2652,1478,9 13 9,28.5,1568051
2653,1480,6 14 2,29.5,1568019
2654,1491,7 0 12,30.5,1568018
2655,1494,7 0 10,31.0,1568012
2656,1491,11 7 10,29.0,1568011
2657,1493,11 7 5,29.5,1567999
2658,1498,11 7 6,29.5,1567999
2659,1488,6 4 0,32.5,1567934
2660,1481,9 4 15,29.0,1567874
2661,1490,4 1 5,32.5,1567853
2662,1495,8 8 1,30.5,1567850
2663,1490,9 5 10,29.5,1567829
2664,1488,11 14 1,29.0,1567808
2665,1493,11 14 2,29.0,1567808
2666,1477,11 14 10,28.0,1567796
2667,1493,7 0 7,31.5,1567794
2668,1497,7 0 8,31.5,1567794
2669,1484,13 15 7,28.0,1567766
2670,1489,4 2 6,32.0,1567759
2671,1492,13 15 3,28.5,1567754
2672,1491,4 0 4,33.0,1567747
2673,1496,4 0 5,33.0,1567747
2674,1489,6 6 3,31.0,1567747
2675,1493,7 1 11,30.5,1567707
2676,1492,9 5 5,30.0,1567629
2677,1496,9 5 6,30.0,1567629
2678,1489,7 1 13,30.0,1567606
2679,1491,7 1 8,31.0,1567594
2680,1496,7 1 9,31.0,1567594
2681,1479,8 9 10,29.0,1567583
2682,1493,14 4 15,28.5,1567575
2683,1482,8 9 5,29.5,1567571
2684,1486,8 9 6,29.5,1567571
2685,1494,6 5 0,32.0,1567548
2686,1498,15 10 7,28.5,1567518
2687,1478,6 7 10,29.5,1567516
2688,1496,7 0 5,32.0,1567364
2689,1488,7 0 6,32.0,1567364
2690,1494,13 9 5,29.0,1567308
2691,1499,13 9 6,29.0,1567308
2692,1494,7 1 6,31.5,1567267
2693,1480,14 12 14,27.5,1567249
2694,1492,12 2 15,29.0,1567243
2695,1476,15 15 14,27.0,1567217
2696,1489,7 2 9,30.5,1567189
2697,1495,9 5 3,30.5,1567176
2698,1499,9 5 4,30.5,1567176
2699,1482,13 8 15,28.0,1567172
2700,1482,9 5 14,29.0,1567171
2701,1481,7 12 3,29.5,1567131
2702,1491,4 2 4,32.5,1567115
2703,1488,9 13 0,29.5,1567114
2704,1493,4 1 3,33.0,1567110
2705,1475,11 7 1,30.0,1567105
2706,1483,11 7 14,28.5,1567070
2707,1487,12 12 7,28.5,1567050
2708,1491,13 9 10,28.5,1567049
2709,1493,7 2 7,31.0,1566967
2710,1492,6 6 1,31.5,1566966
2711,1494,4 0 2,33.5,1566905
2712,1498,4 0 3,33.5,1566905
2713,1493,14 13 4,28.5,1566866
2714,1494,12 12 3,29.0,1566835
2715,1490,15 10 11,28.0,1566813
2716,1483,10 11 5,29.0,1566772
2717,1487,10 11 6,29.0,1566772
2718,1494,14 5 14,28.5,1566765
2719,1476,13 15 11,27.5,1566759
2720,1480,13 15 12,27.5,1566759
2721,1493,12 3 14,29.0,1566733
2722,1497,7 1 4,32.0,1566726
2723,1486,9 6 8,29.5,1566706
2724,1491,9 6 9,29.5,1566706
2725,1493,8 9 2,30.0,1566678
2726,1485,14 13 8,28.0,1566635
2727,1490,14 13 9,28.0,1566635
2728,1487,11 8 8,29.0,1566591
2729,1492,11 8 9,29.0,1566591
2730,1495,7 2 5,31.5,1566530
2731,1479,7 2 15,29.5,1566525
2732,1480,10 11 10,28.5,1566513
2733,1497,9 5 1,31.0,1566500
2734,1499,14 6 8,29.0,1566469
2735,1491,7 3 8,30.5,1566464
2736,1498,12 4 8,29.5,1566457
2737,1497,10 0 11,30.0,1566418
2738,1494,11 8 4,29.5,1566348
2739,1479,12 12 11,28.0,1566345
2740,1493,9 6 4,30.0,1566279
2741,1479,9 6 12,29.0,1566268
2742,1483,9 6 13,29.0,1566268
2743,1494,4 2 2,33.0,1566260
2744,1479,6 8 9,29.5,1566209
2745,1490,6 7 2,31.0,1566187
2746,1493,4 3 3,32.5,1566167
2747,1474,14 13 0,29.0,1566160
2748,1495,4 1 1,33.5,1566156
2749,1489,7 3 5,31.0,1566131
2750,1494,7 3 6,31.0,1566131
2751,1480,7 3 14,29.5,1566120
2752,1489,10 11 1,29.5,1566056
2753,1494,10 11 2,29.5,1566056
2754,1490,12 4 12,29.0,1566019
2755,1495,12 4 13,29.0,1566019
2756,1499,10 1 10,30.0,1566000
2757,1476,8 10 8,29.0,1565985
2758,1480,8 10 9,29.0,1565985
2759,1488,7 1 2,32.5,1565971
2760,1483,13 9 14,28.0,1565886
2761,1498,10 1 7,30.5,1565886
2762,1475,9 14 7,28.5,1565880
2763,1498,7 2 3,32.0,1565876
2764,1480,11 8 12,28.5,1565874
2765,1484,11 8 13,28.5,1565874
2766,1495,8 9 0,30.5,1565870
2767,1496,4 0 0,34.0,1565854
2768,1481,11 15 4,28.5,1565774
2769,1489,7 4 9,30.0,1565756
2770,1491,14 6 12,28.5,1565753
2771,1495,14 6 13,28.5,1565753
2772,1490,10 0 15,29.5,1565748
2773,1483,8 10 4,29.5,1565742
2774,1496,9 6 2,30.5,1565710
2775,1482,9 14 3,29.0,1565665
2776,1492,7 3 3,31.5,1565582
2777,1497,7 3 4,31.5,1565582
2778,1490,1 1 0,34.5,1565558
2779,1478,11 15 9,28.0,1565543
2780,1492,10 1 14,29.5,1565542
2781,1475,7 13 6,29.0,1565522
2782,1477,7 4 12,29.5,1565514
2783,1482,7 4 13,29.5,1565514
2784,1494,15 11 5,28.5,1565484
2785,1499,15 11 6,28.5,1565484
2786,1481,14 13 13,27.5,1565394
2787,1487,9 7 7,29.5,1565378
2788,1496,10 2 8,30.0,1565374
2789,1475,10 2 9,30.0,1565374
2790,1495,13 10 4,29.0,1565361
2791,1488,13 10 8,28.5,1565337
2792,1492,13 10 9,28.5,1565337
2793,1499,12 5 7,29.5,1565316
2794,1493,6 7 0,31.5,1565289
2795,1475,11 8 0,30.0,1565216
2796,1490,4 3 0,33.0,1565197
2797,1495,4 3 1,33.0,1565197
2798,1496,4 2 0,33.5,1565192
2799,1480,9 7 11,29.0,1565163
2800,1499,10 2 6,30.5,1565149
2801,1489,10 2 12,29.5,1565132
2802,1493,10 2 13,29.5,1565132
2803,1481,15 10 15,27.5,1565114
2804,1491,12 5 11,29.0,1565102
2805,1490,7 4 4,31.0,1565086
2806,1488,11 15 0,29.0,1565069
2807,1474,14 7 7,29.0,1565028
2808,1491,15 11 10,28.0,1565014
2809,1489,4 4 1,32.5,1565007
2810,1488,11 9 7,29.0,1564968
2811,1498,9 6 0,31.0,1564916
2812,1483,12 13 5,28.5,1564846
2813,1488,12 13 6,28.5,1564846
2814,1495,7 3 1,32.0,1564814
2815,1499,7 3 2,32.0,1564814
2816,1477,7 13 1,29.5,1564806
2817,1482,7 13 2,29.5,1564806
2818,1494,9 7 3,30.0,1564721
2819,1479,7 5 11,29.5,1564705
2820,1475,6 9 7,29.5,1564701
2821,1484,10 12 4,29.0,1564653
2822,1476,10 12 8,28.5,1564629
2823,1481,10 12 9,28.5,1564629
2824,1489,8 10 0,30.0,1564612
2825,1497,10 3 7,30.0,1564539
2826,1492,14 7 11,28.5,1564539
2827,1490,10 3 11,29.5,1564516
2828,1495,11 9 3,29.5,1564490
2829,1481,11 9 11,28.5,1564479
2830,1493,7 4 2,31.5,1564423
2831,1480,13 10 12,28.0,1564402
2832,1484,13 10 13,28.0,1564402
2833,1489,7 5 5,30.5,1564391
2834,1490,12 13 1,29.0,1564388
2835,1495,12 13 2,29.0,1564388
2836,1480,12 13 10,28.0,1564376
2837,1486,14 14 7,28.0,1564348
2838,1494,14 14 3,28.5,1564336
2839,1488,10 3 5,30.5,1564201
2840,1477,8 11 7,29.0,1564187
2841,1489,5 0 7,32.0,1564071
2842,1497,9 7 1,30.5,1564034
2843,1474,13 0 12,29.5,1563985
2844,1493,12 6 10,29.0,1563980
2845,1495,12 6 5,29.5,1563968
2846,1474,12 6 6,29.5,1563968
2847,1483,12 5 15,28.5,1563944
2848,1481,9 8 10,29.0,1563858
2849,1484,9 8 5,29.5,1563846
2850,1488,9 8 6,29.5,1563846
2851,1491,7 5 3,31.0,1563832
2852,1483,8 11 3,29.5,1563710
2853,1480,7 6 10,29.5,1563694
2854,1491,10 4 10,29.5,1563694
2855,1490,10 12 0,29.5,1563694
2856,1482,10 3 15,29.0,1563644
2857,1490,4 5 0,32.5,1563637
2858,1491,5 1 6,32.0,1563545
2859,1482,15 11 14,27.5,1563543
2860,1496,7 4 0,32.0,1563540
2861,1492,5 0 5,32.5,1563540
2862,1476,9 15 6,28.5,1563512
2863,1494,10 4 5,30.0,1563495
2864,1498,10 4 6,30.0,1563495
2865,1489,13 11 7,28.5,1563424
2866,1496,14 8 5,29.0,1563380
2867,1478,14 14 11,27.5,1563343
2868,1482,14 14 12,27.5,1563343
2869,1490,8 0 10,30.5,1563266
2870,1494,8 0 11,30.5,1563266
2871,1495,15 12 4,28.5,1563246
2872,1496,13 11 3,29.0,1563209
2873,1491,8 0 13,30.0,1563165
2874,1483,14 7 15,28.0,1563155
2875,1493,8 0 8,31.0,1563153
2876,1498,8 0 9,31.0,1563153
2877,1494,15 3 15,28.5,1563144
2878,1485,11 10 5,29.0,1563142
2879,1489,11 10 6,29.0,1563142
2880,1493,14 8 10,28.5,1563122
2881,1478,9 15 1,29.0,1563055
2882,1483,9 15 2,29.0,1563055
2883,1494,7 5 1,31.5,1563053
2884,1490,7 6 4,30.5,1563043
2885,1497,10 4 3,30.5,1563043
2886,1485,12 6 14,28.5,1563042
2887,1484,10 4 14,29.0,1563038
2888,1487,15 12 8,28.0,1563015
2889,1492,15 12 9,28.0,1563015
2890,1476,6 10 6,29.5,1562991
2891,1490,9 8 1,30.0,1562955
2892,1495,9 8 2,30.0,1562955
2893,1493,5 1 4,32.5,1562904
2894,1482,11 10 10,28.5,1562884
2895,1491,8 1 9,30.5,1562849
2896,1496,8 0 6,31.5,1562827
2897,1494,5 0 3,33.0,1562798
2898,1481,13 11 11,28.0,1562720
2899,1493,13 1 15,29.0,1562697
2900,1488,10 5 8,29.5,1562668
2901,1493,10 5 9,29.5,1562668
2902,1489,12 7 8,29.0,1562655
2903,1494,12 7 9,29.0,1562655
2904,1494,8 1 7,31.0,1562628
2905,1477,10 13 7,28.5,1562546
2906,1489,2 0 2,34.0,1562526
2907,1477,7 7 8,29.5,1562482
2908,1481,7 7 9,29.5,1562482
2909,1484,12 14 4,28.5,1562441
2910,1496,15 4 14,28.5,1562432
2911,1491,11 10 1,29.5,1562427
2912,1496,11 10 2,29.5,1562427
2913,1496,12 7 4,29.5,1562413
2914,1493,7 6 2,31.0,1562369
2915,1499,10 4 1,31.0,1562369
2916,1478,9 9 8,29.0,1562352
2917,1482,9 9 9,29.0,1562352
2918,1489,8 2 10,30.0,1562338
2919,1484,10 13 3,29.0,1562332
2920,1499,8 0 4,32.0,1562287
2921,1495,13 2 14,29.0,1562287
2922,1478,7 14 0,29.5,1562279
2923,1495,10 5 4,30.0,1562242
2924,1481,10 5 12,29.0,1562231
2925,1485,10 5 13,29.0,1562231
2926,1475,15 5 8,29.0,1562231
2927,1493,8 2 8,30.5,1562224
2928,1476,12 14 8,28.0,1562211
2929,1480,12 14 9,28.0,1562211
2930,1497,8 1 5,31.5,1562191
2931,1478,8 12 6,29.0,1562189
2932,1481,8 1 15,29.5,1562186
2933,1498,9 8 0,30.5,1562149
2934,1485,9 9 4,29.5,1562110
2935,1499,13 3 8,29.5,1562109
2936,1490,5 2 2,32.5,1562056
2937,1495,5 2 3,32.5,1562056
2938,1496,5 1 2,33.0,1562051
2939,1485,14 8 14,28.0,1561962
2940,1481,12 7 12,28.5,1561940
2941,1486,12 7 13,28.5,1561940
2942,1491,8 2 5,31.0,1561892
2943,1496,8 2 6,31.0,1561892
2944,1482,8 2 14,29.5,1561881
2945,1482,14 15 5,28.0,1561862
2946,1487,14 15 6,28.0,1561862
2947,1497,5 0 1,33.5,1561847
2948,1491,2 1 1,34.0,1561779
2949,1483,15 12 13,27.5,1561776
2950,1491,12 14 0,29.0,1561737
2951,1498,10 5 2,30.5,1561675
2952,1492,13 3 12,29.0,1561672
2953,1496,13 3 13,29.0,1561672
2954,1491,8 3 9,30.0,1561615
2955,1490,14 15 1,28.5,1561603
2956,1495,14 15 2,28.5,1561603
2957,1488,8 1 3,32.0,1561540
2958,1497,14 9 4,29.0,1561526
2959,1493,15 5 12,28.5,1561516
2960,1497,15 5 13,28.5,1561516
2961,1490,14 9 8,28.5,1561502
2962,1494,14 9 9,28.5,1561502
2963,1479,8 12 1,29.5,1561475
2964,1484,8 12 2,29.5,1561475
2965,1495,7 6 0,31.5,1561472
2966,1475,11 0 10,30.0,1561439
2967,1489,10 6 7,29.5,1561436
2968,1489,8 3 6,30.5,1561390
2969,1492,2 0 0,34.5,1561383
2970,1479,8 3 12,29.5,1561373
2971,1484,8 3 13,29.5,1561373
2972,1494,8 2 3,31.5,1561344
2973,1499,8 2 4,31.5,1561344
2974,1499,11 0 7,30.5,1561324
2975,1485,13 12 5,28.5,1561309
2976,1490,13 12 6,28.5,1561309
2977,1482,10 6 11,29.0,1561222
2978,1490,12 8 7,29.0,1561125
2979,1486,11 11 4,29.0,1561113
2980,1478,14 15 10,27.5,1561097
2981,1492,5 2 0,33.0,1561089
2982,1497,5 2 1,33.0,1561089
2983,1478,11 11 8,28.5,1561089
2984,1483,11 11 9,28.5,1561089
2985,1478,7 8 7,29.5,1561066
2986,1491,5 3 1,32.5,1560997
2987,1498,5 1 0,33.5,1560985
2988,1493,11 0 14,29.5,1560982
2989,1491,9 9 0,30.0,1560982
2990,1492,8 3 4,31.0,1560947
2991,1497,11 1 8,30.0,1560914
2992,1488,10 5 0,31.0,1560883
2993,1493,13 4 11,29.0,1560852
2994,1492,13 12 1,29.0,1560852
2995,1497,13 12 2,29.0,1560852
2996,1482,13 12 10,28.0,1560840
2997,1488,15 13 7,28.0,1560816
2998,1496,15 13 3,28.5,1560804
2999,1496,10 6 3,30.0,1560780
3000,1490,5 4 2,32.0,1560707
3001,1489,7 7 0,31.0,1560697
3002,1490,11 1 12,29.5,1560673
3003,1495,11 1 13,29.5,1560673
3004,1481,8 4 11,29.5,1560662
3005,1497,12 8 3,29.5,1560649
3006,1479,9 10 7,29.0,1560645
3007,1483,12 8 11,28.5,1560638
3008,1496,8 2 1,32.0,1560579
3009,1481,14 9 12,28.0,1560570
3010,1486,14 9 13,28.0,1560570
3011,1494,15 6 11,28.5,1560398
3012,1491,8 4 5,30.5,1560348
3013,1495,8 3 2,31.5,1560285
3014,1478,10 14 6,28.5,1560265
3015,1499,11 2 7,30.0,1560180
3016,1486,9 10 3,29.5,1560169
3017,1474,11 11 13,28.0,1560157
3018,1492,11 2 11,29.5,1560157
3019,1492,11 11 0,29.5,1560157
3020,1499,10 6 1,30.5,1560096
3021,1483,10 7 10,29.0,1560011
3022,1486,10 7 5,29.5,1559999
3023,1490,10 7 6,29.5,1559999
3024,1477,12 15 7,28.0,1559848
3025,1484,12 15 3,28.5,1559836
3026,1495,13 5 10,29.0,1559827
3027,1497,13 5 5,29.5,1559816
3028,1480,15 13 11,27.5,1559813
3029,1484,15 13 12,27.5,1559813
3030,1480,10 14 1,29.0,1559809
3031,1485,10 14 2,29.0,1559809
3032,1493,8 4 3,31.0,1559791
3033,1482,8 5 10,29.5,1559748
3034,1492,5 4 0,32.5,1559725
3035,1485,13 4 15,28.5,1559698
3036,1491,14 10 7,28.5,1559680
3037,1490,6 0 8,31.5,1559629
3038,1489,8 5 6,30.0,1559548
3039,1498,14 10 3,29.0,1559466
3040,1479,7 9 6,29.5,1559449
3041,1493,11 3 10,29.5,1559434
3042,1498,8 3 0,32.0,1559404
3043,1487,12 9 5,29.0,1559392
3044,1491,12 9 6,29.0,1559392
3045,1498,15 7 5,29.0,1559333
3046,1484,11 2 15,29.0,1559287
3047,1495,11 3 5,30.0,1559235
3048,1475,11 3 6,30.0,1559235
3049,1492,6 0 6,32.0,1559200
3050,1484,12 9 10,28.5,1559135
3051,1492,10 7 1,30.0,1559110
3052,1497,10 7 2,30.0,1559110
3053,1492,8 5 4,30.5,1559098
3054,1479,11 12 7,28.5,1559096
3055,1475,10 7 14,28.5,1559075
3056,1495,15 7 10,28.5,1559075
3057,1480,8 13 0,29.5,1559036
3058,1485,15 6 15,28.0,1559018
3059,1496,8 4 1,31.5,1559014
3060,1486,13 13 4,28.5,1558993
3061,1483,14 10 11,28.0,1558979
3062,1486,13 5 14,28.5,1558892
3063,1486,11 12 3,29.0,1558881
3064,1498,11 3 3,30.5,1558785
3065,1486,11 3 14,29.0,1558780
3066,1478,13 13 8,28.0,1558763
3067,1483,13 13 9,28.0,1558763
3068,1475,9 11 5,29.0,1558737
3069,1480,9 11 6,29.0,1558737
3070,1493,12 9 1,29.5,1558679
3071,1498,12 9 2,29.5,1558679
3072,1479,8 6 8,29.5,1558630
3073,1483,8 6 9,29.5,1558630
3074,1490,3 0 3,33.5,1558615
3075,1480,10 8 8,29.0,1558598
3076,1484,10 8 9,29.0,1558598
3077,1491,13 6 8,29.0,1558598
3078,1496,13 6 9,29.0,1558598
3079,1489,6 1 4,32.0,1558566
3080,1495,6 0 4,32.5,1558561
3081,1490,11 4 8,29.5,1558506
3082,1495,11 4 9,29.5,1558506
3083,1490,8 5 1,31.0,1558426
3084,1495,8 5 2,31.0,1558426
3085,1484,15 14 5,28.0,1558418
3086,1489,15 14 6,28.0,1558418
3087,1490,9 0 11,30.0,1558385
3088,1493,9 0 9,30.5,1558379
3089,1487,10 8 4,29.5,1558356
3090,1498,13 6 4,29.5,1558356
3091,1487,10 7 0,30.5,1558306
3092,1493,13 13 0,29.0,1558290
3093,1476,8 6 13,29.0,1558194
3094,1492,15 14 1,28.5,1558160
3095,1497,15 14 2,28.5,1558160
3096,1496,9 0 7,31.0,1558158
3097,1497,11 4 4,30.0,1558081
3098,1483,11 4 12,29.0,1558070
3099,1487,11 4 13,29.0,1558070
3100,1482,9 11 1,29.5,1558025
3101,1486,9 11 2,29.5,1558025
3102,1495,14 0 15,29.0,1558024
3103,1475,12 9 14,28.0,1557978
3104,1491,9 1 10,30.0,1557970
3105,1486,15 7 14,28.0,1557918
3106,1476,10 8 13,28.5,1557885
3107,1483,13 6 12,28.5,1557885
3108,1488,13 6 13,28.5,1557885
3109,1490,9 1 7,30.5,1557855
3110,1494,9 1 8,30.5,1557855
3111,1492,6 1 2,32.5,1557815
3112,1496,6 1 3,32.5,1557815
3113,1499,9 0 5,31.5,1557723
3114,1490,6 2 3,32.0,1557721
3115,1482,9 0 15,29.5,1557718
3116,1496,14 1 14,29.0,1557715
3117,1498,6 0 2,33.0,1557710
3118,1487,14 11 5,28.5,1557656
3119,1492,14 11 6,28.5,1557656
3120,1481,15 14 10,27.5,1557654
3121,1499,15 8 4,29.0,1557573
3122,1493,3 0 1,34.0,1557570
3123,1492,15 8 8,28.5,1557549
3124,1496,15 8 9,28.5,1557549
3125,1497,8 5 0,31.5,1557531
3126,1493,9 1 5,31.0,1557525
3127,1497,9 1 6,31.0,1557525
3128,1499,11 4 2,30.5,1557515
3129,1484,9 1 14,29.5,1557514
3130,1488,12 10 4,29.0,1557455
3131,1480,12 10 8,28.5,1557431
3132,1485,12 10 9,28.5,1557431
3133,1489,6 3 4,31.5,1557428
3134,1491,11 5 7,29.5,1557371
3135,1493,9 2 9,30.0,1557346
3136,1480,8 7 7,29.5,1557309
3137,1493,10 8 0,30.0,1557231
3138,1493,14 2 12,29.0,1557200
3139,1498,14 2 13,29.0,1557200
3140,1494,14 11 1,29.0,1557200
3141,1499,14 11 2,29.0,1557200
3142,1484,14 11 10,28.0,1557189
3143,1492,13 7 7,29.0,1557163
3144,1484,11 5 11,29.0,1557157
3145,1491,9 2 6,30.5,1557122
3146,1481,9 2 12,29.5,1557105
3147,1485,9 2 13,29.5,1557105
3148,1481,10 15 0,29.0,1557084
3149,1481,10 9 7,29.0,1556983
3150,1496,9 1 3,31.5,1556978
3151,1488,9 1 4,31.5,1556978
3152,1475,11 13 5,28.5,1556902
3153,1480,11 13 6,28.5,1556902
3154,1493,6 2 1,32.5,1556856
3155,1494,6 1 0,33.0,1556851
3156,1499,6 1 1,33.0,1556851
3157,1491,8 6 0,31.0,1556850
3158,1498,11 5 3,30.0,1556717
3159,1499,13 7 3,29.5,1556688
3160,1494,9 2 4,31.0,1556680
3161,1485,13 7 11,28.5,1556677
3162,1492,6 3 2,32.0,1556664
3163,1488,6 0 0,33.5,1556648
3164,1476,9 12 4,29.0,1556629
3165,1483,15 8 12,28.0,1556619
