rank,cp,ivs,maxlevel,stat-product
735,1487,2 7 6,18.5,2114795
736,1499,8 14 3,18.0,2114757
737,1499,11 15 7,17.5,2114713
738,1493,1 6 0,19.0,2114646
739,1494,7 7 8,18.0,2114501
740,1498,7 7 9,18.0,2114501
741,1469,1 9 13,18.0,2114401
742,1472,1 9 14,18.0,2114401
743,1458,8 11 5,18.0,2114337
744,1475,2 10 12,18.0,2114287
745,1465,0 8 15,18.0,2114269
746,1497,10 8 13,17.5,2114266
747,1478,6 12 14,17.5,2114179
748,1482,6 12 15,17.5,2114179
749,1499,11 12 9,17.5,2114179
750,1490,3 8 4,18.5,2114161
751,1481,4 15 6,18.0,2114019
752,1485,4 15 7,18.0,2114019
753,1486,0 2 3,19.0,2113944
754,1490,0 2 4,19.0,2113944
755,1478,3 11 10,18.0,2113926
756,1482,3 11 11,18.0,2113926
757,1491,4 12 0,18.5,2113816
758,1495,4 12 1,18.5,2113816
759,1485,5 2 13,18.0,2113810
760,1488,5 2 14,18.0,2113810
761,1481,4 1 15,18.0,2113784
762,1497,13 15 14,17.0,2113686
763,1499,6 0 5,18.5,2113648
764,1491,6 3 12,18.0,2113592
765,1480,1 3 9,18.5,2113569
766,1484,1 3 10,18.5,2113569
767,1497,8 8 6,18.0,2113556
768,1489,1 3 1,19.0,2113548
769,1493,1 3 2,19.0,2113548
770,1485,7 13 13,17.5,2113525
771,1477,0 2 11,18.5,2113468
772,1483,2 4 7,18.5,2113420
773,1487,2 4 8,18.5,2113420
774,1481,4 12 8,18.0,2113314
775,1485,4 12 9,18.0,2113314
776,1457,11 9 11,17.5,2113289
777,1492,4 9 2,18.5,2113272
778,1496,4 9 3,18.5,2113272
779,1494,7 4 10,18.0,2113127
780,1498,7 4 11,18.0,2113127
781,1486,3 5 5,18.5,2113020
782,1490,3 5 6,18.5,2113020
783,1496,2 4 0,19.0,2112894
784,1493,10 5 14,17.5,2112791
785,1497,10 5 15,17.5,2112791
786,1472,2 7 13,18.0,2112776
787,1476,2 7 14,18.0,2112776
788,1469,1 6 15,18.0,2112666
789,1479,3 8 12,18.0,2112639
790,1487,8 14 11,17.5,2112625
791,1491,8 14 12,17.5,2112625
792,1484,5 13 6,18.0,2112451
793,1488,5 13 7,18.0,2112451
794,1497,8 5 8,18.0,2112415
795,1493,4 6 4,18.5,2112366
796,1481,7 10 14,17.5,2112364
797,1485,7 10 15,17.5,2112364
798,1482,4 9 10,18.0,2112256
799,1486,4 9 11,18.0,2112256
800,1495,5 10 0,18.5,2112124
801,1499,5 10 1,18.5,2112124
802,1476,0 13 4,18.5,2112109
803,1490,1 0 3,19.0,2112083
804,1494,1 0 4,19.0,2112083
805,1457,11 6 13,17.5,2112043
806,1488,8 11 13,17.5,2111690
807,1484,2 1 9,18.5,2111687
808,1487,2 1 10,18.5,2111687
809,1493,2 1 1,19.0,2111666
810,1497,2 1 2,19.0,2111666
811,1488,6 0 13,18.0,2111631
812,1491,6 0 14,18.0,2111631
813,1485,5 10 8,18.0,2111623
814,1489,5 10 9,18.0,2111623
815,1480,1 0 11,18.5,2111608
816,1456,14 13 14,17.0,2111579
817,1487,3 2 7,18.5,2111518
818,1490,3 2 8,18.5,2111518
819,1490,9 15 9,17.5,2111476
820,1494,9 15 10,17.5,2111476
821,1496,5 7 2,18.5,2111456
822,1459,5 7 3,18.5,2111456
823,1458,9 6 6,18.0,2111452
824,1495,7 1 12,18.0,2111394
825,1491,6 14 5,18.0,2111333
826,1479,1 14 2,18.5,2111311
827,1483,1 14 3,18.5,2111311
828,1473,0 10 5,18.5,2111282
829,1477,0 10 6,18.5,2111282
830,1490,4 3 5,18.5,2111097
831,1493,4 3 6,18.5,2111097
832,1475,3 5 13,18.0,2111003
833,1479,3 5 14,18.0,2111003
834,1499,3 2 0,19.0,2110991
835,1472,2 4 15,18.0,2110915
836,1498,8 2 10,18.0,2110913
837,1469,4 15 14,17.5,2110868
838,1472,4 15 15,17.5,2110868
839,1482,4 6 12,18.0,2110845
840,1491,9 12 11,17.5,2110771
841,1495,9 12 12,17.5,2110771
842,1488,6 11 6,18.0,2110739
843,1492,6 11 7,18.0,2110739
844,1480,1 11 4,18.5,2110717
845,1466,0 13 12,18.0,2110589
846,1496,11 3 14,17.5,2110441
847,1457,11 3 15,17.5,2110441
848,1485,5 7 10,18.0,2110441
849,1489,5 7 11,18.0,2110441
850,1496,5 4 4,18.5,2110424
851,1485,8 8 14,17.5,2110406
852,1488,8 8 15,17.5,2110406
853,1469,1 14 10,18.0,2110296
854,1473,1 14 11,18.0,2110296
855,1498,6 8 0,18.5,2110289
856,1482,2 15 0,18.5,2110253
857,1486,2 15 1,18.5,2110253
858,1459,9 3 8,18.0,2110184
859,1474,0 7 7,18.5,2110100
860,1478,0 7 8,18.5,2110100
861,1494,7 15 3,18.0,2109961
862,1497,7 15 4,18.0,2109961
863,1483,2 12 2,18.5,2109895
864,1487,2 12 3,18.5,2109895
865,1488,6 8 8,18.0,2109788
866,1492,6 8 9,18.0,2109788
867,1477,1 8 5,18.5,2109766
868,1481,1 8 6,18.5,2109766
869,1472,2 15 8,18.0,2109752
870,1476,2 15 9,18.0,2109752
871,1491,9 9 13,17.5,2109714
872,1494,10 13 9,17.5,2109604
873,1497,10 13 10,17.5,2109604
874,1494,7 12 5,18.0,2109602
875,1487,0 7 0,19.0,2109574
876,1499,6 5 2,18.5,2109495
877,1490,4 0 7,18.5,2109466
878,1494,4 0 8,18.5,2109466
879,1472,5 13 14,17.5,2109302
880,1476,5 13 15,17.5,2109302
881,1463,0 10 13,18.0,2109266
882,1466,0 10 14,18.0,2109266
883,1469,1 11 12,18.0,2109197
884,1484,2 9 4,18.5,2109178
885,1479,4 3 13,18.0,2109082
886,1482,4 3 14,18.0,2109082
887,1493,5 1 5,18.5,2109027
888,1497,5 1 6,18.5,2109027
889,1476,3 2 15,18.0,2109015
890,1486,5 4 12,18.0,2108904
891,1491,7 9 6,18.0,2108885
892,1495,7 9 7,18.0,2108885
893,1473,2 12 10,18.0,2108880
894,1476,2 12 11,18.0,2108880
895,1486,3 13 0,18.5,2108814
896,1490,3 13 1,18.5,2108814
897,1494,10 10 11,17.5,2108777
898,1498,10 10 12,17.5,2108777
899,1479,6 14 13,17.5,2108691
900,1474,0 4 9,18.5,2108564
901,1478,0 4 10,18.5,2108564
902,1483,0 4 1,19.0,2108543
903,1487,0 4 2,19.0,2108543
904,1489,6 5 10,18.0,2108481
905,1492,6 5 11,18.0,2108481
906,1477,1 5 7,18.5,2108459
907,1481,1 5 8,18.5,2108459
908,1459,6 2 4,18.5,2108335
909,1486,3 10 2,18.5,2108333
910,1490,3 10 3,18.5,2108333
911,1476,3 13 8,18.0,2108313
912,1479,3 13 9,18.0,2108313
913,1488,9 6 14,17.5,2108305
914,1491,9 6 15,17.5,2108305
915,1497,8 13 3,18.0,2108210
916,1496,11 14 7,17.5,2108186
917,1457,11 14 8,17.5,2108186
918,1480,2 6 5,18.5,2108102
919,1484,2 6 6,18.5,2108102
920,1499,12 1 14,17.5,2107949
921,1490,1 5 0,19.0,2107933
922,1482,7 15 11,17.5,2107833
923,1486,7 15 12,17.5,2107833
924,1492,7 6 8,18.0,2107810
925,1495,7 6 9,18.0,2107810
926,1466,1 8 13,18.0,2107752
927,1470,1 8 14,18.0,2107752
928,1498,8 10 5,18.0,2107729
929,1473,2 9 12,18.0,2107659
930,1463,0 7 15,18.0,2107599
931,1494,10 7 13,17.5,2107597
932,1476,6 11 14,17.5,2107593
933,1479,6 11 15,17.5,2107593
934,1497,11 11 9,17.5,2107593
935,1479,4 14 6,18.0,2107495
936,1482,4 14 7,18.0,2107495
937,1487,3 7 4,18.5,2107492
938,1476,3 10 10,18.0,2107320
939,1480,3 10 11,18.0,2107320
940,1489,4 11 0,18.5,2107231
941,1493,4 11 1,18.5,2107231
942,1495,13 14 14,17.0,2107162
943,1498,13 14 15,17.0,2107162
944,1484,0 1 3,19.0,2107147
945,1488,0 1 4,19.0,2107147
946,1482,5 1 13,18.0,2107013
947,1486,5 1 14,18.0,2107013
948,1479,4 0 15,18.0,2106966
949,1482,7 12 13,17.5,2106962
950,1494,8 7 6,18.0,2106888
951,1498,8 7 7,18.0,2106888
952,1489,6 2 12,18.0,2106817
953,1478,1 2 9,18.5,2106795
954,1482,1 2 10,18.5,2106795
955,1487,1 2 1,19.0,2106774
956,1491,1 2 2,19.0,2106774
957,1479,4 11 8,18.0,2106730
958,1483,4 11 9,18.0,2106730
959,1475,0 1 11,18.5,2106673
960,1481,2 3 7,18.5,2106668
961,1485,2 3 8,18.5,2106668
962,1497,11 8 11,17.5,2106644
963,1490,4 8 2,18.5,2106627
964,1494,4 8 3,18.5,2106627
965,1499,9 14 1,18.0,2106561
966,1485,5 15 5,18.0,2106422
967,1492,7 3 10,18.0,2106376
968,1496,7 3 11,18.0,2106376
969,1459,9 11 3,18.0,2106319
970,1484,3 4 5,18.5,2106290
971,1488,3 4 6,18.5,2106290
972,1499,12 12 7,17.5,2106160
973,1494,2 3 0,19.0,2106143
974,1470,2 6 13,18.0,2106090
975,1473,2 6 14,18.0,2106090
976,1485,8 13 11,17.5,2106084
977,1489,8 13 12,17.5,2106084
978,1473,0 15 2,18.5,2106082
979,1477,0 15 3,18.5,2106082
980,1491,10 4 14,17.5,2106062
981,1495,10 4 15,17.5,2106062
982,1477,3 7 12,18.0,2105975
983,1466,1 5 15,18.0,2105960
984,1482,5 12 6,18.0,2105890
985,1486,5 12 7,18.0,2105890
986,1479,7 9 14,17.5,2105742
987,1483,7 9 15,17.5,2105742
988,1497,14 15 12,17.0,2105724
989,1495,8 4 8,18.0,2105687
990,1499,8 4 9,18.0,2105687
991,1491,4 5 4,18.5,2105660
992,1480,4 8 10,18.0,2105614
993,1483,4 8 11,18.0,2105614
994,1474,0 12 4,18.5,2105550
995,1493,5 9 0,18.5,2105503
996,1497,5 9 1,18.5,2105503
997,1457,12 9 9,17.5,2105444
998,1498,11 5 13,17.5,2105338
999,1486,8 10 13,17.5,2105091
1000,1463,0 15 10,18.0,2105069
1001,1467,0 15 11,18.0,2105069
1002,1498,14 12 14,17.0,2105022
1003,1483,5 9 8,18.0,2105004
1004,1486,5 9 9,18.0,2105004
1005,1488,9 14 9,17.5,2104959
1006,1492,9 14 10,17.5,2104959
1007,1481,2 0 9,18.5,2104876
1008,1485,2 0 10,18.5,2104876
1009,1490,2 0 1,19.0,2104854
1010,1494,2 0 2,19.0,2104854
1011,1489,6 13 5,18.0,2104797
1012,1477,1 13 2,18.5,2104774
1013,1481,1 13 3,18.5,2104774
1014,1493,5 6 2,18.5,2104774
1015,1497,5 6 3,18.5,2104774
1016,1498,9 5 6,18.0,2104749
1017,1484,3 1 7,18.5,2104728
1018,1488,3 1 8,18.5,2104728
1019,1471,0 9 5,18.5,2104664
1020,1475,0 9 6,18.5,2104664
1021,1492,7 0 12,18.0,2104583
1022,1458,12 6 11,17.5,2104370
1023,1466,4 14 14,17.5,2104353
1024,1470,4 14 15,17.5,2104353
1025,1487,4 2 5,18.5,2104331
1026,1491,4 2 6,18.5,2104331
1027,1473,3 4 13,18.0,2104280
1028,1477,3 4 14,18.0,2104280
1029,1497,3 1 0,19.0,2104204
1030,1488,9 11 11,17.5,2104195
1031,1492,9 11 12,17.5,2104195
1032,1470,2 3 15,18.0,2104171
1033,1480,4 5 12,18.0,2104144
1034,1485,6 10 6,18.0,2104143
1035,1489,6 10 7,18.0,2104143
1036,1495,8 1 10,18.0,2104125
1037,1499,8 1 11,18.0,2104125
1038,1478,1 10 4,18.5,2104121
1039,1464,0 12 12,18.0,2104034
1040,1473,5 15 13,17.5,2103786
1041,1467,1 13 10,18.0,2103762
1042,1470,1 13 11,18.0,2103762
1043,1483,5 6 10,18.0,2103762
1044,1487,5 6 11,18.0,2103762
1045,1482,8 7 14,17.5,2103748
1046,1486,8 7 15,17.5,2103748
1047,1480,2 14 0,18.5,2103740
1048,1484,2 14 1,18.5,2103740
1049,1494,5 3 4,18.5,2103681
1050,1494,11 2 14,17.5,2103677
1051,1498,11 2 15,17.5,2103677
1052,1496,6 7 0,18.5,2103632
1053,1459,6 7 1,18.5,2103632
1054,1491,10 15 7,17.5,2103583
1055,1494,10 15 8,17.5,2103583
1056,1491,7 14 3,18.0,2103448
1057,1495,7 14 4,18.0,2103448
1058,1472,0 6 7,18.5,2103423
1059,1475,0 6 8,18.5,2103423
1060,1498,9 2 8,18.0,2103421
1061,1481,2 11 2,18.5,2103322
1062,1484,2 11 3,18.5,2103322
1063,1470,2 14 8,18.0,2103241
1064,1473,2 14 9,18.0,2103241
1065,1486,6 7 8,18.0,2103133
1066,1490,6 7 9,18.0,2103133
1067,1475,1 7 5,18.5,2103111
1068,1478,1 7 6,18.5,2103111
1069,1489,9 8 13,17.5,2103080
1070,1491,10 12 9,17.5,2103052
1071,1495,10 12 10,17.5,2103052
1072,1492,7 11 5,18.0,2103030
1073,1484,0 6 0,19.0,2102898
1074,1497,6 4 2,18.5,2102777
1075,1470,5 12 14,17.5,2102751
1076,1474,5 12 15,17.5,2102751
1077,1489,12 15 14,17.0,2102677
1078,1493,12 15 15,17.0,2102677
1079,1460,0 9 13,18.0,2102654
1080,1464,0 9 14,18.0,2102654
1081,1467,1 10 12,18.0,2102606
1082,1481,2 8 4,18.5,2102545
1083,1473,3 15 6,18.0,2102467
1084,1476,3 15 7,18.0,2102467
1085,1476,4 2 13,18.0,2102322
1086,1480,4 2 14,18.0,2102322
1087,1470,2 11 10,18.0,2102311
1088,1474,2 11 11,18.0,2102311
1089,1483,3 12 0,18.5,2102265
1090,1487,3 12 1,18.5,2102265
1091,1489,7 8 6,18.0,2102253
1092,1493,7 8 7,18.0,2102253
1093,1473,3 1 15,18.0,2102234
1094,1491,5 0 5,18.5,2102223
1095,1494,5 0 6,18.5,2102223
1096,1492,10 9 11,17.5,2102167
1097,1495,10 9 12,17.5,2102167
1098,1483,5 3 12,18.0,2102167
1099,1477,6 13 13,17.5,2102162
1100,1494,8 15 1,18.0,2101843
1101,1498,8 15 2,18.0,2101843
1102,1472,0 3 9,18.5,2101827
1103,1476,0 3 10,18.5,2101827
1104,1481,0 3 1,19.0,2101806
1105,1485,0 3 2,19.0,2101806
1106,1486,6 4 10,18.0,2101766
1107,1490,6 4 11,18.0,2101766
1108,1473,3 12 8,18.0,2101766
1109,1477,3 12 9,18.0,2101766
1110,1475,1 4 7,18.5,2101744
1111,1479,1 4 8,18.5,2101744
1112,1484,3 9 2,18.5,2101724
1113,1488,3 9 3,18.5,2101724
1114,1495,8 12 3,18.0,2101663
1115,1498,8 12 4,18.0,2101663
1116,1494,11 13 7,17.5,2101660
1117,1498,11 13 8,17.5,2101660
1118,1499,7 5 0,18.5,2101617
1119,1485,9 5 14,17.5,2101612
1120,1489,9 5 15,17.5,2101612
1121,1497,6 1 4,18.5,2101556
1122,1478,2 5 5,18.5,2101410
1123,1482,2 5 6,18.5,2101410
1124,1480,7 14 11,17.5,2101327
1125,1483,7 14 12,17.5,2101327
1126,1488,1 4 0,19.0,2101220
1127,1497,12 0 14,17.5,2101149
1128,1495,8 9 5,18.0,2101122
1129,1489,7 5 8,18.0,2101118
1130,1493,7 5 9,18.0,2101118
1131,1464,1 7 13,18.0,2101103
1132,1467,1 7 14,18.0,2101103
1133,1471,2 8 12,18.0,2101032
1134,1494,11 10 9,17.5,2101007
1135,1473,6 10 14,17.5,2101007
1136,1477,6 10 15,17.5,2101007
1137,1498,11 10 10,17.5,2101007
1138,1476,4 13 6,18.0,2100970
1139,1480,4 13 7,18.0,2100970
1140,1461,0 6 15,18.0,2100929
1141,1492,10 6 13,17.5,2100927
1142,1485,3 6 4,18.5,2100823
1143,1474,3 9 10,18.0,2100714
1144,1477,3 9 11,18.0,2100714
1145,1487,4 10 0,18.5,2100646
1146,1491,4 10 1,18.5,2100646
1147,1492,13 13 14,17.0,2100639
1148,1496,13 13 15,17.0,2100639
1149,1459,7 2 2,18.5,2100635
1150,1480,7 11 13,17.5,2100398
1151,1482,0 0 3,19.0,2100349
1152,1485,0 0 4,19.0,2100349
1153,1482,8 15 9,17.5,2100244
1154,1486,8 15 10,17.5,2100244
1155,1492,8 6 6,18.0,2100221
1156,1496,8 6 7,18.0,2100221
1157,1480,5 0 13,18.0,2100216
1158,1483,5 0 14,18.0,2100216
1159,1477,4 10 8,18.0,2100147
1160,1481,4 10 9,18.0,2100147
1161,1487,6 1 12,18.0,2100043
1162,1497,9 13 1,18.0,2100039
1163,1475,1 1 9,18.5,2100021
1164,1479,1 1 10,18.5,2100021
1165,1457,12 14 6,17.5,2100016
1166,1485,1 1 1,19.0,2100000
1167,1488,1 1 2,19.0,2100000
1168,1495,11 7 11,17.5,2099998
1169,1499,11 7 12,17.5,2099998
1170,1488,4 7 2,18.5,2099981
1171,1491,4 7 3,18.5,2099981
1172,1483,5 14 5,18.0,2099921
1173,1479,2 2 7,18.5,2099916
1174,1482,2 2 8,18.5,2099916
1175,1472,0 0 11,18.5,2099877
1176,1498,9 10 3,18.0,2099737
1177,1490,7 2 10,18.0,2099625
1178,1493,7 2 11,18.0,2099625
1179,1497,12 11 7,17.5,2099598
1180,1471,0 14 2,18.5,2099582
1181,1475,0 14 3,18.5,2099582
1182,1482,3 3 5,18.5,2099561
1183,1485,3 3 6,18.5,2099561
1184,1483,8 12 11,17.5,2099544
1185,1487,8 12 12,17.5,2099544
1186,1467,2 5 13,18.0,2099404
1187,1471,2 5 14,18.0,2099404
1188,1491,2 2 0,19.0,2099393
1189,1461,3 15 14,17.5,2099334
1190,1464,3 15 15,17.5,2099334
1191,1489,10 3 14,17.5,2099334
1192,1492,10 3 15,17.5,2099334
1193,1480,5 11 6,18.0,2099330
1194,1483,5 11 7,18.0,2099330
1195,1474,3 6 12,18.0,2099310
1196,1464,1 4 15,18.0,2099253
1197,1495,14 14 12,17.0,2099225
1198,1499,14 14 13,17.0,2099225
1199,1477,7 8 14,17.5,2099120
1200,1480,7 8 15,17.5,2099120
1201,1499,9 7 5,18.0,2099073
1202,1472,0 11 4,18.5,2098991
1203,1477,4 7 10,18.0,2098971
1204,1481,4 7 11,18.0,2098971
1205,1492,8 3 8,18.0,2098960
1206,1496,8 3 9,18.0,2098960
1207,1488,4 4 4,18.5,2098954
1208,1490,5 8 0,18.5,2098882
1209,1494,5 8 1,18.5,2098882
1210,1498,12 8 9,17.5,2098823
1211,1495,11 4 13,17.5,2098633
1212,1485,6 15 3,18.0,2098617
1213,1489,6 15 4,18.0,2098617
1214,1474,1 15 0,18.5,2098594
1215,1478,1 15 1,18.5,2098594
1216,1461,0 14 10,18.0,2098572
1217,1465,0 14 11,18.0,2098572
1218,1483,8 9 13,17.5,2098492
1219,1495,14 11 14,17.0,2098464
1220,1499,14 11 15,17.0,2098464
1221,1486,9 13 9,17.5,2098442
1222,1489,9 13 10,17.5,2098442
1223,1480,5 8 8,18.0,2098384
1224,1484,5 8 9,18.0,2098384
1225,1486,6 12 5,18.0,2098260
1226,1475,1 12 2,18.5,2098238
1227,1479,1 12 3,18.5,2098238
1228,1464,1 15 8,18.0,2098096
1229,1468,1 15 9,18.0,2098096
1230,1459,10 11 1,18.0,2098096
1231,1491,5 5 2,18.5,2098093
1232,1495,5 5 3,18.5,2098093
1233,1495,9 4 6,18.0,2098046
1234,1499,9 4 7,18.0,2098046
1235,1469,0 8 5,18.5,2098045
1236,1472,0 8 6,18.5,2098045
1237,1482,3 0 7,18.5,2097939
1238,1486,3 0 8,18.5,2097939
1239,1464,4 13 14,17.5,2097838
1240,1468,4 13 15,17.5,2097838
1241,1498,12 5 11,17.5,2097690
1242,1486,9 10 11,17.5,2097620
1243,1490,9 10 12,17.5,2097620
1244,1498,15 15 10,17.0,2097566
1245,1485,4 1 5,18.5,2097564
1246,1489,4 1 6,18.5,2097564
1247,1471,3 3 13,18.0,2097557
1248,1474,3 3 14,18.0,2097557
1249,1483,6 9 6,18.0,2097547
1250,1487,6 9 7,18.0,2097547
1251,1475,1 9 4,18.5,2097525
1252,1461,0 11 12,18.0,2097480
1253,1478,4 4 12,18.0,2097443
1254,1467,2 2 15,18.0,2097427
1255,1495,3 0 0,19.0,2097416
1256,1457,13 9 7,17.5,2097400
1257,1493,8 0 10,18.0,2097338
1258,1496,8 0 11,18.0,2097338
1259,1471,5 14 13,17.5,2097293
1260,1464,1 12 10,18.0,2097229
1261,1468,1 12 11,18.0,2097229
1262,1477,2 13 0,18.5,2097227
1263,1481,2 13 1,18.5,2097227
1264,1488,10 14 7,17.5,2097091
1265,1492,10 14 8,17.5,2097091
1266,1480,8 6 14,17.5,2097091
1267,1484,8 6 15,17.5,2097091
1268,1481,5 5 10,18.0,2097084
1269,1484,5 5 11,18.0,2097084
1270,1498,15 12 12,17.0,2097036
1271,1494,6 6 0,18.5,2096975
1272,1498,6 6 1,18.5,2096975
1273,1492,5 2 4,18.5,2096939
1274,1489,7 13 3,18.0,2096936
1275,1493,7 13 4,18.0,2096936
1276,1492,11 1 14,17.5,2096913
1277,1495,11 1 15,17.5,2096913
1278,1478,2 10 2,18.5,2096749
1279,1482,2 10 3,18.5,2096749
1280,1469,0 5 7,18.5,2096745
1281,1473,0 5 8,18.5,2096745
1282,1468,2 13 8,18.0,2096729
1283,1471,2 13 9,18.0,2096729
1284,1496,9 1 8,18.0,2096657
1285,1499,9 1 9,18.0,2096657
1286,1474,6 15 11,17.5,2096501
1287,1478,6 15 12,17.5,2096501
1288,1489,10 11 9,17.5,2096501
1289,1493,10 11 10,17.5,2096501
1290,1484,6 6 8,18.0,2096477
1291,1487,6 6 9,18.0,2096477
1292,1490,7 10 5,18.0,2096458
1293,1472,1 6 5,18.5,2096455
1294,1476,1 6 6,18.5,2096455
1295,1486,9 7 13,17.5,2096446
1296,1482,0 5 0,19.0,2096223
1297,1468,5 11 14,17.5,2096201
1298,1471,5 11 15,17.5,2096201
1299,1498,12 2 13,17.5,2096199
1300,1487,12 14 14,17.0,2096188
1301,1491,12 14 15,17.0,2096188
1302,1499,15 9 14,17.0,2096154
1303,1494,6 3 2,18.5,2096059
1304,1498,6 3 3,18.5,2096059
1305,1462,0 8 14,18.0,2096042
1306,1465,1 9 12,18.0,2096015
1307,1470,3 14 6,18.0,2095978
1308,1474,3 14 7,18.0,2095978
1309,1479,2 7 4,18.5,2095912
1310,1468,2 10 10,18.0,2095741
1311,1472,2 10 11,18.0,2095741
1312,1498,10 2 6,18.0,2095729
1313,1481,3 11 0,18.5,2095716
1314,1485,3 11 1,18.5,2095716
1315,1474,6 12 13,17.5,2095634
1316,1486,7 7 6,18.0,2095622
1317,1490,7 7 7,18.0,2095622
1318,1474,4 1 13,18.0,2095562
1319,1478,4 1 14,18.0,2095562
1320,1489,10 8 11,17.5,2095556
1321,1493,10 8 12,17.5,2095556
1322,1495,11 15 6,17.5,2095489
1323,1471,3 0 15,18.0,2095452
1324,1481,5 2 12,18.0,2095429
1325,1491,8 14 1,18.0,2095356
1326,1495,8 14 2,18.0,2095356
1327,1471,3 11 8,18.0,2095218
1328,1475,3 11 9,18.0,2095218
1329,1492,11 12 7,17.5,2095133
1330,1495,11 12 8,17.5,2095133
1331,1492,8 11 3,18.0,2095115
1332,1496,8 11 4,18.0,2095115
1333,1482,3 8 2,18.5,2095115
1334,1486,3 8 3,18.5,2095115
1335,1470,0 2 9,18.5,2095090
1336,1473,0 2 10,18.5,2095090
1337,1479,0 2 1,19.0,2095069
1338,1483,0 2 2,19.0,2095069
1339,1484,6 3 10,18.0,2095051
1340,1488,6 3 11,18.0,2095051
1341,1473,1 3 7,18.5,2095029
1342,1476,1 3 8,18.5,2095029
1343,1477,4 15 5,18.0,2094974
1344,1497,7 4 0,18.5,2094924
1345,1483,9 4 14,17.5,2094919
1346,1487,9 4 15,17.5,2094919
1347,1477,7 13 11,17.5,2094822
1348,1481,7 13 12,17.5,2094822
1349,1490,13 15 12,17.0,2094814
1350,1493,13 15 13,17.0,2094814
1351,1495,6 0 4,18.5,2094777
1352,1476,2 4 5,18.5,2094717
1353,1480,2 4 6,18.5,2094717
1354,1493,8 8 5,18.0,2094515
1355,1485,1 3 0,19.0,2094507
1356,1462,1 6 13,18.0,2094454
1357,1465,1 6 14,18.0,2094454
1358,1474,4 12 6,18.0,2094445
1359,1478,4 12 7,18.0,2094445
1360,1487,7 4 8,18.0,2094427
1361,1491,7 4 9,18.0,2094427
1362,1471,6 9 14,17.5,2094421
1363,1475,6 9 15,17.5,2094421
1364,1492,11 9 9,17.5,2094421
1365,1496,11 9 10,17.5,2094421
1366,1468,2 7 12,18.0,2094404
1367,1490,10 5 13,17.5,2094258
1368,1482,3 5 4,18.5,2094154
1369,1490,13 12 14,17.0,2094115
1370,1494,13 12 15,17.0,2094115
1371,1471,3 8 10,18.0,2094108
1372,1475,3 8 11,18.0,2094108
1373,1484,4 9 0,18.5,2094060
1374,1488,4 9 1,18.5,2094060
1375,1498,7 1 2,18.5,2093880
1376,1478,7 10 13,17.5,2093834
1377,1480,8 14 9,17.5,2093762
1378,1484,8 14 10,17.5,2093762
1379,1474,4 9 8,18.0,2093563
1380,1478,4 9 9,18.0,2093563
1381,1490,8 5 6,18.0,2093554
1382,1493,8 5 7,18.0,2093554
1383,1495,9 12 1,18.0,2093517
1384,1499,9 12 2,18.0,2093517
1385,1498,9 15 0,18.0,2093517
1386,1498,12 13 6,17.5,2093514
1387,1480,5 13 5,18.0,2093419
1388,1493,11 6 11,17.5,2093353
1389,1496,11 6 12,17.5,2093353
1390,1485,4 6 2,18.5,2093335
1391,1489,4 6 3,18.5,2093335
1392,1484,6 0 12,18.0,2093269
1393,1473,1 0 9,18.5,2093246
1394,1477,1 0 10,18.5,2093246
1395,1482,1 0 1,19.0,2093225
1396,1486,1 0 2,19.0,2093225
1397,1476,2 1 7,18.5,2093164
1398,1480,2 1 8,18.5,2093164
1399,1496,9 9 3,18.0,2093155
1400,1499,9 9 4,18.0,2093155
1401,1469,0 13 2,18.5,2093081
1402,1473,0 13 3,18.5,2093081
1403,1495,12 10 7,17.5,2093037
1404,1499,12 10 8,17.5,2093037
1405,1481,8 11 11,17.5,2093003
1406,1484,8 11 12,17.5,2093003
1407,1487,7 1 10,18.0,2092873
1408,1491,7 1 11,18.0,2092873
1409,1462,3 14 15,17.5,2092854
1410,1479,3 2 5,18.5,2092832
1411,1483,3 2 6,18.5,2092832
1412,1477,5 10 6,18.0,2092769
1413,1481,5 10 7,18.0,2092769
1414,1460,8 2 0,18.5,2092729
1415,1493,14 13 12,17.0,2092726
1416,1496,14 13 13,17.0,2092726
1417,1465,2 4 13,18.0,2092718
1418,1469,2 4 14,18.0,2092718
1419,1472,3 5 12,18.0,2092646
1420,1489,2 1 0,19.0,2092642
1421,1486,10 2 14,17.5,2092605
1422,1490,10 2 15,17.5,2092605
1423,1462,1 3 15,18.0,2092546
1424,1474,7 7 14,17.5,2092498
1425,1478,7 7 15,17.5,2092498
1426,1483,9 15 7,17.5,2092453
1427,1487,9 15 8,17.5,2092453
1428,1470,0 10 4,18.5,2092431
1429,1496,9 6 5,18.0,2092430
1430,1465,4 15 13,17.5,2092352
1431,1475,4 6 10,18.0,2092329
1432,1479,4 6 11,18.0,2092329
1433,1488,5 7 0,18.5,2092261
1434,1492,5 7 1,18.5,2092261
1435,1486,4 3 4,18.5,2092248
1436,1490,8 2 8,18.0,2092232
1437,1494,8 2 9,18.0,2092232
1438,1495,12 7 9,17.5,2092202
1439,1499,12 7 10,17.5,2092202
1440,1483,6 14 3,18.0,2092139
1441,1487,6 14 4,18.0,2092139
1442,1472,1 14 0,18.5,2092117
1443,1475,1 14 1,18.5,2092117
1444,1462,0 13 11,18.0,2092075
1445,1493,11 3 13,17.5,2091929
1446,1483,9 12 9,17.5,2091925
