rank,cp,ivs,maxlevel,stat-product
2631,1508,6 1 7,29.5,2068364
2632,1507,6 5 4,29.5,2068364
2633,1511,8 2 0,30.0,2068322
2634,1511,12 4 15,27.5,2068286
2635,1502,8 8 13,28.0,2068181
2636,1518,8 8 0,29.5,2068181
2637,1501,6 1 11,29.0,2068080
2638,1504,6 9 6,29.0,2068080
2639,1523,10 11 0,29.0,2068070
2640,1512,12 10 11,27.5,2068062
2641,1517,12 10 12,27.5,2068062
2642,1504,8 12 5,28.5,2068062
2643,1508,8 12 6,28.5,2068062
2644,1525,12 12 1,28.5,2068062
2645,1509,6 7 3,29.5,2067903
2646,1510,10 13 7,28.0,2067797
2647,1517,10 13 3,28.5,2067781
2648,1522,14 11 8,27.5,2067764
2649,1526,14 11 9,27.5,2067764
2650,1502,6 1 3,30.0,2067495
2651,1510,8 12 1,29.0,2067457
2652,1515,8 12 2,29.0,2067457
2653,1501,8 12 10,28.0,2067441
2654,1514,12 12 10,27.5,2067391
2655,1501,10 7 15,27.5,2067352
2656,1503,10 9 14,27.5,2067352
2657,1504,6 3 2,30.0,2067339
2658,1501,6 11 4,29.0,2067324
2659,1506,6 9 1,29.5,2067134
2660,1510,6 9 2,29.5,2067134
2661,1519,12 14 4,28.0,2067114
2662,1505,10 11 13,27.5,2067057
2663,1524,11 1 5,29.0,2067009
2664,1505,8 14 4,28.5,2066933
2665,1501,6 5 0,30.0,2066870
2666,1526,11 3 4,29.0,2066852
2667,1519,11 3 8,28.5,2066821
2668,1524,11 3 9,28.5,2066821
2669,1523,14 13 7,27.5,2066706
2670,1522,11 1 10,28.5,2066667
2671,1521,11 5 7,28.5,2066667
2672,1502,8 14 9,28.0,2066628
2673,1507,10 15 5,28.0,2066598
2674,1512,10 15 6,28.0,2066598
2675,1505,6 1 1,30.5,2066588
2676,1502,10 13 11,27.5,2066468
2677,1506,10 13 12,27.5,2066468
2678,1526,12 14 0,28.5,2066438
2679,1511,12 14 8,27.5,2066421
2680,1516,12 14 9,27.5,2066421
2681,1513,14 7 15,27.0,2066395
2682,1525,13 4 10,28.0,2066340
2683,1517,9 2 7,29.0,2066312
2684,1506,6 3 0,30.5,2066273
2685,1502,6 13 3,29.0,2066266
2686,1523,13 2 11,28.0,2066264
2687,1514,10 15 1,28.5,2066255
2688,1519,10 15 2,28.5,2066255
2689,1515,14 9 14,27.0,2066247
2690,1514,9 4 5,29.0,2066235
2691,1519,9 4 6,29.0,2066235
2692,1518,11 7 5,28.5,2066207
2693,1523,11 7 6,28.5,2066207
2694,1513,15 14 14,26.5,2066186
2695,1517,15 14 15,26.5,2066186
2696,1522,13 6 8,28.0,2066111
2697,1527,13 6 9,28.0,2066111
2698,1515,9 0 8,29.0,2066081
2699,1520,9 0 9,29.0,2066081
2700,1507,6 11 0,29.5,2066058
2701,1512,8 14 0,29.0,2066001
2702,1511,9 4 10,28.5,2065894
2703,1521,13 0 12,28.0,2065881
2704,1526,13 0 13,28.0,2065881
2705,1516,9 6 4,29.0,2065849
2706,1509,9 6 8,28.5,2065818
2707,1513,9 6 9,28.5,2065818
2708,1517,14 11 13,27.0,2065801
2709,1522,9 0 4,29.5,2065761
2710,1513,11 5 11,28.0,2065737
2711,1524,9 2 3,29.5,2065682
2712,1510,9 2 11,28.5,2065666
2713,1525,11 7 1,29.0,2065602
2714,1515,11 7 10,28.0,2065587
2715,1511,11 3 12,28.0,2065587
2716,1516,11 3 13,28.0,2065587
2717,1503,10 15 10,27.5,2065585
2718,1524,13 8 7,28.0,2065576
2719,1503,12 10 15,27.0,2065485
2720,1510,9 8 7,28.5,2065439
2721,1520,11 9 4,28.5,2065439
2722,1520,14 15 5,27.5,2065345
2723,1525,14 15 6,27.5,2065345
2724,1520,9 4 1,29.5,2065290
2725,1525,9 4 2,29.5,2065290
2726,1517,9 8 3,29.0,2065155
2727,1508,9 0 12,28.5,2065136
2728,1512,9 0 13,28.5,2065136
2729,1514,11 1 14,28.0,2065134
2730,1512,11 9 8,28.0,2065134
2731,1517,11 9 9,28.0,2065134
2732,1505,12 12 14,27.0,2065119
2733,1514,14 13 11,27.0,2065059
2734,1519,14 13 12,27.0,2065059
2735,1504,7 3 8,29.0,2065051
2736,1509,7 3 9,29.0,2065051
2737,1506,7 5 7,29.0,2065051
2738,1504,6 15 2,29.0,2064906
2739,1526,15 5 11,27.5,2064760
2740,1507,9 10 5,28.5,2064757
2741,1512,9 10 6,28.5,2064757
2742,1507,7 1 10,29.0,2064747
2743,1503,7 7 5,29.0,2064747
2744,1508,7 7 6,29.0,2064747
2745,1521,13 10 5,28.0,2064735
2746,1526,13 10 6,28.0,2064735
2747,1511,7 3 4,29.5,2064731
2748,1509,7 1 5,29.5,2064731
2749,1514,7 1 6,29.5,2064731
2750,1501,9 6 12,28.0,2064584
2751,1505,9 6 13,28.0,2064584
2752,1522,9 6 0,29.5,2064584
2753,1503,9 8 11,28.0,2064510
2754,1526,11 9 0,29.0,2064508
2755,1519,13 6 13,27.5,2064473
2756,1507,12 14 13,27.0,2064460
2757,1526,15 1 14,27.5,2064456
2758,1513,7 5 3,29.5,2064422
2759,1501,7 7 10,28.5,2064406
2760,1517,13 4 14,27.5,2064398
2761,1514,11 11 7,28.0,2064379
2762,1521,11 11 3,28.5,2064363
2763,1503,9 4 14,28.0,2064361
2764,1516,13 8 11,27.5,2064248
2765,1520,13 8 12,27.5,2064248
2766,1514,9 10 1,29.0,2064153
2767,1519,9 10 2,29.0,2064153
2768,1505,7 9 4,29.0,2064138
2769,1504,9 10 10,28.0,2064137
2770,1503,7 9 9,28.5,2064107
2771,1501,7 3 13,28.5,2064107
2772,1515,13 2 15,27.5,2064023
2773,1516,14 15 10,27.0,2064020
2774,1525,15 9 8,27.5,2063848
2775,1501,9 2 15,28.0,2063840
2776,1510,7 7 1,29.5,2063803
2777,1514,7 7 2,29.5,2063803
2778,1509,9 12 4,28.5,2063772
2779,1518,13 10 10,27.5,2063722
2780,1506,11 7 14,27.5,2063645
2781,1523,13 12 4,28.0,2063588
2782,1503,7 1 1,30.0,2063555
2783,1507,7 1 2,30.0,2063555
2784,1504,11 5 15,27.5,2063497
2785,1508,11 9 13,27.5,2063497
2786,1501,9 12 8,28.0,2063467
2787,1506,9 12 9,28.0,2063467
2788,1511,11 13 5,28.0,2063323
2789,1515,11 13 6,28.0,2063323
2790,1504,7 3 0,30.0,2063240
2791,1506,7 11 3,29.0,2063225
2792,1503,5 4 6,29.5,2063205
2793,1501,5 2 7,29.5,2063128
2794,1506,11 11 11,27.5,2063053
2795,1510,11 11 12,27.5,2063053
2796,1518,11 13 1,28.5,2062981
2797,1523,11 13 2,28.5,2062981
2798,1527,15 11 7,27.5,2062935
2799,1515,13 12 8,27.5,2062897
2800,1519,13 12 9,27.5,2062897
2801,1511,7 9 0,29.5,2062874
2802,1516,9 12 0,29.0,2062842
2803,1504,5 0 9,29.5,2062747
2804,1501,7 13 6,28.5,2062612
2805,1525,12 3 7,28.5,2062573
2806,1523,12 1 8,28.5,2062573
2807,1503,9 14 7,28.0,2062499
2808,1510,7 1 0,30.5,2062491
2809,1510,9 14 3,28.5,2062484
2810,1502,5 8 3,29.5,2062441
2811,1507,11 13 10,27.5,2062312
2812,1522,12 5 5,28.5,2062264
2813,1526,12 5 6,28.5,2062264
2814,1518,10 2 5,29.0,2062247
2815,1522,10 2 6,29.0,2062247
2816,1517,15 5 15,27.0,2062188
2817,1519,15 7 14,27.0,2062188
2818,1520,10 0 7,29.0,2062170
2819,1524,13 14 3,28.0,2062135
2820,1519,10 4 4,29.0,2062014
2821,1503,7 13 1,29.0,2062008
2822,1508,7 13 2,29.0,2062008
2823,1512,10 4 8,28.5,2061983
2824,1517,10 4 9,28.5,2061983
2825,1512,11 15 4,28.0,2061965
2826,1526,14 4 8,28.0,2061916
2827,1515,10 2 10,28.5,2061907
2828,1521,15 9 13,27.0,2061889
2829,1516,13 14 7,27.5,2061770
2830,1527,14 0 11,28.0,2061762
2831,1514,10 6 7,28.5,2061754
2832,1524,15 13 5,27.5,2061718
2833,1507,13 8 15,27.0,2061676
2834,1523,12 7 4,28.5,2061645
2835,1517,12 3 11,28.0,2061645
2836,1519,12 5 10,28.0,2061645
2837,1503,5 10 2,29.5,2061602
2838,1513,10 0 11,28.5,2061525
2839,1521,10 6 3,29.0,2061471
2840,1509,13 10 14,27.0,2061455
2841,1515,12 1 12,28.0,2061341
2842,1519,12 1 13,28.0,2061341
2843,1516,12 7 8,28.0,2061341
2844,1520,12 7 9,28.0,2061341
2845,1510,8 3 7,29.0,2061329
2846,1524,10 2 1,29.5,2061304
2847,1506,14 15 14,26.5,2061304
2848,1511,14 15 15,26.5,2061304
2849,1519,11 15 0,28.5,2061291
2850,1518,15 11 11,27.0,2061291
2851,1522,15 11 12,27.0,2061291
2852,1504,11 15 8,27.5,2061274
2853,1509,11 15 9,27.5,2061274
2854,1511,10 8 5,28.5,2061220
2855,1516,10 8 6,28.5,2061220
2856,1508,8 1 8,29.0,2061176
2857,1513,8 1 9,29.0,2061176
2858,1507,8 5 5,29.0,2061176
2859,1512,8 5 6,29.0,2061176
2860,1510,13 12 13,27.0,2060939
2861,1515,8 1 4,29.5,2060857
2862,1525,14 8 5,28.0,2060839
2863,1505,8 5 10,28.5,2060836
2864,1506,10 6 11,28.0,2060827
2865,1504,10 4 12,28.0,2060752
2866,1509,10 4 13,28.0,2060752
2867,1526,10 4 0,29.5,2060751
2868,1517,12 9 7,28.0,2060734
2869,1525,12 9 3,28.5,2060718
2870,1509,8 7 4,29.0,2060716
2871,1517,8 3 3,29.5,2060701
2872,1502,8 7 8,28.5,2060685
2873,1503,8 3 11,28.5,2060685
2874,1506,8 7 9,28.5,2060685
2875,1518,10 8 1,29.0,2060617
2876,1523,10 8 2,29.0,2060617
2877,1508,10 8 10,28.0,2060602
2878,1505,7 15 0,29.0,2060487
2879,1520,15 13 10,27.0,2060395
2880,1513,10 10 4,28.5,2060381
2881,1507,10 2 14,28.0,2060377
2882,1522,14 4 13,27.5,2060282
2883,1501,8 1 12,28.5,2060234
2884,1505,8 1 13,28.5,2060234
2885,1503,8 9 7,28.5,2060234
2886,1513,8 5 1,29.5,2060233
2887,1518,8 5 2,29.5,2060233
2888,1519,14 6 11,27.5,2060206
2889,1524,14 6 12,27.5,2060206
2890,1525,15 15 4,27.5,2060196
2891,1508,13 14 11,27.0,2060128
2892,1512,13 14 12,27.0,2060128
2893,1505,10 10 8,28.0,2060077
2894,1510,10 10 9,28.0,2060077
2895,1520,14 2 14,27.5,2060055
2896,1510,8 9 3,29.0,2059950
2897,1502,6 4 9,29.0,2059844
2898,1526,14 10 4,28.0,2059838
2899,1521,14 8 10,27.5,2059828
2900,1514,12 11 5,28.0,2059822
2901,1519,12 11 6,28.0,2059822
2902,1512,12 7 13,27.5,2059708
2903,1510,12 5 14,27.5,2059708
2904,1505,10 0 15,28.0,2059702
2905,1502,6 2 5,29.5,2059602
2906,1507,6 2 6,29.5,2059602
2907,1518,14 0 15,27.5,2059526
2908,1504,6 4 4,29.5,2059525
2909,1505,8 11 6,28.5,2059481
2910,1522,12 11 1,28.5,2059481
2911,1526,12 11 2,28.5,2059481
2912,1515,8 7 0,29.5,2059454
2913,1519,10 10 0,29.0,2059453
2914,1508,12 3 15,27.5,2059409
2915,1509,12 9 11,27.5,2059409
2916,1514,12 9 12,27.5,2059409
2917,1501,6 8 6,29.0,2059390
2918,1505,6 0 7,29.5,2059371
2919,1508,8 1 0,30.0,2059368
2920,1507,10 12 7,28.0,2059253
2921,1514,10 12 3,28.5,2059237
2922,1516,15 15 8,27.0,2059200
2923,1521,15 15 9,27.0,2059200
2924,1518,14 10 8,27.5,2059148
2925,1523,14 10 9,27.5,2059148
2926,1506,6 6 3,29.5,2059140
2927,1507,8 11 1,29.0,2058878
2928,1512,8 11 2,29.0,2058878
2929,1511,12 11 10,27.5,2058812
2930,1516,12 13 4,28.0,2058607
2931,1502,6 8 1,29.5,2058449
2932,1507,6 8 2,29.5,2058449
2933,1501,10 10 13,27.5,2058444
2934,1502,8 13 4,28.5,2058427
2935,1520,14 12 7,27.5,2058166
2936,1504,10 14 5,28.0,2058128
2937,1508,10 14 6,28.0,2058128
2938,1525,13 3 5,28.5,2058089
2939,1521,11 0 5,29.0,2058022
2940,1526,11 0 6,29.0,2058022
2941,1523,11 2 4,29.0,2057943
2942,1523,12 13 0,28.5,2057935
2943,1503,10 12 12,27.5,2057929
2944,1508,12 13 8,27.5,2057917
2945,1513,12 13 9,27.5,2057917
2946,1516,11 2 8,28.5,2057912
2947,1521,11 2 9,28.5,2057912
2948,1518,11 4 7,28.5,2057835
2949,1511,10 14 1,28.5,2057787
2950,1516,10 14 2,28.5,2057787
2951,1510,15 13 14,26.5,2057683
2952,1514,15 13 15,26.5,2057683
2953,1519,11 0 10,28.5,2057682
2954,1510,14 6 15,27.0,2057639
2955,1527,13 5 4,28.5,2057622
2956,1502,6 0 1,30.5,2057603
2957,1512,14 8 14,27.0,2057565
2958,1525,11 4 3,29.0,2057553
2959,1509,8 13 0,29.0,2057499
2960,1522,13 3 10,28.0,2057472
2961,1515,11 6 5,28.5,2057451
2962,1520,11 6 6,28.5,2057451
2963,1504,6 10 0,29.5,2057449
2964,1514,9 1 7,29.0,2057367
2965,1511,9 3 5,29.0,2057367
2966,1516,9 3 6,29.0,2057367
2967,1503,6 2 0,30.5,2057367
2968,1520,13 1 11,28.0,2057319
2969,1519,13 5 8,28.0,2057319
2970,1524,13 5 9,28.0,2057319
2971,1514,14 10 13,27.0,2057194
2972,1517,12 15 3,28.0,2057088
2973,1503,8 15 3,28.5,2057072
2974,1513,9 5 4,29.0,2057058
2975,1508,9 3 10,28.5,2057027
2976,1506,9 5 8,28.5,2057027
2977,1510,9 5 9,28.5,2057027
2978,1524,14 14 1,28.0,2056914
2979,1510,11 4 11,28.0,2056910
2980,1517,14 14 5,27.5,2056881
2981,1522,14 14 6,27.5,2056881
2982,1521,13 7 7,28.0,2056860
2983,1522,11 6 1,29.0,2056849
2984,1512,11 6 10,28.0,2056834
2985,1512,15 15 13,26.5,2056804
2986,1517,11 8 4,28.5,2056760
2987,1520,9 1 3,29.5,2056740
2988,1506,9 1 11,28.5,2056724
2989,1507,9 7 7,28.5,2056724
2990,1510,12 15 7,27.5,2056724
2991,1508,11 2 12,28.0,2056683
2992,1512,11 2 13,28.0,2056683
2993,1502,12 11 14,27.0,2056550
2994,1511,14 12 11,27.0,2056526
2995,1516,14 12 12,27.0,2056526
2996,1509,11 8 8,28.0,2056457
2997,1514,11 8 9,28.0,2056457
2998,1501,6 14 2,29.0,2056444
2999,1514,9 7 3,29.0,2056442
3000,1517,9 3 1,29.5,2056426
3001,1522,9 3 2,29.5,2056426
3002,1503,7 4 7,29.0,2056226
3003,1510,11 0 14,28.0,2056155
3004,1501,7 2 8,29.0,2056150
3005,1506,7 2 9,29.0,2056150
3006,1504,9 9 5,28.5,2056118
3007,1509,9 9 6,28.5,2056118
3008,1518,13 9 5,28.0,2056096
3009,1523,13 9 6,28.0,2056096
3010,1505,7 6 6,29.0,2055998
3011,1504,12 13 13,27.0,2055964
3012,1523,15 4 11,27.5,2055937
3013,1527,15 4 12,27.5,2055937
3014,1525,15 2 13,27.5,2055861
3015,1523,11 8 0,29.0,2055833
3016,1508,7 2 4,29.5,2055832
3017,1502,9 5 13,28.0,2055799
3018,1519,9 5 0,29.5,2055798
3019,1511,11 10 7,28.0,2055778
3020,1504,7 0 10,29.0,2055770
3021,1518,11 10 3,28.5,2055762
3022,1525,13 9 1,28.5,2055755
3023,1506,7 0 5,29.5,2055754
3024,1511,7 0 6,29.5,2055754
3025,1525,15 6 10,27.5,2055708
3026,1515,13 5 13,27.5,2055688
3027,1510,7 4 3,29.5,2055599
3028,1513,14 14 10,27.0,2055561
3029,1513,13 3 14,27.5,2055538
3030,1513,13 7 11,27.5,2055538
3031,1517,13 7 12,27.5,2055538
3032,1511,9 9 1,29.0,2055516
3033,1516,9 9 2,29.0,2055516
3034,1501,9 9 10,28.0,2055501
3035,1523,15 0 14,27.5,2055480
3036,1502,7 8 4,29.0,2055466
3037,1506,9 11 4,28.5,2055208
3038,1522,15 8 8,27.5,2055176
3039,1526,15 8 9,27.5,2055176
3040,1515,13 9 10,27.5,2055088
3041,1511,13 1 15,27.5,2055088
3042,1501,12 15 11,27.0,2055085
3043,1505,12 15 12,27.0,2055085
3044,1506,7 6 1,29.5,2055058
3045,1511,7 6 2,29.5,2055058
3046,1520,13 11 4,28.0,2055025
3047,1503,9 11 9,28.0,2054905
3048,1503,11 6 14,27.5,2054901
3049,1505,11 8 13,27.5,2054827
3050,1508,11 12 5,28.0,2054797
3051,1512,11 12 6,28.0,2054797
3052,1501,11 4 15,27.5,2054679
3053,1503,7 10 3,29.0,2054629
3054,1504,7 0 2,30.0,2054583
3055,1502,11 10 11,27.5,2054457
3056,1507,11 10 12,27.5,2054457
3057,1515,11 12 1,28.5,2054456
3058,1520,11 12 2,28.5,2054456
3059,1527,13 11 0,28.5,2054354
3060,1501,7 2 0,30.0,2054347
3061,1523,15 10 7,27.5,2054339
3062,1512,13 11 8,27.5,2054337
3063,1516,13 11 9,27.5,2054337
3064,1512,9 11 0,29.0,2054282
3065,1508,7 8 0,29.5,2054206
3066,1507,9 13 3,28.5,2053996
3067,1504,11 12 10,27.5,2053790
3068,1521,12 2 7,28.5,2053683
3069,1521,13 13 3,28.0,2053649
3070,1519,12 0 8,28.5,2053605
3071,1524,12 0 9,28.5,2053605
3072,1507,7 0 0,30.5,2053524
3073,1509,11 14 4,28.0,2053514
3074,1505,7 12 2,29.0,2053487
3075,1518,12 4 5,28.5,2053451
3076,1523,12 4 6,28.5,2053451
3077,1515,15 6 14,27.0,2053449
3078,1513,15 4 15,27.0,2053375
3079,1514,10 1 5,29.0,2053320
3080,1519,10 1 6,29.0,2053320
3081,1513,13 13 7,27.5,2053286
3082,1517,15 8 13,27.0,2053225
3083,1520,15 12 5,27.5,2053198
3084,1525,15 12 6,27.5,2053198
3085,1516,10 3 4,29.0,2053165
3086,1509,10 3 8,28.5,2053133
3087,1514,10 3 9,28.5,2053133
3088,1525,14 1 10,28.0,2053066
3089,1523,14 3 8,28.0,2053066
3090,1512,10 1 10,28.5,2052981
3091,1511,10 5 7,28.5,2052981
3092,1503,13 7 15,27.0,2052977
3093,1520,12 6 4,28.5,2052910
3094,1503,14 14 14,26.5,2052856
3095,1508,14 14 15,26.5,2052856
3096,1525,12 4 1,29.0,2052850
3097,1516,11 14 0,28.5,2052843
3098,1515,12 4 10,28.0,2052835
3099,1505,13 9 14,27.0,2052829
3100,1501,11 14 8,27.5,2052826
3101,1506,11 14 9,27.5,2052826
3102,1502,9 15 6,28.0,2052821
3103,1524,14 5 7,28.0,2052759
3104,1513,12 2 11,28.0,2052759
3105,1515,15 10 11,27.0,2052703
3106,1519,15 10 12,27.0,2052703
3107,1518,10 5 3,29.0,2052699
3108,1513,12 6 8,28.0,2052607
3109,1517,12 6 9,28.0,2052607
3110,1508,10 7 5,28.5,2052523
3111,1513,10 7 6,28.5,2052523
3112,1504,9 15 1,28.5,2052480
3113,1509,9 15 2,28.5,2052480
3114,1507,8 2 7,29.0,2052444
3115,1507,13 11 13,27.0,2052387
3116,1521,10 1 1,29.5,2052381
3117,1526,10 1 2,29.5,2052381
3118,1511,12 0 12,28.0,2052379
3119,1516,12 0 13,28.0,2052379
3120,1504,8 4 5,29.0,2052368
3121,1509,8 4 6,29.0,2052368
3122,1505,8 0 8,29.0,2052214
3123,1509,8 0 9,29.0,2052214
3124,1522,14 7 5,28.0,2052143
3125,1526,14 7 6,28.0,2052143
3126,1514,12 8 7,28.0,2052075
3127,1522,12 8 3,28.5,2052059
3128,1503,10 5 11,28.0,2052057
3129,1501,7 14 0,29.0,2052042
3130,1501,8 4 10,28.5,2052029
3131,1506,8 6 4,29.0,2051985
3132,1518,13 15 1,28.0,2051967
3133,1523,13 15 2,28.0,2051967
3134,1503,8 6 9,28.5,2051953
3135,1510,13 15 5,27.5,2051934
3136,1515,13 15 6,27.5,2051934
3137,1515,10 7 1,29.0,2051922
3138,1520,10 7 2,29.0,2051922
3139,1505,10 7 10,28.0,2051907
3140,1501,10 3 12,28.0,2051907
3141,1506,10 3 13,28.0,2051907
3142,1522,10 3 0,29.5,2051907
3143,1511,8 0 4,29.5,2051896
3144,1516,15 12 10,27.0,2051881
3145,1513,8 2 3,29.5,2051818
3146,1510,10 9 4,28.5,2051760
3147,1522,15 14 4,27.5,2051753
3148,1504,13 13 11,27.0,2051650
3149,1509,13 13 12,27.0,2051650
3150,1504,10 1 14,28.0,2051457
3151,1502,10 9 8,28.0,2051457
3152,1507,10 9 9,28.0,2051457
3153,1516,14 5 11,27.5,2051439
3154,1521,14 5 12,27.5,2051439
3155,1519,14 3 13,27.5,2051439
3156,1510,8 4 1,29.5,2051429
3157,1515,8 4 2,29.5,2051429
3158,1507,8 8 3,29.0,2051295
3159,1502,8 0 13,28.5,2051276
3160,1511,12 10 5,28.0,2051240
3161,1516,12 10 6,28.0,2051240
3162,1523,14 9 4,28.0,2051220
3163,1517,14 1 14,27.5,2051137
3164,1518,14 7 10,27.5,2051137
3165,1509,12 6 13,27.5,2050980
3166,1507,12 4 14,27.5,2050905
3167,1502,8 10 6,28.5,2050900
3168,1518,12 10 1,28.5,2050900
3169,1523,12 10 2,28.5,2050900
3170,1516,10 9 0,29.0,2050836
3171,1513,15 14 8,27.0,2050761
3172,1518,15 14 9,27.0,2050761
3173,1506,12 8 11,27.5,2050756
3174,1511,12 8 12,27.5,2050756
3175,1512,8 6 0,29.5,2050728
3176,1504,10 11 7,28.0,2050708
3177,1511,10 11 3,28.5,2050692
3178,1501,6 3 4,29.5,2050686
3179,1504,6 1 6,29.5,2050686
3180,1506,13 15 10,27.0,2050618
3181,1505,12 2 15,27.5,2050532
3182,1515,14 9 8,27.5,2050532
3183,1520,14 9 9,27.5,2050532
3184,1505,8 0 0,30.0,2050414
3185,1502,6 5 3,29.5,2050378
3186,1504,8 10 1,29.0,2050299
3187,1509,8 10 2,29.0,2050299
3188,1508,12 10 10,27.5,2050234
3189,1513,12 12 4,28.0,2050100
3190,1525,14 11 3,28.0,2049988
3191,1504,6 7 2,29.5,2049763
3192,1501,10 13 5,28.0,2049659
3193,1505,10 13 6,28.0,2049659
3194,1517,14 11 7,27.5,2049626
3195,1520,12 12 0,28.5,2049431
3196,1505,12 12 8,27.5,2049414
3197,1509,12 12 9,27.5,2049414
3198,1508,10 13 1,28.5,2049319
3199,1513,10 13 2,28.5,2049319
3200,1525,13 0 7,28.5,2049296
3201,1522,13 2 5,28.5,2049218
3202,1527,13 2 6,28.5,2049218
3203,1507,15 12 14,26.5,2049181
3204,1511,15 12 15,26.5,2049181
3205,1520,11 1 4,29.0,2049035
3206,1515,11 3 7,28.5,2049004
3207,1513,11 1 8,28.5,2049004
3208,1517,11 1 9,28.5,2049004
3209,1505,8 12 0,29.0,2048997
3210,1507,14 5 15,27.0,2048883
3211,1509,14 7 14,27.0,2048883
3212,1501,6 9 0,29.5,2048841
3213,1524,13 4 4,28.5,2048829
3214,1521,11 3 3,29.0,2048722
3215,1512,11 5 5,28.5,2048696
3216,1516,11 5 6,28.5,2048696
3217,1514,12 14 3,28.0,2048657
3218,1519,13 2 10,28.0,2048603
3219,1511,14 9 13,27.0,2048586
3220,1526,15 1 8,28.0,2048584
3221,1516,13 4 8,28.0,2048527
3222,1521,13 4 9,28.0,2048527
3223,1508,9 2 5,29.0,2048499
3224,1512,9 2 6,29.0,2048499
3225,1521,14 13 1,28.0,2048449
3226,1526,14 13 2,28.0,2048449
3227,1510,9 0 7,29.0,2048422
3228,1514,14 13 5,27.5,2048416
3229,1518,14 13 6,27.5,2048416
3230,1508,15 14 13,26.5,2048374
3231,1517,13 0 11,28.0,2048374
3232,1502,10 15 4,28.0,2048309
3233,1506,12 14 7,27.5,2048295
3234,1509,9 4 4,29.0,2048268
3235,1502,9 4 8,28.5,2048237
3236,1507,9 4 9,28.5,2048237
3237,1505,9 2 10,28.5,2048161
3238,1518,13 6 7,28.0,2048145
3239,1525,13 6 3,28.5,2048129
3240,1518,11 5 1,29.0,2048097
3241,1523,11 5 2,29.0,2048097
3242,1513,11 7 4,28.5,2048082
3243,1509,11 5 10,28.0,2048082
3244,1507,11 3 11,28.0,2048082
3245,1504,9 6 7,28.5,2048009
3246,1508,14 11 11,27.0,2047993
3247,1513,14 11 12,27.0,2047993
3248,1525,15 5 5,28.0,2047965
3249,1501,13 15 15,26.5,2047919
3250,1517,9 0 3,29.5,2047797
3251,1503,9 0 11,28.5,2047782
3252,1505,11 1 12,28.0,2047780
3253,1509,11 1 13,28.0,2047780
3254,1506,11 7 8,28.0,2047780
3255,1510,11 7 9,28.0,2047780
3256,1526,11 1 0,29.5,2047780
3257,1511,9 6 3,29.0,2047728
3258,1509,10 15 0,28.5,2047640
3259,1514,9 2 1,29.5,2047562
3260,1519,9 2 2,29.5,2047562
3261,1501,9 8 5,28.5,2047479
3262,1506,9 8 6,28.5,2047479
3263,1515,13 8 5,28.0,2047456
3264,1520,13 8 6,28.0,2047456
3265,1503,7 1 9,29.0,2047249
3266,1502,7 5 6,29.0,2047249
3267,1527,15 7 4,28.0,2047190
3268,1508,11 9 7,28.0,2047176
3269,1515,11 9 3,28.5,2047160
3270,1520,11 7 0,29.0,2047159
3271,1522,13 8 1,28.5,2047117
3272,1519,15 3 11,27.5,2047113
3273,1524,15 3 12,27.5,2047113
3274,1510,14 13 10,27.0,2047102
3275,1515,9 4 0,29.5,2047013
3276,1522,15 1 13,27.5,2046961
3277,1521,15 5 10,27.5,2046961
3278,1505,7 1 4,29.5,2046932
3279,1515,14 15 4,27.5,2046905
3280,1512,13 4 13,27.5,2046903
3281,1508,9 8 1,29.0,2046880
3282,1513,9 8 2,29.0,2046880
3283,1509,13 6 11,27.5,2046828
3284,1514,13 6 12,27.5,2046828
3285,1506,7 3 3,29.5,2046777
3286,1510,13 2 14,27.5,2046678
3287,1502,12 14 12,27.0,2046663
3288,1503,9 10 4,28.5,2046645
3289,1523,14 15 0,28.0,2046603
3290,1519,15 7 8,27.5,2046504
3291,1523,15 7 9,27.5,2046504
3292,1516,13 10 4,28.0,2046463
3293,1511,13 8 10,27.5,2046453
3294,1503,7 5 1,29.5,2046313
3295,1508,7 5 2,29.5,2046313
3296,1504,11 11 5,28.0,2046271
3297,1509,11 11 6,28.0,2046271
3298,1502,11 7 13,27.5,2046157
3299,1508,13 0 15,27.5,2046153
3300,1512,11 11 1,28.5,2045932
3301,1516,11 11 2,28.5,2045932
3302,1507,14 15 8,27.0,2045915
3303,1511,14 15 9,27.0,2045915
3304,1504,11 9 12,27.5,2045861
3305,1524,13 10 0,28.5,2045794
3306,1508,13 10 8,27.5,2045777
3307,1513,13 10 9,27.5,2045777
3308,1520,15 9 7,27.5,2045744
3309,1509,9 10 0,29.0,2045723
3310,1505,7 7 0,29.5,2045539
3311,1504,9 12 3,28.5,2045508
3312,1501,11 11 10,27.5,2045268
3313,1518,13 12 3,28.0,2045163
3314,1506,11 13 4,28.0,2045063
3315,1502,7 11 2,29.0,2044967
3316,1510,13 12 7,27.5,2044801
3317,1518,12 1 7,28.5,2044792
3318,1525,14 0 5,28.5,2044754
3319,1525,15 11 1,28.0,2044712
3320,1512,15 5 14,27.0,2044711
3321,1517,15 11 5,27.5,2044679
3322,1522,15 11 6,27.5,2044679
3323,1515,12 3 5,28.5,2044638
3324,1520,12 3 6,28.5,2044638
3325,1510,15 3 15,27.0,2044562
3326,1514,15 7 13,27.0,2044562
3327,1525,12 1 3,29.0,2044511
3328,1505,14 13 15,26.5,2044408
