rank,cp,ivs,maxlevel,stat-product
911,983,13 4 13,40,854080
912,983,13 13 4,40,853902
913,988,15 10 5,40,853697
914,984,14 15 1,40,853664
915,962,8 13 7,40,853612
916,966,8 13 8,40,853612
917,972,10 10 9,40,853486
918,985,14 2 14,40,853396
919,977,12 11 6,40,853349
920,943,3 12 12,40,853293
921,948,3 12 13,40,853293
922,956,6 7 15,40,853293
923,956,6 12 10,40,853293
924,965,9 7 12,40,853293
925,969,9 7 13,40,853293
926,971,10 5 14,40,853225
927,971,10 14 5,40,853225
928,953,5 9 14,40,852998
929,962,8 9 11,40,852928
930,989,15 6 9,40,852888
931,950,4 15 9,40,852779
932,973,11 3 15,40,852718
933,937,1 15 11,40,852706
934,982,14 8 7,40,852592
935,986,14 8 8,40,852592
936,986,14 12 4,40,852503
937,979,13 5 11,40,852483
938,977,12 7 10,40,852468
939,934,0 12 15,40,852431
940,964,9 12 7,40,852431
941,969,9 12 8,40,852431
942,987,15 14 1,40,852348
943,946,4 11 12,40,852281
944,951,4 11 13,40,852281
945,987,15 0 15,40,852258
946,959,7 11 10,40,852138
947,975,12 15 2,40,852116
948,980,12 15 3,40,852116
949,981,14 3 12,40,852056
950,986,14 3 13,40,852056
951,974,11 9 9,40,852019
952,974,11 13 5,40,852019
953,940,2 14 11,40,851983
954,958,7 15 6,40,851969
955,953,5 14 9,40,851910
956,979,13 10 6,40,851862
957,959,7 6 15,40,851799
958,956,6 8 14,40,851691
959,967,10 6 12,40,851663
960,971,10 6 13,40,851663
961,937,1 11 15,40,851569
962,965,9 8 11,40,851483
963,974,11 4 14,40,851406
964,987,15 1 14,40,851179
965,949,5 10 12,40,851157
966,954,5 10 13,40,851157
967,943,3 13 11,40,851149
968,967,10 11 7,40,851142
969,972,10 11 8,40,851142
970,988,15 11 4,40,850999
971,961,8 14 6,40,850960
972,956,6 13 9,40,850932
973,978,13 14 2,40,850887
974,983,13 14 3,40,850887
975,962,8 10 10,40,850874
976,984,15 7 7,40,850819
977,989,15 7 8,40,850819
978,979,13 6 10,40,850709
979,976,12 2 15,40,850707
980,976,12 12 5,40,850707
981,940,2 10 15,40,850592
982,982,14 4 11,40,850538
983,934,0 13 14,40,850497
984,977,12 8 9,40,850443
985,970,10 15 4,40,850273
986,982,14 9 6,40,850270
987,959,7 7 14,40,850270
988,946,4 12 11,40,850204
989,961,8 5 15,40,850190
990,967,10 7 11,40,849926
991,952,6 9 12,40,849920
992,956,6 9 13,40,849920
993,970,11 5 12,40,849920
994,974,11 5 13,40,849920
995,983,15 2 12,40,849920
996,988,15 2 13,40,849920
997,959,7 12 9,40,849845
998,964,9 13 6,40,849845
999,970,11 10 7,40,849745
1000,974,11 10 8,40,849745
1001,937,1 12 14,40,849701
1002,940,2 15 10,40,849610
1003,980,14 13 2,40,849555
1004,985,14 13 3,40,849555
1005,965,9 9 10,40,849500
1006,943,3 9 15,40,849500
1007,976,12 3 14,40,849474
1008,949,5 15 7,40,849315
1009,953,5 15 8,40,849315
1010,979,13 11 5,40,849290
1011,949,5 11 11,40,849148
1012,973,11 14 4,40,849133
1013,986,15 15 0,40,849021
1014,943,3 14 10,40,848841
1015,982,14 5 10,40,848841
1016,940,2 11 14,40,848792
1017,980,13 7 9,40,848758
1018,962,8 6 14,40,848735
1019,962,8 11 9,40,848650
1020,967,10 12 6,40,848624
1021,978,13 1 15,40,848581
1022,984,15 8 6,40,848571
1023,955,7 8 12,40,848571
1024,959,7 8 13,40,848571
1025,984,15 3 11,40,848481
1026,964,9 4 15,40,848466
1027,952,6 14 7,40,848402
1028,930,0 14 12,40,848402
1029,934,0 14 13,40,848402
1030,956,6 14 8,40,848402
1031,946,4 8 15,40,848294
1032,970,11 6 11,40,848259
1033,973,12 9 7,40,848241
1034,977,12 9 8,40,848241
1035,961,8 15 5,40,848136
1036,983,15 12 2,40,848121
1037,988,15 12 3,40,848121
1038,972,12 4 12,40,848065
1039,976,12 4 13,40,848065
1040,967,10 8 10,40,848016
1041,952,6 10 11,40,847981
1042,946,4 13 10,40,847961
1043,976,12 13 4,40,847889
1044,943,3 10 14,40,847769
1045,982,14 10 5,40,847769
1046,977,13 15 1,40,847694
1047,933,1 13 12,40,847671
1048,937,1 13 13,40,847671
1049,978,13 2 14,40,847428
1050,955,7 13 7,40,847382
1051,959,7 13 8,40,847382
1052,965,9 10 9,40,847345
1053,970,11 11 6,40,847297
1054,958,8 7 12,40,847109
1055,962,8 7 13,40,847109
1056,964,9 5 14,40,847087
1057,964,9 14 5,40,847087
1058,949,5 12 10,40,846972
1059,949,5 7 15,40,846972
1060,982,14 6 9,40,846965
1061,984,15 4 10,40,846862
1062,936,2 12 12,40,846828
1063,940,2 12 13,40,846828
1064,955,7 9 11,40,846702
1065,946,4 9 14,40,846632
1066,975,13 8 7,40,846630
1067,980,13 8 8,40,846630
1068,966,10 3 15,40,846627
1069,979,13 12 4,40,846541
1070,972,12 5 11,40,846480
1071,980,14 14 1,40,846429
1072,970,11 7 10,40,846422
1073,943,3 15 9,40,846367
1074,980,14 0 15,40,846340
1075,958,8 12 7,40,846254
1076,962,8 12 8,40,846254
1077,930,0 15 11,40,846146
1078,984,15 9 5,40,846143
1079,974,13 3 12,40,846098
1080,979,13 3 13,40,846098
1081,968,11 15 2,40,846073
1082,973,11 15 3,40,846073
1083,967,10 9 9,40,845933
1084,967,10 13 5,40,845933
1085,939,3 11 12,40,845873
1086,943,3 11 13,40,845873
1087,952,6 11 10,40,845873
1088,972,12 10 6,40,845863
1089,951,6 15 6,40,845704
1090,946,4 14 9,40,845552
1091,952,6 6 15,40,845535
1092,960,9 6 12,40,845535
1093,964,9 6 13,40,845535
1094,933,1 14 11,40,845479
1095,949,5 8 14,40,845382
1096,967,10 4 14,40,845325
1097,958,8 8 11,40,845312
1098,980,14 1 14,40,845268
1099,981,14 11 4,40,845089
1100,984,15 5 9,40,845063
1101,983,15 13 1,40,845063
1102,930,0 11 15,40,845018
1103,960,9 11 7,40,845018
1104,965,9 11 8,40,845018
1105,977,14 7 7,40,844911
1106,982,14 7 8,40,844911
1107,971,12 14 2,40,844895
1108,976,12 14 3,40,844895
1109,942,4 10 12,40,844805
1110,946,4 10 13,40,844805
1111,954,7 14 6,40,844748
1112,973,12 6 10,40,844718
1113,936,2 13 11,40,844701
1114,969,11 12 5,40,844674
1115,969,11 2 15,40,844674
1116,955,7 10 10,40,844664
1117,949,5 13 9,40,844629
1118,975,13 4 11,40,844590
1119,970,11 8 9,40,844411
1120,975,13 9 6,40,844324
1121,963,9 15 4,40,844156
1122,933,1 10 15,40,844099
1123,952,6 7 14,40,844018
1124,977,14 2 12,40,844018
1125,981,14 2 13,40,844018
1126,954,7 5 15,40,843984
1127,963,10 5 12,40,843849
1128,967,10 5 13,40,843849
1129,939,3 12 11,40,843812
1130,960,9 7 11,40,843812
1131,957,8 13 6,40,843687
1132,963,10 10 7,40,843675
1133,967,10 10 8,40,843675
1134,945,5 9 12,40,843624
1135,949,5 9 13,40,843624
1136,974,13 13 2,40,843614
1137,978,13 13 3,40,843614
1138,952,6 12 9,40,843596
1139,984,15 10 4,40,843534
1140,969,11 3 14,40,843449
1141,958,8 9 10,40,843344
1142,972,12 11 5,40,843309
1143,930,0 12 14,40,843165
1144,979,14 15 0,40,843125
1145,933,1 15 10,40,843125
1146,980,15 6 7,40,843085
1147,984,15 6 8,40,843085
1148,966,10 14 4,40,843068
1149,936,2 9 15,40,843065
1150,983,15 0 14,40,842995
1151,942,4 15 7,40,842977
1152,946,4 15 8,40,842977
1153,975,13 5 10,40,842905
1154,942,4 11 11,40,842811
1155,973,12 7 9,40,842781
1156,977,14 8 6,40,842678
1157,971,12 1 15,40,842605
1158,977,14 3 11,40,842589
1159,955,7 6 14,40,842540
1160,960,9 12 6,40,842519
1161,955,7 11 9,40,842455
1162,936,2 14 10,40,842410
1163,948,6 8 12,40,842331
1164,952,6 8 13,40,842331
1165,957,8 4 15,40,842318
1166,933,1 11 14,40,842313
1167,976,14 12 2,40,842231
1168,981,14 12 3,40,842231
1169,966,11 9 7,40,842225
1170,970,11 9 8,40,842225
1171,963,10 6 11,40,842200
1172,945,5 14 7,40,842118
1173,949,5 14 8,40,842118
1174,965,11 4 12,40,842050
1175,969,11 4 13,40,842050
1176,954,7 15 5,40,841945
1177,939,3 8 15,40,841915
1178,961,9 8 10,40,841915
1179,969,11 13 4,40,841875
1180,975,13 10 5,40,841840
1181,979,15 1 12,40,841825
1182,983,15 1 13,40,841825
1183,982,15 14 0,40,841825
1184,970,12 15 1,40,841724
1185,945,5 10 11,40,841699
1186,939,3 13 10,40,841586
1187,971,12 2 14,40,841460
1188,936,2 10 14,40,841346
1189,963,10 11 6,40,841245
1190,958,8 10 9,40,841205
1191,926,0 13 12,40,841151
1192,930,0 13 13,40,841151
1193,948,6 13 7,40,841151
1194,952,6 13 8,40,841151
1195,975,13 6 9,40,841042
1196,977,14 4 10,40,840981
1197,957,8 14 5,40,840949
1198,957,8 5 14,40,840949
1199,980,15 7 6,40,840926
1200,951,7 7 12,40,840926
1201,955,7 7 13,40,840926
1202,979,15 11 2,40,840746
1203,983,15 11 3,40,840746
1204,968,12 8 7,40,840668
1205,973,12 8 8,40,840668
1206,942,4 7 15,40,840651
1207,942,4 12 10,40,840651
1208,972,12 12 4,40,840579
1209,959,9 3 15,40,840536
1210,973,13 14 1,40,840510
1211,948,6 9 11,40,840476
1212,965,11 5 11,40,840476
1213,979,15 2 11,40,840476
1214,973,13 0 15,40,840421
1215,963,10 7 10,40,840376
1216,929,1 12 12,40,840364
1217,933,1 12 13,40,840364
1218,939,3 9 14,40,840267
1219,977,14 9 5,40,840267
1220,968,12 3 12,40,840139
1221,972,12 3 13,40,840139
1222,951,7 12 7,40,840077
1223,955,7 12 8,40,840077
1224,961,10 15 2,40,840029
1225,966,10 15 3,40,840029
1226,936,2 15 9,40,839955
1227,965,11 10 6,40,839864
1228,961,9 9 9,40,839847
1229,960,9 13 5,40,839847
1230,945,5 11 10,40,839607
1231,932,2 11 12,40,839465
1232,936,2 11 13,40,839465
1233,944,5 15 6,40,839440
1234,953,8 6 12,40,839408
1235,958,8 6 13,40,839408
1236,974,13 1 14,40,839357
1237,945,5 6 15,40,839272
1238,960,9 4 14,40,839243
1239,939,3 14 9,40,839195
1240,977,14 5 9,40,839195
1241,976,14 13 1,40,839195
1242,974,13 11 4,40,839180
1243,951,7 8 11,40,839142
1244,942,4 8 14,40,839073
1245,971,13 7 7,40,839002
1246,975,13 7 8,40,839002
1247,926,0 14 11,40,838976
1248,979,15 3 10,40,838947
1249,964,11 14 2,40,838902
1250,969,11 14 3,40,838902
1251,953,8 11 7,40,838895
1252,958,8 11 8,40,838895
1253,966,11 6 10,40,838728
1254,968,12 4 11,40,838642
1255,962,10 2 15,40,838640
1256,963,10 12 5,40,838640
1257,980,15 8 5,40,838588
1258,947,6 14 6,40,838537
1259,935,3 10 12,40,838453
1260,939,3 10 13,40,838453
1261,948,6 10 10,40,838453
1262,963,10 8 9,40,838380
1263,968,12 9 6,40,838378
1264,942,4 13 9,40,838325
1265,929,1 13 11,40,838253
1266,970,13 2 12,40,838115
1267,974,13 2 13,40,838115
1268,956,8 15 4,40,838039
1269,947,6 5 15,40,837778
1270,956,9 5 12,40,837778
1271,960,9 5 13,40,837778
1272,978,15 12 1,40,837778
1273,945,5 7 14,40,837766
1274,953,8 7 11,40,837697
1275,977,14 10 4,40,837676
1276,967,12 13 2,40,837673
1277,971,12 13 3,40,837673
1278,926,0 10 15,40,837606
1279,956,9 10 7,40,837606
1280,960,9 10 8,40,837606
1281,950,7 13 6,40,837528
1282,962,10 3 14,40,837425
1283,932,2 12 11,40,837419
1284,945,5 12 9,40,837347
1285,938,4 9 12,40,837329
1286,942,4 9 13,40,837329
1287,965,11 11 5,40,837329
1288,980,15 4 9,40,837239
1289,973,14 6 7,40,837230
1290,977,14 6 8,40,837230
1291,973,13 15 0,40,837229
1292,951,7 9 10,40,837189
1293,976,14 0 14,40,837141
1294,959,9 14 4,40,837003
1295,968,12 5 10,40,836969
1296,966,11 7 9,40,836804
1297,971,13 8 6,40,836785
1298,970,13 3 11,40,836696
1299,926,0 15 10,40,836639
1300,935,3 15 7,40,836639
1301,939,3 15 8,40,836639
1302,964,11 1 15,40,836629
1303,929,1 9 15,40,836629
1304,935,3 11 11,40,836474
1305,953,8 12 6,40,836414
1306,948,6 6 14,40,836345
1307,969,13 12 2,40,836342
1308,974,13 12 3,40,836342
1309,948,6 11 9,40,836261
1310,959,10 9 7,40,836209
1311,963,10 9 8,40,836209
1312,950,7 4 15,40,836169
1313,956,9 6 11,40,836141
1314,941,5 8 12,40,836092
1315,945,5 8 13,40,836092
1316,979,15 9 4,40,836069
1317,958,10 4 12,40,836036
1318,963,10 4 13,40,836036
1319,929,1 14 10,40,835979
1320,972,14 1 12,40,835979
1321,976,14 1 13,40,835979
1322,975,14 14 0,40,835979
1323,968,12 10 5,40,835912
1324,962,10 13 4,40,835862
1325,926,0 11 14,40,835833
1326,938,4 14 7,40,835833
1327,942,4 14 8,40,835833
1328,954,8 8 10,40,835815
1329,947,6 15 5,40,835755
1330,963,11 15 1,40,835755
1331,932,2 8 15,40,835537
1332,965,11 2 14,40,835492
1333,938,4 10 11,40,835418
1334,975,15 5 7,40,835350
1335,980,15 5 8,40,835350
1336,932,2 13 10,40,835210
1337,956,9 11 6,40,835192
1338,968,12 6 9,40,835119
1339,970,13 4 10,40,835100
1340,973,14 7 6,40,835086
1341,951,7 10 9,40,835065
1342,929,1 10 14,40,834924
1343,941,5 13 7,40,834920
1344,945,5 13 8,40,834920
1345,972,14 11 2,40,834908
1346,977,14 11 3,40,834908
1347,950,7 14 5,40,834810
1348,950,7 5 14,40,834810
1349,944,6 7 12,40,834743
1350,948,6 7 13,40,834743
1351,961,11 8 7,40,834705
1352,966,11 8 8,40,834705
1353,972,14 2 11,40,834640
1354,978,15 13 0,40,834630
1355,965,11 12 4,40,834618
1356,966,12 14 1,40,834591
1357,966,12 0 15,40,834503
1358,959,10 5 11,40,834473
1359,952,8 3 15,40,834445
1360,970,13 9 5,40,834391
1361,935,3 7 15,40,834331
1362,935,3 12 10,40,834331
1363,956,9 7 10,40,834331
1364,941,5 9 11,40,834251
1365,961,11 3 12,40,834181
1366,965,11 3 13,40,834181
1367,954,9 15 2,40,833986
1368,959,9 15 3,40,833986
1369,932,2 9 14,40,833901
1370,922,0 12 12,40,833900
1371,926,0 12 13,40,833900
1372,944,6 12 7,40,833900
1373,948,6 12 8,40,833900
1374,959,10 10 6,40,833865
1375,954,8 9 9,40,833761
1376,953,8 13 5,40,833761
1377,974,15 0 12,40,833731
1378,978,15 0 13,40,833731
1379,929,1 15 9,40,833544
1380,967,12 1 14,40,833446
1381,974,15 10 2,40,833371
1382,979,15 10 3,40,833371
1383,938,4 11 10,40,833341
1384,971,13 5 9,40,833326
1385,969,13 13 1,40,833326
1386,946,7 6 12,40,833281
1387,951,7 6 13,40,833281
1388,975,15 6 6,40,833281
1389,968,12 11 4,40,833270
1390,937,4 15 6,40,833175
1391,953,8 4 14,40,833162
1392,973,14 3 10,40,833121
1393,964,12 7 7,40,833094
1394,968,12 7 8,40,833094
1395,925,1 11 12,40,833056
1396,929,1 11 13,40,833056
1397,938,4 6 15,40,833009
1398,944,6 8 11,40,832972
1399,957,10 14 2,40,832910
1400,962,10 14 3,40,832910
1401,932,2 14 9,40,832837
1402,946,7 11 7,40,832772
1403,951,7 11 8,40,832772
1404,935,3 8 14,40,832764
1405,973,14 8 5,40,832764
1406,959,10 6 10,40,832737
1407,961,11 4 11,40,832694
1408,955,9 2 15,40,832607
1409,956,9 12 5,40,832607
1410,974,15 1 11,40,832472
1411,961,11 9 6,40,832432
1412,956,9 8 9,40,832348
1413,940,5 14 6,40,832326
1414,941,5 10 10,40,832242
1415,963,12 2 12,40,832213
1416,967,12 2 13,40,832213
1417,928,2 10 12,40,832101
1418,932,2 10 13,40,832101
1419,935,3 13 9,40,832022
1420,972,14 12 1,40,831960
1421,949,7 15 4,40,831922
1422,970,13 10 4,40,831819
1423,922,0 13 11,40,831805
1424,960,11 13 2,40,831732
1425,965,11 13 3,40,831732
1426,949,8 5 12,40,831707
1427,953,8 5 13,40,831707
1428,947,7 7 11,40,831582
1429,940,5 5 15,40,831572
1430,949,8 10 7,40,831536
1431,953,8 10 8,40,831536
1432,938,4 7 14,40,831514
1433,973,14 4 9,40,831424
1434,955,9 3 14,40,831400
1435,966,13 6 7,40,831375
1436,971,13 6 8,40,831375
1437,943,6 13 6,40,831370
1438,958,10 11 5,40,831348
1439,966,12 15 0,40,831333
1440,969,13 0 14,40,831286
1441,938,4 12 9,40,831098
1442,944,6 9 10,40,831033
1443,931,3 9 12,40,831033
1444,935,3 9 13,40,831033
1445,961,11 5 10,40,831033
1446,975,15 2 10,40,831033
1447,975,15 7 5,40,831033
1448,925,1 12 11,40,831027
1449,952,8 14 4,40,830937
1450,964,12 8 6,40,830892
1451,959,10 7 9,40,830827
1452,963,12 3 11,40,830804
1453,957,10 1 15,40,830653
1454,974,15 11 1,40,830493
1455,963,12 12 2,40,830452
1456,967,12 12 3,40,830452
1457,946,7 12 6,40,830308
1458,927,2 15 7,40,830301
1459,932,2 15 8,40,830301
1460,973,14 9 4,40,830263
1461,922,0 9 15,40,830193
1462,952,9 9 7,40,830193
1463,956,9 9 8,40,830193
1464,941,5 6 14,40,830150
1465,928,2 11 11,40,830137
1466,968,13 14 0,40,830133
1467,965,13 1 12,40,830133
1468,969,13 1 13,40,830133
1469,949,8 6 11,40,830082
1470,941,5 11 9,40,830066
1471,943,6 4 15,40,830021
1472,951,9 4 12,40,830021
1473,956,9 4 13,40,830021
1474,961,11 10 5,40,829984
1475,934,4 8 12,40,829852
1476,938,4 8 13,40,829852
1477,955,9 13 4,40,829849
1478,957,10 15 1,40,829785
1479,947,7 8 10,40,829714
1480,940,5 15 5,40,829564
1481,922,0 14 10,40,829549
1482,931,3 14 7,40,829549
1483,935,3 14 8,40,829549
1484,969,14 5 7,40,829549
1485,973,14 5 8,40,829549
1486,958,10 2 14,40,829524
1487,975,15 3 9,40,829414
1488,966,13 7 6,40,829247
1489,964,12 4 10,40,829219
1490,961,11 6 9,40,829197
1491,925,1 8 15,40,829159
1492,949,8 11 6,40,829140
1493,931,3 10 11,40,829137
1494,965,13 11 2,40,829069
1495,970,13 11 3,40,829069
1496,944,6 10 9,40,828925
1497,925,1 13 10,40,828834
1498,971,14 13 0,40,828834
1499,966,13 2 11,40,828803
1500,954,10 8 7,40,828743
1501,959,10 8 8,40,828743
1502,934,4 13 7,40,828689
1503,938,4 13 8,40,828689
1504,943,6 5 14,40,828672
1505,943,6 14 5,40,828672
1506,959,11 14 1,40,828672
1507,958,10 12 4,40,828656
1508,975,15 8 4,40,828604
1509,959,11 0 15,40,828584
1510,937,5 7 12,40,828560
1511,941,5 7 13,40,828560
1512,964,12 9 5,40,828515
1513,922,0 10 14,40,828501
1514,952,9 5 11,40,828470
1515,945,7 3 15,40,828355
1516,949,8 7 10,40,828285
1517,954,10 3 12,40,828222
1518,958,10 3 13,40,828222
1519,934,4 9 11,40,828025
1520,928,2 7 15,40,828010
1521,928,2 12 10,40,828010
1522,947,8 15 2,40,827942
1523,952,8 15 3,40,827942
1524,967,14 0 12,40,827941
1525,972,14 0 13,40,827941
1526,952,9 10 6,40,827866
1527,937,5 12 7,40,827723
1528,941,5 12 8,40,827723
1529,947,7 9 9,40,827675
1530,946,7 13 5,40,827675
1531,971,15 4 7,40,827615
1532,975,15 4 8,40,827615
1533,968,14 10 2,40,827584
1534,972,14 10 3,40,827584
1535,960,11 1 14,40,827535
1536,925,1 9 14,40,827535
1537,969,14 6 6,40,827495
1538,964,12 5 9,40,827458
1539,962,12 13 1,40,827458
1540,974,15 12 0,40,827435
1541,961,11 11 4,40,827360
1542,966,13 3 10,40,827295
1543,957,11 7 7,40,827185
1544,961,11 7 8,40,827185
1545,939,6 6 12,40,827154
1546,944,6 6 13,40,827154
1547,922,0 15 9,40,827132
1548,946,7 4 14,40,827081
1549,931,3 11 10,40,827076
1550,966,13 8 5,40,826941
1551,950,9 14 2,40,826918
1552,955,9 14 3,40,826918
1553,930,3 15 6,40,826911
1554,937,5 8 11,40,826802
1555,954,10 4 11,40,826746
1556,952,9 6 10,40,826746
1557,931,3 6 15,40,826746
1558,968,14 1 11,40,826691
1559,918,0 11 12,40,826648
1560,922,0 11 13,40,826648
1561,939,6 11 7,40,826648
1562,944,6 11 8,40,826648
1563,948,8 2 15,40,826573
1564,949,8 12 5,40,826573
1565,954,10 9 6,40,826486
1566,925,1 14 9,40,826480
1567,928,2 8 14,40,826455
1568,949,8 8 9,40,826317
1569,956,11 2 12,40,826311
1570,960,11 2 13,40,826311
1571,965,13 12 1,40,826142
1572,933,4 14 6,40,826114
1573,934,4 10 10,40,826031
1574,970,15 9 2,40,825996
1575,975,15 9 3,40,825996
1576,963,12 10 4,40,825961
1577,942,6 15 4,40,825805
1578,953,10 13 2,40,825791
1579,958,10 13 3,40,825791
1580,921,1 10 12,40,825749
1581,925,1 10 13,40,825749
1582,928,2 13 9,40,825719
1583,942,7 5 12,40,825637
1584,946,7 5 13,40,825637
1585,971,15 5 6,40,825637
1586,966,13 4 9,40,825610
1587,959,12 6 7,40,825520
1588,964,12 6 8,40,825520
1589,940,6 7 11,40,825468
1590,942,7 10 7,40,825467
1591,947,7 10 8,40,825467
1592,959,11 15 0,40,825437
1593,962,12 0 14,40,825432
1594,948,8 3 14,40,825375
1595,951,9 11 5,40,825367
1596,933,4 5 15,40,825367
1597,931,3 7 14,40,825262
1598,968,14 2 10,40,825262
1599,968,14 7 5,40,825262
1600,936,5 13 6,40,825212
1601,954,10 5 10,40,825097
1602,957,11 8 6,40,824999
1603,956,11 3 11,40,824912
1604,937,5 9 10,40,824877
1605,945,7 14 4,40,824872
1606,931,3 12 9,40,824850
1607,952,9 7 9,40,824850
1608,924,2 9 12,40,824737
1609,928,2 9 13,40,824737
1610,967,14 11 1,40,824726
1611,950,9 1 15,40,824677
1612,918,0 12 11,40,824634
1613,956,11 12 2,40,824562
1614,960,11 12 3,40,824562
1615,970,15 0 11,40,824467
1616,966,13 9 4,40,824457
1617,958,12 1 12,40,824287
1618,963,12 1 13,40,824287
1619,962,12 14 0,40,824287
1620,939,6 12 6,40,824203
1621,945,8 9 7,40,824177
1622,949,8 9 8,40,824177
1623,954,10 10 5,40,824055
1624,942,7 6 11,40,824023
1625,945,8 4 12,40,824006
1626,949,8 4 13,40,824006
1627,920,1 15 7,40,823963
1628,925,1 15 8,40,823963
1629,934,4 6 14,40,823955
1630,936,5 4 15,40,823873
1631,934,4 11 9,40,823871
1632,948,8 13 4,40,823835
1633,950,9 15 1,40,823815
1634,921,1 11 11,40,823800
1635,962,13 5 7,40,823748
1636,966,13 5 8,40,823748
1637,968,14 3 9,40,823654
1638,940,6 8 10,40,823613
1639,927,3 8 12,40,823613
1640,931,3 8 13,40,823613
1641,951,9 2 14,40,823557
1642,971,15 6 5,40,823478
1643,959,12 7 6,40,823407
1644,933,4 15 5,40,823373
1645,957,11 4 10,40,823338
