rank,cp,ivs,maxlevel,stat-product
822,1206,12 9 9,40,1112991
823,1215,14 6 12,40,1112922
824,1202,11 6 14,40,1112801
825,1216,15 10 5,40,1112766
826,1220,15 10 6,40,1112766
827,1216,15 14 0,40,1112766
828,1221,15 14 1,40,1112766
829,1183,6 9 14,40,1112241
830,1189,7 14 7,40,1112241
831,1186,7 15 5,40,1112241
832,1190,7 15 6,40,1112241
833,1219,15 9 7,40,1112241
834,1159,0 12 15,40,1112220
835,1177,4 15 8,40,1112175
836,1204,12 8 10,40,1112063
837,1208,12 8 11,40,1112063
838,1188,7 13 8,40,1112041
839,1170,3 10 15,40,1112009
840,1176,4 14 9,40,1111979
841,1195,9 8 13,40,1111878
842,1197,10 13 5,40,1111716
843,1201,10 13 6,40,1111716
844,1198,10 14 4,40,1111716
845,1187,7 12 9,40,1111641
846,1174,4 13 10,40,1111587
847,1178,4 13 11,40,1111587
848,1199,10 15 3,40,1111513
849,1200,10 12 7,40,1111513
850,1217,15 8 8,40,1111507
851,1213,14 5 13,40,1111462
852,1163,1 15 10,40,1111314
853,1167,1 15 11,40,1111314
854,1200,11 5 15,40,1111162
855,1199,10 11 8,40,1111106
856,1185,7 11 10,40,1111042
857,1189,7 11 11,40,1111042
858,1177,4 12 12,40,1110998
859,1181,6 8 15,40,1110950
860,1166,1 14 12,40,1110929
861,1207,12 7 12,40,1110929
862,1208,13 12 4,40,1110612
863,1210,13 13 3,40,1110612
864,1193,9 7 14,40,1110562
865,1215,15 7 9,40,1110562
866,1197,10 10 9,40,1110495
867,1207,13 11 5,40,1110405
868,1212,13 11 6,40,1110405
869,1211,13 14 2,40,1110405
870,1164,1 13 13,40,1110352
871,1188,7 10 12,40,1110242
872,1175,4 11 13,40,1110214
873,1210,13 10 7,40,1109990
874,1207,13 15 0,40,1109990
875,1212,13 15 1,40,1109990
876,1211,14 4 14,40,1109793
877,1195,10 9 10,40,1109680
878,1200,10 9 11,40,1109680
879,1205,12 6 13,40,1109590
880,1163,1 12 14,40,1109583
881,1213,15 6 10,40,1109408
882,1218,15 6 11,40,1109408
883,1209,13 9 8,40,1109368
884,1186,7 9 13,40,1109243
885,1174,4 10 14,40,1109233
886,1191,9 6 15,40,1109044
887,1180,5 15 7,40,1108798
888,1179,5 14 8,40,1108700
889,1198,10 8 12,40,1108662
890,1188,8 14 5,40,1108634
891,1192,8 14 6,40,1108634
892,1161,1 11 15,40,1108621
893,1207,13 8 9,40,1108539
894,1191,8 13 7,40,1108534
895,1189,8 15 4,40,1108534
896,1177,5 13 9,40,1108404
897,1166,2 15 9,40,1108269
898,1190,8 12 8,40,1108232
899,1172,4 9 15,40,1108056
900,1184,7 8 14,40,1108044
901,1203,12 5 14,40,1108044
902,1216,15 5 12,40,1108044
903,1165,2 14 10,40,1107978
904,1169,2 14 11,40,1107978
905,1209,14 3 15,40,1107915
906,1176,5 12 10,40,1107910
907,1180,5 12 11,40,1107910
908,1200,11 13 4,40,1107884
909,1198,11 12 5,40,1107782
910,1203,11 12 6,40,1107782
911,1201,11 14 3,40,1107782
912,1188,8 11 9,40,1107729
913,1205,13 7 10,40,1107502
914,1210,13 7 11,40,1107502
915,1168,2 13 12,40,1107494
916,1201,11 11 7,40,1107474
917,1202,11 15 2,40,1107474
918,1196,10 7 13,40,1107441
919,1179,5 11 12,40,1107219
920,1187,8 10 10,40,1107025
921,1191,8 10 11,40,1107025
922,1200,11 10 8,40,1106962
923,1166,2 12 13,40,1106817
924,1183,7 7 15,40,1106645
925,1211,14 12 3,40,1106559
926,1214,15 4 13,40,1106470
927,1210,14 11 4,40,1106455
928,1212,14 13 2,40,1106455
929,1177,5 10 13,40,1106331
930,1201,12 4 15,40,1106292
931,1208,13 6 12,40,1106258
932,1198,11 9 9,40,1106245
933,1208,14 10 5,40,1106142
934,1213,14 10 6,40,1106142
935,1209,14 14 0,40,1106142
936,1213,14 14 1,40,1106142
937,1189,8 9 12,40,1106120
938,1194,10 6 14,40,1106015
939,1165,2 11 14,40,1105945
940,1211,14 9 7,40,1105621
941,1197,11 8 10,40,1105323
942,1201,11 8 11,40,1105323
943,1182,6 14 7,40,1105290
944,1179,6 15 5,40,1105290
945,1183,6 15 6,40,1105290
946,1175,5 9 14,40,1105246
947,1169,3 15 8,40,1105091
948,1181,6 13 8,40,1105091
949,1188,8 8 13,40,1105014
950,1168,3 14 9,40,1104896
951,1189,9 13 5,40,1104896
952,1194,9 13 6,40,1104896
953,1191,9 14 4,40,1104896
954,1210,14 8 8,40,1104890
955,1163,2 10 15,40,1104880
956,1206,13 5 13,40,1104806
957,1179,6 12 9,40,1104694
958,1193,9 12 7,40,1104694
959,1192,9 15 3,40,1104694
960,1212,15 3 14,40,1104686
961,1167,3 13 10,40,1104506
962,1171,3 13 11,40,1104506
963,1192,10 5 15,40,1104386
964,1191,9 11 8,40,1104289
965,1199,11 7 12,40,1104197
966,1155,0 15 10,40,1104098
967,1159,0 15 11,40,1104098
968,1178,6 11 10,40,1104098
969,1182,6 11 11,40,1104098
970,1174,5 8 15,40,1103963
971,1208,14 7 9,40,1103952
972,1170,3 12 12,40,1103922
973,1201,12 12 4,40,1103922
974,1202,12 13 3,40,1103922
975,1158,0 14 12,40,1103716
976,1200,12 11 5,40,1103716
977,1204,12 11 6,40,1103716
978,1204,12 14 2,40,1103716
979,1186,8 7 14,40,1103707
980,1190,9 10 9,40,1103682
981,1200,12 15 0,40,1103303
982,1180,6 10 12,40,1103303
983,1203,12 10 7,40,1103303
984,1205,12 15 1,40,1103303
985,1204,13 4 14,40,1103147
986,1157,0 13 13,40,1103142
987,1168,3 11 13,40,1103142
988,1188,9 9 10,40,1102872
989,1192,9 9 11,40,1102872
990,1197,11 6 13,40,1102865
991,1206,14 6 10,40,1102804
992,1211,14 6 11,40,1102804
993,1210,15 2 15,40,1102693
994,1201,12 9 8,40,1102685
995,1214,15 12 2,40,1102378
996,1155,0 12 14,40,1102378
997,1212,15 11 3,40,1102378
998,1179,6 9 13,40,1102310
999,1184,8 6 15,40,1102199
1000,1166,3 10 14,40,1102168
1001,1211,15 10 4,40,1102168
1002,1210,15 13 0,40,1102168
1003,1215,15 13 1,40,1102168
1004,1191,9 8 12,40,1101861
1005,1200,12 8 9,40,1101861
1006,1173,4 15 7,40,1101781
1007,1180,7 14 5,40,1101748
1008,1185,7 14 6,40,1101748
1009,1210,15 9 5,40,1101748
1010,1214,15 9 6,40,1101748
1011,1171,4 14 8,40,1101683
1012,1184,7 13 7,40,1101648
1013,1182,7 15 4,40,1101648
1014,1209,14 5 12,40,1101448
1015,1154,0 11 15,40,1101422
1016,1170,4 13 9,40,1101388
1017,1182,7 12 8,40,1101348
1018,1195,11 5 14,40,1101329
1019,1202,13 3 15,40,1101281
1020,1192,10 13 4,40,1101129
1021,1159,1 15 9,40,1101119
1022,1177,6 8 14,40,1101119
1023,1213,15 8 7,40,1101119
1024,1191,10 12 5,40,1101027
1025,1196,10 12 6,40,1101027
1026,1193,10 14 3,40,1101027
1027,1165,3 9 15,40,1100999
1028,1169,4 12 10,40,1100898
1029,1173,4 12 11,40,1100898
1030,1181,7 11 9,40,1100849
1031,1157,1 14 10,40,1100830
1032,1162,1 14 11,40,1100830
1033,1198,12 7 10,40,1100830
1034,1202,12 7 11,40,1100830
1035,1194,10 11 7,40,1100721
1036,1195,10 15 2,40,1100721
1037,1189,9 7 13,40,1100646
1038,1160,1 13 12,40,1100349
1039,1211,15 7 8,40,1100279
1040,1193,10 10 8,40,1100212
1041,1171,4 11 12,40,1100212
1042,1179,7 10 10,40,1100149
1043,1184,7 10 11,40,1100149
1044,1204,13 12 3,40,1099933
1045,1207,14 4 13,40,1099884
1046,1203,13 11 4,40,1099830
1047,1205,13 13 2,40,1099830
1048,1175,6 7 15,40,1099728
1049,1159,1 12 13,40,1099676
1050,1200,12 6 12,40,1099593
1051,1193,11 4 15,40,1099587
1052,1201,13 10 5,40,1099518
1053,1206,13 10 6,40,1099518
1054,1201,13 14 0,40,1099518
1055,1206,13 14 1,40,1099518
1056,1191,10 9 9,40,1099500
1057,1170,4 10 13,40,1099329
1058,1182,7 9 12,40,1099250
1059,1187,9 6 14,40,1099230
1060,1209,15 6 9,40,1099230
1061,1204,13 9 7,40,1099000
1062,1157,1 11 14,40,1098810
1063,1189,10 8 10,40,1098584
1064,1194,10 8 11,40,1098584
1065,1174,5 14 7,40,1098338
1066,1171,5 15 5,40,1098338
1067,1176,5 15 6,40,1098338
1068,1203,13 8 8,40,1098274
1069,1168,4 9 14,40,1098251
1070,1180,7 8 13,40,1098151
1071,1198,12 5 13,40,1098151
1072,1173,5 13 8,40,1098141
1073,1205,14 3 14,40,1098111
1074,1182,8 13 5,40,1098076
1075,1187,8 13 6,40,1098076
1076,1183,8 14 4,40,1098076
1077,1162,2 15 8,40,1098007
1078,1207,15 5 10,40,1097971
1079,1212,15 5 11,40,1097971
1080,1185,8 12 7,40,1097875
1081,1184,8 15 3,40,1097875
1082,1161,2 14 9,40,1097813
1083,1155,1 10 15,40,1097752
1084,1172,5 12 9,40,1097746
1085,1185,9 5 15,40,1097611
1086,1184,8 11 8,40,1097472
1087,1192,10 7 12,40,1097464
1088,1159,2 13 10,40,1097426
1089,1163,2 13 11,40,1097426
1090,1201,13 7 9,40,1097341
1091,1194,11 12 4,40,1097231
1092,1195,11 13 3,40,1097231
1093,1170,5 11 10,40,1097154
1094,1175,5 11 11,40,1097154
1095,1193,11 11 5,40,1097026
1096,1197,11 11 6,40,1097026
1097,1196,11 14 2,40,1097026
1098,1166,4 8 15,40,1096976
1099,1182,8 10 9,40,1096869
1100,1178,7 7 14,40,1096852
1101,1162,2 12 12,40,1096845
1102,1196,11 10 7,40,1096617
1103,1193,11 15 0,40,1096617
1104,1197,11 15 1,40,1096617
1105,1196,12 4 14,40,1096502
1106,1210,15 4 12,40,1096502
1107,1173,5 10 12,40,1096364
1108,1199,13 6 10,40,1096201
1109,1203,13 6 11,40,1096201
1110,1190,10 6 13,40,1096140
1111,1202,14 2 15,40,1096129
1112,1160,2 11 13,40,1096071
1113,1181,8 9 10,40,1096065
1114,1185,8 9 11,40,1096065
1115,1194,11 9 8,40,1096002
1116,1205,14 11 3,40,1095816
1117,1206,14 12 2,40,1095816
1118,1204,14 10 4,40,1095607
1119,1203,14 13 0,40,1095607
1120,1208,14 13 1,40,1095607
1121,1171,5 9 13,40,1095378
1122,1176,7 6 15,40,1095353
1123,1202,14 9 5,40,1095190
1124,1207,14 9 6,40,1095190
1125,1192,11 8 9,40,1095183
1126,1159,2 10 14,40,1095103
1127,1183,8 8 12,40,1095059
1128,1173,6 14 5,40,1094862
1129,1177,6 14 6,40,1094862
1130,1201,13 5 12,40,1094853
1131,1207,15 3 13,40,1094823
1132,1165,3 15 7,40,1094763
1133,1176,6 13 7,40,1094763
1134,1174,6 15 4,40,1094763
1135,1164,3 14 8,40,1094666
1136,1194,12 3 15,40,1094647
1137,1188,10 5 14,40,1094613
1138,1205,14 8 7,40,1094564
1139,1175,6 12 8,40,1094465
1140,1163,3 13 9,40,1094373
1141,1185,9 13 4,40,1094373
1142,1184,9 12 5,40,1094272
1143,1188,9 12 6,40,1094272
1144,1186,9 14 3,40,1094272
1145,1170,5 8 14,40,1094193
1146,1191,11 7 10,40,1094158
1147,1195,11 7 11,40,1094158
1148,1151,0 15 9,40,1093969
1149,1173,6 11 9,40,1093969
1150,1187,9 11 7,40,1093969
1151,1187,9 15 2,40,1093969
1152,1157,2 9 15,40,1093941
1153,1161,3 12 10,40,1093886
1154,1165,3 12 11,40,1093886
1155,1182,8 7 13,40,1093852
1156,1204,14 7 8,40,1093730
1157,1150,0 14 10,40,1093682
1158,1154,0 14 11,40,1093682
1159,1185,9 10 8,40,1093463
1160,1197,12 12 3,40,1093307
1161,1199,13 4 13,40,1093298
1162,1172,6 10 10,40,1093273
1163,1176,6 10 11,40,1093273
1164,1153,0 13 12,40,1093204
1165,1164,3 11 12,40,1093204
1166,1195,12 11 4,40,1093204
1167,1198,12 13 2,40,1093204
1168,1205,15 2 14,40,1092934
1169,1193,11 6 12,40,1092929
1170,1194,12 10 5,40,1092895
1171,1198,12 10 6,40,1092895
1172,1194,12 14 0,40,1092895
1173,1199,12 14 1,40,1092895
1174,1186,10 4 15,40,1092882
1175,1168,5 7 15,40,1092812
1176,1184,9 9 9,40,1092754
1177,1202,14 6 9,40,1092687
1178,1151,0 12 13,40,1092535
1179,1180,8 6 14,40,1092445
1180,1175,6 9 12,40,1092380
1181,1197,12 9 7,40,1092380
1182,1162,3 10 13,40,1092327
1183,1182,9 8 10,40,1091844
1184,1186,9 8 11,40,1091844
1185,1150,0 11 14,40,1091675
1186,1208,15 11 2,40,1091675
1187,1195,12 8 8,40,1091658
1188,1206,15 10 3,40,1091570
1189,1204,15 12 0,40,1091570
1190,1209,15 12 1,40,1091570
1191,1197,13 3 14,40,1091535
1192,1191,11 5 13,40,1091495
1193,1200,14 5 10,40,1091435
1194,1204,14 5 11,40,1091435
1195,1167,4 14 7,40,1091387
1196,1164,4 15 5,40,1091387
1197,1168,4 15 6,40,1091387
1198,1173,6 8 13,40,1091287
1199,1175,7 13 5,40,1091255
1200,1161,3 9 14,40,1091255
1201,1179,7 13 6,40,1091255
1202,1176,7 14 4,40,1091255
1203,1205,15 9 4,40,1091255
1204,1166,4 13 8,40,1091190
1205,1178,7 12 7,40,1091056
1206,1177,7 15 3,40,1091056
1207,1154,1 15 8,40,1090923
1208,1178,8 5 15,40,1090836
1209,1203,15 1 15,40,1090836
1210,1164,4 12 9,40,1090798
1211,1153,1 14 9,40,1090731
1212,1185,9 7 12,40,1090731
1213,1194,12 7 9,40,1090731
1214,1204,15 8 5,40,1090731
1215,1208,15 8 6,40,1090731
1216,1176,7 11 8,40,1090656
1217,1148,0 10 15,40,1090624
1218,1187,10 12 4,40,1090541
1219,1188,10 13 3,40,1090541
1220,1152,1 13 10,40,1090346
1221,1156,1 13 11,40,1090346
1222,1185,10 11 5,40,1090337
1223,1190,10 11 6,40,1090337
1224,1189,10 14 2,40,1090337
1225,1163,4 11 10,40,1090210
1226,1167,4 11 11,40,1090210
1227,1175,7 10 9,40,1090056
1228,1171,6 7 14,40,1089996
1229,1206,15 7 7,40,1089996
1230,1159,3 8 15,40,1089989
1231,1202,14 4 12,40,1089975
1232,1185,10 15 0,40,1089930
1233,1188,10 10 7,40,1089930
1234,1190,10 15 1,40,1089930
1235,1189,11 4 14,40,1089856
1236,1155,1 12 12,40,1089769
1237,1192,12 6 10,40,1089597
1238,1196,12 6 11,40,1089597
1239,1195,13 2 15,40,1089565
1240,1166,4 10 12,40,1089425
1241,1183,9 6 13,40,1089415
1242,1187,10 9 8,40,1089319
1243,1173,7 9 10,40,1089257
1244,1178,7 9 11,40,1089257
1245,1198,13 11 3,40,1089254
1246,1199,13 12 2,40,1089254
1247,1205,15 6 8,40,1089052
1248,1197,13 10 4,40,1089047
1249,1196,13 13 0,40,1089047
1250,1200,13 13 1,40,1089047
1251,1153,1 11 13,40,1088999
1252,1195,13 9 5,40,1088632
1253,1200,13 9 6,40,1088632
1254,1169,6 6 15,40,1088507
1255,1185,10 8 9,40,1088505
1256,1164,4 9 13,40,1088445
1257,1200,14 3 13,40,1088306
1258,1176,7 8 12,40,1088257
1259,1194,12 5 12,40,1088257
1260,1151,1 10 14,40,1088038
1261,1187,11 3 15,40,1088013
1262,1198,13 8 7,40,1088010
1263,1166,5 14 5,40,1087976
1264,1170,5 14 6,40,1087976
1265,1181,9 5 14,40,1087898
1266,1203,15 5 9,40,1087898
1267,1169,5 13 7,40,1087878
1268,1167,5 15 4,40,1087878
1269,1158,2 15 7,40,1087745
1270,1156,2 14 8,40,1087648
1271,1178,8 13 4,40,1087618
1272,1167,5 12 8,40,1087582
1273,1176,8 12 5,40,1087517
1274,1181,8 12 6,40,1087517
1275,1179,8 14 3,40,1087517
1276,1183,10 7 10,40,1087487
1277,1188,10 7 11,40,1087487
1278,1155,2 13 9,40,1087358
1279,1162,4 8 14,40,1087268
1280,1179,8 11 7,40,1087216
1281,1180,8 15 2,40,1087216
1282,1196,13 7 8,40,1087181
1283,1166,5 11 9,40,1087088
1284,1174,7 7 13,40,1087058
1285,1150,1 9 15,40,1086883
1286,1154,2 12 10,40,1086874
1287,1158,2 12 11,40,1086874
1288,1178,8 10 8,40,1086713
1289,1192,12 4 13,40,1086712
1290,1189,11 12 3,40,1086681
1291,1188,11 11 4,40,1086579
1292,1191,11 13 2,40,1086579
1293,1201,15 4 10,40,1086534
1294,1205,15 4 11,40,1086534
1295,1198,14 2 14,40,1086429
1296,1165,5 10 10,40,1086397
1297,1169,5 10 11,40,1086397
1298,1187,11 10 5,40,1086271
1299,1191,11 10 6,40,1086271
1300,1187,11 14 0,40,1086271
1301,1192,11 14 1,40,1086271
1302,1186,10 6 12,40,1086265
1303,1156,2 11 12,40,1086196
1304,1179,9 4 15,40,1086178
1305,1195,13 6 9,40,1086144
1306,1176,8 9 9,40,1086009
1307,1160,4 7 15,40,1085895
1308,1190,11 9 7,40,1085759
1309,1172,7 6 14,40,1085659
1310,1167,5 9 12,40,1085509
1311,1155,2 10 13,40,1085325
1312,1201,14 11 2,40,1085177
1313,1175,8 8 10,40,1085104
1314,1179,8 8 11,40,1085104
1315,1199,14 10 3,40,1085073
1316,1197,14 12 0,40,1085073
1317,1202,14 12 1,40,1085073
1318,1188,11 8 8,40,1085042
1319,1203,15 3 12,40,1084960
1320,1190,12 3 14,40,1084960
1321,1193,13 5 10,40,1084900
1322,1197,13 5 11,40,1084900
1323,1184,10 5 13,40,1084840
1324,1198,14 9 4,40,1084760
1325,1156,3 15 5,40,1084435
1326,1160,3 14 7,40,1084435
1327,1161,3 15 6,40,1084435
1328,1167,6 13 5,40,1084435
1329,1172,6 13 6,40,1084435
1330,1169,6 14 4,40,1084435
1331,1165,5 8 13,40,1084424
1332,1196,14 1 15,40,1084343
1333,1153,2 9 14,40,1084260
1334,1158,3 13 8,40,1084240
1335,1196,14 8 5,40,1084238
1336,1201,14 8 6,40,1084238
1337,1171,6 12 7,40,1084236
1338,1170,6 15 3,40,1084236
1339,1186,11 7 9,40,1084120
1340,1170,7 5 15,40,1084060
1341,1177,8 7 12,40,1083998
1342,1157,3 12 9,40,1083850
1343,1179,9 12 4,40,1083850
1344,1181,9 13 3,40,1083850
1345,1147,0 15 8,40,1083839
1346,1169,6 11 8,40,1083839
1347,1146,0 14 9,40,1083648
1348,1178,9 11 5,40,1083648
1349,1182,9 11 6,40,1083648
1350,1182,9 14 2,40,1083648
1351,1199,14 7 7,40,1083508
1352,1195,13 4 12,40,1083448
1353,1144,0 13 10,40,1083266
1354,1148,0 13 11,40,1083266
1355,1155,3 11 10,40,1083266
1356,1160,3 11 11,40,1083266
1357,1181,9 10 7,40,1083243
1358,1168,6 10 9,40,1083243
1359,1178,9 15 0,40,1083243
1360,1183,9 15 1,40,1083243
1361,1182,10 4 14,40,1083211
1362,1201,15 2 13,40,1083176
1363,1164,5 7 14,40,1083141
1364,1188,12 2 15,40,1083002
1365,1151,2 8 15,40,1083002
1366,1185,11 6 10,40,1082994
1367,1189,11 6 11,40,1082994
1368,1147,0 12 12,40,1082692
1369,1191,12 11 3,40,1082692
1370,1192,12 12 2,40,1082692
1371,1175,8 6 13,40,1082691
1372,1179,9 9 8,40,1082636
1373,1197,14 6 8,40,1082569
1374,1158,3 10 12,40,1082486
1375,1189,12 10 4,40,1082486
1376,1189,12 13 0,40,1082486
1377,1193,12 13 1,40,1082486
1378,1166,6 9 10,40,1082449
1379,1170,6 9 11,40,1082449
1380,1188,12 9 5,40,1082074
1381,1192,12 9 6,40,1082074
1382,1146,0 11 13,40,1081928
1383,1178,9 8 9,40,1081827
1384,1193,13 3 13,40,1081789
1385,1187,11 5 12,40,1081662
1386,1162,5 6 15,40,1081661
1387,1156,3 9 13,40,1081512
1388,1169,6 8 12,40,1081456
1389,1191,12 8 7,40,1081456
1390,1196,14 5 9,40,1081422
1391,1180,10 3 15,40,1081378
1392,1174,8 5 14,40,1081182
1393,1199,15 1 14,40,1081182
1394,1158,4 14 5,40,1081090
1395,1163,4 14 6,40,1081090
1396,1161,4 13 7,40,1080992
1397,1159,4 15 4,40,1080992
1398,1144,0 10 14,40,1080972
1399,1202,15 10 2,40,1080972
1400,1198,15 11 0,40,1080972
1401,1203,15 11 1,40,1080972
1402,1170,7 13 4,40,1080862
1403,1176,9 7 10,40,1080815
1404,1180,9 7 11,40,1080815
1405,1169,7 12 5,40,1080763
1406,1174,7 12 6,40,1080763
1407,1172,7 14 3,40,1080763
1408,1200,15 9 3,40,1080763
1409,1150,1 15 7,40,1080728
1410,1160,4 12 8,40,1080698
1411,1149,1 14 8,40,1080631
1412,1189,12 7 8,40,1080631
1413,1172,7 11 7,40,1080463
1414,1173,7 15 2,40,1080463
1415,1148,1 13 9,40,1080343
1416,1155,3 8 14,40,1080343
1417,1199,15 8 4,40,1080343
1418,1167,6 7 13,40,1080264
1419,1159,4 11 9,40,1080208
1420,1185,11 4 13,40,1080125
1421,1194,14 4 10,40,1080066
1422,1198,14 4 11,40,1080066
1423,1182,10 12 3,40,1080055
1424,1171,7 10 8,40,1079963
1425,1181,10 11 4,40,1079953
1426,1183,10 13 2,40,1079953
1427,1191,13 2 14,40,1079923
1428,1146,1 12 10,40,1079862
1429,1150,1 12 11,40,1079862
1430,1142,0 9 15,40,1079826
1431,1197,15 7 5,40,1079713
1432,1202,15 7 6,40,1079713
1433,1179,10 10 5,40,1079648
1434,1184,10 10 6,40,1079648
1435,1180,10 14 0,40,1079648
1436,1184,10 14 1,40,1079648
1437,1187,12 6 9,40,1079601
1438,1179,9 6 12,40,1079601
1439,1157,4 10 10,40,1079522
1440,1161,4 10 11,40,1079522
1441,1172,8 4 15,40,1079473
1442,1169,7 9 9,40,1079264
1443,1149,1 11 12,40,1079189
1444,1182,10 9 7,40,1079139
1445,1153,3 7 15,40,1078979
1446,1196,15 0 15,40,1078979
1447,1165,6 6 14,40,1078874
1448,1200,15 6 7,40,1078874
1449,1193,13 11 2,40,1078679
1450,1160,4 9 12,40,1078639
1451,1192,13 10 3,40,1078575
1452,1190,13 12 0,40,1078575
1453,1195,13 12 1,40,1078575
1454,1196,14 3 12,40,1078502
1455,1181,10 8 8,40,1078426
1456,1183,11 3 14,40,1078384
1457,1168,7 8 10,40,1078364
1458,1172,7 8 11,40,1078364
1459,1186,12 5 10,40,1078364
1460,1190,12 5 11,40,1078364
1461,1147,1 10 13,40,1078323
1462,1191,13 9 4,40,1078264
1463,1177,9 5 13,40,1078184
1464,1189,13 1 15,40,1077850
1465,1198,15 5 8,40,1077825
1466,1189,13 8 5,40,1077746
1467,1194,13 8 6,40,1077746
1468,1160,5 13 5,40,1077615
1469,1164,5 13 6,40,1077615
1470,1161,5 14 4,40,1077615
1471,1158,4 8 13,40,1077560
1472,1179,10 7 9,40,1077510
1473,1152,2 14 7,40,1077484
1474,1149,2 15 5,40,1077484
1475,1153,2 15 6,40,1077484
1476,1163,5 12 7,40,1077417
1477,1162,5 15 3,40,1077417
1478,1151,2 13 8,40,1077290
1479,1163,6 5 15,40,1077285
1480,1170,7 7 12,40,1077265
1481,1146,1 9 14,40,1077265
1482,1172,8 12 4,40,1077160
1483,1173,8 13 3,40,1077160
1484,1162,5 11 8,40,1077023
1485,1192,13 7 7,40,1077020
1486,1171,8 11 5,40,1076959
1487,1175,8 11 6,40,1076959
1488,1174,8 14 2,40,1076959
1489,1188,12 4 12,40,1076921
1490,1149,2 12 9,40,1076903
1491,1194,14 2 13,40,1076728
1492,1175,9 4 14,40,1076565
1493,1197,15 4 9,40,1076565
1494,1174,8 10 7,40,1076557
1495,1171,8 15 0,40,1076557
1496,1175,8 15 1,40,1076557
1497,1181,11 2 15,40,1076438
1498,1160,5 10 9,40,1076430
1499,1177,10 6 10,40,1076390
1500,1182,10 6 11,40,1076390
1501,1148,2 11 10,40,1076322
1502,1152,2 11 11,40,1076322
1503,1156,4 7 14,40,1076286
1504,1185,11 12 2,40,1076131
1505,1184,11 11 3,40,1076131
1506,1190,13 6 8,40,1076087
1507,1144,1 8 15,40,1076015
1508,1168,7 6 13,40,1075966
1509,1172,8 9 8,40,1075953
1510,1182,11 10 4,40,1075926
1511,1181,11 13 0,40,1075926
1512,1186,11 13 1,40,1075926
1513,1159,5 9 10,40,1075641
1514,1163,5 9 11,40,1075641
1515,1151,2 10 12,40,1075547
1516,1181,11 9 5,40,1075516
1517,1185,11 9 6,40,1075516
1518,1186,12 3 13,40,1075273
1519,1171,8 8 9,40,1075149
1520,1195,15 3 10,40,1075096
1521,1199,15 3 11,40,1075096
1522,1180,10 5 12,40,1075066
1523,1189,13 5 9,40,1074946
1524,1184,11 8 7,40,1074902
1525,1154,4 6 15,40,1074815
1526,1192,14 1 14,40,1074747
1527,1173,9 3 15,40,1074744
1528,1161,5 8 12,40,1074654
1529,1149,2 9 13,40,1074579
1530,1195,14 10 2,40,1074538
1531,1191,14 11 0,40,1074538
1532,1196,14 11 1,40,1074538
1533,1166,7 5 14,40,1074467
1534,1193,14 9 3,40,1074329
1535,1151,3 14 5,40,1074205
1536,1155,3 14 6,40,1074205
1537,1169,8 7 10,40,1074143
1538,1173,8 7 11,40,1074143
1539,1154,3 13 7,40,1074107
1540,1152,3 15 4,40,1074107
1541,1163,6 13 4,40,1074107
1542,1182,11 7 8,40,1074082
1543,1164,6 14 3,40,1074008
1544,1162,6 12 5,40,1074008
