rank,cp,ivs,maxlevel,stat-product
2615,1461,4 10 1,13.5,1586926
2616,1465,4 10 2,13.5,1586926
2617,1460,9 10 9,13.0,1586881
2618,1464,9 10 10,13.0,1586881
2619,1452,6 8 13,13.0,1586852
2620,1455,6 8 14,13.0,1586852
2621,1459,6 8 15,13.0,1586852
2622,1447,4 12 11,13.0,1586796
2623,1450,4 12 12,13.0,1586796
2624,1472,8 2 5,13.5,1586783
2625,1475,8 2 6,13.5,1586783
2626,1457,1 15 0,13.5,1586658
2627,1465,11 6 11,13.0,1586651
2628,1469,11 6 12,13.0,1586651
2629,1478,9 8 0,13.5,1586441
2630,1480,11 4 1,13.5,1586439
2631,1483,11 4 2,13.5,1586439
2632,1455,7 14 7,13.0,1586431
2633,1459,7 14 8,13.0,1586431
2634,1474,3 0 0,14.0,1586323
2635,1478,3 0 1,14.0,1586323
2636,1455,2 7 5,13.5,1586287
2637,1459,2 7 6,13.5,1586287
2638,1463,5 0 9,13.5,1586224
2639,1466,5 0 10,13.5,1586224
2640,1494,15 3 0,13.5,1586224
2641,1473,14 8 7,13.0,1586195
2642,1477,14 8 8,13.0,1586195
2643,1469,7 5 3,13.5,1586148
2644,1472,7 5 4,13.5,1586148
2645,1464,5 9 1,13.5,1586025
2646,1467,5 9 2,13.5,1586025
2647,1468,12 12 5,13.0,1586017
2648,1472,12 12 6,13.0,1586017
2649,1449,0 2 11,13.5,1586007
2650,1453,0 2 12,13.5,1586007
2651,1460,4 3 7,13.5,1586002
2652,1464,4 3 8,13.5,1586002
2653,1459,2 14 0,13.5,1585959
2654,1449,5 11 11,13.0,1585952
2655,1453,5 11 12,13.0,1585952
2656,1463,10 9 9,13.0,1585877
2657,1466,10 9 10,13.0,1585877
2658,1450,0 11 3,13.5,1585877
2659,1453,0 11 4,13.5,1585877
2660,1461,14 15 14,12.5,1585857
2661,1464,14 15 15,12.5,1585857
2662,1454,7 7 13,13.0,1585853
2663,1458,7 7 14,13.0,1585853
2664,1461,7 7 15,13.0,1585853
2665,1470,13 2 13,13.0,1585731
2666,1473,13 2 14,13.0,1585731
2667,1477,13 2 15,13.0,1585731
2668,1484,13 0 3,13.5,1585730
2669,1488,13 0 4,13.5,1585730
2670,1457,8 13 7,13.0,1585580
2671,1461,8 13 8,13.0,1585580
2672,1474,9 1 5,13.5,1585567
2673,1477,9 1 6,13.5,1585567
2674,1467,12 5 11,13.0,1585493
2675,1471,12 5 12,13.0,1585493
2676,1480,10 7 0,13.5,1585381
2677,1447,3 15 10,13.0,1585376
2678,1458,3 6 5,13.5,1585344
2679,1461,3 6 6,13.5,1585344
2680,1482,12 3 1,13.5,1585222
2681,1485,12 3 2,13.5,1585222
2682,1462,3 13 0,13.5,1585212
2683,1474,14 15 1,13.0,1585206
2684,1477,14 15 2,13.0,1585206
2685,1452,1 10 3,13.5,1585091
2686,1456,1 10 4,13.5,1585091
2687,1466,6 8 1,13.5,1585076
2688,1469,6 8 2,13.5,1585076
2689,1451,6 10 11,13.0,1585059
2690,1455,6 10 12,13.0,1585059
2691,1471,8 4 3,13.5,1585042
2692,1474,8 4 4,13.5,1585042
2693,1475,15 7 7,13.0,1585035
2694,1479,15 7 8,13.0,1585035
2695,1471,13 11 5,13.0,1585009
2696,1474,13 11 6,13.0,1585009
2697,1452,1 1 11,13.5,1584960
2698,1455,1 1 12,13.5,1584960
2699,1463,5 2 7,13.5,1584899
2700,1466,5 2 8,13.5,1584899
2701,1463,15 14 14,12.5,1584892
2702,1467,15 14 15,12.5,1584892
2703,1465,11 8 9,13.0,1584826
2704,1468,11 8 10,13.0,1584826
2705,1456,8 6 13,13.0,1584806
2706,1460,8 6 14,13.0,1584806
2707,1463,8 6 15,13.0,1584806
2708,1449,0 4 9,13.5,1584706
2709,1452,0 4 10,13.5,1584706
2710,1460,9 12 7,13.0,1584680
2711,1463,9 12 8,13.0,1584680
2712,1446,4 14 9,13.0,1584635
2713,1450,4 14 10,13.0,1584635
2714,1464,4 12 0,13.5,1584417
2715,1472,14 1 13,13.0,1584416
2716,1475,14 1 14,13.0,1584416
2717,1479,14 1 15,13.0,1584416
2718,1460,4 5 5,13.5,1584351
2719,1463,4 5 6,13.5,1584351
2720,1465,11 15 3,13.0,1584304
2721,1469,11 15 4,13.0,1584304
2722,1476,10 0 5,13.5,1584301
2723,1479,10 0 6,13.5,1584301
2724,1469,13 4 11,13.0,1584287
2725,1473,13 4 12,13.0,1584287
2726,1482,11 6 0,13.5,1584273
2727,1465,0 0 2,14.0,1584272
2728,1469,0 0 3,14.0,1584272
2729,1455,2 9 3,13.5,1584255
2730,1458,2 9 4,13.5,1584255
2731,1476,15 14 1,13.0,1584242
2732,1480,15 14 2,13.0,1584242
2733,1454,7 9 11,13.0,1584118
2734,1457,7 9 12,13.0,1584118
2735,1468,7 7 1,13.5,1584079
2736,1471,7 7 2,13.5,1584079
2737,1484,13 2 1,13.5,1583957
2738,1487,13 2 2,13.5,1583957
2739,1473,14 10 5,13.0,1583954
2740,1476,14 10 6,13.0,1583954
2741,1473,9 3 3,13.5,1583887
2742,1477,9 3 4,13.5,1583887
2743,1454,2 0 11,13.5,1583862
2744,1457,2 0 12,13.5,1583862
2745,1449,5 13 9,13.0,1583846
2746,1452,5 13 10,13.0,1583846
2747,1465,6 1 7,13.5,1583746
2748,1468,6 1 8,13.5,1583746
2749,1447,2 11 15,13.0,1583734
2750,1462,10 11 7,13.0,1583734
2751,1465,10 11 8,13.0,1583734
2752,1467,12 7 9,13.0,1583727
2753,1470,12 7 10,13.0,1583727
2754,1451,1 3 9,13.5,1583720
2755,1455,1 3 10,13.5,1583720
2756,1458,9 5 13,13.0,1583709
2757,1462,9 5 14,13.0,1583709
2758,1465,9 5 15,13.0,1583709
2759,1466,5 11 0,13.5,1583574
2760,1449,0 13 1,13.5,1583470
2761,1452,0 13 2,13.5,1583470
2762,1467,12 14 3,13.0,1583399
2763,1471,12 14 4,13.0,1583399
2764,1457,3 8 3,13.5,1583370
2765,1460,3 8 4,13.5,1583370
2766,1462,5 4 5,13.5,1583309
2767,1465,5 4 6,13.5,1583309
2768,1448,0 6 7,13.5,1583145
2769,1452,0 6 8,13.5,1583145
2770,1456,8 8 11,13.0,1583128
2771,1459,8 8 12,13.0,1583128
2772,1484,12 5 0,13.5,1583116
2773,1457,8 15 5,13.0,1583064
2774,1460,8 15 6,13.0,1583064
2775,1474,15 0 13,13.0,1583051
2776,1477,15 0 14,13.0,1583051
2777,1480,15 0 15,13.0,1583051
2778,1470,8 6 1,13.5,1583032
2779,1474,8 6 2,13.5,1583032
2780,1471,14 3 11,13.0,1583032
2781,1475,14 3 12,13.0,1583032
2782,1451,6 12 9,13.0,1583010
2783,1454,6 12 10,13.0,1583010
2784,1446,3 10 14,13.0,1582905
2785,1449,3 10 15,13.0,1582905
2786,1475,15 9 5,13.0,1582853
2787,1478,15 9 6,13.0,1582853
2788,1451,1 12 1,13.5,1582740
2789,1455,1 12 2,13.5,1582740
2790,1464,11 10 7,13.0,1582740
2791,1467,11 10 8,13.0,1582740
2792,1453,2 2 9,13.5,1582682
2793,1457,2 2 10,13.5,1582682
2794,1468,6 10 0,13.5,1582682
2795,1475,10 2 3,13.5,1582682
2796,1479,10 2 4,13.5,1582682
2797,1464,0 2 0,14.0,1582653
2798,1468,0 2 1,14.0,1582653
2799,1486,14 1 1,13.5,1582643
2800,1489,14 1 2,13.5,1582643
2801,1469,13 6 9,13.0,1582579
2802,1472,13 6 10,13.0,1582579
2803,1461,10 4 13,13.0,1582564
2804,1464,10 4 14,13.0,1582564
2805,1467,10 4 15,13.0,1582564
2806,1467,7 0 7,13.5,1582544
2807,1470,7 0 8,13.5,1582544
2808,1470,13 13 3,13.0,1582448
2809,1473,13 13 4,13.0,1582448
2810,1459,4 7 3,13.5,1582437
2811,1463,4 7 4,13.5,1582437
2812,1459,9 14 5,13.0,1582220
2813,1462,9 14 6,13.0,1582220
2814,1451,1 5 7,13.5,1582218
2815,1454,1 5 8,13.5,1582218
2816,1464,6 3 5,13.5,1582217
2817,1468,6 3 6,13.5,1582217
2818,1453,7 11 9,13.0,1582125
2819,1456,7 11 10,13.0,1582125
2820,1458,9 7 11,13.0,1582091
2821,1461,9 7 12,13.0,1582091
2822,1448,4 9 14,13.0,1582028
2823,1451,4 9 15,13.0,1582028
2824,1454,2 11 1,13.5,1581961
2825,1457,2 11 2,13.5,1581961
2826,1472,9 5 1,13.5,1581937
2827,1476,9 5 2,13.5,1581937
2828,1487,13 4 0,13.5,1581911
2829,1471,7 9 0,13.5,1581743
2830,1473,15 2 11,13.0,1581729
2831,1477,15 2 12,13.0,1581729
2832,1466,12 9 7,13.0,1581698
2833,1470,12 9 8,13.0,1581698
2834,1467,1 1 0,14.0,1581608
2835,1470,1 1 1,14.0,1581608
2836,1456,3 1 9,13.5,1581594
2837,1459,3 1 10,13.5,1581594
2838,1448,5 15 7,13.0,1581485
2839,1451,5 15 8,13.0,1581485
2840,1461,5 6 3,13.5,1581454
2841,1465,5 6 4,13.5,1581454
2842,1472,14 12 3,13.0,1581450
2843,1475,14 12 4,13.0,1581450
2844,1477,11 1 3,13.5,1581429
2845,1481,11 1 4,13.5,1581429
2846,1471,14 5 9,13.0,1581385
2847,1474,14 5 10,13.0,1581385
2848,1463,11 3 13,13.0,1581370
2849,1466,11 3 14,13.0,1581370
2850,1469,11 3 15,13.0,1581370
2851,1461,10 13 5,13.0,1581330
2852,1464,10 13 6,13.0,1581330
2853,1448,0 8 5,13.5,1581323
2854,1451,0 8 6,13.5,1581323
2855,1488,15 0 1,13.5,1581280
2856,1491,15 0 2,13.5,1581280
2857,1453,2 4 7,13.5,1581241
2858,1456,2 4 8,13.5,1581241
2859,1455,8 10 9,13.0,1581193
2860,1459,8 10 10,13.0,1581193
2861,1456,3 10 1,13.5,1581134
2862,1459,3 10 2,13.5,1581134
2863,1447,5 8 13,13.0,1581102
2864,1450,5 8 14,13.0,1581102
2865,1453,5 8 15,13.0,1581102
2866,1466,7 2 5,13.5,1581075
2867,1470,7 2 6,13.5,1581075
2868,1445,3 12 12,13.0,1581005
2869,1460,10 6 11,13.0,1581005
2870,1463,10 6 12,13.0,1581005
2871,1451,0 15 0,13.5,1580803
2872,1474,10 4 1,13.5,1580793
2873,1478,10 4 2,13.5,1580793
2874,1473,8 8 0,13.5,1580755
2875,1450,6 14 7,13.0,1580704
2876,1453,6 14 8,13.0,1580704
2877,1489,14 3 0,13.5,1580658
2878,1468,13 8 7,13.0,1580610
2879,1472,13 8 8,13.0,1580610
2880,1469,2 0 0,14.0,1580512
2881,1472,2 0 1,14.0,1580512
2882,1458,4 0 9,13.5,1580456
2883,1461,4 0 10,13.5,1580456
2884,1450,1 7 5,13.5,1580455
2885,1453,1 7 6,13.5,1580455
2886,1463,6 5 3,13.5,1580421
2887,1467,6 5 4,13.5,1580421
2888,1474,15 11 3,13.0,1580406
2889,1477,15 11 4,13.0,1580406
2890,1463,11 12 5,13.0,1580392
2891,1467,11 12 6,13.0,1580392
2892,1456,13 15 14,12.5,1580273
2893,1459,13 15 15,12.5,1580273
2894,1458,4 9 1,13.5,1580258
2895,1462,4 9 2,13.5,1580258
2896,1457,9 9 9,13.0,1580214
2897,1461,9 9 10,13.0,1580214
2898,1455,3 3 7,13.5,1580213
2899,1459,3 3 8,13.5,1580213
2900,1447,4 11 12,13.0,1580185
2901,1473,15 4 9,13.0,1580142
2902,1476,15 4 10,13.0,1580142
2903,1454,1 14 0,13.5,1580128
2904,1465,12 2 13,13.0,1580128
2905,1449,6 7 13,13.0,1580128
2906,1452,6 7 14,13.0,1580128
2907,1456,6 7 15,13.0,1580128
2908,1468,12 2 14,13.0,1580128
2909,1471,12 2 15,13.0,1580128
2910,1479,12 0 3,13.5,1580126
2911,1483,12 0 4,13.5,1580126
2912,1468,8 1 5,13.5,1579884
2913,1472,8 1 6,13.5,1579884
2914,1452,7 13 7,13.0,1579876
2915,1456,7 13 8,13.0,1579876
2916,1462,11 5 11,13.0,1579871
2917,1466,11 5 12,13.0,1579871
2918,1475,9 7 0,13.5,1579719
2919,1469,13 15 1,13.0,1579625
2920,1472,13 15 2,13.0,1579625
2921,1476,11 3 1,13.5,1579601
2922,1480,11 3 2,13.5,1579601
2923,1452,2 6 5,13.5,1579537
2924,1456,2 6 6,13.5,1579537
2925,1470,14 7 7,13.0,1579474
2926,1474,14 7 8,13.0,1579474
2927,1465,12 11 5,13.0,1579408
2928,1469,12 11 6,13.0,1579408
2929,1456,2 13 0,13.5,1579406
2930,1491,15 2 0,13.5,1579357
2931,1466,7 4 3,13.5,1579340
2932,1469,7 4 4,13.5,1579340
2933,1460,5 8 1,13.5,1579333
2934,1464,5 8 2,13.5,1579333
2935,1458,14 14 14,12.5,1579331
2936,1461,14 14 15,12.5,1579331
2937,1446,5 10 11,13.0,1579316
2938,1450,5 10 12,13.0,1579316
2939,1450,0 10 4,13.5,1579242
2940,1459,10 8 9,13.0,1579186
2941,1463,10 8 10,13.0,1579186
2942,1457,4 2 7,13.5,1579136
2943,1461,4 2 8,13.5,1579136
2944,1450,0 1 12,13.5,1579112
2945,1451,7 6 13,13.0,1579105
2946,1454,7 6 14,13.0,1579105
2947,1458,7 6 15,13.0,1579105
2948,1454,8 12 7,13.0,1579000
2949,1458,8 12 8,13.0,1579000
2950,1467,13 1 13,13.0,1578837
2951,1470,13 1 14,13.0,1578837
2952,1473,13 1 15,13.0,1578837
2953,1464,12 4 11,13.0,1578689
2954,1468,12 4 12,13.0,1578689
2955,1471,14 14 1,13.0,1578683
2956,1474,14 14 2,13.0,1578683
2957,1460,10 15 3,13.0,1578666
2958,1464,10 15 4,13.0,1578666
2959,1470,9 0 5,13.5,1578643
2960,1474,9 0 6,13.5,1578643
2961,1458,3 12 0,13.5,1578635
2962,1477,10 6 0,13.5,1578635
2963,1454,3 5 5,13.5,1578569
2964,1458,3 5 6,13.5,1578569
2965,1449,1 9 3,13.5,1578431
2966,1453,1 9 4,13.5,1578431
2967,1448,6 9 11,13.0,1578399
2968,1452,6 9 12,13.0,1578399
2969,1467,13 10 5,13.0,1578377
2970,1471,13 10 6,13.0,1578377
2971,1463,6 7 1,13.5,1578360
2972,1466,6 7 2,13.5,1578360
2973,1478,12 2 1,13.5,1578360
2974,1482,12 2 2,13.5,1578360
2975,1460,15 13 14,12.5,1578342
2976,1464,15 13 15,12.5,1578342
2977,1472,15 6 7,13.0,1578290
2978,1476,15 6 8,13.0,1578290
2979,1468,8 3 3,13.5,1578210
2980,1471,8 3 4,13.5,1578210
2981,1462,11 7 9,13.0,1578111
2982,1465,11 7 10,13.0,1578111
2983,1447,4 13 10,13.0,1578087
2984,1457,9 11 7,13.0,1578077
2985,1460,9 11 8,13.0,1578077
2986,1449,1 0 11,13.5,1578039
2987,1452,1 0 12,13.5,1578039
2988,1453,8 5 13,13.0,1578033
2989,1457,8 5 14,13.0,1578033
2990,1460,8 5 15,13.0,1578033
2991,1459,5 1 7,13.5,1578008
2992,1463,5 1 8,13.5,1578008
2993,1449,0 3 10,13.5,1577876
2994,1461,4 11 0,13.5,1577815
2995,1462,11 14 3,13.0,1577785
2996,1466,11 14 4,13.0,1577785
2997,1473,15 13 1,13.0,1577695
2998,1476,15 13 2,13.0,1577695
2999,1451,2 8 3,13.5,1577571
3000,1455,2 8 4,13.5,1577571
3001,1457,4 4 5,13.5,1577551
3002,1460,4 4 6,13.5,1577551
3003,1479,11 5 0,13.5,1577502
3004,1469,14 0 13,13.0,1577497
3005,1472,14 0 14,13.0,1577497
3006,1475,14 0 15,13.0,1577497
3007,1466,13 3 11,13.0,1577458
3008,1470,13 3 12,13.0,1577458
3009,1451,7 8 11,13.0,1577434
3010,1454,7 8 12,13.0,1577434
3011,1451,7 15 5,13.0,1577369
3012,1455,7 15 6,13.0,1577369
3013,1465,7 6 1,13.5,1577338
3014,1468,7 6 2,13.5,1577338
3015,1470,14 9 5,13.0,1577299
3016,1473,14 9 6,13.0,1577299
3017,1446,5 12 9,13.0,1577274
3018,1449,5 12 10,13.0,1577274
3019,1459,10 10 7,13.0,1577107
3020,1462,10 10 8,13.0,1577107
3021,1480,13 1 1,13.5,1577070
3022,1484,13 1 2,13.5,1577070
3023,1470,9 2 3,13.5,1577030
3024,1473,9 2 4,13.5,1577030
3025,1464,12 6 9,13.0,1576987
3026,1467,12 6 10,13.0,1576987
3027,1463,5 10 0,13.5,1576948
3028,1455,9 4 13,13.0,1576912
3029,1459,9 4 14,13.0,1576912
3030,1462,9 4 15,13.0,1576912
3031,1449,0 12 2,13.5,1576900
3032,1448,1 2 9,13.5,1576864
3033,1451,1 2 10,13.5,1576864
3034,1464,12 13 3,13.0,1576856
3035,1468,12 13 4,13.0,1576856
3036,1462,6 0 7,13.5,1576830
3037,1465,6 0 8,13.5,1576830
3038,1454,3 7 3,13.5,1576661
3039,1457,3 7 4,13.5,1576661
3040,1454,8 14 5,13.0,1576549
3041,1457,8 14 6,13.0,1576549
3042,1459,5 3 5,13.5,1576484
3043,1462,5 3 6,13.5,1576484
3044,1453,8 7 11,13.0,1576420
3045,1456,8 7 12,13.0,1576420
3046,1448,6 11 9,13.0,1576414
3047,1451,6 11 10,13.0,1576414
3048,1449,0 5 8,13.5,1576379
3049,1481,12 4 0,13.5,1576322
3050,1467,8 5 1,13.5,1576267
3051,1471,8 5 2,13.5,1576267
3052,1446,3 9 15,13.0,1576254
3053,1468,14 2 11,13.0,1576179
3054,1472,14 2 12,13.0,1576179
3055,1472,15 8 5,13.0,1576174
3056,1475,15 8 6,13.0,1576174
3057,1448,1 11 1,13.5,1576145
3058,1452,1 11 2,13.5,1576145
3059,1461,11 9 7,13.0,1576089
3060,1464,11 9 8,13.0,1576089
3061,1465,6 9 0,13.5,1576032
3062,1456,15 15 11,12.5,1575990
3063,1460,15 15 12,12.5,1575990
3064,1463,15 15 13,12.5,1575990
3065,1467,13 12 3,13.0,1575882
3066,1470,13 12 4,13.0,1575882
3067,1466,13 5 9,13.0,1575816
3068,1469,13 5 10,13.0,1575816
3069,1472,10 1 3,13.5,1575801
3070,1450,2 1 9,13.5,1575801
3071,1454,2 1 10,13.5,1575801
3072,1475,10 1 4,13.5,1575801
3073,1461,0 1 0,14.0,1575772
3074,1465,0 1 1,14.0,1575772
3075,1457,10 3 13,13.0,1575743
3076,1461,10 3 14,13.0,1575743
3077,1464,10 3 15,13.0,1575743
3078,1446,4 15 8,13.0,1575734
3079,1482,14 0 1,13.5,1575732
3080,1486,14 0 2,13.5,1575732
3081,1456,4 6 3,13.5,1575703
3082,1459,4 6 4,13.5,1575703
3083,1456,9 13 5,13.0,1575682
3084,1459,9 13 6,13.0,1575682
3085,1450,7 10 9,13.0,1575506
3086,1453,7 10 10,13.0,1575506
3087,1448,1 4 7,13.5,1575427
3088,1451,1 4 8,13.5,1575427
3089,1461,6 2 5,13.5,1575367
3090,1464,6 2 6,13.5,1575367
3091,1455,9 6 11,13.0,1575359
3092,1458,9 6 12,13.0,1575359
3093,1448,4 8 15,13.0,1575353
3094,1451,2 10 1,13.5,1575342
3095,1454,2 10 2,13.5,1575342
3096,1469,9 4 1,13.5,1575148
3097,1473,9 4 2,13.5,1575148
3098,1483,13 3 0,13.5,1575093
3099,1467,7 8 0,13.5,1575069
3100,1463,12 8 7,13.0,1575024
3101,1466,12 8 8,13.0,1575024
3102,1448,5 14 8,13.0,1574977
3103,1469,14 11 3,13.0,1574861
3104,1472,14 11 4,13.0,1574861
3105,1470,15 1 11,13.0,1574852
3106,1474,15 1 12,13.0,1574852
3107,1458,10 12 5,13.0,1574768
3108,1461,10 12 6,13.0,1574768
3109,1475,15 15 0,13.0,1574720
3110,1463,1 0 0,14.0,1574701
3111,1467,1 0 1,14.0,1574701
3112,1458,5 5 3,13.5,1574695
3113,1462,5 5 4,13.5,1574695
3114,1451,12 15 14,12.5,1574689
3115,1454,12 15 15,12.5,1574689
3116,1452,3 0 9,13.5,1574688
3117,1456,3 0 10,13.5,1574688
3118,1448,0 7 6,13.5,1574623
3119,1468,14 4 9,13.0,1574598
3120,1471,14 4 10,13.0,1574598
3121,1452,8 9 9,13.0,1574550
3122,1456,8 9 10,13.0,1574550
3123,1459,11 2 13,13.0,1574525
3124,1463,11 2 14,13.0,1574525
3125,1466,11 2 15,13.0,1574525
3126,1474,11 0 3,13.5,1574523
3127,1477,11 0 4,13.5,1574523
3128,1453,3 9 1,13.5,1574491
3129,1456,3 9 2,13.5,1574491
3130,1450,2 3 7,13.5,1574425
3131,1453,2 3 8,13.5,1574425
3132,1447,5 7 14,13.0,1574403
3133,1450,5 7 15,13.0,1574403
3134,1448,0 14 0,13.5,1574298
3135,1457,10 5 11,13.0,1574249
3136,1460,10 5 12,13.0,1574249
3137,1463,7 1 5,13.5,1574201
3138,1467,7 1 6,13.5,1574201
3139,1447,6 13 7,13.0,1574172
3140,1450,6 13 8,13.0,1574172
3141,1470,8 7 0,13.5,1574057
3142,1463,12 15 1,13.0,1574043
3143,1467,12 15 2,13.0,1574043
3144,1471,10 3 1,13.5,1573980
3145,1475,10 3 2,13.5,1573980
3146,1465,13 7 7,13.0,1573912
3147,1469,13 7 8,13.0,1573912
3148,1485,14 2 0,13.5,1573816
3149,1460,11 11 5,13.0,1573808
3150,1464,11 11 6,13.0,1573808
3151,1471,15 10 3,13.0,1573794
3152,1474,15 10 4,13.0,1573794
3153,1453,13 14 14,12.5,1573770
3154,1456,13 14 15,12.5,1573770
3155,1447,1 6 5,13.5,1573730
3156,1450,1 6 6,13.5,1573730
3157,1460,6 4 3,13.5,1573638
3158,1464,6 4 4,13.5,1573638
3159,1451,1 13 0,13.5,1573599
3160,1455,4 8 1,13.5,1573590
3161,1459,4 8 2,13.5,1573590
3162,1454,9 8 9,13.0,1573546
3163,1458,9 8 10,13.0,1573546
3164,1446,6 6 13,13.0,1573404
3165,1449,6 6 14,13.0,1573404
3166,1452,6 6 15,13.0,1573404
3167,1452,3 2 7,13.5,1573372
3168,1455,3 2 8,13.5,1573372
3169,1470,15 3 9,13.0,1573331
3170,1473,15 3 10,13.0,1573331
3171,1449,7 12 7,13.0,1573320
3172,1453,7 12 8,13.0,1573320
3173,1461,12 1 13,13.0,1573258
3174,1465,12 1 14,13.0,1573258
3175,1468,12 1 15,13.0,1573258
3176,1466,13 14 1,13.0,1573124
3177,1469,13 14 2,13.0,1573124
3178,1459,11 4 11,13.0,1573090
3179,1462,11 4 12,13.0,1573090
3180,1455,9 15 3,13.0,1573028
3181,1458,9 15 4,13.0,1573028
3182,1472,9 6 0,13.5,1572997
3183,1465,8 0 5,13.5,1572985
3184,1469,8 0 6,13.5,1572985
3185,1453,2 12 0,13.5,1572852
3186,1455,14 13 14,12.5,1572804
3187,1458,14 13 15,12.5,1572804
3188,1462,12 10 5,13.0,1572800
3189,1466,12 10 6,13.0,1572800
3190,1449,2 5 5,13.5,1572786
3191,1453,2 5 6,13.5,1572786
3192,1473,11 2 1,13.5,1572763
3193,1477,11 2 2,13.5,1572763
3194,1467,14 6 7,13.0,1572753
3195,1471,14 6 8,13.0,1572753
3196,1446,5 9 12,13.0,1572680
3197,1457,5 7 1,13.5,1572641
3198,1461,5 7 2,13.5,1572641
3199,1447,0 9 4,13.5,1572606
3200,1462,7 3 3,13.5,1572533
3201,1466,7 3 4,13.5,1572533
3202,1456,10 7 9,13.0,1572494
3203,1460,10 7 10,13.0,1572494
3204,1487,15 1 0,13.5,1572491
3205,1451,8 11 7,13.0,1572421
3206,1455,8 11 8,13.0,1572421
3207,1448,7 5 13,13.0,1572356
3208,1451,7 5 14,13.0,1572356
3209,1455,7 5 15,13.0,1572356
3210,1454,4 1 7,13.5,1572270
3211,1458,4 1 8,13.5,1572270
3212,1457,10 14 3,13.0,1572170
3213,1461,10 14 4,13.0,1572170
3214,1468,14 13 1,13.0,1572159
3215,1471,14 13 2,13.0,1572159
3216,1455,3 11 0,13.5,1572057
3217,1463,13 0 13,13.0,1571942
3218,1467,13 0 14,13.0,1571942
3219,1470,13 0 15,13.0,1571942
3220,1474,10 5 0,13.5,1571888
3221,1461,12 3 11,13.0,1571884
3222,1464,12 3 12,13.0,1571884
3223,1451,3 4 5,13.5,1571794
3224,1455,3 4 6,13.5,1571794
3225,1457,15 12 14,12.5,1571793
3226,1461,15 12 15,12.5,1571793
3227,1450,1 8 4,13.5,1571771
3228,1464,13 9 5,13.0,1571745
3229,1468,13 9 6,13.0,1571745
3230,1445,6 8 11,13.0,1571739
3231,1449,6 8 12,13.0,1571739
3232,1446,6 15 5,13.0,1571675
3233,1450,6 15 6,13.0,1571675
3234,1460,6 6 1,13.5,1571643
3235,1463,6 6 2,13.5,1571643
3236,1469,15 5 7,13.0,1571546
3237,1473,15 5 8,13.0,1571546
3238,1475,12 1 1,13.5,1571497
3239,1479,12 1 2,13.5,1571497
3240,1454,9 10 7,13.0,1571475
3241,1457,9 10 8,13.0,1571475
3242,1458,11 6 9,13.0,1571395
3243,1462,11 6 10,13.0,1571395
3244,1465,8 2 3,13.5,1571377
3245,1468,8 2 4,13.5,1571377
3246,1459,11 13 3,13.0,1571265
3247,1463,11 13 4,13.0,1571265
3248,1450,8 4 13,13.0,1571260
3249,1453,8 4 14,13.0,1571260
3250,1457,8 4 15,13.0,1571260
3251,1458,4 10 0,13.5,1571214
3252,1470,15 12 1,13.0,1571149
3253,1473,15 12 2,13.0,1571149
3254,1456,5 0 7,13.5,1571117
3255,1460,5 0 8,13.5,1571117
3256,1448,2 7 3,13.5,1570886
3257,1452,2 7 4,13.5,1570886
3258,1448,7 14 5,13.0,1570878
3259,1452,7 14 6,13.0,1570878
3260,1454,4 3 5,13.5,1570752
3261,1457,4 3 6,13.5,1570752
3262,1447,7 7 11,13.0,1570750
3263,1451,7 7 12,13.0,1570750
3264,1476,11 4 0,13.5,1570732
3265,1446,5 11 10,13.0,1570702
3266,1466,14 8 5,13.0,1570644
3267,1470,14 8 6,13.0,1570644
3268,1463,13 2 11,13.0,1570629
3269,1466,13 2 12,13.0,1570629
3270,1462,7 5 1,13.5,1570597
3271,1465,7 5 2,13.5,1570597
3272,1456,10 9 7,13.0,1570481
3273,1459,10 9 8,13.0,1570481
3274,1451,14 15 11,12.5,1570460
3275,1454,14 15 12,12.5,1570460
3276,1458,14 15 13,12.5,1570460
3277,1460,5 9 0,13.5,1570322
3278,1461,12 12 3,13.0,1570314
3279,1465,12 12 4,13.0,1570314
3280,1461,12 5 9,13.0,1570248
3281,1464,12 5 10,13.0,1570248
3282,1477,13 0 1,13.5,1570183
3283,1481,13 0 2,13.5,1570183
3284,1467,9 1 3,13.5,1570173
3285,1470,9 1 4,13.5,1570173
3286,1452,9 3 13,13.0,1570115
3287,1455,9 3 14,13.0,1570115
3288,1459,9 3 15,13.0,1570115
3289,1451,8 13 5,13.0,1570035
3290,1454,8 13 6,13.0,1570035
3291,1448,1 1 10,13.5,1570008
3292,1451,3 6 3,13.5,1569952
3293,1454,3 6 4,13.5,1569952
3294,1448,6 10 10,13.0,1569818
3295,1450,8 6 11,13.0,1569712
3296,1453,8 6 12,13.0,1569712
3297,1456,5 2 5,13.5,1569660
3298,1459,5 2 6,13.5,1569660
3299,1449,1 10 2,13.5,1569551
3300,1478,12 3 0,13.5,1569527
3301,1453,15 14 11,12.5,1569504
3302,1457,15 14 12,12.5,1569504
3303,1460,15 14 13,12.5,1569504
3304,1464,8 4 1,13.5,1569502
3305,1467,8 4 2,13.5,1569502
3306,1468,15 7 5,13.0,1569496
3307,1472,15 7 6,13.0,1569496
3308,1458,11 8 7,13.0,1569439
3309,1461,11 8 8,13.0,1569439
3310,1462,6 8 0,13.5,1569382
3311,1465,14 1 11,13.0,1569326
3312,1468,14 1 12,13.0,1569326
