rank,cp,ivs,maxlevel,stat-product
735,1487,5 6 14,25.0,1837365
736,1474,1 10 15,25.0,1837365
737,1491,5 6 15,25.0,1837365
738,1477,1 15 3,25.5,1837256
739,1481,1 15 4,25.5,1837256
740,1473,3 13 15,24.5,1837155
741,1494,8 8 15,24.5,1837155
742,1498,2 7 0,26.5,1837138
743,1490,4 9 6,25.5,1837131
744,1494,4 9 7,25.5,1837131
745,1481,0 11 3,26.0,1837093
746,1493,1 8 0,26.5,1837079
747,1491,6 5 14,25.0,1837075
748,1495,6 5 15,25.0,1837075
749,1493,6 12 7,25.0,1837075
750,1497,7 11 7,25.0,1837075
751,1486,3 10 6,25.5,1837074
752,1490,3 10 7,25.5,1837074
753,1494,5 8 6,25.5,1837074
754,1498,5 8 7,25.5,1837074
755,1489,5 13 7,25.0,1836964
756,1493,10 14 12,24.0,1836935
757,1489,9 15 12,24.0,1836935
758,1492,9 15 13,24.0,1836935
759,1496,10 14 13,24.0,1836935
760,1489,0 9 0,26.5,1836903
761,1481,2 11 6,25.5,1836902
762,1485,2 11 7,25.5,1836902
763,1498,6 7 6,25.5,1836902
764,1497,11 13 12,24.0,1836827
765,1469,11 13 13,24.0,1836827
766,1498,9 7 15,24.5,1836817
767,1485,4 14 7,25.0,1836741
768,1480,0 4 10,26.0,1836687
769,1484,0 4 11,26.0,1836687
770,1495,7 4 14,25.0,1836669
771,1499,7 4 15,25.0,1836669
772,1477,1 12 6,25.5,1836615
773,1481,1 12 7,25.5,1836615
774,1484,1 3 10,26.0,1836566
775,1488,1 3 11,26.0,1836566
776,1480,3 15 7,25.0,1836406
777,1488,2 2 10,26.0,1836325
778,1492,2 2 11,26.0,1836325
779,1488,0 2 7,26.5,1836241
780,1492,0 2 8,26.5,1836241
781,1473,0 13 6,25.5,1836214
782,1477,0 13 7,25.5,1836214
783,1499,8 3 14,25.0,1836147
784,1479,1 5 14,25.5,1836055
785,1475,0 6 14,25.5,1836055
786,1492,1 1 7,26.5,1835997
787,1496,1 1 8,26.5,1835997
788,1492,3 1 10,26.0,1835963
789,1496,3 1 11,26.0,1835963
790,1483,2 4 14,25.5,1835936
791,1484,8 13 15,24.0,1835887
792,1482,0 0 15,26.0,1835875
793,1480,7 14 15,24.0,1835832
794,1488,9 12 15,24.0,1835832
795,1488,5 10 10,25.0,1835759
796,1484,4 11 10,25.0,1835703
797,1493,6 9 10,25.0,1835703
798,1487,3 3 14,25.5,1835697
799,1485,1 7 6,26.0,1835668
800,1489,2 6 6,26.0,1835668
801,1492,10 11 15,24.0,1835668
802,1476,6 15 15,24.0,1835668
803,1496,2 0 7,26.5,1835631
804,1472,2 0 8,26.5,1835631
805,1481,0 8 6,26.0,1835550
806,1494,3 5 6,26.0,1835550
807,1480,3 12 10,25.0,1835533
808,1497,7 8 10,25.0,1835533
809,1496,4 0 10,26.0,1835480
810,1471,4 0 11,26.0,1835480
811,1496,9 14 7,24.5,1835449
812,1469,9 14 8,24.5,1835449
813,1492,8 15 7,24.5,1835395
814,1496,8 15 8,24.5,1835395
815,1469,10 13 7,24.5,1835395
816,1496,11 10 15,24.0,1835393
817,1491,4 2 14,25.5,1835339
818,1498,4 4 6,26.0,1835314
819,1476,2 13 10,25.0,1835249
820,1489,0 6 3,26.5,1835248
821,1493,1 5 3,26.5,1835248
822,1481,2 8 9,25.5,1835130
823,1485,2 8 10,25.5,1835130
824,1485,3 7 9,25.5,1835130
825,1489,3 7 10,25.5,1835130
826,1497,2 4 3,26.5,1835129
827,1476,1 9 9,25.5,1835014
828,1480,1 9 10,25.5,1835014
829,1489,4 6 9,25.5,1835014
830,1493,4 6 10,25.5,1835014
831,1468,12 9 15,24.0,1835010
832,1495,5 1 14,25.5,1834863
833,1471,1 14 10,25.0,1834853
834,1495,0 0 4,27.0,1834829
835,1493,5 5 9,25.5,1834781
836,1472,0 10 9,25.5,1834781
837,1476,0 10 10,25.5,1834781
838,1497,5 5 10,25.5,1834781
839,1491,8 12 10,24.5,1834755
840,1487,7 13 10,24.5,1834755
841,1491,7 13 11,24.5,1834755
842,1495,8 12 11,24.5,1834755
843,1483,6 14 10,24.5,1834645
844,1487,6 14 11,24.5,1834645
845,1495,9 11 10,24.5,1834645
846,1499,9 11 11,24.5,1834645
847,1497,6 4 9,25.5,1834431
848,1479,5 15 10,24.5,1834424
849,1483,5 15 11,24.5,1834424
850,1499,10 10 10,24.5,1834424
851,1499,6 0 14,25.5,1834266
852,1496,0 4 0,27.0,1833986
853,1472,1 3 0,27.0,1833865
854,1479,3 9 13,25.0,1833706
855,1483,4 8 13,25.0,1833706
856,1499,6 11 2,25.5,1833690
857,1494,5 12 2,25.5,1833634
858,1488,5 7 13,25.0,1833591
859,1475,2 10 13,25.0,1833591
860,1490,4 13 2,25.5,1833466
861,1482,6 11 13,24.5,1833379
862,1486,6 11 14,24.5,1833379
863,1492,6 6 13,25.0,1833361
864,1478,5 12 13,24.5,1833323
865,1482,5 12 14,24.5,1833323
866,1486,7 10 13,24.5,1833323
867,1490,7 10 14,24.5,1833323
868,1486,3 14 2,25.5,1833186
869,1494,3 9 2,26.0,1833155
870,1498,4 8 2,26.0,1833155
871,1490,8 9 13,24.5,1833155
872,1474,4 13 13,24.5,1833155
873,1478,4 13 14,24.5,1833155
874,1494,8 9 14,24.5,1833155
875,1490,2 10 2,26.0,1833040
876,1480,0 5 9,26.0,1833033
877,1496,7 5 13,25.0,1833015
878,1484,1 4 9,26.0,1832973
879,1474,3 14 14,24.5,1832875
880,1494,9 8 13,24.5,1832875
881,1498,9 8 14,24.5,1832875
882,1486,1 11 2,26.0,1832810
883,1482,2 15 2,25.5,1832794
884,1488,2 3 9,26.0,1832793
885,1478,0 1 13,26.0,1832789
886,1482,0 1 14,26.0,1832789
887,1494,5 9 5,25.5,1832733
888,1490,4 10 5,25.5,1832733
889,1498,8 14 2,25.0,1832718
890,1486,3 11 5,25.5,1832619
891,1498,6 8 5,25.5,1832619
892,1493,7 15 2,25.0,1832609
893,1498,7 15 3,25.0,1832609
894,1488,0 3 6,26.5,1832600
895,1469,8 4 13,25.0,1832555
896,1493,3 2 9,26.0,1832494
897,1498,10 7 13,24.5,1832483
898,1483,1 0 13,26.0,1832483
899,1486,1 0 14,26.0,1832483
900,1481,0 12 2,26.0,1832464
901,1476,1 6 12,25.5,1832451
902,1479,1 6 13,25.5,1832451
903,1493,7 12 5,25.0,1832447
904,1497,7 12 6,25.0,1832447
905,1492,1 2 6,26.5,1832418
906,1498,8 11 5,25.0,1832392
907,1489,6 13 5,25.0,1832392
908,1493,6 13 6,25.0,1832392
909,1475,0 7 13,25.5,1832392
910,1480,2 5 12,25.5,1832392
911,1484,2 5 13,25.5,1832392
912,1481,2 12 5,25.5,1832392
913,1493,10 15 11,24.0,1832261
914,1485,5 14 5,25.0,1832226
915,1489,5 14 6,25.0,1832226
916,1484,3 4 12,25.5,1832214
917,1488,3 4 13,25.5,1832214
918,1497,11 14 11,24.0,1832207
919,1496,2 1 6,26.5,1832115
920,1497,4 1 9,26.0,1832075
921,1477,1 13 5,25.5,1832050
922,1481,4 15 5,25.0,1831949
923,1485,4 15 6,25.0,1831949
924,1488,4 3 12,25.5,1831918
925,1492,4 3 13,25.5,1831918
926,1472,3 0 6,26.5,1831692
927,1473,0 14 5,25.5,1831595
928,1486,2 7 4,26.0,1831562
929,1490,2 7 5,26.0,1831562
930,1472,5 0 9,26.0,1831536
931,1492,5 2 12,25.5,1831504
932,1496,5 2 13,25.5,1831504
933,1481,1 8 4,26.0,1831503
934,1485,1 8 5,26.0,1831503
935,1490,3 6 4,26.0,1831503
936,1494,3 6 5,26.0,1831503
937,1484,8 14 14,24.0,1831498
938,1488,9 13 14,24.0,1831498
939,1485,5 11 8,25.0,1831423
940,1489,5 11 9,25.0,1831423
941,1489,6 10 8,25.0,1831423
942,1493,6 10 9,25.0,1831423
943,1480,7 15 14,24.0,1831389
944,1492,10 12 14,24.0,1831389
945,1477,0 9 4,26.0,1831328
946,1481,0 9 5,26.0,1831328
947,1494,4 5 4,26.0,1831328
948,1498,4 5 5,26.0,1831328
949,1493,7 9 8,25.0,1831310
950,1481,4 12 8,25.0,1831310
951,1485,4 12 9,25.0,1831310
952,1497,7 9 9,25.0,1831310
953,1491,0 1 2,27.0,1831203
954,1495,0 1 3,27.0,1831203
955,1496,11 11 14,24.0,1831171
956,1489,1 6 1,26.5,1831086
957,1493,1 6 2,26.5,1831086
958,1476,3 13 8,25.0,1831085
959,1480,3 13 9,25.0,1831085
960,1497,8 8 8,25.0,1831085
961,1485,3 8 8,25.5,1831080
962,1498,5 4 4,26.0,1831035
963,1485,0 7 1,26.5,1831027
964,1489,0 7 2,26.5,1831027
965,1493,2 5 1,26.5,1831027
966,1497,2 5 2,26.5,1831027
967,1481,2 9 8,25.5,1831022
968,1489,4 7 8,25.5,1831022
969,1496,6 1 12,25.5,1830972
970,1470,6 1 13,25.5,1830972
971,1495,1 0 2,27.0,1830897
972,1499,1 0 3,27.0,1830897
973,1497,3 4 1,26.5,1830850
974,1477,1 10 8,25.5,1830849
975,1493,5 6 8,25.5,1830849
976,1469,12 10 14,24.0,1830845
977,1472,2 14 8,25.0,1830748
978,1476,2 14 9,25.0,1830748
979,1497,6 5 8,25.5,1830560
980,1472,0 11 8,25.5,1830560
981,1496,9 15 6,24.5,1830542
982,1469,10 14 6,24.5,1830542
983,1470,7 0 12,25.5,1830321
984,1472,1 15 9,25.0,1830299
985,1491,8 13 9,24.5,1830194
986,1495,9 12 9,24.5,1830140
987,1487,7 14 9,24.5,1830140
988,1483,6 15 9,24.5,1829976
989,1499,10 11 9,24.5,1829976
990,1480,4 9 11,25.0,1829713
991,1484,4 9 12,25.0,1829713
992,1476,3 10 11,25.0,1829656
993,1480,3 10 12,25.0,1829656
994,1484,5 8 11,25.0,1829656
995,1488,5 8 12,25.0,1829656
996,1479,0 2 12,26.0,1829541
997,1472,2 11 11,25.0,1829485
998,1475,2 11 12,25.0,1829485
999,1488,6 7 11,25.0,1829485
1000,1492,6 7 12,25.0,1829485
1001,1483,1 1 12,26.0,1829298
1002,1476,0 6 7,26.0,1829217
1003,1480,0 6 8,26.0,1829217
1004,1481,1 5 7,26.0,1829217
1005,1485,1 5 8,26.0,1829217
1006,1492,7 6 11,25.0,1829199
1007,1471,1 12 12,25.0,1829199
1008,1496,7 6 12,25.0,1829199
1009,1483,6 12 12,24.5,1829105
1010,1487,7 11 12,24.5,1829105
1011,1485,2 4 7,26.0,1829098
1012,1489,2 4 8,26.0,1829098
1013,1478,5 13 12,24.5,1828994
1014,1491,8 10 12,24.5,1828994
1015,1487,0 0 9,26.5,1828958
1016,1487,2 0 12,26.0,1828933
1017,1474,1 3 15,25.5,1828927
1018,1489,3 3 7,26.0,1828860
1019,1493,3 3 8,26.0,1828860
1020,1494,6 12 0,25.5,1828830
1021,1499,6 12 1,25.5,1828830
1022,1499,7 11 0,25.5,1828830
1023,1496,8 5 11,25.0,1828799
1024,1470,8 5 12,25.0,1828799
1025,1484,0 4 4,26.5,1828793
1026,1488,0 4 5,26.5,1828793
1027,1495,9 9 12,24.5,1828772
1028,1474,4 14 12,24.5,1828772
1029,1490,5 13 0,25.5,1828719
1030,1494,5 13 1,25.5,1828719
1031,1476,1 7 11,25.5,1828687
1032,1478,2 2 15,25.5,1828687
1033,1480,2 6 11,25.5,1828687
1034,1489,1 3 4,26.5,1828673
1035,1493,1 3 5,26.5,1828673
1036,1494,4 9 0,26.0,1828587
1037,1499,4 9 1,26.0,1828587
1038,1472,0 8 11,25.5,1828569
1039,1484,3 5 11,25.5,1828569
1040,1490,3 10 0,26.0,1828530
1041,1494,3 10 1,26.0,1828530
1042,1499,5 8 0,26.0,1828530
1043,1493,4 2 7,26.0,1828504
1044,1497,4 2 8,26.0,1828504
1045,1486,4 14 0,25.5,1828497
1046,1490,4 14 1,25.5,1828497
1047,1499,10 8 12,24.5,1828439
1048,1493,2 2 4,26.5,1828432
1049,1497,2 2 5,26.5,1828432
1050,1486,2 11 0,26.0,1828359
1051,1490,2 11 1,26.0,1828359
1052,1488,4 4 11,25.5,1828334
1053,1482,3 1 15,25.5,1828326
1054,1470,9 4 11,25.0,1828286
1055,1490,5 10 3,25.5,1828228
1056,1494,5 10 4,25.5,1828228
1057,1486,4 11 3,25.5,1828171
1058,1490,4 11 4,25.5,1828171
1059,1494,6 9 3,25.5,1828171
1060,1498,6 9 4,25.5,1828171
1061,1482,3 15 0,25.5,1828164
1062,1486,3 15 1,25.5,1828164
1063,1482,1 12 0,26.0,1828073
1064,1486,1 12 1,26.0,1828073
1065,1497,3 1 4,26.5,1828072
1066,1497,5 1 7,26.0,1828029
1067,1482,3 12 3,25.5,1828002
1068,1486,3 12 4,25.5,1828002
1069,1498,7 8 3,25.5,1828002
1070,1492,5 3 11,25.5,1827982
1071,1489,12 15 14,23.5,1827956
1072,1493,12 15 15,23.5,1827956
1073,1486,4 0 15,25.5,1827846
1074,1493,13 14 14,23.5,1827798
1075,1497,13 14 15,23.5,1827798
1076,1477,2 13 3,25.5,1827720
1077,1482,2 13 4,25.5,1827720
1078,1477,0 13 0,26.0,1827674
1079,1481,0 13 1,26.0,1827674
1080,1498,8 12 4,25.0,1827656
1081,1493,7 13 4,25.0,1827656
1082,1498,8 15 1,25.0,1827575
1083,1489,6 14 4,25.0,1827547
1084,1497,14 13 14,23.5,1827534
1085,1496,6 2 11,25.5,1827513
1086,1493,11 15 9,24.0,1827427
1087,1497,11 15 10,24.0,1827427
1088,1491,0 2 1,27.0,1827408
1089,1478,5 10 15,24.5,1827342
1090,1485,5 15 4,25.0,1827327
1091,1473,1 14 3,25.5,1827325
1092,1477,1 14 4,25.5,1827325
1093,1497,12 14 9,24.0,1827321
1094,1486,2 8 3,26.0,1827291
1095,1490,3 7 3,26.0,1827291
1096,1482,6 9 15,24.5,1827285
1097,1474,4 11 15,24.5,1827285
1098,1475,3 7 14,25.0,1827274
1099,1474,2 8 15,25.0,1827274
1100,1479,3 7 15,25.0,1827274
1101,1482,1 9 3,26.0,1827175
1102,1494,4 6 3,26.0,1827175
1103,1496,1 1 1,27.0,1827166
1104,1479,4 6 14,25.0,1827158
1105,1483,4 6 15,25.0,1827158
1106,1486,7 8 15,24.5,1827116
1107,1485,9 14 12,24.0,1827006
1108,1488,9 14 13,24.0,1827006
1109,1489,6 11 7,25.0,1826981
1110,1480,8 15 12,24.0,1826952
1111,1484,8 15 13,24.0,1826952
1112,1489,10 13 12,24.0,1826952
1113,1492,10 13 13,24.0,1826952
1114,1477,0 10 3,26.0,1826943
1115,1498,5 5 3,26.0,1826943
1116,1483,5 5 14,25.0,1826926
1117,1487,5 5 15,25.0,1826926
1118,1485,5 12 7,25.0,1826926
1119,1493,7 10 7,25.0,1826926
1120,1471,7 1 11,25.5,1826926
1121,1481,3 9 6,25.5,1826868
1122,1485,3 9 7,25.5,1826868
1123,1486,4 8 6,25.5,1826868
1124,1490,4 8 7,25.5,1826868
1125,1490,8 7 15,24.5,1826834
1126,1473,0 15 4,25.5,1826817
1127,1472,2 0 1,27.0,1826801
1128,1493,11 12 12,24.0,1826790
1129,1496,11 12 13,24.0,1826790
1130,1497,8 9 7,25.0,1826758
1131,1481,4 13 7,25.0,1826758
1132,1489,1 7 0,26.5,1826758
1133,1493,2 6 0,26.5,1826758
1134,1490,5 7 6,25.5,1826754
1135,1477,2 10 6,25.5,1826754
1136,1481,2 10 7,25.5,1826754
1137,1494,5 7 7,25.5,1826754
1138,1485,0 8 0,26.5,1826641
1139,1498,3 5 0,26.5,1826641
1140,1487,6 4 14,25.0,1826578
1141,1491,6 4 15,25.0,1826578
1142,1473,1 11 6,25.5,1826524
1143,1477,1 11 7,25.5,1826524
1144,1494,6 6 6,25.5,1826524
1145,1498,6 6 7,25.5,1826524
1146,1496,12 11 12,24.0,1826520
1147,1469,12 11 13,24.0,1826520
1148,1476,3 14 7,25.0,1826480
1149,1494,9 6 15,24.5,1826439
1150,1473,0 12 7,25.5,1826180
1151,1498,7 5 6,25.5,1826180
1152,1469,13 10 12,24.0,1826142
1153,1475,0 3 10,26.0,1826131
1154,1479,0 3 11,26.0,1826131
1155,1491,7 3 14,25.0,1826114
1156,1495,7 3 15,25.0,1826114
1157,1472,2 15 7,25.0,1826089
1158,1480,1 2 10,26.0,1825950
1159,1483,1 2 11,26.0,1825950
1160,1497,10 5 15,24.5,1825932
1161,1480,8 12 15,24.0,1825855
1162,1476,7 13 15,24.0,1825855
1163,1484,9 11 15,24.0,1825745
1164,1472,6 14 15,24.0,1825745
1165,1484,2 1 10,26.0,1825648
1166,1488,2 1 11,26.0,1825648
1167,1483,0 1 7,26.5,1825565
1168,1487,0 1 8,26.5,1825565
1169,1475,1 4 14,25.5,1825563
1170,1484,5 9 10,25.0,1825561
1171,1480,4 10 10,25.0,1825561
1172,1495,8 2 14,25.0,1825534
1173,1499,8 2 15,25.0,1825534
1174,1496,10 15 4,24.5,1825527
1175,1469,10 15 5,24.5,1825527
1176,1488,10 10 15,24.0,1825526
1177,1488,8 14 7,24.5,1825474
1178,1492,8 14 8,24.5,1825474
1179,1492,9 13 7,24.5,1825474
1180,1496,9 13 8,24.5,1825474
1181,1469,11 14 4,24.5,1825474
1182,1476,3 11 10,25.0,1825447
1183,1488,6 8 10,25.0,1825447
1184,1479,2 3 14,25.5,1825384
1185,1483,7 15 7,24.5,1825365
1186,1487,7 15 8,24.5,1825365
1187,1496,10 12 7,24.5,1825365
1188,1469,10 12 8,24.5,1825365
1189,1481,1 6 6,26.0,1825297
1190,1487,1 0 7,26.5,1825260
1191,1491,1 0 8,26.5,1825260
1192,1477,0 7 6,26.0,1825238
1193,1485,2 5 6,26.0,1825238
1194,1488,3 0 10,26.0,1825226
1195,1492,3 0 11,26.0,1825226
1196,1472,2 12 10,25.0,1825221
1197,1492,7 7 10,25.0,1825221
1198,1492,11 9 15,24.0,1825197
1199,1469,11 11 7,24.5,1825149
1200,1483,3 2 14,25.5,1825086
1201,1489,3 4 6,26.0,1825061
1202,1496,8 6 10,25.0,1824881
1203,1498,9 1 14,25.0,1824838
1204,1477,2 7 9,25.5,1824820
1205,1480,2 7 10,25.5,1824820
1206,1485,0 5 3,26.5,1824820
1207,1493,4 3 6,26.0,1824766
1208,1472,1 8 9,25.5,1824762
1209,1476,1 8 10,25.5,1824762
1210,1481,3 6 9,25.5,1824762
1211,1485,3 6 10,25.5,1824762
1212,1489,1 4 3,26.5,1824761
1213,1495,12 8 15,24.0,1824758
1214,1483,7 12 10,24.5,1824729
1215,1487,7 12 11,24.5,1824729
1216,1479,6 13 10,24.5,1824674
1217,1483,6 13 11,24.5,1824674
1218,1487,8 11 10,24.5,1824674
1219,1491,8 11 11,24.5,1824674
1220,1487,4 1 14,25.5,1824669
1221,1472,0 9 10,25.5,1824587
1222,1485,4 5 9,25.5,1824587
1223,1489,4 5 10,25.5,1824587
1224,1493,2 3 3,26.5,1824582
1225,1475,5 14 10,24.5,1824509
1226,1479,5 14 11,24.5,1824509
1227,1491,9 10 10,24.5,1824509
1228,1495,9 10 11,24.5,1824509
1229,1470,9 5 10,25.0,1824427
1230,1497,5 2 6,26.0,1824354
1231,1489,5 4 9,25.5,1824296
1232,1493,5 4 10,25.5,1824296
1233,1497,3 2 3,26.5,1824284
1234,1471,4 15 10,24.5,1824233
1235,1474,4 15 11,24.5,1824233
1236,1495,10 9 10,24.5,1824233
1237,1499,10 9 11,24.5,1824233
1238,1499,13 7 15,24.0,1824210
1239,1491,5 0 14,25.5,1824132
1240,1493,6 3 9,25.5,1823888
1241,1497,6 3 10,25.5,1823888
1242,1499,11 8 10,24.5,1823847
1243,1490,5 11 2,25.5,1823559
1244,1494,6 10 2,25.5,1823559
1245,1475,3 8 13,25.0,1823462
1246,1486,4 12 2,25.5,1823447
1247,1498,7 9 2,25.5,1823447
1248,1492,0 3 0,27.0,1823445
1249,1479,4 7 13,25.0,1823404
1250,1497,7 2 9,25.5,1823364
1251,1496,1 2 0,27.0,1823265
1252,1474,5 11 13,24.5,1823249
1253,1478,5 11 14,24.5,1823249
1254,1478,6 10 13,24.5,1823249
1255,1482,6 10 14,24.5,1823249
1256,1483,5 6 13,25.0,1823232
1257,1482,3 13 2,25.5,1823223
1258,1493,13 15 13,23.5,1823146
1259,1474,4 12 14,24.5,1823137
1260,1482,7 9 13,24.5,1823137
1261,1486,7 9 14,24.5,1823137
1262,1472,2 1 0,27.0,1822964
1263,1487,6 5 13,25.0,1822944
1264,1497,14 14 13,23.5,1822937
1265,1490,3 8 2,26.0,1822914
1266,1486,8 8 13,24.5,1822914
1267,1490,8 8 14,24.5,1822914
1268,1477,2 14 2,25.5,1822887
1269,1486,2 9 2,26.0,1822856
1270,1494,4 7 2,26.0,1822856
1271,1494,8 13 2,25.0,1822758
1272,1498,8 13 3,25.0,1822758
1273,1489,7 14 2,25.0,1822703
1274,1494,7 14 3,25.0,1822703
1275,1498,9 12 2,25.0,1822703
1276,1482,1 10 2,26.0,1822684
1277,1498,5 6 2,26.0,1822684
1278,1490,9 7 13,24.5,1822578
1279,1494,9 7 14,24.5,1822578
1280,1476,0 4 9,26.0,1822558
1281,1486,4 9 5,25.5,1822551
1282,1491,7 4 13,25.0,1822541
1283,1485,6 15 2,25.0,1822540
1284,1489,6 15 3,25.0,1822540
1285,1482,3 10 5,25.5,1822494
1286,1490,5 8 5,25.5,1822494
1287,1473,1 15 2,25.5,1822440
1288,1480,1 3 9,26.0,1822439
1289,1493,12 15 7,24.0,1822436
1290,1497,12 15 8,24.0,1822436
1291,1477,0 11 2,26.0,1822396
1292,1485,6 12 5,25.0,1822379
1293,1489,6 12 6,25.0,1822379
1294,1489,7 11 5,25.0,1822379
1295,1493,7 11 6,25.0,1822379
1296,1489,10 14 11,24.0,1822356
1297,1485,9 15 11,24.0,1822356
1298,1477,2 11 5,25.5,1822324
1299,1494,6 7 5,25.5,1822324
1300,1497,13 14 7,24.0,1822278
1301,1481,5 13 5,25.0,1822268
1302,1485,5 13 6,25.0,1822268
1303,1493,8 10 5,25.0,1822268
1304,1497,8 10 6,25.0,1822268
1305,1493,11 13 11,24.0,1822249
1306,1484,2 2 9,26.0,1822199
1307,1494,10 6 13,24.5,1822130
1308,1498,10 6 14,24.5,1822130
1309,1474,0 0 13,26.0,1822071
1310,1478,0 0 14,26.0,1822071
1311,1477,4 14 5,25.0,1822047
1312,1481,4 14 6,25.0,1822047
1313,1497,9 9 5,25.0,1822047
1314,1475,1 5 13,25.5,1822039
1315,1473,1 12 5,25.5,1822039
1316,1498,7 6 5,25.5,1822039
1317,1497,12 12 11,24.0,1822035
1318,1495,8 3 13,25.0,1822023
1319,1484,0 2 6,26.5,1822007
1320,1476,2 4 12,25.5,1821921
1321,1479,2 4 13,25.5,1821921
1322,1488,3 1 9,26.0,1821840
1323,1488,1 1 6,26.5,1821764
1324,1473,3 15 5,25.0,1821715
1325,1477,3 15 6,25.0,1821715
1326,1480,3 3 12,25.5,1821684
1327,1483,3 3 13,25.5,1821684
1328,1498,11 5 13,24.5,1821570
1329,1480,8 13 14,24.0,1821544
1330,1476,7 14 14,24.0,1821490
1331,1484,9 12 14,24.0,1821490
1332,1492,2 0 6,26.5,1821401
1333,1499,9 2 13,25.0,1821390
1334,1492,4 0 9,26.0,1821361
1335,1484,4 2 12,25.5,1821329
1336,1487,4 2 13,25.5,1821329
1337,1488,10 11 14,24.0,1821326
1338,1472,6 15 14,24.0,1821326
1339,1481,5 10 8,25.0,1821304
1340,1485,5 10 9,25.0,1821304
1341,1477,4 11 8,25.0,1821248
1342,1480,4 11 9,25.0,1821248
1343,1485,6 9 8,25.0,1821248
1344,1489,6 9 9,25.0,1821248
1345,1477,1 7 4,26.0,1821214
1346,1481,1 7 5,26.0,1821214
1347,1481,2 6 4,26.0,1821214
1348,1485,2 6 5,26.0,1821214
1349,1473,0 8 4,26.0,1821097
1350,1477,0 8 5,26.0,1821097
1351,1486,3 5 4,26.0,1821097
1352,1490,3 5 5,26.0,1821097
1353,1472,3 12 8,25.0,1821080
1354,1476,3 12 9,25.0,1821080
1355,1489,7 8 8,25.0,1821080
1356,1493,7 8 9,25.0,1821080
1357,1492,11 10 14,24.0,1821054
1358,1490,4 4 4,26.0,1820863
1359,1494,4 4 5,26.0,1820863
1360,1488,5 1 12,25.5,1820856
1361,1491,5 1 13,25.5,1820856
1362,1493,8 7 8,25.0,1820798
1363,1472,2 13 9,25.0,1820798
1364,1497,8 7 9,25.0,1820798
1365,1477,2 8 8,25.5,1820793
1366,1481,3 7 8,25.5,1820793
1367,1481,0 6 1,26.5,1820682
1368,1485,0 6 2,26.5,1820682
1369,1485,1 5 1,26.5,1820682
1370,1489,1 5 2,26.5,1820682
1371,1473,1 9 8,25.5,1820678
1372,1485,4 6 8,25.5,1820678
1373,1496,12 9 14,24.0,1820674
1374,1492,9 14 6,24.5,1820647
1375,1488,8 15 6,24.5,1820593
1376,1496,10 13 6,24.5,1820593
1377,1489,2 4 1,26.5,1820564
1378,1493,2 4 2,26.5,1820564
1379,1494,5 3 4,26.0,1820512
1380,1498,5 3 5,26.0,1820512
1381,1487,0 0 2,27.0,1820494
1382,1491,0 0 3,27.0,1820494
1383,1489,5 5 8,25.5,1820446
1384,1469,11 12 6,24.5,1820432
1385,1497,9 6 8,25.0,1820405
1386,1496,11 15 2,24.5,1820351
1387,1469,11 15 3,24.5,1820351
1388,1493,3 3 1,26.5,1820328
1389,1497,3 3 2,26.5,1820328
1390,1491,6 0 12,25.5,1820264
1391,1495,6 0 13,25.5,1820264
1392,1469,12 14 2,24.5,1820245
1393,1487,8 12 9,24.5,1820193
1394,1483,7 13 9,24.5,1820193
1395,1468,13 8 14,24.0,1820184
1396,1493,6 4 8,25.5,1820100
1397,1479,6 14 9,24.5,1820084
1398,1491,9 11 9,24.5,1820084
1399,1498,6 2 4,26.0,1820044
1400,1497,4 2 1,26.5,1819973
1401,1475,5 15 9,24.5,1819865
1402,1495,10 10 9,24.5,1819865
1403,1497,7 3 8,25.5,1819637
1404,1499,11 9 9,24.5,1819537
1405,1472,3 9 11,25.0,1819491
1406,1476,3 9 12,25.0,1819491
1407,1476,4 8 11,25.0,1819491
1408,1480,4 8 12,25.0,1819491
1409,1480,5 7 11,25.0,1819377
1410,1471,2 10 12,25.0,1819377
1411,1484,5 7 12,25.0,1819377
1412,1484,6 6 11,25.0,1819149
1413,1488,6 6 12,25.0,1819149
1414,1479,6 11 12,24.5,1819055
1415,1474,5 12 12,24.5,1819000
1416,1483,7 10 12,24.5,1819000
1417,1475,0 1 12,26.0,1818904
1418,1487,8 9 12,24.5,1818833
1419,1472,0 5 7,26.0,1818823
1420,1476,0 5 8,26.0,1818823
1421,1488,7 5 11,25.0,1818806
1422,1492,7 5 12,25.0,1818806
1423,1490,6 11 0,25.5,1818782
1424,1494,6 11 1,25.5,1818782
1425,1476,1 4 7,26.0,1818764
1426,1480,1 4 8,26.0,1818764
1427,1486,5 12 0,25.5,1818726
1428,1490,5 12 1,25.5,1818726
1429,1494,7 10 0,25.5,1818726
1430,1499,7 10 1,25.5,1818726
1431,1479,1 0 12,26.0,1818601
1432,1481,2 3 7,26.0,1818586
1433,1485,2 3 8,26.0,1818586
1434,1482,4 13 0,25.5,1818560
1435,1486,4 13 1,25.5,1818560
1436,1498,8 9 0,25.5,1818560
1437,1491,9 8 12,24.5,1818556
1438,1486,3 9 0,26.0,1818371
1439,1490,3 9 1,26.0,1818371
1440,1490,4 8 0,26.0,1818371
1441,1494,4 8 1,26.0,1818371
1442,1472,1 6 11,25.5,1818355
1443,1492,8 4 11,25.0,1818349
1444,1496,8 4 12,25.0,1818349
1445,1476,2 5 11,25.5,1818296
1446,1485,3 2 7,26.0,1818289
