rank,cp,ivs,maxlevel,stat-product
931,349,12 8 7,40,526860
932,353,13 0 5,40,526815
933,355,13 0 6,40,526815
934,336,10 15 12,40,526748
935,342,11 11 9,40,526705
936,359,14 10 0,40,526679
937,361,14 10 1,40,526679
938,361,14 4 2,40,526640
939,342,11 0 12,40,526321
940,348,12 2 8,40,526244
941,354,13 11 3,40,526197
942,335,10 4 14,40,526141
943,328,9 14 15,40,525978
944,347,12 13 5,40,525973
945,349,12 13 6,40,525973
946,341,11 5 10,40,525953
947,343,11 5 11,40,525953
948,353,13 5 4,40,525953
949,335,10 9 13,40,525888
950,348,12 7 7,40,525556
951,336,10 14 12,40,525466
952,341,11 10 9,40,525411
953,359,14 9 0,40,525382
954,361,14 9 1,40,525382
955,360,14 3 2,40,525324
956,348,12 1 8,40,524922
957,354,13 10 3,40,524904
958,335,10 3 14,40,524825
959,328,9 13 15,40,524695
960,341,11 15 8,40,524694
961,347,12 12 5,40,524687
962,349,12 12 6,40,524687
963,340,11 4 10,40,524642
964,342,11 4 11,40,524642
965,353,13 4 4,40,524642
966,335,10 8 13,40,524589
967,348,12 6 7,40,524252
968,335,10 13 12,40,524185
969,341,11 9 9,40,524117
970,358,14 8 0,40,524085
971,360,14 8 1,40,524085
972,360,14 2 2,40,524007
973,354,13 15 2,40,523667
974,353,13 9 3,40,523611
975,347,12 0 8,40,523600
976,334,10 2 14,40,523510
977,341,11 14 8,40,523418
978,328,9 12 15,40,523413
979,346,12 11 5,40,523401
980,348,12 11 6,40,523401
981,353,13 3 4,40,523330
982,340,11 3 10,40,523330
983,342,11 3 11,40,523330
984,335,10 7 13,40,523291
985,347,12 5 7,40,522948
986,335,10 12 12,40,522903
987,340,11 8 9,40,522823
988,358,14 7 0,40,522787
989,360,14 7 1,40,522787
990,359,14 1 2,40,522691
991,353,13 14 2,40,522393
992,353,13 8 3,40,522318
993,334,10 1 14,40,522195
994,341,11 13 8,40,522141
995,327,9 11 15,40,522130
996,346,12 10 5,40,522115
997,348,12 10 6,40,522115
998,352,13 2 4,40,522019
999,340,11 2 10,40,522019
1000,341,11 2 11,40,522019
1001,334,10 6 13,40,521992
1002,347,12 4 7,40,521644
1003,335,10 11 12,40,521621
1004,340,11 7 9,40,521529
1005,357,14 6 0,40,521490
1006,360,14 6 1,40,521490
1007,359,14 0 2,40,521374
1008,353,13 13 2,40,521119
1009,346,12 15 4,40,521100
1010,352,13 7 3,40,521025
1011,333,10 0 14,40,520879
1012,340,11 12 8,40,520864
1013,327,9 10 15,40,520847
1014,345,12 9 5,40,520829
1015,347,12 9 6,40,520829
1016,352,13 1 4,40,520707
1017,339,11 1 10,40,520707
1018,341,11 1 11,40,520707
1019,334,10 5 13,40,520694
1020,327,9 15 14,40,520587
1021,334,10 10 12,40,520340
1022,347,12 3 7,40,520340
1023,339,11 6 9,40,520235
1024,357,14 5 0,40,520193
1025,359,14 5 1,40,520193
1026,353,13 12 2,40,519845
1027,345,12 14 4,40,519833
1028,333,10 15 10,40,519817
1029,334,10 15 11,40,519817
1030,352,13 6 3,40,519733
1031,340,11 11 8,40,519588
1032,326,9 9 15,40,519564
1033,345,12 8 5,40,519543
1034,347,12 8 6,40,519543
1035,351,13 0 4,40,519395
1036,333,10 4 13,40,519395
1037,339,11 0 10,40,519395
1038,340,11 0 11,40,519395
1039,327,9 14 14,40,519320
1040,334,10 9 12,40,519058
1041,346,12 2 7,40,519036
1042,339,11 5 9,40,518941
1043,357,14 4 0,40,518896
1044,359,14 4 1,40,518896
1045,352,13 11 2,40,518571
1046,345,12 13 4,40,518565
1047,332,10 14 10,40,518552
1048,334,10 14 11,40,518552
1049,351,13 5 3,40,518440
1050,339,11 10 8,40,518311
1051,326,9 8 15,40,518281
1052,344,12 7 5,40,518257
1053,346,12 7 6,40,518257
1054,333,10 3 13,40,518097
1055,326,9 13 14,40,518054
1056,333,10 8 12,40,517776
1057,346,12 1 7,40,517731
1058,339,11 4 9,40,517647
1059,356,14 3 0,40,517598
1060,358,14 3 1,40,517598
1061,340,11 15 7,40,517507
1062,352,13 10 2,40,517297
1063,345,12 12 4,40,517297
1064,332,10 13 10,40,517287
1065,334,10 13 11,40,517287
1066,351,13 4 3,40,517147
1067,339,11 9 8,40,517034
1068,325,9 7 15,40,516998
1069,344,12 6 5,40,516971
1070,346,12 6 6,40,516971
1071,333,10 2 13,40,516798
1072,326,9 12 14,40,516787
1073,333,10 7 12,40,516495
1074,345,12 0 7,40,516427
1075,338,11 3 9,40,516352
1076,356,14 2 0,40,516301
1077,358,14 2 1,40,516301
1078,339,11 14 7,40,516247
1079,344,12 11 4,40,516029
1080,332,10 12 10,40,516023
1081,333,10 12 11,40,516023
1082,351,13 9 2,40,516023
1083,350,13 15 0,40,515966
1084,352,13 15 1,40,515966
1085,351,13 3 3,40,515854
1086,338,11 8 8,40,515758
1087,325,9 6 15,40,515715
1088,344,12 5 5,40,515685
1089,345,12 5 6,40,515685
1090,325,9 11 14,40,515520
1091,332,10 1 13,40,515500
1092,333,10 6 12,40,515213
1093,338,11 2 9,40,515058
1094,355,14 1 0,40,515004
1095,357,14 1 1,40,515004
1096,339,11 13 7,40,514988
1097,344,12 10 4,40,514761
1098,331,10 11 10,40,514758
1099,333,10 11 11,40,514758
1100,351,13 8 2,40,514748
1101,349,13 14 0,40,514711
1102,351,13 14 1,40,514711
1103,350,13 2 3,40,514561
1104,338,11 7 8,40,514481
1105,325,9 5 15,40,514432
1106,343,12 4 5,40,514399
1107,345,12 4 6,40,514399
1108,325,9 10 14,40,514254
1109,332,10 0 13,40,514201
1110,332,10 5 12,40,513932
1111,325,9 15 13,40,513913
1112,337,11 1 9,40,513764
1113,338,11 12 7,40,513729
1114,355,14 0 0,40,513707
1115,357,14 0 1,40,513707
1116,344,12 15 3,40,513656
1117,331,10 10 10,40,513493
1118,332,10 10 11,40,513493
1119,343,12 9 4,40,513493
1120,350,13 7 2,40,513474
1121,349,13 13 0,40,513456
1122,351,13 13 1,40,513456
1123,350,13 1 3,40,513268
1124,338,11 6 8,40,513205
1125,324,9 4 15,40,513150
1126,343,12 3 5,40,513113
1127,345,12 3 6,40,513113
1128,325,9 9 14,40,512987
1129,331,10 15 9,40,512886
1130,325,9 14 13,40,512662
1131,332,10 4 12,40,512650
1132,337,11 0 9,40,512470
1133,338,11 11 7,40,512470
1134,344,12 14 3,40,512406
1135,330,10 9 10,40,512228
1136,332,10 9 11,40,512228
1137,343,12 8 4,40,512225
1138,350,13 6 2,40,512200
1139,348,13 12 0,40,512200
1140,350,13 12 1,40,512200
1141,349,13 0 3,40,511975
1142,337,11 5 8,40,511928
1143,324,9 3 15,40,511867
1144,342,12 2 5,40,511827
1145,344,12 2 6,40,511827
1146,324,9 8 14,40,511721
1147,331,10 14 9,40,511638
1148,325,9 13 13,40,511412
1149,331,10 3 12,40,511368
1150,337,11 10 7,40,511211
1151,343,12 13 3,40,511157
1152,330,10 8 10,40,510964
1153,332,10 8 11,40,510964
1154,343,12 7 4,40,510957
1155,348,13 11 0,40,510945
1156,350,13 11 1,40,510945
1157,349,13 5 2,40,510926
1158,337,11 4 8,40,510651
1159,323,9 2 15,40,510584
1160,342,12 1 5,40,510541
1161,344,12 1 6,40,510541
1162,324,9 7 14,40,510454
1163,330,10 13 9,40,510390
1164,336,11 15 5,40,510319
1165,338,11 15 6,40,510319
1166,324,9 12 13,40,510162
1167,331,10 2 12,40,510087
1168,337,11 9 7,40,509952
1169,343,12 12 3,40,509907
1170,329,10 7 10,40,509699
1171,331,10 7 11,40,509699
1172,348,13 10 0,40,509689
1173,342,12 6 4,40,509689
1174,350,13 10 1,40,509689
1175,349,13 4 2,40,509652
1176,336,11 3 8,40,509375
1177,323,9 1 15,40,509301
1178,341,12 0 5,40,509255
1179,343,12 0 6,40,509255
1180,323,9 6 14,40,509187
1181,330,10 12 9,40,509142
1182,335,11 14 5,40,509077
1183,337,11 14 6,40,509077
1184,324,9 11 13,40,508911
1185,330,10 1 12,40,508805
1186,337,11 8 7,40,508693
1187,342,12 11 3,40,508657
1188,329,10 6 10,40,508434
1189,331,10 6 11,40,508434
1190,347,13 9 0,40,508434
1191,349,13 9 1,40,508434
1192,342,12 5 4,40,508422
1193,349,13 3 2,40,508378
1194,336,11 2 8,40,508098
1195,323,9 0 15,40,508018
1196,323,9 5 14,40,507921
1197,329,10 11 9,40,507894
1198,335,11 13 5,40,507836
1199,337,11 13 6,40,507836
1200,323,9 10 13,40,507661
1201,330,10 0 12,40,507523
1202,336,11 7 7,40,507433
1203,342,12 10 3,40,507407
1204,324,9 15 12,40,507239
1205,347,13 8 0,40,507179
1206,349,13 8 1,40,507179
1207,329,10 5 10,40,507169
1208,330,10 5 11,40,507169
1209,341,12 4 4,40,507154
1210,348,13 2 2,40,507104
1211,316,8 15 15,40,506982
1212,336,11 1 8,40,506821
1213,323,9 4 14,40,506654
1214,329,10 10 9,40,506647
1215,335,11 12 5,40,506594
1216,336,11 12 6,40,506594
1217,323,9 9 13,40,506410
1218,342,12 15 2,40,506212
1219,336,11 6 7,40,506174
1220,341,12 9 3,40,506157
1221,323,9 14 12,40,506004
1222,329,10 15 8,40,505955
1223,346,13 7 0,40,505923
1224,348,13 7 1,40,505923
1225,328,10 4 10,40,505905
1226,330,10 4 11,40,505905
1227,341,12 3 4,40,505886
1228,348,13 1 2,40,505830
1229,316,8 14 15,40,505748
1230,335,11 0 8,40,505545
1231,329,10 9 9,40,505399
1232,322,9 3 14,40,505387
1233,334,11 11 5,40,505352
1234,336,11 11 6,40,505352
1235,323,9 8 13,40,505160
1236,342,12 14 2,40,504980
1237,335,11 5 7,40,504915
1238,341,12 8 3,40,504908
1239,323,9 13 12,40,504770
1240,329,10 14 8,40,504724
1241,346,13 6 0,40,504668
1242,348,13 6 1,40,504668
1243,328,10 3 10,40,504640
1244,330,10 3 11,40,504640
1245,340,12 2 4,40,504618
1246,347,13 0 2,40,504555
1247,315,8 13 15,40,504515
1248,328,10 8 9,40,504151
1249,322,9 2 14,40,504121
1250,334,11 10 5,40,504111
1251,336,11 10 6,40,504111
1252,322,9 7 13,40,503910
1253,341,12 13 2,40,503748
1254,341,12 7 3,40,503658
1255,335,11 4 7,40,503656
1256,323,9 12 12,40,503536
1257,328,10 13 8,40,503493
1258,345,13 5 0,40,503412
1259,347,13 5 1,40,503412
1260,327,10 2 10,40,503375
1261,329,10 2 11,40,503375
1262,340,12 1 4,40,503350
1263,315,8 12 15,40,503281
1264,334,11 15 4,40,503131
1265,328,10 7 9,40,502903
1266,333,11 9 5,40,502869
1267,335,11 9 6,40,502869
1268,321,9 1 14,40,502854
1269,322,9 6 13,40,502659
1270,341,12 12 2,40,502517
1271,340,12 6 3,40,502408
1272,335,11 3 7,40,502397
1273,322,9 11 12,40,502302
1274,328,10 12 8,40,502262
1275,345,13 4 0,40,502157
1276,347,13 4 1,40,502157
1277,327,10 1 10,40,502110
1278,329,10 1 11,40,502110
1279,340,12 0 4,40,502082
1280,315,8 11 15,40,502048
1281,334,11 14 4,40,501907
1282,327,10 6 9,40,501655
1283,333,11 8 5,40,501627
1284,335,11 8 6,40,501627
1285,321,9 0 14,40,501587
1286,321,9 5 13,40,501409
1287,340,12 11 2,40,501285
1288,340,12 5 3,40,501158
1289,334,11 2 7,40,501138
1290,322,9 10 12,40,501068
1291,328,10 11 8,40,501031
1292,345,13 3 0,40,500902
1293,347,13 3 1,40,500902
1294,327,10 0 10,40,500845
1295,328,10 0 11,40,500845
1296,314,8 10 15,40,500814
1297,333,11 13 4,40,500683
1298,314,8 15 14,40,500564
1299,320,9 15 10,40,500564
1300,322,9 15 11,40,500564
1301,327,10 5 9,40,500407
1302,333,11 7 5,40,500386
1303,334,11 7 6,40,500386
1304,321,9 4 13,40,500158
1305,340,12 10 2,40,500054
1306,339,12 4 3,40,499909
1307,334,11 1 7,40,499879
1308,321,9 9 12,40,499834
1309,327,10 10 8,40,499800
1310,344,13 2 0,40,499646
1311,346,13 2 1,40,499646
1312,314,8 9 15,40,499581
1313,333,11 12 4,40,499459
1314,320,9 14 10,40,499346
1315,314,8 14 14,40,499346
1316,322,9 14 11,40,499346
1317,326,10 4 9,40,499159
1318,332,11 6 5,40,499144
1319,334,11 6 6,40,499144
1320,327,10 15 7,40,499024
1321,321,9 3 13,40,498908
1322,339,12 9 2,40,498822
1323,338,12 15 0,40,498768
1324,340,12 15 1,40,498768
1325,339,12 3 3,40,498659
1326,333,11 0 7,40,498619
1327,321,9 8 12,40,498600
1328,327,10 9 8,40,498569
1329,344,13 1 0,40,498391
1330,346,13 1 1,40,498391
1331,313,8 8 15,40,498347
1332,332,11 11 4,40,498235
1333,314,8 13 14,40,498129
1334,320,9 13 10,40,498129
1335,321,9 13 11,40,498129
1336,326,10 3 9,40,497911
1337,332,11 5 5,40,497902
1338,334,11 5 6,40,497902
1339,327,10 14 7,40,497810
1340,320,9 2 13,40,497658
1341,339,12 8 2,40,497590
1342,338,12 14 0,40,497554
1343,340,12 14 1,40,497554
1344,338,12 2 3,40,497409
1345,321,9 7 12,40,497365
1346,326,10 8 8,40,497338
1347,343,13 0 0,40,497136
1348,345,13 0 1,40,497136
1349,313,8 7 15,40,497114
1350,332,11 10 4,40,497011
1351,319,9 12 10,40,496911
1352,321,9 12 11,40,496911
1353,313,8 12 14,40,496911
1354,326,10 2 9,40,496663
1355,331,11 4 5,40,496661
1356,333,11 4 6,40,496661
1357,327,10 13 7,40,496596
1358,320,9 1 13,40,496407
1359,339,12 7 2,40,496359
1360,337,12 13 0,40,496340
1361,339,12 13 1,40,496340
1362,338,12 1 3,40,496159
1363,320,9 6 12,40,496131
1364,326,10 7 8,40,496107
1365,332,11 15 3,40,495944
1366,313,8 6 15,40,495880
1367,332,11 9 4,40,495786
1368,319,9 11 10,40,495693
1369,313,8 11 14,40,495693
1370,320,9 11 11,40,495693
1371,331,11 3 5,40,495419
1372,333,11 3 6,40,495419
1373,325,10 1 9,40,495415
1374,326,10 12 7,40,495382
1375,319,9 0 13,40,495157
1376,338,12 6 2,40,495127
1377,337,12 12 0,40,495127
1378,339,12 12 1,40,495127
1379,338,12 0 3,40,494910
1380,320,9 5 12,40,494897
1381,326,10 6 8,40,494876
1382,332,11 14 3,40,494737
1383,312,8 5 15,40,494647
1384,331,11 8 4,40,494562
1385,313,8 10 14,40,494475
1386,318,9 10 10,40,494475
1387,320,9 10 11,40,494475
1388,330,11 2 5,40,494178
1389,332,11 2 6,40,494178
1390,325,10 0 9,40,494168
1391,326,10 11 7,40,494168
1392,313,8 15 13,40,494147
1393,336,12 11 0,40,493913
1394,338,12 11 1,40,493913
1395,338,12 5 2,40,493895
1396,319,9 15 9,40,493890
1397,319,9 4 12,40,493663
1398,325,10 5 8,40,493645
1399,331,11 13 3,40,493530
1400,312,8 4 15,40,493413
1401,331,11 7 4,40,493338
1402,318,9 9 10,40,493257
1403,312,8 9 14,40,493257
1404,320,9 9 11,40,493257
1405,325,10 10 7,40,492953
1406,312,8 14 13,40,492945
1407,330,11 1 5,40,492936
1408,332,11 1 6,40,492936
1409,336,12 10 0,40,492700
1410,338,12 10 1,40,492700
1411,318,9 14 9,40,492689
1412,337,12 4 2,40,492664
1413,319,9 3 12,40,492429
1414,325,10 4 8,40,492414
1415,331,11 12 3,40,492324
1416,311,8 3 15,40,492180
1417,330,11 6 4,40,492114
1418,324,10 15 5,40,492093
1419,326,10 15 6,40,492093
1420,312,8 8 14,40,492039
1421,318,9 8 10,40,492039
1422,319,9 8 11,40,492039
1423,312,8 13 13,40,491742
1424,325,10 9 7,40,491739
1425,330,11 0 5,40,491694
1426,331,11 0 6,40,491694
1427,318,9 13 9,40,491487
1428,336,12 9 0,40,491486
1429,338,12 9 1,40,491486
1430,337,12 3 2,40,491432
1431,319,9 2 12,40,491195
1432,324,10 3 8,40,491183
1433,330,11 11 3,40,491117
1434,311,8 2 15,40,490946
1435,323,10 14 5,40,490896
1436,325,10 14 6,40,490896
1437,330,11 5 4,40,490890
1438,311,8 7 14,40,490821
1439,317,9 7 10,40,490821
1440,319,9 7 11,40,490821
1441,312,8 12 13,40,490540
1442,325,10 8 7,40,490525
1443,318,9 12 9,40,490285
1444,335,12 8 0,40,490273
1445,337,12 8 1,40,490273
1446,337,12 2 2,40,490200
1447,318,9 1 12,40,489960
1448,324,10 2 8,40,489952
1449,330,11 10 3,40,489910
1450,311,8 1 15,40,489712
1451,323,10 13 5,40,489699
1452,325,10 13 6,40,489699
1453,329,11 4 4,40,489666
1454,317,9 6 10,40,489603
1455,311,8 6 14,40,489603
1456,319,9 6 11,40,489603
1457,311,8 11 13,40,489338
1458,324,10 7 7,40,489311
1459,317,9 11 9,40,489083
1460,335,12 7 0,40,489059
1461,337,12 7 1,40,489059
1462,336,12 1 2,40,488969
1463,330,11 15 2,40,488756
1464,318,9 0 12,40,488726
1465,324,10 1 8,40,488721
1466,330,11 9 3,40,488704
1467,323,10 12 5,40,488501
1468,324,10 12 6,40,488501
1469,310,8 0 15,40,488479
1470,329,11 3 4,40,488441
1471,316,9 5 10,40,488385
1472,311,8 5 14,40,488385
1473,318,9 5 11,40,488385
1474,311,8 10 13,40,488135
1475,324,10 6 7,40,488097
1476,317,9 10 9,40,487882
1477,334,12 6 0,40,487846
1478,336,12 6 1,40,487846
1479,336,12 0 2,40,487737
1480,311,8 15 12,40,487729
1481,330,11 14 2,40,487567
1482,329,11 8 3,40,487497
1483,323,10 0 8,40,487490
1484,322,10 11 5,40,487304
1485,324,10 11 6,40,487304
1486,329,11 2 4,40,487217
1487,317,9 15 8,40,487216
1488,316,9 4 10,40,487167
1489,310,8 4 14,40,487167
1490,318,9 4 11,40,487167
1491,311,8 9 13,40,486933
1492,323,10 5 7,40,486882
1493,303,7 15 15,40,486703
1494,316,9 9 9,40,486680
1495,334,12 5 0,40,486632
1496,336,12 5 1,40,486632
1497,311,8 14 12,40,486543
1498,329,11 13 2,40,486378
1499,329,11 7 3,40,486290
1500,322,10 10 5,40,486107
1501,324,10 10 6,40,486107
1502,317,9 14 8,40,486031
1503,328,11 1 4,40,485993
1504,310,8 3 14,40,485949
1505,316,9 3 10,40,485949
1506,317,9 3 11,40,485949
1507,310,8 8 13,40,485731
1508,323,10 4 7,40,485668
1509,303,7 14 15,40,485518
1510,316,9 8 9,40,485478
1511,333,12 4 0,40,485418
1512,335,12 4 1,40,485418
1513,311,8 13 12,40,485356
1514,329,11 12 2,40,485189
1515,322,10 15 4,40,485162
1516,328,11 6 3,40,485084
1517,321,10 9 5,40,484909
1518,323,10 9 6,40,484909
1519,316,9 13 8,40,484845
1520,328,11 0 4,40,484769
1521,309,8 2 14,40,484731
1522,315,9 2 10,40,484731
1523,317,9 2 11,40,484731
1524,310,8 7 13,40,484528
1525,323,10 3 7,40,484454
1526,303,7 13 15,40,484334
1527,316,9 7 9,40,484277
1528,333,12 3 0,40,484205
1529,335,12 3 1,40,484205
1530,310,8 12 12,40,484169
1531,329,11 11 2,40,483999
1532,322,10 14 4,40,483982
1533,328,11 5 3,40,483877
1534,321,10 8 5,40,483712
1535,323,10 8 6,40,483712
1536,316,9 12 8,40,483660
1537,315,9 1 10,40,483514
1538,309,8 1 14,40,483514
1539,317,9 1 11,40,483514
1540,309,8 6 13,40,483326
1541,322,10 2 7,40,483240
1542,302,7 12 15,40,483150
1543,315,9 6 9,40,483075
1544,333,12 2 0,40,482991
1545,335,12 2 1,40,482991
1546,310,8 11 12,40,482983
1547,328,11 10 2,40,482810
1548,321,10 13 4,40,482802
1549,328,11 4 3,40,482670
1550,321,10 7 5,40,482515
1551,322,10 7 6,40,482515
1552,315,9 11 8,40,482474
1553,309,8 0 14,40,482296
1554,314,9 0 10,40,482296
1555,316,9 0 11,40,482296
1556,309,8 5 13,40,482124
1557,322,10 1 7,40,482026
1558,302,7 11 15,40,481966
1559,315,9 5 9,40,481873
1560,309,8 10 12,40,481796
1561,332,12 1 0,40,481778
1562,334,12 1 1,40,481778
1563,321,10 12 4,40,481621
1564,328,11 9 2,40,481621
1565,326,11 15 0,40,481569
1566,328,11 15 1,40,481569
1567,327,11 3 3,40,481464
1568,320,10 6 5,40,481318
1569,322,10 6 6,40,481318
1570,308,8 15 10,40,481312
1571,310,8 15 11,40,481312
1572,315,9 10 8,40,481289
1573,309,8 4 13,40,480922
1574,321,10 0 7,40,480812
1575,302,7 10 15,40,480782
1576,314,9 4 9,40,480672
1577,309,8 9 12,40,480609
1578,332,12 0 0,40,480564
1579,334,12 0 1,40,480564
1580,315,9 15 7,40,480542
1581,302,7 15 14,40,480542
1582,320,10 11 4,40,480441
1583,327,11 8 2,40,480432
1584,326,11 14 0,40,480397
1585,328,11 14 1,40,480397
1586,327,11 2 3,40,480257
1587,308,8 14 10,40,480141
1588,309,8 14 11,40,480141
1589,320,10 5 5,40,480120
1590,322,10 5 6,40,480120
1591,315,9 9 8,40,480103
1592,308,8 3 13,40,479719
1593,301,7 9 15,40,479597
1594,314,9 3 9,40,479470
1595,309,8 8 12,40,479423
1596,301,7 14 14,40,479373
1597,315,9 14 7,40,479373
1598,320,10 10 4,40,479260
1599,327,11 7 2,40,479243
1600,326,11 13 0,40,479225
1601,327,11 13 1,40,479225
1602,326,11 1 3,40,479050
1603,307,8 13 10,40,478970
1604,309,8 13 11,40,478970
1605,319,10 4 5,40,478923
1606,321,10 4 6,40,478923
1607,314,9 8 8,40,478918
1608,308,8 2 13,40,478517
1609,301,7 8 15,40,478413
1610,314,9 2 9,40,478268
1611,308,8 7 12,40,478236
1612,320,10 15 3,40,478232
1613,301,7 13 14,40,478203
1614,315,9 13 7,40,478203
1615,320,10 9 4,40,478080
1616,327,11 6 2,40,478054
1617,325,11 12 0,40,478054
1618,327,11 12 1,40,478054
1619,326,11 0 3,40,477844
1620,307,8 12 10,40,477799
1621,309,8 12 11,40,477799
1622,314,9 7 8,40,477732
1623,319,10 3 5,40,477726
1624,321,10 3 6,40,477726
1625,307,8 1 13,40,477315
1626,300,7 7 15,40,477229
1627,320,10 14 3,40,477068
1628,313,9 1 9,40,477067
1629,308,8 6 12,40,477049
1630,301,7 12 14,40,477034
1631,314,9 12 7,40,477034
1632,319,10 8 4,40,476899
1633,325,11 11 0,40,476882
1634,327,11 11 1,40,476882
1635,326,11 5 2,40,476864
1636,307,8 11 10,40,476628
1637,308,8 11 11,40,476628
1638,313,9 6 8,40,476547
1639,319,10 2 5,40,476528
1640,320,10 2 6,40,476528
1641,307,8 0 13,40,476112
1642,300,7 6 15,40,476045
1643,319,10 13 3,40,475904
1644,300,7 11 14,40,475865
1645,313,9 0 9,40,475865
1646,314,9 11 7,40,475865
1647,307,8 5 12,40,475863
1648,319,10 7 4,40,475719
1649,324,11 10 0,40,475710
1650,326,11 10 1,40,475710
1651,326,11 4 2,40,475675
1652,306,8 10 10,40,475457
1653,308,8 10 11,40,475457
1654,313,9 5 8,40,475362
1655,318,10 1 5,40,475331
1656,320,10 1 6,40,475331
1657,306,8 15 9,40,474894
1658,300,7 5 15,40,474861
1659,319,10 12 3,40,474741
1660,300,7 10 14,40,474696
1661,313,9 10 7,40,474696
1662,307,8 4 12,40,474676
