rank,cp,ivs,maxlevel,stat-product
735,1499,2 1 6,18.0,1483701
736,1499,11 6 9,17.0,1483673
737,1492,8 5 13,17.0,1483661
738,1495,8 5 14,17.0,1483661
739,1492,12 13 9,16.5,1483650
740,1496,12 13 10,16.5,1483650
741,1496,6 3 8,17.5,1483588
742,1457,6 3 9,17.5,1483588
743,1478,3 15 4,17.0,1483523
744,1482,3 15 5,17.0,1483523
745,1496,2 5 0,18.0,1483273
746,1458,2 5 1,18.0,1483273
747,1498,15 7 14,16.5,1483264
748,1488,7 14 2,17.0,1483140
749,1492,7 14 3,17.0,1483140
750,1487,2 8 5,17.5,1483124
751,1489,11 15 7,16.5,1483052
752,1492,11 15 8,16.5,1483052
753,1484,1 10 3,17.5,1483010
754,1487,1 10 4,17.5,1483010
755,1479,4 10 9,17.0,1482982
756,1483,4 10 10,17.0,1482982
757,1479,8 11 14,16.5,1482891
758,1483,8 11 15,16.5,1482891
759,1469,0 11 11,17.0,1482873
760,1472,0 11 12,17.0,1482873
761,1489,3 2 12,17.5,1482863
762,1493,3 2 13,17.5,1482863
763,1487,3 6 6,17.5,1482863
764,1491,3 6 7,17.5,1482863
765,1482,5 8 11,17.0,1482803
766,1486,5 8 12,17.0,1482803
767,1479,3 12 8,17.0,1482794
768,1484,2 0 15,17.5,1482791
769,1479,7 13 13,16.5,1482786
770,1472,1 9 13,17.0,1482782
771,1476,1 9 14,17.0,1482782
772,1458,3 3 2,18.0,1482760
773,1465,3 14 14,16.5,1482756
774,1469,3 14 15,16.5,1482756
775,1497,6 7 3,17.5,1482660
776,1494,5 9 1,17.5,1482629
777,1498,5 9 2,17.5,1482629
778,1493,8 9 8,17.0,1482589
779,1495,9 3 15,17.0,1482573
780,1480,0 12 1,17.5,1482525
781,1484,0 12 2,17.5,1482525
782,1489,7 11 6,17.0,1482482
783,1493,7 11 7,17.0,1482482
784,1499,7 1 10,17.5,1482397
785,1480,0 5 10,17.5,1482360
786,1483,0 5 11,17.5,1482360
787,1493,12 10 13,16.5,1482349
788,1493,9 7 9,17.0,1482325
789,1475,2 7 15,17.0,1482325
790,1496,9 7 10,17.0,1482325
791,1489,11 12 11,16.5,1482323
792,1476,6 15 11,16.5,1482323
793,1479,6 15 12,16.5,1482323
794,1493,11 12 12,16.5,1482323
795,1489,0 2 5,18.0,1482297
796,1493,0 2 6,18.0,1482297
797,1498,11 13 0,17.0,1482255
798,1486,6 6 13,17.0,1482254
799,1489,6 6 14,17.0,1482254
800,1476,2 14 6,17.0,1482244
801,1479,2 14 7,17.0,1482244
802,1490,4 4 8,17.5,1482223
803,1494,4 4 9,17.5,1482223
804,1494,4 11 0,17.5,1482223
805,1498,15 14 5,16.5,1482031
806,1492,13 8 14,16.5,1482011
807,1496,13 8 15,16.5,1482011
808,1486,6 13 4,17.0,1482008
809,1489,6 13 5,17.0,1482008
810,1486,10 14 9,16.5,1481935
811,1490,10 14 10,16.5,1481935
812,1496,10 5 11,17.0,1481686
813,1499,10 5 12,17.0,1481686
814,1499,11 10 4,17.0,1481671
815,1490,0 6 0,18.0,1481618
816,1494,0 6 1,18.0,1481618
817,1457,8 3 6,17.5,1481581
818,1478,0 1 15,17.5,1481453
819,1483,1 3 12,17.5,1481438
820,1486,1 3 13,17.5,1481438
821,1492,4 0 14,17.5,1481386
822,1499,15 11 9,16.5,1481374
823,1489,7 4 15,17.0,1481331
824,1481,0 9 5,17.5,1481289
825,1493,1 4 2,18.0,1481272
826,1497,1 4 3,18.0,1481272
827,1496,10 12 2,17.0,1481271
828,1499,10 12 3,17.0,1481271
829,1493,5 2 10,17.5,1481201
830,1497,5 2 11,17.5,1481201
831,1481,1 7 6,17.5,1481189
832,1484,1 7 7,17.5,1481189
833,1482,5 15 2,17.0,1481171
834,1486,5 15 3,17.0,1481171
835,1473,6 12 14,16.5,1481130
836,1476,6 12 15,16.5,1481130
837,1473,2 11 9,17.0,1481114
838,1476,2 11 10,17.0,1481114
839,1492,1 0 7,18.0,1481102
840,1496,1 0 8,18.0,1481102
841,1476,3 9 11,17.0,1481093
842,1480,3 9 12,17.0,1481093
843,1496,14 13 7,16.5,1481058
844,1499,14 13 8,16.5,1481058
845,1491,4 8 3,17.5,1481051
846,1495,4 8 4,17.5,1481051
847,1487,6 10 8,17.0,1480943
848,1473,5 14 13,16.5,1480872
849,1494,5 6 5,17.5,1480865
850,1487,3 10 1,17.5,1480861
851,1491,3 10 2,17.5,1480861
852,1486,7 8 9,17.0,1480838
853,1490,7 8 10,17.0,1480838
854,1487,10 11 13,16.5,1480805
855,1473,1 13 8,17.0,1480772
856,1484,2 5 8,17.5,1480715
857,1487,2 5 9,17.5,1480715
858,1479,4 7 13,17.0,1480705
859,1483,4 7 14,17.0,1480705
860,1483,5 12 6,17.0,1480681
861,1487,5 12 7,17.0,1480681
862,1498,11 3 13,17.0,1480670
863,1483,9 13 11,16.5,1480626
864,1487,9 13 12,16.5,1480626
865,1459,1 15 14,16.5,1480622
866,1462,1 15 15,16.5,1480622
867,1486,11 9 14,16.5,1480622
868,1490,11 9 15,16.5,1480622
869,1469,0 8 15,17.0,1480550
870,1497,2 2 4,18.0,1480539
871,1492,9 14 0,17.0,1480503
872,1496,9 14 1,17.0,1480503
873,1492,13 15 5,16.5,1480380
874,1496,13 15 6,16.5,1480380
875,1489,8 6 11,17.0,1480361
876,1493,8 6 12,17.0,1480361
877,1487,2 12 0,17.5,1480299
878,1494,6 4 6,17.5,1480299
879,1498,6 4 7,17.5,1480299
880,1497,10 9 6,17.0,1480273
881,1456,10 9 7,17.0,1480273
882,1486,2 1 14,17.5,1480133
883,1493,9 11 4,17.0,1480089
884,1497,9 11 5,17.0,1480089
885,1480,8 15 9,16.5,1480088
886,1483,8 15 10,16.5,1480088
887,1456,11 7 8,17.0,1480086
888,1469,0 15 6,17.0,1480069
889,1472,0 15 7,17.0,1480069
890,1479,4 14 4,17.0,1480055
891,1483,4 14 5,17.0,1480055
892,1484,14 15 14,16.0,1480014
893,1488,14 15 15,16.0,1480014
894,1496,14 10 11,16.5,1479994
895,1455,14 10 12,16.5,1479994
896,1482,5 5 15,17.0,1479947
897,1493,13 12 9,16.5,1479890
898,1497,13 12 10,16.5,1479890
899,1487,3 3 10,17.5,1479861
900,1491,3 3 11,17.5,1479861
901,1496,6 0 12,17.5,1479793
902,1457,6 0 13,17.5,1479793
903,1499,15 8 13,16.5,1479731
904,1489,8 13 2,17.0,1479535
905,1493,8 13 3,17.0,1479535
906,1499,12 5 9,17.0,1479523
907,1492,9 4 13,17.0,1479509
908,1496,9 4 14,17.0,1479509
909,1490,12 14 7,16.5,1479424
910,1493,12 14 8,16.5,1479424
911,1496,3 0 5,18.0,1479416
912,1458,3 0 6,18.0,1479416
913,1497,7 2 8,17.5,1479350
914,1485,2 9 3,17.5,1479302
915,1488,2 9 4,17.5,1479302
916,1488,3 7 5,17.5,1479277
917,1470,1 10 11,17.0,1479244
918,1473,1 10 12,17.0,1479244
919,1497,3 4 0,18.0,1479244
920,1466,4 13 14,16.5,1479234
921,1470,4 13 15,16.5,1479234
922,1480,5 9 9,17.0,1479212
923,1484,5 9 10,17.0,1479212
924,1480,4 11 8,17.0,1479161
925,1480,8 12 13,16.5,1479127
926,1466,0 12 9,17.0,1479108
927,1470,0 12 10,17.0,1479108
928,1480,9 10 14,16.5,1479099
929,1483,9 10 15,16.5,1479099
930,1490,0 3 4,18.0,1479074
931,1477,0 6 8,17.5,1479063
932,1481,0 6 9,17.5,1479063
933,1473,2 8 13,17.0,1479016
934,1476,2 8 14,17.0,1479016
935,1481,1 11 1,17.5,1478955
936,1485,1 11 2,17.5,1478955
937,1483,6 7 11,17.0,1478895
938,1487,6 7 12,17.0,1478895
939,1488,4 5 6,17.5,1478875
940,1491,4 5 7,17.5,1478875
941,1466,3 15 13,16.5,1478825
942,1477,7 14 11,16.5,1478796
943,1480,7 14 12,16.5,1478796
944,1495,6 8 1,17.5,1478781
945,1498,6 8 2,17.5,1478781
946,1477,3 13 6,17.0,1478744
947,1480,3 13 7,17.0,1478744
948,1479,0 2 14,17.5,1478733
949,1490,8 10 6,17.0,1478710
950,1494,8 10 7,17.0,1478710
951,1494,9 8 8,17.0,1478681
952,1498,7 6 3,17.5,1478673
953,1490,4 1 12,17.5,1478624
954,1493,4 1 13,17.5,1478624
955,1486,7 15 0,17.0,1478618
956,1489,7 15 1,17.0,1478618
957,1459,4 2 2,18.0,1478586
958,1490,12 11 11,16.5,1478530
959,1494,12 11 12,16.5,1478530
960,1499,12 12 0,17.0,1478519
961,1495,5 10 0,17.5,1478513
962,1493,13 9 13,16.5,1478422
963,1476,3 6 15,17.0,1478420
964,1481,1 4 10,17.5,1478376
965,1484,1 4 11,17.5,1478376
966,1487,7 12 4,17.0,1478371
967,1490,7 12 5,17.0,1478371
968,1493,10 6 9,17.0,1478278
969,1495,10 2 15,17.0,1478278
970,1497,10 6 10,17.0,1478278
971,1487,11 13 9,16.5,1478274
972,1490,11 13 10,16.5,1478274
973,1481,0 13 0,17.5,1478238
974,1486,7 5 13,17.0,1478207
975,1490,7 5 14,17.0,1478207
976,1490,1 1 5,18.0,1478123
977,1493,1 1 6,18.0,1478123
978,1491,5 3 8,17.5,1478093
979,1495,5 3 9,17.5,1478093
980,1457,8 0 10,17.5,1478013
981,1473,2 15 4,17.0,1477967
982,1476,2 15 5,17.0,1477967
983,1493,14 7 14,16.5,1477947
984,1496,14 7 15,16.5,1477947
985,1456,12 9 4,17.0,1477765
986,1491,1 5 0,18.0,1477697
987,1494,1 5 1,18.0,1477697
988,1483,6 14 2,17.0,1477667
989,1487,6 14 3,17.0,1477667
990,1483,10 15 7,16.5,1477659
991,1487,10 15 8,16.5,1477659
992,1482,1 8 5,17.5,1477548
993,1496,15 15 3,16.5,1477513
994,1499,15 15 4,16.5,1477513
995,1496,11 4 11,17.0,1477500
996,1456,11 4 12,17.0,1477500
997,1497,11 11 2,17.0,1477500
998,1456,11 11 3,17.0,1477500
999,1474,3 10 9,17.0,1477448
1000,1477,3 10 10,17.0,1477448
1001,1474,7 11 14,16.5,1477439
1002,1477,7 11 15,16.5,1477439
1003,1478,0 10 3,17.5,1477414
1004,1482,0 10 4,17.5,1477414
1005,1474,6 13 13,16.5,1477314
1006,1484,2 2 12,17.5,1477309
1007,1487,2 2 13,17.5,1477309
1008,1481,2 6 6,17.5,1477309
1009,1485,2 6 7,17.5,1477309
1010,1477,4 8 11,17.0,1477291
1011,1480,4 8 12,17.0,1477291
1012,1497,15 12 7,16.5,1477267
1013,1455,15 12 8,16.5,1477267
1014,1474,2 12 8,17.0,1477241
1015,1479,1 0 15,17.5,1477217
1016,1494,2 3 2,18.0,1477207
1017,1498,2 3 3,18.0,1477207
1018,1460,2 14 14,16.5,1477202
1019,1463,2 14 15,16.5,1477202
1020,1466,0 9 13,17.0,1477186
1021,1470,0 9 14,17.0,1477186
1022,1492,5 7 3,17.5,1477169
1023,1496,5 7 4,17.5,1477169
1024,1489,8 3 15,17.0,1477142
1025,1487,7 9 8,17.0,1477138
1026,1488,4 9 1,17.5,1477118
1027,1492,4 9 2,17.5,1477118
1028,1484,6 11 6,17.0,1477011
1029,1488,6 11 7,17.0,1477011
1030,1487,11 10 13,16.5,1476979
1031,1484,10 12 11,16.5,1476933
1032,1488,10 12 12,16.5,1476933
1033,1494,6 1 10,17.5,1476926
1034,1497,6 1 11,17.5,1476926
1035,1487,8 7 9,17.0,1476895
1036,1491,8 7 10,17.0,1476895
1037,1493,10 13 0,17.0,1476865
1038,1497,10 13 1,17.0,1476865
1039,1495,6 5 5,17.5,1476842
1040,1470,5 15 11,16.5,1476833
1041,1474,5 15 12,16.5,1476833
1042,1480,5 6 13,17.0,1476764
1043,1484,5 6 14,17.0,1476764
1044,1470,1 7 15,17.0,1476752
1045,1493,14 14 5,16.5,1476720
1046,1497,14 14 6,16.5,1476720
1047,1485,3 4 8,17.5,1476692
1048,1488,3 4 9,17.5,1476692
1049,1488,3 11 0,17.5,1476692
1050,1470,1 14 6,17.0,1476672
1051,1474,1 14 7,17.0,1476672
1052,1487,12 8 14,16.5,1476661
1053,1490,12 8 15,16.5,1476661
1054,1481,9 14 9,16.5,1476526
1055,1484,9 14 10,16.5,1476526
1056,1480,5 13 4,17.0,1476519
1057,1484,5 13 5,17.0,1476519
1058,1499,12 2 13,17.0,1476342
1059,1485,15 14 14,16.0,1476335
1060,1488,15 14 15,16.0,1476335
1061,1497,11 8 6,17.0,1476332
1062,1497,3 1 4,18.0,1476328
1063,1494,10 10 4,17.0,1476283
1064,1498,10 10 5,17.0,1476283
1065,1490,9 5 11,17.0,1476279
1066,1494,9 5 12,17.0,1476279
1067,1495,7 3 6,17.5,1476134
1068,1498,7 3 7,17.5,1476134
1069,1494,14 11 9,16.5,1476065
1070,1497,14 11 10,16.5,1476065
1071,1497,15 9 11,16.5,1476034
1072,1490,9 12 2,17.0,1475865
1073,1494,9 12 3,17.0,1475865
1074,1483,6 4 15,17.0,1475865
1075,1486,3 0 14,17.5,1475858
1076,1477,0 3 12,17.5,1475847
1077,1481,0 3 13,17.5,1475847
1078,1490,13 13 7,16.5,1475730
1079,1494,13 13 8,16.5,1475730
1080,1488,4 2 10,17.5,1475695
1081,1491,4 2 11,17.5,1475695
1082,1488,0 4 2,18.0,1475683
1083,1491,0 4 3,18.0,1475683
1084,1476,4 15 2,17.0,1475664
1085,1480,4 15 3,17.0,1475664
1086,1467,5 12 14,16.5,1475645
1087,1471,5 12 15,16.5,1475645
1088,1475,0 7 6,17.5,1475600
1089,1479,0 7 7,17.5,1475600
1090,1467,1 11 9,17.0,1475546
1091,1471,1 11 10,17.0,1475546
1092,1471,2 9 11,17.0,1475546
1093,1474,2 9 12,17.0,1475546
1094,1485,3 8 3,17.5,1475525
1095,1489,3 8 4,17.5,1475525
1096,1487,0 0 7,18.0,1475513
1097,1490,0 0 8,18.0,1475513
1098,1481,5 10 8,17.0,1475458
1099,1481,9 11 13,16.5,1475401
1100,1481,6 8 9,17.0,1475373
1101,1484,6 8 10,17.0,1475373
1102,1467,4 14 13,16.5,1475367
1103,1489,4 6 5,17.5,1475360
1104,1482,2 10 1,17.5,1475315
1105,1485,2 10 2,17.5,1475315
1106,1456,13 4 9,17.0,1475304
1107,1493,10 3 13,17.0,1475286
1108,1497,10 3 14,17.0,1475286
1109,1481,10 9 14,16.5,1475238
1110,1484,10 9 15,16.5,1475238
1111,1478,8 13 11,16.5,1475202
1112,1481,8 13 12,16.5,1475202
1113,1467,0 13 8,17.0,1475184
1114,1474,3 7 13,17.0,1475180
1115,1477,3 7 14,17.0,1475180
1116,1478,4 12 6,17.0,1475177
1117,1481,4 12 7,17.0,1475177
1118,1478,1 5 8,17.5,1475148
1119,1482,1 5 9,17.5,1475148
1120,1498,4 3 0,18.0,1475143
1121,1486,8 14 0,17.0,1475080
1122,1490,8 14 1,17.0,1475080
1123,1498,8 1 8,17.5,1475040
1124,1457,0 15 15,16.5,1475035
1125,1487,12 15 5,16.5,1475035
1126,1491,12 15 6,16.5,1475035
1127,1491,1 2 4,18.0,1474973
1128,1484,7 6 11,17.0,1474918
1129,1488,7 6 12,17.0,1474918
1130,1491,9 9 6,17.0,1474871
1131,1495,9 9 7,17.0,1474871
1132,1495,7 7 1,17.5,1474864
1133,1499,7 7 2,17.5,1474864
1134,1488,5 4 6,17.5,1474817
1135,1492,5 4 7,17.5,1474817
1136,1496,6 9 0,17.5,1474734
1137,1482,1 12 0,17.5,1474734
1138,1456,13 11 0,17.0,1474716
1139,1494,10 7 8,17.0,1474704
1140,1479,13 15 14,16.0,1474690
1141,1482,13 15 15,16.0,1474690
1142,1491,13 10 11,16.5,1474670
1143,1495,13 10 12,16.5,1474670
1144,1488,8 11 4,17.0,1474667
1145,1491,8 11 5,17.0,1474667
1146,1474,7 15 9,16.5,1474647
1147,1478,7 15 10,16.5,1474647
1148,1499,8 5 3,17.5,1474616
1149,1480,1 1 14,17.5,1474569
1150,1488,12 12 9,16.5,1474548
1151,1491,12 12 10,16.5,1474548
1152,1474,3 14 4,17.0,1474532
1153,1477,3 14 5,17.0,1474532
1154,1477,4 5 15,17.0,1474445
1155,1494,14 8 13,16.5,1474427
1156,1481,2 3 10,17.5,1474318
1157,1485,2 3 11,17.5,1474318
1158,1490,5 0 12,17.5,1474313
1159,1494,5 0 13,17.5,1474313
1160,1494,11 5 9,17.0,1474163
1161,1497,11 5 10,17.0,1474163
1162,1484,7 13 2,17.0,1474096
1163,1488,7 13 3,17.0,1474096
1164,1487,8 4 13,17.0,1474089
1165,1490,8 4 14,17.0,1474089
1166,1484,11 14 7,16.5,1474064
1167,1488,11 14 8,16.5,1474064
1168,1496,11 1 15,17.0,1473912
1169,1492,6 2 8,17.5,1473891
1170,1495,6 2 9,17.5,1473891
1171,1490,2 0 5,18.0,1473875
1172,1494,2 0 6,18.0,1473875
1173,1494,15 6 14,16.5,1473816
1174,1497,15 6 15,16.5,1473816
1175,1479,1 9 3,17.5,1473741
1176,1483,1 9 4,17.5,1473741
1177,1482,2 7 5,17.5,1473737
1178,1461,3 13 14,16.5,1473715
1179,1464,3 13 15,16.5,1473715
1180,1475,4 9 9,17.0,1473713
1181,1478,4 9 10,17.0,1473713
1182,1491,2 4 0,18.0,1473704
1183,1495,2 4 1,18.0,1473704
1184,1475,7 12 13,16.5,1473689
1185,1475,8 10 14,16.5,1473681
1186,1478,8 10 15,16.5,1473681
1187,1464,0 10 11,17.0,1473662
1188,1468,0 10 12,17.0,1473662
1189,1497,12 10 2,17.0,1473662
1190,1475,3 11 8,17.0,1473641
1191,1467,1 8 13,17.0,1473456
1192,1471,1 8 14,17.0,1473456
1193,1478,5 7 11,17.0,1473418
1194,1481,5 7 12,17.0,1473418
1195,1475,0 11 1,17.5,1473374
1196,1479,0 11 2,17.5,1473374
1197,1482,3 5 6,17.5,1473357
1198,1486,3 5 7,17.5,1473357
1199,1471,6 14 11,16.5,1473339
1200,1475,6 14 12,16.5,1473339
1201,1489,5 8 1,17.5,1473305
1202,1493,5 8 2,17.5,1473305
1203,1461,2 15 13,16.5,1473286
1204,1485,7 10 6,17.0,1473274
1205,1488,7 10 7,17.0,1473274
1206,1488,8 8 8,17.0,1473264
1207,1497,12 3 11,17.0,1473244
1208,1456,12 3 12,17.0,1473244
1209,1493,6 6 3,17.5,1473216
1210,1496,6 6 4,17.5,1473216
1211,1471,2 13 6,17.0,1473206
1212,1475,2 13 7,17.0,1473206
1213,1485,11 11 11,16.5,1473173
1214,1488,11 11 12,16.5,1473173
1215,1480,6 15 0,17.0,1473162
1216,1484,6 15 1,17.0,1473162
1217,1494,11 12 0,17.0,1473162
1218,1497,11 12 1,17.0,1473162
1219,1484,3 1 12,17.5,1473107
1220,1488,3 1 13,17.5,1473107
1221,1488,12 9 13,16.5,1473085
1222,1495,3 2 2,18.0,1473069
1223,1499,3 2 3,18.0,1473069
1224,1489,4 10 0,17.5,1473017
1225,1494,15 13 5,16.5,1472995
1226,1498,15 13 6,16.5,1472995
1227,1481,6 12 4,17.0,1472916
1228,1485,6 12 5,17.0,1472916
1229,1481,10 13 9,16.5,1472899
1230,1485,10 13 10,16.5,1472899
1231,1490,9 2 15,17.0,1472883
1232,1488,9 6 9,17.0,1472883
1233,1470,2 6 15,17.0,1472883
1234,1491,9 6 10,17.0,1472883
1235,1475,0 4 10,17.5,1472797
1236,1479,0 4 11,17.5,1472797
1237,1481,6 5 13,17.0,1472752
1238,1484,6 5 14,17.0,1472752
1239,1496,7 4 5,17.5,1472749
1240,1488,13 7 14,16.5,1472631
1241,1491,13 7 15,16.5,1472631
1242,1485,4 3 8,17.5,1472598
1243,1489,4 3 9,17.5,1472598
1244,1494,7 0 10,17.5,1472579
1245,1498,7 0 11,17.5,1472579
1246,1484,0 1 5,18.0,1472545
1247,1488,0 1 6,18.0,1472545
1248,1467,1 15 4,17.0,1472411
1249,1471,1 15 5,17.0,1472411
1250,1495,11 9 4,17.0,1472411
1251,1498,11 9 5,17.0,1472411
1252,1498,12 7 6,17.0,1472322
1253,1478,9 15 7,16.5,1472266
1254,1482,9 15 8,16.5,1472266
1255,1490,14 15 3,16.5,1472217
1256,1494,14 15 4,16.5,1472217
1257,1477,5 14 2,17.0,1472194
1258,1481,5 14 3,17.0,1472194
1259,1482,15 15 12,16.0,1472193
1260,1486,15 15 13,16.0,1472193
1261,1495,15 10 9,16.5,1472173
1262,1498,15 10 10,16.5,1472173
1263,1491,10 4 11,17.0,1472127
1264,1494,10 4 12,17.0,1472127
1265,1491,10 11 2,17.0,1472127
1266,1495,10 11 3,17.0,1472127
1267,1485,0 5 0,18.0,1472121
1268,1489,0 5 1,18.0,1472121
1269,1498,4 0 4,18.0,1472044
1270,1468,6 11 14,16.5,1471988
1271,1472,6 11 15,16.5,1471988
1272,1476,0 8 5,17.5,1471972
1273,1491,14 12 7,16.5,1471972
1274,1495,14 12 8,16.5,1471972
1275,1499,13 1 13,17.0,1471943
1276,1468,2 10 9,17.0,1471915
1277,1472,2 10 10,17.0,1471915
1278,1495,8 2 6,17.5,1471897
1279,1499,8 2 7,17.5,1471897
1280,1468,5 13 13,16.5,1471843
1281,1471,3 8 11,17.0,1471778
1282,1475,3 8 12,17.0,1471778
1283,1478,1 2 12,17.5,1471755
1284,1482,1 2 13,17.5,1471755
1285,1476,1 6 6,17.5,1471755
1286,1479,1 6 7,17.5,1471755
1287,1484,7 3 15,17.0,1471712
1288,1468,1 12 8,17.0,1471687
1289,1482,6 9 8,17.0,1471687
1290,1486,4 7 3,17.5,1471677
1291,1490,4 7 4,17.5,1471677
1292,1489,1 3 2,18.0,1471654
1293,1492,1 3 3,18.0,1471654
1294,1458,1 14 15,16.5,1471649
1295,1473,0 0 15,17.5,1471642
1296,1482,10 10 13,16.5,1471608
1297,1483,3 9 1,17.5,1471606
1298,1486,3 9 2,17.5,1471606
1299,1479,9 12 11,16.5,1471542
1300,1482,9 12 12,16.5,1471542
1301,1478,5 11 6,17.0,1471541
1302,1482,5 11 7,17.0,1471541
1303,1487,9 13 0,17.0,1471475
1304,1491,9 13 1,17.0,1471475
1305,1482,7 7 9,17.0,1471465
1306,1485,7 7 10,17.0,1471465
1307,1488,5 1 10,17.5,1471456
1308,1492,5 1 11,17.5,1471456
1309,1488,13 14 5,16.5,1471408
1310,1491,13 14 6,16.5,1471408
1311,1490,5 5 5,17.5,1471372
1312,1465,4 15 11,16.5,1471343
1313,1468,4 15 12,16.5,1471343
1314,1481,11 8 14,16.5,1471310
1315,1485,11 8 15,16.5,1471310
1316,1475,4 6 13,17.0,1471274
1317,1478,4 6 14,17.0,1471274
1318,1464,0 7 15,17.0,1471179
1319,1479,2 4 8,17.5,1471162
1320,1483,2 4 9,17.5,1471162
1321,1483,2 11 0,17.5,1471162
1322,1475,8 14 9,16.5,1471118
1323,1479,8 14 10,16.5,1471118
1324,1464,0 14 6,17.0,1471099
1325,1468,0 14 7,17.0,1471099
1326,1480,14 14 14,16.0,1471044
1327,1483,14 14 15,16.0,1471044
1328,1475,4 13 4,17.0,1471030
1329,1478,4 13 5,17.0,1471030
1330,1456,14 3 9,17.0,1471016
1331,1494,11 2 13,17.0,1470993
1332,1497,11 2 14,17.0,1470993
1333,1498,5 2 0,18.0,1470970
1334,1492,10 8 6,17.0,1470963
1335,1496,10 8 7,17.0,1470963
1336,1488,9 10 4,17.0,1470895
1337,1492,9 10 5,17.0,1470895
1338,1496,7 8 0,17.5,1470887
1339,1496,8 6 1,17.5,1470878
1340,1457,8 6 2,17.5,1470878
1341,1485,8 5 11,17.0,1470871
1342,1488,8 5 12,17.0,1470871
1343,1492,2 1 4,18.0,1470799
1344,1489,13 11 9,16.5,1470755
1345,1492,13 11 10,16.5,1470755
1346,1492,14 9 11,16.5,1470744
1347,1495,14 9 12,16.5,1470744
1348,1489,6 3 6,17.5,1470687
1349,1493,6 3 7,17.5,1470687
1350,1495,11 6 8,17.0,1470659
1351,1498,9 0 8,17.5,1470659
1352,1499,9 4 3,17.5,1470488
1353,1485,8 12 2,17.0,1470459
1354,1489,8 12 3,17.0,1470459
1355,1485,12 13 7,16.5,1470403
1356,1489,12 13 8,16.5,1470403
1357,1478,5 4 15,17.0,1470398
1358,1495,15 7 13,16.5,1470366
1359,1481,2 0 14,17.5,1470331
1360,1482,3 2 10,17.5,1470188
1361,1486,3 2 11,17.5,1470188
1362,1462,4 12 14,16.5,1470159
1363,1465,4 12 15,16.5,1470159
1364,1471,3 15 2,17.0,1470158
1365,1475,3 15 3,17.0,1470158
1366,1465,1 9 11,17.0,1469999
1367,1469,1 9 12,17.0,1469999
1368,1480,2 8 3,17.5,1469999
1369,1484,2 8 4,17.5,1469999
1370,1476,8 11 13,16.5,1469997
1371,1462,0 11 9,17.0,1469978
1372,1465,0 11 10,17.0,1469978
1373,1494,12 4 9,17.0,1469978
1374,1498,12 4 10,17.0,1469978
1375,1476,4 10 8,17.0,1469973
1376,1475,5 8 9,17.0,1469909
1377,1479,5 8 10,17.0,1469909
1378,1488,9 3 13,17.0,1469902
1379,1491,9 3 14,17.0,1469902
1380,1462,3 14 13,16.5,1469862
1381,1483,3 6 5,17.5,1469855
1382,1475,9 9 14,16.5,1469854
1383,1479,9 9 15,16.5,1469854
1384,1472,7 13 11,16.5,1469779
1385,1476,7 13 12,16.5,1469779
1386,1476,1 10 1,17.5,1469769
1387,1480,1 10 2,17.5,1469769
1388,1498,13 9 2,17.0,1469758
1389,1481,11 15 5,16.5,1469691
1390,1485,11 15 6,16.5,1469691
1391,1472,3 12 6,17.0,1469672
1392,1476,3 12 7,17.0,1469672
1393,1481,7 14 0,17.0,1469656
1394,1485,7 14 1,17.0,1469656
1395,1468,2 7 13,17.0,1469655
1396,1472,2 7 14,17.0,1469655
1397,1492,3 3 0,18.0,1469639
1398,1496,3 3 1,18.0,1469639
1399,1492,7 1 8,17.5,1469617
1400,1496,7 1 9,17.5,1469617
1401,1473,0 5 8,17.5,1469581
1402,1476,0 5 9,17.5,1469581
1403,1479,6 6 11,17.0,1469476
1404,1482,6 6 12,17.0,1469476
1405,1496,12 0 15,17.0,1469476
1406,1486,8 9 6,17.0,1469468
1407,1489,8 9 7,17.0,1469468
1408,1490,6 7 1,17.5,1469422
1409,1494,6 7 2,17.5,1469422
1410,1485,0 2 4,18.0,1469407
1411,1494,12 11 0,17.0,1469392
1412,1498,12 11 1,17.0,1469392
1413,1473,12 15 14,16.0,1469366
1414,1477,12 15 15,16.0,1469366
1415,1486,12 10 11,16.5,1469346
1416,1489,12 10 12,16.5,1469346
1417,1483,4 4 6,17.5,1469334
1418,1487,4 4 7,17.5,1469334
1419,1489,9 7 8,17.0,1469322
1420,1490,5 9 0,17.5,1469272
1421,1482,7 11 4,17.0,1469245
1422,1486,7 11 5,17.0,1469245
1423,1482,11 12 9,16.5,1469205
1424,1469,6 15 9,16.5,1469205
1425,1472,6 15 10,16.5,1469205
1426,1486,11 12 10,16.5,1469205
1427,1493,7 5 3,17.5,1469194
1428,1497,7 5 4,17.5,1469194
1429,1476,0 12 0,17.5,1469169
1430,1489,13 8 13,16.5,1469124
1431,1468,2 14 4,17.0,1469010
1432,1472,2 14 5,17.0,1469010
1433,1475,0 1 14,17.5,1469004
1434,1471,3 5 15,17.0,1468943
1435,1497,13 2 11,17.0,1468917
1436,1495,4 1 2,18.0,1468859
1437,1499,4 1 3,18.0,1468859
1438,1485,4 0 12,17.5,1468832
1439,1488,4 0 13,17.5,1468832
1440,1488,10 5 9,17.0,1468802
1441,1492,10 5 10,17.0,1468802
1442,1476,1 3 10,17.5,1468776
1443,1479,1 3 11,17.5,1468776
1444,1479,10 14 7,16.5,1468703
1445,1482,10 14 8,16.5,1468703
1446,1481,7 4 13,17.0,1468670
