rank,cp,ivs,maxlevel,stat-product
822,1099,5 12 12,40,1086883
823,1115,9 13 7,40,1086818
824,1096,5 13 10,40,1086534
825,1100,5 13 11,40,1086534
826,1127,12 15 2,40,1086324
827,1128,13 12 4,40,1086319
828,1127,13 3 15,40,1086319
829,1076,0 13 15,40,1086178
830,1077,0 14 14,40,1086009
831,1097,5 14 9,40,1086009
832,1112,9 14 5,40,1086009
833,1116,9 14 6,40,1086009
834,1118,10 8 12,40,1085853
835,1115,10 9 10,40,1085853
836,1119,10 9 11,40,1085853
837,1078,0 15 13,40,1085672
838,1117,10 7 13,40,1085672
839,1116,10 10 9,40,1085672
840,1131,14 7 9,40,1085469
841,1129,13 13 3,40,1085394
842,1133,14 8 8,40,1085376
843,1130,14 6 10,40,1085376
844,1134,14 6 11,40,1085376
845,1098,5 15 8,40,1085309
846,1116,10 6 14,40,1085309
847,1117,10 11 8,40,1085309
848,1133,14 5 12,40,1085097
849,1134,14 9 7,40,1085097
850,1101,6 10 13,40,1085048
851,1112,9 15 4,40,1085020
852,1102,6 11 12,40,1084960
853,1100,6 9 14,40,1084960
854,1114,10 5 15,40,1084766
855,1118,10 12 7,40,1084766
856,1099,6 8 15,40,1084695
857,1099,6 12 10,40,1084695
858,1103,6 12 11,40,1084695
859,1132,14 4 13,40,1084632
860,1130,14 10 5,40,1084632
861,1134,14 10 6,40,1084632
862,1079,1 12 15,40,1084625
863,1080,1 13 14,40,1084540
864,1081,1 14 13,40,1084285
865,1130,13 14 2,40,1084285
866,1100,6 13 9,40,1084255
867,1115,10 13 5,40,1084042
868,1119,10 13 6,40,1084042
869,1130,14 3 14,40,1083980
870,1131,14 11 4,40,1083980
871,1082,1 15 12,40,1083860
872,1101,6 14 8,40,1083639
873,1118,11 8 10,40,1083402
874,1122,11 8 11,40,1083402
875,1121,11 7 12,40,1083311
876,1119,11 9 9,40,1083311
877,1129,14 2 15,40,1083143
878,1132,14 12 3,40,1083143
879,1115,10 14 4,40,1083136
880,1120,11 6 13,40,1083037
881,1120,11 10 8,40,1083037
882,1126,13 15 0,40,1082991
883,1130,13 15 1,40,1082991
884,1082,2 11 15,40,1082931
885,1083,2 12 14,40,1082931
886,1104,7 9 13,40,1082899
887,1105,7 10 12,40,1082899
888,1102,6 15 7,40,1082846
889,1084,2 13 13,40,1082760
890,1103,7 8 14,40,1082721
891,1102,7 11 10,40,1082721
892,1106,7 11 11,40,1082721
893,1134,15 6 9,40,1082636
894,1135,15 7 8,40,1082636
895,1118,11 5 14,40,1082581
896,1121,11 11 7,40,1082581
897,1133,15 5 10,40,1082449
898,1137,15 5 11,40,1082449
899,1136,15 8 7,40,1082449
900,1085,2 14 12,40,1082418
901,1102,7 7 15,40,1082366
902,1103,7 12 9,40,1082366
903,1132,14 13 2,40,1082119
904,1135,15 4 12,40,1082074
905,1133,15 9 5,40,1082074
906,1137,15 9 6,40,1082074
907,1116,10 15 3,40,1082049
908,1117,11 4 15,40,1081943
909,1117,11 12 5,40,1081943
910,1122,11 12 6,40,1081943
911,1082,2 15 10,40,1081904
912,1086,2 15 11,40,1081904
913,1104,7 13 8,40,1081834
914,1134,15 3 13,40,1081512
915,1134,15 10 4,40,1081512
916,1086,3 11 14,40,1081182
917,1105,7 14 7,40,1081125
918,1118,11 13 4,40,1081122
919,1085,3 10 15,40,1081096
920,1087,3 12 13,40,1081096
921,1129,14 14 0,40,1080909
922,1133,14 14 1,40,1080909
923,1088,3 13 12,40,1080837
924,1120,12 7 10,40,1080815
925,1124,12 7 11,40,1080815
926,1121,12 8 9,40,1080815
927,1133,15 2 14,40,1080763
928,1134,15 11 3,40,1080763
929,1108,8 9 12,40,1080700
930,1123,12 6 12,40,1080631
931,1122,12 9 8,40,1080631
932,1107,8 8 13,40,1080611
933,1105,8 10 10,40,1080611
934,1109,8 10 11,40,1080611
935,1085,3 14 10,40,1080407
936,1089,3 14 11,40,1080407
937,1106,8 11 9,40,1080343
938,1106,8 7 14,40,1080343
939,1122,12 5 13,40,1080264
940,1123,12 10 7,40,1080264
941,1101,7 15 5,40,1080238
942,1105,7 15 6,40,1080238
943,1119,11 14 3,40,1080119
944,1104,8 6 15,40,1079896
945,1107,8 12 8,40,1079896
946,1131,15 1 15,40,1079826
947,1135,15 12 2,40,1079826
948,1086,3 15 9,40,1079803
949,1121,12 4 14,40,1079713
950,1120,12 11 5,40,1079713
951,1124,12 11 6,40,1079713
952,1089,4 10 14,40,1079294
953,1090,4 11 13,40,1079294
954,1107,8 13 7,40,1079271
955,1088,4 9 15,40,1079120
956,1091,4 12 12,40,1079120
957,1119,12 3 15,40,1078979
958,1121,12 12 4,40,1078979
959,1119,11 15 2,40,1078934
960,1088,4 13 10,40,1078773
961,1092,4 13 11,40,1078773
962,1131,15 13 0,40,1078701
963,1136,15 13 1,40,1078701
964,1104,8 14 5,40,1078467
965,1108,8 14 6,40,1078467
966,1111,9 8 12,40,1078364
967,1108,9 9 10,40,1078364
968,1112,9 9 11,40,1078364
969,1089,4 14 9,40,1078252
970,1109,9 7 13,40,1078184
971,1109,9 10 9,40,1078184
972,1124,13 7 9,40,1078184
973,1123,13 6 10,40,1078092
974,1127,13 6 11,40,1078092
975,1125,13 8 8,40,1078092
976,1121,12 13 3,40,1078061
977,1108,9 6 14,40,1077825
978,1110,9 11 8,40,1077825
979,1126,13 9 7,40,1077815
980,1126,13 5 12,40,1077815
981,1090,4 15 8,40,1077557
982,1105,8 15 4,40,1077485
983,1093,5 10 13,40,1077352
984,1124,13 4 13,40,1077352
985,1123,13 10 5,40,1077352
986,1127,13 10 6,40,1077352
987,1107,9 5 15,40,1077285
988,1110,9 12 7,40,1077285
989,1094,5 11 12,40,1077265
990,1092,5 9 14,40,1077265
991,1091,5 8 15,40,1077003
992,1091,5 12 10,40,1077003
993,1095,5 12 11,40,1077003
994,1122,12 14 2,40,1076959
995,1123,13 3 14,40,1076705
996,1123,13 11 4,40,1076705
997,1071,0 12 15,40,1076650
998,1072,0 13 14,40,1076565
999,1092,5 13 9,40,1076565
1000,1107,9 13 5,40,1076565
1001,1111,9 13 6,40,1076565
1002,1073,0 14 13,40,1076312
1003,1110,10 8 10,40,1075981
1004,1114,10 8 11,40,1075981
1005,1093,5 14 8,40,1075953
1006,1074,0 15 12,40,1075891
1007,1113,10 7 12,40,1075891
1008,1111,10 9 9,40,1075891
1009,1121,13 2 15,40,1075873
1010,1124,13 12 3,40,1075873
1011,1118,12 15 0,40,1075674
1012,1123,12 15 1,40,1075674
1013,1108,9 14 4,40,1075666
1014,1112,10 6 13,40,1075619
1015,1112,10 10 8,40,1075619
1016,1126,14 6 9,40,1075419
1017,1127,14 7 8,40,1075419
1018,1096,6 9 13,40,1075273
1019,1097,6 10 12,40,1075273
1020,1125,14 5 10,40,1075233
1021,1129,14 5 11,40,1075233
1022,1128,14 8 7,40,1075233
1023,1094,5 15 7,40,1075166
1024,1111,10 5 14,40,1075166
1025,1113,10 11 7,40,1075166
1026,1095,6 8 14,40,1075096
1027,1094,6 11 10,40,1075096
1028,1098,6 11 11,40,1075096
1029,1074,1 11 15,40,1075026
1030,1075,1 12 14,40,1075026
1031,1128,14 4 12,40,1074860
1032,1125,14 9 5,40,1074860
1033,1129,14 9 6,40,1074860
1034,1076,1 13 13,40,1074857
1035,1125,13 13 2,40,1074857
1036,1094,6 7 15,40,1074744
1037,1095,6 12 9,40,1074744
1038,1108,9 15 3,40,1074587
1039,1109,10 4 15,40,1074532
1040,1110,10 12 5,40,1074532
1041,1114,10 12 6,40,1074532
1042,1077,1 14 12,40,1074517
1043,1126,14 3 13,40,1074302
1044,1126,14 10 4,40,1074302
1045,1096,6 13 8,40,1074216
1046,1074,1 15 10,40,1074007
1047,1078,1 15 11,40,1074007
1048,1110,10 13 4,40,1073717
1049,1121,13 14 0,40,1073655
1050,1125,13 14 1,40,1073655
1051,1125,14 2 14,40,1073557
1052,1127,14 11 3,40,1073557
1053,1097,6 14 7,40,1073511
1054,1113,11 7 10,40,1073463
1055,1117,11 7 11,40,1073463
1056,1114,11 8 9,40,1073463
1057,1079,2 11 14,40,1073348
1058,1115,11 9 8,40,1073280
1059,1116,11 6 12,40,1073280
1060,1078,2 10 15,40,1073262
1061,1080,2 12 13,40,1073262
1062,1100,7 9 12,40,1073143
1063,1099,7 8 13,40,1073054
1064,1097,7 10 10,40,1073054
1065,1101,7 10 11,40,1073054
1066,1080,2 13 12,40,1073005
1067,1114,11 5 13,40,1072915
1068,1116,11 10 7,40,1072915
1069,1098,7 11 9,40,1072788
1070,1098,7 7 14,40,1072788
1071,1111,10 14 3,40,1072721
1072,1093,6 15 5,40,1072631
1073,1097,6 15 6,40,1072631
1074,1123,14 1 15,40,1072627
1075,1127,14 12 2,40,1072627
1076,1130,15 6 8,40,1072612
1077,1077,2 14 10,40,1072577
1078,1081,2 14 11,40,1072577
1079,1131,15 7 7,40,1072518
1080,1128,15 5 9,40,1072518
1081,1113,11 4 14,40,1072368
1082,1112,11 11 5,40,1072368
1083,1117,11 11 6,40,1072368
1084,1097,7 6 15,40,1072345
1085,1099,7 12 8,40,1072345
1086,1127,15 4 10,40,1072237
1087,1131,15 4 11,40,1072237
1088,1128,15 8 5,40,1072237
1089,1132,15 8 6,40,1072237
1090,1078,2 15 9,40,1071979
1091,1130,15 3 12,40,1071769
1092,1128,15 9 4,40,1071769
1093,1100,7 13 7,40,1071724
1094,1112,11 3 15,40,1071639
1095,1113,11 12 4,40,1071639
1096,1112,10 15 2,40,1071544
1097,1083,3 11 13,40,1071529
1098,1082,3 10 14,40,1071529
1099,1124,14 13 0,40,1071510
1100,1128,14 13 1,40,1071510
1101,1081,3 9 15,40,1071356
1102,1084,3 12 12,40,1071356
1103,1129,15 2 13,40,1071113
1104,1129,15 10 3,40,1071113
1105,1081,3 13 10,40,1071012
1106,1084,3 13 11,40,1071012
1107,1096,7 14 5,40,1070925
1108,1100,7 14 6,40,1070925
1109,1116,12 7 9,40,1070899
1110,1103,8 8 12,40,1070876
1111,1100,8 9 10,40,1070876
1112,1104,8 9 11,40,1070876
1113,1115,12 6 10,40,1070807
1114,1119,12 6 11,40,1070807
1115,1117,12 8 8,40,1070807
1116,1114,11 13 3,40,1070727
1117,1102,8 7 13,40,1070697
1118,1101,8 10 9,40,1070697
1119,1118,12 5 12,40,1070532
1120,1118,12 9 7,40,1070532
1121,1081,3 14 9,40,1070495
1122,1100,8 6 14,40,1070340
1123,1102,8 11 8,40,1070340
1124,1127,15 1 14,40,1070270
1125,1130,15 11 2,40,1070270
1126,1117,12 4 13,40,1070073
1127,1115,12 10 5,40,1070073
1128,1119,12 10 6,40,1070073
1129,1097,7 15 4,40,1069950
1130,1082,3 15 8,40,1069805
1131,1099,8 5 15,40,1069804
1132,1103,8 12 7,40,1069804
1133,1086,4 10 13,40,1069657
1134,1114,11 14 2,40,1069633
1135,1085,4 9 14,40,1069570
1136,1087,4 11 12,40,1069570
1137,1115,12 3 14,40,1069430
1138,1116,12 11 4,40,1069430
1139,1083,4 8 15,40,1069310
1140,1084,4 12 10,40,1069310
1141,1088,4 12 11,40,1069310
1142,1125,15 0 15,40,1069239
1143,1126,15 12 0,40,1069239
1144,1131,15 12 1,40,1069239
1145,1099,8 13 5,40,1069089
1146,1103,8 13 6,40,1069089
1147,1084,4 13 9,40,1068876
1148,1117,12 12 3,40,1068604
1149,1114,12 2 15,40,1068604
1150,1103,9 8 10,40,1068561
1151,1107,9 8 11,40,1068561
1152,1104,9 9 9,40,1068471
1153,1105,9 7 12,40,1068471
1154,1111,11 15 0,40,1068356
1155,1115,11 15 1,40,1068356
1156,1085,4 14 8,40,1068268
1157,1104,9 6 13,40,1068201
1158,1105,9 10 8,40,1068201
1159,1119,13 6 9,40,1068201
1160,1120,13 7 8,40,1068201
1161,1100,8 14 4,40,1068196
1162,1117,13 5 10,40,1068016
1163,1122,13 5 11,40,1068016
1164,1121,13 8 7,40,1068016
1165,1103,9 5 14,40,1067751
1166,1105,9 11 7,40,1067751
1167,1088,5 9 13,40,1067646
1168,1090,5 10 12,40,1067646
1169,1120,13 4 12,40,1067646
1170,1118,13 9 5,40,1067646
1171,1122,13 9 6,40,1067646
1172,1117,12 13 2,40,1067594
1173,1086,4 15 7,40,1067487
1174,1087,5 8 14,40,1067472
1175,1087,5 11 10,40,1067472
1176,1091,5 11 11,40,1067472
1177,1100,8 15 3,40,1067124
1178,1067,0 11 15,40,1067122
1179,1068,0 12 14,40,1067122
1180,1086,5 7 15,40,1067122
1181,1087,5 12 9,40,1067122
1182,1102,9 4 15,40,1067122
1183,1102,9 12 5,40,1067122
1184,1106,9 12 6,40,1067122
1185,1119,13 3 13,40,1067092
1186,1118,13 10 4,40,1067092
1187,1069,0 13 13,40,1066953
1188,1069,0 14 12,40,1066616
1189,1088,5 13 8,40,1066597
1190,1113,12 14 0,40,1066400
1191,1118,12 14 1,40,1066400
1192,1117,13 2 14,40,1066352
1193,1119,13 11 3,40,1066352
1194,1103,9 13 4,40,1066312
1195,1066,0 15 10,40,1066110
1196,1070,0 15 11,40,1066110
1197,1105,10 7 10,40,1066110
1198,1109,10 7 11,40,1066110
1199,1106,10 8 9,40,1066110
1200,1108,10 6 12,40,1065929
1201,1107,10 9 8,40,1065929
1202,1089,5 14 7,40,1065898
1203,1092,6 9 12,40,1065585
1204,1107,10 5 13,40,1065567
1205,1108,10 10 7,40,1065567
1206,1071,1 11 14,40,1065513
1207,1091,6 8 13,40,1065497
1208,1089,6 10 10,40,1065497
1209,1093,6 10 11,40,1065497
1210,1122,14 6 8,40,1065461
1211,1070,1 10 15,40,1065428
1212,1072,1 12 13,40,1065428
1213,1116,13 1 15,40,1065428
1214,1120,13 12 2,40,1065428
1215,1121,14 5 9,40,1065368
1216,1123,14 7 7,40,1065368
1217,1103,9 14 3,40,1065323
1218,1090,6 11 9,40,1065233
1219,1090,6 7 14,40,1065233
1220,1073,1 13 12,40,1065173
1221,1120,14 4 10,40,1065089
1222,1124,14 4 11,40,1065089
1223,1120,14 8 5,40,1065089
1224,1124,14 8 6,40,1065089
1225,1086,5 15 5,40,1065023
1226,1090,5 15 6,40,1065023
1227,1105,10 4 14,40,1065023
1228,1105,10 11 5,40,1065023
1229,1109,10 11 6,40,1065023
1230,1089,6 6 15,40,1064793
1231,1091,6 12 8,40,1064793
1232,1070,1 14 10,40,1064748
1233,1073,1 14 11,40,1064748
1234,1122,14 3 12,40,1064624
1235,1121,14 9 4,40,1064624
1236,1116,13 13 0,40,1064319
1237,1120,13 13 1,40,1064319
1238,1104,10 3 15,40,1064299
1239,1106,10 12 4,40,1064299
1240,1092,6 13 7,40,1064176
1241,1070,1 15 9,40,1064154
1242,1104,9 15 2,40,1064154
1243,1121,14 2 13,40,1063972
1244,1122,14 10 3,40,1063972
1245,1075,2 11 13,40,1063764
1246,1074,2 10 14,40,1063764
1247,1109,11 7 9,40,1063614
1248,1073,2 9 15,40,1063593
1249,1076,2 12 12,40,1063593
1250,1110,11 8 8,40,1063523
1251,1108,11 6 10,40,1063523
1252,1112,11 6 11,40,1063523
1253,1106,10 13 3,40,1063393
1254,1092,7 9 10,40,1063387
1255,1095,7 8 12,40,1063387
1256,1096,7 9 11,40,1063387
1257,1089,6 14 5,40,1063384
1258,1093,6 14 6,40,1063384
1259,1073,2 13 10,40,1063251
1260,1077,2 13 11,40,1063251
1261,1110,11 5 12,40,1063249
1262,1111,11 9 7,40,1063249
1263,1093,7 10 9,40,1063210
1264,1094,7 7 13,40,1063210
1265,1119,14 1 14,40,1063135
1266,1122,14 11 2,40,1063135
1267,1093,7 6 14,40,1062855
1268,1094,7 11 8,40,1062855
1269,1109,11 4 13,40,1062794
1270,1107,11 10 5,40,1062794
1271,1112,11 10 6,40,1062794
1272,1074,2 14 9,40,1062737
1273,1125,15 6 7,40,1062587
1274,1124,15 5 8,40,1062587
1275,1089,6 15 4,40,1062415
1276,1123,15 4 9,40,1062400
1277,1122,15 7 5,40,1062400
1278,1127,15 7 6,40,1062400
1279,1091,7 5 15,40,1062323
1280,1095,7 12 7,40,1062323
1281,1107,10 14 2,40,1062306
1282,1108,11 3 14,40,1062155
1283,1108,11 11 4,40,1062155
1284,1118,14 0 15,40,1062111
1285,1119,14 12 0,40,1062111
1286,1123,14 12 1,40,1062111
1287,1074,2 15 8,40,1062053
1288,1123,15 8 4,40,1062025
1289,1122,15 3 10,40,1062025
1290,1126,15 3 11,40,1062025
1291,1078,3 10 13,40,1061962
1292,1077,3 9 14,40,1061875
1293,1079,3 11 12,40,1061875
1294,1076,3 8 15,40,1061617
1295,1076,3 12 10,40,1061617
1296,1080,3 12 11,40,1061617
1297,1092,7 13 5,40,1061613
1298,1096,7 13 6,40,1061613
1299,1125,15 2 12,40,1061463
1300,1124,15 9 3,40,1061463
1301,1106,11 2 15,40,1061335
1302,1109,11 12 3,40,1061335
1303,1077,3 13 9,40,1061186
1304,1095,8 8 10,40,1061140
1305,1099,8 8 11,40,1061140
1306,1096,8 9 9,40,1061051
1307,1098,8 7 12,40,1061051
1308,1103,10 15 0,40,1061038
1309,1107,10 15 1,40,1061038
1310,1111,12 6 9,40,1060984
1311,1112,12 7 8,40,1060984
1312,1110,12 5 10,40,1060800
1313,1114,12 5 11,40,1060800
1314,1113,12 8 7,40,1060800
1315,1097,8 6 13,40,1060783
1316,1097,8 10 8,40,1060783
1317,1092,7 14 4,40,1060726
1318,1123,15 1 13,40,1060714
1319,1125,15 10 2,40,1060714
1320,1077,3 14 8,40,1060583
1321,1113,12 4 12,40,1060433
1322,1110,12 9 5,40,1060433
1323,1114,12 9 6,40,1060433
1324,1095,8 5 14,40,1060336
1325,1098,8 11 7,40,1060336
1326,1110,11 13 2,40,1060331
1327,1081,4 9 13,40,1060020
1328,1082,4 10 12,40,1060020
1329,1111,12 3 13,40,1059882
1330,1111,12 10 4,40,1059882
1331,1079,4 11 10,40,1059847
1332,1080,4 8 14,40,1059847
1333,1083,4 11 11,40,1059847
1334,1078,3 15 7,40,1059807
1335,1121,15 0 14,40,1059777
1336,1121,15 11 0,40,1059777
1337,1126,15 11 1,40,1059777
1338,1094,8 4 15,40,1059711
1339,1094,8 12 5,40,1059711
1340,1099,8 12 6,40,1059711
1341,1093,7 15 3,40,1059662
1342,1080,4 12 9,40,1059500
1343,1078,4 7 15,40,1059500
1344,1110,12 2 14,40,1059147
1345,1112,12 11 3,40,1059147
1346,1106,11 14 0,40,1059146
1347,1110,11 14 1,40,1059146
1348,1080,4 13 8,40,1058979
1349,1095,8 13 4,40,1058907
1350,1097,9 7 10,40,1058758
1351,1101,9 7 11,40,1058758
1352,1099,9 8 9,40,1058758
1353,1100,9 6 12,40,1058578
1354,1100,9 9 8,40,1058578
1355,1115,13 6 8,40,1058310
1356,1081,4 14 7,40,1058284
1357,1108,12 1 15,40,1058229
1358,1112,12 12 2,40,1058229
1359,1099,9 5 13,40,1058218
1360,1100,9 10 7,40,1058218
1361,1113,13 5 9,40,1058218
1362,1116,13 7 7,40,1058218
1363,1085,5 9 12,40,1058028
1364,1084,5 8 13,40,1057941
1365,1082,5 10 10,40,1057941
1366,1086,5 10 11,40,1057941
1367,1112,13 4 10,40,1057941
1368,1116,13 4 11,40,1057941
1369,1112,13 8 5,40,1057941
1370,1117,13 8 6,40,1057941
1371,1096,8 14 3,40,1057925
1372,1063,0 11 14,40,1057678
1373,1082,5 7 14,40,1057678
1374,1083,5 11 9,40,1057678
1375,1098,9 4 14,40,1057678
1376,1097,9 11 5,40,1057678
1377,1101,9 11 6,40,1057678
1378,1062,0 10 15,40,1057594
1379,1064,0 12 13,40,1057594
1380,1113,13 9 4,40,1057478
1381,1115,13 3 12,40,1057478
1382,1078,4 15 5,40,1057416
1383,1082,4 15 6,40,1057416
1384,1065,0 13 12,40,1057341
1385,1081,5 6 15,40,1057241
1386,1083,5 12 8,40,1057241
1387,1109,12 13 0,40,1057127
1388,1113,12 13 1,40,1057127
1389,1096,9 3 15,40,1056959
1390,1098,9 12 4,40,1056959
1391,1062,0 14 10,40,1056919
1392,1066,0 14 11,40,1056919
1393,1113,13 2 13,40,1056831
1394,1114,13 10 3,40,1056831
1395,1096,8 15 2,40,1056764
1396,1084,5 13 7,40,1056629
1397,1062,0 15 9,40,1056329
1398,1101,10 7 9,40,1056329
1399,1102,10 8 8,40,1056239
1400,1100,10 6 10,40,1056239
1401,1104,10 6 11,40,1056239
1402,1099,9 13 3,40,1056059
1403,1066,1 10 14,40,1055999
1404,1067,1 11 13,40,1055999
1405,1112,13 1 14,40,1055999
1406,1115,13 11 2,40,1055999
1407,1103,10 5 12,40,1055967
1408,1103,10 9 7,40,1055967
1409,1087,6 8 12,40,1055898
1410,1085,6 9 10,40,1055898
1411,1088,6 9 11,40,1055898
1412,1081,5 14 5,40,1055842
1413,1085,5 14 6,40,1055842
1414,1065,1 9 15,40,1055830
1415,1068,1 12 12,40,1055830
1416,1086,6 7 13,40,1055722
1417,1085,6 10 9,40,1055722
1418,1100,10 10 5,40,1055514
1419,1101,10 4 13,40,1055514
1420,1104,10 10 6,40,1055514
1421,1117,14 5 8,40,1055504
1422,1118,14 6 7,40,1055504
1423,1065,1 13 10,40,1055490
1424,1069,1 13 11,40,1055490
1425,1085,6 6 14,40,1055370
1426,1086,6 11 8,40,1055370
1427,1116,14 4 9,40,1055317
1428,1115,14 7 5,40,1055317
1429,1119,14 7 6,40,1055317
1430,1110,13 0 15,40,1054983
1431,1111,13 12 0,40,1054983
1432,1116,13 12 1,40,1054983
1433,1066,1 14 9,40,1054980
1434,1099,9 14 2,40,1054980
1435,1114,14 3 10,40,1054945
1436,1118,14 3 11,40,1054945
1437,1116,14 8 4,40,1054945
1438,1082,5 15 4,40,1054880
1439,1100,10 3 14,40,1054880
1440,1101,10 11 4,40,1054880
1441,1084,6 5 15,40,1054841
1442,1087,6 12 7,40,1054841
1443,1117,14 2 12,40,1054387
1444,1117,14 9 3,40,1054387
1445,1066,1 15 8,40,1054301
1446,1070,2 10 13,40,1054266
1447,1069,2 9 14,40,1054181
1448,1071,2 11 12,40,1054181
1449,1084,6 13 5,40,1054137
1450,1088,6 13 6,40,1054137
1451,1099,10 2 15,40,1054065
1452,1101,10 12 3,40,1054065
1453,1068,2 8 15,40,1053924
1454,1068,2 12 10,40,1053924
1455,1072,2 12 11,40,1053924
1456,1105,11 7 8,40,1053766
1457,1104,11 6 9,40,1053766
1458,1095,9 15 0,40,1053721
1459,1100,9 15 1,40,1053721
1460,1087,7 8 10,40,1053720
1461,1091,7 8 11,40,1053720
1462,1117,14 10 2,40,1053642
1463,1116,14 1 13,40,1053642
1464,1088,7 9 9,40,1053631
1465,1090,7 7 12,40,1053631
1466,1102,11 5 10,40,1053584
1467,1106,11 5 11,40,1053584
1468,1106,11 8 7,40,1053584
1469,1069,2 13 9,40,1053496
1470,1089,7 6 13,40,1053365
1471,1089,7 10 8,40,1053365
1472,1085,6 14 4,40,1053256
1473,1105,11 4 12,40,1053219
1474,1102,11 9 5,40,1053219
1475,1107,11 9 6,40,1053219
1476,1102,10 13 2,40,1053069
1477,1088,7 5 14,40,1052922
1478,1090,7 11 7,40,1052922
1479,1070,2 14 8,40,1052897
1480,1114,14 0 14,40,1052712
1481,1114,14 11 0,40,1052712
1482,1118,14 11 1,40,1052712
1483,1104,11 3 13,40,1052672
1484,1103,11 10 4,40,1052672
1485,1120,15 5 7,40,1052657
1486,1117,15 6 5,40,1052563
1487,1119,15 4 8,40,1052563
1488,1121,15 6 6,40,1052563
1489,1073,3 9 13,40,1052394
1490,1074,3 10 12,40,1052394
1491,1086,7 4 15,40,1052301
1492,1087,7 12 5,40,1052301
1493,1091,7 12 6,40,1052301
1494,1118,15 7 4,40,1052282
1495,1118,15 3 9,40,1052282
1496,1071,3 11 10,40,1052222
1497,1072,3 8 14,40,1052222
1498,1075,3 11 11,40,1052222
1499,1085,6 15 3,40,1052200
1500,1070,2 15 7,40,1052127
1501,1102,11 2 14,40,1051942
1502,1104,11 11 3,40,1051942
1503,1098,10 14 0,40,1051892
1504,1103,10 14 1,40,1051892
1505,1071,3 7 15,40,1051877
1506,1072,3 12 9,40,1051877
1507,1119,15 8 3,40,1051814
1508,1116,15 2 10,40,1051814
1509,1120,15 2 11,40,1051814
1510,1087,7 13 4,40,1051502
1511,1090,8 7 10,40,1051405
1512,1094,8 7 11,40,1051405
1513,1091,8 8 9,40,1051405
1514,1073,3 13 8,40,1051360
1515,1092,8 9 8,40,1051226
1516,1093,8 6 12,40,1051226
1517,1107,12 6 8,40,1051160
1518,1119,15 1 12,40,1051158
1519,1120,15 9 2,40,1051158
1520,1106,12 5 9,40,1051068
1521,1108,12 7 7,40,1051068
1522,1101,11 1 15,40,1051030
1523,1105,11 12 2,40,1051030
1524,1091,8 5 13,40,1050869
1525,1093,8 10 7,40,1050869
1526,1105,12 4 10,40,1050792
1527,1109,12 4 11,40,1050792
1528,1105,12 8 5,40,1050792
1529,1109,12 8 6,40,1050792
1530,1073,3 14 7,40,1050671
1531,1088,7 14 3,40,1050527
1532,1077,4 9 12,40,1050471
1533,1076,4 8 13,40,1050384
1534,1074,4 10 10,40,1050384
1535,1078,4 10 11,40,1050384
1536,1090,8 4 14,40,1050333
1537,1090,8 11 5,40,1050333
1538,1094,8 11 6,40,1050333
1539,1107,12 3 12,40,1050333
1540,1106,12 9 4,40,1050333
1541,1118,15 0 13,40,1050315
1542,1116,15 10 0,40,1050315
1543,1121,15 10 1,40,1050315
