rank,cp,ivs,maxlevel,stat-product
736,1499,7 9 13,34.5,1912568
737,1499,6 8 14,35.0,1912541
738,1495,2 8 5,38.0,1912493
739,1499,2 8 6,38.0,1912493
740,1510,1 6 3,39.5,1912434
741,1494,4 13 7,35.5,1912433
742,1491,0 7 5,39.0,1912362
743,1489,3 4 13,37.5,1912275
744,1495,8 15 13,32.5,1912225
745,1497,9 15 11,32.5,1912225
746,1495,5 7 14,35.5,1912139
747,1499,5 7 15,35.5,1912139
748,1497,6 9 15,34.5,1912105
749,1496,8 13 13,33.0,1912081
750,1499,8 13 14,33.0,1912081
751,1489,7 15 14,32.5,1912069
752,1489,2 7 5,38.5,1912064
753,1490,1 9 8,37.5,1911984
754,1493,5 8 15,35.0,1911924
755,1488,6 14 5,35.0,1911916
756,1497,7 10 14,34.0,1911910
757,1489,7 10 15,34.0,1911910
758,1493,7 13 15,33.0,1911849
759,1494,5 14 6,35.0,1911835
760,1492,2 5 15,37.0,1911819
761,1492,1 8 7,38.0,1911767
762,1493,1 3 12,38.5,1911702
763,1496,1 3 13,38.5,1911702
764,1490,2 2 10,39.0,1911701
765,1503,0 6 4,39.5,1911622
766,1507,0 6 5,39.5,1911622
767,1491,4 14 8,35.0,1911593
768,1489,5 11 6,36.0,1911592
769,1496,4 10 6,36.5,1911585
770,1489,4 10 7,36.5,1911585
771,1505,0 2 11,39.5,1911530
772,1500,1 5 2,40,1911484
773,1495,4 6 15,36.0,1911361
774,1489,8 11 14,33.5,1911340
775,1494,1 7 6,38.5,1911338
776,1494,4 11 7,36.0,1911272
777,1493,2 4 14,37.5,1911265
778,1489,6 12 5,35.5,1911226
779,1496,3 9 7,37.0,1911205
780,1497,4 5 14,36.5,1911134
781,1494,3 10 8,36.5,1911104
782,1498,3 8 6,37.5,1911093
783,1498,5 12 7,35.5,1911066
784,1494,7 11 15,33.5,1911032
785,1494,6 15 5,34.5,1910864
786,1497,6 15 6,34.5,1910864
787,1492,3 11 9,36.0,1910791
788,1488,7 15 4,34.5,1910784
789,1491,5 15 7,34.5,1910784
790,1499,3 7 5,38.0,1910767
791,1492,4 12 8,35.5,1910745
792,1499,9 14 13,32.5,1910736
793,1495,1 6 5,39.0,1910698
794,1499,4 4 13,37.0,1910686
795,1497,0 5 4,40,1910672
796,1493,8 14 14,32.5,1910659
797,1498,1 2 12,39.0,1910607
798,1495,2 3 13,38.0,1910491
799,1498,6 13 6,35.0,1910487
800,1491,2 8 7,37.5,1910452
801,1495,2 8 8,37.5,1910452
802,1488,9 12 13,33.0,1910394
803,1492,5 13 7,35.0,1910327
804,1496,5 13 8,35.0,1910327
805,1498,8 12 15,33.0,1910240
806,1490,3 5 15,36.5,1910208
807,1497,2 7 7,38.0,1910126
808,1496,0 1 10,40,1910117
809,1499,6 6 14,35.5,1910056
810,1489,4 13 9,35.0,1910006
811,1497,6 7 15,35.0,1909951
812,1489,5 9 6,36.5,1909908
813,1508,1 5 4,39.5,1909847
814,1490,1 5 5,39.5,1909847
815,1493,0 6 7,39.0,1909811
816,1496,3 4 15,37.0,1909761
817,1498,5 10 7,36.0,1909700
818,1498,2 6 6,38.5,1909589
819,1496,6 14 7,34.5,1909535
820,1498,7 14 5,34.5,1909535
821,1498,4 9 8,36.5,1909511
822,1489,4 8 7,37.0,1909505
823,1497,2 2 12,38.5,1909497
824,1489,2 2 13,38.5,1909497
825,1490,5 14 8,34.5,1909375
826,1491,0 2 13,39.0,1909356
827,1492,1 3 15,38.0,1909326
828,1490,1 7 8,38.0,1909326
829,1492,4 10 8,36.0,1909302
830,1496,4 10 9,36.0,1909302
831,1510,1 1 11,39.5,1909293
832,1496,5 11 8,35.5,1909277
833,1499,5 5 15,36.0,1909249
834,1498,8 10 15,33.5,1909218
835,1496,9 15 14,32.0,1909094
836,1498,3 3 14,37.5,1909092
837,1497,9 13 14,32.5,1909073
838,1490,8 15 15,32.0,1909016
839,1498,10 15 12,32.0,1909016
840,1505,0 5 6,39.5,1908960
841,1492,3 9 9,36.5,1908954
842,1494,3 8 8,37.0,1908948
843,1491,8 13 15,32.5,1908919
844,1490,4 11 9,35.5,1908880
845,1496,6 12 7,35.0,1908879
846,1488,6 12 8,35.0,1908879
847,1489,2 5 5,39.0,1908838
848,1492,1 6 7,38.5,1908788
849,1490,3 10 10,36.0,1908746
850,1496,3 7 7,37.5,1908728
851,1499,3 7 8,37.5,1908728
852,1494,5 12 9,35.0,1908641
853,1493,6 15 8,34.0,1908370
854,1495,7 15 6,34.0,1908370
855,1499,7 15 7,34.0,1908370
856,1494,1 2 14,38.5,1908333
857,1491,2 8 10,37.0,1908233
858,1499,3 2 13,38.0,1908202
859,1488,7 13 7,34.5,1908107
860,1495,4 4 15,36.5,1908068
861,1503,0 1 12,39.5,1908043
862,1493,1 5 6,39.0,1908038
863,1497,1 5 7,39.0,1908038
864,1494,6 13 8,34.5,1908028
865,1491,2 3 15,37.5,1908012
866,1493,2 7 9,37.5,1908012
867,1495,0 4 5,40,1907899
868,1491,5 13 10,34.5,1907790
869,1500,1 0 10,40,1907761
870,1496,5 9 8,36.0,1907628
871,1489,5 9 9,36.0,1907628
872,1489,6 10 8,35.5,1907626
873,1495,2 6 8,38.0,1907578
874,1494,9 14 15,32.0,1907530
875,1488,10 14 14,32.0,1907530
876,1489,4 3 15,37.0,1907506
877,1493,2 13 0,37.5,1907470
878,1494,1 11 0,38.5,1907331
879,1494,5 10 9,35.5,1907310
880,1496,4 8 9,36.5,1907256
881,1495,9 12 15,32.5,1907234
882,1494,4 9 10,36.0,1907154
883,1498,4 7 8,37.0,1907142
884,1493,2 2 14,38.0,1907123
885,1496,2 2 15,38.0,1907123
886,1495,1 1 13,39.0,1907121
887,1498,6 11 9,35.0,1907093
888,1491,0 5 8,39.0,1907078
889,1509,1 4 6,39.5,1907075
890,1491,2 14 1,37.0,1907067
891,1497,7 14 8,34.0,1907042
892,1491,6 14 9,34.0,1906963
893,1488,8 14 6,34.0,1906963
894,1496,2 5 7,38.5,1906930
895,1492,4 10 11,35.5,1906837
896,1489,4 6 7,37.5,1906813
897,1492,5 11 10,35.0,1906777
898,1491,3 15 0,36.5,1906625
899,1490,3 8 10,36.5,1906625
900,1493,3 8 11,36.5,1906625
901,1494,0 0 11,40,1906512
902,1497,0 0 12,40,1906512
903,1492,3 7 9,37.0,1906511
904,1495,3 7 10,37.0,1906511
905,1498,7 12 8,34.5,1906502
906,1492,6 12 9,34.5,1906344
907,1496,6 12 10,34.5,1906344
908,1489,4 11 12,35.0,1906304
909,1497,3 12 0,37.5,1906273
910,1505,0 9 0,39.5,1906207
911,1497,3 6 9,37.5,1906182
912,1493,2 11 0,38.0,1906122
913,1503,0 4 7,39.5,1906115
914,1498,2 4 6,39.0,1906068
915,1490,1 5 8,38.5,1906056
916,1493,1 5 9,38.5,1906056
917,1489,5 12 11,34.5,1906029
918,1491,2 12 1,37.5,1906025
919,1498,2 1 14,38.5,1906013
920,1498,2 10 0,38.5,1906013
921,1492,3 13 0,37.0,1905969
922,1495,3 13 1,37.0,1905969
923,1500,1 3 5,40,1905900
924,1498,10 13 15,32.0,1905869
925,1493,10 15 14,31.5,1905767
926,1497,10 15 15,31.5,1905767
927,1491,7 15 8,33.5,1905762
928,1495,7 15 9,33.5,1905762
929,1499,5 3 15,36.5,1905732
930,1495,3 2 15,37.5,1905727
931,1490,1 11 2,38.0,1905709
932,1507,1 0 12,39.5,1905689
933,1497,8 15 7,33.5,1905683
934,1499,3 5 8,38.0,1905637
935,1499,11 15 13,31.5,1905613
936,1492,1 10 1,38.5,1905601
937,1498,6 9 9,35.5,1905556
938,1496,4 14 0,36.5,1905542
939,1496,7 13 9,34.0,1905537
940,1490,3 14 1,36.5,1905460
941,1491,2 6 10,37.5,1905393
942,1489,6 13 10,34.0,1905380
943,1493,6 13 11,34.0,1905380
944,1498,5 8 10,36.0,1905375
945,1499,10 11 15,32.5,1905372
946,1489,5 7 9,36.5,1905369
947,1494,1 9 0,39.0,1905286
948,1495,1 4 8,39.0,1905194
949,1492,5 9 10,35.5,1905164
950,1496,5 9 11,35.5,1905164
951,1496,6 10 10,35.0,1905128
952,1493,0 3 6,40,1904941
953,1489,3 4 7,38.5,1904876
954,1492,2 5 9,38.0,1904848
955,1494,4 15 1,36.0,1904827
956,1492,4 8 11,36.0,1904827
957,1494,4 7 10,36.5,1904821
958,1498,4 7 11,36.5,1904821
959,1491,1 1 15,38.5,1904781
960,1510,1 8 0,39.5,1904765
961,1488,5 15 0,36.0,1904744
962,1490,5 10 11,35.0,1904736
963,1494,5 10 12,35.0,1904736
964,1496,3 11 1,37.5,1904726
965,1497,3 10 0,38.0,1904720
966,1497,3 1 14,38.0,1904720
967,1489,3 1 15,38.0,1904720
968,1496,7 11 9,34.5,1904718
969,1488,7 11 10,34.5,1904718
970,1491,0 9 2,39.0,1904709
971,1496,4 12 0,37.0,1904689
972,1489,4 12 1,37.0,1904689
973,1499,2 0 13,39.0,1904683
974,1490,4 9 12,35.5,1904616
975,1496,4 6 9,37.0,1904598
976,1499,4 6 10,37.0,1904598
977,1494,3 12 2,37.0,1904525
978,1494,6 11 11,34.5,1904483
979,1493,2 11 3,37.5,1904399
980,1491,2 10 1,38.0,1904393
981,1495,2 10 2,38.0,1904393
982,1501,0 0 13,39.5,1904372
983,1504,0 0 14,39.5,1904372
984,1495,8 14 8,33.5,1904357
985,1493,7 14 10,33.5,1904357
986,1499,8 14 9,33.5,1904357
987,1494,4 13 1,36.5,1904280
988,1489,5 13 0,36.5,1904280
989,1503,0 8 1,39.5,1904188
990,1497,2 9 1,38.5,1904180
991,1497,11 14 14,31.5,1904130
992,1507,1 3 7,39.5,1904119
993,1491,3 7 12,36.5,1904116
994,1492,3 13 3,36.5,1904116
995,1494,2 4 8,38.5,1904088
996,1498,2 4 9,38.5,1904088
997,1488,8 12 9,34.0,1903934
998,1490,1 5 11,38.0,1903901
999,1493,3 6 11,37.0,1903893
1000,1494,7 12 10,34.0,1903856
1001,1497,7 12 11,34.0,1903856
1002,1498,2 8 0,39.0,1903759
1003,1490,1 9 2,38.5,1903688
1004,1492,4 14 2,36.0,1903663
1005,1498,5 14 1,36.0,1903663
1006,1491,6 12 12,34.0,1903621
1007,1494,0 7 0,40,1903462
1008,1495,3 5 10,37.5,1903453
1009,1493,1 0 14,39.0,1903451
1010,1496,6 8 10,35.5,1903306
1011,1489,6 8 11,35.5,1903306
1012,1489,7 9 10,35.0,1903295
1013,1492,1 8 1,39.0,1903268
1014,1496,1 8 2,39.0,1903268
1015,1499,4 1 15,37.5,1903242
1016,1489,4 10 1,37.5,1903242
1017,1489,5 11 0,37.0,1903225
1018,1498,4 11 2,37.0,1903144
1019,1491,1 4 10,38.5,1903142
1020,1499,2 3 8,39.0,1903113
1021,1501,0 3 8,39.5,1903087
1022,1494,3 10 2,37.5,1902999
1023,1498,3 10 3,37.5,1902999
1024,1494,6 9 11,35.0,1902984
1025,1498,6 9 12,35.0,1902984
1026,1490,7 15 11,33.0,1902961
1027,1492,8 15 9,33.0,1902961
1028,1496,8 15 10,33.0,1902961
1029,1496,5 7 11,36.0,1902942
1030,1498,5 12 1,36.5,1902918
1031,1489,8 10 9,34.5,1902911
1032,1492,3 11 3,37.0,1902900
1033,1496,3 9 1,38.0,1902888
1034,1499,3 9 2,38.0,1902888
1035,1497,8 13 10,33.5,1902854
1036,1492,5 15 1,35.5,1902839
1037,1490,4 15 3,35.5,1902839
1038,1494,5 8 12,35.5,1902839
1039,1496,5 15 2,35.5,1902839
1040,1492,4 12 2,36.5,1902837
1041,1496,4 12 3,36.5,1902837
1042,1497,1 2 6,40,1902829
1043,1498,5 6 10,36.5,1902827
1044,1498,9 15 8,33.0,1902804
1045,1497,3 4 9,38.0,1902797
1046,1491,7 13 11,33.5,1902776
1047,1499,9 13 8,33.5,1902776
1048,1498,7 10 11,34.5,1902755
1049,1498,6 15 0,35.5,1902676
1050,1508,1 7 1,39.5,1902640
1051,1490,3 12 4,36.5,1902593
1052,1492,2 5 12,37.5,1902592
1053,1491,2 10 4,37.5,1902592
1054,1492,5 9 13,35.0,1902518
1055,1489,5 5 9,37.0,1902493
1056,1489,2 11 5,37.0,1902493
1057,1493,2 9 3,38.0,1902482
1058,1492,6 10 12,34.5,1902444
1059,1496,5 13 2,36.0,1902402
1060,1495,2 0 15,38.5,1902346
1061,1490,4 7 12,36.0,1902320
1062,1493,4 7 13,36.0,1902320
1063,1490,4 13 3,36.0,1902320
1064,1494,11 15 15,31.0,1902243
1065,1495,4 6 12,36.5,1902205
1066,1493,1 3 9,39.0,1902167
1067,1495,2 8 2,38.5,1902163
1068,1498,8 11 10,34.0,1902152
1069,1488,12 15 14,31.0,1902015
1070,1495,7 11 12,34.0,1901997
1071,1501,0 7 2,39.5,1901985
1072,1489,5 10 14,34.5,1901978
1073,1490,2 4 10,38.0,1901936
1074,1494,2 4 11,38.0,1901936
1075,1498,3 3 8,38.5,1901923
1076,1490,2 2 7,39.5,1901922
1077,1497,4 5 11,37.0,1901872
1078,1498,1 6 0,40,1901805
1079,1491,0 2 7,40,1901798
1080,1495,0 2 8,40,1901798
1081,1489,6 11 13,34.0,1901686
1082,1494,5 14 3,35.5,1901677
1083,1496,2 7 1,39.0,1901635
1084,1489,2 7 2,39.0,1901635
1085,1496,6 14 1,35.5,1901596
1086,1489,6 14 2,35.5,1901596
1087,1492,1 8 4,38.5,1901594
1088,1494,8 14 11,33.0,1901558
1089,1497,9 14 9,33.0,1901480
1090,1488,9 14 10,33.0,1901480
1091,1496,4 10 3,37.0,1901417
1092,1498,4 9 2,37.5,1901412
1093,1497,5 11 2,36.5,1901374
1094,1489,5 11 3,36.5,1901374
1095,1499,4 4 10,37.5,1901320
1096,1494,4 11 4,36.5,1901213
1097,1489,4 8 1,38.0,1901195
1098,1495,8 12 11,33.5,1901175
1099,1492,0 6 1,40,1901151
1100,1491,3 5 12,37.0,1901095
1101,1490,3 10 4,37.0,1901095
1102,1494,3 10 5,37.0,1901095
1103,1496,3 9 4,37.5,1901089
1104,1494,1 7 3,39.0,1901066
1105,1490,0 3 11,39.0,1901064
1106,1495,2 3 10,38.5,1901063
1107,1498,7 8 11,35.0,1901048
1108,1489,7 12 12,33.5,1901020
1109,1493,7 12 13,33.5,1901020
1110,1505,1 2 8,39.5,1900977
1111,1495,5 12 3,36.0,1900960
1112,1498,6 7 12,35.5,1900875
1113,1497,3 8 3,38.0,1900873
1114,1489,6 6 11,36.0,1900869
1115,1492,4 12 5,36.0,1900799
1116,1492,5 15 4,35.0,1900743
1117,1496,6 8 13,35.0,1900662
1118,1494,6 15 2,35.0,1900662
1119,1496,7 9 12,34.5,1900614
1120,1490,2 9 5,37.5,1900604
1121,1493,3 4 11,37.5,1900543
1122,1496,3 4 12,37.5,1900543
1123,1498,12 14 15,31.0,1900534
1124,1499,3 7 2,38.5,1900446
1125,1488,7 15 1,35.0,1900418
1126,1491,2 8 4,38.0,1900388
1127,1492,5 7 13,35.5,1900335
1128,1492,5 13 4,35.5,1900335
1129,1498,6 13 3,35.5,1900335
1130,1506,1 6 2,39.5,1900330
1131,1494,5 6 12,36.0,1900329
1132,1497,5 6 13,36.0,1900329
1133,1490,6 9 13,34.5,1900229
1134,1493,6 9 14,34.5,1900229
1135,1499,8 10 12,34.0,1900192
1136,1490,4 13 6,35.5,1900174
1137,1490,5 8 14,35.0,1900122
1138,1499,5 5 12,36.5,1900103
1139,1491,8 15 12,32.5,1900045
1140,1492,8 13 12,33.0,1899980
1141,1498,9 13 11,33.0,1899980
1142,1497,2 2 9,39.0,1899973
1143,1494,9 15 10,32.5,1899967
1144,1493,2 7 3,38.5,1899962
1145,1497,2 7 4,38.5,1899962
1146,1493,7 10 13,34.0,1899961
1147,1502,0 2 10,39.5,1899874
1148,1490,7 13 14,33.0,1899825
1149,1490,3 6 1,39.0,1899810
1150,1494,3 3 10,38.0,1899773
1151,1498,3 3 11,38.0,1899773
1152,1488,10 15 9,32.5,1899733
1153,1499,5 10 4,36.5,1899650
1154,1491,4 6 14,36.0,1899635
1155,1490,2 4 13,37.5,1899611
1156,1491,6 10 15,34.0,1899575
1157,1495,1 1 7,40,1899572
1158,1499,1 1 8,40,1899572
1159,1494,4 9 4,37.0,1899509
1160,1498,4 9 5,37.0,1899509
1161,1490,5 14 5,35.0,1899501
1162,1492,6 14 3,35.0,1899501
1163,1496,6 14 4,35.0,1899501
1164,1499,6 11 3,36.0,1899418
1165,1493,4 10 5,36.5,1899409
1166,1493,4 5 13,36.5,1899409
1167,1489,4 8 4,37.5,1899398
1168,1499,9 11 11,33.5,1899396
1169,1496,1 5 1,40,1899386
1170,1498,7 14 2,35.0,1899340
1171,1493,5 11 4,36.0,1899338
1172,1497,5 11 5,36.0,1899338
1173,1498,2 6 3,39.0,1899326
1174,1493,8 11 12,33.5,1899319
1175,1497,8 11 13,33.5,1899319
1176,1490,1 7 5,38.5,1899317
1177,1492,3 9 6,37.0,1899109
1178,1490,4 11 6,36.0,1899098
1179,1491,7 11 14,33.5,1899088
1180,1490,3 10 7,36.5,1899009
1181,1494,3 8 5,37.5,1898997
1182,1495,4 4 12,37.0,1898964
1183,1490,1 2 10,39.0,1898956
1184,1494,1 2 11,39.0,1898956
1185,1497,6 12 4,35.5,1898895
1186,1492,2 3 12,38.0,1898841
1187,1491,5 12 5,35.5,1898815
1188,1494,5 12 6,35.5,1898815
1189,1499,3 2 10,38.5,1898785
1190,1492,1 6 4,39.0,1898681
1191,1496,3 7 4,38.0,1898674
1192,1509,2 1 8,39.5,1898666
1193,1490,0 5 2,40,1898655
1194,1494,0 5 3,40,1898655
1195,1488,7 7 13,35.0,1898620
1196,1488,8 8 12,34.5,1898601
1197,1489,8 14 13,32.5,1898566
1198,1492,9 14 11,32.5,1898566
1199,1495,9 14 12,32.5,1898566
1200,1510,2 5 2,39.5,1898480
1201,1492,0 1 9,40,1898470
1202,1490,6 15 4,34.5,1898456
1203,1498,10 14 10,32.5,1898411
1204,1496,9 12 12,33.0,1898303
1205,1497,4 3 11,37.5,1898299
1206,1489,4 3 12,37.5,1898299
1207,1494,7 8 13,34.5,1898295
1208,1497,7 8 14,34.5,1898295
1209,1496,7 15 3,34.5,1898295
1210,1496,6 6 13,35.5,1898265
1211,1490,8 12 13,33.0,1898226
1212,1494,8 12 14,33.0,1898226
1213,1488,13 15 15,30.5,1898222
1214,1494,6 7 14,35.0,1898161
1215,1494,6 13 5,35.0,1898161
1216,1498,6 5 12,36.0,1898149
1217,1497,3 6 3,38.5,1898139
1218,1492,3 4 14,37.0,1898116
1219,1493,2 7 6,38.0,1898113
1220,1497,7 13 3,35.0,1898081
1221,1489,7 13 4,35.0,1898081
1222,1497,8 9 13,34.0,1898054
1223,1493,2 2 11,38.5,1897854
1224,1491,6 8 15,34.5,1897836
1225,1504,1 5 3,39.5,1897836
1226,1491,7 9 14,34.0,1897748
1227,1495,7 9 15,34.0,1897748
1228,1497,5 9 5,36.5,1897743
1229,1499,5 8 4,37.0,1897737
1230,1497,6 10 4,36.0,1897695
1231,1490,5 6 14,35.5,1897653
1232,1493,5 6 15,35.5,1897653
1233,1502,1 1 9,39.5,1897651
1234,1506,1 1 10,39.5,1897651
1235,1495,2 6 5,38.5,1897579
1236,1495,5 5 14,36.0,1897536
1237,1495,5 10 6,36.0,1897536
1238,1494,3 3 13,37.5,1897451
1239,1497,9 10 12,33.5,1897439
1240,1491,4 9 6,36.5,1897425
1241,1494,4 9 7,36.5,1897425
1242,1496,4 8 6,37.0,1897419
1243,1498,4 2 10,38.0,1897414
1244,1495,8 10 14,33.5,1897286
1245,1495,6 11 5,35.5,1897275
1246,1499,6 11 6,35.5,1897275
1247,1492,6 14 6,34.5,1897215
1248,1498,4 7 5,37.5,1897200
1249,1497,5 4 13,36.5,1897198
1250,1499,2 0 7,40,1897143
1251,1494,7 14 4,34.5,1897135
1252,1493,5 11 7,35.5,1897116
1253,1501,0 5 5,39.5,1897029
1254,1494,9 13 13,32.5,1896990
1255,1490,3 8 7,37.0,1896942
1256,1489,9 15 12,32.0,1896934
1257,1492,9 15 13,32.0,1896934
1258,1496,10 13 11,32.5,1896913
1259,1488,10 13 12,32.5,1896913
1260,1489,8 14 3,34.5,1896895
1261,1496,2 5 4,39.0,1896833
1262,1494,1 4 2,40,1896780
1263,1498,1 4 3,40,1896780
1264,1495,10 15 11,32.0,1896779
1265,1489,4 6 4,38.0,1896769
1266,1490,1 2 13,38.5,1896767
1267,1492,3 7 6,37.5,1896723
1268,1495,2 1 10,39.0,1896648
1269,1498,2 1 11,39.0,1896648
1270,1499,7 12 5,35.0,1896643
1271,1493,6 12 6,35.0,1896643
1272,1499,5 3 12,37.0,1896640
1273,1496,3 2 12,38.0,1896567
1274,1490,5 12 8,35.0,1896484
1275,1495,9 11 13,33.0,1896449
1276,1498,9 11 14,33.0,1896449
1277,1491,4 4 14,36.5,1896433
1278,1492,8 11 15,33.0,1896297
1279,1494,3 6 5,38.0,1896292
1280,1497,3 6 6,38.0,1896292
1281,1498,8 7 13,34.5,1896177
1282,1496,1 0 9,40,1896128
1283,1489,6 15 7,34.0,1896058
1284,1498,7 6 14,35.0,1896013
1285,1488,7 5 13,35.5,1896007
1286,1492,7 15 5,34.0,1895978
1287,1492,0 4 4,40,1895974
1288,1508,2 4 3,39.5,1895876
1289,1493,4 3 13,37.0,1895874
1290,1496,4 3 14,37.0,1895874
1291,1495,7 7 15,34.5,1895797
1292,1490,6 13 7,34.5,1895797
1293,1493,7 13 5,34.5,1895797
1294,1496,7 13 6,34.5,1895797
1295,1499,6 9 6,36.0,1895791
1296,1495,8 8 14,34.0,1895738
1297,1499,8 8 15,34.0,1895738
1298,1498,8 15 4,34.0,1895738
1299,1491,2 6 7,38.0,1895656
1300,1495,5 8 6,36.5,1895655
1301,1499,5 8 7,36.5,1895655
1302,1499,3 5 5,38.5,1895647
1303,1498,8 13 4,34.5,1895638
1304,1492,1 1 12,39.0,1895562
1305,1499,7 10 5,35.5,1895554
1306,1493,5 9 7,36.0,1895554
1307,1489,5 7 6,37.0,1895542
1308,1491,6 6 15,35.0,1895481
1309,1494,6 5 14,35.5,1895475
1310,1497,6 5 15,35.5,1895475
1311,1497,6 10 7,35.5,1895475
1312,1497,3 1 11,38.5,1895463
1313,1490,9 14 14,32.0,1895457
1314,1493,10 14 12,32.0,1895380
1315,1496,10 14 13,32.0,1895380
1316,1488,9 15 2,34.0,1895338
1317,1499,9 9 14,33.5,1895304
1318,1492,4 8 8,36.5,1895261
1319,1499,6 4 14,36.0,1895247
1320,1498,10 12 13,32.5,1895239
1321,1492,9 12 14,32.5,1895239
1322,1491,5 10 8,35.5,1895239
1323,1507,2 0 9,39.5,1895225
1324,1510,2 0 10,39.5,1895225
1325,1490,4 9 9,36.0,1895159
1326,1502,1 4 4,39.5,1895156
1327,1505,1 4 5,39.5,1895156
1328,1499,11 14 11,32.0,1895150
1329,1494,4 7 7,37.0,1895147
1330,1498,4 2 13,37.5,1895095
1331,1488,11 12 11,32.5,1895086
1332,1493,8 9 15,33.5,1895076
1333,1497,7 11 6,35.0,1895024
1334,1492,2 5 6,38.5,1895012
1335,1490,0 0 10,40,1894957
1336,1490,3 3 15,37.0,1894956
1337,1491,6 11 7,35.0,1894946
1338,1494,6 11 8,35.0,1894946
1339,1496,4 6 6,37.5,1894820
1340,1489,3 4 4,39.0,1894790
1341,1490,7 14 6,34.0,1894739
1342,1494,7 14 7,34.0,1894739
1343,1498,2 3 2,40,1894708
1344,1496,8 14 5,34.0,1894580
1345,1493,5 4 15,36.0,1894563
1346,1499,10 10 13,33.0,1894495
1347,1491,2 1 12,38.5,1894462
1348,1494,2 1 13,38.5,1894462
1349,1496,9 10 15,33.0,1894420
1350,1494,7 12 7,34.5,1894281
1351,1498,4 5 5,38.0,1894279
1352,1490,3 6 7,37.5,1894268
1353,1493,3 6 8,37.5,1894268
1354,1497,8 12 5,34.5,1894202
1355,1489,8 12 6,34.5,1894202
1356,1492,3 2 14,37.5,1894177
1357,1494,2 4 5,39.0,1894155
1358,1504,1 0 11,39.5,1894140
1359,1498,3 0 10,39.0,1894140
1360,1495,5 3 14,36.5,1894112
1361,1489,4 1 12,38.0,1894094
1362,1496,1 3 4,40,1893988
1363,1489,9 13 15,32.0,1893807
1364,1495,10 13 14,32.0,1893807
1365,1495,3 5 7,38.0,1893726
1366,1497,6 8 7,36.0,1893705
1367,1499,6 7 6,36.5,1893699
1368,1497,11 13 12,32.0,1893654
1369,1488,11 13 13,32.0,1893654
1370,1490,10 15 13,31.5,1893628
1371,1499,8 6 15,34.5,1893573
1372,1499,9 7 14,34.0,1893545
1373,1495,6 9 8,35.5,1893495
1374,1497,5 2 13,37.0,1893438
1375,1489,5 2 14,37.0,1893438
1376,1496,11 15 12,31.5,1893397
1377,1491,5 8 8,36.0,1893392
1378,1495,5 8 9,36.0,1893392
1379,1496,10 11 14,32.5,1893388
1380,1497,5 7 8,36.5,1893386
1381,1491,1 4 7,39.0,1893361
1382,1492,7 13 8,34.0,1893322
1383,1490,9 11 15,32.5,1893313
1384,1493,8 15 6,33.5,1893308
1385,1494,8 13 6,34.0,1893244
1386,1498,8 13 7,34.0,1893244
1387,1495,7 10 7,35.0,1893227
1388,1495,7 5 15,35.0,1893227
1389,1499,7 10 8,35.0,1893227
1390,1493,3 1 13,38.0,1893177
1391,1498,5 6 7,37.0,1893164
1392,1496,2 0 12,39.0,1893139
1393,1490,0 3 5,40,1893109
1394,1498,7 4 14,35.5,1893108
1395,1506,2 3 4,39.5,1893085
1396,1510,2 3 5,39.5,1893085
1397,1493,6 10 9,35.0,1893070
1398,1498,12 15 10,31.5,1893013
1399,1488,9 13 5,34.0,1893007
1400,1497,9 8 15,33.5,1892991
1401,1495,9 15 4,33.5,1892991
1402,1499,9 15 5,33.5,1892991
1403,1497,3 4 6,38.5,1892971
1404,1490,4 7 9,36.5,1892916
1405,1489,5 5 6,37.5,1892727
1406,1492,4 6 8,37.0,1892694
1407,1494,4 2 15,37.0,1892603
1408,1493,7 11 8,34.5,1892586
1409,1499,8 11 7,34.5,1892586
1410,1490,6 11 10,34.5,1892429
1411,1488,10 9 15,33.0,1892364
1412,1492,3 11 0,37.5,1892358
1413,1490,4 15 0,36.0,1892295
1414,1503,1 3 6,39.5,1892292
1415,1490,2 4 7,38.5,1892261
1416,1494,4 5 7,37.5,1892257
1417,1498,4 5 8,37.5,1892257
1418,1497,6 3 15,36.0,1892163
1419,1490,3 12 1,37.0,1892158
1420,1491,10 14 15,31.5,1892154
1421,1489,7 14 9,33.5,1892150
1422,1490,2 1 15,38.0,1892106
1423,1492,8 14 7,33.5,1892071
1424,1490,3 6 10,37.0,1892068
1425,1493,10 12 15,32.0,1892059
1426,1498,3 3 5,39.0,1892001
1427,1494,11 14 13,31.5,1892001
1428,1499,11 12 14,32.0,1891983
1429,1495,3 0 12,38.5,1891956
1430,1498,3 0 13,38.5,1891956
1431,1493,2 9 0,38.5,1891895
1432,1497,9 14 6,33.5,1891835
1433,1490,4 13 0,36.5,1891833
1434,1500,2 2 4,40,1891803
1435,1490,7 12 9,34.0,1891729
1436,1496,8 12 8,34.0,1891729
1437,1496,4 1 14,37.5,1891708
1438,1487,12 14 12,31.5,1891696
1439,1491,3 5 9,37.5,1891631
1440,1499,4 4 7,38.0,1891604
1441,1499,6 2 14,36.5,1891597
1442,1498,9 12 6,34.0,1891573
1443,1499,7 8 8,35.5,1891568
1444,1488,10 14 4,33.5,1891441
1445,1495,6 7 8,36.0,1891438
1446,1499,6 7 9,36.0,1891438
1447,1494,10 10 15,32.5,1891362
1448,1488,11 10 14,32.5,1891362
1449,1493,6 8 9,35.5,1891335
1450,1499,8 9 7,35.0,1891327
