rank,cp,ivs,maxlevel,stat-product
2115,670,1 14 2,40,501378
2116,688,7 11 1,40,501317
2117,683,5 10 5,40,501295
2118,709,14 5 5,40,501295
2119,694,9 7 6,40,501278
2120,671,1 7 15,40,501236
2121,684,6 8 7,40,501158
2122,674,2 9 10,40,501115
2123,670,1 11 7,40,501095
2124,694,9 5 10,40,501052
2125,685,6 6 11,40,501010
2126,703,12 6 5,40,500928
2127,672,2 7 13,40,500902
2128,674,2 7 14,40,500902
2129,708,14 7 1,40,500902
2130,679,4 12 2,40,500778
2131,697,10 2 15,40,500773
2132,702,12 1 15,40,500773
2133,706,14 3 8,40,500744
2134,709,14 3 9,40,500744
2135,700,12 4 8,40,500618
2136,703,12 4 9,40,500618
2137,693,9 9 2,40,500598
2138,675,3 9 8,40,500555
2139,677,3 9 9,40,500555
2140,673,2 14 1,40,500546
2141,691,8 3 15,40,500508
2142,708,14 0 15,40,500508
2143,675,3 7 12,40,500483
2144,673,2 11 6,40,500474
2145,668,0 13 5,40,500438
2146,683,6 10 3,40,500421
2147,686,6 10 4,40,500421
2148,688,7 6 10,40,500351
2149,687,7 8 6,40,500351
2150,697,10 7 5,40,500316
2151,702,12 8 1,40,500308
2152,695,10 5 8,40,500240
2153,697,10 5 9,40,500240
2154,691,8 11 0,40,500208
2155,709,15 5 3,40,500118
2156,712,15 5 4,40,500118
2157,697,11 2 13,40,500115
2158,700,11 2 14,40,500115
2159,703,13 1 13,40,500049
2160,705,13 1 14,40,500049
2161,678,4 7 11,40,499981
2162,685,6 4 15,40,499979
2163,691,9 3 13,40,499918
2164,694,9 3 14,40,499918
2165,678,4 9 7,40,499909
2166,682,5 12 1,40,499834
2167,703,13 6 3,40,499815
2168,706,13 6 4,40,499815
2169,676,3 11 5,40,499765
2170,668,1 13 3,40,499754
2171,671,1 13 4,40,499754
2172,708,15 0 13,40,499721
2173,711,15 0 14,40,499721
2174,709,15 3 7,40,499721
2175,703,13 4 7,40,499659
2176,676,3 14 0,40,499621
2177,688,8 6 8,40,499609
2178,691,8 6 9,40,499609
2179,711,15 7 0,40,499563
2180,696,10 9 1,40,499478
2181,690,8 8 5,40,499459
2182,665,0 8 13,40,499459
2183,667,0 8 14,40,499459
2184,667,0 10 10,40,499459
2185,685,7 4 13,40,499459
2186,688,7 4 14,40,499459
2187,686,7 10 2,40,499459
2188,681,5 7 10,40,499395
2189,700,12 2 12,40,499379
2190,697,11 5 7,40,499346
2191,697,11 7 3,40,499270
2192,700,11 7 4,40,499270
2193,694,10 3 12,40,499249
2194,706,14 1 12,40,499249
2195,678,4 5 15,40,499184
2196,681,5 9 6,40,499176
2197,668,1 8 12,40,499119
2198,705,13 8 0,40,499034
2199,671,2 13 2,40,498979
2200,668,1 10 8,40,498978
2201,670,1 10 9,40,498978
2202,677,4 11 3,40,498967
2203,679,4 11 4,40,498967
2204,688,8 4 12,40,498859
2205,685,6 12 0,40,498799
2206,691,9 6 7,40,498784
2207,679,5 5 13,40,498738
2208,681,5 5 14,40,498738
2209,682,6 7 8,40,498726
2210,685,6 7 9,40,498726
2211,672,2 8 11,40,498694
2212,706,14 4 6,40,498619
2213,706,14 6 2,40,498619
2214,666,0 12 6,40,498619
2215,703,13 2 11,40,498566
2216,697,11 3 11,40,498501
2217,691,9 8 3,40,498482
2218,693,9 8 4,40,498482
2219,671,2 10 7,40,498410
2220,666,0 15 1,40,498410
2221,689,8 10 1,40,498410
2222,709,15 1 11,40,498373
2223,700,12 5 6,40,498372
2224,684,6 9 5,40,498357
2225,699,11 9 0,40,498271
2226,682,6 5 12,40,498210
2227,675,3 8 10,40,498185
2228,691,9 4 11,40,498180
2229,700,12 7 2,40,498140
2230,672,2 6 15,40,498125
2231,675,3 13 1,40,498113
2232,680,5 11 2,40,498080
2233,669,1 12 5,40,497990
2234,685,7 7 7,40,497972
2235,694,10 6 6,40,497877
2236,672,3 6 13,40,497754
2237,675,3 6 14,40,497754
2238,674,3 10 6,40,497754
2239,700,12 3 10,40,497675
2240,706,14 2 10,40,497675
2241,685,7 5 11,40,497601
2242,675,4 8 8,40,497590
2243,678,4 8 9,40,497590
2244,669,1 15 0,40,497566
2245,709,15 4 5,40,497500
2246,684,7 9 3,40,497452
2247,687,7 9 4,40,497452
2248,694,10 8 2,40,497420
2249,695,10 4 10,40,497420
2250,708,15 6 1,40,497342
2251,703,13 5 5,40,497317
2252,676,4 6 12,40,497300
2253,692,9 10 0,40,497273
2254,670,2 12 3,40,497270
2255,672,2 12 4,40,497270
2256,678,4 13 0,40,497155
2257,665,0 9 11,40,497150
2258,688,8 7 6,40,497136
2259,683,6 11 1,40,497104
2260,677,4 10 5,40,497011
2261,664,0 14 2,40,496941
2262,702,13 7 1,40,496926
2263,679,5 8 7,40,496911
2264,688,8 5 10,40,496911
2265,697,11 6 5,40,496888
2266,665,0 7 15,40,496801
2267,701,13 3 8,40,496770
2268,703,13 3 9,40,496770
2269,679,5 6 11,40,496765
2270,697,11 1 15,40,496735
2271,668,1 9 10,40,496720
2272,706,15 2 8,40,496707
2273,709,15 2 9,40,496707
2274,691,9 2 15,40,496668
2275,664,0 11 7,40,496661
2276,695,11 4 8,40,496581
2277,698,11 4 9,40,496581
2278,702,13 0 15,40,496536
2279,666,1 7 13,40,496508
2280,668,1 7 14,40,496508
2281,687,8 9 2,40,496461
2282,673,3 12 2,40,496461
2283,685,7 3 15,40,496337
2284,696,11 8 1,40,496274
2285,691,9 7 5,40,496215
2286,669,2 9 8,40,496202
2287,671,2 9 9,40,496202
2288,678,5 10 3,40,496180
2289,680,5 10 4,40,496180
2290,703,14 5 3,40,496180
2291,706,14 5 4,40,496180
2292,667,1 14 1,40,496155
2293,682,6 6 10,40,496146
2294,682,6 8 6,40,496146
2295,689,9 5 8,40,496139
2296,692,9 5 9,40,496139
2297,669,2 7 12,40,496131
2298,667,1 11 6,40,496084
2299,691,10 2 13,40,496049
2300,694,10 2 14,40,496049
2301,697,12 1 13,40,496049
2302,700,12 1 14,40,496049
2303,686,7 11 0,40,496040
2304,697,12 6 3,40,495816
2305,700,12 6 4,40,495816
2306,686,8 3 13,40,495786
2307,688,8 3 14,40,495786
2308,703,14 0 13,40,495786
2309,705,14 0 14,40,495786
2310,703,14 3 7,40,495786
2311,679,5 4 15,40,495741
2312,672,3 7 11,40,495671
2313,698,12 4 7,40,495662
2314,705,14 7 0,40,495629
2315,672,3 9 7,40,495599
2316,676,4 12 1,40,495562
2317,683,7 6 8,40,495445
2318,685,7 6 9,40,495445
2319,670,2 11 5,40,495419
2320,690,9 9 1,40,495384
2321,694,11 2 12,40,495352
2322,662,0 13 3,40,495332
2323,665,0 13 4,40,495332
2324,685,7 8 5,40,495297
2325,692,10 5 7,40,495287
2326,700,13 1 12,40,495287
2327,670,2 14 0,40,495277
2328,679,6 4 13,40,495262
2329,682,6 4 14,40,495262
2330,681,6 10 2,40,495262
2331,691,10 7 3,40,495211
2332,694,10 7 4,40,495211
2333,689,9 3 12,40,495157
2334,676,4 7 10,40,495127
2335,699,12 8 0,40,495042
2336,705,15 0 12,40,494962
2337,706,15 5 2,40,494962
2338,675,4 9 6,40,494910
2339,672,3 5 15,40,494881
2340,706,15 3 6,40,494724
2341,662,0 8 12,40,494702
2342,683,7 4 12,40,494702
2343,671,3 11 3,40,494665
2344,673,3 11 4,40,494665
2345,686,8 6 7,40,494662
2346,701,13 4 6,40,494662
2347,700,13 6 2,40,494662
2348,666,1 13 2,40,494602
2349,697,12 2 11,40,494577
2350,679,5 12 0,40,494572
2351,662,0 10 8,40,494562
2352,664,0 10 9,40,494562
2353,676,5 7 8,40,494499
2354,679,5 7 9,40,494499
2355,673,4 5 13,40,494475
2356,676,4 5 14,40,494475
2357,692,10 3 11,40,494449
2358,703,14 1 11,40,494449
2359,685,8 8 3,40,494362
2360,688,8 8 4,40,494362
2361,695,11 5 6,40,494353
2362,666,1 8 11,40,494320
2363,684,7 10 1,40,494256
2364,693,10 9 0,40,494220
2365,678,5 9 5,40,494134
2366,694,11 7 2,40,494123
2367,686,8 4 11,40,494063
2368,665,1 10 7,40,494038
2369,676,5 5 12,40,493988
2370,669,2 8 10,40,493853
2371,674,4 11 2,40,493823
2372,689,9 6 6,40,493797
2373,679,6 7 7,40,493788
2374,669,2 13 1,40,493782
2375,666,1 6 15,40,493755
2376,700,13 2 10,40,493725
2377,695,11 3 10,40,493662
2378,703,14 4 5,40,493583
2379,663,0 12 5,40,493583
2380,706,15 1 10,40,493534
2381,667,2 6 13,40,493426
2382,669,2 6 14,40,493426
2383,668,2 10 6,40,493426
2384,703,14 6 1,40,493426
2385,680,6 5 11,40,493419
2386,688,9 8 2,40,493343
2387,689,9 4 10,40,493343
2388,698,12 5 5,40,493338
2389,670,3 8 8,40,493301
2390,672,3 8 9,40,493301
2391,678,6 9 3,40,493272
2392,681,6 9 4,40,493272
2393,663,0 15 0,40,493163
2394,686,8 10 0,40,493163
2395,670,3 6 12,40,493013
2396,682,7 7 6,40,492993
2397,697,12 7 1,40,492951
2398,664,1 12 3,40,492908
2399,666,1 12 4,40,492908
2400,677,5 11 1,40,492892
2401,672,3 13 0,40,492870
2402,692,10 6 5,40,492848
2403,695,12 3 8,40,492796
2404,698,12 3 9,40,492796
2405,701,14 2 8,40,492796
2406,703,14 2 9,40,492796
2407,683,7 5 10,40,492770
2408,671,3 10 5,40,492726
2409,691,10 1 15,40,492696
2410,673,4 8 7,40,492664
2411,685,8 2 15,40,492564
2412,697,12 0 15,40,492564
2413,689,10 4 8,40,492544
2414,692,10 4 9,40,492544
2415,673,4 6 11,40,492519
2416,703,15 4 3,40,492424
2417,706,15 4 4,40,492424
2418,662,0 9 10,40,492324
2419,681,7 9 2,40,492324
2420,698,13 5 3,40,492242
2421,700,13 5 4,40,492242
2422,691,10 8 1,40,492239
2423,679,6 3 15,40,492166
2424,667,2 12 2,40,492144
2425,685,8 7 5,40,492114
2426,660,0 7 13,40,492114
2427,662,0 7 14,40,492114
2428,705,15 6 0,40,492106
2429,691,11 1 13,40,492048
2430,694,11 1 14,40,492048
2431,683,8 5 8,40,492039
2432,686,8 5 9,40,492039
2433,686,9 2 13,40,491983
2434,688,9 2 14,40,491983
2435,676,5 8 6,40,491942
2436,676,5 6 10,40,491942
2437,672,4 10 3,40,491939
2438,674,4 10 4,40,491939
2439,680,6 11 0,40,491872
2440,697,13 0 13,40,491852
2441,700,13 0 14,40,491852
2442,698,13 3 7,40,491852
2443,663,1 9 8,40,491850
2444,665,1 9 9,40,491850
2445,692,11 6 3,40,491818
2446,694,11 6 4,40,491818
2447,703,15 2 7,40,491789
2448,663,1 7 12,40,491779
2449,661,0 14 1,40,491764
2450,700,13 7 0,40,491695
2451,661,0 11 6,40,491694
2452,692,11 4 7,40,491664
2453,680,7 3 13,40,491655
2454,682,7 3 14,40,491655
2455,673,4 4 15,40,491504
2456,667,2 7 11,40,491361
2457,689,10 2 12,40,491324
2458,694,12 1 12,40,491324
2459,666,2 9 7,40,491289
2460,670,3 12 1,40,491289
2461,684,8 9 1,40,491289
2462,677,6 6 8,40,491282
2463,680,6 6 9,40,491282
2464,686,9 5 7,40,491227
2465,686,9 7 3,40,491151
2466,688,9 7 4,40,491151
2467,679,6 8 5,40,491135
2468,664,1 11 5,40,491073
2469,683,8 3 12,40,491065
2470,674,5 4 13,40,491065
2471,676,5 4 14,40,491065
2472,675,5 10 2,40,491065
2473,700,14 0 12,40,491065
2474,700,14 5 2,40,491065
2475,693,11 8 0,40,491050
2476,665,1 14 0,40,490932
2477,670,3 7 10,40,490859
2478,701,14 3 6,40,490829
2479,695,12 4 6,40,490705
2480,694,12 6 2,40,490705
2481,669,3 9 6,40,490643
2482,692,11 2 11,40,490589
2483,666,2 5 15,40,490577
2484,677,6 4 12,40,490545
2485,680,7 6 7,40,490540
2486,697,13 1 11,40,490524
2487,686,9 3 11,40,490396
2488,665,2 11 3,40,490364
2489,668,2 11 4,40,490364
2490,673,4 12 0,40,490345
2491,689,10 5 6,40,490334
2492,670,4 7 8,40,490273
2493,673,4 7 9,40,490273
2494,679,7 8 3,40,490243
2495,682,7 8 4,40,490243
2496,660,0 13 2,40,490225
2497,667,3 5 13,40,490212
2498,670,3 5 14,40,490212
2499,703,15 0 11,40,490203
2500,687,9 9 0,40,490169
2501,688,10 7 2,40,490105
2502,678,6 10 1,40,490103
2503,660,0 8 11,40,489945
2504,680,7 4 11,40,489945
2505,672,4 9 5,40,489910
2506,703,15 5 1,40,489806
2507,695,12 2 10,40,489776
2508,671,4 5 12,40,489766
2509,703,15 3 5,40,489727
2510,683,8 6 6,40,489716
2511,659,0 10 7,40,489666
2512,698,13 4 5,40,489666
2513,689,10 3 10,40,489648
2514,700,14 1 10,40,489648
2515,674,5 7 7,40,489603
2516,668,3 11 2,40,489566
2517,663,1 8 10,40,489521
2518,697,13 6 1,40,489509
2519,663,1 13 1,40,489450
2520,660,0 6 15,40,489386
2521,692,11 5 5,40,489360
2522,683,8 4 10,40,489266
2523,682,8 8 2,40,489266
2524,674,5 5 11,40,489238
2525,662,1 10 6,40,489097
2526,661,1 6 13,40,489097
2527,663,1 6 14,40,489097
2528,673,5 9 3,40,489092
2529,675,5 9 4,40,489092
2530,681,7 10 0,40,489054
2531,664,2 8 8,40,489011
2532,666,2 8 9,40,489011
2533,691,11 7 1,40,488975
2534,695,13 2 8,40,488885
2535,698,13 2 9,40,488885
2536,677,6 7 6,40,488850
2537,689,11 3 8,40,488822
2538,692,11 3 9,40,488822
2539,686,9 6 5,40,488809
2540,664,2 6 12,40,488726
2541,700,15 1 8,40,488696
2542,703,15 1 9,40,488696
2543,671,4 11 1,40,488679
2544,685,9 1 15,40,488658
2545,677,6 5 10,40,488629
2546,691,11 0 15,40,488591
2547,666,2 13 0,40,488584
2548,698,14 4 3,40,488546
2549,701,14 4 4,40,488546
2550,658,0 12 3,40,488546
2551,660,0 12 4,40,488546
2552,684,9 4 8,40,488506
2553,686,9 4 9,40,488506
2554,679,7 2 15,40,488459
2555,666,2 10 5,40,488441
2556,667,3 8 7,40,488416
2557,692,12 5 3,40,488304
2558,695,12 5 4,40,488304
2559,667,3 6 11,40,488273
2560,700,14 6 0,40,488232
2561,685,9 8 1,40,488204
2562,676,6 9 2,40,488187
2563,686,10 1 13,40,488048
2564,688,10 1 14,40,488048
2565,680,7 7 5,40,488013
2566,673,5 3 15,40,487995
2567,677,7 5 8,40,487939
2568,680,7 5 9,40,487939
2569,680,8 2 13,40,487917
2570,683,8 2 14,40,487917
2571,691,12 0 13,40,487917
2572,694,12 0 14,40,487917
2573,692,12 3 7,40,487917
2574,698,14 2 7,40,487917
2575,661,1 12 2,40,487827
2576,686,10 6 3,40,487819
2577,689,10 6 4,40,487819
2578,694,12 7 0,40,487762
2579,670,4 8 6,40,487737
2580,671,4 6 10,40,487737
2581,674,5 11 0,40,487703
2582,666,3 10 3,40,487698
2583,669,3 10 4,40,487698
2584,686,10 4 7,40,487667
2585,674,6 3 13,40,487523
2586,677,6 3 14,40,487523
2587,657,0 9 8,40,487497
2588,659,0 9 9,40,487497
2589,657,0 7 12,40,487427
2590,689,11 1 12,40,487362
2591,700,15 4 2,40,487347
2592,683,9 2 12,40,487297
2593,667,3 4 15,40,487267
2594,679,7 9 1,40,487195
2595,694,13 0 12,40,487167
2596,680,8 5 7,40,487167
2597,695,13 5 2,40,487167
2598,671,5 6 8,40,487119
2599,674,5 6 9,40,487119
2600,680,8 7 3,40,487092
2601,683,8 7 4,40,487092
2602,688,10 8 0,40,487057
2603,661,1 7 11,40,487051
2604,664,2 12 1,40,487017
2605,660,1 9 7,40,486980
2606,673,5 8 5,40,486972
2607,677,7 3 12,40,486972
2608,695,13 3 6,40,486933
2609,701,15 2 6,40,486871
2610,668,4 4 13,40,486868
2611,670,4 4 14,40,486868
2612,669,4 10 2,40,486868
2613,689,11 4 6,40,486748
2614,689,11 6 2,40,486748
2615,659,0 11 5,40,486728
2616,686,10 2 11,40,486600
2617,692,12 1 11,40,486600
2618,664,2 7 10,40,486590
2619,659,0 14 0,40,486588
2620,674,6 6 7,40,486418
2621,671,5 4 12,40,486388
2622,663,2 9 6,40,486377
2623,680,8 3 11,40,486343
2624,697,14 0 11,40,486343
2625,683,9 5 6,40,486315
2626,661,1 5 15,40,486274
2627,674,6 8 3,40,486123
2628,676,6 8 4,40,486123
2629,681,8 9 0,40,486118
2630,667,3 12 0,40,486118
2631,683,9 7 2,40,486088
2632,659,1 11 3,40,486062
2633,662,1 11 4,40,486062
2634,665,3 7 8,40,486046
2635,667,3 7 9,40,486046
2636,662,2 5 13,40,485949
2637,664,2 5 14,40,485949
2638,672,5 10 1,40,485949
2639,697,14 5 1,40,485949
2640,698,14 3 5,40,485871
2641,674,6 4 11,40,485828
2642,689,11 2 10,40,485826
2643,695,13 1 10,40,485762
2644,692,12 4 5,40,485748
2645,667,3 9 5,40,485687
2646,677,7 6 6,40,485635
2647,683,9 3 10,40,485635
2648,692,12 6 1,40,485593
2649,665,3 5 12,40,485543
2650,700,15 0 10,40,485443
2651,668,4 7 7,40,485418
2652,686,10 5 5,40,485381
2653,662,2 11 2,40,485309
2654,676,7 8 2,40,485189
2655,657,0 8 10,40,485189
2656,677,7 4 10,40,485189
2657,657,0 13 1,40,485119
2658,668,4 5 11,40,485056
2659,686,10 7 1,40,485000
2660,689,12 2 8,40,484974
2661,692,12 2 9,40,484974
2662,675,6 10 0,40,484944
2663,667,4 9 3,40,484911
2664,670,4 9 4,40,484911
2665,684,10 3 8,40,484848
2666,686,10 3 9,40,484848
2667,695,14 1 8,40,484848
2668,698,14 1 9,40,484848
2669,680,8 6 5,40,484769
2670,655,0 6 13,40,484769
2671,657,0 6 14,40,484769
2672,656,0 10 6,40,484769
2673,698,15 3 3,40,484730
2674,701,15 3 4,40,484730
2675,658,1 8 8,40,484721
2676,661,1 8 9,40,484721
2677,671,5 7 6,40,484707
2678,692,13 4 3,40,484669
2679,695,13 4 4,40,484669
2680,700,15 5 0,40,484650
2681,680,8 1 15,40,484619
2682,685,10 0 15,40,484619
2683,671,5 5 10,40,484488
2684,678,8 4 8,40,484469
2685,681,8 4 9,40,484469
2686,665,3 11 1,40,484466
2687,658,1 6 12,40,484439
2688,686,11 5 3,40,484366
2689,689,11 5 4,40,484366
2690,694,13 6 0,40,484357
2691,674,6 2 15,40,484354
2692,660,1 13 0,40,484298
2693,661,2 8 7,40,484169
2694,679,8 8 1,40,484169
2695,660,1 10 5,40,484157
2696,670,5 9 2,40,484049
2697,680,9 1 13,40,484048
2698,683,9 1 14,40,484048
2699,692,13 2 7,40,484044
2700,662,2 6 11,40,484027
2701,687,11 3 7,40,483982
2702,686,11 0 13,40,483982
2703,688,11 0 14,40,483982
2704,674,6 7 5,40,483912
2705,698,15 1 7,40,483857
2706,674,7 2 13,40,483851
2707,677,7 2 14,40,483851
2708,672,6 5 8,40,483838
2709,674,6 5 9,40,483838
2710,688,11 7 0,40,483828
2711,668,4 3 15,40,483825
2712,680,9 6 3,40,483821
2713,683,9 6 4,40,483821
2714,681,9 4 7,40,483670
2715,668,4 11 0,40,483535
2716,664,3 8 6,40,483532
2717,665,3 6 10,40,483532
2718,695,14 4 2,40,483510
2719,655,0 12 2,40,483510
2720,660,2 10 3,40,483457
2721,663,2 10 4,40,483457
2722,683,10 1 12,40,483400
2723,668,5 3 13,40,483392
2724,671,5 3 14,40,483392
2725,678,8 2 12,40,483270
2726,689,12 0 12,40,483270
2727,689,12 5 2,40,483270
2728,675,7 5 7,40,483108
2729,673,6 9 1,40,483101
2730,682,9 8 0,40,483065
2731,690,12 3 6,40,483038
2732,695,14 2 6,40,483038
2733,674,7 7 3,40,483033
2734,677,7 7 4,40,483033
2735,661,2 4 15,40,483030
2736,665,4 6 8,40,482955
2737,668,4 6 9,40,482955
2738,672,6 3 12,40,482880
2739,667,4 8 5,40,482810
2740,683,10 6 2,40,482790
2741,684,10 4 6,40,482790
2742,658,1 12 1,40,482745
2743,655,0 7 11,40,482740
2744,686,11 1 11,40,482676
2745,654,0 9 7,40,482670
2746,662,3 4 13,40,482670
2747,665,3 4 14,40,482670
2748,663,3 10 2,40,482670
2749,681,9 2 11,40,482612
2750,692,13 0 11,40,482483
2751,658,1 7 10,40,482322
2752,669,5 6 7,40,482296
2753,678,8 5 6,40,482296
2754,675,7 3 11,40,482290
2755,698,15 4 1,40,482271
2756,665,4 4 12,40,482231
2757,658,1 9 6,40,482110
2758,692,13 5 1,40,482093
2759,677,8 7 2,40,482071
2760,676,7 9 0,40,482067
2761,692,13 3 5,40,482015
2762,668,5 8 3,40,482003
2763,671,5 8 4,40,482003
2764,655,0 5 15,40,481971
2765,698,15 2 5,40,481953
2766,661,2 12 0,40,481891
2767,684,10 2 10,40,481876
2768,689,12 1 10,40,481876
2769,687,11 4 5,40,481831
2770,659,2 7 8,40,481820
2771,661,2 7 9,40,481820
2772,666,4 10 1,40,481796
2773,653,0 11 3,40,481761
2774,656,0 11 4,40,481761
2775,669,5 4 11,40,481711
2776,656,1 5 13,40,481687
2777,658,1 5 14,40,481687
2778,686,11 6 1,40,481677
2779,678,8 3 10,40,481621
2780,695,14 0 10,40,481621
2781,672,6 6 6,40,481554
2782,661,2 9 5,40,481464
2783,681,9 5 5,40,481402
2784,659,2 5 12,40,481321
2785,662,3 7 7,40,481234
2786,672,6 4 10,40,481111
2787,671,6 8 2,40,481111
2788,684,11 2 8,40,481063
2789,687,11 2 9,40,481063
2790,656,1 11 2,40,481051
2791,680,9 7 1,40,481025
2792,689,13 1 8,40,481000
2793,692,13 1 9,40,481000
2794,692,14 3 3,40,480913
2795,695,14 3 4,40,480913
2796,662,3 5 11,40,480875
2797,678,9 3 8,40,480873
2798,681,9 3 9,40,480873
2799,669,5 10 0,40,480834
2800,695,14 5 0,40,480834
2801,687,12 4 3,40,480792
2802,689,12 4 4,40,480792
2803,661,3 9 3,40,480731
2804,664,3 9 4,40,480731
2805,675,7 6 5,40,480729
2806,695,15 0 8,40,480684
2807,697,15 0 9,40,480684
2808,680,9 0 15,40,480647
2809,674,7 1 15,40,480581
2810,665,4 7 6,40,480564
2811,689,12 6 0,40,480482
2812,652,0 8 8,40,480432
2813,655,0 8 9,40,480432
2814,672,7 4 8,40,480432
2815,675,7 4 9,40,480432
2816,681,10 5 3,40,480428
2817,684,10 5 4,40,480428
2818,665,4 5 10,40,480347
2819,659,2 11 1,40,480253
2820,668,5 2 15,40,480250
2821,687,12 2 7,40,480172
2822,652,0 6 12,40,480152
2823,674,7 8 1,40,480135
2824,675,8 1 13,40,480047
2825,677,8 1 14,40,480047
2826,680,10 0 13,40,480047
2827,683,10 0 14,40,480047
2828,681,10 3 7,40,480047
2829,692,14 1 7,40,480047
2830,654,0 13 0,40,480012
2831,655,1 8 7,40,479922
2832,664,4 9 2,40,479912
2833,683,10 7 0,40,479895
2834,654,0 10 5,40,479872
2835,675,8 6 3,40,479822
2836,678,8 6 4,40,479822
2837,668,5 7 5,40,479811
2838,669,6 2 13,40,479785
2839,671,6 2 14,40,479785
2840,656,1 6 11,40,479781
2841,666,5 5 8,40,479738
2842,669,5 5 9,40,479738
2843,695,15 3 2,40,479732
2844,675,8 4 7,40,479672
2845,689,13 4 2,40,479672
2846,662,3 3 15,40,479654
2847,678,9 1 12,40,479438
2848,684,11 5 2,40,479373
2849,683,11 0 12,40,479373
2850,662,3 11 0,40,479366
2851,659,2 6 10,40,479328
2852,659,2 8 6,40,479328
2853,663,4 3 13,40,479260
2854,665,4 3 14,40,479260
2855,672,7 2 12,40,479243
2856,654,1 10 3,40,479216
2857,657,1 10 4,40,479216
2858,690,13 2 6,40,479204
2859,684,11 3 6,40,479142
2860,677,8 8 0,40,479073
2861,669,6 5 7,40,479048
2862,695,15 1 6,40,479018
2863,667,5 9 1,40,479007
2864,669,6 7 3,40,478974
2865,671,6 7 4,40,478974
2866,678,9 4 6,40,478833
2867,678,9 6 2,40,478833
2868,656,1 4 15,40,478793
2869,660,3 6 8,40,478792
2870,662,3 6 9,40,478792
2871,666,5 3 12,40,478788
2872,681,10 1 11,40,478752
2873,662,3 8 5,40,478648
2874,675,8 2 11,40,478623
2875,686,12 0 11,40,478623
2876,657,2 10 2,40,478473
2877,656,2 4 13,40,478473
2878,652,0 12 1,40,478473
2879,659,2 4 14,40,478473
2880,692,14 4 1,40,478473
2881,672,7 5 6,40,478276
2882,669,6 3 11,40,478237
2883,686,12 5 1,40,478236
2884,663,4 6 7,40,478173
2885,687,12 3 5,40,478158
2886,692,14 2 5,40,478158
2887,660,3 4 12,40,478074
2888,671,7 7 2,40,478054
2889,652,0 7 10,40,478054
2890,670,6 9 0,40,478016
2891,684,11 1 10,40,477990
2892,678,9 2 10,40,477926
2893,681,10 4 5,40,477914
2894,662,4 8 3,40,477884
2895,665,4 8 4,40,477884
2896,652,0 9 6,40,477844
2897,689,13 0 10,40,477799
2898,680,10 6 1,40,477761
2899,656,1 12 0,40,477664
2900,661,3 10 1,40,477643
2901,672,7 3 10,40,477608
2902,663,4 4 11,40,477594
2903,653,1 7 8,40,477593
2904,656,1 7 9,40,477593
2905,666,5 6 6,40,477473
2906,675,8 5 5,40,477424
2907,650,0 5 13,40,477424
2908,652,0 5 14,40,477424
2909,655,1 9 5,40,477240
2910,695,15 4 0,40,477194
2911,678,10 2 8,40,477152
2912,681,10 2 9,40,477152
2913,684,12 1 8,40,477152
2914,687,12 1 9,40,477152
2915,653,1 5 12,40,477099
2916,687,13 3 3,40,477096
2917,690,13 3 4,40,477096
2918,656,2 7 7,40,477049
2919,674,8 7 1,40,477049
2920,692,15 2 3,40,477035
2921,695,15 2 4,40,477035
2922,665,5 8 2,40,477034
2923,666,5 4 10,40,477034
2924,689,13 5 0,40,477018
2925,681,11 4 3,40,476914
2926,684,11 4 4,40,476914
2927,673,8 3 8,40,476899
2928,675,8 3 9,40,476899
2929,689,14 0 8,40,476899
2930,692,14 0 9,40,476899
2931,651,0 11 2,40,476794
2932,664,4 10 0,40,476724
2933,657,2 5 11,40,476693
2934,669,6 6 5,40,476689
2935,674,8 0 15,40,476674
2936,683,11 6 0,40,476607
2937,655,2 9 3,40,476551
2938,658,2 9 4,40,476551
2939,668,6 1 15,40,476542
2940,675,9 5 3,40,476490
2941,678,9 5 4,40,476490
2942,659,3 7 6,40,476422
2943,667,6 4 8,40,476395
2944,669,6 4 9,40,476395
2945,681,11 2 7,40,476300
2946,687,13 1 7,40,476237
2947,660,3 5 10,40,476206
2948,662,4 2 15,40,476145
2949,675,9 3 7,40,476112
2950,675,9 0 13,40,476112
2951,677,9 0 14,40,476112
2952,668,6 8 1,40,476100
2953,669,7 1 13,40,476047
2954,671,7 1 14,40,476047
2955,654,1 11 1,40,476041
2956,677,9 7 0,40,475961
2957,689,14 3 2,40,475955
2958,692,15 0 7,40,475925
2959,684,12 4 2,40,475835
2960,669,7 6 3,40,475824
2961,672,7 6 4,40,475824
2962,659,3 9 2,40,475775
2963,663,5 2 13,40,475719
2964,666,5 2 14,40,475719
2965,663,4 7 5,40,475710
2966,650,0 8 7,40,475675
2967,670,7 4 7,40,475675
2968,660,4 5 8,40,475638
2969,663,4 5 9,40,475638
2970,650,0 6 11,40,475535
2971,656,2 3 15,40,475483
2972,672,8 1 12,40,475475
2973,678,10 0 12,40,475475
2974,678,10 5 2,40,475475
2975,684,12 2 6,40,475370
2976,678,10 3 6,40,475247
2977,689,14 1 6,40,475247
2978,666,6 2 12,40,475215
2979,657,2 11 0,40,475198
2980,657,3 3 13,40,475129
2981,659,3 3 14,40,475129
2982,653,1 6 10,40,475123
2983,653,1 8 6,40,475123
2984,671,7 8 0,40,475081
2985,663,5 5 7,40,474988
2986,649,0 10 3,40,474976
2987,651,0 10 4,40,474976
