rank,cp,ivs,maxlevel,stat-product
2096,1512,5 1 14,28.0,1992425
2097,1501,2 7 1,28.5,1992412
2098,1528,13 11 4,26.5,1992267
2099,1514,11 14 10,26.0,1992266
2100,1515,9 5 13,27.0,1992254
2101,1518,9 5 14,27.0,1992254
2102,1509,6 12 0,27.5,1992241
2103,1523,5 0 2,29.0,1992147
2104,1521,13 13 8,26.0,1992131
2105,1524,13 13 9,26.0,1992131
2106,1502,6 13 5,27.0,1992118
2107,1515,9 11 3,27.0,1992100
2108,1518,9 11 4,27.0,1992100
2109,1525,11 4 12,27.0,1992023
2110,1507,7 6 15,27.0,1992017
2111,1501,7 14 9,26.5,1992006
2112,1514,10 12 7,26.5,1991989
2113,1517,10 12 8,26.5,1991989
2114,1503,5 6 11,27.5,1991954
2115,1506,5 6 12,27.5,1991954
2116,1503,9 15 11,26.0,1991946
2117,1526,11 10 2,27.0,1991945
2118,1520,7 4 5,28.0,1991915
2119,1506,3 6 1,28.5,1991884
2120,1512,3 1 3,29.0,1991872
2121,1515,3 1 4,29.0,1991872
2122,1503,2 2 10,28.5,1991867
2123,1524,12 11 6,26.5,1991836
2124,1514,7 11 0,27.5,1991826
2125,1507,7 12 5,27.0,1991789
2126,1501,3 2 15,28.0,1991736
2127,1506,8 13 9,26.5,1991681
2128,1509,5 5 6,28.0,1991645
2129,1518,12 13 10,26.0,1991631
2130,1507,10 14 11,26.0,1991547
2131,1524,15 15 9,25.5,1991512
2132,1527,15 15 10,25.5,1991512
2133,1522,6 4 0,28.5,1991480
2134,1501,4 13 2,27.5,1991432
2135,1519,10 10 3,27.0,1991363
2136,1522,10 10 4,27.0,1991363
2137,1515,5 0 8,28.5,1991332
2138,1518,8 4 10,27.5,1991324
2139,1511,8 11 5,27.0,1991294
2140,1503,5 12 1,27.5,1991265
2141,1506,5 12 2,27.5,1991265
2142,1526,14 12 8,26.0,1991264
2143,1529,14 12 9,26.0,1991264
2144,1518,11 11 7,26.5,1991261
2145,1521,11 11 8,26.5,1991261
2146,1518,8 10 0,27.5,1991246
2147,1520,14 15 11,25.5,1991229
2148,1510,9 12 9,26.5,1991193
2149,1510,4 5 1,28.5,1991180
2150,1503,1 2 5,29.0,1991098
2151,1526,10 3 8,27.5,1991088
2152,1507,6 5 11,27.5,1991085
2153,1510,6 5 12,27.5,1991085
2154,1514,6 0 13,28.0,1991075
2155,1517,6 0 14,28.0,1991075
2156,1512,11 13 11,26.0,1990988
2157,1511,8 5 15,27.0,1990988
2158,1519,10 4 13,27.0,1990975
2159,1522,10 4 14,27.0,1990975
2160,1507,6 11 1,27.5,1990931
2161,1510,6 11 2,27.5,1990931
2162,1501,3 6 8,28.0,1990890
2163,1529,13 10 6,26.5,1990871
2164,1504,3 1 9,28.5,1990866
2165,1507,3 1 10,28.5,1990866
2166,1522,13 12 10,26.0,1990838
2167,1514,13 15 12,25.5,1990803
2168,1503,6 12 7,27.0,1990756
2169,1525,8 3 5,28.0,1990698
2170,1516,4 0 3,29.0,1990688
2171,1519,4 0 4,29.0,1990688
2172,1501,9 14 12,26.0,1990684
2173,1504,9 14 13,26.0,1990684
2174,1514,6 4 6,28.0,1990683
2175,1502,7 13 11,26.5,1990661
2176,1505,4 1 15,28.0,1990651
2177,1516,9 10 5,27.0,1990635
2178,1515,10 11 9,26.5,1990542
2179,1523,9 9 0,27.5,1990499
2180,1524,11 9 3,27.0,1990462
2181,1527,11 9 4,27.0,1990462
2182,1525,15 14 11,25.5,1990455
2183,1512,7 10 1,27.5,1990431
2184,1515,7 10 2,27.5,1990431
2185,1502,2 6 3,28.5,1990389
2186,1522,12 10 7,26.5,1990372
2187,1525,12 10 8,26.5,1990372
2188,1526,7 3 0,28.5,1990343
2189,1505,7 11 6,27.0,1990342
2190,1508,7 11 7,27.0,1990342
2191,1515,5 4 1,28.5,1990300
2192,1516,12 12 11,26.0,1990270
2193,1504,8 12 10,26.5,1990252
2194,1507,8 12 11,26.5,1990252
2195,1508,12 15 13,25.5,1990235
2196,1511,12 15 14,25.5,1990235
2197,1505,10 13 12,26.0,1990202
2198,1508,10 13 13,26.0,1990202
2199,1503,4 5 7,28.0,1990186
2200,1506,4 5 8,28.0,1990186
2201,1508,2 1 5,29.0,1990182
2202,1519,14 14 12,25.5,1990102
2203,1512,7 4 11,27.5,1990043
2204,1515,7 4 12,27.5,1990043
2205,1522,9 3 10,27.5,1990028
2206,1504,5 11 3,27.5,1989887
2207,1527,14 11 10,26.0,1989885
2208,1520,10 9 5,27.0,1989811
2209,1515,9 4 15,27.0,1989787
2210,1504,3 5 2,28.5,1989769
2211,1507,3 5 3,28.5,1989769
2212,1516,8 9 1,27.5,1989763
2213,1519,8 9 2,27.5,1989763
2214,1509,8 10 6,27.0,1989762
2215,1513,8 10 7,27.0,1989762
2216,1519,11 10 9,26.5,1989729
2217,1509,4 0 9,28.5,1989682
2218,1512,4 0 10,28.5,1989682
2219,1508,9 11 10,26.5,1989680
2220,1511,9 11 11,26.5,1989680
2221,1512,13 14 13,25.5,1989609
2222,1515,13 14 14,25.5,1989609
2223,1527,10 8 0,27.5,1989587
2224,1504,5 5 13,27.5,1989581
2225,1510,11 12 12,26.0,1989560
2226,1513,11 12 13,26.0,1989560
2227,1518,7 3 6,28.0,1989546
2228,1523,11 3 13,27.0,1989525
2229,1526,11 3 14,27.0,1989525
2230,1505,11 15 15,25.5,1989525
2231,1508,6 10 3,27.5,1989467
2232,1528,12 8 3,27.0,1989397
2233,1520,13 11 11,26.0,1989392
2234,1510,5 0 15,28.0,1989385
2235,1503,0 2 0,29.5,1989351
2236,1527,13 9 7,26.5,1989320
2237,1507,5 4 7,28.0,1989307
2238,1510,5 4 8,28.0,1989307
2239,1502,9 13 14,26.0,1989273
2240,1523,15 13 12,25.5,1989246
2241,1519,6 3 1,28.5,1989245
2242,1501,6 11 8,27.0,1989243
2243,1513,3 0 5,29.0,1989082
2244,1514,9 9 6,27.0,1989016
2245,1517,9 9 7,27.0,1989016
2246,1509,12 14 15,25.5,1988974
2247,1508,4 4 2,28.5,1988973
2248,1511,4 4 3,28.5,1988973
2249,1513,10 10 10,26.5,1988943
2250,1516,10 10 11,26.5,1988943
2251,1521,9 8 1,27.5,1988929
2252,1524,9 8 2,27.5,1988929
2253,1513,7 9 3,27.5,1988880
2254,1516,8 3 11,27.5,1988827
2255,1519,8 3 12,27.5,1988827
2256,1517,14 13 13,25.5,1988826
2257,1520,14 13 14,25.5,1988826
2258,1525,11 8 5,27.0,1988822
2259,1514,12 11 12,26.0,1988757
2260,1517,12 11 13,26.0,1988757
2261,1523,12 9 9,26.5,1988753
2262,1506,7 10 8,27.0,1988743
2263,1506,10 12 14,26.0,1988708
2264,1505,8 11 12,26.5,1988673
2265,1508,6 4 13,27.5,1988620
2266,1527,10 2 10,27.5,1988560
2267,1508,1 1 0,29.5,1988522
2268,1519,10 3 15,27.0,1988415
2269,1502,5 10 4,27.5,1988356
2270,1525,14 10 11,26.0,1988354
2271,1501,1 1 6,29.0,1988344
2272,1513,13 13 15,25.5,1988265
2273,1512,6 3 7,28.0,1988251
2274,1515,6 3 8,28.0,1988251
2275,1522,8 2 6,28.0,1988235
2276,1517,8 8 3,27.5,1988125
2277,1518,10 8 6,27.0,1988104
2278,1521,10 8 7,27.0,1988104
2279,1511,8 9 8,27.0,1988076
2280,1517,11 9 10,26.5,1988043
2281,1520,11 9 11,26.5,1988043
2282,1509,9 10 12,26.5,1988015
2283,1524,7 2 1,28.5,1988013
2284,1513,5 3 2,28.5,1987999
2285,1516,5 3 3,28.5,1987999
2286,1511,11 11 14,26.0,1987981
2287,1525,10 7 1,27.5,1987928
2288,1527,12 2 13,27.0,1987904
2289,1505,3 0 11,28.5,1987890
2290,1521,15 12 13,25.5,1987887
2291,1524,15 12 14,25.5,1987887
2292,1506,6 9 4,27.5,1987849
2293,1518,13 10 12,26.0,1987794
2294,1521,13 10 13,26.0,1987794
2295,1503,4 4 9,28.0,1987785
2296,1528,13 8 9,26.5,1987614
2297,1502,6 10 10,27.0,1987579
2298,1513,2 0 0,29.5,1987508
2299,1505,3 4 4,28.5,1987498
2300,1512,7 3 13,27.5,1987484
2301,1520,9 2 11,27.5,1987437
2302,1523,9 2 12,27.5,1987437
2303,1518,14 12 15,25.5,1987399
2304,1506,2 0 6,29.0,1987331
2305,1515,9 8 8,27.0,1987243
2306,1522,9 7 3,27.5,1987202
2307,1514,10 9 12,26.5,1987192
2308,1511,7 8 4,27.5,1987174
2309,1529,15 9 11,26.0,1987157
2310,1515,12 10 14,26.0,1987093
2311,1504,10 11 15,26.0,1987064
2312,1501,5 4 14,27.5,1987054
2313,1523,11 7 6,27.0,1987027
2314,1526,11 7 7,27.0,1987027
2315,1516,7 2 7,28.0,1987020
2316,1519,7 2 8,28.0,1987020
2317,1504,7 9 9,27.0,1986992
2318,1507,7 9 10,27.0,1986992
2319,1521,12 8 10,26.5,1986980
2320,1524,12 8 11,26.5,1986980
2321,1503,8 10 13,26.5,1986944
2322,1524,11 2 15,27.0,1986871
2323,1517,6 2 2,28.5,1986849
2324,1520,6 2 3,28.5,1986849
2325,1508,5 3 9,28.0,1986812
2326,1527,9 1 6,28.0,1986748
2327,1501,0 1 1,29.5,1986728
2328,1503,5 9 6,27.5,1986672
2329,1523,14 9 12,26.0,1986670
2330,1526,14 9 13,26.0,1986670
2331,1501,4 9 0,28.0,1986623
2332,1505,4 9 1,28.0,1986623
2333,1509,4 3 4,28.5,1986608
2334,1522,15 11 15,25.5,1986376
2335,1515,8 7 4,27.5,1986330
2336,1509,11 10 15,26.0,1986252
2337,1519,10 7 8,27.0,1986243
2338,1509,8 8 9,27.0,1986238
2339,1512,8 8 10,27.0,1986238
2340,1518,11 8 12,26.5,1986205
2341,1507,9 9 13,26.5,1986199
2342,1517,8 2 13,27.5,1986174
2343,1526,10 6 3,27.5,1986111
2344,1506,5 8 0,28.0,1986111
2345,1509,5 8 1,28.0,1986111
2346,1505,6 8 5,27.5,1986077
2347,1508,6 8 6,27.5,1986077
2348,1519,13 9 14,26.0,1986044
2349,1506,6 3 14,27.5,1986000
2350,1501,2 0 13,28.5,1985953
2351,1501,2 4 6,28.5,1985876
2352,1524,10 1 11,27.5,1985874
2353,1527,10 1 12,27.5,1985874
2354,1506,1 0 1,29.5,1985801
2355,1527,12 6 6,27.0,1985784
2356,1526,13 7 10,26.5,1985753
2357,1529,13 7 11,26.5,1985753
2358,1512,6 2 9,28.0,1985662
2359,1520,8 1 7,28.0,1985613
2360,1523,8 1 8,28.0,1985613
2361,1514,5 2 4,28.5,1985540
2362,1522,7 1 2,28.5,1985522
2363,1525,7 1 3,28.5,1985522
2364,1502,1 0 8,29.0,1985434
2365,1511,6 7 0,28.0,1985427
2366,1514,6 7 1,28.0,1985427
2367,1527,15 8 12,26.0,1985386
2368,1520,9 6 4,27.5,1985317
2369,1513,9 7 9,27.0,1985316
2370,1516,9 7 10,27.0,1985316
2371,1509,7 7 5,27.5,1985313
2372,1512,7 7 6,27.5,1985313
2373,1512,10 8 13,26.5,1985289
2374,1513,12 9 15,26.0,1985278
2375,1501,4 3 10,28.0,1985229
2376,1504,4 3 11,28.0,1985229
2377,1528,12 1 15,27.0,1985156
2378,1505,7 8 11,27.0,1985089
2379,1524,11 6 8,27.0,1985076
2380,1503,3 3 5,28.5,1985070
2381,1506,3 3 6,28.5,1985070
2382,1501,8 9 14,26.5,1985064
2383,1504,8 9 15,26.5,1985064
2384,1522,12 7 12,26.5,1985053
2385,1503,4 8 2,28.0,1984919
2386,1501,5 8 7,27.5,1984834
2387,1523,14 8 14,26.0,1984833
2388,1510,7 2 14,27.5,1984770
2389,1502,1 4 1,29.0,1984726
2390,1521,9 1 13,27.5,1984689
2391,1515,7 6 0,28.0,1984573
2392,1518,7 6 1,28.0,1984573
2393,1513,8 6 5,27.5,1984379
2394,1516,8 6 6,27.5,1984379
2395,1517,7 1 9,28.0,1984336
2396,1507,5 7 2,28.0,1984318
2397,1518,6 1 4,28.5,1984294
2398,1509,8 7 11,27.0,1984246
2399,1505,9 8 14,26.5,1984232
2400,1508,9 8 15,26.5,1984232
2401,1517,10 6 9,27.0,1984226
2402,1520,10 6 10,27.0,1984226
2403,1516,11 7 13,26.5,1984213
2404,1506,5 2 10,28.0,1984162
2405,1509,5 2 11,28.0,1984162
2406,1506,6 7 7,27.5,1984151
2407,1517,13 8 15,26.0,1984141
2408,1524,10 5 4,27.5,1984135
2409,1507,4 2 5,28.5,1984085
2410,1510,4 2 6,28.5,1984085
2411,1524,9 0 7,28.0,1984030
2412,1526,8 0 2,28.5,1984017
2413,1503,2 3 0,29.0,1984005
2414,1506,2 3 1,29.0,1984005
2415,1502,0 0 3,29.5,1983945
2416,1516,11 15 0,26.5,1983906
2417,1528,12 5 8,27.0,1983742
2418,1526,13 6 12,26.5,1983736
2419,1520,8 5 0,28.0,1983547
2420,1523,8 5 1,28.0,1983547
2421,1512,6 6 2,28.0,1983544
2422,1510,10 15 1,26.5,1983538
2423,1513,10 15 2,26.5,1983538
2424,1528,15 7 14,26.0,1983460
2425,1514,8 1 14,27.5,1983365
2426,1521,12 14 0,26.5,1983357
2427,1506,7 15 0,27.0,1983338
2428,1510,7 6 7,27.5,1983297
2429,1518,9 5 5,27.5,1983276
2430,1521,9 5 6,27.5,1983276
2431,1514,9 6 11,27.0,1983234
2432,1509,10 7 14,26.5,1983233
2433,1512,10 7 15,26.5,1983233
2434,1503,6 2 15,27.5,1983226
2435,1508,3 2 0,29.0,1983105
2436,1511,3 2 1,29.0,1983105
2437,1511,8 14 0,27.0,1983097
2438,1514,11 14 1,26.5,1983064
2439,1518,11 14 2,26.5,1983064
2440,1501,4 7 3,28.0,1983061
2441,1504,4 7 4,28.0,1983061
2442,1503,7 7 12,27.0,1983034
2443,1525,10 0 13,27.5,1983029
2444,1507,9 15 3,26.5,1983021
2445,1520,12 6 13,26.5,1982972
2446,1521,11 5 9,27.0,1982968
2447,1524,11 5 10,27.0,1982968
2448,1512,5 1 5,28.5,1982922
2449,1515,5 1 6,28.5,1982922
2450,1510,6 1 10,28.0,1982917
2451,1513,6 1 11,28.0,1982917
2452,1522,7 0 4,28.5,1982870
2453,1502,5 7 9,27.5,1982844
2454,1521,14 7 15,26.0,1982842
2455,1521,8 0 9,28.0,1982832
2456,1515,9 13 0,27.0,1982694
2457,1525,13 13 0,26.5,1982650
2458,1511,10 14 3,26.5,1982624
2459,1516,7 5 2,28.0,1982599
2460,1528,15 15 1,26.0,1982536
2461,1522,14 15 2,26.0,1982536
2462,1525,14 15 3,26.0,1982536
2463,1502,4 2 12,28.0,1982518
2464,1503,3 2 7,28.5,1982485
2465,1519,12 13 1,26.5,1982432
2466,1522,12 13 2,26.5,1982432
2467,1504,7 14 1,27.0,1982425
2468,1519,13 15 4,26.0,1982391
2469,1505,5 6 3,28.0,1982369
2470,1508,5 6 4,28.0,1982369
2471,1503,8 15 5,26.5,1982357
2472,1524,9 4 0,28.0,1982351
2473,1527,9 4 1,28.0,1982351
2474,1514,8 5 7,27.5,1982272
2475,1520,10 12 0,27.0,1982131
2476,1513,12 15 5,26.0,1982102
2477,1516,12 15 6,26.0,1982102
2478,1509,8 13 1,27.0,1982101
2479,1507,8 6 12,27.0,1982101
2480,1503,6 6 8,27.5,1982071
2481,1506,6 6 9,27.5,1982071
2482,1514,11 6 14,26.5,1982068
2483,1517,11 6 15,26.5,1982068
2484,1516,11 13 3,26.5,1982068
2485,1518,10 5 11,27.0,1982054
2486,1505,9 14 4,26.5,1982038
2487,1508,9 14 5,26.5,1982038
2488,1512,4 1 0,29.0,1982024
2489,1515,4 1 1,29.0,1982024
2490,1522,10 4 5,27.5,1982002
2491,1525,10 4 6,27.5,1982002
2492,1508,7 1 15,27.5,1981901
2493,1518,9 0 14,27.5,1981784
2494,1526,15 14 2,26.0,1981766
2495,1529,15 14 3,26.0,1981766
2496,1523,14 14 4,26.0,1981694
2497,1509,11 15 7,26.0,1981667
2498,1523,13 12 1,26.5,1981642
2499,1526,13 12 2,26.5,1981642
2500,1514,9 12 1,27.0,1981615
2501,1516,6 0 5,28.5,1981579
2502,1519,6 0 6,28.5,1981579
2503,1524,13 5 13,26.5,1981565
2504,1509,10 13 4,26.5,1981558
2505,1512,10 13 5,26.5,1981558
2506,1504,2 2 2,29.0,1981551
2507,1526,12 4 9,27.0,1981543
2508,1510,6 5 3,28.0,1981505
2509,1513,6 5 4,28.0,1981505
2510,1514,7 0 10,28.0,1981494
2511,1517,7 0 11,28.0,1981494
2512,1521,8 4 2,28.0,1981482
2513,1517,13 14 5,26.0,1981478
2514,1520,13 14 6,26.0,1981478
2515,1524,11 11 0,27.0,1981407
2516,1508,4 1 7,28.5,1981405
2517,1525,15 6 15,26.0,1981381
2518,1503,7 13 2,27.0,1981359
2519,1506,5 1 12,28.0,1981356
2520,1520,12 12 3,26.5,1981353
2521,1502,8 14 6,26.5,1981305
2522,1508,7 5 8,27.5,1981126
2523,1511,7 5 9,27.5,1981126
2524,1514,12 14 7,26.0,1981118
2525,1503,10 15 8,26.0,1981088
2526,1506,10 15 9,26.0,1981088
2527,1519,9 4 7,27.5,1981077
2528,1502,4 6 5,28.0,1981047
2529,1512,9 5 12,27.0,1980998
2530,1518,10 11 1,27.0,1980967
2531,1507,8 12 2,27.0,1980952
2532,1514,11 12 4,26.5,1980919
2533,1517,11 12 5,26.5,1980919
2534,1506,9 13 6,26.5,1980903
2535,1527,15 13 4,26.0,1980841
2536,1501,7 6 13,27.0,1980826
2537,1504,7 6 14,27.0,1980826
2538,1517,5 0 0,29.0,1980763
2539,1520,5 0 1,29.0,1980763
2540,1518,12 5 14,26.5,1980736
2541,1521,12 5 15,26.5,1980736
2542,1522,11 4 11,27.0,1980704
2543,1521,14 13 5,26.0,1980699
2544,1524,14 13 6,26.0,1980699
2545,1527,14 11 1,26.5,1980695
2546,1508,11 14 8,26.0,1980615
2547,1511,11 14 9,26.0,1980615
2548,1526,11 3 5,27.5,1980559
2549,1509,3 1 2,29.0,1980554
2550,1524,13 11 3,26.5,1980479
2551,1514,7 4 3,28.0,1980467
2552,1517,7 4 4,28.0,1980467
2553,1518,13 13 7,26.0,1980413
2554,1512,8 0 15,27.5,1980400
2555,1512,9 11 2,27.0,1980382
2556,1503,3 6 0,28.5,1980370
2557,1511,10 12 6,26.5,1980340
2558,1506,5 5 5,28.0,1980264
2559,1525,9 3 2,28.0,1980192
2560,1522,11 10 1,27.0,1980158
2561,1512,5 0 7,28.5,1980145
2562,1501,7 12 3,27.0,1980141
2563,1504,7 12 4,27.0,1980141
2564,1518,12 11 4,26.5,1980119
2565,1521,12 11 5,26.5,1980119
2566,1503,8 13 8,26.5,1980101
2567,1511,6 0 12,28.0,1980014
2568,1512,8 4 8,27.5,1980010
2569,1515,8 4 9,27.5,1980010
2570,1528,14 4 13,26.5,1979992
2571,1512,12 13 8,26.0,1979984
2572,1515,12 13 9,26.0,1979984
2573,1504,10 14 10,26.0,1979968
2574,1504,6 5 10,27.5,1979836
2575,1505,8 5 13,27.0,1979802
2576,1508,8 5 14,27.0,1979802
2577,1526,15 12 5,26.0,1979763
2578,1529,15 12 6,26.0,1979763
2579,1501,3 1 8,28.5,1979744
2580,1521,15 15 8,25.5,1979728
2581,1516,10 4 12,27.0,1979726
2582,1523,10 3 7,27.5,1979711
2583,1507,4 5 0,28.5,1979671
2584,1503,4 1 14,28.0,1979653
2585,1505,8 11 3,27.0,1979649
2586,1508,8 11 4,27.0,1979649
2587,1516,10 10 2,27.0,1979649
2588,1504,9 12 7,26.5,1979616
2589,1507,9 12 8,26.5,1979616
2590,1515,11 11 6,26.5,1979616
2591,1523,14 12 7,26.0,1979550
2592,1514,14 15 9,25.5,1979515
2593,1517,14 15 10,25.5,1979515
2594,1529,14 10 3,26.5,1979446
2595,1509,11 13 10,26.0,1979412
2596,1513,4 0 2,29.0,1979377
2597,1511,6 4 5,28.0,1979308
2598,1518,8 3 3,28.0,1979257
2599,1522,8 3 4,28.0,1979257
2600,1522,13 4 14,26.5,1979238
2601,1525,13 4 15,26.5,1979238
2602,1504,6 11 0,27.5,1979220
2603,1516,13 12 8,26.0,1979195
2604,1519,13 12 9,26.0,1979195
2605,1527,12 9 1,27.0,1979187
2606,1526,12 3 11,27.0,1979187
2607,1511,13 15 11,25.5,1979160
2608,1522,13 10 4,26.5,1979160
2609,1526,13 10 5,26.5,1979160
2610,1510,9 10 3,27.0,1978994
2611,1513,9 10 4,27.0,1978994
2612,1509,10 11 7,26.5,1978969
2613,1512,10 11 8,26.5,1978969
2614,1502,2 1 3,29.0,1978938
2615,1505,2 1 4,29.0,1978938
2616,1509,7 4 10,27.5,1978800
2617,1512,5 4 0,28.5,1978796
2618,1502,7 11 5,27.0,1978770
2619,1520,11 9 2,27.0,1978753
2620,1501,8 12 9,26.5,1978748
2621,1519,15 14 9,25.5,1978746
2622,1522,15 14 10,25.5,1978746
2623,1519,12 10 6,26.5,1978732
2624,1509,7 10 0,27.5,1978722
2625,1516,9 3 8,27.5,1978721
2626,1519,9 3 9,27.5,1978721
2627,1513,12 12 10,26.0,1978698
2628,1502,10 13 11,26.0,1978698
2629,1505,12 15 12,25.5,1978664
2630,1509,9 4 13,27.0,1978608
2631,1512,9 4 14,27.0,1978608
2632,1506,4 0 8,28.5,1978567
2633,1527,15 11 7,26.0,1978531
2634,1501,7 5 15,27.0,1978466
2635,1516,14 14 11,25.5,1978464
2636,1501,5 5 12,27.5,1978403
2637,1504,5 0 13,28.0,1978393
2638,1507,5 0 14,28.0,1978393
2639,1501,3 5 1,28.5,1978334
2640,1520,11 3 12,27.0,1978285
2641,1501,5 11 2,27.5,1978250
2642,1521,14 11 8,26.0,1978249
2643,1524,14 11 9,26.0,1978249
2644,1506,8 10 5,27.0,1978194
2645,1505,9 11 9,26.5,1978179
2646,1515,7 3 5,28.0,1978178
2647,1514,10 9 3,27.0,1978175
2648,1517,10 9 4,27.0,1978175
2649,1527,11 2 7,27.5,1978174
2650,1513,11 10 7,26.5,1978161
2651,1516,11 10 8,26.5,1978161
2652,1507,11 12 11,26.0,1978059
2653,1513,8 9 0,27.5,1978059
2654,1527,14 9 4,26.5,1978042
2655,1509,13 14 12,25.5,1978041
2656,1502,11 15 14,25.5,1978025
2657,1504,5 4 6,28.0,1978004
2658,1523,9 2 3,28.0,1977874
2659,1526,9 2 4,28.0,1977874
2660,1506,3 0 3,29.0,1977845
2661,1509,3 0 4,29.0,1977845
2662,1502,6 10 1,27.5,1977833
2663,1505,6 10 2,27.5,1977833
2664,1517,13 11 10,26.0,1977826
2665,1516,6 3 0,28.5,1977746
2666,1525,12 8 2,27.0,1977694
2667,1524,13 9 6,26.5,1977687
2668,1520,15 13 11,25.5,1977613
2669,1513,8 3 10,27.5,1977591
2670,1526,14 3 14,26.5,1977573
2671,1505,4 4 1,28.5,1977542
2672,1503,12 14 13,25.5,1977477
2673,1506,12 14 14,25.5,1977477
2674,1511,9 9 5,27.0,1977452
2675,1502,6 4 11,27.5,1977448
2676,1505,6 4 12,27.5,1977448
2677,1510,10 10 9,26.5,1977447
2678,1506,8 4 15,27.0,1977351
2679,1503,10 12 13,26.0,1977279
2680,1514,14 13 12,25.5,1977263
2681,1521,10 2 8,27.5,1977261
2682,1524,10 2 9,27.5,1977261
2683,1511,12 11 11,26.0,1977261
2684,1507,7 9 1,27.5,1977249
2685,1510,7 9 2,27.5,1977249
2686,1503,7 10 7,27.0,1977248
2687,1502,8 11 11,26.5,1977244
2688,1514,10 3 13,27.0,1977244
2689,1517,10 3 14,27.0,1977244
2690,1518,9 8 0,27.5,1977229
2691,1518,11 8 3,27.0,1977192
2692,1522,11 8 4,27.0,1977192
2693,1517,12 9 7,26.5,1977190
2694,1520,12 9 8,26.5,1977190
2695,1525,15 10 8,26.0,1977144
2696,1528,15 10 9,26.0,1977144
2697,1508,6 3 6,28.0,1976954
2698,1519,8 2 5,28.0,1976873
2699,1502,3 0 10,28.5,1976846
2700,1522,14 10 10,26.0,1976794
2701,1507,13 13 13,25.5,1976772
2702,1510,13 13 14,25.5,1976772
2703,1524,12 2 12,27.0,1976673
2704,1503,9 10 10,26.5,1976590
2705,1506,9 10 11,26.5,1976590
2706,1504,8 9 6,27.0,1976585
2707,1508,8 9 7,27.0,1976585
2708,1510,5 3 1,28.5,1976574
2709,1505,11 11 12,26.0,1976556
2710,1508,11 11 13,26.0,1976556
2711,1514,11 9 9,26.5,1976552
2712,1515,10 8 5,27.0,1976546
2713,1521,7 2 0,28.5,1976521
2714,1511,8 8 1,27.5,1976498
2715,1514,8 8 2,27.5,1976498
2716,1528,14 8 6,26.5,1976481
2717,1518,15 12 12,25.5,1976329
2718,1506,7 3 11,27.5,1976319
2719,1509,7 3 12,27.5,1976319
2720,1527,10 1 3,28.0,1976318
2721,1515,13 10 11,26.0,1976304
2722,1503,6 9 3,27.5,1976292
2723,1522,10 7 0,27.5,1976234
2724,1517,9 2 10,27.5,1976209
2725,1503,2 0 5,29.0,1976166
2726,1504,12 13 15,25.5,1976142
2727,1502,3 4 3,28.5,1976141
2728,1510,9 3 15,27.0,1976064
2729,1522,13 8 7,26.5,1976058
2730,1525,13 8 8,26.5,1976058
2731,1523,12 7 3,27.0,1976045
2732,1526,12 7 4,27.0,1976045
2733,1512,14 12 13,25.5,1975911
2734,1515,14 12 14,25.5,1975911
2735,1508,10 9 10,26.5,1975772
2736,1511,10 9 11,26.5,1975772
2737,1509,9 8 6,27.0,1975756
2738,1512,9 8 7,27.0,1975756
2739,1513,7 2 6,28.0,1975730
2740,1501,10 11 14,26.0,1975710
2741,1518,11 2 13,27.0,1975709
2742,1521,11 2 14,27.0,1975709
2743,1509,12 10 12,26.0,1975673
2744,1512,12 10 13,26.0,1975673
2745,1525,11 1 8,27.5,1975630
2746,1528,11 1 9,27.5,1975630
2747,1508,7 8 3,27.5,1975621
2748,1526,15 9 10,26.0,1975604
2749,1502,5 3 7,28.0,1975587
2750,1505,5 3 8,28.0,1975587
2751,1512,15 15 15,25.0,1975585
2752,1516,9 7 1,27.5,1975581
2753,1519,9 7 2,27.5,1975581
2754,1501,7 9 8,27.0,1975573
2755,1518,12 8 9,26.5,1975494
2756,1520,11 7 5,27.0,1975475
2757,1514,6 2 1,28.5,1975430
2758,1524,9 1 5,28.0,1975395
2759,1508,13 12 15,25.5,1975354
2760,1503,4 3 2,28.5,1975256
2761,1506,4 3 3,28.5,1975256
2762,1520,14 9 11,26.0,1975186
2763,1525,8 1 0,28.5,1975122
2764,1526,11 6 0,27.5,1975073
2765,1511,8 2 11,27.5,1975016
2766,1514,8 2 12,27.5,1975016
2767,1503,6 3 13,27.5,1974905
2768,1506,11 10 14,26.0,1974902
2769,1516,15 11 13,25.5,1974894
2770,1519,15 11 14,25.5,1974894
2771,1528,13 1 12,27.0,1974892
2772,1504,9 9 12,26.5,1974849
2773,1505,8 8 8,27.0,1974823
2774,1512,11 8 10,26.5,1974790
2775,1515,11 8 11,26.5,1974790
2776,1512,8 7 3,27.5,1974782
2777,1526,14 7 7,26.5,1974764
2778,1529,14 7 8,26.5,1974764
2779,1513,10 7 6,27.0,1974761
2780,1516,10 7 7,27.0,1974761
2781,1527,13 6 3,27.0,1974734
2782,1521,10 1 10,27.5,1974654
2783,1513,13 9 12,26.0,1974630
2784,1516,13 9 13,26.0,1974630
2785,1514,10 2 15,27.0,1974606
2786,1501,6 8 4,27.5,1974597
2787,1503,1 0 0,29.5,1974518
2788,1520,10 6 1,27.5,1974496
2789,1523,10 6 2,27.5,1974496
2790,1506,6 2 7,28.0,1974444
2791,1509,6 2 8,28.0,1974444
2792,1513,14 11 15,25.5,1974410
2793,1517,8 1 6,28.0,1974331
