rank,cp,ivs,maxlevel,stat-product
3555,677,3 1 11,40,558159
3556,680,4 7 1,40,558136
3557,667,0 9 3,40,558012
3558,705,12 0 2,40,557992
3559,683,5 4 4,40,557958
3560,693,8 3 2,40,557931
3561,683,5 0 10,40,557749
3562,686,6 6 0,40,557729
3563,702,11 0 3,40,557587
3564,689,7 1 6,40,557504
3565,673,2 3 9,40,557470
3566,676,3 7 2,40,557389
3567,667,0 4 10,40,557364
3568,670,1 0 15,40,557344
3569,670,1 8 3,40,557344
3570,689,7 3 3,40,557344
3571,673,2 5 6,40,557317
3572,680,4 2 8,40,557255
3573,702,11 2 0,40,557255
3574,666,0 6 7,40,557164
3575,679,4 4 5,40,557152
3576,683,5 6 1,40,557121
3577,699,10 0 4,40,557101
3578,673,2 1 12,40,557012
3579,666,0 2 13,40,556965
3580,698,10 2 1,40,556882
3581,679,4 0 11,40,556737
3582,686,6 1 7,40,556726
3583,686,6 3 4,40,556673
3584,673,2 7 3,40,556555
3585,689,7 5 0,40,556544
3586,695,9 0 5,40,556535
3587,679,4 6 2,40,556426
3588,695,9 2 2,40,556426
3589,666,0 8 4,40,556367
3590,666,0 11 0,40,556367
3591,669,1 3 10,40,556337
3592,669,1 5 7,40,556287
3593,676,3 2 9,40,556260
3594,676,3 4 6,40,556260
3595,685,6 5 1,40,555986
3596,682,5 3 5,40,555918
3597,691,8 0 6,40,555887
3598,691,8 2 3,40,555887
3599,682,5 1 8,40,555865
3600,669,1 10 0,40,555834
3601,669,1 1 13,40,555783
3602,675,3 0 12,40,555644
3603,675,3 6 3,40,555644
3604,669,1 7 4,40,555632
3605,704,12 1 0,40,555537
3606,682,5 5 2,40,555342
3607,672,2 4 7,40,555284
3608,688,7 2 4,40,555265
3609,691,8 4 0,40,555241
3610,701,11 1 1,40,555210
3611,672,2 2 10,40,555182
3612,672,2 9 0,40,555182
3613,665,0 5 8,40,555170
3614,688,7 0 7,40,555158
3615,665,0 3 11,40,555120
3616,678,4 3 6,40,555078
3617,665,0 10 1,40,554971
3618,678,4 1 9,40,554923
3619,697,10 1 2,40,554800
3620,672,2 6 4,40,554775
3621,688,7 4 1,40,554732
3622,665,0 7 5,40,554622
3623,678,4 5 3,40,554612
3624,684,6 2 5,40,554560
3625,665,0 1 14,40,554472
3626,671,2 0 13,40,554470
3627,675,3 8 0,40,554412
3628,668,1 9 1,40,554374
3629,684,6 0 8,40,554349
3630,694,9 1 3,40,554308
3631,668,1 4 8,40,554222
3632,674,3 3 7,40,554155
3633,684,6 4 2,40,554138
3634,668,1 2 11,40,554021
3635,674,3 1 10,40,553899
3636,668,1 6 5,40,553820
3637,693,9 3 0,40,553820
3638,674,3 5 4,40,553796
3639,681,5 2 6,40,553772
3640,690,8 1 4,40,553735
3641,706,13 0 0,40,553701
3642,671,2 8 1,40,553657
3643,677,4 7 0,40,553524
3644,664,0 9 2,40,553475
3645,680,5 0 9,40,553458
3646,680,5 4 3,40,553458
3647,703,12 0 1,40,553418
3648,690,8 3 1,40,553358
3649,667,1 0 14,40,553216
3650,671,2 3 8,40,553148
3651,687,7 1 5,40,553079
3652,664,0 4 9,40,553076
3653,699,11 0 2,40,553054
3654,677,4 2 7,40,552902
3655,670,2 5 5,40,552894
3656,674,3 7 1,40,552821
3657,667,1 8 2,40,552813
3658,686,7 3 2,40,552813
3659,670,2 1 11,40,552793
3660,664,0 2 12,40,552777
3661,664,0 6 6,40,552777
3662,677,4 4 4,40,552694
3663,696,10 0 3,40,552608
3664,680,5 6 0,40,552517
3665,677,4 0 10,40,552487
3666,683,6 1 6,40,552342
3667,696,10 2 0,40,552280
3668,683,6 3 3,40,552183
3669,692,9 0 4,40,552082
3670,667,1 3 9,40,552058
3671,670,2 7 2,40,552030
3672,673,3 2 8,40,551948
3673,667,1 5 6,40,551907
3674,663,0 0 15,40,551880
3675,663,0 8 3,40,551880
3676,676,4 6 1,40,551865
3677,692,9 2 1,40,551865
3678,673,3 4 5,40,551845
3679,666,1 1 12,40,551604
3680,679,5 1 7,40,551522
3681,689,8 0 5,40,551475
3682,679,5 3 4,40,551470
3683,673,3 0 11,40,551435
3684,682,6 5 0,40,551391
3685,689,8 2 2,40,551368
3686,666,1 7 3,40,551151
3687,673,3 6 2,40,551127
3688,669,2 2 9,40,550911
3689,669,2 4 6,40,550911
3690,663,0 3 10,40,550883
3691,663,0 5 7,40,550833
3692,679,5 5 1,40,550790
3693,685,7 0 6,40,550787
3694,685,7 2 3,40,550787
3695,675,4 3 5,40,550673
3696,675,4 1 8,40,550621
3697,698,11 1 0,40,550621
3698,662,0 10 0,40,550384
3699,662,0 1 13,40,550334
3700,669,2 0 12,40,550301
3701,669,2 6 3,40,550301
3702,694,10 1 1,40,550252
3703,662,0 7 4,40,550185
3704,685,7 4 0,40,550147
3705,682,6 2 4,40,550124
3706,675,4 5 2,40,550103
3707,681,6 0 7,40,550018
3708,665,1 4 7,40,549893
3709,691,9 1 2,40,549802
3710,665,1 2 10,40,549792
3711,665,1 9 0,40,549792
3712,672,3 3 6,40,549792
3713,672,3 1 9,40,549638
3714,681,6 4 1,40,549595
3715,665,1 6 4,40,549389
3716,678,5 2 5,40,549377
3717,671,3 5 3,40,549330
3718,687,8 1 3,40,549269
3719,678,5 0 8,40,549168
3720,665,1 0 13,40,549087
3721,668,2 8 0,40,549081
3722,678,5 4 2,40,548959
3723,661,0 9 1,40,548938
3724,700,12 0 0,40,548844
3725,668,2 3 7,40,548827
3726,661,0 4 8,40,548789
3727,687,8 3 0,40,548785
3728,684,7 1 4,40,548655
3729,661,0 2 11,40,548590
3730,668,2 1 10,40,548573
3731,674,4 2 6,40,548548
3732,696,11 0 1,40,548520
3733,668,2 5 4,40,548471
3734,661,0 6 5,40,548390
3735,664,1 8 1,40,548282
3736,684,7 3 1,40,548282
3737,671,3 7 0,40,548252
3738,674,4 0 9,40,548237
3739,674,4 4 3,40,548237
3740,693,10 0 2,40,548116
3741,680,6 1 5,40,547958
3742,661,0 0 14,40,547792
3743,664,1 3 8,40,547778
3744,680,6 3 2,40,547694
3745,670,3 2 7,40,547636
3746,689,9 0 3,40,547630
3747,664,1 5 5,40,547526
3748,667,2 7 1,40,547505
3749,670,3 4 4,40,547431
3750,664,1 1 11,40,547426
3751,661,0 8 2,40,547393
3752,673,4 6 0,40,547304
3753,689,9 2 0,40,547304
3754,670,3 0 10,40,547225
3755,677,5 1 6,40,547180
3756,686,8 0 4,40,547063
3757,676,5 3 3,40,547023
3758,686,8 2 1,40,546848
3759,663,1 7 2,40,546670
3760,660,0 3 9,40,546645
3761,667,2 2 8,40,546641
3762,670,3 6 1,40,546609
3763,666,2 4 5,40,546539
3764,660,0 5 6,40,546496
3765,682,7 0 5,40,546416
3766,673,4 1 7,40,546319
3767,682,7 2 2,40,546309
3768,673,4 3 4,40,546268
3769,676,5 5 0,40,546238
3770,660,0 1 12,40,546197
3771,666,2 0 11,40,546132
3772,666,2 6 2,40,545827
3773,660,0 7 3,40,545748
3774,691,10 1 0,40,545705
3775,679,6 0 6,40,545687
3776,679,6 2 3,40,545687
3777,672,4 5 1,40,545594
3778,663,1 2 9,40,545563
3779,663,1 4 6,40,545563
3780,669,3 3 5,40,545428
3781,669,3 1 8,40,545377
3782,688,9 1 1,40,545295
3783,678,6 4 0,40,545053
3784,675,5 2 4,40,544982
3785,662,1 0 12,40,544959
3786,662,1 6 3,40,544959
3787,675,5 0 7,40,544878
3788,669,3 5 2,40,544864
3789,685,8 1 2,40,544804
3790,665,2 3 6,40,544505
3791,659,0 4 7,40,544502
3792,675,5 4 1,40,544459
3793,659,0 2 10,40,544402
3794,659,0 9 0,40,544402
3795,665,2 1 9,40,544353
3796,681,7 1 3,40,544230
3797,671,4 2 5,40,544194
3798,665,2 5 3,40,544048
3799,658,0 6 4,40,544003
3800,671,4 0 8,40,543987
3801,693,11 0 0,40,543987
3802,671,4 4 2,40,543780
3803,662,1 8 0,40,543750
3804,681,7 3 0,40,543750
3805,658,0 0 13,40,543704
3806,690,10 0 1,40,543623
3807,677,6 1 4,40,543575
3808,661,1 3 7,40,543499
3809,668,3 2 6,40,543324
3810,661,1 1 10,40,543247
3811,677,6 3 1,40,543205
3812,687,9 0 2,40,543178
3813,661,1 5 4,40,543146
3814,668,3 0 9,40,543016
3815,668,3 4 3,40,543016
3816,664,2 7 0,40,542980
3817,658,0 8 1,40,542906
3818,674,5 1 5,40,542837
3819,683,8 0 3,40,542651
3820,674,5 3 2,40,542575
3821,657,0 3 8,40,542408
3822,664,2 2 7,40,542370
3823,683,8 2 0,40,542329
3824,661,1 7 1,40,542189
3825,664,2 4 4,40,542167
3826,657,0 5 5,40,542158
3827,667,3 6 0,40,542092
3828,657,0 1 11,40,542059
3829,680,7 0 4,40,542044
3830,670,4 1 6,40,542018
3831,664,2 0 10,40,541963
3832,670,4 3 3,40,541862
3833,680,7 2 1,40,541831
3834,676,6 0 5,40,541356
3835,663,2 6 1,40,541353
3836,660,1 2 8,40,541334
3837,657,0 7 2,40,541311
3838,676,6 2 2,40,541251
3839,660,1 4 5,40,541233
3840,666,3 1 7,40,541116
3841,670,4 5 0,40,541085
3842,666,3 3 4,40,541065
3843,660,1 0 11,40,540830
3844,685,9 1 0,40,540789
3845,672,5 0 6,40,540587
3846,672,5 2 3,40,540587
3847,660,1 6 2,40,540528
3848,666,3 5 1,40,540398
3849,682,8 1 1,40,540338
3850,656,0 2 9,40,540214
3851,656,0 4 6,40,540214
3852,663,2 3 5,40,540184
3853,663,2 1 8,40,540133
3854,672,5 4 0,40,539959
3855,669,4 2 4,40,539841
3856,678,7 1 2,40,539805
3857,669,4 0 7,40,539737
3858,662,2 5 2,40,539625
3859,656,0 0 12,40,539616
3860,656,0 6 3,40,539616
3861,668,4 4 1,40,539323
3862,659,1 3 6,40,539219
3863,675,6 1 3,40,539191
3864,687,10 0 0,40,539130
3865,659,1 1 9,40,539068
3866,665,3 2 5,40,539012
3867,665,3 0 8,40,538806
3868,659,1 5 3,40,538766
3869,684,9 0 1,40,538725
3870,674,6 3 0,40,538716
3871,665,3 4 2,40,538601
3872,671,5 1 4,40,538494
3873,655,0 8 0,40,538419
3874,680,8 0 2,40,538240
3875,655,0 3 7,40,538170
3876,671,5 3 1,40,538128
3877,661,2 2 6,40,538100
3878,655,0 1 10,40,537921
3879,655,0 5 4,40,537821
3880,661,2 0 9,40,537794
3881,661,2 4 3,40,537794
3882,667,4 1 5,40,537716
3883,658,1 7 0,40,537709
3884,677,7 0 3,40,537673
3885,667,4 3 2,40,537457
3886,677,7 2 0,40,537353
3887,657,1 2 7,40,537104
3888,673,6 0 4,40,537025
3889,657,1 4 4,40,536903
3890,661,2 6 0,40,536879
3891,654,0 7 1,40,536874
3892,664,3 1 6,40,536856
3893,673,6 2 1,40,536814
3894,657,1 0 10,40,536702
3895,664,3 3 3,40,536702
3896,670,5 0 5,40,536297
3897,670,5 2 2,40,536192
3898,657,1 6 1,40,536097
3899,654,0 2 8,40,536026
3900,663,3 5 0,40,535932
3901,654,0 4 5,40,535927
3902,660,2 1 7,40,535913
3903,679,8 1 0,40,535872
3904,660,2 3 4,40,535863
3905,653,0 0 11,40,535528
3906,666,4 0 6,40,535487
3907,666,4 2 3,40,535487
3908,675,7 1 1,40,535381
3909,653,0 6 2,40,535229
3910,660,2 5 1,40,535202
3911,656,1 3 5,40,534939
3912,656,1 1 8,40,534889
3913,666,4 4 0,40,534865
3914,672,6 1 2,40,534807
3915,662,3 2 4,40,534700
3916,662,3 0 7,40,534597
3917,656,1 5 2,40,534386
3918,681,9 0 0,40,534273
3919,662,3 4 1,40,534186
3920,668,5 1 3,40,534152
3921,652,0 3 6,40,533933
3922,659,2 2 5,40,533829
3923,678,8 0 1,40,533828
3924,652,0 1 9,40,533783
3925,668,5 3 0,40,533681
3926,659,2 0 8,40,533626
3927,652,0 5 3,40,533484
3928,658,2 4 2,40,533422
3929,665,4 1 4,40,533414
3930,674,7 0 2,40,533302
3931,665,4 3 1,40,533051
3932,655,1 2 6,40,532875
3933,671,6 0 3,40,532695
3934,661,3 1 5,40,532595
3935,655,1 0 9,40,532573
3936,655,1 4 3,40,532573
3937,651,0 7 0,40,532437
3938,670,6 2 0,40,532378
3939,661,3 3 2,40,532338
3940,667,5 0 4,40,532007
3941,651,0 2 7,40,531839
3942,667,5 2 1,40,531797
3943,657,2 1 6,40,531694
3944,654,1 6 0,40,531667
3945,651,0 4 4,40,531639
3946,657,2 3 3,40,531541
3947,651,0 0 10,40,531440
3948,663,4 0 5,40,531237
3949,663,4 2 2,40,531134
3950,673,7 1 0,40,530956
3951,650,0 6 1,40,530842
3952,657,2 5 0,40,530778
3953,654,1 1 7,40,530710
3954,654,1 3 4,40,530660
3955,669,6 1 1,40,530424
3956,660,3 0 6,40,530387
3957,660,3 2 3,40,530387
3958,653,1 5 1,40,530005
3959,666,5 1 2,40,529809
3960,659,3 4 0,40,529771
3961,650,0 3 5,40,529695
3962,650,0 1 8,40,529645
3963,656,2 2 4,40,529558
3964,656,2 0 7,40,529457
3965,675,8 0 0,40,529416
3966,649,0 5 2,40,529147
3967,662,4 1 3,40,529113
3968,656,2 4 1,40,529050
3969,671,7 0 1,40,528930
3970,652,1 2 5,40,528646
3971,662,4 3 0,40,528646
3972,652,1 0 8,40,528445
3973,668,6 0 2,40,528364
3974,658,3 1 4,40,528334
3975,652,1 4 2,40,528243
3976,658,3 3 1,40,527975
3977,664,5 0 3,40,527716
3978,648,0 2 6,40,527651
3979,655,2 1 5,40,527474
3980,664,5 2 0,40,527402
3981,648,0 0 9,40,527352
3982,648,0 4 3,40,527352
3983,655,2 3 2,40,527220
3984,661,4 0 4,40,526988
3985,661,4 2 1,40,526780
3986,651,1 1 6,40,526531
3987,648,0 6 0,40,526454
3988,651,1 3 3,40,526380
3989,657,3 0 5,40,526178
3990,657,3 2 2,40,526075
3991,666,6 1 0,40,526040
3992,650,1 5 0,40,525625
3993,647,0 1 7,40,525507
3994,663,5 1 1,40,525466
3995,647,0 3 4,40,525457
3996,653,2 0 6,40,525288
3997,653,2 2 3,40,525288
3998,659,4 1 2,40,524811
3999,647,0 5 1,40,524809
4000,653,2 4 0,40,524678
4001,669,7 0 0,40,524559
4002,650,1 2 4,40,524417
4003,650,1 0 7,40,524316
4004,656,3 1 3,40,524073
4005,665,6 0 1,40,524033
4006,649,1 4 1,40,523913
4007,656,3 3 0,40,523611
4008,646,0 2 5,40,523463
4009,662,5 0 2,40,523426
4010,646,0 0 8,40,523264
4011,652,2 1 4,40,523254
4012,646,0 4 2,40,523064
4013,652,2 3 1,40,522898
4014,658,4 0 3,40,522738
4015,658,4 2 0,40,522427
4016,648,1 1 5,40,522353
4017,648,1 3 2,40,522101
4018,654,3 0 4,40,521969
4019,654,3 2 1,40,521763
4020,645,0 1 6,40,521369
4021,645,0 3 3,40,521220
4022,660,5 1 0,40,521124
4023,651,2 0 5,40,521119
4024,651,2 2 2,40,521017
4025,657,4 1 1,40,520509
4026,644,0 5 0,40,520472
4027,647,1 0 6,40,520188
4028,647,1 2 3,40,520188
4029,653,3 1 2,40,519813
4030,662,6 0 0,40,519702
4031,647,1 4 0,40,519584
4032,643,0 2 4,40,519276
4033,643,0 0 7,40,519176
4034,659,5 0 1,40,519135
4035,649,2 1 3,40,519034
4036,643,0 4 1,40,518777
4037,649,2 3 0,40,518577
4038,655,4 0 2,40,518488
4039,646,1 1 4,40,518174
4040,646,1 3 1,40,517821
4041,652,3 0 3,40,517759
4042,652,3 2 0,40,517451
4043,642,0 1 5,40,517232
4044,642,0 3 2,40,516982
4045,648,2 0 4,40,516950
4046,648,2 2 1,40,516746
4047,654,4 1 0,40,516207
4048,644,1 0 5,40,516059
4049,644,1 2 2,40,515959
4050,650,3 1 1,40,515552
4051,641,0 0 6,40,515088
4052,641,0 2 3,40,515088
4053,656,5 0 0,40,514845
4054,647,2 1 2,40,514814
4055,640,0 4 0,40,514490
4056,653,4 0 1,40,514238
4057,643,1 1 3,40,513995
4058,649,3 0 2,40,513550
4059,643,1 3 0,40,513542
4060,639,0 1 4,40,513094
4061,646,2 0 3,40,512781
4062,639,0 3 1,40,512745
4063,645,2 2 0,40,512476
4064,642,1 0 4,40,511931
4065,642,1 2 1,40,511729
4066,648,3 1 0,40,511291
4067,638,0 0 5,40,511000
4068,638,0 2 2,40,510900
4069,644,2 1 1,40,510595
4070,650,4 0 0,40,509988
4071,641,1 1 2,40,509816
4072,647,3 0 1,40,509340
4073,637,0 1 3,40,508956
4074,643,2 0 2,40,508612
4075,637,0 3 0,40,508507
4076,639,1 0 3,40,507802
4077,639,1 2 0,40,507500
4078,636,0 0 4,40,506912
4079,635,0 2 1,40,506712
4080,642,2 1 0,40,506375
4081,638,1 1 1,40,505637
4082,644,3 0 0,40,505131
4083,634,0 1 2,40,504818
4084,640,2 0 1,40,504443
4085,637,1 0 2,40,503674
4086,633,0 0 3,40,502824
4087,633,0 2 0,40,502525
4088,635,1 1 0,40,501459
4089,632,0 1 1,40,500680
4090,638,2 0 0,40,500274
4091,634,1 0 1,40,499545
4092,630,0 0 2,40,498736
4093,629,0 1 0,40,496542
4094,631,1 0 0,40,495417
4095,628,0 0 1,40,494648
4096,625,0 0 0,40,490560
