rank,cp,ivs,maxlevel,stat-product
2033,1503,3 0 0,31.5,2110270
2034,1525,10 5 8,28.5,2110226
2035,1513,6 13 0,29.0,2110197
2036,1511,6 8 5,29.0,2110197
2037,1510,8 12 9,28.0,2110178
2038,1516,8 15 0,28.5,2110162
2039,1511,7 4 14,28.5,2110139
2040,1524,11 7 10,28.0,2110071
2041,1509,7 15 1,28.5,2110065
2042,1507,4 5 6,29.5,2110030
2043,1510,6 3 0,30.0,2110005
2044,1504,6 10 8,28.5,2109993
2045,1514,7 2 10,29.0,2109940
2046,1518,7 2 11,29.0,2109940
2047,1521,7 6 0,29.5,2109870
2048,1525,7 6 1,29.5,2109870
2049,1507,5 13 1,29.0,2109804
2050,1503,6 15 2,28.5,2109772
2051,1506,6 15 3,28.5,2109772
2052,1518,9 5 9,28.5,2109763
2053,1522,9 5 10,28.5,2109763
2054,1517,10 7 11,28.0,2109703
2055,1521,10 7 12,28.0,2109703
2056,1503,7 12 10,28.0,2109612
2057,1504,5 8 6,29.0,2109431
2058,1508,5 8 7,29.0,2109431
2059,1525,9 3 6,29.0,2109431
2060,1518,6 6 2,29.5,2109388
2061,1516,12 15 11,27.0,2109375
2062,1504,5 3 1,30.0,2109330
2063,1507,5 3 2,30.0,2109330
2064,1509,11 15 12,27.0,2109282
2065,1512,11 15 13,27.0,2109282
2066,1522,13 15 10,27.0,2109282
2067,1526,14 10 14,27.0,2109226
2068,1506,5 1 15,29.0,2109207
2069,1514,9 7 13,28.0,2109151
2070,1501,5 10 10,28.5,2109137
2071,1519,13 10 15,27.0,2109136
2072,1515,8 5 11,28.5,2109115
2073,1504,6 4 15,28.5,2109034
2074,1518,11 14 8,27.5,2109017
2075,1506,10 15 14,27.0,2109005
2076,1525,14 15 8,27.0,2109005
2077,1525,13 9 10,27.5,2108940
2078,1521,12 14 6,27.5,2108923
2079,1512,10 14 9,27.5,2108923
2080,1525,12 14 7,27.5,2108923
2081,1511,6 2 12,29.0,2108921
2082,1503,3 5 8,29.5,2108880
2083,1522,8 3 8,29.0,2108872
2084,1522,12 9 12,27.5,2108849
2085,1512,5 0 0,31.0,2108728
2086,1521,7 0 7,29.5,2108717
2087,1524,7 0 8,29.5,2108717
2088,1511,5 6 3,29.5,2108713
2089,1505,9 14 10,27.5,2108642
2090,1509,9 14 11,27.5,2108642
2091,1516,11 9 13,27.5,2108575
2092,1519,11 9 14,27.5,2108575
2093,1518,9 11 2,28.5,2108559
2094,1521,9 11 3,28.5,2108559
2095,1524,10 11 1,28.5,2108559
2096,1501,4 8 8,29.0,2108474
2097,1507,8 7 14,28.0,2108416
2098,1511,8 7 15,28.0,2108416
2099,1522,8 9 1,29.0,2108416
2100,1515,8 11 4,28.5,2108368
2101,1508,7 5 12,28.5,2108282
2102,1511,7 5 13,28.5,2108282
2103,1502,8 14 12,27.5,2108173
2104,1503,3 11 1,29.5,2108132
2105,1515,7 3 9,29.0,2108127
2106,1515,7 9 2,29.0,2108127
2107,1512,10 9 15,27.5,2108119
2108,1508,7 11 5,28.5,2107985
2109,1512,7 11 6,28.5,2107985
2110,1526,10 6 7,28.5,2107953
2111,1505,4 0 1,31.0,2107861
2112,1504,4 6 4,29.5,2107846
2113,1507,4 6 5,29.5,2107846
2114,1517,6 0 9,29.5,2107785
2115,1517,10 13 4,28.0,2107767
2116,1520,10 13 5,28.0,2107767
2117,1504,5 2 13,29.0,2107717
2118,1507,5 2 14,29.0,2107717
2119,1514,9 13 6,28.0,2107672
2120,1525,11 8 9,28.0,2107672
2121,1523,11 13 3,28.0,2107672
2122,1508,6 9 3,29.0,2107645
2123,1512,6 9 4,29.0,2107645
2124,1525,8 1 4,29.5,2107605
2125,1519,9 6 8,28.5,2107580
2126,1505,6 11 7,28.5,2107412
2127,1518,10 8 10,28.0,2107395
2128,1526,12 13 1,28.0,2107387
2129,1507,8 13 7,28.0,2107387
2130,1511,8 13 8,28.0,2107387
2131,1526,9 4 5,29.0,2107286
2132,1505,6 5 14,28.5,2107264
2133,1508,6 3 10,29.0,2107195
2134,1512,6 3 11,29.0,2107195
2135,1504,5 4 0,30.0,2107095
2136,1512,8 6 9,28.5,2107022
2137,1516,8 6 10,28.5,2107022
2138,1505,5 9 5,29.0,2106972
2139,1522,7 1 6,29.5,2106949
2140,1527,12 2 14,28.0,2106935
2141,1511,9 8 11,28.0,2106933
2142,1515,9 8 12,28.0,2106933
2143,1504,7 13 9,28.0,2106913
2144,1515,6 7 0,29.5,2106869
2145,1518,6 7 1,29.5,2106869
2146,1519,8 4 6,29.0,2106818
2147,1523,8 4 7,29.0,2106818
2148,1502,3 0 3,31.0,2106801
2149,1507,5 14 0,29.0,2106674
2150,1510,5 0 10,29.5,2106667
2151,1520,13 11 14,27.0,2106646
2152,1523,14 11 12,27.0,2106646
2153,1527,14 11 13,27.0,2106646
2154,1513,12 11 15,27.0,2106464
2155,1519,12 10 10,27.5,2106329
2156,1523,12 10 11,27.5,2106329
2157,1526,13 10 9,27.5,2106329
2158,1501,4 4 2,30.0,2106319
2159,1511,5 7 2,29.5,2106288
2160,1508,8 8 13,28.0,2106285
2161,1509,7 6 11,28.5,2106277
2162,1516,7 4 8,29.0,2106162
2163,1516,11 10 12,27.5,2106146
2164,1515,6 1 7,29.5,2106105
2165,1518,6 1 8,29.5,2106105
2166,1501,4 9 7,29.0,2106105
2167,1505,5 3 12,29.0,2106077
2168,1510,6 0 0,30.5,2105975
2169,1515,11 15 6,27.5,2105925
2170,1512,10 15 8,27.5,2105925
2171,1519,11 15 7,27.5,2105925
2172,1506,4 1 0,31.0,2105915
2173,1525,10 0 14,28.5,2105907
2174,1510,10 10 13,27.5,2105779
2175,1513,10 10 14,27.5,2105779
2176,1506,9 15 9,27.5,2105736
2177,1522,12 15 5,27.5,2105736
2178,1525,8 2 3,29.5,2105593
2179,1518,9 12 1,28.5,2105548
2180,1523,10 7 5,28.5,2105528
2181,1526,10 7 6,28.5,2105528
2182,1522,8 10 0,29.0,2105525
2183,1504,4 7 3,29.5,2105513
2184,1501,7 8 14,28.0,2105453
2185,1504,7 8 15,28.0,2105453
2186,1512,8 12 2,28.5,2105452
2187,1515,8 12 3,28.5,2105452
2188,1525,10 12 0,28.5,2105452
2189,1503,4 0 11,29.5,2105362
2190,1507,4 0 12,29.5,2105362
2191,1502,8 15 11,27.5,2105360
2192,1525,13 15 3,27.5,2105360
2193,1502,6 6 12,28.5,2105347
2194,1505,6 6 13,28.5,2105347
2195,1515,7 10 1,29.0,2105331
2196,1509,6 4 9,29.0,2105319
2197,1519,9 7 7,28.5,2105247
2198,1506,9 10 15,27.5,2105228
2199,1507,5 0 2,30.5,2105211
2200,1508,7 12 4,28.5,2105164
2201,1522,11 9 7,28.0,2105124
2202,1525,11 9 8,28.0,2105124
2203,1518,9 0 15,28.5,2105096
2204,1511,5 1 9,29.5,2105075
2205,1519,7 2 4,29.5,2105027
2206,1522,7 2 5,29.5,2105027
2207,1523,9 5 3,29.0,2104988
2208,1526,9 5 4,29.0,2104988
2209,1509,6 10 2,29.0,2104944
2210,1518,10 9 9,28.0,2104938
2211,1513,8 7 8,28.5,2104779
2212,1501,4 3 14,29.0,2104773
2213,1502,6 12 5,28.5,2104683
2214,1505,6 12 6,28.5,2104683
2215,1521,11 3 14,28.0,2104674
2216,1525,11 3 15,28.0,2104674
2217,1511,9 14 4,28.0,2104640
2218,1514,9 14 5,28.0,2104640
2219,1517,10 14 3,28.0,2104640
2220,1520,8 5 5,29.0,2104612
2221,1512,9 9 10,28.0,2104566
2222,1501,3 7 5,29.5,2104544
2223,1508,8 14 6,28.0,2104449
2224,1520,11 14 1,28.0,2104449
2225,1524,11 14 2,28.0,2104449
2226,1502,5 10 3,29.0,2104363
2227,1505,5 10 4,29.0,2104363
2228,1522,10 1 12,28.5,2104315
2229,1525,10 1 13,28.5,2104315
2230,1526,13 5 15,27.5,2104315
2231,1502,5 4 10,29.0,2104289
2232,1505,5 4 11,29.0,2104289
2233,1515,6 2 6,29.5,2104273
2234,1506,7 7 9,28.5,2104124
2235,1509,7 7 10,28.5,2104124
2236,1527,12 14 0,28.0,2104067
2237,1501,7 14 7,28.0,2104067
2238,1504,7 14 8,28.0,2104067
2239,1513,7 5 6,29.0,2104047
2240,1516,7 5 7,29.0,2104047
2241,1517,13 12 12,27.0,2104009
2242,1521,13 12 13,27.0,2104009
2243,1505,8 9 11,28.0,2104008
2244,1508,8 9 12,28.0,2104008
2245,1524,14 12 11,27.0,2103918
2246,1514,12 12 14,27.0,2103918
2247,1504,4 1 10,29.5,2103856
2248,1508,5 8 0,29.5,2103710
2249,1512,5 8 1,29.5,2103710
2250,1520,12 11 9,27.5,2103662
2251,1507,11 12 15,27.0,2103645
2252,1519,9 1 14,28.5,2103591
2253,1526,13 11 8,27.5,2103569
2254,1513,11 11 10,27.5,2103569
2255,1517,11 11 11,27.5,2103569
2256,1508,5 2 7,29.5,2103331
2257,1512,5 2 8,29.5,2103331
2258,1510,6 5 8,29.0,2103293
2259,1510,10 11 12,27.5,2103293
2260,1502,6 7 11,28.5,2103282
2261,1504,5 1 0,30.5,2103268
2262,1508,5 1 1,30.5,2103268
2263,1502,7 9 13,28.0,2103265
2264,1523,15 13 15,26.5,2103252
2265,1525,12 4 11,28.0,2103162
2266,1505,4 8 2,29.5,2103028
2267,1526,11 2 9,28.5,2103027
2268,1512,7 0 1,30.0,2102983
2269,1519,7 3 3,29.5,2102952
2270,1523,10 8 4,28.5,2102951
2271,1526,11 8 2,28.5,2102951
2272,1504,9 11 13,27.5,2102831
2273,1507,9 11 14,27.5,2102831
2274,1522,11 4 13,28.0,2102800
2275,1516,9 8 5,28.5,2102763
2276,1520,9 8 6,28.5,2102763
2277,1512,8 1 15,28.5,2102686
2278,1527,15 7 15,27.0,2102606
2279,1523,10 2 11,28.5,2102572
2280,1523,9 6 2,29.0,2102537
2281,1501,3 1 12,29.5,2102451
2282,1522,11 10 6,28.0,2102425
2283,1501,4 1 2,30.5,2102403
2284,1513,8 8 7,28.5,2102387
2285,1512,8 13 1,28.5,2102387
2286,1519,9 13 0,28.5,2102387
2287,1516,7 11 0,29.0,2102384
2288,1503,5 5 9,29.0,2102351
2289,1515,10 10 7,28.0,2102332
2290,1519,10 10 8,28.0,2102332
2291,1525,12 10 4,28.0,2102332
2292,1509,6 0 3,30.0,2102319
2293,1512,6 3 4,29.5,2102289
2294,1516,6 3 5,29.5,2102289
2295,1515,10 4 14,28.0,2102257
2296,1519,10 4 15,28.0,2102257
2297,1517,8 6 3,29.0,2102253
2298,1520,8 6 4,29.0,2102253
2299,1523,13 6 13,27.5,2102227
2300,1527,13 6 14,27.5,2102227
2301,1505,4 2 9,29.5,2102200
2302,1505,7 13 2,28.5,2102193
2303,1509,7 13 3,28.5,2102193
2304,1509,6 11 1,29.0,2102092
2305,1512,9 10 9,28.0,2102052
2306,1520,12 6 15,27.5,2101957
2307,1516,9 2 12,28.5,2101935
2308,1519,9 2 13,28.5,2101935
2309,1506,7 8 8,28.5,2101822
2310,1502,6 13 4,28.5,2101807
2311,1513,7 6 5,29.0,2101780
2312,1502,5 11 2,29.0,2101606
2313,1506,8 10 10,28.0,2101584
2314,1502,5 0 4,30.0,2101467
2315,1511,9 15 3,28.0,2101460
2316,1509,5 3 6,29.5,2101436
2317,1523,9 0 9,29.0,2101388
2318,1504,8 15 4,28.0,2101364
2319,1508,8 15 5,28.0,2101364
2320,1514,10 15 1,28.0,2101364
2321,1518,10 15 2,28.0,2101364
2322,1518,13 13 11,27.0,2101226
2323,1511,12 13 12,27.0,2101226
2324,1515,12 13 13,27.0,2101226
2325,1507,6 6 6,29.0,2101117
2326,1510,6 6 7,29.0,2101117
2327,1513,8 2 14,28.5,2101116
2328,1523,8 4 0,29.5,2101104
2329,1501,7 15 6,28.0,2101076
2330,1520,11 15 0,28.0,2101076
2331,1503,6 8 10,28.5,2101069
2332,1526,12 5 10,28.0,2101049
2333,1527,11 3 8,28.5,2101044
2334,1508,11 13 14,27.0,2101043
2335,1524,14 13 10,27.0,2101043
2336,1512,7 1 0,30.0,2100950
2337,1502,7 10 12,28.0,2100930
2338,1520,12 12 8,27.5,2100846
2339,1514,11 12 9,27.5,2100846
2340,1519,11 5 11,28.0,2100776
2341,1523,11 5 12,28.0,2100776
2342,1520,7 4 2,29.5,2100723
2343,1520,10 3 9,28.5,2100678
2344,1524,10 3 10,28.5,2100678
2345,1501,10 13 15,27.0,2100677
2346,1527,15 13 8,27.0,2100677
2347,1523,13 12 6,27.5,2100660
2348,1507,10 12 10,27.5,2100660
2349,1511,10 12 11,27.5,2100660
2350,1527,13 12 7,27.5,2100660
2351,1516,8 0 10,29.0,2100656
2352,1520,8 0 11,29.0,2100656
2353,1518,14 14 15,26.5,2100593
2354,1521,15 14 13,26.5,2100412
2355,1524,15 14 14,26.5,2100412
2356,1501,4 2 1,30.5,2100396
2357,1502,4 3 7,29.5,2100393
2358,1506,4 3 8,29.5,2100393
2359,1502,4 9 0,29.5,2100393
2360,1505,4 9 1,29.5,2100393
2361,1506,6 1 1,30.0,2100379
2362,1509,6 1 2,30.0,2100379
2363,1516,10 5 13,28.0,2100322
2364,1528,15 8 14,27.0,2100306
2365,1521,14 8 15,27.0,2100306
2366,1504,9 12 12,27.5,2100289
2367,1503,5 6 8,29.0,2100264
2368,1520,10 9 2,28.5,2100223
2369,1524,10 9 3,28.5,2100223
2370,1513,6 4 3,29.5,2100151
2371,1526,11 9 1,28.5,2100128
2372,1517,9 3 11,28.5,2100128
2373,1517,9 9 4,28.5,2100128
2374,1506,7 2 15,28.5,2100114
2375,1524,13 7 12,27.5,2099989
2376,1527,14 7 10,27.5,2099989
2377,1524,9 7 1,29.0,2099933
2378,1510,8 9 5,28.5,2099845
2379,1514,8 9 6,28.5,2099845
2380,1518,12 7 13,27.5,2099808
2381,1521,12 7 14,27.5,2099808
2382,1517,8 7 2,29.0,2099743
2383,1513,7 0 12,29.0,2099740
2384,1501,8 12 14,27.5,2099733
2385,1509,9 5 14,28.0,2099685
2386,1513,9 5 15,28.0,2099685
2387,1524,9 1 8,29.0,2099627
2388,1502,5 1 3,30.0,2099616
2389,1516,10 11 6,28.0,2099577
2390,1519,11 11 4,28.0,2099577
2391,1523,11 11 5,28.0,2099577
2392,1514,11 7 15,27.5,2099447
2393,1510,8 3 12,28.5,2099396
2394,1513,8 3 13,28.5,2099396
2395,1509,9 11 7,28.0,2099389
2396,1513,9 11 8,28.0,2099389
2397,1525,12 11 3,28.0,2099389
2398,1506,5 4 4,29.5,2099389
2399,1510,5 4 5,29.5,2099389
2400,1507,7 9 7,28.5,2099372
2401,1510,7 7 3,29.0,2099362
2402,1514,7 7 4,29.0,2099362
2403,1512,8 14 0,28.5,2099172
2404,1509,6 12 0,29.0,2099091
2405,1506,7 14 1,28.5,2099075
2406,1506,8 11 9,28.0,2099013
2407,1517,8 1 9,29.0,2098982
2408,1507,6 7 5,29.0,2098790
2409,1526,12 6 9,28.0,2098786
2410,1502,6 14 3,28.5,2098783
2411,1503,5 12 1,29.0,2098699
2412,1506,6 0 13,29.0,2098640
2413,1509,6 0 14,29.0,2098640
2414,1521,10 4 8,28.5,2098632
2415,1520,11 6 10,28.0,2098603
2416,1507,7 3 14,28.5,2098481
2417,1503,4 4 6,29.5,2098436
2418,1512,12 14 11,27.0,2098388
2419,1517,7 5 0,29.5,2098340
2420,1520,7 5 1,29.5,2098340
2421,1518,13 14 10,27.0,2098296
2422,1505,11 14 12,27.0,2098296
2423,1508,11 14 13,27.0,2098296
2424,1506,6 2 0,30.0,2098283
2425,1513,10 6 11,28.0,2098237
2426,1517,10 6 12,28.0,2098237
2427,1514,9 4 9,28.5,2098171
2428,1517,9 4 10,28.5,2098171
2429,1510,7 1 10,29.0,2098153
2430,1514,7 1 11,29.0,2098153
2431,1504,5 7 7,29.0,2098029
2432,1502,10 14 14,27.0,2098020
2433,1521,14 14 8,27.0,2098020
2434,1525,14 14 9,27.0,2098020
2435,1514,11 13 8,27.5,2097975
2436,1522,14 9 14,27.0,2097947
2437,1508,10 13 9,27.5,2097881
2438,1517,12 13 6,27.5,2097881
2439,1521,12 13 7,27.5,2097881
2440,1514,6 5 2,29.5,2097861
2441,1515,13 9 15,27.0,2097857
2442,1525,15 9 12,27.0,2097857
2443,1512,13 15 15,26.5,2097789
2444,1521,9 2 6,29.0,2097712
2445,1524,9 2 7,29.0,2097712
2446,1515,14 15 13,26.5,2097699
2447,1518,14 15 14,26.5,2097699
2448,1510,9 6 13,28.0,2097688
2449,1503,5 2 2,30.0,2097612
2450,1501,9 13 10,27.5,2097602
2451,1505,9 13 11,27.5,2097602
2452,1521,13 8 10,27.5,2097602
2453,1525,13 8 11,27.5,2097602
2454,1524,13 13 5,27.5,2097602
2455,1527,15 14 7,27.0,2097560
2456,1511,8 4 11,28.5,2097527
2457,1518,12 8 12,27.5,2097511
2458,1528,14 8 9,27.5,2097511
2459,1521,15 15 12,26.5,2097426
2460,1502,5 0 15,29.0,2097358
2461,1514,9 10 2,28.5,2097343
2462,1517,9 10 3,28.5,2097343
2463,1520,10 10 1,28.5,2097343
2464,1512,11 8 13,27.5,2097239
2465,1515,11 8 14,27.5,2097239
2466,1507,5 5 3,29.5,2097190
2467,1524,9 8 0,29.0,2097176
2468,1518,8 2 8,29.0,2097156
2469,1511,8 10 4,28.5,2097153
2470,1527,11 10 0,28.5,2097153
2471,1507,6 1 12,29.0,2097140
2472,1527,14 13 3,27.5,2097136
2473,1518,8 8 1,29.0,2097080
2474,1503,8 6 14,28.0,2096957
2475,1506,8 6 15,28.0,2096957
2476,1511,7 8 2,29.0,2096793
2477,1508,10 8 15,27.5,2096785
2478,1504,7 10 5,28.5,2096773
2479,1508,7 10 6,28.5,2096773
2480,1504,7 4 12,28.5,2096698
2481,1507,7 4 13,28.5,2096698
2482,1513,10 12 4,28.0,2096673
2483,1516,10 12 5,28.0,2096673
2484,1524,11 5 5,28.5,2096619
2485,1510,9 12 6,28.0,2096579
2486,1519,11 12 3,28.0,2096579
2487,1521,10 5 7,28.5,2096434
2488,1511,7 2 9,29.0,2096415
2489,1523,12 7 7,28.0,2096371
2490,1527,12 7 8,28.0,2096371
2491,1503,4 5 5,29.5,2096328
2492,1504,6 8 3,29.0,2096314
2493,1508,6 8 4,29.0,2096314
2494,1522,12 12 1,28.0,2096296
2495,1503,8 12 7,28.0,2096296
2496,1507,8 12 8,28.0,2096296
2497,1526,12 12 2,28.0,2096296
2498,1520,11 7 9,28.0,2096279
2499,1501,6 10 7,28.5,2096202
2500,1515,9 5 8,28.5,2096064
2501,1514,10 7 10,28.0,2096003
2502,1503,5 1 14,29.0,2095942
2503,1525,10 3 3,29.0,2095923
2504,1506,7 15 0,28.5,2095807
2505,1520,8 0 4,29.5,2095764
2506,1524,8 0 5,29.5,2095764
2507,1501,5 8 5,29.0,2095644
2508,1503,5 13 0,29.0,2095644
2509,1522,9 3 5,29.0,2095644
2510,1507,9 7 11,28.0,2095544
2511,1511,9 7 12,28.0,2095544
2512,1508,8 5 9,28.5,2095508
2513,1511,8 5 10,28.5,2095508
2514,1504,6 2 10,29.0,2095489
2515,1507,6 2 11,29.0,2095489
2516,1516,13 10 14,27.0,2095440
2517,1519,14 10 12,27.0,2095440
2518,1522,14 10 13,27.0,2095440
2519,1510,6 6 0,29.5,2095418
2520,1514,6 6 1,29.5,2095418
2521,1506,11 15 11,27.0,2095405
2522,1512,12 15 10,27.0,2095405
2523,1525,15 10 11,27.0,2095260
2524,1509,12 10 15,27.0,2095260
2525,1502,10 15 13,27.0,2095220
2526,1515,13 15 8,27.0,2095220
2527,1519,13 15 9,27.0,2095220
2528,1515,8 3 6,29.0,2095178
2529,1518,8 3 7,29.0,2095178
2530,1523,12 1 14,28.0,2095164
2531,1526,12 1 15,28.0,2095164
2532,1517,7 0 6,29.5,2095112
2533,1522,13 9 9,27.5,2095066
2534,1515,12 9 10,27.5,2095066
2535,1519,12 9 11,27.5,2095066
2536,1508,10 14 8,27.5,2094957
2537,1511,11 14 6,27.5,2094957
2538,1515,11 14 7,27.5,2094957
2539,1504,8 7 13,28.0,2094900
2540,1528,14 3 15,27.5,2094883
2541,1512,11 9 12,27.5,2094883
2542,1521,14 15 7,27.0,2094850
2543,1507,5 6 2,29.5,2094840
2544,1502,9 14 9,27.5,2094769
2545,1518,12 14 5,27.5,2094769
2546,1505,7 5 11,28.5,2094768
2547,1512,7 3 8,29.0,2094526
2548,1506,10 9 13,27.5,2094518
2549,1509,10 9 14,27.5,2094518
2550,1514,9 11 1,28.5,2094408
2551,1521,13 14 3,27.5,2094394
2552,1524,13 14 4,27.5,2094394
2553,1508,8 11 2,28.5,2094312
2554,1511,8 11 3,28.5,2094312
2555,1521,10 11 0,28.5,2094312
2556,1524,15 15 5,27.0,2094295
2557,1528,15 15 6,27.0,2094295
2558,1510,6 0 7,29.5,2094273
2559,1514,6 0 8,29.5,2094273
2560,1518,8 9 0,29.0,2094265
2561,1525,11 6 4,28.5,2094178
2562,1518,10 6 5,28.5,2094085
2563,1522,10 6 6,28.5,2094085
2564,1502,4 0 0,31.0,2094084
2565,1511,7 9 1,29.0,2094073
2566,1504,7 11 4,28.5,2094025
2567,1502,9 9 15,27.5,2093970
2568,1501,6 5 13,28.5,2093842
2569,1527,14 14 2,27.5,2093832
2570,1521,8 1 3,29.5,2093830
2571,1524,12 8 6,28.0,2093806
2572,1517,11 8 7,28.0,2093806
2573,1521,11 8 8,28.0,2093806
2574,1515,9 6 7,28.5,2093805
2575,1527,13 2 11,28.0,2093697
2576,1505,6 9 2,29.0,2093688
2577,1505,6 3 9,29.0,2093688
2578,1507,9 13 4,28.0,2093621
2579,1510,9 13 5,28.0,2093621
2580,1514,10 8 9,28.0,2093621
2581,1513,10 13 3,28.0,2093621
2582,1527,13 8 4,28.0,2093621
2583,1525,10 4 2,29.0,2093610
2584,1501,6 11 6,28.5,2093547
2585,1516,11 13 1,28.0,2093431
2586,1504,8 13 6,28.0,2093431
2587,1520,11 13 2,28.0,2093431
2588,1524,12 2 13,28.0,2093429
2589,1519,9 4 3,29.0,2093423
2590,1522,9 4 4,29.0,2093423
2591,1509,8 6 8,28.5,2093340
2592,1514,7 1 4,29.5,2093267
2593,1518,7 1 5,29.5,2093267
2594,1508,9 8 10,28.0,2093251
2595,1507,5 0 9,29.5,2093248
2596,1501,5 9 4,29.0,2093110
2597,1523,12 13 0,28.0,2093051
2598,1515,8 4 5,29.0,2093048
2599,1524,11 0 11,28.5,2093033
2600,1517,11 2 14,28.0,2092981
2601,1520,11 2 15,28.0,2092981
2602,1525,14 4 13,27.5,2092931
2603,1513,13 11 12,27.0,2092877
2604,1517,13 11 13,27.0,2092877
2605,1510,12 11 14,27.0,2092786
2606,1520,14 11 11,27.0,2092786
2607,1522,13 4 15,27.5,2092753
2608,1501,8 8 11,28.0,2092696
2609,1504,8 8 12,28.0,2092696
2610,1502,7 6 9,28.5,2092689
2611,1505,7 6 10,28.5,2092689
2612,1501,5 3 11,29.0,2092663
2613,1511,6 1 6,29.5,2092518
2614,1503,11 11 15,27.0,2092514
2615,1526,15 11 10,27.0,2092514
2616,1518,10 0 12,28.5,2092493
2617,1521,10 0 13,28.5,2092493
2618,1509,7 4 6,29.0,2092486
2619,1512,7 4 7,29.0,2092486
2620,1516,12 10 9,27.5,2092472
2621,1509,11 10 10,27.5,2092380
2622,1513,11 10 11,27.5,2092380
2623,1522,13 10 8,27.5,2092380
2624,1504,5 7 0,29.5,2092339
2625,1508,5 7 1,29.5,2092339
2626,1519,15 12 15,26.5,2092183
2627,1525,14 10 6,27.5,2092105
2628,1506,10 10 12,27.5,2092105
2629,1525,9 2 0,29.5,2092023
2630,1505,10 15 6,27.5,2091885
2631,1509,10 15 7,27.5,2091885
2632,1502,9 15 8,27.5,2091791
2633,1512,11 15 5,27.5,2091791
2634,1514,9 0 14,28.5,2091773
2635,1522,8 2 2,29.5,2091740
2636,1505,6 4 8,29.0,2091736
2637,1501,4 7 2,29.5,2091661
2638,1503,9 10 14,27.5,2091646
2639,1522,11 7 2,28.5,2091584
2640,1519,10 7 4,28.5,2091584
2641,1525,11 7 3,28.5,2091584
2642,1504,5 1 7,29.5,2091580
2643,1508,5 1 8,29.5,2091580
2644,1521,12 3 11,28.0,2091542
2645,1524,12 3 12,28.0,2091542
2646,1515,12 15 3,27.5,2091509
2647,1518,12 15 4,27.5,2091509
2648,1503,5 0 1,30.5,2091452
2649,1512,9 7 5,28.5,2091397
2650,1516,9 7 6,28.5,2091397
2651,1508,8 12 1,28.5,2091321
2652,1515,9 12 0,28.5,2091321
2653,1522,11 1 9,28.5,2091279
2654,1525,11 1 10,28.5,2091279
2655,1515,7 2 3,29.5,2091269
2656,1512,7 10 0,29.0,2091201
2657,1518,11 3 13,28.0,2091182
2658,1518,11 9 6,28.0,2091182
2659,1523,15 6 15,27.0,2091179
2660,1526,10 5 1,29.0,2091142
2661,1501,7 12 2,28.5,2091129
2662,1505,7 12 3,28.5,2091129
2663,1521,12 9 4,28.0,2091089
2664,1511,10 9 7,28.0,2091089
2665,1515,10 9 8,28.0,2091089
2666,1525,12 9 5,28.0,2091089
2667,1519,9 5 2,29.0,2091048
2668,1521,13 15 2,27.5,2091037
2669,1509,8 7 7,28.5,2091022
2670,1505,6 10 1,29.0,2090911
2671,1508,8 0 15,28.5,2090873
2672,1526,14 5 12,27.5,2090828
2673,1519,10 1 11,28.5,2090826
2674,1508,9 9 9,28.0,2090811
2675,1512,8 5 3,29.0,2090766
2676,1516,8 5 4,29.0,2090766
2677,1519,13 5 13,27.5,2090739
2678,1523,13 5 14,27.5,2090739
2679,1511,10 3 14,28.0,2090643
2680,1514,10 3 15,28.0,2090643
2681,1508,6 2 4,29.5,2090609
2682,1512,6 2 5,29.5,2090609
2683,1507,9 14 3,28.0,2090515
2684,1516,12 5 15,27.5,2090471
2685,1502,7 7 8,28.5,2090461
2686,1501,4 1 9,29.5,2090456
2687,1504,8 14 5,28.0,2090419
2688,1510,10 14 1,28.0,2090419
2689,1514,10 14 2,28.0,2090419
2690,1524,14 15 0,27.5,2090378
2691,1527,14 15 1,27.5,2090378
2692,1502,8 9 10,28.0,2090346
2693,1509,7 5 5,29.0,2090295
2694,1512,9 1 12,28.5,2090192
2695,1515,9 1 13,28.5,2090192
2696,1514,13 12 11,27.0,2090167
2697,1507,12 12 12,27.0,2090167
2698,1511,12 12 13,27.0,2090167
2699,1516,11 14 0,28.0,2090133
2700,1504,11 12 14,27.0,2089985
2701,1520,14 12 10,27.0,2089985
2702,1505,5 2 6,29.5,2089761
2703,1516,12 11 8,27.5,2089730
2704,1510,11 11 9,27.5,2089730
2705,1502,6 5 6,29.0,2089635
2706,1506,6 5 7,29.0,2089635
2707,1523,15 12 8,27.0,2089620
2708,1527,15 12 9,27.0,2089620
2709,1514,14 13 15,26.5,2089595
2710,1519,13 11 6,27.5,2089546
2711,1503,10 11 10,27.5,2089546
2712,1507,10 11 11,27.5,2089546
2713,1523,13 11 7,27.5,2089546
2714,1522,12 4 10,28.0,2089505
2715,1519,8 3 0,29.5,2089496
2716,1522,8 3 1,29.5,2089496
2717,1517,15 13 13,26.5,2089415
2718,1520,15 13 14,26.5,2089415
2719,1508,8 1 14,28.5,2089378
2720,1522,11 2 8,28.5,2089371
2721,1515,11 4 11,28.0,2089234
2722,1518,11 4 12,28.0,2089234
2723,1526,14 11 5,27.5,2089176
2724,1508,7 0 0,30.0,2089147
2725,1516,7 3 2,29.5,2089117
2726,1501,4 8 1,29.5,2089101
2727,1516,10 2 9,28.5,2089007
2728,1519,10 2 10,28.5,2089007
2729,1517,14 7 15,27.0,2088953
2730,1524,15 7 14,27.0,2088953
