rank,cp,ivs,maxlevel,stat-product
1936,1485,8 0 8,18.0,2078777
1937,1489,8 0 9,18.0,2078777
1938,1477,11 13 14,17.0,2078757
1939,1480,11 13 15,17.0,2078757
1940,1464,5 14 11,17.5,2078732
1941,1467,5 14 12,17.5,2078732
1942,1476,8 6 13,17.5,2078695
1943,1495,13 15 2,17.5,2078692
1944,1496,13 12 4,17.5,2078692
1945,1457,13 12 5,17.5,2078692
1946,1499,13 15 3,17.5,2078692
1947,1496,10 11 0,18.0,2078669
1948,1461,1 12 9,18.0,2078669
1949,1479,6 9 5,18.0,2078650
1950,1468,1 9 2,18.5,2078628
1951,1472,1 9 3,18.5,2078628
1952,1473,5 5 8,18.0,2078526
1953,1477,5 5 9,18.0,2078526
1954,1488,11 1 13,17.5,2078519
1955,1490,15 15 8,17.0,2078497
1956,1494,15 15 9,17.0,2078497
1957,1493,10 8 1,18.0,2078427
1958,1497,10 8 2,18.0,2078427
1959,1496,13 9 6,17.5,2078333
1960,1461,4 10 15,17.5,2078293
1961,1462,0 5 5,18.5,2078190
1962,1465,0 5 6,18.5,2078190
1963,1491,15 12 10,17.0,2078144
1964,1494,15 12 11,17.0,2078144
1965,1484,5 2 2,18.5,2078047
1966,1488,5 2 3,18.5,2078047
1967,1485,10 14 6,17.5,2078026
1968,1460,2 13 6,18.0,2078008
1969,1464,2 13 7,18.0,2078008
1970,1488,9 1 6,18.0,2077937
1971,1492,9 1 7,18.0,2077937
1972,1479,9 7 11,17.5,2077893
1973,1483,9 7 12,17.5,2077893
1974,1494,10 5 3,18.0,2077820
1975,1498,10 5 4,18.0,2077820
1976,1464,5 11 13,17.5,2077813
1977,1467,6 15 9,17.5,2077782
1978,1470,6 15 10,17.5,2077782
1979,1476,6 6 6,18.0,2077759
1980,1480,6 6 7,18.0,2077759
1981,1468,1 6 4,18.5,2077737
1982,1481,7 13 1,18.0,2077698
1983,1485,7 13 2,18.0,2077698
1984,1471,2 10 0,18.5,2077688
1985,1474,2 10 1,18.5,2077688
1986,1491,12 2 11,17.5,2077648
1987,1495,12 2 12,17.5,2077648
1988,1461,1 9 11,18.0,2077629
1989,1481,10 11 7,17.5,2077613
1990,1485,10 11 8,17.5,2077613
1991,1493,13 6 7,17.5,2077613
1992,1497,13 6 8,17.5,2077613
1993,1480,12 14 12,17.0,2077472
1994,1483,12 14 13,17.0,2077472
1995,1491,15 9 12,17.0,2077438
1996,1495,15 9 13,17.0,2077438
1997,1482,7 10 3,18.0,2077399
1998,1486,7 10 4,18.0,2077399
1999,1464,3 0 13,18.0,2077388
2000,1467,3 0 14,18.0,2077388
2001,1470,4 1 12,18.0,2077340
2002,1461,2 10 8,18.0,2077194
2003,1464,2 10 9,18.0,2077194
2004,1473,8 3 14,17.5,2077118
2005,1476,8 3 15,17.5,2077118
2006,1467,3 14 5,18.0,2077096
2007,1467,6 12 11,17.5,2077088
2008,1471,6 12 12,17.5,2077088
2009,1474,5 2 10,18.0,2077048
2010,1477,5 2 11,18.0,2077048
2011,1471,2 7 2,18.5,2077030
2012,1475,2 7 3,18.5,2077030
2013,1486,6 3 0,18.5,2077004
2014,1490,6 3 1,18.5,2077004
2015,1495,10 2 5,18.0,2076848
2016,1482,10 8 9,17.5,2076846
2017,1486,10 8 10,17.5,2076846
2018,1483,7 7 5,18.0,2076742
2019,1480,12 11 14,17.0,2076718
2020,1484,12 11 15,17.0,2076718
2021,1462,0 2 7,18.5,2076712
2022,1466,0 2 8,18.5,2076712
2023,1498,14 13 2,17.5,2076621
2024,1458,11 9 0,18.0,2076607
2025,1461,5 8 14,17.5,2076549
2026,1464,5 8 15,17.5,2076549
2027,1479,9 4 13,17.5,2076543
2028,1494,13 3 9,17.5,2076534
2029,1497,13 3 10,17.5,2076534
2030,1464,3 11 6,18.0,2076511
2031,1467,3 11 7,18.0,2076511
2032,1476,6 3 8,18.0,2076511
2033,1480,6 3 9,18.0,2076511
2034,1499,14 10 4,17.5,2076500
2035,1465,1 3 5,18.5,2076489
2036,1469,1 3 6,18.5,2076489
2037,1491,15 6 14,17.0,2076379
2038,1495,15 6 15,17.0,2076379
2039,1487,11 15 4,17.5,2076264
2040,1491,11 15 5,17.5,2076264
2041,1496,11 6 1,18.0,2076241
2042,1459,11 6 2,18.0,2076241
2043,1475,0 2 0,19.0,2076195
2044,1470,7 13 9,17.5,2076118
2045,1474,7 13 10,17.5,2076118
2046,1488,11 12 6,17.5,2076086
2047,1474,3 8 0,18.5,2076068
2048,1478,3 8 1,18.5,2076068
2049,1467,6 9 13,17.5,2076049
2050,1461,2 7 10,18.0,2076032
2051,1465,2 7 11,18.0,2076032
2052,1499,14 7 6,17.5,2076018
2053,1472,2 4 4,18.5,2076015
2054,1488,8 14 0,18.0,2075954
2055,1482,13 15 10,17.0,2075942
2056,1486,13 15 11,17.0,2075942
2057,1469,4 15 3,18.0,2075929
2058,1473,4 15 4,18.0,2075929
2059,1487,6 0 2,18.5,2075905
2060,1491,6 0 3,18.5,2075905
2061,1484,8 11 1,18.0,2075894
2062,1488,8 11 2,18.0,2075894
2063,1479,7 4 6,18.0,2075727
2064,1483,7 4 7,18.0,2075727
2065,1482,10 5 11,17.5,2075724
2066,1486,10 5 12,17.5,2075724
2067,1470,4 12 5,18.0,2075576
2068,1464,3 8 8,18.0,2075576
2069,1468,3 8 9,18.0,2075576
2070,1485,11 9 7,17.5,2075552
2071,1488,11 9 8,17.5,2075552
2072,1497,11 3 3,18.0,2075509
2073,1485,8 8 3,18.0,2075474
2074,1489,8 8 4,18.0,2075474
2075,1483,13 12 12,17.0,2075417
2076,1486,13 12 13,17.0,2075417
2077,1470,7 10 11,17.5,2075305
2078,1474,7 10 12,17.5,2075305
2079,1475,3 5 2,18.5,2075287
2080,1479,3 5 3,18.5,2075287
2081,1496,14 4 7,17.5,2075174
2082,1457,14 4 8,17.5,2075174
2083,1494,13 0 11,17.5,2075095
2084,1498,13 0 12,17.5,2075095
2085,1477,6 0 10,18.0,2074907
2086,1480,6 0 11,18.0,2074907
2087,1473,8 14 7,17.5,2074899
2088,1476,8 14 8,17.5,2074899
2089,1466,1 0 7,18.5,2074885
2090,1469,1 0 8,18.5,2074885
2091,1467,4 9 6,18.0,2074871
2092,1471,4 9 7,18.0,2074871
2093,1490,7 1 0,18.5,2074845
2094,1494,7 1 1,18.5,2074845
2095,1476,9 1 14,17.5,2074840
2096,1480,9 1 15,17.5,2074840
2097,1486,8 5 5,18.0,2074693
2098,1485,11 6 9,17.5,2074662
2099,1464,6 6 14,17.5,2074662
2100,1468,6 6 15,17.5,2074662
2101,1489,11 6 10,17.5,2074662
2102,1469,2 1 5,18.5,2074640
2103,1472,2 1 6,18.5,2074640
2104,1483,13 9 14,17.0,2074544
2105,1487,13 9 15,17.0,2074544
2106,1461,2 4 12,18.0,2074520
2107,1498,11 0 5,18.0,2074410
2108,1473,5 13 3,18.0,2074388
2109,1477,5 13 4,18.0,2074388
2110,1478,1 0 0,19.0,2074367
2111,1480,7 1 8,18.0,2074352
2112,1483,7 1 9,18.0,2074352
2113,1473,8 11 9,17.5,2074315
2114,1477,8 11 10,17.5,2074315
2115,1490,12 13 4,17.5,2074308
2116,1494,12 13 5,17.5,2074308
2117,1477,4 6 0,18.5,2074305
2118,1481,4 6 1,18.5,2074305
2119,1457,15 14 0,17.5,2074294
2120,1465,3 5 10,18.0,2074289
2121,1468,3 5 11,18.0,2074289
2122,1483,10 2 13,17.5,2074249
2123,1471,10 14 14,17.0,2074238
2124,1475,10 14 15,17.0,2074238
2125,1475,3 2 4,18.5,2074146
2126,1471,7 7 13,17.5,2074143
2127,1491,9 12 0,18.0,2074133
2128,1461,0 13 0,18.5,2074053
2129,1465,0 13 1,18.5,2074053
2130,1491,12 10 6,17.5,2074010
2131,1497,14 1 9,17.5,2073969
2132,1457,14 1 10,17.5,2073969
2133,1488,9 9 1,18.0,2073952
2134,1492,9 9 2,18.0,2073952
2135,1458,12 4 1,18.0,2073917
2136,1474,5 10 5,18.0,2073916
2137,1485,14 13 10,17.0,2073873
2138,1489,14 13 11,17.0,2073873
2139,1462,4 15 12,17.5,2073836
2140,1468,4 6 8,18.0,2073813
2141,1471,4 6 9,18.0,2073813
2142,1462,0 10 2,18.5,2073581
2143,1466,0 10 3,18.5,2073581
2144,1482,8 2 6,18.0,2073552
2145,1486,8 2 7,18.0,2073552
2146,1479,9 15 6,17.5,2073431
2147,1485,11 3 11,17.5,2073416
2148,1489,11 3 12,17.5,2073416
2149,1488,9 6 3,18.0,2073408
2150,1492,9 6 4,18.0,2073408
2151,1478,4 3 2,18.5,2073399
2152,1482,4 3 3,18.5,2073399
2153,1474,8 8 11,17.5,2073381
2154,1477,8 8 12,17.5,2073381
2155,1488,12 7 7,17.5,2073353
2156,1492,12 7 8,17.5,2073353
2157,1486,14 10 12,17.0,2073229
2158,1489,14 10 13,17.0,2073229
2159,1470,5 7 6,18.0,2073088
2160,1474,5 7 7,18.0,2073088
2161,1476,9 12 7,17.5,2073079
2162,1480,9 12 8,17.5,2073079
2163,1458,12 1 3,18.0,2073058
2164,1474,11 15 12,17.0,2072993
2165,1478,11 15 13,17.0,2072993
2166,1475,6 14 1,18.0,2072946
2167,1479,6 14 2,18.0,2072946
2168,1463,0 7 4,18.5,2072753
2169,1476,6 11 3,18.0,2072708
2170,1480,6 11 4,18.0,2072708
2171,1465,1 11 0,18.5,2072686
2172,1469,1 11 1,18.5,2072686
2173,1462,2 1 14,18.0,2072660
2174,1465,3 2 12,18.0,2072653
2175,1467,7 4 14,17.5,2072633
2176,1471,7 4 15,17.5,2072633
2177,1499,15 2 7,17.5,2072598
2178,1489,9 3 5,18.0,2072502
2179,1468,4 3 10,18.0,2072402
2180,1472,4 3 11,18.0,2072402
2181,1481,5 4 0,18.5,2072398
2182,1485,5 4 1,18.5,2072398
2183,1476,9 9 9,17.5,2072374
2184,1480,9 9 10,17.5,2072374
2185,1488,12 4 9,17.5,2072339
2186,1492,12 4 10,17.5,2072339
2187,1475,11 12 14,17.0,2072301
2188,1478,11 12 15,17.0,2072301
2189,1461,5 13 11,17.5,2072297
2190,1465,5 13 12,17.5,2072297
2191,1493,13 14 2,17.5,2072277
2192,1497,13 14 3,17.5,2072277
2193,1486,14 7 14,17.0,2072233
2194,1490,14 7 15,17.0,2072233
2195,1493,13 11 4,17.5,2072217
2196,1497,13 11 5,17.5,2072217
2197,1494,10 10 0,18.0,2072174
2198,1479,4 0 4,18.5,2072130
2199,1477,6 8 5,18.0,2072114
2200,1474,8 5 13,17.5,2072096
2201,1466,1 8 2,18.5,2072092
2202,1469,1 8 3,18.5,2072092
2203,1488,15 14 8,17.0,2072082
2204,1492,15 14 9,17.0,2072082
2205,1461,2 15 5,18.0,2072078
2206,1471,5 4 8,18.0,2071906
2207,1475,5 4 9,18.0,2071906
2208,1491,10 7 1,18.0,2071870
2209,1495,10 7 2,18.0,2071870
2210,1486,11 0 13,17.5,2071814
2211,1494,13 8 6,17.5,2071797
2212,1488,15 11 10,17.0,2071670
2213,1492,15 11 11,17.0,2071670
2214,1482,10 13 6,17.5,2071593
2215,1463,0 4 6,18.5,2071571
2216,1462,2 12 7,18.0,2071555
2217,1464,6 14 9,17.5,2071369
2218,1468,6 14 10,17.5,2071369
2219,1481,5 1 2,18.5,2071365
2220,1485,5 1 3,18.5,2071365
2221,1462,5 10 13,17.5,2071320
2222,1477,9 6 11,17.5,2071317
2223,1480,9 6 12,17.5,2071317
2224,1482,7 15 0,18.0,2071246
2225,1479,7 12 1,18.0,2071246
2226,1483,7 12 2,18.0,2071246
2227,1486,9 0 6,18.0,2071234
2228,1489,9 0 7,18.0,2071234
2229,1492,10 4 3,18.0,2071202
2230,1495,10 4 4,18.0,2071202
2231,1468,2 9 0,18.5,2071175
2232,1472,2 9 1,18.5,2071175
2233,1474,6 5 6,18.0,2071163
2234,1477,6 5 7,18.0,2071163
2235,1466,1 5 4,18.5,2071141
2236,1479,10 10 7,17.5,2071121
2237,1483,10 10 8,17.5,2071121
2238,1477,12 13 12,17.0,2071040
2239,1481,12 13 13,17.0,2071040
2240,1491,13 5 7,17.5,2071018
2241,1495,13 5 8,17.5,2071018
2242,1488,12 1 11,17.5,2070968
2243,1492,12 1 12,17.5,2070968
2244,1489,15 8 12,17.0,2070905
2245,1492,15 8 13,17.0,2070905
2246,1480,7 9 3,18.0,2070887
2247,1483,7 9 4,18.0,2070887
2248,1462,2 9 9,18.0,2070683
2249,1464,3 13 5,18.0,2070665
2250,1468,4 0 12,18.0,2070639
2251,1465,6 11 11,17.5,2070618
2252,1468,6 11 12,17.5,2070618
2253,1470,8 2 14,17.5,2070461
2254,1474,8 2 15,17.5,2070461
2255,1469,2 6 2,18.5,2070458
2256,1473,2 6 3,18.5,2070458
2257,1471,5 1 10,18.0,2070369
2258,1475,5 1 11,18.0,2070369
2259,1484,6 2 0,18.5,2070347
2260,1488,6 2 1,18.5,2070347
2261,1480,10 7 9,17.5,2070294
2262,1483,10 7 10,17.5,2070294
2263,1478,12 10 14,17.0,2070229
2264,1481,12 10 15,17.0,2070229
2265,1467,7 15 7,17.5,2070193
2266,1471,7 15 8,17.5,2070193
2267,1496,14 12 2,17.5,2070172
2268,1457,14 12 3,17.5,2070172
2269,1492,10 1 5,18.0,2070170
2270,1480,7 6 5,18.0,2070170
2271,1497,11 8 0,18.0,2070077
2272,1464,0 1 8,18.5,2070035
2273,1461,3 10 6,18.0,2070022
2274,1465,3 10 7,18.0,2070022
2275,1462,5 7 15,17.5,2069998
2276,1497,14 9 4,17.5,2069991
2277,1458,14 9 5,17.5,2069991
2278,1495,14 15 0,17.5,2069991
2279,1499,14 15 1,17.5,2069991
2280,1477,9 3 13,17.5,2069908
2281,1491,13 2 9,17.5,2069878
2282,1495,13 2 10,17.5,2069878
2283,1485,11 14 4,17.5,2069856
2284,1489,11 14 5,17.5,2069856
2285,1474,6 2 8,18.0,2069855
2286,1478,6 2 9,18.0,2069855
2287,1463,1 2 5,18.5,2069834
2288,1467,1 2 6,18.5,2069834
2289,1489,15 5 14,17.0,2069787
2290,1493,15 5 15,17.0,2069787
2291,1468,7 12 9,17.5,2069670
2292,1471,7 12 10,17.5,2069670
2293,1466,9 15 14,17.0,2069651
2294,1469,9 15 15,17.0,2069651
2295,1494,11 5 1,18.0,2069650
2296,1498,11 5 2,18.0,2069650
2297,1485,11 11 6,17.5,2069618
2298,1480,13 14 10,17.0,2069534
2299,1484,13 14 11,17.0,2069534
2300,1485,8 13 0,18.0,2069527
2301,1467,4 14 3,18.0,2069522
2302,1471,4 14 4,18.0,2069522
2303,1465,6 8 13,17.5,2069520
2304,1472,3 7 0,18.5,2069519
2305,1476,3 7 1,18.5,2069519
2306,1472,0 1 0,19.0,2069519
2307,1462,2 6 11,18.0,2069462
2308,1497,14 6 6,17.5,2069448
2309,1482,8 10 1,18.0,2069407
2310,1486,8 10 2,18.0,2069407
2311,1470,2 3 4,18.5,2069382
2312,1480,10 4 11,17.5,2069114
2313,1484,10 4 12,17.5,2069114
2314,1468,4 11 5,18.0,2069110
2315,1477,7 3 6,18.0,2069095
2316,1481,7 3 7,18.0,2069095
2317,1462,3 7 8,18.0,2069028
2318,1465,3 7 9,18.0,2069028
2319,1482,11 8 7,17.5,2069025
2320,1486,11 8 8,17.5,2069025
2321,1480,13 11 12,17.0,2068952
2322,1484,13 11 13,17.0,2068952
2323,1483,8 7 3,18.0,2068927
2324,1487,8 7 4,18.0,2068927
2325,1495,11 2 3,18.0,2068856
2326,1499,11 2 4,18.0,2068856
2327,1468,7 9 11,17.5,2068799
2328,1472,7 9 12,17.5,2068799
2329,1472,3 4 2,18.5,2068678
2330,1476,3 4 3,18.5,2068678
2331,1494,14 3 7,17.5,2068544
2332,1498,14 3 8,17.5,2068544
2333,1470,8 13 7,17.5,2068475
2334,1474,8 13 8,17.5,2068475
2335,1465,4 8 6,18.0,2068346
2336,1468,4 8 7,18.0,2068346
2337,1487,7 0 0,18.5,2068152
2338,1491,7 0 1,18.5,2068152
2339,1474,9 0 14,17.5,2068147
2340,1477,9 0 15,17.5,2068147
2341,1470,5 15 1,18.0,2068123
2342,1474,5 15 2,18.0,2068123
2343,1483,8 4 5,18.0,2068086
2344,1462,6 5 14,17.5,2068076
2345,1465,6 5 15,17.5,2068076
2346,1483,11 5 9,17.5,2068076
2347,1486,11 5 10,17.5,2068076
2348,1481,13 8 14,17.0,2068020
2349,1484,13 8 15,17.0,2068020
2350,1466,2 0 5,18.5,2067948
2351,1470,2 0 6,18.5,2067948
2352,1471,5 12 3,18.0,2067946
2353,1474,5 12 4,18.0,2067946
2354,1499,15 10 2,17.5,2067933
2355,1498,15 13 0,17.5,2067872
2356,1487,12 15 2,17.5,2067866
2357,1488,12 12 4,17.5,2067866
2358,1492,12 12 5,17.5,2067866
2359,1491,12 15 3,17.5,2067866
2360,1459,12 6 0,18.0,2067843
2361,1471,8 10 9,17.5,2067833
2362,1475,8 10 10,17.5,2067833
2363,1469,10 13 14,17.0,2067816
2364,1473,10 13 15,17.0,2067816
2365,1482,14 15 8,17.0,2067783
2366,1486,14 15 9,17.0,2067783
2367,1475,4 5 0,18.5,2067720
2368,1479,4 5 1,18.5,2067720
2369,1462,3 4 10,18.0,2067683
2370,1466,3 4 11,18.0,2067683
2371,1489,9 11 0,18.0,2067671
2372,1477,7 0 8,18.0,2067661
2373,1481,7 0 9,18.0,2067661
2374,1457,15 7 4,17.5,2067630
2375,1463,0 12 1,18.5,2067612
2376,1468,7 6 13,17.5,2067579
2377,1480,10 1 13,17.5,2067579
2378,1489,12 9 6,17.5,2067508
2379,1473,3 1 4,18.5,2067476
2380,1459,4 14 12,17.5,2067435
2381,1483,14 12 10,17.0,2067432
2382,1487,14 12 11,17.0,2067432
2383,1485,9 8 1,18.0,2067430
2384,1489,9 8 2,18.0,2067430
2385,1471,5 9 5,18.0,2067414
2386,1497,12 3 1,18.0,2067291
2387,1494,14 0 9,17.5,2067278
2388,1498,14 0 10,17.5,2067278
2389,1465,4 5 8,18.0,2067229
2390,1469,4 5 9,18.0,2067229
2391,1463,0 9 3,18.5,2067080
2392,1477,9 14 6,17.5,2067031
2393,1457,15 4 6,17.5,2066963
2394,1480,8 1 6,18.0,2066884
2395,1484,8 1 7,18.0,2066884
2396,1471,8 7 11,17.5,2066840
2397,1475,8 7 12,17.5,2066840
2398,1486,9 5 3,18.0,2066826
2399,1490,9 5 4,18.0,2066826
2400,1485,12 6 7,17.5,2066792
2401,1489,12 6 8,17.5,2066792
2402,1483,11 2 11,17.5,2066770
2403,1487,11 2 12,17.5,2066770
2404,1476,4 2 2,18.5,2066753
2405,1480,4 2 3,18.5,2066753
2406,1483,14 9 12,17.0,2066729
2407,1487,14 9 13,17.0,2066729
2408,1474,9 11 7,17.5,2066620
2409,1477,9 11 8,17.5,2066620
2410,1472,11 14 12,17.0,2066595
2411,1475,11 14 13,17.0,2066595
2412,1462,5 15 10,17.5,2066551
2413,1468,5 6 6,18.0,2066528
2414,1472,5 6 7,18.0,2066528
2415,1473,6 13 1,18.0,2066528
2416,1477,6 13 2,18.0,2066528
2417,1498,12 0 3,18.0,2066371
2418,1474,6 10 3,18.0,2066231
2419,1478,6 10 4,18.0,2066231
2420,1462,1 10 0,18.5,2066209
2421,1466,1 10 1,18.5,2066209
2422,1465,7 3 14,17.5,2066011
2423,1469,7 3 15,17.5,2066011
2424,1462,3 1 12,18.0,2065988
2425,1497,15 1 7,17.5,2065933
2426,1458,15 1 8,17.5,2065933
2427,1459,5 12 11,17.5,2065861
2428,1463,5 12 12,17.5,2065861
2429,1490,13 13 2,17.5,2065861
2430,1494,13 13 3,17.5,2065861
2431,1487,9 2 5,18.0,2065860
2432,1474,9 8 9,17.5,2065857
2433,1478,9 8 10,17.5,2065857
2434,1472,11 11 14,17.0,2065845
2435,1476,11 11 15,17.0,2065845
2436,1478,5 3 0,18.5,2065777
2437,1482,5 3 1,18.5,2065777
2438,1466,4 2 10,18.0,2065760
2439,1469,4 2 11,18.0,2065760
2440,1491,13 10 4,17.5,2065741
2441,1495,13 10 5,17.5,2065741
2442,1486,12 3 9,17.5,2065719
2443,1489,12 3 10,17.5,2065719
2444,1492,10 9 0,18.0,2065678
2445,1484,14 6 14,17.0,2065676
2446,1487,14 6 15,17.0,2065676
2447,1486,15 13 8,17.0,2065667
2448,1489,15 13 9,17.0,2065667
2449,1475,6 7 5,18.0,2065577
2450,1463,1 7 2,18.5,2065555
2451,1467,1 7 3,18.5,2065555
2452,1472,8 4 13,17.5,2065497
2453,1479,10 15 4,17.5,2065336
2454,1483,10 15 5,17.5,2065336
2455,1489,10 6 1,18.0,2065314
2456,1492,10 6 2,18.0,2065314
2457,1468,5 3 8,18.0,2065287
2458,1472,5 3 9,18.0,2065287
2459,1492,13 7 6,17.5,2065261
2460,1486,15 10 10,17.0,2065196
2461,1490,15 10 11,17.0,2065196
2462,1480,10 12 6,17.5,2065159
2463,1475,12 15 10,17.0,2065130
2464,1478,12 15 11,17.0,2065130
2465,1462,6 13 9,17.5,2064956
2466,1466,6 13 10,17.5,2064956
2467,1480,7 14 0,18.0,2064853
2468,1459,5 9 13,17.5,2064827
2469,1477,7 11 1,18.0,2064793
2470,1480,7 11 2,18.0,2064793
2471,1459,13 1 1,18.0,2064793
2472,1474,9 5 11,17.5,2064742
2473,1478,9 5 12,17.5,2064742
2474,1479,5 0 2,18.5,2064684
2475,1483,5 0 3,18.5,2064684
2476,1466,2 8 0,18.5,2064661
2477,1470,2 8 1,18.5,2064661
2478,1477,10 9 7,17.5,2064628
2479,1481,10 9 8,17.5,2064628
2480,1475,12 12 12,17.0,2064608
2481,1479,12 12 13,17.0,2064608
2482,1461,3 15 3,18.0,2064585
2483,1465,3 15 4,18.0,2064585
2484,1489,10 3 3,18.0,2064585
2485,1493,10 3 4,18.0,2064585
2486,1471,6 4 6,18.0,2064567
2487,1475,6 4 7,18.0,2064567
2488,1464,1 4 4,18.5,2064545
2489,1488,13 4 7,17.5,2064422
2490,1492,13 4 8,17.5,2064422
2491,1477,7 8 3,18.0,2064375
2492,1481,7 8 4,18.0,2064375
2493,1486,15 7 12,17.0,2064372
2494,1490,15 7 13,17.0,2064372
2495,1486,12 0 11,17.5,2064287
2496,1490,12 0 12,17.5,2064287
2497,1462,3 12 5,18.0,2064234
2498,1462,6 10 11,17.5,2064147
2499,1466,6 10 12,17.5,2064147
2500,1467,2 5 2,18.5,2063885
2501,1470,2 5 3,18.5,2063885
2502,1465,7 14 7,17.5,2063804
2503,1468,7 14 8,17.5,2063804
2504,1468,8 1 14,17.5,2063804
2505,1472,8 1 15,17.5,2063804
2506,1477,10 6 9,17.5,2063743
2507,1481,10 6 10,17.5,2063743
2508,1475,12 9 14,17.0,2063739
2509,1479,12 9 15,17.0,2063739
2510,1493,14 11 2,17.5,2063722
2511,1497,14 11 3,17.5,2063722
2512,1469,5 0 10,18.0,2063691
2513,1472,5 0 11,18.0,2063691
2514,1482,6 1 0,18.5,2063690
2515,1486,6 1 1,18.5,2063690
2516,1493,14 14 0,17.5,2063602
2517,1497,14 14 1,17.5,2063602
2518,1478,7 5 5,18.0,2063598
2519,1495,11 7 0,18.0,2063547
2520,1463,3 9 7,18.0,2063533
2521,1490,10 0 5,18.0,2063492
2522,1494,14 8 4,17.5,2063481
2523,1498,14 8 5,17.5,2063481
2524,1483,11 13 4,17.5,2063448
2525,1460,5 6 15,17.5,2063448
2526,1486,11 13 5,17.5,2063448
2527,1461,0 0 8,18.5,2063357
2528,1475,9 2 13,17.5,2063274
2529,1464,9 14 14,17.0,2063263
2530,1467,9 14 15,17.0,2063263
2531,1465,7 11 9,17.5,2063223
2532,1469,7 11 10,17.5,2063223
2533,1489,13 1 9,17.5,2063223
2534,1492,13 1 10,17.5,2063223
2535,1472,6 1 8,18.0,2063200
2536,1475,6 1 9,18.0,2063200
2537,1487,15 4 14,17.0,2063195
2538,1490,15 4 15,17.0,2063195
2539,1464,1 1 6,18.5,2063178
2540,1483,11 10 6,17.5,2063151
2541,1478,13 13 10,17.0,2063127
2542,1481,13 13 11,17.0,2063127
2543,1465,4 13 3,18.0,2063115
2544,1469,4 13 4,18.0,2063115
2545,1483,8 12 0,18.0,2063100
2546,1492,11 4 1,18.0,2063059
2547,1496,11 4 2,18.0,2063059
2548,1463,6 7 13,17.5,2062992
2549,1469,3 6 0,18.5,2062970
2550,1473,3 6 1,18.5,2062970
2551,1480,8 9 1,18.0,2062920
2552,1484,8 9 2,18.0,2062920
2553,1460,2 5 11,18.0,2062892
2554,1495,14 5 6,17.5,2062879
2555,1470,0 0 0,19.0,2062843
2556,1467,2 2 4,18.5,2062749
2557,1466,4 10 5,18.0,2062644
2558,1478,10 3 11,17.5,2062503
2559,1481,10 3 12,17.5,2062503
2560,1480,11 7 7,17.5,2062498
2561,1484,11 7 8,17.5,2062498
2562,1478,13 10 12,17.0,2062487
2563,1482,13 10 13,17.0,2062487
2564,1463,3 6 9,18.0,2062480
2565,1475,7 2 6,18.0,2062463
2566,1478,7 2 7,18.0,2062463
2567,1471,8 15 6,17.5,2062402
2568,1481,8 6 3,18.0,2062379
2569,1484,8 6 4,18.0,2062379
2570,1466,7 8 11,17.5,2062293
2571,1469,7 8 12,17.5,2062293
2572,1492,11 1 3,18.0,2062204
2573,1496,11 1 4,18.0,2062204
2574,1466,10 15 12,17.0,2062082
2575,1470,10 15 13,17.0,2062082
2576,1470,3 3 2,18.5,2062069
2577,1474,3 3 3,18.5,2062069
2578,1468,8 12 7,17.5,2062052
2579,1472,8 12 8,17.5,2062052
2580,1491,14 2 7,17.5,2061914
2581,1495,14 2 8,17.5,2061914
2582,1462,4 7 6,18.0,2061821
2583,1466,4 7 7,18.0,2061821
2584,1467,5 14 1,18.0,2061740
2585,1471,5 14 2,18.0,2061740
2586,1468,5 11 3,18.0,2061504
2587,1472,5 11 4,18.0,2061504
2588,1478,13 7 14,17.0,2061496
2589,1482,13 7 15,17.0,2061496
2590,1459,6 4 14,17.5,2061490
2591,1463,6 4 15,17.5,2061490
2592,1480,11 4 9,17.5,2061490
2593,1484,11 4 10,17.5,2061490
2594,1485,12 14 2,17.5,2061484
2595,1489,12 14 3,17.5,2061484
2596,1481,8 3 5,18.0,2061478
2597,1497,15 9 2,17.5,2061450
2598,1458,15 9 3,17.5,2061450
2599,1496,15 12 0,17.5,2061450
2600,1457,15 12 1,17.5,2061450
2601,1486,12 11 4,17.5,2061424
2602,1489,12 11 5,17.5,2061424
2603,1480,14 14 8,17.0,2061401
2604,1484,14 14 9,17.0,2061401
2605,1467,10 12 14,17.0,2061394
2606,1470,10 12 15,17.0,2061394
2607,1469,8 9 9,17.5,2061351
2608,1472,8 9 10,17.5,2061351
2609,1498,12 5 0,18.0,2061278
2610,1486,9 10 0,18.0,2061210
2611,1473,4 4 0,18.5,2061135
2612,1477,4 4 1,18.5,2061135
2613,1497,15 6 4,17.5,2061087
2614,1463,3 3 11,18.0,2061077
2615,1466,7 5 13,17.5,2061015
2616,1486,12 8 6,17.5,2061006
2617,1481,14 11 10,17.0,2060992
2618,1484,14 11 11,17.0,2060992
2619,1469,5 8 5,18.0,2060913
2620,1478,10 0 13,17.5,2060910
2621,1483,9 7 1,18.0,2060908
2622,1487,9 7 2,18.0,2060908
2623,1471,3 0 4,18.5,2060807
2624,1495,12 2 1,18.0,2060665
2625,1499,12 2 2,18.0,2060665
2626,1463,4 4 8,18.0,2060646
2627,1467,4 4 9,18.0,2060646
2628,1474,9 13 6,17.5,2060632
2629,1461,0 8 3,18.5,2060580
2630,1498,15 3 6,17.5,2060360
2631,1469,8 6 11,17.5,2060300
2632,1473,8 6 12,17.5,2060300
2633,1484,9 4 3,18.0,2060244
