rank,cp,ivs,maxlevel,stat-product
2081,859,14 7 1,40,714350
2082,814,1 9 12,40,714309
2083,830,6 10 4,40,714280
2084,833,6 10 5,40,714280
2085,839,8 11 1,40,714217
2086,829,5 14 0,40,714169
2087,818,2 9 11,40,714150
2088,834,7 7 8,40,714143
2089,809,0 12 8,40,714073
2090,850,12 1 13,40,714073
2091,853,12 1 14,40,714073
2092,843,10 5 8,40,713933
2093,844,10 8 3,40,713933
2094,819,3 9 9,40,713885
2095,822,3 9 10,40,713885
2096,813,1 12 7,40,713798
2097,824,4 13 2,40,713738
2098,849,12 3 9,40,713673
2099,852,12 3 10,40,713673
2100,833,7 10 3,40,713528
2101,853,13 6 3,40,713528
2102,837,8 7 7,40,713520
2103,823,4 9 8,40,713513
2104,853,12 9 0,40,713513
2105,859,15 4 4,40,713463
2106,862,15 4 5,40,713463
2107,854,13 1 12,40,713447
2108,818,2 12 6,40,713413
2109,831,6 4 15,40,713213
2110,842,9 11 0,40,713185
2111,847,11 5 7,40,713174
2112,821,3 6 15,40,713067
2113,862,15 7 0,40,713054
2114,827,5 9 7,40,713035
2115,828,5 13 1,40,712960
2116,847,11 8 2,40,712936
2117,819,3 12 4,40,712918
2118,822,3 12 5,40,712918
2119,822,4 6 13,40,712913
2120,825,4 6 14,40,712913
2121,833,7 4 13,40,712913
2122,835,7 4 14,40,712913
2123,853,13 3 8,40,712883
2124,841,9 7 6,40,712795
2125,857,14 1 11,40,712726
2126,837,8 10 2,40,712669
2127,826,5 6 12,40,712657
2128,837,8 4 12,40,712514
2129,841,9 2 15,40,712482
2130,831,6 9 6,40,712451
2131,857,14 6 2,40,712401
2132,822,4 12 3,40,712314
2133,851,12 5 6,40,712314
2134,830,6 6 11,40,712299
2135,808,0 11 9,40,712261
2136,810,0 11 10,40,712261
2137,832,6 13 0,40,712070
2138,810,0 8 15,40,712044
2139,808,0 15 3,40,712044
2140,812,1 8 13,40,712044
2141,814,1 8 14,40,712044
2142,812,1 11 8,40,712044
2143,842,10 2 13,40,712044
2144,845,10 2 14,40,712044
2145,840,9 4 11,40,712014
2146,856,14 3 7,40,711995
2147,842,10 7 4,40,711965
2148,845,10 7 5,40,711965
2149,816,2 8 12,40,711939
2150,858,15 1 9,40,711908
2151,861,15 1 10,40,711908
2152,831,7 6 9,40,711838
2153,834,7 6 10,40,711838
2154,851,12 8 1,40,711834
2155,832,7 9 4,40,711761
2156,835,7 9 5,40,711761
2157,820,3 8 11,40,711729
2158,816,2 11 7,40,711718
2159,841,9 10 1,40,711702
2160,826,5 12 2,40,711599
2161,812,1 15 2,40,711532
2162,846,11 2 12,40,711508
2163,821,4 8 9,40,711414
2164,824,4 8 10,40,711414
2165,841,10 4 9,40,711414
2166,844,10 4 10,40,711414
2167,851,13 5 4,40,711353
2168,854,13 5 5,40,711353
2169,820,3 11 6,40,711283
2170,835,8 6 8,40,711274
2171,860,15 6 1,40,711172
2172,845,11 7 3,40,711032
2173,860,15 3 6,40,711008
2174,825,5 8 8,40,710995
2175,835,8 9 3,40,710965
2176,816,2 15 1,40,710907
2177,850,12 2 11,40,710875
2178,850,12 0 15,40,710875
2179,830,6 12 1,40,710775
2180,807,0 14 4,40,710740
2181,810,0 14 5,40,710740
2182,821,4 11 4,40,710740
2183,824,4 11 5,40,710740
2184,845,11 4 8,40,710715
2185,844,10 10 0,40,710627
2186,854,13 8 0,40,710627
2187,839,9 6 7,40,710609
2188,829,6 8 7,40,710470
2189,809,0 10 11,40,710305
2190,851,13 0 13,40,710305
2191,854,13 0 14,40,710305
2192,811,1 14 3,40,710290
2193,823,4 5 15,40,710290
2194,855,14 5 3,40,710290
2195,820,3 15 0,40,710168
2196,810,1 10 9,40,710144
2197,813,1 10 10,40,710144
2198,850,13 2 9,40,710144
2199,853,13 2 10,40,710144
2200,824,5 5 13,40,710088
2201,827,5 5 14,40,710088
2202,825,5 11 3,40,710088
2203,833,7 3 15,40,710071
2204,839,9 9 2,40,710062
2205,849,12 7 2,40,709995
2206,849,12 4 7,40,709915
2207,814,2 10 8,40,709875
2208,833,7 8 6,40,709840
2209,834,7 12 0,40,709840
2210,843,10 6 6,40,709840
2211,828,6 5 12,40,709784
2212,815,2 14 2,40,709728
2213,834,8 3 13,40,709726
2214,837,8 3 14,40,709726
2215,855,14 0 12,40,709641
2216,812,1 7 15,40,709632
2217,814,2 7 13,40,709581
2218,816,2 7 14,40,709581
2219,818,3 10 7,40,709499
2220,818,3 7 12,40,709425
2221,832,7 5 11,40,709380
2222,828,6 11 2,40,709327
2223,854,14 2 8,40,709316
2224,808,0 13 6,40,709291
2225,838,9 3 12,40,709281
2226,822,4 7 11,40,709166
2227,858,15 5 2,40,709127
2228,833,8 8 4,40,709106
2229,836,8 8 5,40,709106
2230,843,10 9 1,40,709053
2231,819,3 14 1,40,709053
2232,822,4 10 6,40,709016
2233,852,13 4 6,40,709016
2234,842,10 1 15,40,708975
2235,843,11 6 4,40,708970
2236,846,11 6 5,40,708970
2237,809,1 13 4,40,708902
2238,812,1 13 5,40,708902
2239,858,15 0 11,40,708881
2240,833,8 5 9,40,708874
2241,836,8 5 10,40,708874
2242,852,13 7 1,40,708855
2243,823,5 7 9,40,708803
2244,826,5 7 10,40,708803
2245,842,10 3 11,40,708739
2246,843,11 1 13,40,708494
2247,846,11 1 14,40,708494
2248,832,7 11 1,40,708458
2249,823,5 10 4,40,708425
2250,826,5 10 5,40,708425
2251,813,2 13 3,40,708401
2252,858,15 2 7,40,708390
2253,827,6 7 8,40,708336
2254,823,4 14 0,40,708267
2255,837,9 5 8,40,708267
2256,837,9 8 3,40,708267
2257,807,0 9 12,40,708204
2258,811,1 9 11,40,708098
2259,843,11 3 9,40,708097
2260,846,11 3 10,40,708097
2261,853,14 4 4,40,708017
2262,856,14 4 5,40,708017
2263,847,12 6 3,40,707997
2264,846,11 9 0,40,707939
2265,847,12 1 12,40,707917
2266,812,2 9 9,40,707886
2267,815,2 9 10,40,707886
2268,817,3 13 2,40,707790
2269,831,7 7 7,40,707766
2270,827,6 10 3,40,707727
2271,807,0 12 7,40,707697
2272,856,14 7 0,40,707611
2273,816,3 9 8,40,707567
2274,841,10 5 7,40,707558
2275,836,8 11 0,40,707480
2276,811,1 12 6,40,707367
2277,825,5 4 15,40,707367
2278,846,12 3 8,40,707357
2279,841,10 8 2,40,707322
2280,851,13 1 11,40,707243
2281,820,4 9 7,40,707142
2282,826,6 4 13,40,707117
2283,829,6 4 14,40,707117
2284,834,8 7 6,40,707092
2285,814,2 6 15,40,707075
2286,821,4 13 1,40,707067
2287,816,3 6 13,40,706972
2288,818,3 6 14,40,706972
2289,812,2 12 4,40,706927
2290,815,2 12 5,40,706927
2291,830,7 10 2,40,706921
2292,850,13 6 2,40,706921
2293,856,15 4 3,40,706917
2294,834,8 2 15,40,706783
2295,820,4 6 12,40,706768
2296,830,7 4 12,40,706768
2297,844,11 5 6,40,706749
2298,824,5 9 6,40,706611
2299,850,13 3 7,40,706518
2300,852,14 1 9,40,706474
2301,854,14 1 10,40,706474
2302,824,5 6 11,40,706460
2303,835,9 2 13,40,706393
2304,838,9 2 14,40,706393
2305,816,3 12 3,40,706378
2306,834,8 4 11,40,706318
2307,835,9 7 4,40,706315
2308,838,9 7 5,40,706315
2309,844,11 8 1,40,706273
2310,825,5 13 0,40,706234
2311,825,6 6 9,40,706051
2312,828,6 6 10,40,706051
2313,834,8 10 1,40,706008
2314,825,6 9 4,40,705974
2315,828,6 9 5,40,705974
2316,805,0 8 13,40,705958
2317,807,0 8 14,40,705958
2318,805,0 11 8,40,705958
2319,809,1 8 12,40,705906
2320,839,10 2 12,40,705906
2321,845,12 5 4,40,705838
2322,848,12 5 5,40,705838
2323,835,9 4 9,40,705768
2324,837,9 4 10,40,705768
2325,813,2 8 11,40,705748
2326,854,14 6 1,40,705743
2327,819,4 12 2,40,705718
2328,809,1 11 7,40,705686
2329,855,15 1 8,40,705608
2330,853,14 3 6,40,705581
2331,828,7 6 8,40,705538
2332,814,3 8 9,40,705486
2333,817,3 8 10,40,705486
2334,805,0 15 2,40,705451
2335,839,10 7 3,40,705433
2336,844,11 0 15,40,705321
2337,843,11 2 11,40,705321
2338,813,2 11 6,40,705306
2339,829,7 9 3,40,705231
2340,818,4 8 8,40,705119
2341,838,10 4 8,40,705119
2342,848,12 8 0,40,705119
2343,838,9 10 0,40,704988
2344,823,5 12 1,40,704949
2345,832,8 6 7,40,704924
2346,809,1 15 1,40,704883
2347,848,13 5 3,40,704826
2348,814,3 11 4,40,704817
2349,817,3 11 5,40,704817
2350,845,12 0 13,40,704799
2351,847,12 0 14,40,704799
2352,822,5 8 7,40,704647
2353,844,12 2 9,40,704639
2354,847,12 2 10,40,704639
2355,854,15 3 4,40,704545
2356,857,15 3 5,40,704545
2357,857,15 6 0,40,704463
2358,842,11 7 2,40,704449
2359,832,8 9 2,40,704382
2360,816,3 5 15,40,704371
2361,842,11 4 7,40,704369
2362,826,6 3 15,40,704298
2363,817,4 5 13,40,704219
2364,804,0 14 3,40,704219
2365,820,4 5 14,40,704219
2366,818,4 11 3,40,704219
2367,836,9 6 6,40,704207
2368,813,2 15 0,40,704201
2369,848,13 0 12,40,704182
2370,803,0 10 9,40,704074
2371,806,0 10 10,40,704074
2372,826,6 8 6,40,704069
2373,827,6 12 0,40,704069
2374,827,7 3 13,40,704002
2375,830,7 3 14,40,704002
2376,821,5 5 12,40,703966
2377,807,1 10 8,40,703860
2378,847,13 2 8,40,703860
2379,808,1 14 2,40,703713
2380,852,14 5 2,40,703713
2381,825,6 5 11,40,703612
2382,831,8 3 12,40,703607
2383,805,0 7 15,40,703567
2384,807,1 7 13,40,703567
2385,809,1 7 14,40,703567
2386,811,2 10 7,40,703537
2387,846,12 4 6,40,703520
2388,822,5 11 2,40,703513
2389,852,14 0 11,40,703470
2390,811,2 7 12,40,703464
2391,836,9 9 1,40,703426
2392,827,7 8 4,40,703387
2393,830,7 8 5,40,703387
2394,837,10 6 4,40,703387
2395,840,10 6 5,40,703387
2396,846,12 7 1,40,703360
2397,836,9 1 15,40,703348
2398,815,3 7 11,40,703256
2399,826,7 5 9,40,703157
2400,829,7 5 10,40,703157
2401,835,9 3 11,40,703114
2402,815,3 10 6,40,703108
2403,812,2 14 1,40,703095
2404,851,14 2 7,40,702983
2405,816,4 7 9,40,702945
2406,819,4 7 10,40,702945
2407,837,10 1 13,40,702915
2408,840,10 1 14,40,702915
2409,802,0 13 4,40,702843
2410,805,0 13 5,40,702843
2411,825,6 11 1,40,702698
2412,852,15 0 9,40,702663
2413,855,15 0 10,40,702663
2414,830,8 5 8,40,702600
2415,830,8 8 3,40,702600
2416,816,4 10 4,40,702570
2417,819,4 10 5,40,702570
2418,846,13 4 4,40,702570
2419,849,13 4 5,40,702570
2420,820,5 7 8,40,702530
2421,836,10 3 9,40,702522
2422,839,10 3 10,40,702522
2423,855,15 5 1,40,702499
2424,840,11 6 3,40,702465
2425,806,1 13 3,40,702398
2426,841,11 1 12,40,702386
2427,816,3 14 0,40,702364
2428,839,10 9 0,40,702364
2429,849,13 7 0,40,702168
2430,804,0 9 11,40,702046
2431,824,6 7 7,40,702012
2432,855,15 2 6,40,702008
2433,834,9 5 7,40,701943
2434,820,5 10 3,40,701926
2435,805,1 9 9,40,701887
2436,808,1 9 10,40,701887
2437,810,2 13 2,40,701842
2438,840,11 3 8,40,701831
2439,829,7 11 0,40,701774
2440,844,12 1 11,40,701761
2441,834,9 8 2,40,701709
2442,809,2 9 8,40,701621
2443,818,4 4 15,40,701521
2444,850,14 4 3,40,701521
2445,844,12 6 2,40,701441
2446,828,7 7 6,40,701390
2447,804,0 12 6,40,701321
2448,819,5 4 13,40,701321
2449,822,5 4 14,40,701321
2450,813,3 9 7,40,701249
2451,838,10 5 6,40,701184
2452,814,3 13 1,40,701175
2453,824,6 10 2,40,701174
2454,807,1 6 15,40,701083
2455,828,7 2 15,40,701083
2456,843,12 3 7,40,701041
2457,845,13 1 9,40,701040
2458,848,13 1 10,40,701040
2459,809,2 6 13,40,701031
2460,811,2 6 14,40,701031
2461,823,6 4 12,40,701021
2462,805,1 12 4,40,700937
2463,808,1 12 5,40,700937
2464,813,3 6 12,40,700878
2465,817,4 9 6,40,700772
2466,829,8 2 13,40,700742
2467,832,8 2 14,40,700742
2468,838,10 8 1,40,700712
2469,828,8 7 4,40,700664
2470,831,8 7 5,40,700664
2471,817,4 6 11,40,700622
2472,827,7 4 11,40,700622
2473,809,2 12 3,40,700442
2474,818,4 13 0,40,700397
2475,853,15 4 2,40,700372
2476,838,11 5 4,40,700324
2477,841,11 5 5,40,700324
2478,827,7 10 1,40,700314
2479,847,13 6 1,40,700314
2480,833,9 2 12,40,700303
2481,818,5 6 9,40,700263
2482,821,5 6 10,40,700263
2483,849,14 1 8,40,700222
2484,818,5 9 4,40,700188
2485,821,5 9 5,40,700188
2486,847,13 3 6,40,700153
2487,828,8 4 9,40,700122
2488,831,8 4 10,40,700122
2489,802,0 8 12,40,699872
2490,813,3 12 2,40,699837
2491,832,9 7 3,40,699835
2492,822,6 6 8,40,699802
2493,806,1 8 11,40,699767
2494,837,10 0 15,40,699767
2495,836,10 2 11,40,699767
2496,802,0 11 7,40,699655
2497,841,11 8 0,40,699610
2498,807,2 8 9,40,699557
2499,810,2 8 10,40,699557
2500,832,9 4 8,40,699522
2501,822,6 9 3,40,699498
2502,842,12 5 3,40,699363
2503,831,8 10 0,40,699348
2504,806,1 11 6,40,699329
2505,852,15 1 7,40,699308
2506,838,11 0 13,40,699293
2507,841,11 0 14,40,699293
2508,811,3 8 8,40,699243
2509,826,7 6 7,40,699239
2510,847,14 3 4,40,699166
2511,850,14 3 5,40,699166
2512,837,11 2 9,40,699134
2513,840,11 2 10,40,699134
2514,816,4 12 1,40,699123
2515,851,14 6 0,40,699085
2516,836,10 7 2,40,698902
2517,807,2 11 4,40,698894
2518,810,2 11 5,40,698894
2519,803,0 15 1,40,698858
2520,815,4 8 7,40,698823
2521,835,10 4 7,40,698823
2522,842,12 0 12,40,698723
2523,825,7 9 2,40,698701
2524,829,8 6 6,40,698573
2525,819,5 3 15,40,698525
2526,809,2 5 15,40,698452
2527,841,12 2 8,40,698403
2528,811,3 5 13,40,698351
2529,813,3 5 14,40,698351
2530,811,3 11 3,40,698351
2531,845,13 5 2,40,698300
2532,819,5 8 6,40,698298
2533,820,5 12 0,40,698298
2534,821,6 3 13,40,698278
2535,823,6 3 14,40,698278
2536,806,1 15 0,40,698233
2537,815,4 5 12,40,698148
2538,851,15 3 3,40,698081
2539,845,13 0 11,40,698058
2540,839,11 4 6,40,698024
2541,825,7 3 12,40,697933
2542,839,11 7 1,40,697865
2543,819,5 5 11,40,697845
2544,800,0 10 8,40,697844
2545,830,9 6 4,40,697805
2546,833,9 6 5,40,697805
2547,829,8 9 1,40,697799
2548,829,8 1 15,40,697721
2549,801,0 14 2,40,697699
2550,815,4 11 2,40,697699
2551,820,6 8 4,40,697669
2552,823,6 8 5,40,697669
2553,804,1 10 7,40,697575
2554,844,13 2 7,40,697575
2555,800,0 7 13,40,697554
2556,802,0 7 14,40,697554
2557,804,1 7 12,40,697502
2558,828,8 3 11,40,697489
2559,820,6 5 9,40,697440
2560,822,6 5 10,40,697440
2561,808,2 7 11,40,697346
2562,830,9 1 13,40,697336
2563,833,9 1 14,40,697336
2564,846,14 0 9,40,697299
2565,849,14 0 10,40,697299
2566,808,2 10 6,40,697199
2567,805,1 14 1,40,697137
2568,849,14 5 1,40,697137
2569,839,12 4 4,40,697124
2570,843,12 4 5,40,697124
2571,809,3 7 9,40,697087
2572,812,3 7 10,40,697087
2573,829,9 3 9,40,696946
2574,832,9 3 10,40,696946
2575,819,5 11 1,40,696938
2576,823,7 5 8,40,696934
2577,824,7 8 3,40,696934
2578,834,10 6 3,40,696934
2579,834,10 1 12,40,696856
2580,833,9 9 0,40,696790
2581,813,4 7 8,40,696724
2582,843,12 7 0,40,696724
2583,809,3 10 4,40,696716
2584,812,3 10 5,40,696716
2585,848,14 2 6,40,696649
2586,809,2 14 0,40,696462
2587,849,15 0 8,40,696445
2588,800,0 13 3,40,696395
2589,827,8 5 7,40,696327
2590,833,10 3 8,40,696305
2591,838,11 1 11,40,696278
2592,817,5 7 7,40,696258
2593,813,4 10 3,40,696125
2594,843,13 4 3,40,696125
2595,827,8 8 2,40,696095
2596,822,6 11 0,40,696069
2597,837,11 6 2,40,695961
2598,803,1 13 2,40,695894
2599,798,0 9 9,40,695887
2600,801,0 9 10,40,695887
2601,852,15 5 0,40,695872
2602,821,6 7 6,40,695688
2603,802,1 9 8,40,695675
2604,811,3 4 15,40,695675
2605,848,15 2 4,40,695626
2606,851,15 2 5,40,695626
2607,831,9 5 6,40,695619
2608,838,12 1 9,40,695605
2609,841,12 1 10,40,695605
2610,837,11 3 7,40,695565
2611,812,4 4 13,40,695525
2612,815,4 4 14,40,695525
2613,817,5 10 2,40,695427
2614,821,6 2 15,40,695383
2615,806,2 9 7,40,695357
2616,807,2 13 1,40,695283
2617,816,5 4 12,40,695275
2618,831,9 8 1,40,695150
2619,800,0 6 15,40,695091
2620,802,1 6 13,40,695091
2621,805,1 6 14,40,695091
2622,822,7 2 13,40,695091
2623,825,7 2 14,40,695091
2624,846,14 4 2,40,695026
2625,822,7 7 4,40,695014
2626,825,7 7 5,40,695014
2627,806,2 6 12,40,694988
2628,798,0 12 4,40,694946
2629,801,0 12 5,40,694946
2630,810,3 9 6,40,694932
2631,820,6 4 11,40,694926
2632,841,12 6 1,40,694886
2633,842,13 1 8,40,694836
2634,832,10 5 4,40,694809
2635,835,10 5 5,40,694809
2636,810,3 6 11,40,694783
2637,840,12 3 6,40,694726
2638,826,8 2 12,40,694701
2639,821,6 10 1,40,694621
2640,811,3 13 0,40,694560
2641,802,1 12 3,40,694506
2642,811,4 6 9,40,694476
2643,814,4 6 10,40,694476
2644,821,7 4 9,40,694476
2645,824,7 4 10,40,694476
2646,811,4 9 4,40,694401
2647,814,4 9 5,40,694401
2648,825,8 7 3,40,694236
2649,830,9 0 15,40,694214
2650,830,9 2 11,40,694214
2651,834,10 8 0,40,694101
2652,815,5 6 8,40,694066
2653,846,14 1 7,40,693970
2654,806,2 12 2,40,693956
2655,825,8 4 8,40,693926
2656,835,11 5 3,40,693899
2657,850,15 4 1,40,693826
2658,841,13 3 4,40,693788
2659,844,13 3 5,40,693788
2660,799,0 8 11,40,693786
2661,831,10 0 13,40,693786
2662,834,10 0 14,40,693786
2663,815,5 9 3,40,693764
2664,824,7 10 0,40,693708
2665,844,13 6 0,40,693708
2666,800,1 8 9,40,693629
2667,803,1 8 10,40,693629
2668,831,10 2 9,40,693629
2669,834,10 2 10,40,693629
2670,819,6 6 7,40,693554
2671,804,2 8 8,40,693367
2672,829,9 7 2,40,693355
2673,799,0 11 6,40,693352
2674,810,3 12 1,40,693297
2675,829,9 4 7,40,693277
2676,835,11 0 12,40,693264
2677,819,6 9 2,40,693021
2678,849,15 1 6,40,693008
2679,808,3 8 7,40,692999
2680,800,1 11 4,40,692971
2681,803,1 11 5,40,692971
2682,834,11 2 8,40,692947
2683,823,7 6 6,40,692939
2684,839,12 5 2,40,692887
2685,813,4 3 15,40,692752
2686,844,14 3 3,40,692752
2687,839,12 0 11,40,692647
2688,814,5 3 13,40,692555
2689,817,5 3 14,40,692555
2690,802,1 5 15,40,692533
2691,812,4 8 6,40,692527
2692,813,4 12 0,40,692527
2693,832,10 4 6,40,692527
2694,804,2 5 13,40,692482
2695,806,2 5 14,40,692482
2696,804,2 11 3,40,692482
2697,833,10 7 1,40,692370
2698,808,3 5 12,40,692331
2699,800,0 15 0,40,692265
2700,818,6 3 12,40,692259
2701,823,8 6 4,40,692222
2702,826,8 6 5,40,692222
2703,822,7 9 1,40,692171
2704,838,12 2 7,40,692168
2705,822,7 1 15,40,692094
2706,812,4 5 11,40,692078
2707,813,5 8 4,40,691950
2708,816,5 8 5,40,691950
2709,839,13 0 9,40,691935
2710,842,13 0 10,40,691935
2711,808,3 11 2,40,691885
2712,822,7 3 11,40,691864
2713,842,13 5 1,40,691774
2714,823,8 1 13,40,691758
2715,826,8 1 14,40,691758
2716,813,5 5 9,40,691723
2717,816,5 5 10,40,691723
2718,833,11 4 4,40,691678
2719,836,11 4 5,40,691678
2720,848,15 3 2,40,691617
2721,797,0 10 7,40,691613
2722,797,0 7 12,40,691540
2723,801,1 7 11,40,691437
2724,827,9 6 3,40,691403
2725,823,8 3 9,40,691371
2726,826,8 3 10,40,691371
2727,827,9 1 12,40,691325
2728,801,1 10 6,40,691291
2729,841,13 2 6,40,691291
2730,836,11 7 0,40,691281
2731,817,6 8 3,40,691268
2732,817,6 5 8,40,691268
2733,802,2 7 9,40,691229
2734,805,2 7 10,40,691229
2735,826,8 9 0,40,691216
2736,798,0 14 1,40,691178
2737,812,4 11 1,40,691178
2738,843,14 0 8,40,691128
2739,806,3 7 8,40,690918
2740,802,2 10 4,40,690861
2741,805,2 10 5,40,690861
2742,831,10 1 11,40,690796
2743,826,9 3 8,40,690778
2744,836,12 4 3,40,690728
2745,820,7 5 7,40,690712
2746,802,1 14 0,40,690560
2747,845,14 5 0,40,690560
2748,810,4 7 7,40,690504
2749,821,7 8 2,40,690481
2750,831,10 6 2,40,690481
2751,815,5 11 0,40,690363
2752,806,3 10 3,40,690324
2753,842,14 2 4,40,690316
2754,845,14 2 5,40,690316
2755,846,15 0 7,40,690226
2756,832,11 1 9,40,690171
2757,835,11 1 10,40,690171
2758,830,10 3 7,40,690088
2759,824,8 5 6,40,690054
2760,814,5 7 6,40,689985
2761,797,0 13 2,40,689947
2762,804,2 4 15,40,689829
2763,795,0 9 8,40,689729
2764,805,3 4 13,40,689729
2765,808,3 4 14,40,689729
2766,814,5 2 15,40,689683
2767,810,4 10 2,40,689679
2768,840,13 4 2,40,689679
2769,824,8 8 1,40,689589
2770,810,4 4 12,40,689529
2771,799,1 9 7,40,689464
2772,834,11 6 1,40,689457
2773,835,12 1 8,40,689449
2774,815,6 2 13,40,689439
2775,818,6 2 14,40,689439
2776,800,1 13 1,40,689391
2777,815,6 7 4,40,689363
2778,818,6 7 5,40,689363
2779,834,11 3 6,40,689298
2780,825,9 5 4,40,689295
2781,828,9 5 5,40,689295
2782,845,15 2 3,40,689245
2783,813,5 4 11,40,689230
2784,795,0 6 13,40,689150
2785,798,0 6 14,40,689150
2786,799,1 6 12,40,689098
2787,819,7 2 12,40,689098
2788,803,2 9 6,40,689092
2789,803,2 6 11,40,688945
2790,814,5 10 1,40,688927
2791,814,6 4 9,40,688830
2792,817,6 4 10,40,688830
2793,804,2 13 0,40,688724
2794,804,3 6 9,40,688689
2795,807,3 6 10,40,688689
2796,824,8 0 15,40,688660
2797,823,8 2 11,40,688660
2798,819,7 7 3,40,688637
2799,839,13 1 7,40,688632
2800,804,3 9 4,40,688614
2801,807,3 9 5,40,688614
2802,828,9 8 0,40,688592
2803,795,0 12 3,40,688570
2804,843,14 4 1,40,688530
2805,829,10 5 3,40,688435
2806,834,12 3 4,40,688410
2807,837,12 3 5,40,688410
2808,808,4 6 8,40,688330
2809,818,7 4 8,40,688330
2810,838,12 6 0,40,688330
2811,825,9 0 13,40,688280
2812,828,9 0 14,40,688280
2813,824,9 2 9,40,688124
2814,827,9 2 10,40,688124
2815,799,1 12 2,40,688075
2816,817,6 10 0,40,688068
2817,808,4 9 3,40,688030
2818,812,5 6 7,40,687869
2819,822,8 7 2,40,687808
2820,828,10 0 12,40,687805
2821,822,8 4 7,40,687731
2822,843,14 1 6,40,687718
2823,794,0 8 9,40,687701
2824,796,0 8 10,40,687701
2825,798,1 8 8,40,687491
2826,828,10 2 8,40,687491
2827,832,11 5 2,40,687474
2828,803,2 12 1,40,687471
2829,838,13 3 3,40,687423
2830,812,5 9 2,40,687340
2831,816,6 6 6,40,687306
2832,847,15 4 0,40,687281
2833,832,11 0 11,40,687236
2834,802,2 8 7,40,687176
2835,793,0 11 4,40,687049
2836,796,0 11 5,40,687049
2837,826,9 4 6,40,687031
2838,806,3 3 15,40,686979
2839,826,9 7 1,40,686875
2840,807,4 3 13,40,686831
2841,810,4 3 14,40,686831
2842,831,11 2 7,40,686760
2843,805,3 8 6,40,686756
2844,807,3 12 0,40,686756
2845,843,15 1 4,40,686708
2846,846,15 1 5,40,686708
2847,817,7 6 4,40,686640
2848,820,7 6 5,40,686640
2849,795,0 5 15,40,686614
2850,797,1 5 13,40,686614
2851,800,1 5 14,40,686614
2852,797,1 11 3,40,686614
2853,811,5 3 12,40,686584
2854,833,12 0 9,40,686571
2855,836,12 0 10,40,686571
2856,816,6 9 1,40,686544
2857,801,2 5 12,40,686513
2858,816,6 1 15,40,686468
2859,835,12 5 1,40,686411
2860,841,14 3 2,40,686338
2861,805,3 5 11,40,686310
2862,815,6 3 11,40,686239
2863,806,4 8 4,40,686232
2864,809,4 8 5,40,686232
2865,826,10 4 4,40,686232
2866,829,10 4 5,40,686232
2867,817,7 1 13,40,686179
2868,820,7 1 14,40,686179
2869,801,2 11 2,40,686070
2870,806,4 5 9,40,686007
2871,809,4 5 10,40,686007
2872,835,12 2 6,40,685932
2873,820,8 6 3,40,685872
2874,829,10 7 0,40,685838
2875,836,13 0 8,40,685812
2876,816,7 3 9,40,685795
2877,819,7 3 10,40,685795
2878,821,8 1 12,40,685794
2879,819,7 9 0,40,685641
2880,810,5 5 8,40,685602
2881,810,5 8 3,40,685602
2882,794,0 7 11,40,685527
2883,805,3 11 1,40,685418
2884,794,0 10 6,40,685382
2885,796,1 7 9,40,685372
2886,798,1 7 10,40,685372
2887,830,11 4 3,40,685332
2888,824,9 1 11,40,685313
2889,820,8 3 8,40,685252
2890,839,13 5 0,40,685248
2891,844,15 3 1,40,685154
2892,800,2 7 8,40,685112
2893,814,6 5 7,40,685096
2894,796,1 10 4,40,685006
2895,798,1 10 5,40,685006
2896,835,13 2 4,40,685006
2897,838,13 2 5,40,685006
2898,824,9 6 2,40,685001
2899,840,14 0 7,40,684957
2900,814,6 8 2,40,684867
2901,804,3 7 7,40,684749
2902,825,10 1 9,40,684736
2903,828,10 1 10,40,684736
2904,795,0 14 0,40,684658
2905,809,4 11 0,40,684658
2906,823,9 3 7,40,684611
2907,799,2 10 3,40,684523
2908,818,7 5 6,40,684489
2909,833,12 4 2,40,684333
2910,807,4 7 6,40,684283
2911,829,11 1 8,40,684063
2912,818,7 8 1,40,684028
2913,827,10 6 1,40,684028
2914,843,15 0 6,40,684008
2915,797,1 4 15,40,683983
2916,807,4 2 15,40,683983
2917,839,14 2 3,40,683983
2918,799,2 4 13,40,683933
2919,801,2 4 14,40,683933
2920,803,3 10 2,40,683932
2921,827,10 3 6,40,683871
2922,809,5 2 13,40,683788
2923,811,5 2 14,40,683788
2924,803,3 4 12,40,683783
2925,818,8 5 4,40,683781
2926,821,8 5 5,40,683781
2927,808,5 7 4,40,683713
2928,811,5 7 5,40,683713
2929,793,0 9 7,40,683571
2930,807,4 4 11,40,683533
2931,794,0 13 1,40,683498
2932,813,6 2 12,40,683496
2933,833,12 1 7,40,683294
2934,797,1 9 6,40,683252
2935,807,4 10 1,40,683234
2936,837,13 4 1,40,683234
2937,792,0 6 12,40,683209
2938,808,5 4 9,40,683184
2939,811,5 4 10,40,683184
2940,796,1 6 11,40,683106
2941,817,7 0 15,40,683106
2942,816,7 2 11,40,683106
2943,821,8 8 0,40,683084
2944,812,6 7 3,40,683039
2945,828,11 3 4,40,683032
2946,831,11 3 5,40,683032
2947,822,9 5 3,40,682971
2948,831,11 6 0,40,682953
2949,798,2 6 9,40,682901
2950,800,2 6 10,40,682901
2951,798,1 13 0,40,682887
2952,842,15 2 2,40,682863
2953,798,2 9 4,40,682828
