rank,cp,ivs,maxlevel,stat-product
1739,1101,4 6 15,40,959345
1740,1099,3 10 9,40,959308
1741,1108,6 5 15,40,959195
1742,1094,2 7 15,40,959195
1743,1134,13 3 13,40,959054
1744,1099,3 13 4,40,959010
1745,1094,2 12 6,40,958998
1746,1098,2 12 7,40,958998
1747,1133,13 5 9,40,958949
1748,1111,6 7 12,40,958892
1749,1087,0 8 15,40,958746
1750,1104,4 8 12,40,958746
1751,1115,8 4 15,40,958746
1752,1118,8 6 12,40,958746
1753,1101,4 14 1,40,958546
1754,1105,4 14 2,40,958546
1755,1092,1 11 9,40,958518
1756,1097,2 9 12,40,958307
1757,1124,10 5 12,40,958307
1758,1139,15 4 9,40,958015
1759,1124,10 10 3,40,957996
1760,1121,10 3 15,40,957996
1761,1118,9 9 5,40,957996
1762,1131,12 9 3,40,957996
1763,1125,11 8 5,40,957926
1764,1086,0 13 6,40,957869
1765,1090,0 13 7,40,957869
1766,1092,1 14 4,40,957831
1767,1140,15 2 13,40,957801
1768,1111,7 10 5,40,957786
1769,1117,8 11 3,40,957721
1770,1137,14 8 3,40,957721
1771,1132,13 10 0,40,957577
1772,1090,0 10 12,40,957577
1773,1131,12 4 12,40,957577
1774,1132,13 7 5,40,957577
1775,1116,8 8 8,40,957517
1776,1125,11 11 0,40,957509
1777,1109,6 9 8,40,957374
1778,1123,10 7 8,40,957374
1779,1138,15 9 0,40,957374
1780,1093,2 15 1,40,957320
1781,1097,2 15 2,40,957320
1782,1105,5 6 14,40,957297
1783,1104,5 11 5,40,957297
1784,1098,3 7 14,40,957222
1785,1110,6 12 3,40,957172
1786,1118,9 12 0,40,957172
1787,1111,7 5 14,40,957074
1788,1102,4 10 8,40,956947
1789,1127,12 2 15,40,956947
1790,1130,12 6 8,40,956947
1791,1138,15 6 5,40,956947
1792,1091,1 8 14,40,956851
1793,1110,7 7 10,40,956565
1794,1114,7 7 11,40,956565
1795,1111,7 13 0,40,956565
1796,1137,14 3 12,40,956553
1797,1118,9 4 14,40,956553
1798,1097,3 12 5,40,956527
1799,1104,5 8 10,40,956492
1800,1107,5 8 11,40,956492
1801,1102,4 13 3,40,956347
1802,1117,9 6 10,40,956347
1803,1121,9 6 11,40,956347
1804,1095,2 11 8,40,956235
1805,1136,14 5 8,40,956235
1806,1096,3 9 10,40,956130
1807,1100,3 9 11,40,956130
1808,1124,11 5 10,40,955840
1809,1127,11 5 11,40,955840
1810,1124,11 3 14,40,955736
1811,1104,5 14 0,40,955688
1812,1133,14 1 15,40,955598
1813,1089,1 10 10,40,955478
1814,1093,1 10 11,40,955478
1815,1089,1 13 5,40,955478
1816,1095,2 14 3,40,955248
1817,1088,0 12 8,40,955238
1818,1121,10 9 4,40,955197
1819,1101,4 7 13,40,955148
1820,1108,6 6 13,40,955148
1821,1114,8 10 4,40,955058
1822,1128,12 8 4,40,955058
1823,1130,13 4 10,40,955043
1824,1134,13 4 11,40,955043
1825,1122,11 10 1,40,955006
1826,1127,11 10 2,40,955006
1827,1129,13 9 1,40,954938
1828,1133,13 9 2,40,954938
1829,1115,9 8 6,40,954905
1830,1119,9 8 7,40,954905
1831,1094,2 8 13,40,954853
1832,1115,8 5 13,40,954853
1833,1109,7 9 6,40,954834
1834,1112,7 9 7,40,954834
1835,1116,9 11 1,40,954802
1836,1120,9 11 2,40,954802
1837,1122,11 7 6,40,954693
1838,1126,11 7 7,40,954693
1839,1107,6 11 4,40,954642
1840,1134,14 7 4,40,954642
1841,1130,13 2 14,40,954621
1842,1136,15 8 1,40,954597
1843,1140,15 8 2,40,954597
1844,1096,3 15 0,40,954541
1845,1102,5 10 6,40,954481
1846,1105,5 10 7,40,954481
1847,1109,7 12 1,40,954325
1848,1113,7 12 2,40,954325
1849,1087,0 9 13,40,954264
1850,1121,10 4 13,40,954264
1851,1128,13 6 6,40,954199
1852,1132,13 6 7,40,954199
1853,1107,6 8 9,40,954136
1854,1113,8 7 9,40,954136
1855,1136,15 3 10,40,953957
1856,1140,15 3 11,40,953957
1857,1100,4 12 4,40,953949
1858,1087,0 15 3,40,953874
1859,1100,4 9 9,40,953849
1860,1120,10 6 9,40,953849
1861,1094,3 11 6,40,953846
1862,1098,3 11 7,40,953846
1863,1101,5 13 1,40,953576
1864,1105,5 13 2,40,953576
1865,1135,15 5 6,40,953422
1866,1139,15 5 7,40,953422
1867,1127,12 3 13,40,953379
1868,1095,3 6 15,40,953349
1869,1092,2 10 9,40,953274
1870,1101,5 5 15,40,953274
1871,1126,12 5 9,40,953274
1872,1136,15 1 14,40,953209
1873,1088,1 7 15,40,953125
1874,1092,2 13 4,40,952978
1875,1104,5 7 12,40,952973
1876,1087,1 12 6,40,952928
1877,1091,1 12 7,40,952928
1878,1108,7 4 15,40,952900
1879,1111,7 6 12,40,952900
1880,1097,3 8 12,40,952754
1881,1094,3 14 1,40,952555
1882,1098,3 14 2,40,952555
1883,1118,9 5 12,40,952534
1884,1085,0 11 9,40,952413
1885,1133,14 4 9,40,952413
1886,1124,11 9 3,40,952294
1887,1090,1 9 12,40,952242
1888,1114,9 3 15,40,952225
1889,1117,9 10 3,40,952225
1890,1133,14 2 13,40,952200
1891,1112,8 9 5,40,952190
1892,1118,10 8 5,40,952190
1893,1130,13 8 3,40,952088
1894,1125,12 10 0,40,951910
1895,1105,6 10 5,40,951910
1896,1125,12 7 5,40,951910
1897,1110,7 11 3,40,951882
1898,1124,11 4 12,40,951877
1899,1118,10 11 0,40,951775
1900,1132,14 9 0,40,951775
1901,1085,0 14 4,40,951731
1902,1110,7 8 8,40,951678
1903,1116,9 7 8,40,951607
1904,1137,15 7 3,40,951607
1905,1103,5 9 8,40,951464
1906,1111,8 12 0,40,951371
1907,1098,4 6 14,40,951351
1908,1097,4 11 5,40,951351
1909,1131,14 6 5,40,951351
1910,1103,5 12 3,40,951263
1911,1086,1 15 1,40,951261
1912,1090,1 15 2,40,951261
1913,1123,11 6 8,40,951251
1914,1121,11 2 15,40,951251
1915,1105,6 5 14,40,951202
1916,1091,2 7 14,40,951202
1917,1095,3 10 8,40,950966
1918,1130,13 3 12,40,950927
1919,1084,0 8 14,40,950756
1920,1111,8 4 14,40,950756
1921,1104,6 7 10,40,950696
1922,1107,6 7 11,40,950696
1923,1104,6 13 0,40,950696
1924,1129,13 5 8,40,950610
1925,1097,4 8 10,40,950551
1926,1100,4 8 11,40,950551
1927,1110,8 6 10,40,950551
1928,1114,8 6 11,40,950551
1929,1090,2 12 5,40,950511
1930,1095,3 13 3,40,950370
1931,1088,1 11 8,40,950183
1932,1090,2 9 10,40,950117
1933,1093,2 9 11,40,950117
1934,1117,10 5 10,40,950117
1935,1121,10 5 11,40,950117
1936,1117,10 3 14,40,950013
1937,1126,13 1 15,40,949977
1938,1097,4 14 0,40,949752
1939,1136,15 2 12,40,949684
1940,1135,15 4 8,40,949684
1941,1114,9 9 4,40,949443
1942,1082,0 10 10,40,949392
1943,1086,0 10 11,40,949392
1944,1082,0 13 5,40,949392
1945,1123,12 4 10,40,949392
1946,1127,12 4 11,40,949392
1947,1121,11 8 4,40,949373
1948,1116,10 10 1,40,949287
1949,1120,10 10 2,40,949287
1950,1122,12 9 1,40,949287
1951,1127,12 9 2,40,949287
1952,1101,5 6 13,40,949252
1953,1107,7 10 4,40,949235
1954,1088,1 14 3,40,949202
1955,1094,3 7 13,40,949179
1956,1109,8 8 6,40,949117
1957,1113,8 8 7,40,949117
1958,1108,7 5 13,40,949031
1959,1128,13 7 4,40,949027
1960,1109,8 11 1,40,949015
1961,1113,8 11 2,40,949015
1962,1129,14 8 1,40,949015
1963,1133,14 8 2,40,949015
1964,1102,6 9 6,40,948976
1965,1106,6 9 7,40,948976
1966,1115,10 7 6,40,948976
1967,1119,10 7 7,40,948976
1968,1124,12 2 14,40,948972
1969,1087,1 8 13,40,948810
1970,1100,5 11 4,40,948749
1971,1095,4 10 6,40,948553
1972,1099,4 10 7,40,948553
1973,1122,12 6 6,40,948553
1974,1126,12 6 7,40,948553
1975,1089,2 15 0,40,948538
1976,1114,9 4 13,40,948515
1977,1102,6 12 1,40,948470
1978,1106,6 12 2,40,948470
1979,1132,15 0 15,40,948403
1980,1134,15 6 4,40,948403
1981,1129,14 3 10,40,948378
1982,1133,14 3 11,40,948378
1983,1107,7 7 9,40,948318
1984,1100,5 8 9,40,948247
1985,1113,9 6 9,40,948103
1986,1093,3 12 4,40,947987
1987,1093,3 9 9,40,947888
1988,1087,2 11 6,40,947847
1989,1091,2 11 7,40,947847
1990,1128,14 5 6,40,947847
1991,1132,14 5 7,40,947847
1992,1120,11 3 13,40,947705
1993,1094,4 13 1,40,947653
1994,1098,4 13 2,40,947653
1995,1129,14 1 14,40,947635
1996,1120,11 5 9,40,947600
1997,1095,4 5 15,40,947354
1998,1088,2 6 15,40,947354
1999,1085,1 10 9,40,947241
2000,1097,4 7 12,40,947054
2001,1081,0 7 15,40,947054
2002,1101,6 4 15,40,947054
2003,1104,6 6 12,40,947054
2004,1086,1 13 4,40,946947
2005,1080,0 12 6,40,946859
2006,1084,0 12 7,40,946859
2007,1126,13 4 9,40,946810
2008,1090,2 8 12,40,946761
2009,1111,8 5 12,40,946761
2010,1126,13 2 13,40,946599
2011,1117,10 9 3,40,946592
2012,1087,2 14 1,40,946564
2013,1091,2 14 2,40,946564
2014,1110,8 10 3,40,946454
2015,1108,8 3 15,40,946454
2016,1112,9 8 5,40,946454
2017,1124,12 8 3,40,946454
2018,1105,7 9 5,40,946384
2019,1118,11 10 0,40,946244
2020,1118,11 7 5,40,946244
2021,1125,13 9 0,40,946177
2022,1083,0 9 12,40,946177
2023,1117,10 4 12,40,946177
2024,1112,9 11 0,40,946042
2025,1103,6 11 3,40,946042
2026,1130,14 7 3,40,946042
2027,1098,5 10 5,40,946034
2028,1103,6 8 8,40,945840
2029,1110,8 7 8,40,945840
2030,1132,15 8 0,40,945840
2031,1125,13 6 5,40,945755
2032,1132,15 3 9,40,945733
2033,1105,7 12 0,40,945570
2034,1096,4 9 8,40,945555
2035,1114,10 2 15,40,945555
2036,1116,10 6 8,40,945555
2037,1091,3 6 14,40,945405
2038,1091,3 11 5,40,945405
2039,1096,4 12 3,40,945355
2040,1098,5 5 14,40,945331
2041,1123,12 3 12,40,945300
2042,1079,0 15 1,40,945202
2043,1083,0 15 2,40,945202
2044,1132,15 1 13,40,945199
2045,1084,1 7 14,40,945182
2046,1089,2 10 8,40,944985
2047,1123,12 5 8,40,944985
2048,1131,15 5 5,40,944985
2049,1104,7 4 14,40,944959
2050,1097,5 7 10,40,944828
2051,1100,5 7 11,40,944828
2052,1097,5 13 0,40,944828
2053,1104,7 6 10,40,944755
2054,1107,7 6 11,40,944755
2055,1090,3 8 10,40,944610
2056,1094,3 8 11,40,944610
2057,1083,1 12 5,40,944495
2058,1089,2 13 3,40,944393
2059,1110,9 5 10,40,944393
2060,1114,9 5 11,40,944393
2061,1120,12 1 15,40,944356
2062,1111,9 3 14,40,944290
2063,1081,0 11 8,40,944131
2064,1129,14 2 12,40,944131
2065,1129,14 4 8,40,944131
2066,1083,1 9 10,40,944103
2067,1086,1 9 11,40,944103
2068,1090,3 14 0,40,943816
2069,1116,11 4 10,40,943741
2070,1120,11 4 11,40,943741
2071,1108,8 9 4,40,943689
2072,1114,10 8 4,40,943689
2073,1116,11 9 1,40,943637
2074,1120,11 9 2,40,943637
2075,1109,9 10 1,40,943569
2076,1113,9 10 2,40,943569
2077,1122,13 8 1,40,943432
2078,1126,13 8 2,40,943432
2079,1101,6 10 4,40,943411
2080,1121,12 7 4,40,943411
2081,1094,4 6 13,40,943356
2082,1102,7 8 6,40,943330
2083,1106,7 8 7,40,943330
2084,1117,11 2 14,40,943324
2085,1109,9 7 6,40,943259
2086,1112,9 7 7,40,943259
2087,1102,7 11 1,40,943228
2088,1106,7 11 2,40,943228
2089,1101,6 5 13,40,943209
2090,1087,2 7 13,40,943209
2091,1081,0 14 3,40,943156
2092,1095,5 9 6,40,943118
2093,1099,5 9 7,40,943118
2094,1129,15 7 1,40,942956
2095,1133,15 7 2,40,942956
2096,1115,11 6 6,40,942907
2097,1119,11 6 7,40,942907
2098,1094,4 11 4,40,942857
2099,1126,14 0 15,40,942857
2100,1127,14 6 4,40,942857
2101,1122,13 3 10,40,942799
2102,1126,13 3 11,40,942799
2103,1080,0 8 13,40,942767
2104,1107,8 4 13,40,942767
2105,1088,3 10 6,40,942624
2106,1092,3 10 7,40,942624
2107,1095,5 12 1,40,942615
2108,1099,5 12 2,40,942615
2109,1082,1 15 0,40,942534
2110,1100,6 7 9,40,942501
2111,1093,4 8 9,40,942357
2112,1107,8 6 9,40,942357
2113,1121,13 5 6,40,942271
2114,1125,13 5 7,40,942271
2115,1123,13 1 14,40,942060
2116,1114,10 3 13,40,942030
2117,1086,2 12 4,40,942025
2118,1086,2 9 9,40,941926
2119,1113,10 5 9,40,941926
2120,1081,1 11 6,40,941848
2121,1084,1 11 7,40,941848
2122,1088,3 13 1,40,941730
2123,1092,3 13 2,40,941730
2124,1128,15 2 10,40,941567
2125,1132,15 2 11,40,941567
2126,1088,3 5 15,40,941433
2127,1081,1 6 15,40,941358
2128,1127,15 4 6,40,941354
2129,1131,15 4 7,40,941354
2130,1079,0 10 9,40,941208
2131,1094,5 4 15,40,941208
2132,1097,5 6 12,40,941208
2133,1119,12 4 9,40,941208
2134,1090,3 7 12,40,941135
2135,1120,12 2 13,40,940998
2136,1104,7 5 12,40,940988
2137,1079,0 13 4,40,940915
2138,1110,9 9 3,40,940889
2139,1117,11 8 3,40,940820
2140,1083,1 8 12,40,940769
2141,1105,8 8 5,40,940718
2142,1101,7 3 15,40,940683
2143,1104,7 10 3,40,940683
2144,1112,10 10 0,40,940578
2145,1098,6 9 5,40,940578
2146,1111,10 7 5,40,940578
2147,1118,12 9 0,40,940578
2148,1080,1 14 1,40,940573
2149,1084,1 14 2,40,940573
2150,1128,15 0 14,40,940499
2151,1124,13 7 3,40,940477
2152,1110,9 4 12,40,940477
2153,1105,8 11 0,40,940308
2154,1125,14 8 0,40,940308
2155,1096,5 11 3,40,940202
2156,1125,14 3 9,40,940202
2157,1091,4 10 5,40,940158
2158,1118,12 6 5,40,940158
2159,1103,7 7 8,40,940072
2160,1096,5 8 8,40,940001
2161,1107,9 2 15,40,939859
2162,1109,9 6 8,40,939859
2163,1130,15 6 3,40,939859
2164,1098,6 12 0,40,939769
2165,1117,11 3 12,40,939673
2166,1126,14 1 13,40,939671
2167,1089,3 9 8,40,939645
2168,1084,2 11 5,40,939459
2169,1084,2 6 14,40,939459
2170,1091,4 5 14,40,939459
2171,1124,14 5 5,40,939459
2172,1089,3 12 3,40,939446
2173,1116,11 5 8,40,939360
2174,1077,0 7 14,40,939162
2175,1098,6 4 14,40,939162
2176,1082,1 10 8,40,939004
2177,1090,4 7 10,40,938959
2178,1094,4 7 11,40,938959
2179,1090,4 13 0,40,938959
2180,1097,6 6 10,40,938959
2181,1100,6 6 11,40,938959
2182,1113,11 1 15,40,938734
2183,1083,2 8 10,40,938669
2184,1087,2 8 11,40,938669
2185,1103,8 5 10,40,938669
2186,1107,8 5 11,40,938669
2187,1123,13 2 12,40,938577
2188,1122,13 4 8,40,938577
2189,1104,8 3 14,40,938567
2190,1076,0 12 5,40,938480
2191,1082,1 13 3,40,938416
2192,1076,0 9 10,40,938090
2193,1079,0 9 11,40,938090
2194,1110,10 4 10,40,938090
2195,1113,10 4 11,40,938090
2196,1108,9 8 4,40,938004
2197,1109,10 9 1,40,937986
2198,1113,10 9 2,40,937986
2199,1101,7 9 4,40,937934
2200,1083,2 14 0,40,937880
2201,1102,8 10 1,40,937850
2202,1106,8 10 2,40,937850
2203,1116,12 8 1,40,937850
2204,1120,12 8 2,40,937850
2205,1114,11 7 4,40,937796
2206,1110,10 2 14,40,937675
2207,1094,5 10 4,40,937588
2208,1095,6 8 6,40,937543
2209,1099,6 8 7,40,937543
2210,1102,8 7 6,40,937543
2211,1106,8 7 7,40,937543
2212,1128,15 3 8,40,937509
2213,1087,3 6 13,40,937460
2214,1095,6 11 1,40,937442
2215,1099,6 11 2,40,937442
2216,1122,14 7 1,40,937442
2217,1126,14 7 2,40,937442
2218,1094,5 5 13,40,937387
2219,1121,13 6 4,40,937310
2220,1119,13 0 15,40,937310
2221,1088,4 9 6,40,937260
2222,1092,4 9 7,40,937260
2223,1108,10 6 6,40,937260
2224,1112,10 6 7,40,937260
2225,1080,1 7 13,40,937239
2226,1116,12 3 10,40,937220
2227,1120,12 3 11,40,937220
2228,1129,15 1 12,40,937189
2229,1101,7 4 13,40,937018
2230,1087,3 11 4,40,936964
2231,1088,4 12 1,40,936761
2232,1092,4 12 2,40,936761
2233,1081,2 10 6,40,936696
2234,1085,2 10 7,40,936696
2235,1115,12 5 6,40,936696
2236,1119,12 5 7,40,936696
2237,1093,5 7 9,40,936683
2238,1100,7 6 9,40,936611
2239,1127,15 5 4,40,936548
2240,1075,0 15 0,40,936531
2241,1116,12 1 14,40,936486
2242,1086,3 8 9,40,936467
2243,1107,9 3 13,40,936355
2244,1106,9 5 9,40,936252
2245,1079,1 12 4,40,936062
2246,1122,14 2 10,40,936061
2247,1126,14 2 11,40,936061
2248,1079,1 9 9,40,935964
2249,1074,0 11 6,40,935849
2250,1077,0 11 7,40,935849
2251,1121,14 4 6,40,935849
2252,1125,14 4 7,40,935849
2253,1081,2 13 1,40,935808
2254,1085,2 13 2,40,935808
2255,1113,11 4 9,40,935605
2256,1081,2 5 15,40,935512
2257,1113,11 2 13,40,935397
2258,1088,4 4 15,40,935362
2259,1074,0 6 15,40,935362
2260,1091,4 6 12,40,935362
2261,1097,6 5 12,40,935216
2262,1084,2 7 12,40,935216
2263,1104,8 9 3,40,935187
2264,1110,10 8 3,40,935187
2265,1122,14 0 14,40,934999
2266,1098,7 8 5,40,934982
2267,1112,11 9 0,40,934979
2268,1105,9 7 5,40,934912
2269,1094,6 3 15,40,934912
2270,1097,6 10 3,40,934912
2271,1105,9 10 0,40,934912
2272,1117,12 7 3,40,934912
2273,1076,0 8 12,40,934777
2274,1104,8 4 12,40,934777
2275,1118,13 8 0,40,934777
2276,1091,5 9 5,40,934772
2277,1119,13 3 9,40,934672
2278,1073,0 14 1,40,934582
2279,1077,0 14 2,40,934582
2280,1098,7 11 0,40,934575
2281,1111,11 6 5,40,934562
2282,1090,4 11 3,40,934362
2283,1123,14 6 3,40,934362
2284,1125,15 7 0,40,934305
2285,1096,6 7 8,40,934305
2286,1084,3 10 5,40,934282
2287,1089,4 8 8,40,934162
2288,1100,8 2 15,40,934162
2289,1103,8 6 8,40,934162
2290,1119,13 1 13,40,934144
2291,1110,10 3 12,40,934046
2292,1091,5 12 0,40,933968
2293,1117,13 5 5,40,933933
2294,1082,2 9 8,40,933735
2295,1109,10 5 8,40,933735
2296,1084,3 5 14,40,933587
2297,1082,2 12 3,40,933538
2298,1077,1 6 14,40,933513
2299,1077,1 11 5,40,933513
2300,1125,15 2 9,40,933450
2301,1091,5 4 14,40,933364
2302,1090,5 6 10,40,933163
2303,1094,5 6 11,40,933163
2304,1106,10 1 15,40,933113
2305,1083,3 7 10,40,933091
2306,1087,3 7 11,40,933091
2307,1084,3 13 0,40,933091
2308,1116,12 2 12,40,933023
2309,1075,0 10 8,40,933023
2310,1115,12 4 8,40,933023
2311,1124,15 4 5,40,933023
2312,1097,7 5 10,40,932946
2313,1100,7 5 11,40,932946
2314,1097,7 3 14,40,932844
2315,1076,1 8 10,40,932728
2316,1080,1 8 11,40,932728
2317,1125,15 0 13,40,932596
2318,1103,9 4 10,40,932439
2319,1075,0 13 3,40,932439
2320,1107,9 4 11,40,932439
2321,1102,9 9 1,40,932336
2322,1106,9 9 2,40,932336
2323,1101,8 8 4,40,932319
2324,1109,11 8 1,40,932268
2325,1113,11 8 2,40,932268
2326,1094,6 9 4,40,932180
2327,1108,10 7 4,40,932180
2328,1096,7 10 1,40,932131
2329,1100,7 10 2,40,932131
2330,1103,9 2 14,40,932026
2331,1121,14 3 8,40,932026
2332,1076,1 14 0,40,931944
2333,1115,13 7 1,40,931927
2334,1120,13 7 2,40,931927
2335,1095,7 7 6,40,931826
2336,1099,7 7 7,40,931826
2337,1087,4 10 4,40,931764
2338,1114,12 6 4,40,931764
2339,1112,12 0 15,40,931764
2340,1088,5 8 6,40,931755
2341,1092,5 8 7,40,931755
2342,1122,14 1 12,40,931708
2343,1089,5 11 1,40,931655
2344,1093,5 11 2,40,931655
2345,1109,11 3 10,40,931642
2346,1113,11 3 11,40,931642
2347,1102,9 6 6,40,931614
2348,1106,9 6 7,40,931614
2349,1087,4 5 13,40,931564
2350,1081,2 6 13,40,931564
2351,1081,3 9 6,40,931403
2352,1085,3 9 7,40,931403
2353,1122,15 6 1,40,931314
2354,1126,15 6 2,40,931314
2355,1073,0 7 13,40,931269
2356,1094,6 4 13,40,931269
2357,1108,11 5 6,40,931120
2358,1112,11 5 7,40,931120
2359,1080,2 11 4,40,931071
2360,1120,14 5 4,40,931071
2361,1109,11 1 14,40,930912
2362,1081,3 12 1,40,930906
2363,1085,3 12 2,40,930906
2364,1086,4 7 9,40,930865
2365,1093,6 6 9,40,930865
2366,1074,1 10 6,40,930767
2367,1078,1 10 7,40,930767
2368,1100,8 3 13,40,930680
2369,1079,2 8 9,40,930577
2370,1100,8 5 9,40,930577
2371,1115,13 2 10,40,930555
2372,1119,13 2 11,40,930555
2373,1114,13 4 6,40,930344
2374,1118,13 4 7,40,930344
2375,1072,0 12 4,40,930100
2376,1072,0 9 9,40,930003
2377,1106,10 4 9,40,930003
2378,1074,1 13 1,40,929885
2379,1078,1 13 2,40,929885
2380,1106,10 2 13,40,929795
2381,1074,1 5 15,40,929591
2382,1104,9 8 3,40,929553
2383,1081,3 4 15,40,929516
2384,1084,3 6 12,40,929516
2385,1115,13 0 14,40,929499
2386,1097,7 9 3,40,929484
2387,1090,5 5 12,40,929443
2388,1105,10 9 0,40,929381
2389,1110,11 7 3,40,929347
2390,1077,1 7 12,40,929296
2391,1120,15 3 6,40,929285
2392,1124,15 3 7,40,929285
2393,1091,6 8 5,40,929246
2394,1098,8 7 5,40,929246
2395,1098,8 10 0,40,929246
2396,1112,12 8 0,40,929246
2397,1121,15 1 10,40,929178
2398,1125,15 1 11,40,929178
2399,1087,5 3 15,40,929141
2400,1090,5 10 3,40,929141
2401,1112,12 3 9,40,929141
2402,1097,7 4 12,40,929077
2403,1084,4 9 5,40,928966
2404,1105,10 6 5,40,928966
2405,1117,13 6 3,40,928866
2406,1091,6 11 0,40,928841
2407,1118,14 7 0,40,928841
2408,1112,12 1 13,40,928616
2409,1089,5 7 8,40,928538
2410,1083,3 11 3,40,928523
2411,1094,7 2 15,40,928466
2412,1096,7 6 8,40,928466
2413,1103,9 3 12,40,928420
2414,1077,2 10 5,40,928406
2415,1111,12 5 5,40,928406
2416,1082,3 8 8,40,928324
2417,1084,4 12 0,40,928167
2418,1102,9 5 8,40,928110
2419,1123,15 5 3,40,928110
2420,1118,14 2 9,40,927992
2421,1075,1 9 8,40,927826
2422,1077,2 5 14,40,927716
2423,1075,1 12 3,40,927629
2424,1084,4 4 14,40,927567
2425,1070,0 6 14,40,927567
2426,1070,0 11 5,40,927567
2427,1117,14 4 5,40,927567
2428,1100,9 1 15,40,927492
2429,1109,11 2 12,40,927470
2430,1109,11 4 8,40,927470
2431,1083,4 6 10,40,927367
2432,1087,4 6 11,40,927367
2433,1090,6 5 10,40,927222
2434,1076,2 7 10,40,927222
2435,1080,2 7 11,40,927222
2436,1077,2 13 0,40,927222
2437,1094,6 5 11,40,927222
2438,1118,14 0 13,40,927142
2439,1091,6 3 14,40,927121
2440,1069,0 8 10,40,926788
2441,1073,0 8 11,40,926788
2442,1096,8 4 10,40,926788
2443,1100,8 4 11,40,926788
2444,1096,8 9 1,40,926685
2445,1100,8 9 2,40,926685
2446,1102,10 8 1,40,926685
2447,1106,10 8 2,40,926685
2448,1094,7 8 4,40,926634
2449,1101,9 7 4,40,926565
2450,1115,13 3 8,40,926544
2451,1087,5 9 4,40,926426
2452,1089,6 10 1,40,926413
2453,1093,6 10 2,40,926413
2454,1109,12 7 1,40,926413
2455,1113,12 7 2,40,926413
2456,1097,8 2 14,40,926378
2457,1115,13 1 12,40,926227
2458,1107,11 6 4,40,926218
2459,1106,11 0 15,40,926218
2460,1088,6 7 6,40,926109
2461,1092,6 7 7,40,926109
2462,1103,10 3 10,40,926063
2463,1106,10 3 11,40,926063
2464,1069,0 14 0,40,926008
2465,1082,4 8 6,40,925968
2466,1085,4 8 7,40,925968
2467,1095,8 6 6,40,925968
2468,1099,8 6 7,40,925968
2469,1080,3 10 4,40,925941
2470,1082,4 11 1,40,925868
2471,1086,4 11 2,40,925868
2472,1115,14 6 1,40,925868
2473,1119,14 6 2,40,925868
2474,1081,3 5 13,40,925742
2475,1074,1 6 13,40,925668
2476,1114,13 5 4,40,925594
2477,1075,2 9 6,40,925545
2478,1078,2 9 7,40,925545
2479,1101,10 5 6,40,925545
2480,1105,10 5 7,40,925545
2481,1087,5 4 13,40,925521
2482,1103,10 1 14,40,925337
2483,1121,15 2 8,40,925334
2484,1073,1 11 4,40,925178
2485,1086,5 6 9,40,925119
2486,1075,2 12 1,40,925051
2487,1078,2 12 2,40,925051
2488,1109,12 2 10,40,925049
2489,1112,12 2 11,40,925049
2490,1079,3 7 9,40,925047
2491,1094,7 3 13,40,925005
2492,1093,7 5 9,40,924903
2493,1067,0 10 6,40,924839
2494,1071,0 10 7,40,924839
2495,1108,12 4 6,40,924839
2496,1112,12 4 7,40,924839
2497,1121,15 0 12,40,924693
2498,1120,15 4 4,40,924693
2499,1072,1 8 9,40,924688
2500,1099,9 4 9,40,924400
2501,1100,9 2 13,40,924194
2502,1109,12 0 14,40,923999
2503,1067,0 13 1,40,923962
2504,1071,0 13 2,40,923962
2505,1097,8 8 3,40,923919
2506,1114,14 3 6,40,923851
2507,1118,14 3 7,40,923851
2508,1090,6 9 3,40,923782
2509,1098,9 9 0,40,923782
2510,1104,10 7 3,40,923782
2511,1114,14 1 10,40,923745
2512,1118,14 1 11,40,923745
2513,1105,11 8 0,40,923715
2514,1067,0 5 15,40,923670
2515,1074,2 4 15,40,923670
2516,1077,2 6 12,40,923670
2517,1084,4 5 12,40,923670
2518,1105,11 3 9,40,923610
2519,1091,7 7 5,40,923580
2520,1092,7 10 0,40,923580
2521,1085,5 8 5,40,923510
2522,1111,13 7 0,40,923377
2523,1070,0 7 12,40,923377
2524,1090,6 4 12,40,923377
2525,1083,4 10 3,40,923370
2526,1081,4 3 15,40,923370
2527,1098,9 6 5,40,923370
2528,1110,12 6 3,40,923370
2529,1078,3 9 5,40,923160
2530,1085,5 11 0,40,923108
2531,1106,11 1 13,40,923089
2532,1104,11 5 5,40,922880
2533,1097,8 3 12,40,922793
2534,1083,4 7 8,40,922770
2535,1087,6 2 15,40,922770
2536,1089,6 6 8,40,922770
2537,1118,15 6 0,40,922770
2538,1076,2 11 3,40,922683
2539,1116,14 5 3,40,922683
2540,1111,13 2 9,40,922533
2541,1070,1 10 5,40,922530
2542,1076,2 8 8,40,922485
2543,1096,8 5 8,40,922485
2544,1077,3 12 0,40,922366
2545,1110,13 4 5,40,922111
2546,1068,0 9 8,40,921916
2547,1103,10 2 12,40,921916
2548,1102,10 4 8,40,921916
2549,1093,8 1 15,40,921871
2550,1070,1 5 14,40,921844
2551,1077,3 4 14,40,921770
2552,1069,0 12 3,40,921721
2553,1112,13 0 13,40,921689
2554,1076,3 6 10,40,921571
2555,1080,3 6 11,40,921571
2556,1083,5 5 10,40,921499
2557,1087,5 5 11,40,921499
2558,1084,5 3 14,40,921398
2559,1070,1 7 10,40,921354
2560,1073,1 7 11,40,921354
