rank,cp,ivs,maxlevel,stat-product
1050,890,13 4 12,40,770861
1051,894,13 4 13,40,770861
1052,893,13 11 4,40,770861
1053,861,4 10 14,40,770849
1054,860,4 12 11,40,770849
1055,860,4 9 15,40,770622
1056,860,4 13 10,40,770622
1057,877,9 12 6,40,770594
1058,879,9 6 14,40,770594
1059,872,8 15 3,40,770568
1060,876,8 15 4,40,770568
1061,861,4 14 9,40,770244
1062,892,13 3 14,40,770212
1063,890,13 12 2,40,770212
1064,877,9 5 15,40,770043
1065,878,9 13 5,40,770043
1066,889,12 15 0,40,769846
1067,893,14 7 7,40,769836
1068,897,14 7 8,40,769836
1069,896,14 6 9,40,769755
1070,894,14 8 6,40,769755
1071,858,4 15 7,40,769715
1072,862,4 15 8,40,769715
1073,862,5 10 12,40,769600
1074,865,5 10 13,40,769600
1075,862,5 11 11,40,769600
1076,882,10 9 9,40,769571
1077,881,10 8 10,40,769571
1078,895,14 5 10,40,769509
1079,895,14 9 5,40,769509
1080,864,5 9 14,40,769447
1081,863,5 12 10,40,769447
1082,880,10 7 11,40,769412
1083,879,10 10 7,40,769412
1084,883,10 10 8,40,769412
1085,891,13 2 15,40,769400
1086,891,13 13 1,40,769400
1087,875,9 14 3,40,769335
1088,879,9 14 4,40,769335
1089,863,5 8 15,40,769143
1090,864,5 13 9,40,769143
1091,893,14 4 11,40,769100
1092,892,14 10 3,40,769100
1093,896,14 10 4,40,769100
1094,879,10 6 12,40,769095
1095,882,10 6 13,40,769095
1096,880,10 11 6,40,769095
1097,861,5 14 7,40,768685
1098,865,5 14 8,40,768685
1099,881,10 5 14,40,768619
1100,881,10 12 5,40,768619
1101,892,14 3 12,40,768527
1102,896,14 3 13,40,768527
1103,893,14 11 2,40,768527
1104,875,9 15 2,40,768469
1105,891,13 14 0,40,768426
1106,865,6 10 11,40,768226
1107,864,6 9 12,40,768149
1108,868,6 9 13,40,768149
1109,866,6 11 10,40,768149
1110,862,5 15 6,40,768076
1111,880,10 4 15,40,767985
1112,878,10 13 3,40,767985
1113,881,10 13 4,40,767985
1114,867,6 8 14,40,767918
1115,867,6 12 9,40,767918
1116,884,11 8 9,40,767796
1117,894,14 2 14,40,767791
1118,893,14 12 1,40,767791
1119,844,0 12 15,40,767727
1120,845,0 13 14,40,767727
1121,895,15 6 7,40,767716
1122,883,11 7 10,40,767716
1123,882,11 9 7,40,767716
1124,885,11 9 8,40,767716
1125,899,15 6 8,40,767716
1126,896,15 7 6,40,767716
1127,843,0 14 12,40,767581
1128,846,0 14 13,40,767581
1129,898,15 5 9,40,767551
1130,897,15 8 5,40,767551
1131,865,6 7 15,40,767534
1132,864,6 13 7,40,767534
1133,868,6 13 8,40,767534
1134,882,11 6 11,40,767476
1135,883,11 10 6,40,767476
1136,843,0 15 11,40,767289
1137,897,15 4 10,40,767221
1138,894,15 9 3,40,767221
1139,898,15 9 4,40,767221
1140,878,10 14 2,40,767191
1141,881,11 5 12,40,767076
1142,885,11 5 13,40,767076
1143,883,11 11 5,40,767076
1144,865,6 14 6,40,766996
1145,893,14 1 15,40,766891
1146,894,14 13 0,40,766891
1147,848,1 12 14,40,766772
1148,895,15 3 11,40,766727
1149,868,7 9 11,40,766727
1150,869,7 10 10,40,766727
1151,895,15 10 2,40,766727
1152,847,1 11 15,40,766698
1153,846,1 13 12,40,766698
1154,849,1 13 13,40,766698
1155,867,7 8 12,40,766572
1156,870,7 8 13,40,766572
1157,870,7 11 9,40,766572
1158,883,11 4 14,40,766517
1159,880,11 12 3,40,766517
1160,884,11 12 4,40,766517
1161,847,1 14 11,40,766477
1162,865,6 15 5,40,766305
1163,869,7 7 14,40,766262
1164,867,7 12 7,40,766262
1165,870,7 12 8,40,766262
1166,879,10 15 1,40,766240
1167,847,1 15 10,40,766108
1168,894,15 2 12,40,766067
1169,898,15 2 13,40,766067
1170,896,15 11 1,40,766067
1171,887,12 7 9,40,765898
1172,884,12 8 7,40,765898
1173,888,12 8 8,40,765898
1174,868,7 6 15,40,765797
1175,868,7 13 6,40,765797
1176,882,11 3 15,40,765797
1177,881,11 13 2,40,765797
1178,886,12 6 10,40,765737
1179,885,12 9 6,40,765737
1180,851,2 11 14,40,765689
1181,849,2 12 12,40,765689
1182,852,2 12 13,40,765689
1183,850,2 13 11,40,765540
1184,850,2 10 15,40,765540
1185,884,12 5 11,40,765415
1186,886,12 10 5,40,765415
1187,896,15 12 0,40,765243
1188,850,2 14 10,40,765243
1189,896,15 1 14,40,765243
1190,871,8 9 10,40,765181
1191,868,7 14 5,40,765178
1192,870,8 8 11,40,765103
1193,872,8 10 9,40,765103
1194,883,12 4 12,40,764932
1195,887,12 4 13,40,764932
1196,883,12 11 3,40,764932
1197,887,12 11 4,40,764932
1198,881,11 14 1,40,764918
1199,869,8 7 12,40,764869
1200,873,8 7 13,40,764869
1201,870,8 11 7,40,764869
1202,873,8 11 8,40,764869
1203,851,2 15 9,40,764797
1204,852,3 11 12,40,764553
1205,855,3 11 13,40,764553
1206,854,3 10 14,40,764478
1207,853,3 12 11,40,764478
1208,872,8 6 14,40,764478
1209,870,8 12 6,40,764478
1210,865,7 15 3,40,764403
1211,869,7 15 4,40,764403
1212,883,12 12 2,40,764287
1213,885,12 3 14,40,764287
1214,853,3 9 15,40,764253
1215,853,3 13 10,40,764253
1216,895,15 0 15,40,764253
1217,886,13 7 7,40,763960
1218,890,13 7 8,40,763960
1219,870,8 5 15,40,763932
1220,871,8 13 5,40,763932
1221,854,3 14 9,40,763879
1222,882,11 15 0,40,763879
1223,889,13 6 9,40,763879
1224,887,13 8 6,40,763879
1225,888,13 5 10,40,763635
1226,888,13 9 5,40,763635
1227,875,9 9 9,40,763511
1228,874,9 8 10,40,763511
1229,884,12 2 15,40,763481
1230,884,12 13 1,40,763481
1231,851,3 15 7,40,763354
1232,855,3 15 8,40,763354
1233,873,9 7 11,40,763354
1234,872,9 10 7,40,763354
1235,876,9 10 8,40,763354
1236,855,4 10 12,40,763292
1237,858,4 10 13,40,763292
1238,855,4 11 11,40,763292
1239,868,8 14 3,40,763229
1240,872,8 14 4,40,763229
1241,887,13 4 11,40,763229
1242,885,13 10 3,40,763229
1243,889,13 10 4,40,763229
1244,857,4 9 14,40,763140
1245,856,4 12 10,40,763140
1246,872,9 6 12,40,763039
1247,875,9 6 13,40,763039
1248,873,9 11 6,40,763039
1249,856,4 8 15,40,762838
1250,857,4 13 9,40,762838
1251,885,13 3 12,40,762661
1252,889,13 3 13,40,762661
1253,886,13 11 2,40,762661
1254,874,9 5 14,40,762567
1255,874,9 12 5,40,762567
1256,884,12 14 0,40,762515
1257,854,4 14 7,40,762385
1258,858,4 14 8,40,762385
1259,869,8 15 2,40,762370
1260,858,5 10 11,40,761980
1261,873,9 4 15,40,761937
1262,871,9 13 3,40,761937
1263,874,9 13 4,40,761937
1264,886,13 12 1,40,761930
1265,887,13 2 14,40,761930
1266,857,5 9 12,40,761904
1267,861,5 9 13,40,761904
1268,859,5 11 10,40,761904
1269,889,14 6 7,40,761900
1270,892,14 6 8,40,761900
1271,890,14 7 6,40,761900
1272,877,10 8 9,40,761798
1273,855,4 15 6,40,761780
1274,891,14 5 9,40,761736
1275,890,14 8 5,40,761736
1276,876,10 7 10,40,761718
1277,875,10 9 7,40,761718
1278,878,10 9 8,40,761718
1279,860,5 8 14,40,761675
1280,860,5 12 9,40,761675
1281,875,10 6 11,40,761480
1282,876,10 10 6,40,761480
1283,890,14 4 10,40,761409
1284,888,14 9 3,40,761409
1285,891,14 9 4,40,761409
1286,858,5 7 15,40,761294
1287,857,5 13 7,40,761294
1288,861,5 13 8,40,761294
1289,871,9 14 2,40,761150
1290,874,10 5 12,40,761084
1291,878,10 5 13,40,761084
1292,876,10 11 5,40,761084
1293,886,13 1 15,40,761037
1294,887,13 13 0,40,761037
1295,889,14 3 11,40,760918
1296,888,14 10 2,40,760918
1297,858,5 14 6,40,760761
1298,861,6 9 11,40,760543
1299,862,6 10 10,40,760543
1300,876,10 4 14,40,760528
1301,873,10 12 3,40,760528
1302,877,10 12 4,40,760528
1303,860,6 8 12,40,760390
1304,863,6 8 13,40,760390
1305,863,6 11 9,40,760390
1306,841,0 12 14,40,760274
1307,887,14 2 12,40,760264
1308,891,14 2 13,40,760264
1309,889,14 11 1,40,760264
1310,872,9 15 1,40,760206
1311,840,0 11 15,40,760200
1312,839,0 13 12,40,760200
1313,842,0 13 13,40,760200
1314,862,6 7 14,40,760082
1315,860,6 12 7,40,760082
1316,863,6 12 8,40,760082
1317,858,5 15 5,40,760075
1318,839,0 14 11,40,759981
1319,880,11 7 9,40,759961
1320,877,11 8 7,40,759961
1321,881,11 8 8,40,759961
1322,875,10 3 15,40,759815
1323,874,10 13 2,40,759815
1324,892,15 6 6,40,759801
1325,879,11 6 10,40,759801
1326,878,11 9 6,40,759801
1327,891,15 5 7,40,759719
1328,894,15 5 8,40,759719
1329,893,15 7 5,40,759719
1330,861,6 6 15,40,759622
1331,861,6 13 6,40,759622
1332,840,0 15 10,40,759616
1333,878,11 5 11,40,759482
1334,879,11 10 5,40,759482
1335,893,15 4 9,40,759472
1336,890,15 8 3,40,759472
1337,894,15 8 4,40,759472
1338,889,14 1 14,40,759445
1339,889,14 12 0,40,759445
1340,844,1 11 14,40,759254
1341,842,1 12 12,40,759254
1342,845,1 12 13,40,759254
1343,843,1 10 15,40,759107
1344,842,1 13 11,40,759107
1345,892,15 3 10,40,759059
1346,864,7 9 10,40,759059
1347,891,15 9 2,40,759059
1348,861,6 14 5,40,759007
1349,876,11 11 3,40,759002
1350,876,11 4 12,40,759002
1351,880,11 4 13,40,759002
1352,880,11 11 4,40,759002
1353,865,7 10 9,40,758982
1354,864,7 8 11,40,758982
1355,874,10 14 1,40,758942
1356,843,1 14 10,40,758812
1357,862,7 7 12,40,758750
1358,866,7 7 13,40,758750
1359,863,7 11 7,40,758750
1360,866,7 11 8,40,758750
1361,891,15 2 11,40,758482
1362,891,15 10 1,40,758482
1363,888,14 0 15,40,758464
1364,844,1 15 9,40,758370
1365,865,7 6 14,40,758362
1366,863,7 12 6,40,758362
1367,879,11 3 14,40,758362
1368,877,11 12 2,40,758362
1369,858,6 15 3,40,758239
1370,862,6 15 4,40,758239
1371,845,2 11 12,40,758182
1372,848,2 11 13,40,758182
1373,845,2 12 11,40,758108
1374,847,2 10 14,40,758108
1375,880,12 7 7,40,758083
1376,883,12 7 8,40,758083
1377,882,12 6 9,40,758003
1378,880,12 8 6,40,758003
1379,875,10 15 0,40,757911
1380,846,2 9 15,40,757885
1381,846,2 13 10,40,757885
1382,863,7 5 15,40,757820
1383,864,7 13 5,40,757820
1384,881,12 9 5,40,757761
1385,881,12 5 10,40,757761
1386,889,15 1 12,40,757740
1387,893,15 1 13,40,757740
1388,892,15 11 0,40,757740
1389,877,11 2 15,40,757563
1390,877,11 13 1,40,757563
1391,847,2 14 9,40,757513
1392,867,8 8 10,40,757452
1393,868,8 9 9,40,757452
1394,880,12 4 11,40,757358
1395,878,12 10 3,40,757358
1396,882,12 10 4,40,757358
1397,866,8 7 11,40,757296
1398,865,8 10 7,40,757296
1399,869,8 10 8,40,757296
1400,861,7 14 3,40,757123
1401,865,7 14 4,40,757123
1402,844,2 15 7,40,756993
1403,848,2 15 8,40,756993
1404,847,3 10 12,40,756983
1405,851,3 10 13,40,756983
1406,848,3 11 11,40,756983
1407,865,8 6 12,40,756983
1408,868,8 6 13,40,756983
1409,866,8 11 6,40,756983
1410,850,3 9 14,40,756833
1411,849,3 12 10,40,756833
1412,891,15 0 14,40,756833
1413,879,12 3 12,40,756794
1414,882,12 3 13,40,756794
1415,879,12 11 2,40,756794
1416,878,11 14 0,40,756604
1417,849,3 8 15,40,756534
1418,850,3 13 9,40,756534
1419,867,8 5 14,40,756515
1420,867,8 12 5,40,756515
1421,862,7 15 2,40,756271
1422,847,3 14 7,40,756084
1423,851,3 14 8,40,756084
1424,882,13 6 7,40,756084
1425,885,13 6 8,40,756084
1426,883,13 7 6,40,756084
1427,881,12 2 14,40,756069
1428,880,12 12 1,40,756069
1429,884,13 5 9,40,755922
1430,884,13 8 5,40,755922
1431,866,8 4 15,40,755890
1432,864,8 13 3,40,755890
1433,867,8 13 4,40,755890
1434,871,9 8 9,40,755799
1435,851,4 10 11,40,755734
1436,870,9 7 10,40,755720
1437,868,9 9 7,40,755720
1438,871,9 9 8,40,755720
1439,850,4 9 12,40,755659
1440,854,4 9 13,40,755659
1441,852,4 11 10,40,755659
1442,883,13 4 10,40,755597
1443,881,13 9 3,40,755597
1444,884,13 9 4,40,755597
1445,848,3 15 6,40,755484
1446,868,9 6 11,40,755484
1447,869,9 10 6,40,755484
1448,853,4 8 14,40,755432
1449,853,4 12 9,40,755432
1450,879,12 1 15,40,755183
1451,880,12 13 0,40,755183
1452,864,8 14 2,40,755110
1453,882,13 3 11,40,755110
1454,881,13 10 2,40,755110
1455,867,9 5 12,40,755091
1456,871,9 5 13,40,755091
1457,869,9 11 5,40,755091
1458,851,4 7 15,40,755054
1459,850,4 13 7,40,755054
1460,854,4 13 8,40,755054
1461,869,9 4 14,40,754540
1462,867,9 12 3,40,754540
1463,870,9 12 4,40,754540
1464,851,4 14 6,40,754525
1465,882,13 11 1,40,754460
1466,881,13 2 12,40,754460
1467,884,13 2 13,40,754460
1468,854,5 9 11,40,754360
1469,855,5 10 10,40,754360
1470,853,5 8 12,40,754208
1471,856,5 8 13,40,754208
1472,856,5 11 9,40,754208
1473,865,8 15 1,40,754173
1474,885,14 6 6,40,754045
1475,873,10 7 9,40,754024
1476,870,10 8 7,40,754024
1477,874,10 8 8,40,754024
1478,884,14 5 7,40,753964
1479,888,14 5 8,40,753964
1480,886,14 7 5,40,753964
1481,855,5 7 14,40,753903
1482,853,5 12 7,40,753903
1483,856,5 12 8,40,753903
1484,872,10 6 10,40,753865
1485,871,10 9 6,40,753865
1486,851,4 15 5,40,753845
1487,868,9 3 15,40,753832
1488,867,9 13 2,40,753832
1489,886,14 4 9,40,753718
1490,883,14 8 3,40,753718
1491,887,14 8 4,40,753718
1492,883,13 1 14,40,753648
1493,883,13 12 0,40,753648
1494,871,10 5 11,40,753548
1495,872,10 10 5,40,753548
1496,854,5 13 6,40,753446
1497,854,5 6 15,40,753446
1498,885,14 3 10,40,753309
1499,884,14 9 2,40,753309
1500,870,10 4 12,40,753072
1501,873,10 4 13,40,753072
1502,869,10 11 3,40,753072
1503,873,10 11 4,40,753072
1504,868,9 14 1,40,752966
1505,858,6 9 10,40,752938
1506,858,6 10 9,40,752861
1507,857,6 8 11,40,752861
1508,854,5 14 5,40,752836
1509,837,0 11 14,40,752820
1510,834,0 12 12,40,752820
1511,838,0 12 13,40,752820
1512,885,14 10 1,40,752736
1513,884,14 2 11,40,752736
1514,836,0 10 15,40,752674
1515,835,0 13 11,40,752674
1516,881,13 0 15,40,752674
1517,856,6 7 12,40,752631
1518,859,6 7 13,40,752631
1519,856,6 11 7,40,752631
1520,859,6 11 8,40,752631
1521,872,10 3 14,40,752438
1522,870,10 12 2,40,752438
1523,836,0 14 10,40,752381
1524,858,6 6 14,40,752247
1525,856,6 12 6,40,752247
1526,873,11 7 7,40,752207
1527,876,11 7 8,40,752207
1528,875,11 6 9,40,752127
1529,874,11 8 6,40,752127
1530,851,5 15 3,40,752074
1531,855,5 15 4,40,752074
1532,883,14 1 12,40,752000
1533,886,14 1 13,40,752000
1534,885,14 11 0,40,752000
1535,868,9 15 0,40,751943
1536,837,0 15 9,40,751943
1537,874,11 5 10,40,751887
1538,874,11 9 5,40,751887
1539,887,15 5 6,40,751887
1540,888,15 6 5,40,751887
1541,837,1 11 12,40,751811
1542,841,1 11 13,40,751811
1543,840,1 10 14,40,751737
1544,838,1 12 11,40,751737
1545,886,15 4 7,40,751722
1546,890,15 4 8,40,751722
1547,885,15 7 3,40,751722
1548,889,15 7 4,40,751722
1549,857,6 5 15,40,751709
1550,857,6 13 5,40,751709
1551,870,10 2 15,40,751644
1552,870,10 13 1,40,751644
1553,839,1 9 15,40,751516
1554,839,1 13 10,40,751516
1555,873,11 4 11,40,751487
1556,872,11 10 3,40,751487
1557,875,11 10 4,40,751487
1558,888,15 3 9,40,751392
1559,861,7 9 9,40,751392
1560,860,7 8 10,40,751392
1561,886,15 8 2,40,751392
1562,859,7 7 11,40,751237
1563,858,7 10 7,40,751237
1564,862,7 10 8,40,751237
1565,840,1 14 9,40,751147
1566,885,14 0 14,40,751100
1567,854,6 14 3,40,751017
1568,858,6 14 4,40,751017
1569,872,11 11 2,40,750927
1570,858,7 6 12,40,750927
1571,861,7 6 13,40,750927
1572,859,7 11 6,40,750927
1573,872,11 3 12,40,750927
1574,875,11 3 13,40,750927
1575,887,15 2 10,40,750897
1576,887,15 9 1,40,750897
1577,871,10 14 0,40,750693
1578,840,2 10 12,40,750675
1579,844,2 10 13,40,750675
1580,841,2 11 11,40,750675
1581,837,1 15 7,40,750631
1582,840,1 15 8,40,750631
1583,842,2 12 10,40,750526
1584,843,2 9 14,40,750526
1585,860,7 12 5,40,750463
1586,860,7 5 14,40,750463
1587,875,12 6 7,40,750268
1588,879,12 6 8,40,750268
1589,876,12 7 6,40,750268
1590,886,15 1 11,40,750238
1591,887,15 10 0,40,750238
1592,842,2 8 15,40,750229
1593,843,2 13 9,40,750229
1594,874,11 2 14,40,750208
1595,873,11 12 1,40,750208
1596,855,6 15 2,40,750172
1597,877,12 5 9,40,750107
1598,877,12 8 5,40,750107
1599,859,7 4 15,40,749843
1600,857,7 13 3,40,749843
1601,861,7 13 4,40,749843
1602,864,8 8 9,40,749801
1603,876,12 4 10,40,749784
1604,874,12 9 3,40,749784
1605,878,12 9 4,40,749784
1606,840,2 14 7,40,749783
1607,844,2 14 8,40,749783
1608,863,8 7 10,40,749723
1609,861,8 9 7,40,749723
1610,865,8 9 8,40,749723
1611,844,3 10 11,40,749488
1612,862,8 6 11,40,749488
1613,862,8 10 6,40,749488
1614,843,3 9 12,40,749413
1615,846,3 9 13,40,749413
1616,845,3 11 10,40,749413
1617,884,15 0 12,40,749413
1618,888,15 0 13,40,749413
1619,872,11 1 15,40,749329
1620,873,11 13 0,40,749329
1621,875,12 3 11,40,749301
1622,875,12 10 2,40,749301
1623,841,2 15 6,40,749189
1624,845,3 8 14,40,749189
1625,846,3 12 9,40,749189
1626,860,8 5 12,40,749098
1627,864,8 5 13,40,749098
1628,863,8 11 5,40,749098
1629,857,7 14 2,40,749069
1630,844,3 7 15,40,748814
1631,843,3 13 7,40,748814
1632,847,3 13 8,40,748814
1633,874,12 2 12,40,748656
1634,877,12 2 13,40,748656
1635,875,12 11 1,40,748656
1636,863,8 4 14,40,748552
1637,860,8 12 3,40,748552
1638,863,8 12 4,40,748552
1639,844,3 14 6,40,748289
1640,878,13 6 6,40,748289
1641,877,13 5 7,40,748208
1642,881,13 5 8,40,748208
1643,879,13 7 5,40,748208
1644,848,4 10 10,40,748177
1645,847,4 9 11,40,748177
1646,858,7 15 1,40,748139
1647,866,9 7 9,40,748087
1648,864,9 8 7,40,748087
1649,867,9 8 8,40,748087
1650,846,4 8 12,40,748026
1651,849,4 8 13,40,748026
1652,849,4 11 9,40,748026
1653,880,13 4 9,40,747964
1654,876,13 8 3,40,747964
1655,880,13 8 4,40,747964
1656,864,9 9 6,40,747929
1657,865,9 6 10,40,747929
1658,876,12 1 14,40,747851
1659,876,12 12 0,40,747851
1660,861,8 3 15,40,747849
1661,860,8 13 2,40,747849
1662,848,4 7 14,40,747723
1663,846,4 12 7,40,747723
1664,849,4 12 8,40,747723
1665,844,3 15 5,40,747615
1666,864,9 5 11,40,747615
1667,865,9 10 5,40,747615
1668,878,13 3 10,40,747558
1669,877,13 9 2,40,747558
1670,847,4 6 15,40,747270
1671,847,4 13 6,40,747270
1672,863,9 4 12,40,747143
1673,866,9 4 13,40,747143
1674,862,9 11 3,40,747143
1675,866,9 11 4,40,747143
1676,861,8 14 1,40,746990
1677,877,13 2 11,40,746990
1678,878,13 10 1,40,746990
1679,874,12 0 15,40,746884
1680,851,5 9 10,40,746816
1681,850,5 8 11,40,746740
1682,851,5 10 9,40,746740
1683,847,4 14 5,40,746665
1684,865,9 3 14,40,746513
1685,863,9 12 2,40,746513
1686,849,5 7 12,40,746512
1687,852,5 7 13,40,746512
1688,849,5 11 7,40,746512
1689,852,5 11 8,40,746512
1690,866,10 7 7,40,746330
1691,869,10 7 8,40,746330
1692,876,13 1 12,40,746259
1693,879,13 1 13,40,746259
1694,878,13 11 0,40,746259
1695,868,10 6 9,40,746251
1696,867,10 8 6,40,746251
1697,880,14 5 6,40,746191
1698,881,14 6 5,40,746191
1699,851,5 6 14,40,746131
1700,850,5 12 6,40,746131
1701,879,14 4 7,40,746027
1702,883,14 4 8,40,746027
1703,879,14 7 3,40,746027
1704,882,14 7 4,40,746027
1705,868,10 9 5,40,746013
1706,867,10 5 10,40,746013
1707,861,8 15 0,40,745975
1708,844,4 15 3,40,745910
1709,848,4 15 4,40,745910
1710,863,9 2 15,40,745726
1711,863,9 13 1,40,745726
1712,882,14 3 9,40,745700
1713,879,14 8 2,40,745700
1714,866,10 4 11,40,745616
1715,865,10 10 3,40,745616
1716,868,10 10 4,40,745616
1717,850,5 5 15,40,745597
1718,850,5 13 5,40,745597
1719,830,0 11 12,40,745439
1720,834,0 11 13,40,745439
1721,833,0 10 14,40,745366
1722,831,0 12 11,40,745366
1723,878,13 0 14,40,745366
1724,853,6 8 10,40,745333
1725,854,6 9 9,40,745333
1726,880,14 9 1,40,745209
1727,880,14 2 10,40,745209
1728,852,6 7 11,40,745179
1729,852,6 10 7,40,745179
1730,855,6 10 8,40,745179
1731,832,0 9 15,40,745147
1732,832,0 13 10,40,745147
1733,865,10 3 12,40,745061
1734,868,10 3 13,40,745061
1735,865,10 11 2,40,745061
1736,847,5 14 3,40,744912
1737,851,5 14 4,40,744912
1738,851,6 6 12,40,744872
1739,854,6 6 13,40,744872
1740,852,6 11 6,40,744872
1741,833,0 14 9,40,744782
1742,864,9 14 0,40,744782
1743,879,14 1 11,40,744554
1744,881,14 10 0,40,744554
1745,868,11 6 7,40,744452
1746,872,11 6 8,40,744452
1747,869,11 7 6,40,744452
1748,853,6 5 14,40,744411
1749,853,6 12 5,40,744411
1750,833,1 10 12,40,744367
1751,837,1 10 13,40,744367
1752,834,1 11 11,40,744367
1753,867,10 2 14,40,744347
1754,866,10 12 1,40,744347
1755,871,11 5 9,40,744292
1756,870,11 8 5,40,744292
1757,830,0 15 7,40,744270
1758,833,0 15 8,40,744270
1759,836,1 9 14,40,744220
1760,835,1 12 10,40,744220
1761,848,5 15 2,40,744073
1762,883,15 5 5,40,744055
1763,882,15 4 6,40,743972
1764,870,11 4 10,40,743972
1765,867,11 9 3,40,743972
1766,871,11 9 4,40,743972
1767,881,15 6 3,40,743972
1768,884,15 6 4,40,743972
1769,835,1 8 15,40,743925
1770,836,1 13 9,40,743925
1771,857,7 8 9,40,743802
1772,852,6 4 15,40,743796
1773,850,6 13 3,40,743796
1774,854,6 13 4,40,743796
1775,878,14 0 12,40,743736
1776,881,14 0 13,40,743736
1777,881,15 3 7,40,743725
1778,856,7 7 10,40,743725
1779,854,7 9 7,40,743725
1780,858,7 9 8,40,743725
1781,885,15 3 8,40,743725
1782,882,15 7 2,40,743725
1783,855,7 6 11,40,743493
1784,855,7 10 6,40,743493
1785,868,11 3 11,40,743493
1786,868,11 10 2,40,743493
1787,833,1 14 7,40,743483
1788,836,1 14 8,40,743483
1789,866,10 1 15,40,743474
1790,867,10 13 0,40,743474
1791,884,15 2 9,40,743313
1792,882,15 8 1,40,743313
1793,837,2 10 11,40,743243
1794,836,2 9 12,40,743168
1795,839,2 9 13,40,743168
1796,838,2 11 10,40,743168
1797,854,7 5 12,40,743105
1798,857,7 5 13,40,743105
1799,856,7 11 5,40,743105
1800,851,6 14 2,40,743028
1801,839,2 12 9,40,742945
1802,838,2 8 14,40,742945
1803,834,1 15 6,40,742893
1804,867,11 2 12,40,742853
1805,870,11 2 13,40,742853
1806,869,11 11 1,40,742853
1807,882,15 1 10,40,742736
1808,883,15 9 0,40,742736
1809,837,2 7 15,40,742574
1810,836,2 13 7,40,742574
1811,839,2 13 8,40,742574
1812,856,7 4 14,40,742563
1813,853,7 12 3,40,742563
1814,856,7 12 4,40,742563
1815,871,12 6 6,40,742533
1816,872,12 7 5,40,742453
1817,870,12 5 7,40,742453
1818,874,12 5 8,40,742453
1819,873,12 4 9,40,742211
1820,870,12 8 3,40,742211
1821,873,12 8 4,40,742211
1822,859,8 7 9,40,742150
1823,857,8 8 7,40,742150
1824,860,8 8 8,40,742150
1825,851,6 15 1,40,742106
1826,837,2 14 6,40,742053
1827,869,11 1 14,40,742053
1828,869,11 12 0,40,742053
1829,840,3 9 11,40,741994
1830,841,3 10 10,40,741994
1831,858,8 6 10,40,741994
1832,858,8 9 6,40,741994
1833,881,15 0 11,40,741994
1834,854,7 3 15,40,741866
1835,853,7 13 2,40,741866
1836,839,3 8 12,40,741844
1837,842,3 8 13,40,741844
1838,842,3 11 9,40,741844
1839,870,12 9 2,40,741808
1840,872,12 3 10,40,741808
1841,857,8 5 11,40,741681
1842,858,8 10 5,40,741681
1843,841,3 7 14,40,741544
1844,839,3 12 7,40,741544
1845,842,3 12 8,40,741544
1846,837,2 15 5,40,741385
1847,870,12 2 11,40,741244
1848,871,12 10 1,40,741244
1849,856,8 4 12,40,741213
1850,859,8 4 13,40,741213
1851,855,8 11 3,40,741213
1852,859,8 11 4,40,741213
1853,840,3 6 15,40,741094
1854,840,3 13 6,40,741094
1855,868,11 0 15,40,741094
1856,854,7 14 1,40,741014
1857,844,4 9 10,40,740695
1858,843,4 8 11,40,740619
1859,844,4 10 9,40,740619
1860,858,8 3 14,40,740588
1861,856,8 12 2,40,740588
1862,869,12 1 12,40,740519
1863,872,12 1 13,40,740519
1864,872,12 11 0,40,740519
1865,840,3 14 5,40,740495
1866,874,13 5 6,40,740495
1867,875,13 6 5,40,740495
1868,859,9 7 7,40,740453
1869,863,9 7 8,40,740453
1870,842,4 7 12,40,740393
1871,845,4 7 13,40,740393
1872,842,4 11 7,40,740393
1873,845,4 11 8,40,740393
1874,862,9 6 9,40,740375
1875,860,9 8 6,40,740375
1876,873,13 4 7,40,740332
1877,876,13 4 8,40,740332
1878,872,13 7 3,40,740332
1879,875,13 7 4,40,740332
1880,861,9 9 5,40,740139
1881,860,9 5 10,40,740139
1882,844,4 6 14,40,740015
1883,843,4 12 6,40,740015
1884,875,13 3 9,40,740007
1885,854,7 15 0,40,740007
1886,873,13 8 2,40,740007
1887,857,8 2 15,40,739808
1888,857,8 13 1,40,739808
1889,837,3 15 3,40,739745
1890,841,3 15 4,40,739745
1891,859,9 4 11,40,739745
1892,858,9 10 3,40,739745
1893,862,9 10 4,40,739745
1894,871,12 0 14,40,739633
1895,874,13 2 10,40,739520
1896,873,13 9 1,40,739520
1897,843,4 5 15,40,739486
1898,843,4 13 5,40,739486
1899,846,5 8 10,40,739273
1900,847,5 9 9,40,739273
1901,858,9 3 12,40,739194
1902,861,9 3 13,40,739194
1903,859,9 11 2,40,739194
1904,845,5 10 7,40,739120
1905,845,5 7 11,40,739120
1906,848,5 10 8,40,739120
1907,857,8 14 0,40,738871
1908,872,13 1 11,40,738871
1909,874,13 10 0,40,738871
1910,844,5 6 12,40,738816
1911,847,5 6 13,40,738816
1912,845,5 11 6,40,738816
1913,840,4 14 3,40,738806
1914,844,4 14 4,40,738806
1915,861,10 6 7,40,738636
1916,865,10 6 8,40,738636
1917,862,10 7 6,40,738636
1918,860,9 2 14,40,738486
1919,859,9 12 1,40,738486
1920,863,10 8 5,40,738477
1921,864,10 5 9,40,738477
1922,877,14 5 5,40,738418
