rank,cp,ivs,maxlevel,stat-product
2096,622,3 12 5,40,526950
2097,623,3 15 0,40,526950
2098,629,5 5 15,40,526890
2099,630,5 11 4,40,526890
2100,646,10 5 8,40,526890
2101,646,10 7 4,40,526890
2102,656,13 1 12,40,526871
2103,648,11 3 10,40,526860
2104,651,11 3 11,40,526860
2105,642,9 2 15,40,526815
2106,615,1 13 6,40,526644
2107,617,1 13 7,40,526644
2108,626,4 9 9,40,526628
2109,662,15 4 3,40,526609
2110,619,2 10 10,40,526570
2111,621,2 10 11,40,526570
2112,619,2 8 14,40,526513
2113,626,4 7 13,40,526510
2114,637,7 10 3,40,526472
2115,659,14 4 4,40,526336
2116,633,6 8 8,40,526321
2117,642,9 7 5,40,526321
2118,636,7 4 14,40,526290
2119,626,4 14 0,40,526276
2120,652,12 1 13,40,526216
2121,642,9 5 9,40,526197
2122,660,15 2 6,40,526150
2123,663,15 2 7,40,526150
2124,612,0 9 15,40,526141
2125,613,0 11 12,40,526141
2126,633,6 6 12,40,526141
2127,646,10 3 12,40,526141
2128,645,10 9 0,40,526141
2129,658,14 6 0,40,526141
2130,618,2 15 1,40,526111
2131,620,2 15 2,40,526111
2132,625,4 11 5,40,526041
2133,654,13 4 5,40,525971
2134,618,2 12 6,40,525938
2135,620,2 12 7,40,525938
2136,654,13 6 1,40,525907
2137,656,13 6 2,40,525907
2138,632,6 10 4,40,525781
2139,659,14 2 8,40,525751
2140,641,9 9 1,40,525702
2141,643,9 9 2,40,525702
2142,638,8 7 6,40,525656
2143,640,8 7 7,40,525656
2144,652,12 6 3,40,525579
2145,621,3 9 10,40,525556
2146,624,3 9 11,40,525556
2147,650,12 4 6,40,525515
2148,653,12 4 7,40,525515
2149,621,3 14 1,40,525498
2150,623,3 14 2,40,525498
2151,648,11 1 14,40,525472
2152,612,0 13 8,40,525466
2153,628,5 13 0,40,525466
2154,638,8 5 10,40,525411
2155,640,8 5 11,40,525411
2156,629,5 8 9,40,525407
2157,616,1 10 12,40,525337
2158,642,9 3 13,40,525331
2159,622,3 7 14,40,525324
2160,654,13 2 9,40,525263
2161,631,6 4 15,40,525241
2162,616,1 15 3,40,525166
2163,614,1 8 15,40,525166
2164,639,8 9 3,40,525166
2165,648,11 6 4,40,525157
2166,629,5 6 13,40,525110
2167,621,3 11 6,40,525091
2168,623,3 11 7,40,525091
2169,628,5 10 5,40,524992
2170,649,11 4 8,40,524968
2171,660,15 0 10,40,524904
2172,662,15 0 11,40,524904
2173,635,7 7 8,40,524897
2174,615,1 12 8,40,524825
2175,624,4 13 1,40,524749
2176,626,4 13 2,40,524749
2177,650,12 2 10,40,524687
2178,653,12 2 11,40,524687
2179,644,10 1 15,40,524642
2180,644,10 6 5,40,524642
2181,619,2 14 3,40,524617
2182,647,11 8 0,40,524589
2183,636,7 5 12,40,524533
2184,635,7 9 4,40,524533
2185,631,6 12 0,40,524522
2186,638,8 3 14,40,524432
2187,624,4 8 10,40,524397
2188,626,4 8 11,40,524397
2189,619,2 9 12,40,524387
2190,658,14 0 12,40,524387
2191,644,10 4 9,40,524329
2192,643,10 8 1,40,524205
2193,646,10 8 2,40,524205
2194,660,15 3 4,40,524117
2195,611,0 15 4,40,524117
2196,660,15 5 0,40,524117
2197,624,4 10 6,40,524103
2198,626,4 10 7,40,524103
2199,631,6 7 9,40,524042
2200,617,2 7 15,40,524042
2201,618,2 11 8,40,524042
2202,640,9 6 6,40,524033
2203,642,9 6 7,40,524033
2204,648,11 2 12,40,524022
2205,611,0 10 13,40,524005
2206,624,4 6 14,40,523986
2207,656,14 5 1,40,523932
2208,658,14 5 2,40,523932
2209,622,3 13 3,40,523930
2210,627,5 12 1,40,523864
2211,629,5 12 2,40,523864
2212,631,6 9 5,40,523802
2213,656,14 3 5,40,523802
2214,654,13 0 13,40,523784
2215,641,9 8 3,40,523724
2216,654,13 5 3,40,523655
2217,614,1 14 4,40,523632
2218,611,0 12 9,40,523611
2219,640,9 4 10,40,523600
2220,642,9 4 11,40,523600
2221,631,6 5 13,40,523562
2222,633,7 3 15,40,523443
2223,634,7 11 0,40,523443
2224,652,13 3 6,40,523398
2225,655,13 3 7,40,523398
2226,638,8 6 8,40,523330
2227,660,15 1 8,40,523330
2228,622,3 8 12,40,523291
2229,650,12 5 4,40,523285
2230,644,10 2 13,40,523268
2231,637,8 8 4,40,523147
2232,614,1 9 13,40,523120
2233,621,3 10 8,40,523117
2234,625,4 12 3,40,523105
2235,650,12 0 14,40,523094
2236,627,5 7 10,40,523093
2237,629,5 7 11,40,523093
2238,617,2 13 4,40,523008
2239,626,5 9 6,40,522974
2240,628,5 9 7,40,522974
2241,650,12 3 8,40,522903
2242,650,12 7 0,40,522903
2243,656,14 1 9,40,522893
2244,614,1 11 9,40,522893
2245,629,6 11 1,40,522843
2246,632,6 11 2,40,522843
2247,646,11 5 5,40,522823
2248,638,8 4 12,40,522779
2249,620,3 6 15,40,522768
2250,646,11 7 1,40,522571
2251,648,11 7 2,40,522571
2252,610,0 14 5,40,522543
2253,633,7 6 9,40,522534
2254,627,5 5 14,40,522499
2255,633,7 8 5,40,522473
2256,640,9 2 14,40,522425
2257,652,13 1 10,40,522368
2258,654,13 1 11,40,522368
2259,646,11 0 15,40,522318
2260,646,11 3 9,40,522318
2261,642,10 5 6,40,522268
2262,644,10 5 7,40,522268
2263,620,3 12 4,40,522245
2264,636,8 10 0,40,522228
2265,627,5 11 3,40,522143
2266,644,10 7 3,40,522143
2267,617,2 8 13,40,522088
2268,624,4 7 12,40,522049
2269,624,4 9 8,40,522049
2270,617,2 10 9,40,522031
2271,613,1 13 5,40,521984
2272,633,7 4 13,40,521867
2273,658,15 4 1,40,521822
2274,660,15 4 2,40,521822
2275,610,0 9 14,40,521756
2276,650,12 1 12,40,521756
2277,629,6 8 6,40,521704
2278,631,6 8 7,40,521704
2279,632,7 10 1,40,521686
2280,634,7 10 2,40,521686
2281,609,0 11 10,40,521644
2282,611,0 11 11,40,521644
2283,629,6 6 10,40,521644
2284,631,6 6 11,40,521644
2285,642,10 3 10,40,521644
2286,644,10 3 11,40,521644
2287,640,9 5 8,40,521621
2288,640,9 7 4,40,521621
2289,656,14 4 3,40,521594
2290,635,8 2 15,40,521494
2291,658,15 2 5,40,521494
2292,622,4 5 15,40,521344
2293,623,4 11 4,40,521344
2294,616,2 15 0,40,521284
2295,616,2 12 5,40,521284
2296,652,13 4 4,40,521275
2297,654,14 2 6,40,521139
2298,656,14 2 7,40,521139
2299,652,13 6 0,40,521082
2300,646,11 1 13,40,521057
2301,630,6 10 3,40,521044
2302,619,3 9 9,40,521025
2303,635,8 7 5,40,521004
2304,620,3 7 13,40,520909
2305,636,8 5 9,40,520882
2306,640,9 3 12,40,520879
2307,639,9 9 0,40,520879
2308,629,6 4 14,40,520864
2309,648,12 4 5,40,520864
2310,608,0 13 6,40,520857
2311,610,0 13 7,40,520857
2312,612,1 10 10,40,520847
2313,614,1 10 11,40,520847
2314,626,5 8 8,40,520838
2315,648,12 6 1,40,520801
2316,650,12 6 2,40,520801
2317,612,1 8 14,40,520790
2318,652,13 2 8,40,520696
2319,619,3 14 0,40,520677
2320,627,5 6 12,40,520660
2321,619,3 11 5,40,520445
2322,646,11 6 3,40,520426
2323,611,1 15 1,40,520392
2324,614,1 15 2,40,520392
2325,635,8 9 1,40,520392
2326,637,8 9 2,40,520392
2327,658,15 0 9,40,520379
2328,644,11 4 6,40,520363
2329,646,11 4 7,40,520363
2330,626,5 10 4,40,520304
2331,631,7 7 6,40,520292
2332,633,7 7 7,40,520292
2333,642,10 1 14,40,520270
2334,611,1 12 6,40,520222
2335,613,1 12 7,40,520222
2336,648,12 2 9,40,520164
2337,631,7 5 10,40,520050
2338,634,7 5 11,40,520050
2339,636,8 3 13,40,520025
2340,642,10 6 4,40,519957
2341,622,4 13 0,40,519935
2342,615,2 9 10,40,519905
2343,617,2 9 11,40,519905
2344,654,14 0 10,40,519905
2345,656,14 0 11,40,519905
2346,622,4 8 9,40,519876
2347,614,2 14 1,40,519848
2348,617,2 14 2,40,519848
2349,633,7 9 3,40,519808
2350,625,5 4 15,40,519770
2351,642,10 4 8,40,519770
2352,615,2 7 14,40,519675
2353,622,4 6 13,40,519583
2354,609,0 10 12,40,519564
2355,644,11 2 10,40,519543
2356,646,11 2 11,40,519543
2357,629,6 7 8,40,519485
2358,621,4 10 5,40,519465
2359,614,2 11 6,40,519445
2360,616,2 11 7,40,519445
2361,608,0 8 15,40,519395
2362,609,0 15 3,40,519395
2363,637,9 1 15,40,519395
2364,638,9 6 5,40,519395
2365,641,10 8 0,40,519395
2366,658,15 3 3,40,519395
2367,652,13 0 12,40,519345
2368,617,3 13 1,40,519167
2369,620,3 13 2,40,519167
2370,629,6 5 12,40,519126
2371,628,6 9 4,40,519126
2372,654,14 3 4,40,519126
2373,654,14 5 0,40,519126
2374,638,9 4 9,40,519086
2375,631,7 3 14,40,519081
2376,609,0 12 8,40,519058
2377,625,5 12 0,40,519058
2378,637,9 8 1,40,518962
2379,639,9 8 2,40,518962
2380,612,1 14 3,40,518914
2381,650,13 5 1,40,518894
2382,652,13 5 2,40,518894
2383,642,10 2 12,40,518833
2384,617,3 8 10,40,518818
2385,620,3 8 11,40,518818
2386,650,13 3 5,40,518766
2387,633,8 6 6,40,518740
2388,636,8 6 7,40,518740
2389,656,15 1 6,40,518740
2390,658,15 1 7,40,518740
2391,648,12 0 13,40,518698
2392,612,1 9 12,40,518687
2393,625,5 7 9,40,518583
2394,648,12 5 3,40,518571
2395,617,3 10 6,40,518528
2396,619,3 10 7,40,518528
2397,635,8 8 3,40,518433
2398,618,3 6 14,40,518412
2399,620,4 12 1,40,518350
2400,622,4 12 2,40,518350
2401,624,5 9 5,40,518346
2402,610,1 7 15,40,518346
2403,612,1 11 8,40,518346
2404,654,14 1 8,40,518346
2405,646,12 3 6,40,518316
2406,648,12 3 7,40,518316
2407,634,8 4 10,40,518311
2408,636,8 4 11,40,518311
2409,615,2 13 3,40,518296
2410,644,11 5 4,40,518155
2411,625,5 5 13,40,518109
2412,627,6 3 15,40,518046
2413,627,6 11 0,40,518046
2414,638,9 2 13,40,518035
2415,631,7 6 8,40,517990
2416,643,11 0 14,40,517966
2417,608,0 14 4,40,517878
2418,650,13 1 9,40,517865
2419,631,7 8 4,40,517808
2420,644,11 3 8,40,517776
2421,643,11 7 0,40,517776
2422,615,2 8 12,40,517664
2423,640,10 5 5,40,517647
2424,620,4 7 10,40,517587
2425,622,4 7 11,40,517587
2426,618,3 12 3,40,517540
2427,614,2 10 8,40,517492
2428,620,4 9 6,40,517469
2429,622,4 9 7,40,517469
2430,631,7 4 12,40,517445
2431,623,5 11 1,40,517397
2432,625,5 11 2,40,517397
2433,639,10 7 1,40,517397
2434,641,10 7 2,40,517397
2435,608,0 9 13,40,517372
2436,611,1 13 4,40,517323
2437,646,12 1 10,40,517297
2438,648,12 1 11,40,517297
2439,633,8 2 14,40,517148
2440,613,2 6 15,40,517147
2441,607,0 11 9,40,517147
2442,627,6 6 9,40,517147
2443,639,10 0 15,40,517147
2444,640,10 3 9,40,517147
2445,626,6 8 5,40,517087
2446,636,9 5 6,40,517046
2447,638,9 5 7,40,517046
2448,655,15 4 0,40,517034
2449,620,4 5 14,40,516999
2450,637,9 7 3,40,516922
2451,630,7 10 0,40,516900
2452,651,14 4 1,40,516852
2453,654,14 4 2,40,516852
2454,656,15 2 4,40,516838
2455,621,4 11 3,40,516647
2456,644,11 1 12,40,516641
2457,614,2 12 4,40,516630
2458,650,13 4 3,40,516578
2459,652,14 2 5,40,516527
2460,618,3 7 12,40,516495
2461,617,3 9 8,40,516495
2462,627,6 4 13,40,516487
2463,636,9 3 10,40,516427
2464,638,9 3 11,40,516427
2465,610,1 8 13,40,516414
2466,610,1 10 9,40,516357
2467,634,8 5 8,40,516352
2468,633,8 7 4,40,516352
2469,626,6 10 1,40,516307
2470,628,6 10 2,40,516307
2471,622,5 8 6,40,516269
2472,624,5 8 7,40,516269
2473,606,0 13 5,40,516247
2474,646,12 4 4,40,516214
2475,623,5 6 10,40,516210
2476,625,5 6 11,40,516210
2477,629,7 2 15,40,516173
2478,648,13 2 6,40,516128
2479,650,13 2 7,40,516128
2480,645,12 6 0,40,516023
2481,639,10 1 13,40,515898
2482,655,15 0 8,40,515854
2483,616,3 5 15,40,515798
2484,616,3 11 4,40,515798
2485,642,11 4 5,40,515758
2486,641,11 6 1,40,515695
2487,644,11 6 2,40,515695
2488,629,7 7 5,40,515688
2489,646,12 2 8,40,515640
2490,609,1 12 5,40,515618
2491,609,1 15 0,40,515618
2492,633,8 3 12,40,515618
2493,632,8 9 0,40,515618
2494,624,5 10 3,40,515617
2495,629,7 5 9,40,515567
2496,622,5 4 14,40,515439
2497,613,2 9 9,40,515423
2498,651,14 0 9,40,515423
2499,620,4 8 8,40,515356
2500,613,2 7 13,40,515308
2501,639,10 6 3,40,515273
2502,638,10 4 6,40,515211
2503,640,10 4 7,40,515211
2504,620,4 6 12,40,515179
2505,605,0 10 10,40,515123
2506,607,0 10 11,40,515123
2507,628,7 9 1,40,515082
2508,630,7 9 2,40,515082
2509,612,2 14 0,40,515078
2510,606,0 8 14,40,515067
2511,635,9 1 14,40,515067
2512,642,11 2 9,40,515064
2513,625,6 7 6,40,514928
2514,627,6 7 7,40,514928
2515,647,13 0 10,40,514906
2516,650,13 0 11,40,514906
2517,612,2 11 5,40,514848
2518,619,4 10 4,40,514827
2519,635,9 6 4,40,514758
2520,629,7 3 13,40,514719
2521,625,6 5 10,40,514689
2522,627,6 5 11,40,514689
2523,653,15 3 1,40,514674
2524,605,0 15 1,40,514674
2525,607,0 15 2,40,514674
2526,656,15 3 2,40,514674
2527,636,9 4 8,40,514572
2528,604,0 12 6,40,514505
2529,607,0 12 7,40,514505
2530,626,6 9 3,40,514449
2531,652,14 3 3,40,514449
2532,615,3 13 0,40,514404
2533,638,10 2 10,40,514399
2534,640,10 2 11,40,514399
2535,615,3 8 9,40,514346
2536,645,12 0 12,40,514303
2537,618,4 4 15,40,514299
2538,608,1 9 10,40,514254
2539,610,1 9 11,40,514254
2540,635,9 8 0,40,514201
2541,608,1 14 1,40,514197
2542,610,1 14 2,40,514197
2543,631,8 6 5,40,514149
2544,631,8 1 15,40,514149
2545,653,15 1 5,40,514149
2546,648,13 3 4,40,514134
2547,647,13 5 0,40,514134
2548,622,5 7 8,40,514074
2549,616,3 6 13,40,514055
2550,608,1 7 14,40,514026
2551,615,3 10 5,40,513939
2552,643,12 5 1,40,513857
2553,646,12 5 2,40,513857
2554,631,8 4 9,40,513843
2555,649,14 1 6,40,513799
2556,607,1 11 6,40,513799
2557,610,1 11 7,40,513799
2558,652,14 1 7,40,513799
2559,625,6 3 14,40,513729
2560,644,12 3 5,40,513729
2561,630,8 8 1,40,513720
2562,633,8 8 2,40,513720
2563,623,5 5 12,40,513718
2564,622,5 9 4,40,513718
2565,635,9 2 12,40,513645
2566,641,11 0 13,40,513613
2567,618,4 12 0,40,513594
2568,611,2 13 1,40,513584
2569,613,2 13 2,40,513584
2570,642,11 5 3,40,513487
2571,627,7 6 6,40,513446
2572,629,7 6 7,40,513446
2573,648,13 1 8,40,513362
2574,611,2 8 10,40,513240
2575,613,2 8 11,40,513240
2576,640,11 3 6,40,513235
2577,642,11 3 7,40,513235
2578,605,0 14 3,40,513212
2579,629,7 8 3,40,513143
2580,618,4 7 9,40,513125
2581,637,10 5 4,40,513025
2582,627,7 4 10,40,513022
2583,629,7 4 11,40,513022
2584,605,0 9 12,40,512987
2585,610,2 10 6,40,512952
2586,612,2 10 7,40,512952
2587,617,4 9 5,40,512890
2588,611,2 6 14,40,512837
2589,637,10 0 14,40,512837
2590,644,12 1 9,40,512837
2591,614,3 12 1,40,512835
2592,616,3 12 2,40,512835
2593,631,8 2 13,40,512802
2594,608,1 13 3,40,512662
2595,618,4 5 13,40,512655
2596,604,0 7 15,40,512650
2597,605,0 11 8,40,512650
2598,620,5 3 15,40,512650
2599,621,5 11 0,40,512650
2600,625,6 6 8,40,512650
2601,638,10 3 8,40,512650
2602,637,10 7 0,40,512650
2603,624,6 8 4,40,512470
2604,633,9 5 5,40,512470
2605,639,11 1 10,40,512225
2606,642,11 1 11,40,512225
2607,633,9 7 1,40,512223
2608,635,9 7 2,40,512223
2609,653,15 2 3,40,512181
2610,625,6 4 12,40,512110
2611,649,14 4 0,40,512110
2612,613,3 7 10,40,512080
2613,616,3 7 11,40,512080
2614,608,1 8 12,40,512037
2615,611,2 12 3,40,511975
2616,633,9 0 15,40,511975
2617,633,9 3 9,40,511975
2618,613,3 9 6,40,511964
2619,615,3 9 7,40,511964
2620,616,4 11 1,40,511950
2621,619,4 11 2,40,511950
2622,649,14 2 4,40,511915
2623,645,13 4 1,40,511882
2624,648,13 4 2,40,511882
2625,627,7 2 14,40,511871
2626,608,1 10 8,40,511867
2627,629,8 5 6,40,511823
2628,631,8 5 7,40,511823
2629,620,5 6 9,40,511760
2630,631,8 7 3,40,511701
2631,620,5 8 5,40,511701
2632,604,0 13 4,40,511638
2633,623,6 10 0,40,511571
2634,644,12 4 3,40,511563
2635,645,13 2 5,40,511561
2636,637,10 1 12,40,511526
2637,606,1 6 15,40,511526
2638,614,3 5 14,40,511499
2639,651,15 0 6,40,511329
2640,653,15 0 7,40,511329
2641,629,8 3 10,40,511211
2642,631,8 3 11,40,511211
2643,639,11 4 4,40,511153
2644,614,3 11 3,40,511151
2645,641,12 2 6,40,511117
2646,644,12 2 7,40,511117
2647,620,5 4 13,40,511107
2648,627,7 5 8,40,511083
2649,627,7 7 4,40,511083
2650,607,1 12 4,40,511014
2651,639,11 6 0,40,510964
2652,611,2 7 12,40,510941
2653,611,2 9 8,40,510941
2654,649,14 0 8,40,510941
2655,619,5 10 1,40,510929
2656,621,5 10 2,40,510929
2657,622,6 2 15,40,510851
2658,616,4 8 6,40,510835
2659,618,4 8 7,40,510835
2660,616,4 6 10,40,510776
2661,618,4 6 11,40,510776
2662,604,0 8 13,40,510739
2663,633,9 1 13,40,510739
2664,603,0 10 9,40,510683
2665,635,10 4 5,40,510651
2666,635,10 6 1,40,510589
2667,637,10 6 2,40,510589
2668,640,11 2 8,40,510585
2669,645,13 0 9,40,510467
2670,622,6 7 5,40,510371
2671,627,7 3 12,40,510356
2672,626,7 9 0,40,510356
2673,623,6 5 9,40,510252
2674,609,2 5 15,40,510252
2675,610,2 11 4,40,510252
2676,617,4 10 3,40,510189
2677,633,9 6 3,40,510120
2678,631,9 4 6,40,510059
2679,633,9 4 7,40,510059
2680,616,4 4 14,40,510013
2681,635,10 2 9,40,509964
2682,602,0 12 5,40,509952
2683,651,15 3 0,40,509952
2684,603,0 15 0,40,509952
2685,641,12 0 10,40,509907
2686,643,12 0 11,40,509907
2687,613,3 8 8,40,509873
2688,629,8 1 14,40,509864
2689,606,1 9 9,40,509821
2690,622,6 9 1,40,509772
2691,624,6 9 2,40,509772
2692,647,14 3 1,40,509772
2693,649,14 3 2,40,509772
2694,606,1 7 13,40,509707
2695,614,3 6 12,40,509699
2696,618,5 7 6,40,509565
2697,620,5 7 7,40,509565
2698,629,8 6 4,40,509558
2699,651,15 1 4,40,509558
2700,645,13 3 3,40,509502
2701,606,1 14 0,40,509480
2702,623,6 3 13,40,509412
2703,629,8 4 8,40,509375
2704,613,3 10 4,40,509350
2705,618,5 5 10,40,509327
2706,620,5 5 11,40,509327
2707,639,11 0 12,40,509260
2708,631,9 2 10,40,509255
2709,633,9 2 11,40,509255
2710,647,14 1 5,40,509252
2711,605,1 11 5,40,509252
2712,641,12 3 4,40,509142
2713,641,12 5 0,40,509142
2714,620,5 9 3,40,509090
2715,628,8 8 0,40,509007
2716,624,7 1 15,40,508902
2717,625,7 6 5,40,508902
2718,609,2 13 0,40,508873
2719,643,13 1 6,40,508859
2720,645,13 1 7,40,508859
2721,611,3 4 15,40,508828
2722,637,11 5 1,40,508819
2723,639,11 5 2,40,508819
2724,609,2 8 9,40,508815
2725,637,11 3 5,40,508693
2726,616,4 7 8,40,508663
2727,601,0 9 10,40,508603
2728,603,0 9 11,40,508603
2729,625,7 4 9,40,508600
2730,601,0 14 1,40,508546
2731,603,0 14 2,40,508546
2732,609,2 6 13,40,508528
2733,635,10 0 13,40,508528
2734,624,7 8 1,40,508478
2735,626,7 8 2,40,508478
2736,629,8 2 12,40,508457
2737,608,2 10 5,40,508413
2738,635,10 5 3,40,508403
2739,602,0 7 14,40,508378
2740,618,5 3 14,40,508378
2741,641,12 1 8,40,508378
2742,616,4 5 12,40,508310
2743,615,4 9 4,40,508310
2744,601,0 11 6,40,508153
2745,603,0 11 7,40,508153
2746,620,6 6 6,40,508153
2747,623,6 6 7,40,508153
2748,633,10 3 6,40,508153
2749,635,10 3 7,40,508153
2750,611,3 12 0,40,508131
2751,604,1 13 1,40,508002
2752,606,1 13 2,40,508002
2753,631,9 5 4,40,507894
2754,622,6 8 3,40,507853
2755,637,11 1 9,40,507809
2756,621,6 4 10,40,507733
2757,623,6 4 11,40,507733
2758,631,9 0 14,40,507709
2759,611,3 7 9,40,507666
2760,604,1 8 10,40,507661
2761,606,1 8 11,40,507661
2762,625,7 2 13,40,507570
2763,649,15 2 1,40,507525
2764,651,15 2 2,40,507525
2765,631,9 3 8,40,507523
2766,630,9 7 0,40,507523
2767,611,3 9 5,40,507433
2768,604,1 10 6,40,507377
2769,606,1 10 7,40,507377
2770,607,2 12 1,40,507321
2771,609,2 12 2,40,507321
2772,618,5 6 8,40,507310
2773,647,14 2 3,40,507304
2774,627,8 5 5,40,507294
2775,604,1 6 14,40,507263
2776,614,4 3 15,40,507254
2777,614,4 11 0,40,507254
2778,611,3 5 13,40,507201
2779,643,13 4 0,40,507186
2780,633,10 1 10,40,507154
2781,635,10 1 11,40,507154
2782,618,5 8 4,40,507132
2783,626,8 7 1,40,507049
2784,629,8 7 2,40,507049
2785,602,0 13 3,40,507029
2786,643,13 2 4,40,506993
2787,639,12 4 1,40,506913
2788,641,12 4 2,40,506913
2789,649,15 0 5,40,506804
2790,626,8 0 15,40,506804
2791,627,8 3 9,40,506804
2792,618,5 4 12,40,506776
2793,623,7 5 6,40,506600
2794,625,7 5 7,40,506600
2795,639,12 2 5,40,506594
2796,620,6 2 14,40,506594
2797,607,2 7 10,40,506574
2798,609,2 7 11,40,506574
2799,637,11 4 3,40,506548
2800,610,3 11 1,40,506504
2801,612,3 11 2,40,506504
2802,624,7 7 3,40,506479
2803,606,2 9 6,40,506459
2804,608,2 9 7,40,506459
2805,645,14 0 6,40,506459
2806,647,14 0 7,40,506459
2807,602,0 8 12,40,506410
2808,605,1 12 3,40,506410
2809,631,9 1 12,40,506410
2810,614,4 6 9,40,506373
2811,613,4 8 5,40,506314
2812,601,0 10 8,40,506242
2813,617,5 10 0,40,506242
2814,635,11 2 6,40,506106
2815,637,11 2 7,40,506106
2816,633,10 4 4,40,506092
2817,643,13 0 8,40,506028
2818,607,2 5 14,40,505999
2819,623,7 3 10,40,505994
2820,625,7 3 11,40,505994
2821,600,0 6 15,40,505905
2822,633,10 6 0,40,505905
2823,621,6 5 8,40,505815
2824,620,6 7 4,40,505815
2825,614,4 4 13,40,505727
2826,608,2 11 3,40,505655
2827,627,8 1 13,40,505580
2828,613,4 10 1,40,505551
2829,615,4 10 2,40,505551
2830,629,9 4 5,40,505545
2831,616,5 2 15,40,505530
2832,633,10 2 8,40,505530
2833,639,12 0 9,40,505511
2834,629,9 6 1,40,505483
2835,631,9 6 2,40,505483
2836,609,3 8 6,40,505400
2837,611,3 8 7,40,505400
2838,600,0 12 4,40,505399
2839,604,1 7 12,40,505387
2840,604,1 9 8,40,505387
2841,609,3 6 10,40,505342
2842,611,3 6 11,40,505342
2843,621,6 3 12,40,505095
2844,619,6 9 0,40,505095
2845,645,14 3 0,40,505095
2846,616,5 7 5,40,505055
2847,627,8 6 3,40,504968
2848,649,15 1 3,40,504968
2849,616,5 5 9,40,504936
2850,635,11 0 10,40,504908
2851,637,11 0 11,40,504908
2852,625,8 4 6,40,504906
2853,627,8 4 7,40,504906
2854,641,13 3 1,40,504870
2855,643,13 3 2,40,504870
2856,629,9 2 9,40,504865
2857,610,3 10 3,40,504762
2858,645,14 1 4,40,504705
2859,602,1 5 15,40,504705
2860,603,1 11 4,40,504705
2861,622,7 1 14,40,504662
2862,609,3 4 14,40,504587
2863,639,12 3 3,40,504555
2864,615,5 9 1,40,504462
2865,617,5 9 2,40,504462
2866,607,2 8 8,40,504391
2867,623,7 6 4,40,504359
2868,641,13 1 5,40,504356
2869,607,2 6 12,40,504218
2870,599,0 9 9,40,504218
2871,633,10 0 12,40,504218
2872,612,4 7 6,40,504201
2873,614,4 7 7,40,504201
2874,623,7 4 8,40,504177
2875,635,11 3 4,40,504151
2876,635,11 5 0,40,504151
2877,625,8 2 10,40,504111
2878,627,8 2 11,40,504111
2879,600,0 7 13,40,504106
2880,616,5 3 13,40,504106
2881,612,4 5 10,40,503966
2882,614,4 5 11,40,503966
2883,637,12 1 6,40,503918
2884,639,12 1 7,40,503918
2885,599,0 14 0,40,503881
2886,606,2 10 4,40,503873
2887,622,7 8 0,40,503813
2888,631,10 5 1,40,503781
2889,633,10 5 2,40,503781
2890,613,4 9 3,40,503731
2891,618,6 1 15,40,503656
2892,599,0 11 5,40,503656
2893,618,6 6 5,40,503656
2894,631,10 3 5,40,503656
2895,629,9 0 13,40,503442
2896,635,11 1 8,40,503394
2897,605,2 4 15,40,503356
2898,619,6 4 9,40,503356
2899,602,1 13 0,40,503341
2900,629,9 5 3,40,503319
2901,602,1 8 9,40,503284
2902,623,7 2 12,40,503268
2903,609,3 7 8,40,503251
2904,618,6 8 1,40,503236
2905,620,6 8 2,40,503236
2906,627,9 3 6,40,503071
2907,629,9 3 7,40,503071
2908,612,4 3 14,40,503026
2909,602,1 6 13,40,503000
2910,609,3 5 12,40,502903
2911,609,3 9 4,40,502903
2912,601,1 10 5,40,502887
2913,646,15 2 0,40,502869
2914,614,5 6 6,40,502860
2915,616,5 6 7,40,502860
2916,631,10 1 9,40,502782
2917,625,8 5 4,40,502764
2918,642,14 2 1,40,502692
2919,645,14 2 2,40,502692
2920,605,2 12 0,40,502667
2921,624,8 0 14,40,502581
2922,616,5 8 3,40,502563
2923,614,5 4 10,40,502444
2924,616,5 4 11,40,502444
2925,641,13 2 3,40,502426
2926,597,0 13 1,40,502419
2927,600,0 13 2,40,502419
2928,625,8 3 8,40,502397
2929,624,8 7 0,40,502397
2930,618,6 2 13,40,502337
2931,646,15 0 4,40,502279
2932,637,12 4 0,40,502262
2933,605,2 7 9,40,502207
2934,621,7 5 5,40,502117
2935,598,0 8 10,40,502082
2936,600,0 8 11,40,502082
2937,627,9 1 10,40,502082
2938,629,9 1 11,40,502082
2939,637,12 2 4,40,502071
2940,604,2 9 5,40,501977
2941,642,14 0 5,40,501977
2942,612,4 6 8,40,501970
2943,633,11 4 1,40,501943
2944,635,11 4 2,40,501943
2945,620,7 7 1,40,501875
2946,622,7 7 2,40,501875
2947,607,3 3 15,40,501857
2948,608,3 11 0,40,501857
2949,600,1 12 1,40,501807
2950,603,1 12 2,40,501807
2951,597,0 10 6,40,501801
2952,599,0 10 7,40,501801
2953,611,4 8 4,40,501794
2954,605,2 5 13,40,501747
2955,598,0 6 14,40,501689
2956,620,7 0 15,40,501632
2957,621,7 3 9,40,501632
2958,633,11 2 5,40,501627
2959,639,13 0 6,40,501589
2960,641,13 0 7,40,501589
2961,631,10 4 3,40,501533
2962,612,4 4 12,40,501441
2963,616,6 5 6,40,501378
2964,618,6 5 7,40,501378
2965,614,5 2 14,40,501317
2966,625,8 1 12,40,501295
2967,618,6 7 3,40,501258
2968,637,12 0 8,40,501115
