rank,cp,ivs,maxlevel,stat-product
2049,592,10 3 11,40,464470
2050,576,5 8 10,40,464420
2051,596,12 0 13,40,464373
2052,599,12 0 14,40,464373
2053,579,6 13 1,40,464352
2054,569,3 15 2,40,464323
2055,581,7 7 8,40,464283
2056,583,7 7 9,40,464283
2057,572,4 14 2,40,464263
2058,597,12 6 3,40,464252
2059,599,12 6 4,40,464252
2060,569,3 9 11,40,464213
2061,600,13 6 2,40,464203
2062,595,11 6 5,40,464203
2063,586,8 12 0,40,464102
2064,575,5 13 2,40,464083
2065,591,10 6 6,40,464055
2066,604,14 6 1,40,464055
2067,588,9 3 12,40,464043
2068,582,7 12 1,40,463996
2069,595,11 0 15,40,463963
2070,579,6 4 15,40,463897
2071,565,2 15 3,40,463828
2072,567,2 15 4,40,463828
2073,568,3 14 3,40,463828
2074,570,3 14 4,40,463828
2075,588,9 6 7,40,463808
2076,608,15 6 0,40,463808
2077,559,0 11 12,40,463783
2078,579,6 7 10,40,463783
2079,578,6 12 2,40,463783
2080,572,4 8 11,40,463763
2081,603,14 2 7,40,463746
2082,607,15 2 6,40,463746
2083,571,4 13 3,40,463707
2084,574,4 13 4,40,463707
2085,562,1 10 12,40,463653
2086,599,13 2 8,40,463652
2087,602,13 2 9,40,463652
2088,589,9 11 0,40,463573
2089,583,8 3 13,40,463521
2090,586,8 3 14,40,463521
2091,585,8 11 1,40,463521
2092,574,5 12 3,40,463465
2093,577,5 12 4,40,463465
2094,598,12 2 10,40,463465
2095,584,8 6 8,40,463463
2096,586,8 6 9,40,463463
2097,565,2 9 12,40,463394
2098,581,7 11 2,40,463364
2099,566,2 14 5,40,463285
2100,563,1 15 5,40,463224
2101,569,3 13 5,40,463224
2102,575,5 7 11,40,463184
2103,594,11 2 11,40,463184
2104,577,6 11 3,40,463101
2105,580,6 11 4,40,463101
2106,598,12 5 5,40,463101
2107,599,13 5 3,40,463101
2108,601,13 5 4,40,463101
2109,572,4 12 5,40,463040
2110,582,7 6 10,40,463019
2111,594,11 5 6,40,463004
2112,568,3 8 12,40,463004
2113,603,14 5 2,40,463004
2114,588,9 10 1,40,462928
2115,592,10 10 0,40,462928
2116,582,7 3 15,40,462904
2117,584,8 10 2,40,462824
2118,590,10 2 12,40,462809
2119,590,10 5 7,40,462809
2120,606,15 5 1,40,462809
2121,575,5 11 5,40,462734
2122,557,0 10 13,40,462668
2123,559,0 10 14,40,462668
2124,562,1 14 6,40,462633
2125,565,2 13 6,40,462633
2126,580,7 10 3,40,462617
2127,582,7 10 4,40,462617
2128,586,9 5 8,40,462517
2129,588,9 5 9,40,462517
2130,559,0 15 6,40,462509
2131,568,3 12 6,40,462509
2132,571,4 7 12,40,462484
2133,578,6 6 11,40,462476
2134,560,1 9 13,40,462472
2135,563,1 9 14,40,462472
2136,586,9 2 13,40,462340
2137,588,9 2 14,40,462340
2138,578,6 10 5,40,462306
2139,571,4 11 6,40,462262
2140,591,10 9 1,40,462216
2141,605,15 1 7,40,462184
2142,594,11 9 0,40,462164
2143,587,9 9 2,40,462164
2144,563,2 8 13,40,462144
2145,566,2 8 14,40,462144
2146,601,14 1 8,40,462138
2147,604,14 1 9,40,462138
2148,584,8 5 10,40,462127
2149,583,8 9 3,40,462011
2150,585,8 9 4,40,462011
2151,600,13 1 10,40,461999
2152,561,1 13 7,40,461935
2153,574,5 10 6,40,461891
2154,600,13 4 5,40,461877
2155,564,2 12 7,40,461872
2156,558,0 14 7,40,461872
2157,574,5 6 12,40,461835
2158,596,12 4 6,40,461829
2159,601,14 4 3,40,461829
2160,604,14 4 4,40,461829
2161,584,8 2 15,40,461778
2162,596,12 1 11,40,461768
2163,581,7 9 5,40,461755
2164,566,3 7 13,40,461685
2165,569,3 7 14,40,461685
2166,567,3 11 7,40,461685
2167,592,11 4 7,40,461685
2168,605,15 4 2,40,461685
2169,580,7 5 11,40,461640
2170,558,0 9 15,40,461447
2171,592,11 1 12,40,461445
2172,589,10 4 8,40,461444
2173,591,10 4 9,40,461444
2174,577,6 9 6,40,461396
2175,589,10 8 2,40,461385
2176,593,11 8 1,40,461385
2177,570,4 10 7,40,461372
2178,586,9 8 3,40,461284
2179,588,9 8 4,40,461284
2180,597,12 8 0,40,461284
2181,561,1 8 15,40,461183
2182,560,1 12 8,40,461129
2183,557,0 13 8,40,461129
2184,559,0 13 9,40,461129
2185,562,1 12 9,40,461129
2186,587,9 4 10,40,461108
2187,569,4 6 13,40,461094
2188,571,4 6 14,40,461094
2189,584,8 8 5,40,461081
2190,576,6 5 12,40,461055
2191,588,10 1 13,40,461029
2192,590,10 1 14,40,461029
2193,563,2 11 8,40,461003
2194,565,2 11 9,40,461003
2195,573,5 9 7,40,460935
2196,564,2 7 15,40,460785
2197,580,7 8 6,40,460778
2198,566,3 10 8,40,460750
2199,568,3 10 9,40,460750
2200,583,8 4 11,40,460675
2201,598,13 3 6,40,460530
2202,602,14 3 5,40,460530
2203,586,9 1 15,40,460520
2204,603,15 0 8,40,460498
2205,606,15 0 9,40,460498
2206,592,11 7 2,40,460485
2207,588,10 7 3,40,460436
2208,590,10 7 4,40,460436
2209,595,12 3 7,40,460436
2210,596,12 7 1,40,460436
2211,603,15 3 3,40,460436
2212,606,15 3 4,40,460436
2213,602,14 0 10,40,460407
2214,572,5 5 13,40,460373
2215,574,5 5 14,40,460373
2216,576,6 8 7,40,460373
2217,569,4 9 8,40,460372
2218,571,4 9 9,40,460372
2219,599,13 7 0,40,460286
2220,587,9 7 5,40,460286
2221,558,0 12 10,40,460279
2222,567,3 6 15,40,460256
2223,591,11 3 8,40,460246
2224,593,11 3 9,40,460246
2225,598,13 0 11,40,460224
2226,561,1 11 10,40,460216
2227,579,7 4 12,40,460146
2228,583,8 7 6,40,460036
2229,564,2 10 10,40,460025
2230,589,10 3 10,40,459961
2231,594,12 0 12,40,459951
2232,572,5 8 8,40,459867
2233,574,5 8 9,40,459867
2234,571,4 15 0,40,459816
2235,567,3 9 10,40,459706
2236,574,5 14 0,40,459699
2237,579,7 7 7,40,459686
2238,570,4 5 15,40,459594
2239,590,11 0 13,40,459586
2240,593,11 0 14,40,459586
2241,585,9 3 11,40,459581
2242,575,6 4 13,40,459521
2243,577,6 4 14,40,459521
2244,567,3 15 1,40,459486
2245,591,11 6 3,40,459466
2246,593,11 6 4,40,459466
2247,594,12 6 2,40,459466
2248,577,6 13 0,40,459464
2249,570,4 14 1,40,459427
2250,598,13 6 1,40,459368
2251,589,10 6 5,40,459368
2252,556,0 11 11,40,459324
2253,570,4 8 10,40,459260
2254,573,5 13 1,40,459249
2255,575,6 7 8,40,459236
2256,577,6 7 9,40,459236
2257,560,1 10 11,40,459195
2258,585,9 6 6,40,459170
2259,602,14 6 0,40,459170
2260,589,10 0 15,40,459130
2261,580,7 12 0,40,459111
2262,601,14 2 6,40,459108
2263,581,8 3 12,40,459106
2264,597,13 2 7,40,459061
2265,604,15 2 5,40,459061
2266,563,2 15 2,40,459046
2267,566,3 14 2,40,459046
2268,576,6 12 1,40,458952
2269,563,2 9 11,40,458938
2270,569,4 13 2,40,458927
2271,593,12 2 8,40,458921
2272,595,12 2 9,40,458921
2273,581,8 6 7,40,458874
2274,573,5 4 15,40,458799
2275,573,5 7 10,40,458687
2276,572,5 12 2,40,458687
2277,592,11 2 10,40,458687
2278,583,8 11 0,40,458642
2279,562,2 14 3,40,458557
2280,564,2 14 4,40,458557
2281,566,3 8 11,40,458552
2282,579,7 11 1,40,458537
2283,577,7 3 13,40,458537
2284,579,7 3 14,40,458537
2285,558,1 15 3,40,458497
2286,561,1 15 4,40,458497
2287,565,3 13 3,40,458497
2288,567,3 13 4,40,458497
2289,577,7 6 8,40,458479
2290,580,7 6 9,40,458479
2291,593,12 5 3,40,458376
2292,595,12 5 4,40,458376
2293,588,10 2 11,40,458359
2294,592,11 5 5,40,458327
2295,575,6 11 2,40,458327
2296,597,13 5 2,40,458327
2297,568,4 12 3,40,458315
2298,570,4 12 4,40,458315
2299,555,0 10 12,40,458262
2300,588,10 5 6,40,458181
2301,600,14 5 1,40,458181
2302,558,1 9 12,40,458067
2303,585,9 10 0,40,458055
2304,569,4 7 11,40,458037
2305,571,5 11 3,40,458012
2306,573,5 11 4,40,458012
2307,582,8 10 1,40,458003
2308,575,6 6 10,40,457986
2309,560,1 14 5,40,457960
2310,563,2 13 5,40,457960
2311,584,9 2 12,40,457937
2312,584,9 5 7,40,457937
2313,604,15 5 0,40,457937
2314,575,6 3 15,40,457872
2315,578,7 10 2,40,457847
2316,556,0 15 5,40,457837
2317,566,3 12 5,40,457837
2318,561,2 8 12,40,457742
2319,580,8 5 8,40,457596
2320,582,8 5 9,40,457596
2321,569,4 11 5,40,457592
2322,574,6 10 3,40,457588
2323,576,6 10 4,40,457588
2324,603,15 1 6,40,457562
2325,599,14 1 7,40,457562
2326,595,13 1 8,40,457470
2327,598,13 1 9,40,457470
2328,580,8 2 13,40,457422
2329,582,8 2 14,40,457422
2330,571,5 6 11,40,457394
2331,584,9 9 1,40,457350
2332,588,10 9 0,40,457350
2333,559,1 13 6,40,457315
2334,564,3 7 12,40,457288
2335,594,12 1 10,40,457285
2336,562,2 12 6,40,457253
2337,555,0 14 6,40,457253
2338,580,8 9 2,40,457248
2339,572,5 10 5,40,457225
2340,594,12 4 5,40,457164
2341,595,13 4 3,40,457164
2342,598,13 4 4,40,457164
2343,578,7 5 10,40,457158
2344,554,0 9 13,40,457094
2345,556,0 9 14,40,457094
2346,565,3 11 6,40,457068
2347,590,11 4 6,40,457068
2348,599,14 4 2,40,457068
2349,577,7 9 3,40,457043
2350,579,7 9 4,40,457043
2351,590,11 1 11,40,457008
2352,586,10 4 7,40,456875
2353,602,15 4 1,40,456875
2354,557,1 8 13,40,456832
2355,559,1 8 14,40,456832
2356,578,7 2 15,40,456813
2357,568,4 10 6,40,456759
2358,575,6 9 5,40,456736
2359,567,4 6 12,40,456703
2360,586,10 1 12,40,456638
2361,574,6 5 11,40,456622
2362,582,9 4 8,40,456587
2363,585,9 4 9,40,456587
2364,587,10 8 1,40,456579
2365,558,1 12 7,40,456563
2366,554,0 13 7,40,456563
2367,583,9 8 2,40,456528
2368,591,11 8 0,40,456528
2369,561,2 11 7,40,456438
2370,560,2 7 13,40,456438
2371,562,2 7 14,40,456438
2372,579,8 8 3,40,456376
2373,582,8 8 4,40,456376
2374,571,5 9 6,40,456326
2375,581,8 4 10,40,456202
2376,564,3 10 7,40,456188
2377,582,9 1 13,40,456176
2378,584,9 1 14,40,456176
2379,578,7 8 5,40,456123
2380,570,5 5 12,40,455989
2381,601,15 0 7,40,455939
2382,563,3 6 13,40,455914
2383,565,3 6 14,40,455914
2384,597,14 0 8,40,455893
2385,600,14 0 9,40,455893
2386,596,13 3 5,40,455879
2387,592,12 3 6,40,455831
2388,597,14 3 3,40,455831
2389,600,14 3 4,40,455831
2390,555,0 8 15,40,455820
2391,567,4 9 7,40,455814
2392,574,6 8 6,40,455769
2393,553,0 12 8,40,455767
2394,555,0 12 9,40,455767
2395,596,13 0 10,40,455756
2396,577,7 4 11,40,455721
2397,556,1 11 8,40,455704
2398,559,1 11 9,40,455704
2399,586,10 7 2,40,455689
2400,589,11 3 7,40,455689
2401,589,11 7 1,40,455689
2402,601,15 3 2,40,455689
2403,580,8 1 15,40,455621
2404,593,12 7 0,40,455589
2405,582,9 7 3,40,455589
2406,584,9 7 4,40,455589
2407,592,12 0 11,40,455528
2408,560,2 10 8,40,455515
2409,562,2 10 9,40,455515
2410,558,1 7 15,40,455489
2411,585,10 3 8,40,455451
2412,587,10 3 9,40,455451
2413,580,8 7 5,40,455389
2414,570,5 8 7,40,455314
2415,566,4 5 13,40,455258
2416,568,4 5 14,40,455258
2417,588,11 0 12,40,455209
2418,563,3 9 8,40,455199
2419,565,3 9 9,40,455199
2420,573,6 4 12,40,455144
2421,583,9 3 10,40,455119
2422,576,7 7 6,40,455089
2423,561,2 6 15,40,455025
2424,554,0 11 10,40,454864
2425,584,10 0 13,40,454799
2426,586,10 0 14,40,454799
2427,566,4 8 8,40,454758
2428,568,4 8 9,40,454758
2429,557,1 10 10,40,454737
2430,588,11 6 2,40,454729
2431,579,8 3 11,40,454692
2432,572,6 7 7,40,454689
2433,584,10 6 3,40,454680
2434,587,10 6 4,40,454680
2435,592,12 6 1,40,454680
2436,564,3 15 0,40,454649
2437,567,4 14 0,40,454591
2438,595,13 6 0,40,454532
2439,583,9 6 5,40,454532
2440,561,2 9 10,40,454482
2441,568,5 4 13,40,454471
2442,570,5 4 14,40,454471
2443,595,13 2 6,40,454471
2444,598,14 2 5,40,454471
2445,564,3 5 15,40,454430
2446,571,5 13 0,40,454415
2447,591,12 2 7,40,454377
2448,599,15 2 3,40,454377
2449,602,15 2 4,40,454377
2450,582,9 0 15,40,454297
2451,579,8 6 6,40,454285
2452,560,2 15 1,40,454265
2453,563,3 14 1,40,454265
2454,568,5 7 8,40,454190
2455,571,5 7 9,40,454190
2456,587,11 2 8,40,454190
2457,589,11 2 9,40,454190
2458,575,7 3 12,40,454170
2459,567,4 13 1,40,454146
2460,574,6 12 0,40,454121
2461,564,3 8 10,40,454100
2462,575,7 6 7,40,453940
2463,570,5 12 1,40,453909
2464,585,10 2 10,40,453909
2465,553,0 10 11,40,453856
2466,559,2 14 2,40,453830
2467,556,1 15 2,40,453770
2468,562,3 13 2,40,453770
2469,576,7 11 0,40,453710
2470,566,4 4 15,40,453701
2471,556,1 9 11,40,453663
2472,587,11 5 3,40,453650
2473,589,11 5 4,40,453650
2474,590,12 5 2,40,453650
2475,566,4 7 10,40,453590
2476,566,4 12 2,40,453590
2477,573,6 11 1,40,453553
2478,571,6 3 13,40,453553
2479,573,6 3 14,40,453553
2480,585,10 5 5,40,453553
2481,594,13 5 1,40,453553
2482,581,9 2 11,40,453534
2483,571,6 6 8,40,453496
2484,573,6 6 9,40,453496
2485,582,9 5 6,40,453358
2486,598,14 5 0,40,453358
2487,559,2 8 11,40,453341
2488,569,5 11 2,40,453290
2489,555,1 14 3,40,453287
2490,557,1 14 4,40,453287
2491,558,2 13 3,40,453287
2492,561,2 13 4,40,453287
2493,579,8 10 0,40,453182
2494,552,0 15 3,40,453165
2495,554,0 15 4,40,453165
2496,561,3 12 3,40,453165
2497,564,3 12 4,40,453165
2498,575,7 10 1,40,453078
2499,577,8 2 12,40,453066
2500,578,8 5 7,40,453066
2501,597,14 1 6,40,452987
2502,569,5 6 10,40,452953
2503,593,13 1 7,40,452941
2504,600,15 1 5,40,452941
2505,565,4 11 3,40,452923
2506,567,4 11 4,40,452923
2507,562,3 7 11,40,452891
2508,571,6 10 2,40,452871
2509,569,5 3 15,40,452841
2510,589,12 1 8,40,452802
2511,591,12 1 9,40,452802
2512,552,0 9 12,40,452741
2513,556,1 13 5,40,452696
2514,574,7 5 8,40,452676
2515,576,7 5 9,40,452676
2516,560,2 12 5,40,452635
2517,553,0 14 5,40,452635
2518,588,11 1 10,40,452571
2519,567,5 10 3,40,452560
2520,570,5 10 4,40,452560
2521,582,9 9 0,40,452536
2522,573,7 2 13,40,452503
2523,576,7 2 14,40,452503
2524,589,12 4 3,40,452499
2525,591,12 4 4,40,452499
2526,578,8 9 1,40,452485
2527,555,1 8 12,40,452481
2528,563,3 11 5,40,452451
2529,588,11 4 5,40,452451
2530,593,13 4 2,40,452451
2531,574,7 9 2,40,452331
2532,565,4 6 11,40,452312
2533,584,10 4 6,40,452307
2534,596,14 4 1,40,452307
2535,584,10 1 11,40,452247
2536,572,6 5 10,40,452189
2537,566,4 10 5,40,452145
2538,558,2 7 12,40,452091
2539,570,6 9 3,40,452075
2540,573,6 9 4,40,452075
2541,580,9 4 7,40,452066
2542,600,15 4 0,40,452066
2543,555,1 12 6,40,451998
2544,552,0 13 6,40,451998
2545,559,2 11 6,40,451874
2546,571,6 2 15,40,451848
2547,580,9 1 12,40,451831
2548,581,9 8 1,40,451773
2549,584,10 8 0,40,451773
2550,576,8 4 8,40,451730
2551,578,8 4 9,40,451730
2552,569,5 9 5,40,451716
2553,577,8 8 2,40,451672
2554,562,3 10 6,40,451627
2555,568,5 5 11,40,451604
2556,561,3 6 12,40,451572
2557,551,0 8 13,40,451520
2558,553,0 8 14,40,451520
2559,573,7 8 3,40,451469
2560,575,7 8 4,40,451469
2561,595,14 0 7,40,451379
2562,599,15 0 6,40,451379
2563,576,8 1 13,40,451323
2564,578,8 1 14,40,451323
2565,574,7 4 10,40,451297
2566,591,13 0 8,40,451288
2567,593,13 0 9,40,451288
2568,565,4 9 6,40,451256
2569,551,0 12 7,40,451254
2570,590,12 3 5,40,451227
2571,591,13 3 3,40,451227
2572,594,13 3 4,40,451227
2573,554,1 7 13,40,451192
2574,556,1 7 14,40,451192
2575,554,1 11 7,40,451192
2576,571,6 8 5,40,451166
2577,586,11 3 6,40,451132
2578,595,14 3 2,40,451132
2579,590,12 0 10,40,451106
2580,557,2 10 7,40,451004
2581,582,10 3 7,40,450942
2582,583,10 7 1,40,450942
2583,598,15 3 1,40,450942
2584,564,4 5 12,40,450922
2585,587,11 7 0,40,450892
2586,580,9 7 2,40,450892
2587,586,11 0 11,40,450832
2588,570,6 4 11,40,450768
2589,567,5 8 6,40,450761
2590,576,8 7 3,40,450742
2591,578,8 7 4,40,450742
2592,556,2 6 13,40,450733
2593,559,2 6 14,40,450733
2594,574,7 1 15,40,450722
2595,560,3 9 7,40,450692
2596,579,9 3 8,40,450657
2597,581,9 3 9,40,450657
2598,574,7 7 5,40,450492
2599,582,10 0 12,40,450467
2600,550,0 11 8,40,450405
2601,552,0 11 9,40,450405
2602,553,1 10 8,40,450279
2603,555,1 10 9,40,450279
2604,577,8 3 10,40,450277
2605,563,4 8 7,40,450255
2606,551,0 7 15,40,450193
2607,566,5 4 12,40,450143
2608,559,3 5 13,40,450143
2609,561,3 5 14,40,450143
2610,570,6 7 6,40,450143
2611,556,2 9 8,40,450026
2612,558,2 9 9,40,450026
2613,578,9 0 13,40,450011
2614,580,9 0 14,40,450011
2615,582,10 6 2,40,449993
2616,586,11 6 1,40,449993
2617,578,9 6 3,40,449894
2618,581,9 6 4,40,449894
2619,589,12 6 0,40,449894
2620,592,13 2 5,40,449880
2621,588,12 2 6,40,449833
2622,593,14 2 3,40,449833
2623,596,14 2 4,40,449833
2624,573,7 3 11,40,449803
2625,554,1 6 15,40,449795
2626,577,8 6 5,40,449697
2627,566,5 7 7,40,449693
2628,585,11 2 7,40,449693
2629,597,15 2 2,40,449693
2630,559,3 8 8,40,449648
2631,561,3 8 9,40,449648
2632,558,2 15 0,40,449483
2633,561,3 14 0,40,449483
2634,576,8 0 15,40,449464
2635,581,10 2 8,40,449459
2636,583,10 2 9,40,449459
2637,551,0 10 10,40,449449
2638,562,4 4 13,40,449421
2639,564,4 4 14,40,449421
2640,573,7 6 6,40,449401
2641,564,4 13 0,40,449366
2642,557,2 5 15,40,449266
2643,554,1 9 10,40,449258
2644,569,6 3 12,40,449233
2645,562,4 7 8,40,449143
2646,564,4 7 9,40,449143
2647,567,5 12 0,40,449131
2648,579,9 2 10,40,449131
2649,557,2 14 1,40,449103
2650,554,1 15 1,40,449043
2651,560,3 13 1,40,449043
2652,569,6 6 7,40,449006
2653,584,11 5 2,40,448973
2654,557,2 8 10,40,448940
2655,581,10 5 3,40,448925
2656,583,10 5 4,40,448925
2657,588,12 5 1,40,448925
2658,563,4 12 1,40,448865
2659,570,6 11 0,40,448778
2660,579,9 5 5,40,448778
2661,592,13 5 0,40,448778
2662,575,8 2 11,40,448709
2663,553,1 14 2,40,448614
2664,556,2 13 2,40,448614
2665,560,3 4 15,40,448604
2666,565,5 3 13,40,448569
2667,567,5 3 14,40,448569
2668,566,5 11 1,40,448569
2669,575,8 5 6,40,448535
2670,565,5 6 8,40,448512
2671,567,5 6 9,40,448512
2672,550,0 15 2,40,448494
2673,560,3 7 10,40,448494
2674,559,3 12 2,40,448494
2675,591,13 1 6,40,448411
2676,594,14 1 5,40,448411
2677,550,0 9 11,40,448387
2678,587,12 1 7,40,448319
2679,595,15 1 3,40,448319
2680,598,15 1 4,40,448319
2681,573,7 10 0,40,448309
2682,562,4 11 2,40,448254
2683,571,7 2 12,40,448194
2684,571,7 5 7,40,448194
2685,569,6 10 1,40,448153
2686,583,11 1 8,40,448134
2687,585,11 1 9,40,448134
2688,553,1 8 11,40,448130
2689,552,1 13 3,40,448076
2690,554,1 13 4,40,448076
2691,555,2 12 3,40,448016
2692,557,2 12 4,40,448016
2693,549,0 14 3,40,448016
2694,551,0 14 4,40,448016
2695,563,4 6 10,40,447920
2696,565,5 10 2,40,447894
2697,581,10 1 10,40,447857
2698,558,3 11 3,40,447834
2699,560,3 11 4,40,447834
2700,583,11 4 3,40,447834
2701,585,11 4 4,40,447834
2702,587,12 4 2,40,447834
2703,563,4 3 15,40,447809
2704,567,6 5 8,40,447755
2705,570,6 5 9,40,447755
2706,556,2 7 11,40,447744
2707,582,10 4 5,40,447738
2708,590,13 4 1,40,447738
2709,576,8 9 0,40,447722
2710,572,7 9 1,40,447619
2711,567,6 2 13,40,447585
2712,569,6 2 14,40,447585
2713,578,9 4 6,40,447546
2714,594,14 4 0,40,447546
2715,561,4 10 3,40,447531
2716,563,4 10 4,40,447531
2717,578,9 1 11,40,447487
2718,553,1 12 5,40,447432
2719,550,0 13 5,40,447432
2720,568,6 9 2,40,447414
2721,556,2 11 5,40,447309
2722,574,8 4 7,40,447257
2723,559,3 6 11,40,447230
2724,548,0 8 12,40,447220
2725,566,5 5 10,40,447220
2726,564,5 9 3,40,447107
2727,566,5 9 4,40,447107
2728,559,3 10 5,40,447065
2729,574,8 1 12,40,447025
2730,578,9 8 0,40,447017
2731,575,8 8 1,40,446967
2732,551,1 7 12,40,446895
2733,565,5 2 15,40,446882
2734,570,7 4 8,40,446872
2735,572,7 4 9,40,446872
2736,593,14 0 6,40,446865
2737,589,13 0 7,40,446820
2738,596,15 0 5,40,446820
2739,571,7 8 2,40,446815
2740,549,0 12 6,40,446742
2741,562,4 9 5,40,446697
2742,585,12 0 8,40,446683
2743,587,12 0 9,40,446683
2744,552,1 11 6,40,446680
2745,585,12 3 3,40,446622
2746,588,12 3 4,40,446622
2747,561,4 5 11,40,446586
2748,584,11 3 5,40,446575
2749,589,13 3 2,40,446575
2750,567,6 8 3,40,446562
2751,569,6 8 4,40,446562
2752,555,2 10 6,40,446494
2753,570,7 1 13,40,446470
2754,572,7 1 14,40,446470
2755,584,11 0 10,40,446455
2756,554,2 6 12,40,446440
2757,580,10 3 6,40,446433
2758,592,14 3 1,40,446433
2759,568,6 4 10,40,446391
2760,565,5 8 5,40,446208
2761,576,9 3 7,40,446195
2762,577,9 7 1,40,446195
2763,581,10 7 0,40,446195
2764,596,15 3 0,40,446195
2765,558,3 9 6,40,446185
2766,580,10 0 11,40,446136
2767,573,8 7 2,40,446095
2768,547,0 7 13,40,445945
2769,549,0 7 14,40,445945
2770,548,0 11 7,40,445945
2771,569,7 7 3,40,445895
2772,572,7 7 4,40,445895
2773,572,8 3 8,40,445863
2774,575,8 3 9,40,445863
2775,557,3 5 12,40,445855
2776,568,6 1 15,40,445823
2777,551,1 10 7,40,445820
2778,564,5 4 11,40,445814
2779,561,4 8 6,40,445752
2780,576,9 0 12,40,445726
2781,568,6 7 5,40,445596
2782,554,2 9 7,40,445571
2783,550,1 6 13,40,445552
2784,552,1 6 14,40,445552
2785,571,7 3 10,40,445436
2786,580,10 6 1,40,445305
2787,587,13 2 3,40,445290
2788,586,12 2 5,40,445290
2789,590,13 2 4,40,445290
2790,576,9 6 2,40,445256
2791,583,11 6 0,40,445256
2792,572,8 0 13,40,445224
2793,574,8 0 14,40,445224
2794,564,5 7 6,40,445196
2795,557,3 8 7,40,445196
2796,582,11 2 6,40,445196
2797,591,14 2 2,40,445196
2798,560,4 4 12,40,445141
2799,572,8 6 3,40,445108
2800,574,8 6 4,40,445108
2801,547,0 10 8,40,445043
2802,549,0 10 9,40,445043
2803,553,2 5 13,40,445027
2804,555,2 5 14,40,445027
2805,579,10 2 7,40,445009
2806,594,15 2 1,40,445009
2807,567,6 3 11,40,444914
2808,571,7 6 5,40,444861
2809,550,1 9 8,40,444854
2810,552,1 9 9,40,444854
2811,575,9 2 8,40,444727
2812,577,9 2 9,40,444727
2813,560,4 7 7,40,444696
2814,570,7 0 15,40,444631
2815,548,0 6 15,40,444565
2816,553,2 8 8,40,444538
2817,555,2 8 9,40,444538
2818,567,6 6 6,40,444516
2819,555,2 14 0,40,444375
2820,556,3 4 13,40,444371
2821,558,3 4 14,40,444371
2822,573,8 2 10,40,444353
2823,551,1 15 0,40,444317
2824,558,3 13 0,40,444317
2825,563,5 3 12,40,444297
2826,578,10 5 2,40,444297
2827,582,11 5 1,40,444297
2828,575,9 5 3,40,444199
2829,577,9 5 4,40,444199
2830,586,12 5 0,40,444199
2831,561,4 12 0,40,444140
2832,551,1 5 15,40,444102
2833,556,3 7 8,40,444097
2834,558,3 7 9,40,444097
2835,563,5 6 7,40,444072
2836,548,0 9 10,40,444034
2837,573,8 5 5,40,444004
2838,551,1 14 1,40,443941
2839,554,2 13 1,40,443941
2840,569,7 2 11,40,443884
2841,588,13 1 5,40,443882
2842,564,5 11 0,40,443847
2843,585,12 1 6,40,443836
2844,589,14 1 3,40,443836
2845,592,14 1 4,40,443836
2846,547,0 15 1,40,443822
2847,557,3 12 1,40,443822
2848,551,1 8 10,40,443779
2849,569,7 5 6,40,443712
2850,581,11 1 7,40,443697
2851,593,15 1 2,40,443697
2852,558,4 3 13,40,443585
2853,560,4 3 14,40,443585
2854,560,4 11 1,40,443585
2855,558,4 6 8,40,443529
2856,561,4 6 9,40,443529
2857,554,2 4 15,40,443506
2858,577,10 1 8,40,443466
2859,579,10 1 9,40,443466
2860,550,1 13 2,40,443457
2861,567,6 10 0,40,443436
2862,553,2 12 2,40,443397
2863,546,0 14 2,40,443397
2864,554,2 7 10,40,443397
2865,565,6 2 12,40,443322
2866,565,6 5 7,40,443322
2867,563,5 10 1,40,443229
2868,556,3 11 2,40,443217
2869,581,11 4 2,40,443217
2870,577,10 4 3,40,443169
2871,579,10 4 4,40,443169
2872,584,12 4 1,40,443169
2873,575,9 1 10,40,443142
2874,575,9 4 5,40,443025
2875,588,13 4 0,40,443025
2876,546,0 8 11,40,442919
2877,559,4 10 2,40,442917
2878,569,7 9 0,40,442907
2879,556,3 6 10,40,442887
2880,549,1 12 3,40,442866
2881,551,1 12 4,40,442866
2882,546,0 13 3,40,442866
2883,548,0 13 4,40,442866
2884,561,5 5 8,40,442835
2885,563,5 5 9,40,442835
2886,572,8 4 6,40,442784
2887,556,3 3 15,40,442778
2888,566,6 9 1,40,442754
2889,552,2 11 3,40,442745
2890,554,2 11 4,40,442745
2891,571,8 1 11,40,442726
2892,561,5 2 13,40,442666
2893,563,5 2 14,40,442666
2894,549,1 7 11,40,442598
2895,555,3 10 3,40,442503
2896,557,3 10 4,40,442503
2897,562,5 9 2,40,442498
2898,568,7 4 7,40,442448
2899,587,13 0 6,40,442352
2900,590,14 0 5,40,442352
2901,572,8 8 0,40,442262
2902,583,12 0 7,40,442260
2903,591,15 0 3,40,442260
2904,594,15 0 4,40,442260
2905,559,4 5 10,40,442250
2906,547,0 12 5,40,442229
2907,567,7 1 12,40,442218
2908,550,1 11 5,40,442168
2909,568,7 8 1,40,442160
2910,552,2 6 11,40,442147
2911,558,4 9 3,40,442139
2912,560,4 9 4,40,442139
2913,579,11 0 8,40,442078
2914,581,11 0 9,40,442078
2915,579,11 3 3,40,442018
2916,582,11 3 4,40,442018
2917,583,12 3 2,40,442018
2918,564,6 4 8,40,442015
2919,566,6 4 9,40,442015
2920,553,2 10 5,40,441984
2921,564,6 8 2,40,441958
