rank,cp,ivs,maxlevel,stat-product
735,1499,9 9 10,21.5,1895121
736,1497,6 12 3,22.0,1895048
737,1495,8 10 10,21.5,1894966
738,1498,11 13 11,21.0,1894965
739,1489,2 6 7,22.5,1894944
740,1473,0 11 11,22.0,1894873
741,1468,1 13 15,21.5,1894869
742,1466,7 8 6,22.0,1894741
743,1494,10 14 11,21.0,1894715
744,1491,7 11 10,21.5,1894709
745,1497,6 15 0,22.0,1894679
746,1488,6 15 7,21.5,1894638
747,1493,5 13 3,22.0,1894586
748,1485,1 7 7,22.5,1894565
749,1496,6 9 6,22.0,1894532
750,1492,5 3 14,22.0,1894512
751,1488,4 4 14,22.0,1894458
752,1496,6 2 14,22.0,1894458
753,1490,9 15 11,21.0,1894367
754,1487,6 12 10,21.5,1894350
755,1484,3 5 14,22.0,1894295
756,1466,7 1 14,22.0,1894295
757,1492,5 10 6,22.0,1894219
758,1497,11 10 14,21.0,1894169
759,1465,11 10 15,21.0,1894169
760,1481,0 8 7,22.5,1894077
761,1493,10 11 14,21.0,1894068
762,1496,10 11 15,21.0,1894068
763,1497,2 6 0,23.0,1894048
764,1480,2 6 14,22.0,1894025
765,1488,4 14 3,22.0,1894020
766,1483,5 13 10,21.5,1893887
767,1489,9 12 14,21.0,1893866
768,1493,9 12 15,21.0,1893866
769,1488,4 11 6,22.0,1893801
770,1493,1 7 0,23.0,1893668
771,1476,1 7 14,22.0,1893645
772,1485,8 13 14,21.0,1893562
773,1488,8 13 15,21.0,1893562
774,1494,8 7 13,21.5,1893509
775,1497,8 7 14,21.5,1893509
776,1498,9 6 13,21.5,1893509
777,1490,7 8 13,21.5,1893404
778,1493,7 8 14,21.5,1893404
779,1490,1 0 7,23.0,1893368
780,1493,1 0 8,23.0,1893368
781,1484,3 15 3,22.0,1893351
782,1479,4 14 10,21.5,1893321
783,1483,3 12 6,22.0,1893279
784,1486,0 1 7,23.0,1893256
785,1489,0 1 8,23.0,1893256
786,1486,6 9 13,21.5,1893196
787,1489,6 9 14,21.5,1893196
788,1499,7 5 9,22.0,1893182
789,1489,0 8 0,23.0,1893181
790,1471,0 8 14,22.0,1893158
791,1481,7 14 14,21.0,1893157
792,1484,7 14 15,21.0,1893157
793,1495,6 6 9,22.0,1893129
794,1498,6 6 10,22.0,1893129
795,1491,5 7 9,22.0,1892970
796,1494,5 7 10,22.0,1892970
797,1466,5 7 2,22.5,1892954
798,1482,5 10 13,21.5,1892882
799,1485,5 10 14,21.5,1892882
800,1492,3 2 10,22.5,1892764
801,1496,4 1 10,22.5,1892764
802,1481,1 0 14,22.5,1892728
803,1485,1 0 15,22.5,1892728
804,1487,4 8 9,22.0,1892705
805,1490,4 8 10,22.0,1892705
806,1495,4 8 2,22.5,1892690
807,1499,14 13 15,20.5,1892682
808,1466,5 0 10,22.5,1892654
809,1488,2 3 10,22.5,1892654
810,1474,3 15 10,21.5,1892653
811,1479,2 13 6,22.0,1892652
812,1477,6 15 14,21.0,1892651
813,1480,6 15 15,21.0,1892651
814,1477,0 1 14,22.5,1892616
815,1480,0 1 15,22.5,1892616
816,1495,13 14 15,20.5,1892584
817,1468,3 2 3,23.0,1892496
818,1478,4 11 13,21.5,1892465
819,1481,4 11 14,21.5,1892465
820,1484,1 4 10,22.5,1892434
821,1491,12 15 15,20.5,1892388
822,1496,2 3 3,23.0,1892386
823,1482,3 9 9,22.0,1892334
824,1486,3 9 10,22.0,1892334
825,1491,3 9 2,22.5,1892319
826,1492,1 4 3,23.0,1892166
827,1497,1 0 0,23.5,1892150
828,1479,0 5 10,22.5,1892104
829,1493,0 1 0,23.5,1892038
830,1497,0 1 1,23.5,1892038
831,1473,3 12 13,21.5,1891943
832,1477,3 12 14,21.5,1891943
833,1475,1 14 6,22.0,1891921
834,1478,2 10 9,22.0,1891858
835,1482,2 10 10,22.0,1891858
836,1487,2 10 2,22.5,1891842
837,1488,0 5 3,23.0,1891836
838,1498,5 4 5,22.5,1891453
839,1494,4 5 5,22.5,1891345
840,1498,4 5 6,22.5,1891345
841,1469,2 13 13,21.5,1891317
842,1472,2 13 14,21.5,1891317
843,1474,1 11 9,22.0,1891275
844,1477,1 11 10,22.0,1891275
845,1483,1 11 2,22.5,1891259
846,1490,3 6 5,22.5,1891130
847,1494,3 6 6,22.5,1891130
848,1497,9 13 5,21.5,1891090
849,1471,0 15 6,22.0,1891086
850,1489,5 4 12,22.0,1890841
851,1493,5 4 13,22.0,1890841
852,1493,6 3 12,22.0,1890841
853,1497,6 3 13,22.0,1890841
854,1465,10 9 8,21.5,1890826
855,1486,2 7 5,22.5,1890807
856,1490,2 7 6,22.5,1890807
857,1493,8 14 5,21.5,1890739
858,1496,8 14 6,21.5,1890739
859,1485,4 5 12,22.0,1890734
860,1488,4 5 13,22.0,1890734
861,1497,7 2 12,22.0,1890734
862,1466,7 2 13,22.0,1890734
863,1496,9 10 8,21.5,1890724
864,1465,9 10 9,21.5,1890724
865,1468,1 14 14,21.5,1890587
866,1470,0 12 9,22.0,1890586
867,1473,0 12 10,22.0,1890586
868,1498,7 12 1,22.0,1890586
869,1478,0 12 2,22.5,1890570
870,1492,8 11 8,21.5,1890520
871,1496,8 11 9,21.5,1890520
872,1481,3 6 12,22.0,1890519
873,1484,3 6 13,22.0,1890519
874,1499,12 13 9,21.0,1890461
875,1482,1 8 5,22.5,1890377
876,1485,1 8 6,22.5,1890377
877,1497,7 9 4,22.0,1890289
878,1466,7 9 5,22.0,1890289
879,1489,7 15 5,21.5,1890286
880,1492,7 15 6,21.5,1890286
881,1495,11 14 9,21.0,1890264
882,1499,11 14 10,21.0,1890264
883,1488,7 12 8,21.5,1890214
884,1491,7 12 9,21.5,1890214
885,1477,2 7 12,22.0,1890196
886,1480,2 7 13,22.0,1890196
887,1494,6 13 1,22.0,1890177
888,1497,6 13 2,22.0,1890177
889,1493,6 10 4,22.0,1890030
890,1496,6 10 5,22.0,1890030
891,1491,10 15 9,21.0,1889967
892,1495,10 15 10,21.0,1889967
893,1498,12 10 12,21.0,1889880
894,1478,0 9 5,22.5,1889839
895,1481,0 9 6,22.5,1889839
896,1494,11 11 12,21.0,1889830
897,1498,11 11 13,21.0,1889830
898,1495,2 0 6,23.0,1889819
899,1484,6 13 8,21.5,1889806
900,1487,6 13 9,21.5,1889806
901,1473,1 8 12,22.0,1889766
902,1476,1 8 13,22.0,1889766
903,1490,1 1 6,23.0,1889763
904,1490,10 12 12,21.0,1889679
905,1494,10 12 13,21.0,1889679
906,1489,5 11 4,22.0,1889667
907,1492,5 11 5,22.0,1889667
908,1489,5 14 1,22.0,1889667
909,1493,5 14 2,22.0,1889667
910,1486,0 2 6,23.0,1889595
911,1495,9 7 11,21.5,1889478
912,1498,9 7 12,21.5,1889478
913,1486,2 0 13,22.5,1889477
914,1486,9 13 12,21.0,1889428
915,1490,9 13 13,21.0,1889428
916,1491,8 8 11,21.5,1889426
917,1494,8 8 12,21.5,1889426
918,1499,10 6 11,21.5,1889426
919,1482,1 1 13,22.5,1889422
920,1480,5 14 8,21.5,1889295
921,1483,5 14 9,21.5,1889295
922,1487,7 9 11,21.5,1889271
923,1490,7 9 12,21.5,1889271
924,1478,0 2 13,22.5,1889254
925,1468,0 9 12,22.0,1889228
926,1472,0 9 13,22.0,1889228
927,1484,4 12 4,22.0,1889200
928,1488,4 12 5,22.0,1889200
929,1493,4 2 8,22.5,1889105
930,1496,4 2 9,22.5,1889105
931,1496,7 6 7,22.0,1889102
932,1499,7 6 8,22.0,1889102
933,1465,8 5 7,22.0,1889102
934,1482,8 14 12,21.0,1889076
935,1486,8 14 13,21.0,1889076
936,1485,4 15 1,22.0,1889054
937,1489,4 15 2,22.0,1889054
938,1489,3 3 8,22.5,1889050
939,1492,3 3 9,22.5,1889050
940,1497,5 1 8,22.5,1889050
941,1467,5 1 9,22.5,1889050
942,1483,6 10 11,21.5,1889012
943,1486,6 10 12,21.5,1889012
944,1492,6 7 7,22.0,1888996
945,1495,6 7 8,22.0,1888996
946,1485,2 4 8,22.5,1888886
947,1488,2 4 9,22.5,1888886
948,1488,5 8 7,22.0,1888786
949,1491,5 8 8,22.0,1888786
950,1476,4 15 8,21.5,1888683
951,1479,4 15 9,21.5,1888683
952,1467,6 7 0,22.5,1888660
953,1479,5 11 11,21.5,1888650
954,1482,5 11 12,21.5,1888650
955,1480,3 13 4,22.0,1888630
956,1484,3 13 5,22.0,1888630
957,1478,7 15 12,21.0,1888624
958,1481,7 15 13,21.0,1888624
959,1481,1 5 8,22.5,1888613
960,1484,1 5 9,22.5,1888613
961,1497,3 3 1,23.0,1888472
962,1483,4 9 7,22.0,1888470
963,1487,4 9 8,22.0,1888470
964,1496,5 8 0,22.5,1888450
965,1467,5 8 1,22.5,1888450
966,1493,2 4 1,23.0,1888308
967,1496,2 4 2,23.0,1888308
968,1476,0 6 8,22.5,1888231
969,1480,0 6 9,22.5,1888231
970,1475,4 12 11,21.5,1888183
971,1478,4 12 12,21.5,1888183
972,1463,15 13 13,20.5,1888142
973,1492,4 9 0,22.5,1888134
974,1496,4 9 1,22.5,1888134
975,1496,14 14 13,20.5,1888093
976,1499,14 14 14,20.5,1888093
977,1479,3 10 7,22.0,1888049
978,1483,3 10 8,22.0,1888049
979,1489,1 5 1,23.0,1888035
980,1492,1 5 2,23.0,1888035
981,1476,2 14 4,22.0,1887957
982,1479,2 14 5,22.0,1887957
983,1492,13 15 13,20.5,1887947
984,1495,13 15 14,20.5,1887947
985,1483,4 2 15,22.0,1887886
986,1479,3 3 15,22.0,1887832
987,1487,5 1 15,22.0,1887832
988,1488,3 10 0,22.5,1887713
989,1492,3 10 1,22.5,1887713
990,1475,2 4 15,22.0,1887668
991,1491,6 0 15,22.0,1887668
992,1484,0 6 1,23.0,1887653
993,1488,0 6 2,23.0,1887653
994,1470,3 13 11,21.5,1887614
995,1474,3 13 12,21.5,1887614
996,1475,2 11 7,22.0,1887523
997,1479,2 11 8,22.0,1887523
998,1489,7 6 15,21.5,1887458
999,1493,8 5 15,21.5,1887458
1000,1471,1 5 15,22.0,1887395
1001,1499,6 4 3,22.5,1887377
1002,1485,6 7 15,21.5,1887353
1003,1497,9 4 15,21.5,1887353
1004,1495,5 5 3,22.5,1887323
1005,1499,5 5 4,22.5,1887323
1006,1484,2 11 0,22.5,1887187
1007,1487,2 11 1,22.5,1887187
1008,1472,1 15 4,22.0,1887179
1009,1475,1 15 5,22.0,1887179
1010,1491,4 6 3,22.5,1887163
1011,1495,4 6 4,22.5,1887163
1012,1481,5 8 15,21.5,1887143
1013,1465,10 3 15,21.5,1887143
1014,1494,6 4 11,22.0,1887077
1015,1490,5 5 11,22.0,1887024
1016,1498,7 3 11,22.0,1887024
1017,1469,2 14 12,21.5,1886940
1018,1487,3 7 3,22.5,1886896
1019,1491,3 7 4,22.5,1886896
1020,1471,1 12 7,22.0,1886892
1021,1474,1 12 8,22.0,1886892
1022,1486,4 6 11,22.0,1886864
1023,1477,4 9 15,21.5,1886828
1024,1482,3 7 11,22.0,1886597
1025,1479,1 12 0,22.5,1886556
1026,1483,1 12 1,22.5,1886556
1027,1483,2 8 3,22.5,1886522
1028,1486,2 8 4,22.5,1886522
1029,1498,10 13 3,21.5,1886480
1030,1472,3 10 15,21.5,1886407
1031,1466,10 10 7,21.5,1886333
1032,1477,2 8 11,22.0,1886223
1033,1496,9 11 7,21.5,1886181
1034,1494,9 14 3,21.5,1886181
1035,1497,9 14 4,21.5,1886181
1036,1470,0 13 8,22.0,1886156
1037,1492,2 1 4,23.0,1886118
1038,1495,2 1 5,23.0,1886118
1039,1496,3 0 4,23.0,1886118
1040,1499,3 0 5,23.0,1886118
1041,1487,3 0 11,22.5,1886079
1042,1483,2 1 11,22.5,1886079
1043,1487,2 1 12,22.5,1886079
1044,1491,3 0 12,22.5,1886079
1045,1479,1 9 3,22.5,1886042
1046,1482,1 9 4,22.5,1886042
1047,1487,1 2 4,23.0,1886007
1048,1491,1 2 5,23.0,1886007
1049,1479,1 2 11,22.5,1885968
1050,1482,1 2 12,22.5,1885968
1051,1492,8 12 7,21.5,1885928
1052,1468,2 11 15,21.5,1885881
1053,1475,0 13 0,22.5,1885820
1054,1479,0 13 1,22.5,1885820
1055,1464,13 13 7,21.0,1885811
1056,1483,0 3 4,23.0,1885786
1057,1487,0 3 5,23.0,1885786
1058,1490,8 15 3,21.5,1885782
1059,1493,8 15 4,21.5,1885782
1060,1475,0 3 11,22.5,1885747
1061,1478,0 3 12,22.5,1885747
1062,1473,1 9 11,22.0,1885743
1063,1497,7 10 3,22.0,1885688
1064,1496,12 14 7,21.0,1885663
1065,1499,12 14 8,21.0,1885663
1066,1498,7 13 0,22.0,1885614
1067,1488,7 13 7,21.5,1885573
1068,1474,0 10 3,22.5,1885454
1069,1478,0 10 4,22.5,1885454
1070,1498,12 11 11,21.0,1885445
1071,1492,11 15 7,21.0,1885418
1072,1495,11 15 8,21.0,1885418
1073,1493,6 11 3,22.0,1885380
1074,1494,11 12 11,21.0,1885346
1075,1495,9 8 10,21.5,1885301
1076,1499,10 7 10,21.5,1885301
1077,1497,5 2 7,22.5,1885296
1078,1493,4 3 7,22.5,1885296
1079,1491,8 9 10,21.5,1885199
1080,1489,3 4 7,22.5,1885188
1081,1494,6 14 0,22.0,1885158
1082,1469,0 10 11,22.0,1885155
1083,1491,10 13 11,21.0,1885146
1084,1484,6 14 7,21.5,1885117
1085,1487,7 10 10,21.5,1884993
1086,1485,2 5 7,22.5,1884971
1087,1489,5 12 3,22.0,1884968
1088,1466,8 6 6,22.0,1884924
1089,1496,7 7 6,22.0,1884872
1090,1487,9 14 11,21.0,1884847
1091,1492,6 8 6,22.0,1884716
1092,1483,6 11 10,21.5,1884684
1093,1481,1 6 7,22.5,1884646
1094,1490,5 15 0,22.0,1884601
1095,1480,5 15 7,21.5,1884560
1096,1488,5 9 6,22.0,1884455
1097,1485,4 13 3,22.0,1884454
1098,1482,8 15 11,21.0,1884448
1099,1493,11 9 14,21.0,1884405
1100,1497,11 9 15,21.0,1884405
1101,1484,4 3 14,22.0,1884381
1102,1488,5 2 14,22.0,1884381
1103,1489,10 10 14,21.0,1884355
1104,1493,10 10 15,21.0,1884355
1105,1497,12 8 14,21.0,1884355
1106,1465,12 8 15,21.0,1884355
1107,1497,3 4 0,23.0,1884296
1108,1479,5 12 10,21.5,1884273
1109,1480,3 4 14,22.0,1884273
1110,1492,6 1 14,22.0,1884273
1111,1477,0 7 7,22.5,1884212
1112,1485,9 11 14,21.0,1884203
1113,1489,9 11 15,21.0,1884203
1114,1484,4 10 6,22.0,1884089
1115,1493,2 5 0,23.0,1884079
1116,1476,2 5 14,22.0,1884056
1117,1496,7 0 14,22.0,1884056
1118,1481,8 12 14,21.0,1883950
1119,1485,8 12 15,21.0,1883950
1120,1480,3 14 3,22.0,1883837
1121,1475,4 13 10,21.5,1883759
1122,1489,1 6 0,23.0,1883754
1123,1472,1 6 14,22.0,1883731
1124,1480,3 11 6,22.0,1883619
1125,1477,7 13 14,21.0,1883596
1126,1481,7 13 15,21.0,1883596
1127,1490,8 6 13,21.5,1883595
1128,1493,8 6 14,21.5,1883595
1129,1486,7 7 13,21.5,1883543
1130,1489,7 7 14,21.5,1883543
1131,1494,9 5 13,21.5,1883543
1132,1497,9 5 14,21.5,1883543
1133,1464,15 14 12,20.5,1883457
1134,1482,6 8 13,21.5,1883386
1135,1485,6 8 14,21.5,1883386
1136,1498,10 4 13,21.5,1883386
1137,1496,14 15 12,20.5,1883361
1138,1485,0 7 0,23.0,1883320
1139,1467,0 7 14,22.0,1883298
1140,1491,6 5 9,22.0,1883166
1141,1494,6 5 10,22.0,1883166
1142,1495,7 4 9,22.0,1883166
1143,1498,7 4 10,22.0,1883166
1144,1466,6 5 2,22.5,1883150
1145,1471,3 14 10,21.5,1883142
1146,1473,6 14 14,21.0,1883141
1147,1477,6 14 15,21.0,1883141
1148,1478,5 9 13,21.5,1883125
1149,1481,5 9 14,21.5,1883125
1150,1476,2 15 3,22.0,1883117
1151,1495,14 12 15,20.5,1883074
1152,1487,5 6 9,22.0,1883060
1153,1490,5 6 10,22.0,1883060
1154,1499,8 3 9,22.0,1883060
1155,1475,2 12 6,22.0,1883045
1156,1496,5 6 2,22.5,1883044
1157,1491,13 13 15,20.5,1883025
1158,1499,15 11 15,20.5,1883025
1159,1482,0 0 7,23.0,1883022
1160,1485,0 0 8,23.0,1883022
1161,1487,12 14 15,20.5,1882878
1162,1483,4 7 9,22.0,1882848
1163,1486,4 7 10,22.0,1882848
1164,1492,4 7 2,22.5,1882832
1165,1474,4 10 13,21.5,1882760
1166,1477,4 10 14,21.5,1882760
1167,1483,11 15 15,20.5,1882633
1168,1488,3 1 10,22.5,1882588
1169,1469,5 15 14,21.0,1882584
1170,1472,5 15 15,21.0,1882584
1171,1484,2 2 10,22.5,1882533
1172,1492,4 0 10,22.5,1882533
1173,1479,3 8 9,22.0,1882530
1174,1482,3 8 10,22.0,1882530
1175,1487,3 8 2,22.5,1882514
1176,1466,2 15 10,21.5,1882422
1177,1473,0 0 14,22.5,1882385
1178,1476,0 0 15,22.5,1882385
1179,1480,1 3 10,22.5,1882368
1180,1471,1 13 6,22.0,1882366
1181,1496,3 1 3,23.0,1882321
1182,1470,3 11 13,21.5,1882290
1183,1473,3 11 14,21.5,1882290
1184,1492,2 2 3,23.0,1882266
1185,1467,4 0 3,23.0,1882266
1186,1474,2 9 9,22.0,1882106
1187,1478,2 9 10,22.0,1882106
1188,1488,1 3 3,23.0,1882101
1189,1475,0 4 10,22.5,1882093
1190,1483,2 9 2,22.5,1882090
1191,1484,0 4 3,23.0,1881827
1192,1489,0 0 0,23.5,1881811
1193,1493,0 0 1,23.5,1881811
1194,1469,2 12 14,21.5,1881717
1195,1497,10 11 5,21.5,1881692
1196,1470,1 10 9,22.0,1881576
1197,1474,1 10 10,22.0,1881576
1198,1479,1 10 2,22.5,1881560
1199,1493,9 12 5,21.5,1881491
1200,1497,9 12 6,21.5,1881491
1201,1498,10 14 2,21.5,1881471
1202,1494,5 3 5,22.5,1881392
1203,1498,5 3 6,22.5,1881392
1204,1498,6 2 5,22.5,1881338
1205,1490,4 4 5,22.5,1881338
1206,1494,4 4 6,22.5,1881338
1207,1498,8 10 1,22.0,1881195
1208,1489,8 13 5,21.5,1881189
1209,1493,8 13 6,21.5,1881189
1210,1486,3 5 5,22.5,1881177
1211,1490,3 5 6,22.5,1881177
1212,1494,9 15 2,21.5,1881125
1213,1496,10 8 8,21.5,1881029
1214,1465,10 8 9,21.5,1881029
1215,1465,11 7 8,21.5,1880978
1216,1492,9 9 8,21.5,1880978
1217,1496,9 9 9,21.5,1880978
1218,1469,0 11 10,22.0,1880940
1219,1494,7 11 1,22.0,1880940
1220,1497,7 11 2,22.0,1880940
1221,1475,0 11 2,22.5,1880924
1222,1499,13 11 9,21.0,1880915
1223,1464,13 14 6,21.0,1880915
1224,1482,2 6 5,22.5,1880908
1225,1486,2 6 6,22.5,1880908
1226,1495,12 12 9,21.0,1880865
1227,1499,12 12 10,21.0,1880865
1228,1488,8 10 8,21.5,1880825
1229,1492,8 10 9,21.5,1880825
1230,1485,7 14 5,21.5,1880787
1231,1489,7 14 6,21.5,1880787
1232,1485,5 3 12,22.0,1880784
1233,1489,5 3 13,22.0,1880784
1234,1481,4 4 12,22.0,1880730
1235,1485,4 4 13,22.0,1880730
1236,1489,6 2 12,22.0,1880730
1237,1493,6 2 13,22.0,1880730
1238,1496,12 15 6,21.0,1880720
1239,1491,11 13 9,21.0,1880717
1240,1495,11 13 10,21.0,1880717
1241,1497,8 7 4,22.0,1880598
1242,1466,8 7 5,22.0,1880598
1243,1490,6 12 1,22.0,1880582
1244,1493,6 12 2,22.0,1880582
1245,1484,7 11 8,21.5,1880570
1246,1488,7 11 9,21.5,1880570
1247,1477,3 5 12,22.0,1880569
1248,1480,3 5 13,22.0,1880569
1249,1493,7 1 12,22.0,1880569
1250,1496,7 1 13,22.0,1880569
1251,1478,1 7 5,22.5,1880531
1252,1482,1 7 6,22.5,1880531
1253,1493,7 8 4,22.0,1880494
1254,1496,7 8 5,22.0,1880494
1255,1487,10 14 9,21.0,1880469
1256,1491,10 14 10,21.0,1880469
1257,1473,2 6 12,22.0,1880300
1258,1476,2 6 13,22.0,1880300
1259,1497,8 0 12,22.0,1880300
1260,1466,8 0 13,22.0,1880300
1261,1489,6 9 4,22.0,1880287
1262,1492,6 9 5,22.0,1880287
1263,1481,6 15 5,21.5,1880285
1264,1484,6 15 6,21.5,1880285
1265,1480,6 12 8,21.5,1880213
1266,1484,6 12 9,21.5,1880213
1267,1494,12 9 12,21.0,1880138
1268,1490,11 10 12,21.0,1880138
1269,1494,11 10 13,21.0,1880138
1270,1498,12 9 13,21.0,1880138
1271,1483,9 15 9,21.0,1880123
1272,1487,9 15 10,21.0,1880123
1273,1486,5 13 1,22.0,1880123
1274,1489,5 13 2,22.0,1880123
1275,1474,0 8 5,22.5,1880047
1276,1477,0 8 6,22.5,1880047
1277,1486,10 11 12,21.0,1880038
1278,1490,10 11 13,21.0,1880038
1279,1498,13 8 12,21.0,1880038
1280,1485,5 10 4,22.0,1879976
1281,1488,5 10 5,22.0,1879976
1282,1469,1 7 12,22.0,1879923
1283,1472,1 7 13,22.0,1879923
1284,1482,9 12 12,21.0,1879837
1285,1486,9 12 13,21.0,1879837
1286,1476,5 13 8,21.5,1879753
1287,1479,5 13 9,21.5,1879753
1288,1487,8 7 11,21.5,1879586
1289,1490,8 7 12,21.5,1879586
1290,1491,9 6 11,21.5,1879586
1291,1494,9 6 12,21.5,1879586
1292,1481,4 11 4,22.0,1879562
1293,1484,4 11 5,22.0,1879562
1294,1481,4 14 1,22.0,1879562
1295,1485,4 14 2,22.0,1879562
1296,1486,1 0 6,23.0,1879548
1297,1478,8 13 12,21.0,1879536
1298,1482,8 13 13,21.0,1879536
1299,1483,7 8 11,21.5,1879482
1300,1486,7 8 12,21.5,1879482
1301,1495,10 5 11,21.5,1879482
1302,1498,10 5 12,21.5,1879482
1303,1468,0 8 13,22.0,1879439
1304,1482,0 1 6,23.0,1879436
1305,1479,6 9 11,21.5,1879275
1306,1482,6 9 12,21.5,1879275
1307,1499,11 4 11,21.5,1879275
1308,1478,1 0 13,22.5,1879209
1309,1472,4 14 8,21.5,1879192
1310,1475,4 14 9,21.5,1879192
1311,1492,7 5 7,22.0,1879159
1312,1495,7 5 8,22.0,1879159
1313,1474,7 14 12,21.0,1879134
1314,1478,7 14 13,21.0,1879134
1315,1488,6 6 7,22.0,1879106
1316,1491,6 6 8,22.0,1879106
1317,1496,8 4 7,22.0,1879106
1318,1499,8 4 8,22.0,1879106
1319,1474,0 1 13,22.5,1879097
1320,1476,3 12 4,22.0,1879043
1321,1480,3 12 5,22.0,1879043
1322,1475,5 10 11,21.5,1878964
1323,1478,5 10 12,21.5,1878964
1324,1484,5 7 7,22.0,1878948
1325,1487,5 7 8,22.0,1878948
1326,1465,9 3 7,22.0,1878948
1327,1485,3 2 8,22.5,1878948
1328,1488,3 2 9,22.5,1878948
1329,1489,4 1 8,22.5,1878948
1330,1492,4 1 9,22.5,1878948
1331,1477,3 15 1,22.0,1878898
1332,1481,3 15 2,22.0,1878898
1333,1493,5 0 8,22.5,1878839
1334,1481,2 3 8,22.5,1878839
1335,1484,2 3 9,22.5,1878839
1336,1496,5 0 9,22.5,1878839
1337,1467,7 5 0,22.5,1878824
1338,1496,6 6 0,22.5,1878772
1339,1467,6 6 1,22.5,1878772
1340,1480,4 8 7,22.0,1878685
1341,1483,4 8 8,22.0,1878685
1342,1470,6 15 12,21.0,1878632
1343,1474,6 15 13,21.0,1878632
1344,1497,15 15 10,20.5,1878629
1345,1464,15 15 11,20.5,1878629
1346,1477,1 4 8,22.5,1878621
1347,1480,1 4 9,22.5,1878621
1348,1492,5 7 0,22.5,1878614
1349,1496,5 7 1,22.5,1878614
1350,1492,14 13 13,20.5,1878557
1351,1496,14 13 14,20.5,1878557
1352,1496,15 12 13,20.5,1878557
1353,1499,15 12 14,20.5,1878557
1354,1471,4 11 11,21.5,1878550
1355,1474,4 11 12,21.5,1878550
1356,1468,3 15 8,21.5,1878529
1357,1471,3 15 9,21.5,1878529
1358,1488,13 14 13,20.5,1878460
1359,1492,13 14 14,20.5,1878460
1360,1472,2 13 4,22.0,1878422
1361,1476,2 13 5,22.0,1878422
1362,1493,3 2 1,23.0,1878373
1363,1497,3 2 2,23.0,1878373
1364,1497,4 1 1,23.0,1878373
1365,1488,4 8 0,22.5,1878351
1366,1492,4 8 1,22.5,1878351
1367,1476,3 9 7,22.0,1878317
1368,1479,3 9 8,22.0,1878317
1369,1473,0 5 8,22.5,1878293
1370,1476,0 5 9,22.5,1878293
1371,1484,12 15 13,20.5,1878265
1372,1488,12 15 14,20.5,1878265
1373,1489,2 3 1,23.0,1878264
1374,1492,2 3 2,23.0,1878264
1375,1485,1 4 1,23.0,1878046
1376,1488,1 4 2,23.0,1878046
1377,1467,3 12 11,21.5,1878032
1378,1470,3 12 12,21.5,1878032
1379,1484,3 9 0,22.5,1877983
1380,1488,3 9 1,22.5,1877983
1381,1471,2 10 7,22.0,1877844
1382,1475,2 10 8,22.0,1877844
1383,1475,3 2 15,22.0,1877736
1384,1479,4 1 15,22.0,1877736
1385,1481,0 5 1,23.0,1877718
1386,1484,0 5 2,23.0,1877718
1387,1468,1 14 4,22.0,1877696
1388,1471,1 14 5,22.0,1877696
1389,1471,2 3 15,22.0,1877627
1390,1483,5 0 15,22.0,1877627
1391,1485,7 5 15,21.5,1877524
1392,1480,2 10 0,22.5,1877509
1393,1484,2 10 1,22.5,1877509
1394,1481,6 6 15,21.5,1877472
1395,1489,8 4 15,21.5,1877472
1396,1467,1 4 15,22.0,1877409
1397,1491,5 4 3,22.5,1877338
1398,1495,5 4 4,22.5,1877338
1399,1495,6 3 3,22.5,1877338
1400,1499,6 3 4,22.5,1877338
1401,1477,5 7 15,21.5,1877314
1402,1493,9 3 15,21.5,1877314
1403,1471,1 11 8,22.0,1877265
1404,1487,4 5 3,22.5,1877231
1405,1491,4 5 4,22.5,1877231
1406,1499,7 2 3,22.5,1877231
1407,1498,11 11 3,21.5,1877054
1408,1473,4 8 15,21.5,1877051
1409,1496,10 2 15,21.5,1877051
1410,1486,5 4 11,22.0,1877040
1411,1490,6 3 11,22.0,1877040
1412,1483,3 6 3,22.5,1877017
1413,1487,3 6 4,22.5,1877017
1414,1482,4 5 11,22.0,1876933
1415,1494,7 2 11,22.0,1876933
1416,1476,1 11 0,22.5,1876931
1417,1479,1 11 1,22.5,1876931
1418,1494,10 12 3,21.5,1876904
1419,1498,10 12 4,21.5,1876904
1420,1478,3 6 11,22.0,1876719
1421,1497,8 1 11,22.0,1876719
1422,1479,2 7 3,22.5,1876697
1423,1483,2 7 4,22.5,1876697
1424,1465,11 1 15,21.5,1876683
1425,1469,3 9 15,21.5,1876683
1426,1490,9 13 3,21.5,1876655
1427,1493,9 13 4,21.5,1876655
1428,1497,10 9 7,21.5,1876609
1429,1466,11 8 7,21.5,1876609
1430,1499,11 14 0,21.5,1876609
1431,1493,9 10 7,21.5,1876508
1432,1474,2 7 11,22.0,1876399
1433,1498,8 11 0,22.0,1876346
1434,1495,10 15 0,21.5,1876315
1435,1498,10 15 1,21.5,1876315
1436,1489,8 11 7,21.5,1876305
1437,1486,8 14 3,21.5,1876305
1438,1489,8 14 4,21.5,1876305
1439,1475,1 8 3,22.5,1876270
1440,1478,1 8 4,22.5,1876270
1441,1471,0 12 0,22.5,1876247
1442,1475,0 12 1,22.5,1876247
1443,1464,14 11 7,21.0,1876238
1444,1496,13 12 7,21.0,1876238
1445,1464,13 12 8,21.0,1876238
1446,1492,12 13 7,21.0,1876140
