rank,cp,ivs,maxlevel,stat-product
2582,1538,12 9 0,18.5,1364777
2583,1502,5 12 6,18.0,1364741
2584,1507,5 12 7,18.0,1364741
2585,1505,13 13 14,17.0,1364739
2586,1509,13 13 15,17.0,1364739
2587,1516,10 1 13,18.0,1364734
2588,1520,10 1 14,18.0,1364734
2589,1519,10 13 3,18.0,1364734
2590,1526,13 3 10,18.0,1364708
2591,1531,13 3 11,18.0,1364708
2592,1523,13 9 4,18.0,1364708
2593,1528,13 9 5,18.0,1364708
2594,1502,1 0 13,18.5,1364618
2595,1507,1 0 14,18.5,1364618
2596,1520,7 10 1,18.5,1364526
2597,1525,6 0 4,19.0,1364512
2598,1530,6 0 5,19.0,1364512
2599,1509,4 0 11,18.5,1364508
2600,1514,4 0 12,18.5,1364508
2601,1518,13 14 7,17.5,1364508
2602,1501,8 13 10,17.5,1364445
2603,1506,8 13 11,17.5,1364445
2604,1512,8 8 8,18.0,1364430
2605,1516,8 8 9,18.0,1364430
2606,1502,5 4 13,18.0,1364387
2607,1507,5 4 14,18.0,1364387
2608,1513,8 6 10,18.0,1364341
2609,1517,8 6 11,18.0,1364341
2610,1538,15 3 2,18.5,1364327
2611,1521,2 0 0,19.5,1364321
2612,1526,2 0 1,19.5,1364321
2613,1505,2 7 6,18.5,1364318
2614,1510,2 7 7,18.5,1364318
2615,1525,10 4 4,18.5,1364223
2616,1530,10 4 5,18.5,1364223
2617,1503,13 15 12,17.0,1364222
2618,1508,13 15 13,17.0,1364222
2619,1510,8 10 6,18.0,1364161
2620,1515,8 10 7,18.0,1364161
2621,1506,2 5 8,18.5,1364138
2622,1503,2 9 4,18.5,1364138
2623,1508,2 9 5,18.5,1364138
2624,1539,15 1 4,18.5,1364138
2625,1510,1 5 2,19.0,1364136
2626,1515,1 5 3,19.0,1364136
2627,1524,10 6 2,18.5,1364130
2628,1529,10 6 3,18.5,1364130
2629,1516,7 0 9,18.5,1364067
2630,1521,7 0 10,18.5,1364067
2631,1527,13 1 12,18.0,1363978
2632,1526,13 11 3,18.0,1363978
2633,1510,11 9 12,17.5,1363969
2634,1515,11 9 13,17.5,1363969
2635,1511,1 3 4,19.0,1363952
2636,1516,1 3 5,19.0,1363952
2637,1508,1 7 0,19.0,1363952
2638,1513,1 7 1,19.0,1363952
2639,1526,10 2 6,18.5,1363945
2640,1531,10 2 7,18.5,1363945
2641,1501,5 14 4,18.0,1363944
2642,1506,5 14 5,18.0,1363944
2643,1513,8 4 12,18.0,1363893
2644,1515,4 14 0,18.5,1363873
2645,1511,11 7 14,17.5,1363793
2646,1516,11 7 15,17.5,1363793
2647,1509,11 11 10,17.5,1363793
2648,1514,11 11 11,17.5,1363793
2649,1505,8 15 9,17.5,1363748
2650,1530,9 2 0,19.0,1363721
2651,1535,9 2 1,19.0,1363721
2652,1528,10 8 1,18.5,1363666
2653,1502,2 3 9,18.5,1363597
2654,1507,2 3 10,18.5,1363597
2655,1502,2 11 2,18.5,1363597
2656,1507,2 11 3,18.5,1363597
2657,1509,8 12 4,18.0,1363534
2658,1514,8 12 5,18.0,1363534
2659,1523,7 12 0,18.5,1363516
2660,1534,15 14 0,18.0,1363478
2661,1517,10 15 1,18.0,1363470
2662,1522,10 15 2,18.0,1363470
2663,1513,5 5 6,18.5,1363456
2664,1518,5 5 7,18.5,1363456
2665,1511,5 7 4,18.5,1363456
2666,1516,5 7 5,18.5,1363456
2667,1531,9 0 2,19.0,1363436
2668,1536,9 0 3,19.0,1363436
2669,1502,5 2 15,18.0,1363412
2670,1512,1 1 6,19.0,1363399
2671,1519,11 6 8,18.0,1363340
2672,1524,11 6 9,18.0,1363340
2673,1527,10 0 8,18.5,1363295
2674,1508,11 13 8,17.5,1363265
2675,1513,11 13 9,17.5,1363265
2676,1518,11 8 6,18.0,1363250
2677,1523,11 8 7,18.0,1363250
2678,1517,4 3 2,19.0,1363145
2679,1522,4 3 3,19.0,1363145
2680,1516,4 5 0,19.0,1363145
2681,1521,4 5 1,19.0,1363145
2682,1503,3 9 11,18.0,1363125
2683,1514,5 3 8,18.5,1363092
2684,1510,5 9 2,18.5,1363092
2685,1515,5 9 3,18.5,1363092
2686,1509,8 2 13,18.0,1363086
2687,1514,8 2 14,18.0,1363086
2688,1520,11 4 10,18.0,1363069
2689,1525,11 4 11,18.0,1363069
2690,1502,3 11 9,18.0,1362949
2691,1525,13 13 1,18.0,1362884
2692,1530,13 13 2,18.0,1362884
2693,1531,10 10 0,18.5,1362831
2694,1517,14 7 12,17.5,1362815
2695,1522,14 7 13,17.5,1362815
2696,1516,14 9 10,17.5,1362815
2697,1521,14 9 11,17.5,1362815
2698,1516,11 10 4,18.0,1362797
2699,1521,11 10 5,18.0,1362797
2700,1519,4 1 4,19.0,1362772
2701,1524,4 1 5,19.0,1362772
2702,1531,13 4 2,18.5,1362755
2703,1536,13 4 3,18.5,1362755
2704,1501,6 10 15,17.5,1362709
2705,1503,2 1 11,18.5,1362696
2706,1508,2 1 12,18.5,1362696
2707,1505,2 13 1,18.5,1362696
2708,1533,13 2 4,18.5,1362661
2709,1538,13 2 5,18.5,1362661
2710,1503,11 14 15,17.0,1362657
2711,1501,6 12 13,17.5,1362623
2712,1512,8 14 3,18.0,1362548
2713,1535,13 6 1,18.5,1362474
2714,1515,14 11 8,17.5,1362459
2715,1518,14 5 14,17.5,1362459
2716,1523,14 5 15,17.5,1362459
2717,1520,14 11 9,17.5,1362459
2718,1514,0 1 0,19.5,1362435
2719,1519,0 1 1,19.5,1362435
2720,1521,11 2 12,18.0,1362435
2721,1519,8 5 4,18.5,1362434
2722,1524,8 5 5,18.5,1362434
2723,1501,3 13 7,18.0,1362421
2724,1506,6 7 10,18.0,1362390
2725,1511,6 7 11,18.0,1362390
2726,1505,6 9 8,18.0,1362390
2727,1510,6 9 9,18.0,1362390
2728,1511,11 15 7,17.5,1362384
2729,1510,5 1 9,18.5,1362363
2730,1514,5 1 10,18.5,1362363
2731,1513,5 11 1,18.5,1362363
2732,1520,8 3 6,18.5,1362250
2733,1525,8 3 7,18.5,1362250
2734,1518,8 7 2,18.5,1362250
2735,1523,8 7 3,18.5,1362250
2736,1534,13 0 6,18.5,1362193
2737,1539,13 0 7,18.5,1362193
2738,1503,0 8 7,18.5,1362106
2739,1507,6 5 12,18.0,1362034
2740,1504,6 11 6,18.0,1362034
2741,1509,6 11 7,18.0,1362034
2742,1537,12 0 0,19.0,1362021
2743,1525,14 6 6,18.0,1362007
2744,1530,14 6 7,18.0,1362007
2745,1523,7 3 0,19.0,1361992
2746,1529,7 3 1,19.0,1361992
2747,1504,9 10 12,17.5,1361991
2748,1508,9 10 13,17.5,1361991
2749,1520,11 12 3,18.0,1361982
2750,1506,14 12 14,17.0,1361936
2751,1510,14 12 15,17.0,1361936
2752,1510,8 0 15,18.0,1361921
2753,1526,14 4 8,18.0,1361915
2754,1531,14 4 9,18.0,1361915
2755,1504,9 8 14,17.5,1361903
2756,1509,9 8 15,17.5,1361903
2757,1502,0 10 5,18.5,1361838
2758,1539,13 8 0,18.5,1361818
2759,1525,7 1 2,19.0,1361804
2760,1530,7 1 3,19.0,1361804
2761,1519,14 13 7,17.5,1361747
2762,1524,14 8 4,18.0,1361732
2763,1529,14 8 5,18.0,1361732
2764,1502,9 12 10,17.5,1361728
2765,1507,9 12 11,17.5,1361728
2766,1521,8 1 8,18.5,1361697
2767,1521,8 9 1,18.5,1361697
2768,1505,14 14 12,17.0,1361504
2769,1509,14 14 13,17.0,1361504
2770,1513,9 7 8,18.0,1361496
2771,1518,9 7 9,18.0,1361496
2772,1527,14 2 10,18.0,1361457
2773,1532,14 2 11,18.0,1361457
2774,1506,3 6 6,18.5,1361446
2775,1511,3 6 7,18.5,1361446
2776,1517,11 0 13,18.0,1361438
2777,1521,11 0 14,18.0,1361438
2778,1508,2 15 0,18.5,1361434
2779,1528,13 15 0,18.0,1361424
2780,1505,3 8 4,18.5,1361355
2781,1510,3 8 5,18.5,1361355
2782,1503,6 3 13,18.0,1361323
2783,1508,6 3 14,18.0,1361323
2784,1502,6 13 4,18.0,1361323
2785,1507,6 13 5,18.0,1361323
2786,1514,9 5 10,18.0,1361316
2787,1518,9 5 11,18.0,1361316
2788,1511,9 9 6,18.0,1361316
2789,1516,9 9 7,18.0,1361316
2790,1516,5 13 0,18.5,1361270
2791,1511,2 4 2,19.0,1361191
2792,1516,2 4 3,19.0,1361191
2793,1507,3 4 8,18.5,1361174
2794,1501,9 14 8,17.5,1361116
2795,1506,9 14 9,17.5,1361116
2796,1509,2 6 0,19.0,1361099
2797,1514,2 6 1,19.0,1361099
2798,1527,14 10 3,18.0,1361091
2799,1526,11 3 4,18.5,1361071
2800,1531,11 3 5,18.5,1361071
2801,1525,11 5 2,18.5,1361071
2802,1530,11 5 3,18.5,1361071
2803,1511,12 8 12,17.5,1361029
2804,1516,12 8 13,17.5,1361029
2805,1510,12 10 10,17.5,1360940
2806,1515,12 10 11,17.5,1360940
2807,1512,2 2 4,19.0,1360914
2808,1517,2 2 5,19.0,1360914
2809,1503,3 10 2,18.5,1360903
2810,1508,3 10 3,18.5,1360903
2811,1518,11 14 1,18.0,1360804
2812,1523,11 14 2,18.0,1360804
2813,1514,9 3 12,18.0,1360776
2814,1510,9 11 4,18.0,1360776
2815,1515,9 11 5,18.0,1360776
2816,1524,8 11 0,18.5,1360776
2817,1501,0 2 12,18.5,1360764
2818,1512,12 6 14,17.5,1360764
2819,1517,12 6 15,17.5,1360764
2820,1527,11 1 6,18.5,1360699
2821,1532,11 1 7,18.5,1360699
2822,1529,11 7 1,18.5,1360699
2823,1517,14 15 5,17.5,1360679
2824,1522,14 15 6,17.5,1360679
2825,1528,14 0 12,18.0,1360634
2826,1503,3 2 9,18.5,1360541
2827,1508,3 2 10,18.5,1360541
2828,1512,6 6 4,18.5,1360532
2829,1517,6 6 5,18.5,1360532
2830,1509,12 12 8,17.5,1360499
2831,1514,12 12 9,17.5,1360499
2832,1531,10 1 0,19.0,1360494
2833,1536,10 1 1,19.0,1360494
2834,1514,6 4 6,18.5,1360441
2835,1519,6 4 7,18.5,1360441
2836,1504,4 8 11,18.0,1360327
2837,1519,12 7 6,18.0,1360266
2838,1520,12 5 8,18.0,1360266
2839,1525,12 5 9,18.0,1360266
2840,1524,12 7 7,18.0,1360266
2841,1513,2 0 6,19.0,1360266
2842,1511,6 8 2,18.5,1360258
2843,1516,6 8 3,18.5,1360258
2844,1503,6 1 15,18.0,1360255
2845,1505,6 15 3,18.0,1360255
2846,1503,4 10 9,18.0,1360238
2847,1517,5 4 0,19.0,1360148
2848,1522,5 4 1,19.0,1360148
2849,1506,3 12 1,18.5,1360089
2850,1526,14 12 1,18.0,1360084
2851,1531,14 12 2,18.0,1360084
2852,1518,5 2 2,19.0,1360054
2853,1523,5 2 3,19.0,1360054
2854,1515,6 2 8,18.5,1359983
2855,1532,11 9 0,18.5,1359954
2856,1504,12 13 15,17.0,1359934
2857,1521,12 3 10,18.0,1359903
2858,1526,12 3 11,18.0,1359903
2859,1518,12 9 4,18.0,1359903
2860,1523,12 9 5,18.0,1359903
2861,1503,7 9 15,17.5,1359902
2862,1502,7 11 13,17.5,1359902
2863,1510,9 1 13,18.0,1359877
2864,1515,9 1 14,18.0,1359877
2865,1513,9 13 3,18.0,1359877
2866,1517,15 8 10,17.5,1359826
2867,1522,15 8 11,17.5,1359826
2868,1502,4 12 7,18.0,1359797
2869,1518,15 6 12,17.5,1359737
2870,1523,15 6 13,17.5,1359737
2871,1512,12 14 7,17.5,1359703
2872,1514,6 10 1,18.5,1359618
2873,1501,0 0 14,18.5,1359601
2874,1520,5 0 4,19.0,1359586
2875,1525,5 0 5,19.0,1359586
2876,1516,15 10 8,17.5,1359559
2877,1521,15 10 9,17.5,1359559
2878,1532,14 3 2,18.5,1359556
2879,1537,14 3 3,18.5,1359556
2880,1501,7 13 11,17.5,1359555
2881,1504,3 0 11,18.5,1359546
2882,1509,3 0 12,18.5,1359546
2883,1506,7 8 8,18.0,1359540
2884,1511,7 8 9,18.0,1359540
2885,1507,7 6 10,18.0,1359450
2886,1512,7 6 11,18.0,1359450
2887,1501,4 4 14,18.0,1359443
2888,1503,12 15 13,17.0,1359419
2889,1520,9 4 4,18.5,1359368
2890,1525,9 4 5,18.5,1359368
2891,1533,14 1 4,18.5,1359368
2892,1539,14 1 5,18.5,1359368
2893,1536,14 5 1,18.5,1359368
2894,1515,1 0 0,19.5,1359323
2895,1520,1 0 1,19.5,1359323
2896,1504,1 7 7,18.5,1359320
2897,1519,15 4 14,17.5,1359291
2898,1524,15 4 15,17.5,1359291
2899,1519,9 6 2,18.5,1359276
2900,1524,9 6 3,18.5,1359276
2901,1505,7 10 6,18.0,1359272
2902,1510,7 10 7,18.0,1359272
2903,1522,12 1 12,18.0,1359176
2904,1521,12 11 3,18.0,1359176
2905,1511,6 0 9,18.5,1359160
2906,1515,6 0 10,18.5,1359160
2907,1503,1 9 5,18.5,1359141
2908,1505,10 9 12,17.5,1359133
2909,1509,10 9 13,17.5,1359133
2910,1504,0 5 2,19.0,1359121
2911,1509,0 5 3,19.0,1359121
2912,1521,9 2 6,18.5,1359091
2913,1526,9 2 7,18.5,1359091
2914,1507,15 11 14,17.0,1359080
2915,1511,15 11 15,17.0,1359080
2916,1508,7 4 12,18.0,1359004
2917,1506,10 7 14,17.5,1358957
2918,1510,10 7 15,17.5,1358957
2919,1504,10 11 10,17.5,1358957
2920,1508,10 11 11,17.5,1358957
2921,1505,0 3 4,19.0,1358937
2922,1510,0 3 5,19.0,1358937
2923,1503,0 7 0,19.0,1358937
2924,1508,0 7 1,19.0,1358937
2925,1520,15 12 7,17.5,1358933
2926,1510,3 14 0,18.5,1358913
2927,1526,15 5 6,18.0,1358885
2928,1531,15 5 7,18.0,1358885
2929,1524,8 2 0,19.0,1358851
2930,1530,8 2 1,19.0,1358851
2931,1522,9 8 1,18.5,1358813
2932,1540,14 7 0,18.5,1358803
2933,1506,15 13 12,17.0,1358733
2934,1510,15 13 13,17.0,1358733
2935,1529,14 14 0,18.0,1358711
2936,1527,15 3 8,18.0,1358701
2937,1532,15 3 9,18.0,1358701
2938,1525,15 7 4,18.0,1358701
2939,1530,15 7 5,18.0,1358701
2940,1503,7 12 4,18.0,1358647
2941,1508,7 12 5,18.0,1358647
2942,1511,9 15 1,18.0,1358618
2943,1517,9 15 2,18.0,1358618
2944,1518,6 12 0,18.5,1358612
2945,1501,1 3 10,18.5,1358602
2946,1501,1 11 3,18.5,1358602
2947,1526,8 0 2,19.0,1358567
2948,1531,8 0 3,19.0,1358567
2949,1507,4 5 6,18.5,1358516
2950,1512,4 5 7,18.5,1358516
2951,1506,4 7 4,18.5,1358516
2952,1511,4 7 5,18.5,1358516
2953,1514,10 6 8,18.0,1358506
2954,1519,10 6 9,18.0,1358506
2955,1522,9 0 8,18.5,1358444
2956,1502,10 13 8,17.5,1358431
2957,1507,10 13 9,17.5,1358431
2958,1512,10 8 6,18.0,1358416
2959,1517,10 8 7,18.0,1358416
2960,1506,0 1 6,19.0,1358386
2961,1515,10 4 10,18.0,1358235
2962,1519,10 4 11,18.0,1358235
2963,1504,7 2 13,18.0,1358200
2964,1509,7 2 14,18.0,1358200
2965,1512,3 3 2,19.0,1358188
2966,1517,3 3 3,19.0,1358188
2967,1510,3 5 0,19.0,1358188
2968,1516,3 5 1,19.0,1358188
2969,1508,4 3 8,18.5,1358153
2970,1504,4 9 2,18.5,1358153
2971,1509,4 9 3,18.5,1358153
2972,1528,15 1 10,18.0,1358150
2973,1533,15 1 11,18.0,1358150
2974,1528,15 9 3,18.0,1358150
2975,1519,12 13 1,18.0,1358085
2976,1524,12 13 2,18.0,1358085
2977,1509,15 15 11,17.0,1358038
2978,1512,13 7 12,17.5,1358033
2979,1517,13 7 13,17.5,1358033
2980,1511,13 9 10,17.5,1358033
2981,1516,13 9 11,17.5,1358033
2982,1526,9 10 0,18.5,1357981
2983,1511,10 10 4,18.0,1357964
2984,1516,10 10 5,18.0,1357964
2985,1526,12 4 2,18.5,1357957
2986,1531,12 4 3,18.5,1357957
2987,1518,15 14 5,17.5,1357951
2988,1523,15 14 6,17.5,1357951
2989,1527,12 2 4,18.5,1357863
2990,1532,12 2 5,18.5,1357863
2991,1513,3 1 4,19.0,1357816
2992,1518,3 1 5,19.0,1357816
2993,1502,1 1 12,18.5,1357704
2994,1513,13 5 14,17.5,1357679
2995,1518,13 5 15,17.5,1357679
2996,1510,13 11 8,17.5,1357679
2997,1515,13 11 9,17.5,1357679
2998,1530,12 6 1,18.5,1357676
2999,1507,7 14 3,18.0,1357665
3000,1515,10 2 12,18.0,1357603
3001,1506,10 15 7,17.5,1357553
3002,1513,7 5 4,18.5,1357551
3003,1519,7 5 5,18.5,1357551
3004,1504,5 9 9,18.0,1357472
3005,1501,5 7 10,18.0,1357472
3006,1505,5 7 11,18.0,1357472
3007,1504,4 1 9,18.5,1357427
3008,1509,4 1 10,18.5,1357427
3009,1508,4 11 1,18.5,1357427
3010,1528,12 0 6,18.5,1357396
3011,1533,12 0 7,18.5,1357396
3012,1515,7 3 6,18.5,1357367
3013,1520,7 3 7,18.5,1357367
3014,1512,7 7 2,18.5,1357367
3015,1517,7 7 3,18.5,1357367
3016,1527,15 11 1,18.0,1357232
3017,1532,15 11 2,18.0,1357232
3018,1520,13 6 6,18.0,1357228
3019,1525,13 6 7,18.0,1357228
3020,1532,11 0 0,19.0,1357208
3021,1537,11 0 1,19.0,1357208
3022,1505,13 12 15,17.0,1357157
3023,1514,10 12 3,18.0,1357152
3024,1521,13 4 8,18.0,1357136
3025,1526,13 4 9,18.0,1357136
3026,1503,8 10 13,17.5,1357126
3027,1502,5 5 12,18.0,1357117
3028,1503,5 11 7,18.0,1357117
3029,1518,6 3 0,19.0,1357093
3030,1523,6 3 1,19.0,1357093
3031,1504,7 0 15,18.0,1357039
3032,1504,8 8 15,17.5,1357039
3033,1533,12 8 0,18.5,1357022
3034,1513,13 13 7,17.5,1356969
3035,1519,13 8 4,18.0,1356954
3036,1524,13 8 5,18.0,1356954
3037,1519,6 1 2,19.0,1356905
3038,1524,6 1 3,19.0,1356905
3039,1502,8 12 11,17.5,1356865
3040,1516,7 1 8,18.5,1356817
3041,1516,7 9 1,18.5,1356817
3042,1504,13 14 13,17.0,1356727
3043,1522,13 2 10,18.0,1356680
3044,1527,13 2 11,18.0,1356680
3045,1507,8 7 8,18.0,1356633
3046,1512,8 7 9,18.0,1356633
3047,1522,12 15 0,18.0,1356630
3048,1511,10 0 13,18.0,1356610
3049,1516,10 0 14,18.0,1356610
3050,1505,2 6 7,18.5,1356477
3051,1508,8 5 10,18.0,1356454
3052,1513,8 5 11,18.0,1356454
3053,1506,8 9 6,18.0,1356454
3054,1511,8 9 7,18.0,1356454
3055,1503,1 15 0,18.5,1356447
3056,1502,5 3 14,18.0,1356408
3057,1502,5 13 5,18.0,1356408
3058,1504,2 8 5,18.5,1356387
3059,1511,4 13 0,18.5,1356337
3060,1522,13 10 3,18.0,1356315
3061,1533,15 2 2,18.5,1356301
3062,1538,15 2 3,18.5,1356301
3063,1501,8 14 9,17.5,1356255
3064,1520,10 5 2,18.5,1356245
3065,1521,10 3 4,18.5,1356245
3066,1526,10 3 5,18.5,1356245
3067,1525,10 5 3,18.5,1356245
3068,1506,11 8 12,17.5,1356220
3069,1510,11 8 13,17.5,1356220
3070,1537,15 4 1,18.5,1356207
3071,1502,2 4 8,18.5,1356207
3072,1505,1 4 2,19.0,1356205
3073,1510,1 4 3,19.0,1356205
3074,1505,11 10 10,17.5,1356131
3075,1509,11 10 11,17.5,1356131
3076,1504,1 6 0,19.0,1356113
3077,1509,1 6 1,19.0,1356113
3078,1534,15 0 4,18.5,1356018
3079,1539,15 0 5,18.5,1356018
3080,1513,10 14 1,18.0,1355979
3081,1518,10 14 2,18.0,1355979
3082,1507,11 6 14,17.5,1355955
3083,1511,11 6 15,17.5,1355955
3084,1530,15 13 0,18.0,1355945
3085,1503,2 10 3,18.5,1355936
3086,1506,1 2 4,19.0,1355929
3087,1511,1 2 5,19.0,1355929
3088,1509,8 3 12,18.0,1355917
3089,1505,8 11 4,18.0,1355917
3090,1510,8 11 5,18.0,1355917
3091,1512,13 15 5,17.5,1355905
3092,1517,13 15 6,17.5,1355905
3093,1519,7 11 0,18.5,1355899
3094,1522,10 1 6,18.5,1355874
3095,1527,10 1 7,18.5,1355874
3096,1523,10 7 1,18.5,1355874
3097,1522,13 0 12,18.0,1355859
3098,1541,15 6 0,18.5,1355735
3099,1503,11 12 8,17.5,1355691
3100,1508,11 12 9,17.5,1355691
3101,1525,9 1 0,19.0,1355652
3102,1531,9 1 1,19.0,1355652
3103,1507,5 6 4,18.5,1355620
3104,1512,5 6 5,18.5,1355620
3105,1502,2 2 10,18.5,1355576
3106,1508,5 4 6,18.5,1355529
3107,1513,5 4 7,18.5,1355529
3108,1515,11 5 8,18.0,1355460
3109,1520,11 5 9,18.0,1355460
3110,1514,11 7 6,18.0,1355460
3111,1518,11 7 7,18.0,1355460
3112,1505,5 8 2,18.5,1355347
3113,1511,5 8 3,18.5,1355347
3114,1520,13 12 1,18.0,1355312
3115,1526,13 12 2,18.0,1355312
3116,1507,1 0 6,19.0,1355283
3117,1511,4 4 0,19.0,1355220
3118,1517,4 4 1,19.0,1355220
3119,1527,10 9 0,18.5,1355132
3120,1513,4 2 2,19.0,1355126
3121,1518,4 2 3,19.0,1355126
3122,1501,2 12 1,18.5,1355125
3123,1512,11 9 4,18.0,1355097
3124,1516,11 3 10,18.0,1355097
3125,1520,11 3 11,18.0,1355097
3126,1517,11 9 5,18.0,1355097
3127,1509,5 2 8,18.5,1355074
3128,1512,14 8 10,17.5,1355072
3129,1517,14 8 11,17.5,1355072
3130,1505,8 1 13,18.0,1355020
3131,1510,8 1 14,18.0,1355020
3132,1508,8 13 3,18.0,1355020
3133,1513,14 6 12,17.5,1354983
3134,1518,14 6 13,17.5,1354983
3135,1507,11 14 7,17.5,1354899
3136,1511,14 10 8,17.5,1354805
3137,1516,14 10 9,17.5,1354805
3138,1527,13 3 2,18.5,1354786
3139,1532,13 3 3,18.5,1354786
3140,1509,5 10 1,18.5,1354709
3141,1514,4 0 4,19.0,1354660
3142,1519,4 0 5,19.0,1354660
3143,1501,6 8 8,18.0,1354649
3144,1506,6 8 9,18.0,1354649
3145,1528,13 1 4,18.5,1354598
3146,1533,13 1 5,18.5,1354598
3147,1531,13 5 1,18.5,1354598
3148,1503,2 0 12,18.5,1354584
3149,1502,6 6 10,18.0,1354560
3150,1507,6 6 11,18.0,1354560
3151,1514,14 4 14,17.5,1354538
3152,1518,14 4 15,17.5,1354538
3153,1514,8 4 4,18.5,1354513
3154,1520,8 4 5,18.5,1354513
3155,1513,8 6 2,18.5,1354421
3156,1518,8 6 3,18.5,1354421
3157,1504,6 10 7,18.0,1354382
3158,1516,11 11 3,18.0,1354373
3159,1516,11 1 12,18.0,1354373
3160,1502,14 11 14,17.0,1354328
3161,1506,14 11 15,17.0,1354328
3162,1510,0 0 0,19.5,1354325
3163,1515,0 0 1,19.5,1354325
3164,1504,9 9 13,17.5,1354296
3165,1505,5 0 9,18.5,1354254
3166,1510,5 0 10,18.5,1354254
3167,1516,8 2 6,18.5,1354237
3168,1521,8 2 7,18.5,1354237
3169,1514,14 12 7,17.5,1354182
3170,1521,14 5 6,18.0,1354134
3171,1526,14 5 7,18.0,1354134
3172,1505,9 7 15,17.5,1354121
3173,1503,9 11 11,17.5,1354121
3174,1503,6 4 12,18.0,1354116
3175,1534,13 7 0,18.5,1354036
3176,1505,14 13 13,17.0,1353982
3177,1519,7 2 0,19.0,1353980
3178,1524,7 2 1,19.0,1353980
3179,1517,8 8 1,18.5,1353960
3180,1504,2 14 0,18.5,1353954
3181,1522,14 3 8,18.0,1353951
3182,1527,14 3 9,18.0,1353951
3183,1520,14 7 4,18.0,1353951
3184,1525,14 7 5,18.0,1353951
3185,1524,13 14 0,18.0,1353944
3186,1506,8 15 1,18.0,1353766
3187,1511,8 15 2,18.0,1353766
3188,1503,6 12 5,18.0,1353760
3189,1512,5 12 0,18.5,1353707
3190,1520,7 0 2,19.0,1353698
3191,1525,7 0 3,19.0,1353698
3192,1508,9 6 8,18.0,1353671
3193,1513,9 6 9,18.0,1353671
3194,1502,9 13 9,17.5,1353596
3195,1516,8 0 8,18.5,1353592
3196,1507,9 8 6,18.0,1353581
3197,1512,9 8 7,18.0,1353581
3198,1502,3 5 6,18.5,1353576
3199,1507,3 5 7,18.5,1353576
3200,1505,3 7 5,18.5,1353576
3201,1523,14 1 10,18.0,1353401
3202,1509,9 4 10,18.0,1353401
3203,1514,9 4 11,18.0,1353401
3204,1528,14 1 11,18.0,1353401
3205,1523,14 9 3,18.0,1353401
3206,1503,6 2 14,18.0,1353315
3207,1504,14 15 11,17.0,1353290
3208,1514,11 13 1,18.0,1353286
3209,1519,11 13 2,18.0,1353286
3210,1507,12 7 12,17.5,1353251
3211,1511,12 7 13,17.5,1353251
3212,1506,12 9 10,17.5,1353251
3213,1511,12 9 11,17.5,1353251
3214,1506,2 3 2,19.0,1353231
3215,1511,2 3 3,19.0,1353231
3216,1505,2 5 0,19.0,1353231
3217,1510,2 5 1,19.0,1353231
3218,1503,3 3 8,18.5,1353214
3219,1504,3 9 3,18.5,1353214
3220,1513,14 14 5,17.5,1353203
3221,1518,14 14 6,17.5,1353203
3222,1521,11 4 2,18.5,1353158
3223,1526,11 4 3,18.5,1353158
3224,1506,9 10 4,18.0,1353132
3225,1511,9 10 5,18.0,1353132
3226,1520,8 10 0,18.5,1353132
3227,1522,11 2 4,18.5,1353065
3228,1527,11 2 5,18.5,1353065
3229,1507,12 5 14,17.5,1352898
3230,1512,12 5 15,17.5,1352898
3231,1505,12 11 8,17.5,1352898
3232,1509,12 11 9,17.5,1352898
3233,1524,11 6 1,18.5,1352879
3234,1508,2 1 4,19.0,1352861
3235,1513,2 1 5,19.0,1352861
3236,1501,6 14 3,18.0,1352781
3237,1510,9 2 12,18.0,1352772
3238,1508,6 5 4,18.5,1352668
3239,1513,6 5 5,18.5,1352668
3240,1523,11 0 6,18.5,1352600
3241,1528,11 0 7,18.5,1352600
3242,1503,3 1 10,18.5,1352491
3243,1502,3 11 1,18.5,1352491
3244,1521,14 11 1,18.0,1352486
3245,1527,14 11 2,18.0,1352486
3246,1509,6 3 6,18.5,1352485
3247,1514,6 3 7,18.5,1352485
3248,1507,6 7 2,18.5,1352485
3249,1512,6 7 3,18.5,1352485
3250,1515,12 6 6,18.0,1352449
3251,1519,12 6 7,18.0,1352449
3252,1526,10 0 0,19.0,1352395
3253,1532,10 0 1,19.0,1352395
3254,1516,12 4 8,18.0,1352358
3255,1521,12 4 9,18.0,1352358
3256,1509,9 12 3,18.0,1352322
3257,1528,11 8 0,18.5,1352227
3258,1513,5 3 0,19.0,1352194
3259,1518,5 3 1,19.0,1352194
3260,1508,12 13 7,17.5,1352191
3261,1513,12 8 4,18.0,1352176
3262,1518,12 8 5,18.0,1352176
3263,1513,15 7 10,17.5,1352056
3264,1518,15 7 11,17.5,1352056
3265,1514,5 1 2,19.0,1352006
3266,1519,5 1 3,19.0,1352006
3267,1510,6 9 1,18.5,1351936
3268,1510,6 1 8,18.5,1351936
3269,1516,12 2 10,18.0,1351903
3270,1521,12 2 11,18.0,1351903
3271,1514,15 5 12,17.5,1351877
3272,1519,15 5 13,17.5,1351877
3273,1512,15 9 8,17.5,1351877
3274,1517,15 9 9,17.5,1351877
3275,1517,11 15 0,18.0,1351837
3276,1506,9 0 13,18.0,1351783
3277,1510,9 0 14,18.0,1351783
3278,1502,7 7 8,18.0,1351771
3279,1507,7 7 9,18.0,1351771
