rank,cp,ivs,maxlevel,stat-product
914,867,4 13 13,40,950914
915,870,4 13 14,40,950914
916,889,9 13 7,40,950914
917,905,13 1 13,40,950717
918,908,13 1 14,40,950717
919,907,13 15 1,40,950717
920,909,14 5 8,40,950645
921,913,14 5 9,40,950645
922,894,10 13 6,40,950370
923,865,3 13 15,40,950370
924,907,13 9 6,40,950308
925,910,14 1 12,40,950301
926,888,9 6 13,40,950258
927,891,9 6 14,40,950258
928,886,8 6 15,40,950172
929,893,10 6 12,40,950172
930,880,7 10 12,40,950042
931,885,8 10 11,40,950042
932,898,11 6 11,40,949913
933,891,9 10 10,40,949864
934,875,6 10 13,40,949864
935,878,6 10 14,40,949864
936,914,15 5 7,40,949789
937,910,14 12 2,40,949752
938,915,15 1 11,40,949720
939,899,11 13 5,40,949646
940,873,5 10 15,40,949510
941,892,10 10 8,40,949510
942,896,10 10 9,40,949510
943,903,12 6 10,40,949482
944,912,14 9 5,40,949340
945,912,14 15 0,40,949340
946,898,11 2 15,40,949245
947,900,12 2 13,40,949077
948,903,12 2 14,40,949077
949,897,11 10 7,40,948977
950,904,13 6 8,40,948879
951,908,13 6 9,40,948879
952,905,13 2 12,40,948743
953,900,12 13 3,40,948740
954,904,12 13 4,40,948740
955,877,6 14 10,40,948718
956,872,5 14 11,40,948626
957,879,7 14 8,40,948626
958,882,7 14 9,40,948626
959,915,15 12 1,40,948403
960,884,8 14 7,40,948353
961,867,4 14 12,40,948353
962,902,12 10 6,40,948268
963,910,14 2 11,40,948240
964,912,15 9 3,40,948195
965,916,15 9 4,40,948195
966,909,14 6 7,40,948103
967,883,8 7 13,40,948028
968,886,8 7 14,40,948028
969,888,9 7 12,40,948028
970,889,9 14 6,40,947897
971,861,3 14 13,40,947897
972,864,3 14 14,40,947897
973,881,7 7 15,40,947854
974,893,10 7 11,40,947854
975,905,13 13 2,40,947653
976,915,15 2 10,40,947571
977,880,7 11 11,40,947533
978,898,11 7 10,40,947507
979,885,8 11 10,40,947443
980,875,6 11 12,40,947443
981,893,10 3 15,40,947391
982,907,13 10 5,40,947381
983,895,11 3 13,40,947307
984,898,11 3 14,40,947307
985,859,2 14 15,40,947259
986,894,10 14 5,40,947259
987,869,5 11 13,40,947176
988,873,5 11 14,40,947176
989,887,9 11 8,40,947176
990,890,9 11 9,40,947176
991,914,15 6 6,40,947155
992,900,12 3 12,40,947054
993,899,12 7 8,40,946986
994,903,12 7 9,40,946986
995,867,4 11 15,40,946729
996,892,10 11 7,40,946729
997,905,13 3 11,40,946632
998,895,11 14 3,40,946438
999,899,11 14 4,40,946438
1000,910,14 13 1,40,946385
1001,907,14 10 3,40,946317
1002,911,14 10 4,40,946317
1003,904,13 7 7,40,946292
1004,897,11 11 6,40,946104
1005,910,14 3 10,40,946042
1006,872,5 15 10,40,945851
1007,873,6 15 8,40,945851
1008,877,6 15 9,40,945851
1009,883,8 8 12,40,945755
1010,888,9 8 11,40,945667
1011,866,4 15 11,40,945667
1012,877,7 8 13,40,945667
1013,881,7 8 14,40,945667
1014,878,7 15 7,40,945667
1015,900,12 14 2,40,945435
1016,909,14 7 6,40,945424
1017,888,9 4 15,40,945405
1018,875,6 8 15,40,945405
1019,890,10 4 13,40,945405
1020,893,10 4 14,40,945405
1021,893,10 8 10,40,945405
1022,901,12 11 5,40,945300
1023,884,8 15 6,40,945300
1024,861,3 15 12,40,945300
1025,911,15 3 8,40,945283
1026,914,15 3 9,40,945283
1027,895,11 4 12,40,945235
1028,912,15 10 2,40,945075
1029,894,11 8 8,40,944968
1030,898,11 8 9,40,944968
1031,914,15 13 0,40,944936
1032,900,12 4 11,40,944895
1033,874,6 12 11,40,944895
1034,880,7 12 10,40,944895
1035,855,2 15 13,40,944749
1036,859,2 15 14,40,944749
1037,888,9 15 5,40,944749
1038,881,8 12 8,40,944715
1039,869,5 12 12,40,944715
1040,885,8 12 9,40,944715
1041,905,13 4 10,40,944386
1042,913,15 7 5,40,944382
1043,886,9 12 7,40,944356
1044,864,4 12 13,40,944356
1045,867,4 12 14,40,944356
1046,899,12 8 7,40,944356
1047,902,13 11 3,40,944317
1048,906,13 11 4,40,944317
1049,904,13 14 1,40,944249
1050,853,1 15 15,40,944015
1051,890,10 15 3,40,944015
1052,893,10 15 4,40,944015
1053,900,12 0 15,40,943816
1054,891,10 12 6,40,943816
1055,862,3 12 15,40,943816
1056,906,14 4 8,40,943706
1057,909,14 4 9,40,943706
1058,902,13 0 13,40,943569
1059,905,13 0 14,40,943569
1060,904,13 8 6,40,943569
1061,885,9 5 13,40,943372
1062,888,9 5 14,40,943372
1063,882,8 9 11,40,943351
1064,877,7 9 12,40,943351
1065,883,8 5 15,40,943286
1066,890,10 5 12,40,943286
1067,872,6 9 13,40,943175
1068,875,6 9 14,40,943175
1069,887,9 9 10,40,943175
1070,906,14 0 12,40,943156
1071,907,14 11 2,40,943156
1072,896,11 12 5,40,943096
1073,894,11 15 2,40,943096
1074,895,11 5 11,40,943030
1075,909,14 14 0,40,942882
1076,911,15 4 7,40,942857
1077,870,5 9 15,40,942823
1078,889,10 9 8,40,942823
1079,892,10 9 9,40,942823
1080,908,14 8 5,40,942607
1081,900,12 5 10,40,942602
1082,911,15 0 11,40,942579
1083,894,11 9 7,40,942294
1084,874,6 13 10,40,942220
1085,897,12 12 3,40,942197
1086,901,12 12 4,40,942197
1087,895,11 1 15,40,942161
1088,869,5 13 11,40,942129
1089,876,7 13 8,40,942129
1090,879,7 13 9,40,942129
1091,901,13 5 8,40,942003
1092,905,13 5 9,40,942003
1093,897,12 1 13,40,941995
1094,900,12 1 14,40,941995
1095,899,12 15 1,40,941995
1096,864,4 13 12,40,941857
1097,881,8 13 7,40,941857
1098,911,15 11 1,40,941817
1099,902,13 1 12,40,941662
1100,899,12 9 6,40,941590
1101,909,15 8 3,40,941470
1102,913,15 8 4,40,941470
1103,886,9 13 6,40,941404
1104,858,3 13 13,40,941404
1105,861,3 13 14,40,941404
1106,906,14 5 7,40,941233
1107,885,9 6 12,40,941208
1108,880,8 6 13,40,941208
1109,883,8 6 14,40,941208
1110,906,14 1 11,40,941164
1111,902,13 12 2,40,941118
1112,878,7 6 15,40,941035
1113,890,10 6 11,40,941035
1114,877,7 10 11,40,940907
1115,872,6 10 12,40,940818
1116,882,8 10 10,40,940818
1117,856,2 13 15,40,940770
1118,891,10 13 5,40,940770
1119,904,13 15 0,40,940709
1120,903,13 9 5,40,940709
1121,895,11 6 10,40,940691
1122,884,9 10 8,40,940552
1123,866,5 10 13,40,940552
1124,870,5 10 14,40,940552
1125,887,9 10 9,40,940552
1126,911,15 1 10,40,940499
1127,890,10 2 15,40,940373
1128,910,15 5 6,40,940291
1129,892,11 2 13,40,940290
1130,895,11 2 14,40,940290
1131,896,12 6 8,40,940173
1132,899,12 6 9,40,940173
1133,889,10 10 7,40,940108
1134,864,4 10 15,40,940108
1135,897,12 2 12,40,940038
1136,892,11 13 3,40,939955
1137,896,11 13 4,40,939955
1138,906,14 12 1,40,939859
1139,904,14 9 3,40,939653
1140,908,14 9 4,40,939653
1141,901,13 2 11,40,939620
1142,893,11 10 6,40,939488
1143,901,13 6 7,40,939484
1144,869,5 14 10,40,939416
1145,870,6 14 8,40,939416
1146,874,6 14 9,40,939416
1147,875,7 14 7,40,939234
1148,863,4 14 11,40,939234
1149,906,14 2 10,40,939034
1150,879,8 7 12,40,938999
1151,897,12 13 2,40,938959
1152,884,9 7 11,40,938912
1153,874,7 7 13,40,938912
1154,877,7 7 14,40,938912
1155,881,8 14 6,40,938869
1156,858,3 14 12,40,938869
1157,898,12 10 5,40,938689
1158,872,6 7 15,40,938652
1159,889,10 7 10,40,938652
1160,905,14 6 6,40,938622
1161,885,9 3 15,40,938453
1162,887,10 3 13,40,938453
1163,890,10 3 14,40,938453
1164,909,15 9 2,40,938420
1165,911,15 12 0,40,938420
1166,871,6 11 11,40,938333
1167,877,7 11 10,40,938333
1168,885,9 14 5,40,938322
1169,852,2 14 13,40,938322
1170,856,2 14 14,40,938322
1171,892,11 3 12,40,938285
1172,907,15 2 8,40,938281
1173,911,15 2 9,40,938281
1174,891,11 7 8,40,938218
1175,894,11 7 9,40,938218
1176,878,8 11 8,40,938155
1177,866,5 11 12,40,938155
1178,882,8 11 9,40,938155
1179,897,12 3 11,40,937947
1180,883,9 11 7,40,937798
1181,861,4 11 13,40,937798
1182,864,4 11 14,40,937798
1183,901,13 13 1,40,937782
1184,899,13 10 3,40,937714
1185,903,13 10 4,40,937714
1186,896,12 7 7,40,937610
1187,850,1 14 15,40,937593
1188,887,10 14 3,40,937593
1189,890,10 14 4,40,937593
1190,910,15 6 5,40,937588
1191,901,13 3 10,40,937442
1192,859,3 11 15,40,937262
1193,888,10 11 6,40,937262
1194,900,13 7 6,40,936829
1195,903,14 3 8,40,936767
1196,906,14 3 9,40,936767
1197,891,11 14 2,40,936681
1198,879,8 8 11,40,936661
1199,874,7 8 12,40,936661
1200,865,5 15 8,40,936578
1201,868,5 15 9,40,936578
1202,904,14 10 2,40,936561
1203,893,11 11 5,40,936547
1204,881,9 4 13,40,936486
1205,870,6 15 7,40,936486
1206,863,4 15 10,40,936486
1207,869,6 8 13,40,936486
1208,872,6 8 14,40,936486
1209,885,9 4 14,40,936486
1210,884,9 8 10,40,936486
1211,906,14 13 0,40,936423
1212,880,8 4 15,40,936401
1213,887,10 4 12,40,936401
1214,875,7 15 6,40,936210
1215,858,3 15 11,40,936210
1216,892,11 4 11,40,936146
1217,867,5 8 15,40,936136
1218,886,10 8 8,40,936136
1219,889,10 8 9,40,936136
1220,907,15 3 7,40,935924
1221,905,14 7 5,40,935874
1222,852,2 15 12,40,935751
1223,880,8 15 5,40,935751
1224,896,12 4 10,40,935721
1225,871,6 12 10,40,935721
1226,894,12 11 3,40,935654
1227,898,12 11 4,40,935654
1228,866,5 12 11,40,935631
1229,873,7 12 8,40,935631
1230,876,7 12 9,40,935631
1231,891,11 8 7,40,935612
1232,896,12 14 1,40,935587
1233,878,8 12 7,40,935362
1234,861,4 12 12,40,935362
1235,908,15 10 1,40,935231
1236,898,13 4 8,40,935127
1237,901,13 4 9,40,935127
1238,847,1 15 13,40,935109
1239,850,1 15 14,40,935109
1240,881,9 15 3,40,935109
1241,885,9 15 4,40,935109
1242,892,11 0 15,40,935077
1243,883,9 12 6,40,934912
1244,893,12 0 13,40,934912
1245,855,3 12 13,40,934912
1246,858,3 12 14,40,934912
1247,897,12 0 14,40,934912
1248,895,12 8 6,40,934912
1249,906,15 7 3,40,934745
1250,910,15 7 4,40,934745
1251,898,13 0 12,40,934582
1252,899,13 11 2,40,934582
1253,876,8 5 13,40,934387
1254,880,8 5 14,40,934387
1255,881,9 5 12,40,934387
1256,902,14 4 7,40,934362
1257,901,13 14 0,40,934310
1258,844,0 15 15,40,934282
1259,853,2 12 15,40,934282
1260,888,10 12 5,40,934282
1261,886,10 15 2,40,934282
1262,874,7 9 11,40,934281
1263,874,7 5 15,40,934216
1264,886,10 5 11,40,934216
1265,879,8 9 10,40,934192
1266,869,6 9 12,40,934192
1267,903,14 0 11,40,934088
1268,900,13 8 5,40,934038
1269,881,9 9 8,40,933928
1270,863,5 9 13,40,933928
1271,867,5 9 14,40,933928
1272,884,9 9 9,40,933928
1273,891,11 5 10,40,933874
1274,861,4 9 15,40,933488
1275,885,10 9 7,40,933488
1276,889,11 12 3,40,933473
1277,893,11 12 4,40,933473
1278,908,15 0 10,40,933428
1279,907,15 4 6,40,933428
1280,893,12 5 8,40,933361
1281,896,12 5 9,40,933361
1282,887,10 1 15,40,933356
1283,903,14 11 1,40,933332
1284,891,11 15 1,40,933272
1285,888,11 1 13,40,933272
1286,892,11 1 14,40,933272
1287,893,12 1 12,40,933023
1288,901,14 8 3,40,932988
1289,905,14 8 4,40,932988
1290,867,6 13 8,40,932982
1291,866,5 13 10,40,932982
1292,871,6 13 9,40,932982
1293,890,11 9 6,40,932872
1294,860,4 13 11,40,932801
1295,872,7 13 7,40,932801
1296,897,13 5 7,40,932676
1297,898,13 1 11,40,932608
1298,894,12 12 2,40,932484
1299,855,3 13 12,40,932439
1300,877,8 13 6,40,932439
1301,876,8 6 12,40,932244
1302,881,9 6 11,40,932158
1303,871,7 6 13,40,932158
1304,874,7 6 14,40,932158
1305,895,12 15 0,40,932079
1306,895,12 9 5,40,932079
1307,903,14 1 10,40,932026
1308,908,15 11 0,40,931903
1309,869,6 6 15,40,931899
1310,886,10 6 10,40,931899
1311,882,9 13 5,40,931895
1312,850,2 13 13,40,931895
1313,853,2 13 14,40,931895
1314,902,14 5 6,40,931820
1315,868,6 10 11,40,931772
1316,874,7 10 10,40,931772
1317,906,15 8 2,40,931764
1318,863,5 10 12,40,931594
1319,875,8 10 8,40,931594
1320,879,8 10 9,40,931594
1321,882,9 2 15,40,931502
1322,883,10 2 13,40,931502
1323,887,10 2 14,40,931502
1324,888,11 6 8,40,931468
1325,891,11 6 9,40,931468
1326,888,11 2 12,40,931334
1327,898,13 12 1,40,931314
1328,904,15 1 8,40,931279
1329,908,15 1 9,40,931279
1330,880,9 10 7,40,931239
1331,858,4 10 13,40,931239
1332,861,4 10 14,40,931239
1333,884,10 13 3,40,931171
1334,847,1 13 15,40,931171
1335,887,10 13 4,40,931171
1336,896,13 9 3,40,931110
1337,900,13 9 4,40,931110
1338,893,12 2 11,40,931000
1339,892,12 6 7,40,930865
1340,907,15 5 5,40,930794
1341,856,3 10 15,40,930707
1342,885,10 10 6,40,930707
1343,898,13 2 10,40,930497
1344,888,11 13 2,40,930265
1345,862,5 14 8,40,930206
1346,865,5 14 9,40,930206
1347,867,6 14 7,40,930115
1348,860,4 14 10,40,930115
1349,897,13 6 6,40,930089
1350,890,11 10 5,40,929998
1351,871,7 7 12,40,929970
1352,876,8 7 11,40,929970
1353,901,14 9 2,40,929965
1354,903,14 12 0,40,929965
1355,872,7 14 6,40,929842
1356,855,3 14 11,40,929842
1357,899,14 2 8,40,929828
1358,903,14 2 9,40,929828
1359,866,6 7 13,40,929797
1360,869,6 7 14,40,929797
1361,881,9 7 10,40,929797
1362,878,9 3 13,40,929600
1363,882,9 3 14,40,929600
1364,883,10 3 12,40,929516
1365,876,8 3 15,40,929516
1366,864,5 7 15,40,929449
1367,883,10 7 8,40,929449
1368,886,10 7 9,40,929449
1369,849,2 14 12,40,929386
1370,877,8 14 5,40,929386
1371,888,11 3 11,40,929263
1372,868,6 11 10,40,929223
1373,893,12 13 1,40,929178
1374,902,14 6 5,40,929141
1375,863,5 11 11,40,929134
1376,870,7 11 8,40,929134
1377,873,7 11 9,40,929134
1378,891,12 10 3,40,929111
1379,895,12 10 4,40,929111
1380,904,15 2 7,40,928991
1381,887,11 7 7,40,928929
1382,875,8 11 7,40,928866
1383,858,4 11 12,40,928866
1384,893,12 3 10,40,928841
1385,878,9 14 3,40,928747
1386,882,9 14 4,40,928747
1387,844,1 14 13,40,928747
1388,847,1 14 14,40,928747
1389,905,15 9 1,40,928644
1390,880,9 11 6,40,928420
1391,852,3 11 13,40,928420
1392,855,3 11 14,40,928420
1393,894,13 3 8,40,928251
1394,898,13 3 9,40,928251
1395,892,12 7 6,40,928234
1396,896,13 10 2,40,928047
1397,903,15 6 3,40,928020
1398,906,15 6 4,40,928020
1399,841,0 14 15,40,927927
1400,883,10 14 2,40,927927
1401,898,13 13 0,40,927911
1402,850,2 11 15,40,927794
1403,885,10 11 5,40,927794
1404,871,7 8 11,40,927654
1405,873,8 4 13,40,927567
1406,866,6 8 12,40,927567
1407,876,8 4 14,40,927567
1408,876,8 8 10,40,927567
1409,878,9 4 12,40,927567
1410,899,14 3 7,40,927492
1411,883,10 4 11,40,927397
1412,871,7 4 15,40,927397
1413,897,13 7 5,40,927366
1414,877,9 8 8,40,927305
1415,860,5 8 13,40,927305
1416,856,4 15 8,40,927305
1417,860,4 15 9,40,927305
1418,864,5 8 14,40,927305
1419,861,5 15 7,40,927305
1420,881,9 8 9,40,927305
1421,867,6 15 6,40,927121
1422,854,3 15 10,40,927121
1423,888,11 4 10,40,927057
1424,886,11 11 3,40,926991
1425,889,11 11 4,40,926991
1426,888,11 14 1,40,926924
1427,858,4 8 15,40,926867
1428,882,10 8 7,40,926867
1429,900,14 10 1,40,926805
1430,849,2 15 11,40,926754
1431,872,7 15 5,40,926754
1432,904,15 3 6,40,926565
1433,863,5 12 10,40,926548
1434,864,6 12 8,40,926548
1435,868,6 12 9,40,926548
1436,889,12 4 8,40,926548
1437,893,12 4 9,40,926548
1438,857,4 12 11,40,926368
1439,869,7 12 7,40,926368
1440,883,10 0 15,40,926338
1441,898,14 7 3,40,926324
1442,901,14 7 4,40,926324
1443,885,11 0 13,40,926255
1444,888,11 0 14,40,926255
1445,887,11 8 6,40,926255
1446,843,1 15 12,40,926203
1447,873,8 15 3,40,926203
1448,876,8 15 4,40,926203
1449,874,8 12 6,40,926008
1450,890,12 0 12,40,926008
1451,852,3 12 12,40,926008
1452,890,12 11 2,40,926008
1453,894,13 4 7,40,925868
1454,892,12 14 0,40,925738
1455,895,13 0 11,40,925596
1456,873,8 5 12,40,925488
1457,879,9 12 5,40,925468
1458,838,0 15 13,40,925468
1459,841,0 15 14,40,925468
1460,847,2 12 13,40,925468
1461,850,2 12 14,40,925468
1462,878,9 15 2,40,925468
1463,892,12 8 5,40,925468
1464,878,9 5 11,40,925403
1465,868,7 5 13,40,925403
1466,871,7 5 14,40,925403
1467,904,15 10 0,40,925386
1468,865,6 9 11,40,925210
1469,870,7 9 10,40,925210
1470,866,6 5 15,40,925146
1471,883,10 5 10,40,925146
1472,902,15 7 2,40,925109
1473,872,8 9 8,40,925034
1474,876,8 9 9,40,925034
1475,860,5 9 12,40,925034
1476,899,14 4 6,40,925019
1477,899,14 0 10,40,925019
1478,895,13 11 1,40,924847
1479,881,10 12 3,40,924749
1480,844,1 12 15,40,924749
1481,884,10 12 4,40,924749
1482,884,11 5 8,40,924718
1483,888,11 5 9,40,924718
1484,855,4 9 13,40,924681
1485,858,4 9 14,40,924681
1486,877,9 9 7,40,924681
1487,878,9 1 15,40,924550
1488,880,10 1 13,40,924550
1489,883,10 1 14,40,924550
1490,882,10 15 1,40,924550
1491,893,13 8 3,40,924507
1492,896,13 8 4,40,924507
1493,885,11 1 12,40,924384
1494,901,15 0 8,40,924277
1495,904,15 0 9,40,924277
1496,853,3 9 15,40,924153
1497,882,10 9 6,40,924153
1498,889,12 5 7,40,924119
1499,890,12 1 11,40,924052
1500,903,15 4 5,40,923999
1501,885,11 12 2,40,923850
1502,859,5 13 8,40,923835
1503,862,5 13 9,40,923835
1504,864,6 13 7,40,923745
1505,857,4 13 10,40,923745
1506,895,13 1 10,40,923553
1507,899,14 11 0,40,923507
1508,852,3 13 11,40,923473
1509,869,7 13 6,40,923473
1510,887,11 15 0,40,923449
1511,887,11 9 5,40,923449
1512,897,14 8 2,40,923370
1513,894,13 5 6,40,923349
1514,868,7 6 12,40,923280
1515,873,8 6 11,40,923280
1516,878,9 6 10,40,923108
1517,863,6 6 13,40,923108
1518,866,6 6 14,40,923108
1519,846,2 13 12,40,923020
1520,874,8 13 5,40,923020
1521,896,14 1 8,40,922889
1522,899,14 1 9,40,922889
1523,890,12 12 1,40,922770
1524,861,5 6 15,40,922763
1525,879,10 6 8,40,922763
1526,883,10 6 9,40,922763
1527,865,6 10 10,40,922725
1528,875,9 2 13,40,922714
1529,878,9 2 14,40,922714
1530,860,5 10 11,40,922637
1531,867,7 10 8,40,922637
1532,870,7 10 9,40,922637
1533,873,8 2 15,40,922630
1534,880,10 2 12,40,922630
1535,888,12 9 3,40,922568
1536,891,12 9 4,40,922568
1537,899,14 5 5,40,922408
1538,875,9 13 3,40,922386
1539,879,9 13 4,40,922386
1540,841,1 13 13,40,922386
1541,844,1 13 14,40,922386
1542,885,11 2 11,40,922379
1543,872,8 10 7,40,922371
1544,855,4 10 12,40,922371
1545,884,11 6 7,40,922246
1546,901,15 1 7,40,922058
1547,902,15 8 1,40,922058
1548,890,12 2 10,40,921961
1549,877,9 10 6,40,921927
1550,849,3 10 13,40,921927
1551,852,3 10 14,40,921927
1552,838,0 13 15,40,921571
1553,880,10 13 2,40,921571
1554,889,12 6 6,40,921556
1555,892,13 9 2,40,921511
1556,894,13 12 0,40,921511
1557,891,13 2 8,40,921375
1558,895,13 2 9,40,921375
1559,847,2 10 15,40,921306
1560,882,10 10 5,40,921306
1561,899,15 5 3,40,921296
1562,903,15 5 4,40,921296
1563,868,7 7 11,40,921028
1564,858,5 14 7,40,920996
1565,853,4 14 8,40,920996
1566,857,4 14 9,40,920996
1567,862,6 7 12,40,920942
1568,873,8 7 10,40,920942
1569,864,6 14 6,40,920814
1570,851,3 14 10,40,920814
1571,870,8 3 13,40,920747
1572,873,8 3 14,40,920747
1573,875,9 3 12,40,920747
1574,894,13 6 5,40,920694
1575,874,9 7 8,40,920681
1576,857,5 7 13,40,920681
1577,860,5 7 14,40,920681
1578,878,9 7 9,40,920681
1579,896,14 2 7,40,920622
1580,868,7 3 15,40,920578
1581,880,10 3 11,40,920578
1582,885,11 13 1,40,920575
1583,883,11 10 3,40,920508
1584,886,11 10 4,40,920508
1585,846,2 14 11,40,920449
1586,869,7 14 5,40,920449
1587,897,14 9 1,40,920278
1588,855,4 7 15,40,920247
1589,879,10 7 7,40,920247
1590,885,11 3 10,40,920241
1591,860,5 11 10,40,920113
1592,861,6 11 8,40,920113
1593,865,6 11 9,40,920113
1594,854,4 11 11,40,919935
1595,866,7 11 7,40,919935
1596,841,1 14 12,40,919902
1597,870,8 14 3,40,919902
1598,873,8 14 4,40,919902
1599,886,12 3 8,40,919735
1600,890,12 3 9,40,919735
1601,900,15 2 6,40,919701
1602,895,14 6 3,40,919660
1603,898,14 6 4,40,919660
1604,884,11 7 6,40,919639
1605,871,8 11 6,40,919577
1606,849,3 11 12,40,919577
1607,887,12 10 2,40,919532
1608,889,12 13 0,40,919398
1609,875,9 14 2,40,919173
1610,835,0 14 13,40,919173
1611,838,0 14 14,40,919173
1612,891,13 3 7,40,919060
1613,844,2 11 13,40,919042
1614,847,2 11 14,40,919042
1615,876,9 11 5,40,919042
1616,901,15 9 0,40,918869
1617,889,12 7 5,40,918858
1618,870,8 4 12,40,918733
1619,875,9 4 11,40,918648
1620,865,7 4 13,40,918648
1621,862,6 8 11,40,918648
1622,868,7 4 14,40,918648
1623,867,7 8 10,40,918648
1624,857,5 8 12,40,918473
1625,869,8 8 8,40,918473
1626,872,8 8 9,40,918473
1627,899,15 6 2,40,918453
1628,880,10 4 10,40,918393
1629,863,6 4 15,40,918393
1630,892,13 10 1,40,918380
1631,841,1 11 15,40,918327
1632,878,10 11 3,40,918327
1633,881,10 11 4,40,918327
1634,879,10 14 1,40,918261
1635,896,14 3 6,40,918217
1636,874,9 8 7,40,918123
1637,852,4 8 13,40,918123
1638,855,4 8 14,40,918123
1639,853,4 15 7,40,918123
1640,858,5 15 6,40,918032
1641,848,3 15 8,40,918032
1642,851,3 15 9,40,918032
1643,881,11 4 8,40,917969
1644,885,11 4 9,40,917969
1645,890,13 7 3,40,917903
1646,893,13 7 4,40,917903
1647,846,2 15 10,40,917756
