rank,cp,ivs,maxlevel,stat-product
936,1526,2 1 15,18.5,1848785
937,1523,2 6 5,18.5,1848785
938,1525,2 6 6,18.5,1848785
939,1541,9 2 15,18.0,1848737
940,1540,9 4 11,18.0,1848737
941,1541,12 15 1,17.5,1848691
942,1538,14 14 12,17.0,1848653
943,1540,14 14 13,17.0,1848653
944,1515,5 13 13,17.5,1848603
945,1517,5 13 14,17.5,1848603
946,1539,9 5 9,18.0,1848531
947,1542,9 5 10,18.0,1848531
948,1535,8 10 2,18.0,1848514
949,1538,8 10 3,18.0,1848514
950,1535,10 10 12,17.5,1848505
951,1518,3 13 4,18.0,1848415
952,1521,3 13 5,18.0,1848415
953,1536,7 13 0,18.0,1848415
954,1524,2 7 4,18.5,1848375
955,1523,4 10 8,18.0,1848239
956,1541,9 6 8,18.0,1848187
957,1541,7 2 5,18.5,1848089
958,1529,9 14 6,17.5,1847860
959,1532,9 14 7,17.5,1847860
960,1523,2 8 2,18.5,1847828
961,1526,2 8 3,18.5,1847828
962,1534,10 11 10,17.5,1847767
963,1537,10 11 11,17.5,1847767
964,1516,5 14 12,17.5,1847751
965,1540,9 7 6,18.0,1847706
966,1526,5 5 15,18.0,1847571
967,1537,8 11 1,18.0,1847556
968,1537,14 15 10,17.0,1847524
969,1539,14 15 11,17.0,1847524
970,1522,4 11 6,18.0,1847501
971,1524,4 11 7,18.0,1847501
972,1525,5 6 13,18.0,1847436
973,1528,5 6 14,18.0,1847436
974,1541,15 12 14,17.0,1847417
975,1544,15 12 15,17.0,1847417
976,1518,6 11 15,17.5,1847391
977,1517,3 14 2,18.0,1847346
978,1520,3 14 3,18.0,1847346
979,1541,7 5 0,18.5,1847250
980,1536,11 7 15,17.5,1847187
981,1524,5 7 11,18.0,1847167
982,1527,5 7 12,18.0,1847167
983,1522,2 9 0,18.5,1847145
984,1525,2 9 1,18.5,1847145
985,1539,9 8 4,18.0,1847088
986,1542,9 8 5,18.0,1847088
987,1507,0 9 15,18.0,1847041
988,1533,10 12 8,17.5,1846894
989,1536,10 12 9,17.5,1846894
990,1527,3 3 9,18.5,1846867
991,1529,3 3 10,18.5,1846867
992,1527,3 2 11,18.5,1846798
993,1526,3 4 7,18.5,1846798
994,1529,3 4 8,18.5,1846798
995,1535,11 8 13,17.5,1846782
996,1538,11 8 14,17.5,1846782
997,1516,5 15 10,17.5,1846767
998,1518,5 15 11,17.5,1846767
999,1524,5 8 9,18.0,1846762
1000,1526,5 8 10,18.0,1846762
1001,1518,6 12 13,17.5,1846732
1002,1520,6 12 14,17.5,1846732
1003,1523,0 2 3,19.0,1846678
1004,1526,0 2 4,19.0,1846678
1005,1528,9 15 4,17.5,1846657
1006,1531,9 15 5,17.5,1846657
1007,1507,0 10 13,18.0,1846646
1008,1509,0 10 14,18.0,1846646
1009,1521,4 12 4,18.0,1846628
1010,1523,4 12 5,18.0,1846628
1011,1524,0 1 5,19.0,1846608
1012,1527,0 1 6,19.0,1846608
1013,1525,0 3 2,19.0,1846608
1014,1525,3 1 12,18.5,1846592
1015,1528,3 1 13,18.5,1846592
1016,1525,3 5 5,18.5,1846592
1017,1528,3 5 6,18.5,1846592
1018,1540,15 13 12,17.0,1846483
1019,1543,15 13 13,17.0,1846483
1020,1539,8 12 0,18.0,1846461
1021,1525,0 0 7,19.0,1846400
1022,1528,0 0 8,19.0,1846400
1023,1525,0 4 0,19.0,1846400
1024,1527,0 4 1,19.0,1846400
1025,1538,9 9 2,18.0,1846331
1026,1541,9 9 3,18.0,1846331
1027,1527,3 6 4,18.5,1846249
1028,1526,3 0 14,18.5,1846249
1029,1529,3 0 15,18.5,1846249
1030,1537,11 9 12,17.5,1846243
1031,1525,5 9 8,18.0,1846222
1032,1518,3 15 1,18.0,1846144
1033,1506,0 11 11,18.0,1846119
1034,1508,0 11 12,18.0,1846119
1035,1542,10 3 11,18.0,1846119
1036,1541,10 4 9,18.0,1845981
1037,1519,6 13 12,17.5,1845941
1038,1532,10 13 6,17.5,1845887
1039,1535,10 13 7,17.5,1845887
1040,1526,3 7 2,18.5,1845768
1041,1529,3 7 3,18.5,1845768
1042,1520,4 13 2,18.0,1845621
1043,1522,4 13 3,18.0,1845621
1044,1537,11 10 10,17.5,1845568
1045,1539,11 10 11,17.5,1845568
1046,1525,5 10 6,18.0,1845548
1047,1527,5 10 7,18.0,1845548
1048,1505,0 12 9,18.0,1845461
1049,1508,0 12 10,18.0,1845461
1050,1540,9 10 1,18.0,1845438
1051,1539,15 14 10,17.0,1845415
1052,1542,15 14 11,17.0,1845415
1053,1521,7 10 15,17.5,1845354
1054,1526,11 15 14,17.0,1845281
1055,1529,11 15 15,17.0,1845281
1056,1528,6 4 15,18.0,1845186
1057,1525,3 8 0,18.5,1845150
1058,1528,3 8 1,18.5,1845150
1059,1510,1 8 15,18.0,1845133
1060,1528,6 5 13,18.0,1845118
1061,1530,6 5 14,18.0,1845118
1062,1518,6 14 10,17.5,1845018
1063,1521,6 14 11,17.5,1845018
1064,1527,6 6 11,18.0,1844915
1065,1530,6 6 12,18.0,1844915
1066,1509,1 9 13,18.0,1844802
1067,1512,1 9 14,18.0,1844802
1068,1520,7 11 13,17.5,1844759
1069,1523,7 11 14,17.5,1844759
1070,1536,11 11 8,17.5,1844759
1071,1538,11 11 9,17.5,1844759
1072,1531,10 14 4,17.5,1844745
1073,1534,10 14 5,17.5,1844745
1074,1524,5 11 4,18.0,1844738
1075,1526,5 11 5,18.0,1844738
1076,1542,10 7 4,18.0,1844738
1077,1539,12 6 15,17.5,1844693
1078,1507,0 13 8,18.0,1844671
1079,1526,6 7 9,18.0,1844576
1080,1529,6 7 10,18.0,1844576
1081,1521,4 14 1,18.0,1844480
1082,1529,4 3 7,18.5,1844430
1083,1529,4 2 9,18.5,1844430
1084,1532,4 2 10,18.5,1844430
1085,1531,4 3 8,18.5,1844430
1086,1542,9 11 0,18.0,1844407
1087,1538,12 7 13,17.5,1844354
1088,1541,12 7 14,17.5,1844354
1089,1509,1 10 11,18.0,1844339
1090,1511,1 10 12,18.0,1844339
1091,1528,1 2 2,19.0,1844301
1092,1526,1 1 3,19.0,1844301
1093,1529,1 1 4,19.0,1844301
1094,1528,4 4 5,18.5,1844292
1095,1530,4 1 11,18.5,1844292
1096,1531,4 4 6,18.5,1844292
1097,1541,15 15 9,17.0,1844214
1098,1527,1 0 5,19.0,1844161
1099,1530,1 0 6,19.0,1844161
1100,1527,1 3 0,19.0,1844161
1101,1530,1 3 1,19.0,1844161
1102,1528,6 8 8,18.0,1844102
1103,1541,10 8 2,18.0,1844048
1104,1522,7 12 12,17.5,1844030
1105,1530,4 5 4,18.5,1844016
1106,1528,4 0 12,18.5,1844016
1107,1531,4 0 13,18.5,1844016
1108,1503,2 14 15,17.5,1843980
1109,1517,6 15 8,17.5,1843964
1110,1520,6 15 9,17.5,1843964
1111,1540,12 8 12,17.5,1843879
1112,1535,11 12 6,17.5,1843814
1113,1537,11 12 7,17.5,1843814
1114,1523,5 12 2,18.0,1843794
1115,1525,5 12 3,18.0,1843794
1116,1506,0 14 6,18.0,1843749
1117,1508,0 14 7,18.0,1843749
1118,1508,1 11 9,18.0,1843744
1119,1510,1 11 10,18.0,1843744
1120,1529,4 6 2,18.5,1843602
1121,1532,4 6 3,18.5,1843602
1122,1527,6 9 6,18.0,1843492
1123,1530,6 9 7,18.0,1843492
1124,1533,10 15 3,17.5,1843469
1125,1529,12 14 14,17.0,1843291
1126,1531,12 14 15,17.0,1843291
1127,1539,12 9 10,17.5,1843270
1128,1542,12 9 11,17.5,1843270
1129,1524,8 9 15,17.5,1843216
1130,1523,4 15 0,18.0,1843204
1131,1521,7 13 10,17.5,1843170
1132,1524,7 13 11,17.5,1843170
1133,1502,2 15 13,17.5,1843140
1134,1504,2 15 14,17.5,1843140
1135,1513,2 7 15,18.0,1843119
1136,1528,4 7 0,18.5,1843050
1137,1531,4 7 1,18.5,1843050
1138,1510,1 12 8,18.0,1843016
1139,1512,2 8 13,18.0,1842853
1140,1515,2 8 14,18.0,1842853
1141,1526,6 10 4,18.0,1842746
1142,1529,6 10 5,18.0,1842746
1143,1534,11 13 4,17.5,1842735
1144,1536,11 13 5,17.5,1842735
1145,1524,5 13 1,18.0,1842715
1146,1505,0 15 4,18.0,1842695
1147,1507,0 15 5,18.0,1842695
1148,1531,7 3 15,18.0,1842695
1149,1530,7 4 13,18.0,1842695
1150,1533,7 4 14,18.0,1842695
1151,1523,8 10 13,17.5,1842684
1152,1526,8 10 14,17.5,1842684
1153,1530,7 5 11,18.0,1842559
1154,1532,7 5 12,18.0,1842559
1155,1538,12 10 8,17.5,1842524
1156,1541,12 10 9,17.5,1842524
1157,1515,0 4 11,18.5,1842495
1158,1512,2 9 11,18.0,1842454
1159,1514,2 9 12,18.0,1842454
1160,1513,0 3 12,18.5,1842427
1161,1515,0 3 13,18.5,1842427
1162,1514,0 5 9,18.5,1842427
1163,1517,0 5 10,18.5,1842427
1164,1505,3 13 15,17.5,1842300
1165,1529,7 6 9,18.0,1842287
1166,1532,7 6 10,18.0,1842287
1167,1528,12 15 12,17.0,1842238
1168,1531,12 15 13,17.0,1842238
1169,1513,0 2 14,18.5,1842224
1170,1516,0 2 15,18.5,1842224
1171,1513,0 6 7,18.5,1842224
1172,1516,0 6 8,18.5,1842224
1173,1520,7 14 8,17.5,1842176
1174,1523,7 14 9,17.5,1842176
1175,1509,1 13 6,18.0,1842156
1176,1511,1 13 7,18.0,1842156
1177,1541,13 5 15,17.5,1842097
1178,1525,8 11 12,17.5,1842019
1179,1531,5 2 7,18.5,1841955
1180,1534,5 2 8,18.5,1841955
1181,1511,2 10 9,18.0,1841922
1182,1513,2 10 10,18.0,1841922
1183,1512,0 7 5,18.5,1841886
1184,1515,0 7 6,18.5,1841886
1185,1532,5 1 9,18.5,1841886
1186,1535,5 1 10,18.5,1841886
1187,1531,5 3 5,18.5,1841886
1188,1533,5 3 6,18.5,1841886
1189,1531,2 1 2,19.0,1841884
1190,1531,7 7 8,18.0,1841878
1191,1525,6 11 2,18.0,1841865
1192,1528,6 11 3,18.0,1841865
1193,1541,13 6 13,17.5,1841824
1194,1543,13 6 14,17.5,1841824
1195,1529,2 0 3,19.0,1841814
1196,1532,2 0 4,19.0,1841814
1197,1530,2 2 0,19.0,1841814
1198,1533,2 2 1,19.0,1841814
1199,1533,5 0 11,18.5,1841678
1200,1533,5 4 4,18.5,1841678
1201,1537,12 11 6,17.5,1841643
1202,1540,12 11 7,17.5,1841643
1203,1535,11 14 3,17.5,1841521
1204,1505,3 14 13,17.5,1841521
1205,1507,3 14 14,17.5,1841521
1206,1526,5 14 0,18.0,1841500
1207,1542,13 7 12,17.5,1841416
1208,1514,0 8 4,18.5,1841412
1209,1530,7 8 6,18.0,1841333
1210,1533,7 8 7,18.0,1841333
1211,1532,5 5 2,18.5,1841331
1212,1535,5 5 3,18.5,1841331
1213,1513,2 11 8,18.0,1841258
1214,1524,8 12 10,17.5,1841221
1215,1527,8 12 11,17.5,1841221
1216,1531,13 13 14,17.0,1841204
1217,1534,13 13 15,17.0,1841204
1218,1508,1 14 4,18.0,1841163
1219,1510,1 14 5,18.0,1841163
1220,1519,7 15 6,17.5,1841051
1221,1522,7 15 7,17.5,1841051
1222,1516,3 6 15,18.0,1840999
1223,1526,9 8 15,17.5,1840977
1224,1542,13 8 10,17.5,1840871
1225,1527,6 12 1,18.0,1840849
1226,1531,5 6 0,18.5,1840846
1227,1534,5 6 1,18.5,1840846
1228,1513,0 9 2,18.5,1840803
1229,1516,0 9 3,18.5,1840803
1230,1515,3 7 13,18.0,1840799
1231,1518,3 7 14,18.0,1840799
1232,1529,7 9 4,18.0,1840652
1233,1532,7 9 5,18.0,1840652
1234,1536,12 12 4,17.5,1840627
1235,1539,12 12 5,17.5,1840627
1236,1506,3 15 12,17.5,1840611
1237,1508,4 12 15,17.5,1840519
1238,1526,9 9 13,17.5,1840509
1239,1528,9 9 14,17.5,1840509
1240,1514,3 8 11,18.0,1840465
1241,1517,3 8 12,18.0,1840465
1242,1512,2 12 6,18.0,1840460
1243,1514,2 12 7,18.0,1840460
1244,1523,8 13 8,17.5,1840290
1245,1526,8 13 9,17.5,1840290
1246,1517,1 3 11,18.5,1840261
1247,1517,1 4 9,18.5,1840261
1248,1519,1 4 10,18.5,1840261
1249,1531,13 14 12,17.0,1840212
1250,1533,13 14 13,17.0,1840212
1251,1541,13 9 8,17.5,1840190
1252,1534,11 15 1,17.5,1840172
1253,1537,11 15 2,17.5,1840172
1254,1533,8 3 13,18.0,1840167
1255,1536,8 3 14,18.0,1840167
1256,1515,1 2 12,18.5,1840125
1257,1518,1 2 13,18.5,1840125
1258,1516,1 5 7,18.5,1840125
1259,1519,1 5 8,18.5,1840125
1260,1534,8 2 15,18.0,1840098
1261,1532,8 4 11,18.0,1840098
1262,1535,8 4 12,18.0,1840098
1263,1512,0 10 0,18.5,1840058
1264,1515,0 10 1,18.5,1840058
1265,1506,1 15 2,18.0,1840038
1266,1509,1 15 3,18.0,1840038
1267,1514,3 9 9,18.0,1839997
1268,1516,3 9 10,18.0,1839997
1269,1528,9 10 12,17.5,1839907
1270,1532,8 5 9,18.0,1839893
1271,1534,8 5 10,18.0,1839893
1272,1516,1 1 14,18.5,1839853
1273,1519,1 1 15,18.5,1839853
1274,1515,1 6 5,18.5,1839853
1275,1518,1 6 6,18.5,1839853
1276,1528,7 10 2,18.0,1839835
1277,1531,7 10 3,18.0,1839835
1278,1508,4 13 13,17.5,1839801
1279,1510,4 13 14,17.5,1839801
1280,1529,6 13 0,18.0,1839696
1281,1534,8 6 8,18.0,1839551
1282,1511,2 13 4,18.0,1839529
1283,1513,2 13 5,18.0,1839529
1284,1538,12 13 3,17.5,1839475
1285,1517,1 7 4,18.5,1839445
1286,1515,3 10 8,18.0,1839396
1287,1540,13 10 6,17.5,1839373
1288,1543,13 10 7,17.5,1839373
1289,1533,6 2 5,18.5,1839372
1290,1534,6 1 7,18.5,1839372
1291,1537,6 1 8,18.5,1839372
1292,1536,6 2 6,18.5,1839372
1293,1533,3 1 0,19.0,1839358
1294,1533,3 0 2,19.0,1839358
1295,1535,3 1 1,19.0,1839358
1296,1535,6 0 9,18.5,1839233
1297,1537,6 0 10,18.5,1839233
1298,1535,6 3 4,18.5,1839233
1299,1522,8 14 6,17.5,1839225
1300,1525,8 14 7,17.5,1839225
1301,1543,14 5 13,17.5,1839193
1302,1527,9 11 10,17.5,1839172
1303,1529,9 11 11,17.5,1839172
1304,1530,13 15 10,17.0,1839088
1305,1532,13 15 11,17.0,1839088
1306,1533,8 7 6,18.0,1839072
1307,1535,8 7 7,18.0,1839072
1308,1534,14 12 14,17.0,1839020
1309,1537,14 12 15,17.0,1839020
1310,1534,6 4 2,18.5,1838954
1311,1537,6 4 3,18.5,1838954
1312,1509,4 14 12,17.5,1838952
1313,1516,1 8 2,18.5,1838901
1314,1519,1 8 3,18.5,1838901
1315,1530,7 11 1,18.0,1838882
1316,1519,4 5 15,18.0,1838773
1317,1514,3 11 6,18.0,1838661
1318,1517,3 11 7,18.0,1838661
1319,1518,4 6 13,18.0,1838639
1320,1521,4 6 14,18.0,1838639
1321,1511,5 11 15,17.5,1838635
1322,1529,10 7 15,17.5,1838635
1323,1534,6 5 0,18.5,1838536
1324,1536,6 5 1,18.5,1838536
1325,1509,2 14 2,18.0,1838465
1326,1512,2 14 3,18.0,1838465
1327,1532,8 8 4,18.0,1838456
1328,1535,8 8 5,18.0,1838456
1329,1539,13 11 4,17.5,1838420
1330,1542,13 11 5,17.5,1838420
1331,1517,4 7 11,18.0,1838370
1332,1520,4 7 12,18.0,1838370
1333,1526,9 12 8,17.5,1838303
1334,1529,9 12 9,17.5,1838303
1335,1528,10 8 13,17.5,1838232
1336,1531,10 8 14,17.5,1838232
1337,1515,1 9 0,18.5,1838221
1338,1518,1 9 1,18.5,1838221
1339,1537,12 14 1,17.5,1838187
1340,1540,12 14 2,17.5,1838187
1341,1533,14 13 12,17.0,1838090
1342,1536,14 13 13,17.0,1838090
1343,1521,8 15 4,17.5,1838028
1344,1524,8 15 5,17.5,1838028
1345,1519,2 3 9,18.5,1837987
1346,1522,2 3 10,18.5,1837987
1347,1510,5 12 13,17.5,1837979
1348,1513,5 12 14,17.5,1837979
1349,1508,4 15 10,17.5,1837973
1350,1511,4 15 11,17.5,1837973
1351,1516,4 8 9,18.0,1837968
1352,1519,4 8 10,18.0,1837968
1353,1520,2 2 11,18.5,1837919
1354,1519,2 4 7,18.5,1837919
1355,1521,2 4 8,18.5,1837919
1356,1513,3 12 4,18.0,1837792
1357,1516,3 12 5,18.0,1837792
1358,1532,7 12 0,18.0,1837792
1359,1543,14 8 8,17.5,1837757
1360,1518,2 1 12,18.5,1837714
1361,1521,2 1 13,18.5,1837714
1362,1518,2 5 5,18.5,1837714
1363,1521,2 5 6,18.5,1837714
1364,1531,8 9 2,18.0,1837704
1365,1534,8 9 3,18.0,1837704
1366,1530,10 9 12,17.5,1837695
1367,1535,9 2 13,18.0,1837533
1368,1538,9 2 14,18.0,1837533
1369,1535,9 3 11,18.0,1837533
1370,1538,9 3 12,18.0,1837533
1371,1518,4 9 8,18.0,1837431
1372,1536,9 1 15,18.0,1837395
1373,1534,9 4 9,18.0,1837395
1374,1537,9 4 10,18.0,1837395
1375,1519,2 0 14,18.5,1837372
1376,1521,2 0 15,18.5,1837372
1377,1520,2 6 4,18.5,1837372
1378,1541,13 12 3,17.5,1837331
1379,1525,9 13 6,17.5,1837301
1380,1528,9 13 7,17.5,1837301
1381,1511,2 15 1,18.0,1837268
1382,1512,5 13 12,17.5,1837192
1383,1536,9 5 8,18.0,1837120
1384,1532,14 14 10,17.0,1837027
1385,1535,14 14 11,17.0,1837027
1386,1529,10 10 10,17.5,1837024
1387,1532,10 10 11,17.5,1837024
1388,1542,14 9 6,17.5,1837005
1389,1519,2 7 2,18.5,1836894
1390,1522,2 7 3,18.5,1836894
1391,1533,8 10 1,18.0,1836814
1392,1535,4 0 0,19.0,1836792
1393,1538,4 0 1,19.0,1836792
1394,1512,3 13 2,18.0,1836790
1395,1515,3 13 3,18.0,1836790
1396,1539,12 15 0,17.5,1836764
1397,1517,4 10 6,18.0,1836759
1398,1520,4 10 7,18.0,1836759
1399,1536,7 1 5,18.5,1836751
1400,1539,7 1 6,18.5,1836751
1401,1519,10 15 14,17.0,1836738
1402,1522,10 15 15,17.0,1836738
1403,1537,15 11 14,17.0,1836738
1404,1539,15 11 15,17.0,1836738
1405,1535,9 6 6,18.0,1836708
1406,1538,9 6 7,18.0,1836708
1407,1536,7 0 7,18.5,1836681
1408,1539,7 0 8,18.5,1836681
1409,1538,7 2 4,18.5,1836681
1410,1514,6 10 15,17.5,1836650
1411,1537,7 3 2,18.5,1836471
1412,1540,7 3 3,18.5,1836471
1413,1521,5 4 15,18.0,1836441
1414,1521,5 5 13,18.0,1836374
1415,1523,5 5 14,18.0,1836374
1416,1518,2 8 0,18.5,1836279
1417,1521,2 8 1,18.5,1836279
1418,1511,5 14 10,17.5,1836274
1419,1514,5 14 11,17.5,1836274
1420,1529,10 11 8,17.5,1836218
1421,1531,10 11 9,17.5,1836218
1422,1532,11 6 15,17.5,1836192
1423,1503,0 8 15,18.0,1836176
1424,1520,5 6 11,18.0,1836171
1425,1523,5 6 12,18.0,1836171
1426,1524,9 14 4,17.5,1836165
1427,1527,9 14 5,17.5,1836165
1428,1534,9 7 4,18.0,1836158
1429,1537,9 7 5,18.0,1836158
1430,1536,7 4 0,18.5,1836122
1431,1539,7 4 1,18.5,1836122
1432,1542,14 10 4,17.5,1836116
1433,1540,13 13 1,17.5,1836106
1434,1542,13 13 2,17.5,1836106
1435,1513,6 11 13,17.5,1836057
1436,1516,6 11 14,17.5,1836057
1437,1516,4 11 4,18.0,1835954
1438,1519,4 11 5,18.0,1835954
1439,1536,15 12 12,17.0,1835871
1440,1538,15 12 13,17.0,1835871
1441,1531,11 7 13,17.5,1835854
1442,1534,11 7 14,17.5,1835854
1443,1502,0 9 13,18.0,1835847
1444,1505,0 9 14,18.0,1835847
1445,1519,5 7 9,18.0,1835834
1446,1522,5 7 10,18.0,1835834
1447,1534,14 15 9,17.0,1835831
1448,1534,8 11 0,18.0,1835788
1449,1514,3 14 1,18.0,1835654
1450,1522,3 2 9,18.5,1835605
1451,1525,3 2 10,18.5,1835605
1452,1521,3 3 7,18.5,1835605
1453,1524,3 3 8,18.5,1835605
1454,1534,9 8 2,18.0,1835471
1455,1536,9 8 3,18.0,1835471
1456,1521,3 4 5,18.5,1835468
1457,1523,3 1 11,18.5,1835468
1458,1523,3 4 6,18.5,1835468
1459,1501,0 10 11,18.0,1835386
1460,1504,0 10 12,18.0,1835386
1461,1533,11 8 12,17.5,1835382
1462,1521,5 8 8,18.0,1835362
1463,1519,0 1 3,19.0,1835348
1464,1521,0 1 4,19.0,1835348
1465,1521,0 2 2,19.0,1835348
1466,1515,6 12 12,17.5,1835332
1467,1528,10 12 6,17.5,1835278
1468,1530,10 12 7,17.5,1835278
1469,1510,5 15 8,17.5,1835225
1470,1513,5 15 9,17.5,1835225
1471,1519,0 0 5,19.0,1835209
1472,1522,0 0 6,19.0,1835209
1473,1520,0 3 0,19.0,1835209
1474,1523,0 3 1,19.0,1835209
1475,1521,3 0 12,18.5,1835193
1476,1523,3 0 13,18.5,1835193
1477,1523,3 5 4,18.5,1835193
1478,1543,14 11 3,17.5,1835090
1479,1515,4 12 2,18.0,1835014
1480,1518,4 12 3,18.0,1835014
1481,1525,9 15 3,17.5,1834895
1482,1535,15 13 10,17.0,1834870
1483,1537,15 13 11,17.0,1834870
1484,1537,10 2 11,18.0,1834863
1485,1540,10 2 12,18.0,1834863
1486,1522,11 14 14,17.0,1834797
1487,1524,11 14 15,17.0,1834797
1488,1501,0 11 9,18.0,1834793
1489,1503,0 11 10,18.0,1834793
1490,1538,10 1 13,18.0,1834793
1491,1541,10 1 14,18.0,1834793
1492,1537,10 3 9,18.0,1834793
1493,1539,10 3 10,18.0,1834793
1494,1522,3 6 2,18.5,1834781
1495,1524,3 6 3,18.5,1834781
1496,1532,11 9 10,17.5,1834775
1497,1535,11 9 11,17.5,1834775
1498,1520,5 9 6,18.0,1834755
1499,1523,5 9 7,18.0,1834755
1500,1541,13 14 0,17.5,1834744
1501,1535,9 9 1,18.0,1834646
1502,1538,10 0 15,18.0,1834586
1503,1539,10 4 8,18.0,1834586
1504,1517,7 9 15,17.5,1834563
1505,1514,6 13 10,17.5,1834475
1506,1517,6 13 11,17.5,1834475
1507,1516,3 15 0,18.0,1834385
1508,1538,10 5 6,18.0,1834241
1509,1541,10 5 7,18.0,1834241
1510,1521,3 7 0,18.5,1834232
1511,1524,3 7 1,18.5,1834232
1512,1506,1 7 15,18.0,1834215
1513,1527,10 13 4,17.5,1834204
1514,1529,10 13 5,17.5,1834204
1515,1502,0 12 8,18.0,1834069
1516,1516,7 10 13,17.5,1834033
1517,1519,7 10 14,17.5,1834033
1518,1531,11 10 8,17.5,1834033
1519,1534,11 10 9,17.5,1834033
1520,1538,8 0 5,18.5,1834024
1521,1541,8 0 6,18.5,1834024
1522,1540,8 1 4,18.5,1834024
1523,1519,5 10 4,18.0,1834013
1524,1522,5 10 5,18.0,1834013
1525,1523,6 4 13,18.0,1834003
1526,1524,6 3 15,18.0,1834003
1527,1526,6 4 14,18.0,1834003
1528,1505,1 8 13,18.0,1833951
1529,1508,1 8 14,18.0,1833951
1530,1517,4 13 1,18.0,1833940
1531,1542,14 12 1,17.5,1833927
1532,1540,8 2 2,18.5,1833883
1533,1523,6 5 11,18.0,1833868
1534,1525,6 5 12,18.0,1833868
1535,1537,10 6 4,18.0,1833758
1536,1540,10 6 5,18.0,1833758
1537,1521,11 15 12,17.0,1833748
1538,1523,11 15 13,17.0,1833748
1539,1537,15 14 9,17.0,1833735
1540,1537,9 10 0,18.0,1833683
1541,1534,12 5 15,17.5,1833647
1542,1539,8 3 0,18.5,1833602
1543,1522,6 6 9,18.0,1833597
1544,1524,6 6 10,18.0,1833597
1545,1504,1 9 11,18.0,1833554
1546,1507,1 9 12,18.0,1833554
1547,1513,6 14 8,17.5,1833487
1548,1516,6 14 9,17.5,1833487
1549,1533,12 6 13,17.5,1833375
1550,1536,12 6 14,17.5,1833375
1551,1518,7 11 12,17.5,1833371
1552,1501,0 13 6,18.0,1833213
1553,1504,0 13 7,18.0,1833213
1554,1524,6 7 8,18.0,1833190
1555,1524,4 2 7,18.5,1833184
1556,1527,4 2 8,18.5,1833184
1557,1530,11 11 6,17.5,1833156
1558,1533,11 11 7,17.5,1833156
1559,1518,5 11 2,18.0,1833136
1560,1521,5 11 3,18.0,1833136
1561,1536,10 7 2,18.0,1833136
1562,1539,10 7 3,18.0,1833136
1563,1523,4 3 5,18.5,1833115
1564,1525,4 1 9,18.5,1833115
1565,1527,4 1 10,18.5,1833115
1566,1526,4 3 6,18.5,1833115
1567,1503,1 10 9,18.0,1833024
1568,1506,1 10 10,18.0,1833024
1569,1528,10 14 3,17.5,1832995
1570,1523,1 1 2,19.0,1832986
1571,1535,12 7 12,17.5,1832969
1572,1521,1 0 3,19.0,1832917
1573,1524,1 0 4,19.0,1832917
1574,1523,1 2 0,19.0,1832917
1575,1525,1 2 1,19.0,1832917
1576,1525,4 4 4,18.5,1832908
1577,1525,4 0 11,18.5,1832908
1578,1524,12 13 14,17.0,1832758
1579,1527,12 13 15,17.0,1832758
1580,1519,4 14 0,18.0,1832731
1581,1523,6 8 6,18.0,1832648
1582,1526,6 8 7,18.0,1832648
1583,1517,7 12 10,17.5,1832577
1584,1520,7 12 11,17.5,1832577
1585,1524,4 5 2,18.5,1832563
1586,1527,4 5 3,18.5,1832563
1587,1536,15 15 7,17.0,1832467
1588,1538,15 15 8,17.0,1832467
1589,1535,12 8 10,17.5,1832427
1590,1537,12 8 11,17.5,1832427
1591,1538,10 8 1,18.0,1832376
1592,1519,8 8 15,17.5,1832374
1593,1512,6 15 6,17.5,1832367
1594,1515,6 15 7,17.5,1832367
1595,1505,1 11 8,18.0,1832363
1596,1503,0 14 5,18.0,1832225
1597,1509,2 6 15,18.0,1832148
1598,1529,11 12 4,17.5,1832144
1599,1532,11 12 5,17.5,1832144
1600,1520,5 12 1,18.0,1832124
1601,1540,11 1 11,18.0,1832088
1602,1539,11 2 9,18.0,1832088
1603,1542,11 2 10,18.0,1832088
1604,1524,4 6 0,18.5,1832080
1605,1526,4 6 1,18.5,1832080
1606,1522,6 9 4,18.0,1831970
1607,1525,6 9 5,18.0,1831970
1608,1508,2 7 13,18.0,1831949
1609,1510,2 7 14,18.0,1831949
1610,1540,11 0 13,18.0,1831949
1611,1541,11 3 8,18.0,1831949
1612,1519,8 9 13,17.5,1831908
1613,1521,8 9 14,17.5,1831908
1614,1524,12 14 12,17.0,1831771
1615,1526,12 14 13,17.0,1831771
1616,1534,12 9 8,17.5,1831749
1617,1536,12 9 9,17.5,1831749
1618,1501,3 12 15,17.5,1831712
1619,1540,11 4 6,18.0,1831671
1620,1527,10 15 1,17.5,1831652
1621,1530,10 15 2,17.5,1831652
1622,1516,7 13 8,17.5,1831650
1623,1519,7 13 9,17.5,1831650
1624,1507,2 8 11,18.0,1831616
1625,1510,2 8 12,18.0,1831616
1626,1504,1 12 6,18.0,1831569
1627,1507,1 12 7,18.0,1831569
1628,1526,7 3 13,18.0,1831527
1629,1528,7 3 14,18.0,1831527
1630,1540,10 9 0,18.0,1831479
1631,1525,7 4 11,18.0,1831459
1632,1526,7 2 15,18.0,1831459
1633,1528,7 4 12,18.0,1831459
1634,1510,0 3 11,18.5,1831328
1635,1509,0 4 9,18.5,1831328
1636,1512,0 4 10,18.5,1831328
1637,1520,8 10 12,17.5,1831310
