rank,cp,ivs,maxlevel,stat-product
2139,1499,11 1 12,26.5,1842327
2140,1495,15 15 8,25.0,1842324
2141,1490,7 5 6,27.0,1842284
2142,1486,10 6 12,26.0,1842282
2143,1489,10 6 13,26.0,1842282
2144,1483,7 8 8,26.5,1842254
2145,1495,5 0 4,28.0,1842219
2146,1488,2 0 2,28.5,1842205
2147,1490,9 5 9,26.5,1842200
2148,1494,9 5 10,26.5,1842200
2149,1473,8 11 15,25.5,1842112
2150,1490,12 12 9,25.5,1842096
2151,1481,4 6 2,27.5,1842095
2152,1484,4 6 3,27.5,1842095
2153,1495,12 10 5,26.0,1842074
2154,1499,12 10 6,26.0,1842074
2155,1492,6 3 4,27.5,1842074
2156,1476,6 15 0,26.5,1842016
2157,1480,6 15 1,26.5,1842016
2158,1479,5 8 4,27.0,1841997
2159,1483,5 8 5,27.0,1841997
2160,1489,4 2 2,28.0,1841979
2161,1492,4 2 3,28.0,1841979
2162,1481,2 5 1,28.0,1841967
2163,1473,3 2 15,27.0,1841950
2164,1480,8 15 4,26.0,1841934
2165,1499,11 9 2,26.5,1841909
2166,1491,14 11 14,25.0,1841782
2167,1481,1 2 0,28.5,1841772
2168,1485,1 2 1,28.5,1841772
2169,1480,7 14 0,26.5,1841763
2170,1484,7 14 1,26.5,1841763
2171,1476,11 15 12,25.0,1841646
2172,1480,11 15 13,25.0,1841646
2173,1496,9 2 7,27.0,1841574
2174,1472,9 2 8,27.0,1841574
2175,1483,9 8 11,26.0,1841559
2176,1484,9 14 4,26.0,1841559
2177,1477,9 10 15,25.5,1841470
2178,1487,8 7 8,26.5,1841465
2179,1484,8 13 0,26.5,1841382
2180,1488,8 13 1,26.5,1841382
2181,1485,5 5 2,27.5,1841350
2182,1488,5 5 3,27.5,1841350
2183,1471,15 8 10,25.5,1841350
2184,1476,5 11 7,26.5,1841334
2185,1483,6 7 4,27.0,1841332
2186,1487,6 7 5,27.0,1841332
2187,1494,13 11 9,25.5,1841286
2188,1494,8 4 6,27.0,1841280
2189,1486,3 4 1,28.0,1841278
2190,1496,12 3 14,26.0,1841249
2191,1489,11 5 12,26.0,1841170
2192,1493,11 5 13,26.0,1841170
2193,1472,11 2 11,26.5,1841155
2194,1499,13 9 5,26.0,1841128
2195,1480,12 14 12,25.0,1841091
2196,1484,12 14 13,25.0,1841091
2197,1498,14 15 3,25.5,1841088
2198,1494,10 4 9,26.5,1841074
2199,1497,10 4 10,26.5,1841074
2200,1488,10 13 4,26.0,1841057
2201,1498,8 0 5,27.5,1841035
2202,1475,2 0 13,27.5,1841035
2203,1495,7 2 4,27.5,1840982
2204,1476,7 11 10,26.0,1840981
2205,1474,4 1 14,27.0,1840972
2206,1477,4 1 15,27.0,1840972
2207,1493,5 1 2,28.0,1840938
2208,1496,5 1 3,28.0,1840938
2209,1485,2 1 0,28.5,1840923
2210,1489,2 1 1,28.5,1840923
2211,1498,13 1 15,26.0,1840879
2212,1476,6 10 6,26.5,1840877
2213,1480,6 10 7,26.5,1840877
2214,1488,9 12 0,26.5,1840876
2215,1492,9 12 1,26.5,1840876
2216,1494,15 10 14,25.0,1840790
2217,1479,10 15 7,25.5,1840780
2218,1483,10 15 8,25.5,1840780
2219,1477,3 8 1,27.5,1840714
2220,1481,10 9 15,25.5,1840700
2221,1487,10 7 11,26.0,1840649
2222,1478,1 7 0,28.0,1840600
2223,1491,9 6 8,26.5,1840544
2224,1487,7 6 4,27.0,1840534
2225,1491,7 6 5,27.0,1840534
2226,1489,6 4 2,27.5,1840470
2227,1492,6 4 3,27.5,1840470
2228,1490,4 3 1,28.0,1840450
2229,1492,11 12 4,26.0,1840431
2230,1484,13 13 12,25.0,1840414
2231,1488,13 13 13,25.0,1840414
2232,1480,8 10 10,26.0,1840400
2233,1476,4 10 3,27.0,1840399
2234,1498,14 10 9,25.5,1840351
2235,1480,7 9 6,26.5,1840290
2236,1484,7 9 7,26.5,1840290
2237,1483,11 14 7,25.5,1840285
2238,1487,11 14 8,25.5,1840285
2239,1492,10 11 0,26.5,1840242
2240,1496,10 11 1,26.5,1840242
2241,1472,10 1 7,27.0,1840225
2242,1482,4 7 1,27.5,1840176
2243,1497,9 3 6,27.0,1840141
2244,1474,8 12 14,25.5,1840132
2245,1482,2 6 0,28.0,1840121
2246,1475,4 2 13,27.0,1840071
2247,1480,5 9 3,27.0,1839937
2248,1489,3 0 0,28.5,1839934
2249,1493,3 0 1,28.5,1839934
2250,1493,12 4 12,26.0,1839927
2251,1497,12 4 13,26.0,1839927
2252,1478,5 0 14,27.0,1839854
2253,1481,5 0 15,27.0,1839854
2254,1497,11 3 9,26.5,1839816
2255,1485,11 8 15,25.5,1839802
2256,1499,13 2 14,26.0,1839799
2257,1496,6 0 2,28.0,1839757
2258,1473,6 0 3,28.0,1839757
2259,1499,8 1 4,27.5,1839754
2260,1484,9 9 10,26.0,1839691
2261,1496,12 11 4,26.0,1839679
2262,1487,12 13 7,25.5,1839666
2263,1491,12 13 8,25.5,1839666
2264,1488,14 12 12,25.0,1839614
2265,1492,14 12 13,25.0,1839614
2266,1490,11 6 11,26.0,1839610
2267,1491,8 5 4,27.0,1839603
2268,1495,8 5 5,27.0,1839603
2269,1484,8 8 6,26.5,1839572
2270,1488,8 8 7,26.5,1839572
2271,1475,9 11 13,25.5,1839559
2272,1478,9 11 14,25.5,1839559
2273,1486,3 5 0,28.0,1839504
2274,1486,5 6 1,27.5,1839504
2275,1495,10 5 8,26.5,1839493
2276,1494,5 2 1,28.0,1839485
2277,1496,11 10 0,26.5,1839481
2278,1472,11 10 1,26.5,1839481
2279,1493,7 3 2,27.5,1839454
2280,1496,7 3 3,27.5,1839454
2281,1484,6 8 3,27.0,1839343
2282,1474,2 2 10,27.5,1839221
2283,1477,3 0 11,27.5,1839221
2284,1473,6 13 9,26.0,1839198
2285,1473,5 12 5,26.5,1839070
2286,1479,5 1 13,27.0,1839030
2287,1476,4 3 12,27.0,1839006
2288,1476,6 3 15,26.5,1838925
2289,1491,13 12 7,25.5,1838923
2290,1495,13 12 8,25.5,1838923
2291,1474,2 10 0,27.5,1838892
2292,1479,10 10 13,25.5,1838858
2293,1482,10 10 14,25.5,1838858
2294,1488,10 8 10,26.0,1838853
2295,1473,7 12 8,26.0,1838814
2296,1477,7 12 9,26.0,1838814
2297,1471,13 10 4,26.0,1838802
2298,1481,9 15 2,26.0,1838798
2299,1485,9 15 3,26.0,1838798
2300,1489,12 7 15,25.5,1838775
2301,1491,4 4 0,28.0,1838751
2302,1488,9 7 6,26.5,1838724
2303,1492,9 7 7,26.5,1838724
2304,1490,6 5 1,27.5,1838697
2305,1492,15 11 12,25.0,1838690
2306,1495,15 11 13,25.0,1838690
2307,1477,6 11 5,26.5,1838681
2308,1474,5 5 14,26.5,1838666
2309,1481,12 15 11,25.0,1838630
2310,1488,7 7 3,27.0,1838616
2311,1472,12 9 0,26.5,1838594
2312,1478,3 9 0,27.5,1838558
2313,1497,13 3 12,26.0,1838553
2314,1471,13 3 13,26.0,1838553
2315,1495,9 4 4,27.0,1838539
2316,1498,9 4 5,27.0,1838539
2317,1473,3 5 11,27.0,1838530
2318,1494,12 5 11,26.0,1838441
2319,1498,6 1 1,28.0,1838382
2320,1485,10 14 2,26.0,1838363
2321,1489,10 14 3,26.0,1838363
2322,1499,11 4 8,26.5,1838310
2323,1478,3 1 10,27.5,1838309
2324,1496,8 2 2,27.5,1838303
2325,1473,8 2 3,27.5,1838303
2326,1477,8 11 8,26.0,1838301
2327,1481,8 11 9,26.0,1838301
2328,1481,7 10 5,26.5,1838163
2329,1476,4 11 2,27.0,1838105
2330,1482,4 8 0,27.5,1838091
2331,1475,2 3 9,27.5,1838067
2332,1495,14 11 7,25.5,1838057
2333,1499,14 11 8,25.5,1838057
2334,1480,5 2 12,27.0,1838042
2335,1483,11 9 13,25.5,1838030
2336,1486,11 9 14,25.5,1838030
2337,1485,13 14 11,25.0,1838018
2338,1472,8 13 12,25.5,1837994
2339,1491,11 7 10,26.0,1837885
2340,1495,5 3 0,28.0,1837861
2341,1483,6 0 13,27.0,1837851
2342,1480,7 2 15,26.5,1837836
2343,1489,11 13 2,26.0,1837803
2344,1493,11 13 3,26.0,1837803
2345,1474,6 4 13,26.5,1837787
2346,1478,6 4 14,26.5,1837787
2347,1474,4 4 10,27.0,1837778
2348,1477,4 4 11,27.0,1837778
2349,1492,8 6 3,27.0,1837758
2350,1494,7 4 1,27.5,1837756
2351,1492,10 6 6,26.5,1837745
2352,1496,10 6 7,26.5,1837745
2353,1477,5 10 1,27.0,1837712
2354,1480,5 10 2,27.0,1837712
2355,1475,1 0 8,28.0,1837679
2356,1481,9 10 8,26.0,1837661
2357,1485,9 10 9,26.0,1837661
2358,1484,11 15 6,25.5,1837627
2359,1493,13 6 15,25.5,1837620
2360,1485,8 9 5,26.5,1837515
2361,1486,5 7 0,27.5,1837490
2362,1476,9 12 12,25.5,1837488
2363,1499,15 15 1,25.5,1837396
2364,1498,10 3 4,27.0,1837342
2365,1489,14 13 11,25.0,1837285
2366,1482,4 0 10,27.5,1837256
2367,1475,3 2 8,27.5,1837231
2368,1479,3 2 9,27.5,1837231
2369,1481,6 9 1,27.0,1837188
2370,1485,6 9 2,27.0,1837188
2371,1498,13 4 11,26.0,1837141
2372,1493,12 12 2,26.0,1837119
2373,1497,12 12 3,26.0,1837119
2374,1486,12 8 13,25.5,1837074
2375,1490,12 8 14,25.5,1837074
2376,1488,12 14 6,25.5,1837074
2377,1499,15 10 7,25.5,1837067
2378,1471,14 2 12,26.0,1837049
2379,1473,9 1 2,27.5,1837016
2380,1484,6 1 12,27.0,1836939
2381,1485,10 9 8,26.0,1836893
2382,1489,10 9 9,26.0,1836893
2383,1478,5 3 10,27.0,1836888
2384,1481,5 3 11,27.0,1836888
2385,1480,10 11 12,25.5,1836856
2386,1499,6 2 0,28.0,1836835
2387,1495,12 6 10,26.0,1836789
2388,1478,7 3 13,26.5,1836772
2389,1481,7 3 14,26.5,1836772
2390,1496,9 5 3,27.0,1836768
2391,1490,6 6 0,27.5,1836756
2392,1489,9 8 5,26.5,1836738
2393,1497,8 3 1,27.5,1836680
2394,1476,1 1 7,28.0,1836678
2395,1474,5 13 4,26.5,1836644
2396,1496,11 5 6,26.5,1836635
2397,1471,11 5 7,26.5,1836635
2398,1484,8 1 15,26.5,1836610
2399,1485,7 8 1,27.0,1836532
2400,1489,7 8 2,27.0,1836532
2401,1474,7 13 7,26.0,1836486
2402,1475,6 5 12,26.5,1836485
2403,1493,15 12 11,25.0,1836429
2404,1492,13 13 6,25.5,1836398
2405,1475,4 5 9,27.0,1836385
2406,1496,14 5 15,25.5,1836337
2407,1474,6 12 3,26.5,1836322
2408,1478,6 12 4,26.5,1836322
2409,1497,13 11 2,26.0,1836311
2410,1479,4 1 8,27.5,1836255
2411,1483,4 1 9,27.5,1836255
2412,1484,11 10 12,25.5,1836097
2413,1478,8 12 7,26.0,1836041
2414,1489,11 8 8,26.0,1835996
2415,1492,11 8 9,26.0,1835996
2416,1490,13 7 13,25.5,1835991
2417,1494,13 7 14,25.5,1835991
2418,1476,3 3 7,27.5,1835987
2419,1494,7 5 0,27.5,1835888
2420,1478,7 11 3,26.5,1835872
2421,1482,7 11 4,26.5,1835872
2422,1482,6 2 10,27.0,1835862
2423,1485,6 2 11,27.0,1835862
2424,1493,10 7 5,26.5,1835831
2425,1476,2 0 6,28.0,1835755
2426,1480,2 0 7,28.0,1835755
2427,1489,8 7 1,27.0,1835746
2428,1493,8 7 2,27.0,1835746
2429,1488,7 0 12,27.0,1835699
2430,1472,8 14 11,25.5,1835698
2431,1473,4 12 0,27.0,1835648
2432,1499,10 4 3,27.0,1835646
2433,1475,8 5 15,26.0,1835637
2434,1482,8 2 13,26.5,1835622
2435,1485,8 2 14,26.5,1835622
2436,1496,14 12 6,25.5,1835600
2437,1479,5 4 9,27.0,1835570
2438,1499,13 5 10,26.0,1835563
2439,1479,7 4 12,26.5,1835545
2440,1486,10 15 1,26.0,1835504
2441,1482,9 11 7,26.0,1835469
2442,1482,13 15 9,25.0,1835463
2443,1486,13 15 10,25.0,1835463
2444,1471,12 4 6,26.5,1835396
2445,1479,14 15 14,24.5,1835369
2446,1482,14 15 15,24.5,1835369
2447,1477,5 11 0,27.0,1835323
2448,1482,8 10 3,26.5,1835293
2449,1486,8 10 4,26.5,1835293
2450,1473,9 13 10,25.5,1835258
2451,1477,9 13 11,25.5,1835258
2452,1488,9 0 15,26.5,1835248
2453,1487,12 9 12,25.5,1835211
2454,1474,11 12 15,25.0,1835170
2455,1483,5 0 8,27.5,1835140
2456,1487,5 0 9,27.5,1835140
2457,1480,4 2 7,27.5,1835087
2458,1476,6 6 11,26.5,1835021
2459,1490,11 14 1,26.0,1835011
2460,1493,12 7 8,26.0,1834972
2461,1496,12 7 9,26.0,1834972
2462,1470,15 4 15,25.5,1834925
2463,1498,8 4 0,27.5,1834887
2464,1482,6 10 0,27.0,1834867
2465,1476,4 6 8,27.0,1834829
2466,1493,9 6 1,27.0,1834829
2467,1497,9 6 2,27.0,1834829
2468,1486,14 14 9,25.0,1834796
2469,1490,14 14 10,25.0,1834796
2470,1497,11 6 5,26.5,1834794
2471,1494,14 6 13,25.5,1834781
2472,1497,14 6 14,25.5,1834781
2473,1486,10 10 7,26.0,1834769
2474,1485,7 1 10,27.0,1834699
2475,1489,7 1 11,27.0,1834699
2476,1477,10 12 10,25.5,1834693
2477,1481,10 12 11,25.5,1834693
2478,1499,15 11 6,25.5,1834678
2479,1478,2 1 5,28.0,1834664
2480,1482,15 14 14,24.5,1834645
2481,1486,15 14 15,24.5,1834645
2482,1483,6 3 9,27.0,1834619
2483,1486,9 9 3,26.5,1834586
2484,1490,9 9 4,26.5,1834586
2485,1474,3 4 5,27.5,1834577
2486,1478,3 4 6,27.5,1834577
2487,1479,9 4 15,26.0,1834576
2488,1483,8 3 12,26.5,1834471
2489,1478,12 11 15,25.0,1834421
2490,1494,12 13 1,26.0,1834394
2491,1485,9 1 13,26.5,1834338
2492,1489,9 1 14,26.5,1834338
2493,1485,12 15 4,25.5,1834320
2494,1489,12 15 5,25.5,1834320
2495,1486,7 9 0,27.0,1834282
2496,1476,8 6 14,26.0,1834265
2497,1491,13 8 12,25.5,1834199
2498,1474,1 3 4,28.0,1834174
2499,1480,7 5 11,26.5,1834154
2500,1476,5 5 7,27.0,1834087
2501,1480,5 5 8,27.0,1834087
2502,1473,5 8 10,26.5,1834056
2503,1484,5 1 7,27.5,1834049
2504,1490,15 13 9,25.0,1834007
2505,1494,15 13 10,25.0,1834007
2506,1481,11 11 10,25.5,1834003
2507,1484,11 11 11,25.5,1834003
2508,1475,7 14 6,26.0,1833997
2509,1490,11 9 7,26.0,1833943
2510,1496,13 6 8,26.0,1833819
2511,1471,13 6 9,26.0,1833819
2512,1475,6 13 2,26.5,1833801
2513,1497,10 5 1,27.0,1833780
2514,1473,10 5 2,27.0,1833780
2515,1478,4 3 5,27.5,1833753
2516,1482,4 3 6,27.5,1833753
2517,1490,10 8 3,26.5,1833750
2518,1494,10 8 4,26.5,1833750
2519,1489,13 14 4,25.5,1833710
2520,1493,13 14 5,25.5,1833710
2521,1482,3 0 5,28.0,1833678
2522,1498,13 12 1,26.0,1833653
2523,1475,8 13 5,26.0,1833619
2524,1479,8 13 6,26.0,1833619
2525,1490,8 8 0,27.0,1833566
2526,1482,13 10 15,25.0,1833546
2527,1487,7 2 9,27.0,1833532
2528,1473,7 8 13,26.0,1833516
2529,1497,15 5 13,25.5,1833443
2530,1479,7 12 2,26.5,1833418
2531,1479,2 2 4,28.0,1833405
2532,1489,8 0 10,27.0,1833399
2533,1493,8 0 11,27.0,1833399
2534,1474,6 7 9,26.5,1833394
2535,1477,6 7 10,26.5,1833394
2536,1482,10 3 15,26.0,1833381
2537,1480,9 5 14,26.0,1833276
2538,1478,0 0 4,28.5,1833276
2539,1487,9 2 12,26.5,1833262
2540,1480,6 4 7,27.0,1833210
2541,1484,6 4 8,27.0,1833210
2542,1485,12 10 10,25.5,1833186
2543,1488,12 10 11,25.5,1833186
2544,1484,8 4 11,26.5,1833154
2545,1479,9 12 5,26.0,1833114
2546,1483,9 12 6,26.0,1833114
2547,1495,14 7 12,25.5,1833061
2548,1475,11 13 14,25.0,1833038
2549,1475,3 5 4,27.5,1833001
2550,1494,12 8 7,26.0,1832990
2551,1493,14 13 4,25.5,1832979
2552,1496,14 13 5,25.5,1832979
2553,1489,10 0 13,26.5,1832917
2554,1493,10 0 14,26.5,1832917
2555,1483,8 11 2,26.5,1832907
2556,1488,6 0 7,27.5,1832873
2557,1474,9 14 9,25.5,1832869
2558,1482,5 2 5,27.5,1832791
2559,1486,5 2 6,27.5,1832791
2560,1494,11 7 3,26.5,1832785
2561,1498,11 7 4,26.5,1832785
2562,1473,8 7 12,26.0,1832731
2563,1477,8 7 13,26.0,1832731
2564,1494,9 7 0,27.0,1832721
2565,1475,1 4 3,28.0,1832672
2566,1473,11 4 1,27.0,1832601
2567,1478,7 6 9,26.5,1832600
2568,1481,7 6 10,26.5,1832600
2569,1485,14 9 15,25.0,1832547
2570,1471,14 5 8,26.0,1832539
2571,1483,3 1 4,28.0,1832495
2572,1483,10 11 5,26.0,1832483
2573,1487,10 11 6,26.0,1832483
2574,1477,5 6 6,27.0,1832439
2575,1478,10 13 9,25.5,1832371
2576,1479,12 12 14,25.0,1832356
2577,1490,8 1 9,27.0,1832309
2578,1487,9 10 2,26.5,1832269
2579,1479,4 4 4,27.5,1832251
2580,1488,13 9 10,25.5,1832244
2581,1492,13 9 11,25.5,1832244
2582,1484,7 3 7,27.0,1832198
2583,1488,7 3 8,27.0,1832198
2584,1483,15 15 13,24.5,1832192
2585,1483,10 4 14,26.0,1832156
2586,1487,14 15 8,25.0,1832146
2587,1497,15 12 4,25.5,1832125
2588,1471,15 12 5,25.5,1832125
2589,1475,0 1 2,28.5,1832094
2590,1486,11 2 15,26.0,1832054
2591,1490,11 15 0,26.0,1832054
2592,1488,9 3 11,26.5,1832020
2593,1476,2 3 2,28.0,1831978
2594,1480,2 3 3,28.0,1831978
2595,1490,10 1 12,26.5,1831919
2596,1497,13 7 7,26.0,1831909
2597,1477,9 6 12,26.0,1831815
2598,1481,9 6 13,26.0,1831815
2599,1498,15 6 12,25.5,1831796
2600,1482,11 12 9,25.5,1831747
2601,1497,10 6 0,27.0,1831745
2602,1487,11 10 5,26.0,1831726
2603,1491,11 10 6,26.0,1831726
2604,1498,12 6 3,26.5,1831692
2605,1486,6 1 5,27.5,1831691
2606,1489,6 1 6,27.5,1831691
2607,1481,8 5 9,26.5,1831673
2608,1485,8 5 10,26.5,1831673
2609,1481,6 5 6,27.0,1831635
2610,1475,6 8 8,26.5,1831605
2611,1482,13 11 14,25.0,1831550
2612,1494,12 14 0,26.0,1831503
2613,1491,10 9 2,26.5,1831503
2614,1487,4 0 4,28.0,1831446
2615,1489,15 8 15,25.0,1831423
2616,1491,15 14 8,25.0,1831423
2617,1483,5 3 4,27.5,1831364
2618,1476,3 6 3,27.5,1831259
2619,1472,10 15 13,25.0,1831241
2620,1479,1 0 2,28.5,1831239
2621,1474,4 8 5,27.0,1831225
2622,1492,14 8 10,25.5,1831177
2623,1496,14 8 11,25.5,1831177
2624,1480,3 2 2,28.0,1831144
2625,1484,3 2 3,28.0,1831144
2626,1475,6 14 1,26.5,1831117
2627,1488,8 2 7,27.0,1831051
2628,1491,8 2 8,27.0,1831051
2629,1474,8 8 11,26.0,1831035
2630,1476,8 14 4,26.0,1831035
2631,1486,12 11 9,25.5,1830999
2632,1494,9 0 9,27.0,1830950
2633,1487,11 3 14,26.0,1830904
2634,1479,7 7 8,26.5,1830882
2635,1490,13 15 3,25.5,1830859
2636,1491,12 9 5,26.0,1830842
2637,1494,12 9 6,26.0,1830842
2638,1498,13 13 0,26.0,1830829
2639,1476,7 13 0,26.5,1830800
2640,1480,7 13 1,26.5,1830800
2641,1481,10 5 12,26.0,1830768
2642,1485,10 5 13,26.0,1830768
2643,1492,10 2 11,26.5,1830753
2644,1472,11 14 12,25.0,1830748
2645,1476,11 14 13,25.0,1830748
2646,1476,0 2 1,28.5,1830743
2647,1485,7 4 6,27.0,1830697
2648,1474,5 7 4,27.0,1830626
2649,1478,5 7 5,27.0,1830626
2650,1486,14 10 14,25.0,1830620
2651,1485,9 4 9,26.5,1830613
2652,1489,9 4 10,26.5,1830613
2653,1495,11 8 2,26.5,1830609
2654,1480,9 13 4,26.0,1830597
2655,1490,12 1 15,26.0,1830595
2656,1476,4 5 2,27.5,1830582
2657,1480,4 5 3,27.5,1830582
2658,1489,7 0 5,27.5,1830455
2659,1493,7 0 6,27.5,1830455
2660,1494,11 0 12,26.5,1830441
2661,1477,2 4 1,28.0,1830383
2662,1480,8 12 0,26.5,1830356
2663,1484,8 12 1,26.5,1830356
2664,1487,6 2 4,27.5,1830341
2665,1475,9 15 8,25.5,1830321
2666,1473,9 9 15,25.5,1830241
2667,1493,14 14 3,25.5,1830194
2668,1478,9 7 11,26.0,1830191
2669,1484,4 1 2,28.0,1830172
2670,1488,4 1 3,28.0,1830172
2671,1476,12 13 12,25.0,1830133
2672,1480,12 13 13,25.0,1830133
2673,1489,13 10 9,25.5,1830126
2674,1484,10 12 4,26.0,1830033
2675,1482,8 6 8,26.5,1830027
2676,1496,15 7 10,25.5,1829983
2677,1499,15 7 11,25.5,1829983
2678,1476,1 1 0,28.5,1829965
2679,1480,1 1 1,28.5,1829965
2680,1478,6 6 4,27.0,1829895
2681,1482,6 6 5,27.0,1829895
2682,1475,10 14 7,25.5,1829888
2683,1479,10 14 8,25.5,1829888
2684,1494,13 8 5,26.0,1829833
2685,1498,13 8 6,26.0,1829833
2686,1484,9 11 0,26.5,1829786
2687,1488,9 11 1,26.5,1829786
2688,1480,5 4 2,27.5,1829770
2689,1484,5 4 3,27.5,1829770
2690,1492,9 1 7,27.0,1829769
2691,1495,9 1 8,27.0,1829769
2692,1475,6 9 7,26.5,1829653
2693,1489,8 3 6,27.0,1829626
2694,1481,3 3 1,28.0,1829624
2695,1485,11 4 12,26.0,1829590
2696,1488,11 4 13,26.0,1829590
2697,1499,12 7 2,26.5,1829587
2698,1490,15 9 14,25.0,1829566
2699,1491,12 2 14,26.0,1829521
2700,1489,10 3 9,26.5,1829422
2701,1493,10 3 10,26.5,1829422
2702,1477,10 8 15,25.5,1829407
2703,1497,15 13 3,25.5,1829407
2704,1480,13 12 12,25.0,1829394
2705,1483,13 12 13,25.0,1829394
2706,1495,11 1 11,26.5,1829353
2707,1488,11 11 4,26.0,1829344
2708,1479,11 13 7,25.5,1829331
2709,1483,11 13 8,25.5,1829331
2710,1482,10 6 11,26.0,1829217
2711,1491,7 1 4,27.5,1829181
2712,1475,8 9 10,26.0,1829178
2713,1493,14 9 9,25.5,1829129
2714,1488,10 10 0,26.5,1829089
2715,1492,10 10 1,26.5,1829089
2716,1488,5 0 2,28.0,1829061
2717,1492,5 0 3,28.0,1829061
2718,1480,2 0 0,28.5,1829046
2719,1484,2 0 1,28.5,1829046
2720,1486,9 5 8,26.5,1829041
2721,1482,7 5 4,27.0,1829030
2722,1486,7 5 5,27.0,1829030
2723,1493,13 0 15,26.0,1829002
2724,1476,7 8 6,26.5,1829000
2725,1479,7 8 7,26.5,1829000
2726,1484,6 3 2,27.5,1828821
2727,1488,6 3 3,27.5,1828821
2728,1477,4 6 1,27.5,1828747
2729,1485,4 2 1,28.0,1828728
2730,1498,14 7 5,26.0,1828697
2731,1488,15 15 6,25.0,1828677
2732,1491,15 15 7,25.0,1828677
2733,1483,12 12 7,25.5,1828650
2734,1486,12 12 8,25.5,1828650
2735,1475,5 8 3,27.0,1828649
2736,1478,2 5 0,28.0,1828620
2737,1484,14 11 12,25.0,1828532
2738,1487,14 11 13,25.0,1828532
2739,1492,12 10 4,26.0,1828530
2740,1481,11 7 15,25.5,1828445
2741,1493,9 2 6,27.0,1828420
2742,1474,9 10 14,25.5,1828410
2743,1479,9 8 10,26.0,1828405
2744,1495,10 0 7,27.0,1828353
2745,1499,10 0 8,27.0,1828353
2746,1473,11 15 11,25.0,1828300
2747,1473,8 15 2,26.0,1828290
2748,1476,8 15 3,26.0,1828290
2749,1488,12 3 12,26.0,1828282
2750,1492,12 3 13,26.0,1828282
2751,1492,11 9 0,26.5,1828265
2752,1496,11 9 1,26.5,1828265
2753,1480,8 7 6,26.5,1828217
2754,1483,8 7 7,26.5,1828217
2755,1486,11 5 11,26.0,1828112
2756,1493,11 2 9,26.5,1828098
2757,1496,11 2 10,26.5,1828098
2758,1486,8 4 4,27.0,1828033
2759,1490,8 4 5,27.0,1828033
2760,1481,5 5 1,27.5,1828007
2761,1497,15 8 9,25.5,1828007
2762,1494,13 1 14,26.0,1828006
2763,1479,6 7 3,27.0,1827989
2764,1482,3 4 0,28.0,1827935
2765,1490,10 4 8,26.5,1827924
2766,1477,9 14 2,26.0,1827917
2767,1480,9 14 3,26.0,1827917
2768,1494,8 0 4,27.5,1827885
2769,1487,13 11 7,25.5,1827846
2770,1490,13 11 8,25.5,1827846
2771,1499,12 0 11,26.5,1827820
2772,1477,12 14 11,25.0,1827750
2773,1488,7 2 2,27.5,1827738
2774,1492,7 2 3,27.5,1827738
2775,1489,5 1 1,28.0,1827693
2776,1474,10 9 13,25.5,1827645
2777,1478,10 9 14,25.5,1827645
2778,1495,13 9 4,26.0,1827590
2779,1487,15 10 12,25.0,1827547
2780,1491,15 10 13,25.0,1827547
2781,1483,10 7 10,26.0,1827502
2782,1481,10 13 2,26.0,1827420
2783,1484,10 13 3,26.0,1827420
2784,1484,12 6 15,25.5,1827354
2785,1496,12 8 0,26.5,1827315
2786,1499,12 8 1,26.5,1827315
2787,1484,9 6 6,26.5,1827303
2788,1487,9 6 7,26.5,1827303
2789,1476,10 15 6,25.5,1827245
2790,1490,14 15 1,25.5,1827245
2791,1494,14 15 2,25.5,1827245
2792,1483,7 6 3,27.0,1827196
2793,1474,5 0 13,27.0,1827166
2794,1473,8 10 8,26.0,1827160
2795,1476,8 10 9,26.0,1827160
2796,1485,6 4 1,27.5,1827133
2797,1486,4 3 0,28.0,1827114
2798,1496,10 1 6,27.0,1827081
2799,1481,13 13 11,25.0,1827078
2800,1477,7 9 5,26.5,1826955
2801,1490,14 10 7,25.5,1826917
2802,1494,14 10 8,25.5,1826917
2803,1490,9 3 4,27.0,1826903
2804,1494,9 3 5,27.0,1826903
2805,1490,12 4 11,26.0,1826878
2806,1492,13 2 12,26.0,1826843
2807,1496,13 2 13,26.0,1826843
2808,1485,11 12 2,26.0,1826798
2809,1488,11 12 3,26.0,1826798
2810,1478,11 8 13,25.5,1826754
2811,1482,11 8 14,25.5,1826754
2812,1480,11 14 6,25.5,1826754
2813,1478,4 7 0,27.5,1826745
2814,1494,11 3 8,26.5,1826675
2815,1496,12 1 9,26.5,1826641
2816,1472,12 1 10,26.5,1826641
2817,1499,14 8 4,26.0,1826525
2818,1494,15 14 1,25.5,1826524
2819,1498,15 14 2,25.5,1826524
2820,1493,6 0 1,28.0,1826521
2821,1492,8 1 2,27.5,1826519
2822,1495,8 1 3,27.5,1826519
2823,1476,5 9 2,27.0,1826506
2824,1487,11 6 10,26.0,1826470
2825,1477,9 9 8,26.0,1826456
2826,1480,9 9 9,26.0,1826456
2827,1498,14 0 14,26.0,1826358
2828,1485,14 12 11,25.0,1826283
2829,1487,8 5 3,27.0,1826272
2830,1475,5 1 12,27.0,1826259
2831,1487,10 5 6,26.5,1826259
2832,1491,10 5 7,26.5,1826259
2833,1481,8 8 5,26.5,1826242
2834,1499,13 7 0,26.5,1826237
2835,1490,5 2 0,28.0,1826155
2836,1473,6 3 14,26.5,1826155
