rank,cp,ivs,maxlevel,stat-product
735,1488,0 4 8,26.5,1751687
736,1488,4 10 8,25.5,1751685
737,1492,5 6 11,25.5,1751642
738,1480,4 12 11,25.0,1751641
739,1484,4 12 12,25.0,1751641
740,1489,8 15 10,24.5,1751625
741,1488,0 7 5,26.5,1751601
742,1488,2 10 5,26.0,1751596
743,1492,3 3 11,26.0,1751571
744,1484,5 11 11,25.0,1751279
745,1488,5 11 12,25.0,1751279
746,1496,4 5 8,26.0,1751271
747,1492,3 9 5,26.0,1751226
748,1493,9 14 10,24.5,1751226
749,1492,5 9 8,25.5,1751214
750,1491,1 6 5,26.5,1751166
751,1488,6 7 14,25.0,1751150
752,1492,6 7 15,25.0,1751150
753,1488,2 1 14,26.0,1751081
754,1492,1 3 8,26.5,1751078
755,1492,5 3 14,25.5,1751043
756,1496,6 5 11,25.5,1750897
757,1488,6 10 11,25.0,1750813
758,1492,6 10 12,25.0,1750813
759,1496,4 2 11,26.0,1750750
760,1496,4 8 5,26.0,1750750
761,1488,0 1 11,26.5,1750735
762,1497,10 13 10,24.5,1750728
763,1499,0 2 0,27.5,1750718
764,1471,3 15 15,24.5,1750659
765,1496,6 8 8,25.5,1750639
766,1495,2 5 5,26.5,1750622
767,1471,5 4 8,26.0,1750517
768,1471,4 14 14,24.5,1750506
769,1475,4 14 15,24.5,1750506
770,1487,0 10 2,26.5,1750476
771,1491,7 6 14,25.0,1750413
772,1496,7 6 15,25.0,1750413
773,1480,2 15 5,25.5,1750377
774,1496,2 2 8,26.5,1750359
775,1484,3 14 5,25.5,1750274
776,1475,5 13 14,24.5,1750250
777,1479,5 13 15,24.5,1750250
778,1491,7 9 11,25.0,1750244
779,1496,7 9 12,25.0,1750244
780,1491,1 9 2,26.5,1750208
781,1492,3 0 14,26.0,1750190
782,1499,5 7 5,26.0,1750168
783,1470,11 12 10,24.5,1750129
784,1496,6 2 14,25.5,1750123
785,1487,4 13 5,25.5,1750069
786,1470,7 4 11,25.5,1750045
787,1479,4 15 8,25.0,1749973
788,1484,4 15 9,25.0,1749973
789,1499,3 4 5,26.5,1749969
790,1499,7 7 8,25.5,1749958
791,1492,1 0 11,26.5,1749947
792,1479,6 12 14,24.5,1749892
793,1483,6 12 15,24.5,1749892
794,1495,2 8 2,26.5,1749834
795,1471,5 1 11,26.0,1749819
796,1479,0 15 2,26.0,1749812
797,1483,1 14 2,26.0,1749812
798,1483,5 14 8,25.0,1749769
799,1488,5 14 9,25.0,1749769
800,1491,5 12 5,25.5,1749760
801,1487,2 13 2,26.0,1749708
802,1495,8 8 11,25.0,1749571
803,1495,8 5 14,25.0,1749571
804,1499,8 5 15,25.0,1749571
805,1499,8 8 12,25.0,1749571
806,1499,3 1 8,26.5,1749529
807,1491,3 12 2,26.0,1749500
808,1487,6 13 8,25.0,1749464
809,1491,6 13 9,25.0,1749464
810,1482,7 11 14,24.5,1749432
811,1486,7 11 15,24.5,1749432
812,1498,3 7 2,26.5,1749353
813,1495,6 11 5,25.5,1749349
814,1495,4 11 2,26.0,1749188
815,1473,0 9 13,25.5,1749108
816,1499,7 1 14,25.5,1749094
817,1487,10 15 13,24.0,1749068
818,1491,10 15 14,24.0,1749068
819,1491,7 12 8,25.0,1749057
820,1495,7 12 9,25.0,1749057
821,1494,0 2 5,27.0,1749056
822,1494,0 5 2,27.0,1749056
823,1486,8 10 14,24.5,1748869
824,1490,8 10 15,24.5,1748869
825,1499,7 10 5,25.5,1748834
826,1498,9 7 11,25.0,1748795
827,1473,1 8 12,25.5,1748786
828,1477,1 8 13,25.5,1748786
829,1499,5 10 2,26.0,1748773
830,1498,9 4 14,25.0,1748624
831,1491,11 14 13,24.0,1748576
832,1495,11 14 14,24.0,1748576
833,1494,8 11 8,25.0,1748549
834,1499,8 11 9,25.0,1748549
835,1497,1 4 2,27.0,1748507
836,1478,6 15 11,24.5,1748487
837,1482,6 15 12,24.5,1748487
838,1477,0 7 9,26.0,1748453
839,1481,0 7 10,26.0,1748453
840,1473,0 12 10,25.5,1748442
841,1477,2 7 12,25.5,1748357
842,1481,2 7 13,25.5,1748357
843,1498,1 1 5,27.0,1748330
844,1473,1 5 15,25.5,1748284
845,1473,1 11 9,25.5,1748284
846,1477,1 11 10,25.5,1748284
847,1489,9 9 14,24.5,1748204
848,1494,9 9 15,24.5,1748204
849,1482,7 14 11,24.5,1748186
850,1486,7 14 12,24.5,1748186
851,1495,14 15 15,23.5,1748090
852,1477,0 4 12,26.0,1748029
853,1481,0 4 13,26.0,1748029
854,1477,2 10 9,25.5,1748020
855,1481,2 10 10,25.5,1748020
856,1481,1 6 9,26.0,1748019
857,1485,1 6 10,26.0,1748019
858,1494,12 13 13,24.0,1747985
859,1498,12 13 14,24.0,1747985
860,1498,9 10 8,25.0,1747938
861,1469,11 15 7,24.5,1747924
862,1476,0 10 6,26.0,1747859
863,1481,0 10 7,26.0,1747859
864,1473,2 12 13,25.0,1747846
865,1481,3 6 12,25.5,1747820
866,1485,3 6 13,25.5,1747820
867,1486,8 13 11,24.5,1747783
868,1490,8 13 12,24.5,1747783
869,1477,2 4 15,25.5,1747683
870,1480,3 9 9,25.5,1747650
871,1485,3 9 10,25.5,1747650
872,1480,1 9 6,26.0,1747592
873,1485,1 9 7,26.0,1747592
874,1476,3 11 13,25.0,1747585
875,1484,2 5 9,26.0,1747476
876,1489,2 5 10,26.0,1747476
877,1493,10 8 14,24.5,1747437
878,1497,10 8 15,24.5,1747437
879,1481,1 3 12,26.0,1747421
880,1485,1 3 13,26.0,1747421
881,1498,15 14 15,23.5,1747415
882,1498,13 12 13,24.0,1747295
883,1489,9 12 11,24.5,1747281
884,1493,9 12 12,24.5,1747281
885,1490,5 15 2,25.5,1747279
886,1495,5 15 3,25.5,1747279
887,1480,4 10 13,25.0,1747220
888,1484,2 8 6,26.0,1747219
889,1488,2 8 7,26.0,1747219
890,1484,4 5 12,25.5,1747175
891,1489,4 5 13,25.5,1747175
892,1484,4 8 9,25.5,1747175
893,1489,4 8 10,25.5,1747175
894,1494,6 14 2,25.5,1747027
895,1499,6 14 3,25.5,1747027
896,1480,3 3 15,25.5,1746973
897,1490,7 15 5,25.0,1746853
898,1494,7 15 6,25.0,1746853
899,1488,3 4 9,26.0,1746825
900,1493,3 4 10,26.0,1746825
901,1472,1 14 6,25.5,1746777
902,1472,0 15 7,25.5,1746777
903,1476,1 14 7,25.5,1746777
904,1484,0 5 6,26.5,1746754
905,1488,0 5 7,26.5,1746754
906,1484,5 9 13,25.0,1746750
907,1488,3 7 6,26.0,1746738
908,1492,3 7 7,26.0,1746738
909,1484,2 2 12,26.0,1746704
910,1489,2 2 13,26.0,1746704
911,1493,10 11 11,24.5,1746677
912,1497,10 11 12,24.5,1746677
913,1476,2 13 6,25.5,1746673
914,1480,2 13 7,25.5,1746673
915,1498,7 13 2,25.5,1746673
916,1488,5 7 9,25.5,1746595
917,1492,5 7 10,25.5,1746595
918,1477,0 1 15,26.0,1746585
919,1497,11 7 14,24.5,1746567
920,1494,8 14 5,25.0,1746503
921,1498,8 14 6,25.0,1746503
922,1480,3 12 6,25.5,1746465
923,1484,3 12 7,25.5,1746465
924,1472,2 15 10,25.0,1746443
925,1488,5 4 12,25.5,1746424
926,1492,5 4 13,25.5,1746424
927,1476,3 14 10,25.0,1746340
928,1475,0 13 3,26.0,1746246
929,1480,0 13 4,26.0,1746246
930,1484,0 2 9,26.5,1746235
931,1488,0 2 10,26.5,1746235
932,1483,0 8 3,26.5,1746235
933,1487,0 8 4,26.5,1746235
934,1487,1 4 6,26.5,1746206
935,1492,1 4 7,26.5,1746206
936,1488,6 8 13,25.0,1746176
937,1484,4 2 15,25.5,1746154
938,1484,4 11 6,25.5,1746154
939,1488,4 11 7,25.5,1746154
940,1492,4 6 6,26.0,1746151
941,1496,4 6 7,26.0,1746151
942,1479,1 12 3,26.0,1746141
943,1484,1 12 4,26.0,1746141
944,1480,4 13 10,25.0,1746135
945,1492,4 3 9,26.0,1746065
946,1496,4 3 10,26.0,1746065
947,1497,9 13 5,25.0,1746054
948,1480,8 15 15,24.0,1745995
949,1496,11 10 11,24.5,1745973
950,1483,2 11 3,26.0,1745931
951,1488,2 11 4,26.0,1745931
952,1492,6 6 9,25.5,1745908
953,1496,6 6 10,25.5,1745908
954,1488,3 1 12,26.0,1745875
955,1492,3 1 13,26.0,1745875
956,1487,1 7 3,26.5,1745858
957,1491,1 7 4,26.5,1745858
958,1484,5 12 10,25.0,1745827
959,1480,1 0 15,26.0,1745799
960,1487,5 10 6,25.5,1745739
961,1492,5 10 7,25.5,1745739
962,1487,3 10 3,26.0,1745617
963,1492,3 10 4,26.0,1745617
964,1484,9 14 15,24.0,1745597
965,1469,12 6 14,24.5,1745595
966,1492,6 3 12,25.5,1745564
967,1496,6 3 13,25.5,1745564
968,1491,2 3 6,26.5,1745547
969,1496,2 3 7,26.5,1745547
970,1487,1 1 9,26.5,1745510
971,1492,1 1 10,26.5,1745510
972,1491,7 7 13,25.0,1745497
973,1495,5 5 6,26.0,1745458
974,1471,5 5 7,26.0,1745458
975,1499,0 0 2,27.5,1745419
976,1487,6 11 10,25.0,1745417
977,1491,2 6 3,26.5,1745372
978,1495,2 6 4,26.5,1745372
979,1497,13 15 10,24.0,1745364
980,1488,9 15 8,24.5,1745350
981,1493,9 15 9,24.5,1745350
982,1488,5 1 15,25.5,1745226
983,1491,6 9 6,25.5,1745220
984,1496,6 9 7,25.5,1745220
985,1491,4 9 3,26.0,1745197
986,1495,4 9 4,26.0,1745197
987,1495,5 2 9,26.0,1745196
988,1471,5 2 10,26.0,1745196
989,1469,12 9 11,24.5,1745169
990,1495,7 5 9,25.5,1745117
991,1470,7 5 10,25.5,1745117
992,1487,10 13 15,24.0,1745100
993,1471,4 15 13,24.5,1745028
994,1492,4 0 12,26.0,1744937
995,1496,4 0 13,26.0,1744937
996,1492,10 14 8,24.5,1744905
997,1497,10 14 9,24.5,1744905
998,1491,7 10 10,25.0,1744904
999,1475,5 14 13,24.5,1744825
1000,1495,3 2 6,26.5,1744779
1001,1499,3 2 7,26.5,1744779
1002,1494,3 5 3,26.5,1744779
1003,1499,3 5 4,26.5,1744779
1004,1495,8 6 13,25.0,1744714
1005,1482,0 11 0,26.5,1744677
1006,1486,0 11 1,26.5,1744677
1007,1495,5 8 3,26.0,1744673
1008,1499,5 8 4,26.0,1744673
1009,1491,2 0 9,26.5,1744673
1010,1495,2 0 10,26.5,1744673
1011,1499,6 4 6,26.0,1744657
1012,1495,7 2 12,25.5,1744598
1013,1499,7 2 13,25.5,1744598
1014,1495,7 8 6,25.5,1744598
1015,1499,7 8 7,25.5,1744598
1016,1478,6 13 13,24.5,1744521
1017,1491,11 12 15,24.0,1744504
1018,1486,1 10 0,26.5,1744465
1019,1490,1 10 1,26.5,1744465
1020,1496,11 13 8,24.5,1744362
1021,1470,11 13 9,24.5,1744362
1022,1495,8 9 10,25.0,1744288
1023,1483,3 15 4,25.5,1744265
1024,1499,8 4 9,25.5,1744219
1025,1499,6 1 9,26.0,1744219
1026,1491,6 0 15,25.5,1744188
1027,1490,2 9 0,26.5,1744148
1028,1494,2 9 1,26.5,1744148
1029,1489,0 3 3,27.0,1744118
1030,1494,0 3 4,27.0,1744118
1031,1482,7 12 13,24.5,1744115
1032,1487,4 14 4,25.5,1744112
1033,1498,4 4 3,26.5,1744079
1034,1498,6 7 3,26.0,1744044
1035,1498,4 1 6,26.5,1743902
1036,1483,5 15 7,25.0,1743898
1037,1498,8 7 6,25.5,1743872
1038,1491,5 13 4,25.5,1743857
1039,1498,9 5 13,25.0,1743827
1040,1494,12 11 15,24.0,1743809
1041,1473,1 9 11,25.5,1743762
1042,1494,3 8 0,26.5,1743724
1043,1498,3 8 1,26.5,1743724
1044,1499,12 12 8,24.5,1743720
1045,1473,1 6 14,25.5,1743679
1046,1489,0 6 0,27.0,1743678
1047,1493,0 6 1,27.0,1743678
1048,1478,1 15 0,26.0,1743665
1049,1483,1 15 1,26.0,1743665
1050,1487,6 14 7,25.0,1743646
1051,1482,2 14 0,26.0,1743613
1052,1487,2 14 1,26.0,1743613
1053,1486,8 11 13,24.5,1743608
1054,1498,9 8 10,25.0,1743570
1055,1499,8 1 12,25.5,1743524
1056,1490,0 0 6,27.0,1743501
1057,1495,6 12 4,25.5,1743500
1058,1486,3 13 0,26.0,1743459
1059,1490,3 13 1,26.0,1743459
1060,1493,1 2 3,27.0,1743453
1061,1498,1 2 4,27.0,1743453
1062,1477,2 8 11,25.5,1743390
1063,1477,0 5 11,26.0,1743359
1064,1477,0 8 8,26.0,1743359
1065,1473,2 10 15,25.0,1743306
1066,1491,7 13 7,25.0,1743293
1067,1490,4 12 0,26.0,1743201
1068,1494,4 12 1,26.0,1743201
1069,1497,4 7 0,26.5,1743194
1070,1493,1 5 0,27.0,1743187
1071,1497,1 5 1,27.0,1743187
1072,1477,2 5 14,25.5,1743137
1073,1499,7 11 4,25.5,1743042
1074,1498,13 10 15,24.0,1743014
1075,1489,9 10 13,24.5,1743000
1076,1481,1 7 8,26.0,1742982
1077,1472,3 9 14,25.0,1742938
1078,1477,3 9 15,25.0,1742938
1079,1481,3 7 11,25.5,1742911
1080,1490,11 15 12,24.0,1742843
1081,1473,1 12 8,25.5,1742841
1082,1494,5 11 0,26.0,1742841
1083,1498,5 11 1,26.0,1742841
1084,1494,8 12 7,25.0,1742839
1085,1481,1 4 11,26.0,1742811
1086,1470,10 15 2,25.0,1742749
1087,1497,2 1 3,27.0,1742678
1088,1476,2 11 8,25.5,1742632
1089,1496,2 4 0,27.0,1742589
1090,1484,2 6 8,26.0,1742498
1091,1481,3 4 14,25.5,1742487
1092,1472,2 13 12,25.0,1742481
1093,1476,4 8 14,25.0,1742464
1094,1480,4 8 15,25.0,1742464
1095,1482,7 15 10,24.5,1742454
1096,1497,6 10 0,26.0,1742377
1097,1477,0 2 14,26.0,1742340
1098,1476,0 11 5,26.0,1742340
1099,1484,4 6 11,25.5,1742325
1100,1480,3 10 8,25.5,1742318
1101,1494,12 14 12,24.0,1742305
1102,1493,10 9 13,24.5,1742289
1103,1498,9 11 7,25.0,1742285
1104,1472,3 12 11,25.0,1742274
1105,1476,3 12 12,25.0,1742274
1106,1484,2 3 11,26.0,1742154
1107,1480,1 10 5,26.0,1742128
1108,1485,8 14 10,24.5,1742105
1109,1476,4 11 11,25.0,1741964
1110,1480,4 11 12,25.0,1741964
1111,1488,3 5 8,26.0,1741906
1112,1484,4 9 8,25.5,1741899
1113,1480,5 7 14,25.0,1741885
1114,1484,5 7 15,25.0,1741885
1115,1472,3 3 0,27.0,1741881
1116,1484,2 9 5,26.0,1741811
1117,1484,4 3 14,25.5,1741729
1118,1498,15 15 14,23.5,1741686
1119,1498,13 13 12,24.0,1741671
1120,1489,9 13 10,24.5,1741656
1121,1483,0 6 5,26.5,1741648
1122,1488,5 5 11,25.5,1741633
1123,1480,1 1 14,26.0,1741616
1124,1484,0 3 8,26.5,1741562
1125,1480,5 10 11,25.0,1741550
1126,1484,5 10 12,25.0,1741550
1127,1497,11 8 13,24.5,1741478
1128,1488,3 2 11,26.0,1741388
1129,1488,3 8 5,26.0,1741388
1130,1488,5 8 8,25.5,1741376
1131,1498,12 15 5,24.5,1741247
1132,1492,4 4 8,26.0,1741206
1133,1484,6 6 14,25.0,1741201
1134,1488,6 6 15,25.0,1741201
1135,1487,1 5 5,26.5,1741159
1136,1493,10 12 10,24.5,1741108
1137,1483,6 9 11,25.0,1741032
1138,1488,6 9 12,25.0,1741032
1139,1471,4 13 15,24.5,1740940
1140,1472,1 15 5,25.5,1740916
1141,1487,1 2 8,26.5,1740898
1142,1476,2 14 5,25.5,1740864
1143,1488,5 2 14,25.5,1740863
1144,1491,4 7 5,26.0,1740859
1145,1492,6 4 11,25.5,1740834
1146,1484,2 0 14,26.0,1740781
1147,1492,6 7 8,25.5,1740748
1148,1494,6 15 1,25.5,1740748
1149,1480,3 13 5,25.5,1740710
1150,1483,0 9 2,26.5,1740696
1151,1471,5 12 14,24.5,1740633
1152,1475,5 12 15,24.5,1740633
1153,1471,3 15 8,25.0,1740614
1154,1476,3 15 9,25.0,1740614
1155,1469,12 7 13,24.5,1740565
1156,1491,2 4 5,26.5,1740561
1157,1492,4 1 11,26.0,1740512
1158,1494,0 1 0,27.5,1740480
1159,1499,0 1 1,27.5,1740480
1160,1475,4 14 8,25.0,1740462
1161,1480,4 14 9,25.0,1740462
1162,1496,11 11 10,24.5,1740460
1163,1483,4 12 5,25.5,1740453
1164,1497,7 14 1,25.5,1740448
1165,1484,0 0 11,26.5,1740437
1166,1487,7 5 14,25.0,1740411
1167,1491,7 5 15,25.0,1740411
1168,1487,7 8 11,25.0,1740411
1169,1491,7 8 12,25.0,1740411
1170,1495,5 3 8,26.0,1740399
1171,1487,1 8 2,26.5,1740376
1172,1493,8 15 4,25.0,1740368
1173,1475,0 14 2,26.0,1740302
1174,1479,1 13 2,26.0,1740250
1175,1474,6 11 14,24.5,1740224
1176,1479,6 11 15,24.5,1740224
1177,1495,5 6 5,26.0,1740224
1178,1479,5 13 8,25.0,1740208
1179,1483,5 13 9,25.0,1740208
1180,1491,2 1 8,26.5,1740123
1181,1483,2 12 2,26.0,1740094
1182,1487,5 11 5,25.5,1740093
1183,1495,7 6 8,25.5,1740015
1184,1479,9 15 13,24.0,1740006
1185,1483,9 15 14,24.0,1740006
1186,1497,9 14 4,25.0,1739972
1187,1490,2 7 2,26.5,1739948
1188,1495,7 3 11,25.5,1739929
1189,1491,6 1 14,25.5,1739888
1190,1495,3 3 5,26.5,1739854
1191,1483,6 12 8,25.0,1739852
1192,1487,6 12 9,25.0,1739852
1193,1487,3 11 2,26.0,1739834
1194,1478,7 10 14,24.5,1739713
1195,1482,7 10 15,24.5,1739713
1196,1469,12 10 10,24.5,1739713
1197,1498,1 0 0,27.5,1739696
1198,1491,8 7 11,25.0,1739687
1199,1495,8 7 12,25.0,1739687
1200,1491,6 10 5,25.5,1739630
1201,1483,10 14 13,24.0,1739562
1202,1487,10 14 14,24.0,1739562
1203,1495,5 0 11,26.0,1739526
1204,1491,8 4 14,25.0,1739516
1205,1495,8 4 15,25.0,1739516
1206,1499,6 2 8,26.0,1739484
1207,1499,6 5 5,26.0,1739484
1208,1491,4 10 2,26.0,1739471
1209,1494,3 6 2,26.5,1739414
1210,1487,7 11 8,25.0,1739394
1211,1491,7 11 9,25.0,1739394
1212,1495,3 0 8,26.5,1739238
1213,1474,5 15 12,24.5,1739236
1214,1487,13 15 15,23.5,1739217
1215,1499,8 5 8,25.5,1739178
1216,1482,8 9 14,24.5,1739099
1217,1486,8 9 15,24.5,1739099
1218,1495,7 9 5,25.5,1739064
1219,1498,4 2 5,26.5,1739038
1220,1487,11 13 13,24.0,1739021
1221,1491,11 13 14,24.0,1739021
1222,1489,0 4 2,27.0,1739004
1223,1494,5 9 2,26.0,1739003
1224,1474,6 14 11,24.5,1738985
1225,1478,6 14 12,24.5,1738985
1226,1499,8 2 11,25.5,1738917
1227,1492,10 15 7,24.5,1738914
1228,1473,1 7 13,25.5,1738906
1229,1494,9 6 11,25.0,1738859
1230,1499,9 6 12,25.0,1738859
1231,1490,8 10 8,25.0,1738834
1232,1495,8 10 9,25.0,1738834
1233,1490,0 1 5,27.0,1738828
1234,1495,7 0 14,25.5,1738805
1235,1498,4 5 2,26.5,1738773
1236,1469,14 15 9,24.0,1738745
1237,1478,7 13 11,24.5,1738633
1238,1482,7 13 12,24.5,1738633
1239,1491,14 14 15,23.5,1738590
1240,1473,1 10 10,25.5,1738571
1241,1473,0 6 9,26.0,1738519
1242,1477,0 6 10,26.0,1738519
1243,1494,9 3 14,25.0,1738516
1244,1498,9 3 15,25.0,1738516
1245,1498,6 8 2,26.0,1738431
1246,1496,11 14 7,24.5,1738425
1247,1473,2 6 12,25.5,1738423
1248,1477,2 6 13,25.5,1738423
1249,1493,1 3 2,27.0,1738400
1250,1498,8 8 5,25.5,1738396
1251,1485,9 8 14,24.5,1738383
1252,1489,9 8 15,24.5,1738383
1253,1490,12 12 13,24.0,1738380
1254,1494,12 12 14,24.0,1738380
1255,1473,2 9 9,25.5,1738254
1256,1477,2 9 10,25.5,1738254
1257,1481,8 12 11,24.5,1738180
1258,1486,8 12 12,24.5,1738180
1259,1494,9 9 8,25.0,1738173
1260,1498,9 9 9,25.0,1738173
1261,1477,0 9 7,26.0,1738094
1262,1493,1 0 5,27.0,1738045
1263,1476,1 5 9,26.0,1738030
1264,1481,1 5 10,26.0,1738030
1265,1482,4 15 2,25.5,1737985
1266,1487,4 15 3,25.5,1737985
1267,1498,10 5 11,25.0,1737927
1268,1473,0 3 12,26.0,1737925
1269,1477,0 3 13,26.0,1737925
1270,1472,3 10 13,25.0,1737876
1271,1494,15 13 15,23.5,1737866
1272,1499,12 13 7,24.5,1737837
1273,1476,3 8 9,25.5,1737832
1274,1476,3 5 12,25.5,1737832
1275,1481,3 5 13,25.5,1737832
1276,1481,3 8 10,25.5,1737832
1277,1486,5 14 2,25.5,1737783
1278,1491,5 14 3,25.5,1737783
1279,1476,1 8 6,26.0,1737774
1280,1480,1 8 7,26.0,1737774
1281,1497,2 2 2,27.0,1737686
1282,1482,6 15 5,25.0,1737659
1283,1486,6 15 6,25.0,1737659
1284,1494,13 11 13,24.0,1737641
1285,1498,13 11 14,24.0,1737641
1286,1485,9 11 11,24.5,1737627
1287,1489,9 11 12,24.5,1737627
1288,1473,2 3 15,25.5,1737581
1289,1489,10 7 14,24.5,1737564
1290,1493,10 7 15,24.5,1737564
1291,1490,6 13 2,25.5,1737480
1292,1494,6 13 3,25.5,1737480
1293,1476,4 9 13,25.0,1737459
1294,1480,2 4 9,26.0,1737433
1295,1484,2 4 10,26.0,1737433
1296,1497,10 2 14,25.0,1737410
1297,1497,10 8 8,25.0,1737410
1298,1486,7 14 5,25.0,1737359
1299,1490,7 14 6,25.0,1737359
1300,1480,2 7 6,26.0,1737347
1301,1484,2 7 7,26.0,1737347
1302,1480,4 7 9,25.5,1737304
1303,1484,4 7 10,25.5,1737304
1304,1476,1 2 12,26.0,1737262
1305,1481,1 2 13,26.0,1737262
1306,1472,1 13 7,25.5,1737231
1307,1480,4 4 12,25.5,1737134
1308,1484,4 4 13,25.5,1737134
1309,1472,2 12 6,25.5,1737076
1310,1476,2 12 7,25.5,1737076
1311,1494,7 12 2,25.5,1737076
1312,1498,7 12 3,25.5,1737076
1313,1489,10 10 11,24.5,1736974
1314,1493,10 10 12,24.5,1736974
1315,1490,8 13 5,25.0,1736960
1316,1494,8 13 6,25.0,1736960
1317,1480,5 8 13,25.0,1736937
1318,1473,3 1 2,27.0,1736862
1319,1472,7 15 15,24.0,1736853
1320,1476,3 2 15,25.5,1736816
1321,1476,3 11 6,25.5,1736816
1322,1480,3 11 7,25.5,1736816
1323,1484,3 6 6,26.0,1736814
1324,1488,3 6 7,26.0,1736814
1325,1497,14 10 13,24.0,1736804
1326,1472,3 13 10,25.0,1736797
1327,1484,3 3 9,26.0,1736727
1328,1488,3 3 10,26.0,1736727
1329,1479,0 4 6,26.5,1736715
1330,1484,0 4 7,26.5,1736715
1331,1484,5 6 9,25.5,1736671
1332,1488,5 6 10,25.5,1736671
1333,1476,0 12 4,26.0,1736651
1334,1492,11 6 14,24.5,1736643
1335,1496,11 6 15,24.5,1736643
1336,1497,8 11 2,25.5,1736571
1337,1476,4 12 10,25.0,1736541
1338,1476,8 14 15,24.0,1736506
1339,1475,1 11 3,26.0,1736494
1340,1480,1 11 4,26.0,1736494
1341,1480,2 1 12,26.0,1736489
1342,1484,2 1 13,26.0,1736489
1343,1493,9 12 5,25.0,1736460
1344,1498,9 12 6,25.0,1736460
1345,1490,12 15 10,24.0,1736459
1346,1494,12 15 11,24.0,1736459
1347,1480,4 10 6,25.5,1736453
1348,1484,4 10 7,25.5,1736453
1349,1479,0 7 3,26.5,1736369
1350,1483,0 7 4,26.5,1736369
1351,1484,5 3 12,25.5,1736329
1352,1488,5 3 13,25.5,1736329
1353,1484,6 7 13,25.0,1736310
1354,1481,8 15 8,24.5,1736260
1355,1485,8 15 9,24.5,1736260
1356,1479,2 10 3,26.0,1736231
1357,1484,2 10 4,26.0,1736231
1358,1492,11 9 11,24.5,1736219
1359,1496,11 9 12,24.5,1736219
1360,1480,5 11 10,25.0,1736182
1361,1487,4 5 6,26.0,1736173
1362,1492,4 5 7,26.0,1736173
1363,1483,1 3 6,26.5,1736112
1364,1487,1 3 7,26.5,1736112
1365,1480,9 13 15,24.0,1736058
1366,1479,0 1 9,26.5,1736023
1367,1484,0 1 10,26.5,1736023
1368,1483,5 9 6,25.5,1735986
1369,1488,5 9 7,25.5,1735986
1370,1480,4 1 15,25.5,1735943
1371,1483,1 6 3,26.5,1735938
1372,1487,1 6 4,26.5,1735938
1373,1487,6 5 9,25.5,1735932
1374,1492,6 5 10,25.5,1735932
1375,1488,4 2 9,26.0,1735913
1376,1492,4 2 10,26.0,1735913
1377,1493,13 14 10,24.0,1735879
1378,1497,13 14 11,24.0,1735879
1379,1469,15 9 13,24.0,1735868
1380,1483,3 9 3,26.0,1735864
1381,1487,3 9 4,26.0,1735864
1382,1484,9 14 8,24.5,1735864
1383,1489,9 14 9,24.5,1735864
1384,1497,10 11 5,25.0,1735860
1385,1483,6 10 10,25.0,1735720
1386,1496,12 5 14,24.5,1735620
1387,1469,12 5 15,24.5,1735620
1388,1484,3 0 12,26.0,1735606
1389,1488,3 0 13,26.0,1735606
1390,1487,7 6 13,25.0,1735579
1391,1483,10 12 15,24.0,1735512
1392,1491,5 4 6,26.0,1735426
1393,1495,5 4 7,26.0,1735426
1394,1487,6 2 12,25.5,1735416
1395,1492,6 2 13,25.5,1735416
1396,1487,6 8 6,25.5,1735416
1397,1491,6 8 7,25.5,1735416
1398,1487,2 2 6,26.5,1735399
1399,1491,2 2 7,26.5,1735399
1400,1486,2 5 3,26.5,1735399
1401,1491,2 5 4,26.5,1735399
1402,1487,4 8 3,26.0,1735393
1403,1491,4 8 4,26.0,1735393
1404,1488,10 13 8,24.5,1735370
1405,1492,10 13 9,24.5,1735370
1406,1496,12 8 11,24.5,1735365
1407,1469,12 8 12,24.5,1735365
1408,1471,5 13 13,24.5,1735291
1409,1483,1 0 9,26.5,1735242
1410,1487,1 0 10,26.5,1735242
1411,1497,14 13 10,24.0,1735201
1412,1470,11 10 5,25.0,1735161
1413,1487,7 9 10,25.0,1735156
1414,1491,7 4 9,25.5,1735087
1415,1495,7 4 10,25.5,1735087
1416,1491,5 1 9,26.0,1734990
1417,1495,5 1 10,26.0,1734990
1418,1478,0 10 0,26.5,1734985
1419,1482,0 10 1,26.5,1734985
1420,1483,5 0 15,25.5,1734960
1421,1474,6 12 13,24.5,1734936
1422,1475,2 15 4,25.5,1734887
1423,1487,11 11 15,24.0,1734866
1424,1490,5 7 3,26.0,1734816
1425,1495,5 7 4,26.0,1734816
1426,1479,3 14 4,25.5,1734785
1427,1492,11 12 8,24.5,1734777
1428,1496,11 12 9,24.5,1734777
1429,1490,3 4 3,26.5,1734752
1430,1495,3 4 4,26.5,1734752
1431,1491,8 5 13,25.0,1734744
1432,1491,7 7 6,25.5,1734741
1433,1495,7 7 7,25.5,1734741
1434,1482,1 9 0,26.5,1734720
1435,1486,1 9 1,26.5,1734720
1436,1475,4 15 7,25.0,1734622
1437,1483,4 13 4,25.5,1734581
1438,1490,3 1 6,26.5,1734576
1439,1495,3 1 7,26.5,1734576
1440,1495,6 3 6,26.0,1734573
1441,1499,6 3 7,26.0,1734573
1442,1499,13 4 14,24.5,1734495
1443,1491,8 8 10,25.0,1734489
1444,1478,7 11 13,24.5,1734479
1445,1469,15 12 10,24.0,1734427
1446,1479,5 14 7,25.0,1734420
