rank,cp,ivs,maxlevel,stat-product
1028,1526,10 15 7,23.5,1827798
1029,1508,6 15 11,23.5,1827798
1030,1511,6 15 12,23.5,1827798
1031,1522,6 7 8,24.5,1827726
1032,1526,6 7 9,24.5,1827726
1033,1526,9 10 7,24.0,1827641
1034,1530,9 10 8,24.0,1827641
1035,1520,5 9 7,24.5,1827554
1036,1517,3 11 0,25.0,1827547
1037,1521,3 11 1,25.0,1827547
1038,1517,8 12 13,23.5,1827541
1039,1503,1 15 4,24.5,1827520
1040,1516,1 5 4,25.5,1827520
1041,1528,7 5 10,24.5,1827468
1042,1532,12 12 8,23.5,1827403
1043,1517,3 2 12,25.0,1827385
1044,1520,3 2 13,25.0,1827385
1045,1513,0 7 3,25.5,1827354
1046,1529,6 6 3,25.0,1827300
1047,1501,3 13 10,24.0,1827295
1048,1505,3 13 11,24.0,1827295
1049,1525,2 0 3,26.0,1827277
1050,1529,2 0 4,26.0,1827277
1051,1523,3 0 8,25.5,1827265
1052,1526,3 0 9,25.5,1827265
1053,1518,2 3 5,25.5,1827245
1054,1522,2 3 6,25.5,1827245
1055,1510,1 7 8,25.0,1827158
1056,1524,12 12 15,23.0,1827138
1057,1513,2 5 9,25.0,1827086
1058,1516,2 5 10,25.0,1827086
1059,1527,5 8 2,25.0,1827085
1060,1526,6 14 0,24.5,1827083
1061,1524,8 12 6,24.0,1827029
1062,1517,6 8 14,24.0,1827006
1063,1514,6 15 4,24.0,1827006
1064,1518,6 15 5,24.0,1827006
1065,1502,1 8 13,24.5,1826972
1066,1514,4 11 5,24.5,1826957
1067,1517,4 11 6,24.5,1826957
1068,1511,5 10 12,24.0,1826874
1069,1515,5 10 13,24.0,1826874
1070,1505,2 6 14,24.5,1826869
1071,1508,2 6 15,24.5,1826869
1072,1521,1 3 0,26.0,1826843
1073,1524,1 3 1,26.0,1826843
1074,1504,0 9 6,25.0,1826797
1075,1508,0 9 7,25.0,1826797
1076,1511,7 14 11,23.5,1826793
1077,1515,7 14 12,23.5,1826793
1078,1507,2 14 4,24.5,1826791
1079,1530,8 3 11,24.5,1826775
1080,1519,7 6 15,24.0,1826714
1081,1522,11 14 14,23.0,1826598
1082,1530,11 14 7,23.5,1826583
1083,1518,3 3 11,25.0,1826578
1084,1524,3 1 7,25.5,1826524
1085,1521,4 10 0,25.0,1826439
1086,1524,4 10 1,25.0,1826439
1087,1523,10 9 14,23.5,1826379
1088,1526,10 9 15,23.5,1826379
1089,1527,2 1 2,26.0,1826358
1090,1505,4 12 10,24.0,1826322
1091,1509,4 12 11,24.0,1826322
1092,1521,9 11 13,23.5,1826231
1093,1523,6 8 7,24.5,1826198
1094,1522,4 0 14,25.0,1826195
1095,1526,7 6 8,24.5,1826174
1096,1529,7 6 9,24.5,1826174
1097,1530,10 9 7,24.0,1826142
1098,1517,1 6 3,25.5,1826135
1099,1520,2 4 4,25.5,1826098
1100,1529,7 13 0,24.5,1826012
1101,1518,7 14 4,24.0,1826001
1102,1521,7 14 5,24.0,1826001
1103,1511,3 13 4,24.5,1825940
1104,1514,2 6 8,25.0,1825882
1105,1517,5 10 5,24.5,1825794
1106,1521,5 10 6,24.5,1825794
1107,1506,2 7 13,24.5,1825768
1108,1511,0 8 1,25.5,1825734
1109,1514,0 8 2,25.5,1825734
1110,1508,1 8 6,25.0,1825720
1111,1511,1 8 7,25.0,1825720
1112,1528,9 11 6,24.0,1825719
1113,1531,8 4 10,24.5,1825718
1114,1515,8 13 11,23.5,1825669
1115,1518,8 13 12,23.5,1825669
1116,1504,1 9 12,24.5,1825642
1117,1520,4 1 12,25.0,1825627
1118,1524,4 1 13,25.0,1825627
1119,1528,13 11 15,23.0,1825623
1120,1522,3 2 5,25.5,1825618
1121,1525,3 2 6,25.5,1825618
1122,1516,3 4 9,25.0,1825609
1123,1520,3 4 10,25.0,1825609
1124,1515,6 9 12,24.0,1825587
1125,1518,6 9 13,24.0,1825587
1126,1520,7 7 14,24.0,1825526
1127,1508,3 5 14,24.5,1825465
1128,1512,3 5 15,24.5,1825465
1129,1502,3 14 9,24.0,1825357
1130,1524,2 2 0,26.0,1825273
1131,1528,2 2 1,26.0,1825273
1132,1526,12 13 14,23.0,1825267
1133,1509,5 11 10,24.0,1825228
1134,1512,5 11 11,24.0,1825228
1135,1524,5 9 0,25.0,1825207
1136,1528,5 9 1,25.0,1825207
1137,1505,0 10 5,25.0,1825130
1138,1523,8 5 15,24.0,1825037
1139,1515,4 12 4,24.5,1824968
1140,1522,4 2 11,25.0,1824896
1141,1521,8 13 4,24.0,1824878
1142,1525,8 13 5,24.0,1824878
1143,1524,10 10 13,23.5,1824802
1144,1521,2 5 3,25.5,1824788
1145,1526,11 8 14,23.5,1824760
1146,1530,11 8 15,23.5,1824760
1147,1527,7 7 7,24.5,1824718
1148,1512,7 15 10,23.5,1824698
1149,1528,4 0 7,25.5,1824689
1150,1515,1 7 1,25.5,1824587
1151,1518,1 7 2,25.5,1824587
1152,1523,3 3 4,25.5,1824547
1153,1512,2 7 6,25.0,1824517
1154,1515,2 7 7,25.0,1824517
1155,1504,2 8 11,24.5,1824509
1156,1507,2 8 12,24.5,1824509
1157,1504,2 15 2,24.5,1824509
1158,1508,2 15 3,24.5,1824509
1159,1521,6 9 5,24.5,1824509
1160,1524,6 9 6,24.5,1824509
1161,1520,11 15 12,23.0,1824503
1162,1523,11 15 13,23.0,1824503
1163,1529,8 5 8,24.5,1824498
1164,1518,3 5 8,25.0,1824478
1165,1506,4 13 9,24.0,1824452
1166,1510,3 6 13,24.5,1824436
1167,1518,9 12 11,23.5,1824427
1168,1522,9 12 12,23.5,1824427
1169,1531,10 10 6,24.0,1824291
1170,1527,11 15 5,23.5,1824205
1171,1531,11 15 6,23.5,1824205
1172,1518,7 8 12,24.0,1824179
1173,1522,7 8 13,24.0,1824179
1174,1501,1 10 10,24.5,1824155
1175,1509,1 9 5,25.0,1824123
1176,1512,6 10 10,24.0,1824011
1177,1516,6 10 11,24.0,1824011
1178,1520,4 3 9,25.0,1824003
1179,1523,4 3 10,25.0,1824003
1180,1531,14 10 15,23.0,1823991
1181,1512,0 9 0,25.5,1823952
1182,1512,4 4 14,24.5,1823933
1183,1515,4 4 15,24.5,1823933
1184,1524,8 6 14,24.0,1823922
1185,1518,5 11 4,24.5,1823874
1186,1525,4 1 5,25.5,1823861
1187,1529,4 1 6,25.5,1823861
1188,1528,6 8 0,25.0,1823853
1189,1529,13 12 14,23.0,1823820
1190,1524,5 0 12,25.0,1823738
1191,1527,5 0 13,25.0,1823738
1192,1508,3 14 2,24.5,1823724
1193,1512,3 14 3,24.5,1823724
1194,1516,8 14 10,23.5,1823641
1195,1525,9 12 4,24.0,1823637
1196,1529,9 12 5,24.0,1823637
1197,1519,7 15 3,24.0,1823624
1198,1528,3 1 0,26.0,1823572
1199,1510,5 12 9,24.0,1823425
1200,1518,2 6 1,25.5,1823313
1201,1522,2 6 2,25.5,1823313
1202,1524,3 4 3,25.5,1823312
1203,1503,0 11 3,25.0,1823303
1204,1506,0 11 4,25.0,1823303
1205,1503,3 15 8,24.0,1823264
1206,1528,11 9 13,23.5,1823254
1207,1508,3 7 11,24.5,1823249
1208,1511,3 7 12,24.5,1823249
1209,1523,12 14 12,23.0,1823239
1210,1527,12 14 13,23.0,1823239
1211,1526,9 4 15,24.0,1823237
1212,1515,3 6 6,25.0,1823186
1213,1519,3 6 7,25.0,1823186
1214,1530,8 6 7,24.5,1823116
1215,1524,7 8 5,24.5,1823101
1216,1528,7 8 6,24.5,1823101
1217,1505,2 9 10,24.5,1823092
1218,1525,5 1 11,25.0,1823084
1219,1522,10 11 11,23.5,1823068
1220,1525,10 11 12,23.5,1823068
1221,1530,12 7 14,23.5,1823021
1222,1513,2 8 5,25.0,1822991
1223,1513,4 5 13,24.5,1822978
1224,1521,4 4 8,25.0,1822947
1225,1531,12 14 5,23.5,1822941
1226,1516,1 8 0,25.5,1822877
1227,1527,4 2 4,25.5,1822867
1228,1512,4 13 2,24.5,1822819
1229,1516,4 13 3,24.5,1822819
1230,1516,7 9 10,24.0,1822673
1231,1519,7 9 11,24.0,1822673
1232,1522,6 10 4,24.5,1822658
1233,1522,8 7 12,24.0,1822648
1234,1525,8 7 13,24.0,1822648
1235,1526,15 15 14,22.5,1822577
1236,1529,15 15 15,22.5,1822577
1237,1522,8 14 3,24.0,1822568
1238,1503,1 11 9,24.5,1822511
1239,1520,9 13 10,23.5,1822467
1240,1504,4 14 7,24.0,1822425
1241,1507,4 14 8,24.0,1822425
1242,1507,1 10 3,25.0,1822366
1243,1510,1 10 4,25.0,1822366
1244,1514,6 11 9,24.0,1822278
1245,1528,10 11 4,24.0,1822278
1246,1515,5 3 14,24.5,1822274
1247,1519,5 3 15,24.5,1822274
1248,1523,5 2 9,25.0,1822268
1249,1527,5 2 10,25.0,1822268
1250,1532,14 11 14,23.0,1822257
1251,1527,9 5 14,24.0,1822195
1252,1529,5 0 5,25.5,1821974
1253,1522,3 5 1,25.5,1821912
1254,1526,3 5 2,25.5,1821912
1255,1509,3 8 10,24.5,1821904
1256,1511,4 6 11,24.5,1821864
1257,1515,4 6 12,24.5,1821864
1258,1527,13 13 12,23.0,1821860
1259,1530,13 13 13,23.0,1821860
1260,1516,5 12 2,24.5,1821793
1261,1519,5 12 3,24.5,1821793
1262,1508,0 0 11,25.5,1821765
1263,1511,0 0 12,25.5,1821765
1264,1516,3 7 5,25.0,1821733
1265,1519,4 5 6,25.0,1821729
1266,1522,4 5 7,25.0,1821729
1267,1502,0 2 15,25.0,1821715
1268,1528,4 3 3,25.5,1821708
1269,1501,5 13 14,23.5,1821701
1270,1504,5 13 15,23.5,1821701
1271,1519,2 7 0,25.5,1821675
1272,1525,11 10 11,23.5,1821589
1273,1529,11 10 12,23.5,1821589
1274,1531,12 8 13,23.5,1821586
1275,1528,8 7 5,24.5,1821570
1276,1503,2 10 8,24.5,1821518
1277,1506,2 10 9,24.5,1821518
1278,1507,5 13 7,24.0,1821466
1279,1511,5 13 8,24.0,1821466
1280,1513,8 15 8,23.5,1821457
1281,1517,8 15 9,23.5,1821457
1282,1526,9 13 3,24.0,1821394
1283,1517,5 4 13,24.5,1821393
1284,1509,3 15 1,24.5,1821350
1285,1525,7 9 4,24.5,1821321
1286,1504,0 12 2,25.0,1821318
1287,1529,10 3 15,24.0,1821311
1288,1510,2 9 3,25.0,1821304
1289,1514,2 9 4,25.0,1821304
1290,1525,5 3 8,25.0,1821288
1291,1519,8 8 10,24.0,1821214
1292,1523,8 8 11,24.0,1821214
1293,1509,0 1 10,25.5,1821198
1294,1506,8 15 15,23.0,1821194
1295,1523,10 12 10,23.5,1821175
1296,1529,6 0 11,25.0,1821144
1297,1503,0 3 14,25.0,1821080
1298,1521,12 15 10,23.0,1821056
1299,1524,12 15 11,23.0,1821056
1300,1517,7 10 9,24.0,1821009
1301,1525,9 6 12,24.0,1820994
1302,1529,9 6 13,24.0,1820994
1303,1519,6 11 2,24.5,1820647
1304,1523,6 11 3,24.5,1820647
1305,1504,6 12 14,23.5,1820622
1306,1508,6 12 15,23.5,1820622
1307,1512,4 7 10,24.5,1820591
1308,1513,4 14 1,24.5,1820512
1309,1519,6 2 14,24.5,1820486
1310,1522,6 2 15,24.5,1820486
1311,1532,12 15 4,23.5,1820471
1312,1507,0 2 8,25.5,1820469
1313,1511,0 2 9,25.5,1820469
1314,1508,1 11 2,25.0,1820450
1315,1527,6 1 9,25.0,1820405
1316,1530,6 1 10,25.0,1820405
1317,1507,3 9 8,24.5,1820401
1318,1510,3 9 9,24.5,1820401
1319,1511,6 12 7,24.0,1820386
1320,1515,6 12 8,24.0,1820386
1321,1526,4 4 1,25.5,1820383
1322,1529,4 4 2,25.5,1820383
1323,1530,14 12 12,23.0,1820366
1324,1515,5 5 11,24.5,1820353
1325,1518,5 5 12,24.5,1820353
1326,1517,9 14 8,23.5,1820350
1327,1521,9 14 9,23.5,1820350
1328,1520,4 6 5,25.0,1820349
1329,1523,3 6 0,25.5,1820347
1330,1531,10 4 14,24.0,1820345
1331,1501,0 4 12,25.0,1820285
1332,1505,0 4 13,25.0,1820285
1333,1505,4 15 6,24.0,1820242
1334,1522,5 4 6,25.0,1820145
1335,1526,5 4 7,25.0,1820145
1336,1506,1 1 15,25.0,1820130
1337,1514,3 8 3,25.0,1820118
1338,1518,3 8 4,25.0,1820118
1339,1530,10 12 3,24.0,1820104
1340,1520,8 15 1,24.0,1820098
1341,1523,8 15 2,24.0,1820098
1342,1509,9 14 15,23.0,1820086
1343,1529,12 9 11,23.5,1819993
1344,1532,12 9 12,23.5,1819993
1345,1529,8 8 4,24.5,1819863
1346,1502,5 14 13,23.5,1819859
1347,1504,2 11 7,24.5,1819787
1348,1527,11 11 10,23.5,1819766
1349,1524,13 14 10,23.0,1819744
1350,1528,13 14 11,23.0,1819744
1351,1504,4 8 15,24.0,1819697
1352,1520,6 3 13,24.5,1819682
1353,1523,9 7 10,24.0,1819633
1354,1526,9 7 11,24.0,1819633
1355,1521,8 9 9,24.0,1819621
1356,1516,0 0 5,26.0,1819610
1357,1509,0 3 7,25.5,1819578
1358,1507,1 2 14,25.0,1819571
1359,1517,5 13 1,24.5,1819553
1360,1501,3 10 14,24.0,1819543
1361,1513,1 0 10,25.5,1819537
1362,1528,6 2 8,25.0,1819502
1363,1511,2 10 2,25.0,1819457
1364,1508,7 11 14,23.5,1819422
1365,1511,7 11 15,23.5,1819422
1366,1523,7 10 2,24.5,1819380
1367,1527,7 10 3,24.5,1819380
1368,1508,5 14 6,24.0,1819349
1369,1503,0 5 11,25.0,1819332
1370,1528,10 5 12,24.0,1819218
1371,1515,7 11 7,24.0,1819187
1372,1518,7 11 8,24.0,1819187
1373,1501,0 13 0,25.0,1819174
1374,1505,0 13 1,25.0,1819174
1375,1510,4 8 8,24.5,1819159
1376,1514,4 8 9,24.5,1819159
1377,1516,5 6 10,24.5,1819153
1378,1521,10 13 8,23.5,1819126
1379,1524,10 13 9,23.5,1819126
1380,1523,9 14 1,24.0,1818992
1381,1527,9 14 2,24.0,1818992
1382,1527,4 5 0,25.5,1818892
1383,1511,1 1 8,25.5,1818886
1384,1514,1 1 9,25.5,1818886
1385,1513,10 13 15,23.0,1818862
1386,1505,1 3 12,25.0,1818852
1387,1509,1 3 13,25.0,1818852
1388,1505,6 13 13,23.5,1818847
1389,1524,5 5 5,25.0,1818839
1390,1518,4 7 3,25.0,1818806
1391,1521,4 7 4,25.0,1818806
1392,1513,0 1 3,26.0,1818784
1393,1517,0 1 4,26.0,1818784
1394,1501,1 13 6,24.5,1818755
1395,1508,3 10 7,24.5,1818739
1396,1529,5 3 1,25.5,1818726
1397,1518,6 4 11,24.5,1818716
1398,1522,6 4 12,24.5,1818716
1399,1522,7 1 14,24.5,1818571
1400,1526,7 1 15,24.5,1818571
1401,1506,0 4 5,25.5,1818525
1402,1510,0 4 6,25.5,1818525
1403,1520,6 12 1,24.5,1818475
1404,1526,6 3 6,25.0,1818435
1405,1529,6 3 7,25.0,1818435
1406,1530,7 0 9,25.0,1818413
1407,1509,2 0 15,25.0,1818413
1408,1505,1 12 0,25.0,1818373
1409,1509,1 12 1,25.0,1818373
1410,1505,4 9 14,24.0,1818372
1411,1515,3 9 2,25.0,1818341
1412,1512,6 13 6,24.0,1818337
1413,1507,5 7 15,24.0,1818331
1414,1528,14 13 10,23.0,1818317
1415,1531,14 13 11,23.0,1818317
1416,1532,13 8 11,23.5,1818278
1417,1530,12 10 10,23.5,1818240
1418,1501,0 6 9,25.0,1818221
1419,1504,0 6 10,25.0,1818221
1420,1524,9 8 9,24.0,1818111
1421,1511,8 10 14,23.5,1818103
1422,1515,8 10 15,23.5,1818103
1423,1511,9 15 14,23.0,1818091
1424,1518,9 15 7,23.5,1818076
1425,1512,1 2 7,25.5,1818071
1426,1514,4 15 0,24.5,1818045
1427,1503,3 11 13,24.0,1817993
1428,1526,8 9 2,24.5,1817992
1429,1530,8 9 3,24.5,1817992
1430,1506,1 4 11,25.0,1817974
1431,1511,2 1 14,25.0,1817932
1432,1526,10 6 10,24.0,1817930
1433,1530,10 6 11,24.0,1817930
1434,1501,2 12 5,24.5,1817898
1435,1505,2 12 6,24.5,1817898
1436,1518,8 10 7,24.0,1817868
1437,1522,8 10 8,24.0,1817868
1438,1503,5 15 12,23.5,1817864
1439,1524,7 2 13,24.5,1817843
1440,1515,0 2 2,26.0,1817793
1441,1514,5 7 8,24.5,1817793
1442,1517,5 7 9,24.5,1817793
1443,1524,11 12 8,23.5,1817785
1444,1528,11 12 9,23.5,1817785
1445,1527,10 13 1,24.0,1817769
1446,1530,10 13 2,24.0,1817769
1447,1509,7 12 13,23.5,1817716
1448,1519,6 5 10,24.5,1817590
1449,1511,4 9 7,24.5,1817567
1450,1516,11 12 15,23.0,1817522
1451,1525,13 15 9,23.0,1817470
1452,1509,2 11 0,25.0,1817450
1453,1512,2 11 1,25.0,1817450
1454,1521,5 6 3,25.0,1817369
1455,1525,5 6 4,25.0,1817369
1456,1532,11 4 12,24.0,1817319
1457,1507,0 5 4,25.5,1817310
1458,1509,2 2 12,25.0,1817289
1459,1512,2 2 13,25.0,1817289
1460,1524,7 11 1,24.5,1817277
1461,1516,7 12 6,24.0,1817206
1462,1527,6 4 5,25.0,1817204
1463,1514,2 0 8,25.5,1817170
1464,1518,2 0 9,25.5,1817170
1465,1517,5 14 0,24.5,1817153
1466,1517,1 0 3,26.0,1817126
1467,1520,1 0 4,26.0,1817126
1468,1519,4 8 2,25.0,1817101
1469,1510,1 3 5,25.5,1817094
1470,1513,1 3 6,25.5,1817094
1471,1509,5 8 14,24.0,1817076
1472,1506,5 15 4,24.0,1817076
1473,1509,5 15 5,24.0,1817076
1474,1522,7 3 11,24.5,1816954
1475,1525,7 3 12,24.5,1816954
1476,1502,0 7 8,25.0,1816950
1477,1504,1 5 9,25.0,1816936
1478,1508,1 5 10,25.0,1816936
1479,1514,10 14 14,23.0,1816933
1480,1505,3 11 5,24.5,1816919
1481,1509,3 11 6,24.5,1816919
1482,1503,6 14 11,23.5,1816918
1483,1507,6 14 12,23.5,1816918
1484,1522,10 14 7,23.5,1816918
1485,1503,4 10 12,24.0,1816891
1486,1506,4 10 13,24.0,1816891
1487,1511,6 6 15,24.0,1816840
1488,1531,15 12 10,23.0,1816777
1489,1515,9 9 14,23.5,1816664
1490,1518,9 9 15,23.5,1816664
1491,1512,0 3 0,26.0,1816637
1492,1516,0 3 1,26.0,1816637
1493,1529,7 2 6,25.0,1816598
1494,1532,13 15 2,23.5,1816596
1495,1525,8 0 14,24.5,1816529
1496,1529,8 0 15,24.5,1816529
1497,1510,2 3 11,25.0,1816486
1498,1530,9 8 2,24.5,1816484
1499,1528,10 7 9,24.0,1816480
1500,1513,8 11 13,23.5,1816465
1501,1516,2 1 7,25.5,1816433
1502,1522,9 9 7,24.0,1816429
1503,1525,9 9 8,24.0,1816429
1504,1524,9 15 0,24.0,1816429
1505,1530,11 12 1,24.0,1816429
1506,1512,3 10 0,25.0,1816403
1507,1516,3 10 1,25.0,1816403
1508,1528,12 11 8,23.5,1816328
1509,1531,12 11 9,23.5,1816328
1510,1517,6 6 8,24.5,1816303
1511,1521,6 6 9,24.5,1816303
1512,1515,5 8 7,24.5,1816273
1513,1518,1 1 2,26.0,1816212
1514,1514,3 0 14,25.0,1816161
1515,1521,6 13 0,24.5,1816142
1516,1510,6 14 4,24.0,1816131
1517,1513,6 14 5,24.0,1816131
1518,1529,14 14 9,23.0,1816111
1519,1530,11 5 10,24.0,1816105
1520,1520,12 11 15,23.0,1816065
1521,1527,8 10 1,24.5,1815959
1522,1519,8 11 6,24.0,1815956
1523,1511,1 4 4,25.5,1815953
1524,1509,0 6 3,25.5,1815933
1525,1523,7 4 10,24.5,1815902
1526,1527,8 1 13,24.5,1815878
1527,1507,7 13 11,23.5,1815854
1528,1510,7 13 12,23.5,1815854
1529,1502,2 13 4,24.5,1815852
1530,1509,4 10 5,24.5,1815817
1531,1512,4 10 6,24.5,1815817
1532,1525,6 5 3,25.0,1815808
1533,1528,6 5 4,25.0,1815808
1534,1506,1 6 8,25.0,1815738
1535,1522,5 7 2,25.0,1815737
1536,1507,5 9 12,24.0,1815666
1537,1510,5 9 13,24.0,1815666
1538,1518,11 13 14,23.0,1815660
1539,1512,6 7 14,24.0,1815658
1540,1525,11 13 7,23.5,1815645
1541,1512,3 1 12,25.0,1815596
1542,1516,3 1 13,25.0,1815596
1543,1513,2 2 5,25.5,1815532
1544,1517,2 2 6,25.5,1815532
1545,1508,2 4 9,25.0,1815522
1546,1511,2 4 10,25.0,1815522
1547,1503,0 8 7,25.0,1815521
1548,1530,7 3 5,25.0,1815442
1549,1503,2 5 15,24.5,1815380
1550,1528,10 14 0,24.0,1815273
1551,1501,4 11 10,24.0,1815254
1552,1504,4 11 11,24.0,1815254
1553,1516,4 9 0,25.0,1815233
1554,1520,4 9 1,25.0,1815233
1555,1514,7 5 15,24.0,1815225
1556,1516,1 2 0,26.0,1815132
1557,1519,1 2 1,26.0,1815132
1558,1518,10 8 14,23.5,1815105
1559,1522,10 8 15,23.5,1815105
1560,1516,9 10 13,23.5,1815096
1561,1513,7 13 4,24.0,1815067
1562,1517,7 13 5,24.0,1815067
1563,1525,8 2 11,24.5,1815065
1564,1528,8 2 12,24.5,1815065
1565,1525,7 12 0,24.5,1815012
1566,1506,3 12 4,24.5,1814940
1567,1525,10 8 7,24.0,1814870
1568,1529,10 8 8,24.0,1814870
1569,1514,3 2 11,25.0,1814869
1570,1518,6 7 7,24.5,1814855
1571,1512,10 15 12,23.0,1814850
1572,1515,10 15 13,23.0,1814850
1573,1504,6 15 10,23.5,1814835
1574,1531,13 10 8,23.5,1814754
1575,1531,11 6 9,24.0,1814729
1576,1521,7 5 8,24.5,1814689
1577,1524,7 5 9,24.5,1814689
1578,1510,8 12 11,23.5,1814671
1579,1514,8 12 12,23.5,1814671
1580,1519,3 0 7,25.5,1814664
1581,1512,1 5 3,25.5,1814650
1582,1532,15 13 9,23.0,1814638
1583,1513,5 9 5,24.5,1814593
1584,1516,5 9 6,24.5,1814593
1585,1523,9 10 6,24.0,1814587
1586,1519,10 15 5,23.5,1814553
1587,1523,10 15 6,23.5,1814553
1588,1531,9 9 1,24.5,1814522
1589,1522,2 0 2,26.0,1814499
1590,1523,13 10 15,23.0,1814491
1591,1515,2 3 4,25.5,1814467
1592,1509,2 5 8,25.0,1814398
1593,1506,0 7 1,25.5,1814394
1594,1510,0 7 2,25.5,1814394
1595,1503,1 7 6,25.0,1814380
1596,1507,1 7 7,25.0,1814380
1597,1501,2 6 13,24.5,1814357
1598,1510,6 8 12,24.0,1814318
1599,1514,6 8 13,24.0,1814318
1600,1521,12 12 14,23.0,1814271
1601,1529,12 12 7,23.5,1814256
1602,1526,6 6 2,25.0,1814248
1603,1528,7 4 3,25.0,1814122
1604,1516,7 6 14,24.0,1814116
1605,1504,5 10 10,24.0,1814098
1606,1508,5 10 11,24.0,1814098
1607,1526,8 3 10,24.5,1814089
1608,1531,11 13 0,24.0,1814001
1609,1511,3 3 9,25.0,1813981
1610,1515,3 3 10,25.0,1813981
1611,1520,5 8 0,25.0,1813940
1612,1523,5 8 1,25.0,1813940
1613,1501,0 9 5,25.0,1813932
1614,1504,3 4 14,24.5,1813912
1615,1507,3 4 15,24.5,1813912
1616,1510,4 11 4,24.5,1813907
1617,1517,8 12 4,24.0,1813885
1618,1520,8 12 5,24.0,1813885
1619,1517,3 1 5,25.5,1813840
1620,1521,3 1 6,25.5,1813840
1621,1508,7 14 10,23.5,1813837
1622,1530,9 0 13,24.5,1813786
1623,1516,4 0 12,25.0,1813772
1624,1519,4 0 13,25.0,1813772
1625,1511,6 15 3,24.0,1813767
1626,1528,8 11 0,24.5,1813764
1627,1526,14 15 7,23.0,1813747
1628,1530,14 15 8,23.0,1813747
1629,1503,2 14 3,24.5,1813648
1630,1515,11 14 12,23.0,1813643
1631,1519,11 14 13,23.0,1813643
1632,1520,10 9 13,23.5,1813607
1633,1519,2 1 0,26.0,1813497
1634,1523,2 1 1,26.0,1813497
1635,1518,8 4 15,24.0,1813487
1636,1502,4 12 9,24.0,1813461
1637,1522,11 7 14,23.5,1813426
1638,1525,11 7 15,23.5,1813426
1639,1514,9 11 11,23.5,1813370
1640,1517,9 11 12,23.5,1813370
1641,1523,11 14 5,23.5,1813346
1642,1526,11 14 6,23.5,1813346
1643,1522,7 6 7,24.5,1813314
1644,1516,6 8 5,24.5,1813246
1645,1520,6 8 6,24.5,1813246
1646,1516,2 4 3,25.5,1813238
1647,1529,11 7 7,24.0,1813191
1648,1510,1 6 1,25.5,1813184
1649,1514,1 6 2,25.5,1813184
1650,1503,2 7 12,24.5,1813176
1651,1518,14 15 14,22.5,1813134
1652,1521,14 15 15,22.5,1813134
1653,1517,4 1 11,25.0,1813122
1654,1507,2 6 6,25.0,1813113
1655,1510,2 6 7,25.0,1813113
1656,1526,10 9 6,24.0,1813099
1657,1528,9 1 11,24.5,1813050
1658,1505,3 5 13,24.5,1812962
1659,1524,8 4 8,24.5,1812951
1660,1528,8 4 9,24.5,1812951
1661,1513,3 4 8,25.0,1812931
1662,1504,1 8 5,25.0,1812863
1663,1518,3 2 4,25.5,1812852
1664,1514,7 7 12,24.0,1812848
1665,1517,7 7 13,24.0,1812848
1666,1508,6 9 10,24.0,1812821
1667,1511,6 9 11,24.0,1812821
1668,1504,3 13 2,24.5,1812804
1669,1507,3 13 3,24.5,1812804
1670,1526,14 9 15,23.0,1812801
1671,1514,7 14 3,24.0,1812769
1672,1524,13 11 14,23.0,1812767
1673,1514,5 10 4,24.5,1812753
1674,1532,13 11 7,23.5,1812751
1675,1511,8 13 10,23.5,1812721
1676,1507,0 8 0,25.5,1812693
1677,1529,7 5 2,25.0,1812636
1678,1520,9 11 4,24.0,1812585
1679,1524,9 11 5,24.0,1812585
1680,1523,6 7 0,25.0,1812524
1681,1527,6 7 1,25.0,1812524
1682,1519,8 5 14,24.0,1812451
1683,1505,5 11 9,24.0,1812374
1684,1530,15 14 7,23.0,1812341
1685,1533,15 14 8,23.0,1812341
1686,1519,12 13 12,23.0,1812322
1687,1522,12 13 13,23.0,1812322
1688,1507,4 3 14,24.5,1812316
1689,1511,4 3 15,24.5,1812316
1690,1515,4 2 9,25.0,1812310
1691,1518,4 2 10,25.0,1812310
1692,1502,0 10 4,25.0,1812185
1693,1530,9 2 10,24.5,1812151
1694,1526,12 13 5,23.5,1812025
1695,1530,12 13 6,23.5,1812025
1696,1520,4 0 5,25.5,1812018
1697,1524,4 0 6,25.5,1812018
1698,1523,11 8 13,23.5,1811999
1699,1517,10 10 11,23.5,1811951
1700,1521,10 10 12,23.5,1811951
1701,1503,3 6 11,24.5,1811854
1702,1506,3 6 12,24.5,1811854
1703,1514,2 5 1,25.5,1811846
1704,1517,2 5 2,25.5,1811846
1705,1501,2 8 10,24.5,1811838
1706,1507,4 12 2,24.5,1811838
1707,1511,4 12 3,24.5,1811838
1708,1520,7 7 5,24.5,1811777
1709,1523,7 7 6,24.5,1811777
1710,1523,3 0 0,26.0,1811730
1711,1526,3 0 1,26.0,1811730
1712,1521,15 14 14,22.5,1811728
1713,1525,15 14 15,22.5,1811728
1714,1510,3 5 6,25.0,1811720
1715,1514,3 5 7,25.0,1811720
1716,1520,3 3 3,25.5,1811698
1717,1508,2 7 5,25.0,1811668
1718,1505,7 15 8,23.5,1811664
1719,1509,7 15 9,23.5,1811664
1720,1518,8 13 3,24.0,1811654
1721,1525,8 5 7,24.5,1811649
1722,1525,12 6 14,23.5,1811627
1723,1528,12 6 15,23.5,1811627
1724,1521,9 3 15,24.0,1811624
1725,1511,1 7 0,25.5,1811555
