rank,cp,ivs,maxlevel,stat-product
2237,806,2 12 9,40,853278
2238,830,8 3 10,40,853158
2239,856,14 3 3,40,853158
2240,831,8 9 4,40,853030
2241,836,9 9 3,40,853030
2242,811,3 7 13,40,853018
2243,814,4 13 5,40,852998
2244,826,7 9 5,40,852868
2245,837,10 9 1,40,852868
2246,841,10 9 2,40,852868
2247,805,2 6 15,40,852858
2248,813,4 8 10,40,852753
2249,822,6 2 14,40,852731
2250,825,7 3 11,40,852616
2251,828,7 3 12,40,852616
2252,857,15 3 1,40,852616
2253,861,15 3 2,40,852616
2254,842,11 4 5,40,852543
2255,837,10 4 6,40,852543
2256,821,6 9 6,40,852543
2257,824,6 9 7,40,852543
2258,840,10 4 7,40,852543
2259,842,11 9 0,40,852543
2260,798,0 11 13,40,852468
2261,808,3 13 6,40,852412
2262,811,3 13 7,40,852412
2263,835,9 4 8,40,852387
2264,847,12 4 4,40,852387
2265,800,1 12 10,40,852281
2266,830,8 4 9,40,852075
2267,851,13 4 3,40,852075
2268,819,5 9 8,40,852056
2269,822,6 3 13,40,851919
2270,805,2 7 14,40,851899
2271,808,3 8 11,40,851867
2272,811,3 8 12,40,851867
2273,817,5 2 15,40,851809
2274,806,2 13 8,40,851659
2275,825,7 4 10,40,851606
2276,821,6 14 1,40,851606
2277,824,6 14 2,40,851606
2278,825,7 14 0,40,851606
2279,853,14 4 1,40,851606
2280,856,14 4 2,40,851606
2281,819,5 14 3,40,851438
2282,813,4 9 9,40,851406
2283,831,8 10 3,40,851247
2284,837,10 5 5,40,851179
2285,826,7 10 4,40,851165
2286,833,9 10 1,40,851165
2287,836,9 10 2,40,851165
2288,795,0 12 11,40,851118
2289,798,0 12 12,40,851118
2290,813,4 14 4,40,851100
2291,832,9 5 6,40,851100
2292,835,9 5 7,40,851100
2293,842,11 5 4,40,851100
2294,817,5 3 14,40,851067
2295,820,6 4 11,40,850982
2296,823,6 4 12,40,850982
2297,857,15 4 0,40,850982
2298,837,10 10 0,40,850919
2299,821,6 10 5,40,850919
2300,830,8 5 8,40,850864
2301,847,12 5 3,40,850864
2302,805,2 8 13,40,850819
2303,800,1 13 9,40,850738
2304,799,1 7 15,40,850619
2305,808,3 9 10,40,850594
2306,808,3 14 5,40,850594
2307,816,5 10 6,40,850510
2308,819,5 10 7,40,850510
2309,825,7 5 9,40,850471
2310,848,13 5 1,40,850471
2311,852,13 5 2,40,850471
2312,817,5 4 13,40,850201
2313,812,4 3 15,40,850060
2314,813,4 10 8,40,849937
2315,853,14 5 0,40,849920
2316,803,2 14 6,40,849920
2317,806,2 14 7,40,849920
2318,820,6 5 10,40,849920
2319,832,9 6 5,40,849685
2320,837,10 6 4,40,849685
2321,795,0 13 10,40,849650
2322,803,2 9 11,40,849620
2323,805,2 9 12,40,849620
2324,800,1 8 14,40,849611
2325,842,11 6 3,40,849526
2326,827,8 6 6,40,849526
2327,831,8 6 7,40,849526
2328,820,6 15 0,40,849420
2329,826,7 11 3,40,849335
2330,815,5 15 1,40,849335
2331,818,5 15 2,40,849335
2332,828,8 11 1,40,849335
2333,831,8 11 2,40,849335
2334,812,4 4 14,40,849264
2335,815,5 5 11,40,849212
2336,818,5 5 12,40,849212
2337,825,7 6 8,40,849209
2338,844,12 6 1,40,849209
2339,847,12 6 2,40,849209
2340,808,3 10 9,40,849201
2341,821,6 11 4,40,849170
2342,832,9 11 0,40,849170
2343,846,12 0 8,40,849143
2344,813,4 15 3,40,849081
2345,801,1 14 8,40,849077
2346,841,11 0 9,40,849067
2347,847,13 0 6,40,849067
2348,850,13 0 7,40,849067
2349,836,10 0 10,40,848841
2350,816,5 11 5,40,848841
2351,852,14 0 5,40,848841
2352,820,6 6 9,40,848733
2353,848,13 6 0,40,848733
2354,808,3 15 4,40,848656
2355,800,1 9 13,40,848483
2356,831,9 0 11,40,848463
2357,834,9 0 12,40,848463
2358,857,15 0 4,40,848463
2359,812,4 5 13,40,848346
2360,811,4 11 6,40,848346
2361,814,4 11 7,40,848346
2362,803,2 10 10,40,848301
2363,794,0 8 15,40,848241
2364,807,3 4 15,40,848171
2365,833,9 7 4,40,848141
2366,815,5 6 10,40,848099
2367,841,11 1 8,40,848084
2368,843,12 1 6,40,848084
2369,846,12 1 7,40,848084
2370,795,0 14 9,40,848065
2371,803,2 15 5,40,848061
2372,828,8 7 5,40,848061
2373,837,10 7 3,40,848061
2374,829,8 0 13,40,847934
2375,836,10 1 9,40,847931
2376,848,13 1 5,40,847931
2377,839,11 7 1,40,847821
2378,823,7 7 6,40,847821
2379,826,7 7 7,40,847821
2380,842,11 7 2,40,847821
2381,808,3 11 8,40,847686
2382,852,14 1 4,40,847627
2383,831,9 1 10,40,847627
2384,821,6 7 8,40,847422
2385,844,12 7 0,40,847422
2386,823,7 12 1,40,847380
2387,826,7 12 2,40,847380
2388,807,3 5 14,40,847323
2389,810,4 6 11,40,847305
2390,813,4 6 12,40,847305
2391,797,1 15 6,40,847297
2392,800,1 15 7,40,847297
2393,821,6 12 3,40,847297
2394,827,8 12 0,40,847297
2395,823,7 0 14,40,847254
2396,797,1 10 11,40,847237
2397,800,1 10 12,40,847237
2398,794,0 9 14,40,847184
2399,826,8 1 11,40,847169
2400,829,8 1 12,40,847169
2401,857,15 1 3,40,847169
2402,816,5 12 4,40,847048
2403,838,11 2 6,40,846969
2404,841,11 2 7,40,846969
2405,837,10 2 8,40,846892
2406,843,12 2 5,40,846892
2407,803,2 11 9,40,846862
2408,815,5 7 9,40,846862
2409,848,13 2 4,40,846662
2410,832,9 2 9,40,846662
2411,811,4 12 5,40,846632
2412,824,7 1 13,40,846560
2413,828,8 8 4,40,846469
2414,833,9 8 3,40,846469
2415,818,6 0 15,40,846422
2416,795,0 15 8,40,846362
2417,807,3 6 13,40,846354
2418,823,7 8 5,40,846307
2419,834,10 8 1,40,846307
2420,837,10 8 2,40,846307
2421,826,8 2 10,40,846277
2422,852,14 2 3,40,846277
2423,802,2 5 15,40,846143
2424,810,4 7 10,40,846143
2425,805,3 12 6,40,846051
2426,808,3 12 7,40,846051
2427,795,0 10 13,40,846010
2428,839,11 8 0,40,845985
2429,818,6 8 6,40,845985
2430,821,6 8 7,40,845985
2431,797,1 11 10,40,845873
2432,819,6 1 14,40,845798
2433,821,7 2 11,40,845740
2434,824,7 2 12,40,845740
2435,854,15 2 1,40,845740
2436,857,15 2 2,40,845740
2437,839,11 3 5,40,845723
2438,834,10 3 6,40,845723
2439,837,10 3 7,40,845723
2440,832,9 3 8,40,845568
2441,843,12 3 4,40,845568
2442,815,5 8 8,40,845502
2443,803,2 12 8,40,845303
2444,822,7 13 0,40,845298
2445,817,6 13 1,40,845298
2446,821,6 13 2,40,845298
2447,805,3 7 11,40,845263
2448,808,3 7 12,40,845263
2449,827,8 3 9,40,845258
2450,848,13 3 3,40,845258
2451,802,2 6 14,40,845243
2452,816,5 13 3,40,845131
2453,819,6 2 13,40,845048
2454,813,5 1 15,40,844883
2455,810,4 8 9,40,844857
2456,810,4 13 4,40,844796
2457,849,14 3 1,40,844793
2458,822,7 3 10,40,844793
2459,853,14 3 2,40,844793
2460,828,8 9 3,40,844748
2461,792,0 11 11,40,844718
2462,795,0 11 12,40,844718
2463,823,7 9 4,40,844667
2464,829,9 9 1,40,844667
2465,833,9 9 2,40,844667
2466,834,10 4 5,40,844424
2467,818,6 9 5,40,844424
2468,834,10 9 0,40,844424
2469,797,1 12 9,40,844389
2470,839,11 4 4,40,844346
2471,829,9 4 6,40,844346
2472,832,9 4 7,40,844346
2473,805,3 13 5,40,844294
2474,802,2 7 13,40,844224
2475,814,5 2 14,40,844203
2476,817,6 3 11,40,844174
2477,819,6 3 12,40,844174
2478,854,15 3 0,40,844174
2479,827,8 4 8,40,844111
2480,843,12 4 3,40,844111
2481,805,3 8 10,40,844051
2482,813,5 9 6,40,844018
2483,816,5 9 7,40,844018
2484,796,1 6 15,40,843974
2485,822,7 4 9,40,843721
2486,845,13 4 1,40,843721
2487,848,13 4 2,40,843721
2488,800,2 13 6,40,843624
2489,803,2 13 7,40,843624
2490,810,4 9 8,40,843449
2491,814,5 3 13,40,843399
2492,792,0 12 10,40,843309
2493,808,4 2 15,40,843205
2494,849,14 4 0,40,843175
2495,817,6 4 10,40,843175
2496,817,6 14 0,40,843175
2497,812,5 14 1,40,843090
2498,815,5 14 2,40,843090
2499,799,2 8 11,40,843085
2500,802,2 8 12,40,843085
2501,797,1 7 14,40,843025
2502,834,10 5 4,40,842995
2503,829,9 5 5,40,842995
2504,823,7 10 3,40,842901
2505,824,8 10 1,40,842901
2506,828,8 10 2,40,842901
2507,810,4 14 3,40,842837
2508,824,8 5 6,40,842837
2509,827,8 5 7,40,842837
2510,839,11 5 3,40,842837
2511,798,1 13 8,40,842787
2512,818,6 10 4,40,842737
2513,829,9 10 0,40,842737
2514,805,3 9 9,40,842719
2515,840,12 5 1,40,842522
2516,822,7 5 8,40,842522
2517,844,12 5 2,40,842522
2518,812,5 4 11,40,842472
2519,815,5 4 12,40,842472
2520,809,4 3 14,40,842470
2521,805,3 14 4,40,842416
2522,813,5 10 5,40,842410
2523,817,6 5 9,40,842050
2524,845,13 5 0,40,842050
2525,797,1 8 13,40,841957
2526,807,4 10 6,40,841919
2527,810,4 10 7,40,841919
2528,800,2 9 10,40,841825
2529,800,2 14 5,40,841825
2530,792,0 13 9,40,841783
2531,791,0 7 15,40,841666
2532,809,4 4 13,40,841613
2533,829,9 6 4,40,841515
2534,824,8 6 5,40,841436
2535,834,10 6 3,40,841436
2536,812,5 5 10,40,841421
2537,803,3 3 15,40,841386
2538,805,3 10 8,40,841265
2539,836,11 6 1,40,841198
2540,819,7 6 6,40,841198
2541,822,7 6 7,40,841198
2542,839,11 6 2,40,841198
2543,838,11 0 8,40,841132
2544,839,12 0 6,40,841132
2545,843,12 0 7,40,841132
2546,795,1 14 6,40,841067
2547,798,1 14 7,40,841067
2548,819,7 11 1,40,841009
2549,823,7 11 2,40,841009
2550,833,10 0 9,40,840981
2551,844,13 0 5,40,840981
2552,818,6 11 3,40,840926
2553,812,5 15 0,40,840926
2554,824,8 11 0,40,840926
2555,817,6 6 8,40,840801
2556,840,12 6 0,40,840801
2557,794,1 9 11,40,840770
2558,797,1 9 12,40,840770
2559,807,4 15 1,40,840756
2560,810,4 15 2,40,840756
2561,849,14 0 4,40,840679
2562,813,5 11 4,40,840679
2563,828,9 0 10,40,840679
2564,791,0 8 14,40,840668
2565,807,4 5 11,40,840634
2566,810,4 5 12,40,840634
2567,804,3 4 14,40,840598
2568,800,2 10 9,40,840446
2569,805,3 15 3,40,840416
2570,807,4 11 5,40,840267
2571,812,5 6 9,40,840246
2572,823,8 0 11,40,840225
2573,826,8 0 12,40,840225
2574,853,15 0 3,40,840225
2575,792,0 14 8,40,840139
2576,835,11 1 6,40,840083
2577,838,11 1 7,40,840083
2578,833,10 1 8,40,840007
2579,840,12 1 5,40,840007
2580,800,2 15 4,40,839907
2581,824,8 7 4,40,839907
2582,829,9 7 3,40,839907
2583,844,13 1 4,40,839778
2584,828,9 1 9,40,839778
2585,819,7 7 5,40,839747
2586,831,10 7 1,40,839747
2587,834,10 7 2,40,839747
2588,804,3 5 13,40,839689
2589,802,3 11 6,40,839689
2590,805,3 11 7,40,839689
2591,821,7 0 13,40,839621
2592,792,0 9 13,40,839552
2593,807,4 6 10,40,839532
2594,794,1 10 10,40,839465
2595,836,11 7 0,40,839427
2596,798,2 4 15,40,839427
2597,814,6 7 6,40,839427
2598,817,6 7 7,40,839427
2599,849,14 1 3,40,839397
2600,823,8 1 10,40,839397
2601,794,1 15 5,40,839227
2602,814,6 12 1,40,838990
2603,818,6 12 2,40,838990
2604,819,7 12 0,40,838990
2605,800,2 11 8,40,838947
2606,812,5 7 8,40,838947
2607,830,10 2 6,40,838902
2608,833,10 2 7,40,838902
2609,835,11 2 5,40,838902
2610,815,6 0 14,40,838865
2611,818,7 1 11,40,838864
2612,821,7 1 12,40,838864
2613,850,15 1 1,40,838864
2614,854,15 1 2,40,838864
2615,813,5 12 3,40,838824
2616,840,12 2 4,40,838749
2617,828,9 2 8,40,838749
2618,802,3 6 11,40,838659
2619,804,3 6 12,40,838659
2620,799,2 5 14,40,838588
2621,807,4 12 4,40,838491
2622,823,8 2 9,40,838442
2623,845,13 2 3,40,838442
2624,789,0 15 6,40,838378
2625,792,0 15 7,40,838378
2626,789,0 10 11,40,838319
2627,792,0 10 12,40,838319
2628,807,4 7 9,40,838308
2629,824,8 8 3,40,838250
2630,816,6 1 13,40,838178
2631,820,7 8 4,40,838170
2632,826,9 8 1,40,838170
2633,829,9 8 2,40,838170
2634,794,1 11 9,40,838041
2635,802,3 12 5,40,837993
2636,818,7 2 10,40,837981
2637,846,14 2 1,40,837981
2638,849,14 2 2,40,837981
2639,810,5 0 15,40,837958
2640,831,10 8 0,40,837928
2641,815,6 8 5,40,837928
2642,831,10 3 5,40,837668
2643,799,2 6 13,40,837628
2644,835,11 3 4,40,837591
2645,826,9 3 6,40,837591
2646,829,9 3 7,40,837591
2647,809,5 8 6,40,837525
2648,812,5 8 7,40,837525
2649,802,3 7 10,40,837508
2650,813,6 2 11,40,837366
2651,816,6 2 12,40,837366
2652,850,15 2 0,40,837366
2653,824,8 3 8,40,837359
2654,840,12 3 3,40,837359
2655,810,5 1 14,40,837340
2656,793,1 5 15,40,837329
2657,797,2 12 6,40,837329
2658,800,2 12 7,40,837329
2659,819,7 3 9,40,836971
2660,841,13 3 1,40,836971
2661,845,13 3 2,40,836971
2662,789,0 11 10,40,836969
2663,807,4 8 8,40,836961
2664,814,6 13 0,40,836929
2665,809,5 13 1,40,836845
2666,812,5 13 2,40,836845
2667,811,5 2 13,40,836598
2668,807,4 13 3,40,836594
2669,796,2 7 11,40,836549
2670,799,2 7 12,40,836549
2671,795,1 12 8,40,836498
2672,820,7 9 3,40,836467
2673,821,8 9 1,40,836467
2674,824,8 9 2,40,836467
2675,793,1 6 14,40,836439
2676,846,14 3 0,40,836429
2677,814,6 3 10,40,836429
2678,805,4 1 15,40,836349
2679,831,10 4 4,40,836304
2680,815,6 9 4,40,836304
2681,826,9 4 5,40,836304
2682,826,9 9 0,40,836304
2683,802,3 8 9,40,836236
2684,802,3 13 4,40,836176
2685,835,11 4 3,40,836148
2686,821,8 4 6,40,836148
2687,824,8 4 7,40,836148
2688,809,5 9 5,40,835979
2689,819,7 4 8,40,835836
2690,837,12 4 1,40,835836
2691,840,12 4 2,40,835836
2692,808,5 3 11,40,835732
2693,811,5 3 12,40,835732
2694,806,4 2 14,40,835676
2695,797,2 13 5,40,835590
2696,789,0 12 9,40,835501
2697,804,4 9 6,40,835492
2698,807,4 9 7,40,835492
2699,794,1 7 13,40,835430
2700,814,6 4 9,40,835367
2701,842,13 4 0,40,835367
2702,797,2 8 10,40,835350
2703,788,0 6 15,40,835090
2704,826,9 5 4,40,834889
2705,806,4 3 13,40,834880
2706,802,3 9 8,40,834843
2707,792,1 13 6,40,834836
2708,795,1 13 7,40,834836
2709,821,8 5 5,40,834810
2710,831,10 5 3,40,834810
2711,809,5 4 10,40,834743
2712,809,5 14 0,40,834743
2713,816,7 10 1,40,834637
2714,820,7 10 2,40,834637
2715,800,3 2 15,40,834600
2716,804,4 14 1,40,834574
2717,807,4 14 2,40,834574
2718,816,7 5 6,40,834574
2719,819,7 5 7,40,834574
2720,832,11 5 1,40,834574
2721,836,11 5 2,40,834574
2722,815,6 10 3,40,834555
2723,821,8 10 0,40,834555
2724,810,5 10 4,40,834310
2725,791,1 8 11,40,834302
2726,794,1 8 12,40,834302
2727,802,3 14 3,40,834237
2728,837,12 5 0,40,834181
2729,814,6 5 8,40,834181
2730,788,0 7 14,40,834151
2731,797,2 9 9,40,834031
2732,803,4 4 11,40,833962
2733,806,4 4 12,40,833962
2734,789,0 13 8,40,833916
2735,804,4 10 5,40,833901
2736,801,3 3 14,40,833873
2737,797,2 14 4,40,833731
2738,809,5 5 9,40,833630
2739,821,8 6 4,40,833345
2740,826,9 6 3,40,833345
2741,799,3 10 6,40,833328
2742,802,3 10 7,40,833328
2743,831,11 0 6,40,833197
2744,835,11 0 7,40,833197
2745,816,7 6 5,40,833186
2746,828,10 6 1,40,833186
2747,831,10 6 2,40,833186
2748,830,10 0 8,40,833121
2749,836,12 0 5,40,833121
2750,788,0 8 13,40,833094
2751,791,1 9 10,40,833056
2752,792,1 14 5,40,833056
2753,801,3 4 13,40,833025
2754,804,4 5 10,40,832922
2755,841,13 0 4,40,832895
2756,825,9 0 9,40,832895
2757,832,11 6 0,40,832869
2758,811,6 6 6,40,832869
2759,814,6 6 7,40,832869
2760,795,2 3 15,40,832712
2761,816,7 11 0,40,832682
2762,811,6 11 1,40,832682
2763,815,6 11 2,40,832682
2764,797,2 10 8,40,832592
2765,846,14 0 3,40,832517
2766,809,5 11 3,40,832517
2767,820,8 0 10,40,832517
2768,804,4 15 0,40,832432
2769,809,5 6 8,40,832393
2770,786,0 14 6,40,832213
2771,789,0 14 7,40,832213
2772,804,4 11 4,40,832187
2773,799,3 15 1,40,832177
2774,802,3 15 2,40,832177
2775,832,11 1 5,40,832082
2776,827,10 1 6,40,832082
2777,830,10 1 7,40,832082
2778,798,3 5 11,40,832056
2779,801,3 5 12,40,832056
2780,815,7 0 11,40,831988
2781,818,7 0 12,40,831988
2782,847,15 0 1,40,831988
2783,850,15 0 2,40,831988
2784,796,2 4 14,40,831932
2785,825,9 1 8,40,831930
2786,836,12 1 4,40,831930
2787,786,0 9 11,40,831920
2788,789,0 9 12,40,831920
2789,804,4 6 9,40,831759
2790,797,2 15 3,40,831752
2791,821,8 7 3,40,831752
2792,799,3 11 5,40,831692
2793,791,1 10 9,40,831692
2794,816,7 7 4,40,831672
2795,823,9 7 1,40,831672
2796,826,9 7 2,40,831672
2797,841,13 1 3,40,831625
2798,820,8 1 9,40,831625
2799,828,10 7 0,40,831433
2800,811,6 7 5,40,831433
2801,812,6 0 13,40,831308
2802,842,14 1 1,40,831168
2803,815,7 1 10,40,831168
2804,846,14 1 2,40,831168
2805,791,1 15 4,40,831158
2806,796,2 5 13,40,831033
2807,794,2 11 6,40,831033
2808,797,2 11 7,40,831033
2809,806,5 7 6,40,831033
2810,809,5 7 7,40,831033
2811,799,3 6 10,40,830965
2812,827,10 2 5,40,830913
2813,832,11 2 4,40,830836
2814,822,9 2 6,40,830836
2815,825,9 2 7,40,830836
2816,790,1 4 15,40,830683
2817,811,6 12 0,40,830683
2818,786,0 10 10,40,830628
2819,820,8 2 8,40,830606
2820,837,12 2 3,40,830606
2821,806,5 12 1,40,830600
2822,809,5 12 2,40,830600
2823,810,6 1 11,40,830558
2824,813,6 1 12,40,830558
2825,847,15 1 0,40,830558
2826,807,5 0 14,40,830476
2827,804,4 7 8,40,830473
2828,786,0 15 5,40,830393
2829,804,4 12 3,40,830351
2830,815,7 2 9,40,830222
2831,838,13 2 1,40,830222
2832,841,13 2 2,40,830222
2833,792,1 11 8,40,830208
2834,816,7 8 3,40,830032
2835,818,8 8 1,40,830032
2836,821,8 8 2,40,830032
2837,793,2 6 11,40,830014
2838,796,2 6 12,40,830014
2839,799,3 12 4,40,829935
2840,811,6 8 4,40,829871
2841,823,9 8 0,40,829871
2842,790,1 5 14,40,829852
2843,808,5 1 13,40,829796
2844,799,3 7 9,40,829754
2845,810,6 2 10,40,829684
2846,843,14 2 0,40,829684
2847,827,10 3 4,40,829614
2848,823,9 3 5,40,829614
2849,806,5 8 5,40,829549
2850,802,4 0 15,40,829494
2851,832,11 3 3,40,829459
2852,818,8 3 6,40,829459
2853,821,8 3 7,40,829459
2854,794,2 12 5,40,829354
2855,786,0 11 9,40,829219
2856,816,7 3 8,40,829149
2857,834,12 3 1,40,829149
2858,837,12 3 2,40,829149
2859,801,4 8 6,40,829065
2860,804,4 8 7,40,829065
2861,805,5 2 11,40,828992
2862,808,5 2 12,40,828992
2863,791,1 6 13,40,828903
2864,802,4 1 14,40,828882
2865,793,2 7 10,40,828874
2866,838,13 3 0,40,828684
2867,811,6 3 9,40,828684
2868,789,1 12 6,40,828606
2869,792,1 12 7,40,828606
2870,806,5 13 0,40,828560
2871,785,0 5 15,40,828515
2872,799,3 8 8,40,828421
2873,801,4 13 1,40,828392
2874,804,4 13 2,40,828392
2875,813,7 9 1,40,828266
2876,816,7 9 2,40,828266
2877,823,9 4 4,40,828263
2878,818,8 4 5,40,828185
2879,811,6 9 3,40,828185
2880,818,8 9 0,40,828185
2881,828,10 4 3,40,828185
2882,803,4 2 13,40,828147
2883,805,5 3 10,40,828065
2884,799,3 13 3,40,828057
2885,829,11 4 1,40,827951
2886,813,7 4 6,40,827951
2887,816,7 4 7,40,827951
2888,832,11 4 2,40,827951
2889,806,5 9 4,40,827941
2890,788,1 7 11,40,827835
2891,791,1 7 12,40,827835
2892,797,3 1 15,40,827815
2893,786,0 12 8,40,827693
2894,785,0 6 14,40,827634
2895,794,2 8 9,40,827615
2896,811,6 4 8,40,827560
2897,834,12 4 0,40,827560
2898,794,2 13 4,40,827555
2899,801,4 9 5,40,827535
2900,800,4 3 11,40,827290
2901,803,4 3 12,40,827290
2902,797,3 2 14,40,827149
2903,806,5 4 9,40,827014
2904,796,3 9 6,40,826967
2905,799,3 9 7,40,826967
2906,789,1 13 5,40,826886
2907,818,8 5 4,40,826783
2908,823,9 5 3,40,826783
2909,788,1 8 10,40,826648
2910,785,0 7 13,40,826636
2911,813,7 5 5,40,826626
2912,824,10 5 1,40,826626
2913,828,10 5 2,40,826626
2914,808,6 10 1,40,826373
2915,811,6 10 2,40,826373
2916,813,7 10 0,40,826373
2917,798,3 3 13,40,826361
2918,801,4 14 0,40,826311
2919,800,4 4 10,40,826311
2920,808,6 5 6,40,826311
2921,811,6 5 7,40,826311
2922,829,11 5 0,40,826311
2923,794,2 9 8,40,826236
2924,806,5 10 3,40,826210
2925,796,3 14 1,40,826058
2926,799,3 14 2,40,826058
2927,783,0 13 6,40,826049
2928,786,0 13 7,40,826049
2929,792,2 2 15,40,825996
2930,801,4 10 4,40,825883
2931,806,5 5 8,40,825839
2932,794,2 14 3,40,825637
2933,783,0 8 11,40,825520
2934,786,0 8 12,40,825520
2935,795,3 4 11,40,825452
2936,798,3 4 12,40,825452
2937,796,3 10 5,40,825392
2938,788,1 9 9,40,825343
2939,792,2 3 14,40,825277
2940,828,11 0 5,40,825262
2941,824,10 0 6,40,825262
2942,827,10 0 7,40,825262
2943,818,8 6 3,40,825254
2944,801,4 5 9,40,825209
2945,813,7 6 4,40,825175
2946,820,9 6 1,40,825175
2947,823,9 6 2,40,825175
2948,822,9 0 8,40,825111
2949,833,12 0 4,40,825111
2950,789,1 14 4,40,825046
2951,808,6 6 5,40,824937
2952,824,10 6 0,40,824937
2953,817,8 0 9,40,824808
2954,838,13 0 3,40,824808
2955,791,2 10 6,40,824737
2956,794,2 10 7,40,824737
2957,803,5 6 6,40,824540
2958,806,5 6 7,40,824540
2959,808,6 11 0,40,824437
2960,793,2 4 13,40,824437
2961,795,3 5 10,40,824422
2962,812,7 0 10,40,824355
2963,803,5 11 1,40,824355
2964,806,5 11 2,40,824355
2965,839,14 0 1,40,824355
2966,842,14 0 2,40,824355
2967,783,0 14 5,40,824287
2968,783,0 9 10,40,824287
2969,824,10 1 5,40,824158
2970,801,4 11 3,40,824108
2971,829,11 1 4,40,824081
2972,819,9 1 6,40,824081
2973,822,9 1 7,40,824081
2974,787,1 3 15,40,824038
2975,801,4 6 8,40,823985
2976,796,3 15 0,40,823938
2977,789,1 10 8,40,823919
2978,817,8 1 8,40,823853
2979,833,12 1 3,40,823853
2980,807,6 0 11,40,823750
2981,809,6 0 12,40,823750
2982,843,15 0 0,40,823750
2983,796,3 11 4,40,823695
2984,791,2 15 1,40,823598
2985,794,2 15 2,40,823598
2986,813,7 7 3,40,823598
2987,815,8 7 1,40,823598
2988,818,8 7 2,40,823598
2989,790,2 5 11,40,823478
2990,793,2 5 12,40,823478
2991,812,7 1 9,40,823472
2992,835,13 1 1,40,823472
2993,838,13 1 2,40,823472
2994,808,6 7 4,40,823438
2995,820,9 7 0,40,823438
2996,796,3 6 9,40,823271
2997,787,1 4 14,40,823266
2998,791,2 11 5,40,823118
2999,803,5 7 5,40,823118
3000,788,1 15 3,40,823088
3001,804,5 0 13,40,822995
3002,839,14 1 0,40,822938
3003,807,6 1 10,40,822938
3004,783,0 10 9,40,822937
3005,824,10 2 4,40,822923
3006,819,9 2 5,40,822923
3007,814,8 2 6,40,822770
3008,817,8 2 7,40,822770
3009,829,11 2 3,40,822770
3010,798,4 7 6,40,822639
3011,801,4 7 7,40,822639
3012,812,7 2 8,40,822462
3013,830,12 2 1,40,822462
3014,833,12 2 2,40,822462
3015,783,0 15 4,40,822409
3016,790,2 6 10,40,822399
3017,788,1 5 13,40,822376
3018,786,1 11 6,40,822376
3019,789,1 11 7,40,822376
3020,803,5 12 0,40,822376
3021,802,5 1 11,40,822253
3022,805,5 1 12,40,822253
3023,798,4 12 1,40,822210
3024,801,4 12 2,40,822210
3025,799,4 0 14,40,822088
3026,807,6 2 9,40,822001
3027,835,13 2 0,40,822001
3028,796,3 7 8,40,821999
3029,782,0 4 15,40,821939
3030,810,7 8 1,40,821895
3031,813,7 8 2,40,821895
3032,796,3 12 3,40,821878
3033,815,8 8 0,40,821814
3034,808,6 8 3,40,821814
3035,819,9 3 4,40,821637
3036,803,5 8 4,40,821572
3037,815,8 3 5,40,821559
3038,824,10 3 3,40,821559
3039,783,0 11 8,40,821469
3040,799,4 1 13,40,821414
3041,802,5 2 10,40,821387
3042,791,2 12 4,40,821379
3043,785,1 6 11,40,821368
3044,788,1 6 12,40,821368
3045,810,7 3 6,40,821327
3046,813,7 3 7,40,821327
3047,826,11 3 1,40,821327
3048,829,11 3 2,40,821327
3049,791,2 7 9,40,821200
3050,798,4 8 5,40,821170
3051,782,0 5 14,40,821117
3052,794,3 0 15,40,821030
3053,808,6 3 8,40,820940
3054,830,12 3 0,40,820940
3055,786,1 12 5,40,820715
3056,797,4 2 11,40,820619
3057,800,4 2 12,40,820619
3058,793,3 8 6,40,820606
3059,796,3 8 7,40,820606
3060,794,3 1 14,40,820424
3061,802,5 3 9,40,820398
3062,785,1 7 10,40,820240
3063,815,8 4 4,40,820221
3064,820,9 4 3,40,820221
3065,798,4 13 0,40,820190
3066,782,0 6 13,40,820178
3067,805,6 9 1,40,820065
3068,808,6 9 2,40,820065
3069,810,7 4 5,40,820065
3070,810,7 9 0,40,820065
3071,821,10 4 1,40,820065
3072,824,10 4 2,40,820065
3073,793,3 13 1,40,819939
3074,796,3 13 2,40,819939
3075,803,5 9 3,40,819903
3076,780,0 12 6,40,819884
3077,783,0 12 7,40,819884
3078,791,2 8 8,40,819880
3079,826,11 4 0,40,819753
3080,805,6 4 6,40,819753
3081,808,6 4 7,40,819753
3082,797,4 3 10,40,819701
3083,795,3 2 13,40,819697
3084,798,4 9 4,40,819578
3085,791,2 13 3,40,819521
3086,803,5 4 8,40,819285
3087,789,2 1 15,40,819281
3088,780,0 7 11,40,819121
3089,783,0 7 12,40,819121
3090,793,3 9 5,40,819091
3091,785,1 8 9,40,818994
3092,786,1 13 4,40,818935
3093,792,3 3 11,40,818849
3094,795,3 3 12,40,818849
3095,815,8 5 3,40,818756
3096,810,7 5 4,40,818677
3097,816,9 5 1,40,818677
3098,820,9 5 2,40,818677
3099,798,4 4 9,40,818660
3100,789,2 2 14,40,818621
3101,788,2 9 6,40,818441
3102,791,2 9 7,40,818441
3103,805,6 5 5,40,818441
3104,821,10 5 0,40,818441
3105,805,6 10 0,40,818192
3106,780,0 13 5,40,818182
3107,800,5 10 1,40,818110
3108,803,5 10 2,40,818110
3109,800,5 5 6,40,818048
