rank,cp,ivs,maxlevel,stat-product
2223,1503,3 5 11,18.0,1572647
2224,1507,3 5 12,18.0,1572647
2225,1505,3 9 8,18.0,1572647
2226,1509,3 9 9,18.0,1572647
2227,1536,13 9 1,18.0,1572647
2228,1541,13 9 2,18.0,1572647
2229,1507,0 6 6,18.5,1572638
2230,1539,11 1 2,18.5,1572600
2231,1503,0 4 7,18.5,1572560
2232,1508,0 4 8,18.5,1572560
2233,1501,5 9 14,17.5,1572555
2234,1506,5 9 15,17.5,1572555
2235,1532,15 11 5,17.5,1572533
2236,1536,15 11 6,17.5,1572533
2237,1518,7 14 1,18.0,1572524
2238,1522,7 14 2,18.0,1572524
2239,1522,8 11 3,18.0,1572515
2240,1524,6 3 4,18.5,1572502
2241,1529,6 3 5,18.5,1572502
2242,1524,9 4 8,18.0,1572454
2243,1528,9 4 9,18.0,1572454
2244,1510,11 14 13,17.0,1572440
2245,1514,11 14 14,17.0,1572440
2246,1538,11 3 0,18.5,1572436
2247,1538,14 2 6,18.0,1572407
2248,1505,5 11 13,17.5,1572404
2249,1505,0 8 4,18.5,1572404
2250,1510,0 8 5,18.5,1572404
2251,1504,2 14 5,18.0,1572389
2252,1523,9 6 6,18.0,1572375
2253,1527,9 6 7,18.0,1572375
2254,1522,2 1 2,19.0,1572357
2255,1521,2 3 0,19.0,1572357
2256,1525,2 3 1,19.0,1572357
2257,1525,6 1 6,18.5,1572341
2258,1523,6 5 2,18.5,1572341
2259,1528,6 5 3,18.5,1572341
2260,1518,10 13 7,17.5,1572340
2261,1522,10 13 8,17.5,1572340
2262,1537,14 4 4,18.0,1572326
2263,1541,14 4 5,18.0,1572326
2264,1519,11 6 12,17.5,1572278
2265,1523,11 6 13,17.5,1572278
2266,1525,9 2 10,18.0,1572217
2267,1518,11 8 10,17.5,1572200
2268,1522,11 8 11,17.5,1572200
2269,1504,3 3 13,18.0,1572184
2270,1508,3 3 14,18.0,1572184
2271,1504,3 11 6,18.0,1572184
2272,1508,3 11 7,18.0,1572184
2273,1504,0 2 9,18.5,1572169
2274,1508,0 2 10,18.5,1572169
2275,1539,14 0 8,18.0,1572165
2276,1520,11 4 14,17.5,1572045
2277,1524,11 4 15,17.5,1572045
2278,1521,9 8 4,18.0,1571980
2279,1526,9 8 5,18.0,1571980
2280,1504,5 13 11,17.5,1571951
2281,1540,14 6 3,18.0,1571923
2282,1522,6 7 0,18.5,1571860
2283,1526,6 7 1,18.5,1571860
2284,1504,0 10 2,18.5,1571856
2285,1508,0 10 3,18.5,1571856
2286,1521,11 10 9,17.5,1571813
2287,1513,12 11 15,17.0,1571680
2288,1521,9 0 11,18.0,1571664
2289,1525,9 0 12,18.0,1571664
2290,1509,4 6 10,18.0,1571536
2291,1539,13 11 0,18.0,1571523
2292,1505,0 0 11,18.5,1571465
2293,1509,0 0 12,18.5,1571465
2294,1508,4 8 8,18.0,1571459
2295,1512,4 8 9,18.0,1571459
2296,1531,15 13 3,17.5,1571431
2297,1535,15 13 4,17.5,1571431
2298,1509,1 5 6,18.5,1571417
2299,1520,8 13 1,18.0,1571414
2300,1504,3 1 15,18.0,1571414
2301,1502,3 13 4,18.0,1571414
2302,1507,3 13 5,18.0,1571414
2303,1525,8 13 2,18.0,1571414
2304,1504,6 8 14,17.5,1571313
2305,1508,6 8 15,17.5,1571313
2306,1505,4 4 11,18.0,1571304
2307,1509,4 4 12,18.0,1571304
2308,1524,9 10 3,18.0,1571269
2309,1516,10 15 5,17.5,1571260
2310,1520,10 15 6,17.5,1571260
2311,1506,1 3 7,18.5,1571260
2312,1510,1 3 8,18.5,1571260
2313,1508,1 7 4,18.5,1571260
2314,1512,1 7 5,18.5,1571260
2315,1503,6 10 12,17.5,1571237
2316,1507,6 10 13,17.5,1571237
2317,1512,12 13 13,17.0,1571227
2318,1517,12 13 14,17.0,1571227
2319,1539,14 8 1,18.0,1571198
2320,1502,5 15 9,17.5,1571195
2321,1520,11 12 7,17.5,1571116
2322,1524,11 12 8,17.5,1571116
2323,1506,4 10 6,18.0,1571071
2324,1511,4 10 7,18.0,1571071
2325,1527,7 2 4,18.5,1570998
2326,1531,7 2 5,18.5,1570998
2327,1502,0 12 0,18.5,1570995
2328,1507,0 12 1,18.5,1570995
2329,1523,3 2 0,19.0,1570961
2330,1528,3 2 1,19.0,1570961
2331,1526,7 4 2,18.5,1570918
2332,1530,7 4 3,18.5,1570918
2333,1526,10 3 8,18.0,1570912
2334,1530,10 3 9,18.0,1570912
2335,1525,10 5 6,18.0,1570912
2336,1529,10 5 7,18.0,1570912
2337,1524,3 0 2,19.0,1570880
2338,1502,6 12 10,17.5,1570858
2339,1506,6 12 11,17.5,1570858
2340,1540,12 2 0,18.5,1570803
2341,1507,1 1 9,18.5,1570788
2342,1511,1 1 10,18.5,1570788
2343,1507,1 9 2,18.5,1570788
2344,1511,1 9 3,18.5,1570788
2345,1521,12 5 12,17.5,1570764
2346,1525,12 5 13,17.5,1570764
2347,1520,12 7 10,17.5,1570764
2348,1525,12 7 11,17.5,1570764
2349,1506,4 2 13,18.0,1570762
2350,1510,4 2 14,18.0,1570762
2351,1528,7 0 6,18.5,1570757
2352,1540,15 1 6,18.0,1570658
2353,1539,15 3 4,18.0,1570658
2354,1527,10 1 10,18.0,1570595
2355,1524,10 7 4,18.0,1570595
2356,1528,10 7 5,18.0,1570595
2357,1524,7 6 0,18.5,1570515
2358,1529,7 6 1,18.5,1570515
2359,1511,12 15 11,17.0,1570471
2360,1516,12 15 12,17.0,1570471
2361,1522,12 3 14,17.5,1570453
2362,1526,12 3 15,17.5,1570453
2363,1524,12 9 9,17.5,1570453
2364,1505,4 12 4,18.0,1570375
2365,1509,4 12 5,18.0,1570375
2366,1505,3 15 3,18.0,1570334
2367,1516,13 10 15,17.0,1570332
2368,1523,9 12 1,18.0,1570242
2369,1527,9 12 2,18.0,1570242
2370,1510,5 7 8,18.0,1570206
2371,1511,5 5 10,18.0,1570206
2372,1514,5 7 9,18.0,1570206
2373,1505,6 14 9,17.5,1570175
2374,1542,14 10 0,18.0,1570150
2375,1512,2 4 6,18.5,1570129
2376,1519,11 14 5,17.5,1570109
2377,1523,11 14 6,17.5,1570109
2378,1511,2 6 4,18.5,1570051
2379,1515,2 6 5,18.5,1570051
2380,1529,15 15 1,17.5,1570014
2381,1533,15 15 2,17.5,1570014
2382,1506,7 7 14,17.5,1570007
2383,1510,7 7 15,17.5,1570007
2384,1506,7 9 12,17.5,1570007
2385,1510,7 9 13,17.5,1570007
2386,1505,1 11 0,18.5,1570003
2387,1510,1 11 1,18.5,1570003
2388,1523,8 15 0,18.0,1569997
2389,1527,10 9 3,18.0,1569960
2390,1515,13 12 13,17.0,1569953
2391,1519,13 12 14,17.0,1569953
2392,1507,4 0 15,18.0,1569910
2393,1509,5 9 6,18.0,1569895
2394,1508,5 3 11,18.0,1569895
2395,1512,5 3 12,18.0,1569895
2396,1513,5 9 7,18.0,1569895
2397,1508,2 2 7,18.5,1569893
2398,1513,2 2 8,18.5,1569893
2399,1522,12 11 7,17.5,1569831
2400,1527,12 11 8,17.5,1569831
2401,1505,7 11 10,17.5,1569702
2402,1509,7 11 11,17.5,1569702
2403,1541,15 7 1,18.0,1569687
2404,1509,2 8 2,18.5,1569656
2405,1514,2 8 3,18.5,1569656
2406,1526,4 1 0,19.0,1569499
2407,1530,4 1 1,19.0,1569499
2408,1529,8 1 4,18.5,1569430
2409,1534,8 1 5,18.5,1569430
2410,1528,8 3 2,18.5,1569430
2411,1532,8 3 3,18.5,1569430
2412,1527,11 4 6,18.0,1569386
2413,1532,11 4 7,18.0,1569386
2414,1508,4 14 3,18.0,1569368
2415,1509,2 0 9,18.5,1569340
2416,1513,2 0 10,18.5,1569340
2417,1528,11 2 8,18.0,1569306
2418,1533,11 2 9,18.0,1569306
2419,1508,5 1 13,18.0,1569273
2420,1513,5 1 14,18.0,1569273
2421,1508,5 11 4,18.0,1569273
2422,1512,5 11 5,18.0,1569273
2423,1514,13 14 11,17.0,1569270
2424,1518,13 14 12,17.0,1569270
2425,1523,13 6 10,17.5,1569265
2426,1527,13 6 11,17.5,1569265
2427,1524,13 4 12,17.5,1569187
2428,1528,13 4 13,17.5,1569187
2429,1526,11 6 4,18.0,1569147
2430,1531,11 6 5,18.0,1569147
2431,1527,8 5 0,18.5,1569106
2432,1531,8 5 1,18.5,1569106
2433,1508,7 13 9,17.5,1569092
2434,1526,13 8 9,17.5,1569031
2435,1525,10 11 1,18.0,1569008
2436,1530,10 11 2,18.0,1569008
2437,1508,2 10 0,18.5,1568946
2438,1512,2 10 1,18.5,1568946
2439,1518,14 9 15,17.0,1568922
2440,1529,11 0 10,18.0,1568908
2441,1526,9 14 0,18.0,1568898
2442,1521,12 13 5,17.5,1568898
2443,1525,12 13 6,17.5,1568898
2444,1513,6 6 8,18.0,1568889
2445,1517,6 6 9,18.0,1568889
2446,1514,6 4 10,18.0,1568811
2447,1524,13 2 14,17.5,1568796
2448,1528,13 2 15,17.5,1568796
2449,1514,3 3 6,18.5,1568776
2450,1513,3 5 4,18.5,1568776
2451,1517,3 5 5,18.5,1568776
2452,1508,8 8 12,17.5,1568714
2453,1512,8 8 13,17.5,1568714
2454,1512,6 8 6,18.0,1568655
2455,1516,6 8 7,18.0,1568655
2456,1509,8 6 14,17.5,1568637
2457,1513,8 6 15,17.5,1568637
2458,1517,14 11 13,17.0,1568618
2459,1521,14 11 14,17.0,1568618
2460,1529,11 8 3,18.0,1568589
2461,1525,13 10 7,17.5,1568484
2462,1507,8 10 10,17.5,1568484
2463,1511,8 10 11,17.5,1568484
2464,1529,13 10 8,17.5,1568484
2465,1511,3 1 7,18.5,1568459
2466,1515,3 1 8,18.5,1568459
2467,1512,3 7 2,18.5,1568459
2468,1516,3 7 3,18.5,1568459
2469,1510,6 2 11,18.0,1568421
2470,1514,6 2 12,18.0,1568421
2471,1511,5 13 3,18.0,1568340
2472,1506,7 15 7,17.5,1568178
2473,1511,7 15 8,17.5,1568178
2474,1510,6 10 4,18.0,1568108
2475,1515,6 10 5,18.0,1568108
2476,1516,14 13 11,17.0,1568009
2477,1520,14 13 12,17.0,1568009
2478,1528,5 0 0,19.0,1567971
2479,1533,5 0 1,19.0,1567971
2480,1510,8 12 9,17.5,1567949
2481,1530,9 2 2,18.5,1567877
2482,1535,9 2 3,18.5,1567877
2483,1510,3 9 0,18.5,1567825
2484,1515,3 9 1,18.5,1567825
2485,1502,9 13 15,17.0,1567819
2486,1530,12 3 6,18.0,1567796
2487,1534,12 3 7,18.0,1567796
2488,1531,9 0 4,18.5,1567795
2489,1536,9 0 5,18.5,1567795
2490,1528,10 13 0,18.0,1567739
2491,1511,6 0 13,18.0,1567718
2492,1515,6 0 14,18.0,1567718
2493,1528,11 10 1,18.0,1567713
2494,1532,11 10 2,18.0,1567713
2495,1525,14 5 10,17.5,1567703
2496,1529,14 5 11,17.5,1567703
2497,1520,12 15 3,17.5,1567653
2498,1524,12 15 4,17.5,1567653
2499,1531,12 1 8,18.0,1567636
2500,1535,12 1 9,18.0,1567636
2501,1529,12 5 4,18.0,1567636
2502,1533,12 5 5,18.0,1567636
2503,1529,9 4 0,18.5,1567633
2504,1534,9 4 1,18.5,1567633
2505,1524,13 12 5,17.5,1567625
2506,1528,13 12 6,17.5,1567625
2507,1526,14 3 12,17.5,1567547
2508,1530,14 3 13,17.5,1567547
2509,1528,14 7 9,17.5,1567547
2510,1515,7 5 8,18.0,1567508
2511,1519,7 5 9,18.0,1567508
2512,1520,15 8 15,17.0,1567452
2513,1516,4 4 4,18.5,1567436
2514,1520,4 4 5,18.5,1567436
2515,1510,9 7 12,17.5,1567357
2516,1515,9 7 13,17.5,1567357
2517,1517,4 2 6,18.5,1567356
2518,1516,7 3 10,18.0,1567351
2519,1514,7 7 6,18.0,1567351
2520,1518,7 7 7,18.0,1567351
2521,1513,6 12 3,18.0,1567250
2522,1501,9 15 13,17.0,1567222
2523,1506,9 15 14,17.0,1567222
2524,1520,15 10 13,17.0,1567222
2525,1524,15 10 14,17.0,1567222
2526,1511,9 5 14,17.5,1567204
2527,1515,9 5 15,17.5,1567204
2528,1509,9 9 10,17.5,1567204
2529,1514,9 9 11,17.5,1567204
2530,1514,4 6 2,18.5,1567197
2531,1519,4 6 3,18.5,1567197
2532,1532,12 7 3,18.0,1567156
2533,1513,0 2 2,19.0,1567154
2534,1509,8 14 7,17.5,1567107
2535,1513,8 14 8,17.5,1567107
2536,1509,5 15 1,18.0,1567096
2537,1513,5 15 2,18.0,1567096
2538,1515,14 15 9,17.0,1567095
2539,1519,14 15 10,17.0,1567095
2540,1526,14 1 14,17.5,1567076
2541,1531,14 1 15,17.5,1567076
2542,1527,14 9 7,17.5,1567076
2543,1532,14 9 8,17.5,1567076
2544,1512,0 4 0,19.0,1567074
2545,1516,0 4 1,19.0,1567074
2546,1513,4 0 7,18.5,1566959
2547,1518,4 0 8,18.5,1566959
2548,1510,0 0 3,19.0,1566913
2549,1514,0 0 4,19.0,1566913
2550,1512,7 1 11,18.0,1566881
2551,1517,7 1 12,18.0,1566881
2552,1513,7 9 4,18.0,1566881
2553,1517,7 9 5,18.0,1566881
2554,1513,9 11 9,17.5,1566743
2555,1519,15 12 11,17.0,1566687
2556,1523,15 12 12,17.0,1566687
2557,1513,4 8 0,18.5,1566640
2558,1517,4 8 1,18.5,1566640
2559,1505,10 12 15,17.0,1566624
2560,1531,11 12 0,18.0,1566518
2561,1522,13 14 3,17.5,1566454
2562,1526,13 14 4,17.5,1566454
2563,1530,12 9 1,18.0,1566356
2564,1535,12 9 2,18.0,1566356
2565,1526,14 11 5,17.5,1566292
2566,1530,14 11 6,17.5,1566292
2567,1533,10 1 2,18.5,1566259
2568,1537,10 1 3,18.5,1566259
2569,1532,13 2 6,18.0,1566143
2570,1536,13 2 7,18.0,1566143
2571,1504,10 14 13,17.0,1566100
2572,1508,10 14 14,17.0,1566100
2573,1516,7 11 3,18.0,1566097
2574,1531,10 3 0,18.5,1566096
2575,1536,10 3 1,18.5,1566096
2576,1501,2 5 12,18.0,1566094
2577,1503,2 9 9,18.0,1566094
2578,1527,15 4 10,17.5,1566079
2579,1531,15 4 11,17.5,1566079
2580,1512,6 14 1,18.0,1566079
2581,1516,6 14 2,18.0,1566079
2582,1517,8 4 8,18.0,1566062
2583,1522,8 4 9,18.0,1566062
2584,1531,13 4 4,18.0,1566062
2585,1535,13 4 5,18.0,1566062
2586,1518,5 3 4,18.5,1566031
2587,1522,5 3 5,18.5,1566031
2588,1531,15 6 9,17.5,1566001
2589,1516,8 6 6,18.0,1565984
2590,1521,8 6 7,18.0,1565984
2591,1511,9 13 7,17.5,1565975
2592,1516,9 13 8,17.5,1565975
2593,1513,10 6 12,17.5,1565938
2594,1517,10 6 13,17.5,1565938
2595,1533,13 0 8,18.0,1565902
2596,1537,13 0 9,18.0,1565902
2597,1519,5 1 6,18.5,1565871
2598,1517,5 5 2,18.5,1565871
2599,1521,5 5 3,18.5,1565871
2600,1512,10 8 10,17.5,1565861
2601,1516,10 8 11,17.5,1565861
2602,1517,15 14 9,17.0,1565846
2603,1522,15 14 10,17.0,1565846
2604,1528,15 2 12,17.5,1565843
2605,1532,15 2 13,17.5,1565843
2606,1518,8 2 10,18.0,1565826
2607,1516,1 1 2,19.0,1565778
2608,1514,1 3 0,19.0,1565778
2609,1519,1 3 1,19.0,1565778
2610,1514,10 4 14,17.5,1565707
2611,1518,10 4 15,17.5,1565707
2612,1534,13 6 3,18.0,1565661
2613,1501,2 3 14,18.0,1565634
2614,1502,2 11 7,18.0,1565634
2615,1530,15 8 7,17.5,1565607
2616,1534,15 8 8,17.5,1565607
2617,1515,8 8 4,18.0,1565590
2618,1520,8 8 5,18.0,1565590
2619,1515,10 10 9,17.5,1565475
2620,1515,5 7 0,18.5,1565391
2621,1520,5 7 1,18.5,1565391
2622,1507,11 11 15,17.0,1565368
2623,1529,15 0 14,17.5,1565293
2624,1533,15 0 15,17.5,1565293
2625,1515,8 0 11,18.0,1565275
2626,1519,8 0 12,18.0,1565275
2627,1533,12 11 0,18.0,1565237
2628,1524,14 13 3,17.5,1565195
2629,1529,14 13 4,17.5,1565195
2630,1502,3 6 10,18.0,1565015
2631,1514,7 13 1,18.0,1565000
2632,1519,7 13 2,18.0,1565000
2633,1501,3 8 8,18.0,1564938
2634,1506,3 8 9,18.0,1564938
2635,1533,13 8 1,18.0,1564938
2636,1537,13 8 2,18.0,1564938
2637,1506,11 13 13,17.0,1564917
2638,1511,11 13 14,17.0,1564917
2639,1510,9 15 5,17.5,1564899
2640,1514,9 15 6,17.5,1564899
2641,1528,15 10 5,17.5,1564899
2642,1533,15 10 6,17.5,1564899
2643,1518,8 10 3,18.0,1564882
2644,1501,2 13 5,18.0,1564866
2645,1502,5 8 15,17.5,1564847
2646,1503,0 5 6,18.5,1564814
2647,1503,3 4 12,18.0,1564784
2648,1514,10 12 7,17.5,1564781
2649,1518,10 12 8,17.5,1564781
2650,1501,5 10 13,17.5,1564771
2651,1504,0 3 8,18.5,1564658
2652,1502,0 7 4,18.5,1564658
2653,1506,0 7 5,18.5,1564658
2654,1535,11 0 2,18.5,1564577
2655,1539,11 0 3,18.5,1564577
2656,1520,6 2 4,18.5,1564560
2657,1525,6 2 5,18.5,1564560
2658,1520,9 3 8,18.0,1564553
2659,1504,3 10 7,18.0,1564553
2660,1524,9 3 9,18.0,1564553
2661,1519,9 5 6,18.0,1564553
2662,1523,9 5 7,18.0,1564553
2663,1534,11 2 0,18.5,1564495
2664,1538,11 2 1,18.5,1564495
2665,1519,6 4 2,18.5,1564480
2666,1524,6 4 3,18.5,1564480
2667,1515,11 5 12,17.5,1564456
2668,1519,11 5 13,17.5,1564456
2669,1514,11 7 10,17.5,1564456
2670,1518,11 7 11,17.5,1564456
2671,1533,14 3 4,18.0,1564425
2672,1534,14 1 6,18.0,1564425
2673,1539,14 1 7,18.0,1564425
2674,1538,14 3 5,18.0,1564425
2675,1517,2 2 0,19.0,1564416
2676,1521,2 2 1,19.0,1564416
2677,1518,2 0 2,19.0,1564335
2678,1521,6 0 6,18.5,1564319
2679,1504,3 2 14,18.0,1564244
2680,1518,9 7 4,18.0,1564236
2681,1521,9 1 10,18.0,1564236
2682,1522,9 7 5,18.0,1564236
2683,1505,0 1 10,18.5,1564188
2684,1505,0 9 3,18.5,1564188
2685,1505,11 15 11,17.0,1564164
2686,1509,11 15 12,17.0,1564164
2687,1516,11 3 14,17.5,1564146
2688,1520,11 3 15,17.5,1564146
2689,1517,11 9 9,17.5,1564146
2690,1536,14 5 3,18.0,1564103
2691,1518,6 6 0,18.5,1564078
2692,1522,6 6 1,18.5,1564078
2693,1510,12 10 15,17.0,1564051
2694,1536,13 10 0,18.0,1563894
2695,1527,15 12 3,17.5,1563876
2696,1531,15 12 4,17.5,1563876
2697,1503,3 12 5,18.0,1563859
2698,1517,8 12 1,18.0,1563859
2699,1521,8 12 2,18.0,1563859
2700,1523,14 15 1,17.5,1563784
2701,1527,14 15 2,17.5,1563784
2702,1512,10 14 5,17.5,1563778
2703,1517,10 14 6,17.5,1563778
2704,1505,4 5 10,18.0,1563717
2705,1504,4 7 8,18.0,1563717
2706,1508,4 7 9,18.0,1563717
2707,1509,12 12 13,17.0,1563673
2708,1513,12 12 14,17.0,1563673
2709,1521,9 9 3,18.0,1563604
2710,1517,7 15 0,18.0,1563589
2711,1504,6 7 15,17.5,1563572
2712,1503,6 9 13,17.5,1563572
2713,1505,1 4 6,18.5,1563560
2714,1516,11 11 7,17.5,1563526
2715,1521,11 11 8,17.5,1563526
2716,1504,1 6 4,18.5,1563481
2717,1509,1 6 5,18.5,1563481
2718,1535,14 7 1,18.0,1563458
2719,1540,14 7 2,18.0,1563458
2720,1502,4 3 11,18.0,1563408
2721,1506,4 3 12,18.0,1563408
2722,1503,4 9 6,18.0,1563408
2723,1507,4 9 7,18.0,1563408
2724,1503,0 11 1,18.5,1563406
2725,1502,1 2 7,18.5,1563324
2726,1506,1 2 8,18.5,1563324
2727,1503,6 11 11,17.5,1563269
2728,1503,1 8 2,18.5,1563088
2729,1507,1 8 3,18.5,1563088
2730,1521,10 4 6,18.0,1563058
2731,1526,10 4 7,18.0,1563058
2732,1523,7 1 4,18.5,1563024
2733,1527,7 1 5,18.5,1563024
2734,1522,7 3 2,18.5,1563024
2735,1526,7 3 3,18.5,1563024
2736,1508,12 14 11,17.0,1562993
2737,1512,12 14 12,17.0,1562993
2738,1517,12 6 10,17.5,1562988
2739,1521,12 6 11,17.5,1562988
2740,1519,3 1 0,19.0,1562987
2741,1524,3 1 1,19.0,1562987
2742,1522,10 2 8,18.0,1562979
2743,1526,10 2 9,18.0,1562979
2744,1517,12 4 12,17.5,1562910
2745,1522,12 4 13,17.5,1562910
2746,1502,3 14 3,18.0,1562857
2747,1536,12 1 0,18.5,1562830
2748,1541,12 1 1,18.5,1562830
2749,1520,10 6 4,18.0,1562820
2750,1524,10 6 5,18.0,1562820
2751,1502,4 1 13,18.0,1562788
2752,1506,4 1 14,18.0,1562788
2753,1501,4 11 4,18.0,1562788
2754,1506,4 11 5,18.0,1562788
2755,1503,1 0 9,18.5,1562774
2756,1507,1 0 10,18.5,1562774
2757,1520,12 8 9,17.5,1562755
2758,1535,15 2 4,18.0,1562725
2759,1540,15 2 5,18.0,1562725
2760,1520,7 5 0,18.5,1562702
2761,1525,7 5 1,18.5,1562702
2762,1512,13 9 15,17.0,1562672
2763,1501,6 13 9,17.5,1562662
2764,1519,9 11 1,18.0,1562656
2765,1524,9 11 2,18.0,1562656
2766,1536,15 0 6,18.0,1562645
2767,1541,15 0 7,18.0,1562645
2768,1515,11 13 5,17.5,1562597
2769,1519,11 13 6,17.5,1562597
2770,1523,10 0 10,18.0,1562582
2771,1525,15 14 1,17.5,1562538
2772,1530,15 14 2,17.5,1562538
2773,1518,12 2 14,17.5,1562521
2774,1522,12 2 15,17.5,1562521
2775,1520,8 14 0,18.0,1562521
2776,1538,14 9 0,18.0,1562490
2777,1539,15 4 3,18.0,1562483
2778,1506,5 6 8,18.0,1562433
2779,1511,5 6 9,18.0,1562433
2780,1501,1 10 0,18.5,1562381
2781,1506,1 10 1,18.5,1562381
2782,1511,13 11 13,17.0,1562368
2783,1515,13 11 14,17.0,1562368
2784,1507,5 4 10,18.0,1562355
2785,1502,7 8 12,17.5,1562311
2786,1506,7 8 13,17.5,1562311
2787,1523,10 8 3,18.0,1562265
2788,1508,2 3 6,18.5,1562239
2789,1507,2 5 4,18.5,1562239
2790,1511,2 5 5,18.5,1562239
2791,1503,7 6 14,17.5,1562235
2792,1507,7 6 15,17.5,1562235
2793,1519,12 10 7,17.5,1562210
2794,1523,12 10 8,17.5,1562210
2795,1505,5 8 6,18.0,1562199
2796,1510,5 8 7,18.0,1562199
2797,1501,7 10 10,17.5,1562082
2798,1505,7 10 11,17.5,1562082
2799,1504,5 2 11,18.0,1561966
2800,1508,5 2 12,18.0,1561966
2801,1505,2 1 7,18.5,1561924
2802,1509,2 1 8,18.5,1561924
2803,1506,2 7 2,18.5,1561924
2804,1510,2 7 3,18.5,1561924
2805,1537,15 6 1,18.0,1561916
2806,1542,15 6 2,18.0,1561916
2807,1504,4 13 3,18.0,1561859
2808,1510,13 13 11,17.0,1561762
2809,1514,13 13 12,17.0,1561762
2810,1504,6 15 8,17.5,1561751
2811,1504,5 10 4,18.0,1561655
2812,1508,5 10 5,18.0,1561655
2813,1504,7 12 9,17.5,1561549
2814,1524,8 2 2,18.5,1561503
2815,1529,8 2 3,18.5,1561503
2816,1524,11 3 6,18.0,1561500
2817,1528,11 3 7,18.0,1561500
2818,1522,4 0 0,19.0,1561492
2819,1526,4 0 1,19.0,1561492
2820,1519,13 5 10,17.5,1561458
2821,1523,13 5 11,17.5,1561458
2822,1525,8 0 4,18.5,1561422
2823,1530,8 0 5,18.5,1561422
2824,1522,9 13 0,18.0,1561392
2825,1522,10 10 1,18.0,1561392
2826,1526,10 10 2,18.0,1561392
2827,1513,11 15 3,17.5,1561358
2828,1518,11 15 4,17.5,1561358
2829,1517,12 12 5,17.5,1561355
2830,1522,12 12 6,17.5,1561355
2831,1524,11 1 8,18.0,1561340
2832,1529,11 1 9,18.0,1561340
2833,1522,11 5 4,18.0,1561340
2834,1527,11 5 5,18.0,1561340
2835,1520,13 3 12,17.5,1561301
2836,1524,13 3 13,17.5,1561301
2837,1522,13 7 9,17.5,1561301
2838,1504,2 9 0,18.5,1561293
2839,1509,2 9 1,18.5,1561293
2840,1505,5 0 13,18.0,1561267
2841,1509,5 0 14,18.0,1561267
2842,1523,8 4 0,18.5,1561260
2843,1527,8 4 1,18.5,1561260
2844,1514,14 8 15,17.0,1561232
2845,1538,13 0 0,18.5,1561100
2846,1509,6 5 8,18.0,1561083
2847,1513,6 5 9,18.0,1561083
2848,1540,15 8 0,18.0,1561026
2849,1514,14 10 13,17.0,1561003
2850,1518,14 10 14,17.0,1561003
2851,1504,8 7 12,17.5,1560986
2852,1508,8 7 13,17.5,1560986
2853,1509,3 4 4,18.5,1560932
2854,1514,3 4 5,18.5,1560932
2855,1510,6 3 10,18.0,1560927
2856,1508,6 7 6,18.0,1560927
2857,1512,6 7 7,18.0,1560927
2858,1526,11 7 3,18.0,1560862
2859,1510,3 2 6,18.5,1560853
2860,1509,13 15 9,17.0,1560851
2861,1513,13 15 10,17.0,1560851
2862,1503,8 9 10,17.5,1560833
2863,1505,8 5 14,17.5,1560833
2864,1509,8 5 15,17.5,1560833
2865,1508,8 9 11,17.5,1560833
2866,1520,13 1 14,17.5,1560833
2867,1524,13 1 15,17.5,1560833
2868,1521,13 9 7,17.5,1560833
2869,1525,13 9 8,17.5,1560833
2870,1507,5 12 3,18.0,1560800
2871,1503,7 14 7,17.5,1560711
2872,1507,7 14 8,17.5,1560711
2873,1508,3 6 2,18.5,1560694
2874,1512,3 6 3,18.5,1560694
2875,1503,4 15 1,18.0,1560621
2876,1507,4 15 2,18.0,1560621
2877,1513,14 12 11,17.0,1560470
2878,1517,14 12 12,17.0,1560470
2879,1506,6 1 11,18.0,1560459
2880,1510,6 1 12,18.0,1560459
2881,1507,6 9 4,18.0,1560459
2882,1511,6 9 5,18.0,1560459
2883,1507,3 0 7,18.5,1560457
2884,1511,3 0 8,18.5,1560457
2885,1506,8 11 9,17.5,1560374
2886,1525,10 12 0,18.0,1560202
2887,1516,12 14 3,17.5,1560188
2888,1520,12 14 4,17.5,1560188
2889,1507,3 8 0,18.5,1560140
2890,1511,3 8 1,18.5,1560140
2891,1524,11 9 1,18.0,1560066
2892,1529,11 9 2,18.0,1560066
2893,1520,13 11 5,17.5,1560052
2894,1524,13 11 6,17.5,1560052
2895,1526,9 1 2,18.5,1559918
2896,1531,9 1 3,18.5,1559918
2897,1526,12 2 6,18.0,1559878
2898,1530,12 2 7,18.0,1559878
2899,1521,14 4 10,17.5,1559865
2900,1525,14 4 11,17.5,1559865
2901,1525,12 4 4,18.0,1559798
2902,1529,12 4 5,18.0,1559798
2903,1525,14 6 9,17.5,1559786
2904,1502,9 14 14,17.0,1559759
2905,1525,9 3 0,18.5,1559755
2906,1530,9 3 1,18.5,1559755
2907,1517,15 7 15,17.0,1559730
2908,1510,6 11 3,18.0,1559678
2909,1511,7 4 8,18.0,1559670
2910,1516,7 4 9,18.0,1559670
2911,1527,12 0 8,18.0,1559638
2912,1531,12 0 9,18.0,1559638
2913,1505,5 14 1,18.0,1559634
2914,1510,5 14 2,18.0,1559634
2915,1511,14 14 9,17.0,1559633
2916,1516,14 14 10,17.0,1559633
2917,1522,14 2 12,17.5,1559630
2918,1526,14 2 13,17.5,1559630
2919,1505,8 13 7,17.5,1559609
2920,1509,8 13 8,17.5,1559609
