rank,cp,ivs,maxlevel,stat-product
735,1475,3 15 10,26.0,1812884
736,1480,3 15 11,26.0,1812884
737,1495,2 2 8,27.5,1812883
738,1488,4 14 6,26.5,1812863
739,1498,3 5 5,27.5,1812791
740,1481,3 13 7,26.5,1812776
741,1486,3 13 8,26.5,1812776
742,1494,5 15 5,26.5,1812668
743,1494,6 5 10,26.5,1812524
744,1499,6 5 11,26.5,1812524
745,1498,8 11 9,26.0,1812486
746,1489,10 15 13,25.0,1812471
747,1494,10 15 14,25.0,1812471
748,1473,2 14 12,26.0,1812409
749,1479,2 12 9,26.5,1812407
750,1488,9 14 15,25.0,1812392
751,1499,9 12 7,26.0,1812366
752,1491,7 10 10,26.0,1812327
753,1496,7 10 11,26.0,1812327
754,1493,5 0 15,26.5,1812163
755,1491,2 4 6,27.5,1812110
756,1497,2 4 7,27.5,1812110
757,1481,1 7 9,27.0,1812103
758,1490,5 2 13,26.5,1812078
759,1495,5 2 14,26.5,1812078
760,1491,8 13 12,25.5,1812028
761,1492,9 14 10,25.5,1812018
762,1497,9 14 11,25.5,1812018
763,1486,5 6 15,26.0,1811929
764,1489,6 9 12,26.0,1811893
765,1496,0 1 2,28.5,1811860
766,1475,0 2 13,27.0,1811859
767,1480,0 2 14,27.0,1811859
768,1497,7 8 7,26.5,1811839
769,1484,0 13 2,27.5,1811777
770,1478,0 0 15,27.0,1811775
771,1484,7 12 13,25.5,1811764
772,1489,7 12 14,25.5,1811764
773,1478,1 11 11,26.5,1811760
774,1474,0 8 14,26.5,1811738
775,1492,3 11 5,27.0,1811731
776,1499,10 15 9,25.5,1811731
777,1493,4 12 3,27.0,1811706
778,1498,4 12 4,27.0,1811706
779,1488,1 1 9,27.5,1811661
780,1493,1 1 10,27.5,1811661
781,1491,1 14 1,27.5,1811661
782,1492,5 4 12,26.5,1811658
783,1478,0 4 12,27.0,1811609
784,1496,6 7 9,26.5,1811508
785,1485,2 10 6,27.0,1811472
786,1490,2 10 7,27.0,1811472
787,1495,3 7 3,27.5,1811409
788,1473,3 7 4,27.5,1811409
789,1499,5 13 2,27.0,1811392
790,1497,2 15 0,27.5,1811251
791,1499,1 10 0,28.0,1811243
792,1482,6 11 15,25.5,1811229
793,1492,0 9 1,28.0,1811207
794,1483,5 8 13,26.0,1811186
795,1488,5 8 14,26.0,1811186
796,1490,1 3 8,27.5,1811148
797,1475,0 6 10,27.0,1811025
798,1480,0 6 11,27.0,1811025
799,1493,2 6 5,27.5,1810994
800,1483,1 9 8,27.0,1810930
801,1489,5 6 10,26.5,1810900
802,1494,5 6 11,26.5,1810900
803,1496,5 0 10,27.0,1810878
804,1497,0 3 1,28.5,1810804
805,1472,6 14 0,27.0,1810788
806,1482,3 15 6,26.5,1810778
807,1493,7 12 9,26.0,1810741
808,1488,4 1 15,26.5,1810687
809,1476,2 14 7,26.5,1810669
810,1481,2 14 8,26.5,1810669
811,1494,8 13 7,26.0,1810639
812,1499,8 13 8,26.0,1810639
813,1483,8 15 15,25.0,1810589
814,1486,6 11 10,26.0,1810564
815,1491,6 11 11,26.0,1810564
816,1485,4 3 13,26.5,1810520
817,1490,4 3 14,26.5,1810520
818,1498,5 2 9,27.0,1810449
819,1486,1 5 6,27.5,1810294
820,1491,1 5 7,27.5,1810294
821,1474,1 13 9,26.5,1810279
822,1499,7 10 6,26.5,1810222
823,1487,8 15 10,25.5,1810216
824,1492,8 15 11,25.5,1810216
825,1481,4 7 15,26.0,1810209
826,1486,7 14 12,25.5,1810208
827,1486,0 0 11,27.5,1810163
828,1492,6 9 7,26.5,1810154
829,1498,6 9 8,26.5,1810154
830,1485,5 10 12,26.0,1810112
831,1499,2 0 5,28.0,1810109
832,1476,0 8 9,27.0,1810108
833,1487,4 5 12,26.5,1810018
834,1479,6 13 13,25.5,1809926
835,1484,6 13 14,25.5,1809926
836,1483,0 2 9,27.5,1809909
837,1488,0 2 10,27.5,1809909
838,1491,5 8 9,26.5,1809806
839,1470,11 7 13,25.5,1809742
840,1486,2 12 5,27.0,1809701
841,1488,3 13 3,27.0,1809696
842,1493,3 13 4,27.0,1809696
843,1496,3 9 2,27.5,1809682
844,1472,5 4 8,27.0,1809677
845,1489,2 8 3,27.5,1809534
846,1495,2 8 4,27.5,1809534
847,1480,1 11 6,27.0,1809421
848,1485,1 11 7,27.0,1809421
849,1491,4 1 10,27.0,1809403
850,1496,4 1 11,27.0,1809403
851,1494,4 14 2,27.0,1809403
852,1486,0 15 1,27.5,1809399
853,1499,0 5 0,28.5,1809396
854,1478,4 9 13,26.0,1809388
855,1483,4 9 14,26.0,1809388
856,1477,5 12 15,25.5,1809372
857,1485,0 4 8,27.5,1809314
858,1498,10 6 15,25.5,1809233
859,1484,4 7 10,26.5,1809181
860,1489,4 7 11,26.5,1809181
861,1493,0 11 0,28.0,1809132
862,1483,3 2 15,26.5,1809113
863,1488,1 7 5,27.5,1809099
864,1470,13 11 13,25.0,1808991
865,1498,12 10 15,25.0,1808922
866,1488,6 13 9,26.0,1808903
867,1493,4 3 9,27.0,1808892
868,1480,3 4 13,26.5,1808864
869,1485,3 4 14,26.5,1808864
870,1478,0 10 8,27.0,1808858
871,1498,9 3 13,26.0,1808820
872,1489,7 14 7,26.0,1808820
873,1495,7 14 8,26.0,1808820
874,1495,5 15 0,27.0,1808819
875,1481,5 12 10,26.0,1808708
876,1486,5 12 11,26.0,1808708
877,1496,5 6 6,27.0,1808562
878,1476,1 15 8,26.5,1808468
879,1494,6 11 6,26.5,1808461
880,1494,1 1 5,28.0,1808460
881,1496,8 15 6,26.0,1808455
882,1476,3 8 15,26.0,1808393
883,1481,0 6 6,27.5,1808381
884,1486,0 6 7,27.5,1808381
885,1488,5 10 7,26.5,1808375
886,1493,5 10 8,26.5,1808375
887,1495,10 8 13,25.5,1808317
888,1471,10 8 14,25.5,1808317
889,1481,6 15 12,25.5,1808296
890,1482,3 6 12,26.5,1808281
891,1480,4 11 12,26.0,1808238
892,1497,2 4 2,28.0,1808186
893,1471,9 5 12,26.0,1808144
894,1489,3 0 12,27.0,1808085
895,1495,4 5 8,27.0,1808039
896,1486,4 9 9,26.5,1808009
897,1474,5 14 13,25.5,1807995
898,1479,5 14 14,25.5,1807995
899,1496,8 2 15,26.0,1807867
900,1486,3 2 10,27.0,1807831
901,1491,3 2 11,27.0,1807831
902,1493,9 7 15,25.5,1807794
903,1491,2 10 2,27.5,1807730
904,1498,3 11 1,27.5,1807609
905,1483,2 14 3,27.0,1807593
906,1488,2 14 4,27.0,1807593
907,1496,1 3 4,28.0,1807591
908,1481,1 13 5,27.0,1807576
909,1484,1 9 3,27.5,1807562
910,1490,1 9 4,27.5,1807562
911,1495,12 12 13,25.0,1807519
912,1470,12 12 14,25.0,1807519
913,1473,3 10 13,26.0,1807495
914,1478,3 10 14,26.0,1807495
915,1494,8 4 13,26.0,1807447
916,1499,8 4 14,26.0,1807447
917,1478,2 3 15,26.5,1807441
918,1494,11 11 15,25.0,1807435
919,1472,4 13 15,25.5,1807423
920,1479,3 8 10,26.5,1807365
921,1484,3 8 11,26.5,1807365
922,1489,3 15 2,27.0,1807322
923,1487,0 0 6,28.0,1807317
924,1492,0 0 7,28.0,1807317
925,1475,0 12 6,27.0,1807274
926,1480,0 12 7,27.0,1807274
927,1488,3 4 9,27.0,1807237
928,1497,9 7 10,26.0,1807131
929,1475,2 5 13,26.5,1807110
930,1480,2 5 14,26.5,1807110
931,1483,0 8 5,27.5,1807107
932,1498,5 8 5,27.0,1807104
933,1499,6 9 3,27.0,1807079
934,1497,10 10 12,25.5,1807068
935,1498,11 11 10,25.5,1807062
936,1483,5 14 9,26.0,1806974
937,1484,6 15 7,26.0,1806910
938,1490,6 15 8,26.0,1806910
939,1491,4 7 6,27.0,1806845
940,1497,4 7 7,27.0,1806845
941,1472,8 2 10,26.5,1806840
942,1498,14 14 15,24.5,1806837
943,1490,9 9 13,25.5,1806800
944,1495,9 9 14,25.5,1806800
945,1498,4 1 6,27.5,1806761
946,1476,4 13 10,26.0,1806760
947,1481,4 13 11,26.0,1806760
948,1489,0 2 5,28.0,1806712
949,1499,2 6 1,28.0,1806699
950,1496,8 6 12,26.0,1806691
951,1489,5 12 6,26.5,1806607
952,1483,4 11 7,26.5,1806502
953,1488,4 11 8,26.5,1806502
954,1484,2 1 12,27.0,1806497
955,1492,7 3 15,26.0,1806481
956,1499,15 15 13,24.5,1806471
957,1477,2 7 12,26.5,1806448
958,1496,6 13 5,26.5,1806429
959,1492,1 5 2,28.0,1806374
960,1497,1 5 3,28.0,1806374
961,1490,3 6 8,27.0,1806304
962,1475,3 12 12,26.0,1806270
963,1488,8 8 15,25.5,1806262
964,1481,2 3 10,27.0,1806160
965,1486,2 3 11,27.0,1806160
966,1481,3 10 9,26.5,1806117
967,1489,7 5 13,26.0,1805980
968,1494,7 5 14,26.0,1805980
969,1474,4 15 14,25.5,1805973
970,1498,7 1 12,26.5,1805966
971,1497,7 14 3,26.5,1805966
972,1491,11 13 13,25.0,1805957
973,1496,11 13 14,25.0,1805957
974,1472,4 3 5,27.5,1805892
975,1489,10 12 15,25.0,1805858
976,1496,3 0 8,27.5,1805795
977,1497,12 14 12,25.0,1805786
978,1499,9 9 9,26.0,1805780
979,1491,0 4 4,28.0,1805761
980,1486,1 11 2,27.5,1805683
981,1472,10 10 7,26.0,1805682
982,1473,1 4 15,26.5,1805671
983,1493,8 8 10,26.0,1805600
984,1498,8 8 11,26.0,1805600
985,1493,2 12 1,27.5,1805583
986,1473,2 11 14,26.0,1805507
987,1479,0 10 3,27.5,1805494
988,1485,0 10 4,27.5,1805494
989,1494,10 12 10,25.5,1805486
990,1499,10 12 11,25.5,1805486
991,1483,2 5 9,27.0,1805485
992,1492,9 11 12,25.5,1805475
993,1474,2 9 10,26.5,1805455
994,1479,2 9 11,26.5,1805455
995,1495,7 3 10,26.5,1805455
996,1472,7 3 11,26.5,1805455
997,1478,1 15 3,27.0,1805396
998,1483,1 15 4,27.0,1805396
999,1476,0 14 5,27.0,1805357
1000,1499,13 15 10,25.0,1805340
1001,1493,4 9 5,27.0,1805310
1002,1493,13 15 15,24.5,1805306
1003,1494,5 10 3,27.0,1805303
1004,1472,5 10 4,27.0,1805303
1005,1475,1 6 14,26.5,1805259
1006,1471,11 13 9,25.5,1805220
1007,1485,8 10 13,25.5,1805192
1008,1490,8 10 14,25.5,1805192
1009,1499,3 13 0,27.5,1805191
1010,1493,3 2 6,27.5,1805191
1011,1498,3 2 7,27.5,1805191
1012,1491,7 7 12,26.0,1805145
1013,1486,3 8 6,27.0,1805032
1014,1492,3 8 7,27.0,1805032
1015,1487,6 4 15,26.0,1805000
1016,1499,8 6 7,26.5,1804957
1017,1478,4 15 9,26.0,1804953
1018,1477,1 0 13,27.0,1804893
1019,1482,1 0 14,27.0,1804893
1020,1473,2 8 0,28.0,1804863
1021,1491,6 0 13,26.5,1804821
1022,1496,6 0 14,26.5,1804821
1023,1479,1 2 12,27.0,1804809
1024,1494,1 7 1,28.0,1804809
1025,1476,3 14 11,26.0,1804718
1026,1496,4 5 3,27.5,1804676
1027,1484,4 13 6,26.5,1804660
1028,1484,7 9 15,25.5,1804638
1029,1497,7 5 9,26.5,1804604
1030,1493,6 2 12,26.5,1804567
1031,1478,3 12 7,26.5,1804536
1032,1483,3 12 8,26.5,1804536
1033,1491,5 14 5,26.5,1804503
1034,1485,2 7 8,27.0,1804473
1035,1487,0 6 2,28.0,1804464
1036,1492,0 6 3,28.0,1804464
1037,1484,6 6 13,26.0,1804418
1038,1489,6 6 14,26.0,1804418
1039,1476,1 4 10,27.0,1804390
1040,1481,1 4 11,27.0,1804390
1041,1486,10 14 13,25.0,1804307
1042,1491,10 14 14,25.0,1804307
1043,1495,3 4 5,27.5,1804241
1044,1491,2 1 8,27.5,1804209
1045,1484,9 13 15,25.0,1804191
1046,1494,8 10 9,26.0,1804172
1047,1492,11 15 12,25.0,1804151
1048,1476,2 11 9,26.5,1804131
1049,1496,9 11 7,26.0,1804091
1050,1492,6 15 3,26.5,1804059
1051,1497,6 15 4,26.5,1804059
1052,1488,7 9 10,26.0,1803976
1053,1493,7 9 11,26.0,1803976
1054,1490,6 4 10,26.5,1803974
1055,1495,6 4 11,26.5,1803974
1056,1499,1 1 1,28.5,1803925
1057,1489,9 13 10,25.5,1803819
1058,1494,9 13 11,25.5,1803819
1059,1487,8 12 12,25.5,1803791
1060,1478,1 6 9,27.0,1803636
1061,1495,10 14 9,25.5,1803570
1062,1481,0 12 2,27.5,1803541
1063,1488,2 3 6,27.5,1803522
1064,1493,2 3 7,27.5,1803522
1065,1486,6 8 12,26.0,1803505
1066,1472,8 8 6,26.5,1803502
1067,1481,7 11 13,25.5,1803491
1068,1486,7 11 14,25.5,1803491
1069,1487,1 13 1,27.5,1803463
1070,1474,1 10 11,26.5,1803449
1071,1489,4 11 3,27.0,1803433
1072,1495,4 11 4,27.0,1803433
1073,1482,5 5 15,26.0,1803423
1074,1488,3 10 5,27.0,1803421
1075,1494,7 7 7,26.5,1803412
1076,1499,7 7 8,26.5,1803412
1077,1486,5 1 13,26.5,1803408
1078,1491,5 1 14,26.5,1803408
1079,1499,6 0 9,27.0,1803198
1080,1477,0 1 14,27.0,1803189
1081,1496,5 12 2,27.0,1803159
1082,1492,0 0 2,28.5,1803149
1083,1497,0 0 3,28.5,1803149
1084,1481,2 9 6,27.0,1803124
1085,1487,2 9 7,27.0,1803124
1086,1498,4 7 2,27.5,1803113
1087,1494,2 14 0,27.5,1803093
1088,1489,5 3 12,26.5,1803072
1089,1497,11 15 7,25.5,1803043
1090,1492,6 6 9,26.5,1803043
1091,1474,0 3 12,27.0,1803023
1092,1484,1 0 9,27.5,1802951
1093,1489,1 0 10,27.5,1802951
1094,1491,3 6 3,27.5,1802945
1095,1496,3 6 4,27.5,1802945
1096,1479,6 10 15,25.5,1802920
1097,1495,1 9 0,28.0,1802896
1098,1489,0 8 1,28.0,1802822
1099,1479,5 7 13,26.0,1802762
1100,1484,5 7 14,26.0,1802762
1101,1479,3 14 6,26.5,1802621
1102,1497,6 13 0,27.0,1802594
1103,1481,9 15 13,25.0,1802567
1104,1486,9 15 14,25.0,1802567
1105,1480,1 8 8,27.0,1802546
1106,1486,1 2 8,27.5,1802524
1107,1476,0 5 11,27.0,1802523
1108,1490,2 5 5,27.5,1802491
1109,1486,4 15 5,26.5,1802484
1110,1478,2 13 8,26.5,1802476
1111,1489,7 11 9,26.0,1802472
1112,1480,8 14 15,25.0,1802433
1113,1491,8 12 7,26.0,1802408
1114,1496,8 12 8,26.0,1802408
1115,1486,5 5 10,26.5,1802398
1116,1491,5 5 11,26.5,1802398
1117,1483,6 10 10,26.0,1802259
1118,1488,6 10 11,26.0,1802259
1119,1494,0 2 1,28.5,1802181
1120,1497,9 13 6,26.0,1802064
1121,1484,8 14 10,25.5,1802062
1122,1489,8 14 11,25.5,1802062
1123,1499,11 4 15,25.5,1802039
1124,1482,7 13 12,25.5,1802017
1125,1484,4 0 15,26.5,1801982
1126,1470,13 8 15,25.0,1801938
1127,1482,4 2 13,26.5,1801898
1128,1486,4 2 14,26.5,1801898
1129,1496,7 9 6,26.5,1801880
1130,1491,9 15 9,25.5,1801831
1131,1494,5 1 9,27.0,1801786
1132,1489,6 8 7,26.5,1801773
1133,1494,6 8 8,26.5,1801773
1134,1481,5 9 12,26.0,1801771
1135,1483,1 4 6,27.5,1801755
1136,1488,1 4 7,27.5,1801755
1137,1477,4 6 15,26.0,1801750
1138,1476,6 12 13,25.5,1801699
1139,1481,6 12 14,25.5,1801699
1140,1498,6 4 6,27.0,1801645
1141,1484,4 4 12,26.5,1801480
1142,1484,3 12 3,27.0,1801470
1143,1490,3 12 4,27.0,1801470
1144,1483,2 11 5,27.0,1801438
1145,1499,10 1 13,26.0,1801437
1146,1498,10 14 4,26.0,1801437
1147,1487,5 7 9,26.5,1801388
1148,1493,3 8 2,27.5,1801304
1149,1496,11 6 13,25.5,1801285
1150,1498,3 2 2,28.0,1801281
1151,1479,0 1 9,27.5,1801249
1152,1484,0 1 10,27.5,1801249
1153,1482,0 14 1,27.5,1801249
1154,1491,4 13 2,27.0,1801216
1155,1499,4 9 1,27.5,1801202
1156,1476,1 10 6,27.0,1801120
1157,1482,1 10 7,27.0,1801120
1158,1486,2 7 3,27.5,1801117
1159,1491,2 7 4,27.5,1801117
1160,1474,5 11 15,25.5,1801110
1161,1496,5 3 8,27.0,1801100
1162,1474,4 8 13,26.0,1801011
1163,1479,4 8 14,26.0,1801011
1164,1489,1 15 0,27.5,1800901
1165,1495,0 4 0,28.5,1800861
1166,1490,0 10 0,28.0,1800833
1167,1481,0 3 8,27.5,1800739
1168,1494,10 5 15,25.5,1800739
1169,1481,4 6 10,26.5,1800726
1170,1486,4 6 11,26.5,1800726
1171,1487,4 0 10,27.0,1800704
1172,1492,4 0 11,27.0,1800704
1173,1497,13 10 13,25.0,1800693
1174,1485,6 12 9,26.0,1800681
1175,1492,5 14 0,27.0,1800671
1176,1497,5 14 1,27.0,1800671
1177,1497,2 1 4,28.0,1800665
1178,1485,1 6 5,27.5,1800645
1179,1486,7 13 7,26.0,1800635
1180,1491,7 13 8,26.0,1800635
1181,1475,7 15 15,25.0,1800586
1182,1495,12 9 15,25.0,1800586
1183,1475,0 9 8,27.0,1800522
1184,1474,2 15 6,26.5,1800489
1185,1497,9 0 15,26.0,1800460
1186,1479,3 1 15,26.5,1800457
1187,1478,5 11 10,26.0,1800449
1188,1483,5 11 11,26.0,1800449
1189,1499,6 6 5,27.0,1800351
1190,1492,8 14 6,26.0,1800309
1191,1477,3 3 13,26.5,1800291
1192,1482,3 3 14,26.5,1800291
1193,1489,4 2 9,27.0,1800278
1194,1479,7 15 10,25.5,1800215
1195,1484,7 15 11,25.5,1800215
1196,1470,12 9 10,25.5,1800215
1197,1495,9 2 13,26.0,1800206
1198,1471,9 2 14,26.0,1800206
1199,1498,11 8 12,25.5,1800197
1200,1491,6 10 6,26.5,1800165
1201,1478,6 14 12,25.5,1800151
1202,1498,10 5 10,26.0,1800078
1203,1493,5 5 6,27.0,1800071
1204,1498,5 5 7,27.0,1800071
1205,1499,15 12 15,24.5,1800060
1206,1484,5 9 7,26.5,1800041
1207,1489,5 9 8,26.5,1800041
1208,1497,7 11 5,26.5,1800007
1209,1472,3 7 15,26.0,1799982
1210,1473,3 4 1,28.0,1799962
1211,1476,4 10 12,26.0,1799943
1212,1491,10 7 13,25.5,1799906
1213,1496,10 7 14,25.5,1799906
1214,1478,0 5 6,27.5,1799890
1215,1483,0 5 7,27.5,1799890
1216,1476,5 13 14,25.5,1799814
1217,1479,3 5 12,26.5,1799791
1218,1490,1 0 5,28.0,1799766
1219,1494,9 15 4,26.0,1799700
1220,1499,9 15 5,26.0,1799700
1221,1483,4 8 9,26.5,1799638
1222,1494,2 3 2,28.0,1799616
1223,1499,2 3 3,28.0,1799616
1224,1497,9 4 12,26.0,1799615
1225,1498,8 12 3,26.5,1799564
1226,1491,4 4 8,27.0,1799510
1227,1479,2 13 3,27.0,1799414
1228,1485,2 13 4,27.0,1799414
1229,1488,2 9 2,27.5,1799400
1230,1478,1 12 5,27.0,1799360
1231,1490,9 6 15,25.5,1799346
1232,1494,3 10 1,27.5,1799317
1233,1492,12 11 13,25.0,1799265
1234,1497,12 11 14,25.0,1799265
1235,1493,8 1 15,26.0,1799217
1236,1481,1 8 3,27.5,1799194
1237,1486,1 8 4,27.5,1799194
1238,1482,3 1 10,27.0,1799181
1239,1487,3 1 11,27.0,1799181
1240,1486,3 14 2,27.0,1799181
1241,1474,3 9 14,26.0,1799165
1242,1490,11 10 15,25.0,1799144
1243,1498,13 12 12,25.0,1799116
1244,1476,0 11 7,27.0,1799022
1245,1492,1 2 4,28.0,1798983
1246,1476,3 7 10,26.5,1798959
1247,1481,3 7 11,26.5,1798959
1248,1471,10 7 9,26.0,1798889
1249,1490,8 3 13,26.0,1798881
1250,1495,8 3 14,26.0,1798881
1251,1475,2 2 15,26.5,1798834
1252,1480,5 13 9,26.0,1798798
1253,1495,11 10 10,25.5,1798773
1254,1471,11 10 11,25.5,1798773
1255,1481,6 14 7,26.0,1798771
1256,1486,6 14 8,26.0,1798771
1257,1493,10 9 12,25.5,1798740
1258,1496,6 8 3,27.0,1798713
1259,1479,0 7 5,27.5,1798702
1260,1495,5 7 5,27.0,1798699
1261,1470,14 13 10,25.0,1798694
1262,1494,9 6 10,26.0,1798686
1263,1499,9 6 11,26.0,1798686
1264,1484,3 3 9,27.0,1798672
1265,1495,14 13 15,24.5,1798661
1266,1487,4 15 0,27.0,1798657
1267,1492,4 15 1,27.0,1798657
1268,1477,2 4 14,26.5,1798586
1269,1473,4 12 10,26.0,1798547
1270,1478,4 12 11,26.0,1798547
1271,1488,7 15 6,26.0,1798464
1272,1487,9 8 13,25.5,1798435
1273,1492,9 8 14,25.5,1798435
1274,1488,4 6 6,27.0,1798401
1275,1493,4 6 7,27.0,1798401
1276,1486,5 11 6,26.5,1798358
1277,1496,15 14 13,24.5,1798334
1278,1492,6 12 5,26.5,1798218
1279,1495,2 5 1,28.0,1798217
1280,1479,4 10 7,26.5,1798215
1281,1484,4 10 8,26.5,1798215
1282,1492,8 5 12,26.0,1798209
1283,1496,8 1 10,26.5,1798195
1284,1473,5 15 12,25.5,1798194
1285,1494,4 0 6,27.5,1798075
1286,1499,4 0 7,27.5,1798075
1287,1485,0 1 5,28.0,1798067
1288,1474,2 6 12,26.5,1798007
1289,1471,9 4 7,26.5,1797888
1290,1488,7 2 15,26.0,1797879
1291,1485,8 7 15,25.5,1797861
1292,1488,1 4 2,28.0,1797853
1293,1494,1 4 3,28.0,1797853
1294,1486,3 5 8,27.0,1797824
1295,1480,2 0 12,27.0,1797812
1296,1478,3 9 9,26.5,1797794
1297,1493,7 13 3,26.5,1797794
1298,1499,7 13 4,26.5,1797794
1299,1497,5 3 3,27.5,1797751
1300,1487,11 12 13,25.0,1797748
1301,1492,11 12 14,25.0,1797748
1302,1494,12 13 12,25.0,1797615
1303,1486,10 11 15,25.0,1797612
1304,1477,2 2 10,27.0,1797559
1305,1482,2 2 11,27.0,1797559
1306,1498,8 3 9,26.5,1797510
1307,1485,7 4 13,26.0,1797461
1308,1490,7 4 14,26.0,1797461
1309,1496,9 8 9,26.0,1797420
1310,1483,1 10 2,27.5,1797400
1311,1497,10 9 7,26.0,1797361
1312,1489,2 11 1,27.5,1797339
1313,1496,4 2 5,27.5,1797293
1314,1494,7 0 12,26.5,1797283
1315,1474,1 14 3,27.0,1797264
1316,1479,1 14 4,27.0,1797264
1317,1490,10 11 10,25.5,1797241
1318,1495,10 11 11,25.5,1797241
1319,1495,13 14 10,25.0,1797208
1320,1470,13 14 11,25.0,1797208
1321,1487,0 3 4,28.0,1797203
1322,1489,8 7 10,26.0,1797202
1323,1494,8 7 11,26.0,1797202
1324,1489,9 10 12,25.5,1797193
1325,1490,13 14 15,24.5,1797174
1326,1476,0 9 3,27.5,1797174
1327,1481,0 9 4,27.5,1797174
1328,1476,2 8 11,26.5,1797096
1329,1471,8 14 2,26.5,1797082
1330,1481,2 15 2,27.0,1797053
1331,1497,11 12 9,25.5,1797015
1332,1496,3 12 0,27.5,1796985
1333,1491,5 9 3,27.0,1796983
1334,1496,5 9 4,27.0,1796983
1335,1479,2 4 9,27.0,1796969
1336,1490,4 8 5,27.0,1796952
1337,1482,8 9 13,25.5,1796873
1338,1487,8 9 14,25.5,1796873
1339,1491,14 15 13,24.5,1796862
1340,1496,14 15 14,24.5,1796862
1341,1492,7 2 10,26.5,1796858
1342,1497,7 2 11,26.5,1796858
1343,1475,4 14 9,26.0,1796822
1344,1476,5 15 7,26.0,1796815
1345,1481,5 15 8,26.0,1796815
1346,1497,6 10 2,27.0,1796729
1347,1487,7 6 12,26.0,1796710
1348,1483,3 7 6,27.0,1796637
1349,1488,3 7 7,27.0,1796637
1350,1489,3 1 6,27.5,1796553
1351,1494,3 1 7,27.5,1796553
1352,1473,3 13 11,26.0,1796552
1353,1498,12 13 7,25.5,1796511
1354,1495,8 5 7,26.5,1796483
1355,1472,8 5 8,26.5,1796483
1356,1497,2 7 0,28.0,1796468
1357,1481,4 12 6,26.5,1796457
1358,1483,6 3 15,26.0,1796445
1359,1490,1 6 1,28.0,1796375
1360,1499,5 5 2,27.5,1796353
1361,1487,5 13 5,26.5,1796337
1362,1474,3 11 7,26.5,1796296
1363,1479,3 11 8,26.5,1796296
1364,1480,7 8 15,25.5,1796283
1365,1498,7 11 0,27.0,1796186
1366,1475,1 1 12,27.0,1796174
1367,1492,4 4 3,27.5,1796164
1368,1498,4 4 4,27.5,1796164
1369,1483,10 13 13,25.0,1796142
1370,1488,10 13 14,25.0,1796142
1371,1494,7 4 9,26.5,1796091
1372,1481,2 6 8,27.0,1796041
1373,1489,11 14 12,25.0,1796025
1374,1483,0 5 2,28.0,1795992
1375,1489,0 5 3,28.0,1795992
1376,1481,9 12 15,25.0,1795990
1377,1481,6 5 13,26.0,1795947
1378,1485,6 5 14,26.0,1795947
1379,1490,6 1 12,26.5,1795933
1380,1488,6 14 3,26.5,1795933
1381,1494,6 14 4,26.5,1795933
1382,1491,8 9 9,26.0,1795858
1383,1478,1 3 11,27.0,1795839
1384,1492,9 10 7,26.0,1795815
1385,1497,9 10 8,26.0,1795815
1386,1491,3 3 5,27.5,1795690
1387,1490,12 15 10,25.0,1795634
1388,1496,12 15 11,25.0,1795634
1389,1484,7 8 10,26.0,1795624
1390,1489,7 8 11,26.0,1795624
1391,1485,9 12 10,25.5,1795620
1392,1491,9 12 11,25.5,1795620
1393,1485,12 15 15,24.5,1795601
1394,1484,8 11 12,25.5,1795555
1395,1487,2 0 8,27.5,1795535
1396,1499,10 11 6,26.0,1795493
1397,1487,6 3 10,26.5,1795425
1398,1492,6 3 11,26.5,1795425
1399,1492,10 13 9,25.5,1795409
1400,1477,0 11 2,27.5,1795306
1401,1484,1 12 1,27.5,1795266
1402,1495,1 0 1,28.5,1795253
1403,1495,7 15 2,26.5,1795240
1404,1477,7 10 13,25.5,1795218
1405,1482,7 10 14,25.5,1795218
1406,1475,1 5 9,27.0,1795168
1407,1486,4 10 3,27.0,1795161
1408,1491,4 10 4,27.0,1795161
1409,1483,6 7 12,26.0,1795116
1410,1497,8 7 6,26.5,1795113
1411,1485,3 9 5,27.0,1795110
1412,1474,0 15 4,27.0,1795020
1413,1490,7 6 7,26.5,1794985
1414,1495,7 6 8,26.5,1794985
1415,1484,2 2 6,27.5,1794934
1416,1489,2 2 7,27.5,1794934
1417,1490,2 13 0,27.5,1794934
1418,1492,5 11 2,27.0,1794925
1419,1493,11 14 7,25.5,1794922
1420,1498,11 14 8,25.5,1794922
1421,1479,5 4 15,26.0,1794916
1422,1471,11 12 4,26.0,1794889
1423,1478,2 8 6,27.0,1794776
1424,1483,2 8 7,27.0,1794776
1425,1483,5 0 13,26.5,1794738
1426,1488,5 0 14,26.5,1794738
1427,1494,4 6 2,27.5,1794687
1428,1471,12 2 15,25.5,1794658
1429,1475,6 9 15,25.5,1794612
1430,1489,6 5 9,26.5,1794578
1431,1492,1 8 0,28.0,1794549
1432,1499,7 2 6,27.0,1794538
1433,1473,0 0 14,27.0,1794520
1434,1485,5 2 12,26.5,1794485
1435,1488,3 5 3,27.5,1794480
1436,1493,3 5 4,27.5,1794480
1437,1476,3 13 6,26.5,1794465
1438,1478,9 14 13,25.0,1794447
1439,1483,9 14 14,25.0,1794447
1440,1485,0 7 1,28.0,1794436
1441,1493,6 12 0,27.0,1794400
1442,1499,6 12 1,27.0,1794400
1443,1482,4 14 5,26.5,1794365
1444,1484,10 15 12,25.0,1794346
1445,1476,5 6 13,26.0,1794338
1446,1481,5 6 14,26.0,1794338
